geo,year,vegetables_preserved_nes_export_quantity_tcl
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,5
20,1976,5
20,1977,5
20,1978,0
20,1979,7
20,1980,5
20,1981,0
20,1982,0
20,1983,46
20,1984,58
20,1985,20
20,1986,15
20,1987,35
20,1988,24
20,1989,11
20,1990,4
20,1991,12
20,1992,1428
20,1993,25
20,1994,9
20,1995,19
20,1996,17
20,1997,5
20,1998,8
20,1999,57
20,2000,2
20,2001,46
20,2002,0
20,2003,2
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,15
20,2009,47
20,2010,119
20,2011,74
20,2012,12
20,2013,43
20,2014,26
20,2015,2
20,2016,125
20,2017,1062
20,2018,881
200,1961,5500
200,1962,5527
200,1963,6258
200,1964,6583
200,1965,7122
200,1966,6580
200,1967,6984
200,1968,8496
200,1969,6825
200,1970,5634
200,1971,7211
200,1972,5997
200,1973,6184
200,1974,7034
200,1975,8145
200,1976,8193
200,1977,8661
200,1978,8783
200,1979,7992
200,1980,7962
200,1981,8328
200,1982,8407
200,1983,6801
200,1984,7241
200,1985,6739
200,1986,6806
200,1987,7125
200,1988,7996
200,1989,14396
200,1990,11489
200,1991,10554
200,1992,9718
200,1993,9120
200,1994,13344
200,1995,8141
200,1996,7542
200,1997,6085
200,1998,8125
200,1999,5348
200,2000,5165
200,2001,5649
200,2002,2884
200,2003,2860
200,2004,2006
200,2005,3010
200,2006,3128
200,2007,3167
200,2008,3305
200,2009,2237
200,2010,2836
200,2011,2804
200,2012,3188
200,2013,2931
200,2014,3088
200,2015,2623
200,2016,2648
200,2017,2392
200,2018,2562
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,29
201,1975,1
201,1976,1
201,1977,15
201,1978,0
201,1979,0
201,1980,0
201,1981,10
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,1
201,2003,1
201,2004,7
201,2005,4
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2017,0
201,2018,1
202,1961,6000
202,1962,5868
202,1963,11767
202,1964,9968
202,1965,9005
202,1966,11611
202,1967,10793
202,1968,7030
202,1969,6803
202,1970,6568
202,1971,5083
202,1972,3977
202,1973,4083
202,1974,5000
202,1975,2500
202,1976,7000
202,1977,6500
202,1978,7000
202,1979,5000
202,1980,5200
202,1981,3000
202,1982,3500
202,1983,7000
202,1984,8000
202,1985,4445
202,1986,3391
202,1987,4068
202,1988,3709
202,1989,2408
202,1990,3000
202,1991,3387
202,1992,3670
202,1993,3400
202,1994,5165
202,1995,4445
202,1996,5517
202,1997,5560
202,1998,4583
202,1999,4602
202,2000,6099
202,2001,5285
202,2002,7790
202,2003,5819
202,2004,3294
202,2005,4530
202,2006,3977
202,2007,2827
202,2008,4175
202,2009,7476
202,2010,15852
202,2011,12862
202,2012,10638
202,2013,27580
202,2014,35827
202,2015,30320
202,2016,34052
202,2017,33367
202,2018,28116
203,1961,9617
203,1962,11205
203,1963,10403
203,1964,11815
203,1965,15237
203,1966,13972
203,1967,16991
203,1968,36811
203,1969,25800
203,1970,35183
203,1971,36822
203,1972,45042
203,1973,45554
203,1974,51899
203,1975,43852
203,1976,77552
203,1977,86384
203,1978,70259
203,1979,70316
203,1980,71344
203,1981,67478
203,1982,64043
203,1983,72043
203,1984,94608
203,1985,98092
203,1986,87235
203,1987,85181
203,1988,76257
203,1989,78129
203,1990,80635
203,1991,73982
203,1992,76717
203,1993,78060
203,1994,97016
203,1995,88151
203,1996,100190
203,1997,110259
203,1998,113646
203,1999,125874
203,2000,121790
203,2001,130808
203,2002,133235
203,2003,131073
203,2004,141516
203,2005,135152
203,2006,136957
203,2007,121872
203,2008,127402
203,2009,143143
203,2010,154939
203,2011,129036
203,2012,135218
203,2013,132396
203,2014,170126
203,2015,178847
203,2016,187354
203,2017,185625
203,2018,193471
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,180
206,1969,204
206,1970,0
206,1971,0
206,1972,0
206,1973,34
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,3
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,7
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,143
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,4
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,1
207,2007,10
207,2008,1
207,2009,6
207,2010,4
207,2011,311
207,2012,311
207,2013,1
207,2014,319
207,2015,2
207,2016,2
207,2017,76
207,2018,3
208,1998,10
208,1999,495
208,2000,10
208,2001,49
208,2002,0
208,2003,15
208,2004,20
208,2005,10
208,2006,10
208,2007,10
208,2008,31
208,2009,88
208,2010,90
208,2011,100
208,2012,100
208,2013,100
208,2014,1
208,2016,3
208,2017,7
208,2018,6
209,1997,1520
209,1998,1078
209,1999,103
209,2000,8
209,2001,40
209,2002,90
209,2003,28
209,2004,15
209,2005,11
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,19
209,2014,1
209,2015,0
209,2016,0
209,2017,3
209,2018,1
21,1961,583
21,1962,745
21,1963,1022
21,1964,2073
21,1965,2274
21,1966,2605
21,1967,3735
21,1968,2434
21,1969,3201
21,1970,2550
21,1971,622
21,1972,1326
21,1973,2172
21,1974,1168
21,1975,1996
21,1976,2470
21,1977,5946
21,1978,2117
21,1979,3779
21,1980,2755
21,1981,1591
21,1982,606
21,1983,867
21,1984,1558
21,1985,323
21,1986,685
21,1987,228
21,1988,503
21,1989,338
21,1990,167
21,1991,227
21,1992,704
21,1993,1444
21,1994,2437
21,1995,3307
21,1996,3559
21,1997,3099
21,1998,2658
21,1999,3550
21,2000,4195
21,2001,4866
21,2002,4236
21,2003,5222
21,2004,4332
21,2005,4433
21,2006,3875
21,2007,5573
21,2008,5255
21,2009,5368
21,2010,6100
21,2011,9479
21,2012,7544
21,2013,8786
21,2014,9028
21,2015,9321
21,2016,11065
21,2017,11519
21,2018,12149
210,1961,721
210,1962,256
210,1963,719
210,1964,360
210,1965,283
210,1966,1113
210,1967,1778
210,1968,944
210,1969,850
210,1970,1262
210,1971,1820
210,1972,2048
210,1973,1209
210,1974,870
210,1975,425
210,1976,979
210,1977,1035
210,1978,1242
210,1979,1766
210,1980,1716
210,1981,1131
210,1982,1456
210,1983,1445
210,1984,2003
210,1985,1353
210,1986,936
210,1987,809
210,1988,2092
210,1989,1432
210,1990,1746
210,1991,2210
210,1992,1751
210,1993,1655
210,1994,1978
210,1995,2740
210,1996,3231
210,1997,4361
210,1998,4805
210,1999,3343
210,2000,3226
210,2001,3465
210,2002,3591
210,2003,3919
210,2004,5127
210,2005,8820
210,2006,14414
210,2007,10902
210,2008,12492
210,2009,9489
210,2010,9985
210,2011,8906
210,2012,9892
210,2013,9884
210,2014,10545
210,2015,11394
210,2016,9860
210,2017,10598
210,2018,11791
211,1961,517
211,1962,528
211,1963,569
211,1964,421
211,1965,463
211,1966,427
211,1967,472
211,1968,1726
211,1969,693
211,1970,775
211,1971,956
211,1972,511
211,1973,627
211,1974,662
211,1975,625
211,1976,580
211,1977,633
211,1978,568
211,1979,333
211,1980,368
211,1981,517
211,1982,444
211,1983,497
211,1984,511
211,1985,490
211,1986,420
211,1987,624
211,1988,437
211,1989,540
211,1990,682
211,1991,645
211,1992,563
211,1993,591
211,1994,743
211,1995,851
211,1996,1232
211,1997,1670
211,1998,1341
211,1999,1179
211,2000,1122
211,2001,1623
211,2002,2008
211,2003,1733
211,2004,1550
211,2005,1447
211,2006,1537
211,2007,1608
211,2008,1911
211,2009,2810
211,2010,1602
211,2011,2199
211,2012,1982
211,2013,1826
211,2014,1685
211,2015,1782
211,2016,2064
211,2017,1936
211,2018,1979
212,1961,700
212,1962,700
212,1963,772
212,1964,763
212,1965,1364
212,1966,738
212,1967,989
212,1968,3628
212,1969,2162
212,1970,2647
212,1971,2959
212,1972,2034
212,1973,2271
212,1974,2315
212,1975,2170
212,1976,3837
212,1977,5844
212,1978,4266
212,1979,4397
212,1980,4928
212,1981,3526
212,1982,3184
212,1983,2763
212,1984,1727
212,1985,1199
212,1986,1176
212,1987,700
212,1988,1941
212,1989,83
212,1990,61
212,1991,290
212,1992,500
212,1993,1450
212,1994,1156
212,1995,3115
212,1996,4453
212,1997,3184
212,1998,2851
212,1999,905
212,2000,700
212,2001,5601
212,2002,1188
212,2003,1083
212,2004,2143
212,2005,1319
212,2006,16472
212,2007,22439
212,2008,44503
212,2009,10664
212,2010,18400
212,2011,1690
212,2012,1380
212,2013,720
212,2016,1970
212,2017,1252
212,2018,1795
213,2016,42
213,2018,23
214,1961,15971
214,1962,17428
214,1963,19058
214,1964,20664
214,1965,25152
214,1966,79659
214,1967,104987
214,1968,109442
214,1969,146089
214,1970,147095
214,1971,131274
214,1972,207898
214,1973,206834
214,1974,186953
214,1975,181134
214,1976,217445
214,1977,230000
214,1978,281176
214,1979,189210
214,1980,182959
214,1981,163333
214,1982,139781
214,1983,123136
214,1984,120352
214,1985,118120
214,1986,136287
214,1987,83778
214,1988,60549
214,1989,51201
214,1990,48630
214,1991,34043
214,1992,21844
214,1993,18032
214,1994,18812
214,1995,18291
214,1996,17875
214,1997,12785
214,1998,12395
214,1999,11546
214,2000,9055
214,2001,8343
214,2002,6248
214,2003,5970
214,2004,5462
214,2005,5446
214,2006,4951
214,2007,4988
214,2008,4925
214,2009,5592
214,2010,5051
214,2011,4481
214,2012,4796
214,2013,5459
214,2014,5028
214,2015,4632
214,2016,4839
214,2017,4543
214,2018,4536
215,1961,10
215,1962,10
215,1963,22
215,1964,7
215,1965,5
215,1966,5
215,1967,24
215,1968,0
215,1969,1
215,1970,0
215,1971,4
215,1972,31
215,1973,7
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,5
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,956
215,1998,712
215,1999,1737
215,2000,260
215,2001,418
215,2002,112
215,2003,900
215,2004,336
215,2005,600
215,2006,264
215,2007,23
215,2008,185
215,2009,66
215,2010,765
215,2011,612
215,2012,652
215,2013,16477
215,2014,5165
215,2015,1880
215,2016,1077
215,2017,892
215,2018,357
216,1961,300
216,1962,314
216,1963,350
216,1964,395
216,1965,6
216,1966,0
216,1967,0
216,1968,0
216,1969,12
216,1970,839
216,1971,594
216,1972,1103
216,1973,603
216,1974,942
216,1975,940
216,1976,1229
216,1977,2712
216,1978,3520
216,1979,5872
216,1980,4002
216,1981,4960
216,1982,7638
216,1983,11373
216,1984,14225
216,1985,21642
216,1986,30822
216,1987,71076
216,1988,70350
216,1989,89530
216,1990,91430
216,1991,130448
216,1992,105727
216,1993,120933
216,1994,142495
216,1995,145494
216,1996,133817
216,1997,135965
216,1998,150285
216,1999,127738
216,2000,132752
216,2001,141152
216,2002,144595
216,2003,155888
216,2004,133927
216,2005,143391
216,2006,177469
216,2007,115618
216,2008,92275
216,2009,82210
216,2010,85017
216,2011,81065
216,2012,69352
216,2013,74355
216,2014,67221
216,2015,58954
216,2016,62798
216,2017,61193
216,2018,63210
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,60
217,1984,0
217,1985,0
217,1986,0
217,1987,63
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,5
217,1997,0
217,1998,0
217,1999,17
217,2000,37
217,2001,13
217,2002,0
217,2003,7
217,2004,0
217,2005,0
217,2006,5
217,2007,75
217,2008,27
217,2009,18
217,2010,6
217,2011,0
217,2012,172
217,2013,247
217,2015,30
217,2016,9
217,2017,65
217,2018,146
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,1
219,1993,1
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,1
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,2
22,1987,9
22,1988,21
22,1989,4
22,1990,53
22,1991,16
22,1992,21
22,1993,21
22,1994,21
22,1995,21
22,1996,21
22,1997,21
22,1998,18
22,2009,1
22,2010,1
22,2011,2
22,2012,8
22,2013,8
22,2014,0
22,2015,0
22,2016,0
22,2017,1
22,2018,1
220,1961,12
220,1962,11
220,1963,152
220,1964,226
220,1965,759
220,1966,271
220,1967,595
220,1968,676
220,1969,415
220,1970,538
220,1971,575
220,1972,1040
220,1973,891
220,1974,1167
220,1975,977
220,1976,854
220,1977,524
220,1978,481
220,1979,453
220,1980,777
220,1981,446
220,1982,207
220,1983,102
220,1984,51
220,1985,50
220,1986,83
220,1987,178
220,1988,391
220,1989,517
220,1990,484
220,1991,596
220,1992,427
220,1993,571
220,1994,667
220,1995,605
220,1996,524
220,1997,286
220,1998,397
220,1999,488
220,2000,642
220,2001,491
220,2002,550
220,2003,564
220,2004,1062
220,2005,738
220,2006,767
220,2007,786
220,2008,828
220,2009,568
220,2010,466
220,2011,404
220,2012,507
220,2013,478
220,2014,576
220,2015,756
220,2016,913
220,2017,972
220,2018,474
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,58
221,1979,187
221,1980,65
221,1981,122
221,1982,54
221,1983,76
221,1984,35
221,1985,7
221,1986,3
221,1987,20
221,1988,6
221,1989,23
221,1990,8
221,1991,35
221,1992,21
221,1993,10
221,1994,4
221,1995,27
221,1996,14
221,1997,236
221,1998,97
221,1999,1564
221,2000,1212
221,2001,65
221,2002,493
221,2003,768
221,2004,867
221,2005,700
221,2006,697
221,2007,684
221,2008,849
221,2009,1859
221,2010,395
221,2011,1008
221,2012,1398
221,2013,4908
221,2014,1543
221,2015,2371
221,2016,4174
221,2017,3880
221,2018,814
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,2400
222,1967,2362
222,1968,2397
222,1969,1815
222,1970,1922
222,1971,2699
222,1972,3938
222,1973,3345
222,1974,1936
222,1975,1404
222,1976,1138
222,1977,1076
222,1978,900
222,1979,462
222,1980,634
222,1981,270
222,1982,554
222,1983,743
222,1984,279
222,1985,124
222,1986,145
222,1987,165
222,1988,171
222,1989,0
222,1990,105
222,1991,72
222,1992,78
222,1993,116
222,1994,133
222,1995,43
222,1996,46
222,1997,135
222,1998,46
222,1999,325
222,2000,198
222,2001,179
222,2002,272
222,2003,1332
222,2004,1559
222,2005,590
222,2006,877
222,2007,593
222,2008,401
222,2009,641
222,2010,733
222,2011,819
222,2012,987
222,2013,1430
222,2014,1378
222,2015,1144
222,2016,1016
222,2017,1023
222,2018,1295
223,1961,74
223,1962,18
223,1963,23
223,1964,24
223,1965,213
223,1966,251
223,1967,141
223,1968,65
223,1969,716
223,1970,2709
223,1971,4578
223,1972,6059
223,1973,10776
223,1974,10
223,1975,24
223,1976,5212
223,1977,3997
223,1978,2746
223,1979,2189
223,1980,3853
223,1981,10611
223,1982,8876
223,1983,13273
223,1984,9153
223,1985,4226
223,1986,5512
223,1987,6864
223,1988,7523
223,1989,5095
223,1990,6584
223,1991,8201
223,1992,9063
223,1993,11501
223,1994,16977
223,1995,13115
223,1996,12061
223,1997,13139
223,1998,13667
223,1999,12849
223,2000,10983
223,2001,21051
223,2002,24409
223,2003,30587
223,2004,35539
223,2005,40910
223,2006,40571
223,2007,35915
223,2008,33672
223,2009,35963
223,2010,37315
223,2011,35236
223,2012,37996
223,2013,35051
223,2014,42305
223,2015,48342
223,2016,46174
223,2017,49273
223,2018,54298
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,25
225,1975,55
225,1976,1
225,1977,25
225,1978,1331
225,1979,2082
225,1980,1513
225,1981,1278
225,1982,684
225,1983,1502
225,1984,600
225,1985,600
225,1986,1026
225,1987,136
225,1988,3313
225,1989,3475
225,1990,2781
225,1991,1589
225,1992,3850
225,1993,3850
225,1994,75
225,1995,360
225,1996,3912
225,1997,17000
225,1998,16000
225,1999,5000
225,2000,14000
225,2001,40000
225,2002,1374
225,2003,29918
225,2004,22256
225,2005,28589
225,2006,40919
225,2007,79228
225,2008,85550
225,2009,31059
225,2010,33962
225,2011,43022
225,2012,42592
225,2013,64067
225,2014,60012
225,2015,61196
225,2016,48996
225,2017,45684
225,2018,65652
226,1961,0
226,1962,0
226,1963,0
226,1964,7
226,1965,5
226,1966,0
226,1967,2
226,1968,5
226,1969,2
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,275
226,1995,1383
226,1996,5501
226,1997,694
226,1998,6
226,1999,5
226,2000,110
226,2001,0
226,2002,14
226,2003,0
226,2004,15
226,2005,136
226,2006,1
226,2007,207
226,2008,12
226,2009,53
226,2010,12
226,2011,0
226,2012,28
226,2013,37
226,2014,423
226,2015,31
226,2016,299
226,2017,2
226,2018,488
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,877
228,1973,900
228,1974,1300
228,1975,1450
228,1976,700
228,1977,170
228,1978,2369
228,1979,1706
228,1980,194
228,1981,1023
228,1982,1545
228,1983,1515
228,1984,1515
228,1985,988
228,1986,179
228,1987,0
228,1988,1555
228,1989,808
228,1990,0
228,1991,0
229,1961,13506
229,1962,11168
229,1963,12885
229,1964,14181
229,1965,15590
229,1966,15168
229,1967,12129
229,1968,17387
229,1969,18231
229,1970,22854
229,1971,22742
229,1972,22656
229,1973,28044
229,1974,34224
229,1975,25654
229,1976,30296
229,1977,30387
229,1978,32213
229,1979,33261
229,1980,28676
229,1981,25155
229,1982,25724
229,1983,31316
229,1984,34179
229,1985,35706
229,1986,38130
229,1987,36120
229,1988,33858
229,1989,33809
229,1990,38164
229,1991,36236
229,1992,34341
229,1993,37713
229,1994,41218
229,1995,48476
229,1996,53916
229,1997,56681
229,1998,55525
229,1999,66560
229,2000,58418
229,2001,57015
229,2002,60272
229,2003,61548
229,2004,60329
229,2005,61641
229,2006,73168
229,2007,64551
229,2008,70365
229,2009,79920
229,2010,74898
229,2011,76210
229,2012,73804
229,2013,92798
229,2014,89905
229,2015,95463
229,2016,97800
229,2017,105219
229,2018,113091
23,1961,0
23,1962,0
23,1963,0
23,1964,2
23,1965,0
23,1966,11
23,1967,7
23,1968,13
23,1969,7
23,1970,9
23,1971,6
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,2
23,1978,4
23,1979,3
23,1980,2
23,1981,0
23,1982,0
23,1983,0
23,1984,1
23,1985,1
23,1986,16
23,1987,10
23,1988,40
23,1989,21
23,1990,32
23,1991,9
23,1992,3
23,1993,22
23,1994,0
23,1995,0
23,1996,10
23,1997,6
23,1998,6
23,1999,6
23,2000,18
23,2001,14
23,2002,58
23,2003,8
23,2004,127
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,36
23,2015,0
23,2016,0
23,2017,0
230,1992,80000
230,1993,100000
230,1994,44524
230,1995,17469
230,1996,9150
230,1997,5306
230,1998,4829
230,1999,5427
230,2000,6730
230,2001,7800
230,2002,8206
230,2003,14082
230,2004,20303
230,2005,25496
230,2006,27658
230,2007,32861
230,2008,28762
230,2009,27156
230,2010,25573
230,2011,28831
230,2012,26200
230,2013,28280
230,2014,20264
230,2015,9487
230,2016,10138
230,2017,11345
230,2018,10074
231,1961,44360
231,1962,77348
231,1963,72001
231,1964,64722
231,1965,44886
231,1966,38988
231,1967,31538
231,1968,29177
231,1969,25590
231,1970,24489
231,1971,18208
231,1972,19576
231,1973,24382
231,1974,31896
231,1975,42182
231,1976,59413
231,1977,52075
231,1978,36643
231,1979,36885
231,1980,40267
231,1981,45604
231,1982,42206
231,1983,33958
231,1984,30729
231,1985,29076
231,1986,29386
231,1987,26776
231,1988,36600
231,1989,41160
231,1990,61711
231,1991,81241
231,1992,103239
231,1993,122839
231,1994,149965
231,1995,159002
231,1996,146636
231,1997,170259
231,1998,240431
231,1999,210313
231,2000,204951
231,2001,196843
231,2002,200227
231,2003,168158
231,2004,160792
231,2005,169118
231,2006,154825
231,2007,142001
231,2008,160934
231,2009,154524
231,2010,156337
231,2011,184283
231,2012,176058
231,2013,170849
231,2014,194235
231,2015,215996
231,2016,211681
231,2017,212248
231,2018,209513
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,8
233,1974,1
233,1975,0
233,1976,32
233,1977,12
233,1978,54
233,1979,129
233,1980,73
233,1981,58
233,1982,23
233,1983,18
233,1984,0
233,1985,9
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,25
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,30
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,100
233,2015,40
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,5
234,1988,260
234,1989,36
234,1990,763
234,1991,0
234,1992,0
234,1993,0
234,1994,13
234,1995,44
234,1996,9
234,1997,2
234,1998,0
234,1999,0
234,2000,1
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,53
234,2006,0
234,2007,1
234,2008,0
234,2009,2
234,2010,1
234,2011,1
234,2012,2
234,2013,1
234,2014,16
234,2015,88
234,2016,6
234,2017,7
234,2018,0
235,1992,35000
235,1993,40000
235,1994,41000
235,1995,26500
235,1996,10000
235,1997,2000
235,1998,670
235,1999,1100
235,2000,1335
235,2001,930
235,2002,981
235,2003,161
235,2004,217
235,2005,192
235,2006,341
235,2007,1136
235,2008,2284
235,2009,2041
235,2010,606
235,2011,1211
235,2012,1139
235,2013,701
235,2014,1238
235,2015,1165
235,2017,1018
235,2018,3723
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,9
236,1967,12
236,1968,6
236,1969,4
236,1970,0
236,1971,10
236,1972,73
236,1973,0
236,1974,12
236,1975,6
236,1976,1
236,1977,1
236,1978,3
236,1979,8
236,1980,0
236,1981,0
236,1982,0
236,1983,1042
236,1984,0
236,1985,1
236,1986,31
236,1987,0
236,1988,6
236,1989,19
236,1990,540
236,1991,117
236,1992,287
236,1993,218
236,1994,78
236,1995,69
236,1996,175
236,1997,161
236,1998,104
236,1999,16
236,2000,62
236,2001,282
236,2002,109
236,2003,91
236,2004,84
236,2005,82
236,2006,100
236,2007,68
236,2008,5
236,2009,0
236,2010,25
236,2011,0
236,2012,0
236,2013,7
236,2014,0
236,2015,1
236,2016,2
236,2017,0
236,2018,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,704
237,1992,470
237,1993,1300
237,1994,2400
237,1995,1038
237,1996,3200
237,1997,586
237,1998,1000
237,1999,5100
237,2000,3900
237,2001,1000
237,2002,10859
237,2003,16425
237,2004,17875
237,2005,14342
237,2006,13921
237,2007,3377
237,2008,3067
237,2009,22536
237,2010,17867
237,2011,18051
237,2012,20200
237,2013,26180
237,2014,31180
237,2015,28796
237,2016,24964
237,2017,19317
237,2018,45923
238,2002,50
238,2003,0
238,2004,300
238,2005,0
238,2006,157
238,2007,204
238,2008,210
238,2009,1
238,2010,10
238,2011,219
238,2012,308
238,2013,46
238,2015,11
238,2016,1
238,2017,109
238,2018,1460
239,2015,28
239,2017,28
244,2013,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
248,1961,614
248,1962,936
248,1963,2963
248,1964,9979
248,1965,2009
248,1966,910
248,1967,1670
248,1968,1053
248,1969,1810
248,1970,3117
248,1971,2643
248,1972,3461
248,1973,3912
248,1974,4956
248,1975,3637
248,1976,3958
248,1977,4861
248,1978,4443
248,1979,3695
248,1980,7424
248,1981,7985
248,1982,4940
248,1983,5083
248,1984,4894
