geo,year,oil_olive_virgin_import_quantity_tcl
185,2015,15148
185,2016,19545
185,2017,20136
185,2018,22360
186,1992,22
186,1993,0
186,1994,0
186,1995,0
186,1996,10
186,1997,73
186,1998,8
186,1999,200
186,2000,90
186,2001,186
186,2002,504
186,2003,357
186,2004,465
186,2005,548
188,1995,3
188,1996,0
188,1997,4
188,1998,0
188,1999,6
188,2000,8
188,2001,9
188,2002,9
188,2003,10
188,2004,14
188,2005,13
188,2006,24
188,2007,19
188,2008,16
188,2009,24
188,2010,8
188,2011,9
188,2012,5
188,2013,14
188,2014,6
188,2015,17
188,2016,49
188,2017,53
188,2018,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,1
189,1983,2
189,1984,1
189,1985,2
189,1986,2
189,1987,3
189,1988,3
189,1989,5
189,1990,5
189,1991,4
189,1992,3
189,1993,8
189,1994,14
189,1995,19
189,1996,14
189,1997,10
189,1998,14
189,1999,25
189,2000,19
189,2001,19
189,2002,27
189,2003,34
189,2004,28
189,2005,59
189,2006,200
189,2007,54
189,2008,40
189,2009,17
189,2010,17
189,2011,23
189,2012,21
189,2013,18
189,2014,52
189,2015,28
189,2016,52
189,2017,72
189,2018,32
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,47
19,1975,20
19,1976,20
19,1977,44
19,1978,12
19,1979,0
19,1980,59
19,1981,48
19,1982,2
19,1983,10
19,1984,0
19,1985,9
19,1986,21
19,1987,27
19,1988,36
19,1989,34
19,1990,191
19,1991,190
19,1992,43
19,1993,37
19,1994,36
19,1995,38
19,1996,64
19,1997,42
19,1998,106
19,1999,65
19,2000,98
19,2001,143
19,2002,72
19,2003,150
19,2004,101
19,2005,149
19,2006,157
19,2007,112
19,2008,176
19,2009,134
19,2010,238
19,2011,239
19,2012,195
19,2013,345
19,2014,271
19,2015,302
19,2016,343
19,2017,408
19,2018,368
190,2014,2
190,2015,3
190,2016,1
190,2017,4
190,2018,3
191,2002,12
191,2003,9
191,2004,15
191,2005,13
191,2006,28
191,2007,20
191,2008,54
191,2009,33
191,2010,42
191,2011,10
191,2012,8
191,2013,24
191,2014,9
191,2015,50
191,2016,45
191,2017,34
191,2018,47
193,1961,80
193,1962,90
193,1963,101
193,1964,92
193,1965,109
193,1966,95
193,1967,91
193,1968,91
193,1969,78
193,1970,117
193,1971,75
193,1972,77
193,1973,54
193,1974,60
193,1975,65
193,1976,70
193,1977,120
193,1978,130
193,1979,80
193,1980,40
193,1981,20
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,4
193,1991,0
193,1992,0
193,1993,8
193,1994,4
193,1995,4
193,1996,2
193,1997,2
193,1998,4
193,1999,1
193,2000,8
193,2001,8
193,2002,10
193,2003,6
193,2004,13
193,2005,8
193,2006,12
193,2007,18
193,2008,12
193,2009,11
193,2010,14
193,2011,24
193,2012,30
193,2013,54
193,2014,46
193,2015,44
193,2016,45
193,2017,41
193,2018,51
194,1961,155
194,1962,266
194,1963,340
194,1964,572
194,1965,492
194,1966,463
194,1967,734
194,1968,783
194,1969,868
194,1970,667
194,1971,1411
194,1972,1230
194,1973,1109
194,1974,1079
194,1975,882
194,1976,1469
194,1977,1343
194,1978,2123
194,1979,3007
194,1980,6875
194,1981,4121
194,1982,2160
194,1983,6092
194,1984,4765
194,1985,4173
194,1986,4939
194,1987,5019
194,1988,5245
194,1989,5932
194,1990,6641
194,1991,6681
194,1992,1843
194,1993,2672
194,1994,1822
194,1995,4995
194,1996,4020
194,1997,5420
194,1998,6935
194,1999,6800
194,2000,7905
194,2001,9058
194,2002,6674
194,2003,7731
194,2004,8152
194,2005,7657
194,2006,9250
194,2007,9705
194,2008,9964
194,2009,12509
194,2010,13878
194,2011,15391
194,2012,19327
194,2013,19725
194,2014,22025
194,2015,21942
194,2016,29549
194,2017,24089
194,2018,34435
195,1961,0
195,1962,36
195,1963,13
195,1964,17
195,1965,16
195,1966,15
195,1967,18
195,1968,16
195,1969,17
195,1970,14
195,1971,14
195,1972,14
195,1973,19
195,1974,38
195,1975,29
195,1976,14
195,1977,10
195,1978,8
195,1979,13
195,1980,17
195,1981,28
195,1982,38
195,1983,80
195,1984,67
195,1985,80
195,1986,7
195,1987,12
195,1988,15
195,1989,21
195,1990,25
195,1991,168
195,1992,208
195,1993,183
195,1994,80
195,1995,356
195,1996,300
195,1997,295
195,1998,316
195,1999,526
195,2000,237
195,2001,274
195,2002,198
195,2003,206
195,2004,195
195,2005,151
195,2006,102
195,2007,111
195,2008,529
195,2009,120
195,2010,140
195,2011,266
195,2012,255
195,2013,341
195,2014,318
195,2015,286
195,2016,2444
195,2017,459
195,2018,210
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,1
196,1972,2
196,1973,7
196,1974,2
196,1975,2
196,1976,1
196,1977,0
196,1978,6
196,1979,4
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,17
196,1990,1
196,1991,11
196,1992,7
196,1993,5
196,1994,12
196,1995,106
196,1996,341
196,1997,1547
196,1998,1607
196,1999,3100
196,2000,2058
196,2001,1727
196,2002,3887
196,2003,886
196,2004,503
196,2005,2220
196,2006,2022
196,2007,1299
196,2008,1884
196,2009,2514
196,2010,2624
196,2011,2061
196,2012,2785
196,2013,2800
196,2014,1777
196,2015,2262
196,2016,3533
196,2017,3297
196,2018,2432
197,1961,30
197,1962,30
197,1963,30
197,1964,30
197,1965,30
197,1966,32
197,1967,56
197,1968,49
197,1969,38
197,1970,56
197,1971,45
197,1972,56
197,1973,48
197,1974,83
197,1975,0
197,1976,49
197,1977,48
197,1978,45
197,1979,194
197,1980,4
197,1981,5
197,1982,29
197,1983,46
197,1984,4
197,1985,6
197,1986,80
197,1987,5
197,1988,7
197,1989,15
197,1990,16
197,1991,10
197,1992,10
197,1993,10
197,1994,10
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,8
197,2003,27
197,2004,10
197,2005,4
197,2006,14
197,2007,13
197,2008,10
197,2009,14
197,2010,9
197,2011,19
197,2012,13
197,2013,20
197,2014,39
197,2015,56
197,2016,77
197,2017,34
197,2018,12
198,1992,70
198,1993,200
198,1994,249
198,1995,331
198,1996,320
198,1997,479
198,1998,470
198,1999,410
198,2000,202
198,2001,840
198,2002,799
198,2003,884
198,2004,937
198,2005,1039
198,2006,1171
198,2007,1285
198,2008,1322
198,2009,1340
198,2010,1384
198,2011,1617
198,2012,1566
198,2013,1829
198,2014,1745
198,2015,1756
198,2016,1824
198,2017,1791
198,2018,1759
199,1993,117
199,1994,56
199,1995,83
199,1996,62
199,1997,89
199,1998,84
199,1999,117
199,2000,202
199,2001,227
199,2002,351
199,2003,335
199,2004,531
199,2005,788
199,2006,655
199,2007,812
199,2008,1191
199,2009,1408
199,2010,1839
199,2011,2058
199,2012,1982
199,2013,1686
199,2014,1963
199,2015,1569
199,2016,2068
199,2017,1701
199,2018,1892
2,1961,0
2,1962,5
2,1963,2
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,3
2,1969,3
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,3
2,2004,9
2,2005,19
2,2006,25
2,2007,19
2,2008,13
2,2009,26
2,2010,50
2,2011,49
2,2012,67
2,2013,56
2,2014,100
2,2015,30
2,2016,74
2,2017,90
2,2018,189
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,37
20,1991,5
20,1992,8
20,1993,12
20,1994,71
20,1995,15
20,1996,5
20,1997,10
20,1998,8
20,1999,16
20,2000,17
20,2001,21
20,2002,25
20,2003,90
20,2004,80
20,2005,70
20,2006,60
20,2007,55
20,2008,93
20,2009,174
20,2010,115
20,2011,369
20,2012,195
20,2013,280
20,2014,153
20,2015,157
20,2016,383
20,2017,167
20,2018,221
200,1961,25
200,1962,26
200,1963,20
200,1964,22
200,1965,18
200,1966,23
200,1967,32
200,1968,30
200,1969,26
200,1970,34
200,1971,47
200,1972,55
200,1973,51
200,1974,52
200,1975,53
200,1976,52
200,1977,54
200,1978,44
200,1979,76
200,1980,104
200,1981,110
200,1982,48
200,1983,88
200,1984,101
200,1985,92
200,1986,78
200,1987,125
200,1988,223
200,1989,139
200,1990,209
200,1991,322
200,1992,241
200,1993,333
200,1994,591
200,1995,411
200,1996,640
200,1997,682
200,1998,545
200,1999,568
200,2000,800
200,2001,695
200,2002,928
200,2003,927
200,2004,1331
200,2005,1526
200,2006,1786
200,2007,1952
200,2008,2155
200,2009,2014
200,2010,2331
200,2011,2702
200,2012,2929
200,2013,2945
200,2014,3256
200,2015,3021
200,2016,3309
200,2017,3436
200,2018,3328
201,1961,173
201,1962,237
201,1963,389
201,1964,281
201,1965,86
201,1966,79
201,1967,64
201,1968,53
201,1969,154
201,1970,31
201,1971,48
201,1972,54
201,1973,41
201,1974,2
201,1975,28
201,1976,85
201,1977,6
201,1978,14
201,1979,1
201,1980,2
201,1981,9
201,1982,59
201,1983,0
201,1984,50
201,1985,150
201,1986,20
201,1987,30
201,1988,0
201,1989,20
201,1990,30
201,1991,80
201,1992,100
201,1993,230
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,70
201,1999,80
201,2000,70
201,2003,27
201,2005,21
201,2006,3
201,2007,0
201,2008,60
201,2009,60
201,2010,15
201,2011,15
201,2012,15
201,2013,22
201,2014,163
201,2015,240
201,2016,216
201,2017,335
201,2018,573
202,1961,93
202,1962,86
202,1963,117
202,1964,121
202,1965,89
202,1966,104
202,1967,224
202,1968,237
202,1969,250
202,1970,340
202,1971,362
202,1972,280
202,1973,505
202,1974,515
202,1975,300
202,1976,360
202,1977,299
202,1978,393
202,1979,278
202,1980,483
202,1981,607
202,1982,447
202,1983,559
202,1984,401
202,1985,238
202,1986,574
202,1987,419
202,1988,434
202,1989,485
202,1990,699
202,1991,483
202,1992,505
202,1993,624
202,1994,999
202,1995,815
202,1996,838
202,1997,1494
202,1998,1691
202,1999,1622
202,2000,2565
202,2001,2620
202,2002,2860
202,2003,3494
202,2004,3427
202,2005,4887
202,2006,3858
202,2007,5714
202,2008,3819
202,2009,4504
202,2010,4657
202,2011,6172
202,2012,5658
202,2013,4373
202,2014,5618
202,2015,5835
202,2016,7342
202,2017,6911
202,2018,7007
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,9
203,1969,1
203,1970,2
203,1971,1
203,1972,2769
203,1973,4
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,12
203,1985,14
203,1986,0
203,1987,1411
203,1988,402
203,1989,22465
203,1990,14809
203,1991,58534
203,1992,52503
203,1993,32439
203,1994,91628
203,1995,96227
203,1996,53386
203,1997,45956
203,1998,30918
203,1999,95392
203,2000,24289
203,2001,26611
203,2002,10350
203,2003,37733
203,2004,107757
203,2005,112600
203,2006,128010
203,2007,59762
203,2008,53555
203,2009,48211
203,2010,48766
203,2011,47364
203,2012,75234
203,2013,122307
203,2014,59050
203,2015,150000
203,2016,103478
203,2017,104373
203,2018,166487
206,1961,36
206,1962,60
206,1963,14
206,1964,37
206,1965,26
206,1966,19
206,1967,3
206,1968,32
206,1969,28
206,1970,0
206,1971,3
206,1972,8
206,1973,0
206,1974,1
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,9
206,1981,29
206,1982,25
206,1983,90
206,1984,15
206,1985,10
206,1986,0
206,1987,0
206,1988,15
206,1989,10
206,1990,10
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,13
206,1998,7
206,1999,50
206,2000,35
206,2001,17
206,2002,94
206,2003,23
206,2004,58
206,2005,25
206,2006,204
206,2007,387
206,2008,26
206,2009,47
206,2010,19
206,2011,44
207,1961,1
207,1962,2
207,1963,1
207,1964,2
207,1965,2
207,1966,1
207,1967,3
207,1968,2
207,1969,1
207,1970,4
207,1971,0
207,1972,1
207,1973,1
207,1974,6
207,1975,0
207,1976,6
207,1977,2
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,3
207,1985,7
207,1986,0
207,1987,0
207,1988,3
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,26
207,1998,0
207,1999,36
207,2000,180
207,2001,38
207,2002,5
207,2003,3
207,2004,7
207,2005,6
207,2006,1
207,2007,3
207,2008,3
207,2009,3
207,2010,59
207,2011,47
207,2012,47
207,2013,15
207,2014,92
207,2015,60
207,2016,30
207,2017,54
207,2018,32
208,2000,1
208,2001,1
208,2002,1
208,2003,2
208,2004,2
208,2005,10
208,2006,1
208,2007,24
208,2008,0
208,2009,0
208,2010,18
208,2011,25
208,2012,15
208,2013,20
208,2014,43
208,2015,14
208,2016,15
208,2017,20
208,2018,27
209,1997,21
209,1998,4
209,1999,3
209,2000,66
209,2001,62
209,2002,7
209,2003,29
209,2004,32
209,2005,33
209,2006,53
209,2007,36
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,61
209,2014,64
209,2015,112
209,2016,80
209,2017,133
209,2018,249
21,1961,8568
21,1962,10598
21,1963,5660
21,1964,10504
21,1965,8492
21,1966,9819
21,1967,10795
21,1968,11394
21,1969,10344
21,1970,13229
21,1971,11499
21,1972,13301
21,1973,14080
21,1974,12382
21,1975,9743
21,1976,11113
21,1977,11284
21,1978,11350
21,1979,13103
21,1980,8012
21,1981,10797
21,1982,9575
21,1983,10476
21,1984,8160
21,1985,9765
21,1986,12302
21,1987,13975
21,1988,10398
21,1989,20166
21,1990,12888
21,1991,14274
21,1992,12882
21,1993,16127
21,1994,22384
21,1995,19574
21,1996,22980
21,1997,26988
21,1998,27572
21,1999,23038
21,2000,26242
21,2001,23638
21,2002,22067
21,2003,21395
21,2004,23654
21,2005,27009
21,2006,27461
21,2007,35458
21,2008,42775
21,2009,44648
21,2010,52504
21,2011,62920
21,2012,73493
21,2013,71323
21,2014,73270
21,2015,56726
21,2016,56582
21,2017,59979
21,2018,79544
210,1961,108
210,1962,113
210,1963,119
210,1964,138
210,1965,132
210,1966,170
210,1967,171
210,1968,196
210,1969,200
210,1970,201
210,1971,240
210,1972,250
210,1973,201
210,1974,184
210,1975,165
210,1976,180
210,1977,170
210,1978,194
210,1979,222
210,1980,276
210,1981,296
210,1982,202
210,1983,221
210,1984,294
210,1985,340
210,1986,365
210,1987,653
210,1988,564
210,1989,626
210,1990,767
210,1991,916
210,1992,886
210,1993,1096
210,1994,1359
210,1995,1148
210,1996,1287
210,1997,2258
210,1998,2876
210,1999,3239
210,2000,2788
210,2001,4870
210,2002,5490
210,2003,5573
210,2004,5632
210,2005,4894
210,2006,5035
210,2007,7326
210,2008,7388
210,2009,7290
210,2010,7578
210,2011,8487
210,2012,8702
210,2013,8698
210,2014,10747
210,2015,9700
210,2016,10780
210,2017,9634
210,2018,10115
211,1961,2375
211,1962,2097
211,1963,1534
211,1964,2423
211,1965,2449
211,1966,2826
211,1967,2519
211,1968,2310
211,1969,2639
211,1970,3031
211,1971,3024
211,1972,3208
211,1973,7130
211,1974,8766
211,1975,6759
211,1976,4726
211,1977,2689
211,1978,3245
211,1979,2121
211,1980,2533
211,1981,2018
211,1982,2137
211,1983,2253
211,1984,2202
211,1985,2428
211,1986,2414
211,1987,2644
211,1988,2563
211,1989,2648
211,1990,2914
211,1991,3060
211,1992,3144
211,1993,3382
211,1994,3676
211,1995,4276
211,1996,4239
211,1997,5328
211,1998,6517
211,1999,6343
211,2000,7847
211,2001,8240
211,2002,9750
211,2003,9434
211,2004,10661
211,2005,10959
211,2006,11568
211,2007,12277
211,2008,12445
211,2009,13205
211,2010,13222
211,2011,13114
211,2012,13902
211,2013,13792
211,2014,14258
211,2015,13980
211,2016,14795
211,2017,14506
211,2018,14723
212,1961,311
212,1962,162
212,1963,225
212,1964,294
212,1965,123
212,1966,618
212,1967,208
212,1968,737
212,1969,442
212,1970,20
212,1971,240
212,1972,965
212,1973,10
212,1974,50
212,1975,0
212,1976,135
212,1977,284
212,1978,21
212,1979,0
212,1980,3571
212,1981,6609
212,1982,4031
212,1983,427
212,1984,670
212,1985,3157
212,1986,4259
212,1987,347
212,1988,1
212,1989,230
212,1990,100
212,1991,1
212,1992,30
212,1993,102
212,1994,197
212,1995,63
212,1996,179
212,1997,44
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,40
212,2006,113
212,2007,24
212,2008,269
212,2009,1489
212,2010,63
212,2011,1400
212,2012,2000
212,2013,1200
212,2014,2700
212,2015,3500
212,2016,1300
212,2017,2400
212,2018,2500
213,2014,82
213,2015,47
213,2016,44
213,2017,53
213,2018,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,0
214,1968,2
214,1969,0
214,1970,1
214,1971,4
214,1972,2
214,1973,12
214,1974,3
214,1975,0
214,1976,8
214,1977,0
214,1978,9
214,1979,8
214,1980,10
214,1981,14
214,1982,3
214,1983,8
214,1984,16
214,1985,20
214,1986,30
214,1987,48
214,1988,156
214,1989,72
214,1990,66
214,1991,88
214,1992,165
214,1993,319
214,1994,564
214,1995,2276
214,1996,1512
214,1997,3242
214,1998,5391
214,1999,6779
214,2000,6619
214,2001,7918
214,2002,6185
214,2003,5177
214,2004,4119
214,2005,4336
214,2006,3823
214,2007,2879
214,2008,3334
214,2009,3534
214,2010,3698
214,2011,5353
214,2012,5652
214,2013,6408
214,2014,9046
214,2015,8079
214,2016,6447
214,2017,7567
214,2018,7432
215,1961,18
215,1962,16
215,1963,11
215,1964,23
215,1965,12
215,1966,17
215,1967,21
215,1968,23
215,1969,15
215,1970,18
215,1971,12
215,1972,3
215,1973,7
215,1974,3
215,1975,3
215,1976,3
215,1977,18
215,1978,21
215,1979,0
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,9
215,1996,9
215,1997,192
215,1998,37
215,1999,27
215,2000,18
215,2001,27
215,2002,48
215,2003,72
215,2004,43
215,2005,87
215,2006,172
215,2007,323
215,2008,85
215,2009,197
215,2010,176
215,2011,222
215,2012,208
215,2013,247
215,2014,585
215,2015,154
215,2016,205
215,2017,132
215,2018,108
216,1961,15
216,1962,12
216,1963,8
216,1964,34
216,1965,13
216,1966,14
216,1967,33
216,1968,45
216,1969,20
216,1970,36
216,1971,47
216,1972,37
216,1973,310
216,1974,28
216,1975,24
216,1976,16
216,1977,15
216,1978,192
216,1979,31
216,1980,30
216,1981,18
216,1982,16
216,1983,18
216,1984,30
216,1985,41
216,1986,36
216,1987,87
216,1988,470
216,1989,286
216,1990,1858
216,1991,1942
216,1992,1277
216,1993,1095
216,1994,800
216,1995,760
216,1996,405
216,1997,244
216,1998,280
216,1999,437
216,2000,585
216,2001,711
216,2002,1148
216,2003,1512
216,2004,1474
216,2005,2316
216,2006,2722
216,2007,2136
216,2008,3298
216,2009,2538
216,2010,3904
216,2011,3942
216,2012,4259
216,2013,4426
216,2014,5152
216,2015,4288
216,2016,4471
216,2017,4214
216,2018,4255
217,1961,1
217,1962,1
217,1963,2
217,1964,7
217,1965,3
217,1966,3
217,1967,7
217,1968,4
217,1969,4
217,1970,349
217,1971,82
217,1972,5
217,1973,5
217,1974,4
217,1975,2
217,1976,5
217,1977,5
217,1978,112
217,1979,5
217,1980,3
217,1981,6
217,1982,1
217,1983,134
217,1984,17
217,1985,10
217,1986,50
217,1987,30
217,1988,39
217,1989,15
217,1990,20
217,1991,3
217,1992,11
217,1993,13
217,1994,16
217,1995,8
217,1996,26
217,1997,18
217,1998,6
217,1999,21
217,2000,11
217,2001,21
217,2002,4
217,2003,9
217,2004,60
217,2005,59
217,2006,31
217,2007,94
217,2008,27
217,2009,0
217,2010,38
217,2011,20
217,2012,66
217,2013,46
217,2014,343
217,2015,18
217,2016,16
217,2017,34
217,2018,38
219,2000,2
219,2001,7
219,2002,3
219,2003,3
219,2004,8
219,2005,4
219,2006,3
219,2007,17
219,2008,1
219,2009,2
219,2010,3
219,2011,2
219,2012,6
219,2013,4
219,2014,4
219,2015,2
219,2016,2
219,2017,3
219,2018,7
22,2009,128
22,2010,101
22,2011,159
22,2012,75
22,2013,73
22,2014,154
22,2015,118
22,2016,103
22,2017,91
22,2018,133
220,1961,88
220,1962,141
220,1963,97
220,1964,201
220,1965,147
220,1966,287
220,1967,134
220,1968,159
220,1969,123
220,1970,99
220,1971,124
220,1972,172
220,1973,88
220,1974,114
220,1975,60
220,1976,79
220,1977,59
220,1978,156
220,1979,88
220,1980,115
220,1981,126
220,1982,109
220,1983,101
220,1984,182
220,1985,223
220,1986,99
220,1987,260
220,1988,60
220,1989,41
220,1990,41
220,1991,40
220,1992,93
220,1993,44
220,1994,61
220,1995,80
220,1996,62
220,1997,109
220,1998,77
220,1999,91
220,2000,145
220,2001,169
220,2002,200
220,2003,229
220,2004,203
220,2005,309
220,2006,328
220,2007,462
220,2008,251
220,2009,390
220,2010,294
220,2011,286
220,2012,317
220,2013,297
220,2014,362
220,2015,428
220,2016,332
220,2017,381
220,2018,343
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,128
221,1988,72
221,1989,133
221,1990,105
221,1991,175
221,1992,144
221,1993,189
221,1994,266
221,1995,155
221,1996,151
221,1997,190
221,1998,217
221,1999,275
221,2000,428
221,2001,853
221,2002,439
221,2003,366
221,2004,452
221,2005,620
221,2006,556
221,2007,806
221,2008,617
221,2009,542
221,2010,953
221,2011,848
221,2012,1144
221,2013,1246
221,2014,1356
221,2015,1407
221,2016,1530
221,2017,1593
221,2018,2122
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1367
222,1967,300
222,1968,0
222,1969,1000
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,2087
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,9985
222,1990,0
222,1991,19
222,1992,0
222,1993,0
222,1994,0
222,1995,2
222,1996,0
222,1997,0
222,1998,15
222,1999,24
222,2000,515
222,2001,662
222,2002,220
222,2003,203
222,2004,588
222,2005,257
222,2006,423
222,2007,1007
222,2008,587
222,2009,197
222,2010,289
222,2011,437
222,2012,124
222,2013,446
222,2014,1200
222,2015,904
222,2016,4118
222,2017,1619
222,2018,525
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,86
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,2797
223,1985,31513
223,1986,12810
223,1987,3483
223,1988,5878
223,1989,0
223,1990,1882
223,1991,0
223,1992,1
223,1993,0
223,1994,1190
223,1995,17
223,1996,145
223,1997,19
223,1998,81
223,1999,229
223,2000,1088
223,2001,29
223,2002,2082
223,2003,1106
223,2004,27
223,2005,108
223,2006,10
223,2007,9
223,2008,2
223,2009,6
223,2010,4
223,2011,29
223,2012,13
223,2013,93
223,2014,104
223,2015,2632
223,2016,1307
223,2017,16
223,2018,4844
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,24
225,1967,34
225,1968,38
225,1969,89
225,1970,48
225,1971,158
225,1972,29
225,1973,108
225,1974,356
225,1975,490
225,1976,1142
225,1977,748
225,1978,555
225,1979,817
225,1980,948
225,1981,849
225,1982,1096
225,1983,1080
225,1984,1540
225,1985,1060
225,1986,1250
225,1987,1000
225,1988,1200
225,1989,1375
225,1990,1200
225,1991,2301
225,1992,2741
225,1993,1442
225,1994,2386
225,1995,2169
225,1996,2163
225,1997,1600
225,1998,2200
225,1999,2400
225,2000,3300
225,2001,2900
225,2002,3390
225,2003,4024
225,2004,4424
225,2005,529
225,2006,3583
225,2007,7900
225,2008,8042
225,2009,3777
225,2010,3650
225,2011,4168
225,2012,4132
225,2013,4803
225,2014,18740
225,2015,18166
225,2016,20322
225,2017,19557
225,2018,19038
226,1961,7
226,1962,7
226,1963,6
226,1964,11
226,1965,4
226,1966,11
226,1967,10
226,1968,14
226,1969,9
226,1970,9
226,1971,9
226,1972,3
226,1973,0
226,1974,7
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,8
226,1996,1
226,1997,12
226,1998,2
226,1999,6
226,2000,8
226,2001,5
226,2002,17
226,2003,29
226,2004,15
226,2005,42
226,2006,45
226,2007,69
226,2008,135
226,2009,84
226,2010,83
226,2011,212
226,2012,168
226,2013,199
226,2014,296
226,2015,210
226,2016,250
226,2017,193
226,2018,278
227,2015,0
227,2016,0
228,1961,3300
228,1962,2800
228,1963,2500
228,1964,4900
228,1965,8200
228,1966,6100
228,1967,6900
228,1968,7400
228,1969,6900
228,1970,8500
228,1971,9000
228,1972,7000
228,1973,3700
228,1974,9566
228,1975,5157
228,1976,9000
228,1977,5900
228,1978,9492
228,1979,7315
228,1980,11570
228,1981,23099
228,1982,12693
228,1983,19051
228,1984,21452
228,1985,30128
228,1986,30135
228,1987,20778
228,1988,16707
228,1989,27577
228,1990,3604
228,1991,7200
229,1961,2781
229,1962,3023
229,1963,2157
229,1964,3154
229,1965,2763
229,1966,2561
229,1967,2705
229,1968,3109
229,1969,2827
229,1970,2989
229,1971,3181
229,1972,3044
229,1973,3343
229,1974,2401
229,1975,1770
229,1976,2224
229,1977,2250
229,1978,2818
229,1979,2972
229,1980,2596
229,1981,2567
229,1982,2719
229,1983,3511
229,1984,3519
229,1985,3753
229,1986,39798
229,1987,105729
229,1988,5511
229,1989,6348
