geo,year,rubber_natural_dry_export_value_tcl
250,1996,6300
250,1997,3000
250,1998,2500
250,1999,1900
250,2000,100
250,2001,100
250,2002,71
250,2003,564
250,2004,1094
250,2005,1785
250,2006,3661
250,2007,2911
250,2008,2569
250,2009,1092
250,2010,1352
250,2011,2630
250,2012,7651
250,2013,7600
250,2014,16265
250,2015,3132
250,2016,1033
250,2017,367
250,2018,853
250,2019,1672
251,1995,0
251,1997,2
251,2000,8
251,2001,0
251,2002,3
251,2003,16
251,2004,13
251,2005,4
251,2006,8
251,2007,2
251,2008,0
251,2009,6
251,2010,4
251,2011,28
251,2012,3
251,2013,193
251,2014,11
251,2015,83
251,2016,0
255,2000,2026
255,2001,2521
255,2002,1052
255,2003,6118
255,2004,20565
255,2005,1790
255,2006,14389
255,2007,14757
255,2008,25715
255,2009,18246
255,2010,15430
255,2011,22538
255,2012,25646
255,2013,10425
255,2014,30061
255,2015,98934
255,2016,79431
255,2017,147410
255,2018,186873
255,2019,188923
256,2000,212
256,2001,76
256,2002,26
256,2003,115
256,2004,516
256,2005,82
256,2006,131
256,2007,206
256,2008,69
256,2009,29696
256,2010,233788
256,2011,391498
256,2012,56025
256,2013,174182
256,2014,94930
256,2015,73570
256,2016,79839
256,2017,111076
256,2018,95947
256,2019,77250
26,1961,1050
26,1962,870
26,1963,640
26,1964,630
26,1965,443
26,1966,334
26,1967,197
26,1968,85
26,1969,194
26,1970,130
26,1971,49
26,1972,21
26,1973,189
26,1974,326
26,1975,124
26,1976,260
26,1977,205
26,1978,202
26,1979,360
26,1980,404
26,1981,7
26,1982,0
26,1983,47
26,1984,1
26,1985,7
26,1986,0
26,1987,3
26,1988,4
26,1989,32
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,176
26,2005,523
26,2006,1172
26,2007,1342
26,2008,646
26,2009,338
26,2010,339
26,2011,11
26,2012,11
26,2013,0
26,2016,0
27,1993,19
27,1994,521
27,1995,399
27,1996,1247
27,1997,1237
27,1998,1227
27,1999,1300
27,2000,1300
27,2001,36
27,2002,1022
27,2003,77
27,2004,63
27,2005,90
27,2006,40
27,2007,308
27,2008,103
27,2009,139
27,2010,24
27,2011,1469
27,2012,349
27,2013,101
27,2014,16
27,2015,30
27,2016,6
27,2017,348
27,2018,461
27,2019,109
272,2006,120
272,2007,255
272,2008,376
272,2009,369
272,2010,224
272,2011,305
272,2012,657
272,2013,410
272,2014,154
272,2015,177
272,2016,649
272,2017,1922
272,2018,1090
272,2019,1068
273,2015,0
28,2014,119766
28,2015,120980
28,2016,142269
28,2017,209273
28,2018,167807
28,2019,161876
3,1996,40
3,1997,0
3,1998,0
3,1999,17
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,7
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,2686
32,1962,2100
32,1963,2094
32,1964,1703
32,1965,4944
32,1966,4268
32,1967,4441
32,1968,2968
32,1969,4415
32,1970,4900
32,1971,4916
32,1972,5181
32,1973,8244
32,1974,7413
32,1975,10367
32,1976,12732
32,1977,13629
32,1978,4750
32,1979,5709
32,1980,7223
32,1981,4064
32,1982,7101
32,1983,9862
32,1984,15712
32,1985,13444
32,1986,13076
32,1987,16893
32,1988,28504
32,1989,28728
32,1990,24695
32,1991,8552
32,1992,34000
32,1993,34593
32,1994,41000
32,1995,67069
32,1996,73967
32,1997,23155
32,1998,24147
32,1999,18065
32,2000,14383
32,2001,15789
32,2002,16435
32,2003,23899
32,2004,30222
32,2005,31226
32,2006,45560
32,2007,41048
32,2008,51542
32,2009,43506
32,2010,70138
32,2011,105558
32,2012,108386
32,2013,102057
32,2014,83889
32,2015,56755
32,2016,44535
32,2017,60057
32,2018,39963
32,2019,24697
33,1961,51
33,1962,125
33,1963,1558
33,1964,235
33,1965,2253
33,1966,480
33,1967,1098
33,1968,167
33,1969,1030
33,1970,82
33,1971,144
33,1972,238
33,1973,135
33,1974,65
33,1975,144
33,1976,165
33,1977,439
33,1978,589
33,1979,290
33,1980,271
33,1981,559
33,1982,1087
33,1983,1675
33,1984,882
33,1985,740
33,1986,449
33,1987,408
33,1988,1094
33,1989,834
33,1990,460
33,1991,899
33,1992,392
33,1993,462
33,1994,311
33,1995,562
33,1996,701
33,1997,6621
33,1998,16993
33,1999,2455
33,2000,2618
33,2001,6279
33,2002,4068
33,2003,7144
33,2004,11182
33,2005,5806
33,2006,6183
33,2007,12803
33,2008,9844
33,2009,4918
33,2010,7147
33,2011,8802
33,2012,13647
33,2013,12572
33,2014,2793
33,2015,5146
33,2016,2926
33,2017,3662
33,2018,3757
33,2019,3570
351,1961,731
351,1962,166
351,1963,190
351,1964,3432
351,1965,1315
351,1966,1222
351,1967,3012
351,1968,1
351,1969,3
351,1970,7
351,1971,17
351,1972,18
351,1973,93
351,1974,106
351,1975,197
351,1976,94
351,1977,31
351,1978,220
351,1979,41
351,1980,139
351,1981,884
351,1982,4265
351,1983,1807
351,1984,2085
351,1985,1117
351,1986,2566
351,1987,3788
351,1988,8298
351,1989,13578
351,1990,8768
351,1991,46096
351,1992,34746
351,1993,22160
351,1994,55841
351,1995,63257
351,1996,117902
351,1997,104013
351,1998,56438
351,1999,31238
351,2000,13301
351,2001,9485
351,2002,16263
351,2003,16989
351,2004,15167
351,2005,25559
351,2006,31337
351,2007,29861
351,2008,36702
351,2009,18772
351,2010,99934
351,2011,72352
351,2012,64722
351,2013,47377
351,2014,46529
351,2015,15463
351,2016,28096
351,2017,37971
351,2018,23036
351,2019,25674
37,1961,290
37,1962,358
37,1963,490
37,1964,427
37,1965,385
37,1966,524
37,1967,295
37,1968,338
37,1969,368
37,1970,219
37,1971,180
37,1972,157
37,1973,221
37,1974,563
37,1975,266
37,1976,244
37,1977,82
37,1978,308
37,1979,154
37,1980,365
37,1981,350
37,1982,200
37,1983,90
37,1984,150
37,1985,120
37,1986,60
37,1987,0
37,1988,51
37,1989,90
37,1990,0
37,1991,5
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,40
37,2002,21
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,475
38,1962,329
38,1963,306
38,1964,227
38,1965,219
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,265
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,80
38,1985,33
38,1986,7
38,1987,89
38,1988,0
38,1989,0
38,1990,76448
38,1991,63130
38,1992,65566
38,1993,40620
38,1994,35227
38,1995,75482
38,1996,94487
38,1997,78618
38,1998,42091
38,1999,31886
38,2000,28180
38,2001,23391
38,2002,25541
38,2003,38016
38,2004,49168
38,2005,45550
38,2006,80942
38,2007,84099
38,2008,108052
38,2009,87775
38,2010,155004
38,2011,198202
38,2012,115511
38,2013,69394
38,2014,42950
38,2015,29002
38,2016,31513
38,2017,31522
38,2018,30696
38,2019,26754
39,2015,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,93
40,1984,0
40,1985,0
40,1986,0
40,1987,12
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,4
40,1993,7
40,1994,20
40,1995,91
40,1996,206
40,1997,49
40,1998,39
40,1999,153
40,2000,59
40,2001,3
40,2002,114
40,2003,108
40,2004,109
40,2005,221
40,2006,60
40,2007,0
40,2008,337
40,2009,522
40,2010,885
40,2011,439
40,2012,688
40,2013,1814
40,2014,870
40,2015,323
40,2016,1894
40,2017,633
40,2018,810
40,2019,743
41,1961,620
41,1962,150
41,1963,115
41,1964,170
41,1965,180
41,1966,180
41,1967,180
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,500
41,1983,800
41,1984,600
41,1985,0
41,1986,0
41,1987,0
41,1988,21
41,1989,0
41,1990,138
41,1991,49
41,1992,1619
41,1993,5229
41,1994,4847
41,1995,4705
41,1996,41641
41,1997,47253
41,1998,13108
41,1999,2003
41,2000,247
41,2001,324
41,2002,863
41,2003,1327
41,2004,729
41,2005,6860
41,2006,7641
41,2007,9006
41,2008,7996
41,2009,6256
41,2010,77989
41,2011,44871
41,2012,45657
41,2013,29187
41,2014,35563
41,2015,8653
41,2016,20992
41,2017,29843
41,2018,19284
41,2019,20793
44,1961,30
44,1962,37
44,1963,41
44,1964,40
44,1965,38
44,1966,139
44,1967,125
44,1968,119
44,1969,109
44,1970,2
44,1971,0
44,1972,0
44,1973,3
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,61
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,10
44,1989,19
44,1990,25
44,1991,41
44,1992,61
44,1993,107
44,1994,65
44,1995,77
44,1996,174
44,1997,0
44,1998,0
44,1999,0
44,2000,71
44,2001,0
44,2002,0
44,2003,124
44,2004,0
44,2005,22
44,2006,4
44,2007,303
44,2008,1447
44,2009,972
44,2010,772
44,2011,385
44,2012,323
44,2013,3849
44,2014,101
44,2015,60
44,2016,2179
44,2017,1260
44,2018,4627
44,2019,6892
45,2019,0
46,1961,44
46,1962,132
46,1963,70
46,1964,61
46,1965,57
46,1966,51
46,1967,28
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,37
46,1978,0
46,1979,10
46,1980,0
46,1981,0
46,1982,0
46,1983,90
46,1984,0
46,1985,0
46,1986,0
46,1987,25
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,10
46,1993,40
46,1994,0
46,1995,281
46,1996,37
46,1997,624
46,1998,1005
46,1999,332
46,2000,155
46,2001,250
46,2002,178
46,2003,910
46,2004,1013
46,2005,1844
46,2006,2176
46,2007,3472
46,2008,6914
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,132
48,1962,125
48,1963,89
48,1964,95
48,1965,62
48,1966,48
48,1967,40
48,1968,13
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,2
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,25
48,1992,59
48,1993,28
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,30
48,2001,38
48,2002,20
48,2003,19
48,2004,0
48,2005,2
48,2006,0
48,2007,1
48,2008,0
48,2009,2
48,2010,26
48,2011,0
48,2012,9
48,2013,12
48,2014,1
48,2015,591
48,2016,22
48,2017,274
48,2018,147
48,2019,137
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,7
50,1989,0
50,1990,2
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1175798
5000,1962,1095812
5000,1963,1008766
5000,1964,970045
5000,1965,973758
5000,1966,968614
5000,1967,805202
5000,1968,817584
5000,1969,1153369
5000,1970,1030198
5000,1971,893136
5000,1972,828628
5000,1973,1804632
5000,1974,2172816
5000,1975,1535310
5000,1976,2227732
5000,1977,2488883
5000,1978,2879998
5000,1979,3835970
5000,1980,4162014
5000,1981,3145877
5000,1982,2321242
5000,1983,3137828
5000,1984,3330239
5000,1985,2615781
5000,1986,2785020
5000,1987,3300878
5000,1988,4051989
5000,1989,3526088
5000,1990,3025086
5000,1991,2976394
5000,1992,3256401
5000,1993,3059618
5000,1994,4253437
5000,1995,6416212
5000,1996,6298808
5000,1997,4966860
5000,1998,3506043
5000,1999,2929114
5000,2000,3389101
5000,2001,2818714
5000,2002,3746799
5000,2003,5583861
5000,2004,7480469
5000,2005,8000867
5000,2006,12140967
5000,2007,12048960
5000,2008,15757569
5000,2009,9201932
5000,2010,21397737
5000,2011,34677423
5000,2012,22740641
5000,2013,19891948
5000,2014,14781544
5000,2015,11640280
5000,2016,10283648
5000,2017,14293732
5000,2018,11425630
5000,2019,10839857
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,68
51,1986,223
51,1987,52
51,1988,959
51,1989,8441
51,1990,6380
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,77920
5100,1962,78017
5100,1963,72539
5100,1964,81261
5100,1965,74695
5100,1966,77676
5100,1967,63457
5100,1968,58939
5100,1969,82423
5100,1970,83031
5100,1971,70473
5100,1972,59077
5100,1973,103845
5100,1974,153947
5100,1975,102797
5100,1976,118793
5100,1977,125626
5100,1978,130255
5100,1979,163921
5100,1980,177566
5100,1981,163474
5100,1982,118890
5100,1983,148932
5100,1984,183060
5100,1985,154848
5100,1986,167149
5100,1987,196667
5100,1988,248898
5100,1989,262705
5100,1990,143148
5100,1991,115164
5100,1992,161412
5100,1993,202719
5100,1994,196989
5100,1995,362765
5100,1996,390851
5100,1997,279666
5100,1998,253134
5100,1999,204654
5100,2000,215789
5100,2001,205599
5100,2002,206730
5100,2003,276059
5100,2004,352794
5100,2005,395116
5100,2006,558337
5100,2007,654167
5100,2008,792073
5100,2009,589790
5100,2010,1135055
5100,2011,1960725
5100,2012,1433175
5100,2013,1260567
5100,2014,999601
5100,2015,795256
5100,2016,797417
5100,2017,1181680
5100,2018,984594
5100,2019,1106285
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,30
5101,1965,50
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,3
5101,1990,197
5101,1991,352
5101,1992,729
5101,1993,4201
5101,1994,5194
5101,1995,1538
5101,1996,1945
5101,1997,2114
5101,1998,1112
5101,1999,829
5101,2000,2412
5101,2001,2378
5101,2002,2016
5101,2003,3395
5101,2004,3490
5101,2005,3110
5101,2006,4824
5101,2007,6888
5101,2008,7787
5101,2009,4468
5101,2010,15062
5101,2011,14652
5101,2012,8768
5101,2013,8699
5101,2014,5156
5101,2015,4515
5101,2016,3479
5101,2017,5964
5101,2018,3486
5101,2019,3973
5102,1961,24470
5102,1962,22630
5102,1963,15713
5102,1964,17153
5102,1965,14474
5102,1966,15269
5102,1967,16762
5102,1968,12998
5102,1969,21056
5102,1970,17878
5102,1971,16296
5102,1972,14814
5102,1973,22450
5102,1974,26828
5102,1975,30633
5102,1976,34484
5102,1977,37605
5102,1978,25256
5102,1979,22972
5102,1980,28896
5102,1981,29365
5102,1982,23030
5102,1983,22042
5102,1984,29862
5102,1985,24064
5102,1986,24136
5102,1987,26018
5102,1988,40255
5102,1989,35890
5102,1990,28795
5102,1991,11797
5102,1992,37510
5102,1993,38928
5102,1994,46453
5102,1995,75425
5102,1996,87904
5102,1997,35508
5102,1998,34508
5102,1999,23410
5102,2000,15907
5102,2001,18293
5102,2002,16895
5102,2003,26083
5102,2004,34063
5102,2005,45251
5102,2006,73103
5102,2007,70657
5102,2008,108016
5102,2009,67736
5102,2010,116604
5102,2011,188210
5102,2012,166401
5102,2013,157719
5102,2014,130765
5102,2015,85878
5102,2016,61992
5102,2017,86354
5102,2018,58764
5102,2019,40255
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,35
5103,1989,0
5103,1990,18
5103,1991,0
5103,1992,4
5103,1993,20
5103,1994,36
5103,1995,179
5103,1996,1186
5103,1997,295
5103,1998,840
5103,1999,612
5103,2000,316
5103,2001,494
5103,2002,578
5103,2003,859
5103,2004,1536
5103,2005,1681
5103,2006,961
5103,2007,1746
5103,2008,1330
5103,2009,1926
5103,2010,61
5103,2011,1943
5103,2012,434
5103,2013,444
5103,2014,589
5103,2015,586
5103,2016,4
5103,2017,46
5103,2018,29
5103,2019,18
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,160
5104,1965,84
5104,1966,55
5104,1967,50
5104,1968,37
5104,1969,83
5104,1970,69
5104,1971,76
5104,1972,106
5104,1973,117
5104,1974,147
5104,1975,135
5104,1976,137
5104,1977,160
5104,1978,85
5104,1979,102
5104,1980,170
5104,1981,318
5104,1982,28
5104,1983,461
5104,1984,2250
5104,1985,895
5104,1986,349
5104,1987,194
5104,1988,121
5104,1989,49
5104,1990,333
5104,1991,149
5104,1992,130
5104,1993,175
5104,1994,106
5104,1995,581
5104,1996,575
5104,1997,3973
5104,1998,2300
5104,1999,851
5104,2000,849
5104,2001,594
5104,2002,361
5104,2003,1934
5104,2004,2436
5104,2005,3393
5104,2006,4452
5104,2007,4144
5104,2008,2193
5104,2009,1596
5104,2010,2077
5104,2011,2841
5104,2012,3596
5104,2013,4430
5104,2014,1550
5104,2015,1503
5104,2016,314
5104,2017,422
5104,2018,384
5104,2019,921
5105,1961,53450
5105,1962,55387
5105,1963,56826
5105,1964,63918
5105,1965,60087
5105,1966,62352
5105,1967,46645
5105,1968,45904
5105,1969,61284
5105,1970,65084
5105,1971,54101
5105,1972,44157
5105,1973,81278
5105,1974,126972
5105,1975,72029
5105,1976,84172
5105,1977,87861
5105,1978,104914
5105,1979,140847
5105,1980,148500
5105,1981,133791
5105,1982,95832
5105,1983,126429
5105,1984,150946
5105,1985,129889
5105,1986,142664
5105,1987,170455
5105,1988,208487
5105,1989,226763
5105,1990,113805
5105,1991,102866
5105,1992,123039
5105,1993,159395
5105,1994,145200
5105,1995,285042
5105,1996,299241
5105,1997,237776
5105,1998,214374
5105,1999,178952
5105,2000,196305
5105,2001,183840
5105,2002,186880
5105,2003,243788
5105,2004,311269
5105,2005,341681
5105,2006,474997
5105,2007,570732
5105,2008,672747
5105,2009,514064
5105,2010,1001251
5105,2011,1753079
5105,2012,1253976
5105,2013,1089275
5105,2014,861541
5105,2015,702774
5105,2016,731628
5105,2017,1088894
5105,2018,921931
5105,2019,1061118
52,1996,322
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,2
52,2010,8
52,2011,3
52,2012,15
52,2013,0
52,2015,236
5200,1961,10530
5200,1962,10032
5200,1963,15851
5200,1964,14606
5200,1965,22352
5200,1966,28086
5200,1967,23070
5200,1968,18691
5200,1969,13029
5200,1970,10097
5200,1971,13803
5200,1972,12645
5200,1973,14479
5200,1974,20971
5200,1975,25560
5200,1976,28042
5200,1977,28606
5200,1978,17605
5200,1979,18770
5200,1980,31791
5200,1981,23875
5200,1982,21807
5200,1983,22860
5200,1984,40158
5200,1985,41778
5200,1986,46705
5200,1987,50236
5200,1988,78856
5200,1989,55390
5200,1990,40637
5200,1991,47913
5200,1992,41994
5200,1993,22799
5200,1994,36936
5200,1995,43958
5200,1996,44109
5200,1997,48867
5200,1998,49870
5200,1999,42866
5200,2000,48947
5200,2001,56039
5200,2002,50668
5200,2003,82246
5200,2004,93407
5200,2005,96333
5200,2006,100269
5200,2007,174401
5200,2008,232964
5200,2009,187336
5200,2010,343627
5200,2011,545496
5200,2012,443665
5200,2013,316154
5200,2014,254985
5200,2015,204718
5200,2016,174173
5200,2017,211795
5200,2018,194746
5200,2019,156407
5203,1961,9420
5203,1962,9031
5203,1963,15166
5203,1964,13845
5203,1965,21490
5203,1966,27229
5203,1967,22014
5203,1968,18039
5203,1969,12253
5203,1970,9174
5203,1971,12934
5203,1972,11583
5203,1973,13525
5203,1974,19159
5203,1975,23545
5203,1976,25593
5203,1977,25995
5203,1978,14771
5203,1979,16453
5203,1980,27637
5203,1981,20336
5203,1982,17269
5203,1983,19718
5203,1984,39288
5203,1985,40418
5203,1986,36116
5203,1987,37530
5203,1988,62153
5203,1989,39469
5203,1990,25046
5203,1991,31257
5203,1992,22869
5203,1993,17129
5203,1994,26926
5203,1995,27952
5203,1996,25900
5203,1997,31290
5203,1998,37980
5203,1999,29102
5203,2000,33896
5203,2001,42445
5203,2002,33441
5203,2003,55861
5203,2004,46922
5203,2005,41701
5203,2006,27719
5203,2007,66942
5203,2008,77827
5203,2009,80935
5203,2010,133784
5203,2011,181822
5203,2012,163607
5203,2013,122078
5203,2014,114996
5203,2015,97174
5203,2016,80442
5203,2017,89196
5203,2018,90700
5203,2019,56321
5204,1961,132
5204,1962,125
5204,1963,89
5204,1964,96
5204,1965,62
5204,1966,48
5204,1967,40
5204,1968,15
5204,1969,2
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,43
5204,1975,3
5204,1976,4
5204,1977,5
5204,1978,0
5204,1979,19
5204,1980,28
5204,1981,63
5204,1982,0
5204,1983,132
5204,1984,0
5204,1985,0
5204,1986,6832
5204,1987,10996
5204,1988,14891
5204,1989,13895
5204,1990,12823
5204,1991,15056
5204,1992,17780
5204,1993,5176
5204,1994,9661
5204,1995,15271
5204,1996,17451
5204,1997,17027
5204,1998,11479
5204,1999,11542
5204,2000,14090
5204,2001,13263
5204,2002,16536
5204,2003,24994
5204,2004,43400
5204,2005,52541
5204,2006,69533
5204,2007,101655
5204,2008,148484
5204,2009,99127
5204,2010,172768
5204,2011,303927
5204,2012,226823
5204,2013,177359
5204,2014,132415
5204,2015,99798
5204,2016,83741
5204,2017,113131
5204,2018,96295
5204,2019,90329
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,10
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,9
5206,1998,0
5206,1999,101
5206,2000,286
5206,2001,86
5206,2002,126
5206,2003,117
5206,2004,845
5206,2005,339
5206,2006,131
5206,2007,203
5206,2008,281
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,248
5206,2015,55
5206,2016,0
5206,2017,0
5206,2018,38
5206,2019,0
5207,1961,978
5207,1962,876
5207,1963,596
5207,1964,665
5207,1965,800
5207,1966,809
5207,1967,1016
5207,1968,637
5207,1969,774
5207,1970,923
5207,1971,869
5207,1972,1062
5207,1973,954
5207,1974,1769
5207,1975,2012
5207,1976,2445
5207,1977,2596
5207,1978,2834
5207,1979,2298
5207,1980,4126
5207,1981,3476
5207,1982,4538
5207,1983,3010
5207,1984,870
5207,1985,1360
5207,1986,3757
5207,1987,1710
5207,1988,1812
5207,1989,2026
5207,1990,2768
5207,1991,1600
5207,1992,1345
5207,1993,494
5207,1994,349
5207,1995,735
5207,1996,758
5207,1997,541
5207,1998,411
5207,1999,2120
5207,2000,675
5207,2001,245
5207,2002,565
5207,2003,1274
5207,2004,2240
5207,2005,1752
5207,2006,2886
5207,2007,5601
5207,2008,6372
5207,2009,7274
5207,2010,37075
5207,2011,59747
5207,2012,53235
5207,2013,16717
5207,2014,7326
5207,2015,7691
5207,2016,9990
5207,2017,9468
5207,2018,7713
5207,2019,9757
53,2019,2
5300,1961,987689
5300,1962,943166
5300,1963,878992
5300,1964,850424
5300,1965,854899
5300,1966,840180
5300,1967,697828
5300,1968,731447
5300,1969,1050277
5300,1970,929686
5300,1971,803483
5300,1972,750730
5300,1973,1668149
5300,1974,1966729
5300,1975,1389039
5300,1976,2056200
5300,1977,2312398
5300,1978,2711886
5300,1979,3626091
5300,1980,3928822
5300,1981,2938085
5300,1982,2164648
5300,1983,2947837
5300,1984,3081715
5300,1985,2395648
5300,1986,2547595
5300,1987,3024053
5300,1988,3674521
5300,1989,3160945
5300,1990,2796570
5300,1991,2776397
5300,1992,3012206
5300,1993,2776203
5300,1994,3949672
5300,1995,5898042
5300,1996,5759506
5300,1997,4527944
5300,1998,3108668
5300,1999,2607178
5300,2000,3054368
5300,2001,2499889
5300,2002,3416526
5300,2003,5128524
5300,2004,6908777
5300,2005,7396897
5300,2006,11313257
5300,2007,10951105
5300,2008,14426780
5300,2009,8078627
5300,2010,18799921
5300,2011,30434374
5300,2012,19899856
5300,2013,17465306
5300,2014,12848602
5300,2015,10065536
5300,2016,8861232
5300,2017,12279914
5300,2018,9657135
5300,2019,9031125
5301,2008,1201
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,4
5301,2017,1
5301,2018,7
5302,1961,801
5302,1962,246
5302,1963,218
5302,1964,3672
5302,1965,2845
5302,1966,1336
5302,1967,3204
5302,1968,65
5302,1969,88
5302,1970,46
5302,1971,58
5302,1972,69
5302,1973,150
5302,1974,270
5302,1975,254
5302,1976,128
5302,1977,55
5302,1978,259
5302,1979,1045
5302,1980,151
5302,1981,1898
5302,1982,5983
5302,1983,3599
5302,1984,4847
5302,1985,1141
5302,1986,2635
5302,1987,3890
5302,1988,8900
5302,1989,13917
5302,1990,9013
5302,1991,46388
5302,1992,35568
5302,1993,23279
5302,1994,58893
5302,1995,69423
5302,1996,124490
5302,1997,107263
5302,1998,57821
5302,1999,32348
5302,2000,15992
5302,2001,10801
5302,2002,22074
5302,2003,26193
5302,2004,18184
5302,2005,27271
5302,2006,34947
5302,2007,32914
5302,2008,40450
5302,2009,24153
5302,2010,112902
5302,2011,75996
5302,2012,69321
5302,2013,49407
5302,2014,49730
5302,2015,17311
5302,2016,30204
