geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_in_us_mki
5402,2015,14.45493
5402,2016,14.68623
5402,2017,14.51687
5403,1990,9.91907
5403,1991,11.0651
5403,1992,11.94309
5403,1993,12.32507
5403,1994,11.67124
5403,1995,11.44689
5403,1996,11.33812
5403,1997,10.96776
5403,1998,11.32242
5403,1999,11.62927
5403,2000,10.68692
5403,2001,11.14738
5403,2002,11.63754
5403,2003,11.91984
5403,2004,12.05602
5403,2005,12.14511
5403,2006,11.40944
5403,2007,11.71439
5403,2008,12.53108
5403,2009,15.10258
5403,2010,14.57781
5403,2011,14.83224
5403,2012,14.97335
5403,2013,15.24879
5403,2014,15.20929
5403,2015,14.67704
5403,2016,14.56805
5403,2017,14.60195
5404,1990,2.8676
5404,1991,2.93048
5404,1992,3.03302
5404,1993,3.26578
5404,1994,3.32301
5404,1995,2.96553
5404,1996,6.23052
5404,1997,6.05907
5404,1998,9.91751
5404,1999,10.55069
5404,2000,9.75128
5404,2001,10.49588
5404,2002,10.62578
5404,2003,10.51608
5404,2004,10.57286
5404,2005,10.20039
5404,2006,9.62168
5404,2007,9.72262
5404,2008,9.99394
5404,2009,11.76876
5404,2010,10.73929
5404,2011,10.33794
5404,2012,10.68551
5404,2013,10.94636
5404,2014,10.68667
5404,2015,10.70404
5404,2016,10.62812
5404,2017,10.63213
5500,1990,18.72939
5500,1991,19.69016
5500,1992,21.07082
5500,1993,22.39188
5500,1994,22.44513
5500,1995,20.31318
5500,1996,20.28145
5500,1997,20.40544
5500,1998,20.4926
5500,1999,22.02998
5500,2000,22.35856
5500,2001,23.34795
5500,2002,21.55992
5500,2003,20.52442
5500,2004,19.96474
5500,2005,19.39046
5500,2006,19.02694
5500,2007,20.82772
5500,2008,21.42832
5500,2009,21.62171
5500,2010,24.58661
5500,2011,24.67605
5500,2012,26.25254
5500,2013,27.97418
5500,2014,28.17663
5500,2015,28.70978
5500,2016,27.89663
5500,2017,27.3184
5501,1990,18.96704
5501,1991,19.99309
5501,1992,21.39278
5501,1993,22.70455
5501,1994,22.72603
5501,1995,20.76885
5501,1996,20.71943
5501,1997,20.82825
5501,1998,20.70835
5501,1999,22.3263
5501,2000,22.48447
5501,2001,23.39153
5501,2002,21.7811
5501,2003,20.75833
5501,2004,20.22058
5501,2005,19.59951
5501,2006,19.26121
5501,2007,21.22934
5501,2008,21.69479
5501,2009,21.92647
5501,2010,24.99543
5501,2011,25.03018
5501,2012,26.58948
5501,2013,28.34744
5501,2014,28.62428
5501,2015,29.14494
5501,2016,28.3242
5501,2017,27.99277
5502,1990,11.48293
5502,1991,10.15871
5502,1992,10.58088
5502,1993,11.35367
5502,1994,12.57531
5502,1998,12.89762
5502,1999,9.61148
5502,2000,21.77717
5502,2001,29.09925
5502,2002,14.23475
5502,2003,11.85458
5502,2004,10.51753
5502,2005,11.59545
5502,2006,10.99811
5502,2007,7.87962
5502,2008,11.60733
5502,2009,9.89503
5502,2010,8.31731
5502,2011,9.84659
5502,2012,11.41803
5502,2013,12.34048
5502,2014,11.28119
5502,2015,12.86258
5502,2016,13.41326
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2017,26.98457
5706,1990,6.7167
5706,1991,7.28443
5706,1992,7.47717
5706,1993,7.54554
5706,1994,7.1829
5706,1995,6.62993
5706,1996,8.93357
5706,1997,9.08712
5706,1998,11.0798
5706,1999,11.16226
5706,2000,10.67862
5706,2001,11.6197
5706,2002,11.52778
5706,2003,11.86124
5706,2004,11.85339
5706,2005,11.81281
5706,2006,11.0786
5706,2007,11.12824
5706,2008,11.4209
5706,2009,13.99539
5706,2010,12.86304
5706,2011,12.62397
5706,2012,12.71696
5706,2013,13.1622
5706,2014,12.97935
5706,2015,12.39845
5706,2016,12.34408
5706,2017,12.29399
58,1990,21.85541
58,1991,24.89931
58,1992,20.63647
58,1993,24.24863
58,1994,14.59235
58,1995,25.84036
58,1996,26.14489
58,1997,45.59832
58,1998,21.94719
58,1999,37.87136
58,2000,19.2747
58,2001,27.02365
58,2002,30.3397
58,2003,27.14674
58,2004,31.92546
58,2005,29.59883
58,2006,26.92367
58,2007,39.99955
58,2008,35.49099
58,2009,35.49099
58,2010,41.60304
58,2011,40.94212
58,2012,27.29567
58,2013,25.25953
58,2014,27.19303
58,2015,34.70343
58,2016,46.48991
58,2017,46.48991
5801,1990,15.74916
5801,1991,14.57759
5801,1992,12.40215
5801,1993,9.07452
5801,1994,8.70959
5801,1995,11.34712
5801,1996,8.24998
5801,1997,7.58597
5801,1998,12.66279
5801,1999,11.4055
5801,2000,7.54117
5801,2001,6.59852
5801,2002,5.60297
5801,2003,7.85123
5801,2004,9.27041
5801,2005,8.32691
5801,2006,10.11285
5801,2007,6.81754
5801,2008,6.47461
5801,2009,6.00575
5801,2010,5.85331
5801,2011,11.09663
5801,2012,8.15439
5801,2013,8.1899
5801,2014,7.74039
5801,2015,4.81599
5801,2016,2.84598
5801,2017,2.2064
5802,1990,7.2997
5802,1991,5.44011
5802,1992,4.9128
5802,1993,4.61974
5802,1994,7.69166
5802,1995,7.65697
5802,1996,7.78168
5802,1997,7.75366
5802,1998,8.17893
5802,1999,11.39131
5802,2000,10.02657
5802,2001,16.98287
5802,2002,12.81504
5802,2003,7.24259
5802,2004,7.47272
5802,2005,7.02081
5802,2006,7.04444
5802,2007,6.93165
5802,2008,6.64884
5802,2009,12.09761
5802,2010,16.34368
5802,2011,14.41192
5802,2012,11.85272
5802,2013,12.86984
5802,2014,13.02413
5802,2015,11.18129
5802,2016,7.21964
5802,2017,7.57677
5803,1990,8.55632
5803,1991,8.16456
5803,1992,9.28013
5803,1993,8.64826
5803,1994,8.50616
5803,1995,7.5965
5803,1996,6.62518
5803,1997,5.73777
5803,1998,5.86961
5803,1999,5.21275
5803,2000,4.81617
5803,2001,5.10686
5803,2002,4.79989
5803,2003,4.55227
5803,2004,4.61292
5803,2005,4.40229
5803,2006,4.87916
5803,2007,1.58343
5803,2008,1.98353
5803,2009,2.04208
5803,2010,2.26814
5803,2011,2.58339
5803,2012,2.76843
5803,2013,2.83437
5803,2014,3.11633
5803,2015,3.05742
5803,2016,3.06919
5803,2017,2.55209
5815,1990,10.60664
5815,1991,10.96222
5815,1992,9.86226
5815,1993,9.86269
5815,1994,10.0954
5815,1995,9.80931
5815,1996,10.26656
5815,1997,10.13035
5815,1998,11.78673
5815,1999,11.11078
5815,2000,10.83587
5815,2001,10.7913
5815,2002,9.85065
5815,2003,9.76944
5815,2004,8.27131
5815,2005,8.53207
5815,2006,9.5046
5815,2007,8.16867
5815,2008,8.48287
5815,2009,8.33064
5815,2010,8.16682
5815,2011,9.5587
5815,2012,8.92452
5815,2013,9.18256
5815,2014,8.78876
5815,2015,8.39417
5815,2016,7.94811
5815,2017,7.84598
5817,1990,11.85341
5817,1991,11.41033
5817,1992,11.35694
5817,1993,11.42489
5817,1994,12.0667
5817,1995,12.77476
5817,1996,13.66543
5817,1997,12.10253
5817,1998,11.72512
5817,1999,11.05712
5817,2000,9.76485
5817,2001,10.67617
5817,2002,9.2388
5817,2003,9.7961
5817,2004,10.16673
5817,2005,9.0973
5817,2006,12.18296
5817,2007,9.691
5817,2008,9.00216
5817,2009,9.15083
5817,2010,8.75977
5817,2011,11.67271
5817,2012,10.34717
5817,2013,9.95665
5817,2014,10.03037
5817,2015,9.07566
5817,2016,7.5578
5817,2017,6.87355
59,1990,16.59441
59,1991,12.02652
59,1992,12.25249
59,1993,18.05238
59,1994,15.35618
59,1995,14.7528
59,1996,16.59394
59,1997,17.9355
59,1998,15.75783
59,1999,15.75783
59,2000,15.75783
59,2001,17.40764
59,2002,17.57146
59,2003,17.40764
59,2004,17.69431
59,2005,16.08788
59,2006,17.46745
59,2007,17.46745
59,2008,17.46745
59,2009,12.89385
59,2010,13.00078
59,2011,10.68808
59,2012,9.95703
59,2013,9.72736
59,2014,11.7942
59,2015,15.00328
59,2016,15.029
59,2017,15.029
60,1991,29.63052
60,1993,20.20096
60,1994,23.44752
60,1995,30.17074
60,1996,24.64252
60,1997,35.29938
60,1998,29.18824
63,1992,17.99434
63,1993,17.99434
63,1994,17.99434
63,1995,17.99434
63,1997,17.99434
63,1998,17.99434
63,1999,17.99434
63,2000,17.37367
63,2001,16.15957
63,2002,14.52657
63,2003,14.2405
63,2004,12.6253
63,2005,12.64207
63,2006,12.23472
63,2007,12.29093
63,2008,13.81903
63,2009,17.73672
63,2010,13.93425
63,2011,11.9336
63,2012,13.06766
63,2013,13.28976
63,2014,14.53487
63,2015,14.03507
63,2016,13.34084
63,2017,13.34084
66,1990,52.1821
66,1991,49.66686
66,1992,48.62187
66,1993,45.46934
66,1994,48.63986
66,2000,53.23927
66,2001,62.80304
66,2002,45.10369
66,2003,44.97454
66,2004,40.66747
66,2005,47.87097
66,2006,50.60144
66,2007,49.32977
66,2008,49.89052
66,2009,46.10773
66,2010,47.0961
66,2011,50.58595
66,2012,50.4276
66,2013,51.54531
66,2014,50.53851
66,2015,50.53851
66,2016,50.53851
67,1990,12.01369
67,1991,13.95162
67,1992,13.63686
67,1993,12.86144
67,1994,10.97333
67,1995,9.32879
67,1996,9.8609
67,1997,8.85848
67,1998,7.86851
67,1999,7.42017
67,2000,5.92559
67,2001,6.42677
67,2002,7.13101
67,2003,7.34343
67,2004,7.30477
67,2005,7.06568
67,2006,6.45701
67,2007,6.32933
67,2008,6.85968
67,2009,10.24448
67,2010,8.83981
67,2011,9.01197
67,2012,10.29932
67,2013,10.29562
67,2014,10.19353
67,2015,9.72911
67,2016,9.01921
67,2017,9.0649
68,1996,13.40289
68,1997,13.30518
68,1998,13.12115
68,1999,13.37109
68,2000,12.85662
68,2001,13.79685
68,2002,13.84044
68,2003,13.98318
68,2004,14.54197
68,2005,13.81883
68,2006,13.87525
68,2007,13.84896
68,2008,14.539
68,2009,17.60413
68,2010,16.97
68,2011,17.16556
68,2012,17.98241
68,2013,18.07897
68,2014,17.99571
68,2015,17.58992
68,2016,17.30741
68,2017,17.3074
73,2000,37.03856
73,2001,36.96285
73,2002,31.13982
73,2003,35.63702
73,2004,42.78421
73,2005,40.44243
73,2006,34.29629
73,2007,29.82437
73,2008,22.97414
73,2009,31.93117
73,2010,31.56525
73,2011,31.13232
73,2012,33.60576
73,2013,43.58575
73,2014,48.86033
73,2015,38.81014
73,2016,45.04517
73,2017,48.11064
74,1991,41.32843
74,1992,45.06439
74,1993,43.18543
74,1994,40.43376
74,1995,43.16921
75,1995,65.00476
75,2004,32.50913
79,1998,7.21278
79,1999,8.36511
79,2000,7.69566
79,2001,7.92778
79,2002,8.16495
79,2003,8.20861
79,2004,8.18032
79,2005,7.68087
79,2006,7.24853
79,2007,7.03279
79,2008,7.31785
79,2009,8.58438
79,2010,7.55263
79,2011,7.03112
79,2012,7.16757
79,2013,7.28791
79,2014,7.01741
79,2015,7.17942
79,2016,7.24872
79,2017,7.24872
80,1990,9.92817
80,1991,11.66481
80,2010,22.03201
80,2011,22.3011
80,2012,22.95291
80,2013,20.05309
80,2014,18.07084
80,2015,19.40777
80,2016,20.53675
80,2017,20.53675
81,1993,17.5156
81,2003,32.48875
84,1990,19.45986
84,1991,21.04821
84,1992,22.91542
84,1993,24.17469
84,1994,25.01367
84,1995,23.10073
84,1996,23.45763
84,1997,21.95421
84,1998,22.83433
84,1999,23.2827
84,2000,23.2827
84,2001,22.53211
84,2002,22.53211
84,2003,21.6023
84,2004,21.15558
84,2005,20.93973
84,2006,20.83563
84,2007,20.37241
84,2008,22.9815
84,2009,26.08986
84,2010,26.6972
84,2011,28.1508
84,2012,29.46309
84,2013,29.64241
84,2014,31.87824
84,2015,28.92388
84,2016,28.9007
84,2017,28.90042
9,1993,20.85009
9,1994,22.70182
9,1995,24.31184
9,1996,23.04961
9,1997,25.80669
9,1998,25.16983
9,1999,28.35125
9,2000,27.48965
9,2001,28.02217
9,2002,30.20499
95,1990,40.37355
95,1991,41.69868
95,1992,42.54841
95,1993,42.43908
95,1994,42.27735
95,1995,39.07035
95,1996,39.14493
96,1990,4.96436
96,1991,5.2513
96,1992,5.40226
96,1993,6.20698
96,1994,6.69117
96,1995,8.07606
96,1996,9.23055
96,1997,8.31976
96,1998,9.67833
96,1999,7.92647
96,2000,7.16385
96,2001,9.03916
96,2002,11.37665
96,2003,10.98727
96,2004,10.77187
96,2005,16.14715
96,2006,17.88914
96,2007,23.01771
96,2008,22.80639
96,2009,23.25625
96,2010,23.01708
96,2011,24.5583
97,1990,12.92615
97,1991,17.13839
97,1992,21.41051
97,1993,20.43623
97,1994,20.33183
97,1995,18.19627
97,1996,17.36359
97,1997,14.90288
97,1998,14.36463
97,1999,13.07099
97,2000,13.88989
97,2001,16.57547
97,2002,16.67532
97,2003,14.07258
97,2004,12.39281
97,2005,11.31904
97,2006,10.95511
97,2007,11.23344
97,2008,10.01545
97,2009,12.34941
97,2010,10.55014
97,2011,9.83308
97,2012,9.69933
97,2013,9.97632
97,2014,9.68311
97,2015,9.34221
97,2016,9.76355
97,2017,9.7636
98,1994,20.34748
98,1995,20.34748
98,1996,20.34748
98,1997,20.34748
98,1998,20.34748
98,1999,20.34748
98,2000,20.34748
98,2001,20.34748
98,2002,20.34748
98,2003,21.14156
98,2004,21.14156
98,2005,21.14156
98,2006,21.14156
98,2007,21.14156
98,2008,21.14156
98,2009,25.07413
98,2010,25.52635
98,2011,26.37196
98,2012,25.62956
98,2013,26.18643
98,2014,24.29083
98,2015,23.76781
98,2016,21.16133
98,2017,21.16133
99,1990,47.61691
99,1991,50.5163
99,1992,50.28782
99,1993,51.46656
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
99,2015,48.01868
99,2016,48.73445
99,2017,48.74209
