geo,year,melons_other_inc_cantaloupes_yield_pcl
50,1966,98714
50,1967,96630
50,1968,91649
50,1969,94953
50,1970,109701
50,1971,126578
50,1972,103259
50,1973,101262
50,1974,60747
50,1975,114015
50,1976,115599
50,1977,113949
50,1978,200933
50,1979,185101
50,1980,192008
50,1981,189552
50,1982,181978
50,1983,181495
50,1984,187126
50,1985,307054
50,1986,242537
50,1987,231293
50,1988,223881
50,1989,226471
50,1990,242857
50,1991,225000
50,1992,234211
50,1993,227500
50,1994,369565
50,1995,400000
50,1996,413043
50,1997,400000
50,1998,437500
50,1999,433333
50,2000,391489
50,2001,429787
50,2002,451064
50,2003,504717
50,2004,444104
50,2005,507000
50,2006,514192
50,2007,530000
50,2008,598563
50,2009,885983
50,2010,1076923
50,2011,989381
50,2012,757586
50,2013,750884
50,2014,705211
50,2015,705176
50,2016,705229
50,2017,705205
50,2018,639286
50,2019,570714
5000,1961,111465
5000,1962,116383
5000,1963,121433
5000,1964,121839
5000,1965,125791
5000,1966,126133
5000,1967,126897
5000,1968,128411
5000,1969,129383
5000,1970,129886
5000,1971,132584
5000,1972,133684
5000,1973,131533
5000,1974,136370
5000,1975,142293
5000,1976,140045
5000,1977,138688
5000,1978,139157
5000,1979,143950
5000,1980,140766
5000,1981,146909
5000,1982,147389
5000,1983,144559
5000,1984,149734
5000,1985,155252
5000,1986,155155
5000,1987,157816
5000,1988,155520
5000,1989,147126
5000,1990,151692
5000,1991,155456
5000,1992,157883
5000,1993,161989
5000,1994,165574
5000,1995,170953
5000,1996,183714
5000,1997,186414
5000,1998,184962
5000,1999,194162
5000,2000,195525
5000,2001,194709
5000,2002,203041
5000,2003,200454
5000,2004,209311
5000,2005,209663
5000,2006,215178
5000,2007,223754
5000,2008,230461
5000,2009,234804
5000,2010,232196
5000,2011,235309
5000,2012,239677
5000,2013,245857
5000,2014,246126
5000,2015,245828
5000,2016,245310
5000,2017,258548
5000,2018,263534
5000,2019,264515
51,1961,110000
51,1962,109967
51,1963,110096
51,1964,109954
51,1965,119968
51,1966,120079
51,1967,120175
51,1968,119903
51,1969,113428
51,1970,86929
51,1971,125668
51,1972,88730
51,1973,167126
51,1974,131617
51,1975,152400
51,1976,80409
51,1977,158944
51,1978,118059
51,1979,233543
51,1980,149083
51,1981,214012
51,1982,276375
51,1983,257565
51,1984,170153
51,1985,195142
51,1986,194648
51,1987,290460
51,1988,295435
51,1989,331215
51,1990,205027
51,1991,247470
51,1992,239731
5100,1961,173867
5100,1962,196556
5100,1963,208243
5100,1964,183059
5100,1965,181518
5100,1966,177527
5100,1967,176408
5100,1968,180803
5100,1969,167890
5100,1970,164602
5100,1971,180306
5100,1972,174048
5100,1973,174757
5100,1974,170051
5100,1975,174010
5100,1976,155404
5100,1977,146169
5100,1978,149808
5100,1979,156928
5100,1980,149241
5100,1981,151887
5100,1982,158264
5100,1983,162977
5100,1984,153875
5100,1985,173270
5100,1986,157231
5100,1987,161504
5100,1988,163116
5100,1989,167805
5100,1990,169483
5100,1991,161359
5100,1992,142741
5100,1993,160075
5100,1994,165820
5100,1995,165076
5100,1996,194748
5100,1997,181087
5100,1998,176532
5100,1999,196333
5100,2000,188498
5100,2001,196219
5100,2002,192428
5100,2003,185108
5100,2004,206600
5100,2005,193812
5100,2006,197472
5100,2007,233818
5100,2008,223595
5100,2009,239209
5100,2010,220349
5100,2011,229256
5100,2012,239426
5100,2013,238219
5100,2014,239037
5100,2015,234456
5100,2016,222908
5100,2017,221360
5100,2018,216251
5100,2019,215577
5101,1984,126875
5101,1985,130000
5101,1986,134933
5101,1987,137563
5101,1988,135771
5101,1989,140111
5101,1990,151579
5101,1991,146796
5101,1992,156172
5101,1993,158202
5101,1994,164737
5101,1995,167622
5101,1996,172963
5101,1997,171805
5101,1998,174803
5101,1999,176774
5101,2000,181481
5101,2001,179796
5101,2002,180230
5101,2003,177273
5101,2004,174925
5101,2005,173214
5101,2006,171556
5101,2007,153200
5101,2008,159259
5101,2009,172222
5101,2010,178571
5101,2011,184483
5101,2012,229557
5101,2013,226879
5101,2014,225831
5101,2015,224854
5101,2016,223249
5101,2017,222859
5101,2018,221703
5101,2019,220493
5102,1990,71429
5102,1991,70000
5102,1992,71429
5102,1993,70588
5102,1994,71429
5102,1995,72000
5102,1996,74074
5102,1997,75758
5102,1998,75000
5102,1999,78300
5102,2000,79012
5102,2001,79126
5102,2002,78340
5102,2003,79085
5102,2004,78276
5102,2005,79120
5102,2006,97674
5102,2007,98780
5102,2008,86458
5102,2009,86598
5102,2010,89119
5102,2011,91670
5102,2012,92537
5102,2013,93520
5102,2014,94477
5102,2015,95738
5102,2016,96151
5102,2017,97012
5102,2018,97867
5102,2019,98716
5103,1961,175716
5103,1962,197740
5103,1963,209103
5103,1964,182770
5103,1965,182390
5103,1966,177942
5103,1967,177103
5103,1968,182557
5103,1969,172625
5103,1970,169042
5103,1971,185738
5103,1972,178889
5103,1973,176643
5103,1974,173676
5103,1975,176236
5103,1976,158605
5103,1977,147375
5103,1978,150860
5103,1979,158793
5103,1980,151408
5103,1981,154464
5103,1982,160552
5103,1983,164588
5103,1984,155284
5103,1985,175333
5103,1986,158214
5103,1987,162564
5103,1988,163775
5103,1989,168080
5103,1990,170579
5103,1991,163921
5103,1992,144529
5103,1993,164833
5103,1994,171398
5103,1995,174840
5103,1996,204489
5103,1997,190377
5103,1998,188851
5103,1999,209091
5103,2000,199329
5103,2001,207367
5103,2002,205712
5103,2003,197317
5103,2004,221053
5103,2005,207283
5103,2006,207262
5103,2007,247935
5103,2008,240421
5103,2009,254482
5103,2010,235532
5103,2011,242051
5103,2012,255014
5103,2013,255558
5103,2014,267672
5103,2015,262337
5103,2016,244090
5103,2017,249271
5103,2018,243666
5103,2019,240679
5104,1961,106320
5104,1962,149700
5104,1963,173280
5104,1964,196000
5104,1965,145000
5104,1966,165000
5104,1967,159000
5104,1968,144992
5104,1969,98307
5104,1970,106444
5104,1971,106761
5104,1972,112205
5104,1973,135292
5104,1974,100357
5104,1975,120692
5104,1976,98700
5104,1977,122950
5104,1978,127463
5104,1979,112206
5104,1980,91113
5104,1981,90689
5104,1982,103411
5104,1983,122667
5104,1984,118456
5104,1985,134752
5104,1986,135688
5104,1987,136377
5104,1988,146222
5104,1989,161900
5104,1990,181318
5104,1991,141846
5104,1992,142680
5104,1993,137428
5104,1994,131348
5104,1995,125469
5104,1996,121275
5104,1997,118510
5104,1998,111119
5104,1999,111287
5104,2000,108005
5104,2001,108517
5104,2002,108755
5104,2003,109914
5104,2004,114432
5104,2005,97128
5104,2006,96208
5104,2007,107378
5104,2008,104057
5104,2009,104961
5104,2010,101755
5104,2011,101540
5104,2012,101928
5104,2013,101595
5104,2014,100382
5104,2015,98896
5104,2016,98783
5104,2017,98203
5104,2018,97638
5104,2019,97096
5105,1990,100000
5105,1991,101019
5105,1992,101024
5105,1993,101220
5105,1994,100000
5105,1995,81081
5105,1996,94909
5105,1997,83019
5105,1998,83582
5105,1999,80645
5105,2000,79180
5105,2001,74576
5105,2002,75427
5105,2003,75877
5105,2004,74215
5105,2005,73583
5105,2006,73239
5105,2007,71816
5105,2008,94395
5105,2009,112020
5105,2010,112819
5105,2011,118670
5105,2012,122084
5105,2013,75642
5105,2014,96798
5105,2015,87373
5105,2016,100228
5105,2017,107349
5105,2018,108990
5105,2019,121335
52,2005,100000
52,2006,120000
52,2007,111111
52,2008,117968
52,2009,117473
52,2010,114020
52,2011,119023
52,2012,118888
52,2013,126925
52,2014,136223
52,2015,145301
52,2016,150090
52,2017,151472
52,2018,154434
52,2019,156746
5200,1961,104741
5200,1962,109148
5200,1963,115652
5200,1964,109307
5200,1965,124402
5200,1966,121930
5200,1967,124245
5200,1968,127482
5200,1969,118184
5200,1970,124141
5200,1971,122309
5200,1972,129745
5200,1973,124750
5200,1974,130750
5200,1975,127685
5200,1976,126913
5200,1977,135203
5200,1978,136508
5200,1979,130922
5200,1980,128395
5200,1981,140508
5200,1982,137279
5200,1983,136130
5200,1984,132316
5200,1985,137423
5200,1986,141214
5200,1987,140633
5200,1988,134585
5200,1989,138110
5200,1990,133027
5200,1991,129285
5200,1992,135963
5200,1993,143642
5200,1994,152416
5200,1995,152687
5200,1996,165667
5200,1997,169057
5200,1998,179527
5200,1999,183521
5200,2000,188235
5200,2001,201929
5200,2002,216772
5200,2003,214800
5200,2004,209953
5200,2005,204709
5200,2006,209216
5200,2007,220988
5200,2008,208109
5200,2009,227068
5200,2010,221203
5200,2011,229486
5200,2012,228334
5200,2013,230090
5200,2014,230893
5200,2015,230894
5200,2016,238333
5200,2017,234399
5200,2018,241929
5200,2019,239125
5203,1961,121788
5203,1962,118318
5203,1963,126715
5203,1964,115259
5203,1965,121156
5203,1966,118892
5203,1967,133671
5203,1968,133199
5203,1969,127226
5203,1970,138939
5203,1971,143601
5203,1972,155156
5203,1973,144147
5203,1974,162419
5203,1975,155747
5203,1976,156122
5203,1977,158474
5203,1978,158541
5203,1979,158118
5203,1980,163801
5203,1981,177204
5203,1982,169950
5203,1983,170850
5203,1984,172644
5203,1985,180711
5203,1986,181482
5203,1987,183607
5203,1988,178305
5203,1989,176539
5203,1990,175114
5203,1991,173811
5203,1992,188884
5203,1993,195603
5203,1994,198634
5203,1995,206678
5203,1996,229187
5203,1997,222546
5203,1998,234456
5203,1999,231989
5203,2000,230690
5203,2001,254050
5203,2002,269754
5203,2003,280505
5203,2004,278734
5203,2005,259700
5203,2006,247469
5203,2007,300596
5203,2008,289073
5203,2009,285536
5203,2010,279938
5203,2011,290914
5203,2012,282082
5203,2013,293497
5203,2014,267745
5203,2015,290984
5203,2016,299753
5203,2017,280596
5203,2018,283000
5203,2019,271569
5204,1961,52087
5204,1962,86039
5204,1963,88535
5204,1964,89873
5204,1965,143131
5204,1966,131896
5204,1967,114758
5204,1968,117674
5204,1969,95475
5204,1970,97801
5204,1971,98667
5204,1972,117720
5204,1973,115846
5204,1974,113933
5204,1975,119849
5204,1976,115810
5204,1977,133936
5204,1978,130625
5204,1979,129232
5204,1980,115690
5204,1981,139572
5204,1982,123250
5204,1983,130433
5204,1984,118564
5204,1985,124374
5204,1986,118928
5204,1987,118735
5204,1988,120778
5204,1989,128333
5204,1990,129389
5204,1991,128201
5204,1992,126984
5204,1993,144969
5204,1994,161548
5204,1995,157973
5204,1996,178939
5204,1997,190036
5204,1998,194464
5204,1999,195028
5204,2000,211234
5204,2001,210775
5204,2002,235241
5204,2003,220897
5204,2004,209471
5204,2005,204989
5204,2006,224938
5204,2007,223661
5204,2008,207344
5204,2009,255449
5204,2010,241198
5204,2011,248807
5204,2012,252932
5204,2013,250786
5204,2014,273926
5204,2015,271096
5204,2016,277328
5204,2017,283655
5204,2018,295958
5204,2019,295585
5206,1961,102289
5206,1962,103606
5206,1963,104002
5206,1964,104472
5206,1965,120889
5206,1966,105012
5206,1967,77383
5206,1968,171541
5206,1969,101159
5206,1970,76546
5206,1971,64998
5206,1972,46377
5206,1973,64587
5206,1974,74605
5206,1975,66670
5206,1976,50362
5206,1977,72791
5206,1978,68875
5206,1979,69363
5206,1980,82224
5206,1981,92404
5206,1982,97626
5206,1983,95480
5206,1984,72926
5206,1985,78830
5206,1986,85683
5206,1987,81279
5206,1988,70533
5206,1989,64634
5206,1990,63329
5206,1991,65723
5206,1992,62394
5206,1993,59270
5206,1994,60948
5206,1995,70533
5206,1996,77439
5206,1997,76894
5206,1998,96445
5206,1999,126742
5206,2000,111570
5206,2001,138995
5206,2002,136181
5206,2003,139387
5206,2004,128770
5206,2005,127854
5206,2006,109113
5206,2007,121394
5206,2008,110481
5206,2009,102029
5206,2010,102446
5206,2011,113660
5206,2012,112412
5206,2013,111902
5206,2014,113915
5206,2015,117208
5206,2016,115108
5206,2017,116514
5206,2018,117610
5206,2019,120447
5207,1961,112047
5207,1962,110154
5207,1963,117114
5207,1964,114597
5207,1965,116298
5207,1966,121856
5207,1967,119221
5207,1968,118726
5207,1969,115173
5207,1970,114264
5207,1971,104079
5207,1972,102510
5207,1973,105199
5207,1974,107188
5207,1975,109596
5207,1976,113448
5207,1977,108129
5207,1978,110936
5207,1979,97713
5207,1980,98658
5207,1981,95667
5207,1982,93724
5207,1983,91235
5207,1984,85233
5207,1985,77434
5207,1986,89560
5207,1987,90826
5207,1988,91748
5207,1989,86839
5207,1990,83810
5207,1991,82924
5207,1992,89624
5207,1993,90009
5207,1994,103580
5207,1995,100877
5207,1996,97295
5207,1997,97767
5207,1998,112701
5207,1999,114995
5207,2000,119542
5207,2001,145593
5207,2002,161786
5207,2003,166320
5207,2004,168382
5207,2005,171522
5207,2006,172079
5207,2007,177394
5207,2008,164375
5207,2009,168504
5207,2010,177866
5207,2011,186539
5207,2012,184192
5207,2013,183894
5207,2014,186239
5207,2015,175936
5207,2016,184026
5207,2017,171192
5207,2018,183983
5207,2019,185715
5300,1961,107020
5300,1962,112992
5300,1963,114914
5300,1964,120343
5300,1965,123005
5300,1966,124914
5300,1967,124190
5300,1968,130767
5300,1969,134361
5300,1970,135226
5300,1971,137144
5300,1972,134703
5300,1973,130736
5300,1974,137281
5300,1975,145236
5300,1976,145338
5300,1977,143603
5300,1978,144374
5300,1979,152030
5300,1980,146259
5300,1981,155034
5300,1982,151313
5300,1983,148704
5300,1984,156763
5300,1985,157202
5300,1986,157994
5300,1987,162748
5300,1988,161430
5300,1989,149648
5300,1990,155717
5300,1991,161145
5300,1992,166842
5300,1993,167038
5300,1994,167568
5300,1995,176459
5300,1996,186255
5300,1997,192875
5300,1998,187070
5300,1999,195724
5300,2000,197989
5300,2001,193495
5300,2002,201339
5300,2003,199088
5300,2004,209303
5300,2005,213104
5300,2006,220426
5300,2007,225204
5300,2008,239637
5300,2009,239242
5300,2010,239017
5300,2011,241507
5300,2012,245538
5300,2013,253880
5300,2014,254356
5300,2015,253672
5300,2016,252694
5300,2017,273123
5300,2018,279037
5300,2019,280708
5301,2000,149231
5301,2001,149000
5301,2002,144800
5301,2003,154222
5301,2004,152700
5301,2005,151612
5301,2006,151583
5301,2007,152950
5301,2008,134006
5301,2009,155176
5301,2010,167300
5301,2011,186705
5301,2012,203663
5301,2013,208591
5301,2014,212331
5301,2015,210357
5301,2016,206928
5301,2017,209444
5301,2018,212803
5301,2019,227589
5302,1961,107430
5302,1962,114421
5302,1963,117529
5302,1964,118276
5302,1965,123584
5302,1966,123960
5302,1967,125925
5302,1968,136574
5302,1969,141209
5302,1970,145116
5302,1971,150584
5302,1972,145411
5302,1973,146728
5302,1974,147926
5302,1975,147235
5302,1976,147574
5302,1977,150012
5302,1978,148612
5302,1979,151964
5302,1980,152395
5302,1981,160028
5302,1982,159031
5302,1983,154851
5302,1984,158990
5302,1985,158391
5302,1986,156864
5302,1987,161200
5302,1988,164803
5302,1989,164715
5302,1990,177805
5302,1991,172640
5302,1992,189394
5302,1993,182140
5302,1994,185126
5302,1995,209093
5302,1996,224146
5302,1997,258401
5302,1998,233300
5302,1999,238506
5302,2000,230952
5302,2001,221895
5302,2002,231934
5302,2003,227933
5302,2004,246868
5302,2005,253246
5302,2006,266758
5302,2007,277145
5302,2008,305285
5302,2009,305468
5302,2010,297272
5302,2011,305200
5302,2012,311158
5302,2013,323455
5302,2014,319576
5302,2015,313860
5302,2016,332807
5302,2017,344428
5302,2018,341234
5302,2019,346689
5303,1961,93940
5303,1962,94678
5303,1963,95253
5303,1964,96673
5303,1965,96617
5303,1966,97924
5303,1967,100699
5303,1968,103056
5303,1969,103464
5303,1970,103433
5303,1971,102522
5303,1972,103736
5303,1973,104014
5303,1974,108831
5303,1975,115232
5303,1976,119321
5303,1977,126904
5303,1978,130916
5303,1979,122716
5303,1980,126765
5303,1981,138354
5303,1982,146391
5303,1983,136217
5303,1984,146333
5303,1985,148772
5303,1986,149658
5303,1987,171232
5303,1988,146921
5303,1989,137659
5303,1990,133920
5303,1991,149215
5303,1992,164731
5303,1993,149081
5303,1994,165004
5303,1995,158854
5303,1996,151097
5303,1997,151031
5303,1998,154036
5303,1999,159937
5303,2000,162070
5303,2001,160404
5303,2002,165454
5303,2003,165533
5303,2004,166371
5303,2005,176523
5303,2006,172665
5303,2007,176935
5303,2008,173772
5303,2009,172966
5303,2010,177232
5303,2011,170395
5303,2012,175790
5303,2013,181081
5303,2014,184831
5303,2015,173838
5303,2016,151024
5303,2017,185933
5303,2018,187396
5303,2019,187557
5304,1961,100000
5304,1962,100000
5304,1963,100000
5304,1964,94444
5304,1965,100000
5304,1966,94595
5304,1967,91892
5304,1968,92105
5304,1969,94737
5304,1970,97436
5304,1971,100000
5304,1972,100000
5304,1973,100000
5304,1974,100000
5304,1975,102703
5304,1976,105263
5304,1977,105263
5304,1978,107692
5304,1979,112821
5304,1980,115000
5304,1981,117500
5304,1982,120000
5304,1983,125000
5304,1984,125000
5304,1985,125000
5304,1986,130000
5304,1987,126316
5304,1988,128571
5304,1989,120833
5304,1990,132064
5304,1991,118418
5304,1992,120110
5304,1993,119523
5304,1994,132347
5304,1995,133691
5304,1996,127383
5304,1997,114962
5304,1998,99513
5304,1999,108618
5304,2000,106765
5304,2001,115437
5304,2002,129331
5304,2003,138220
5304,2004,136481
5304,2005,143960
5304,2006,153133
5304,2007,140980
5304,2008,130178
5304,2009,145906
5304,2010,131668
5304,2011,141664
5304,2012,154987
5304,2013,153648
5304,2014,156198
5304,2015,171749
5304,2016,158236
5304,2017,144851
5304,2018,157421
5304,2019,134641
5305,1961,111316
5305,1962,118398
5305,1963,119960
5305,1964,132667
5305,1965,133558
5305,1966,138684
5305,1967,132709
5305,1968,138508
5305,1969,142947
5305,1970,144470
5305,1971,144026
5305,1972,142586
5305,1973,131187
5305,1974,145220
5305,1975,164172
5305,1976,159808
5305,1977,147431
5305,1978,148247
5305,1979,171206
5305,1980,153086
5305,1981,161097
5305,1982,146548
5305,1983,151271
5305,1984,162295
5305,1985,161130
5305,1986,165988
5305,1987,161082
5305,1988,166913
5305,1989,133194
5305,1990,149958
5305,1991,158969
5305,1992,138985
5305,1993,161479
5305,1994,143605
5305,1995,141883
5305,1996,159222
5305,1997,161882
5305,1998,165981
5305,1999,166939
5305,2000,162399
5305,2001,161676
5305,2002,163370
5305,2003,167335
5305,2004,173971
5305,2005,169540
5305,2006,171251
5305,2007,170595
5305,2008,177517
5305,2009,175336
5305,2010,183897
5305,2011,184197
5305,2012,185509
5305,2013,189477
5305,2014,190894
5305,2015,200847
5305,2016,204823
5305,2017,207867
5305,2018,211537
5305,2019,207929
54,1961,555556
54,1962,555556
54,1963,560000
54,1964,555556
54,1965,545455
54,1966,550000
54,1967,560000
54,1968,566296
54,1969,576296
54,1970,579130
54,1971,484211
54,1972,592222
54,1973,573333
54,1974,526429
54,1975,612308
54,1976,594000
54,1977,648750
54,1978,616250
54,1979,625000
54,1980,648333
54,1981,868000
54,1982,640000
54,1983,862000
54,1984,890000
54,1985,1030000
5400,1961,124070
5400,1962,119764
5400,1963,129643
5400,1964,124943
5400,1965,122172
5400,1966,121755
5400,1967,125817
5400,1968,112417
5400,1969,117647
5400,1970,114734
5400,1971,119093
5400,1972,125924
5400,1973,129447
5400,1974,129665
5400,1975,137113
5400,1976,131493
5400,1977,125743
5400,1978,123150
5400,1979,128474
5400,1980,133279
5400,1981,126496
5400,1982,140593
5400,1983,131160
5400,1984,140768
5400,1985,157265
5400,1986,156935
5400,1987,154024
5400,1988,149350
5400,1989,138730
5400,1990,149565
5400,1991,161612
5400,1992,153499
5400,1993,159351
5400,1994,170000
5400,1995,167815
5400,1996,187869
5400,1997,181087
5400,1998,183854
5400,1999,199469
5400,2000,194912
5400,2001,190284
5400,2002,200278
5400,2003,197030
5400,2004,207985
5400,2005,205387
5400,2006,202759
5400,2007,209866
5400,2008,209642
5400,2009,211081
5400,2010,209587
5400,2011,203276
5400,2012,213772
5400,2013,213415
5400,2014,208266
5400,2015,210215
5400,2016,209026
5400,2017,209463
5400,2018,214345
5400,2019,211349
5401,1961,85274
5401,1962,70144
5401,1963,103655
5401,1964,84127
5401,1965,73829
5401,1966,93514
5401,1967,106784
5401,1968,70654
5401,1969,73334
5401,1970,73812
5401,1971,97035
5401,1972,90572
5401,1973,97361
5401,1974,119487
5401,1975,122130
5401,1976,80810
5401,1977,100504
5401,1978,99642
5401,1979,116820
5401,1980,102018
5401,1981,106596
5401,1982,111882
5401,1983,100623
5401,1984,142317
5401,1985,182395
5401,1986,164961
5401,1987,164981
5401,1988,185972
5401,1989,100001
5401,1990,115117
5401,1991,156897
5401,1992,130979
5401,1993,127848
5401,1994,136907
5401,1995,121140
5401,1996,63761
5401,1997,63092
5401,1998,64469
5401,1999,71898
5401,2000,54835
5401,2001,51132
5401,2002,63230
5401,2003,62628
5401,2004,79813
5401,2005,85499
5401,2006,86904
5401,2007,64680
5401,2008,68166
5401,2009,69262
5401,2010,73998
5401,2011,70060
5401,2012,88175
5401,2013,89054
5401,2014,84491
5401,2015,80487
5401,2016,79749
5401,2017,68418
5401,2018,80957
5401,2019,82183
5402,1961,555556
5402,1962,555556
5402,1963,560000
5402,1964,555556
5402,1965,545455
5402,1966,550000
5402,1967,560000
5402,1968,566296
5402,1969,576296
5402,1970,579130
5402,1971,484211
5402,1972,592222
5402,1973,573333
5402,1974,526429
5402,1975,612308
5402,1976,594000
5402,1977,648750
5402,1978,616250
5402,1979,625000
5402,1980,648333
5402,1981,868000
5402,1982,640000
5402,1983,862000
5402,1984,890000
5402,1985,1030000
5403,1961,135456
5403,1962,133340
5403,1963,140087
5403,1964,139995
5403,1965,142758
5403,1966,133852
5403,1967,132426
5403,1968,121118
5403,1969,129542
5403,1970,122173
5403,1971,125780
5403,1972,134158
5403,1973,136570
5403,1974,134151
5403,1975,142934
5403,1976,141464
5403,1977,132025
5403,1978,127107
5403,1979,129405
5403,1980,139526
5403,1981,127241
5403,1982,143319
5403,1983,133898
5403,1984,138090
5403,1985,147685
5403,1986,153950
5403,1987,148360
5403,1988,136316
5403,1989,143100
5403,1990,158326
5403,1991,161964
5403,1992,166193
5403,1993,176513
5403,1994,187060
5403,1995,199660
5403,1996,212537
5403,1997,205947
5403,1998,208335
5403,1999,232512
5403,2000,234356
5403,2001,227011
5403,2002,239022
5403,2003,230600
5403,2004,234966
5403,2005,230662
5403,2006,235084
5403,2007,260416
5403,2008,261456
5403,2009,264134
5403,2010,262451
5403,2011,261128
5403,2012,270089
5403,2013,273965
5403,2014,266956
5403,2015,269101
5403,2016,275793
5403,2017,275141
5403,2018,288278
5403,2019,282990
5404,1961,127721
5404,1962,129572
5404,1963,121134
5404,1964,115203
5404,1965,104472
5404,1966,104081
5404,1967,115532
5404,1968,117239
5404,1969,113513
5404,1970,112193
5404,1971,105555
5404,1972,120553
5404,1973,119935
5404,1974,112015
5404,1975,114291
5404,1976,118050
5404,1977,112779
5404,1978,121540
5404,1979,133831
5404,1980,123907
5404,1981,142715
5404,1982,157717
5404,1983,150548
5404,1984,154578
5404,1985,165371
5404,1986,160996
5404,1987,167991
5404,1988,166262
5404,1989,174741
5404,1990,173812
5404,1991,172420
5404,1992,155233
5404,1993,166029
5404,1994,179035
5404,1995,179754
5404,1996,177665
5404,1997,165346
5404,1998,182405
5404,1999,182544
5404,2000,180392
5404,2001,183738
5404,2002,184193
5404,2003,192880
5404,2004,194331
5404,2005,200009
5404,2006,198045
5404,2007,156969
5404,2008,179341
5404,2009,194689
5404,2010,186287
5404,2011,181125
5404,2012,191763
5404,2013,182924
5404,2014,180116
5404,2015,194984
5404,2016,182750
5404,2017,202659
5404,2018,190523
5404,2019,188685
5500,1961,82472
5500,1962,83082
5500,1963,86771
5500,1964,94277
5500,1965,90711
5500,1966,90756
5500,1967,93903
5500,1968,93875
5500,1969,92784
5500,1970,88945
5500,1971,80772
5500,1972,94606
5500,1973,98565
5500,1974,97473
5500,1975,104078
5500,1976,91127
5500,1977,99233
5500,1978,99737
5500,1979,102981
5500,1980,103692
5500,1981,118372
5500,1982,114207
5500,1983,133752
5500,1984,123982
5500,1985,132368
5500,1986,131139
5500,1987,129085
5500,1988,146133
5500,1989,164442
5500,1990,159821
5500,1991,151591
5500,1992,172713
5500,1993,178683
5500,1994,195057
5500,1995,219598
5500,1996,226314
5500,1997,220424
5500,1998,236917
5500,1999,185624
5500,2000,208587
5500,2001,219126
5500,2002,222709
5500,2003,235075
5500,2004,278030
5500,2005,217165
5500,2006,250374
5500,2007,287811
5500,2008,245103
5500,2009,260896
5500,2010,265703
5500,2011,272212
5500,2012,263366
5500,2013,316013
5500,2014,346783
5500,2015,392296
5500,2016,377047
5500,2017,306311
5500,2018,283195
5500,2019,319683
5501,1961,80175
5501,1962,80305
5501,1963,83696
5501,1964,90545
5501,1965,87141
5501,1966,87363
5501,1967,91054
5501,1968,91176
5501,1969,90306
5501,1970,86428
5501,1971,78563
5501,1972,93171
5501,1973,97014
5501,1974,95927
5501,1975,102544
5501,1976,89444
5501,1977,97983
5501,1978,98762
5501,1979,101844
5501,1980,102647
5501,1981,118037
5501,1982,113862
5501,1983,133856
5501,1984,123770
5501,1985,132700
5501,1986,131272
5501,1987,129290
5501,1988,146986
5501,1989,165612
5501,1990,161146
5501,1991,151937
5501,1992,173228
5501,1993,179597
5501,1994,196142
5501,1995,221464
5501,1996,228461
5501,1997,222322
5501,1998,238321
5501,1999,186140
5501,2000,209276
5501,2001,220162
5501,2002,223901
5501,2003,236870
5501,2004,281774
5501,2005,219269
5501,2006,252969
5501,2007,291319
5501,2008,247257
5501,2009,262035
5501,2010,267024
5501,2011,273543
5501,2012,264107
5501,2013,317100
5501,2014,348484
5501,2015,394628
5501,2016,379080
5501,2017,307308
5501,2018,284137
5501,2019,321256
5502,1961,171429
5502,1962,177500
5502,1963,178261
5502,1964,180702
5502,1965,180769
5502,1966,179245
5502,1967,181132
5502,1968,179630
5502,1969,176000
5502,1970,175556
5502,1971,173913
5502,1972,169048
5502,1973,171429
5502,1974,169767
5502,1975,168182
5502,1976,170455
5502,1977,168889
5502,1978,171111
5502,1979,169565
5502,1980,168085
5502,1981,166667
5502,1982,165116
5502,1983,163636
5502,1984,162222
5502,1985,160870
5502,1986,158696
5502,1987,156383
5502,1988,157447
5502,1989,159574
5502,1990,145490
5502,1991,168235
5502,1992,174725
5502,1993,148919
5502,1994,175455
5502,1995,160526
5502,1996,153256
5502,1997,155000
5502,1998,185882
5502,1999,160000
5502,2000,190784
5502,2001,175000
5502,2002,180577
5502,2003,183137
5502,2004,172549
5502,2005,165294
5502,2006,166731
5502,2007,169796
5502,2008,171489
5502,2009,168409
5502,2010,170851
5502,2011,172826
5502,2012,182051
5502,2013,171915
5502,2014,173617
5502,2015,174082
5502,2016,176000
5502,2017,176136
5502,2018,171778
5502,2019,168478
5504,1961,90000
5504,1962,92000
5504,1963,94000
5504,1964,96000
5504,1965,98000
5504,1966,83333
5504,1967,85000
5504,1968,86667
5504,1969,88333
5504,1970,90000
5504,1971,91667
5504,1972,93333
5504,1973,95000
5504,1974,83200
5504,1975,95250
5504,1976,80250
5504,1977,89500
5504,1978,84800
5504,1979,93250
5504,1980,97000
5504,1981,92286
5504,1982,74500
5504,1983,94750
5504,1984,94000
5504,1985,77500
5504,1986,90000
5504,1987,83000
5504,1988,71000
5504,1989,81250
5504,1990,77500
5504,1991,91875
5504,1992,101667
5504,1993,96571
5504,1994,101333
5504,1995,100000
5504,1996,103548
5504,1997,105484
5504,1998,109000
5504,1999,109524
5504,2000,113636
5504,2001,112800
5504,2002,112000
5504,2003,116538
5504,2004,117111
5504,2005,125500
5504,2006,125000
5504,2007,124348
5504,2008,118571
5504,2009,120000
5504,2010,121429
5504,2011,124000
5504,2012,125333
5504,2013,125000
5504,2014,122143
5504,2015,124737
5504,2016,128750
5504,2017,123750
5504,2018,123750
5504,2019,124375
56,1961,107143
