geo,year,ipcc_agriculture_emissions_n2o_eeb
195,1990,12.0428
195,1991,12.3776
195,1992,12.5359
195,1993,12.9053
195,1994,13.0923
195,1995,13.0831
195,1996,13.8405
195,1997,13.4556
195,1998,13.1067
195,1999,14.261
195,2000,15.8443
195,2001,14.5187
195,2002,13.3335
195,2003,12.0565
195,2004,13.9807
195,2005,14.4192
195,2006,14.8159
195,2007,13.6373
195,2008,14.4862
195,2009,14.502
195,2010,15.508
195,2011,15.8494
195,2012,14.7394
195,2013,15.5809
195,2014,15.1844
195,2015,14.9671
195,2016,16.6325
195,2017,17.0843
195,2018,16.598
195,2019,17.4937
196,1990,0.0246
196,1991,0.0253
196,1992,0.0238
196,1993,0.0249
196,1994,0.0267
196,1995,0.0283
196,1996,0.0263
196,1997,0.0288
196,1998,0.0271
196,1999,0.0271
196,2000,0.0232
196,2001,0.0168
196,2002,0.0169
196,2003,0.0182
196,2004,0.0156
196,2005,0.0157
196,2006,0.0154
196,2007,0.0164
196,2008,0.0142
196,2009,0.0122
196,2010,0.011
196,2011,0.0125
196,2012,0.0099
196,2013,0.009
196,2014,0.0099
196,2015,0.0104
196,2016,0.0092
196,2017,0.0089
196,2018,0.0084
196,2019,0.008
197,1990,2.9716
197,1991,2.9639
197,1992,3.0024
197,1993,3.0482
197,1994,3.081
197,1995,3.0355
197,1996,1.618
197,1997,1.5632
197,1998,1.4943
197,1999,1.4368
197,2000,1.3582
197,2001,1.978
197,2002,2.1642
197,2003,3.4192
197,2004,3.7998
197,2005,3.5775
197,2006,5.3937
197,2007,5.1249
197,2008,3.589
197,2009,3.9702
197,2010,3.2346
197,2011,3.7581
197,2012,5.0459
197,2013,4.684
197,2014,5.0677
197,2015,5.494
197,2016,5.1825
197,2017,4.8487
197,2018,4.197
197,2019,4.1036
198,1992,2.5174
198,1993,2.3884
198,1994,2.4555
198,1995,2.2401
198,1996,2.0313
198,1997,2.218
198,1998,2.1878
198,1999,2.1116
198,2000,2.1348
198,2001,2.1767
198,2002,2.1222
198,2003,2.1365
198,2004,2.0032
198,2005,1.9542
198,2006,1.9524
198,2007,1.9436
198,2008,1.9186
198,2009,1.9041
198,2010,1.921
198,2011,1.8953
198,2012,1.8458
198,2013,1.8377
198,2014,1.8887
198,2015,1.8948
198,2016,1.9026
198,2017,1.8947
198,2018,1.8738
198,2019,1.884
199,1993,5.3325
199,1994,5.1206
199,1995,4.9085
199,1996,5.0882
199,1997,4.9634
199,1998,4.9223
199,1999,4.1256
199,2000,4.2812
199,2001,4.4287
199,2002,4.4019
199,2003,4.1811
199,2004,4.4045
199,2005,4.1023
199,2006,4.1604
199,2007,4.0767
199,2008,4.0391
199,2009,3.986
199,2010,3.9464
199,2011,4.3122
199,2012,4.3896
199,2013,4.5123
199,2014,4.844
199,2015,4.6293
199,2016,5.0311
199,2017,4.6532
199,2018,4.8843
199,2019,4.804
2,1990,9.0885
2,1991,9.3613
2,1992,9.1883
2,1993,9.2975
2,1994,8.7117
2,1995,9.0872
2,1996,9.8604
2,1997,10.8805
2,1998,11.8541
2,1999,12.7625
2,2000,10.9861
2,2001,9.6009
2,2002,11.1893
2,2003,11.6225
2,2004,11.5007
2,2005,11.9978
2,2006,11.4191
2,2007,11.1559
2,2008,12.0737
2,2009,12.966
2,2010,14.3418
2,2011,14.6611
2,2012,14.7601
2,2013,14.8997
2,2014,15.9203
2,2015,14.3077
2,2016,15.7202
2,2017,16.4285
2,2018,14.4661
2,2019,15.5237
20,1990,15.2122
20,1991,14.5691
20,1992,14.1242
20,1993,13.7332
20,1994,14.2176
20,1995,15.242
20,1996,17.9584
20,1997,16.9623
20,1998,15.2092
20,1999,14.8134
20,2000,14.1704
20,2001,17.8174
20,2002,18.4534
20,2003,6.1791
20,2004,7.1105
20,2005,8.9341
20,2006,12.4183
20,2007,8.9375
20,2008,23.9841
20,2009,8.457
20,2010,28.004
20,2011,35.5263
20,2012,14.3983
20,2013,12.6832
20,2014,8.0361
20,2015,6.9919
20,2016,5.7701
20,2017,11.4447
20,2018,7.5795
20,2019,4.7204
200,1990,0.1601
200,1991,0.09
200,1992,0.0865
200,1993,0.0842
200,1994,0.0963
200,1995,0.108
200,1996,0.1014
200,1997,0.0751
200,1998,0.0863
200,1999,0.084
200,2000,0.0687
200,2001,0.0654
200,2002,0.0945
200,2003,0.2095
200,2004,0.2582
200,2005,0.248
200,2006,0.2842
200,2007,0.2252
200,2008,0.2059
200,2009,0.1192
200,2010,0.0658
200,2011,0.124
200,2012,0.1149
200,2013,0.111
200,2014,0.057
200,2015,0.0575
200,2016,0.0595
200,2017,0.0615
200,2018,0.0624
200,2019,0.0633
201,1990,22.3575
201,1991,18.9254
201,1992,16.5944
201,1993,18.9202
201,1994,21.227
201,1995,21.8616
201,1996,22.3547
201,1997,22.8221
201,1998,22.3718
201,1999,22.186
201,2000,22.3958
201,2001,22.9092
201,2002,23.19
201,2003,23.4048
201,2004,23.7059
201,2005,24.1981
201,2006,22.6423
201,2007,21.0572
201,2008,21.0264
201,2009,20.9965
201,2010,21.1671
201,2011,21.2229
201,2012,21.4658
201,2013,21.5324
201,2014,21.5546
201,2015,21.4839
201,2016,21.2115
201,2017,20.9142
201,2018,20.7363
201,2019,20.2606
202,1990,49.1995
202,1991,49.17
202,1992,47.7898
202,1993,48.8337
202,1994,47.8245
202,1995,47.0039
202,1996,50.1041
202,1997,50.5415
202,1998,51.3621
202,1999,50.9589
202,2000,51.4157
202,2001,49.4337
202,2002,53.0359
202,2003,49.243
202,2004,48.3728
202,2005,49.1497
202,2006,48.1699
202,2007,49.7136
202,2008,50.8442
202,2009,51.681
202,2010,50.9491
202,2011,50.8732
202,2012,51.9385
202,2013,49.8707
202,2014,50.7433
202,2015,46.9373
202,2016,44.4404
202,2017,49.7003
202,2018,48.4565
202,2019,45.92
203,1990,53.8949
203,1991,52.7047
203,1992,47.8388
203,1993,50.6366
203,1994,51.0868
203,1995,49.3637
203,1996,55.9518
203,1997,54.6209
203,1998,59.0979
203,1999,58.1351
203,2000,58.5441
203,2001,57.4939
203,2002,56.8797
203,2003,60.5824
203,2004,58.6429
203,2005,53.0455
203,2006,54.7165
203,2007,56.6534
203,2008,49.6468
203,2009,49.3004
203,2010,52.3161
203,2011,49.8187
203,2012,48.3848
203,2013,52.1081
203,2014,54.7442
203,2015,55.1973
203,2016,54.3584
203,2017,55.3074
203,2018,54.1821
203,2019,53.2756
205,1990,0.0008
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0009
205,1998,0.0008
205,1999,0.0009
205,2000,0.0007
205,2001,0.0008
205,2002,0.0007
205,2003,0.0007
205,2004,0.0007
205,2005,0.0008
205,2006,0.0006
205,2007,0.0007
205,2008,0.0007
205,2009,0.0007
205,2010,0.0008
205,2011,0.0007
205,2012,0.0007
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2017,0.0008
205,2018,0.0008
205,2019,0.0008
206,1990,101.4483
206,1991,104.6177
206,1992,112.7269
206,1993,118.8365
206,1994,125.4437
206,1995,127.3133
206,1996,133.4811
206,1997,137.4706
206,1998,145.061
206,1999,147.6856
206,2000,156.6831
206,2001,140.5269
206,2002,149.2774
206,2003,152.2803
206,2004,154.3044
206,2005,160.7771
206,2006,150.9444
206,2007,160.5693
206,2008,158.3899
206,2009,161.7209
206,2010,152.5493
206,2011,152.627
207,1990,0.5421
207,1991,0.5362
207,1992,0.5797
207,1993,0.5559
207,1994,0.5555
207,1995,0.5786
207,1996,0.6282
207,1997,0.6357
207,1998,0.621
207,1999,0.6464
207,2000,0.6365
207,2001,0.6407
207,2002,0.6094
207,2003,0.6073
207,2004,0.7582
207,2005,0.6059
207,2006,0.7244
207,2007,0.6476
207,2008,0.845
207,2009,0.7916
207,2010,0.7799
207,2011,0.7933
207,2012,0.7781
207,2013,0.6861
207,2014,0.8065
207,2015,0.8198
207,2016,0.8108
207,2017,0.8566
207,2018,0.7066
207,2019,0.8487
208,1992,4.9295
208,1993,4.1692
208,1994,3.9888
208,1995,3.8268
208,1996,3.5266
208,1997,3.6641
208,1998,3.2713
208,1999,2.881
208,2000,2.8705
208,2001,2.9703
208,2002,3.165
208,2003,3.1408
208,2004,3.3523
208,2005,3.4486
208,2006,3.9028
208,2007,3.9865
208,2008,4.5681
208,2009,4.9174
208,2010,4.9846
208,2011,5.0413
208,2012,5.3802
208,2013,5.6776
208,2014,5.8357
208,2015,6.1252
208,2016,6.1209
208,2017,6.21
208,2018,6.2259
208,2019,6.3556
209,1990,1.4191
209,1991,1.4601
209,1992,1.5128
209,1993,1.281
209,1994,1.3128
209,1995,1.3494
209,1996,1.3555
209,1997,1.3322
209,1998,1.327
209,1999,1.2631
209,2000,1.258
209,2001,1.1257
209,2002,1.1884
209,2003,1.2636
209,2004,1.258
209,2005,1.2991
209,2006,1.1822
209,2007,1.2953
209,2008,1.2654
209,2009,1.2127
209,2010,1.335
209,2011,1.3128
209,2012,1.324
209,2013,1.3269
209,2014,1.3215
209,2015,1.2483
209,2016,1.2211
209,2017,1.2634
209,2018,1.2715
209,2019,1.3503
21,1990,328.543
21,1991,338.4033
21,1992,344.6273
21,1993,350.0354
21,1994,360.5707
21,1995,365.2744
21,1996,344.4486
21,1997,355.972
21,1998,372.8899
21,1999,373.7625
21,2000,372.8974
21,2001,395.8897
21,2002,425.3505
21,2003,444.3876
21,2004,471.0679
21,2005,469.9388
21,2006,460.465
21,2007,499.4241
21,2008,477.2873
21,2009,465.9066
21,2010,521.6048
21,2011,518.9805
21,2012,520.8923
21,2013,521.1358
21,2014,542.5429
21,2015,533.7668
21,2016,547.7729
21,2017,574.1449
21,2018,557.1449
21,2019,568.2582
210,1990,14.1108
210,1991,13.1505
210,1992,13.4813
210,1993,14.1821
210,1994,13.8552
210,1995,13.3194
210,1996,13.8535
210,1997,13.8348
210,1998,13.4319
210,1999,13.2812
210,2000,13.3646
210,2001,13.0723
210,2002,12.9636
210,2003,12.818
210,2004,12.8872
210,2005,12.497
210,2006,12.2462
210,2007,12.5358
210,2008,13.0237
210,2009,12.1372
210,2010,12.5941
210,2011,12.8608
210,2012,12.4246
210,2013,12.661
210,2014,13.2941
210,2015,13.4917
210,2016,13.348
210,2017,13.8132
210,2018,13.1312
210,2019,13.7766
211,1990,7.0055
211,1991,6.9179
211,1992,6.8248
211,1993,6.7447
211,1994,6.7396
211,1995,6.6934
211,1996,6.623
211,1997,6.4004
211,1998,6.3519
211,1999,6.0893
211,2000,5.9817
211,2001,6.128
211,2002,5.773
211,2003,5.7193
211,2004,5.7564
211,2005,5.9489
211,2006,5.9588
211,2007,5.8563
211,2008,6.0112
211,2009,5.9248
211,2010,5.9032
211,2011,5.8044
211,2012,5.6153
211,2013,5.7614
211,2014,5.8081
211,2015,5.751
211,2016,5.7533
211,2017,5.7033
211,2018,5.5815
211,2019,5.6179
212,1990,11.2382
212,1991,10.8082
212,1992,11.0115
212,1993,10.5761
212,1994,11.4134
212,1995,12.3601
212,1996,12.4474
212,1997,12.575
212,1998,13.0328
212,1999,12.9485
212,2000,12.5785
212,2001,11.4289
212,2002,12.6008
212,2003,13.7387
212,2004,14.1077
212,2005,15.6569
212,2006,16.6883
212,2007,16.6236
212,2008,15.1018
212,2009,14.0036
212,2010,11.238
212,2011,12.7141
212,2012,12.1968
212,2013,10.175
212,2014,9.7766
212,2015,9.2158
212,2016,8.7957
212,2017,7.5368
212,2018,7.1493
212,2019,9.094
213,1992,3.4756
213,1993,4.0965
213,1994,4.2872
213,1995,4.4455
213,1996,4.4372
213,1997,3.7985
213,1998,4.3838
213,1999,4.9757
213,2000,5.4248
213,2001,5.8732
213,2002,6.9519
213,2003,8.1506
213,2004,8.5007
213,2005,8.9201
213,2006,9.465
213,2007,8.769
213,2008,9.6041
213,2009,9.1553
213,2010,9.4191
213,2011,9.009
213,2012,9.2752
213,2013,9.3718
213,2014,9.3302
213,2015,9.367
213,2016,9.4873
213,2017,9.2416
213,2018,9.2399
213,2019,9.9334
214,1990,3.72
214,1991,3.7667
214,1992,4.0778
214,1993,4.2345
214,1994,4.2855
214,1995,4.3416
214,1996,4.4277
214,1997,4.5927
214,1998,4.1872
214,1999,3.9756
214,2000,4.0672
214,2001,3.9864
214,2002,8.3806
214,2003,7.6758
214,2004,7.8356
214,2005,7.5094
214,2006,7.604
214,2007,7.5377
214,2008,7.067
214,2009,6.9414
214,2010,6.9199
214,2011,6.7736
214,2012,6.8673
214,2013,6.6138
214,2014,6.5264
214,2015,6.3977
214,2016,6.3891
214,2017,6.4251
214,2018,6.4906
214,2019,6.5293
215,1990,45.9093
215,1991,46.2959
215,1992,46.5779
215,1993,46.778
215,1994,46.7461
215,1995,50.519
215,1996,47.1501
215,1997,46.8958
215,1998,51.2774
215,1999,52.5274
215,2000,47.8244
215,2001,49.3094
215,2002,54.7541
215,2003,60.8569
215,2004,58.8335
215,2005,61.9585
215,2006,56.4147
215,2007,61.1428
215,2008,61.5364
215,2009,62.826
215,2010,65.0117
215,2011,66.4712
215,2012,70.3283
215,2013,72.7005
215,2014,73.028
215,2015,75.4194
215,2016,75.9614
215,2017,72.7193
215,2018,74.1097
215,2019,75.811
216,1990,42.512
216,1991,43.6543
216,1992,46.1188
216,1993,49.912
216,1994,49.9536
216,1995,47.2926
216,1996,47.3932
216,1997,45.4523
216,1998,45.8802
216,1999,48.3524
216,2000,45.0935
216,2001,46.7945
216,2002,49.1398
216,2003,53.9003
216,2004,52.3517
216,2005,50.4339
216,2006,51.2161
216,2007,57.2453
216,2008,55.5977
216,2009,62.1188
216,2010,65.1779
216,2011,63.7174
216,2012,63.9349
216,2013,63.1307
216,2014,59.3801
216,2015,54.3683
216,2016,57.4975
216,2017,62.6462
216,2018,57.8752
216,2019,58.0848
217,1990,3.3137
217,1991,3.1475
217,1992,2.945
217,1993,2.9109
217,1994,2.8574
217,1995,2.6606
217,1996,2.7628
217,1997,3.1486
217,1998,3.7629
217,1999,3.27
217,2000,3.5301
217,2001,3.1564
217,2002,3.5418
217,2003,3.6958
217,2004,3.2369
217,2005,4.7043
217,2006,3.9424
217,2007,3.4306
217,2008,3.7843
217,2009,4.0331
217,2010,4.0713
217,2011,5.0058
217,2012,4.3759
217,2013,4.9111
217,2014,4.5411
217,2015,5.2834
217,2016,5.1676
217,2017,5.134
217,2018,5.067
217,2019,5.2701
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0003
218,2019,0.0003
219,1990,0.059
219,1991,0.059
219,1992,0.0615
219,1993,0.061
219,1994,0.0596
219,1995,0.0574
219,1996,0.058
219,1997,0.0576
219,1998,0.0576
219,1999,0.0597
219,2000,0.0619
219,2001,0.0619
219,2002,0.0619
219,2003,0.0619
219,2004,0.0619
219,2005,0.0619
219,2006,0.0619
219,2007,0.0626
219,2008,0.0648
219,2009,0.0647
219,2010,0.0627
219,2011,0.0626
219,2012,0.0645
219,2013,0.0653
219,2014,0.0651
219,2015,0.0659
219,2016,0.0667
219,2017,0.0671
219,2018,0.0662
219,2019,0.0669
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.4037
220,1991,0.4159
220,1992,0.4219
220,1993,0.3616
220,1994,0.3425
220,1995,0.3675
220,1996,0.4352
220,1997,0.4163
220,1998,0.3967
220,1999,0.4055
220,2000,0.4961
220,2001,0.4241
220,2002,0.5528
220,2003,0.5071
220,2004,0.5673
220,2005,0.5684
220,2006,0.568
220,2007,0.5701
220,2008,0.5736
220,2009,0.6014
220,2010,0.6135
220,2011,0.6155
220,2012,0.6438
220,2013,0.6566
220,2014,0.6573
220,2015,0.6667
220,2016,0.6851
220,2017,0.6857
220,2018,0.691
220,2019,0.6992
221,1990,0.7983
221,1991,0.8521
221,1992,0.9145
221,1993,0.9649
221,1994,1.0437
221,1995,1.0769
221,1996,1.0907
221,1997,1.1042
221,1998,1.2121
221,1999,1.246
221,2000,1.2162
221,2001,1.2924
221,2002,1.2811
221,2003,1.2761
221,2004,1.3936
221,2005,1.5422
221,2006,1.5719
221,2007,1.5915
221,2008,1.6907
221,2009,1.6597
221,2010,1.7382
221,2011,1.7673
221,2012,1.8065
221,2013,2.0825
221,2014,2.0467
221,2015,2.1059
221,2016,2.198
221,2017,2.1685
221,2018,2.2369
221,2019,2.2791
222,1990,5.5547
222,1991,6.2852
222,1992,6.2205
222,1993,6.402
222,1994,5.6643
222,1995,5.4555
222,1996,6.7349
222,1997,6.1524
222,1998,6.7947
222,1999,7.0849
222,2000,7.1334
222,2001,7.0675
222,2002,6.8403
222,2003,7.1807
222,2004,7.4965
222,2005,7.7358
222,2006,7.6578
222,2007,8.0309
222,2008,7.6337
222,2009,8.143
222,2010,7.9212
222,2011,8.1191
222,2012,8.2766
222,2013,7.4664
222,2014,7.9019
222,2015,7.8566
222,2016,8.2825
222,2017,7.9444
222,2018,7.978
222,2019,8.3365
223,1990,77.3104
223,1991,73.9723
223,1992,76.698
223,1993,79.8353
223,1994,71.3078
223,1995,70.8995
223,1996,72.5736
223,1997,72.9726
223,1998,77.4083
223,1999,77.4302
223,2000,75.8997
223,2001,68.1471
223,2002,68.778
223,2003,70.6564
223,2004,71.303
223,2005,72.4738
223,2006,73.9865
223,2007,71.4557
223,2008,66.355
223,2009,74.5015
223,2010,71.4865
223,2011,70.6859
223,2012,77.1358
223,2013,85.0943
223,2014,84.207
223,2015,86.1636
223,2016,93.8928
223,2017,91.9672
223,2018,91.1472
223,2019,97.7662
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0004
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.7685
225,1991,0.9105
225,1992,1.0489
225,1993,1.1122
225,1994,1.2504
225,1995,1.3408
225,1996,1.4183
225,1997,1.4542
225,1998,1.5029
225,1999,1.5917
225,2000,1.6038
225,2001,1.6456
225,2002,1.8893
225,2003,1.979
225,2004,1.9787
225,2005,2.0765
225,2006,2.0901
225,2007,2.163
225,2008,2.2923
225,2009,2.3512
225,2010,2.3057
225,2011,2.2995
225,2012,2.1886
225,2013,2.3282
225,2014,2.3842
225,2015,2.5236
225,2016,2.554
225,2017,2.5969
225,2018,2.6243
225,2019,2.6665
226,1990,17.4117
226,1991,17.9259
226,1992,18.1795
226,1993,18.6045
226,1994,18.2771
226,1995,18.6227
226,1996,19.0707
226,1997,20.1695
226,1998,21.7196
226,1999,20.3995
226,2000,20.5528
226,2001,20.81
226,2002,21.3474
226,2003,23.6909
226,2004,23.1809
226,2005,25.6044
226,2006,22.1003
226,2007,25.6908
226,2008,32.9644
226,2009,32.5192
226,2010,34.6837
226,2011,33.9019
226,2012,36.181
226,2013,35.8515
226,2014,36.2395
226,2015,37.4462
226,2016,39.6796
226,2017,40.4457
226,2018,40.7586
226,2019,40.6315
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0035
227,1994,0.0036
227,1995,0.0036
227,1996,0.0037
227,1997,0.0038
227,1998,0.0038
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.004
227,2003,0.004
227,2004,0.004
227,2005,0.004
227,2006,0.004
227,2007,0.004
227,2008,0.0041
227,2009,0.0042
227,2010,0.0041
227,2011,0.0042
227,2012,0.0042
227,2013,0.0042
227,2014,0.0042
227,2015,0.0043
227,2016,0.0043
227,2017,0.0043
227,2018,0.0043
227,2019,0.0044
228,1990,623.4579
228,1991,584.8334
229,1990,96.9481
229,1991,93.3883
229,1992,90.4124
229,1993,90.0767
229,1994,92.4066
229,1995,92.0424
229,1996,95.0677
229,1997,92.7954
229,1998,91.1391
229,1999,90.1954
229,2000,86.108
229,2001,83.6579
229,2002,83.5407
229,2003,81.7838
229,2004,81.7783
229,2005,80.0086
229,2006,78.1991
229,2007,76.9812
229,2008,77.3239
229,2009,74.7291
229,2010,75.9192
229,2011,76.0422
229,2012,75.2131
229,2013,75.5791
229,2014,78.2836
229,2015,78.1927
229,2016,77.5854
229,2017,78.5519
229,2018,77.4694
229,2019,78.0989
23,1990,0.3267
23,1991,0.3233
23,1992,0.3477
23,1993,0.33
23,1994,0.3208
23,1995,0.2943
23,1996,0.2825
23,1997,0.2834
23,1998,0.3048
23,1999,0.3214
23,2000,0.3139
23,2001,0.3125
23,2002,0.5318
23,2003,0.7369
23,2004,0.32
23,2005,0.3763
23,2006,0.3438
23,2007,0.3823
23,2008,0.3703
23,2009,0.4671
23,2010,0.4132
23,2011,0.5291
23,2012,0.4897
23,2013,0.7219
23,2014,0.7295
23,2015,0.7453
23,2016,0.7506
23,2017,0.7002
23,2018,0.6403
23,2019,0.7291
230,1992,100.1648
230,1993,87.9684
230,1994,82.3209
230,1995,74.7443
230,1996,63.1143
230,1997,61.2357
230,1998,53.9798
230,1999,50.1131
230,2000,48.4977
230,2001,49.7821
230,2002,51.305
230,2003,46.9494
230,2004,46.434
230,2005,44.9395
230,2006,45.4848
230,2007,46.4215
230,2008,53.2177
230,2009,48.6224
230,2010,50.1605
230,2011,55.7804
230,2012,54.0975
230,2013,59.9639
230,2014,59.7932
230,2015,57.5023
230,2016,61.9395
230,2017,64.4924
230,2018,66.0161
230,2019,64.9859
231,1990,539.7865
231,1991,539.2759
231,1992,555.4061
231,1993,557.9637
231,1994,575.6366
231,1995,567.3795
231,1996,584.5816
231,1997,582.823
231,1998,583.4435
231,1999,577.9267
231,2000,567.8944
231,2001,563.5501
231,2002,563.2276
231,2003,583.0177
231,2004,588.0517
231,2005,578.9049
231,2006,589.6721
231,2007,599.4346
231,2008,589.3265
231,2009,578.3302
231,2010,582.8178
231,2011,599.8201
231,2012,596.6986
231,2013,604.092
231,2014,601.9042
231,2015,598.3406
231,2016,614.9241
231,2017,610.8214
231,2018,609.3903
231,2019,603.0052
233,1990,15.3176
233,1991,16.0031
233,1992,16.2968
233,1993,16.5653
233,1994,16.9153
233,1995,17.2987
233,1996,17.1298
233,1997,17.9596
233,1998,18.1801
233,1999,18.7119
233,2000,20.2834
233,2001,18.4568
233,2002,19.6351
233,2003,24.0284
233,2004,24.6427
233,2005,25.5761
233,2006,24.9042
233,2007,25.3422
233,2008,25.8346
233,2009,26.4129
233,2010,27.6074
233,2011,27.5494
233,2012,27.7243
233,2013,28.6624
233,2014,28.8706
233,2015,29.1228
233,2016,30.7465
233,2017,30.8192
233,2018,31.1405
233,2019,31.7935
234,1990,21.8844
234,1991,22.7135
234,1992,23.5207
234,1993,23.9589
234,1994,23.689
234,1995,23.2946
234,1996,24.1258
234,1997,23.5737
234,1998,22.8913
234,1999,22.329
234,2000,21.6424
234,2001,22.1021
234,2002,22.0685
234,2003,23.4202
234,2004,24.3173
234,2005,24.4568
234,2006,25.8573
234,2007,25.4158
234,2008,25.7683
234,2009,25.7697
234,2010,25.6752
234,2011,25.3355
234,2012,26.8121
234,2013,26.6886
234,2014,26.5016
234,2015,25.1572
234,2016,26
234,2017,25.6824
234,2018,25.0234
234,2019,25.1573
235,1992,21.4038
235,1993,19.6885
235,1994,19.5636
235,1995,19.7121
235,1996,17.28
235,1997,26.4321
235,1998,26.0085
235,1999,25.7187
235,2000,25.4643
235,2001,24.6582
235,2002,25.1095
235,2003,25.4528
235,2004,24.4762
235,2005,26.4441
235,2006,27.6207
235,2007,28.7239
235,2008,30.248
235,2009,32.4151
235,2010,34.0619
235,2011,35.8151
235,2012,36.6981
235,2013,38.8062
235,2014,40.3604
235,2015,41.4641
235,2016,44.0665
235,2017,44.6081
235,2018,45.2822
235,2019,45.8736
236,1990,32.6396
236,1991,33.4039
236,1992,33.0053
236,1993,32.2084
236,1994,32.935
236,1995,33.3398
236,1996,32.278
236,1997,32.4387
236,1998,32.8507
236,1999,32.3514
236,2000,34.81
236,2001,36.6258
236,2002,36.5551
236,2003,38.4578
236,2004,38.2633
236,2005,39.864
236,2006,38.8258
236,2007,40.3451
236,2008,42.3617
236,2009,41.6791
236,2010,37.7069
236,2011,36.5771
236,2012,40.3912
236,2013,41.1271
236,2014,41.1208
236,2015,40.3493
236,2016,40.3488
236,2017,39.2603
236,2018,39.7526
236,2019,40.5862
237,1990,31.2509
237,1991,35.4729
237,1992,34.9556
237,1993,36.393
237,1994,43.5009
237,1995,43.0237
237,1996,47.6756
237,1997,46.74
237,1998,53.0969
237,1999,54.7534
237,2000,57.7405
237,2001,52.1673
237,2002,54.9111
237,2003,58.7382
237,2004,61.112
237,2005,58.2707
237,2006,57.2123
237,2007,61.6746
237,2008,52.5942
237,2009,69.8355
237,2010,62.2206
237,2011,58.0746
237,2012,61.5234
237,2013,70.0976
237,2014,65.2083
237,2015,72.9164
237,2016,70.0227
237,2017,70.6057
237,2018,71.4757
237,2019,70.9442
238,1993,67.1836
238,1994,67.9801
238,1995,68.4894
238,1996,72.5427
238,1997,74.0973
238,1998,81.3472
238,1999,80.618
238,2000,75.9648
238,2001,78.6146
238,2002,90.4125
238,2003,86.1474
238,2004,89.0607
238,2005,93.5771
238,2006,98.2378
238,2007,110.0039
238,2008,113.0518
238,2009,118.3164
238,2010,123.8564
238,2011,121.7471
238,2012,128.5384
238,2013,130.7587
238,2014,135.9223
238,2015,139.4162
238,2016,144.8334
238,2017,148.0679
238,2018,148.6128
238,2019,149.2463
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.112
244,1991,0.1132
244,1992,0.1096
244,1993,0.1128
244,1994,0.1153
