geo,year,tea_including_mate_export_quantity_cce
216,1966,20
216,1967,64
216,1968,65
216,1969,95
216,1970,102
216,1971,122
216,1972,100
216,1973,206
216,1974,91
216,1975,102
216,1976,139
216,1977,172
216,1978,379
216,1979,161
216,1980,444
216,1981,263
216,1982,472
216,1983,480
216,1984,914
216,1985,755
216,1986,558
216,1987,427
216,1988,352
216,1989,215
216,1990,302
216,1991,277
216,1992,280
216,1993,248
216,1994,332
216,1995,486
216,1996,332
216,1997,353
216,1998,498
216,1999,832
216,2000,861
216,2001,1751
216,2002,2093
216,2003,1825
216,2004,1746
216,2005,4338
216,2006,3467
216,2007,5397
216,2008,6582
216,2009,10493
216,2010,10797
216,2011,15111
216,2012,27496
216,2013,29935
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,4
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,2
217,1985,0
217,1986,0
217,1987,8
217,1988,0
217,1989,0
217,1990,7
217,1991,43
217,1992,0
217,1993,0
217,1994,2
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,4
217,2004,3
217,2005,1
217,2006,41
217,2007,3
217,2008,266
217,2009,18
217,2010,4
217,2011,92
217,2012,106
217,2013,141
220,1961,5
220,1962,3
220,1963,2
220,1964,1
220,1965,1
220,1966,0
220,1967,2
220,1968,2
220,1969,2
220,1970,6
220,1971,5
220,1972,2
220,1973,7
220,1974,6
220,1975,2
220,1976,2
220,1977,2
220,1978,3
220,1979,5
220,1980,1
220,1981,1
220,1982,2
220,1983,1
220,1984,1
220,1985,1
220,1986,0
220,1987,0
220,1988,4
220,1989,0
220,1990,6
220,1991,11
220,1992,14
220,1993,3
220,1994,1
220,1995,3
220,1996,2
220,1997,12
220,1998,7
220,1999,10
220,2000,8
220,2001,25
220,2002,54
220,2003,90
220,2004,118
220,2005,57
220,2006,48
220,2007,61
220,2008,54
220,2009,54
220,2010,53
220,2011,52
220,2012,31
220,2013,35
221,1990,177
221,1991,92
221,1992,130
221,1993,312
221,1994,329
221,1995,361
221,1996,388
221,1997,876
221,1998,1135
221,1999,578
221,2000,417
221,2001,375
221,2002,1961
221,2003,1997
221,2004,1261
221,2005,2334
221,2006,2778
221,2007,2778
221,2008,3115
221,2009,9430
221,2010,712
221,2011,1840
221,2012,1407
221,2013,2132
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,9
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,101
222,1986,0
222,1987,115
222,1988,0
222,1989,300
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,92
222,1995,132
222,1996,8
222,1997,52
222,1998,21
222,1999,2
222,2000,4
222,2001,9
222,2002,6
222,2003,21
222,2004,22
222,2005,15
222,2006,6
222,2007,8
222,2008,12
222,2009,9
222,2010,18
222,2011,18
222,2012,16
222,2013,28
223,1961,0
223,1962,0
223,1963,1
223,1964,1540
223,1965,2594
223,1966,1535
223,1967,8567
223,1968,7352
223,1969,8301
223,1970,7843
223,1971,17497
223,1972,14881
223,1973,18807
223,1974,11485
223,1975,25
223,1976,56
223,1977,4190
223,1978,2160
223,1979,5705
223,1980,5243
223,1981,3315
223,1982,380
223,1983,567
223,1984,582
223,1985,1859
223,1986,798
223,1987,177
223,1988,235
223,1989,24944
223,1990,27667
223,1991,2314
223,1992,5048
223,1993,39617
223,1994,5202
223,1995,2302
223,1996,4015
223,1997,19114
223,1998,17559
223,1999,4528
223,2000,6393
223,2001,4829
223,2002,4858
223,2003,6716
223,2004,5939
223,2005,5787
223,2006,2688
223,2007,3339
223,2008,3207
223,2009,2159
223,2010,2351
223,2011,2426
223,2012,3481
223,2013,5356
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,118
225,1977,47
225,1978,4273
225,1979,7300
225,1980,7973
225,1981,9281
225,1982,1970
225,1983,2757
225,1984,2372
225,1985,2057
225,1986,5947
225,1987,643
225,1988,4381
225,1989,6339
225,1990,6510
225,1991,11528
225,1992,8634
225,1993,3712
225,1994,22816
225,1995,21236
225,1996,20109
225,1997,3500
225,1998,4000
225,1999,6000
225,2000,12400
225,2001,17400
225,2002,27367
225,2003,19001
225,2004,14767
225,2005,38729
225,2006,27436
225,2007,37299
225,2008,46082
225,2009,23732
225,2010,49909
225,2011,25045
225,2012,32194
225,2013,45218
226,1961,4215
226,1962,5531
226,1963,5582
226,1964,6701
226,1965,6899
226,1966,8943
226,1967,9617
226,1968,11387
226,1969,15926
226,1970,15052
226,1971,15268
226,1972,20678
226,1973,19160
226,1974,16662
226,1975,16964
226,1976,11652
226,1977,15039
226,1978,8663
226,1979,1412
226,1980,526
226,1981,501
226,1982,1198
226,1983,1300
226,1984,2500
226,1985,1200
226,1986,2792
226,1987,2079
226,1988,3079
226,1989,3195
226,1990,4760
226,1991,7018
226,1992,7816
226,1993,10175
226,1994,0
226,1995,21
226,1996,9
226,1997,17342
226,1998,22895
226,1999,22102
226,2000,26388
226,2001,18591
226,2002,30393
226,2003,8071
226,2004,36856
226,2005,36533
226,2006,30584
226,2007,44015
226,2008,46095
226,2009,44446
226,2010,55079
226,2011,55652
226,2012,55210
226,2013,62019
228,1961,5700
228,1962,7500
228,1963,7300
228,1964,8800
228,1965,11100
228,1966,11900
228,1967,10300
228,1968,13600
228,1969,12800
228,1970,9900
228,1971,11000
228,1972,11600
228,1973,12500
228,1974,14001
228,1975,17117
228,1976,14240
228,1977,21361
228,1978,16784
228,1979,17282
228,1980,19072
228,1981,17338
228,1982,16596
228,1983,25617
228,1984,30330
228,1985,17885
228,1986,5352
228,1987,4804
228,1988,5050
228,1989,4314
228,1990,6915
228,1991,0
229,1961,14388
229,1962,17538
229,1963,16794
229,1964,18383
229,1965,17778
229,1966,18987
229,1967,17058
229,1968,20265
229,1969,22159
229,1970,19141
229,1971,22890
229,1972,19669
229,1973,25672
229,1974,25988
229,1975,25004
229,1976,24959
229,1977,34851
229,1978,28717
229,1979,24021
229,1980,24314
229,1981,25106
229,1982,24110
229,1983,29077
229,1984,33316
229,1985,33009
229,1986,31608
229,1987,34940
229,1988,29251
229,1989,29784
229,1990,37128
229,1991,33508
229,1992,32860
229,1993,47716
229,1994,35228
229,1995,34185
229,1996,34258
229,1997,32657
229,1998,31609
229,1999,34929
229,2000,35632
229,2001,36648
229,2002,39050
229,2003,44114
229,2004,30103
229,2005,27521
229,2006,28421
229,2007,26700
229,2008,28482
229,2009,29252
229,2010,31877
229,2011,27479
229,2012,22208
229,2013,23465
23,1961,0
23,1962,0
23,1963,2
23,1964,1
23,1965,2
23,1966,2
23,1967,2
23,1968,3
23,1969,5
23,1970,5
23,1971,3
23,1972,3
23,1973,5
23,1974,3
23,1975,3
23,1976,15
23,1977,34
23,1978,14
23,1979,13
23,1980,8
23,1981,0
23,1982,2
23,1983,1
23,1984,1
23,1985,1
23,1986,8
23,1987,7
23,1988,12
23,1989,26
23,1990,20
23,1991,8
23,1992,10
23,1993,9
23,1994,8
23,1995,0
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,199
23,2001,0
23,2002,0
23,2003,5
23,2004,0
23,2005,6
23,2006,0
23,2007,5
23,2008,0
23,2009,0
23,2010,0
23,2011,2
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,145
230,1995,317
230,1996,186
230,1997,241
230,1998,32
230,1999,53
230,2000,51
230,2001,58
230,2002,101
230,2003,106
230,2004,71
230,2005,166
230,2006,178
230,2007,230
230,2008,361
230,2009,241
230,2010,227
230,2011,396
230,2012,336
230,2013,653
231,1961,148
231,1962,165
231,1963,152
231,1964,212
231,1965,192
231,1966,423
231,1967,480
231,1968,650
231,1969,601
231,1970,599
231,1971,391
231,1972,352
231,1973,399
231,1974,791
231,1975,789
231,1976,387
231,1977,794
231,1978,2231
231,1979,2143
231,1980,2030
231,1981,2256
231,1982,1939
231,1983,2092
231,1984,2428
231,1985,2106
231,1986,3307
231,1987,1447
231,1988,2206
231,1989,3519
231,1990,3888
231,1991,5192
231,1992,6018
231,1993,9098
231,1994,9259
231,1995,8249
231,1996,8391
231,1997,9289
231,1998,9145
231,1999,11673
231,2000,13257
231,2001,16981
231,2002,15791
231,2003,18887
231,2004,17677
231,2005,17456
231,2006,15935
231,2007,21398
231,2008,26933
231,2009,27913
231,2010,32930
231,2011,34877
231,2012,38058
231,2013,39933
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,2
233,1977,19
233,1978,18
233,1979,0
233,1980,0
233,1981,7
233,1982,28
233,1983,1
233,1984,0
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,5
233,2004,0
233,2005,1
233,2006,10
233,2007,2
233,2008,2
233,2009,0
233,2010,39
233,2011,0
233,2012,0
233,2013,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,3
234,1977,2
234,1978,1
234,1979,1
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,9
234,1987,8
234,1988,38
234,1989,7
234,1990,13
234,1991,7
234,1992,260
234,1993,189
234,1994,170
234,1995,263
234,1996,323
234,1997,279
234,1998,316
234,1999,298
234,2000,235
234,2001,256
234,2002,205
234,2003,419
234,2004,372
234,2005,346
234,2006,239
234,2007,390
234,2008,458
234,2009,279
234,2010,246
234,2011,231
234,2012,236
234,2013,170
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,17
235,2001,0
235,2002,26
235,2003,12
235,2004,9
235,2005,9
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,20
236,1987,10
236,1988,2
236,1989,2
236,1990,1
236,1991,21
236,1992,19
236,1993,70
236,1994,307
236,1995,362
236,1996,318
236,1997,274
236,1998,405
236,1999,3837
236,2000,490
236,2001,8085
236,2002,612
236,2003,14
236,2004,2
236,2005,9
236,2006,2
236,2007,0
236,2008,0
236,2009,45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,2266
237,1962,2557
237,1963,2824
237,1964,2955
237,1965,3476
237,1966,3197
237,1967,2175
237,1968,2525
237,1969,1787
237,1970,1909
237,1971,1784
237,1972,2351
237,1973,2294
237,1974,3221
237,1975,5300
237,1976,7700
237,1977,9700
237,1978,7800
237,1979,8100
237,1980,8970
237,1981,8100
237,1982,9800
237,1983,10800
237,1984,11500
237,1985,10400
237,1986,11075
237,1987,11479
237,1988,14849
237,1989,15016
237,1990,16076
237,1991,7953
237,1992,12967
237,1993,21200
237,1994,23500
237,1995,18800
237,1996,20800
237,1997,32901
237,1998,33000
237,1999,36000
237,2000,55600
237,2001,67900
237,2002,77000
237,2003,58600
237,2004,104000
237,2005,88000
237,2006,105000
237,2007,114000
237,2008,104700
237,2009,133000
237,2010,136515
237,2011,133900
237,2012,146708
237,2013,141434
238,1993,0
238,1994,335
238,1995,155
238,1996,310
238,1997,130
238,1998,406
238,1999,35
238,2000,700
238,2001,200
238,2002,399
238,2003,2193
238,2004,1755
238,2005,1259
238,2006,743
238,2007,959
238,2008,528
238,2009,476
238,2010,484
238,2011,705
238,2012,318
238,2013,318
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,255
248,1970,105
248,1971,0
248,1972,0
248,1973,1
248,1974,1
248,1975,0
248,1976,1
248,1977,5
248,1978,5
248,1979,17
248,1980,3
248,1981,2
248,1982,62
248,1983,20
248,1984,8
248,1985,8
248,1986,8
248,1987,6
248,1988,4
248,1989,9
248,1990,6
248,1991,25
249,1961,431
249,1962,539
249,1963,321
249,1964,296
249,1965,392
249,1966,328
249,1967,430
249,1968,278
249,1969,430
249,1970,181
249,1971,41
249,1972,13
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,17
249,1981,0
249,1982,31
249,1983,200
249,1984,20
249,1985,83
249,1986,20
249,1987,20
249,1988,20
249,1989,50
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,23
249,2001,7
249,2002,62
249,2003,245
249,2004,676
249,2005,927
249,2006,902
249,2007,1468
249,2008,1935
249,2009,2132
249,2010,1672
249,2011,2710
249,2012,2710
249,2013,3094
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,353
251,1992,141
251,1993,43
251,1994,43
251,1995,46
251,1996,89
251,1997,209
251,1998,151
251,1999,1257
251,2000,932
251,2001,895
251,2002,932
251,2003,817
251,2004,966
251,2005,734
251,2006,599
251,2007,664
251,2008,174
251,2009,181
251,2010,100
251,2011,111
251,2012,16
251,2013,23
255,2000,11185
255,2001,5117
255,2002,8061
255,2003,7882
255,2004,6351
255,2005,5515
255,2006,7401
255,2007,8607
255,2008,8562
255,2009,8170
255,2010,10255
255,2011,15492
255,2012,15140
255,2013,13425
256,2000,7
256,2001,39
256,2002,47
256,2003,67
256,2004,40
256,2005,32
256,2006,28
256,2007,5
256,2008,19
256,2009,11
256,2010,18
256,2011,24
256,2012,16
256,2013,18
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,2
26,1978,3
26,1979,2
26,1980,2
26,1981,5
26,1982,2
26,1983,1
26,1984,2
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,5
26,1999,25
26,2000,30
26,2001,36
26,2002,2
26,2003,0
26,2004,0
26,2005,0
26,2006,3
26,2007,12
26,2008,12
26,2009,53
26,2010,53
26,2011,53
26,2012,53
26,2013,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,296
27,1994,605
27,1995,67
27,1996,84
27,1997,39
27,1998,45
27,1999,50
27,2000,50
27,2001,495
27,2002,19
27,2003,2
27,2004,11
27,2005,148
27,2006,200
27,2007,150
27,2008,164
27,2009,106
27,2010,135
27,2011,61
27,2012,126
27,2013,92
272,2006,54
272,2007,92
272,2008,97
272,2009,139
272,2010,53
272,2011,58
272,2012,46
272,2013,55
273,2006,65
273,2007,41
273,2008,91
273,2009,14
273,2010,18
273,2011,13
273,2012,20
273,2013,12
276,2012,6
276,2013,6
28,1961,13
28,1962,20
28,1963,5
28,1964,2
28,1965,1
28,1966,0
28,1967,0
28,1968,11
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,2
28,1975,0
28,1976,0
28,1977,0
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,97
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,307
28,2003,548
28,2004,392
28,2005,612
28,2006,508
28,2007,688
28,2008,412
28,2009,729
28,2010,579
28,2011,814
28,2012,1872
28,2013,1543
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,41
3,1997,0
3,1998,19
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,2
3,2006,1
3,2007,3
3,2008,3
3,2009,0
3,2010,7
3,2011,0
3,2012,2
3,2013,1
32,1961,0
32,1962,0
32,1963,209
32,1964,316
32,1965,397
32,1966,169
32,1967,124
32,1968,752
32,1969,638
32,1970,588
32,1971,545
32,1972,246
32,1973,203
32,1974,177
32,1975,302
32,1976,468
32,1977,518
32,1978,331
32,1979,476
32,1980,1045
32,1981,1098
32,1982,872
32,1983,1134
32,1984,2466
32,1985,653
32,1986,162
32,1987,164
32,1988,361
32,1989,226
32,1990,3262
32,1991,45
32,1992,0
32,1993,129
32,1994,0
32,1995,253
32,1996,76
32,1997,0
32,1998,100
32,1999,2
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,0
32,2005,113
32,2006,18
32,2007,0
32,2008,19
32,2009,2
32,2010,1
32,2011,1
32,2012,0
32,2013,0
33,1961,503
33,1962,688
33,1963,898
33,1964,1031
33,1965,1300
33,1966,1569
33,1967,1496
33,1968,1909
33,1969,2113
33,1970,2178
33,1971,2232
33,1972,2634
33,1973,3059
33,1974,2618
33,1975,2840
33,1976,2755
33,1977,2730
33,1978,2353
33,1979,2723
33,1980,2879
33,1981,2198
33,1982,2311
33,1983,2474
33,1984,2948
33,1985,10856
33,1986,18916
33,1987,13708
33,1988,2258
33,1989,1626
33,1990,370
33,1991,10906
33,1992,36897
33,1993,62969
33,1994,28412
33,1995,42413
33,1996,25619
33,1997,34755
33,1998,38191
33,1999,45213
33,2000,49172
33,2001,50184
33,2002,52799
33,2003,50917
33,2004,51893
33,2005,45354
33,2006,52913
33,2007,47503
33,2008,46995
33,2009,59129
33,2010,60955
33,2011,59522
33,2012,56663
33,2013,60619
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,47
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,13
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,193103
38,1962,204857
38,1963,206781
38,1964,206509
38,1965,224283
38,1966,200049
38,1967,216537
38,1968,208671
38,1969,201394
38,1970,208383
38,1971,200800
38,1972,202798
38,1973,205911
38,1974,175154
38,1975,212458
38,1976,199707
38,1977,185431
38,1978,192515
38,1979,187545
38,1980,184728
38,1981,183362
38,1982,181215
38,1983,157938
38,1984,204471
38,1985,197590
38,1986,207614
38,1987,201068
38,1988,219760
38,1989,203778
38,1990,216395
38,1991,212398
38,1992,181676
38,1993,135188
38,1994,115523
38,1995,178493
38,1996,219434
38,1997,268559
38,1998,271801
38,1999,269324
38,2000,288224
38,2001,294915
38,2002,291814
38,2003,298383
38,2004,300372
38,2005,308941
38,2006,207103
38,2007,192822
38,2008,319772
38,2009,289910
38,2010,314493
38,2011,323013
38,2012,319948
38,2013,319661
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,30
39,2000,30
39,2001,115
39,2002,127
39,2003,31
39,2004,41
39,2005,41
39,2006,78
39,2007,14
39,2008,14
39,2009,14
39,2010,14
39,2011,14
39,2012,14
39,2013,14
4,1961,249
4,1962,200
4,1963,200
4,1964,200
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,28
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,1
4,2000,1
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,51
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,15
40,1982,0
40,1983,0
40,1984,2
40,1985,0
40,1986,5
40,1987,19
40,1988,51
40,1989,159
40,1990,193
40,1991,308
40,1992,292
40,1993,577
40,1994,1128
40,1995,1112
40,1996,1349
40,1997,1159
40,1998,1600
40,1999,944
40,2000,863
40,2001,2507
40,2002,3822
40,2003,2656
40,2004,3304
40,2005,2823
40,2006,2672
40,2007,3914
40,2008,3943
40,2009,2661
40,2010,3598
40,2011,4546
40,2012,4905
40,2013,4463
41,1961,32800
41,1962,28500
41,1963,29400
41,1964,29300
41,1965,35300
41,1966,32500
41,1967,30400
41,1968,34500
41,1969,35100
41,1970,37900
41,1971,48400
41,1972,43100
41,1973,39500
41,1974,52100
41,1975,51500
41,1976,48400
41,1977,73100
41,1978,81300
41,1979,99400
41,1980,98100
41,1981,83400
41,1982,105791
41,1983,125062
41,1984,145242
41,1985,136784
41,1986,172084
41,1987,174279
41,1988,198359
41,1989,204583
41,1990,195473
41,1991,184873
41,1992,175899
41,1993,202221
41,1994,180448
41,1995,167469
41,1996,171255
41,1997,204346
41,1998,219036
41,1999,200898
41,2000,230309
41,2001,255049
41,2002,256023
41,2003,262060
41,2004,284294
41,2005,291113
41,2006,294222
41,2007,295600
41,2008,303885
41,2009,308928
41,2010,308845
41,2011,329524
41,2012,323264
41,2013,335421
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,126
44,1992,8
44,1993,1
44,1994,12
44,1995,0
44,1996,4
44,1997,0
44,1998,0
44,1999,3
44,2000,0
44,2001,3
44,2002,21
44,2003,32
44,2004,13
44,2005,19
44,2006,14
44,2007,3877
44,2008,3419
44,2009,340
44,2010,76
44,2011,64
44,2012,84
44,2013,116
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,4
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,11
46,2001,30
46,2002,12
46,2003,0
46,2004,0
46,2005,3
46,2006,12
46,2007,0
46,2008,167
46,2009,0
46,2010,0
46,2011,90
46,2012,72
46,2013,20
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,5
48,1977,21
48,1978,18
48,1979,5
48,1980,1
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,3
48,1990,0
48,1991,2
48,1992,18
48,1993,137
48,1994,1
48,1995,1
48,1996,3
48,1997,3
48,1998,2
48,1999,0
48,2000,3
48,2001,7
48,2002,80
48,2003,55
48,2004,44
48,2005,825
48,2006,506
48,2007,220
48,2008,115
48,2009,81
48,2010,113
48,2011,3257
48,2012,4443
48,2013,533
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,3
50,1976,28
50,1977,7
50,1978,9
50,1979,2
50,1980,11
50,1981,4
50,1982,15
50,1983,33
50,1984,29
50,1985,40
50,1986,1
50,1987,2
50,1988,1
50,1989,11
50,1990,1
50,1991,1
50,1992,5
50,1993,31
50,1994,32
50,1995,9
50,1996,63
50,1997,145
50,1998,24
50,1999,37
50,2000,0
50,2001,0
50,2002,0
50,2003,2
50,2004,1
50,2005,1
50,2006,0
50,2007,16
50,2008,4
50,2009,0
50,2010,2
50,2011,2
50,2012,0
50,2013,1
5000,1961,654252
5000,1962,661001
5000,1963,672846
5000,1964,686267
5000,1965,715877
5000,1966,677987
5000,1967,721838
5000,1968,754565
5000,1969,715096
5000,1970,772167
5000,1971,792744
5000,1972,787015
5000,1973,792720
5000,1974,815976
5000,1975,823823
5000,1976,864924
5000,1977,918209
5000,1978,899223
5000,1979,914688
5000,1980,995576
5000,1981,959394
5000,1982,932925
5000,1983,981311
5000,1984,1077033
5000,1985,1085428
