geo,year,vegetables_export_value_base_price_tie
195,1970,1989
195,1971,2329
195,1972,3104
195,1973,4835
195,1974,5140
195,1975,7941
195,1976,4237
195,1977,13853
195,1978,8388
195,1979,4761
195,1980,13265
195,1981,8162
195,1982,4483
195,1983,5529
195,1984,5339
195,1985,5169
195,1986,8260
195,1987,5034
195,1988,5158
195,1989,2262
195,1990,1156
195,1991,801
195,1992,1594
195,1993,5417
195,1994,2015
195,1995,609
195,1996,696
195,1997,2033
195,1998,1053
195,1999,1004
195,2000,801
195,2001,3321
195,2002,6032
195,2003,7373
195,2004,15487
195,2005,19134
195,2006,20227
195,2007,22658
195,2008,23066
195,2009,20402
195,2010,21211
195,2011,30748
195,2012,31923
195,2013,49457
195,2014,52315
195,2015,52166
195,2016,55805
195,2017,70524
195,2018,72212
195,2019,72685
195,2020,79881
197,1986,6
197,2002,117
197,2014,3272
197,2015,8277
197,2016,5676
197,2017,3321
197,2018,3328
197,2019,3314
197,2020,3327
198,1992,11437
198,1993,8759
198,1994,11741
198,1995,9671
198,1996,7245
198,1997,7536
198,1998,6635
198,1999,3880
198,2000,15332
198,2001,4670
198,2002,4024
198,2003,3939
198,2004,5318
198,2005,14580
198,2006,35597
198,2007,66643
198,2008,73475
198,2009,105128
198,2010,110863
198,2011,96162
198,2012,116626
198,2013,105527
198,2014,102014
198,2015,99658
198,2016,93303
198,2017,88706
198,2018,94597
198,2019,88767
198,2020,65698
199,1993,86024
199,1994,96071
199,1995,81627
199,1996,66664
199,1997,61422
199,1998,52709
199,1999,52851
199,2000,47837
199,2001,55000
199,2002,54517
199,2003,49013
199,2004,28366
199,2005,62959
199,2006,64122
199,2007,42310
199,2008,52698
199,2009,45664
199,2010,38385
199,2011,29231
199,2012,31378
199,2013,35055
199,2014,41568
199,2015,53227
199,2016,50617
199,2017,49250
199,2018,56109
199,2019,63529
199,2020,61260
2,1967,5
2,1968,21
2,1969,494
2,1970,236
2,1971,144
2,1972,233
2,1973,886
2,1975,54
2,1976,162
2,1977,94
2,1979,0
2,1993,308
2,1994,2363
2,1995,3298
2,1996,6572
2,1997,5169
2,1998,14030
2,1999,7925
2,2000,6227
2,2001,5661
2,2002,5859
2,2003,2499
2,2004,3494
2,2005,3647
2,2006,6352
2,2007,19123
2,2008,21523
2,2009,31491
2,2010,29332
2,2011,15878
2,2012,5152
2,2013,6670
2,2014,13793
2,2015,25778
2,2016,31556
2,2017,30984
2,2018,88953
2,2019,115559
2,2020,86191
20,1974,56
20,1975,222
20,1976,18
20,1977,42
20,1978,17
20,1979,73
20,1980,246
20,1981,395
20,1982,89
20,1983,432
20,1984,576
20,1985,244
20,1986,235
20,1987,57
20,1988,199
20,1989,37
20,1990,39
20,1991,65
20,1992,1740
20,1993,820
20,1994,103
20,1995,728
20,1996,412
20,1997,201
20,1998,151
20,1999,173
20,2000,296
20,2001,167
20,2002,146
20,2003,81
20,2004,26
20,2005,10
20,2006,10
20,2007,418
20,2008,313
20,2009,883
20,2010,807
20,2011,136
20,2012,940
20,2013,235
20,2014,136
20,2015,96
20,2016,2329
20,2017,1713
20,2018,2864
20,2019,4500
20,2020,9181
200,1961,34431
200,1962,35958
200,1963,41151
200,1964,42492
200,1965,42384
200,1966,49545
200,1967,53707
200,1968,55157
200,1969,49670
200,1970,41876
200,1971,52825
200,1972,50940
200,1973,45805
200,1974,43371
200,1975,51895
200,1976,55877
200,1977,65164
200,1978,58454
200,1979,64275
200,1980,71633
200,1981,68859
200,1982,83280
200,1983,90536
200,1984,90161
200,1985,96052
200,1986,109675
200,1987,118339
200,1988,140776
200,1989,142442
200,1990,135449
200,1991,143608
200,1992,135846
200,1993,197367
200,1994,228815
200,1995,203048
200,1996,202031
200,1997,141871
200,1998,102268
200,1999,87805
200,2000,53434
200,2001,45683
200,2002,36623
200,2003,30410
200,2004,29248
200,2005,31810
200,2006,33688
200,2007,30288
200,2008,26724
200,2009,23366
200,2010,31295
200,2011,30684
200,2012,31129
200,2013,47409
200,2014,34307
200,2015,41608
200,2016,46029
200,2017,33698
200,2018,27742
200,2019,27718
200,2020,38065
201,1974,32
201,1975,9
201,1976,13
201,1977,16
201,1978,8
201,1981,38
201,1982,1
201,1983,1
201,2002,1
201,2003,1
201,2004,7
201,2005,4
201,2012,8
201,2013,31
201,2014,24
201,2015,31
201,2016,1431
201,2017,5
201,2018,4
201,2019,2
201,2020,21
202,1961,12931
202,1962,21005
202,1963,24399
202,1964,19182
202,1965,17407
202,1966,20846
202,1967,19076
202,1968,22559
202,1969,25139
202,1970,26042
202,1971,21704
202,1972,14981
202,1973,20739
202,1974,16467
202,1975,11615
202,1976,18934
202,1977,23403
202,1978,19234
202,1979,19294
202,1980,23605
202,1981,16257
202,1982,14345
202,1983,14086
202,1984,17723
202,1985,17381
202,1986,16953
202,1987,19612
202,1988,18070
202,1989,15543
202,1990,18423
202,1991,24735
202,1992,18311
202,1993,16425
202,1994,20211
202,1995,26161
202,1996,27595
202,1997,30398
202,1998,44299
202,1999,45675
202,2000,29836
202,2001,37474
202,2002,45295
202,2003,48221
202,2004,48578
202,2005,35165
202,2006,51577
202,2007,57685
202,2008,56155
202,2009,53727
202,2010,77352
202,2011,85091
202,2012,112802
202,2013,194510
202,2014,204093
202,2015,192326
202,2016,219051
202,2017,224856
202,2018,221224
202,2019,238525
202,2020,221374
203,1961,449400
203,1962,438346
203,1963,490642
203,1964,570389
203,1965,573373
203,1966,577208
203,1967,620469
203,1968,669024
203,1969,649037
203,1970,739092
203,1971,797603
203,1972,829572
203,1973,843012
203,1974,777973
203,1975,876148
203,1976,989811
203,1977,1058593
203,1978,1114526
203,1979,1253710
203,1980,1135541
203,1981,1410625
203,1982,1393437
203,1983,1477118
203,1984,1692211
203,1985,1928310
203,1986,1986248
203,1987,2212447
203,1988,2088026
203,1989,2025492
203,1990,1784951
203,1991,2124973
203,1992,2296705
203,1993,2685021
203,1994,3082519
203,1995,3284948
203,1996,3607713
203,1997,4029919
203,1998,4057599
203,1999,4259001
203,2000,4330869
203,2001,4737702
203,2002,4808234
203,2003,4966216
203,2004,5206000
203,2005,5098520
203,2006,5525668
203,2007,5201017
203,2008,5517317
203,2009,5587919
203,2010,5568141
203,2011,6283145
203,2012,6386965
203,2013,6837948
203,2014,7745545
203,2015,7661777
203,2016,8018701
203,2017,7915277
203,2018,8287899
203,2019,8796789
203,2020,8688003
207,1962,14
207,1963,28
207,1964,95
207,1965,125
207,1966,97
207,1967,134
207,1968,201
207,1969,25
207,1970,9
207,1971,412
207,1972,706
207,1973,1227
207,1974,1158
207,1975,1887
207,1976,1852
207,1977,1690
207,1978,1949
207,1979,1713
207,1980,2961
207,1981,2035
207,1982,1648
207,1983,1757
207,1984,1695
207,1985,1688
207,1986,2797
207,1987,2493
207,1988,2362
207,1989,3975
207,1990,4799
207,1991,6714
207,1992,4735
207,1993,3174
207,1994,3065
207,1995,2535
207,1996,3690
207,1997,4552
207,1998,4482
207,1999,2058
207,2000,3508
207,2001,2549
207,2002,2579
207,2003,2362
207,2004,2167
207,2005,2012
207,2006,2121
207,2007,2181
207,2008,2417
207,2009,2568
207,2010,1621
207,2011,3130
207,2012,4857
207,2013,3341
207,2014,3630
207,2015,2697
207,2016,2737
207,2017,1056
207,2018,4860
207,2019,4605
207,2020,2424
208,1994,3657
208,1995,2989
208,1996,2273
208,1997,2691
208,1998,1831
208,1999,5742
208,2000,4787
208,2001,4440
208,2002,5739
208,2003,6902
208,2004,14763
208,2005,11434
208,2006,6099
208,2007,32300
208,2008,20292
208,2009,15484
208,2010,24175
208,2011,13433
208,2012,11653
208,2013,18575
208,2014,13631
208,2015,19798
208,2016,15883
208,2017,8780
208,2018,13411
208,2019,13385
208,2020,14482
209,1987,2088
209,1988,1846
209,1989,1704
209,1990,2638
209,1991,3026
209,1992,2748
209,1993,2748
209,1994,2748
209,1995,2748
209,1996,2748
209,1997,3501
209,1998,1821
209,1999,1283
209,2000,2258
209,2001,1188
209,2002,1130
209,2003,1818
209,2004,1766
209,2005,2201
209,2006,1133
209,2007,1275
209,2008,640
209,2009,646
209,2010,685
209,2011,646
209,2012,663
209,2013,1055
209,2014,1471
209,2015,1029
209,2016,662
209,2017,610
209,2018,599
209,2019,291
209,2020,434
21,1961,1061
21,1962,839
21,1963,891
21,1964,2813
21,1965,3383
21,1966,7076
21,1967,6999
21,1968,2829
21,1969,10610
21,1970,10113
21,1971,1464
21,1972,908
21,1973,1566
21,1974,2772
21,1975,6033
21,1976,6265
21,1977,14064
21,1978,9340
21,1979,9761
21,1980,24665
21,1981,16974
21,1982,3905
21,1983,8297
21,1984,14956
21,1985,8694
21,1986,6558
21,1987,5186
21,1988,16917
21,1989,13691
21,1990,5957
21,1991,11837
21,1992,26274
21,1993,40041
21,1994,20128
21,1995,34160
21,1996,27389
21,1997,18334
21,1998,33142
21,1999,72584
21,2000,51776
21,2001,57635
21,2002,32057
21,2003,34703
21,2004,27641
21,2005,23998
21,2006,15642
21,2007,56290
21,2008,21773
21,2009,16582
21,2010,16995
21,2011,22168
21,2012,9123
21,2013,12033
21,2014,11863
21,2015,13109
21,2016,43739
21,2017,26893
21,2018,34868
21,2019,25419
21,2020,54824
210,1961,19402
210,1962,27072
210,1963,36154
210,1964,21219
210,1965,24552
210,1966,26673
210,1967,33356
210,1968,37625
210,1969,27843
210,1970,37996
210,1971,25273
210,1972,20425
210,1973,36154
210,1974,45206
210,1975,34605
210,1976,46922
210,1977,49865
210,1978,45638
210,1979,55478
210,1980,38033
210,1981,57579
210,1982,52690
210,1983,48720
210,1984,62272
210,1985,65816
210,1986,70577
210,1987,68193
210,1988,65786
210,1989,62427
210,1990,62951
210,1991,64090
210,1992,50153
210,1993,54665
210,1994,54830
210,1995,58357
210,1996,68878
210,1997,83565
210,1998,82271
210,1999,82952
210,2000,84109
210,2001,97262
210,2002,114275
210,2003,123181
210,2004,122132
210,2005,138101
210,2006,145927
210,2007,136273
210,2008,135242
210,2009,135998
210,2010,146655
210,2011,139286
210,2012,157205
210,2013,158296
210,2014,154566
210,2015,138462
210,2016,157313
210,2017,109719
210,2018,98681
210,2019,113740
210,2020,116680
211,1961,6373
211,1962,7237
211,1963,5513
211,1964,5882
211,1965,6898
211,1966,8537
211,1967,9210
211,1968,15083
211,1969,10802
211,1970,9697
211,1971,13229
211,1972,31280
211,1973,18098
211,1974,24674
211,1975,10993
211,1976,22011
211,1977,24738
211,1978,21156
211,1979,36222
211,1980,13728
211,1981,14588
211,1982,20431
211,1983,15155
211,1984,22917
211,1985,37361
211,1986,16642
211,1987,22998
211,1988,20448
211,1989,20101
211,1990,32428
211,1991,20008
211,1992,20376
211,1993,23925
211,1994,29455
211,1995,18352
211,1996,19411
211,1997,26347
211,1998,21630
211,1999,23023
211,2000,23781
211,2001,28037
211,2002,75590
211,2003,95674
211,2004,187516
211,2005,233431
211,2006,240312
211,2007,220549
211,2008,211695
211,2009,182710
211,2010,29879
211,2011,26516
211,2012,26355
211,2013,26851
211,2014,23404
211,2015,19568
211,2016,18678
211,2017,18437
211,2018,19716
211,2019,17599
211,2020,20584
212,1961,13360
212,1962,18285
212,1963,17345
212,1964,12769
212,1965,18233
212,1966,25055
212,1967,27042
212,1968,29655
212,1969,23275
212,1970,19752
212,1971,17928
212,1972,19433
212,1973,7933
212,1974,12338
212,1975,15110
212,1976,3172
212,1977,4589
212,1978,11441
212,1979,7805
212,1980,8285
212,1981,5556
212,1982,4679
212,1983,10859
212,1984,4609
212,1985,3352
212,1986,12897
212,1987,10819
212,1988,11122
212,1989,22574
212,1990,33338
212,1991,49245
212,1992,43597
212,1993,79709
212,1994,95333
212,1995,64072
212,1996,68847
212,1997,88114
212,1998,104918
212,1999,97502
212,2000,124487
212,2001,104680
212,2002,142216
212,2003,141509
212,2004,187935
212,2005,136193
212,2006,503826
212,2007,423620
212,2008,431167
212,2009,593767
212,2010,424963
212,2011,147558
212,2012,141921
212,2013,61142
212,2014,74964
212,2015,35109
212,2016,34247
212,2017,43666
212,2018,24843
212,2019,53149
212,2020,85461
213,1992,277
213,1994,434
213,1995,101
213,1996,27
213,1997,290
213,1998,387
213,1999,216
213,2000,472
213,2001,734
213,2002,465
213,2003,708
213,2004,1409
213,2005,1599
213,2006,896
213,2007,342
213,2008,323
213,2009,230
213,2010,190
213,2011,1671
213,2012,982
213,2013,1128
213,2014,1593
213,2015,1305
213,2016,1527
213,2017,3296
213,2018,5118
213,2019,13825
213,2020,18674
214,1961,97307
214,1962,115743
214,1963,166679
214,1964,186705
214,1965,192173
214,1966,304799
214,1967,417160
214,1968,467838
214,1969,572746
214,1970,629040
214,1971,625752
214,1972,541854
214,1973,566793
214,1974,521259
214,1975,575326
214,1976,707232
214,1977,741788
214,1978,881750
214,1979,880073
214,1980,945063
214,1981,816447
214,1982,815870
214,1983,720511
214,1984,932767
214,1985,773145
214,1986,839763
214,1987,718191
214,1988,572686
214,1989,610756
214,1990,519560
214,1991,476628
214,1992,334572
214,1993,290432
214,1994,265651
214,1995,284777
214,1996,267940
214,1997,198261
214,1998,154907
214,1999,194828
214,2000,178755
214,2001,146809
214,2002,135928
214,2003,136139
214,2004,148470
214,2005,128702
214,2006,106900
214,2007,84650
214,2008,107309
214,2009,129162
214,2010,124626
214,2011,191213
214,2012,137593
214,2013,135571
214,2014,150999
214,2015,139609
214,2016,126003
214,2017,131554
214,2018,159735
214,2019,134317
214,2020,124690
215,1961,3502
215,1962,3443
215,1963,4072
215,1964,2950
215,1965,3598
215,1966,1375
215,1967,438
215,1968,123
215,1969,104
215,1970,313
215,1971,411
215,1972,635
215,1973,214
215,1974,99
215,1975,161
215,1976,136
215,1977,79
215,1978,48
215,1979,18
215,1980,120
215,1989,194
215,1990,173
215,1991,173
215,1992,483
215,1993,716
215,1994,518
215,1995,285
215,1996,242
215,1997,2534
215,1998,4844
215,1999,6113
215,2000,2749
215,2001,6716
215,2002,9342
215,2003,14316
215,2004,6158
215,2005,6077
215,2006,5432
215,2007,17287
215,2008,19661
215,2009,7185
215,2010,24095
215,2011,17535
215,2012,36245
215,2013,42445
215,2014,42835
215,2015,82758
215,2016,54532
215,2017,58052
215,2018,59896
215,2019,63285
215,2020,84451
216,1961,2788
216,1962,2493
216,1963,4873
216,1964,3773
216,1965,2047
216,1966,2657
216,1967,2302
216,1968,6549
216,1969,5469
216,1970,14475
216,1971,12623
216,1972,14861
216,1973,15883
216,1974,26576
216,1975,19589
216,1976,24956
216,1977,31573
216,1978,46965
216,1979,46015
216,1980,40639
216,1981,53127
216,1982,62068
216,1983,88229
216,1984,98941
216,1985,120023
216,1986,140774
216,1987,212899
216,1988,242555
216,1989,297876
216,1990,302064
216,1991,389321
216,1992,366976
216,1993,358770
216,1994,441018
216,1995,439742
216,1996,427613
216,1997,419602
216,1998,446751
216,1999,416355
216,2000,409018
216,2001,429303
216,2002,441858
216,2003,474437
216,2004,548239
216,2005,533430
216,2006,551354
216,2007,508206
216,2008,473207
216,2009,428706
216,2010,427817
216,2011,460483
216,2012,402346
216,2013,375011
216,2014,370028
216,2015,337078
216,2016,324889
216,2017,341533
216,2018,363064
216,2019,366668
216,2020,366195
217,1963,2
217,1970,14
217,1971,51
217,1972,10
217,1974,5
217,1975,5
217,1976,37
217,1983,23
217,1987,24
217,1988,3
217,1989,5
217,1990,63
217,1991,57
217,1992,44
217,1993,110
217,1994,45
217,1995,12
217,1996,21
217,1997,51
217,1998,22
217,1999,39
217,2000,78
217,2001,57
217,2002,216
217,2003,521
217,2004,517
217,2005,202
217,2006,372
217,2007,104
217,2008,1039
217,2009,71
217,2010,200
217,2011,102
217,2012,1937
217,2013,283
217,2014,186
217,2015,309
217,2016,874
217,2017,1250
217,2018,1696
217,2019,1178
217,2020,655
219,1961,349
219,1962,419
219,1963,349
219,1964,349
219,1965,349
219,1966,279
219,1967,489
219,1968,419
219,1969,365
219,1970,424
219,1971,443
219,1972,419
219,1973,382
219,1974,240
219,1975,145
219,1976,165
219,1977,179
219,1978,175
219,1979,89
219,1980,40
219,1981,43
219,1982,32
219,1983,126
219,1984,87
219,1985,29
219,1986,12
219,1987,124
219,1989,2771
219,1990,4362
219,1991,12924
219,1992,6939
219,1993,9983
219,1994,12054
219,1995,6241
219,1996,8655
219,1997,8641
219,1998,5066
219,1999,10687
219,2000,8772
219,2001,9772
219,2002,12736
219,2003,14973
219,2004,9316
219,2005,9189
219,2006,7448
219,2007,3543
219,2008,1776
219,2009,653
219,2010,591
219,2011,2125
219,2012,2586
219,2013,2059
219,2014,1381
219,2015,2714
219,2016,2854
219,2017,4045
219,2018,2167
219,2019,2901
219,2020,1172
220,1961,1815
220,1962,1438
220,1963,2189
220,1964,2258
220,1965,3481
220,1966,2072
220,1967,3290
220,1968,3881
220,1969,3061
220,1970,3292
220,1971,3592
220,1972,4300
220,1973,4231
220,1974,5030
220,1975,5515
220,1976,4064
220,1977,3725
220,1978,2913
220,1979,2602
220,1980,3345
220,1981,2297
220,1982,1483
220,1983,822
220,1984,777
220,1985,573
220,1986,1695
220,1987,2072
220,1988,4260
220,1989,4290
220,1990,4704
220,1991,4701
220,1992,6696
220,1993,10174
220,1994,8876
220,1995,8863
220,1996,11455
220,1997,13140
220,1998,14031
220,1999,16668
220,2000,24462
220,2001,23244
220,2002,21844
220,2003,20541
220,2004,22157
220,2005,15336
220,2006,15055
220,2007,15028
220,2008,8075
220,2009,12315
220,2010,18045
220,2011,18100
220,2012,16872
220,2013,15901
220,2014,5807
220,2015,9537
220,2016,3600
220,2017,3207
220,2018,2117
220,2019,3825
220,2020,3316
221,1978,42
221,1979,136
221,1980,281
221,1981,1204
221,1982,1083
221,1983,892
221,1984,1682
221,1985,1148
221,1986,1666
221,1987,3420
221,1988,3030
221,1989,4511
221,1990,2417
221,1991,3507
221,1992,4226
221,1993,6513
221,1994,7424
221,1995,8387
221,1996,9211
221,1997,8352
221,1998,8074
221,1999,11712
221,2000,6170
221,2001,8182
221,2002,8322
221,2003,8439
221,2004,12168
221,2005,17186
221,2006,12344
221,2007,19211
221,2008,30181
221,2009,33662
221,2010,44504
221,2011,54098
221,2012,42595
221,2013,50788
221,2014,68986
221,2015,64734
221,2016,86474
221,2017,77084
221,2018,81740
221,2019,73815
221,2020,61231
222,1961,7477
222,1962,8757
222,1963,20982
222,1964,11672
222,1965,11614
222,1966,17070
222,1967,21356
222,1968,16306
222,1969,14360
222,1970,10408
222,1971,11633
222,1972,12128
222,1973,13512
222,1974,11270
222,1975,8275
222,1976,2740
222,1977,7371
222,1978,5496
222,1979,4461
222,1980,2320
222,1981,2094
222,1982,1822
222,1983,2617
222,1984,5954
222,1985,3730
222,1986,4572
222,1987,15947
222,1988,14504
222,1989,7743
222,1990,7586
222,1991,21326
222,1992,21670
222,1993,7590
222,1994,6427
222,1995,7997
222,1996,12159
222,1997,20891
222,1998,20539
222,1999,46416
222,2000,34598
222,2001,42892
222,2002,36381
222,2003,12552
222,2004,26964
222,2005,33371
222,2006,27767
222,2007,42877
222,2008,66487
222,2009,47969
222,2010,57402
222,2011,92077
222,2012,81551
222,2013,73475
222,2014,59437
222,2015,65865
222,2016,80181
222,2017,63180
222,2018,65619
222,2019,62485
222,2020,62446
223,1961,2585
223,1962,1533
223,1963,2185
223,1964,14912
223,1965,10670
223,1966,4120
223,1967,5359
223,1968,3679
223,1969,5584
223,1970,13060
223,1971,14184
223,1972,17873
223,1973,29516
223,1974,20488
223,1975,26815
223,1976,50269
223,1977,42753
223,1978,43066
223,1979,126358
223,1980,90404
223,1981,207955
223,1982,324463
223,1983,326513
223,1984,336881
223,1985,392691
223,1986,461510
223,1987,436630
223,1988,491491
223,1989,454680
223,1990,365409
223,1991,582958
223,1992,502519
223,1993,448161
223,1994,526544
223,1995,515521
223,1996,680366
223,1997,639406
223,1998,652414
223,1999,599966
223,2000,596995
223,2001,779711
223,2002,800395
223,2003,892885
223,2004,921904
223,2005,910359
223,2006,1006003
223,2007,1120042
223,2008,1208641
223,2009,1293857
223,2010,1279582
223,2011,1238762
223,2012,1247878
223,2013,1244747
223,2014,1473958
223,2015,1277450
223,2016,1304720
223,2017,1487426
223,2018,1458948
223,2019,1586579
223,2020,1696749
225,1974,23
225,1975,100
225,1976,2117
225,1977,157
225,1978,17356
225,1979,15429
225,1980,54697
225,1981,59079
225,1982,58715
225,1983,55422
225,1984,70671
225,1985,75034
225,1986,60211
225,1987,56369
225,1988,41419
225,1989,61117
225,1990,111000
225,1991,151311
225,1992,117011
225,1993,103796
225,1994,78850
225,1995,76054
225,1996,75579
225,1997,76433
225,1998,45922
225,1999,43760
225,2000,48032
225,2001,67299
225,2002,92215
225,2003,84322
225,2004,68572
225,2005,101916
225,2006,90980
225,2007,168182
225,2008,151443
225,2009,74496
225,2010,70901
225,2011,88691
225,2012,83225
225,2013,131784
225,2014,192196
225,2015,173562
225,2016,154621
225,2017,149335
225,2018,270848
225,2019,313346
225,2020,350891
226,1961,80
226,1962,68
226,1963,74
226,1964,156
226,1965,257
226,1966,420
226,1967,333
226,1968,530
226,1969,619
226,1970,504
226,1971,407
226,1972,339
226,1973,58
226,1974,249
226,1975,435
226,1976,60
226,1994,5680
226,1995,4825
226,1996,18652
226,1997,3017
226,1998,2215
226,1999,929
226,2000,779
226,2001,664
226,2002,2678
226,2003,1579
226,2004,4556
226,2005,2969
226,2006,653
226,2007,4467
226,2008,4230
226,2009,3972
226,2010,4906
226,2011,8367
226,2012,11699
226,2013,13408
226,2014,13787
226,2015,16965
226,2016,23248
226,2017,65843
226,2018,30571
226,2019,25354
226,2020,46418
227,2015,1
229,1961,35416
229,1962,32198
229,1963,33692
229,1964,39576
229,1965,39182
229,1966,41928
229,1967,32831
229,1968,47290
229,1969,51906
229,1970,59869
229,1971,72164
229,1972,81003
229,1973,104765
229,1974,145500
229,1975,112448
229,1976,172902
229,1977,190961
229,1978,217187
229,1979,221919
229,1980,206421
229,1981,200511
229,1982,190045
229,1983,203192
229,1984,209506
229,1985,231237
229,1986,230505
229,1987,276114
229,1988,245020
229,1989,263485
229,1990,258260
229,1991,287255
229,1992,300530
229,1993,353216
229,1994,457441
229,1995,409909
229,1996,435560
229,1997,463089
229,1998,473706
229,1999,527782
229,2000,442268
229,2001,454403
229,2002,500002
229,2003,578801
229,2004,526890
229,2005,529673
229,2006,491730
229,2007,484298
229,2008,525032
229,2009,542579
229,2010,491610
229,2011,465038
229,2012,467890
229,2013,508852
229,2014,504982
229,2015,547990
229,2016,530247
229,2017,629122
229,2018,700994
229,2019,696420
229,2020,658945
23,1963,29
23,1964,42
23,1965,33
23,1966,493
23,1967,2586
23,1968,3256
23,1969,5292
23,1970,4021
23,1971,4161
23,1972,2248
23,1973,2
23,1974,20
23,1977,11
23,1978,58
23,1979,128
23,1980,38
23,1982,31
23,1984,1
23,1985,1
23,1986,476
23,1987,2402
23,1988,1029
23,1989,197
23,1990,52
23,1991,9
23,1992,29
23,1993,75
23,1994,1
23,1995,6
23,1996,29
23,1997,28
23,1998,17
23,1999,276
23,2000,404
23,2001,391
23,2002,400
23,2003,660
23,2004,444
23,2005,260
23,2006,9
23,2007,30
23,2008,3
23,2009,34
23,2010,449
23,2011,3025
23,2012,1280
23,2013,14
23,2014,486
23,2015,336
23,2016,567
23,2017,110
23,2018,407
23,2019,356
23,2020,344
230,1992,119074
230,1993,139167
230,1994,133950
230,1995,88046
230,1996,45087
230,1997,42159
230,1998,28119
230,1999,14194
230,2000,16748
230,2001,19087
230,2002,25148
230,2003,30789
230,2004,47333
230,2005,55401
230,2006,71251
230,2007,136057
230,2008,92851
230,2009,197280
230,2010,115925
230,2011,142422
230,2012,188661
230,2013,186967
230,2014,137322
230,2015,81644
230,2016,98805
230,2017,97959
230,2018,102709
230,2019,87709
230,2020,115770
231,1961,549710
231,1962,576106
231,1963,647208
231,1964,560216
231,1965,547563
231,1966,602883
231,1967,627775
231,1968,631665
231,1969,609539
231,1970,569480
231,1971,610380
231,1972,708115
231,1973,803643
231,1974,755866
231,1975,845322
231,1976,1093043
231,1977,1028694
231,1978,1106797
231,1979,1058676
231,1980,1103896
231,1981,1305530
231,1982,1086405
231,1983,1018990
231,1984,1066860
231,1985,843453
231,1986,921819
231,1987,1008368
231,1988,1203287
231,1989,1265852
231,1990,2195662
231,1991,2362203
231,1992,2599457
231,1993,2754763
231,1994,3084588
231,1995,3158709
231,1996,3228370
231,1997,3441195
231,1998,3582283
231,1999,3602982
231,2000,3842320
231,2001,3798540
231,2002,3822500
231,2003,3741741
231,2004,3846126
231,2005,3925858
231,2006,3627520
231,2007,4065012
231,2008,4603633
231,2009,4238454
231,2010,4476830
231,2011,4868820
231,2012,5074166
231,2013,5297574
231,2014,5443575
231,2015,5189975
231,2016,5400972
231,2017,5185550
231,2018,5188441
231,2019,5244509
231,2020,4889874
233,1961,24
233,1962,219
233,1963,243
233,1964,163
233,1965,285
233,1966,239
233,1967,303
233,1968,379
233,1969,423
233,1970,456
233,1971,270
233,1972,170
233,1973,79
233,1974,264
233,1975,258
233,1976,271
233,1977,283
233,1978,159
233,1979,171
233,1980,83
233,1981,166
233,1982,269
233,1983,177
233,1984,302
233,1985,281
233,1986,733
233,1987,548
233,1988,568
233,1989,370
233,1990,499
233,1991,499
233,1992,479
233,1993,429
233,1994,104
233,1995,258
233,1996,144
233,1997,168
233,1998,789
233,1999,98
233,2000,130
233,2001,230
233,2002,593
233,2003,516
233,2004,252
233,2005,190
233,2006,165
233,2007,416
233,2008,957
233,2009,1028
233,2010,1659
233,2011,1437
233,2012,3439
233,2013,2106
233,2014,1785
233,2015,3846
233,2016,2174
233,2017,1788
233,2018,2836
233,2019,846
233,2020,1852
234,1966,229
234,1967,215
234,1968,102
234,1969,61
234,1971,29
234,1972,18
234,1973,43
234,1974,32
234,1975,431
234,1976,641
234,1977,1441
234,1978,727
234,1979,816
234,1980,1426
234,1981,106
234,1982,16
234,1983,5
234,1986,58
234,1987,58
234,1988,572
234,1989,486
234,1990,1875
234,1991,277
234,1992,581
234,1993,830
234,1994,2089
234,1995,2717
234,1996,3085
234,1997,2593
234,1998,2075
234,1999,1651
234,2000,1483
234,2001,795
234,2002,647
234,2003,2010
234,2004,5286
234,2005,1941
234,2006,1464
234,2007,2193
234,2008,1125
234,2009,790
234,2010,1371
234,2011,1761
234,2012,2267
234,2013,606
234,2014,738
234,2015,585
234,2016,932
234,2017,946
234,2018,830
234,2019,1062
234,2020,968
235,1992,32981
235,1993,37548
235,1994,105693
235,1995,94765
235,1996,67166
235,1997,59852
235,1998,33996
235,1999,59026
235,2000,79986
235,2001,42844
235,2002,78344
235,2003,100066
235,2004,125176
235,2005,139207
235,2006,128191
235,2007,96000
235,2008,52794
235,2009,79178
235,2010,96453
235,2011,137017
235,2012,74119
235,2013,143783
235,2014,110516
235,2015,106068
235,2016,102999
235,2017,120714
235,2018,241927
235,2019,294935
235,2020,288881
236,1961,83
236,1962,91
236,1963,133
236,1964,118
236,1965,303
236,1966,488
236,1967,344
236,1968,410
236,1969,474
236,1970,543
236,1971,551
236,1972,986
236,1973,777
236,1974,864
236,1975,1451
236,1976,2189
236,1977,1925
236,1978,2141
236,1979,2549
236,1980,1757
236,1981,2435
236,1982,4004
236,1983,4481
236,1984,5209
236,1985,4911
236,1986,5225
236,1987,1147
236,1988,967
236,1989,4192
236,1990,3989
236,1991,2809
236,1992,2752
236,1993,3249
236,1994,4973
236,1995,3648
236,1996,5314
236,1997,5076
236,1998,4637
236,1999,2570
236,2000,2205
236,2001,1607
236,2002,1474
236,2003,1600
236,2004,2011
236,2005,1407
236,2006,1381
236,2007,1225
236,2008,832
236,2009,998
236,2010,596
236,2011,192
236,2012,328
236,2013,603
236,2014,713
236,2015,672
236,2016,527
236,2017,1035
236,2018,426
236,2019,35
236,2020,1
