geo,year,meat_chicken_gross_production_value_current_million_us_vop
47,2002,0.07289
47,2003,0.06864
47,2004,0.05243
47,2005,0.06053
47,2006,0.0489
47,2007,0.09146
47,2008,0.08614
47,2009,0.06789
47,2010,0.08973
47,2011,0.10713
47,2012,0.12167
47,2013,0.1583
47,2014,0.19135
47,2015,0.13179
47,2016,0.12638
48,1991,47.68504
48,1992,51.80382
48,1993,54.72742
48,1994,56.1483
48,1995,57.50198
48,1996,50.26659
48,1997,46.3352
48,1998,43.99392
48,1999,39.7359
48,2000,32.35089
48,2001,30.61168
48,2002,29.78046
48,2003,25.53628
48,2004,28.83766
48,2005,29.24034
48,2006,29.97032
48,2007,35.40127
48,2008,35.02814
48,2009,34.80085
48,2010,42.18236
48,2011,41.74812
48,2012,41.79001
48,2013,44.41845
48,2014,41.89461
48,2015,43.32998
48,2016,43.95287
50,1991,38.16884
50,1992,62.80571
50,1993,48.40575
50,1994,52.17695
50,1995,60.06081
50,1996,62.01767
50,1997,60.05178
50,1998,59.89376
50,1999,59.86251
50,2000,48.69615
50,2001,50.35734
50,2002,57.31622
50,2003,62.47068
50,2004,70.98869
50,2005,75.37346
50,2006,62.19928
50,2007,86.83751
50,2008,105.49474
50,2009,93.92861
50,2010,95.49812
50,2011,94.33461
50,2012,81.64845
50,2013,75.40884
50,2014,73.63837
50,2015,66.81281
50,2016,67.07639
5000,1991,62756.74421
5000,1992,51560.39445
5000,1993,56590.05341
5000,1994,60081.70353
5000,1995,63001.57299
5000,1996,67677.12487
5000,1997,67915.11971
5000,1998,67391.58488
5000,1999,63169.98407
5000,2000,62099.05364
5000,2001,64508.87395
5000,2002,63955.5943
5000,2003,74206.51177
5000,2004,90236.94162
5000,2005,98792.87544
5000,2006,100394.78332
5000,2007,127880.78045
5000,2008,149831.73661
5000,2009,152452.36938
5000,2010,174974.60767
5000,2011,199748.60186
5000,2012,211590.79122
5000,2013,232505.4682
5000,2014,226081.67189
5000,2015,198169.63343
5000,2016,192353.71592
51,1991,216.45664
51,1992,192.81064
5100,1991,3043.43815
5100,1992,2942.56777
5100,1993,3260.06252
5100,1994,3116.63281
5100,1995,3317.08396
5100,1996,3560.9313
5100,1997,3951.61754
5100,1998,3550.80101
5100,1999,3451.90285
5100,2000,3279.40166
5100,2001,3509.08855
5100,2002,3866.66053
5100,2003,4387.05116
5100,2004,4959.99828
5100,2005,5294.08906
5100,2006,5769.62672
5100,2007,7304.07416
5100,2008,8904.86125
5100,2009,8949.78533
5100,2010,9889.50474
5100,2011,10874.57052
5100,2012,11288.53684
5100,2013,11846.9603
5100,2014,11696.24683
5100,2015,10461.82049
5100,2016,9321.43738
5101,1991,236.80788
5101,1992,222.44474
5101,1993,188.78103
5101,1994,187.28909
5101,1995,201.88916
5101,1996,235.46195
5101,1997,305.37749
5101,1998,300.64821
5101,1999,261.39537
5101,2000,249.89862
5101,2001,289.21643
5101,2002,259.93203
5101,2003,288.89753
5101,2004,331.81491
5101,2005,333.52903
5101,2006,409.93826
5101,2007,531.95947
5101,2008,744.30723
5101,2009,812.21322
5101,2010,966.26503
5101,2011,1266.03491
5101,2012,1436.68144
5101,2013,1542.45304
5101,2014,1666.91084
5101,2015,1450.35337
5101,2016,1057.48454
5102,1991,87.68765
5102,1992,128.35012
5102,1993,105.54168
5102,1994,56.65141
5102,1995,69.43988
5102,1996,75.62675
5102,1997,70.46534
5102,1998,82.05773
5102,1999,74.70292
5102,2000,57.82348
5102,2001,71.0683
5102,2002,74.60785
5102,2003,90.50723
5102,2004,143.26905
5102,2005,165.23807
5102,2006,196.71599
5102,2007,269.20768
5102,2008,328.26234
5102,2009,291.95092
5102,2010,284.94509
5102,2011,336.0403
5102,2012,303.88234
5102,2013,339.03997
5102,2014,353.1132
5102,2015,260.45549
5102,2016,268.83186
5103,1991,929.23237
5103,1992,1033.77177
5103,1993,1102.60297
5103,1994,1222.16654
5103,1995,1322.35913
5103,1996,1592.99666
5103,1997,1800.92229
5103,1998,1581.07149
5103,1999,1707.80177
5103,2000,1558.62214
5103,2001,1476.63336
5103,2002,1722.65672
5103,2003,1918.48476
5103,2004,1998.08337
5103,2005,2076.34361
5103,2006,2314.23831
5103,2007,2842.45374
5103,2008,3535.718
5103,2009,3523.84591
5103,2010,3733.28788
5103,2011,4162.23263
5103,2012,4284.42965
5103,2013,4629.31207
5103,2014,4864.58695
5103,2015,4447.57286
5103,2016,4151.04634
5104,1991,844.12743
5104,1992,861.07609
5104,1993,922.43659
5104,1994,1046.21222
5104,1995,1186.28596
5104,1996,1121.42361
5104,1997,1265.26172
5104,1998,1026.79707
5104,1999,921.41304
5104,2000,985.07846
5104,2001,985.52214
5104,2002,982.37149
5104,2003,1366.29056
5104,2004,1615.01439
5104,2005,1713.67013
5104,2006,1763.33205
5104,2007,2225.07834
5104,2008,2420.79111
5104,2009,2786.75701
5104,2010,3354.5311
5104,2011,3548.98629
5104,2012,3619.45764
5104,2013,3642.03663
5104,2014,3205.3082
5104,2015,3086.66482
5104,2016,2770.71323
5105,1991,945.58282
5105,1992,696.92504
5105,1993,940.70025
5105,1994,604.31355
5105,1995,537.10984
5105,1996,535.42233
5105,1997,509.59069
5105,1998,560.22652
5105,1999,486.58974
5105,2000,427.97895
5105,2001,686.64832
5105,2002,827.09244
5105,2003,722.87108
5105,2004,871.81655
5105,2005,1005.30822
5105,2006,1085.40211
5105,2007,1435.37493
5105,2008,1875.78257
5105,2009,1535.01826
5105,2010,1550.47563
5105,2011,1561.2764
5105,2012,1644.08577
5105,2013,1694.11859
5105,2014,1606.32766
5105,2015,1216.77396
5105,2016,1073.3614
52,1994,20.52416
52,1995,15.89864
52,1996,16.01106
52,1997,18.81128
52,1998,22.30422
52,1999,21.18519
52,2000,21.8204
52,2001,22.75024
52,2002,28.11812
52,2003,34.03929
52,2004,47.69296
52,2005,55.4377
52,2006,68.78355
52,2007,100.00742
52,2008,121.9338
52,2009,190.00119
52,2010,186.58669
52,2011,232.73733
52,2012,283.01734
52,2013,305.05973
52,2014,318.29657
52,2015,240.23711
52,2016,155.0327
5200,1991,17403.17856
5200,1992,17992.97087
5200,1993,20508.80167
5200,1994,23264.71554
5200,1995,23607.87209
5200,1996,26271.91968
5200,1997,27747.68519
5200,1998,29289.45592
5200,1999,27717.4787
5200,2000,28267.70513
5200,2001,31187.38479
5200,2002,26950.69184
5200,2003,30206.51072
5200,2004,39377.35633
5200,2005,42304.9018
5200,2006,39570.93832
5200,2007,50086.13034
5200,2008,57653.5614
5200,2009,55467.93033
5200,2010,63805.22332
5200,2011,71422.47505
5200,2012,77131.55188
5200,2013,90900.44204
5200,2014,97161.0848
5200,2015,78177.40404
5200,2016,68537.93005
5203,1991,9727.52066
5203,1992,10529.29229
5203,1993,11759.57475
5203,1994,12877.70963
5203,1995,12959.23397
5203,1996,15120.84239
5203,1997,15496.62054
5203,1998,16398.41865
5203,1999,16474.23366
5203,2000,15581.59588
5203,2001,18182.29291
5203,2002,15044.80934
5203,2003,17282.09956
5203,2004,22789.43169
5203,2005,23253.06376
5203,2006,19427.45683
5203,2007,23878.97762
5203,2008,25787.15938
5203,2009,24714.75353
5203,2010,27603.89221
5203,2011,26509.537
5203,2012,29196.57499
5203,2013,34386.27872
5203,2014,36801.71663
5203,2015,31681.5451
5203,2016,29714.09526
5204,1991,2200.61718
5204,1992,1872.64832
5204,1993,2367.78167
5204,1994,2383.83308
5204,1995,1888.59648
5204,1996,2030.29157
5204,1997,2561.31074
5204,1998,2891.80577
5204,1999,2756.797
5204,2000,3478.78134
5204,2001,3760.92247
5204,2002,3989.92735
5204,2003,3753.23537
5204,2004,4290.73028
5204,2005,4895.17551
5204,2006,4869.8944
5204,2007,5699.88787
5204,2008,6209.06243
5204,2009,5741.51965
5204,2010,6597.4913
5204,2011,7363.97053
5204,2012,7356.67228
5204,2013,8460.49165
5204,2014,8505.03167
5204,2015,7557.63894
5204,2016,7004.54418
5206,1991,382.51901
5206,1992,403.16357
5206,1993,401.94818
5206,1994,339.19997
5206,1995,324.23185
5206,1996,461.27104
5206,1997,513.08755
5206,1998,486.80476
5206,1999,494.19335
5206,2000,614.61411
5206,2001,680.24338
5206,2002,666.41325
5206,2003,558.90595
5206,2004,558.86679
5206,2005,732.41583
5206,2006,701.8897
5206,2007,774.82142
5206,2008,830.98683
5206,2009,786.46435
5206,2010,592.95906
5206,2011,798.45988
5206,2012,1001.99754
5206,2013,974.7913
5206,2014,973.40238
5206,2015,805.88395
5206,2016,820.96912
5207,1991,5092.52172
5207,1992,5187.8667
5207,1993,5979.49707
5207,1994,7663.97285
5207,1995,8435.80978
5207,1996,8659.51469
5207,1997,9176.66636
5207,1998,9512.42673
5207,1999,7992.25469
5207,2000,8592.7138
5207,2001,8563.92603
5207,2002,7249.5419
5207,2003,8612.26984
5207,2004,11738.32757
5207,2005,13424.2467
5207,2006,14571.69739
5207,2007,19732.44343
5207,2008,24826.35276
5207,2009,24225.19281
5207,2010,29010.88075
5207,2011,36750.50763
5207,2012,39576.30707
5207,2013,47078.88037
5207,2014,50880.93411
5207,2015,38132.33605
5207,2016,30998.32149
5300,1991,15028.72395
5300,1992,17108.01
5300,1993,19164.70123
5300,1994,19232.93373
5300,1995,20866.88605
5300,1996,21704.25998
5300,1997,20908.48981
5300,1998,19389.92322
5300,1999,19927.28045
5300,2000,20447.17337
5300,2001,18430.73412
5300,2002,21263.01657
5300,2003,25614.72642
5300,2004,29692.04912
5300,2005,33701.72767
5300,2006,37576.00301
5300,2007,47707.98188
5300,2008,56155.70939
5300,2009,61990.8958
5300,2010,74097.85353
5300,2011,85200.81135
5300,2012,89295.41523
5300,2013,94325.34385
5300,2014,82219.74546
5300,2015,81008.77839
5300,2016,86640.3184
5301,1993,40.75067
5301,1994,105.05316
5301,1995,75.81599
5301,1996,57.31744
5301,1997,43.90389
5301,1998,60.68386
5301,1999,58.38598
5301,2000,56.3988
5301,2001,75.86117
5301,2002,110.28033
5301,2003,129.72961
5301,2004,147.64624
5301,2005,170.84561
5301,2006,211.70896
5301,2007,267.16799
5301,2008,258.18587
5301,2009,250.92439
5301,2010,290.13745
5301,2011,319.88294
5301,2012,324.06629
5301,2013,316.11175
5301,2014,322.43009
5301,2015,266.35269
5301,2016,231.55313
5302,1991,6155.89938
5302,1992,6748.1432
5302,1993,8397.22085
5302,1994,8598.02209
5302,1995,9750.70533
5302,1996,9483.49045
5302,1997,9368.95824
5302,1998,9494.50052
5302,1999,9661.05206
5302,2000,9957.25638
5302,2001,8086.1381
5302,2002,10031.53806
5302,2003,12790.33205
5302,2004,15668.9
5302,2005,17165.38303
5302,2006,18654.86441
5302,2007,22869.33702
5302,2008,27027.7844
5302,2009,29126.42043
5302,2010,35070.8254
5302,2011,41692.23127
5302,2012,42843.69303
5302,2013,47045.25604
5302,2014,31897.15028
5302,2015,30890.61536
5302,2016,34960.70791
5303,1991,2173.78917
5303,1992,2588.46014
5303,1993,2725.33578
5303,1994,2618.94261
5303,1995,3472.95349
5303,1996,3989.80615
5303,1997,3510.93048
5303,1998,3123.42902
5303,1999,3051.97167
5303,2000,3039.19997
5303,2001,3335.58638
5303,2002,3473.76684
5303,2003,4072.95734
5303,2004,4706.14517
5303,2005,5290.80425
5303,2006,6194.58338
5303,2007,8674.56745
5303,2008,9948.0633
5303,2009,11485.56184
5303,2010,13921.77995
5303,2011,16859.86386
5303,2012,18739.46307
5303,2013,18393.35449
5303,2014,20157.46103
5303,2015,21296.68279
5303,2016,22238.64239
5304,1991,3542.41619
5304,1992,4091.0758
5304,1993,4426.50273
5304,1994,4935.44669
5304,1995,5685.85264
5304,1996,5889.84756
5304,1997,5266.94512
5304,1998,3913.00902
5304,1999,4385.86409
5304,2000,4332.47217
5304,2001,4273.7209
5304,2002,4875.20043
5304,2003,5288.49941
5304,2004,5435.01009
5304,2005,6668.77453
5304,2006,7830.62092
5304,2007,9555.61482
5304,2008,11622.0924
5304,2009,13138.4412
5304,2010,15877.04361
5304,2011,16844.57883
5304,2012,17880.53306
5304,2013,18910.51334
5304,2014,19400.71432
5304,2015,18752.43824
5304,2016,19635.88866
5305,1991,3156.61921
5305,1992,3680.33085
5305,1993,3574.8912
5305,1994,2975.46918
5305,1995,1881.55859
5305,1996,2283.79839
5305,1997,2717.75208
5305,1998,2798.3008
5305,1999,2770.00664
5305,2000,3061.84606
5305,2001,2659.42757
5305,2002,2772.23091
5305,2003,3333.208
5305,2004,3734.34763
5305,2005,4405.92025
5305,2006,4684.22533
5305,2007,6341.29461
5305,2008,7299.58341
5305,2009,7989.54793
5305,2010,8938.06714
5305,2011,9484.25446
5305,2012,9507.65978
5305,2013,9660.10823
5305,2014,10441.98974
5305,2015,9802.68931
5305,2016,9573.52632
54,1991,112.71647
54,1992,130.56436
54,1993,152.21852
54,1994,153.87783
54,1995,178.37906
54,1996,184.13765
54,1997,159.7881
54,1998,157.85044
54,1999,160.00391
54,2000,138.97441
54,2001,160.52721
54,2002,159.32566
54,2003,175.424
54,2004,199.63957
54,2005,189.23452
54,2006,157.45211
54,2007,196.30113
54,2008,271.91886
54,2009,224.01099
54,2010,232.33535
54,2011,289.12772
54,2012,275.79534
54,2013,279.77257
54,2014,265.43382
54,2015,172.45203
54,2016,183.83052
5400,1991,26600.63253
5400,1992,12881.95905
5400,1993,13001.08173
5400,1994,13698.58546
5400,1995,14422.54724
5400,1996,15324.03781
5400,1997,14463.94819
5400,1998,14370.0125
5400,1999,11325.53114
5400,2000,9432.24017
5400,2001,10756.57025
5400,2002,11115.66072
5400,2003,13038.72821
5400,2004,14987.29716
5400,2005,16237.06693
5400,2006,16279.11189
5400,2007,21421.17557
5400,2008,25458.77078
5400,2009,24353.48274
5400,2010,25059.77433
5400,2011,29759.45524
5400,2012,31270.09909
5400,2013,33020.64453
5400,2014,32628.6426
5400,2015,26503.4175
5400,2016,25636.9135
5401,1991,17261.09231
5401,1992,2152.7081
5401,1993,3587.99496
5401,1994,3642.4771
5401,1995,3607.52269
5401,1996,3560.05988
5401,1997,3545.76424
5401,1998,4113.15949
5401,1999,2723.75764
5401,2000,2658.65899
5401,2001,3575.1882
5401,2002,3821.73269
5401,2003,4062.7578
5401,2004,4836.42762
5401,2005,6166.06429
5401,2006,6485.66522
5401,2007,8604.41127
5401,2008,11002.87316
5401,2009,10808.64992
5401,2010,11488.34255
5401,2011,13430.12852
5401,2012,15146.35162
5401,2013,15715.35384
5401,2014,15691.38818
5401,2015,12391.8377
5401,2016,12039.6319
5402,1991,1668.44664
5402,1992,1951.05095
5402,1993,1823.17521
5402,1994,1972.49256
5402,1995,2208.58743
5402,1996,2233.51306
5402,1997,2252.11941
5402,1998,2101.05976
5402,1999,1954.42675
5402,2000,1809.18481
5402,2001,1873.17594
5402,2002,1926.4301
5402,2003,2252.68861
5402,2004,2568.27734
5402,2005,2593.37757
5402,2006,2499.81252
5402,2007,2954.66721
5402,2008,3527.66105
5402,2009,3024.30895
5402,2010,3330.84126
5402,2011,3632.99989
5402,2012,3767.12359
5402,2013,4126.07106
5402,2014,4162.54303
5402,2015,3698.59863
5402,2016,3571.20664
5403,1991,3065.18452
5403,1992,3869.47111
5403,1993,2893.60405
5403,1994,3025.8357
5403,1995,3031.54483
5403,1996,3344.1906
5403,1997,2902.92929
5403,1998,2715.85463
5403,1999,2318.07416
5403,2000,2257.7705
5403,2001,2368.62484
5403,2002,2527.20654
5403,2003,3373.8107
5403,2004,3638.78993
5403,2005,3503.01689
5403,2006,3532.77305
5403,2007,4732.10242
5403,2008,4948.19554
5403,2009,4872.84023
5403,2010,4433.61182
5403,2011,5614.71928
5403,2012,5580.39783
5403,2013,5678.86412
5403,2014,5183.56278
5403,2015,4452.26456
5403,2016,4203.78814
5404,1991,4605.90907
5404,1992,4908.72889
5404,1993,4696.30751
5404,1994,5057.7801
5404,1995,5574.8923
5404,1996,6186.27426
5404,1997,5763.13525
5404,1998,5439.93862
5404,1999,4329.27259
5404,2000,2706.62586
5404,2001,2939.58127
5404,2002,2840.29139
5404,2003,3349.4711
5404,2004,3943.80226
5404,2005,3974.60818
5404,2006,3760.86111
5404,2007,5129.99467
5404,2008,5980.04103
5404,2009,5647.68363
5404,2010,5806.97869
5404,2011,7081.60755
5404,2012,6776.22605
5404,2013,7500.35552
5404,2014,7591.14862
5404,2015,5960.71661
5404,2016,5822.28681
5500,1991,680.77101
5500,1992,634.88676
5500,1993,655.40625
5500,1994,768.83599
5500,1995,787.18364
5500,1996,815.9761
5500,1997,843.37898
5500,1998,791.39223
5500,1999,747.79094
5500,2000,672.5333
5500,2001,625.09624
5500,2002,759.56464
5500,2003,959.49526
5500,2004,1220.24072
5500,2005,1255.08999
5500,2006,1199.10338
5500,2007,1361.4185
5500,2008,1658.8338
5500,2009,1690.27518
5500,2010,2122.25175
5500,2011,2491.2897
5500,2012,2605.18817
5500,2013,2412.07748
5500,2014,2375.9522
5500,2015,2018.213
5500,2016,2217.11658
5501,1991,680.72717
5501,1992,634.83778
5501,1993,655.38982
5501,1994,768.80895
5501,1995,787.14374
5501,1996,815.78804
5501,1997,843.13434
5501,1998,774.75835
5501,1999,730.01865
5501,2000,656.4503
5501,2001,608.74871
5501,2002,737.63064
5501,2003,927.33916
5501,2004,1182.96852
5501,2005,1219.28067
5501,2006,1155.91375
5501,2007,1312.09875
5501,2008,1608.95216
5501,2009,1653.80308
5501,2010,2077.17551
5501,2011,2422.83079
5501,2012,2518.72842
5501,2013,2356.27855
5501,2014,2315.10713
5501,2015,1963.35884
5501,2016,2137.79109
5502,1998,16.43584
5502,1999,17.61564
5502,2000,15.98215
5502,2001,16.28128
5502,2002,21.86111
5502,2003,32.08747
5502,2004,37.21977
5502,2005,35.74878
5502,2006,43.14072
5502,2007,49.22829
5502,2008,49.7955
5502,2009,36.4042
5502,2010,44.98651
5502,2011,68.35177
5502,2012,86.33808
5502,2013,55.64064
5502,2014,60.65372
5502,2015,54.72237
5502,2016,79.19911
5504,1991,0.04384
5504,1992,0.04899
5504,1993,0.01643
5504,1994,0.02704
5504,1995,0.0399
5504,1996,0.18806
5504,1997,0.24464
5504,1998,0.19805
5504,1999,0.15665
5504,2000,0.10086
5504,2001,0.06625
5504,2002,0.07289
5504,2003,0.06864
5504,2004,0.05243
5504,2005,0.06053
5504,2006,0.0489
5504,2007,0.09146
5504,2008,0.08614
5504,2009,0.06789
5504,2010,0.08973
5504,2011,0.10713
5504,2012,0.12167
5504,2013,0.1583
5504,2014,0.19135
5504,2015,0.13179
5504,2016,0.12638
56,1991,185.38948
56,1992,214.90343
56,1993,213.37292
56,1994,154.10276
56,1995,124.42078
56,1996,233.5596
56,1997,267.37646
56,1998,235.60243
56,1999,254.82035
56,2000,358.31223
56,2001,434.30364
56,2002,410.01862
56,2003,298.15729
56,2004,246.71622
56,2005,410.36978
56,2006,385.08486
56,2007,380.59923
56,2008,433.82551
56,2009,438.17571
56,2010,212.73906
56,2011,408.20493
56,2012,593.23918
56,2013,573.77078
56,2014,564.82163
56,2015,445.27294
56,2016,429.88323
57,1994,183.74744
57,1995,114.10277
57,1996,106.95697
57,1997,114.36203
57,1998,120.38891
57,1999,98.74902
57,2000,85.16517
57,2001,94.42293
57,2002,108.55432
57,2003,113.18545
57,2004,167.09661
57,2005,236.88153
57,2006,332.73028
57,2007,436.5604
57,2008,671.57324
57,2009,684.57099
57,2010,463.23401
57,2011,460.52464
57,2012,571.70527
57,2013,661.51717
57,2014,662.01087
57,2015,536.27145
57,2016,764.57445
5706,1991,9725.53386
5706,1992,11142.79626
5706,1993,10592.34006
5706,1994,11210.78212
5706,1995,12110.92303
5706,1996,13283.49301
5706,1997,12338.18357
5706,1998,12236.89639
5706,1999,9926.19005
5706,2000,8074.79836
5706,2001,8896.17036
5706,2002,9146.1921
5706,2003,10739.77699
5706,2004,11788.47856
5706,2005,12072.08042
5706,2006,11541.86428
5706,2007,15401.17187
5706,2008,17097.19634
5706,2009,16314.45564
5706,2010,16206.58519
5706,2011,19320.39908
5706,2012,19390.38476
5706,2013,20861.95884
5706,2014,20766.20324
5706,2015,17402.02476
5706,2016,16918.91839
58,1991,124.80656
58,1992,115.41498
58,1993,113.82621
58,1994,156.99589
58,1995,194.59253
58,1996,274.6291
58,1997,325.25761
58,1998,192.71926
58,1999,178.62744
58,2000,242.19875
58,2001,358.52476
58,2002,410.9814
58,2003,397.40531
58,2004,385.34918
58,2005,403.47092
58,2006,618.936
58,2007,726.44544
58,2008,814.3212
58,2009,841.805
58,2010,1001.0348
58,2011,1009.85437
58,2012,1000.41993
58,2013,1062.8434
58,2014,1039.45294
58,2015,918.98835
58,2016,651.42809
5801,1991,606.03181
5801,1992,647.52937
5801,1993,691.40401
5801,1994,628.60651
5801,1995,625.73839
5801,1996,621.25587
5801,1997,714.76221
5801,1998,693.03842
5801,1999,652.31193
5801,2000,619.49814
5801,2001,653.60741
5801,2002,675.86319
5801,2003,792.71031
5801,2004,923.09411
5801,2005,1002.20941
5801,2006,1148.89505
5801,2007,1472.71443
5801,2008,1848.76588
5801,2009,2054.32481
5801,2010,2255.44256
5801,2011,2821.15328
5801,2012,2889.28026
5801,2013,3155.37835
5801,2014,3251.6521
5801,2015,3081.68259
5801,2016,2847.45472
5802,1991,280.3215
5802,1992,307.13503
5802,1993,413.37431
5802,1994,518.05959
5802,1995,548.3944
5802,1996,549.78212
5802,1997,565.68207
5802,1998,582.77665
5802,1999,552.14606
5802,2000,491.95192
5802,2001,503.02467
5802,2002,520.43867
5802,2003,591.82557
5802,2004,741.04241
5802,2005,826.13502
5802,2006,1029.17006
5802,2007,1301.76561
5802,2008,1667.69399
5802,2009,2274.28229
5802,2010,2704.94951
5802,2011,3230.11635
5802,2012,3373.55115
5802,2013,3551.95141
5802,2014,3359.77617
5802,2015,2860.37904
5802,2016,2596.19523
5803,1991,547.66516
5803,1992,580.06747
5803,1993,577.52727
5803,1994,511.68688
5803,1995,517.02698
5803,1996,661.07503
5803,1997,714.09247
5803,1998,660.01761
5803,1999,678.40628
5803,2000,781.9435
5803,2001,851.43428
5803,2002,857.78847
5803,2003,766.46679
5803,2004,773.16355
5803,2005,990.45592
5803,2006,974.26778
5803,2007,1118.21226
5803,2008,1221.65503
5803,2009,1167.98099
5803,2010,1012.26445
5803,2011,1288.77503
5803,2012,1511.17882
5803,2013,1454.25811
5803,2014,1455.15314
5803,2015,1210.63787
5803,2016,1077.66095
5815,1991,2307.83131
5815,1992,2092.165
5815,1993,2530.54454
5815,1994,2187.64648
5815,1995,2628.85011
5815,1996,3287.39724
5815,1997,3075.47152
5815,1998,2517.45354
5815,1999,2355.62001
5815,2000,2411.91492
5815,2001,2892.12135
5815,2002,3213.82333
5815,2003,3636.64937
5815,2004,4229.25753
5815,2005,4864.4995
5815,2006,5616.10663
5815,2007,7979.66168
5815,2008,8879.57778
5815,2009,9671.56535
5815,2010,11563.32606
5815,2011,13867.86443
5815,2012,14232.46587
5815,2013,14178.37624
5815,2014,15501.20266
5815,2015,15969.81358
5815,2016,16236.26076
5817,1991,3132.72948
5817,1992,3286.46204
5817,1993,3399.02595
5817,1994,3535.31404
5817,1995,4063.44085
5817,1996,4429.40197
5817,1997,5189.86968
5817,1998,4882.93719
5817,1999,4844.27184
5817,2000,4903.65021
5817,2001,5429.03846
5817,2002,5285.75364
5817,2003,5281.47079
5817,2004,5845.28756
5817,2005,6605.49861
5817,2006,7306.41251
5817,2007,9003.97163
5817,2008,11649.29426
5817,2009,12984.1232
5817,2010,14767.62407
5817,2011,16085.01938
5817,2012,16966.81883
5817,2013,19133.47441
5817,2014,21077.60343
5817,2015,15756.93907
5817,2016,15669.04145
59,1991,180.68786
59,1992,197.75128
59,1993,298.2833
59,1994,421.62298
59,1995,556.95872
59,1996,618.25576
59,1997,851.75417
59,1998,622.29553
59,1999,641.84646
59,2000,646.95304
59,2001,607.07942
59,2002,684.47111
59,2003,555.375
59,2004,607.01282
59,2005,631.01419
59,2006,813.35853
59,2007,992.00907
59,2008,1235.60595
59,2009,1311.00031
59,2010,1531.98035
59,2011,1664.14712
59,2012,1798.41386
59,2013,2200.27466
59,2014,2530.31866
59,2015,2445.94567
59,2016,2240.3353
60,1991,50.87271
60,1992,55.54607
60,1993,65.6007
60,1994,61.97241
60,1995,60.47077
60,1996,70.88202
60,1997,79.21779
60,1998,92.57692
60,1999,82.20527
60,2000,133.24889
60,2001,126.53957
60,2002,134.16526
60,2003,128.64246
60,2004,184.79408
60,2005,210.90812
60,2006,223.46928
60,2007,245.35704
60,2008,229.69857
60,2009,242.52468
60,2010,269.09999
60,2011,262.61598
60,2012,181.40652
60,2013,320.6016
61,1991,1.50078
61,1992,1.63672
61,1993,2.80918
61,1994,1.46456
61,1995,1.66445
61,1996,1.65865
61,1997,1.69599
61,1998,1.71218
61,1999,1.7062
61,2000,1.53223
61,2001,1.92915
61,2002,2.02893
61,2003,2.43314
61,2004,2.67769
61,2005,2.77732
61,2006,3.35408
61,2007,3.8443
61,2008,4.25941
61,2009,4.27306
61,2010,4.85103
61,2011,6.12844
61,2012,5.58555
61,2013,5.94168
61,2014,6.03157
61,2015,3.45447
61,2016,3.62956
62,1991,91.54531
62,1992,70.93395
63,1992,18.96284
63,1993,9.87778
63,1994,14.71686
63,1995,9.3369
63,1996,7.90538
63,1997,8.36985
63,1998,10.69771
63,1999,8.71366
63,2000,5.24665
63,2001,10.91945
63,2002,12.23161
63,2003,17.78702
63,2004,23.60926
63,2005,21.28706
63,2006,19.73746
63,2007,25.27904
63,2008,32.53454
63,2009,29.1693
63,2010,26.67917
63,2011,32.37553
63,2012,28.92253
63,2013,36.43234
63,2014,37.968
63,2015,34.95063
63,2016,35.14701
66,1998,16.43584
66,1999,17.61564
66,2000,15.98215
66,2001,16.28128
66,2002,21.86111
66,2003,32.08747
66,2004,37.21977
66,2005,35.74878
66,2006,43.14072
66,2007,49.22829
66,2008,49.7955
66,2009,36.4042
66,2010,44.98651
66,2011,68.35177
66,2012,86.33808
66,2013,55.64064
66,2014,60.65372
66,2015,54.72237
66,2016,79.19911
67,1991,119.50111
67,1992,100.40844
67,1993,78.24968
67,1994,91.08802
67,1995,62.37802
67,1996,72.31218
67,1997,69.06838
67,1998,78.82482
67,1999,79.11878
67,2000,65.94124
67,2001,79.24312
67,2002,93.28488
67,2003,110.5647
67,2004,126.34631
67,2005,123.32562
67,2006,120.27536
67,2007,148.80402
67,2008,192.06512
67,2009,163.42278
67,2010,139.35064
67,2011,170.41622
67,2012,177.38139
67,2013,208.24251
67,2014,204.73797
67,2015,165.26147
67,2016,170.52651
68,1991,2940.5498
68,1992,3060.76777
68,1993,2992.90152
68,1994,3211.29052
68,1995,3590.022
68,1996,4008.91087
68,1997,3784.3574
68,1998,3570.59251
68,1999,2757.49335
68,2000,1184.31563
68,2001,1255.47349
68,2002,1197.2272
68,2003,1361.37135
68,2004,1532.11919
68,2005,1569.4227
68,2006,1364.87003
68,2007,1887.06263
68,2008,2323.98943
68,2009,2000.79929
68,2010,1965.86036
68,2011,2383.57765
68,2012,2262.82867
68,2013,2537.5336
68,2014,2406.11343
68,2015,1978.34612
68,2016,1911.21829
73,1994,19.18496
73,1995,18.92039
73,1996,21.09138
73,1997,27.5533
73,1998,22.45595
73,1999,19.45813
73,2000,24.83561
73,2001,12.39546
73,2002,23.16502
73,2003,24.06387
73,2004,34.44982
73,2005,45.31583
73,2006,33.76922
73,2007,33.64459
73,2008,41.86726
73,2009,31.22553
73,2010,26.15748
73,2011,37.34419
73,2012,33.80282
73,2013,31.25909
73,2014,32.46343
73,2015,34.3815
73,2016,41.02105
75,1991,2.79167
75,1992,3.09958
75,1993,3.45869
75,1994,3.54841
75,1995,3.13487
75,1996,1.95975
75,1997,2.45094
75,1998,2.25498
75,1999,2.36944
75,2000,2.62754
