geo,year,oilseeds_export_quantity_tce
183,2005,352684
183,2006,824899
183,2007,685802
183,2008,1078410
183,2009,1362144
183,2010,1654150
183,2011,1839480
183,2012,818279
183,2013,1938016
183,2014,2359444
183,2015,1974979
183,2016,2761135
183,2017,3138764
183,2018,3130040
183,2019,2747422
184,2006,1144
184,2007,0
184,2008,10
184,2009,0
184,2010,215
184,2011,7
184,2012,20
184,2013,0
184,2014,30
184,2015,1317
184,2016,761
184,2017,68
184,2018,438
184,2019,17
185,1992,221519
185,1993,158203
185,1994,764335
185,1995,537677
185,1996,1935981
185,1997,1217365
185,1998,1248552
185,1999,370283
185,2000,1285242
185,2001,301987
185,2002,120512
185,2003,370675
185,2004,224745
185,2005,390338
185,2006,395514
185,2007,248138
185,2008,198734
185,2009,334741
185,2010,173432
185,2011,441976
185,2012,873340
185,2013,697788
185,2014,843770
185,2015,1021633
185,2016,1462042
185,2017,1727949
185,2018,2076669
185,2019,2724437
186,1992,1469
186,1993,0
186,1994,0
186,1995,0
186,1996,6104
186,1997,2687
186,1998,4953
186,1999,4500
186,2000,10431
186,2001,4935
186,2002,6959
186,2003,10229
186,2004,13881
186,2005,14395
188,1961,0
188,1962,45
188,1963,114
188,1964,81
188,1965,50
188,1966,115
188,1967,57
188,1968,15
188,1969,92
188,1970,84
188,1971,102
188,1972,140
188,1973,0
188,1974,76
188,1975,90
188,1976,91
188,1977,128
188,1978,90
188,1979,136
188,1980,136
188,1981,136
188,1982,104
188,1983,57
188,1984,118
188,1985,225
188,1986,29
188,1987,97
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2018,0
189,1961,1670
189,1962,2280
189,1963,1650
189,1964,2390
189,1965,1874
189,1966,3084
189,1967,2996
189,1968,3387
189,1969,3331
189,1970,2882
189,1971,1109
189,1972,611
189,1973,0
189,1974,0
189,1975,1333
189,1976,938
189,1977,7
189,1978,36
189,1979,0
189,1980,0
189,1981,41
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,18
189,1995,52
189,1996,0
189,1997,0
189,1998,71
189,1999,200
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,58
189,2018,28
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3722
19,1979,800
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,17543
19,1987,27604
19,1988,18016
19,1989,78857
19,1990,67569
19,1991,113992
19,1992,70231
19,1993,72318
19,1994,192514
19,1995,327109
19,1996,342466
19,1997,273039
19,1998,248999
19,1999,256069
19,2000,408823
19,2001,72854
19,2002,107430
19,2003,178571
19,2004,157227
19,2005,248824
19,2006,164802
19,2007,167778
19,2008,182145
19,2009,293783
19,2010,168312
19,2011,104967
19,2012,372249
19,2013,694593
19,2014,280507
19,2015,96299
19,2016,171433
19,2017,85194
19,2018,76967
19,2019,69965
191,1961,2780
191,1962,2360
191,1963,2500
191,1964,2493
191,1965,2475
191,1966,2343
191,1967,2463
191,1968,1152
191,1969,1420
191,1970,0
191,1971,414
191,1972,484
191,1973,0
191,1974,145
191,1975,203
191,1976,256
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1986,13
191,1987,0
191,1988,32
191,1989,64
191,1990,55
191,1991,0
191,1997,13
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,5660
193,1962,6530
193,1963,5100
193,1964,5750
193,1965,6270
193,1966,5377
193,1967,5679
193,1968,4594
193,1969,5458
193,1970,4815
193,1971,5080
193,1972,5182
193,1973,4883
193,1974,4938
193,1975,1826
193,1976,3157
193,1977,4500
193,1978,3172
193,1979,3818
193,1980,2800
193,1981,3055
193,1982,2377
193,1983,3761
193,1984,1760
193,1985,2365
193,1986,2850
193,1987,1950
193,1988,1642
193,1989,1500
193,1990,453
193,1991,460
193,1992,0
193,1993,0
193,1994,14
193,1995,601
193,1996,0
193,1997,180
193,1998,180
193,1999,180
193,2000,180
193,2001,180
193,2002,180
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,2
193,2010,2
193,2011,2
193,2012,57
193,2013,102
193,2014,7
193,2015,22
193,2016,38
193,2017,39
193,2018,48
193,2019,60
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,5
194,1975,20
194,1976,0
194,1977,0
194,1978,120
194,1979,134
194,1980,44
194,1981,7
194,1982,0
194,1983,0
194,1984,316
194,1985,63
194,1986,84
194,1987,51
194,1988,195
194,1989,389
194,1990,1470
194,1991,1302
194,1992,450
194,1993,147
194,1994,504
194,1995,75
194,1996,228
194,1997,197
194,1998,170
194,1999,903
194,2000,4
194,2001,163
194,2002,278
194,2003,243
194,2004,320
194,2005,284
194,2006,313
194,2007,776
194,2008,695
194,2009,764
194,2010,295
194,2011,358
194,2012,246
194,2013,426
194,2014,23
194,2015,283
194,2016,19
194,2017,351
194,2018,317
194,2019,91
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,100
195,1967,501
195,1968,1046
195,1969,1000
195,1970,14
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,849
195,1988,6689
195,1989,3658
195,1990,11073
195,1991,16348
195,1992,2048
195,1993,687
195,1994,6681
195,1995,1300
195,1996,3000
195,1997,700
195,1998,1198
195,1999,216
195,2000,605
195,2001,0
195,2002,519
195,2003,1063
195,2004,5736
195,2005,309
195,2006,10913
195,2007,3110
195,2008,5697
195,2009,3246
195,2010,6711
195,2011,3327
195,2012,4808
195,2013,17664
195,2014,5150
195,2015,12880
195,2016,7839
195,2017,5560
195,2018,4958
195,2019,2881
196,1961,5460
196,1962,5770
196,1963,5280
196,1964,7230
196,1965,5619
196,1966,5710
196,1967,6188
196,1968,6015
196,1969,4723
196,1970,4487
196,1971,3546
196,1972,3533
196,1973,3391
196,1974,3106
196,1975,2907
196,1976,2792
196,1977,2965
196,1978,3000
196,1979,3439
196,1980,3200
196,1981,3136
196,1982,2176
196,1983,2686
196,1984,1766
196,1985,1632
196,1986,2382
196,1987,2270
196,1988,1138
196,1989,891
196,1990,883
196,1991,446
196,1992,217
196,1993,226
196,1994,101
196,1995,614
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,21
196,2002,11
196,2003,0
196,2004,12
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,8
197,1961,399
197,1962,53
197,1963,260
197,1964,219
197,1965,89
197,1966,186
197,1967,100
197,1968,162
197,1969,119
197,1970,100
197,1971,108
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,225
197,1979,0
197,1980,0
197,1981,0
197,1982,4
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2014,4400
197,2015,4400
197,2016,4401
197,2017,4400
197,2018,4400
197,2019,4400
198,1992,1118
198,1993,155
198,1994,19
198,1995,3373
198,1996,172
198,1997,218
198,1998,209
198,1999,14
198,2000,1355
198,2001,1162
198,2002,5480
198,2003,5203
198,2004,667
198,2005,6100
198,2006,19111
198,2007,4578
198,2008,90001
198,2009,11362
198,2010,290720
198,2011,346884
198,2012,227658
198,2013,72141
198,2014,76987
198,2015,52989
198,2016,63910
198,2017,86096
198,2018,35354
198,2019,33649
199,1993,46443
199,1994,48337
199,1995,46541
199,1996,58466
199,1997,97294
199,1998,87165
199,1999,157302
199,2000,91545
199,2001,175992
199,2002,149046
199,2003,89898
199,2004,178360
199,2005,159179
199,2006,161378
199,2007,214962
199,2008,239074
199,2009,324087
199,2010,365756
199,2011,450941
199,2012,838123
199,2013,693007
199,2014,431454
199,2015,414565
199,2016,430996
199,2017,484636
199,2018,578134
199,2019,496277
2,1961,10550
2,1962,13892
2,1963,15422
2,1964,12786
2,1965,10340
2,1966,7836
2,1967,6620
2,1968,25931
2,1969,25600
2,1970,7229
2,1971,3456
2,1972,34541
2,1973,27678
2,1974,18490
2,1975,15838
2,1976,19313
2,1977,9994
2,1978,12923
2,1979,5559
2,1980,26636
2,1981,1879
2,1982,938
2,1983,598
2,1984,3
2,1985,1005
2,1986,1209
2,1987,6808
2,1988,6134
2,1989,5916
2,1990,3800
2,1991,700
2,1992,500
2,1993,1200
2,1994,1000
2,1995,51
2,1996,0
2,1997,126
2,1998,45
2,1999,158
2,2000,25
2,2001,0
2,2002,500
2,2003,2800
2,2004,10600
2,2005,11220
2,2006,16030
2,2007,8505
2,2008,4107
2,2009,8931
2,2010,14519
2,2011,11161
2,2012,11888
2,2013,10693
2,2014,13569
2,2015,18748
2,2016,16637
2,2017,15939
2,2018,12989
2,2019,8514
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,47
20,1975,50
20,1976,405
20,1977,1000
20,1978,1000
20,1979,1100
20,1980,0
20,1981,112
20,1982,112
20,1983,398
20,1984,148
20,1985,224
20,1986,110
20,1987,0
20,1988,120
20,1989,737
20,1990,307
20,1991,1025
20,1992,409
20,1993,517
20,1994,2406
20,1995,1918
20,1996,4091
20,1997,6382
20,1998,5619
20,1999,3998
20,2000,1759
20,2001,7134
20,2002,1371
20,2003,1855
20,2004,2800
20,2005,3700
20,2006,4600
20,2007,5497
20,2008,1376
20,2009,2840
20,2010,12197
20,2011,11282
20,2012,11043
20,2013,634
20,2014,4273
20,2015,7356
20,2016,1276
20,2017,71
20,2018,521
20,2019,69
200,1961,85996
200,1962,36769
200,1963,45495
200,1964,10120
200,1965,11473
200,1966,16302
200,1967,23417
200,1968,50356
200,1969,25847
200,1970,29319
200,1971,24006
200,1972,18235
200,1973,31651
200,1974,15503
200,1975,22874
200,1976,45370
200,1977,55583
200,1978,67503
200,1979,37211
200,1980,67677
200,1981,60922
200,1982,50344
200,1983,54033
200,1984,38418
200,1985,62553
200,1986,47770
200,1987,50084
200,1988,50154
200,1989,47734
200,1990,46388
200,1991,74358
200,1992,51360
200,1993,48597
200,1994,49520
200,1995,47990
200,1996,31917
200,1997,31983
200,1998,29625
200,1999,19611
200,2000,17019
200,2001,15434
200,2002,19382
200,2003,6889
200,2004,5397
200,2005,4078
200,2006,3577
200,2007,2990
200,2008,2938
200,2009,1564
200,2010,1765
200,2011,2495
200,2012,1824
200,2013,3132
200,2014,2259
200,2015,2791
200,2016,947
200,2017,1191
200,2018,902
200,2019,1016
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,10
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,15
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,7478
201,2013,36419
201,2014,46112
201,2015,29447
201,2016,29331
201,2017,7053
201,2018,12100
201,2019,28893
202,1961,4247
202,1962,11551
202,1963,8241
202,1964,4534
202,1965,4010
202,1966,7156
202,1967,2433
202,1968,8696
202,1969,7681
202,1970,11650
202,1971,5786
202,1972,6706
202,1973,11225
202,1974,32200
202,1975,27700
202,1976,8200
202,1977,28600
202,1978,45700
202,1979,15580
202,1980,2800
202,1981,57850
202,1982,42302
202,1983,975
202,1984,1270
202,1985,896
202,1986,1474
202,1987,382
202,1988,822
202,1989,1083
202,1990,816
202,1991,602
202,1992,1302
202,1993,967
202,1994,8329
202,1995,2106
202,1996,55954
202,1997,13536
202,1998,34539
202,1999,67324
202,2000,9740
202,2001,11154
202,2002,13315
202,2003,14301
202,2004,9004
202,2005,15980
202,2006,5214
202,2007,7074
202,2008,95785
202,2009,173621
202,2010,128314
202,2011,77552
202,2012,189379
202,2013,37446
202,2014,36928
202,2015,31934
202,2016,48080
202,2017,41375
202,2018,64734
202,2019,36959
203,1961,50
203,1962,260
203,1963,1089
203,1964,263
203,1965,63
203,1966,933
203,1967,3024
203,1968,4532
203,1969,309
203,1970,336
203,1971,883
203,1972,1657
203,1973,390
203,1974,4454
203,1975,29324
203,1976,45762
203,1977,21410
203,1978,17347
203,1979,30957
203,1980,12437
203,1981,7378
203,1982,11319
203,1983,20956
203,1984,5762
203,1985,2658
203,1986,2315
203,1987,31715
203,1988,43731
203,1989,4968
203,1990,86667
203,1991,30104
203,1992,145079
203,1993,61969
203,1994,41987
203,1995,21019
203,1996,121166
203,1997,64623
203,1998,65475
203,1999,50805
203,2000,79383
203,2001,66774
203,2002,56581
203,2003,63658
203,2004,62735
203,2005,111261
203,2006,55500
203,2007,99873
203,2008,169457
203,2009,117983
203,2010,129130
203,2011,131692
203,2012,100291
203,2013,114352
203,2014,152057
203,2015,182322
203,2016,205993
203,2017,105915
203,2018,115901
203,2019,142604
206,1961,183459
206,1962,284435
206,1963,227899
206,1964,154170
206,1965,138528
206,1966,128490
206,1967,118361
206,1968,134779
206,1969,180641
206,1970,165908
206,1971,151608
206,1972,119303
206,1973,128142
206,1974,113720
206,1975,70596
206,1976,114499
206,1977,94216
206,1978,77735
206,1979,21774
206,1980,58858
206,1981,68031
206,1982,66468
206,1983,58185
206,1984,88853
206,1985,53550
206,1986,33051
206,1987,68616
206,1988,122474
206,1989,87061
206,1990,60600
206,1991,43100
206,1992,57300
206,1993,139185
206,1994,165465
206,1995,119397
206,1996,173752
206,1997,258872
206,1998,164900
206,1999,187115
206,2000,256688
206,2001,241839
206,2002,218522
206,2003,183630
206,2004,214332
206,2005,170088
206,2006,194226
206,2007,105714
206,2008,116243
206,2009,142796
206,2010,132916
206,2011,133496
207,2011,37
207,2012,0
207,2013,0
207,2015,0
207,2016,0
207,2017,7
208,2000,25
208,2001,8
208,2002,11
208,2003,0
208,2004,3
208,2005,3
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,69
208,2015,59
208,2016,19
208,2017,59
208,2018,19
208,2019,23
209,1961,3000
209,1962,900
209,1963,1900
209,1964,1200
209,1965,2000
209,1966,3266
209,1967,2700
209,1968,1500
209,1969,2801
209,1970,1816
209,1971,3958
209,1972,5819
209,1973,4664
209,1974,1895
209,1975,6551
209,1976,3652
209,1977,5569
209,1978,9335
209,1979,7590
209,1980,4353
209,1981,8092
209,1982,1307
209,1983,4209
209,1984,10000
209,1985,8040
209,1986,5947
209,1987,8450
209,1988,13417
209,1989,17420
209,1990,27148
209,1991,24000
209,1992,7860
209,1993,1000
209,1994,0
209,1995,0
209,1996,19100
209,1997,9337
209,1998,24103
209,1999,10952
209,2000,5476
209,2001,4607
209,2002,4103
209,2003,1045
209,2004,1187
209,2005,472
209,2006,302
209,2007,102
209,2008,192
209,2009,192
209,2010,192
209,2011,192
209,2012,192
209,2013,6707
209,2014,0
209,2015,1254
209,2016,0
209,2017,443
209,2018,241
209,2019,738
21,1961,79128
21,1962,107522
21,1963,58844
21,1964,415
21,1965,81911
21,1966,122566
21,1967,309142
21,1968,66321
21,1969,311294
21,1970,297989
21,1971,216814
21,1972,1039034
21,1973,1787230
21,1974,2731793
21,1975,3334954
21,1976,3640174
21,1977,2588390
21,1978,658547
21,1979,638875
21,1980,1549331
21,1981,1449880
21,1982,514349
21,1983,1295117
21,1984,1564544
21,1985,3502419
21,1986,1204336
21,1987,3024142
21,1988,2597476
21,1989,4618111
21,1990,4076874
21,1991,2023589
21,1992,3728106
21,1993,4186268
21,1994,5398988
21,1995,3495155
21,1996,3647369
21,1997,8339877
21,1998,9274982
21,1999,8917792
21,2000,11518755
21,2001,15683458
21,2002,15973075
21,2003,19894862
21,2004,19354411
21,2005,22454907
21,2006,24960128
21,2007,23747015
21,2008,24514318
21,2009,28638023
21,2010,29077572
21,2011,33025050
21,2012,32472438
21,2013,42797129
21,2014,45764611
21,2015,54417665
21,2016,51683395
21,2017,68173551
21,2018,83633534
21,2019,74146723
210,1961,7368
210,1962,17789
210,1963,32616
210,1964,48682
210,1965,73488
210,1966,17496
210,1967,21702
210,1968,57861
210,1969,102624
210,1970,53553
210,1971,59946
210,1972,104521
210,1973,162792
210,1974,123114
210,1975,118723
210,1976,128643
210,1977,43775
210,1978,29752
210,1979,132464
210,1980,92552
210,1981,88486
210,1982,95981
210,1983,143680
210,1984,64849
210,1985,94854
210,1986,80705
210,1987,17732
210,1988,9483
210,1989,28338
210,1990,61421
210,1991,62102
210,1992,6982
210,1993,14408
210,1994,4579
210,1995,1093
210,1996,10427
210,1997,5083
210,1998,7189
210,1999,5867
210,2000,10704
210,2001,4946
210,2002,3242
210,2003,4399
210,2004,8729
210,2005,8207
210,2006,26408
210,2007,16028
210,2008,11942
210,2009,25322
210,2010,42875
210,2011,22896
210,2012,39759
210,2013,51339
210,2014,29425
210,2015,52424
210,2016,38880
210,2017,58853
210,2018,22754
210,2019,78065
211,1961,1
211,1962,31
211,1963,68
211,1964,28
211,1965,84
211,1966,3
211,1967,7
211,1968,10
211,1969,18
211,1970,29
211,1971,11
211,1972,13
211,1973,7
211,1974,143
211,1975,108
211,1976,104
211,1977,117
211,1978,145
211,1979,219
211,1980,391
211,1981,2010
211,1982,1921
211,1983,2289
211,1984,2593
211,1985,2447
211,1986,1806
211,1987,425
211,1988,647
211,1989,742
211,1990,645
211,1991,491
211,1992,506
211,1993,499
211,1994,751
211,1995,903
211,1996,800
211,1997,844
211,1998,746
211,1999,783
211,2000,832
211,2001,553
211,2002,656
211,2003,684
211,2004,547
211,2005,681
211,2006,1106
211,2007,769
211,2008,767
211,2009,824
211,2010,786
211,2011,651
211,2012,719
211,2013,508
211,2014,560
211,2015,838
211,2016,942
211,2017,1072
211,2018,924
211,2019,597
212,1961,37849
212,1962,57350
212,1963,58215
212,1964,28113
212,1965,28071
212,1966,17116
212,1967,1518
212,1968,7056
212,1969,20979
212,1970,902
212,1971,1323
212,1972,1101
212,1973,50
212,1974,30
212,1975,5188
212,1976,46
212,1977,37
212,1978,1216
212,1979,1164
212,1980,397
212,1981,327
212,1982,1101
212,1983,764
212,1984,966
212,1985,329
212,1986,565
212,1987,612
212,1988,396
212,1989,552
212,1990,2
212,1991,65
212,1992,6083
212,1993,128706
212,1994,107790
212,1995,17707
212,1996,64818
212,1997,35433
212,1998,87541
212,1999,51559
212,2000,29478
212,2001,33139
212,2002,39399
212,2003,3130
212,2004,18918
212,2005,10432
212,2006,2498
212,2007,6102
212,2008,11716
212,2009,16238
212,2010,13942
212,2011,4087
212,2012,5452
212,2013,6133
212,2014,147
212,2015,28
212,2016,2015
212,2017,4309
212,2018,1708
212,2019,3860
213,1992,2500
213,1993,3447
213,1994,0
213,1995,0
213,1997,35000
213,1998,50000
213,1999,45600
213,2000,35400
213,2001,30500
213,2002,43000
213,2003,45000
213,2004,48000
213,2005,45000
213,2006,46000
213,2007,47000
213,2008,47000
213,2009,47000
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
213,2014,0
213,2017,151
213,2018,11
213,2019,50
214,1961,322
214,1962,56
214,1963,286
214,1964,7
214,1965,7
214,1966,13
214,1967,124
214,1968,149
214,1969,2
214,1970,0
214,1971,0
214,1972,15008
214,1973,2549
214,1974,2
214,1975,744
214,1976,1498
214,1977,0
214,1978,14503
214,1979,30
214,1980,214
214,1981,91
214,1982,9746
214,1983,77
214,1984,10291
214,1985,47
214,1986,30023
214,1987,50
214,1988,164
214,1989,250
214,1990,258
214,1991,292
214,1992,311
214,1993,389
214,1994,599
214,1995,1798
214,1996,2812
214,1997,1855
214,1998,20373
214,1999,3010
214,2000,2633
214,2001,5618
214,2002,7008
214,2003,11185
214,2004,5241
214,2005,3469
214,2006,3280
214,2007,2728
214,2008,863
214,2009,6802
214,2010,2459
214,2011,3730
214,2012,4245
214,2013,4351
214,2014,7810
214,2015,8095
214,2016,12683
214,2017,3934
214,2018,3809
214,2019,3299
215,1961,51162
215,1962,45653
215,1963,74366
215,1964,54987
215,1965,41804
215,1966,49330
215,1967,39334
215,1968,35407
215,1969,37749
215,1970,28415
215,1971,44353
215,1972,30385
215,1973,30062
215,1974,15908
215,1975,10517
215,1976,2300
215,1977,3491
215,1978,21076
215,1979,14702
215,1980,14451
215,1981,16218
215,1982,5244
215,1983,3154
215,1984,2300
215,1985,10081
215,1986,3249
215,1987,6943
215,1988,19476
215,1989,33897
215,1990,18249
215,1991,13971
215,1992,20350
215,1993,13600
215,1994,19320
215,1995,15600
215,1996,17450
215,1997,16534
215,1998,21834
215,1999,11168
215,2000,16747
215,2001,19405
215,2002,28075
215,2003,25169
215,2004,34269
215,2005,39752
215,2006,33713
215,2007,39702
215,2008,50738
215,2009,88513
215,2010,77605
215,2011,82194
215,2012,109465
215,2013,135311
215,2014,145899
215,2015,139004
215,2016,142337
215,2017,86339
215,2018,86442
215,2019,131858
216,1961,61641
216,1962,100204
216,1963,83690
216,1964,78604
216,1965,73601
216,1966,101445
216,1967,81374
216,1968,95901
216,1969,100921
216,1970,82559
216,1971,91175
216,1972,93165
216,1973,61314
216,1974,70385
216,1975,84183
216,1976,81143
216,1977,106724
216,1978,84861
216,1979,76762
216,1980,55011
216,1981,69505
216,1982,70776
216,1983,37795
216,1984,37848
216,1985,49423
216,1986,42619
216,1987,42751
216,1988,46811
216,1989,20447
216,1990,27313
216,1991,24164
216,1992,21136
216,1993,13568
216,1994,28623
216,1995,15429
216,1996,10387
216,1997,9639
216,1998,9125
216,1999,20582
216,2000,15073
216,2001,17472
216,2002,20944
216,2003,18560
216,2004,78588
216,2005,29020
216,2006,55839
216,2007,26410
216,2008,14352
216,2009,15661
216,2010,15749
216,2011,17554
216,2012,8623
216,2013,9151
216,2014,18945
216,2015,22070
216,2016,48901
216,2017,43002
216,2018,80461
216,2019,108781
217,1961,8428
217,1962,4816
217,1963,7494
217,1964,5569
217,1965,3478
217,1966,3942
217,1967,4859
217,1968,5149
217,1969,4179
217,1970,3895
217,1971,3912
217,1972,4105
217,1973,2769
217,1974,3858
217,1975,4634
217,1976,3209
217,1977,4232
217,1978,1716
217,1979,4164
217,1980,8042
217,1981,11398
217,1982,13653
217,1983,12796
217,1984,2650
217,1985,74
217,1986,13905
217,1987,36771
217,1988,9990
217,1989,5532
217,1990,5786
217,1991,0
217,1992,9476
217,1993,5500
217,1994,4110
217,1995,89
217,1996,6173
217,1997,3
217,1998,30699
217,1999,22772
217,2000,21970
217,2001,37290
217,2002,34881
217,2003,38439
217,2004,23308
217,2005,16364
217,2006,1114
217,2007,899
217,2008,803
217,2009,303
217,2010,2415
217,2011,9760
217,2012,17067
217,2013,37284
217,2014,26033
217,2015,61942
217,2016,63404
217,2017,74096
217,2018,57903
217,2019,86566
219,1961,17690
219,1962,8830
219,1963,10060
219,1964,11000
219,1965,7040
219,1966,12641
219,1967,9297
219,1968,8113
219,1969,13567
219,1970,8027
219,1971,8626
219,1972,12447
219,1973,12560
219,1974,8237
219,1975,18700
219,1976,12330
219,1977,12500
219,1978,10160
219,1979,3802
219,1980,3378
219,1981,7617
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,1000
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,163
219,1997,673
219,1998,557
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,6
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,476
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,9
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,2
220,1995,1
220,1996,2
220,1997,1
220,1998,2
220,1999,13
220,2000,10
220,2001,16
220,2002,15
220,2003,5
220,2004,13
220,2005,259
220,2006,11
220,2007,204
220,2008,280
220,2009,4318
220,2010,3815
220,2011,8
220,2012,3
220,2013,0
220,2014,220
220,2015,2640
220,2016,1143
220,2017,888
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,4
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,13
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,132
221,2010,81
221,2011,19
221,2012,0
221,2013,9
221,2015,427
221,2016,360
221,2017,290
221,2018,647
221,2019,54
222,1961,1427
222,1962,759
222,1963,578
222,1964,699
222,1965,130
222,1966,300
222,1967,368
222,1968,410
222,1969,218
222,1970,50
222,1971,0
222,1972,0
222,1973,125
222,1974,1013
222,1975,533
222,1976,0
222,1977,305
222,1978,633
222,1979,132
222,1980,680
222,1981,115
222,1982,120
222,1983,269
222,1984,113
222,1985,95
222,1986,127
222,1987,113
222,1988,0
222,1989,69
222,1990,59
222,1991,106
222,1992,54
222,1993,297
222,1994,354
222,1995,67
222,1996,105
222,1997,2
222,1998,10
222,1999,1
222,2000,3
222,2001,0
222,2002,37
222,2003,54
222,2004,2
222,2005,68
222,2006,0
222,2007,8
222,2008,37
222,2009,284
222,2010,147
222,2011,46
222,2012,106
222,2013,4
222,2014,656
222,2015,4687
222,2016,3018
222,2017,2992
222,2018,2391
222,2019,461
223,1961,18768
223,1962,4544
223,1963,1514
223,1964,11962
