geo,year,flour_cereals_export_value_tcl
236,1975,8
236,1976,16
236,1977,3
236,1978,21
236,1979,25
236,1980,0
236,1981,0
236,1982,7
236,1983,0
236,1984,1
236,1985,0
236,1986,3
236,1987,0
236,1988,0
236,1989,12
236,1990,31
236,1991,19
236,1992,235
236,1993,97
236,1994,86
236,1995,61
236,1996,270
236,1997,610
236,1998,131
236,1999,10
236,2000,3
236,2001,4
236,2002,22
236,2003,20
236,2004,31
236,2005,24
236,2006,35
236,2007,38
236,2008,7
236,2009,0
236,2010,14
236,2011,3
236,2012,2
236,2013,3
236,2014,0
236,2018,0
237,2014,410
237,2015,1130
237,2016,1461
237,2017,4800
237,2018,2345
238,1993,59
238,1994,29
238,1995,227
238,1996,227
238,1997,227
238,1998,154
238,1999,118
238,2000,89
238,2001,230
238,2002,161
238,2003,225
238,2004,309
238,2005,667
238,2006,225
238,2007,176
238,2008,196
238,2009,272
238,2010,652
238,2011,592
238,2012,271
238,2013,291
238,2014,203
238,2015,268
238,2016,224
238,2017,407
238,2018,270
239,2014,48
244,2015,6
244,2016,3
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,136
248,1985,60
248,1986,0
248,1987,0
248,1988,0
248,1989,2
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,2
249,2008,6211
249,2009,1487
249,2010,0
249,2011,116
249,2012,33
249,2013,0
249,2014,3
249,2015,0
249,2016,0
249,2017,129
249,2018,259
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,16
250,1970,0
250,1971,10
250,1972,0
250,1973,14
250,1974,6
250,1975,200
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,1
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,2
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1529
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,35
251,2001,3
251,2002,2
251,2003,96
251,2004,100
251,2005,160
251,2006,61
251,2007,171
251,2008,199
251,2009,125
251,2010,19
251,2011,11
251,2012,490
251,2013,1048
251,2014,1160
251,2015,437
251,2017,397
251,2018,436
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,2326
255,2012,1172
255,2013,5953
255,2014,3808
255,2015,2650
255,2016,2344
255,2017,2298
255,2018,850
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,46
256,2012,58
256,2013,126
256,2014,151
256,2015,200
256,2016,166
256,2017,197
256,2018,210
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,4
26,2015,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,1
27,1971,100
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,0
27,1995,1839
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,0
27,2004,0
27,2005,1
27,2006,0
27,2007,582
27,2008,113
27,2009,55
27,2010,149
27,2011,7
27,2012,72
27,2013,103
27,2014,7
27,2015,46
27,2016,50
27,2017,42
27,2018,90
272,2008,0
272,2009,94
272,2010,181
272,2011,154
272,2012,109
272,2013,121
272,2014,171
272,2015,232
272,2016,391
272,2017,441
272,2018,593
273,2008,5
273,2009,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
276,2015,0
276,2016,2
276,2018,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,8
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,2
28,2011,6
28,2012,6
28,2013,2
29,2012,1
29,2013,0
29,2015,1
29,2016,0
29,2017,1
29,2018,1
299,2014,0
299,2015,0
299,2016,3
299,2017,1
32,2007,1
32,2016,0
32,2018,5
33,1961,15
33,1962,31
33,1963,38
33,1964,88
33,1965,187
33,1966,106
33,1967,196
33,1968,266
33,1969,367
33,1970,1816
33,1971,3341
33,1972,2506
33,1973,7499
33,1974,8757
33,1975,7355
33,1976,8284
33,1977,9613
33,1978,8336
33,1979,9671
33,1980,12309
33,1981,16161
33,1982,15433
33,1983,18702
33,1984,18522
33,1985,16071
33,1986,16748
33,1987,15936
33,1988,3726
33,1989,2295
33,1990,1652
33,1991,2126
33,1992,4839
33,1993,9572
33,1994,13649
33,1995,16244
33,1996,21786
33,1997,20678
33,1998,18760
33,1999,21711
33,2000,16304
33,2001,25531
33,2002,35631
33,2003,33674
33,2004,34471
33,2005,42268
33,2006,45294
33,2007,63209
33,2008,97069
33,2009,86058
33,2010,77732
33,2011,98625
33,2012,98636
33,2013,114316
33,2014,124495
33,2015,125281
33,2016,115739
33,2017,126170
33,2018,93217
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,6
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,210
351,1962,309
351,1963,230
351,1964,251
351,1965,360
351,1966,196
351,1967,389
351,1968,697
351,1969,681
351,1970,1210
351,1971,2236
351,1972,345
351,1973,375
351,1974,417
351,1975,629
351,1976,630
351,1977,576
351,1978,582
351,1979,721
351,1980,829
351,1981,1129
351,1982,116
351,1983,100
351,1984,126
351,1985,249
351,1986,164
351,1987,97
351,1988,165
351,1989,133
351,1990,139
351,1991,23
351,1992,18
351,1993,35
351,1994,54
351,1995,64
351,1996,1382
351,1997,1555
351,1998,648
351,1999,753
351,2000,779
351,2001,1198
351,2002,2057
351,2003,2248
351,2004,2322
351,2005,2497
351,2006,2713
351,2007,15011
351,2008,17384
351,2009,7194
351,2010,12301
351,2011,9570
351,2012,11997
351,2013,18789
351,2014,17986
351,2015,11105
351,2016,15780
351,2017,11758
351,2018,15225
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,8
38,1985,3
38,1986,2
38,1987,14
38,1988,62
38,1989,55
38,1990,19
38,1991,46
38,1992,56
38,1993,49
38,1994,33
38,1995,45
38,1996,47
38,1997,56
38,1998,44
38,1999,34
38,2000,46
38,2001,34
38,2002,43
38,2003,55
38,2004,69
38,2005,75
38,2006,11
38,2007,155
38,2008,789
38,2009,266
38,2010,229
38,2011,317
38,2012,327
38,2013,384
38,2014,471
38,2015,447
38,2016,599
38,2017,587
38,2018,336
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2015,4
4,2016,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,0
40,1985,0
40,1986,28
40,1987,38
40,1988,2
40,1989,0
40,1990,142
40,1991,245
40,1992,24
40,1993,0
40,1994,33
40,1995,17
40,1996,14
40,1997,19
40,1998,56
40,1999,125
40,2000,252
40,2001,122
40,2002,131
40,2003,137
40,2004,214
40,2005,349
40,2006,907
40,2007,848
40,2008,1743
40,2009,1153
40,2010,1133
40,2011,1356
40,2012,2129
40,2013,2243
40,2014,2288
40,2015,2102
40,2016,2527
40,2017,2425
40,2018,2876
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,4
41,1993,6
41,1994,0
41,1995,0
41,1996,1167
41,1997,1285
41,1998,594
41,1999,137
41,2000,512
41,2001,966
41,2002,1868
41,2003,2103
41,2004,2071
41,2005,1802
41,2006,2122
41,2007,10382
41,2008,1919
41,2009,2062
41,2010,3489
41,2011,1436
41,2012,1029
41,2013,780
41,2014,798
41,2015,1440
41,2016,1296
41,2017,984
41,2018,1125
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,6
44,1992,15
44,1993,7
44,1994,2
44,1995,1
44,1996,12
44,1997,15
44,1998,190
44,1999,166
44,2000,45
44,2001,91
44,2002,44
44,2003,128
44,2004,157
44,2005,149
44,2006,523
44,2007,1104
44,2008,2088
44,2009,651
44,2010,116
44,2011,256
44,2012,56
44,2013,107
44,2014,563
44,2015,675
44,2016,224
44,2017,162
44,2018,138
45,2014,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,3
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
48,1995,118
48,1996,175
48,1997,184
48,1998,181
48,1999,184
48,2000,228
48,2001,204
48,2002,221
48,2003,168
48,2004,176
48,2005,152
48,2006,125
48,2007,161
48,2008,181
48,2009,283
48,2010,135
48,2011,150
48,2012,123
48,2013,433
48,2014,20
48,2015,55
48,2016,121
48,2017,241
48,2018,320
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,21
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,4
50,2009,24
50,2010,6
50,2011,4
50,2012,0
50,2013,195
50,2014,710
50,2015,638
50,2016,11
50,2017,11
50,2018,4
5000,1961,553
5000,1962,2204
5000,1963,1411
5000,1964,1427
5000,1965,1555
5000,1966,1525
5000,1967,1931
5000,1968,2910
5000,1969,2868
5000,1970,5147
5000,1971,8993
5000,1972,5626
5000,1973,9826
5000,1974,11180
5000,1975,9454
5000,1976,10046
5000,1977,11813
5000,1978,20556
5000,1979,22238
5000,1980,25981
5000,1981,25289
5000,1982,22041
5000,1983,27354
5000,1984,28466
5000,1985,22905
5000,1986,30489
5000,1987,27560
5000,1988,19479
5000,1989,21559
5000,1990,28693
5000,1991,24042
5000,1992,36797
5000,1993,46810
5000,1994,69577
5000,1995,67055
5000,1996,82646
5000,1997,79727
5000,1998,82859
5000,1999,94742
5000,2000,79481
5000,2001,88070
5000,2002,94988
5000,2003,91504
5000,2004,100474
5000,2005,111844
5000,2006,124451
5000,2007,267809
5000,2008,346391
5000,2009,320575
5000,2010,337665
5000,2011,422672
5000,2012,405486
5000,2013,450906
5000,2014,455814
5000,2015,407796
5000,2016,422815
5000,2017,479328
5000,2018,474097
5100,1961,2
5100,1962,5
5100,1963,6
5100,1964,4
5100,1965,79
5100,1966,110
5100,1967,13
5100,1968,12
5100,1969,91
5100,1970,8
5100,1971,27
5100,1972,15
5100,1973,63
5100,1974,135
5100,1975,242
5100,1976,36
5100,1977,7
5100,1978,69
5100,1979,34
5100,1980,56
5100,1981,33
5100,1982,39
5100,1983,314
5100,1984,3251
5100,1985,385
5100,1986,128
5100,1987,121
5100,1988,290
5100,1989,524
5100,1990,7021
5100,1991,4621
5100,1992,4421
5100,1993,3115
5100,1994,8359
5100,1995,15549
5100,1996,20378
5100,1997,14708
5100,1998,14513
5100,1999,15279
5100,2000,12484
5100,2001,10408
5100,2002,8083
5100,2003,3526
5100,2004,6904
5100,2005,9005
5100,2006,2710
5100,2007,8887
5100,2008,5900
5100,2009,7340
5100,2010,6794
5100,2011,5734
5100,2012,7974
5100,2013,15385
5100,2014,15118
5100,2015,11540
5100,2016,13019
5100,2017,20379
5100,2018,34152
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,2
5101,1966,2
5101,1967,4
5101,1968,5
5101,1969,7
5101,1970,2
5101,1971,1
5101,1972,2
5101,1973,14
5101,1974,1
5101,1975,3
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,3
5101,1983,4
5101,1984,5
5101,1985,196
5101,1986,7
5101,1987,10
5101,1988,2
5101,1989,7
5101,1990,1900
5101,1991,348
5101,1992,119
5101,1993,446
5101,1994,129
5101,1995,331
5101,1996,340
5101,1997,305
5101,1998,259
5101,1999,305
5101,2000,1287
5101,2001,3424
5101,2002,1086
5101,2003,763
5101,2004,3034
5101,2005,2276
5101,2006,772
5101,2007,1215
5101,2008,2772
5101,2009,907
5101,2010,1724
5101,2011,1387
5101,2012,3851
5101,2013,4333
5101,2014,2380
5101,2015,2405
5101,2016,2279
5101,2017,13263
5101,2018,26643
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,16
5102,1970,0
5102,1971,10
5102,1972,0
5102,1973,14
5102,1974,6
5102,1975,200
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,2
5102,1981,0
5102,1982,0
5102,1983,2
5102,1984,2
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,3
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,5
5103,1961,0
5103,1962,3
5103,1963,4
5103,1964,1
5103,1965,77
5103,1966,106
5103,1967,9
5103,1968,7
5103,1969,4
5103,1970,6
5103,1971,9
5103,1972,9
5103,1973,7
5103,1974,7
5103,1975,25
5103,1976,10
5103,1977,0
5103,1978,55
5103,1979,15
5103,1980,25
5103,1981,15
5103,1982,22
5103,1983,244
5103,1984,169
5103,1985,141
5103,1986,19
5103,1987,0
5103,1988,0
5103,1989,10
5103,1990,1982
5103,1991,15
5103,1992,437
5103,1993,26
5103,1994,2696
5103,1995,11833
5103,1996,8644
5103,1997,13607
5103,1998,10314
5103,1999,6874
5103,2000,3873
5103,2001,1695
5103,2002,5647
5103,2003,1165
5103,2004,3524
5103,2005,5255
5103,2006,247
5103,2007,6153
5103,2008,556
5103,2009,1937
5103,2010,744
5103,2011,1857
5103,2012,1367
5103,2013,1676
5103,2014,1136
5103,2015,1663
5103,2016,1238
5103,2017,1494
5103,2018,2689
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,7
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,2
5104,1980,0
5104,1981,1
5104,1982,2
5104,1983,3
5104,1984,3064
5104,1985,30
5104,1986,84
5104,1987,93
5104,1988,237
5104,1989,286
5104,1990,2885
5104,1991,4240
5104,1992,3827
5104,1993,2569
5104,1994,5513
5104,1995,3364
5104,1996,10155
5104,1997,705
5104,1998,3882
5104,1999,8061
5104,2000,7277
5104,2001,5274
5104,2002,1315
5104,2003,1343
5104,2004,297
5104,2005,1425
5104,2006,1494
5104,2007,1370
5104,2008,2364
5104,2009,3744
5104,2010,4041
5104,2011,1814
5104,2012,2600
5104,2013,7875
5104,2014,6526
5104,2015,4237
5104,2016,6941
5104,2017,5462
5104,2018,4293
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,0
5105,1968,0
5105,1969,64
5105,1970,0
5105,1971,7
5105,1972,4
5105,1973,28
5105,1974,114
5105,1975,14
5105,1976,26
5105,1977,7
5105,1978,14
5105,1979,15
5105,1980,28
5105,1981,16
5105,1982,12
5105,1983,61
5105,1984,11
5105,1985,18
5105,1986,18
5105,1987,18
5105,1988,51
5105,1989,218
5105,1990,254
5105,1991,18
5105,1992,38
5105,1993,74
5105,1994,21
5105,1995,21
5105,1996,1239
5105,1997,91
5105,1998,58
5105,1999,39
5105,2000,47
5105,2001,15
5105,2002,35
5105,2003,255
5105,2004,49
5105,2005,49
5105,2006,196
5105,2007,148
5105,2008,208
5105,2009,752
5105,2010,285
5105,2011,676
5105,2012,156
5105,2013,1499
5105,2014,5076
5105,2015,3235
5105,2016,2561
5105,2017,160
5105,2018,522
52,2007,6
52,2008,0
52,2009,6
52,2010,7
52,2011,0
52,2012,0
52,2013,0
52,2017,0
5200,1961,26
5200,1962,44
5200,1963,66
5200,1964,125
5200,1965,333
5200,1966,157
5200,1967,264
5200,1968,293
5200,1969,415
5200,1970,1842
5200,1971,3359
5200,1972,2580
5200,1973,7625
5200,1974,8807
5200,1975,7382
5200,1976,8315
5200,1977,9935
5200,1978,18307
5200,1979,18729
5200,1980,21942
5200,1981,21099
5200,1982,19786
5200,1983,24476
5200,1984,22623
5200,1985,19922
5200,1986,26531
5200,1987,22223
5200,1988,14802
5200,1989,14847
5200,1990,16037
5200,1991,14665
5200,1992,23237
5200,1993,34579
5200,1994,50625
5200,1995,38481
5200,1996,38330
5200,1997,41215
5200,1998,43480
5200,1999,56309
5200,2000,40216
5200,2001,52112
5200,2002,62585
5200,2003,55171
5200,2004,52605
5200,2005,63595
5200,2006,73298
5200,2007,104968
5200,2008,143260
5200,2009,121875
5200,2010,125276
5200,2011,144958
5200,2012,138643
5200,2013,162029
5200,2014,187447
5200,2015,169969
5200,2016,161135
5200,2017,174027
5200,2018,140303
5203,1961,15
5203,1962,31
5203,1963,38
5203,1964,88
5203,1965,187
5203,1966,106
5203,1967,196
5203,1968,266
5203,1969,367
5203,1970,1816
5203,1971,3341
5203,1972,2506
5203,1973,7499
5203,1974,8757
5203,1975,7355
5203,1976,8284
5203,1977,9613
5203,1978,17977
5203,1979,18509
5203,1980,21883
5203,1981,21022
5203,1982,19623
5203,1983,24336
5203,1984,22559
5203,1985,19878
5203,1986,25674
5203,1987,21284
5203,1988,13911
5203,1989,14113
5203,1990,15308
5203,1991,13987
5203,1992,22638
5203,1993,33683
5203,1994,49550
5203,1995,37277
5203,1996,35938
5203,1997,39031
5203,1998,41532
5203,1999,54401
5203,2000,36556
5203,2001,49016
5203,2002,57967
5203,2003,53028
5203,2004,50240
5203,2005,59355
5203,2006,68100
5203,2007,97677
5203,2008,133281
5203,2009,115173
5203,2010,112488
5203,2011,130304
5203,2012,130357
5203,2013,150265
5203,2014,178666
5203,2015,161826
5203,2016,153642
5203,2017,165983
5203,2018,133163
5204,1961,0
5204,1962,4
5204,1963,11
5204,1964,3
5204,1965,3
5204,1966,9
5204,1967,18
5204,1968,17
5204,1969,25
5204,1970,21
5204,1971,3
5204,1972,73
5204,1973,122
5204,1974,4
5204,1975,16
5204,1976,10
5204,1977,24
5204,1978,43
5204,1979,41
5204,1980,52
5204,1981,43
5204,1982,41
5204,1983,121
5204,1984,27
5204,1985,16
5204,1986,1
5204,1987,354
5204,1988,452
5204,1989,313
5204,1990,367
5204,1991,187
5204,1992,43
5204,1993,608
5204,1994,599
5204,1995,928
5204,1996,1389
5204,1997,1240
5204,1998,1406
5204,1999,1416
5204,2000,3246
5204,2001,2338
5204,2002,2686
5204,2003,1586
5204,2004,1745
5204,2005,3426
5204,2006,3518
5204,2007,4685
5204,2008,5103
5204,2009,4147
5204,2010,10806
5204,2011,11609
5204,2012,5311
5204,2013,8503
5204,2014,4081
5204,2015,3863
5204,2016,3413
5204,2017,3698
5204,2018,3055
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,2
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,2
5206,1972,0
5206,1973,2
5206,1974,1
5206,1975,1
5206,1976,0
5206,1977,168
5206,1978,202
5206,1979,82
5206,1980,0
5206,1981,7
5206,1982,87
5206,1983,6
5206,1984,0
5206,1985,13
5206,1986,774
5206,1987,481
5206,1988,281
5206,1989,191
5206,1990,71
5206,1991,144
5206,1992,112
5206,1993,97
5206,1994,115
5206,1995,166
5206,1996,170
5206,1997,126
5206,1998,140
5206,1999,26
5206,2000,93
5206,2001,419
5206,2002,1584
5206,2003,160
5206,2004,37
5206,2005,30
5206,2006,42
5206,2007,277
5206,2008,434
5206,2009,304
5206,2010,362
5206,2011,811
5206,2012,61
5206,2013,55
5206,2014,306
5206,2015,264
5206,2016,275
5206,2017,210
5206,2018,211
5207,1961,11
5207,1962,9
5207,1963,17
5207,1964,32
5207,1965,143
5207,1966,42
5207,1967,50
5207,1968,10
5207,1969,23
5207,1970,5
5207,1971,13
5207,1972,1
5207,1973,2
5207,1974,45
5207,1975,10
5207,1976,21
5207,1977,130
5207,1978,85
5207,1979,97
5207,1980,7
5207,1981,27
5207,1982,35
5207,1983,13
5207,1984,37
5207,1985,15
5207,1986,82
5207,1987,104
5207,1988,158
5207,1989,230
5207,1990,291
5207,1991,347
5207,1992,444
5207,1993,191
5207,1994,361
5207,1995,110
5207,1996,833
5207,1997,818
5207,1998,402
5207,1999,466
5207,2000,321
5207,2001,339
5207,2002,348
5207,2003,397
5207,2004,583
5207,2005,784
5207,2006,1638
5207,2007,2329
5207,2008,4442
5207,2009,2251
5207,2010,1620
5207,2011,2234
5207,2012,2914
5207,2013,3206
5207,2014,4394
5207,2015,4016
5207,2016,3804
5207,2017,4136
5207,2018,3875
53,2008,3
53,2009,3
53,2010,1
53,2011,1
53,2012,4
53,2013,0
53,2014,1581
53,2015,10
53,2016,229
53,2017,26
53,2018,5
5300,1961,246
5300,1962,342
5300,1963,306
5300,1964,316
5300,1965,416
5300,1966,279
5300,1967,537
5300,1968,868
5300,1969,721
5300,1970,1326
