geo,year,carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100_pie
222,1974,23.53
222,1975,25.4
222,1976,26.09
222,1977,24.62
222,1978,26.63
222,1979,29.34
222,1980,29.08
222,1981,27.65
222,1982,26.03
222,1983,28.07
222,1984,27.73
222,1985,23.23
222,1986,30.12
222,1987,29.68
222,1988,34.88
222,1989,32.75
222,1990,25.26
222,1991,27.49
222,1992,28.41
222,1993,27.82
222,1994,27.86
222,1995,28.24
222,1996,28.65
222,1997,29.09
222,1998,29.56
222,1999,31.95
222,2000,32.71
222,2001,34.18
222,2002,33.01
222,2003,35.96
222,2004,36.1
222,2005,35.54
222,2006,37.25
222,2007,37.23
222,2008,40.09
222,2009,40.75
222,2010,27.85
222,2011,29.4
222,2012,97.14
222,2013,105.33
222,2014,103.76
222,2015,101.65
222,2016,94.59
222,2017,99.75
222,2018,101.85
222,2019,103.92
223,1961,15.21
223,1962,15.84
223,1963,15.94
223,1964,16.51
223,1965,16.45
223,1966,18.44
223,1967,19.77
223,1968,19.33
223,1969,17.58
223,1970,16.36
223,1971,15.98
223,1972,15.99
223,1973,15.23
223,1974,14.87
223,1975,18.16
223,1976,18.46
223,1977,15.27
223,1978,15.27
223,1979,16.59
223,1980,25.96
223,1981,26.96
223,1982,27.9
223,1983,30.31
223,1984,41.52
223,1985,43.56
223,1986,45.54
223,1987,41.88
223,1988,43.04
223,1989,47.93
223,1990,44.46
223,1991,44.49
223,1992,48.82
223,1993,53.07
223,1994,55.96
223,1995,61.21
223,1996,65.01
223,1997,57.1
223,1998,54.26
223,1999,55
223,2000,53.36
223,2001,51.46
223,2002,51.82
223,2003,87.76
223,2004,93.48
223,2005,82.01
223,2006,83.51
223,2007,131.97
223,2008,120.24
223,2009,119.12
223,2010,105.53
223,2011,117.26
223,2012,136.82
223,2013,107.46
223,2014,103.09
223,2015,97.46
223,2016,99.45
223,2017,100.49
223,2018,111.66
223,2019,113.95
225,1966,1.82
225,1967,3.43
225,1968,4.25
225,1969,9.55
225,1970,11.58
225,1971,2.45
225,1972,3.93
225,1973,2.36
225,1974,5.35
225,1975,10.61
225,1976,13.68
225,1977,13.11
225,1978,21.75
225,1979,24.94
225,1980,17.24
225,1981,34.08
225,1982,42.76
225,1983,83.66
225,1984,50.18
225,1985,38.91
225,1986,34.86
225,1987,32.38
225,1988,18.94
225,1989,38.99
225,1990,36.73
225,1991,28.11
225,1992,28.12
225,1993,16.8
225,1994,20.51
225,1995,20.03
225,1996,29.31
225,1997,13.85
225,1998,15.76
225,1999,13.74
225,2000,11.42
225,2001,12.69
225,2002,11.02
225,2003,5.85
225,2004,9.53
225,2005,9.09
225,2006,31.21
225,2007,26.82
225,2008,23.34
225,2009,21.07
225,2010,30.52
225,2011,34.58
225,2012,45.92
225,2013,53.84
225,2014,73.56
225,2015,114.32
225,2016,112.13
225,2017,77.02
225,2018,84.62
225,2019,88.79
229,1961,42.43
229,1962,47.98
229,1963,82.34
229,1964,64.84
229,1965,54.94
229,1966,75.5
229,1967,77.56
229,1968,89.13
229,1969,108.73
229,1970,83.96
229,1971,87.82
229,1972,76.34
229,1973,91.92
229,1974,76.69
229,1975,86.73
229,1976,74.68
229,1977,129.22
229,1978,113.95
229,1979,103.47
229,1980,83.67
229,1981,107.48
229,1982,109.57
229,1983,83.75
229,1984,86.3
229,1985,90.46
229,1986,95.44
229,1987,85.21
229,1988,100.97
229,1989,87.54
229,1990,84.66
229,1991,96.86
229,1992,106.11
229,1993,120.82
229,1994,110.46
229,1995,75.89
229,1996,90.32
229,1997,107.82
229,1998,106.8
229,1999,115.32
229,2000,123.77
229,2001,129.66
229,2002,117.83
229,2003,99.75
229,2004,109.06
229,2005,114.67
229,2006,98.02
229,2007,104.06
229,2008,98.39
229,2009,97.24
229,2010,102.22
229,2011,92.17
229,2012,88.85
229,2013,95.38
229,2014,98.07
229,2015,94.35
229,2016,107.58
229,2017,121.93
229,2018,104.42
229,2019,104.52
23,1995,5.71
23,1996,8.65
23,1997,3.67
23,1998,7.38
23,1999,30
23,2000,47.22
23,2001,38.55
23,2002,29.58
23,2003,62.55
23,2004,68.97
23,2005,57.3
23,2006,27.4
23,2007,50.68
23,2008,50.59
23,2009,75.65
23,2010,71.75
23,2011,64.91
23,2012,65.17
23,2013,67.35
23,2014,95.18
23,2015,96.67
23,2016,108.15
23,2017,92.65
23,2018,93.2
23,2019,103.39
230,1992,32.58
230,1993,41.96
230,1994,33.25
230,1995,41.74
230,1996,32.76
230,1997,46.54
230,1998,39.7
230,1999,40.6
230,2000,52.88
230,2001,49.7
230,2002,48.29
230,2003,57.9
230,2004,74.35
230,2005,71.58
230,2006,80.3
230,2007,66.98
230,2008,83.34
230,2009,77.66
230,2010,81.17
230,2011,98.53
230,2012,104.81
230,2013,106.83
230,2014,102.7
230,2015,95.29
230,2016,102.01
230,2017,98.1
230,2018,98.97
230,2019,102.8
231,1961,84.27
231,1962,88.39
231,1963,93.46
231,1964,83.07
231,1965,88.45
231,1966,86.23
231,1967,86.8
231,1968,94.06
231,1969,89.51
231,1970,87.64
231,1971,90.26
231,1972,92.97
231,1973,104.73
231,1974,106.78
231,1975,87.78
231,1976,88.18
231,1977,87.34
231,1978,89.02
231,1979,98.42
231,1980,92.06
231,1981,95.31
231,1982,107.27
231,1983,99.14
231,1984,100.2
231,1985,95.76
231,1986,98.06
231,1987,118.53
231,1988,105.75
231,1989,117.39
231,1990,120.09
231,1991,113.52
231,1992,129.05
231,1993,151.36
231,1994,172.42
231,1995,157.91
231,1996,169.75
231,1997,186.02
231,1998,172.45
231,1999,155.44
231,2000,138.28
231,2001,134.35
231,2002,122.2
231,2003,128.68
231,2004,123.89
231,2005,125.68
231,2006,112.72
231,2007,107.57
231,2008,108.63
231,2009,96.58
231,2010,96.81
231,2011,92.94
231,2012,97.56
231,2013,100.03
231,2014,100.97
231,2015,99.66
231,2016,99.37
231,2017,96.44
231,2018,102.09
231,2019,153.06
234,1961,53.68
234,1962,50.63
234,1963,50.03
234,1964,49.46
234,1965,48.93
234,1966,52.58
234,1967,53.27
234,1968,52.79
234,1969,52.41
234,1970,62
234,1971,62.37
234,1972,61.26
234,1973,60.73
234,1974,60.17
234,1975,60.04
234,1976,59.29
234,1977,58.45
234,1978,57.56
234,1979,57.16
234,1980,56.76
234,1981,59.9
234,1982,60.5
234,1983,61.59
234,1984,61.19
234,1985,60.8
234,1986,62.84
234,1987,64.85
234,1988,57.28
234,1989,64.03
234,1990,77.98
234,1991,79.52
234,1992,81.27
234,1993,82.98
234,1994,86.03
234,1995,85.41
234,1996,84.81
234,1997,88.36
234,1998,88.48
234,1999,84.14
234,2000,88.25
234,2001,90.3
234,2002,143.18
234,2003,116.77
234,2004,149.07
234,2005,119.98
234,2006,119.85
234,2007,105.16
234,2008,109.16
234,2009,98.26
234,2010,98.35
234,2011,103.09
234,2012,102.71
234,2013,84.51
234,2014,73.6
234,2015,119.06
234,2016,107.33
234,2017,108.27
234,2018,106.31
234,2019,105.21
235,1992,5.11
235,1993,5.49
235,1994,5.18
235,1995,4.55
235,1996,6.87
235,1997,4.45
235,1998,5.68
235,1999,22.67
235,2000,22.95
235,2001,24.5
235,2002,27.4
235,2003,27.26
235,2004,29.68
235,2005,29.64
235,2006,43.05
235,2007,47.49
235,2008,55.82
235,2009,67.8
235,2010,71.18
235,2011,76.09
235,2012,81.97
235,2013,84.95
235,2014,91.19
235,2015,102.92
235,2016,105.9
235,2017,109.01
235,2018,104.2
235,2019,130.05
236,1961,11.03
236,1962,10.92
236,1963,10.69
236,1964,10.85
236,1965,10.74
236,1966,11.3
236,1967,11.22
236,1968,11.14
236,1969,11.07
236,1970,12.05
236,1971,11.86
236,1972,11.86
236,1973,14.72
236,1974,14.57
236,1975,16.56
236,1976,21.3
236,1977,23.42
236,1978,23.25
236,1979,23.57
236,1980,23.57
236,1981,21.27
236,1982,22.06
236,1983,22.85
236,1984,24.72
236,1985,22.83
236,1986,21.37
236,1987,19.84
236,1988,20.15
236,1989,21.29
236,1990,19.38
236,1991,23.84
236,1992,24.47
236,1993,24.89
236,1994,58.11
236,1995,73.57
236,1996,85.2
236,1997,116.81
236,1998,124.95
236,1999,109.98
236,2000,93.35
236,2001,88.26
236,2002,90.05
236,2003,95.57
236,2004,87.03
236,2005,85.7
236,2006,96.49
236,2007,99.34
236,2008,93.51
236,2009,83.88
236,2010,82.78
236,2011,86.26
236,2012,86.64
236,2013,93.5
236,2014,98.96
236,2015,101.23
236,2016,99.81
236,2017,96.14
236,2018,84.22
236,2019,74.64
238,1993,67.65
238,1994,78.4
238,1995,88.47
238,1996,97.96
238,1997,106.91
238,1998,115.35
238,1999,100.86
238,2000,96.33
238,2001,74.26
238,2002,102.8
238,2003,100.14
238,2004,173.8
238,2005,65
238,2006,61.49
238,2007,59.83
238,2008,97.06
238,2009,154.21
238,2010,101.57
238,2011,18.09
238,2012,39.7
238,2013,50.74
238,2014,105.09
238,2015,132.04
238,2016,62.87
238,2017,117.46
238,2018,66.99
238,2019,117.25
249,1979,61.58
249,1980,63.55
249,1981,51.65
249,1982,52.17
249,1983,53.59
249,1984,54.87
249,1985,56.47
249,1986,63.46
249,1987,73.35
249,1988,73.73
249,1989,106.95
249,1990,94.18
249,1991,92.67
249,1992,96.4
249,1993,91.42
249,1994,82.01
249,1995,81.58
249,1996,81.99
249,1997,78.86
249,1998,77.71
249,1999,78.15
249,2000,78.53
249,2001,80.16
249,2002,82.44
249,2003,83.86
249,2004,126.81
249,2005,108.69
249,2006,110.94
249,2007,118.61
249,2008,119.93
249,2009,122.05
249,2010,121.38
249,2011,95.77
249,2012,116.1
249,2013,116.33
249,2014,108.52
249,2015,97.3
249,2016,94.17
249,2017,90.01
249,2018,86.32
249,2019,92.12
250,1961,152.65
250,1962,124.77
250,1963,105.96
250,1964,117.32
250,1965,287.53
250,1966,379.32
250,1967,438.6
250,1968,291.24
250,1969,235.89
250,1970,229.4
250,1971,223.23
250,1972,217.34
250,1973,211.64
250,1974,206.02
250,1975,200.43
250,1976,194.84
250,1977,227.17
250,1978,220.73
250,1979,214.64
250,1980,243.81
250,1981,237.67
250,1982,231.86
250,1983,226.26
250,1984,220.7
250,1985,215.07
250,1986,209.45
250,1987,203.83
250,1988,198.09
250,1989,192.04
250,1990,186.74
250,1991,164.14
250,1992,155.91
250,1993,148.06
250,1994,143.23
250,1995,135.58
250,1996,128.83
250,1997,121.5
250,1998,114.63
250,1999,107.96
250,2000,114.99
250,2001,120.19
250,2002,127.02
250,2003,124.97
250,2004,123.87
250,2005,118.98
250,2006,116.19
250,2007,113.71
250,2008,109.12
250,2009,107.91
250,2010,106.65
250,2011,106.45
250,2012,106.41
250,2013,105.5
250,2014,104.54
250,2015,98.74
250,2016,96.72
250,2017,94.29
250,2018,91.73
250,2019,89.49
255,2000,51.13
255,2001,58.89
255,2002,78.74
255,2003,81.99
255,2004,101.49
255,2005,80.19
255,2006,78.38
255,2007,89.11
255,2008,94.69
255,2009,106.09
255,2010,101.45
255,2011,101.82
255,2012,101.16
255,2013,100.54
255,2014,103.27
255,2015,76.81
255,2016,119.92
255,2017,117.56
255,2018,99.54
255,2019,98.68
256,2000,46.91
256,2001,51.95
256,2002,57.86
256,2003,26.9
256,2004,48.83
256,2005,61.68
256,2006,48.94
256,2007,34.3
256,2008,51.24
256,2009,66.09
256,2010,75.51
256,2011,35.69
256,2012,75.27
256,2013,138.27
256,2014,144.69
256,2015,78.85
256,2016,76.46
256,2017,87.29
256,2018,53.11
256,2019,82.09
27,1961,113.07
27,1962,124.91
27,1963,145.93
27,1964,183.64
27,1965,131.84
27,1966,292.49
27,1967,215.55
27,1968,120.3
27,1969,318.06
27,1970,278.69
27,1971,345.84
27,1972,239.13
27,1973,340.67
27,1974,292.78
27,1975,179.51
27,1976,311.6
27,1977,346
27,1978,409.31
27,1979,313.38
27,1980,269.11
27,1981,220.34
27,1982,270.7
27,1983,218.89
27,1984,236.8
27,1985,179.86
27,1986,220.54
27,1987,175.66
27,1988,228.49
27,1989,260.03
27,1990,156.59
27,1991,121.85
27,1992,96.41
27,1993,78.03
27,1994,88.83
27,1995,119.79
27,1996,151.31
27,1997,203.72
27,1998,239.49
27,1999,217.74
27,2000,209.17
27,2001,146.29
27,2002,94.49
27,2003,210.82
27,2004,366.73
27,2005,45.51
27,2006,145.49
27,2007,113.56
27,2008,149.38
27,2009,163.56
27,2010,119.14
27,2011,136
27,2012,109.37
27,2013,61.96
27,2014,110.99
27,2015,98.98
27,2016,90.03
27,2017,282.26
27,2018,304.26
27,2019,243.88
272,2006,122.07
272,2007,102.24
272,2008,119.84
272,2009,123.32
272,2010,184.56
272,2011,110.26
272,2012,86.94
272,2013,120.24
272,2014,92.04
272,2015,118.11
272,2016,89.86
272,2017,58.31
272,2018,41.37
272,2019,73.93
276,2012,52.72
276,2013,51.73
276,2014,51.17
276,2015,115.7
276,2016,133.13
276,2017,130.76
276,2018,140.92
276,2019,187.25
299,1994,117.21
299,1995,96.64
299,1996,180.62
299,1997,166.53
299,1998,190.5
299,1999,158.46
299,2000,122.11
299,2001,74.05
299,2002,81.68
299,2003,98.88
299,2004,119.2
299,2005,60.59
299,2006,198.21
299,2007,146.89
299,2008,141.54
299,2009,113.11
299,2010,81.67
299,2011,102.21
299,2012,101.43
299,2013,101.95
299,2014,101.76
299,2015,100.03
299,2016,98.21
299,2017,95.45
299,2018,93
299,2019,90.43
3,1990,37.53
3,1991,28.92
3,1992,44.82
3,1993,51.47
3,1994,59.3
3,1995,58.92
3,1996,48.99
3,1997,61.22
3,1998,61
3,1999,59.75
3,2000,62.66
3,2001,65.68
3,2002,67.78
3,2003,35.5
3,2004,38.71
3,2005,40.98
3,2006,13.09
3,2007,41.69
3,2008,67.41
3,2009,70.29
3,2010,67.62
3,2011,99.35
3,2012,103.1
3,2013,75.15
3,2014,62.13
3,2015,75.08
3,2016,162.79
3,2017,131.3
3,2018,112.29
3,2019,148.98
33,1961,68.3
33,1962,81.08
33,1963,78.71
33,1964,76.86
33,1965,64.49
33,1966,80.51
33,1967,67.47
33,1968,73.81
33,1969,72.85
33,1970,80.49
33,1971,68.57
33,1972,66.99
33,1973,69.83
33,1974,81.48
33,1975,93.76
33,1976,76.51
33,1977,68.08
33,1978,87.86
33,1979,106.23
33,1980,84.7
33,1981,97.88
33,1982,111.63
33,1983,98.56
33,1984,105.14
33,1985,92.91
33,1986,87.64
33,1987,102.46
33,1988,95.39
33,1989,97.05
33,1990,111.46
33,1991,103.93
33,1992,103.35
33,1993,102.17
33,1994,114.45
33,1995,98.27
33,1996,107.97
33,1997,96.96
33,1998,107.41
33,1999,96.37
33,2000,84.79
33,2001,89.7
33,2002,91.22
33,2003,98.78
33,2004,91.67
33,2005,90.37
33,2006,92.61
33,2007,92.47
33,2008,82.5
33,2009,105.6
33,2010,120.46
33,2011,124.8
33,2012,115.88
33,2013,106.47
33,2014,95.84
33,2015,103.62
33,2016,100.54
33,2017,104.21
33,2018,96.8
33,2019,95.57
35,1987,6.69
35,1988,6.6
35,1989,6.81
35,1990,4.77
35,1991,9.56
35,1992,12.62
35,1993,11.62
35,1994,12.56
35,1995,18.35
35,1996,14.34
35,1997,12.75
35,1998,57.81
35,1999,97.95
35,2000,149.89
35,2001,147.92
35,2002,145.99
35,2003,143.25
35,2004,142.32
35,2005,141.51
35,2006,139.2
35,2007,177.52
35,2008,122.53
35,2009,113.34
35,2010,91.75
35,2011,120.41
35,2012,118.49
35,2013,110.53
35,2014,125.97
35,2015,94.08
35,2016,79.94
35,2017,58.36
35,2018,33.31
35,2019,44.52
351,1961,6.18
351,1962,6.63
351,1963,6.51
351,1964,6.73
351,1965,6.83
351,1966,7.16
351,1967,6.98
351,1968,7.02
351,1969,7.06
351,1970,7.11
351,1971,7.33
351,1972,7.3
351,1973,7.52
351,1974,7.85
351,1975,8.02
351,1976,8.2
351,1977,8.26
351,1978,9.08
351,1979,9.38
351,1980,9.86
351,1981,9.9
351,1982,10.24
351,1983,10.43
351,1984,11.16
351,1985,11.2
351,1986,11.18
351,1987,11.5
351,1988,11.44
351,1989,11.92
351,1990,12.8
351,1991,13.94
351,1992,14.11
351,1993,17.45
351,1994,20.99
351,1995,22.19
351,1996,26.34
351,1997,26.72
351,1998,26.73
351,1999,28.48
351,2000,33.5
351,2001,35.43
351,2002,41.04
351,2003,46.34
351,2004,47.22
351,2005,54.32
351,2006,60.18
351,2007,67.63
351,2008,82.68
351,2009,83.93
351,2010,86.18
351,2011,88.75
351,2012,90.1
351,2013,91.69
351,2014,93.74
351,2015,102.31
351,2016,103.94
351,2017,106.99
351,2018,109.96
351,2019,112.88
38,1961,5.8
38,1962,3.27
38,1963,16.64
38,1964,3.37
38,1965,3.92
38,1966,2.71
38,1967,4.16
38,1968,3.46
38,1969,5.42
38,1970,4.25
38,1971,4.43
38,1972,3.6
38,1973,3.89
38,1974,2.39
38,1975,6.52
38,1976,6.77
38,1977,4.46
38,1978,8.65
38,1979,14.2
38,1980,12.09
38,1981,8.02
38,1982,5.53
38,1983,18.74
38,1984,16.78
38,1985,19.74
38,1986,21.04
38,1987,20.88
38,1988,19.38
38,1989,23.8
38,1990,23.68
38,1991,36.74
38,1992,44.85
38,1993,42.96
38,1994,40.46
38,1995,42.29
38,1996,41.48
38,1997,42.51
38,1998,42.35
38,1999,44.69
38,2000,43.22
38,2001,47
38,2002,46.2
38,2003,44.27
38,2004,55.39
38,2005,59.09
38,2006,57.56
38,2007,60.07
38,2008,62.63
38,2009,55.68
38,2010,52.74
38,2011,57.98
38,2012,52.27
38,2013,85.06
38,2014,82.34
38,2015,95.61
38,2016,122.05
38,2017,105.99
38,2018,104.67
38,2019,118.45
4,1961,35.09
4,1962,71.04
4,1963,49.26
4,1964,45.94
4,1965,24.56
4,1966,32.76
4,1967,28.85
4,1968,23.03
4,1969,18.46
4,1970,20.84
4,1971,16.7
4,1972,14.54
4,1973,14.3
4,1974,16.91
4,1975,19.79
4,1976,15.42
4,1977,21.66
4,1978,18.13
4,1979,23.71
4,1980,22.01
4,1981,20.17
4,1982,19.64
4,1983,21.66
4,1984,30.41
4,1985,47.79
4,1986,60.96
4,1987,56.38
4,1988,55.53
4,1989,60.69
4,1990,38.97
4,1991,72.36
4,1992,86.66
4,1993,72.02
4,1994,82.77
4,1995,76.23
4,1996,71.58
4,1997,66.51
4,1998,72.95
4,1999,69.78
4,2000,73.78
4,2001,76.65
4,2002,78.52
4,2003,77.88
4,2004,96.31
4,2005,94.44
4,2006,100.39
4,2007,107.3
4,2008,104.33
4,2009,108.13
4,2010,124.09
4,2011,127.72
4,2012,131.28
4,2013,144.53
4,2014,98.84
4,2015,98.02
4,2016,103.14
4,2017,97.65
4,2018,101.72
4,2019,96.91
40,1961,43.71
40,1962,42.82
40,1963,42.66
40,1964,42.51
40,1965,42.64
40,1966,42.3
40,1967,42.23
40,1968,42.17
40,1969,42.11
40,1970,42.05
40,1971,41.98
40,1972,40.11
40,1973,38.89
40,1974,33.77
40,1975,35.37
40,1976,36.96
40,1977,38.64
40,1978,70.92
40,1979,86
40,1980,87.41
40,1981,94.01
40,1982,87.57
40,1983,91.44
40,1984,99.15
40,1985,49.97
40,1986,58.33
40,1987,80.15
40,1988,144.48
40,1989,122.18
40,1990,97.93
40,1991,112.56
40,1992,93.85
40,1993,105.8
40,1994,100.8
40,1995,111.38
40,1996,107.2
40,1997,77.73
40,1998,78.28
40,1999,77
40,2000,76.49
40,2001,76.42
40,2002,75.98
40,2003,75.57
40,2004,75.17
40,2005,75.51
40,2006,96.17
40,2007,113.45
40,2008,115.86
40,2009,134.63
40,2010,106.36
40,2011,122.96
40,2012,114.73
40,2013,89.16
40,2014,109.3
40,2015,95.28
40,2016,95.42
40,2017,104.21
40,2018,108.22
40,2019,118.02
41,1961,6.21
41,1962,6.67
41,1963,6.55
41,1964,6.74
41,1965,6.8
41,1966,7.15
41,1967,6.96
41,1968,6.96
41,1969,6.96
41,1970,6.96
41,1971,7.14
41,1972,7.14
41,1973,7.37
41,1974,7.68
41,1975,7.74
41,1976,7.86
41,1977,7.91
41,1978,8.5
41,1979,8.84
41,1980,9.09
41,1981,9.34
41,1982,9.58
41,1983,9.81
41,1984,10.46
41,1985,10.57
41,1986,10.66
41,1987,10.73
41,1988,10.86
41,1989,11.25
41,1990,12.18
41,1991,13.22
41,1992,13.5
41,1993,16.79
41,1994,20.33
41,1995,21.38
41,1996,25.43
41,1997,26.12
41,1998,26.22
41,1999,27.68
41,2000,32.89
41,2001,35
41,2002,40.58
41,2003,46.1
41,2004,46.97
41,2005,54.1
41,2006,60.02
41,2007,67.57
41,2008,82.68
41,2009,83.84
41,2010,86.12
41,2011,88.73
41,2012,90.1
41,2013,91.63
41,2014,93.61
41,2015,102.35
41,2016,104.04
41,2017,107.03
41,2018,110.01
41,2019,113.01
44,1961,83.23
44,1962,84.39
44,1963,84.23
44,1964,84.04
44,1965,83.83
44,1966,83.62
44,1967,84.48
44,1968,85.3
44,1969,86.1
44,1970,86.91
44,1971,87.73
44,1972,88.56
44,1973,89.37
44,1974,90.12
44,1975,89.15
44,1976,94.14
44,1977,112.88
44,1978,117.88
44,1979,123.67
44,1980,123.64
44,1981,115.73
44,1982,108.7
44,1983,99.29
44,1984,104.87
44,1985,123.26
44,1986,140.01
44,1987,106.05
44,1988,108.68
44,1989,110.79
44,1990,114.3
44,1991,80.52
44,1992,73.53
44,1993,99.63
44,1994,86.94
44,1995,93.19
44,1996,94.41
44,1997,95.6
44,1998,96.77
44,1999,98.26
44,2000,95.43
44,2001,96.28
44,2002,75.24
44,2003,89.12
44,2004,90.58
44,2005,106.28
44,2006,111.02
44,2007,111.96
44,2008,143.54
44,2009,136.77
44,2010,123.17
44,2011,122.59
44,2012,112.71
44,2013,108.6
44,2014,100.7
44,2015,100.85
44,2016,98.45
44,2017,124.27
44,2018,95.03
44,2019,108.31
46,1996,109.72
46,1997,85.28
46,1998,90.86
46,1999,79.5
46,2000,81.02
46,2001,91.92
46,2002,102.75
46,2003,101.29
46,2004,106.17
46,2005,99.61
46,2006,94.77
46,2007,89.03
46,2008,88.48
46,2009,96.56
46,2010,95.28
46,2011,99.83
46,2012,104.27
46,2013,102.59
46,2014,100.53
46,2015,100.3
46,2016,99.17
46,2017,98.77
46,2018,98.14
46,2019,97.67
48,1990,14.3
48,1991,18.57
48,1992,22.62
48,1993,26.45
48,1994,47.29
48,1995,50.32
48,1996,49.12
48,1997,51.98
48,1998,54.72
48,1999,61.23
48,2000,60.04
48,2001,66.35
48,2002,68.89
48,2003,67.85
48,2004,70.38
48,2005,69.39
48,2006,95.81
48,2007,108.02
48,2008,107.61
48,2009,120.58
48,2010,128.51
48,2011,116.72
48,2012,122.2
48,2013,110.5
48,2014,102.69
48,2015,102.16
48,2016,95.14
48,2017,100.18
48,2018,86.1
48,2019,83.37
50,1961,1001.19
50,1962,1997.89
50,1963,3195.4
50,1964,1695.47
50,1965,1390.64
50,1966,1873.3
50,1967,1903.09
50,1968,1494.54
50,1969,2189.83
50,1970,1645.8
50,1971,1394.24
50,1972,1516.22
50,1973,1090.37
50,1974,1302.71
50,1975,284.19
50,1976,860.12
50,1977,1005.88
50,1978,540.03
50,1979,738.3
50,1980,614.65
50,1981,728.48
50,1982,784.2
50,1983,491.01
50,1984,504.73
50,1985,456.05
50,1986,502.34
50,1987,392.6
50,1988,339.34
50,1989,234.44
50,1990,148.18
50,1991,181.32
50,1992,170.27
50,1993,138.75
50,1994,135.7
50,1995,146.09
50,1996,136.56
50,1997,127.47
50,1998,118.76
50,1999,113.47
50,2000,113.8
50,2001,110.02
50,2002,107.56
50,2003,114.33
50,2004,103.77
50,2005,105.57
50,2006,97.52
50,2007,100.33
50,2008,99.73
50,2009,96.93
50,2010,97.46
50,2011,95.49
50,2012,92.83
50,2013,84.96
50,2014,100.06
50,2015,111.64
50,2016,88.29
50,2017,79.88
50,2018,111.28
50,2019,100.94
5000,1961,34.76
5000,1962,35.56
5000,1963,38.51
5000,1964,37.96
5000,1965,36.72
5000,1966,38.54
5000,1967,38.83
5000,1968,38.91
5000,1969,39.58
5000,1970,39.05
5000,1971,38.52
5000,1972,38.01
5000,1973,40.52
5000,1974,40.24
5000,1975,38.74
5000,1976,38.16
5000,1977,42.9
5000,1978,43.75
5000,1979,41.82
5000,1980,43.1
5000,1981,43.63
5000,1982,44.79
5000,1983,42.96
5000,1984,47.99
5000,1985,45.6
5000,1986,46.74
5000,1987,47.78
5000,1988,47.48
5000,1989,47.68
5000,1990,47.21
5000,1991,49.92
5000,1992,51.05
5000,1993,53.28
5000,1994,54.05
5000,1995,55.92
5000,1996,59.85
5000,1997,62.43
5000,1998,61.64
5000,1999,63.27
5000,2000,65.79
5000,2001,65.78
5000,2002,67.45
5000,2003,72.73
5000,2004,74.71
5000,2005,77.81
5000,2006,80.75
5000,2007,83.76
5000,2008,91.86
5000,2009,92.53
5000,2010,92.49
5000,2011,95.57
5000,2012,96.32
5000,2013,97.14
5000,2014,97.53
5000,2015,100.41
5000,2016,102.06
5000,2017,103.54
5000,2018,101.05
5000,2019,106.8
5100,1961,64.17
5100,1962,71.75
5100,1963,69.02
5100,1964,68.92
5100,1965,58.45
5100,1966,62.42
5100,1967,63.54
5100,1968,61.52
5100,1969,59.34
5100,1970,58.7
5100,1971,58.79
5100,1972,56.1
5100,1973,58.37
5100,1974,62.67
5100,1975,63.4
5100,1976,61.63
5100,1977,60.75
5100,1978,61.94
5100,1979,65.74
5100,1980,64.52
5100,1981,67.07
5100,1982,61.05
5100,1983,56.51
5100,1984,60.35
5100,1985,65.44
5100,1986,69.43
5100,1987,70.59
5100,1988,66.93
5100,1989,71.77
5100,1990,66
5100,1991,74.14
5100,1992,79.02
5100,1993,73.55
5100,1994,79.33
5100,1995,86.69
5100,1996,80.29
5100,1997,81.18
5100,1998,80.94
5100,1999,78.24
5100,2000,77.76
5100,2001,76.47
5100,2002,79.19
5100,2003,85.28
5100,2004,89.67
5100,2005,91.23
5100,2006,85.86
5100,2007,85.4
5100,2008,90.23
5100,2009,85.23
5100,2010,82.95
5100,2011,92.95
5100,2012,123.64
5100,2013,121.99
5100,2014,104.13
5100,2015,98.15
5100,2016,97.72
5100,2017,104.89
5100,2018,105.44
5100,2019,106.32
5101,1961,9.75
5101,1962,10.37
5101,1963,10.28
5101,1964,9.56
5101,1965,10.83
5101,1966,11.38
5101,1967,10.4
5101,1968,10.32
5101,1969,9.86
5101,1970,10.7
5101,1971,11.44
5101,1972,14.72
5101,1973,16.54
5101,1974,19.62
5101,1975,19.58
5101,1976,22.85
5101,1977,6.73
5101,1978,6.44
5101,1979,6.36
5101,1980,7.12
5101,1981,9.19
5101,1982,7.53
5101,1983,7.9
5101,1984,8.02
5101,1985,8
5101,1986,7.84
5101,1987,8.09
5101,1988,8.21
5101,1989,7.96
5101,1990,8.6
5101,1991,8.18
5101,1992,73.78
5101,1993,73.46
5101,1994,69.85
5101,1995,68.24
5101,1996,67.27
5101,1997,74.71
5101,1998,64.07
5101,1999,58.02
5101,2000,57.98
5101,2001,68.14
5101,2002,66.28
5101,2003,55.17
5101,2004,54.41
5101,2005,46.26
5101,2006,48.41
5101,2007,61.94
5101,2008,82.05
5101,2009,90.37
5101,2010,77.16
5101,2011,73.11
5101,2012,122.41
5101,2013,156.21
5101,2014,135.94
5101,2015,86.5
5101,2016,77.56
5101,2017,126.87
5101,2018,143.51
5101,2019,195.47
5102,1961,49.49
5102,1962,40.61
5102,1963,34.64
5102,1964,38.53
5102,1965,94.95
5102,1966,126.05
5102,1967,146.75
5102,1968,98.09
5102,1969,79.89
5102,1970,77.98
5102,1971,76.02
5102,1972,74.04
5102,1973,72.06
5102,1974,70.09
5102,1975,68.17
