geo,year,cottonseed_processing_fea
40,2010,6
40,2011,9
40,2012,11
40,2013,9
41,1961,800
41,1962,750
41,1963,1200
41,1964,1663
41,1965,2098
41,1966,2337
41,1967,2354
41,1968,2354
41,1969,2079
41,1970,2277
41,1971,2105
41,1972,1958
41,1973,2562
41,1974,2460
41,1975,2380
41,1976,2055
41,1977,2050
41,1978,2168
41,1979,2207
41,1980,2708
41,1981,2968
41,1982,3598
41,1983,4637
41,1984,6258
41,1985,4147
41,1986,3540
41,1987,4245
41,1988,4150
41,1989,3790
41,1990,5900
41,1991,6250
41,1992,6450
41,1993,6950
41,1994,7150
41,1995,7000
41,1996,6250
41,1997,7045
41,1998,7000
41,1999,6800
41,2000,7300
41,2001,8000
41,2002,9200
41,2003,8600
41,2004,9000
41,2005,10300
41,2006,10606
41,2007,11838
41,2008,12230
41,2009,11500
41,2010,10006
41,2011,9987
41,2012,10908
41,2013,10563
44,1961,126
44,1962,136
44,1963,120
44,1964,109
44,1965,108
44,1966,119
44,1967,151
44,1968,192
44,1969,203
44,1970,207
44,1971,179
44,1972,218
44,1973,189
44,1974,239
44,1975,224
44,1976,222
44,1977,265
44,1978,179
44,1979,153
44,1980,208
44,1981,195
44,1982,81
44,1983,67
44,1984,126
44,1985,178
44,1986,177
44,1987,172
44,1988,206
44,1989,163
44,1990,173
44,1991,232
44,1992,173
44,1993,102
44,1994,83
44,1995,85
44,1996,107
44,1997,61
44,1998,61
44,1999,53
44,2000,43
44,2001,51
44,2002,54
44,2003,41
44,2004,51
44,2005,72
44,2006,56
44,2007,57
44,2008,35
44,2009,32
44,2010,35
44,2011,52
44,2012,53
44,2013,34
48,1961,2
48,1962,4
48,1963,5
48,1964,8
48,1965,8
48,1966,7
48,1967,19
48,1968,13
48,1969,9
48,1970,5
48,1971,7
48,1972,9
48,1973,9
48,1974,11
48,1975,6
48,1976,3
48,1977,14
48,1978,4
48,1979,7
48,1980,7
48,1981,9
48,1982,3
48,1983,2
48,1984,2
48,1985,2
48,1986,1
48,1987,1
48,1988,3
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,1
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,12940
5000,1962,13473
5000,1963,14779
5000,1964,15769
5000,1965,16708
5000,1966,17214
5000,1967,14968
5000,1968,14675
5000,1969,16071
5000,1970,15674
5000,1971,15476
5000,1972,17209
5000,1973,18696
5000,1974,19065
5000,1975,18581
5000,1976,16100
5000,1977,17576
5000,1978,18462
5000,1979,18265
5000,1980,19417
5000,1981,19932
5000,1982,20754
5000,1983,19355
5000,1984,21682
5000,1985,21404
5000,1986,19896
5000,1987,20144
5000,1988,22557
5000,1989,23014
5000,1990,23521
5000,1991,24591
5000,1992,24841
5000,1993,22993
5000,1994,23069
5000,1995,24125
5000,1996,23929
5000,1997,23716
5000,1998,23926
5000,1999,22660
5000,2000,23446
5000,2001,24949
5000,2002,25237
5000,2003,24318
5000,2004,25890
5000,2005,29242
5000,2006,29227
5000,2007,30494
5000,2008,29411
5000,2009,28054
5000,2010,29071
5000,2011,30971
5000,2012,32793
5000,2013,30535
51,1961,29
51,1962,10
51,1963,32
51,1964,12
51,1965,24
51,1966,22
51,1967,20
51,1968,11
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,974
5100,1962,962
5100,1963,1241
5100,1964,1092
5100,1965,1472
5100,1966,1422
5100,1967,1220
5100,1968,1218
5100,1969,1503
5100,1970,1651
5100,1971,1551
5100,1972,1772
5100,1973,1647
5100,1974,1761
5100,1975,1727
5100,1976,1559
5100,1977,1680
5100,1978,1834
5100,1979,1722
5100,1980,1834
5100,1981,1853
5100,1982,1849
5100,1983,1588
5100,1984,1675
5100,1985,1675
5100,1986,1671
5100,1987,1807
5100,1988,1831
5100,1989,1702
5100,1990,1572
5100,1991,1614
5100,1992,1542
5100,1993,1479
5100,1994,1558
5100,1995,1524
5100,1996,1719
5100,1997,2117
5100,1998,1869
5100,1999,1803
5100,2000,1611
5100,2001,2087
5100,2002,1986
5100,2003,2054
5100,2004,2278
5100,2005,2219
5100,2006,2131
5100,2007,1972
5100,2008,1820
5100,2009,1654
5100,2010,1418
5100,2011,1698
5100,2012,2161
5100,2013,1997
5101,1961,266
5101,1962,211
5101,1963,260
5101,1964,312
5101,1965,343
5101,1966,397
5101,1967,407
5101,1968,338
5101,1969,375
5101,1970,471
5101,1971,412
5101,1972,473
5101,1973,448
5101,1974,436
5101,1975,329
5101,1976,361
5101,1977,306
5101,1978,354
5101,1979,323
5101,1980,353
5101,1981,353
5101,1982,303
5101,1983,272
5101,1984,335
5101,1985,347
5101,1986,386
5101,1987,404
5101,1988,384
5101,1989,331
5101,1990,350
5101,1991,420
5101,1992,347
5101,1993,315
5101,1994,297
5101,1995,371
5101,1996,435
5101,1997,432
5101,1998,346
5101,1999,439
5101,2000,376
5101,2001,498
5101,2002,453
5101,2003,462
5101,2004,525
5101,2005,486
5101,2006,392
5101,2007,408
5101,2008,638
5101,2009,597
5101,2010,434
5101,2011,543
5101,2012,819
5101,2013,657
5102,1961,13
5102,1962,26
5102,1963,24
5102,1964,23
5102,1965,29
5102,1966,25
5102,1967,30
5102,1968,41
5102,1969,44
5102,1970,51
5102,1971,50
5102,1972,47
5102,1973,76
5102,1974,92
5102,1975,53
5102,1976,57
5102,1977,61
5102,1978,78
5102,1979,78
5102,1980,69
5102,1981,65
5102,1982,70
5102,1983,84
5102,1984,113
5102,1985,94
5102,1986,98
5102,1987,109
5102,1988,126
5102,1989,136
5102,1990,105
5102,1991,105
5102,1992,124
5102,1993,110
5102,1994,134
5102,1995,146
5102,1996,162
5102,1997,222
5102,1998,210
5102,1999,229
5102,2000,218
5102,2001,172
5102,2002,177
5102,2003,217
5102,2004,226
5102,2005,189
5102,2006,193
5102,2007,148
5102,2008,129
5102,2009,117
5102,2010,104
5102,2011,129
5102,2012,162
5102,2013,200
5103,1961,680
5103,1962,700
5103,1963,923
5103,1964,727
5103,1965,1057
5103,1966,959
5103,1967,754
5103,1968,790
5103,1969,1025
5103,1970,1095
5103,1971,1044
5103,1972,1200
5103,1973,1046
5103,1974,1108
5103,1975,1178
5103,1976,952
5103,1977,1081
5103,1978,1149
5103,1979,1064
5103,1980,1135
5103,1981,1167
5103,1982,1229
5103,1983,994
5103,1984,948
5103,1985,880
5103,1986,786
5103,1987,859
5103,1988,763
5103,1989,650
5103,1990,529
5103,1991,502
5103,1992,500
5103,1993,569
5103,1994,524
5103,1995,425
5103,1996,502
5103,1997,636
5103,1998,494
5103,1999,417
5103,2000,363
5103,2001,538
5103,2002,402
5103,2003,430
5103,2004,505
5103,2005,438
5103,2006,466
5103,2007,434
5103,2008,246
5103,2009,223
5103,2010,172
5103,2011,218
5103,2012,252
5103,2013,160
5104,1961,13
5104,1962,17
5104,1963,29
5104,1964,27
5104,1965,41
5104,1966,29
5104,1967,22
5104,1968,26
5104,1969,41
5104,1970,23
5104,1971,21
5104,1972,22
5104,1973,21
5104,1974,47
5104,1975,52
5104,1976,30
5104,1977,55
5104,1978,80
5104,1979,86
5104,1980,104
5104,1981,91
5104,1982,60
5104,1983,42
5104,1984,55
5104,1985,71
5104,1986,71
5104,1987,88
5104,1988,117
5104,1989,113
5104,1990,91
5104,1991,77
5104,1992,55
5104,1993,52
5104,1994,76
5104,1995,78
5104,1996,87
5104,1997,103
5104,1998,123
5104,1999,118
5104,2000,113
5104,2001,100
5104,2002,58
5104,2003,66
5104,2004,103
5104,2005,120
5104,2006,102
5104,2007,78
5104,2008,61
5104,2009,68
5104,2010,58
5104,2011,52
5104,2012,81
5104,2013,69
5105,1961,2
5105,1962,8
5105,1963,5
5105,1964,3
5105,1965,2
5105,1966,12
5105,1967,6
5105,1968,23
5105,1969,18
5105,1970,12
5105,1971,24
5105,1972,30
5105,1973,57
5105,1974,77
5105,1975,115
5105,1976,159
5105,1977,176
5105,1978,173
5105,1979,171
5105,1980,173
5105,1981,177
5105,1982,187
5105,1983,197
5105,1984,223
5105,1985,283
5105,1986,329
5105,1987,346
5105,1988,441
5105,1989,472
5105,1990,496
5105,1991,510
5105,1992,516
5105,1993,434
5105,1994,527
5105,1995,503
5105,1996,532
5105,1997,724
5105,1998,696
5105,1999,599
5105,2000,542
5105,2001,780
5105,2002,896
5105,2003,879
5105,2004,919
5105,2005,985
5105,2006,979
5105,2007,904
5105,2008,746
5105,2009,650
5105,2010,650
5105,2011,756
5105,2012,847
5105,2013,912
52,1992,89
52,1993,61
52,1994,55
52,1995,61
52,1996,50
52,1997,28
52,1998,46
52,1999,28
52,2000,43
52,2001,42
52,2002,47
52,2003,23
52,2004,20
52,2005,31
52,2006,15
52,2007,15
52,2008,19
52,2009,14
52,2010,7
52,2011,9
52,2012,14
52,2013,10
5200,1961,6784
5200,1962,7244
5200,1963,7620
5200,1964,7810
5200,1965,7814
5200,1966,7700
5200,1967,5759
5200,1968,5231
5200,1969,6828
5200,1970,5955
5200,1971,5457
5200,1972,6068
5200,1973,6945
5200,1974,6982
5200,1975,6450
5200,1976,4794
5200,1977,5785
5200,1978,6602
5200,1979,6424
5200,1980,6447
5200,1981,6213
5200,1982,6611
5200,1983,5701
5200,1984,5012
5200,1985,5990
5200,1986,5556
5200,1987,4300
5200,1988,5936
5200,1989,6057
5200,1990,5277
5200,1991,5815
5200,1992,5898
5200,1993,4839
5200,1994,4892
5200,1995,5551
5200,1996,5436
5200,1997,4994
5200,1998,5191
5200,1999,4124
5200,2000,4313
5200,2001,4678
5200,2002,4045
5200,2003,4293
5200,2004,4985
5200,2005,5146
5200,2006,4683
5200,2007,4817
5200,2008,4344
5200,2009,3567
5200,2010,4340
5200,2011,5026
5200,2012,5212
5200,2013,4079
5203,1961,4855
5203,1962,5025
5203,1963,5292
5203,1964,5341
5203,1965,5376
5203,1966,5202
5203,1967,3439
5203,1968,2819
5203,1969,3958
5203,1970,3561
5203,1971,3382
5203,1972,3592
5203,1973,4427
5203,1974,4347
5203,1975,3834
5203,1976,2678
5203,1977,3174
5203,1978,3913
5203,1979,3744
5203,1980,3837
5203,1981,3698
5203,1982,4150
5203,1983,3447
5203,1984,2343
5203,1985,3188
5203,1986,3100
5203,1987,2286
5203,1988,3081
5203,1989,3384
5203,1990,2698
5203,1991,3069
5203,1992,3599
5203,1993,3292
5203,1994,3148
5203,1995,3581
5203,1996,3522
5203,1997,3502
5203,1998,3524
5203,1999,2467
5203,2000,2497
5203,2001,2532
5203,2002,2263
5203,2003,2397
5203,2004,2652
5203,2005,2732
5203,2006,2431
5203,2007,2455
5203,2008,2032
5203,2009,1724
5203,2010,2325
5203,2011,2177
5203,2012,2268
5203,2013,1814
5204,1961,645
5204,1962,804
5204,1963,928
5204,1964,1189
5204,1965,1201
5204,1966,1202
5204,1967,1121
5204,1968,1051
5204,1969,1144
5204,1970,818
5204,1971,744
5204,1972,965
5204,1973,938
5204,1974,1073
5204,1975,1086
5204,1976,790
5204,1977,898
5204,1978,985
5204,1979,902
5204,1980,697
5204,1981,659
5204,1982,716
5204,1983,567
5204,1984,649
5204,1985,602
5204,1986,484
5204,1987,392
5204,1988,581
5204,1989,541
5204,1990,379
5204,1991,452
5204,1992,420
5204,1993,211
5204,1994,206
5204,1995,304
5204,1996,378
5204,1997,358
5204,1998,387
5204,1999,316
5204,2000,287
5204,2001,286
5204,2002,249
5204,2003,237
5204,2004,267
5204,2005,355
5204,2006,376
5204,2007,363
5204,2008,288
5204,2009,169
5204,2010,200
5204,2011,254
5204,2012,318
5204,2013,301
5206,1961,7
5206,1962,7
5206,1963,8
5206,1964,5
5206,1965,5
5206,1966,4
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,4
5206,1973,4
5206,1974,3
5206,1975,3
5206,1976,4
5206,1977,4
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,7
5206,1982,7
5206,1983,7
5206,1984,7
5206,1985,7
5206,1986,6
5206,1987,6
5206,1988,6
5206,1989,6
5206,1990,6
5206,1991,6
5206,1992,4
5206,1993,3
5206,1994,2
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,1277
5207,1962,1408
5207,1963,1393
5207,1964,1276
5207,1965,1231
5207,1966,1292
5207,1967,1197
5207,1968,1359
5207,1969,1723
5207,1970,1572
5207,1971,1327
5207,1972,1507
5207,1973,1576
5207,1974,1558
5207,1975,1527
5207,1976,1322
5207,1977,1708
5207,1978,1701
5207,1979,1773
5207,1980,1907
5207,1981,1849
5207,1982,1738
5207,1983,1679
5207,1984,2013
5207,1985,2193
5207,1986,1967
5207,1987,1617
5207,1988,2268
5207,1989,2126
5207,1990,2193
5207,1991,2288
5207,1992,1875
5207,1993,1333
5207,1994,1535
5207,1995,1665
5207,1996,1535
5207,1997,1133
5207,1998,1279
5207,1999,1341
5207,2000,1528
5207,2001,1859
5207,2002,1532
5207,2003,1658
5207,2004,2065
5207,2005,2058
5207,2006,1875
5207,2007,1998
5207,2008,2023
5207,2009,1673
5207,2010,1814
5207,2011,2594
5207,2012,2626
5207,2013,1963
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,3
53,1983,5
53,1984,5
53,1985,8
53,1986,1
53,1987,5
53,1988,4
53,1989,5
53,1990,5
53,1991,6
53,1992,7
53,1993,6
53,1994,8
53,1995,15
53,1996,18
53,1997,15
53,1998,12
53,1999,15
53,2000,20
53,2001,137
53,2002,160
53,2003,179
53,2004,175
53,2005,170
53,2006,133
53,2007,145
53,2008,126
53,2009,105
53,2010,80
53,2011,90
53,2012,90
53,2013,90
5300,1961,2510
5300,1962,2453
5300,1963,3035
5300,1964,3755
5300,1965,4209
5300,1966,4696
5300,1967,4530
5300,1968,4778
5300,1969,4652
5300,1970,4673
5300,1971,4644
5300,1972,5041
5300,1973,5811
5300,1974,6057
5300,1975,5693
5300,1976,5268
5300,1977,5461
5300,1978,5384
5300,1979,5673
5300,1980,6618
5300,1981,7106
5300,1982,7695
5300,1983,8048
5300,1984,10894
5300,1985,8939
5300,1986,7717
5300,1987,9149
5300,1988,9911
5300,1989,10115
5300,1990,11820
5300,1991,12222
5300,1992,16230
5300,1993,15724
5300,1994,15798
5300,1995,16113
5300,1996,15576
5300,1997,15260
5300,1998,15438
5300,1999,15305
5300,2000,16224
5300,2001,16851
5300,2002,17867
5300,2003,16866
5300,2004,17758
5300,2005,20631
5300,2006,21255
5300,2007,22987
5300,2008,22767
5300,2009,22105
5300,2010,22557
5300,2011,23242
5300,2012,24058
5300,2013,23171
5301,1992,2831
5301,1993,2649
5301,1994,2654
5301,1995,2385
5301,1996,1905
5301,1997,1671
5301,1998,1688
5301,1999,2098
5301,2000,2051
5301,2001,1960
5301,2002,2049
5301,2003,1955
5301,2004,2014
5301,2005,2294
5301,2006,2422
5301,2007,2380
5301,2008,2451
5301,2009,2344
5301,2010,2280
5301,2011,2282
5301,2012,2297
5301,2013,2250
5302,1961,929
5302,1962,906
5302,1963,1381
5302,1964,1871
5302,1965,2320
5302,1966,2581
5302,1967,2592
5302,1968,2597
5302,1969,2343
5302,1970,2551
5302,1971,2363
5302,1972,2156
5302,1973,2723
5302,1974,2609
5302,1975,2486
5302,1976,2155
5302,1977,2150
5302,1978,2274
5302,1979,2328
5302,1980,2796
5302,1981,3050
5302,1982,3689
5302,1983,4730
5302,1984,6363
5302,1985,4254
5302,1986,3632
5302,1987,4319
5302,1988,4201
5302,1989,3845
5302,1990,5956
5302,1991,6313
5302,1992,6516
5302,1993,7018
5302,1994,7228
5302,1995,7075
5302,1996,6340
5302,1997,7137
5302,1998,7095
5302,1999,6927
5302,2000,7453
5302,2001,8169
5302,2002,9376
5302,2003,8758
5302,2004,9171
5302,2005,10478
5302,2006,10793
5302,2007,12021
5302,2008,12385
5302,2009,11641
5302,2010,10166
5302,2011,10159
5302,2012,11108
5302,2013,10761
5303,1961,1165
5303,1962,1057
5303,1963,1159
5303,1964,1290
5303,1965,1305
5303,1966,1456
5303,1967,1248
5303,1968,1417
5303,1969,1562
5303,1970,1392
5303,1971,1342
5303,1972,1915
5303,1973,2189
5303,1974,2380
5303,1975,2319
5303,1976,2274
5303,1977,2281
5303,1978,2213
5303,1979,2452
5303,1980,2884
5303,1981,3098
5303,1982,3041
5303,1983,2328
5303,1984,3473
5303,1985,3689
5303,1986,3112
5303,1987,3810
5303,1988,4534
5303,1989,5143
5303,1990,4686
5303,1991,4877
5303,1992,5760
5303,1993,4866
5303,1994,4774
5303,1995,5175
5303,1996,5912
5303,1997,5021
5303,1998,5015
5303,1999,4884
5303,2000,5076
5303,2001,5139
5303,2002,4741
5303,2003,4647
5303,2004,4880
5303,2005,6238
5303,2006,6332
5303,2007,7081
5303,2008,6628
5303,2009,6907
5303,2010,8529
5303,2011,8874
5303,2012,8934
5303,2013,8501
5304,1961,40
5304,1962,47
5304,1963,51
5304,1964,44
5304,1965,51
5304,1966,35
5304,1967,34
5304,1968,40
5304,1969,37
5304,1970,39
5304,1971,43
5304,1972,40
5304,1973,41
5304,1974,39
5304,1975,44
5304,1976,45
5304,1977,62
5304,1978,63
5304,1979,85
5304,1980,100
5304,1981,117
5304,1982,137
5304,1983,126
5304,1984,101
5304,1985,132
5304,1986,100
5304,1987,96
5304,1988,107
5304,1989,96
5304,1990,107
5304,1991,129
5304,1992,119
5304,1993,94
5304,1994,85
5304,1995,119
5304,1996,166
5304,1997,154
5304,1998,147
5304,1999,132
5304,2000,142
5304,2001,148
5304,2002,108
5304,2003,114
5304,2004,143
5304,2005,131
5304,2006,135
5304,2007,131
5304,2008,132
5304,2009,169
5304,2010,260
5304,2011,344
5304,2012,261
5304,2013,273
5305,1961,376
5305,1962,443
5305,1963,443
5305,1964,550
5305,1965,533
5305,1966,624
5305,1967,657
5305,1968,723
5305,1969,710
5305,1970,691
5305,1971,897
5305,1972,930
5305,1973,858
5305,1974,1029
5305,1975,844
5305,1976,793
5305,1977,968
5305,1978,834
5305,1979,808
5305,1980,838
5305,1981,842
5305,1982,827
5305,1983,863
5305,1984,957
5305,1985,864
5305,1986,874
5305,1987,924
5305,1988,1069
5305,1989,1032
5305,1990,1070
5305,1991,903
5305,1992,1004
5305,1993,1097
5305,1994,1058
5305,1995,1359
5305,1996,1253
5305,1997,1277
5305,1998,1494
5305,1999,1264
5305,2000,1503
5305,2001,1434
5305,2002,1594
5305,2003,1392
5305,2004,1550
5305,2005,1490
5305,2006,1572
5305,2007,1374
5305,2008,1171
5305,2009,1044
5305,2010,1323
5305,2011,1583
5305,2012,1458
5305,2013,1387
5400,1961,2667
5400,1962,2811
5400,1963,2880
5400,1964,3108
5400,1965,3197
5400,1966,3362
5400,1967,3434
5400,1968,3401
5400,1969,3037
5400,1970,3353
5400,1971,3795
5400,1972,4267
5400,1973,4250
5400,1974,4221
5400,1975,4661
5400,1976,4439
5400,1977,4605
5400,1978,4572
5400,1979,4369
5400,1980,4385
5400,1981,4601
5400,1982,4384
5400,1983,3868
5400,1984,3917
5400,1985,4409
5400,1986,4658
5400,1987,4619
5400,1988,4527
5400,1989,4819
5400,1990,4506
5400,1991,4439
5400,1992,589
5400,1993,597
5400,1994,518
5400,1995,610
5400,1996,811
5400,1997,778
5400,1998,836
5400,1999,870
5400,2000,888
5400,2001,862
5400,2002,763
5400,2003,721
5400,2004,555
5400,2005,585
5400,2006,481
5400,2007,372
5400,2008,315
5400,2009,366
5400,2010,362
5400,2011,310
5400,2012,407
5400,2013,382
5401,1961,2193
5401,1962,2295
5401,1963,2364
5401,1964,2717
5401,1965,2811
5401,1966,3031
5401,1967,3131
5401,1968,3090
5401,1969,2729
5401,1970,3005
5401,1971,3478
5401,1972,3775
5401,1973,3876
5401,1974,3868
5401,1975,4287
5401,1976,4084
5401,1977,4286
5401,1978,4289
5401,1979,4116
5401,1980,4100
5401,1981,4257
5401,1982,4112
5401,1983,3612
5401,1984,3610
5401,1985,4033
5401,1986,4277
5401,1987,4145
5401,1988,4067
5401,1989,4245
5401,1990,3925
5401,1991,3874
5401,1992,1
5401,1993,1
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,3
5401,2001,6
5401,2002,6
5401,2003,5
5401,2004,2
5401,2005,2
5401,2006,1
5401,2007,4
5401,2008,4
5401,2009,2
5401,2010,2
5401,2011,1
5401,2012,2
5401,2013,2
5402,1961,129
5402,1962,189
5402,1963,180
5402,1964,116
5402,1965,100
5402,1966,49
5402,1967,33
5402,1968,20
5402,1969,25
5402,1970,4
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,1
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,2
5402,1990,0
5402,1991,0
5402,1992,1
5402,1993,0
5402,1994,1
5402,1995,2
5402,1996,1
5402,1997,28
5402,1998,3
5402,1999,3
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,344
5403,1962,305
5403,1963,311
5403,1964,274
5403,1965,276
5403,1966,278
5403,1967,269
5403,1968,291
5403,1969,281
5403,1970,340
5403,1971,316
5403,1972,492
5403,1973,374
5403,1974,352
5403,1975,374
5403,1976,355
5403,1977,320
5403,1978,282
5403,1979,252
5403,1980,285
5403,1981,344
5403,1982,272
5403,1983,257
5403,1984,307
5403,1985,376
5403,1986,381
5403,1987,474
5403,1988,460
5403,1989,572
5403,1990,580
5403,1991,565
5403,1992,586
5403,1993,596
5403,1994,517
5403,1995,608
5403,1996,810
5403,1997,749
5403,1998,833
5403,1999,866
5403,2000,884
5403,2001,855
5403,2002,756
5403,2003,715
5403,2004,551
5403,2005,581
5403,2006,476
5403,2007,366
5403,2008,310
5403,2009,364
5403,2010,358
5403,2011,308
5403,2012,405
5403,2013,379
5404,1961,1
5404,1962,23
5404,1963,26
5404,1964,1
5404,1965,9
5404,1966,4
5404,1967,0
5404,1968,0
5404,1969,3
5404,1970,5
5404,1971,1
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,1
5404,2000,1
5404,2001,1
5404,2002,1
5404,2003,2
5404,2004,2
5404,2005,2
5404,2006,4
5404,2007,1
5404,2008,2
5404,2009,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,4
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,17
5500,1966,35
5500,1967,25
5500,1968,48
5500,1969,51
5500,1970,42
5500,1971,28
5500,1972,61
5500,1973,43
5500,1974,45
5500,1975,50
5500,1976,40
5500,1977,45
5500,1978,71
5500,1979,76
5500,1980,133
5500,1981,158
5500,1982,216
5500,1983,150
5500,1984,184
5500,1985,392
5500,1986,293
5500,1987,269
5500,1988,353
5500,1989,320
5500,1990,347
5500,1991,501
5500,1992,582
5500,1993,354
5500,1994,303
5500,1995,327
5500,1996,387
5500,1997,567
5500,1998,592
5500,1999,558
5500,2000,409
5500,2001,472
5500,2002,575
5500,2003,384
5500,2004,314
5500,2005,662
5500,2006,678
5500,2007,346
5500,2008,165
5500,2009,363
5500,2010,394
5500,2011,695
5500,2012,956
5500,2013,906
5501,1961,4
5501,1962,3
5501,1963,3
5501,1964,4
5501,1965,17
5501,1966,35
5501,1967,25
5501,1968,48
5501,1969,51
5501,1970,42
5501,1971,28
5501,1972,61
5501,1973,43
5501,1974,45
5501,1975,50
5501,1976,40
5501,1977,45
5501,1978,71
5501,1979,76
5501,1980,133
5501,1981,158
5501,1982,216
5501,1983,150
5501,1984,184
5501,1985,392
5501,1986,293
5501,1987,269
5501,1988,353
5501,1989,320
5501,1990,347
5501,1991,501
5501,1992,582
5501,1993,354
5501,1994,303
5501,1995,327
5501,1996,387
5501,1997,567
5501,1998,592
5501,1999,558
5501,2000,409
5501,2001,472
5501,2002,575
5501,2003,384
5501,2004,314
5501,2005,662
5501,2006,678
5501,2007,346
5501,2008,165
5501,2009,363
5501,2010,394
5501,2011,695
5501,2012,956
5501,2013,906
56,1961,4
56,1962,5
56,1963,6
56,1964,3
56,1965,3
56,1966,2
56,1967,1
56,1968,1
56,1969,2
56,1970,3
56,1971,2
56,1972,2
56,1973,2
56,1974,1
56,1975,2
56,1976,2
56,1977,3
56,1978,2
56,1979,3
56,1980,4
56,1981,4
56,1982,4
56,1983,4
56,1984,4
56,1985,4
56,1986,3
56,1987,4
56,1988,5
56,1989,5
56,1990,5
56,1991,4
56,1992,2
56,1993,2
56,1994,1
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,338
5707,1962,338
5707,1963,343
5707,1964,286
5707,1965,293
5707,1966,306
5707,1967,278
5707,1968,294
5707,1969,303
5707,1970,355
5707,1971,339
5707,1972,514
5707,1973,385
5707,1974,364
5707,1975,382
5707,1976,345
5707,1977,315
5707,1978,279
5707,1979,251
5707,1980,285
5707,1981,341
5707,1982,273
5707,1983,260
5707,1984,305
5707,1985,371
5707,1986,379
5707,1987,475
5707,1988,462
5707,1989,575
5707,1990,576
5707,1991,571
5707,1992,588
5707,1993,597
5707,1994,518
5707,1995,609
5707,1996,810
5707,1997,749
5707,1998,833
5707,1999,866
5707,2000,887
5707,2001,861
5707,2002,763
5707,2003,721
5707,2004,554
5707,2005,584
5707,2006,480
5707,2007,371
5707,2008,315
5707,2009,365
5707,2010,361
5707,2011,310
5707,2012,406
5707,2013,382
58,1961,5
58,1962,5
58,1963,4
58,1964,7
58,1965,10
58,1966,9
58,1967,8
58,1968,7
58,1969,14
58,1970,4
58,1971,6
58,1972,6
58,1973,10
58,1974,24
58,1975,17
58,1976,14
58,1977,14
58,1978,14
58,1979,13
58,1980,21
58,1981,23
58,1982,14
58,1983,2
58,1984,4
58,1985,9
58,1986,15
58,1987,11
58,1988,13
58,1989,18
58,1990,21
58,1991,16
58,1992,17
58,1993,11
58,1994,7
58,1995,8
58,1996,9
58,1997,9
58,1998,5
58,1999,5
58,2000,5
58,2001,4
58,2002,2
58,2003,1
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,2
