geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
184,2005,280
184,2006,102
184,2007,135
184,2008,149
184,2009,160
184,2010,174
184,2011,121
184,2012,116
184,2013,122
184,2014,155
184,2015,61
184,2016,84
184,2017,77
184,2018,87
184,2019,67
185,1992,55
185,1993,64
185,1994,76
185,1995,60
185,1996,43
185,1997,48
185,1998,51
185,1999,40
185,2000,33
185,2001,34
185,2002,38
185,2003,42
185,2004,46
185,2005,50
185,2006,59
185,2007,73
185,2008,86
185,2009,85
185,2010,97
185,2011,109
185,2012,102
185,2013,100
185,2014,106
185,2015,99
185,2016,95
185,2017,92
185,2018,88
185,2019,86
188,1961,22
188,1962,24
188,1963,24
188,1964,26
188,1965,27
188,1966,29
188,1967,30
188,1968,32
188,1969,36
188,1970,36
188,1971,42
188,1972,34
188,1973,38
188,1974,43
188,1975,45
188,1976,55
188,1977,85
188,1978,117
188,1979,104
188,1980,115
188,1981,103
188,1982,100
188,1983,96
188,1984,128
188,1985,46
188,1986,103
188,1987,71
188,1988,90
188,1989,80
188,1990,87
188,1991,74
188,1992,88
188,1993,98
188,1994,108
188,1995,95
188,1996,119
188,1997,119
188,1998,117
188,1999,133
188,2000,117
188,2001,91
188,2002,91
188,2003,93
188,2004,109
188,2005,109
188,2006,127
188,2007,121
188,2008,94
188,2009,109
188,2010,125
188,2011,96
188,2012,89
188,2013,93
188,2014,97
188,2015,121
188,2016,81
188,2017,77
188,2018,102
188,2019,112
189,1961,72
189,1962,15
189,1963,16
189,1964,19
189,1965,16
189,1966,19
189,1967,19
189,1968,19
189,1969,19
189,1970,21
189,1971,26
189,1972,29
189,1973,28
189,1974,31
189,1975,43
189,1976,38
189,1977,51
189,1978,69
189,1979,56
189,1980,63
189,1981,65
189,1982,62
189,1983,75
189,1984,74
189,1985,91
189,1986,107
189,1987,95
189,1988,92
189,1989,87
189,1990,82
189,1991,87
189,1992,77
189,1993,110
189,1994,87
189,1995,110
189,1996,89
189,1997,97
189,1998,93
189,1999,84
189,2000,86
189,2001,78
189,2002,73
189,2003,72
189,2004,69
189,2005,68
189,2006,69
189,2007,69
189,2008,93
189,2009,96
189,2010,108
189,2011,80
189,2012,118
189,2013,118
189,2014,92
189,2015,116
189,2016,93
189,2017,93
189,2018,97
189,2019,100
19,1961,29
19,1962,27
19,1963,29
19,1964,29
19,1965,30
19,1966,34
19,1967,29
19,1968,32
19,1969,26
19,1970,28
19,1971,32
19,1972,30
19,1973,32
19,1974,35
19,1975,41
19,1976,42
19,1977,49
19,1978,69
19,1979,54
19,1980,63
19,1981,66
19,1982,50
19,1983,36
19,1984,44
19,1985,32
19,1986,46
19,1987,44
19,1988,56
19,1989,46
19,1990,46
19,1991,31
19,1992,33
19,1993,43
19,1994,42
19,1995,56
19,1996,60
19,1997,54
19,1998,65
19,1999,51
19,2000,47
19,2001,38
19,2002,39
19,2003,39
19,2004,39
19,2005,42
19,2006,48
19,2007,64
19,2008,65
19,2009,61
19,2010,74
19,2011,89
19,2012,103
19,2013,106
19,2014,106
19,2015,96
19,2016,97
19,2017,96
19,2018,96
19,2019,129
191,1961,24
191,1962,24
191,1963,25
191,1964,26
191,1965,27
191,1966,28
191,1967,56
191,1968,35
191,1969,41
191,1970,37
191,1971,43
191,1972,36
191,1973,25
191,1974,27
191,1975,49
191,1976,61
191,1977,66
191,1978,67
191,1979,115
191,1980,110
191,1981,121
191,1982,109
191,1983,100
191,1984,106
191,1985,108
191,1986,114
191,1987,108
191,1988,88
191,1989,86
191,1990,78
191,1991,74
191,1992,108
191,1993,90
191,1994,87
191,1995,129
191,1996,68
191,1997,128
191,1998,112
191,1999,90
191,2000,112
191,2001,98
191,2002,83
191,2003,80
191,2004,88
191,2005,106
191,2006,91
191,2007,112
191,2008,93
191,2009,103
191,2010,105
191,2011,120
191,2012,106
191,2013,116
191,2014,103
191,2015,118
191,2016,80
191,2017,186
191,2018,118
191,2019,116
193,1961,13
193,1962,13
193,1963,13
193,1964,15
193,1965,9
193,1966,12
193,1967,13
193,1968,13
193,1969,12
193,1970,12
193,1971,13
193,1972,14
193,1990,92
193,1991,31
193,1992,74
193,1993,71
193,1994,61
193,1995,62
193,1996,97
193,1997,55
193,1998,59
193,1999,69
193,2000,36
193,2001,66
193,2002,40
193,2003,47
193,2004,22
193,2005,76
193,2006,41
193,2007,35
193,2008,87
193,2009,57
193,2010,99
193,2011,149
193,2012,110
193,2013,79
193,2014,116
193,2015,95
193,2016,89
193,2017,115
193,2018,112
193,2019,100
194,1961,23
194,1962,22
194,1963,23
194,1964,23
194,1965,25
194,1966,25
194,1967,22
194,1968,22
194,1969,26
194,1970,29
194,1971,29
194,1972,27
194,1973,31
194,1974,41
194,1975,47
194,1976,47
194,1977,66
194,1978,77
194,1979,79
194,1980,95
194,1981,89
194,1982,80
194,1983,80
194,1984,99
194,1985,84
194,1986,82
194,1987,71
194,1988,64
194,1989,58
194,1990,64
194,1991,64
194,1992,62
194,1993,61
194,1994,57
194,1995,72
194,1996,61
194,1997,66
194,1998,66
194,1999,73
194,2000,78
194,2001,74
194,2002,70
194,2003,65
194,2004,63
194,2005,68
194,2006,71
194,2007,74
194,2008,69
194,2009,112
194,2010,98
194,2011,107
194,2012,104
194,2013,103
194,2014,103
194,2015,100
194,2016,97
194,2017,100
194,2018,99
194,2019,99
195,1961,93
195,1962,88
195,1963,90
195,1964,99
195,1965,60
195,1966,50
195,1967,62
195,1968,61
195,1969,57
195,1970,81
195,1971,94
195,1972,79
195,1973,89
195,1974,117
195,1975,92
195,1976,105
195,1977,187
195,1978,272
195,1979,355
195,1980,351
195,1981,276
195,1982,313
195,1983,335
195,1984,206
195,1985,306
195,1986,337
195,1987,336
195,1988,310
195,1989,253
195,1990,243
195,1991,190
195,1992,214
195,1993,256
195,1994,195
195,1995,190
195,1996,183
195,1997,183
195,1998,196
195,1999,184
195,2000,154
195,2001,135
195,2002,115
195,2003,132
195,2004,125
195,2005,127
195,2006,151
195,2007,134
195,2008,158
195,2009,136
195,2010,105
195,2011,131
195,2012,126
195,2013,135
195,2014,129
195,2015,100
195,2016,71
195,2017,66
195,2018,74
195,2019,79
196,1961,11
196,1962,13
196,1963,14
196,1964,16
196,1965,18
196,1966,21
196,1967,20
196,1968,26
196,1969,21
196,1970,17
196,1971,22
196,1972,17
196,1973,21
196,1974,33
196,1975,34
196,1976,30
196,1977,45
196,1978,52
196,1979,54
196,1980,68
196,1981,58
196,1982,55
196,1983,62
196,1984,64
196,1985,53
196,1986,58
196,1987,67
196,1988,69
196,1989,67
196,1990,64
196,1991,62
196,1992,68
196,1993,66
196,1994,64
196,1995,71
196,1996,79
196,1997,82
196,1998,77
196,1999,84
196,2000,83
196,2001,44
196,2002,56
196,2003,88
196,2004,67
196,2005,80
196,2006,92
196,2007,70
196,2008,76
196,2009,66
196,2010,78
196,2011,107
196,2012,65
196,2013,113
196,2014,110
196,2015,91
196,2016,99
196,2017,98
196,2018,90
196,2019,94
197,1961,36
197,1962,34
197,1963,57
197,1964,45
197,1965,34
197,1966,34
197,1967,40
197,1968,34
197,1969,19
197,1970,52
197,1971,34
197,1972,31
197,1973,21
197,1974,57
197,1975,63
197,1976,67
197,1977,70
197,1978,101
197,1979,138
197,1980,144
197,1981,120
197,1982,161
197,1983,100
197,1984,101
197,1985,99
197,1986,160
197,1987,148
197,1988,134
197,1989,135
197,1990,161
197,1991,109
197,1992,97
197,1993,78
197,1994,52
197,1995,60
197,1996,58
197,1997,55
197,1998,46
197,1999,43
197,2000,33
197,2001,31
197,2002,28
197,2003,50
197,2004,49
197,2005,53
197,2006,47
197,2007,55
197,2008,56
197,2009,77
197,2010,71
197,2011,101
197,2012,99
197,2013,97
197,2014,110
197,2015,94
197,2016,96
197,2017,109
197,2018,94
197,2019,88
198,1992,53
198,1993,57
198,1994,72
198,1995,87
198,1996,78
198,1997,74
198,1998,73
198,1999,85
198,2000,40
198,2001,50
198,2002,51
198,2003,66
198,2004,73
198,2005,78
198,2006,82
198,2007,100
198,2008,107
198,2009,97
198,2010,99
198,2011,119
198,2012,111
198,2013,101
198,2014,107
198,2015,97
198,2016,96
198,2017,96
198,2018,93
198,2019,83
199,1993,35
199,1994,43
199,1995,62
199,1996,45
199,1997,51
199,1998,52
199,1999,44
199,2000,36
199,2001,36
199,2002,36
199,2003,44
199,2004,55
199,2005,53
199,2006,40
199,2007,81
199,2008,89
199,2009,97
199,2010,97
199,2011,109
199,2012,110
199,2013,104
199,2014,100
199,2015,103
199,2016,97
199,2017,97
199,2018,95
199,2019,91
2,1961,28
2,1962,27
2,1963,27
2,1964,27
2,1965,27
2,1966,24
2,1967,27
2,1968,36
2,1969,29
2,1970,28
2,1971,29
2,1972,30
2,1973,48
2,1974,62
2,1975,84
2,1976,72
2,1977,93
2,1978,124
2,1979,107
2,1980,91
2,1981,95
2,1982,81
2,1983,103
2,1984,105
2,1985,109
2,1986,140
2,1987,129
2,1988,120
2,1989,130
2,1990,149
2,1991,153
2,1992,123
2,1993,117
2,1994,125
2,1995,128
2,1996,148
2,1997,113
2,1998,231
2,1999,200
2,2000,245
2,2001,112
2,2002,88
2,2003,105
2,2004,95
2,2005,82
2,2006,107
2,2007,107
2,2008,60
2,2009,54
2,2010,69
2,2011,79
2,2012,93
2,2013,86
2,2014,71
2,2015,99
2,2016,129
2,2017,134
2,2018,103
2,2019,173
20,1961,31
20,1962,32
20,1963,33
20,1964,35
20,1965,38
20,1966,39
20,1967,39
20,1968,39
20,1969,36
20,1970,36
20,1971,36
20,1972,35
20,1973,35
20,1974,35
20,1975,36
20,1976,40
20,1977,63
20,1978,63
20,1979,93
20,1980,98
20,1981,76
20,1982,79
20,1983,82
20,1984,69
20,1985,73
20,1986,69
20,1987,72
20,1988,63
20,1989,41
20,1990,53
20,1991,50
20,1992,46
20,1993,43
20,1994,65
20,1995,82
20,1996,59
20,1997,52
20,1998,75
20,1999,61
20,2000,61
20,2001,67
20,2002,35
20,2003,78
20,2004,68
20,2005,75
20,2006,88
20,2007,63
20,2008,77
20,2009,81
20,2010,97
20,2011,101
20,2012,99
20,2013,108
20,2014,99
20,2015,96
20,2016,105
20,2017,81
20,2018,80
20,2019,95
200,1961,9
200,1962,8
200,1963,8
200,1964,12
200,1965,13
200,1966,12
200,1967,12
200,1968,11
200,1969,16
200,1970,19
200,1971,15
200,1972,17
200,1973,22
200,1974,25
200,1975,23
200,1976,26
200,1977,42
200,1978,39
200,1979,39
200,1980,40
200,1981,38
200,1982,37
200,1983,40
200,1984,44
200,1985,45
200,1986,47
200,1987,41
200,1988,36
200,1989,34
200,1990,28
200,1991,27
200,1992,25
200,1993,26
200,1994,37
200,1995,44
200,1996,44
200,1997,45
200,1998,50
200,1999,51
200,2000,47
200,2001,51
200,2002,50
200,2003,46
200,2004,48
200,2005,46
200,2006,49
200,2007,59
200,2008,71
200,2009,72
200,2010,83
200,2011,102
200,2012,94
200,2013,93
200,2014,104
200,2015,101
200,2016,95
200,2017,87
200,2018,84
200,2019,82
201,1961,8
201,1962,9
201,1963,26
201,1964,31
201,1965,38
201,1966,31
201,1967,25
201,1968,15
201,1969,34
201,1970,22
201,1971,28
201,1972,31
201,1973,42
201,1974,40
201,1975,43
201,1976,37
201,1977,74
201,1978,68
201,1979,64
201,1980,72
201,1981,51
201,1982,40
201,1983,30
201,1984,73
201,1985,68
201,1986,61
201,1987,62
201,1988,68
201,1989,83
201,1990,120
201,1991,108
201,1992,88
201,1993,82
201,1994,78
201,1995,85
201,1996,86
201,1997,88
201,1998,76
201,1999,60
201,2000,77
201,2001,63
201,2002,61
201,2003,52
201,2004,60
201,2005,108
201,2006,55
201,2007,67
201,2008,94
201,2009,88
201,2010,81
201,2011,86
201,2012,84
201,2013,75
201,2014,89
201,2015,105
201,2016,106
201,2017,96
201,2018,118
201,2019,139
202,1961,27
202,1962,24
202,1963,24
202,1964,27
202,1965,29
202,1966,26
202,1967,26
202,1968,25
202,1969,27
202,1970,25
202,1971,24
202,1972,23
202,1973,28
202,1974,37
202,1975,40
202,1976,46
202,1977,87
202,1978,76
202,1979,76
202,1980,75
202,1981,58
202,1982,50
202,1983,48
202,1984,59
202,1985,56
202,1986,73
202,1987,58
202,1988,59
202,1989,49
202,1990,41
202,1991,42
202,1992,38
202,1993,37
202,1994,56
202,1995,61
202,1996,57
202,1997,59
202,1998,60
202,1999,53
202,2000,43
202,2001,42
202,2002,37
202,2003,45
202,2004,47
202,2005,55
202,2006,61
202,2007,67
202,2008,78
202,2009,75
202,2010,86
202,2011,106
202,2012,105
202,2013,100
202,2014,103
202,2015,103
202,2016,94
202,2017,97
202,2018,100
202,2019,90
203,1961,21
203,1962,21
203,1963,21
203,1964,22
203,1965,22
203,1966,24
203,1967,24
203,1968,23
203,1969,23
203,1970,29
203,1971,29
203,1972,30
203,1973,37
203,1974,44
203,1975,44
203,1976,63
203,1977,139
203,1978,114
203,1979,104
203,1980,105
203,1981,71
203,1982,72
203,1983,70
203,1984,81
203,1985,78
203,1986,100
203,1987,73
203,1988,74
203,1989,65
203,1990,58
203,1991,56
203,1992,53
203,1993,47
203,1994,68
203,1995,88
203,1996,71
203,1997,69
203,1998,68
203,1999,57
203,2000,46
203,2001,40
203,2002,44
203,2003,55
203,2004,60
203,2005,61
203,2006,65
203,2007,80
203,2008,95
203,2009,92
203,2010,103
203,2011,129
203,2012,113
203,2013,103
203,2014,106
203,2015,97
203,2016,97
203,2017,97
203,2018,91
203,2019,85
207,1961,29
207,1962,29
207,1963,23
207,1964,28
207,1965,29
207,1966,30
207,1967,28
207,1968,27
207,1969,24
207,1970,22
207,1971,29
207,1972,27
207,1973,34
207,1974,38
207,1975,56
207,1976,54
207,1977,68
207,1978,98
207,1979,86
207,1980,53
207,1981,50
207,1982,53
207,1983,61
207,1984,60
207,1985,60
207,1986,57
207,1987,65
207,1988,83
207,1989,65
207,1990,72
207,1991,63
207,1992,104
207,1993,60
207,1994,68
207,1995,98
207,1996,187
207,1997,140
207,1998,126
207,1999,87
207,2000,68
207,2001,75
207,2002,74
207,2003,80
207,2004,84
207,2005,93
207,2006,91
207,2007,103
207,2008,102
207,2009,108
207,2010,117
207,2011,70
207,2012,119
207,2013,126
207,2014,106
207,2015,96
207,2016,99
207,2017,78
207,2018,79
207,2019,81
208,1993,80
208,1994,82
208,1995,87
208,1996,62
208,1997,100
208,1998,113
208,1999,28
208,2000,19
208,2001,16
208,2002,47
208,2003,70
208,2004,68
208,2005,69
208,2006,61
208,2007,69
208,2008,86
208,2009,73
208,2010,80
208,2011,91
208,2012,93
208,2013,103
208,2014,107
208,2015,99
208,2016,93
208,2017,108
208,2018,112
208,2019,122
209,1974,89
209,1975,93
209,1976,95
209,1977,91
209,1978,92
209,1979,90
209,1980,93
209,1981,91
209,1982,91
209,1983,85
209,1984,89
209,1985,89
209,1986,118
209,1987,110
209,1988,113
209,1989,114
209,1990,109
209,1991,119
209,1992,112
209,1993,106
209,1994,124
209,1995,128
209,1996,128
209,1997,61
209,1998,61
209,1999,76
209,2000,57
209,2001,47
209,2002,55
209,2003,71
209,2004,98
209,2005,105
209,2006,78
209,2007,80
209,2008,66
209,2009,66
209,2010,67
209,2011,95
209,2012,104
209,2013,135
209,2014,102
209,2015,88
209,2016,110
209,2017,138
209,2018,135
209,2019,136
21,1961,13
21,1962,13
21,1963,14
21,1964,14
21,1965,18
21,1966,20
21,1967,18
21,1968,21
21,1969,21
21,1970,17
21,1971,22
21,1972,26
21,1973,27
21,1974,31
21,1975,48
21,1976,59
21,1977,63
21,1978,56
21,1979,158
21,1980,64
21,1981,66
21,1982,67
21,1983,55
21,1984,40
21,1985,30
21,1986,34
21,1987,47
21,1988,35
21,1989,50
21,1990,54
21,1991,54
21,1992,45
21,1993,32
21,1994,74
21,1995,112
21,1996,83
21,1997,72
21,1998,67
21,1999,38
21,2000,33
21,2001,39
21,2002,42
21,2003,50
21,2004,46
21,2005,43
21,2006,44
21,2007,49
21,2008,64
21,2009,70
21,2010,97
21,2011,112
21,2012,105
21,2013,111
21,2014,103
21,2015,108
21,2016,90
21,2017,95
21,2018,84
21,2019,90
210,1961,17
210,1962,16
210,1963,16
210,1964,19
210,1965,20
210,1966,20
210,1967,19
210,1968,18
210,1969,19
210,1970,24
210,1971,22
210,1972,23
210,1973,30
210,1974,35
210,1975,36
210,1976,53
210,1977,94
210,1978,80
210,1979,79
210,1980,84
210,1981,61
210,1982,63
210,1983,60
210,1984,65
210,1985,66
210,1986,91
210,1987,65
210,1988,69
210,1989,62
210,1990,55
210,1991,54
210,1992,49
210,1993,50
210,1994,69
210,1995,83
210,1996,71
210,1997,86
210,1998,76
210,1999,62
210,2000,54
210,2001,47
210,2002,48
210,2003,57
210,2004,62
210,2005,69
210,2006,70
210,2007,80
210,2008,92
210,2009,82
210,2010,96
210,2011,127
210,2012,114
210,2013,100
210,2014,108
210,2015,99
210,2016,93
210,2017,99
210,2018,94
210,2019,87
211,1961,16
211,1962,16
211,1963,16
211,1964,17
211,1965,17
211,1966,17
211,1967,18
211,1968,18
211,1969,20
211,1970,21
211,1971,20
211,1972,21
211,1973,27
211,1974,33
211,1975,34
211,1976,45
211,1977,82
211,1978,80
211,1979,76
211,1980,78
211,1981,58
211,1982,59
211,1983,56
211,1984,58
211,1985,62
211,1986,83
211,1987,71
211,1988,68
211,1989,59
211,1990,57
211,1991,52
211,1992,51
211,1993,46
211,1994,57
211,1995,70
211,1996,62
211,1997,64
211,1998,67
211,1999,56
211,2000,47
211,2001,43
211,2002,45
211,2003,54
211,2004,58
211,2005,61
211,2006,68
211,2007,74
211,2008,87
211,2009,86
211,2010,95
211,2011,118
211,2012,106
211,2013,94
211,2014,102
211,2015,103
211,2016,95
211,2017,96
211,2018,91
211,2019,87
212,1961,30
212,1962,28
212,1963,24
212,1964,28
212,1965,28
212,1966,28
212,1967,26
212,1968,25
212,1969,24
212,1970,24
212,1971,26
212,1972,36
212,1973,38
212,1974,39
212,1975,46
212,1976,47
212,1977,65
212,1978,80
212,1979,74
212,1980,85
212,1981,76
212,1982,64
212,1983,53
212,1984,76
212,1985,77
212,1986,62
212,1987,63
212,1988,56
212,1989,44
212,1990,55
212,1991,49
212,1992,42
212,1993,48
212,1994,59
212,1995,76
212,1996,75
212,1997,61
212,1998,61
212,1999,64
212,2000,49
212,2001,39
212,2002,43
212,2003,55
212,2004,52
212,2005,69
212,2006,56
212,2007,57
212,2008,59
212,2009,60
212,2010,66
212,2011,141
212,2012,130
212,2013,111
212,2014,96
212,2015,99
212,2016,104
212,2017,105
212,2018,86
212,2019,80
213,1993,39
213,1994,59
213,1995,24
213,1996,68
213,1997,55
213,1998,49
213,1999,69
213,2000,80
213,2001,27
213,2002,33
213,2003,46
213,2004,49
213,2005,38
213,2006,44
213,2007,57
213,2008,62
213,2009,60
213,2010,67
213,2011,87
213,2012,92
213,2013,104
213,2014,109
213,2015,95
213,2016,96
213,2017,93
213,2018,91
213,2019,82
214,1961,11
214,1962,14
214,1963,12
214,1964,13
214,1965,15
214,1966,13
214,1967,14
214,1968,14
214,1969,17
214,1970,23
214,1971,18
214,1972,20
214,1973,28
214,1974,30
214,1975,27
214,1976,39
214,1977,41
214,1978,57
214,1979,87
214,1980,94
214,1981,87
214,1982,69
214,1983,65
214,1984,65
214,1985,64
214,1986,64
214,1987,70
214,1988,79
214,1989,86
214,1990,77
214,1991,62
214,1992,73
214,1993,60
214,1994,63
214,1995,78
214,1996,74
214,1997,74
214,1998,69
214,1999,67
214,2000,62
214,2001,59
214,2002,47
214,2003,49
214,2004,51
214,2005,55
214,2006,57
214,2007,68
214,2008,92
214,2009,69
214,2010,75
214,2011,94
214,2012,94
214,2013,89
214,2014,95
214,2015,101
214,2016,104
214,2017,114
214,2018,103
214,2019,100
215,1961,48
215,1962,45
215,1963,49
215,1964,41
215,1965,62
215,1966,53
215,1967,47
215,1968,49
215,1969,55
215,1970,58
215,1971,57
215,1972,56
215,1973,77
215,1974,71
215,1975,66
215,1976,50
215,1977,73
215,1978,33
215,1979,73
215,1980,53
215,1981,37
215,1982,33
215,1983,29
215,1984,65
215,1985,65
215,1986,86
215,1987,80
215,1988,84
215,1989,73
215,1990,93
215,1991,102
215,1992,98
215,1993,103
215,1994,68
215,1995,61
215,1996,42
215,1997,21
215,1998,86
215,1999,83
215,2000,125
215,2001,104
215,2002,67
215,2003,66
215,2004,71
215,2005,38
215,2006,70
215,2007,66
215,2008,110
215,2009,91
215,2010,68
215,2011,86
215,2012,90
215,2013,101
215,2014,99
215,2015,117
215,2016,84
215,2017,87
215,2018,120
215,2019,160
216,1961,26
216,1962,21
216,1963,25
216,1964,23
216,1965,23
216,1966,23
216,1967,25
216,1968,26
216,1969,28
216,1970,25
216,1971,30
216,1972,31
216,1973,36
216,1974,45
216,1975,51
216,1976,44
216,1977,83
216,1978,93
216,1979,83
216,1980,90
216,1981,71
216,1982,68
216,1983,63
216,1984,71
216,1985,66
216,1986,73
216,1987,59
216,1988,71
216,1989,66
216,1990,67
216,1991,63
216,1992,75
216,1993,72
216,1994,68
216,1995,79
216,1996,74
216,1997,64
216,1998,66
216,1999,63
216,2000,54
216,2001,52
216,2002,62
216,2003,66
216,2004,54
216,2005,52
216,2006,57
216,2007,64
216,2008,81
216,2009,74
216,2010,95
216,2011,110
216,2012,106
216,2013,103
216,2014,98
216,2015,94
216,2016,108
216,2017,108
216,2018,108
216,2019,147
217,1961,149
217,1962,162
217,1963,174
217,1964,130
217,1965,155
217,1966,134
217,1967,106
217,1968,105
217,1969,125
217,1970,127
217,1971,149
217,1972,156
217,1973,256
217,1974,264
217,1975,276
217,1976,334
217,1977,442
217,1978,323
217,1979,691
217,1980,553
217,1981,552
217,1982,478
217,1983,490
217,1984,201
217,1985,493
217,1986,445
217,1987,317
217,1988,281
217,1989,252
217,1990,279
217,1991,197
217,1992,68
217,1993,93
217,1994,90
217,1995,174
217,1996,139
217,1997,173
217,1998,120
217,1999,175
217,2000,62
217,2001,77
217,2002,103
217,2003,85
217,2004,76
217,2005,51
217,2006,244
217,2007,48
217,2008,59
217,2009,78
217,2010,109
217,2011,141
217,2012,143
217,2013,93
217,2014,118
217,2015,96
217,2016,86
217,2017,117
217,2018,139
217,2019,127
219,1961,20
219,1962,20
219,1963,20
219,1964,21
219,1965,23
219,1966,32
219,1967,28
219,1968,30
219,1969,27
219,1970,28
219,1971,27
219,1972,28
219,1973,30
219,1974,39
219,1975,40
219,1976,40
219,1977,40
219,1978,60
219,1979,88
219,1980,91
219,1981,75
219,1982,78
219,1983,78
219,1984,83
219,1985,77
219,1986,64
219,1987,63
219,1988,77
219,1989,67
219,1990,54
219,1991,75
219,1992,55
219,1993,62
219,1994,63
219,1995,69
219,1996,79
219,1997,76
219,1998,68
219,1999,47
219,2000,59
219,2001,45
219,2002,47
219,2003,48
219,2004,56
219,2005,56
219,2006,50
219,2007,59
219,2008,65
219,2009,51
219,2010,81
219,2011,127
219,2012,89
219,2013,77
219,2014,68
219,2015,127
219,2016,105
219,2017,124
219,2018,138
219,2019,108
220,1961,27
220,1962,27
220,1963,25
220,1964,26
220,1965,25
220,1966,25
220,1967,28
220,1968,27
220,1969,25
220,1970,23
220,1971,25
220,1972,27
220,1973,28
220,1974,32
220,1975,37
220,1976,42
220,1977,34
220,1978,58
220,1979,47
220,1980,50
220,1981,60
220,1982,68
220,1983,59
220,1984,64
220,1985,59
220,1986,45
220,1987,61
220,1988,49
220,1989,53
220,1990,49
220,1991,53
220,1992,48
220,1993,49
220,1994,56
220,1995,50
220,1996,51
220,1997,41
220,1998,44
220,1999,49
220,2000,46
220,2001,47
220,2002,47
220,2003,49
220,2004,45
220,2005,47
220,2006,55
220,2007,49
220,2008,83
220,2009,71
220,2010,64
220,2011,90
220,2012,88
220,2013,93
220,2014,111
220,2015,82
220,2016,107
220,2017,97
220,2018,90
220,2019,93
221,1961,13
221,1962,13
221,1963,13
221,1964,14
221,1965,14
221,1966,15
221,1967,17
221,1968,16
221,1969,17
221,1970,20
221,1971,20
221,1972,24
221,1973,27
221,1974,33
221,1975,47
221,1976,53
221,1977,60
221,1978,62
221,1979,44
221,1980,65
221,1981,69
221,1982,60
221,1983,62
221,1984,68
221,1985,72
221,1986,75
221,1987,73
221,1988,68
221,1989,64
221,1990,70
221,1991,67
221,1992,61
221,1993,59
221,1994,63
221,1995,74
221,1996,74
221,1997,71
221,1998,73
221,1999,69
221,2000,65
221,2001,56
221,2002,56
221,2003,59
221,2004,73
221,2005,66
221,2006,64
221,2007,72
221,2008,92
221,2009,104
221,2010,122
221,2011,123
221,2012,121
221,2013,120
221,2014,107
221,2015,99
221,2016,94
221,2017,105
221,2018,109
221,2019,106
222,1961,37
222,1962,39
222,1963,37
222,1964,41
222,1965,38
222,1966,39
222,1967,38
222,1968,34
222,1969,34
222,1970,39
222,1971,38
222,1972,39
222,1973,47
222,1974,53
222,1975,72
222,1976,80
222,1977,138
222,1978,125
222,1979,106
222,1980,98
222,1981,88
222,1982,74
222,1983,73
222,1984,75
222,1985,90
222,1986,84
222,1987,81
222,1988,74
222,1989,71
222,1990,75
222,1991,73
222,1992,71
222,1993,69
222,1994,75
222,1995,105
222,1996,90
222,1997,86
222,1998,86
222,1999,78
222,2000,67
222,2001,62
222,2002,57
222,2003,68
222,2004,65
222,2005,71
222,2006,87
222,2007,88
222,2008,109
222,2009,99
222,2010,100
222,2011,123
222,2012,115
222,2013,113
222,2014,104
222,2015,99
222,2016,97
222,2017,107
222,2018,112
222,2019,93
223,1961,29
223,1962,28
223,1963,26
223,1964,19
223,1965,20
223,1966,19
223,1967,18
223,1968,18
223,1969,21
223,1970,22
223,1971,22
223,1972,18
223,1973,32
223,1974,43
223,1975,39
223,1976,48
223,1977,146
223,1978,88
223,1979,85
223,1980,77
223,1981,62
223,1982,59
223,1983,52
223,1984,50
223,1985,62
223,1986,90
223,1987,66
223,1988,67
223,1989,53
223,1990,52
223,1991,47
223,1992,43
223,1993,48
223,1994,62
223,1995,68
223,1996,67
223,1997,65
223,1998,72
223,1999,59
223,2000,54
223,2001,49
223,2002,55
223,2003,69
223,2004,66
223,2005,59
223,2006,63
223,2007,70
223,2008,90
223,2009,92
223,2010,102
223,2011,116
223,2012,100
223,2013,98
223,2014,101
223,2015,101
223,2016,98
223,2017,95
223,2018,84
223,2019,82
225,1961,12
225,1962,12
225,1963,12
225,1964,11
225,1965,11
225,1966,23
225,1967,18
225,1968,20
225,1969,20
225,1970,19
225,1971,17
225,1972,18
225,1973,29
225,1974,32
225,1975,42
225,1976,42
225,1977,60
225,1978,66
225,1979,56
225,1980,66
225,1981,61
225,1982,68
225,1983,61
225,1984,65
225,1985,60
225,1986,45
225,1987,47
225,1988,47
225,1989,39
225,1990,38
225,1991,42
225,1992,42
225,1993,41
225,1994,45
225,1995,45
225,1996,45
225,1997,65
225,1998,61
225,1999,53
225,2000,55
225,2001,55
225,2002,54
225,2003,56
225,2004,63
225,2005,49
225,2006,55
225,2007,63
225,2008,82
225,2009,85
225,2010,91
225,2011,102
225,2012,97
225,2013,103
225,2014,102
225,2015,98
225,2016,99
225,2017,78
225,2018,88
225,2019,89
226,1961,72
226,1962,70
226,1963,58
226,1964,50
226,1965,57
226,1966,72
226,1967,54
226,1968,67
226,1969,66
226,1970,62
226,1971,80
226,1972,120
226,1973,77
226,1974,148
226,1975,60
226,1976,190
226,1994,118
226,1995,97
226,1996,98
226,1997,229
226,1998,200
226,1999,169
226,2000,131
226,2001,167
226,2002,155
226,2003,120
226,2004,191
226,2005,153
226,2006,105
226,2007,149
226,2008,183
226,2009,174
226,2010,143
226,2011,144
226,2012,175
226,2013,157
226,2014,118
226,2015,106
226,2016,76
226,2017,83
226,2018,55
226,2019,76
227,1976,34
227,1977,103
