geo,year,pet_food_export_value_tce
44,2020,9093
45,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,43
48,1988,1
48,1989,5
48,1990,5
48,1991,9
48,1992,8
48,1993,0
48,1994,0
48,1995,1
48,1996,7
48,1997,94
48,1998,144
48,1999,401
48,2000,774
48,2001,1702
48,2002,2497
48,2003,4015
48,2004,6618
48,2005,8518
48,2006,9645
48,2007,11665
48,2008,16312
48,2009,17557
48,2010,17612
48,2011,21899
48,2012,28504
48,2013,29657
48,2014,28706
48,2015,27752
48,2016,29512
48,2017,28781
48,2018,23656
48,2019,12117
48,2020,11254
49,2015,0
49,2018,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,2
50,1991,1
50,1992,77
50,1993,0
50,1994,0
50,1995,0
50,1996,206
50,1997,50
50,1998,17
50,1999,6
50,2000,28
50,2001,19
50,2002,3
50,2003,51
50,2004,66
50,2005,39
50,2006,169
50,2007,119
50,2008,147
50,2009,314
50,2010,281
50,2011,204
50,2012,524
50,2013,250
50,2014,311
50,2015,174
50,2016,147
50,2017,194
50,2018,279
50,2019,421
50,2020,974
5000,1961,1150
5000,1962,1676
5000,1963,2351
5000,1964,2561
5000,1965,3742
5000,1966,5151
5000,1967,6135
5000,1968,6397
5000,1969,8481
5000,1970,7848
5000,1971,7685
5000,1972,10622
5000,1973,10961
5000,1974,13412
5000,1975,7825
5000,1976,7006
5000,1977,7482
5000,1978,9310
5000,1979,9904
5000,1980,9482
5000,1981,9774
5000,1982,11533
5000,1983,70977
5000,1984,81056
5000,1985,72103
5000,1986,94115
5000,1987,146522
5000,1988,1057830
5000,1989,1218155
5000,1990,1632555
5000,1991,2025027
5000,1992,2390895
5000,1993,2445602
5000,1994,2731068
5000,1995,3029469
5000,1996,3451844
5000,1997,3454297
5000,1998,3411409
5000,1999,3599842
5000,2000,3465899
5000,2001,3782310
5000,2002,3917331
5000,2003,4704395
5000,2004,5302359
5000,2005,5705254
5000,2006,6309262
5000,2007,7384507
5000,2008,8631982
5000,2009,8517222
5000,2010,8937118
5000,2011,9918672
5000,2012,10576562
5000,2013,11544035
5000,2014,12433143
5000,2015,11506354
5000,2016,11726466
5000,2017,13255331
5000,2018,14704547
5000,2019,15265134
5000,2020,17791102
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,120
5100,1983,20
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,8
5100,1988,150
5100,1989,487
5100,1990,462
5100,1991,538
5100,1992,322
5100,1993,198
5100,1994,433
5100,1995,660
5100,1996,733
5100,1997,1314
5100,1998,2105
5100,1999,2874
5100,2000,1723
5100,2001,2289
5100,2002,2530
5100,2003,6009
5100,2004,6910
5100,2005,6869
5100,2006,5498
5100,2007,6202
5100,2008,10828
5100,2009,9346
5100,2010,11917
5100,2011,11430
5100,2012,11018
5100,2013,24861
5100,2014,26597
5100,2015,20164
5100,2016,27545
5100,2017,34408
5100,2018,49527
5100,2019,49372
5100,2020,54404
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,120
5101,1983,20
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,8
5101,1988,9
5101,1989,1
5101,1990,0
5101,1991,12
5101,1992,40
5101,1993,34
5101,1994,55
5101,1995,169
5101,1996,208
5101,1997,174
5101,1998,177
5101,1999,246
5101,2000,266
5101,2001,15
5101,2002,155
5101,2003,1287
5101,2004,2782
5101,2005,2019
5101,2006,479
5101,2007,100
5101,2008,201
5101,2009,88
5101,2010,128
5101,2011,242
5101,2012,129
5101,2013,185
5101,2014,202
5101,2015,131
5101,2016,257
5101,2017,175
5101,2018,145
5101,2019,425
5101,2020,313
5102,2014,0
5102,2015,0
5102,2016,5
5102,2017,1
5102,2018,0
5102,2019,7
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,17
5103,1994,45
5103,1995,180
5103,1996,57
5103,1997,188
5103,1998,475
5103,1999,851
5103,2000,0
5103,2001,3
5103,2002,5
5103,2003,0
5103,2004,87
5103,2005,57
5103,2006,3
5103,2007,171
5103,2008,171
5103,2009,0
5103,2010,4
5103,2011,1336
5103,2012,59
5103,2013,8
5103,2014,0
5103,2015,25
5103,2016,22
5103,2017,385
5103,2018,366
5103,2019,99
5103,2020,366
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,141
5104,1989,486
5104,1990,462
5104,1991,526
5104,1992,282
5104,1993,147
5104,1994,333
5104,1995,311
5104,1996,468
5104,1997,952
5104,1998,1453
5104,1999,1777
5104,2000,1456
5104,2001,2271
5104,2002,2370
5104,2003,4629
5104,2004,4028
5104,2005,4793
5104,2006,5012
5104,2007,5920
5104,2008,10452
5104,2009,9250
5104,2010,11782
5104,2011,9849
5104,2012,10830
5104,2013,24668
5104,2014,26359
5104,2015,20003
5104,2016,27257
5104,2017,33811
5104,2018,48983
5104,2019,48837
5104,2020,53266
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,93
5105,2004,13
5105,2005,0
5105,2006,4
5105,2007,11
5105,2008,4
5105,2009,8
5105,2010,3
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,36
5105,2015,5
5105,2016,4
5105,2017,36
5105,2018,33
5105,2019,4
5105,2020,459
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,80
52,2016,597
52,2018,0
52,2019,1
52,2020,130
5200,1961,1150
5200,1962,1676
5200,1963,2350
5200,1964,2558
5200,1965,3734
5200,1966,5139
5200,1967,6122
5200,1968,6373
5200,1969,8463
5200,1970,7792
5200,1971,7598
5200,1972,10537
5200,1973,10862
5200,1974,13333
5200,1975,7770
5200,1976,6895
5200,1977,7186
5200,1978,9155
5200,1979,8588
5200,1980,7442
5200,1981,5137
5200,1982,6739
5200,1983,64061
5200,1984,66432
5200,1985,56225
5200,1986,71592
5200,1987,102532
5200,1988,150901
5200,1989,164100
5200,1990,223999
5200,1991,386088
5200,1992,458142
5200,1993,570245
5200,1994,673194
5200,1995,752363
5200,1996,895305
5200,1997,1004318
5200,1998,1014579
5200,1999,952156
5200,2000,1055661
5200,2001,1196878
5200,2002,977510
5200,2003,989918
5200,2004,1002617
5200,2005,1142954
5200,2006,1347373
5200,2007,1442351
5200,2008,1653344
5200,2009,1623413
5200,2010,1682597
5200,2011,1869274
5200,2012,2013508
5200,2013,2150445
5200,2014,2147739
5200,2015,2150825
5200,2016,2193319
5200,2017,2296010
5200,2018,2397060
5200,2019,2597566
5200,2020,2848167
5203,1961,1150
5203,1962,1676
5203,1963,2350
5203,1964,2558
5203,1965,3734
5203,1966,5139
5203,1967,6122
5203,1968,6373
5203,1969,8463
5203,1970,7792
5203,1971,7598
5203,1972,10537
5203,1973,10862
5203,1974,13333
5203,1975,7770
5203,1976,6894
5203,1977,7186
5203,1978,9155
5203,1979,8588
5203,1980,7405
5203,1981,5135
5203,1982,6714
5203,1983,63858
5203,1984,66410
5203,1985,56141
5203,1986,71440
5203,1987,102379
5203,1988,150512
5203,1989,162714
5203,1990,221508
5203,1991,381083
5203,1992,452250
5203,1993,561992
5203,1994,657141
5203,1995,733839
5203,1996,866642
5203,1997,966173
5203,1998,966926
5203,1999,904733
5203,2000,1007611
5203,2001,1142724
5203,2002,928943
5203,2003,927982
5203,2004,924260
5203,2005,1053397
5203,2006,1241124
5203,2007,1312833
5203,2008,1479165
5203,2009,1457562
5203,2010,1495032
5203,2011,1655562
5203,2012,1753100
5203,2013,1882719
5203,2014,1887149
5203,2015,1880943
5203,2016,1895939
5203,2017,1993337
5203,2018,2093058
5203,2019,2312879
5203,2020,2560219
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,70
5204,1987,68
5204,1988,248
5204,1989,545
5204,1990,973
5204,1991,2264
5204,1992,2799
5204,1993,4236
5204,1994,9589
5204,1995,7975
5204,1996,14755
5204,1997,17479
5204,1998,13183
5204,1999,9928
5204,2000,11506
5204,2001,11582
5204,2002,10427
5204,2003,13282
5204,2004,20043
5204,2005,22888
5204,2006,28212
5204,2007,35683
5204,2008,47377
5204,2009,53396
5204,2010,52647
5204,2011,59909
5204,2012,79731
5204,2013,83595
5204,2014,84169
5204,2015,91691
5204,2016,98953
5204,2017,103835
5204,2018,125668
5204,2019,133235
5204,2020,120610
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,1
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,37
5206,1981,0
5206,1982,0
5206,1983,8
5206,1984,0
5206,1985,0
5206,1986,5
5206,1987,47
5206,1988,124
5206,1989,135
5206,1990,167
5206,1991,256
5206,1992,394
5206,1993,279
5206,1994,275
5206,1995,195
5206,1996,168
5206,1997,91
5206,1998,32
5206,1999,40
5206,2000,42
5206,2001,33
5206,2002,22
5206,2003,41
5206,2004,101
5206,2005,89
5206,2006,182
5206,2007,509
5206,2008,251
5206,2009,368
5206,2010,280
5206,2011,119
5206,2012,3087
5206,2013,608
5206,2014,1106
5206,2015,989
5206,2016,911
5206,2017,1207
5206,2018,857
5206,2019,290
5206,2020,2153
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,2
5207,1982,25
5207,1983,195
5207,1984,22
5207,1985,84
5207,1986,77
5207,1987,38
5207,1988,17
5207,1989,706
5207,1990,1351
5207,1991,2485
5207,1992,2699
5207,1993,3738
5207,1994,6189
5207,1995,10354
5207,1996,13740
5207,1997,20575
5207,1998,34438
5207,1999,37455
5207,2000,36501
5207,2001,42539
5207,2002,38118
5207,2003,48613
5207,2004,58213
5207,2005,66580
5207,2006,77855
5207,2007,93326
5207,2008,126551
5207,2009,112087
5207,2010,134638
5207,2011,153684
5207,2012,177590
5207,2013,183523
5207,2014,175315
5207,2015,177202
5207,2016,197516
5207,2017,197631
5207,2018,177477
5207,2019,151162
5207,2020,165185
53,2003,93
53,2004,0
53,2005,0
53,2006,4
53,2007,4
53,2008,4
53,2009,6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,16
5300,1982,748
5300,1983,732
5300,1984,1269
5300,1985,1209
5300,1986,1382
5300,1987,2355
5300,1988,99860
5300,1989,125709
5300,1990,128683
5300,1991,170338
5300,1992,170221
5300,1993,184755
5300,1994,190826
5300,1995,213890
5300,1996,248595
5300,1997,253891
5300,1998,227670
5300,1999,253561
5300,2000,254232
5300,2001,231556
5300,2002,268323
5300,2003,316671
5300,2004,366490
5300,2005,431615
5300,2006,559727
5300,2007,781753
5300,2008,1056163
5300,2009,1059540
5300,2010,1266991
5300,2011,1498007
5300,2012,1756478
5300,2013,1743709
5300,2014,1797093
5300,2015,1781078
5300,2016,1852068
5300,2017,2135310
5300,2018,2490254
5300,2019,2555625
5300,2020,3143431
5301,1995,65
5301,1996,13
5301,1997,11
5301,1998,0
5301,2000,12
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,10
5301,2006,22
5301,2007,5
5301,2008,15
5301,2009,16
5301,2010,146
5301,2011,390
5301,2012,602
5301,2013,632
5301,2014,698
5301,2015,581
5301,2016,680
5301,2017,1598
5301,2018,2001
5301,2019,1008
5301,2020,158
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,16
5302,1982,748
5302,1983,732
5302,1984,1269
5302,1985,1182
5302,1986,1376
5302,1987,2355
5302,1988,4494
5302,1989,1955
5302,1990,2727
5302,1991,4130
5302,1992,5958
5302,1993,4930
5302,1994,6148
5302,1995,8813
5302,1996,16711
5302,1997,18976
5302,1998,23647
5302,1999,33023
5302,2000,17041
5302,2001,23490
5302,2002,28134
5302,2003,37526
5302,2004,60699
5302,2005,87578
5302,2006,164946
5302,2007,308982
5302,2008,487187
5302,2009,511235
5302,2010,623294
5302,2011,761098
5302,2012,872399
5302,2013,766073
5302,2014,751670
5302,2015,717766
5302,2016,729234
5302,2017,878186
5302,2018,996866
5302,2019,1005365
5302,2020,1219537
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,477
5303,1989,0
5303,1990,477
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,29
5303,1996,193
5303,1997,412
5303,1998,614
5303,1999,864
5303,2000,1459
5303,2001,1340
5303,2002,1310
5303,2003,1620
5303,2004,983
5303,2005,3711
5303,2006,4294
5303,2007,5375
5303,2008,6367
5303,2009,8237
5303,2010,9190
5303,2011,13269
5303,2012,20811
5303,2013,30738
5303,2014,32280
5303,2015,40775
5303,2016,45664
5303,2017,40669
5303,2018,46971
5303,2019,48044
5303,2020,48874
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,94846
5304,1989,123522
5304,1990,125460
5304,1991,166196
5304,1992,164177
5304,1993,178780
5304,1994,182038
5304,1995,204665
5304,1996,227030
5304,1997,230076
5304,1998,197156
5304,1999,215060
5304,2000,231625
5304,2001,206663
5304,2002,238759
5304,2003,276666
5304,2004,304352
5304,2005,339200
5304,2006,389366
5304,2007,461094
5304,2008,555125
5304,2009,536903
5304,2010,630966
5304,2011,720158
5304,2012,858642
5304,2013,940571
5304,2014,1001494
5304,2015,1012661
5304,2016,1067696
5304,2017,1203190
5304,2018,1421285
5304,2019,1471180
5304,2020,1810784
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,27
5305,1986,6
5305,1987,0
5305,1988,43
5305,1989,232
5305,1990,19
5305,1991,12
5305,1992,86
5305,1993,1045
5305,1994,2640
5305,1995,318
5305,1996,4648
5305,1997,4416
5305,1998,6253
5305,1999,4614
5305,2000,4095
5305,2001,63
5305,2002,120
5305,2003,859
5305,2004,456
5305,2005,1116
5305,2006,1099
5305,2007,6297
5305,2008,7469
5305,2009,3149
5305,2010,3395
5305,2011,3092
5305,2012,4024
5305,2013,5695
5305,2014,10951
5305,2015,9295
5305,2016,8794
5305,2017,11667
5305,2018,23131
5305,2019,30028
5305,2020,64078
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,15514
54,1989,19726
54,1990,38789
54,1991,58838
54,1992,81576
54,1993,92791
54,1994,116458
54,1995,157903
54,1996,180642
54,1997,165583
54,1998,171262
54,1999,164836
54,2000,139529
54,2001,165177
54,2002,172856
54,2003,242639
54,2004,269236
54,2005,283530
54,2006,300149
54,2007,330147
54,2008,344224
54,2009,279976
54,2010,245252
54,2011,240032
54,2012,241459
54,2013,215301
54,2014,204943
54,2015,178960
54,2016,177433
54,2017,175858
54,2018,177732
54,2019,172727
54,2020,182851
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,2
5400,1972,5
5400,1973,4
5400,1974,12
5400,1975,5
5400,1976,4
5400,1977,12
5400,1978,38
5400,1979,40
5400,1980,16
5400,1981,11
5400,1982,1490
5400,1983,1765
5400,1984,2250
5400,1985,2855
5400,1986,3583
5400,1987,8915
5400,1988,765017
5400,1989,863906
5400,1990,1220386
5400,1991,1383476
5400,1992,1668094
5400,1993,1578885
5400,1994,1718984
5400,1995,1882665
5400,1996,2076583
5400,1997,1966180
5400,1998,1996215
5400,1999,2196372
5400,2000,1962498
5400,2001,2151713
5400,2002,2431147
5400,2003,3104564
5400,2004,3623871
5400,2005,3850126
5400,2006,4128458
5400,2007,4909191
5400,2008,5644880
5400,2009,5570221
5400,2010,5711367
5400,2011,6308367
5400,2012,6546051
5400,2013,7400453
5400,2014,8257449
5400,2015,7364562
5400,2016,7441771
5400,2017,8562096
5400,2018,9512905
5400,2019,9798665
5400,2020,11455206
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,5205
5401,1992,7724
5401,1993,16532
5401,1994,30449
5401,1995,69787
5401,1996,154722
5401,1997,64109
5401,1998,71014
5401,1999,65905
5401,2000,75521
5401,2001,131340
5401,2002,174592
5401,2003,253216
5401,2004,359116
5401,2005,421875
5401,2006,434274
5401,2007,513132
5401,2008,635831
5401,2009,606471
5401,2010,662772
5401,2011,854983
5401,2012,913157
5401,2013,1158236
5401,2014,1299202
5401,2015,1142290
5401,2016,1205712
5401,2017,1617465
5401,2018,1947023
5401,2019,2145044
5401,2020,2668667
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,1484
5402,1983,1734
5402,1984,2136
5402,1985,2720
5402,1986,3364
5402,1987,3819
5402,1988,146245
5402,1989,187087
5402,1990,270443
5402,1991,358545
5402,1992,410364
5402,1993,342200
5402,1994,425459
5402,1995,448850
5402,1996,510707
5402,1997,545426
5402,1998,553645
5402,1999,508500
5402,2000,460621
5402,2001,470343
5402,2002,493747
5402,2003,689179
5402,2004,717307
5402,2005,694287
5402,2006,739078
5402,2007,915720
5402,2008,992381
5402,2009,931113
5402,2010,921335
5402,2011,906847
5402,2012,1072377
5402,2013,1130513
5402,2014,1188341
5402,2015,1020147
5402,2016,1038733
5402,2017,1129689
5402,2018,1274448
5402,2019,1278903
5402,2020,1379217
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,5787
5403,1989,4391
5403,1990,5113
5403,1991,7164
5403,1992,13425
5403,1993,12811
5403,1994,23324
5403,1995,32614
5403,1996,54562
5403,1997,59440
5403,1998,74208
5403,1999,82792
5403,2000,79555
5403,2001,94582
5403,2002,126162
5403,2003,181239
5403,2004,238109
5403,2005,263880
5403,2006,298522
5403,2007,339091
5403,2008,402884
5403,2009,394851
5403,2010,429715
5403,2011,486775
5403,2012,521145
5403,2013,635449
5403,2014,635766
5403,2015,583721
5403,2016,612923
5403,2017,712262
5403,2018,825249
5403,2019,884600
5403,2020,1076995
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,2
5404,1972,5
5404,1973,4
5404,1974,12
5404,1975,5
5404,1976,4
5404,1977,12
5404,1978,38
5404,1979,40
5404,1980,16
5404,1981,11
5404,1982,6
5404,1983,31
5404,1984,114
5404,1985,135
5404,1986,219
5404,1987,5096
5404,1988,612985
5404,1989,672428
5404,1990,944830
5404,1991,1012562
5404,1992,1236581
5404,1993,1207342
5404,1994,1239752
5404,1995,1331414
5404,1996,1356592
5404,1997,1297205
5404,1998,1297348
5404,1999,1539175
5404,2000,1346801
5404,2001,1455448
5404,2002,1636646
5404,2003,1980930
5404,2004,2309339
5404,2005,2470084
5404,2006,2656584
5404,2007,3141248
5404,2008,3613784
5404,2009,3637786
5404,2010,3697545
5404,2011,4059762
5404,2012,4039372
5404,2013,4476255
5404,2014,5134140
5404,2015,4618404
5404,2016,4584403
5404,2017,5102680
5404,2018,5466185
5404,2019,5490118
5404,2020,6330327
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,3
5500,1965,8
5500,1966,12
5500,1967,13
5500,1968,24
5500,1969,18
5500,1970,55
5500,1971,85
5500,1972,80
5500,1973,95
5500,1974,67
5500,1975,50
5500,1976,107
5500,1977,284
5500,1978,117
5500,1979,1276
5500,1980,2024
5500,1981,4610
5500,1982,2436
5500,1983,4399
5500,1984,11105
5500,1985,11814
5500,1986,17558
5500,1987,32712
5500,1988,41902
5500,1989,63953
5500,1990,59025
5500,1991,84587
5500,1992,94116
5500,1993,111519
5500,1994,147631
5500,1995,179891
5500,1996,230628
5500,1997,228594
5500,1998,170840
5500,1999,194879
5500,2000,191787
5500,2001,199874
5500,2002,237821
5500,2003,287233
5500,2004,302471
5500,2005,273690
5500,2006,268206
5500,2007,245010
5500,2008,266767
5500,2009,254702
5500,2010,264246
5500,2011,231594
5500,2012,249507
5500,2013,224567
5500,2014,204265
5500,2015,189725
5500,2016,211763
5500,2017,227507
5500,2018,254801
5500,2019,263906
5500,2020,289894
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,3
5501,1965,8
5501,1966,12
5501,1967,13
5501,1968,24
5501,1969,18
5501,1970,55
5501,1971,85
5501,1972,80
5501,1973,95
5501,1974,67
5501,1975,46
5501,1976,32
5501,1977,42
5501,1978,76
5501,1979,896
5501,1980,1175
5501,1981,3646
5501,1982,1137
5501,1983,3433
5501,1984,10170
5501,1985,10719
5501,1986,15735
5501,1987,30963
5501,1988,40391
5501,1989,62320
5501,1990,58227
5501,1991,83915
5501,1992,93680
5501,1993,111410
5501,1994,147631
5501,1995,179891
5501,1996,230628
5501,1997,228593
5501,1998,170840
5501,1999,194879
5501,2000,191787
5501,2001,199829
5501,2002,237820
5501,2003,287230
5501,2004,302471
5501,2005,273690
5501,2006,268206
5501,2007,245010
5501,2008,266767
5501,2009,254695
5501,2010,264246
5501,2011,231594
5501,2012,249507
5501,2013,224561
5501,2014,204248
5501,2015,189720
5501,2016,211758
5501,2017,226879
5501,2018,254553
5501,2019,263906
5501,2020,289894
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,4
5502,1976,75
5502,1977,242
5502,1978,41
5502,1979,380
5502,1980,849
5502,1981,964
5502,1982,1299
5502,1983,966
5502,1984,935
5502,1985,1095
5502,1986,1823
5502,1987,1749
5502,1988,1511
5502,1989,1633
5502,1990,798
5502,1991,672
5502,1992,436
5502,1993,109
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,44
5502,2002,1
5502,2003,3
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,17
5502,2015,3
5502,2016,4
5502,2017,628
5502,2018,248
5502,2019,0
5503,2016,1
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
