geo,year,tallow_import_quantity_index_2014_2016_100_tie
214,2003,221
214,2004,211
214,2005,223
214,2006,175
214,2007,155
214,2008,171
214,2009,157
214,2010,153
214,2011,118
214,2012,138
214,2013,100
214,2014,103
214,2015,119
214,2016,77
214,2017,80
214,2018,81
214,2019,71
215,1961,15541
215,1962,13043
215,1963,183
215,1964,841
215,1965,2733
215,1966,16650
215,1967,18241
215,1968,28422
215,1969,35843
215,1970,25174
215,1971,16200
215,1972,58115
215,1973,35302
215,1974,21398
215,1975,45378
215,1976,53204
215,1977,53635
215,1978,50296
215,1979,35093
215,1980,38537
215,1981,21313
215,1982,34663
215,1983,14543
215,1984,48913
215,1985,26087
215,1986,82826
215,1987,52174
215,1988,127174
215,1989,52826
215,1990,57391
215,1991,52174
215,1992,65217
215,1993,95870
215,1994,52174
215,1995,24672
215,1996,25109
215,1997,7304
215,1998,34324
215,1999,18991
215,2000,10249
215,2001,10311
215,2002,6757
215,2003,6770
215,2004,2159
215,2005,2204
215,2006,1422
215,2007,646
215,2008,3254
215,2009,757
215,2010,378
215,2011,300
215,2012,13
215,2013,72
215,2014,85
215,2015,137
215,2016,78
215,2017,150
215,2018,215
215,2019,202
216,1961,58
216,1962,70
216,1963,87
216,1964,146
216,1965,110
216,1966,124
216,1967,177
216,1968,169
216,1969,239
216,1970,163
216,1971,172
216,1972,236
216,1973,331
216,1974,389
216,1975,287
216,1976,233
216,1977,316
216,1978,302
216,1979,283
216,1980,256
216,1981,216
216,1982,194
216,1983,189
216,1984,295
216,1985,161
216,1986,27
216,1987,78
216,1988,381
216,1989,344
216,1990,365
216,1991,438
216,1992,469
216,1993,474
216,1994,408
216,1995,129
216,1996,272
216,1997,51
216,1998,40
216,1999,184
216,2000,92
216,2001,92
216,2002,115
216,2003,115
216,2004,65
216,2005,71
216,2006,85
216,2007,109
216,2008,97
216,2009,45
216,2010,56
216,2011,74
216,2012,111
216,2013,106
216,2014,99
216,2015,103
216,2016,98
216,2017,108
216,2018,63
216,2019,132
217,1988,769
217,1989,31
217,1990,31
217,1998,5777
217,1999,38
217,2000,38
217,2005,885
217,2006,8
217,2007,38
217,2012,154
217,2016,100
217,2017,300
217,2018,146
217,2019,8
219,1979,3
219,1983,1
219,1984,6
219,1985,22
219,1986,5
219,1987,30
219,1988,22
219,1989,40
219,1990,3
219,1991,17
219,1992,28
219,1993,91
219,1994,150
219,1995,171
219,1996,77
219,1997,86
219,1998,51
219,1999,61
219,2000,99
219,2001,229
219,2002,136
219,2003,125
219,2004,140
219,2005,66
219,2006,33
219,2007,39
219,2008,39
219,2009,39
219,2010,7
219,2011,7
219,2012,46
219,2013,91
219,2014,186
219,2015,66
219,2016,48
219,2017,12
219,2018,11
219,2019,1
220,1961,595
220,1962,562
220,1963,825
220,1964,556
220,1965,786
220,1966,948
220,1967,1111
220,1968,1082
220,1969,1171
220,1970,1531
220,1971,1215
220,1972,1466
220,1973,1388
220,1974,1218
220,1975,1224
220,1976,1009
220,1977,1070
220,1978,995
220,1979,1317
220,1980,994
220,1981,1061
220,1982,738
220,1983,498
220,1984,703
220,1985,833
220,1986,802
220,1987,967
220,1988,824
220,1989,658
220,1990,498
220,1991,689
220,1992,664
220,1993,936
220,1994,668
220,1995,655
220,1996,886
220,1997,704
220,1998,933
220,1999,772
220,2000,978
220,2001,747
220,2002,538
220,2003,424
220,2004,849
220,2005,663
220,2006,739
220,2007,1087
220,2008,801
220,2009,543
220,2010,599
220,2011,610
220,2012,609
220,2013,634
220,2014,127
220,2015,85
220,2016,88
220,2017,83
220,2018,144
220,2019,79
221,1978,163
221,1979,21
221,1981,71
221,1991,4
221,1995,154
221,1996,171
221,1997,4
221,1998,613
221,2000,296
221,2001,8
221,2002,21
221,2003,471
221,2004,1279
221,2006,58
221,2007,508
221,2008,17
221,2009,458
221,2011,79
221,2012,37
221,2013,250
221,2014,158
221,2015,117
221,2016,25
221,2017,79
221,2018,21
221,2019,87
222,1961,1189
222,1962,175
222,1963,2015
222,1964,1288
222,1965,85
222,1966,1042
222,1967,2309
222,1968,74
222,1969,164
222,1970,65
222,1972,597
222,1973,45
222,1974,150
222,1975,303
222,1976,224
222,1977,255
222,1978,23
222,1979,20
222,1980,105
222,1981,153
222,1982,142
222,1983,277
222,1984,130
222,1985,167
222,1986,42
222,1987,99
222,1988,45
222,1989,125
222,1990,2621
222,1991,2131
222,1992,1650
222,1993,2049
222,1994,2542
222,1995,2740
222,1996,2451
222,1997,3501
222,1998,6082
222,1999,4992
222,2000,3807
222,2001,382
222,2002,379
222,2003,198
222,2004,425
222,2005,198
222,2006,263
222,2007,65
222,2008,190
222,2009,184
222,2010,76
222,2011,308
222,2012,48
222,2013,113
222,2014,136
222,2015,91
222,2016,74
222,2017,91
222,2018,127
222,2019,34
223,1961,0
223,1962,35
223,1963,52
223,1964,69
223,1965,15
223,1966,58
223,1967,24
223,1968,16
223,1969,37
223,1970,22
223,1971,23
223,1972,68
223,1973,0
223,1974,7
223,1975,54
223,1976,40
223,1977,24
223,1978,9
223,1979,2
223,1980,44
223,1981,50
223,1982,55
223,1983,71
223,1984,92
223,1985,87
223,1986,77
223,1987,104
223,1988,98
223,1989,181
223,1990,186
223,1991,142
223,1992,157
223,1993,222
223,1994,212
223,1995,321
223,1996,337
223,1997,328
223,1998,422
223,1999,296
223,2000,343
223,2001,235
223,2002,331
223,2003,348
223,2004,280
223,2005,349
223,2006,375
223,2007,348
223,2008,333
223,2009,316
223,2010,318
223,2011,232
223,2012,237
223,2013,136
223,2014,185
223,2015,64
223,2016,51
223,2017,46
223,2018,39
223,2019,28
225,1974,43
225,1977,0
225,1978,1
225,1979,14
225,1983,5
225,1989,69
225,1990,26
225,2001,8
225,2002,9
225,2003,56
225,2004,163
225,2005,43
225,2006,162
225,2007,111
225,2008,68
225,2009,42
225,2010,78
225,2011,34
225,2012,30
225,2013,78
225,2014,91
225,2015,89
225,2016,119
225,2017,127
225,2018,125
225,2019,89
226,1961,85
226,1962,461
226,1963,1367
226,1964,1000
226,1965,1842
226,1966,1443
226,1967,1332
226,1968,1795
226,1969,1672
226,1970,1104
226,1971,1675
226,1972,1010
226,1973,250
226,1974,436
226,1975,555
226,1976,400
226,1982,2603
226,1983,325
226,1984,651
226,1985,325
226,1986,1236
226,1987,781
226,1988,5141
226,1989,7744
226,1990,8200
226,1991,4582
226,1992,10293
226,1993,11313
226,1994,7474
226,1995,4614
226,1996,329
226,1997,110
226,1998,4140
226,1999,7229
226,2000,670
226,2001,1
226,2002,3
226,2003,14
226,2005,1
226,2006,14
226,2007,3
226,2008,16
226,2009,18
226,2010,35
226,2011,49
226,2012,32
226,2013,45
226,2014,20
226,2015,226
226,2016,54
226,2017,95
226,2018,27
226,2019,23
229,1961,263
229,1962,242
229,1963,263
229,1964,387
229,1965,360
229,1966,297
229,1967,248
229,1968,267
229,1969,258
229,1970,300
229,1971,221
229,1972,247
229,1973,344
229,1974,389
229,1975,318
229,1976,417
229,1977,612
229,1978,398
229,1979,360
229,1980,481
229,1981,504
229,1982,485
229,1983,413
229,1984,444
229,1985,460
229,1986,418
229,1987,358
229,1988,281
229,1989,221
229,1990,271
229,1991,240
229,1992,282
229,1993,273
229,1994,276
229,1995,287
229,1996,309
229,1997,277
229,1998,349
229,1999,257
229,2000,283
229,2001,282
229,2002,244
229,2003,282
229,2004,294
229,2005,251
229,2006,228
229,2007,231
229,2008,215
229,2009,170
229,2010,146
229,2011,203
229,2012,180
229,2013,167
229,2014,95
229,2015,110
229,2016,95
229,2017,106
229,2018,127
229,2019,134
230,1992,35
230,1993,9
230,1994,1
230,1995,6
230,1996,1
230,1997,4
230,1998,2
230,1999,1
230,2000,2
230,2001,6
230,2002,14
230,2003,13
230,2004,19
230,2005,45
230,2006,23
230,2007,6
230,2008,67
230,2009,91
230,2010,68
230,2011,59
230,2012,81
230,2013,77
230,2014,123
230,2015,98
230,2016,79
230,2017,95
230,2018,104
230,2019,87
231,1961,6
231,1962,4
231,1963,5
231,1964,7
231,1965,6
231,1966,8
231,1967,11
231,1968,12
231,1969,9
231,1970,18
231,1971,11
231,1972,10
231,1973,34
231,1974,15
231,1975,18
231,1976,15
231,1977,11
231,1978,8
231,1979,8
231,1980,8
231,1981,12
231,1982,8
231,1983,8
231,1984,10
231,1985,13
231,1986,12
231,1987,12
231,1988,10
231,1989,14
231,1990,22
231,1991,42
231,1992,46
231,1993,46
231,1994,43
231,1995,47
231,1996,48
231,1997,75
231,1998,60
231,1999,76
231,2000,68
231,2001,91
231,2002,69
231,2003,32
231,2004,46
231,2005,58
231,2006,53
231,2007,63
231,2008,76
231,2009,56
231,2010,77
231,2011,96
231,2012,110
231,2013,94
231,2014,93
231,2015,94
231,2016,113
231,2017,117
231,2018,195
231,2019,268
233,1994,183
233,1995,200
233,1996,17
233,1997,33
233,1999,67
233,2002,33
233,2003,117
233,2004,83
233,2005,83
233,2006,83
233,2007,83
233,2008,83
233,2009,83
233,2012,100
233,2013,33
233,2014,83
233,2015,67
233,2016,150
233,2017,100
233,2018,67
233,2019,100
234,1975,3
234,1976,1
234,1977,22
234,1978,19
234,1979,101
234,1980,71
234,1981,1
234,1982,1
234,1983,0
234,1984,17
234,1985,8
234,1986,4
234,1987,4
234,1988,6
234,1989,24
234,1990,5
234,1991,8
234,1992,14
234,1993,14
234,1994,13
234,1995,14
234,1996,18
234,1997,24
234,1998,16
234,1999,25
234,2000,29
234,2001,33
234,2002,22
234,2003,37
234,2004,43
234,2005,36
234,2006,54
234,2007,58
234,2008,56
234,2009,57
234,2010,76
234,2011,58
234,2012,56
234,2013,75
234,2014,129
234,2015,79
234,2016,92
234,2017,99
234,2018,113
234,2019,141
235,2000,4
235,2001,8
235,2002,5
235,2003,9
235,2004,33
235,2005,41
235,2006,62
235,2007,75
235,2008,70
235,2009,69
235,2010,70
235,2011,64
235,2012,64
235,2013,64
235,2014,94
235,2015,128
235,2016,78
235,2017,75
235,2018,74
235,2019,45
236,1961,211
236,1962,269
236,1963,237
236,1964,499
236,1965,410
236,1966,417
236,1967,397
236,1968,484
236,1969,302
236,1970,308
236,1971,433
236,1972,553
236,1973,426
236,1974,664
236,1975,511
236,1976,746
236,1977,600
236,1978,1308
236,1979,783
236,1980,1306
236,1981,908
236,1982,1034
236,1983,724
236,1984,1302
236,1985,1235
236,1986,1625
236,1987,2077
236,1988,2393
236,1989,1367
236,1990,2845
236,1991,2916
236,1992,3591
236,1993,3659
236,1994,2464
236,1995,3456
236,1996,2589
236,1997,2455
236,1998,3174
236,1999,3301
236,2000,285
236,2001,678
236,2002,579
236,2003,629
236,2004,928
236,2005,709
236,2006,854
236,2007,846
236,2008,907
236,2009,821
236,2010,638
236,2011,940
236,2012,889
236,2013,241
236,2014,299
236,2015,1
236,2016,1
236,2017,262
236,2018,0
236,2019,1
237,1961,5
237,1962,13
237,1963,12
237,1964,31
237,1965,67
237,1966,74
237,1967,27
237,1968,162
237,1969,204
237,1970,88
237,1971,54
237,1972,48
237,1973,48
237,1974,48
237,1980,34
237,1981,7
237,1982,8
237,1994,2
237,1995,37
237,1996,11
237,1997,4
237,1998,1
237,1999,3
237,2000,1
237,2001,20
237,2002,7
237,2003,28
237,2004,50
237,2005,37
237,2006,33
237,2007,72
237,2008,60
237,2009,35
237,2010,10
237,2011,19
237,2012,19
237,2013,97
237,2014,71
237,2015,111
237,2016,117
237,2017,144
237,2018,520
237,2019,708
238,2002,2
238,2004,2
238,2005,1
238,2007,3
238,2008,1
238,2009,2
238,2010,2
238,2011,5
238,2013,506
238,2014,281
238,2015,14
238,2016,5
238,2017,2
238,2018,2
244,1976,1568
244,1977,1409
244,1978,1314
244,1979,1586
244,1980,1918
244,1981,2927
244,1982,1814
244,1983,1864
244,1984,1909
244,1985,1568
244,1986,909
244,1987,1314
244,1988,1500
244,1989,1227
244,1990,2650
244,1991,1364
244,1992,909
244,1993,1000
244,1994,545
244,1995,1091
244,1996,455
244,1997,2273
244,1998,2091
244,1999,2727
244,2000,364
244,2001,182
244,2003,114
244,2004,5
244,2005,245
244,2007,64
244,2013,27
244,2014,27
244,2015,173
244,2018,9
244,2019,23
249,1963,21
249,1964,15
249,1965,16
249,1968,2
249,1970,11
249,1971,17
249,1972,16
249,1973,28
249,1974,60
249,1975,15
249,1976,57
249,1979,108
249,1980,817
249,1981,49
249,1983,4
249,2005,201
249,2006,164
249,2007,2
249,2011,14
249,2012,3
249,2013,39
249,2014,275
249,2015,23
249,2016,2
249,2017,2
249,2019,99
25,2014,100
25,2017,178
25,2018,411
250,1961,113
250,1962,110
250,1963,106
250,1964,57
250,1965,60
250,1966,40
250,1967,31
250,1968,66
250,1969,113
250,1970,713
250,1971,836
250,1972,157
250,1973,657
250,1974,64
250,1975,2206
250,1976,2206
250,1977,1324
250,1978,662
250,1983,882
250,1988,2426
250,1990,441
250,1992,240
250,1993,174
250,1994,245
250,1995,108
250,1996,2
250,1997,1613
250,1998,1701
250,1999,20
250,2000,2
250,2001,29
250,2002,7
250,2003,18
250,2004,26
250,2005,2
250,2006,31
250,2007,349
250,2008,307
250,2009,154
250,2010,192
250,2011,192
250,2012,126
250,2013,86
250,2014,55
250,2015,157
250,2016,88
250,2017,29
250,2018,115
250,2019,60
251,1961,2624
251,1962,2624
251,1963,2624
251,1964,2808
251,1965,4767
251,1966,3582
251,1967,2634
251,1968,2445
251,1969,1660
251,1970,3867
251,1971,3996
251,1972,3122
251,1973,2224
251,1974,2608
251,1975,3209
251,1976,3073
251,1977,4443
251,1978,1651
251,1979,1486
251,1980,1195
251,1981,941
251,1982,1490
251,1983,962
251,1984,1779
251,1985,1150
251,1986,341
251,1987,292
251,1988,259
251,1989,6822
251,1990,139
251,1991,440
251,1992,2215
251,1993,491
251,1994,97
251,1995,95
251,1996,437
251,1997,252
251,1998,179
251,1999,443
251,2000,1845
251,2001,4
251,2002,3
251,2003,4
251,2004,10
251,2005,1
251,2006,10
251,2007,25
251,2008,15
251,2009,21
251,2010,10
251,2011,60
251,2012,524
251,2013,248
251,2014,148
251,2015,119
251,2016,33
251,2017,39
251,2018,72
251,2019,88
255,2000,78
255,2001,70
255,2002,74
255,2003,83
255,2004,105
255,2005,91
255,2006,85
255,2007,79
255,2008,78
255,2009,81
255,2010,90
255,2011,90
255,2012,89
255,2013,77
255,2014,113
255,2015,95
255,2016,92
255,2017,86
255,2018,97
255,2019,86
256,2000,37
256,2001,50
256,2002,85
256,2003,42
256,2004,40
256,2005,45
256,2006,34
256,2007,36
256,2008,35
256,2009,52
256,2010,79
256,2011,103
256,2012,129
256,2013,117
256,2014,99
256,2015,97
256,2016,104
256,2017,108
256,2018,123
256,2019,131
26,1985,43
26,1986,55
26,1987,33
26,1988,157
26,1989,249
26,1994,2
26,1995,50
26,1996,91
26,1997,36
26,1998,28
26,1999,33
26,2000,2
26,2001,8
26,2002,28
26,2003,23
26,2004,13
26,2006,2
26,2007,2
26,2008,3
26,2009,10
26,2010,25
26,2011,25
26,2012,25
26,2013,22
26,2014,98
26,2015,22
26,2016,181
26,2017,481
26,2018,262
26,2019,196
27,1961,24
27,1962,40
27,1963,32
27,1964,31
27,1965,27
27,1966,10
27,1967,9
27,1968,5
27,1969,36
27,1970,4
27,1971,15
27,1972,30
27,1973,7
27,1974,9
27,1975,20
27,1976,20
27,1977,26
27,1978,13
27,1979,13
27,1980,11
27,1981,10
27,1982,10
27,1983,10
27,1984,12
27,1985,13
27,1986,17
27,1987,28
27,1988,25
27,1989,19
27,1990,10
27,1991,4
27,1992,0
27,1993,2
27,1994,5
27,1995,21
27,1996,4
27,1997,50
27,1998,48
27,1999,48
27,2000,31
27,2001,66
27,2002,79
27,2003,57
27,2004,110
27,2005,131
27,2006,135
27,2007,129
27,2008,114
27,2009,112
27,2010,108
27,2011,107
27,2012,104
27,2013,101
27,2014,102
27,2015,87
27,2016,112
27,2017,104
27,2018,105
27,2019,120
272,2006,6
272,2007,9
272,2008,22
272,2009,14
272,2010,11
272,2011,9
272,2012,56
272,2013,56
272,2014,129
272,2015,109
272,2016,62
272,2017,137
272,2018,203
272,2019,113
273,2006,4
273,2007,5
273,2008,12
273,2009,23
273,2010,53
273,2011,31
273,2012,36
273,2013,39
273,2014,203
273,2015,56
273,2016,41
273,2017,80
273,2018,87
273,2019,81
276,2012,20
276,2013,20
276,2015,100
276,2017,20
276,2018,20
276,2019,40
277,2015,100
28,1961,160
28,1962,176
28,1963,121
28,1964,83
28,1965,194
28,1966,185
28,1967,297
28,1968,164
28,1969,111
28,1970,173
28,1971,240
28,1972,175
28,1973,92
28,1974,148
28,1975,91
28,1976,94
28,1977,61
28,1978,41
28,1979,10
28,1980,41
28,1981,55
28,1982,61
28,1983,20
28,1984,33
28,1985,41
28,1986,11
28,1991,2
28,1996,2
28,1997,0
28,1998,0
28,1999,1
28,2000,0
28,2001,0
28,2002,0
28,2003,1
28,2004,56
28,2005,55
28,2006,51
28,2007,26
28,2008,6
28,2009,3
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,254
28,2015,31
28,2016,14
28,2017,0
28,2018,0
28,2019,0
29,1961,3333
29,1962,4000
29,1963,4500
29,1964,5000
29,1965,5833
29,1966,6650
29,1967,5000
29,1968,4167
29,1969,3500
29,1970,2667
29,1971,2367
29,1972,5450
29,1973,6667
29,1974,8967
29,1975,9117
29,1976,9050
29,1977,4950
29,1978,3717
29,1979,8350
29,1980,19850
29,1981,19950
29,1982,41917
29,1983,33950
29,1984,23350
29,1985,34400
29,1986,36650
29,1987,24950
29,1988,24150
29,1989,20583
29,1990,5133
29,1991,4483
29,1992,1517
29,1993,6667
29,1994,5300
29,1995,10300
29,1996,4983
29,1998,1907
29,1999,2604
29,2000,6
29,2001,17
29,2003,7500
29,2005,317
29,2006,17
29,2007,33
29,2008,17
29,2009,17
29,2010,617
29,2011,617
29,2012,33
29,2013,767
29,2016,100
29,2017,17
29,2018,83
299,1997,101
299,1998,334
299,1999,1350
299,2000,359
299,2014,1
299,2015,71
299,2016,228
299,2017,558
299,2018,557
299,2019,1
3,1961,531
3,1962,531
3,1963,424
3,1964,424
3,1965,531
3,1966,637
3,1967,531
3,1968,637
3,1969,637
3,1970,743
3,1971,424
3,1972,212
3,1973,318
3,1974,361
3,1975,371
3,1976,393
3,1977,318
3,1978,265
3,1979,212
3,1980,159
3,1981,393
3,1982,212
3,1983,318
3,1984,159
3,1985,159
3,1986,180
3,1987,149
3,1988,85
3,1989,106
3,1990,42
3,1992,96
3,1995,170
3,1996,313
3,1997,206
3,1998,175
3,1999,157
3,2000,172
3,2001,282
3,2002,256
3,2003,223
3,2004,266
3,2005,361
3,2006,367
3,2007,400
3,2008,469
3,2009,682
3,2010,466
3,2011,334
3,2012,282
3,2013,121
3,2014,94
3,2015,97
3,2016,109
3,2017,34
3,2018,34
3,2019,122
32,1961,10075
32,1962,20500
32,1963,14825
32,1964,14100
32,1965,8175
32,1966,13525
32,1967,52025
32,1968,66950
32,1969,31725
32,1970,25675
32,1971,42500
32,1972,116025
32,1973,84600
32,1974,103750
32,1975,66550
32,1976,100450
32,1977,88150
32,1978,102450
32,1979,89975
32,1980,91275
32,1981,116550
32,1982,92500
32,1983,152500
32,1984,150250
32,1985,75
32,1986,229425
32,1987,105600
32,1988,101800
32,1989,151475
32,1990,125075
32,1991,52675
32,1992,87500
32,1993,52700
32,1994,82175
32,1995,74150
32,1996,450
32,1997,75000
32,1998,80000
32,1999,80575
32,2000,400
32,2001,450
32,2002,80325
32,2003,325
32,2004,80150
32,2005,80025
32,2006,80000
32,2007,80025
32,2008,75325
32,2009,67650
32,2010,70425
32,2011,450
32,2012,100
32,2013,50
32,2014,150
32,2015,100
32,2016,50
32,2017,300
32,2018,75
32,2019,100
33,1961,48
33,1962,48
33,1963,64
33,1964,56
33,1965,40
33,1966,30
33,1967,31
33,1968,37
33,1969,43
33,1970,46
33,1971,42
33,1972,39
33,1973,21
33,1974,28
33,1975,24
33,1976,12
33,1977,12
33,1978,23
33,1979,23
33,1980,24
33,1981,18
33,1982,20
33,1983,30
33,1984,38
33,1985,35
33,1986,45
33,1987,50
33,1988,47
33,1989,62
33,1990,68
33,1991,80
33,1992,101
33,1993,114
33,1994,157
33,1995,191
33,1996,213
33,1997,168
33,1998,161
33,1999,171
33,2000,151
33,2001,147
33,2002,140
33,2003,129
33,2004,112
33,2005,113
33,2006,126
33,2007,124
33,2008,120
33,2009,120
33,2010,131
33,2011,110
33,2012,83
33,2013,84
33,2014,94
33,2015,98
33,2016,108
33,2017,154
33,2018,500
33,2019,197
35,1977,1
35,1987,2
35,1988,0
35,1991,40
35,1992,92
35,1993,90
35,1994,219
35,1995,237
35,1996,251
35,1997,180
35,1998,151
35,1999,97
35,2000,76
35,2001,80
35,2002,23
35,2003,20
35,2004,42
35,2005,124
35,2006,79
35,2007,94
35,2008,112
35,2009,137
35,2010,130
35,2011,109
35,2012,164
35,2013,148
35,2014,143
35,2015,122
35,2016,35
35,2017,97
35,2018,63
35,2019,91
38,1961,220
38,1962,304
38,1963,336
38,1964,284
38,1965,247
38,1966,232
38,1967,252
38,1968,330
38,1969,225
38,1970,187
38,1971,113
38,1972,208
38,1973,16
38,1974,69
38,1975,98
38,1976,10
38,1977,250
38,1978,45
38,1979,262
38,1980,150
38,1981,224
38,1982,199
38,1983,91
38,1984,631
38,1985,339
38,1986,222
38,1987,256
38,1988,383
38,1989,392
38,1990,307
38,1991,332
38,1992,360
38,1993,280
38,1994,194
38,1995,418
38,1996,522
38,1997,450
38,1998,827
38,1999,753
38,2000,526
38,2001,226
38,2002,273
38,2003,173
38,2004,157
38,2005,163
38,2006,214
38,2007,219
38,2008,253
38,2009,243
38,2010,165
38,2011,121
38,2012,48
38,2013,77
38,2014,107
38,2015,96
38,2016,97
38,2017,84
38,2018,40
38,2019,17
39,2016,100
39,2017,50
4,1961,819
4,1962,709
4,1963,2010
4,1964,3078
4,1965,4609
4,1966,4255
4,1967,4610
4,1968,4802
4,1969,5233
4,1970,4826
4,1971,5293
4,1972,6387
4,1973,4115
4,1974,8535
4,1975,11031
4,1976,10126
4,1977,10201
4,1978,10902
4,1979,15393
4,1980,13412
4,1981,17752
4,1982,15669
4,1983,14033
4,1984,12430
4,1985,14790
4,1986,12653
4,1987,13654
4,1988,20760
4,1989,26178
4,1990,19890
4,1991,21928
4,1992,13242
4,1993,14897
4,1994,15406
4,1995,20125
4,1996,9476
4,1997,7844
4,1998,16256
4,1999,8183
4,2000,2204
4,2001,85
4,2002,85
4,2003,48
4,2004,15
4,2005,541
4,2006,1232
4,2007,847
4,2008,2343
4,2009,624
4,2010,891
4,2011,971
4,2012,13
4,2013,5
4,2014,113
4,2015,172
4,2016,15
4,2017,3
4,2018,8
4,2019,6
40,1961,84
40,1962,80
40,1963,261
40,1964,121
40,1965,108
40,1966,192
40,1967,181
40,1968,208
40,1969,204
40,1970,172
40,1971,195
40,1972,140
40,1973,85
40,1974,88
40,1975,62
40,1976,30
40,1977,106
40,1978,105
40,1979,133
40,1980,127
40,1981,125
40,1982,113
40,1983,142
40,1984,168
40,1985,90
40,1986,65
40,1987,57
40,1988,61
40,1989,79
40,1990,85
40,1991,128
40,1992,176
40,1993,135
40,1994,86
40,1995,14
40,1996,38
40,1997,40
40,1998,158
40,1999,52
40,2000,74
40,2001,129
40,2002,249
40,2003,173
40,2004,249
40,2005,320
40,2006,235
40,2007,196
40,2008,179
40,2009,153
40,2010,107
40,2011,145
40,2012,125
40,2013,79
40,2014,125
40,2015,95
40,2016,79
40,2017,166
40,2018,240
40,2019,232
41,1961,8
41,1962,16
41,1963,14
41,1964,11
41,1965,11
41,1966,2
41,1967,7
41,1968,5
41,1969,0
41,1970,4
41,1971,10
41,1972,36
41,1973,13
41,1974,29
41,1975,31
41,1976,31
41,1977,44
41,1978,41
41,1979,43
41,1980,68
41,1981,26
41,1982,28
41,1983,37
41,1984,25
41,1985,35
41,1986,3
41,1987,8
41,1988,6
41,1989,2
41,1990,6
41,1991,2
41,1992,26
41,1993,42
41,1994,58
41,1995,136
41,1996,94
41,1997,79
41,1998,78
41,1999,135
41,2000,179
41,2001,159
41,2002,170
41,2003,158
41,2004,163
41,2005,150
41,2006,167
41,2007,192
41,2008,204
41,2009,177
41,2010,172
41,2011,151
41,2012,110
41,2013,71
41,2014,81
41,2015,103
41,2016,116
41,2017,83
41,2018,63
41,2019,126
44,1961,107
44,1962,140
44,1963,151
44,1964,209
44,1965,187
44,1966,332
44,1967,216
44,1968,286
44,1969,275
44,1970,226
44,1971,285
44,1972,303
44,1973,245
44,1974,174
44,1975,217
44,1976,255
44,1977,302
44,1978,283
44,1979,303
44,1980,381
44,1981,387
44,1982,506
44,1983,516
44,1984,467
44,1985,496
44,1986,481
44,1987,519
44,1988,657
44,1989,485
44,1990,431
44,1991,485
44,1992,528
44,1993,422
44,1994,395
44,1995,311
44,1996,520
44,1997,412
44,1998,564
44,1999,580
44,2000,219
44,2001,269
44,2002,301
44,2003,284
44,2004,365
44,2005,238
44,2006,214
44,2007,234
44,2008,302
44,2009,176
44,2010,240
44,2011,177
44,2012,140
44,2013,113
44,2014,138
44,2015,117
44,2016,45
44,2017,46
44,2018,92
44,2019,63
45,1995,1
45,1997,81
45,1998,103
45,2002,5
45,2014,103
45,2016,97
45,2018,103
46,1961,50
46,1962,50
46,1963,100
46,1964,50
46,1965,50
46,1966,250
46,1967,100
46,1968,100
46,1969,250
46,1971,50
46,1973,50
46,1974,50
46,1976,400
46,1977,250
46,1978,400
46,1979,100
46,1980,100
46,1984,50
46,1985,1350
46,1986,19650
46,1987,200
46,1988,50
46,1990,50
46,1991,50
46,1992,50
46,1994,50
46,1995,50
46,2002,5000
46,2005,50
46,2006,100
46,2007,50
46,2008,50
46,2011,200
46,2012,200
46,2014,150
46,2015,100
46,2016,50
46,2017,100
46,2018,50
48,1961,80
48,1962,96
48,1963,114
48,1964,200
48,1965,282
48,1966,196
48,1967,71
48,1968,77
48,1969,17
48,1970,37
48,1971,68
48,1972,37
48,1973,89
48,1974,140
48,1975,113
48,1976,69
48,1977,131
48,1978,150
48,1979,176
48,1980,196
48,1981,122
48,1982,77
48,1983,102
48,1984,81
48,1985,105
48,1986,138
48,1987,192
48,1988,145
48,1989,197
48,1990,106
48,1991,18
48,1992,3
48,1993,32
48,1994,67
48,1995,40
48,1996,43
48,1997,71
48,1998,223
48,1999,216
48,2000,246
48,2001,309
48,2002,173
48,2003,64
48,2004,61
48,2005,54
48,2006,108
48,2007,148
48,2008,59
48,2009,92
48,2010,63
48,2011,43
48,2012,36
48,2013,76
48,2014,171
48,2015,82
48,2016,47
48,2017,83
48,2018,94
48,2019,51
49,1961,3762
49,1962,5925
49,1963,5543
49,1964,6616
49,1965,3893
49,1966,4865
49,1967,6164
49,1968,5121
49,1969,5797
49,1970,7395
49,1971,6634
49,1972,5092
49,1973,7076
49,1974,5249
49,1975,4936
49,1976,5136
49,1977,6031
49,1978,7231
49,1979,7187
49,1980,5964
49,1981,6927
49,1982,7053
49,1983,7571
49,1984,7182
49,1985,7334
49,1986,6383
49,1987,6736
49,1988,6971
49,1989,7239
49,1990,7468
49,1991,6438
49,1992,6953
49,1993,5150
49,1994,4120
49,1995,3734
49,1996,4403
49,1997,3528
49,1998,3167
49,1999,126
49,2000,125
49,2001,1988
49,2002,722
49,2003,3113
49,2004,1719
49,2005,496
49,2006,1210
49,2007,1711
49,2008,2147
49,2009,1991
49,2010,12
49,2011,32
49,2012,3628
49,2013,2097
49,2014,53
49,2015,189
49,2016,59
49,2017,103
49,2018,629
49,2019,1528
50,1966,1
50,1967,1
50,1968,48
50,1969,50
50,1970,49
50,1971,54
50,1972,31
50,1973,24
50,1974,17
50,1976,54
50,1977,80
50,1978,19
50,1979,21
