geo,year,bovine_meat_production_fea
2,1978,67
2,1979,71
2,1980,67
2,1981,68
2,1982,69
2,1983,68
2,1984,68
2,1985,68
2,1986,68
2,1987,70
2,1988,71
2,1989,71
2,1990,86
2,1991,86
2,1992,86
2,1993,97
2,1994,113
2,1995,130
2,1996,143
2,1997,156
2,1998,171
2,1999,149
2,2000,126
2,2001,108
2,2002,150
2,2003,137
2,2004,149
2,2005,141
2,2006,117
2,2007,137
2,2008,133
2,2009,135
2,2010,131
2,2011,138
2,2012,139
2,2013,134
20,1961,14
20,1962,17
20,1963,21
20,1964,27
20,1965,31
20,1966,28
20,1967,25
20,1968,18
20,1969,18
20,1970,29
20,1971,31
20,1972,32
20,1973,41
20,1974,38
20,1975,39
20,1976,44
20,1977,41
20,1978,30
20,1979,47
20,1980,29
20,1981,43
20,1982,47
20,1983,42
20,1984,51
20,1985,46
20,1986,44
20,1987,36
20,1988,34
20,1989,37
20,1990,42
20,1991,44
20,1992,47
20,1993,49
20,1994,38
20,1995,46
20,1996,44
20,1997,38
20,1998,37
20,1999,27
20,2000,29
20,2001,34
20,2002,29
20,2003,27
20,2004,35
20,2005,35
20,2006,35
20,2007,35
20,2008,36
20,2009,40
20,2010,46
20,2011,47
20,2012,37
20,2013,49
202,1961,390
202,1962,391
202,1963,429
202,1964,453
202,1965,450
202,1966,430
202,1967,378
202,1968,355
202,1969,390
202,1970,388
202,1971,416
202,1972,467
202,1973,488
202,1974,527
202,1975,515
202,1976,509
202,1977,544
202,1978,589
202,1979,642
202,1980,585
202,1981,542
202,1982,582
202,1983,588
202,1984,620
202,1985,650
202,1986,604
202,1987,596
202,1988,545
202,1989,542
202,1990,609
202,1991,665
202,1992,703
202,1993,694
202,1994,611
202,1995,508
202,1996,508
202,1997,502
202,1998,496
202,1999,512
202,2000,625
202,2001,525
202,2002,574
202,2003,610
202,2004,655
202,2005,705
202,2006,804
202,2007,805
202,2008,783
202,2009,771
202,2010,848
202,2011,829
202,2012,844
202,2013,953
203,1961,178
203,1962,163
203,1963,172
203,1964,225
203,1965,177
203,1966,198
203,1967,215
203,1968,241
203,1969,256
203,1970,308
203,1971,324
203,1972,303
203,1973,371
203,1974,416
203,1975,454
203,1976,418
203,1977,431
203,1978,391
203,1979,394
203,1980,422
203,1981,418
203,1982,420
203,1983,422
203,1984,398
203,1985,401
203,1986,440
203,1987,450
203,1988,450
203,1989,459
203,1990,514
203,1991,509
203,1992,539
203,1993,488
203,1994,484
203,1995,508
203,1996,565
203,1997,592
203,1998,651
203,1999,661
203,2000,651
203,2001,651
203,2002,679
203,2003,706
203,2004,714
203,2005,715
203,2006,670
203,2007,620
203,2008,658
203,2009,598
203,2010,607
203,2011,604
203,2012,591
203,2013,581
206,1961,102
206,1962,106
206,1963,109
206,1964,112
206,1965,116
206,1966,121
206,1967,131
206,1968,144
206,1969,145
206,1970,146
206,1971,149
206,1972,155
206,1973,168
206,1974,169
206,1975,181
206,1976,189
206,1977,198
206,1978,206
206,1979,226
206,1980,235
206,1981,256
206,1982,248
206,1983,231
206,1984,261
206,1985,267
206,1986,248
206,1987,210
206,1988,205
206,1989,211
206,1990,218
206,1991,231
206,1992,226
206,1993,215
206,1994,212
206,1995,225
206,1996,226
206,1997,250
206,1998,265
206,1999,276
206,2000,296
206,2001,320
206,2002,325
206,2003,340
206,2004,340
206,2005,350
206,2006,350
206,2007,340
206,2008,340
206,2009,341
206,2010,343
206,2011,345
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,2
207,1990,2
207,1991,3
207,1992,3
207,1993,2
207,1994,2
207,1995,2
207,1996,2
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,1
207,2005,1
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,2
207,2013,2
208,1992,41
208,1993,28
208,1994,28
208,1995,32
208,1996,34
208,1997,26
208,1998,15
208,1999,15
208,2000,15
208,2001,17
208,2002,20
208,2003,25
208,2004,27
208,2005,27
208,2006,24
208,2007,25
208,2008,25
208,2009,26
208,2010,29
208,2011,29
208,2012,31
208,2013,35
209,1961,10
209,1962,11
209,1963,11
209,1964,11
209,1965,11
209,1966,11
209,1967,11
209,1968,11
209,1969,12
209,1970,12
209,1971,12
209,1972,14
209,1973,13
209,1974,12
209,1975,12
209,1976,15
209,1977,13
209,1978,15
209,1979,17
209,1980,17
209,1981,14
209,1982,15
209,1983,16
209,1984,13
209,1985,14
209,1986,15
209,1987,16
209,1988,12
209,1989,12
209,1990,11
209,1991,13
209,1992,14
209,1993,15
209,1994,14
209,1995,14
209,1996,13
209,1997,14
209,1998,14
209,1999,14
209,2000,18
209,2001,8
209,2002,13
209,2003,13
209,2004,15
209,2005,14
209,2006,15
209,2007,15
209,2008,15
209,2009,15
209,2010,16
209,2011,16
209,2012,17
209,2013,17
21,1961,1369
21,1962,1356
21,1963,1361
21,1964,1437
21,1965,1497
21,1966,1452
21,1967,1506
21,1968,1694
21,1969,1826
21,1970,1845
21,1971,1794
21,1972,2095
21,1973,2202
21,1974,2030
21,1975,2157
21,1976,2370
21,1977,2446
21,1978,2570
21,1979,2650
21,1980,2850
21,1981,3000
21,1982,3050
21,1983,3250
21,1984,3420
21,1985,3480
21,1986,3600
21,1987,3690
21,1988,4050
21,1989,4225
21,1990,4115
21,1991,4511
21,1992,4716
21,1993,4807
21,1994,5136
21,1995,5710
21,1996,6187
21,1997,5922
21,1998,5794
21,1999,6413
21,2000,6579
21,2001,6824
21,2002,7139
21,2003,7230
21,2004,7774
21,2005,8592
21,2006,9020
21,2007,9303
21,2008,9024
21,2009,8935
21,2010,9115
21,2011,9030
21,2012,9307
21,2013,9675
210,1961,129
210,1962,155
210,1963,161
210,1964,151
210,1965,150
210,1966,172
210,1967,164
210,1968,154
210,1969,163
210,1970,161
210,1971,143
210,1972,125
210,1973,127
210,1974,144
210,1975,144
210,1976,149
210,1977,148
210,1978,147
210,1979,152
210,1980,157
210,1981,158
210,1982,161
210,1983,161
210,1984,155
210,1985,158
210,1986,147
210,1987,135
210,1988,127
210,1989,139
210,1990,145
210,1991,137
210,1992,130
210,1993,142
210,1994,142
210,1995,143
210,1996,138
210,1997,149
210,1998,143
210,1999,145
210,2000,150
210,2001,143
210,2002,147
210,2003,140
210,2004,143
210,2005,136
210,2006,137
210,2007,134
210,2008,129
210,2009,135
210,2010,134
210,2011,133
210,2012,121
210,2013,122
211,1961,107
211,1962,120
211,1963,115
211,1964,110
211,1965,112
211,1966,118
211,1967,120
211,1968,128
211,1969,127
211,1970,137
211,1971,137
211,1972,128
211,1973,130
211,1974,145
211,1975,142
211,1976,149
211,1977,150
211,1978,150
211,1979,161
211,1980,169
211,1981,156
211,1982,160
211,1983,152
211,1984,165
211,1985,170
211,1986,171
211,1987,172
211,1988,154
211,1989,157
211,1990,165
211,1991,174
211,1992,165
211,1993,156
211,1994,142
211,1995,147
211,1996,159
211,1997,152
211,1998,147
211,1999,146
211,2000,128
211,2001,138
211,2002,140
211,2003,137
211,2004,134
211,2005,132
211,2006,135
211,2007,133
211,2008,135
211,2009,142
211,2010,143
211,2011,144
211,2012,144
211,2013,143
213,1992,46
213,1993,50
213,1994,51
213,1995,51
213,1996,52
213,1997,55
213,1998,61
213,1999,63
213,2000,72
213,2001,80
213,2002,92
213,2003,101
213,2004,100
213,2005,103
213,2006,102
213,2007,138
213,2008,136
213,2009,140
213,2010,140
213,2011,140
213,2012,140
213,2013,141
214,1961,4
214,1962,6
214,1963,9
214,1964,9
214,1965,5
214,1966,5
214,1967,7
214,1968,9
214,1969,9
214,1970,9
214,1971,8
214,1972,4
214,1973,6
214,1974,5
214,1975,4
214,1976,11
214,1977,16
214,1978,10
214,1979,9
214,1980,5
214,1981,5
214,1982,6
214,1983,7
214,1984,6
214,1985,4
214,1986,4
214,1987,4
214,1988,5
214,1989,6
214,1990,5
214,1991,5
214,1992,5
214,1993,5
214,1994,5
214,1995,6
214,1996,6
214,1997,6
214,1998,5
214,1999,6
214,2000,6
214,2001,6
214,2002,6
214,2003,6
214,2004,6
214,2005,6
214,2006,6
214,2007,5
214,2008,6
214,2009,6
214,2010,6
214,2011,6
214,2012,6
214,2013,6
215,1961,80
215,1962,80
215,1963,85
215,1964,87
215,1965,89
215,1966,101
215,1967,103
215,1968,103
215,1969,104
215,1970,111
215,1971,117
215,1972,104
215,1973,100
215,1974,107
215,1975,113
215,1976,115
215,1977,128
215,1978,131
215,1979,131
215,1980,124
215,1981,131
215,1982,140
215,1983,146
215,1984,154
215,1985,163
215,1986,170
215,1987,171
215,1988,186
215,1989,194
215,1990,195
215,1991,200
215,1992,205
215,1993,210
215,1994,213
215,1995,246
215,1996,194
215,1997,193
215,1998,198
215,1999,260
215,2000,230
215,2001,181
215,2002,182
215,2003,183
215,2004,184
215,2005,205
215,2006,208
215,2007,181
215,2008,219
215,2009,225
215,2010,244
215,2011,263
215,2012,290
215,2013,300
216,1961,197
216,1962,206
216,1963,211
216,1964,215
216,1965,220
216,1966,224
216,1967,230
216,1968,233
216,1969,239
216,1970,241
216,1971,239
216,1972,235
216,1973,247
216,1974,264
216,1975,275
216,1976,287
216,1977,290
216,1978,300
216,1979,296
216,1980,276
216,1981,308
216,1982,323
216,1983,326
216,1984,323
216,1985,321
216,1986,323
216,1987,318
216,1988,314
216,1989,318
216,1990,317
216,1991,320
216,1992,390
216,1993,404
216,1994,377
216,1995,359
216,1996,323
216,1997,285
216,1998,253
216,1999,230
216,2000,202
216,2001,150
216,2002,143
216,2003,145
216,2004,153
216,2005,155
216,2006,163
216,2007,183
216,2008,205
216,2009,211
216,2010,223
216,2011,207
216,2012,210
216,2013,195
217,1961,3
217,1962,3
217,1963,3
217,1964,4
217,1965,4
217,1966,4
217,1967,4
217,1968,4
217,1969,4
217,1970,4
217,1971,4
217,1972,4
217,1973,4
217,1974,4
217,1975,5
217,1976,4
217,1977,4
217,1978,4
217,1979,4
217,1980,4
217,1981,5
217,1982,5
217,1983,4
217,1984,5
217,1985,5
217,1986,5
217,1987,5
217,1988,5
217,1989,5
217,1990,5
217,1991,5
217,1992,4
217,1993,5
217,1994,6
217,1995,6
217,1996,7
217,1997,7
217,1998,6
217,1999,7
217,2000,7
217,2001,8
217,2002,8
217,2003,7
217,2004,8
217,2005,8
217,2006,8
217,2007,9
217,2008,9
217,2009,9
217,2010,9
217,2011,9
217,2012,10
217,2013,10
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,2
220,1967,2
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,1
220,1973,2
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,2
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,0
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
221,1990,3
221,1991,3
221,1992,3
221,1993,3
221,1994,3
221,1995,3
221,1996,4
221,1997,4
221,1998,4
221,1999,5
221,2000,4
221,2001,4
221,2002,4
221,2003,4
221,2004,4
221,2005,5
221,2006,5
221,2007,7
221,2008,8
221,2009,11
221,2010,15
221,2011,15
221,2012,15
221,2013,21
222,1961,15
222,1962,15
222,1963,14
222,1964,15
222,1965,16
222,1966,19
222,1967,19
222,1968,19
222,1969,19
222,1970,18
222,1971,19
222,1972,22
222,1973,23
222,1974,28
222,1975,32
222,1976,34
222,1977,35
222,1978,31
222,1979,20
222,1980,26
222,1981,35
222,1982,28
222,1983,31
222,1984,34
222,1985,36
222,1986,39
222,1987,38
222,1988,39
222,1989,39
222,1990,39
222,1991,41
222,1992,44
222,1993,48
222,1994,49
222,1995,50
222,1996,52
222,1997,50
222,1998,53
222,1999,58
222,2000,60
222,2001,60
222,2002,64
222,2003,58
222,2004,53
222,2005,53
222,2006,56
222,2007,52
222,2008,54
222,2009,52
222,2010,56
222,2011,57
222,2012,55
222,2013,56
223,1961,109
223,1962,119
223,1963,117
223,1964,110
223,1965,115
223,1966,122
223,1967,116
223,1968,122
223,1969,137
223,1970,134
223,1971,123
223,1972,107
223,1973,115
223,1974,140
223,1975,149
223,1976,130
223,1977,141
223,1978,115
223,1979,159
223,1980,141
223,1981,153
223,1982,169
223,1983,172
223,1984,401
223,1985,333
223,1986,466
223,1987,341
223,1988,329
223,1989,381
223,1990,372
223,1991,348
223,1992,309
223,1993,303
223,1994,325
223,1995,299
223,1996,305
223,1997,385
223,1998,364
223,1999,355
223,2000,359
223,2001,334
223,2002,329
223,2003,292
223,2004,367
223,2005,323
223,2006,342
223,2007,434
223,2008,372
223,2009,326
223,2010,622
223,2011,647
223,2012,801
223,2013,870
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,1
225,1969,1
225,1970,1
225,1971,2
225,1972,4
225,1973,3
225,1974,5
225,1975,2
225,1976,1
225,1977,1
225,1978,3
225,1979,2
225,1980,3
225,1981,3
225,1982,4
225,1983,6
225,1984,6
225,1985,5
225,1986,6
225,1987,6
225,1988,5
225,1989,5
225,1990,5
225,1991,5
225,1992,6
225,1993,6
225,1994,8
225,1995,11
225,1996,7
225,1997,7
225,1998,8
225,1999,21
225,2000,15
225,2001,8
225,2002,9
225,2003,20
225,2004,21
225,2005,7
225,2006,5
225,2007,8
225,2008,11
225,2009,15
225,2010,15
225,2011,15
225,2012,16
225,2013,16
226,1961,62
226,1962,59
226,1963,60
226,1964,60
226,1965,60
226,1966,60
226,1967,61
226,1968,63
226,1969,67
226,1970,72
226,1971,73
226,1972,75
226,1973,78
226,1974,81
226,1975,81
226,1976,82
226,1977,88
226,1978,90
226,1979,94
226,1980,86
226,1981,85
226,1982,86
226,1983,86
226,1984,88
226,1985,90
226,1986,60
226,1987,59
226,1988,64
226,1989,73
226,1990,81
226,1991,84
226,1992,86
226,1993,92
226,1994,84
226,1995,86
226,1996,88
226,1997,89
226,1998,93
226,1999,96
226,2000,97
226,2001,101
226,2002,115
226,2003,125
226,2004,135
226,2005,147
226,2006,160
226,2007,174
226,2008,170
226,2009,175
226,2010,180
226,2011,186
226,2012,191
226,2013,199
228,1961,2864
228,1962,3277
228,1963,3741
228,1964,3571
228,1965,3917
228,1966,4377
228,1967,5081
228,1968,5513
228,1969,5569
228,1970,5393
228,1971,5562
228,1972,5722
228,1973,5873
228,1974,6384
228,1975,6473
228,1976,6552
228,1977,6888
228,1978,7086
228,1979,7000
228,1980,6645
228,1981,6627
228,1982,6618
228,1983,7011
228,1984,7244
228,1985,7370
228,1986,7840
228,1987,8281
228,1988,8616
228,1989,8800
228,1990,8814
228,1991,8261
229,1961,907
229,1962,920
229,1963,946
229,1964,878
229,1965,834
229,1966,869
229,1967,924
229,1968,908
229,1969,874
229,1970,947
229,1971,937
229,1972,905
229,1973,854
229,1974,1072
229,1975,1215
229,1976,1057
229,1977,1022
229,1978,1028
229,1979,1047
229,1980,1102
229,1981,1041
229,1982,965
229,1983,1038
229,1984,1152
229,1985,1179
229,1986,1062
229,1987,1118
229,1988,946
229,1989,978
229,1990,1002
229,1991,1020
229,1992,973
229,1993,888
229,1994,947
229,1995,1002
229,1996,710
229,1997,688
229,1998,699
229,1999,679
229,2000,705
229,2001,645
229,2002,694
229,2003,699
229,2004,719
229,2005,762
229,2006,847
229,2007,882
229,2008,862
229,2009,833
229,2010,908
229,2011,936
229,2012,885
229,2013,847
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,1
23,1967,1
23,1968,1
23,1969,0
23,1970,0
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,2
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,2
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,2
23,2003,2
23,2004,3
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
230,1992,1656
230,1993,1379
230,1994,1427
230,1995,1186
230,1996,1048
230,1997,930
230,1998,793
230,1999,791
230,2000,754
230,2001,646
230,2002,704
230,2003,723
230,2004,618
230,2005,562
230,2006,568
230,2007,546
230,2008,480
230,2009,454
230,2010,428
230,2011,399
230,2012,389
230,2013,428
231,1961,7426
231,1962,7411
231,1963,7886
231,1964,8831
231,1965,8957
231,1966,9360
231,1967,9530
231,1968,9789
231,1969,9888
231,1970,10103
231,1971,10182
231,1972,10374
231,1973,9813
231,1974,10716
231,1975,11271
231,1976,12166
231,1977,11845
231,1978,11282
231,1979,9925
231,1980,9999
231,1981,10353
231,1982,10425
231,1983,10746
231,1984,10927
231,1985,10996
231,1986,11292
231,1987,10884
231,1988,10879
231,1989,10633
231,1990,10465
231,1991,10534
231,1992,10612
231,1993,10584
231,1994,11194
231,1995,11585
231,1996,11749
231,1997,11714
231,1998,11803
231,1999,12123
231,2000,12298
231,2001,11982
231,2002,12427
231,2003,12039
231,2004,11135
231,2005,11196
231,2006,11863
231,2007,11979
231,2008,12163
231,2009,11891
231,2010,12046
231,2011,11921
231,2012,11811
231,2013,11719
233,1961,15
233,1962,16
233,1963,18
233,1964,19
233,1965,21
233,1966,22
233,1967,23
233,1968,21
233,1969,26
233,1970,28
233,1971,29
233,1972,24
233,1973,15
233,1974,14
233,1975,17
233,1976,20
233,1977,21
233,1978,22
233,1979,25
233,1980,22
233,1981,21
233,1982,25
233,1983,28
233,1984,27
233,1985,33
233,1986,34
233,1987,36
233,1988,37
233,1989,37
233,1990,57
233,1991,59
233,1992,59
233,1993,60
233,1994,61
233,1995,62
233,1996,63
233,1997,65
233,1998,66
233,1999,67
233,2000,69
233,2001,70
233,2002,71
233,2003,105
233,2004,107
233,2005,112
233,2006,114
233,2007,116
233,2008,119
233,2009,121
233,2010,123
233,2011,126
233,2012,128
233,2013,76
234,1961,271
234,1962,268
234,1963,290
234,1964,380
234,1965,304
234,1966,247
234,1967,252
234,1968,339
234,1969,345
234,1970,379
234,1971,289
234,1972,287
234,1973,297
234,1974,330
234,1975,345
234,1976,403
234,1977,342
234,1978,314
234,1979,270
234,1980,336
234,1981,387
234,1982,397
234,1983,432
234,1984,301
234,1985,332
234,1986,324
234,1987,279
234,1988,329
234,1989,364
234,1990,335
234,1991,320
234,1992,329
234,1993,310
234,1994,361
234,1995,318
234,1996,389
234,1997,442
234,1998,425
234,1999,414
234,2000,421
234,2001,329
234,2002,405
234,2003,414
234,2004,499
234,2005,560
234,2006,599
234,2007,515
234,2008,519
234,2009,537
234,2010,516
234,2011,486
234,2012,510
234,2013,492
235,1992,323
235,1993,378
235,1994,390
235,1995,392
235,1996,362
235,1997,387
235,1998,400
235,1999,371
235,2000,390
235,2001,404
235,2002,425
235,2003,456
235,2004,494
235,2005,518
235,2006,552
235,2007,551
235,2008,586
235,2009,623
235,2010,665
235,2011,763
235,2012,762
235,2013,813
236,1961,137
236,1962,138
236,1963,147
236,1964,158
236,1965,162
236,1966,177
236,1967,184
236,1968,184
236,1969,208
236,1970,201
236,1971,214
236,1972,219
236,1973,238
236,1974,256
236,1975,267
236,1976,277
236,1977,274
236,1978,308
236,1979,335
236,1980,346
236,1981,342
236,1982,336
236,1983,337
236,1984,298
236,1985,324
236,1986,313
236,1987,276
236,1988,307
236,1989,338
236,1990,382
236,1991,337
236,1992,365
236,1993,394
236,1994,351
236,1995,316
236,1996,350
236,1997,423
236,1998,408
236,1999,391
236,2000,429
236,2001,418
236,2002,429
236,2003,435
236,2004,376
236,2005,425
236,2006,516
236,2007,481
236,2008,483
236,2009,492
236,2010,470
236,2011,489
236,2012,501
236,2013,577
237,1961,67
237,1962,68
237,1963,69
237,1964,72
237,1965,75
237,1966,79
237,1967,77
237,1968,81
237,1969,80
237,1970,87
237,1971,86
237,1972,89
237,1973,88
237,1974,89
237,1975,89
237,1976,86
237,1977,87
237,1978,93
237,1979,100
237,1980,101
237,1981,106
237,1982,115
237,1983,124
237,1984,133
237,1985,141
237,1986,136
237,1987,143
237,1988,154
237,1989,158
237,1990,164
237,1991,165
237,1992,173
237,1993,171
237,1994,176
237,1995,180
237,1996,175
237,1997,164
237,1998,163
237,1999,179
237,2000,185
237,2001,195
237,2002,201
237,2003,204
237,2004,221
237,2005,245
237,2006,263
237,2007,316
237,2008,333
237,2009,369
237,2010,384
237,2011,387
237,2012,390
237,2013,379
238,1993,238
238,1994,238
238,1995,235
238,1996,267
238,1997,270
238,1998,274
238,1999,290
238,2000,294
238,2001,304
238,2002,353
238,2003,338
238,2004,336
238,2005,350
238,2006,374
238,2007,363
238,2008,380
238,2009,355
238,2010,420
238,2011,410
238,2012,338
238,2013,341
244,1961,0
244,1962,0
244,1963,1
244,1964,1
244,1965,1
244,1966,0
244,1967,0
244,1968,1
244,1969,1
244,1970,0
244,1971,1
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,154
248,1962,216
248,1963,208
248,1964,180
248,1965,183
248,1966,216
248,1967,239
248,1968,269
248,1969,258
248,1970,233
248,1971,242
248,1972,233
248,1973,267
248,1974,307
248,1975,321
248,1976,326
248,1977,333
248,1978,338
248,1979,341
248,1980,335
248,1981,323
248,1982,343
248,1983,345
248,1984,350
248,1985,333
248,1986,317
248,1987,317
248,1988,301
248,1989,309
248,1990,352
248,1991,301
249,1961,19
249,1962,19
249,1963,19
249,1964,19
249,1965,20
249,1966,19
249,1967,19
249,1968,17
249,1969,15
249,1970,15
249,1971,16
249,1972,17
249,1973,17
249,1974,18
249,1975,20
249,1976,20
249,1977,23
249,1978,26
249,1979,29
249,1980,34
249,1981,34
249,1982,34
249,1983,34
249,1984,35
249,1985,35
249,1986,35
249,1987,36
249,1988,36
249,1989,37
249,1990,38
249,1991,37
249,1992,38
249,1993,39
249,1994,40
249,1995,41
249,1996,42
249,1997,43
249,1998,45
249,1999,47
249,2000,52
249,2001,56
249,2002,59
249,2003,70
249,2004,71
249,2005,73
249,2006,73
249,2007,82
249,2008,90
249,2009,97
249,2010,108
249,2011,110
249,2012,112
249,2013,112
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,25
251,1962,25
251,1963,25
251,1964,25
251,1965,27
251,1966,28
251,1967,26
251,1968,28
251,1969,25
251,1970,28
251,1971,26
251,1972,26
251,1973,27
251,1974,25
251,1975,26
251,1976,28
251,1977,28
251,1978,27
251,1979,28
251,1980,28
251,1981,31
251,1982,33
251,1983,30
251,1984,28
251,1985,32
251,1986,32
251,1987,33
251,1988,34
251,1989,34
251,1990,55
251,1991,58
251,1992,54
251,1993,52
251,1994,50
251,1995,44
251,1996,42
251,1997,50
251,1998,53
251,1999,57
251,2000,53
251,2001,54
251,2002,59
251,2003,59
251,2004,56
251,2005,59
251,2006,58
251,2007,58
251,2008,59
251,2009,68
251,2010,74
251,2011,67
251,2012,68
251,2013,69
255,2000,275
255,2001,285
255,2002,305
255,2003,275
255,2004,281
255,2005,267
255,2006,287
255,2007,288
255,2008,285
255,2009,262
255,2010,282
255,2011,272
255,2012,262
255,2013,250
256,2000,8
256,2001,11
256,2002,11
256,2003,11
256,2004,11
256,2005,10
256,2006,9
256,2007,9
256,2008,10
256,2009,9
256,2010,9
256,2011,9
256,2012,9
256,2013,8
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,2
26,1985,3
26,1986,1
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,1
26,1994,2
26,1995,1
26,1996,2
26,1997,2
26,1998,2
26,1999,4
26,2000,3
26,2001,3
26,2002,4
26,2003,4
26,2004,3
26,2005,2
26,2006,2
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,53
27,1962,67
27,1963,71
27,1964,68
27,1965,66
27,1966,81
27,1967,84
27,1968,91
27,1969,86
27,1970,83
27,1971,78
27,1972,87
27,1973,99
27,1974,95
27,1975,90
27,1976,100
27,1977,114
27,1978,114
27,1979,118
27,1980,123
27,1981,121
27,1982,126
27,1983,129
27,1984,130
27,1985,134
27,1986,130
27,1987,129
27,1988,122
27,1989,125
27,1990,121
27,1991,108
27,1992,135
27,1993,117
27,1994,89
27,1995,65
27,1996,79
27,1997,56
27,1998,55
27,1999,62
27,2000,61
27,2001,69
27,2002,24
27,2003,29
27,2004,31
27,2005,30
27,2006,23
27,2007,22
27,2008,20
27,2009,22
27,2010,20
27,2011,21
27,2012,21
27,2013,19
272,2006,83
272,2007,95
272,2008,99
272,2009,100
272,2010,96
272,2011,81
272,2012,79
272,2013,68
273,2006,4
273,2007,5
273,2008,5
273,2009,5
273,2010,5
273,2011,5
273,2012,4
273,2013,4
276,2012,396
276,2013,413
28,1961,59
28,1962,60
28,1963,64
28,1964,69
28,1965,72
28,1966,69
28,1967,72
28,1968,75
28,1969,77
28,1970,79
28,1971,81
28,1972,83
28,1973,84
28,1974,84
28,1975,86
28,1976,87
28,1977,89
28,1978,91
28,1979,95
28,1980,98
28,1981,102
28,1982,105
28,1983,107
28,1984,109
28,1985,112
28,1986,112
28,1987,114
28,1988,116
28,1989,105
28,1990,65
28,1991,66
28,1992,66
28,1993,67
28,1994,68
28,1995,69
28,1996,74
28,1997,82
28,1998,90
28,1999,81
28,2000,92
28,2001,97
28,2002,103
28,2003,115
28,2004,115
28,2005,129
28,2006,147
28,2007,159
28,2008,171
28,2009,178
28,2010,234
28,2011,254
28,2012,260
28,2013,262
3,1961,7
3,1962,7
3,1963,8
3,1964,6
