geo,year,soybeans_import_value_base_period_quantity_tie
233,2008,7
233,2012,6
233,2013,31
233,2014,31
233,2017,1
233,2018,10
233,2019,0
234,1963,2648
234,1964,2342
234,1965,4684
234,1966,1323
234,1972,5204
234,1973,10259
234,1974,15612
234,1975,5510
234,1976,4371
234,1977,9976
234,1978,6700
234,1979,8356
234,1980,9257
234,1983,10474
234,1984,6872
234,1985,5770
234,1986,31782
234,1987,5612
234,1988,4683
234,1989,4672
234,1990,5263
234,1991,5260
234,1992,3529
234,1993,5584
234,1994,6230
234,1995,4345
234,1996,6704
234,1997,8740
234,1998,4808
234,1999,6529
234,2000,6505
234,2001,6046
234,2002,5113
234,2003,5392
234,2004,5907
234,2005,6462
234,2006,6046
234,2007,8493
234,2008,11273
234,2009,11367
234,2010,9673
234,2011,12198
234,2012,14326
234,2013,14863
234,2014,14142
234,2015,13951
234,2016,12653
234,2017,15292
234,2018,12905
234,2019,18261
235,1992,1801
235,1993,2084
235,1994,1862
235,1995,2179
235,1996,2172
235,1997,2235
235,1998,2238
235,1999,8372
235,2000,2260
235,2001,1925
235,2002,778
235,2003,724
235,2004,1086
235,2005,1775
235,2006,1715
235,2007,2469
235,2008,2369
235,2009,3298
235,2010,3186
235,2011,5381
235,2012,4462
235,2013,4565
235,2014,4273
235,2015,3468
235,2016,3152
235,2017,2742
235,2018,3148
235,2019,3108
236,1961,16825
236,1962,16726
236,1963,20503
236,1964,21449
236,1965,20598
236,1966,19033
236,1967,20425
236,1968,17371
236,1969,17440
236,1970,18853
236,1971,21120
236,1972,23519
236,1973,58048
236,1974,40833
236,1975,58687
236,1976,45518
236,1977,50812
236,1978,59270
236,1979,62426
236,1980,50734
236,1981,60592
236,1982,44731
236,1983,50156
236,1984,53469
236,1985,40483
236,1986,36707
236,1987,36776
236,1988,52818
236,1989,53104
236,1990,42526
236,1991,31919
236,1992,33007
236,1993,40324
236,1994,41840
236,1995,48309
236,1996,54231
236,1997,57273
236,1998,47953
236,1999,37087
236,2000,38218
236,2001,41835
236,2002,38489
236,2003,36581
236,2004,63054
236,2005,52078
236,2006,62295
236,2007,159183
236,2008,126506
236,2009,105697
236,2010,66569
236,2011,86631
236,2012,70899
236,2013,124423
236,2014,114231
236,2015,102765
236,2016,94758
236,2017,93007
236,2018,131002
236,2019,83093
237,1961,139770
237,1962,122203
237,1963,135325
237,1964,127288
237,1965,229954
237,1966,235110
237,1969,159110
237,1972,237773
237,1973,254524
237,1974,238664
237,1982,477329
237,1992,321413
237,1994,429596
237,1995,390269
237,1996,504867
237,1997,430026
237,1998,417863
237,2000,433935
237,2001,328596
237,2002,321048
237,2003,389722
237,2004,469287
237,2005,493596
237,2006,447548
237,2007,547686
237,2008,892508
237,2009,831677
237,2010,804530
237,2011,932971
237,2012,960066
237,2013,990519
237,2014,914438
237,2015,712843
237,2016,680210
237,2017,684274
237,2018,802431
237,2019,635395
238,2000,146
238,2001,281
238,2004,235
238,2005,147
238,2006,86
238,2007,254
238,2008,241
238,2009,305
238,2010,257
238,2011,290
238,2012,430
238,2013,714
238,2014,822
238,2015,943
238,2016,769
238,2017,1250
238,2018,2308
249,1980,94
249,1981,84
249,1984,42
249,1985,35
249,1999,28
249,2000,25
249,2001,62
249,2002,29
249,2003,31
249,2004,45
249,2005,36
249,2006,32
249,2007,41
249,2008,101
249,2009,37
249,2010,41
249,2012,46
249,2013,89
249,2014,106
249,2015,87
249,2018,134
249,2019,55
25,2003,9
25,2004,9
25,2005,2
25,2011,4
25,2012,11
25,2013,3
25,2014,3
25,2015,4
25,2017,4
250,2007,58
250,2008,81
250,2009,81
250,2010,235
250,2011,97
250,2012,68
250,2013,202
250,2014,355
250,2015,166
250,2016,68
250,2017,84
250,2018,9
250,2019,22
251,1976,179
251,1977,552
251,1979,361
251,1980,4036
251,1985,367
251,1986,712
251,1988,688
251,1992,897
251,1993,368
251,1994,434
251,1995,682
251,1996,880
251,1997,716
251,1998,877
251,2000,295
251,2001,332
251,2002,666
251,2003,695
251,2004,775
251,2005,358
251,2006,175
251,2007,313
251,2008,617
251,2009,836
251,2010,199
251,2011,801
251,2012,682
251,2013,1061
251,2014,1170
251,2015,914
251,2016,777
251,2017,547
251,2018,98
251,2019,916
255,2000,71208
255,2001,67416
255,2002,71992
255,2003,88174
255,2004,109204
255,2005,91119
255,2006,89629
255,2007,123688
255,2008,188622
255,2009,151406
255,2010,151483
255,2011,185356
255,2012,208594
255,2013,206856
255,2014,190873
255,2015,150176
255,2016,152797
255,2017,151342
255,2018,144423
255,2019,133079
256,2000,46
256,2001,51
256,2002,50
256,2003,32
256,2004,61
256,2005,35
256,2006,94
256,2007,93
256,2008,102
256,2009,55
256,2010,105
256,2011,169
256,2012,104
256,2013,192
256,2014,238
256,2015,225
256,2016,360
256,2017,126
256,2018,217
256,2019,177
26,1961,106
26,1962,142
26,1963,159
26,1964,195
26,1965,195
26,1966,144
26,1967,131
26,1968,154
26,1969,144
26,1970,145
26,1971,143
26,1972,151
26,1973,238
26,1974,298
26,1975,317
26,1976,308
26,1977,302
26,1978,241
26,1979,278
26,1980,299
26,1981,342
26,1982,316
26,1983,280
26,1984,300
26,1985,186
26,1986,880
26,1987,283
26,1988,252
26,1989,330
26,1990,354
26,1991,326
26,1992,300
26,1993,367
26,1994,447
26,1995,354
26,1996,413
26,1997,431
26,1998,293
26,1999,263
26,2000,367
26,2001,346
26,2002,195
26,2003,387
26,2004,444
26,2005,341
26,2006,390
26,2007,353
26,2008,676
26,2009,346
26,2010,526
26,2011,591
26,2012,712
26,2013,782
26,2014,693
26,2015,573
26,2016,547
26,2017,633
26,2018,576
26,2019,480
27,1967,2251
27,1968,2177
27,1969,2131
27,1970,2460
27,1975,9780
27,1976,10367
27,1977,10341
27,1978,5905
27,1980,10367
27,1981,6572
27,1984,6198
27,1985,5203
27,1986,4608
27,1987,4359
27,1988,5679
27,1989,6246
27,1990,4874
27,1992,5529
27,1993,10367
27,1994,4515
27,1995,6035
27,1997,4879
27,1998,7944
27,1999,3758
27,2000,4298
27,2001,4287
27,2002,3664
27,2003,8294
27,2004,10782
27,2005,10367
27,2006,8197
27,2007,21344
27,2008,19611
27,2009,13431
27,2010,10301
27,2011,10552
27,2012,11597
27,2013,12214
27,2014,10961
27,2015,8848
27,2016,8279
27,2017,8931
27,2018,12721
27,2019,8983
272,2006,12284
272,2007,13880
272,2008,23710
272,2009,21887
272,2010,20000
272,2011,22091
272,2012,30521
272,2013,29678
272,2014,22278
272,2015,17405
272,2016,17319
272,2017,20757
272,2018,21622
272,2019,19569
273,2006,35
273,2007,41
273,2008,338
273,2009,138
273,2010,68
273,2011,65
273,2012,216
273,2013,216
273,2014,216
273,2015,108
273,2016,43
273,2017,51
273,2018,47
273,2019,41
276,2012,287
276,2013,305
276,2014,333
276,2017,482
276,2019,69
277,2014,76
277,2015,94
277,2017,69
277,2018,76
28,2014,330
28,2015,413
28,2016,197
28,2017,163
28,2018,192
28,2019,171
29,1998,1
29,1999,2
29,2000,2
29,2003,1
29,2008,2
29,2009,2
29,2012,6
29,2014,1
29,2015,1
29,2017,1
29,2018,1
29,2019,1
299,1996,293
299,1998,242
299,1999,226
299,2000,257
299,2014,467
299,2019,197
32,1990,467
32,1993,81
32,1994,98
32,1995,95
32,1997,101
32,1998,102
32,1999,70
32,2000,74
32,2001,58
32,2002,81
32,2003,96
32,2004,234
32,2006,74
32,2007,113
32,2009,234
32,2010,701
32,2011,234
32,2012,234
32,2013,279
32,2014,431
32,2015,215
32,2016,214
32,2017,104
33,1961,35832
33,1962,34729
33,1963,37189
33,1964,37169
33,1965,37517
33,1966,42560
33,1967,38311
33,1968,36395
33,1969,35460
33,1970,38332
33,1971,43634
33,1972,48255
33,1973,81918
33,1974,89359
33,1975,82973
33,1976,78461
33,1977,110416
33,1978,92996
33,1979,98874
33,1980,95888
33,1981,96702
33,1982,84832
33,1983,93827
33,1984,104518
33,1985,79327
33,1986,72652
33,1987,75317
33,1988,134095
33,1989,103194
33,1990,86552
33,1991,87701
33,1992,82387
33,1993,91783
33,1994,95404
33,1995,86337
33,1996,98885
33,1997,105351
33,1998,89027
33,1999,67933
33,2000,71097
33,2001,66890
33,2002,67833
33,2003,88891
33,2004,110995
33,2005,87270
33,2006,88847
33,2007,111888
33,2008,169577
33,2009,147694
33,2010,162771
33,2011,191149
33,2012,214099
33,2013,233129
33,2014,212141
33,2015,190059
33,2016,169688
33,2017,163465
33,2018,140211
33,2019,143215
35,1998,7
35,1999,5
35,2004,5
35,2005,8
35,2006,12
35,2007,7
35,2008,10
35,2010,42
35,2011,18
35,2012,14
35,2015,6
35,2016,8
35,2019,56
38,1985,923
38,1986,1636
38,1987,1606
38,1990,1825
38,1991,2001
38,1992,1938
38,1993,1695
38,1994,1309
38,1995,1168
38,1996,1471
38,1997,2096
38,1998,1454
38,1999,1369
38,2000,1304
38,2001,1368
38,2002,1415
38,2003,1392
38,2004,1397
38,2005,1330
38,2006,1675
38,2008,1843
38,2009,1897
38,2010,2510
38,2012,3244
38,2013,2783
38,2014,2677
38,2015,2404
38,2016,2014
38,2017,2129
38,2018,2265
38,2019,2606
39,2014,24
4,1972,11
4,1984,29
4,1987,20
4,1993,520
4,1994,41
4,2001,101
4,2003,22
4,2004,21
4,2005,24
4,2006,26
4,2007,46
4,2008,61
4,2009,65
4,2010,51
4,2011,100
4,2012,101
4,2013,84
4,2014,101
4,2015,94
4,2016,78
4,2017,78
4,2018,21
4,2019,25
40,1971,9436
40,1977,48654
40,1978,162179
40,1980,34333
40,1982,28929
40,1983,123066
40,1984,291923
40,1986,20079
40,1987,17515
40,1988,50223
40,1989,78773
40,1990,22697
40,1991,26958
40,1992,23890
40,1993,25460
40,1994,30472
40,1995,44531
40,1996,30880
40,1997,30619
40,1998,25092
40,1999,19727
40,2000,19939
40,2001,18921
40,2002,17496
40,2003,23535
40,2004,28543
40,2005,26141
40,2006,27527
40,2007,33087
40,2008,48388
40,2009,43384
40,2010,46257
40,2011,53063
40,2012,59888
40,2013,56772
40,2014,52946
40,2015,42419
40,2016,41552
40,2017,40431
40,2018,42797
40,2019,39155
41,1973,18838944
41,1974,20662067
41,1975,19019005
41,1976,18746242
41,1977,23940007
41,1978,21621606
41,1979,21694856
41,1980,22905100
41,1981,24119041
41,1982,24021756
41,1983,29981267
41,1984,32917509
41,1985,28114598
41,1986,17018598
41,1987,17710661
41,1988,19293315
41,1989,27331995
41,1990,27959922
41,1991,25939490
41,1992,18788902
41,1993,20987178
41,1994,20950719
41,1995,20288988
41,1996,22850789
41,1997,23155483
41,1998,19914956
41,1999,16286589
41,2000,17213955
41,2001,15922970
41,2002,17336289
41,2003,20632700
41,2004,27255027
41,2005,23110335
41,2006,20928044
41,2007,29412512
41,2008,46036936
41,2009,34880737
41,2010,36177301
41,2011,44772006
41,2012,47329593
41,2013,47379659
41,2014,44546518
41,2015,33645761
41,2016,31992304
41,2017,32778761
41,2018,34171478
41,2019,31587646
44,1971,66961
44,1972,70783
44,1973,168670
44,1974,142227
44,1978,336016
44,1979,168068
44,1980,162529
44,1981,146925
44,1982,140681
44,1983,151956
44,1984,164331
44,1985,138532
44,1986,116595
44,1987,114605
44,1988,148686
44,1989,140171
44,1990,127489
44,1991,123786
44,1992,137561
44,1993,141379
44,1994,135457
44,1995,142702
44,1996,162112
44,1997,163214
44,1998,141706
44,1999,134168
44,2000,116099
44,2001,106487
44,2002,107679
44,2003,130570
44,2004,167624
44,2005,147897
44,2006,139511
44,2007,185602
44,2008,269146
44,2009,233226
44,2010,229368
44,2011,286242
44,2012,311993
44,2013,298576
44,2014,275855
44,2015,211125
44,2016,209617
44,2017,206752
44,2018,199549
44,2019,189737
46,1993,16
46,1999,2
46,2002,2
46,2004,4
46,2005,3
46,2012,5
46,2013,5
46,2014,21
46,2015,9
46,2016,10
46,2017,17
46,2018,8
47,2016,1
47,2017,4
48,1961,136394
48,1967,136394
48,1968,272787
48,1970,136394
48,1974,68197
48,1975,77939
48,1976,38970
48,1977,157377
48,1978,198632
48,1979,137850
48,1980,86464
48,1981,155733
48,1982,429387
48,1983,448151
48,1984,409181
48,1985,163672
48,1986,68339
48,1987,72118
48,1988,99326
48,1989,88521
48,1990,73939
48,1991,71139
48,1992,70336
48,1993,71694
48,1994,76187
48,1995,76701
48,1996,87641
48,1997,88491
48,1998,75641
48,1999,59459
48,2000,59199
48,2001,58432
48,2002,58878
48,2003,72931
48,2004,98430
48,2005,42920
48,2006,91115
48,2007,96979
48,2008,147784
48,2009,95917
48,2010,129191
48,2011,154655
48,2012,160126
48,2013,162867
48,2014,149916
48,2015,116444
48,2016,114251
48,2017,115350
48,2018,110065
48,2019,101575
49,1961,18675
49,1962,10514
49,1963,9929
49,1964,14287
49,1965,12197
49,1966,10775
49,1967,11316
49,1968,12456
49,1969,11810
49,1970,12045
49,1971,13824
49,1972,13457
49,1973,18432
49,1974,22119
49,1975,21197
49,1976,20275
49,1977,28399
49,1978,26438
49,1980,30658
49,1981,32615
49,1983,37028
49,1984,43297
49,1985,43387
49,1986,26110
49,1987,24557
49,1988,27874
49,1989,35233
49,1990,25299
49,1991,28800
49,1992,20480
49,1993,24344
49,1994,25719
49,1995,26434
49,1996,26408
49,1997,52743
49,1998,45798
49,1999,44435
49,2000,34238
49,2001,24221
49,2002,17519
49,2003,22767
49,2004,29445
49,2005,27748
49,2006,23147
49,2007,31064
49,2008,47873
49,2009,45397
49,2010,38888
49,2011,53552
49,2012,55204
49,2013,60046
49,2014,53737
49,2015,40373
49,2016,40970
49,2017,39406
49,2018,40764
49,2019,36150
50,1987,36
50,1988,99
50,1989,22
50,1991,19
50,1992,13
50,1994,15
50,1995,13
50,1996,18
50,1997,17
50,1998,13
50,1999,11
50,2000,12
50,2001,13
50,2002,11
50,2003,15
50,2004,18
50,2005,19
50,2006,17
50,2007,19
50,2008,71
50,2009,123
50,2010,48
50,2011,49
50,2012,123
50,2013,82
50,2014,148
50,2015,39
50,2016,111
50,2017,46
50,2018,99
50,2019,110
5000,1961,13567124
5000,1962,12947147
5000,1963,13710761
5000,1964,14151150
5000,1965,14997513
5000,1966,15374810
5000,1967,15171630
5000,1968,14069491
5000,1969,13562992
5000,1970,14208271
5000,1971,16260901
5000,1972,17188504
5000,1973,27355402
5000,1974,33545793
5000,1975,33070894
5000,1976,29677191
5000,1977,37649623
5000,1978,33560448
5000,1979,37450671
5000,1980,37235687
5000,1981,40257389
5000,1982,33176326
5000,1983,33789807
5000,1984,37694995
5000,1985,31052083
5000,1986,28462570
5000,1987,28108484
5000,1988,36886831
5000,1989,38212020
5000,1990,33018241
5000,1991,32385754
5000,1992,31865453
5000,1993,32717451
5000,1994,34860780
5000,1995,33250778
5000,1996,39403973
5000,1997,40120736
5000,1998,33893395
5000,1999,27452387
5000,2000,27649349
5000,2001,26376533
5000,2002,27647802
5000,2003,33410721
5000,2004,42811774
5000,2005,36212010
5000,2006,34298243
5000,2007,45338077
5000,2008,70977679
5000,2009,56954279
5000,2010,58292056
5000,2011,71853696
5000,2012,76256915
5000,2013,76621043
5000,2014,71880086
5000,2015,55133091
5000,2016,52786517
5000,2017,53674334
5000,2018,54751665
5000,2019,50807443
5100,1961,258775
5100,1962,285084
5100,1963,276661
5100,1964,306785
5100,1965,328831
5100,1966,357266
5100,1967,271757
5100,1968,236539
5100,1969,247199
5100,1970,303659
5100,1971,338388
5100,1972,354634
5100,1973,679596
5100,1974,690539
5100,1975,842128
5100,1976,700980
5100,1977,825347
5100,1978,708745
5100,1979,811799
5100,1980,888379
5100,1981,1001914
5100,1982,867520
5100,1983,827358
5100,1984,676464
5100,1985,774466
5100,1986,717378
5100,1987,745377
5100,1988,608500
5100,1989,955455
5100,1990,766096
5100,1991,882543
5100,1992,606326
5100,1993,691332
5100,1994,748068
5100,1995,926067
5100,1996,854467
5100,1997,894195
5100,1998,923168
5100,1999,722654
5100,2000,710560
5100,2001,700733
5100,2002,616065
5100,2003,772040
5100,2004,866394
5100,2005,854907
5100,2006,771001
5100,2007,1027161
5100,2008,1150814
5100,2009,1234914
5100,2010,1224386
5100,2011,1534282
5100,2012,1569629
5100,2013,1711220
5100,2014,1528403
5100,2015,1159938
5100,2016,1125344
5100,2017,1132151
5100,2018,1120458
5100,2019,1068586
5101,1963,2190
5101,1964,2318
5101,1965,2969
5101,1966,3212
5101,1967,3207
5101,1968,2791
5101,1969,2917
5101,1970,3255
5101,1971,3993
5101,1972,5899
5101,1973,9865
5101,1974,9626
5101,1975,13894
5101,1976,4525
5101,1977,14772
5101,1979,11461
5101,1980,35069
5101,1981,96357
5101,1982,15257
5101,1983,10566
5101,1984,19892
5101,1985,20241
5101,1986,9818
5101,1987,8174
5101,1988,16158
5101,1989,8833
5101,1990,16391
5101,1991,7051
5101,1992,8911
5101,1993,10286
5101,1994,14850
5101,1995,11536
5101,1996,10589
5101,1997,15322
5101,1998,12339
5101,1999,12504
5101,2000,8096
5101,2001,10682
5101,2002,10559
5101,2003,11626
5101,2004,12514
5101,2005,9745
5101,2006,11687
5101,2007,10879
5101,2008,18874
5101,2009,17389
5101,2010,14884
5101,2011,21874
5101,2012,21994
5101,2013,19808
5101,2014,20337
5101,2015,19552
5101,2016,20017
5101,2017,18488
5101,2018,17054
5101,2019,16603
5102,1990,719
5102,1991,1222
5102,1992,904
5102,1993,1079
5102,1994,1428
5102,1995,1243
5102,1996,1833
5102,1997,1516
5102,1998,1497
5102,1999,974
5102,2000,965
5102,2001,762
5102,2002,1438
5102,2003,2233
5102,2004,2878
5102,2005,2223
5102,2006,1980
5102,2007,1923
5102,2008,3515
5102,2009,3061
5102,2010,3156
5102,2011,3661
5102,2012,3110
5102,2013,2909
5102,2014,3516
5102,2015,2786
5102,2016,2883
5102,2017,2611
5102,2018,2210
5102,2019,2560
5103,1961,229242
5103,1962,252172
5103,1963,242958
5103,1964,272414
5103,1965,291417
5103,1970,290372
5103,1972,415402
5103,1973,611480
5103,1974,589353
5103,1975,796246
5103,1976,642015
5103,1977,730140
5103,1978,627893
5103,1979,714728
5103,1980,745655
5103,1981,881851
5103,1982,776316
5103,1983,743586
5103,1984,579575
5103,1985,627213
5103,1986,586700
5103,1987,549825
5103,1988,511262
5103,1989,846580
5103,1990,691723
5103,1991,833904
5103,1992,940364
5103,1993,607943
5103,1994,640579
5103,1995,974204
5103,1996,760287
5103,1997,751737
5103,1998,820009
5103,1999,641052
5103,2000,648365
5103,2001,612985
5103,2002,538118
5103,2003,674494
5103,2004,763654
5103,2005,762880
5103,2006,674160
5103,2007,918023
5103,2008,1006865
5103,2009,1090436
5103,2010,1088770
5103,2011,1357889
5103,2012,1390698
5103,2013,1514484
5103,2014,1351485
5103,2015,1018784
5103,2016,977864
5103,2017,984154
5103,2018,990368
5103,2019,941774
5104,1962,42395
5104,1963,28264
5104,1964,28906
5104,1965,25325
5104,1966,27649
5104,1972,21461
5104,1973,29757
5104,1974,57336
5104,1975,43916
5104,1976,37675
5104,1977,40193
5104,1978,49241
5104,1979,86592
5104,1980,52994
5104,1981,120492
5104,1982,54841
5104,1983,46840
5104,1988,35330
5104,1989,92425
5104,1990,47410
5104,1991,49215
5104,1992,32940
5104,1993,46158
5104,1994,52091
5104,1995,50214
5104,1996,55646
5104,1997,50899
5104,1998,24131
5104,1999,39776
5104,2000,42489
5104,2001,47955
5104,2002,39202
5104,2003,52011
5104,2004,62166
5104,2005,49482
5104,2006,52909
5104,2007,62010
5104,2008,56493
5104,2009,61809
5104,2010,81881
5104,2011,137912
5104,2012,150459
5104,2013,154532
5104,2014,108105
5104,2015,83476
5104,2016,81911
5104,2017,76386
5104,2018,83697
5104,2019,98762
5105,1975,12216
5105,1979,86189
5105,1981,103427
5105,1984,86189
5105,1985,46917
5105,1986,46913
5105,1987,46947
5105,1988,46868
5105,1989,44968
5105,1990,30027
5105,1991,29316
5105,1992,22769
5105,1993,39217
5105,1994,36938
5105,1995,43095
5105,1997,3998
5105,1998,43874
5105,1999,18577
5105,2000,22726
5105,2001,19394
5105,2002,34508
5105,2003,28374
5105,2004,63663
5105,2005,21728
5105,2006,22211
5105,2007,40931
5105,2008,49235
5105,2009,45810
5105,2010,1375
5105,2011,2063
5105,2012,28822
5105,2013,48197
5105,2014,45236
5105,2015,35163
5105,2016,43085
5105,2017,43254
5105,2018,35321
5105,2019,35908
52,2001,1391
52,2003,1460
52,2004,1017
52,2006,2197
52,2007,3006
52,2008,3239
52,2009,2893
52,2010,2747
52,2011,3198
52,2012,4196
52,2013,3705
52,2014,3764
52,2015,3985
52,2016,4253
52,2017,5060
52,2018,4013
52,2019,3894
5200,1961,838069
5200,1962,804129
5200,1963,852397
5200,1964,892070
5200,1965,877493
5200,1966,969074
5200,1967,893765
5200,1968,864658
5200,1969,846327
5200,1970,905810
5200,1971,1030497
5200,1972,1124638
5200,1973,2165240
5200,1974,2004327
5200,1975,2031500
5200,1976,2238343
5200,1977,2543969
5200,1978,2258579
5200,1979,2393399
5200,1980,2254930
5200,1981,2499459
5200,1982,1966700
5200,1983,2011618
5200,1984,1767407
5200,1985,1783115
5200,1986,1808646
5200,1987,1821616
5200,1988,2637401
5200,1989,2600394
5200,1990,2203669
5200,1991,1987948
5200,1992,2033651
5200,1993,2061277
5200,1994,2046795
5200,1995,1976194
5200,1996,2261668
5200,1997,2368997
5200,1998,1989338
5200,1999,1556563
5200,2000,1541282
5200,2001,1474562
5200,2002,1563454
5200,2003,1879255
5200,2004,2386329
5200,2005,1956896
5200,2006,1960870
5200,2007,2459361
5200,2008,3858694
5200,2009,3285605
5200,2010,3369990
5200,2011,4196592
5200,2012,4499290
5200,2013,4581261
5200,2014,4207114
5200,2015,3422122
5200,2016,3285629
5200,2017,3226716
5200,2018,3181524
5200,2019,3003014
5203,1961,159509
5203,1962,154539
5203,1963,165488
5203,1964,165394
5203,1965,166947
5203,1966,189392
5203,1967,170464
5203,1968,161949
5203,1969,157785
5203,1970,170589
5203,1971,194171
5203,1972,214747
5203,1973,364664
5203,1974,397654
5203,1975,369232
5203,1976,349285
5203,1977,491496
5203,1978,413908
5203,1979,440186
5203,1980,428216
5203,1981,431800
5203,1982,377503
5203,1983,417794
5203,1984,464159
5203,1985,353014
5203,1986,339686
5203,1987,334909
5203,1988,518127
5203,1989,440014
5203,1990,380599
5203,1991,366095
5203,1992,356767
5203,1993,387961
5203,1994,392777
5203,1995,378587
5203,1996,480285
5203,1997,485809
5203,1998,460976
5203,1999,334424
5203,2000,342187
5203,2001,318833
5203,2002,311181
5203,2003,400443
5203,2004,537169
5203,2005,472675
5203,2006,481149
5203,2007,538404
5203,2008,823717
5203,2009,731441
5203,2010,755930
5203,2011,896723
5203,2012,959964
5203,2013,968987
5203,2014,865649
5203,2015,886684
5203,2016,901672
5203,2017,863582
5203,2018,739217
5203,2019,789279
5204,1961,804566
5204,1962,664211
5204,1963,696149
5204,1964,752463
5204,1965,783057
5204,1966,777628
5204,1967,826718
5204,1968,777642
5204,1969,793312
5204,1970,561366
5204,1971,692913
5204,1972,1003256
5204,1973,1431634
5204,1974,1086107
5204,1975,1578744
5204,1976,1566229
5204,1977,1438779
5204,1978,1250889
5204,1979,1416270
5204,1980,1333636
5204,1981,1529309
5204,1982,1134721
5204,1983,1057256
5204,1984,876212
5204,1985,942815
5204,1986,1031483
5204,1987,1062235
5204,1988,1548795
5204,1989,1496974
5204,1990,1244065
5204,1991,1118839
5204,1992,1164934
5204,1993,1151521
5204,1994,1225186
5204,1995,1104135
5204,1996,1263991
5204,1997,1350206
5204,1998,1061106
5204,1999,873169
5204,2000,844849
5204,2001,816784
5204,2002,902991
5204,2003,1094976
5204,2004,1348435
5204,2005,1065637
5204,2006,1073118
5204,2007,1401476
5204,2008,2198578
5204,2009,1751809
5204,2010,1814492
5204,2011,2262798
5204,2012,2449189
5204,2013,2447230
5204,2014,2276370
5204,2015,1733764
5204,2016,1717597
5204,2017,1710536
5204,2018,1655291
5204,2019,1700886
5206,1961,25839
5206,1962,14598
5206,1963,13784
5206,1964,19815
5206,1965,16925
5206,1966,14979
5206,1967,15733
5206,1968,17174
5206,1969,16245
5206,1970,15549
5206,1971,18502
5206,1972,18667
5206,1973,27895
5206,1974,32429
5206,1975,32102
5206,1976,31710
5206,1977,38516
5206,1978,44082
5206,1979,37229
5206,1980,39421
5206,1981,40234
5206,1982,35264
5206,1983,30939
5206,1984,42764
5206,1985,37829
5206,1986,30927
5206,1987,30173
5206,1988,50638
5206,1989,43666
5206,1990,45526
5206,1991,39303
5206,1992,36644
5206,1993,36099
5206,1994,43218
5206,1995,38800
5206,1996,43159
5206,1997,46428
5206,1998,40859
5206,1999,35561
5206,2000,30117
5206,2001,27037
5206,2002,25395
5206,2003,31427
5206,2004,38439
5206,2005,40509
5206,2006,32208
5206,2007,43825
5206,2008,66368
5206,2009,64471
5206,2010,55166
5206,2011,73940
5206,2012,76364
5206,2013,81963
5206,2014,74029
5206,2015,57856
5206,2016,56093
5206,2017,60112
5206,2018,57733
5206,2019,51346
5207,1961,192469
5207,1962,191168
5207,1963,236116
5207,1964,245258
5207,1965,232794
5207,1966,215252
5207,1967,229854
5207,1968,198916
5207,1969,199697
5207,1970,215954
5207,1971,230105
5207,1972,260094
5207,1973,643351
5207,1974,478698
5207,1975,596833
5207,1976,521472
5207,1977,541950
5207,1978,544679
5207,1979,531957
5207,1980,500459
5207,1981,546444
5207,1982,452845
5207,1983,550953
5207,1984,540972
5207,1985,451293
5207,1986,405089
5207,1987,404031
5207,1988,518322
5207,1989,569856
5207,1990,453008
5207,1991,420144
5207,1992,427377
5207,1993,460794
5207,1994,385216
5207,1995,448884
5207,1996,506789
5207,1997,526472
5207,1998,485583
5207,1999,328943
5207,2000,352692
5207,2001,328702
5207,2002,336307
5207,2003,387219
5207,2004,504185
5207,2005,428285
5207,2006,441885
5207,2007,544555
5207,2008,861591
5207,2009,767216
5207,2010,800060
5207,2011,1011738
5207,2012,1039815
5207,2013,1072709
5207,2014,959160
5207,2015,785896
5207,2016,720873
5207,2017,696564
5207,2018,750195
5207,2019,647725
53,1998,4
53,1999,3
53,2000,2
53,2002,3
53,2003,4
53,2004,5
53,2012,1
53,2013,6
53,2014,10
5300,1961,10921077
5300,1962,10198314
5300,1963,10716274
5300,1964,11256145
5300,1965,12083730
5300,1966,12299260
5300,1967,12343904
5300,1968,11223140
5300,1969,10837658
5300,1970,11223386
5300,1971,12926033
5300,1972,13675610
5300,1973,21525846
5300,1974,27061573
5300,1975,27686987
5300,1976,23212872
5300,1977,30259190
5300,1978,26324456
5300,1979,29679084
5300,1980,29699098
5300,1981,32805885
5300,1982,27125943
5300,1983,27116053
5300,1984,31837933
5300,1985,25198518
5300,1986,22444777
5300,1987,22495541
5300,1988,28859816
5300,1989,30674925
5300,1990,26301153
5300,1991,26019065
5300,1992,25668678
5300,1993,26588729
5300,1994,28747431
5300,1995,27239823
5300,1996,32198053
5300,1997,32127434
5300,1998,27389211
5300,1999,22863775
5300,2000,22416368
5300,2001,21294441
5300,2002,22270932
5300,2003,26486573
5300,2004,34543454
5300,2005,29189465
5300,2006,26991627
5300,2007,35993907
5300,2008,57345198
5300,2009,44384153
5300,2010,45663415
5300,2011,56314796
5300,2012,59646991
5300,2013,59798520
5300,2014,56291091
5300,2015,42893045
5300,2016,40933273
5300,2017,41725784
5300,2018,43033989
5300,2019,39834249
5301,1992,4032
5301,1993,4666
5301,1994,4168
5301,1995,4879
5301,1996,4865
5301,1997,5005
5301,1998,5014
5301,1999,12376
5301,2000,5061
5301,2001,4309
5301,2002,1750
5301,2003,1667
5301,2004,2455
5301,2005,5048
5301,2006,4650
5301,2007,4929
5301,2008,5417
5301,2009,7229
5301,2010,7945
5301,2011,8197
5301,2012,6918
5301,2013,9035
5301,2014,8380
