geo,year,groundnuts_in_shell_eq_export_quantity_cce
214,1973,2728
214,1974,174
214,1975,0
214,1976,1313
214,1977,0
214,1978,34
214,1979,398
214,1980,1958
214,1981,2218
214,1982,74
214,1983,106
214,1984,37
214,1985,79
214,1986,84
214,1987,9
214,1988,4
214,1989,81
214,1990,160
214,1991,173
214,1992,80
214,1993,463
214,1994,247
214,1995,297
214,1996,166
214,1997,213
214,1998,319
214,1999,1104
214,2000,206
214,2001,291
214,2002,404
214,2003,227
214,2004,126
214,2005,169
214,2006,146
214,2007,393
214,2008,550
214,2009,239
214,2010,359
214,2011,589
214,2012,546
214,2013,666
215,1961,3830
215,1962,6610
215,1963,12055
215,1964,11290
215,1965,6603
215,1966,4819
215,1967,5603
215,1968,3881
215,1969,1198
215,1970,1342
215,1971,340
215,1972,75
215,1973,232
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,50
215,1980,995
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,34
215,1986,1
215,1987,2
215,1988,0
215,1989,800
215,1990,7000
215,1991,23754
215,1992,10091
215,1993,0
215,1994,0
215,1995,258
215,1996,773
215,1997,1119
215,1998,1496
215,1999,1857
215,2000,1706
215,2001,2952
215,2002,9533
215,2003,22348
215,2004,7031
215,2005,7533
215,2006,1048
215,2007,23195
215,2008,30775
215,2009,13304
215,2010,15070
215,2011,7387
215,2012,36646
215,2013,18362
216,1961,13511
216,1962,14741
216,1963,13847
216,1964,12201
216,1965,17579
216,1966,17557
216,1967,8319
216,1968,4589
216,1969,6051
216,1970,6445
216,1971,4084
216,1972,1524
216,1973,6717
216,1974,4631
216,1975,5177
216,1976,6662
216,1977,13946
216,1978,20372
216,1979,15978
216,1980,3093
216,1981,15709
216,1982,18745
216,1983,854
216,1984,4227
216,1985,1914
216,1986,3473
216,1987,2744
216,1988,2032
216,1989,2649
216,1990,2413
216,1991,3711
216,1992,2965
216,1993,2458
216,1994,4587
216,1995,5119
216,1996,3395
216,1997,2930
216,1998,1943
216,1999,3988
216,2000,2713
216,2001,3317
216,2002,3098
216,2003,2324
216,2004,3708
216,2005,3242
216,2006,3958
216,2007,6991
216,2008,6288
216,2009,6447
216,2010,5250
216,2011,5676
216,2012,5349
216,2013,7388
217,1961,4960
217,1962,2628
217,1963,4014
217,1964,3714
217,1965,3043
217,1966,4804
217,1967,5482
217,1968,8180
217,1969,7687
217,1970,7433
217,1971,7196
217,1972,2857
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,9007
217,1986,0
217,1987,32000
217,1988,0
217,1989,0
217,1990,0
217,1991,40
217,1992,0
217,1993,0
217,1994,21
217,1995,89
217,1996,64
217,1997,63
217,1998,40
217,1999,64
217,2000,293
217,2001,316
217,2002,5500
217,2003,289
217,2004,21
217,2005,110
217,2006,49
217,2007,767
217,2008,50
217,2009,161
217,2010,454
217,2011,153
217,2012,47
217,2013,59
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,459
220,1982,284
220,1983,221
220,1984,140
220,1985,160
220,1986,224
220,1987,289
220,1988,366
220,1989,1035
220,1990,854
220,1991,673
220,1992,529
220,1993,597
220,1994,631
220,1995,790
220,1996,883
220,1997,1091
220,1998,1368
220,1999,1682
220,2000,1627
220,2001,2178
220,2002,1404
220,2003,1424
220,2004,1459
220,2005,3501
220,2006,3966
220,2007,1836
220,2008,1357
220,2009,1494
220,2010,1700
220,2011,1751
220,2012,1009
220,2013,1488
221,1990,0
221,1991,77
221,1992,5
221,1993,83
221,1994,0
221,1995,22
221,1996,15
221,1997,20
221,1998,0
221,1999,146
221,2000,36
221,2001,0
221,2002,1
221,2003,6
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,106
222,1991,0
222,1992,0
222,1993,507
222,1994,2910
222,1995,519
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,3
222,2001,0
222,2002,399
222,2003,0
222,2004,71
222,2005,133
222,2006,4
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,279
222,2012,20
222,2013,0
223,1961,1600
223,1962,1714
223,1963,1686
223,1964,914
223,1965,1397
223,1966,2511
223,1967,1800
223,1968,1478
223,1969,2075
223,1970,3882
223,1971,5509
223,1972,10462
223,1973,12384
223,1974,3648
223,1975,4217
223,1976,3801
223,1977,5731
223,1978,5612
223,1979,2136
223,1980,3573
223,1981,6227
223,1982,10850
223,1983,5273
223,1984,5669
223,1985,5083
223,1986,2216
223,1987,1353
223,1988,7277
223,1989,2039
223,1990,428
223,1991,1089
223,1992,2478
223,1993,4201
223,1994,10883
223,1995,9750
223,1996,5936
223,1997,5799
223,1998,4508
223,1999,1775
223,2000,989
223,2001,1037
223,2002,610
223,2003,1147
223,2004,876
223,2005,916
223,2006,1164
223,2007,907
223,2008,715
223,2009,1399
223,2010,1834
223,2011,1546
223,2012,1781
223,2013,2835
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,8
225,1979,0
225,1980,0
225,1981,154
225,1982,57
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,15
225,1995,10
225,1996,20
225,1997,90
225,1998,60
225,1999,70
225,2000,50
225,2001,97
225,2002,8566
225,2003,10517
225,2004,23645
225,2005,31724
225,2006,2804
225,2007,43588
225,2008,24924
225,2009,20792
225,2010,33711
225,2011,21868
225,2012,18631
225,2013,21302
226,1961,10174
226,1962,7622
226,1963,3751
226,1964,4045
226,1965,740
226,1966,8571
226,1967,1669
226,1968,1884
226,1969,397
226,1970,745
226,1971,51
226,1972,320
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,136
226,1991,239
226,1992,84
226,1993,625
226,1994,543
226,1995,521
226,1996,38
226,1997,18
226,1998,158
226,1999,394
226,2000,20
226,2001,0
226,2002,70
226,2003,0
226,2004,6
226,2005,45
226,2006,94
226,2007,224
226,2008,116
226,2009,465
226,2010,137
226,2011,376
226,2012,4301
226,2013,4426
229,1961,891
229,1962,2277
229,1963,2310
229,1964,2432
229,1965,5193
229,1966,3657
229,1967,6114
229,1968,3315
229,1969,4281
229,1970,3830
229,1971,2620
229,1972,5658
229,1973,5904
229,1974,4794
229,1975,3148
229,1976,5877
229,1977,3770
229,1978,8683
229,1979,2455
229,1980,2065
229,1981,4713
229,1982,5405
229,1983,3524
229,1984,2854
229,1985,1889
229,1986,4870
229,1987,5340
229,1988,16708
229,1989,15472
229,1990,11985
229,1991,14410
229,1992,12036
229,1993,13297
229,1994,15988
229,1995,13542
229,1996,18833
229,1997,17123
229,1998,14279
229,1999,13025
229,2000,10242
229,2001,7750
229,2002,6457
229,2003,7120
229,2004,11261
229,2005,12676
229,2006,9014
229,2007,8497
229,2008,7957
229,2009,7554
229,2010,9519
229,2011,10481
229,2012,11670
229,2013,13355
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,48
23,1992,9
23,1993,10
23,1994,8
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,5
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,3
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,6
230,1994,80
230,1995,19
230,1996,7
230,1997,40
230,1998,69
230,1999,74
230,2000,67
230,2001,46
230,2002,19
230,2003,35
230,2004,147
230,2005,126
230,2006,269
230,2007,129
230,2008,370
230,2009,475
230,2010,474
230,2011,944
230,2012,1653
230,2013,1759
231,1961,25736
231,1962,10690
231,1963,22985
231,1964,53912
231,1965,106349
231,1966,82257
231,1967,108154
231,1968,79228
231,1969,38291
231,1970,76467
231,1971,151035
231,1972,262303
231,1973,259205
231,1974,350692
231,1975,329727
231,1976,181213
231,1977,418136
231,1978,519823
231,1979,503939
231,1980,423442
231,1981,219627
231,1982,295434
231,1983,317216
231,1984,374167
231,1985,436298
231,1986,398332
231,1987,330472
231,1988,250876
231,1989,380557
231,1990,423167
231,1991,346454
231,1992,504661
231,1993,360757
231,1994,277189
231,1995,446232
231,1996,331359
231,1997,372180
231,1998,293754
231,1999,291096
231,2000,356627
231,2001,235137
231,2002,358244
231,2003,214464
231,2004,280509
231,2005,251926
231,2006,285246
231,2007,304041
231,2008,394184
231,2009,336135
231,2010,320130
231,2011,307238
231,2012,344513
231,2013,662681
233,1961,800
233,1962,1676
233,1963,4571
233,1964,4771
233,1965,5743
233,1966,8032
233,1967,12259
233,1968,12840
233,1969,9771
233,1970,11849
233,1971,11239
233,1972,10806
233,1973,16133
233,1974,24034
233,1975,25384
233,1976,15890
233,1977,6770
233,1978,34
233,1979,1884
233,1980,1187
233,1981,190
233,1982,726
233,1983,1256
233,1984,19
233,1985,0
233,1986,4003
233,1987,5811
233,1988,5559
233,1989,2009
233,1990,929
233,1991,907
233,1992,714
233,1993,571
233,1994,2368
233,1995,465
233,1996,1376
233,1997,4729
233,1998,737
233,1999,1638
233,2000,2207
233,2001,266
233,2002,4231
233,2003,718
233,2004,724
233,2005,290
233,2006,1748
233,2007,145
233,2008,1431
233,2009,2457
233,2010,199
233,2011,108
233,2012,16
233,2013,507
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,6
234,1989,4
234,1990,0
234,1991,3
234,1992,6
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,26
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,0
234,2010,36
234,2011,36
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,25530
235,2001,16446
235,2002,6773
235,2003,11719
235,2004,17500
235,2005,13183
235,2006,21759
235,2007,17748
235,2008,9898
235,2009,13681
235,2010,6460
235,2011,6556
235,2012,11660
235,2013,9121
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,9
236,1989,25
236,1990,216
236,1991,56
236,1992,17
236,1993,488
236,1994,139
236,1995,103
236,1996,149
236,1997,365
236,1998,32
236,1999,8
236,2000,0
236,2001,4
236,2002,0
236,2003,0
236,2004,3
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,4173
237,1962,4483
237,1963,1694
237,1964,11270
237,1965,12153
237,1966,3913
237,1967,1809
237,1968,1839
237,1969,1467
237,1970,4667
237,1971,4000
237,1972,1333
237,1973,1611
237,1974,1600
237,1975,12800
237,1976,21200
237,1977,13867
237,1978,16000
237,1979,18667
237,1980,13600
237,1981,13467
237,1982,29067
237,1983,60267
237,1984,49466
237,1985,81467
237,1986,58491
237,1987,75431
237,1988,95071
237,1989,51278
237,1990,94274
237,1991,105233
237,1992,83765
237,1993,140000
237,1994,158934
237,1995,153333
237,1996,169334
237,1997,115237
237,1998,116000
237,1999,74000
237,2000,101600
237,2001,104217
237,2002,142329
237,2003,113581
237,2004,63928
237,2005,77731
237,2006,20146
237,2007,54893
237,2008,21554
237,2009,55921
237,2010,31705
237,2011,10512
237,2012,5577
237,2013,8477
238,1993,0
238,1994,0
238,1995,97
238,1996,0
238,1997,111
238,1998,96
238,1999,6
238,2000,42
238,2001,49
238,2002,153
238,2003,255
238,2004,231
238,2005,296
238,2006,199
238,2007,233
238,2008,133
238,2009,184
238,2010,211
238,2011,2205
238,2012,23638
238,2013,23638
248,1961,4
248,1962,0
248,1963,0
248,1964,43
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,233
248,1972,187
248,1973,99
248,1974,349
248,1975,266
248,1976,179
248,1977,234
248,1978,9
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,120
249,1962,100
249,1963,30
249,1964,10
249,1965,50
249,1966,50
249,1967,50
249,1968,8
249,1969,0
249,1970,0
249,1971,0
249,1972,3
249,1973,16
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,140
249,2007,44
249,2008,0
249,2009,239
249,2010,7
249,2011,26
249,2012,0
249,2013,126
251,1961,896
251,1962,1493
251,1963,1493
251,1964,925
251,1965,4045
251,1966,5194
251,1967,6642
251,1968,9208
251,1969,5672
251,1970,5854
251,1971,5124
251,1972,3652
251,1973,5412
251,1974,2037
251,1975,2000
251,1976,4052
251,1977,2658
251,1978,1279
251,1979,748
251,1980,643
251,1981,425
251,1982,246
251,1983,0
251,1984,0
251,1985,0
251,1986,121
251,1987,446
251,1988,82
251,1989,0
251,1990,137
251,1991,5111
251,1992,798
251,1993,436
251,1994,67
251,1995,85
251,1996,12
251,1997,584
251,1998,707
251,1999,1158
251,2000,213
251,2001,94
251,2002,1531
251,2003,2734
251,2004,1555
251,2005,543
251,2006,2125
251,2007,670
251,2008,492
251,2009,213
251,2010,1038
251,2011,1468
251,2012,8160
251,2013,2491
255,2000,4741
255,2001,7444
255,2002,17639
255,2003,22590
255,2004,32574
255,2005,23070
255,2006,19333
255,2007,17181
255,2008,16465
255,2009,17173
255,2010,19669
255,2011,22228
255,2012,15303
255,2013,22511
256,2000,6649
256,2001,8206
256,2002,11470
256,2003,5754
256,2004,6027
256,2005,7560
256,2006,6885
256,2007,6324
256,2008,6484
256,2009,6205
256,2010,7632
256,2011,7233
256,2012,8808
256,2013,8667
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,30
26,1975,0
26,1976,0
26,1977,29
26,1978,29
26,1979,4
26,1980,4
26,1981,4
26,1982,1
26,1983,3
26,1984,12
26,1985,11
26,1986,3
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,0
26,2000,14
26,2001,0
26,2002,4
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,10
27,1961,498
27,1962,521
27,1963,6129
27,1964,5122
27,1965,392
27,1966,146
27,1967,998
27,1968,0
27,1969,391
27,1970,1503
27,1971,3158
27,1972,751
27,1973,0
27,1974,1278
27,1975,0
27,1976,50
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,2
27,1982,2
27,1983,487
27,1984,681
27,1985,588
27,1986,0
27,1987,0
27,1988,503
27,1989,194
27,1990,53
27,1991,73
27,1992,0
27,1993,342
27,1994,701
27,1995,586
27,1996,2745
27,1997,701
27,1998,209
27,1999,106
27,2000,209
27,2001,2499
27,2002,3392
27,2003,3981
27,2004,896
27,2005,1204
27,2006,1704
27,2007,1044
27,2008,1422
27,2009,1288
27,2010,1912
27,2011,1547
27,2012,5931
27,2013,5743
272,2006,654
272,2007,1140
272,2008,1089
272,2009,911
272,2010,1036
272,2011,1106
272,2012,1273
272,2013,1480
273,2006,8
273,2007,9
273,2008,23
273,2009,21
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,3461
276,2013,3461
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1215
28,1992,214
28,1993,271
28,1994,186
28,1995,179
28,1996,5143
28,1997,15714
28,1998,2143
28,1999,1714
28,2000,7429
28,2001,714
28,2002,0
28,2003,502
28,2004,1187
28,2005,896
28,2006,2836
28,2007,2127
28,2008,1668
28,2009,1815
28,2010,118
28,2011,867
28,2012,899
28,2013,899
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,51
3,2005,19
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,15005
32,1962,11655
32,1963,26446
32,1964,26979
32,1965,15796
32,1966,9438
32,1967,14054
32,1968,9696
32,1969,24804
32,1970,19960
32,1971,10394
32,1972,7154
32,1973,24639
32,1974,36426
32,1975,27037
32,1976,991
32,1977,2224
32,1978,7554
32,1979,9
32,1980,770
32,1981,14
32,1982,697
32,1983,594
32,1984,42
32,1985,861
32,1986,438
32,1987,298
32,1988,270
32,1989,351
32,1990,33
32,1991,23
32,1992,299
32,1993,319
32,1994,62
32,1995,261
32,1996,236
32,1997,644
32,1998,238
32,1999,385
32,2000,2098
32,2001,628
32,2002,830
32,2003,461
32,2004,634
32,2005,233
32,2006,252
32,2007,684
32,2008,450
32,2009,463
32,2010,413
32,2011,129
32,2012,3090
32,2013,207
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2422
33,1989,1695
33,1990,3400
33,1991,8729
33,1992,13407
33,1993,23076
33,1994,25340
33,1995,22751
33,1996,26637
33,1997,34331
33,1998,24746
33,1999,25762
33,2000,24766
33,2001,26040
33,2002,24141
33,2003,23292
33,2004,22878
33,2005,22529
33,2006,25036
33,2007,23519
33,2008,25682
33,2009,20076
33,2010,18084
33,2011,19041
33,2012,25036
33,2013,27495
35,1961,40
35,1962,120
35,1963,210
35,1964,560
35,1965,180
35,1966,521
35,1967,480
35,1968,512
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,2280
37,1962,1807
37,1963,1073
37,1964,2785
37,1965,2450
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1116
37,1995,1256
37,1996,273
37,1997,726
37,1998,544
37,1999,80
37,2000,179
37,2001,4
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,143
38,1986,170
38,1987,44
38,1988,98
38,1989,6
38,1990,21
38,1991,38
38,1992,221
38,1993,325
38,1994,323
38,1995,1719
38,1996,2738
38,1997,2621
38,1998,2669
38,1999,3385
38,2000,3079
38,2001,4214
38,2002,5011
38,2003,4465
38,2004,5906
38,2005,4918
38,2006,2920
38,2007,2773
38,2008,13604
38,2009,13459
38,2010,14862
38,2011,16733
38,2012,20945
38,2013,25258
39,1961,434
39,1962,591
39,1963,2540
39,1964,3680
39,1965,393
39,1966,181
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,43
39,1972,0
39,1973,84
39,1974,441
39,1975,142
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,454
39,1984,426
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,10000
39,2001,243
39,2002,559
39,2003,439
39,2004,60
39,2005,14
39,2006,589
39,2007,571
39,2008,536
39,2009,643
39,2010,321
39,2011,286
39,2012,643
39,2013,300
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,129
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,57
40,1992,19
40,1993,11
40,1994,46
40,1995,4
40,1996,6
40,1997,43
40,1998,24
40,1999,13
40,2000,11
40,2001,10
40,2002,11
40,2003,26
40,2004,51
40,2005,20
40,2006,171
40,2007,76
40,2008,106
40,2009,96
40,2010,806
40,2011,57
40,2012,30
40,2013,59
41,1961,714
41,1962,5571
41,1963,4714
41,1964,38000
41,1965,83286
41,1966,89857
41,1967,88143
41,1968,67286
41,1969,52286
41,1970,15286
41,1971,32857
41,1972,63143
41,1973,41571
41,1974,50714
41,1975,38429
41,1976,40571
41,1977,21286
41,1978,25857
41,1979,50286
41,1980,108143
41,1981,341000
41,1982,162857
41,1983,222410
41,1984,204431
41,1985,233363
41,1986,374884
41,1987,434745
41,1988,425864
41,1989,446282
41,1990,605325
41,1991,671626
41,1992,527340
41,1993,560475
41,1994,794423
41,1995,683522
41,1996,633414
41,1997,383909
41,1998,430088
41,1999,661108
41,2000,770467
41,2001,973667
41,2002,1061656
41,2003,1050244
41,2004,952456
41,2005,1067923
41,2006,907315
41,2007,874864
41,2008,707423
41,2009,782766
41,2010,709788
41,2011,675269
41,2012,627566
41,2013,591717
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,150
44,1980,250
44,1981,400
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,206
44,1990,132
44,1991,6
44,1992,51
44,1993,14
44,1994,6
44,1995,4
44,1996,3
44,1997,7
44,1998,17
44,1999,53
44,2000,40
44,2001,60
44,2002,79
44,2003,127
44,2004,154
44,2005,130
44,2006,184
44,2007,261
44,2008,207
44,2009,120
44,2010,183
44,2011,503
44,2012,454
44,2013,253
46,1961,2100
46,1962,610
46,1963,1000
46,1964,418
46,1965,585
46,1966,175
46,1967,101
46,1968,231
46,1969,0
46,1970,50
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,143
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,61
46,2005,90
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,4
48,1962,1
48,1963,1
48,1964,1
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,40
48,1970,14
48,1971,31
48,1972,3
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,3
48,1978,6
48,1979,26
48,1980,6
48,1981,0
48,1982,1
48,1983,0
48,1984,1
48,1985,0
48,1986,14
48,1987,9
48,1988,9
48,1989,3
48,1990,0
48,1991,3
48,1992,8
48,1993,5
48,1994,201
48,1995,200
48,1996,262
48,1997,249
48,1998,297
48,1999,340
48,2000,370
48,2001,790
48,2002,197
48,2003,163
48,2004,320
48,2005,381
48,2006,419
48,2007,429
48,2008,374
48,2009,327
48,2010,361
48,2011,623
48,2012,695
48,2013,936
50,1961,0
50,1962,0
50,1963,0
50,1964,0
