geo,year,cotton_lint_import_unit_value_index_2014_2016_100_tie
27,1964,46
27,1965,48
27,1966,45
27,1967,45
27,1968,47
27,1969,45
27,1970,44
27,1971,46
27,1972,51
27,1973,56
27,1974,77
27,1975,63
27,1976,71
27,1977,80
27,1978,73
27,1979,86
27,1980,92
27,1981,95
27,1982,86
27,1983,92
27,1984,98
27,1985,96
27,1986,112
27,1987,127
27,1988,135
27,1989,126
27,1990,128
27,1991,62
27,1992,74
27,1993,59
27,1994,93
27,1995,126
27,1996,106
27,1997,104
27,1998,95
27,1999,72
27,2000,75
27,2001,79
27,2002,65
27,2003,85
27,2004,95
27,2005,81
27,2006,83
27,2007,87
27,2008,99
27,2009,84
27,2010,132
27,2011,200
27,2012,116
27,2013,127
27,2014,115
27,2015,90
27,2016,95
27,2017,108
27,2018,115
27,2019,102
27,2020,111
272,2006,79
272,2008,97
272,2009,89
272,2010,132
272,2011,193
272,2012,131
272,2013,129
272,2014,113
272,2015,95
272,2016,92
272,2017,106
272,2018,112
272,2019,103
272,2020,103
276,2012,40
276,2013,40
276,2016,100
276,2017,165
28,1961,26
28,1962,29
28,1963,38
28,1970,33
28,1971,35
28,1973,27
28,1974,57
28,1978,74
28,1979,86
28,1980,95
28,1981,101
28,1982,85
28,1983,92
28,1984,96
28,1985,87
28,1986,116
28,1988,95
28,1989,87
28,1990,102
28,1991,18
28,1992,87
28,1993,81
28,1994,90
28,1995,120
28,1996,109
28,1998,78
28,1999,79
28,2000,89
28,2001,64
28,2002,76
28,2003,85
28,2004,134
28,2006,92
28,2007,86
28,2008,88
28,2010,134
28,2012,120
28,2013,139
28,2014,118
28,2015,96
28,2016,86
28,2017,364
28,2018,206
28,2019,42
28,2020,294
29,1999,427
29,2000,344
29,2001,210
29,2002,565
29,2003,616
29,2004,616
29,2005,719
29,2006,308
29,2009,84
29,2015,97
29,2016,103
29,2018,308
29,2019,368
29,2020,328
3,1961,19
3,1963,19
3,1964,16
3,1967,16
3,1968,14
3,1969,14
3,1970,14
3,1971,16
3,1972,15
3,1973,18
3,1974,25
3,1975,21
3,1976,24
3,1977,30
3,1978,28
3,1979,32
3,1980,35
3,1981,37
3,1982,32
3,1983,34
3,1984,36
3,1985,32
3,1986,24
3,1987,37
3,1988,52
3,1989,34
3,1990,39
3,1991,41
3,1992,30
3,1993,32
3,1996,24
3,1997,48
3,1998,43
3,1999,37
3,2000,19
3,2001,40
3,2002,20
3,2003,29
3,2004,18
3,2005,18
3,2006,129
3,2007,86
3,2008,102
3,2009,121
3,2010,118
3,2011,179
3,2012,143
3,2013,135
3,2014,150
3,2015,86
3,2016,64
3,2017,150
3,2019,214
3,2020,214
32,1977,18
32,1978,241
32,1979,37
32,1982,35
32,1983,40
32,1985,102
32,1986,71
32,1987,84
32,1988,78
32,1989,113
32,1990,90
32,1995,116
32,1997,59
32,1998,68
32,1999,68
32,2000,60
32,2001,62
32,2002,51
32,2003,49
32,2004,57
32,2005,64
32,2006,57
32,2007,34
32,2008,40
32,2010,27
32,2011,54
32,2012,80
32,2013,66
32,2014,107
32,2015,161
32,2016,32
32,2017,80
32,2018,80
32,2019,48
32,2020,56
33,1961,27
33,1962,28
33,1963,27
33,1964,26
33,1965,27
33,1966,25
33,1967,25
33,1968,28
33,1969,26
33,1970,25
33,1971,26
33,1972,32
33,1973,39
33,1974,52
33,1975,45
33,1976,60
33,1977,67
33,1978,60
33,1979,71
33,1980,80
33,1981,87
33,1982,67
33,1983,68
33,1984,82
33,1985,65
33,1986,52
33,1987,73
33,1988,72
33,1989,71
33,1990,83
33,1991,79
33,1992,60
33,1993,58
33,1994,64
33,1995,88
33,1996,85
33,1997,77
33,1998,73
33,1999,68
33,2000,67
33,2001,64
33,2002,59
33,2003,71
33,2004,66
33,2005,55
33,2006,60
33,2007,61
33,2008,79
33,2009,74
33,2010,87
33,2011,102
33,2012,139
33,2013,107
33,2014,107
33,2015,88
33,2016,106
33,2017,107
33,2018,123
33,2019,124
33,2020,127
35,1983,44
35,1984,44
35,1985,22
35,1986,89
35,1987,67
35,1988,67
35,1989,78
35,1993,67
35,1995,122
35,1996,289
35,2006,89
35,2016,100
38,1961,38
38,1962,38
38,1963,35
38,1964,35
38,1965,32
38,1966,34
38,1967,54
38,1968,38
38,1969,78
38,1970,80
38,1971,85
38,1972,51
38,1973,53
38,1974,104
38,1975,44
38,1976,79
38,1977,74
38,1978,107
38,1979,64
38,1980,110
38,1981,110
38,1982,77
38,1983,85
38,1984,86
38,1985,79
38,1986,58
38,1987,74
38,1988,83
38,1989,77
38,1990,100
38,1991,95
38,1992,82
38,1993,79
38,1994,89
38,1995,114
38,1996,103
38,1997,96
38,1998,75
38,1999,75
38,2000,70
38,2001,73
38,2002,64
38,2003,38
38,2004,86
38,2005,72
38,2006,83
38,2007,88
38,2008,76
38,2009,80
38,2010,113
38,2011,159
38,2012,118
38,2013,116
38,2014,118
38,2015,87
38,2016,95
38,2017,109
38,2018,115
38,2019,90
38,2020,102
39,1961,3
39,2006,7
39,2014,76
39,2015,124
4,1961,28
4,1962,30
4,1963,30
4,1964,29
4,1965,27
4,1966,31
4,1967,30
4,1968,28
4,1969,25
4,1970,24
4,1971,34
4,1972,36
4,1973,42
4,1974,75
4,1975,57
4,1976,63
4,1977,79
4,1978,76
4,1979,84
4,1980,97
4,1981,101
4,1982,96
4,1983,81
4,1984,83
4,1985,93
4,1986,71
4,1987,78
4,1988,86
4,1989,76
4,1990,76
4,1991,99
4,1992,90
4,1993,102
4,1994,73
4,1995,101
4,1996,110
4,1997,97
4,1998,82
4,1999,73
4,2000,59
4,2001,62
4,2002,51
4,2003,34
4,2004,78
4,2005,59
4,2006,86
4,2007,69
4,2008,83
4,2009,64
4,2010,67
4,2011,155
4,2012,126
4,2013,106
4,2014,112
4,2015,95
4,2016,93
4,2017,99
4,2018,97
4,2019,84
4,2020,79
40,1961,35
40,1962,37
40,1963,37
40,1964,37
40,1965,36
40,1966,36
40,1967,33
40,1968,38
40,1969,36
40,1970,31
40,1971,38
40,1972,42
40,1973,42
40,1974,84
40,1975,45
40,1976,76
40,1977,95
40,1978,78
40,1979,80
40,1980,91
40,1981,99
40,1982,75
40,1983,90
40,1984,95
40,1985,72
40,1986,60
40,1987,78
40,1988,81
40,1989,76
40,1990,90
40,1991,90
40,1992,71
40,1993,73
40,1994,78
40,1995,107
40,1996,92
40,1997,88
40,1998,83
40,1999,66
40,2000,56
40,2001,61
40,2002,41
40,2003,57
40,2004,66
40,2005,55
40,2006,61
40,2007,68
40,2008,86
40,2009,69
40,2010,97
40,2011,166
40,2012,100
40,2013,65
40,2014,102
40,2015,84
40,2016,114
40,2017,93
40,2018,107
40,2019,101
40,2020,99
41,1961,29
41,1962,29
41,1963,31
41,1964,31
41,1965,31
41,1966,18
41,1967,29
41,1968,29
41,1969,30
41,1970,30
41,1971,35
41,1972,39
41,1973,45
41,1974,65
41,1975,64
41,1976,75
41,1977,95
41,1978,72
41,1979,81
41,1980,87
41,1981,87
41,1982,80
41,1983,78
41,1984,109
41,1985,45
41,1986,47
41,1987,116
41,1988,92
41,1989,74
41,1990,92
41,1991,92
41,1992,84
41,1993,65
41,1994,95
41,1995,101
41,1996,100
41,1997,96
41,1998,92
41,1999,78
41,2000,85
41,2001,69
41,2002,57
41,2003,72
41,2004,90
41,2005,67
41,2006,72
41,2007,77
41,2008,90
41,2009,75
41,2010,108
41,2011,153
41,2012,125
41,2013,110
41,2014,111
41,2015,94
41,2016,95
41,2017,103
41,2018,109
41,2019,105
41,2020,89
44,1961,54
44,1962,50
44,1963,39
44,1964,38
44,1965,35
44,1966,36
44,1967,49
44,1968,56
44,1969,61
44,1970,57
44,1971,63
44,1972,65
44,1973,64
44,1974,99
44,1975,124
44,1976,112
44,1977,151
44,1978,133
44,1979,93
44,1980,99
44,1981,149
44,1982,106
44,1983,138
44,1984,166
44,1985,163
44,1986,152
44,1987,145
44,1988,151
44,1989,154
44,1990,98
44,1991,171
44,1992,87
44,1993,78
44,1994,89
44,1995,121
44,1996,105
44,1997,100
44,1998,91
44,1999,72
44,2000,67
44,2001,69
44,2002,55
44,2003,73
44,2004,84
44,2005,68
44,2006,72
44,2007,77
44,2008,91
44,2009,77
44,2010,120
44,2011,181
44,2012,141
44,2013,123
44,2014,114
44,2015,86
44,2017,102
44,2018,110
44,2019,98
44,2020,89
46,1979,204
46,1980,371
46,1981,171
46,1982,257
46,1983,360
46,1984,107
46,1985,279
46,1986,300
46,1987,343
46,1988,357
46,1989,343
46,1990,371
46,1991,343
46,1992,229
46,1993,600
46,1995,471
46,2002,147
46,2003,204
46,2004,243
46,2005,43
46,2006,43
46,2007,34
46,2008,257
46,2009,43
46,2010,43
46,2011,43
46,2013,86
46,2014,43
46,2015,171
46,2016,86
46,2017,114
48,1961,33
48,1965,31
48,1966,28
48,1967,24
48,1968,33
48,1969,27
48,1970,27
48,1971,32
48,1972,42
48,1973,38
48,1974,79
48,1975,58
48,1976,76
48,1977,86
48,1978,78
48,1979,83
48,1980,61
48,1981,100
48,1982,80
48,1983,80
48,1984,102
48,1985,45
48,1986,66
48,1987,75
48,1988,93
48,1989,84
48,1990,95
48,1991,97
48,1992,84
48,1993,77
48,1994,71
48,1995,78
48,1996,105
48,1997,95
48,1998,108
48,1999,87
48,2000,68
48,2001,78
48,2002,65
48,2003,68
48,2004,72
48,2005,70
48,2006,71
48,2007,73
48,2011,186
48,2014,113
48,2015,96
48,2016,91
48,2017,111
48,2018,163
48,2019,102
48,2020,91
49,1961,33
49,1962,36
49,1963,34
49,1964,35
49,1965,36
49,1966,34
49,1967,33
49,1968,35
49,1969,36
49,1970,34
49,1971,41
49,1972,44
49,1973,47
49,1974,87
49,1975,74
49,1976,71
49,1977,63
49,1978,79
49,1979,82
49,1980,82
49,1981,83
49,1982,81
49,1983,82
49,1984,86
49,1985,82
49,1986,93
49,1987,80
49,1988,78
49,1989,84
49,1990,84
49,1991,87
49,1992,87
49,1993,76
49,1994,81
49,1995,90
49,1996,86
49,1997,92
49,1998,92
49,1999,75
49,2000,80
49,2001,76
49,2002,76
49,2003,76
49,2004,92
49,2005,63
49,2006,66
49,2007,72
49,2008,93
49,2009,64
49,2010,107
49,2011,177
49,2012,143
49,2013,119
49,2014,113
49,2015,90
49,2016,97
49,2017,92
49,2018,114
50,1979,34
50,1980,27
50,1981,27
50,1982,27
50,1983,24
50,1984,25
50,1985,22
50,1986,19
50,1987,27
50,1988,20
50,1989,27
50,1990,25
50,1991,26
50,1992,23
50,1995,36
50,1996,30
50,1997,29
50,1998,55
50,1999,218
50,2001,23
50,2003,16
50,2004,41
50,2005,61
50,2006,34
50,2007,62
50,2008,50
50,2009,14
50,2010,27
50,2012,68
50,2014,82
50,2015,109
50,2016,109
50,2017,17
50,2018,11
50,2019,10
50,2020,9
5000,1961,39
5000,1962,39
5000,1963,38
5000,1964,38
5000,1965,38
5000,1966,36
5000,1967,36
5000,1968,37
5000,1969,37
5000,1970,38
5000,1971,42
5000,1972,47
5000,1973,51
5000,1974,79
5000,1975,69
5000,1976,78
5000,1977,95
5000,1978,82
5000,1979,92
5000,1980,98
5000,1981,102
5000,1982,86
5000,1983,90
5000,1984,98
5000,1985,86
5000,1986,67
5000,1987,75
5000,1988,92
5000,1989,86
5000,1990,100
5000,1991,101
5000,1992,80
5000,1993,72
5000,1994,85
5000,1995,111
5000,1996,104
5000,1997,99
5000,1998,92
5000,1999,79
5000,2000,71
5000,2001,71
5000,2002,60
5000,2003,70
5000,2004,85
5000,2005,69
5000,2006,74
5000,2007,77
5000,2008,90
5000,2009,79
5000,2010,109
5000,2011,165
5000,2012,126
5000,2013,114
5000,2014,114
5000,2015,93
5000,2016,93
5000,2017,105
5000,2018,111
5000,2019,100
5000,2020,91
5100,1961,30
5100,1962,33
5100,1963,32
5100,1964,33
5100,1965,33
5100,1966,31
5100,1967,31
5100,1968,32
5100,1969,31
5100,1970,32
5100,1971,36
5100,1972,43
5100,1973,53
5100,1974,85
5100,1975,67
5100,1976,77
5100,1977,99
5100,1978,85
5100,1979,89
5100,1980,102
5100,1981,105
5100,1982,96
5100,1983,92
5100,1984,96
5100,1985,89
5100,1986,69
5100,1987,83
5100,1988,94
5100,1989,87
5100,1990,105
5100,1991,97
5100,1992,84
5100,1993,79
5100,1994,85
5100,1995,99
5100,1996,110
5100,1997,112
5100,1998,102
5100,1999,125
5100,2000,67
5100,2001,62
5100,2002,55
5100,2003,65
5100,2004,73
5100,2005,74
5100,2006,86
5100,2007,95
5100,2008,101
5100,2009,104
5100,2010,112
5100,2011,178
5100,2012,122
5100,2013,112
5100,2014,115
5100,2015,90
5100,2016,94
5100,2017,110
5100,2018,117
5100,2019,65
5100,2020,58
5101,1961,27
5101,1962,38
5101,1963,32
5101,1964,34
5101,1965,33
5101,1966,33
5101,1967,37
5101,1968,32
5101,1969,30
5101,1970,28
5101,1971,34
5101,1972,38
5101,1973,40
5101,1974,64
5101,1975,69
5101,1976,59
5101,1977,102
5101,1978,83
5101,1979,106
5101,1980,109
5101,1981,162
5101,1982,94
5101,1983,89
5101,1984,126
5101,1985,97
5101,1986,150
5101,1987,92
5101,1988,93
5101,1989,83
5101,1990,133
5101,1991,99
5101,1992,90
5101,1993,75
5101,1994,75
5101,1995,111
5101,1996,114
5101,1997,103
5101,1998,93
5101,1999,92
5101,2000,73
5101,2001,83
5101,2002,67
5101,2003,74
5101,2004,74
5101,2005,71
5101,2006,101
5101,2007,105
5101,2008,112
5101,2009,83
5101,2010,109
5101,2011,180
5101,2012,128
5101,2013,94
5101,2014,116
5101,2015,93
5101,2016,91
5101,2017,105
5101,2018,108
5101,2019,104
5101,2020,89
5102,1961,22
5102,1962,11
5102,1963,14
5102,1964,10
5102,1965,24
5102,1966,20
5102,1967,18
5102,1968,26
5102,1969,18
5102,1971,14
5102,1976,75
5102,1977,76
5102,1978,64
5102,1979,75
5102,1980,80
5102,1981,99
5102,1982,86
5102,1983,86
5102,1984,48
5102,1985,46
5102,1986,39
5102,1987,58
5102,1988,69
5102,1989,76
5102,1990,71
5102,1991,31
5102,1992,39
5102,1993,35
5102,1994,56
5102,1995,59
5102,1996,78
5102,1997,100
5102,1998,66
5102,1999,80
5102,2000,60
5102,2001,55
5102,2002,49
5102,2003,55
5102,2004,58
5102,2005,34
5102,2006,39
5102,2007,58
5102,2008,66
5102,2009,66
5102,2010,66
5102,2011,65
5102,2012,66
5102,2013,140
5102,2014,178
5102,2015,65
5102,2016,57
5102,2017,180
5102,2018,89
5102,2019,54
5102,2020,110
5103,1961,34
5103,1962,34
5103,1963,33
5103,1964,33
5103,1965,31
5103,1966,30
5103,1967,30
5103,1968,32
5103,1969,30
5103,1970,31
5103,1971,37
5103,1972,42
5103,1973,47
5103,1974,84
5103,1975,61
5103,1976,69
5103,1977,98
5103,1978,76
5103,1979,82
5103,1980,98
5103,1981,102
5103,1982,90
5103,1983,85
5103,1984,92
5103,1985,85
5103,1986,71
5103,1987,85
5103,1988,92
5103,1989,84
5103,1990,101
5103,1991,97
5103,1992,84
5103,1993,81
5103,1994,84
5103,1995,99
5103,1996,96
5103,1997,95
5103,1998,87
5103,1999,73
5103,2000,65
5103,2001,63
5103,2002,56
5103,2003,62
5103,2004,69
5103,2005,79
5103,2006,83
5103,2007,97
5103,2008,96
5103,2009,117
5103,2010,118
5103,2011,174
5103,2012,129
5103,2013,118
5103,2014,115
5103,2015,89
5103,2016,96
5103,2017,110
5103,2018,116
5103,2019,56
5103,2020,50
5104,1961,34
5104,1962,38
5104,1963,37
5104,1964,36
5104,1965,35
5104,1966,34
5104,1967,34
5104,1968,37
5104,1969,32
5104,1970,35
5104,1971,37
5104,1972,46
5104,1973,60
5104,1974,90
5104,1975,68
5104,1976,88
5104,1977,101
5104,1978,85
5104,1979,98
5104,1980,98
5104,1981,92
5104,1982,96
5104,1983,100
5104,1984,103
5104,1985,82
5104,1986,65
5104,1987,73
5104,1988,89
5104,1989,81
5104,1990,102
5104,1991,107
5104,1992,90
5104,1993,80
5104,1994,93
5104,1995,120
5104,1996,123
5104,1997,112
5104,1998,104
5104,1999,95
5104,2000,77
5104,2001,77
5104,2002,68
5104,2003,69
5104,2004,86
5104,2005,74
5104,2006,77
5104,2007,81
5104,2008,99
5104,2009,86
5104,2010,110
5104,2011,203
5104,2012,114
5104,2013,111
5104,2014,112
5104,2015,91
5104,2016,97
5104,2017,114
5104,2018,123
5104,2019,103
5104,2020,92
5105,1961,32
5105,1962,34
5105,1963,28
5105,1964,42
5105,1965,48
5105,1966,53
5105,1967,49
5105,1968,43
5105,1969,59
5105,1970,60
5105,1971,69
5105,1972,80
5105,1973,96
5105,1974,153
5105,1975,129
5105,1976,149
5105,1977,166
5105,1978,221
5105,1979,166
5105,1980,209
5105,1981,187
5105,1982,183
5105,1983,170
5105,1984,173
5105,1985,189
5105,1986,127
5105,1987,156
5105,1988,179
5105,1989,158
5105,1990,195
5105,1991,130
5105,1992,100
5105,1993,112
5105,1994,144
5105,1995,142
5105,1996,274
5105,1997,407
5105,1998,407
5105,1999,486
5105,2000,67
5105,2001,55
5105,2002,53
5105,2003,99
5105,2004,81
5105,2005,134
5105,2006,103
5105,2007,118
5105,2008,113
5105,2009,148
5105,2010,104
5105,2011,95
5105,2012,153
5105,2013,125
5105,2014,195
5105,2015,51
5105,2016,54
5105,2017,51
5105,2018,127
5105,2019,108
5105,2020,165
52,1992,27
52,1993,23
52,1999,73
52,2004,17
52,2006,22
52,2007,15
52,2008,10
52,2009,12
52,2010,20
52,2011,18
52,2012,44
52,2015,143
52,2016,57
52,2017,44
52,2018,48
52,2019,37
5200,1961,41
5200,1962,41
5200,1963,41
5200,1964,39
5200,1965,40
5200,1966,39
5200,1967,38
5200,1968,41
5200,1969,38
5200,1970,37
5200,1971,41
5200,1972,47
5200,1973,54
5200,1974,87
5200,1975,70
5200,1976,84
5200,1977,89
5200,1978,86
5200,1979,94
5200,1980,100
5200,1981,106
5200,1982,90
5200,1983,93
5200,1984,105
5200,1985,85
5200,1986,70
5200,1987,89
5200,1988,89
5200,1989,92
5200,1990,102
5200,1991,100
5200,1992,77
5200,1993,77
5200,1994,89
5200,1995,115
5200,1996,94
5200,1997,101
5200,1998,92
5200,1999,79
5200,2000,72
5200,2001,73
5200,2002,59
5200,2003,72
5200,2004,85
5200,2005,69
5200,2006,73
5200,2007,77
5200,2008,92
5200,2009,79
5200,2010,111
5200,2011,176
5200,2012,132
5200,2013,116
5200,2014,116
5200,2015,93
5200,2016,91
5200,2017,106
5200,2018,114
5200,2019,105
5200,2020,97
5203,1961,33
5203,1962,32
5203,1963,32
5203,1964,30
5203,1965,30
5203,1966,30
5203,1967,30
5203,1968,31
5203,1969,28
5203,1970,28
5203,1971,29
5203,1972,35
5203,1973,42
5203,1974,59
5203,1975,51
5203,1976,66
5203,1977,73
5203,1978,64
5203,1979,76
5203,1980,83
5203,1981,92
5203,1982,72
5203,1983,73
5203,1984,86
5203,1985,66
5203,1986,56
5203,1987,77
5203,1988,76
5203,1989,77
5203,1990,88
5203,1991,81
5203,1992,64
5203,1993,62
5203,1994,72
5203,1995,96
5203,1996,80
5203,1997,81
5203,1998,78
5203,1999,67
5203,2000,74
5203,2001,69
5203,2002,67
5203,2003,77
5203,2004,74
5203,2005,64
5203,2006,70
5203,2007,69
5203,2008,95
5203,2009,78
5203,2010,102
5203,2011,167
5203,2012,139
5203,2013,130
5203,2014,139
5203,2015,84
5203,2016,77
5203,2017,123
5203,2018,141
5203,2019,130
5203,2020,116
5204,1961,46
5204,1962,53
5204,1963,57
5204,1964,39
5204,1965,68
5204,1966,59
5204,1967,46
5204,1968,45
5204,1969,33
5204,1970,50
5204,1971,47
5204,1972,47
5204,1973,39
5204,1974,77
5204,1975,57
5204,1976,69
5204,1977,73
5204,1978,93
5204,1979,90
5204,1980,82
5204,1981,96
5204,1982,67
5204,1983,100
5204,1984,106
5204,1985,89
5204,1986,58
5204,1987,83
5204,1988,82
5204,1989,100
5204,1990,103
5204,1991,106
5204,1992,85
5204,1993,79
5204,1994,90
5204,1995,111
5204,1996,108
5204,1997,99
5204,1998,91
5204,1999,83
5204,2000,73
5204,2001,73
5204,2002,58
5204,2003,71
5204,2004,84
5204,2005,69
5204,2006,74
5204,2007,78
5204,2008,93
5204,2009,81
5204,2010,114
5204,2011,186
5204,2012,125
5204,2013,114
5204,2014,116
5204,2015,91
5204,2016,93
5204,2017,107
5204,2018,116
5204,2019,106
5204,2020,99
5206,1961,32
5206,1962,35
5206,1963,33
5206,1964,34
5206,1965,36
5206,1966,34
5206,1967,32
5206,1968,35
5206,1969,35
5206,1970,34
5206,1971,41
5206,1972,44
5206,1973,47
5206,1974,86
5206,1975,73
5206,1976,70
5206,1977,63
5206,1978,78
5206,1979,81
5206,1980,81
5206,1981,82
5206,1982,80
5206,1983,80
5206,1984,85
5206,1985,80
5206,1986,92
5206,1987,79
5206,1988,76
5206,1989,83
5206,1990,83
5206,1991,86
5206,1992,85
5206,1993,74
5206,1994,79
5206,1995,81
5206,1996,86
5206,1997,92
5206,1998,91
5206,1999,75
5206,2000,82
5206,2001,79
5206,2002,70
5206,2003,75
5206,2004,88
5206,2005,64
5206,2006,80
5206,2007,85
5206,2008,97
5206,2009,75
5206,2010,103
5206,2011,177
5206,2012,146
5206,2013,132
5206,2014,112
5206,2015,90
5206,2016,97
5206,2017,98
5206,2018,115
5206,2019,176
5206,2020,58
5207,1961,41
5207,1962,40
5207,1963,40
5207,1964,41
5207,1965,41
5207,1966,40
5207,1967,39
5207,1968,41
5207,1969,41
5207,1970,38
5207,1971,44
5207,1972,47
5207,1973,54
5207,1974,99
5207,1975,69
5207,1976,85
5207,1977,99
5207,1978,87
5207,1979,90
5207,1980,102
5207,1981,104
5207,1982,89
5207,1983,95
5207,1984,104
5207,1985,80
5207,1986,60
5207,1987,86
5207,1988,85
5207,1989,85
5207,1990,96
5207,1991,93
5207,1992,68
5207,1993,72
5207,1994,84
5207,1995,110
5207,1996,83
5207,1997,97
5207,1998,87
5207,1999,71
5207,2000,64
5207,2001,67
5207,2002,53
5207,2003,65
5207,2004,82
5207,2005,66
5207,2006,68
5207,2007,72
5207,2008,90
5207,2009,76
5207,2010,105
5207,2011,160
5207,2012,147
5207,2013,118
5207,2014,114
5207,2015,97
5207,2016,89
5207,2017,103
5207,2018,111
5207,2019,104
5207,2020,96
53,1999,528
53,2002,560
53,2003,171
53,2004,171
53,2006,320
53,2007,320
53,2008,128
53,2009,160
53,2010,221
53,2011,221
53,2012,480
53,2013,40
53,2014,80
53,2015,120
53,2017,352
53,2019,160
5300,1961,36
5300,1962,35
5300,1963,35
5300,1964,35
5300,1965,35
5300,1966,32
5300,1967,33
5300,1968,34
5300,1969,34
5300,1970,34
5300,1971,39
5300,1972,43
5300,1973,46
5300,1974,69
5300,1975,63
5300,1976,74
5300,1977,92
5300,1978,79
5300,1979,87
5300,1980,94
5300,1981,100
5300,1982,84
5300,1983,86
5300,1984,95
5300,1985,79
5300,1986,59
5300,1987,68
5300,1988,89
5300,1989,84
5300,1990,96
5300,1991,101
5300,1992,83
5300,1993,76
5300,1994,90
5300,1995,110
5300,1996,107
5300,1997,98
5300,1998,91
5300,1999,78
5300,2000,70
5300,2001,71
5300,2002,58
5300,2003,71
5300,2004,88
5300,2005,70
5300,2006,74
5300,2007,77
5300,2008,90
5300,2009,78
5300,2010,108
5300,2011,163
5300,2012,126
5300,2013,114
5300,2014,114
5300,2015,93
5300,2016,94
5300,2017,105
5300,2018,110
5300,2019,101
5300,2020,91
5301,1992,61
5301,1993,58
5301,1994,68
5301,1995,88
5301,1996,101
5301,1997,87
5301,1998,88
5301,1999,69
5301,2000,60
5301,2001,92
5301,2002,95
5301,2003,93
5301,2004,93
5301,2005,62
5301,2006,63
5301,2007,70
5301,2008,82
5301,2009,92
5301,2010,99
5301,2011,120
5301,2012,103
5301,2013,125
5301,2014,100
5301,2015,94
5301,2016,105
5301,2017,126
5301,2018,113
5301,2019,98
5301,2020,85
5302,1961,34
5302,1962,33
5302,1963,33
5302,1964,33
5302,1965,33
5302,1966,30
5302,1967,31
5302,1968,33
5302,1969,32
5302,1970,32
5302,1971,36
5302,1972,41
5302,1973,44
5302,1974,67
5302,1975,64
5302,1976,74
5302,1977,93
5302,1978,77
5302,1979,84
5302,1980,93
5302,1981,98
5302,1982,82
5302,1983,85
5302,1984,95
5302,1985,77
5302,1986,57
5302,1987,65
5302,1988,89
5302,1989,83
5302,1990,97
5302,1991,99
5302,1992,83
5302,1993,74
5302,1994,88
5302,1995,107
5302,1996,105
5302,1997,98
5302,1998,91
5302,1999,78
5302,2000,69
5302,2001,72
5302,2002,56
5302,2003,71
5302,2004,90
5302,2005,68
5302,2006,73
5302,2007,78
5302,2008,91
5302,2009,75
5302,2010,108
5302,2011,157
5302,2012,126
5302,2013,112
5302,2014,112
5302,2015,94
5302,2016,93
5302,2017,103
5302,2018,110
5302,2019,105
5302,2020,91
5303,1961,38
5303,1962,36
5303,1963,39
5303,1964,40
5303,1965,41
5303,1966,40
5303,1967,40
5303,1968,35
5303,1969,44
5303,1970,45
5303,1971,48
5303,1972,51
5303,1973,47
5303,1974,87
5303,1975,40
5303,1976,69
5303,1977,77
5303,1978,96
5303,1979,134
5303,1980,79
5303,1981,102
5303,1982,81
5303,1983,82
5303,1984,80
5303,1985,73
5303,1986,71
5303,1987,74
5303,1988,72
5303,1989,58
5303,1990,58
5303,1991,93
5303,1992,79
5303,1993,72
5303,1994,91
5303,1995,101
5303,1996,85
5303,1997,84
5303,1998,77
5303,1999,72
5303,2000,69
5303,2001,65
5303,2002,59
5303,2003,69
5303,2004,80
5303,2005,71
5303,2006,69
5303,2007,69
5303,2008,76
5303,2009,81
5303,2010,98
5303,2011,132
5303,2012,117
5303,2013,115
5303,2014,113
5303,2015,93
5303,2016,94
5303,2017,105
5303,2018,108
5303,2019,97
5303,2020,88
5304,1961,38
5304,1962,38
5304,1963,37
5304,1964,37
5304,1965,38
5304,1966,36
5304,1967,33
5304,1968,35
5304,1969,35
5304,1970,33
5304,1971,42
5304,1972,44
5304,1973,51
5304,1974,74
5304,1975,67
5304,1976,77
5304,1977,92
5304,1978,81
5304,1979,87
5304,1980,95
5304,1981,106
5304,1982,88
5304,1983,87
5304,1984,96
5304,1985,81
5304,1986,62
5304,1987,73
5304,1988,91
5304,1989,88
5304,1990,100
5304,1991,105
5304,1992,84
5304,1993,83
5304,1994,93
5304,1995,116
5304,1996,114
5304,1997,101
5304,1998,96
5304,1999,82
5304,2000,73
5304,2001,77
5304,2002,64
5304,2003,72
5304,2004,89
5304,2005,72
5304,2006,77
5304,2007,79
5304,2008,95
5304,2009,79
5304,2010,110
5304,2011,195
5304,2012,129
5304,2013,119
5304,2014,115
5304,2015,90
5304,2016,95
5304,2017,103
5304,2018,113
5304,2019,101
5304,2020,93
5305,1961,46
5305,1962,46
5305,1963,42
5305,1964,41
5305,1965,43
5305,1966,36
5305,1967,36
5305,1968,35
5305,1969,31
5305,1970,30
5305,1971,32
5305,1972,36
5305,1973,47
5305,1974,81
5305,1975,81
5305,1976,53
5305,1977,85
5305,1978,81
5305,1979,77
5305,1980,97
5305,1981,125
5305,1982,100
5305,1983,98
5305,1984,113
5305,1985,107
5305,1986,67
5305,1987,84
5305,1988,99
5305,1989,96
5305,1990,106
5305,1991,101
5305,1992,83
5305,1993,74
5305,1994,95
5305,1995,123
5305,1996,110
5305,1997,105
5305,1998,95
5305,1999,76
5305,2000,71
5305,2001,66
5305,2002,54
5305,2003,71
5305,2004,85
5305,2005,70
5305,2006,77
5305,2007,80
5305,2008,97
5305,2009,79
5305,2010,115
5305,2011,180
5305,2012,123
5305,2013,115
5305,2014,119
5305,2015,91
