geo,year,honey_natural_import_value_base_period_quantity_tie
215,2003,40
215,2004,91
215,2005,33
215,2006,37
215,2007,79
215,2008,51
215,2009,63
215,2010,86
215,2011,22
215,2012,80
215,2013,25
215,2014,50
215,2015,125
215,2016,29
215,2017,35
215,2018,66
216,1964,8653
216,1965,10817
216,1966,8653
216,1967,6923
216,1968,8653
216,1970,6923
216,1971,6490
216,1972,7031
216,1973,11057
216,1974,12587
216,1975,10650
216,1976,7796
216,1977,7955
216,1978,10628
216,1979,10748
216,1980,11851
216,1981,12066
216,1982,10162
216,1983,9659
216,1984,10576
216,1985,8424
216,1986,10030
216,1987,9918
216,1988,12163
216,1989,12861
216,1990,12615
216,1991,12924
216,1992,14489
216,1993,15764
216,1994,15902
216,1995,16216
216,1996,17068
216,1997,17918
216,1998,15319
216,1999,16841
216,2000,17637
216,2001,11374
216,2002,11314
216,2003,27453
216,2004,15349
216,2005,23644
216,2006,14341
216,2007,14832
216,2008,35231
216,2009,18394
216,2010,13192
216,2011,15644
216,2012,16300
216,2013,16247
216,2014,15909
216,2015,16671
216,2016,21696
216,2017,21219
216,2018,21665
217,1987,25
217,1988,43
217,1989,32
217,1990,33
217,1992,27
217,1994,13
217,1995,25
217,1996,17
217,1997,17
217,1998,17
217,1999,12
217,2000,5
217,2006,8
217,2010,18
217,2011,50
217,2013,8
217,2014,58
217,2015,7
217,2016,50
217,2017,60
217,2018,62
219,1968,1
219,1969,1
219,1973,1
219,1974,1
219,1994,3
219,1997,1
219,2000,3
219,2001,1
219,2002,3
219,2003,3
219,2004,4
219,2006,4
219,2012,7
219,2014,8
219,2015,11
219,2016,8
219,2017,10
219,2018,8
22,1986,374
22,1987,195
22,1988,168
22,1989,139
22,1990,157
22,1991,230
22,1994,135
22,1995,187
22,1996,291
22,1997,187
22,1998,214
22,1999,144
22,2000,159
22,2001,216
22,2002,214
22,2003,299
22,2004,253
22,2005,226
22,2006,259
22,2007,215
22,2008,241
22,2009,268
22,2010,281
22,2011,263
22,2012,365
22,2013,223
22,2014,181
22,2015,257
22,2016,257
22,2017,184
22,2018,225
220,2000,19
220,2001,19
220,2014,65
220,2015,19
220,2016,9
220,2017,9
220,2018,10
221,1980,987
221,1981,2510
221,1982,3028
221,1983,2751
221,1984,2677
221,1985,2839
221,1986,2998
221,1987,5334
221,1988,6859
221,1991,8982
221,1992,4005
221,1993,3051
221,1994,3540
221,1995,3636
221,1996,3536
221,1997,4418
221,1998,5232
221,1999,3822
221,2000,3400
221,2001,3632
221,2002,3500
221,2003,3615
221,2004,4077
221,2005,4310
221,2006,4293
221,2007,3906
221,2008,4205
221,2009,4248
221,2010,5313
221,2011,5394
221,2012,5793
221,2013,5146
221,2014,6721
221,2015,6048
221,2016,6782
221,2017,6029
221,2018,6531
222,1961,120
222,1962,126
222,1963,97
222,1964,227
222,1965,455
222,1966,455
222,1967,455
222,1968,227
222,1969,227
222,1970,162
222,1971,227
222,1973,398
222,1975,273
222,1976,292
222,1988,325
222,1989,834
222,1990,529
222,1991,1462
222,1992,721
222,1993,910
222,1994,1115
222,1995,986
222,1996,921
222,1997,1137
222,1998,455
222,1999,927
222,2000,318
222,2001,439
222,2002,462
222,2003,736
222,2004,1058
222,2005,673
222,2006,791
222,2007,855
222,2008,896
222,2009,982
222,2010,861
222,2011,1121
222,2012,995
222,2013,1079
222,2014,1283
222,2015,1083
222,2016,1148
222,2017,953
222,2018,843
223,1984,9
223,1985,9
223,1986,11
223,1987,11
223,1988,4
223,1989,4
223,1990,4
223,1991,6
223,1992,4
223,1993,3
223,1994,2
223,1995,3
223,1996,5
223,1997,8
223,1998,8
223,1999,7
223,2000,6
223,2001,6
223,2002,8
223,2003,11
223,2004,15
223,2005,15
223,2006,12
223,2007,17
223,2008,14
223,2009,55
223,2014,25
223,2015,79
223,2016,27
223,2017,53
223,2018,15
225,1966,2826
225,1967,4037
225,1968,6182
225,1969,3886
225,1970,3364
225,1971,3364
225,1972,4648
225,1973,6102
225,1974,8478
225,1975,7855
225,1976,5383
225,1977,6466
225,1978,9840
225,1979,13125
225,1980,12446
225,1981,13758
225,1982,15033
225,1983,12978
225,1984,12242
225,1985,11907
225,1986,11382
225,1987,13237
225,1988,13088
225,1989,14524
225,1990,14130
225,1991,14012
225,1992,14385
225,1993,15140
225,1994,5982
225,1995,18389
225,1996,18990
225,1997,17984
225,1998,15981
225,1999,12952
225,2000,13389
225,2001,12633
225,2002,18450
225,2003,14772
225,2004,19638
225,2005,11432
225,2006,24229
225,2007,20775
225,2008,24259
225,2009,38522
225,2010,33440
225,2011,40433
225,2012,42207
225,2013,47023
225,2014,33781
225,2015,28231
225,2016,25671
225,2017,22817
225,2018,23880
226,1961,118
226,1962,118
226,1963,131
226,1964,108
226,1965,118
226,1966,96
226,1967,98
226,1968,75
226,1969,116
226,1970,112
226,1971,109
226,1972,96
226,1974,504
226,1975,168
226,1994,44
226,1995,207
226,1996,243
226,1997,337
226,2000,40
226,2001,210
226,2002,202
226,2003,216
226,2004,336
226,2005,118
226,2006,168
226,2007,183
226,2008,206
226,2009,133
226,2010,126
226,2011,227
226,2012,233
226,2013,130
226,2014,94
226,2015,99
226,2016,113
226,2017,76
226,2018,92
227,2014,0
227,2015,0
229,1961,11550
229,1962,11905
229,1963,14642
229,1964,16507
229,1965,14229
229,1966,14717
229,1967,12798
229,1968,13224
229,1969,12589
229,1970,13931
229,1971,17393
229,1972,23371
229,1973,38553
229,1974,39557
229,1975,32308
229,1976,30509
229,1977,33882
229,1978,38435
229,1979,45393
229,1980,46106
229,1981,43158
229,1982,38770
229,1983,36356
229,1984,33438
229,1985,30647
229,1986,32843
229,1987,36232
229,1988,36058
229,1989,33766
229,1990,38766
229,1991,41255
229,1992,43116
229,1993,38922
229,1994,38724
229,1995,47256
229,1996,60238
229,1997,69925
229,1998,57506
229,1999,46292
229,2000,41628
229,2001,44553
229,2002,68818
229,2003,116919
229,2004,115478
229,2005,87970
229,2006,94918
229,2007,111925
229,2008,137537
229,2009,134736
229,2010,133690
229,2011,141135
229,2012,130114
229,2013,131475
229,2014,134200
229,2015,123203
229,2016,113685
229,2017,111401
229,2018,100503
23,1996,0
23,2003,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,1992,78
230,1993,156
230,1994,149
230,1995,141
230,1996,149
230,1997,153
230,1998,157
230,1999,167
230,2000,81
230,2001,84
230,2002,88
230,2003,127
230,2005,74
230,2006,101
230,2007,312
230,2008,164
230,2009,167
230,2010,170
230,2011,500
230,2012,641
230,2013,253
230,2014,291
230,2015,367
230,2016,164
230,2017,176
230,2018,188
231,1961,48800
231,1962,45954
231,1963,63278
231,1964,57534
231,1965,41672
231,1966,46743
231,1967,40662
231,1968,43194
231,1969,44655
231,1970,52268
231,1971,63220
231,1972,95443
231,1973,152718
231,1974,169720
231,1975,145490
231,1976,129374
231,1977,128462
231,1978,144262
231,1979,162385
231,1980,179572
231,1981,173848
231,1982,169188
231,1983,147416
231,1984,146560
231,1985,122927
231,1986,147308
231,1987,144322
231,1988,141169
231,1989,146152
231,1990,161772
231,1991,176358
231,1992,175487
231,1993,161647
231,1994,155517
231,1995,213764
231,1996,287148
231,1997,278158
231,1998,228340
231,1999,187387
231,2000,180744
231,2001,196491
231,2002,304748
231,2003,403042
231,2004,312306
231,2005,222120
231,2006,252737
231,2007,280349
231,2008,374170
231,2009,409242
231,2010,452093
231,2011,520206
231,2012,499143
231,2013,551191
231,2014,572590
231,2015,584336
231,2016,429461
231,2017,475081
231,2018,425621
233,1973,43
233,1974,1
233,1975,26
233,1979,26
233,1994,17
233,1995,9
233,1996,17
233,1997,9
233,1998,9
233,1999,8
233,2000,3
233,2001,9
233,2002,3
233,2003,13
233,2004,6
233,2005,46
233,2006,77
233,2007,60
233,2008,60
233,2009,23
233,2010,40
233,2011,29
233,2012,46
233,2013,45
233,2014,21
233,2015,53
233,2016,6
233,2017,13
233,2018,17
234,1995,2
234,1996,3
234,1997,2
234,1998,3
234,1999,2
234,2000,2
234,2001,2
234,2005,2
234,2014,14
234,2015,13
234,2016,11
234,2017,10
234,2018,10
235,2000,3
235,2005,1
235,2014,2
235,2015,12
235,2016,6
235,2017,0
235,2018,1
236,1961,87
236,1962,68
236,1963,68
236,1965,68
236,1976,68
236,1977,274
236,1979,821
236,1980,62
236,1981,83
236,1982,70
236,1983,58
236,1986,34
236,1987,188
236,1988,103
236,1989,160
236,1990,81
236,1991,86
236,1992,76
236,1993,83
236,1994,55
236,1995,71
236,1996,102
236,1997,78
236,1998,80
236,1999,73
236,2000,79
236,2001,80
236,2002,89
236,2003,208
236,2004,254
236,2005,151
236,2006,180
236,2007,168
236,2008,256
236,2009,208
236,2010,252
236,2011,312
236,2012,189
236,2013,270
236,2014,264
236,2015,263
236,2016,174
236,2017,257
236,2018,2
237,1967,419
237,1968,298
237,1969,448
237,1994,417
237,1995,1034
237,1996,959
237,1997,877
237,1998,1343
237,1999,1439
237,2000,1279
237,2001,932
237,2002,370
237,2003,424
237,2004,595
237,2005,1108
237,2006,535
237,2007,872
237,2008,893
237,2009,602
237,2010,874
237,2011,1075
237,2012,882
237,2013,619
237,2014,1369
237,2015,1247
237,2016,2311
237,2017,2574
237,2018,1279
238,1995,155
238,1996,155
238,1997,155
238,1998,118
238,1999,40
238,2000,63
238,2001,63
238,2002,44
238,2003,89
238,2004,95
238,2005,56
238,2006,164
238,2007,133
238,2008,89
238,2009,222
238,2010,266
238,2011,289
238,2012,255
238,2013,179
238,2014,227
238,2015,196
238,2016,226
238,2017,322
238,2018,263
239,1974,1
239,1975,1
239,1976,1
239,2003,2
239,2004,2
239,2005,2
239,2006,2
239,2007,2
239,2014,6
239,2015,5
239,2016,7
239,2017,6
239,2018,5
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1976,1
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1983,0
244,1990,1
244,2003,1
244,2006,1
244,2015,0
244,2017,0
249,1962,252
249,1963,336
249,1964,340
249,1965,207
249,1966,214
249,1967,172
249,1968,300
249,1969,227
249,1970,250
249,1971,498
249,1972,487
249,1973,544
249,1974,675
249,1975,1227
249,1976,878
249,1977,1115
249,1978,1184
249,1979,487
249,1980,1833
249,1981,2340
249,1982,2482
249,1983,1354
249,1984,2349
249,1985,3606
249,1986,2236
249,1987,1967
249,1988,1693
249,1989,623
249,1990,1470
249,1991,1872
249,1992,1198
249,1993,1586
249,1994,672
249,1995,1426
249,1996,1161
249,1997,569
249,1998,206
249,1999,1447
249,2000,1425
249,2001,1453
249,2002,681
249,2003,1931
249,2004,725
249,2005,979
249,2006,1017
249,2007,1078
249,2008,1254
249,2009,1173
249,2010,3121
249,2011,1104
249,2012,1169
249,2013,1385
249,2014,4042
249,2015,2946
249,2016,2997
249,2017,3919
249,2018,867
250,1964,9
250,1965,10
250,1966,9
250,1967,11
250,1969,15
250,1971,13
250,1972,17
250,1973,25
250,1974,41
250,1975,36
250,1976,40
250,1977,53
250,1978,19
250,1994,29
250,1996,29
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,27
250,2003,25
250,2004,23
250,2005,25
250,2006,60
250,2007,20
250,2008,17
250,2009,133
250,2010,57
250,2011,82
250,2012,63
250,2013,98
250,2014,79
250,2015,64
250,2016,67
250,2017,78
250,2018,87
251,1961,11
251,1962,11
251,1963,11
251,1964,10
251,1965,9
251,1966,9
251,1967,7
251,1968,6
251,1969,4
251,1970,7
251,1971,9
251,1972,8
251,1973,10
251,1974,20
251,1975,18
251,1992,10
251,1993,4
251,1994,14
251,1996,14
251,1997,14
251,1998,43
251,1999,14
251,2001,29
251,2002,14
251,2003,14
251,2004,115
251,2005,27
251,2006,65
251,2007,62
251,2008,41
251,2009,43
251,2010,101
251,2011,79
251,2012,72
251,2013,61
251,2014,50
251,2015,22
251,2016,9
251,2017,22
251,2018,11
255,2000,39864
255,2001,38504
255,2002,58870
255,2003,91348
255,2004,91773
255,2005,72048
255,2006,62059
255,2007,68221
255,2008,75080
255,2009,71268
255,2010,66749
255,2011,77911
255,2012,77581
255,2013,75383
255,2014,80357
255,2015,80944
255,2016,80584
255,2017,88874
255,2018,84859
256,2000,718
256,2001,735
256,2002,724
256,2003,936
256,2004,1220
256,2005,1292
256,2006,1427
256,2007,1707
256,2008,1768
256,2009,1538
256,2010,1370
256,2011,1533
256,2012,1484
256,2013,1604
256,2014,1618
256,2015,1494
256,2016,1363
256,2017,1403
256,2018,1420
26,1964,87
26,1966,175
26,1967,175
26,1968,233
26,1969,262
26,1970,175
26,1971,175
26,1972,262
26,1973,306
26,1974,306
26,1975,408
26,1976,291
26,1977,335
26,1978,349
26,1979,303
26,1980,449
26,1981,427
26,1982,703
26,1983,550
26,1984,443
26,1985,421
26,1986,796
26,1987,873
26,1988,291
26,1989,437
26,1990,524
26,1991,466
26,1992,393
26,1993,408
26,1994,790
26,1995,611
26,1996,582
26,1997,590
26,1998,590
26,1999,463
26,2000,489
26,2001,466
26,2002,517
26,2003,468
26,2004,423
26,2005,423
26,2006,728
26,2007,782
26,2008,549
26,2009,625
26,2010,713
26,2011,702
26,2012,696
26,2013,507
26,2014,595
26,2015,487
26,2016,747
26,2017,454
26,2018,537
27,1962,873
27,1963,663
27,1964,650
27,1965,843
27,1966,638
27,1968,619
27,1972,1026
27,1973,1578
27,1975,1980
27,1976,1725
27,1977,1708
27,1980,1703
27,1981,1459
27,1982,1375
27,1984,1453
27,1985,1370
27,1986,1545
27,1987,1653
27,1988,1675
27,1989,1617
27,1990,2619
27,1991,1192
27,1992,749
27,1994,7661
27,1995,551
27,1996,1476
27,1997,1745
27,1998,2063
27,1999,4322
27,2001,3495
27,2002,3065
27,2003,4147
27,2004,4636
27,2005,4301
27,2006,4842
27,2007,3532
27,2008,3620
27,2009,4332
27,2010,4567
27,2011,4695
27,2012,4169
27,2013,3536
27,2014,3790
27,2015,3320
27,2016,3186
27,2017,3679
27,2018,3546
272,2006,42
272,2007,40
272,2008,99
272,2009,92
272,2010,52
272,2011,70
272,2012,99
272,2013,55
272,2014,299
272,2015,111
272,2016,96
272,2017,72
272,2018,86
273,2006,701
273,2007,791
273,2008,904
273,2009,948
273,2010,926
273,2011,1077
273,2012,994
273,2013,1079
273,2014,1041
273,2015,985
273,2016,827
273,2017,846
273,2018,858
276,2012,456
276,2013,854
276,2014,836
276,2015,412
276,2016,904
276,2017,1052
276,2018,1028
277,2015,0
277,2016,3
277,2017,1
277,2018,0
28,1962,4
28,1963,7
28,1991,5
28,1995,21
28,1996,14
28,1997,21
28,1998,4
28,2001,7
28,2002,7
28,2003,28
28,2004,14
28,2005,28
28,2006,21
28,2007,32
28,2008,42
28,2009,28
28,2010,70
28,2011,18
28,2012,32
28,2013,56
28,2014,45
28,2015,44
28,2016,34
28,2017,44
28,2018,7
29,1999,3
29,2000,3
29,2004,4
29,2012,0
29,2013,1
29,2014,3
29,2015,1
29,2016,1
29,2017,1
29,2018,1
299,1996,66
299,1997,103
299,1998,124
299,1999,115
299,2000,145
299,2001,289
299,2002,318
299,2003,145
299,2010,59
299,2011,59
299,2012,59
299,2013,152
299,2014,109
299,2015,122
299,2016,102
3,1996,24
3,1997,80
3,1999,72
3,2000,39
3,2001,55
3,2002,63
3,2003,71
3,2004,72
3,2005,65
3,2006,109
3,2007,131
3,2008,172
3,2009,117
3,2010,159
3,2011,168
3,2012,184
3,2013,183
3,2014,177
3,2015,166
3,2016,192
3,2017,192
3,2018,228
32,1963,28
32,1964,24
32,1965,28
32,1966,42
32,1967,42
32,1968,35
32,1969,33
32,1970,36
32,1971,56
32,1972,33
32,1973,45
32,1974,70
32,1975,106
32,1976,93
32,1977,76
32,1978,56
32,1979,130
32,1980,184
32,1981,84
32,1982,64
32,1983,74
32,1984,98
32,1985,89
32,1986,120
32,1987,139
32,1988,105
32,1989,107
32,1990,85
32,1991,84
32,1992,112
32,1993,70
32,1994,112
32,1995,60
32,1996,77
32,1997,40
32,1998,42
32,1999,46
32,2000,42
32,2001,42
32,2002,37
32,2003,56
32,2004,50
32,2005,52
32,2006,59
32,2007,80
32,2008,54
32,2009,84
32,2010,92
32,2011,106
32,2012,84
32,2013,209
32,2014,52
32,2015,58
32,2016,47
32,2017,64
32,2018,162
33,1961,2624
33,1962,3399
33,1963,2852
33,1964,2737
33,1965,2356
33,1966,2419
33,1967,2495
33,1968,3864
33,1969,4587
33,1970,5486
33,1971,7183
33,1972,6616
33,1973,9408
33,1974,10925
33,1975,6939
33,1976,6356
33,1977,14230
33,1978,11123
33,1979,12323
33,1980,12414
33,1981,11869
33,1982,16736
33,1983,15227
33,1984,19445
33,1985,14450
33,1986,15037
33,1987,12392
33,1988,11895
33,1989,13990
33,1990,15510
33,1991,19010
33,1992,13882
33,1993,9055
33,1994,7313
33,1995,8637
33,1996,11210
33,1997,12423
33,1998,9846
33,1999,9073
33,2000,8537
33,2001,7880
33,2002,13767
33,2003,15500
33,2004,15050
33,2005,14842
33,2006,17951
33,2007,19811
33,2008,29692
33,2009,28216
33,2010,32597
33,2011,35783
33,2012,32817
33,2013,34725
33,2014,34682
33,2015,33273
33,2016,33085
33,2017,34667
33,2018,40545
35,1969,29
35,1970,29
35,1971,29
35,1972,29
35,1973,29
35,1974,29
35,1978,59
35,1980,73
35,1983,68
35,1984,96
35,1985,73
35,1986,91
35,1987,84
35,1988,88
35,1989,107
35,1990,117
35,1991,73
35,1992,109
35,1993,98
35,1994,98
35,1995,98
35,1996,114
35,1997,99
35,1998,87
35,1999,79
35,2000,71
35,2001,71
35,2002,113
35,2003,98
35,2004,192
35,2005,142
35,2006,127
35,2007,157
35,2008,159
35,2009,113
35,2010,123
35,2011,138
35,2012,171
35,2013,178
35,2014,169
35,2015,179
35,2016,178
35,2017,142
35,2018,166
36,1981,9
36,2002,12
36,2003,16
36,2004,16
36,2005,6
36,2006,16
36,2007,24
36,2008,24
36,2009,20
36,2010,64
36,2011,30
36,2012,25
36,2013,25
36,2014,30
36,2015,20
36,2016,28
36,2017,25
36,2018,13
37,1961,20
37,1962,20
37,1963,20
37,1964,20
37,1965,20
37,1967,40
37,1969,20
37,1970,40
37,1971,40
37,1972,30
37,1973,40
37,1977,60
37,1978,40
37,1979,100
37,1980,60
37,1985,50
37,1987,100
37,1988,50
37,1989,80
37,1990,80
37,1992,20
37,1997,40
37,1998,44
37,1999,20
37,2001,30
37,2002,10
37,2014,97
37,2015,70
37,2016,79
37,2018,68
38,1961,82
38,1962,53
38,1963,54
38,1964,57
38,1965,98
38,1966,24
38,1967,23
38,1968,28
38,1969,27
38,1970,30
38,1971,40
38,1972,49
38,1979,174
38,1980,121
38,1981,249
38,1982,686
38,1983,392
38,1984,229
38,1985,65
38,1986,126
38,1987,126
38,1988,123
38,1989,106
38,1990,147
38,1991,163
38,1992,416
38,1993,225
38,1994,175
38,1995,166
38,1996,155
38,1997,163
38,1998,209
38,1999,177
38,2000,178
38,2001,153
38,2002,200
38,2003,221
38,2004,266
38,2005,229
38,2006,232
38,2007,323
38,2008,253
38,2009,240
38,2010,239
38,2011,251
38,2012,230
38,2013,224
38,2014,210
38,2015,222
38,2016,250
38,2017,253
38,2018,440
39,1971,2
39,1972,3
39,1973,5
39,1974,5
39,1975,1
39,1994,8
39,1995,5
39,1997,5
39,1998,5
39,1999,5
39,2000,5
39,2004,10
39,2005,10
39,2006,40
39,2007,15
39,2008,13
39,2009,15
39,2010,9
39,2011,14
39,2012,11
39,2013,14
39,2014,23
39,2015,11
39,2016,17
39,2017,15
39,2018,10
4,1965,281
4,1966,289
4,1968,281
4,1969,262
4,1970,312
4,1971,326
4,1972,467
4,1973,713
4,1974,817
4,1975,681
4,1977,758
4,1978,712
4,1979,802
4,1980,616
4,1981,776
4,1982,785
4,1983,821
4,1992,826
4,1993,573
4,1994,1043
4,1995,1395
4,1996,2940
4,1997,3654
4,1998,7751
4,1999,9444
4,2000,5613
4,2001,1668
4,2002,844
4,2003,545
4,2004,631
4,2005,570
4,2006,747
4,2007,802
4,2008,780
4,2009,1021
4,2010,1012
4,2011,961
4,2012,1556
4,2013,2105
4,2014,2682
4,2015,3284
4,2016,4430
4,2017,4963
4,2018,3379
40,1985,7
40,1988,2
40,1989,2
40,1992,2
40,1995,6
40,1996,7
40,1997,4
40,1998,4
40,1999,6
40,2000,17
40,2003,20
40,2004,9
40,2008,17
40,2009,25
40,2010,12
40,2011,19
40,2012,15
40,2013,25
40,2014,34
40,2015,12
40,2016,5
40,2017,21
40,2018,39
41,1988,30567
41,1989,6963
41,1990,2467
41,1991,3747
41,1992,22416
41,1993,20378
41,1994,16506
41,1995,15841
41,1996,16492
41,1997,8781
41,1998,9096
41,1999,7322
41,2000,9316
41,2001,13680
41,2002,7653
41,2003,14092
41,2004,10567
41,2005,17175
41,2006,12043
41,2007,11656
41,2008,14597
41,2009,13452
41,2010,26808
41,2011,31969
41,2012,47571
41,2013,54038
41,2014,61883
41,2015,70197
41,2016,73754
41,2017,98345
41,2018,112110
44,1976,383
44,1977,109
44,1981,109
44,1982,219
44,1983,114
44,1984,128
44,1985,219
44,1986,137
44,1987,55
44,1988,109
44,1989,109
44,1991,328
44,1992,109
44,1993,109
44,1994,105
44,1995,185
44,1996,226
44,1997,392
44,1998,258
44,1999,286
44,2000,157
44,2001,154
44,2002,210
44,2003,352
44,2004,455
44,2005,400
44,2006,285
44,2007,343
44,2008,434
44,2009,429
44,2012,408
44,2013,305
44,2014,396
44,2015,371
44,2016,300
44,2017,321
44,2018,316
45,1995,23
45,1997,10
45,1998,11
45,1999,7
45,2001,4
45,2003,2
45,2004,2
45,2005,5
45,2006,4
45,2007,3
45,2008,3
45,2009,3
45,2010,1
45,2011,4
45,2012,6
45,2013,4
45,2014,4
45,2015,4
45,2016,5
45,2017,4
45,2018,4
46,1961,30
46,1962,25
46,1963,20
46,1964,61
46,1965,20
46,1966,41
46,1967,27
46,1968,41
46,1969,20
46,1970,20
46,1971,27
46,1972,41
46,1975,61
46,1976,51
46,1977,51
46,1979,47
46,1980,76
46,1983,54
46,1984,36
46,1985,44
46,1986,81
46,1987,66
46,1988,68
46,1989,56
46,1990,81
46,1991,81
46,1992,54
46,1993,51
46,1994,41
46,2002,47
46,2005,96
46,2006,32
46,2007,42
46,2008,43
46,2009,95
46,2010,104
46,2011,138
46,2012,77
46,2013,57
46,2014,69
46,2015,186
46,2016,140
46,2017,54
46,2018,144
47,1968,1
47,1969,0
47,1970,0
47,1978,6
47,1979,9
47,1980,9
47,1981,6
47,1990,12
47,1994,15
47,1995,18
47,1996,6
47,1997,22
47,1998,21
47,1999,36
47,2000,36
47,2001,30
47,2002,66
47,2003,27
47,2004,24
47,2005,33
47,2006,26
47,2007,39
47,2008,36
47,2009,54
47,2010,33
47,2011,62
47,2012,57
47,2013,67
47,2014,56
47,2015,53
47,2016,60
47,2017,74
47,2018,45
48,1970,78
48,1974,271
48,1975,181
48,1977,78
48,1978,271
48,1979,543
48,1980,305
48,1981,362
48,1987,193
48,1988,240
48,1989,227
48,1990,228
48,1991,274
48,1992,311
48,1993,315
48,1994,284
48,1995,337
48,1996,471
48,1997,446
48,1998,398
48,1999,331
48,2000,324
48,2001,350
48,2002,383
48,2003,560
48,2004,603
48,2005,520
48,2006,497
48,2007,596
48,2008,811
48,2009,768
48,2010,814
48,2011,838
48,2012,800
48,2013,807
48,2014,923
48,2015,1014
48,2016,839
48,2017,798
48,2018,887
49,1999,10
49,2004,1
49,2005,3
49,2007,2
49,2008,4
49,2009,2
49,2010,5
49,2011,8
49,2012,7
49,2013,7
49,2014,6
49,2015,8
49,2016,6
49,2017,6
49,2018,5
5,2016,0
5,2017,1
5,2018,1
50,1978,627
50,1979,840
50,1980,882
50,1981,991
50,1982,962
50,1983,793
50,1984,839
50,1985,753
50,1986,851
50,1987,638
50,1988,2051
50,1989,3588
50,1993,755
50,1994,659
50,1995,671
50,1996,920
50,1997,742
50,1998,581
50,1999,660
50,2000,697
50,2001,629
50,2002,754
50,2003,765
50,2004,2764
50,2005,1625
50,2006,1671
50,2007,1857
50,2008,2572
50,2009,2310
50,2010,2251
50,2011,2678
50,2012,2139
50,2013,2304
50,2014,1995
50,2015,1742
50,2016,1708
50,2017,1725
50,2018,1787
5000,1961,192531
5000,1962,199427
5000,1963,233966
5000,1964,241878
5000,1965,198369
5000,1966,198755
5000,1967,196005
5000,1968,195093
5000,1969,204300
5000,1970,221889
5000,1971,266181
5000,1972,354233
5000,1973,589760
5000,1974,648985
5000,1975,578760
5000,1976,545938
5000,1977,587698
5000,1978,677821
5000,1979,761625
5000,1980,805876
5000,1981,717493
5000,1982,700572
5000,1983,663088
5000,1984,614975
5000,1985,572951
5000,1986,674051
5000,1987,716132
5000,1988,689335
5000,1989,651871
5000,1990,722088
5000,1991,790310
5000,1992,820242
5000,1993,729682
5000,1994,710928
5000,1995,879974
5000,1996,1063616
5000,1997,1082500
5000,1998,958312
5000,1999,832378
5000,2000,759285
5000,2001,826520
5000,2002,1119163
5000,2003,1568466
5000,2004,1527817
5000,2005,1137380
5000,2006,1212702
5000,2007,1401769
5000,2008,1773113
5000,2009,1885195
5000,2010,1955405
5000,2011,2189683
5000,2012,2103060
5000,2013,2257428
5000,2014,2368545
5000,2015,2287635
5000,2016,2051606
5000,2017,2149328
5000,2018,2134330
5100,1961,6273
5100,1962,6097
5100,1963,3705
5100,1964,4483
5100,1965,2889
5100,1966,3706
5100,1967,4385
5100,1968,3820
5100,1969,3850
5100,1970,4172
5100,1971,3734
5100,1972,3999
5100,1973,5837
5100,1974,8156
5100,1975,9472
5100,1976,13532
5100,1977,10712
5100,1978,9896
5100,1979,14488
5100,1980,9248
5100,1981,11340
5100,1982,13137
5100,1983,10782
5100,1984,19431
5100,1985,17940
5100,1986,22621
5100,1987,19884
5100,1988,22373
5100,1989,15050
5100,1990,21287
5100,1991,17247
5100,1992,17064
5100,1993,12247
5100,1994,12153
5100,1995,16952
5100,1996,19059
5100,1997,21181
5100,1998,21427
5100,1999,16835
5100,2000,12590
5100,2001,12961
5100,2002,12835
5100,2003,14652
5100,2004,18002
5100,2005,14437
5100,2006,16771
5100,2007,18262
5100,2008,19157
5100,2009,21031
5100,2010,21750
5100,2011,25615
5100,2012,19496
5100,2013,28008
5100,2014,28582
5100,2015,25746
5100,2016,24505
5100,2017,23916
5100,2018,24332
5101,1961,1283
5101,1962,1051
5101,1963,472
5101,1964,580
5101,1965,340
5101,1966,572
5101,1967,565
5101,1968,600
5101,1969,541
5101,1970,746
5101,1971,810
5101,1972,796
5101,1973,1076
5101,1974,1722
5101,1975,1763
5101,1976,2067
5101,1977,2045
5101,1978,2642
5101,1979,1998
5101,1980,2306
5101,1981,3549
5101,1982,3122
5101,1983,3240
5101,1984,3099
5101,1985,2893
5101,1986,3333
5101,1987,2107
5101,1988,3636
5101,1989,3489
5101,1990,3211
5101,1991,3287
5101,1992,2184
5101,1993,3275
5101,1994,2474
5101,1995,3374
5101,1996,3416
5101,1997,3183
5101,1998,3155
5101,1999,2925
5101,2000,2713
5101,2001,2400
5101,2002,2681
5101,2003,3125
5101,2004,3142
5101,2005,2531
5101,2006,4836
5101,2007,3831
5101,2008,3810
5101,2009,3433
5101,2010,3290
5101,2011,3703
5101,2012,2254
5101,2013,3412
5101,2014,3525
5101,2015,2684
5101,2016,2427
5101,2017,4760
5101,2018,5070
5102,1961,218
5102,1962,206
5102,1963,180
5102,1964,181
5102,1965,197
5102,1966,179
5102,1967,218
5102,1968,218
5102,1969,222
5102,1970,183
5102,1971,243
5102,1972,280
5102,1973,315
5102,1974,412
5102,1975,596
