geo,year,total_emissions_without_land_use_share_of_total_co2_emissions_eeb
218,2016,100
218,2017,100
219,1990,100
219,1991,100
219,1992,100
219,1993,100
219,1994,100
219,1995,100
219,1996,100
219,1997,100
219,1998,100
219,1999,100
219,2000,100
219,2001,100
219,2002,100
219,2003,100
219,2004,100
219,2005,100
219,2006,100
219,2007,100
219,2008,100
219,2009,100
219,2010,100
219,2011,100
219,2012,100
219,2013,100
219,2014,100
219,2015,100
219,2016,100
219,2017,100
22,1990,100
22,1991,100
22,1992,100
22,1993,100
22,1994,100
22,1995,100
22,1996,100
22,1997,100
22,1998,100
22,1999,100
22,2000,100
22,2001,100
22,2002,100
22,2003,100
22,2004,100
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,100
22,2010,100
22,2011,100
22,2012,100
22,2013,100
22,2014,100
22,2015,100
22,2016,100
22,2017,100
220,1990,98.8076
220,1991,98.8241
220,1992,98.9272
220,1993,98.857
220,1994,98.8783
220,1995,98.858
220,1996,99.0441
220,1997,98.9555
220,1998,99.0502
220,1999,99.1916
220,2000,99.2288
220,2001,99.2081
220,2002,99.2671
220,2003,99.3326
220,2004,99.3765
220,2005,99.4757
220,2006,99.5195
220,2007,99.5431
220,2008,99.5341
220,2009,99.5378
220,2010,99.5697
220,2011,99.3587
220,2012,99.317
220,2013,99.375
220,2014,99.3814
220,2015,99.3805
220,2016,99.3768
220,2017,99.3694
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
222,1990,99.2094
222,1991,99.3218
222,1992,99.2983
222,1993,99.3624
222,1994,99.3355
222,1995,99.3292
222,1996,99.369
222,1997,99.3742
222,1998,99.4103
222,1999,99.4212
222,2000,99.467
222,2001,100
222,2002,100
222,2003,100
222,2004,100
222,2005,100
222,2006,99.9421
222,2007,99.9448
222,2008,99.9463
222,2009,99.9461
222,2010,99.9516
222,2011,100
222,2012,100
222,2013,100
222,2014,100
222,2015,100
222,2016,100
222,2017,100
223,1990,99.9995
223,1991,99.9995
223,1992,99.9996
223,1993,99.9996
223,1994,99.9996
223,1995,99.9996
223,1996,99.9995
223,1997,99.9996
223,1998,99.9996
223,1999,99.9996
223,2000,99.9996
223,2001,99.9996
223,2002,99.9997
223,2003,99.9998
223,2004,99.9998
223,2005,99.9997
223,2006,98.2573
223,2007,98.3684
223,2008,98.3585
223,2009,98.3076
223,2010,98.3923
223,2011,99.5172
223,2012,99.5228
223,2013,99.5047
223,2014,99.5292
223,2015,99.5334
223,2016,99.5581
223,2017,99.5806
224,1990,100
224,1991,100
224,1992,100
224,1993,100
224,1994,100
224,1995,100
224,1996,100
224,1997,100
224,1998,100
224,1999,100
224,2000,100
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,100
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
226,1990,3.7163
226,1991,3.8127
226,1992,3.8567
226,1993,3.8297
226,1994,3.5216
226,1995,4.5207
226,1996,4.9852
226,1997,5.2687
226,1998,5.7526
226,1999,6.0849
226,2000,6.5659
226,2001,7.3022
226,2002,6.9311
226,2003,6.8263
226,2004,7.1794
226,2005,8.665
226,2006,8.2179
226,2007,10.0196
226,2008,10.3207
226,2009,10.7317
226,2010,12.3872
226,2011,13.2413
226,2012,12.6986
226,2013,14.7556
226,2014,15.6779
226,2015,15.6439
226,2016,16.8903
226,2017,17.4742
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
228,1990,95.3706
228,1991,95.2123
229,1990,99.5427
229,1991,99.5502
229,1992,99.541
229,1993,99.5338
229,1994,99.5345
229,1995,99.5265
229,1996,99.5284
229,1997,99.5093
229,1998,99.5133
229,1999,99.5101
229,2000,99.5198
229,2001,99.515
229,2002,99.5164
229,2003,99.3638
229,2004,99.529
229,2005,99.5133
229,2006,99.5178
229,2007,99.4346
229,2008,99.5156
229,2009,99.4571
229,2010,99.4667
229,2011,99.4139
229,2012,99.3897
229,2013,99.449
229,2014,99.4006
229,2015,99.3551
229,2016,99.3435
229,2017,99.3257
23,1990,3.4766
23,1991,3.9632
23,1992,3.9202
23,1993,4.138
23,1994,4.084
23,1995,4.1129
23,1996,3.8812
23,1997,4.9249
23,1998,4.5741
23,1999,4.3234
23,2000,4.8898
23,2001,8.5376
23,2002,6.2731
23,2003,6.2616
23,2004,7.8462
23,2005,6.3811
23,2006,10.2481
23,2007,8.2514
23,2008,9.1973
23,2009,14.964
23,2010,9.8728
23,2011,11.1917
23,2012,14.967
23,2013,8.5644
23,2014,14.9483
23,2015,13.9082
23,2016,15.2487
23,2017,15.1514
230,1992,98.065
230,1993,97.758
230,1994,97.2635
230,1995,97.3483
230,1996,97.4502
230,1997,97.0238
230,1998,96.9392
230,1999,97.0037
230,2000,97.022
230,2001,96.8311
230,2002,95.7616
230,2003,96.8312
230,2004,96.8324
230,2005,96.8873
230,2006,95.9449
230,2007,95.7264
230,2008,95.4078
230,2009,94.5601
230,2010,95.6824
230,2011,96.1824
230,2012,95.7339
230,2013,96.463
230,2014,94.0127
230,2015,91.754
230,2016,94.8925
230,2017,94.1427
231,1990,96.2582
231,1991,96.2501
231,1992,96.3082
231,1993,96.3755
231,1994,96.4176
231,1995,96.4369
231,1996,97.3095
231,1997,97.5381
231,1998,97.4458
231,1999,97.1963
231,2000,97.5629
231,2001,97.7815
231,2002,97.31
231,2003,97.6524
231,2004,96.8888
231,2005,97.3312
231,2006,97.7146
231,2007,96.368
231,2008,98.1015
231,2009,97.653
231,2010,97.7151
231,2011,97.0607
231,2012,97.7138
231,2013,97.9595
231,2014,97.7074
231,2015,97.7031
231,2016,98.1934
231,2017,98.18
233,1990,5.5144
233,1991,5.887
233,1992,5.9355
233,1993,5.9204
233,1994,6.0819
233,1995,5.9306
233,1996,6.597
233,1997,7.3896
233,1998,7.8449
233,1999,8.3031
233,2000,9.2062
233,2001,8.8547
233,2002,8.9323
233,2003,9.4646
233,2004,9.6955
233,2005,9.8491
233,2006,10.2876
233,2007,12.0579
233,2008,13.403
233,2009,13.4609
233,2010,13.6492
233,2011,15.1348
233,2012,17.381
233,2013,19.7204
233,2014,18.7334
233,2015,18.1761
233,2016,19.2561
233,2017,19.9806
234,1990,96.4008
234,1991,96.8245
234,1992,97.1907
234,1993,96.7633
234,1994,96.454
234,1995,96.8431
234,1996,97.3978
234,1997,97.4435
234,1998,97.3947
234,1999,97.8839
234,2000,97.3208
234,2001,95.8573
234,2002,95.4759
234,2003,95.2818
234,2004,96.2608
234,2005,94.8215
234,2006,97.9589
234,2007,97.7321
234,2008,98.2323
234,2009,98.1734
234,2010,97.8348
234,2011,97.7884
234,2012,98.395
234,2013,98.1863
234,2014,97.9818
234,2015,98.3309
234,2016,98.4539
234,2017,98.4692
235,1992,99.9186
235,1993,99.9162
235,1994,99.9049
235,1995,99.8952
235,1996,99.8925
235,1997,99.8881
235,1998,99.8938
235,1999,99.8914
235,2000,99.8858
235,2001,99.8838
235,2002,99.8834
235,2003,99.8769
235,2004,99.8715
235,2005,99.8569
235,2006,99.8142
235,2007,99.8092
235,2008,99.813
235,2009,99.777
235,2010,99.7702
235,2011,99.2067
235,2012,99.0372
235,2013,98.7312
235,2014,98.5572
235,2015,98.2877
235,2016,98.2921
235,2017,98.3538
236,1990,47.8047
236,1991,46.2249
236,1992,44.2316
236,1993,48.0772
236,1994,49.0869
236,1995,50.0096
236,1996,49.1531
236,1997,51.3274
236,1998,56.3649
236,1999,57.3772
236,2000,54.3682
236,2001,54.1248
236,2002,60.3134
236,2003,57.5519
236,2004,54.5311
236,2005,55.913
236,2006,85.1654
236,2007,83.161
236,2008,87.2911
236,2009,88.7443
236,2010,82.1612
236,2011,70.9512
236,2012,73.094
236,2013,67.2198
236,2014,70.1431
236,2015,67.8103
236,2016,64.5001
236,2017,63.7223
237,1990,79.6906
237,1991,79.683
237,1992,79.6299
237,1993,80.7106
237,1994,82.6718
237,1995,84.0688
237,1996,86.5683
237,1997,89.4697
237,1998,89.6386
237,1999,89.7354
237,2000,90.8596
237,2001,92.1044
237,2002,90.039
237,2003,93.7191
237,2004,94.1772
237,2005,94.5222
237,2006,92.1434
237,2007,92.2537
237,2008,93.1189
237,2009,93.6267
237,2010,94.1029
237,2011,91.6434
237,2012,91.163
237,2013,90.4384
237,2014,92.1169
237,2015,93.3469
237,2016,93.6958
237,2017,93.7456
238,1993,9.8754
238,1994,7.5124
238,1995,8.4657
238,1996,11.1135
238,1997,12.5641
238,1998,11.8808
238,1999,11.9465
238,2000,14.7767
238,2001,14.3606
238,2002,12.081
238,2003,13.7219
238,2004,14.7018
238,2005,17.9779
238,2006,15.58
238,2007,21.8286
238,2008,19.0386
238,2009,19.964
238,2010,20.1262
238,2011,28.9715
238,2012,24.9462
238,2013,26.5708
238,2014,36.6796
238,2015,38.8237
238,2016,34.4152
238,2017,35.4798
239,1990,98.021
239,1991,98.0051
239,1992,98.0934
239,1993,98.1704
239,1994,98.3214
239,1995,98.3789
239,1996,98.5513
239,1997,98.5936
239,1998,98.6367
239,1999,98.6262
239,2000,98.6156
239,2001,99.3173
239,2002,99.3615
239,2003,99.3951
239,2004,99.4113
239,2005,99.4395
239,2006,98.9647
239,2007,99.0372
239,2008,99.1254
239,2009,99.169
239,2010,99.2243
239,2011,99.2631
239,2012,99.2646
239,2013,99.2662
239,2014,99.2916
239,2015,99.3081
239,2016,99.3261
239,2017,99.3226
244,1990,100
244,1991,100
244,1992,100
244,1993,100
244,1994,100
244,1995,100
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
248,1990,98.8841
248,1991,98.4119
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
25,1990,8.2913
25,1991,8.2998
25,1992,8.1081
25,1993,8.1166
25,1994,7.9247
25,1995,8.1336
25,1996,8.1431
25,1997,8.1526
25,1998,8.1625
25,1999,8.5208
25,2000,8.5307
25,2001,9.236
25,2002,9.2473
25,2003,9.4102
25,2004,9.4215
25,2005,9.4334
25,2006,9.3336
25,2007,10.0675
25,2008,10.4112
25,2009,10.7427
25,2010,10.9314
25,2011,10.9317
25,2012,10.9341
25,2013,11.1518
25,2014,11.1642
25,2015,11.5963
25,2016,12.9298
25,2017,13.2479
250,1990,2.791
250,1991,2.082
250,1992,1.9956
250,1993,1.8532
250,1994,1.9346
250,1995,2.2211
250,1996,2.4478
250,1997,2.2206
250,1998,1.9752
250,1999,1.6624
250,2000,1.2374
250,2001,1.306
250,2002,1.3663
250,2003,1.5391
250,2004,1.5268
250,2005,1.6814
250,2006,1.7306
250,2007,1.9141
250,2008,1.9504
250,2009,1.8026
250,2010,1.967
250,2011,2.2401
250,2012,2.1937
250,2013,2.9488
250,2014,3.6668
250,2015,2.6382
250,2016,2.6374
250,2017,2.6277
251,1990,0.7243
251,1991,0.7158
251,1992,0.7299
251,1993,0.7436
251,1994,0.7185
251,1995,0.6437
251,1996,0.6012
251,1997,0.8381
251,1998,0.7975
251,1999,0.6914
251,2000,0.6109
251,2001,0.6729
251,2002,0.6121
251,2003,0.6201
251,2004,0.6097
251,2005,0.5592
251,2006,0.6533
251,2007,0.5869
251,2008,0.6333
251,2009,0.8251
251,2010,0.7893
251,2011,0.8668
251,2012,1.0301
251,2013,1.0807
251,2014,1.3
251,2015,1.2481
251,2016,1.2423
251,2017,1.3036
255,2000,98.8456
255,2001,99.2366
255,2002,99.1892
255,2003,99.225
255,2004,99.2044
255,2005,99.1751
255,2006,99.8553
255,2007,99.8523
255,2008,99.8558
255,2009,99.8486
255,2010,99.863
255,2011,99.5417
255,2012,99.5851
255,2013,99.593
255,2014,99.5759
255,2015,99.5979
255,2016,99.6019
255,2017,99.6084
256,2000,99.9754
256,2001,99.9768
256,2002,99.9792
256,2003,99.9809
256,2004,99.9833
256,2005,99.9836
256,2006,99.9812
256,2007,99.9826
256,2008,99.9824
256,2009,99.9814
256,2010,99.9823
256,2011,99.9822
256,2012,99.9818
256,2013,99.9808
256,2014,99.9795
256,2015,99.9788
256,2016,99.9785
256,2017,99.9791
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
26,1990,79.3515
26,1991,76.7506
26,1992,76.4272
26,1993,75.5848
26,1994,74.5207
26,1995,74.9358
26,1996,74.1517
26,1997,73.489
26,1998,52.5845
26,1999,70.5534
26,2000,74.1107
26,2001,73.0897
26,2002,73.1177
26,2003,72.9067
26,2004,75.8919
26,2005,75.7115
26,2006,73.9281
26,2007,83.1118
26,2008,84.2483
26,2009,82.0722
26,2010,82.7745
26,2011,96.5821
26,2012,96.5735
26,2013,95.861
26,2014,95.7845
26,2015,96.0903
26,2016,96.1473
26,2017,96.2518
27,1990,96.8027
27,1991,95.9315
27,1992,95.6312
27,1993,96.4085
27,1994,95.6113
27,1995,95.8092
27,1996,95.7247
27,1997,95.2292
27,1998,94.7839
27,1999,94.2383
27,2000,94.1362
27,2001,93.4157
27,2002,93.5054
27,2003,93.7956
27,2004,93.5909
27,2005,93.8046
27,2006,93.8834
27,2007,94.2413
27,2008,93.9991
27,2009,92.9654
27,2010,93.2411
27,2011,97.651
27,2012,97.4435
27,2013,97.2017
27,2014,97.4425
27,2015,97.5865
27,2016,97.4387
27,2017,97.5697
272,2006,99.9916
272,2007,99.9941
272,2008,99.9946
272,2009,99.9883
272,2010,99.9941
272,2011,96.5972
272,2012,96.2003
272,2013,96.2604
272,2014,95.5704
272,2015,96.4767
272,2016,96.6338
272,2017,96.6905
273,2006,98.9147
273,2007,98.4715
273,2008,99.0496
273,2009,98.5694
273,2010,98.9779
273,2011,97.1958
273,2012,98.7443
273,2013,98.8383
273,2014,98.8303
273,2015,98.9103
273,2016,98.9513
273,2017,98.9703
276,2012,15.9301
276,2013,16.8295
276,2014,16.679
276,2015,17.3308
276,2016,17.2616
276,2017,18.1182
277,2012,0.9242
277,2013,1.4537
277,2014,2.9809
277,2015,1.8365
277,2016,1.7875
277,2017,1.8962
28,1990,4.0548
28,1991,3.9753
28,1992,4.5822
28,1993,4.9591
28,1994,5.6787
28,1995,6.2482
28,1996,6.5556
28,1997,6.7968
28,1998,7.2233
28,1999,7.9477
28,2000,8.8395
28,2001,9.6212
28,2002,10.0908
28,2003,10.6119
28,2004,12.7073
28,2005,12.2703
28,2006,13.2638
28,2007,13.3381
28,2008,10.6736
28,2009,10.9106
28,2010,12.8418
28,2011,10.5518
28,2012,8.328
28,2013,9.3429
28,2014,14.7057
28,2015,14.906
28,2016,17.0312
28,2017,17.4614
29,1990,3.3116
29,1991,3.652
29,1992,3.4438
29,1993,3.6327
29,1994,3.7007
29,1995,3.7569
29,1996,4.0773
29,1997,4.1276
29,1998,4.0631
29,1999,4.234
29,2000,4.3995
29,2001,4.7956
29,2002,4.375
29,2003,3.654
29,2004,4.5415
29,2005,4.3211
29,2006,6.075
29,2007,6.7521
29,2008,6.2937
29,2009,6.079
29,2010,6.6521
29,2011,7.3197
29,2012,8.3171
29,2013,8.1638
29,2014,11.4332
29,2015,12.0691
29,2016,10.9893
29,2017,11.4685
3,1990,91.5384
3,1991,89.3408
3,1992,82.5317
3,1993,81.6251
3,1994,79.2458
3,1995,79.8889
3,1996,79.2308
3,1997,74.6809
3,1998,76.9035
3,1999,84.4925
3,2000,84.5595
3,2001,96.5196
3,2002,97.2404
3,2003,97.3924
3,2004,97.3762
3,2005,97.4283
3,2006,91.1264
3,2007,90.1414
3,2008,91.9514
3,2009,91.8931
3,2010,92.2366
3,2011,93.2324
3,2012,93.7158
3,2013,93.8606
3,2014,94.4922
3,2015,93.8749
3,2016,94.237
3,2017,94.3233
32,1990,3.5828
32,1991,3.0799
32,1992,5.2332
32,1993,5.5365
32,1994,9.5149
32,1995,9.8269
32,1996,9.9093
32,1997,8.8885
32,1998,8.8901
32,1999,8.7964
32,2000,8.8755
32,2001,8.5021
32,2002,8.1675
32,2003,8.047
32,2004,8.4258
32,2005,8.1043
32,2006,8.607
32,2007,9.8027
32,2008,9.6896
32,2009,10.6639
32,2010,10.239
32,2011,9.2087
32,2012,9.4212
32,2013,9.635
32,2014,10.0624
32,2015,10.3662
32,2016,10.747
32,2017,10.6927
33,1990,76.2185
33,1991,75.9003
33,1992,76.5384
33,1993,76.7399
33,1994,77.1746
33,1995,77.6024
33,1996,80.1614
33,1997,82.1941
33,1998,74.5147
33,1999,80.0624
33,2000,83.3302
33,2001,83.9842
33,2002,78.1897
33,2003,78.8389
33,2004,81.6547
33,2005,81.9631
33,2006,80.6876
33,2007,82.4171
33,2008,81.8282
33,2009,84.5773
33,2010,79.0818
33,2011,84.4112
33,2012,80.8464
33,2013,76.4548
33,2014,80.1079
33,2015,76.9294
33,2016,82.1629
33,2017,82.4813
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,95.906
35,2012,95.0652
35,2013,94.9984
35,2014,94.8703
35,2015,96.3573
35,2016,96.5911
35,2017,96.7577
351,1990,99.93
351,1991,99.9333
351,1992,99.9362
351,1993,99.94
351,1994,99.9438
351,1995,99.9478
351,1996,99.9479
351,1997,99.9524
351,1998,99.9487
351,1999,99.9508
351,2000,99.951
351,2001,99.9525
351,2002,99.9567
351,2003,99.9609
351,2004,99.963
351,2005,99.9719
351,2006,99.9763
351,2007,99.9757
351,2008,99.9775
351,2009,99.9778
351,2010,99.9812
351,2011,99.9828
351,2012,99.983
351,2013,99.983
351,2014,99.9712
351,2015,99.9821
351,2016,99.9836
351,2017,99.9839
37,1990,4.2814
37,1991,4.4053
37,1992,4.5896
37,1993,4.7373
37,1994,4.9207
37,1995,4.9716
37,1996,5.0329
37,1997,5.2168
37,1998,5.292
37,1999,5.523
37,2000,5.5967
37,2001,5.3764
37,2002,5.4156
37,2003,5.3104
37,2004,5.3306
37,2005,5.3648
37,2006,5.5782
37,2007,5.6449
37,2008,5.6372
37,2009,5.7104
37,2010,5.869
37,2011,6.0848
37,2012,6.2815
37,2013,6.3631
37,2014,6.3291
37,2015,7.0624
37,2016,6.7805
37,2017,6.8134
38,1990,58.9856
38,1991,60.841
38,1992,65.6705
38,1993,65.0673
38,1994,67.029
38,1995,68.5539
38,1996,72.3081
38,1997,73.8309
38,1998,74.3678
38,1999,76.195
38,2000,79.2048
38,2001,75.2164
38,2002,76.2468
38,2003,76.3955
38,2004,78.2441
38,2005,78.0992
38,2006,85.0456
38,2007,85.5177
38,2008,85.4266
38,2009,86.3349
38,2010,86.4879
38,2011,85.6029
38,2012,86.3329
38,2013,86.0339
38,2014,88.1047
38,2015,90.2719
38,2016,91.321
38,2017,91.8388
39,1990,2.1676
39,1991,1.2154
39,1992,1.4564
39,1993,1.5586
39,1994,1.7744
39,1995,1.8848
39,1996,2.0957
39,1997,2.2824
39,1998,2.382
39,1999,2.5185
39,2000,2.6928
39,2001,2.7792
39,2002,2.9462
39,2003,7.0484
39,2004,7.3621
39,2005,7.694
39,2006,2.4511
39,2007,2.8334
39,2008,2.6908
39,2009,2.5397
39,2010,2.5889
39,2011,2.8992
39,2012,2.8976
39,2013,3.5068
39,2014,3.6462
39,2015,3.9074
39,2016,4.0369
39,2017,4.0871
4,1990,98.8444
4,1991,98.8828
4,1992,98.8973
4,1993,98.9229
4,1994,98.9699
4,1995,99.0625
4,1996,99.0762
4,1997,98.9818
4,1998,99.1681
4,1999,99.0356
4,2000,98.9934
4,2001,98.5803
4,2002,98.6667
4,2003,98.6877
4,2004,98.6392
4,2005,98.8647
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,99.7025
4,2012,99.723
4,2013,99.7324
4,2014,99.7513
4,2015,99.7627
4,2016,99.7597
4,2017,99.7597
40,1990,98.838
40,1991,98.7745
40,1992,98.8126
40,1993,98.8832
40,1994,98.981
40,1995,99.0689
40,1996,99.1943
40,1997,99.3119
40,1998,99.3269
40,1999,99.3772
40,2000,99.3523
40,2001,99.287
40,2002,99.313
40,2003,99.3232
40,2004,99.3687
40,2005,99.3884
40,2006,88.7824
40,2007,89.7369
40,2008,89.801
40,2009,89.1169
40,2010,89.8359
40,2011,99.4866
40,2012,99.5312
40,2013,99.5333
40,2014,99.5321
40,2015,99.5328
40,2016,99.5554
40,2017,99.5518
41,1990,99.9257
41,1991,99.929
41,1992,99.932
41,1993,99.936
41,1994,99.9402
41,1995,99.9446
41,1996,99.9447
41,1997,99.9493
41,1998,99.945
41,1999,99.947
41,2000,99.9473
41,2001,99.9489
41,2002,99.9536
41,2003,99.9584
41,2004,99.9608
41,2005,99.9705
41,2006,99.9752
41,2007,99.9746
41,2008,99.9766
41,2009,99.977
41,2010,99.9805
41,2011,99.9823
41,2012,99.9825
41,2013,99.9825
41,2014,99.9703
41,2015,99.9816
41,2016,99.9831
41,2017,99.9833
44,1990,28.4767
44,1991,28.3834
44,1992,29.9566
44,1993,30.5304
44,1994,31.577
44,1995,28.9808
44,1996,29.5086
44,1997,31.0318
44,1998,31.4
44,1999,27.7226
44,2000,28.3031
44,2001,23.9215
44,2002,23.7527
44,2003,23.7743
44,2004,23.1323
44,2005,25.1783
44,2006,26.6458
44,2007,26.3877
44,2008,28.2199
44,2009,29.6281
44,2010,30.6186
44,2011,80.8086
44,2012,81.5408
44,2013,83.0926
44,2014,80.5447
44,2015,81.8834
44,2016,72.1024
44,2017,71.2397
45,1990,55.1082
45,1991,56.4934
45,1992,56.5362
45,1993,57.84
45,1994,57.8872
45,1995,59.0821
45,1996,60.2438
45,1997,61.3419
45,1998,63.3049
45,1999,64.2457
45,2000,66.7743
45,2001,57.3004
45,2002,57.332
45,2003,63.0303
45,2004,64.8276
45,2005,64.2271
45,2006,67.4267
45,2007,57.4662
45,2008,58.1273
45,2009,63.0809
45,2010,67.3743
45,2011,56.8319
45,2012,58.0605
45,2013,62.9121
45,2014,59.9518
45,2015,61.1878
45,2016,61.6223
45,2017,62.1823
46,1990,4.4847
46,1991,3.8275
46,1992,4.8148
46,1993,4.9921
46,1994,7.8226
46,1995,5.8104
46,1996,10.7276
46,1997,14.0091
46,1998,5.277
46,1999,5.5552
46,2000,7.0413
46,2001,4.113
46,2002,3.8431
46,2003,3.9939
46,2004,3.9619
46,2005,3.1732
46,2006,3.7945
46,2007,4.7277
46,2008,5.928
46,2009,7.9379
46,2010,6.9156
46,2011,6.8496
46,2012,9.1772
46,2013,9.2158
46,2014,13.9513
46,2015,9.0457
46,2016,9.35
46,2017,9.35
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
48,1990,31.2406
48,1991,33.8495
48,1992,36.7359
48,1993,37.6432
48,1994,44.5945
48,1995,42.638
48,1996,42.222
48,1997,43.449
48,1998,44.9269
48,1999,45.8522
48,2000,45.6717
48,2001,96.9132
48,2002,97.2474
48,2003,87.6111
48,2004,97.5197
48,2005,96.9508
48,2006,97.0679
48,2007,97.8577
48,2008,97.8667
48,2009,97.805
48,2010,96.4421
48,2011,36.1808
48,2012,36.1541
48,2013,35.6057
48,2014,36.1146
48,2015,40.3366
48,2016,41.1545
48,2017,41.0072
49,1990,99.49
49,1991,99.4133
49,1992,99.4278
49,1993,99.3787
49,1994,99.4165
49,1995,99.2637
49,1996,99.282
49,1997,99.2102
49,1998,99.1859
49,1999,99.1964
49,2000,99.2038
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,100
50,1999,100
50,2000,100
50,2001,99.8946
50,2002,99.8961
50,2003,99.9032
50,2004,99.8976
50,2005,99.8979
50,2006,99.8437
50,2007,99.845
50,2008,99.8463
50,2009,99.8344
50,2010,99.8193
50,2011,99.9116
50,2012,99.9037
50,2013,99.891
50,2014,99.8948
50,2015,99.8934
50,2016,99.9003
50,2017,99.9027
5000,1990,78.4742
5000,1991,78.8308
5000,1992,78.4681
5000,1993,78.5609
5000,1994,78.6146
5000,1995,78.9254
5000,1996,80.2526
5000,1997,78.6212
5000,1998,79.6512
5000,1999,80.4784
5000,2000,81.1156
5000,2001,82.3997
5000,2002,81.0042
5000,2003,82.4336
5000,2004,82.5379
5000,2005,83.362
5000,2006,84.3107
5000,2007,85.5754
5000,2008,85.8762
5000,2009,85.1815
5000,2010,86.4663
5000,2011,88.2357
5000,2012,88.3921
5000,2013,88.4769
5000,2014,88.2752
5000,2015,87.7801
5000,2016,88.9082
5000,2017,89.0038
51,1990,99.8988
51,1991,99.8892
51,1992,99.8778
5100,1990,28.613
5100,1991,29.4422
5100,1992,29.0989
5100,1993,30.096
5100,1994,30.6254
5100,1995,32.1493
5100,1996,33.5858
5100,1997,34.5983
5100,1998,34.5746
5100,1999,35.1741
5100,2000,36.3839
5100,2001,37.0688
5100,2002,34.811
5100,2003,37.6042
5100,2004,38.6948
5100,2005,38.2316
5100,2006,40.2861
5100,2007,40.9281
5100,2008,42.1934
5100,2009,41.4898
5100,2010,42.6155
5100,2011,42.3037
5100,2012,43.5668
5100,2013,44.2007
5100,2014,47.1825
5100,2015,44.8393
5100,2016,45.8849
5100,2017,46.1019
5101,1990,4.4373
5101,1991,4.3878
5101,1992,4.6011
5101,1993,4.6904
