geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_i_vop
44,1999,7422
44,2000,7437
44,2001,6325
44,2002,5893
44,2003,5703
44,2004,6288
44,2005,6077
44,2006,5002
44,2007,6877
44,2008,24772
44,2009,23120
44,2010,21203
44,2011,22319
44,2012,30958
44,2013,33380
44,2014,30813
44,2015,30934
44,2016,37556
44,2017,65515
44,2018,113448
44,2019,94997
46,1996,303
46,1997,228
46,1998,273
46,1999,246
46,2000,231
46,2001,238
46,2002,320
46,2003,317
46,2004,293
46,2005,294
46,2006,296
46,2007,297
46,2008,317
46,2009,308
46,2010,312
46,2011,311
46,2012,311
46,2013,317
46,2014,320
46,2015,321
46,2016,320
46,2017,322
46,2018,324
46,2019,326
48,1994,40
48,1995,40
48,1996,79
48,1997,40
48,1998,198
48,1999,79
48,2000,79
48,2001,158
48,2002,79
48,2003,277
48,2004,79
48,2005,79
48,2006,277
48,2007,357
48,2008,238
48,2009,357
48,2010,79
48,2011,79
48,2012,175
48,2013,214
48,2014,220
48,2015,218
48,2016,213
48,2017,217
48,2018,221
48,2019,225
50,1961,178
50,1962,178
50,1963,178
50,1964,178
50,1965,178
50,1966,178
50,1967,178
50,1968,178
50,1969,178
50,1970,178
50,1971,178
50,1972,178
50,1973,178
50,1974,178
50,1975,178
50,1976,198
50,1977,198
50,1978,198
50,1979,198
50,1980,198
50,1981,198
50,1982,198
50,1983,198
50,1984,198
50,1985,198
50,1986,198
50,1987,230
50,1988,307
50,1989,370
50,1990,364
50,1991,336
50,1992,228
50,1993,244
50,1994,238
50,1995,432
50,1996,428
50,1997,394
50,1998,609
50,1999,643
50,2000,675
50,2001,626
50,2002,626
50,2003,614
50,2004,626
50,2005,601
50,2006,592
50,2007,575
50,2008,684
50,2009,569
50,2010,575
50,2011,573
50,2012,505
50,2013,715
50,2014,782
50,2015,1499
50,2016,1849
50,2017,1231
50,2018,1196
50,2019,1058
5000,1961,2620857
5000,1962,2410787
5000,1963,2427755
5000,1964,2400900
5000,1965,2455365
5000,1966,2469252
5000,1967,2543253
5000,1968,2552118
5000,1969,2687124
5000,1970,2599748
5000,1971,2692237
5000,1972,2727463
5000,1973,2853575
5000,1974,2904991
5000,1975,2958170
5000,1976,2998967
5000,1977,3146318
5000,1978,3210103
5000,1979,3297854
5000,1980,3346871
5000,1981,3468845
5000,1982,3564327
5000,1983,3475841
5000,1984,3714797
5000,1985,3737310
5000,1986,3757355
5000,1987,4039873
5000,1988,4278259
5000,1989,4458418
5000,1990,4584094
5000,1991,4729615
5000,1992,5030957
5000,1993,5249502
5000,1994,5649100
5000,1995,5675982
5000,1996,6074610
5000,1997,6497737
5000,1998,6396965
5000,1999,6809925
5000,2000,7287858
5000,2001,7461878
5000,2002,8033831
5000,2003,8503626
5000,2004,8925830
5000,2005,8946734
5000,2006,9355009
5000,2007,9405927
5000,2008,9437488
5000,2009,9576002
5000,2010,9766961
5000,2011,9944392
5000,2012,10194578
5000,2013,9755328
5000,2014,9978040
5000,2015,10447638
5000,2016,10984675
5000,2017,11152180
5000,2018,11321684
5000,2019,11540788
51,1961,13468
51,1962,13972
51,1963,14573
51,1964,13062
51,1965,12684
51,1966,12883
51,1967,13482
51,1968,13514
51,1969,9246
51,1970,9132
51,1971,8441
51,1972,9545
51,1973,8881
51,1974,8807
51,1975,9783
51,1976,8333
51,1977,8703
51,1978,8368
51,1979,7424
51,1980,8416
51,1981,7997
51,1982,8447
51,1983,8043
51,1984,7642
51,1985,7071
51,1986,7308
51,1987,7843
51,1988,7202
51,1989,7432
51,1990,6520
51,1991,6810
51,1992,6771
5100,1961,20378
5100,1962,20616
5100,1963,22891
5100,1964,25783
5100,1965,22740
5100,1966,24640
5100,1967,25266
5100,1968,29079
5100,1969,31004
5100,1970,36513
5100,1971,38061
5100,1972,34666
5100,1973,34644
5100,1974,45074
5100,1975,46835
5100,1976,55042
5100,1977,58768
5100,1978,64748
5100,1979,76802
5100,1980,67874
5100,1981,76649
5100,1982,73746
5100,1983,62648
5100,1984,57723
5100,1985,66964
5100,1986,69935
5100,1987,76005
5100,1988,72285
5100,1989,68379
5100,1990,78288
5100,1991,98907
5100,1992,105141
5100,1993,107686
5100,1994,113302
5100,1995,112538
5100,1996,118264
5100,1997,121164
5100,1998,135285
5100,1999,123462
5100,2000,134915
5100,2001,137123
5100,2002,123855
5100,2003,130451
5100,2004,126778
5100,2005,127606
5100,2006,124460
5100,2007,121191
5100,2008,128710
5100,2009,114138
5100,2010,139320
5100,2011,127377
5100,2012,132004
5100,2013,136891
5100,2014,155369
5100,2015,186342
5100,2016,179435
5100,2017,188061
5100,2018,182600
5100,2019,212860
5101,1961,202
5101,1962,246
5101,1963,262
5101,1964,260
5101,1965,348
5101,1966,385
5101,1967,345
5101,1968,392
5101,1969,424
5101,1970,406
5101,1971,370
5101,1972,540
5101,1973,519
5101,1974,650
5101,1975,826
5101,1976,626
5101,1977,798
5101,1978,836
5101,1979,370
5101,1980,475
5101,1981,305
5101,1982,285
5101,1983,440
5101,1984,481
5101,1985,626
5101,1986,1010
5101,1987,1377
5101,1988,2170
5101,1989,1751
5101,1990,2677
5101,1991,2760
5101,1992,2901
5101,1993,4324
5101,1994,6182
5101,1995,4173
5101,1996,4219
5101,1997,4318
5101,1998,3029
5101,1999,4000
5101,2000,4004
5101,2001,3507
5101,2002,3007
5101,2003,2452
5101,2004,3740
5101,2005,3841
5101,2006,3709
5101,2007,1354
5101,2008,1432
5101,2009,1459
5101,2010,1203
5101,2011,1306
5101,2012,1438
5101,2013,2395
5101,2014,1904
5101,2015,5345
5101,2016,5102
5101,2017,1996
5101,2018,1678
5101,2019,1791
5102,1961,5316
5102,1962,4115
5102,1963,4090
5102,1964,6430
5102,1965,1065
5102,1966,1136
5102,1967,1208
5102,1968,483
5102,1969,1188
5102,1970,1584
5102,1971,1584
5102,1972,1981
5102,1973,2377
5102,1974,2773
5102,1975,3169
5102,1976,3565
5102,1977,3961
5102,1978,2773
5102,1979,4357
5102,1980,4753
5102,1981,4753
5102,1982,4753
5102,1983,5150
5102,1984,5150
5102,1985,5150
5102,1986,5546
5102,1987,5546
5102,1988,5942
5102,1989,6140
5102,1990,6338
5102,1991,6536
5102,1992,6734
5102,1993,7130
5102,1994,7526
5102,1995,7922
5102,1996,7434
5102,1997,6566
5102,1998,6215
5102,1999,5396
5102,2000,5632
5102,2001,5783
5102,2002,5978
5102,2003,6024
5102,2004,6060
5102,2005,6073
5102,2006,6107
5102,2007,6117
5102,2008,6180
5102,2009,6214
5102,2010,6254
5102,2011,6423
5102,2012,6649
5102,2013,6734
5102,2014,6798
5102,2015,5617
5102,2016,5123
5102,2017,4760
5102,2018,4663
5102,2019,4667
5103,1961,12795
5103,1962,13191
5103,1963,14736
5103,1964,15132
5103,1965,17366
5103,1966,19158
5103,1967,19752
5103,1968,23450
5103,1969,23450
5103,1970,27392
5103,1971,27392
5103,1972,23034
5103,1973,22638
5103,1974,27392
5103,1975,26996
5103,1976,34214
5103,1977,37141
5103,1978,41741
5103,1979,50710
5103,1980,42840
5103,1981,51785
5103,1982,42465
5103,1983,42444
5103,1984,36443
5103,1985,45950
5103,1986,47534
5103,1987,53080
5103,1988,50307
5103,1989,45158
5103,1990,52388
5103,1991,51690
5103,1992,55913
5103,1993,54696
5103,1994,56549
5103,1995,55159
5103,1996,58410
5103,1997,59865
5103,1998,71998
5103,1999,70262
5103,2000,76404
5103,2001,79910
5103,2002,65182
5103,2003,69683
5103,2004,62570
5103,2005,64486
5103,2006,58446
5103,2007,54868
5103,2008,52975
5103,2009,40586
5103,2010,62017
5103,2011,61893
5103,2012,64552
5103,2013,65655
5103,2014,76624
5103,2015,74413
5103,2016,63377
5103,2017,73131
5103,2018,73044
5103,2019,76068
5104,1961,2065
5104,1962,3064
5104,1963,3803
5104,1964,3961
5104,1965,3961
5104,1966,3961
5104,1967,3961
5104,1968,4753
5104,1969,5942
5104,1970,7130
5104,1971,8715
5104,1972,9111
5104,1973,9111
5104,1974,14260
5104,1975,15845
5104,1976,16637
5104,1977,16868
5104,1978,19398
5104,1979,21364
5104,1980,19806
5104,1981,19806
5104,1982,26242
5104,1983,14614
5104,1984,15649
5104,1985,15239
5104,1986,15845
5104,1987,15845
5104,1988,13668
5104,1989,15109
5104,1990,14752
5104,1991,14307
5104,1992,13970
5104,1993,13896
5104,1994,13302
5104,1995,13544
5104,1996,14340
5104,1997,14570
5104,1998,14103
5104,1999,13581
5104,2000,12153
5104,2001,11918
5104,2002,12908
5104,2003,14234
5104,2004,16000
5104,2005,16199
5104,2006,16092
5104,2007,14716
5104,2008,17129
5104,2009,15295
5104,2010,15442
5104,2011,14856
5104,2012,14720
5104,2013,14733
5104,2014,14902
5104,2015,15253
5104,2016,15264
5104,2017,14334
5104,2018,13094
5104,2019,12678
5105,1987,158
5105,1988,198
5105,1989,222
5105,1990,2134
5105,1991,23615
5105,1992,25624
5105,1993,27639
5105,1994,29743
5105,1995,31739
5105,1996,33862
5105,1997,35845
5105,1998,39941
5105,1999,30223
5105,2000,36723
5105,2001,36004
5105,2002,36779
5105,2003,38058
5105,2004,38408
5105,2005,37006
5105,2006,40107
5105,2007,44136
5105,2008,50995
5105,2009,50583
5105,2010,54404
5105,2011,42899
5105,2012,44645
5105,2013,47374
5105,2014,55140
5105,2015,85715
5105,2016,90569
5105,2017,93841
5105,2018,90121
5105,2019,117657
5200,1961,727093
5200,1962,724794
5200,1963,756295
5200,1964,751489
5200,1965,783300
5200,1966,796069
5200,1967,823905
5200,1968,848321
5200,1969,857081
5200,1970,891674
5200,1971,910376
5200,1972,930784
5200,1973,969341
5200,1974,989736
5200,1975,1032104
5200,1976,1077225
5200,1977,1145000
5200,1978,1162583
5200,1979,1196101
5200,1980,1235749
5200,1981,1222505
5200,1982,1235688
5200,1983,1144714
5200,1984,1276273
5200,1985,1211916
5200,1986,1161045
5200,1987,1334097
5200,1988,1394875
5200,1989,1491533
5200,1990,1445386
5200,1991,1417027
5200,1992,1677015
5200,1993,1639083
5200,1994,1728103
5200,1995,1601551
5200,1996,1600065
5200,1997,1914784
5200,1998,1717836
5200,1999,1922722
5200,2000,1939652
5200,2001,1932415
5200,2002,2016710
5200,2003,2080025
5200,2004,2119518
5200,2005,1995616
5200,2006,2081426
5200,2007,1982388
5200,2008,1862478
5200,2009,1824945
5200,2010,1926889
5200,2011,1932196
5200,2012,1972714
5200,2013,1854872
5200,2014,1869826
5200,2015,1890164
5200,2016,2256704
5200,2017,2231222
5200,2018,1946078
5200,2019,1948342
5203,1961,693398
5203,1962,686503
5203,1963,715032
5203,1964,713450
5203,1965,744921
5203,1966,754929
5203,1967,782156
5203,1968,806852
5203,1969,815718
5203,1970,847015
5203,1971,864311
5203,1972,885251
5203,1973,920857
5203,1974,937530
5203,1975,977211
5203,1976,1017939
5203,1977,1090500
5203,1978,1099545
5203,1979,1118973
5203,1980,1155324
5203,1981,1141579
5203,1982,1146681
5203,1983,1055154
5203,1984,1168709
5203,1985,1123179
5203,1986,1064884
5203,1987,1238914
5203,1988,1288211
5203,1989,1374501
5203,1990,1339013
5203,1991,1297242
5203,1992,1559176
5203,1993,1526821
5203,1994,1607391
5203,1995,1478954
5203,1996,1473622
5203,1997,1764765
5203,1998,1562010
5203,1999,1740197
5203,2000,1762317
5203,2001,1747404
5203,2002,1829708
5203,2003,1892824
5203,2004,1933996
5203,2005,1795522
5203,2006,1866666
5203,2007,1758109
5203,2008,1618149
5203,2009,1558973
5203,2010,1653815
5203,2011,1637828
5203,2012,1685361
5203,2013,1547680
5203,2014,1534250
5203,2015,1537006
5203,2016,1890875
5203,2017,1819902
5203,2018,1480762
5203,2019,1494724
5204,1961,5922
5204,1962,6080
5204,1963,6239
5204,1964,6358
5204,1965,6484
5204,1966,6740
5204,1967,6490
5204,1968,7170
5204,1969,7726
5204,1970,6918
5204,1971,7775
5204,1972,8642
5204,1973,10817
5204,1974,13030
5204,1975,14636
5204,1976,15762
5204,1977,15995
5204,1978,14237
5204,1979,22516
5204,1980,23213
5204,1981,25427
5204,1982,32068
5204,1983,31054
5204,1984,42530
5204,1985,30963
5204,1986,44784
5204,1987,47917
5204,1988,58687
5204,1989,62926
5204,1990,53158
5204,1991,69478
5204,1992,71333
5204,1993,65720
5204,1994,62136
5204,1995,60060
5204,1996,64726
5204,1997,80424
5204,1998,82459
5204,1999,101142
5204,2000,90818
5204,2001,98979
5204,2002,104245
5204,2003,106084
5204,2004,106158
5204,2005,117874
5204,2006,128236
5204,2007,136792
5204,2008,136073
5204,2009,152885
5204,2010,161327
5204,2011,173781
5204,2012,160434
5204,2013,179256
5204,2014,194828
5204,2015,208948
5204,2016,211644
5204,2017,229528
5204,2018,231347
5204,2019,242678
5206,1961,2556
5206,1962,2531
5206,1963,2650
5206,1964,3181
5206,1965,3604
5206,1966,3639
5206,1967,3536
5206,1968,3475
5206,1969,3033
5206,1970,4662
5206,1971,5710
5206,1972,5554
5206,1973,5375
5206,1974,4980
5206,1975,5149
5206,1976,4957
5206,1977,5655
5206,1978,6081
5206,1979,6130
5206,1980,5750
5206,1981,5045
5206,1982,5022
5206,1983,5993
5206,1984,5787
5206,1985,5985
5206,1986,5976
5206,1987,5953
5206,1988,5620
5206,1989,6330
5206,1990,5369
5206,1991,5616
5206,1992,6253
5206,1993,6217
5206,1994,6985
5206,1995,8588
5206,1996,9792
5206,1997,8336
5206,1998,7472
5206,1999,7884
5206,2000,6320
5206,2001,5949
5206,2002,6199
5206,2003,7495
5206,2004,5821
5206,2005,6734
5206,2006,7405
5206,2007,4349
5206,2008,3732
5206,2009,4840
5206,2010,5655
5206,2011,7656
5206,2012,8147
5206,2013,9419
5206,2014,8901
5206,2015,9826
5206,2016,11335
5206,2017,10486
5206,2018,11982
5206,2019,11362
5207,1961,25217
5207,1962,29679
5207,1963,32375
5207,1964,28500
5207,1965,28291
5207,1966,30761
5207,1967,31723
5207,1968,30824
5207,1969,30605
5207,1970,33079
5207,1971,32581
5207,1972,31337
5207,1973,32292
5207,1974,34196
5207,1975,35108
5207,1976,38567
5207,1977,32849
5207,1978,42721
5207,1979,48483
5207,1980,51463
5207,1981,50455
5207,1982,51917
5207,1983,52513
5207,1984,59247
5207,1985,51788
5207,1986,45402
5207,1987,41314
5207,1988,42358
5207,1989,47775
5207,1990,47846
5207,1991,44691
5207,1992,40253
5207,1993,40325
5207,1994,51591
5207,1995,53949
5207,1996,51925
5207,1997,61259
5207,1998,65895
5207,1999,73499
5207,2000,80197
5207,2001,80083
5207,2002,76558
5207,2003,73622
5207,2004,73543
5207,2005,75487
5207,2006,79120
5207,2007,83137
5207,2008,104524
5207,2009,108246
5207,2010,106091
5207,2011,112931
5207,2012,118773
5207,2013,118517
5207,2014,131847
5207,2015,134385
5207,2016,142851
5207,2017,171306
5207,2018,221987
5207,2019,199579
5300,1961,1045132
5300,1962,840574
5300,1963,778205
5300,1964,718435
5300,1965,762912
5300,1966,757095
5300,1967,777690
5300,1968,790757
5300,1969,855859
5300,1970,721155
5300,1971,790635
5300,1972,776898
5300,1973,837475
5300,1974,864080
5300,1975,881327
5300,1976,913132
5300,1977,954388
5300,1978,972134
5300,1979,1003740
5300,1980,1013996
5300,1981,1114833
5300,1982,1184381
5300,1983,1217140
5300,1984,1319600
5300,1985,1358215
5300,1986,1396791
5300,1987,1465175
5300,1988,1525814
5300,1989,1588614
5300,1990,1700690
5300,1991,1822941
5300,1992,1889933
5300,1993,2145703
5300,1994,2439337
5300,1995,2591767
5300,1996,3015545
5300,1997,3058482
5300,1998,3121976
5300,1999,3304185
5300,2000,3783086
5300,2001,3994750
5300,2002,4507863
5300,2003,4904364
5300,2004,5213002
5300,2005,5378446
5300,2006,5696003
5300,2007,5831460
5300,2008,6013500
5300,2009,6276987
5300,2010,6428334
5300,2011,6606238
5300,2012,6828564
5300,2013,6491183
5300,2014,6735163
5300,2015,7148521
5300,2016,7309114
5300,2017,7454069
5300,2018,7609750
5300,2019,7778031
5301,1992,475
5301,1993,396
5301,1994,372
5301,1995,357
5301,1996,333
5301,1997,317
5301,1998,358
5301,1999,555
5301,2000,555
5301,2001,594
5301,2002,555
5301,2003,713
5301,2004,634
5301,2005,753
5301,2006,990
5301,2007,1030
5301,2008,1149
5301,2009,1228
5301,2010,2060
5301,2011,2614
5301,2012,2084
5301,2013,3565
5301,2014,2297
5301,2015,2535
5301,2016,2738
5301,2017,2978
5301,2018,3107
5301,2019,3227
5302,1961,890711
5302,1962,674415
5302,1963,604577
5302,1964,543264
5302,1965,576970
5302,1966,562675
5302,1967,576756
5302,1968,581936
5302,1969,636238
5302,1970,500298
5302,1971,561776
5302,1972,547318
5302,1973,616321
5302,1974,632135
5302,1975,636733
5302,1976,646119
5302,1977,666238
5302,1978,679466
5302,1979,705655
5302,1980,701333
5302,1981,788196
5302,1982,830298
5302,1983,870194
5302,1984,952710
5302,1985,980613
5302,1986,1019598
5302,1987,1062377
5302,1988,1096664
5302,1989,1153584
5302,1990,1238244
5302,1991,1349166
5302,1992,1369684
5302,1993,1643878
5302,1994,1935600
5302,1995,2064885
5302,1996,2413056
5302,1997,2452075
5302,1998,2501014
5302,1999,2661694
5302,2000,3167442
5302,2001,3304578
5302,2002,3860459
5302,2003,4255854
5302,2004,4444153
5302,2005,4644007
5302,2006,4876594
5302,2007,5032295
5302,2008,5223778
5302,2009,5367662
5302,2010,5420409
5302,2011,5582785
5302,2012,5816234
5302,2013,5617152
5302,2014,5772361
5302,2015,6159842
5302,2016,6300039
5302,2017,6443330
5302,2018,6588648
5302,2019,6729491
5303,1961,118043
5303,1962,125174
5303,1963,128739
5303,1964,133492
5303,1965,140622
5303,1966,145772
5303,1967,149337
5303,1968,154090
5303,1969,167195
5303,1970,166210
5303,1971,167812
5303,1972,168937
5303,1973,168054
5303,1974,174104
5303,1975,179406
5303,1976,198779
5303,1977,206523
5303,1978,213232
5303,1979,231581
5303,1980,235320
5303,1981,243088
5303,1982,255703
5303,1983,260766
5303,1984,263560
5303,1985,276375
5303,1986,280004
5303,1987,285712
5303,1988,293092
5303,1989,299028
5303,1990,315855
5303,1991,339486
5303,1992,380699
5303,1993,353987
5303,1994,350541
5303,1995,352301
5303,1996,431957
5303,1997,426190
5303,1998,407401
5303,1999,438745
5303,2000,394313
5303,2001,461546
5303,2002,414053
5303,2003,408466
5303,2004,491256
5303,2005,448303
5303,2006,516883
5303,2007,491645
5303,2008,483908
5303,2009,600494
5303,2010,683920
5303,2011,698343
5303,2012,700567
5303,2013,531345
5303,2014,614009
5303,2015,676449
5303,2016,693634
5303,2017,703293
5303,2018,718711
5303,2019,734489
5304,1961,144
5304,1962,164
5304,1963,148
5304,1964,132
5304,1965,136
5304,1966,59
5304,1967,63
5304,1968,67
5304,1969,71
5304,1970,75
5304,1971,79
5304,1972,83
5304,1973,87
5304,1974,91
5304,1975,95
5304,1976,99
5304,1977,103
5304,1978,107
5304,1979,111
5304,1980,115
5304,1981,119
5304,1982,127
5304,1983,135
5304,1984,143
5304,1985,198
5304,1986,475
5304,1987,990
5304,1988,1981
5304,1989,2971
5304,1990,4958
5304,1991,5417
5304,1992,6583
5304,1993,7432
5304,1994,8233
5304,1995,11003
5304,1996,11815
5304,1997,11804
5304,1998,12914
5304,1999,13644
5304,2000,13696
5304,2001,16451
5304,2002,16949
5304,2003,12825
5304,2004,15207
5304,2005,15562
5304,2006,14607
5304,2007,17159
5304,2008,16870
5304,2009,21724
5304,2010,29852
5304,2011,27062
5304,2012,29152
5304,2013,39361
5304,2014,40430
5304,2015,39962
5304,2016,39843
5304,2017,30174
5304,2018,32420
5304,2019,33556
5305,1961,36233
5305,1962,40820
5305,1963,44742
5305,1964,41547
5305,1965,45184
5305,1966,48588
5305,1967,51533
5305,1968,54663
5305,1969,52355
5305,1970,54572
5305,1971,60968
5305,1972,60561
5305,1973,53012
5305,1974,57749
5305,1975,65093
5305,1976,68136
5305,1977,81524
5305,1978,79329
5305,1979,66393
5305,1980,77229
5305,1981,83431
5305,1982,98253
5305,1983,86045
5305,1984,103187
5305,1985,101028
5305,1986,96713
5305,1987,116096
5305,1988,134077
5305,1989,133031
5305,1990,141633
5305,1991,128872
5305,1992,132492
5305,1993,140009
5305,1994,144591
5305,1995,163221
5305,1996,158384
5305,1997,168096
5305,1998,200289
5305,1999,189548
5305,2000,207080
5305,2001,211581
5305,2002,215847
5305,2003,226507
5305,2004,261752
5305,2005,269821
5305,2006,286928
5305,2007,289332
5305,2008,287796
5305,2009,285880
5305,2010,292094
5305,2011,295434
5305,2012,280527
5305,2013,299759
5305,2014,306064
5305,2015,269732
5305,2016,272861
5305,2017,274294
5305,2018,266865
5305,2019,277268
54,1961,792
54,1962,792
54,1963,792
54,1964,792
54,1965,934
54,1966,921
54,1967,807
54,1968,923
54,1969,1314
54,1970,1255
54,1971,1176
54,1972,1151
54,1973,1100
54,1974,1022
54,1975,1718
54,1976,1318
54,1977,1719
54,1978,1836
54,1979,1916
54,1980,2029
54,1981,2145
54,1982,2379
54,1983,2760
54,1984,1524
54,1985,2578
54,1986,1987
54,1987,3897
54,1988,3169
54,1989,3169
54,1990,3209
54,1991,3027
54,1992,3288
54,1993,2649
54,1994,2654
54,1995,2773
54,1996,2649
54,1997,2773
54,1998,2773
54,1999,2773
54,2000,3868
54,2001,3882
54,2002,3882
54,2003,7685
54,2004,3892
54,2005,4040
54,2006,4040
54,2007,3961
54,2008,4198
54,2009,3872
54,2010,4409
54,2011,4557
54,2012,5918
54,2013,4155
54,2014,4145
54,2015,3644
54,2016,5912
54,2017,9812
54,2018,10192
54,2019,9317
5400,1961,814969
5400,1962,811366
5400,1963,855076
5400,1964,889053
5400,1965,870592
5400,1966,876349
5400,1967,900891
5400,1968,868456
5400,1969,924033
5400,1970,930671
5400,1971,933053
5400,1972,964898
5400,1973,991553
5400,1974,986533
5400,1975,975834
5400,1976,927772
5400,1977,964371
5400,1978,983637
5400,1979,994052
5400,1980,1000399
5400,1981,1026803
5400,1982,1038932
5400,1983,1017739
5400,1984,1025958
5400,1985,1063124
5400,1986,1090065
5400,1987,1124178
5400,1988,1243212
5400,1989,1267608
5400,1990,1310333
5400,1991,1340312
5400,1992,1311889
5400,1993,1307856
5400,1994,1316047
5400,1995,1317980
5400,1996,1283818
5400,1997,1344896
5400,1998,1356228
5400,1999,1392820
5400,2000,1355202
5400,2001,1323479
5400,2002,1319513
5400,2003,1328129
5400,2004,1403512
5400,2005,1379595
5400,2006,1375802
5400,2007,1349699
5400,2008,1352676
5400,2009,1281861
5400,2010,1197566
5400,2011,1210148
5400,2012,1202730
5400,2013,1192864
5400,2014,1152245
5400,2015,1151319
5400,2016,1168076
5400,2017,1204703
5400,2018,1508766
5400,2019,1532738
5401,1961,33395
5401,1962,33132
5401,1963,33494
5401,1964,29903
5401,1965,27837
5401,1966,28142
5401,1967,26320
5401,1968,27896
5401,1969,23878
5401,1970,23324
5401,1971,21759
5401,1972,22714
5401,1973,21922
5401,1974,23417
5401,1975,22228
5401,1976,19014
5401,1977,20311
5401,1978,20616
5401,1979,16123
5401,1980,17009
5401,1981,15230
5401,1982,17730
5401,1983,15843
5401,1984,15751
5401,1985,15034
5401,1986,15527
5401,1987,15462
5401,1988,17280
5401,1989,17335
5401,1990,19622
5401,1991,26134
5401,1992,24183
5401,1993,25024
5401,1994,27944
5401,1995,28368
5401,1996,28029
5401,1997,29977
5401,1998,30840
5401,1999,31082
5401,2000,26248
5401,2001,27463
5401,2002,19796
5401,2003,24534
5401,2004,29813
5401,2005,21394
5401,2006,22498
5401,2007,22837
5401,2008,19319
5401,2009,21074
5401,2010,26031
5401,2011,27709
5401,2012,29812
5401,2013,31449
5401,2014,27015
5401,2015,33029
5401,2016,23756
5401,2017,33838
5401,2018,35516
5401,2019,37013
5402,1961,54020
5402,1962,55228
5402,1963,51606
5402,1964,54423
5402,1965,58590
5402,1966,62718
5402,1967,58820
5402,1968,59458
5402,1969,61214
5402,1970,74595
5402,1971,71916
5402,1972,74112
5402,1973,83278
5402,1974,81830
5402,1975,67765
5402,1976,60621
5402,1977,79204
5402,1978,73589
5402,1979,70175
5402,1980,73489
5402,1981,75032
5402,1982,89202
5402,1983,88003
5402,1984,85816
5402,1985,93545
5402,1986,89709
5402,1987,98534
5402,1988,117487
5402,1989,111104
5402,1990,129512
5402,1991,129536
5402,1992,125530
5402,1993,105448
5402,1994,111620
5402,1995,113547
5402,1996,99892
5402,1997,88693
5402,1998,85004
5402,1999,88840
5402,2000,82132
5402,2001,79291
5402,2002,73221
5402,2003,81568
5402,2004,83395
5402,2005,81416
5402,2006,77652
5402,2007,71235
5402,2008,77439
5402,2009,84144
5402,2010,80007
5402,2011,81515
5402,2012,82001
5402,2013,78618
5402,2014,87466
5402,2015,85384
5402,2016,77789
5402,2017,85963
5402,2018,84135
5402,2019,85531
5403,1961,424410
5403,1962,421226
5403,1963,455654
5403,1964,458402
5403,1965,454467
5403,1966,460895
5403,1967,455307
5403,1968,434005
5403,1969,463999
5403,1970,465781
5403,1971,465124
5403,1972,501490
5403,1973,512327
5403,1974,523362
5403,1975,529541
5403,1976,527622
5403,1977,524474
5403,1978,548218
5403,1979,567020
5403,1980,568098
5403,1981,573730
5403,1982,562773
5403,1983,562249
5403,1984,585943
5403,1985,580338
5403,1986,598366
5403,1987,623786
5403,1988,746486
5403,1989,774329
5403,1990,787730
5403,1991,800423
5403,1992,786847
5403,1993,801976
5403,1994,797635
5403,1995,775458
5403,1996,753898
5403,1997,834371
5403,1998,853983
5403,1999,866672
5403,2000,865223
5403,2001,838027
5403,2002,853020
5403,2003,854765
5403,2004,893613
5403,2005,882335
5403,2006,865917
5403,2007,835073
5403,2008,847761
5403,2009,762809
5403,2010,735694
5403,2011,746103
5403,2012,689167
5403,2013,720379
5403,2014,704611
5403,2015,691941
5403,2016,730874
5403,2017,747364
5403,2018,652419
5403,2019,764991
5404,1961,303144
5404,1962,301781
5404,1963,314322
5404,1964,346326
5404,1965,329699
5404,1966,324593
5404,1967,360444
5404,1968,347097
5404,1969,374942
5404,1970,366972
5404,1971,374254
5404,1972,366582
5404,1973,374025
5404,1974,357923
5404,1975,356300
5404,1976,320515
5404,1977,340382
5404,1978,341215
5404,1979,340734
5404,1980,341803
5404,1981,362811
5404,1982,369227
5404,1983,351644
5404,1984,338448
5404,1985,374208
5404,1986,386463
5404,1987,386397
5404,1988,361960
5404,1989,364840
5404,1990,373469
5404,1991,384220
5404,1992,375329
5404,1993,375408
5404,1994,378849
5404,1995,400607
5404,1996,401999
5404,1997,391856
5404,1998,386402
5404,1999,406225
5404,2000,381599
5404,2001,378698
5404,2002,373476
5404,2003,367261
5404,2004,396690
5404,2005,394450
5404,2006,409736
5404,2007,420554
5404,2008,408157
5404,2009,413835
5404,2010,355834
5404,2011,354821
5404,2012,401750
5404,2013,362419
5404,2014,333153
5404,2015,340965
5404,2016,335657
5404,2017,337538
5404,2018,736696
5404,2019,645202
55,1979,132
55,1980,145
55,1981,152
55,1982,158
55,1983,160
55,1984,164
55,1985,155
55,1986,67
55,1987,51
55,1988,51
55,1989,51
55,1990,59
55,1991,61
55,1992,61
55,1993,63
55,1994,59
55,1995,57
55,1996,58
55,1997,60
55,1998,63
55,1999,67
55,2000,70
55,2001,70
55,2002,70
55,2003,69
55,2004,69
55,2005,69
55,2006,71
55,2007,75
55,2008,82
55,2009,90
55,2010,99
55,2011,109
55,2012,119
55,2013,129
55,2014,139
55,2015,132
55,2016,139
55,2017,146
55,2018,152
55,2019,158
5500,1961,13286
5500,1962,13438
5500,1963,15288
5500,1964,16140
5500,1965,15820
5500,1966,15100
5500,1967,15501
5500,1968,15506
5500,1969,19146
5500,1970,19736
5500,1971,20113
5500,1972,20217
5500,1973,20563
