geo,year,taro_cocoyam_yield_pcl
5503,2011,54282
5503,2012,56250
5503,2013,57143
5503,2014,58101
5503,2015,58132
5503,2016,58319
5503,2017,57020
5503,2018,56957
5503,2019,56773
5503,2020,56127
5504,1961,73214
5504,1962,73924
5504,1963,74135
5504,1964,73017
5504,1965,73099
5504,1966,72587
5504,1967,71081
5504,1968,69736
5504,1969,69577
5504,1970,68688
5504,1971,69039
5504,1972,69355
5504,1973,69080
5504,1974,64707
5504,1975,65727
5504,1976,65910
5504,1977,64283
5504,1978,63200
5504,1979,65683
5504,1980,66011
5504,1981,66258
5504,1982,67540
5504,1983,67399
5504,1984,68171
5504,1985,67976
5504,1986,67814
5504,1987,67607
5504,1988,66812
5504,1989,65527
5504,1990,48818
5504,1991,50318
5504,1992,54601
5504,1993,57478
5504,1994,45938
5504,1995,45035
5504,1996,51813
5504,1997,43753
5504,1998,45032
5504,1999,41659
5504,2000,55350
5504,2001,57532
5504,2002,54751
5504,2003,53688
5504,2004,54095
5504,2005,54159
5504,2006,55222
5504,2007,59423
5504,2008,55304
5504,2009,57367
5504,2010,56631
5504,2011,56094
5504,2012,54864
5504,2013,55150
5504,2014,55760
5504,2015,56861
5504,2016,57543
5504,2017,58223
5504,2018,57758
5504,2019,59163
5504,2020,58486
5707,1961,144626
5707,1962,125479
5707,1963,116030
5707,1964,121495
5707,1965,215153
5707,1966,233563
5707,1967,227758
5707,1968,207079
5707,1969,151925
5707,1970,189552
5707,1971,208507
5707,1972,207347
5707,1973,217721
5707,1974,151642
5707,1975,170597
5707,1976,168771
5707,1977,157764
5707,1978,264200
5707,1979,272985
5707,1980,269300
5707,1981,223500
5707,1982,237383
5707,1983,250000
5707,1984,276636
5707,1985,271028
5707,1986,271028
5707,1987,233645
5707,1988,220000
5707,1989,190000
5707,1990,225000
5707,1991,226316
5707,1992,210526
5707,1993,240000
5707,1994,259091
5707,1995,278261
5707,1996,250000
5707,1997,231579
5707,1998,304762
5707,1999,333333
5707,2000,280000
5707,2001,273684
5707,2002,273684
5707,2003,196262
5707,2004,195421
5707,2005,212909
5707,2006,209091
5707,2007,253778
5707,2008,255412
5707,2009,240941
5707,2010,269333
5707,2011,262444
5707,2012,281566
5707,2013,260263
5707,2014,261000
5707,2015,240625
5707,2016,255735
5707,2017,220938
5801,1961,44415
5801,1962,45539
5801,1963,44715
5801,1964,44230
5801,1965,45320
5801,1966,45256
5801,1967,47146
5801,1968,47184
5801,1969,47663
5801,1970,45453
5801,1971,45571
5801,1972,46152
5801,1973,45215
5801,1974,43748
5801,1975,45135
5801,1976,46220
5801,1977,45233
5801,1978,45063
5801,1979,46884
5801,1980,47475
5801,1981,45778
5801,1982,46326
5801,1983,48118
5801,1984,47693
5801,1985,49296
5801,1986,49502
5801,1987,46949
5801,1988,48230
5801,1989,50137
5801,1990,36205
5801,1991,47382
5801,1992,46480
5801,1993,81176
5801,1994,83047
5801,1995,90934
5801,1996,90660
5801,1997,76262
5801,1998,75226
5801,1999,74565
5801,2000,78523
5801,2001,83776
5801,2002,78237
5801,2003,79909
5801,2004,78899
5801,2005,82186
5801,2006,80591
5801,2007,80744
5801,2008,79997
5801,2009,80439
5801,2010,82928
5801,2011,86192
5801,2012,88374
5801,2013,92855
5801,2014,102327
5801,2015,89589
5801,2016,87403
5801,2017,89774
5801,2018,103478
5801,2019,102455
5801,2020,119317
5802,1961,37949
5802,1962,38270
5802,1963,38586
5802,1964,38940
5802,1965,38863
5802,1966,37794
5802,1967,39468
5802,1968,40006
5802,1969,41051
5802,1970,37859
5802,1971,37166
5802,1972,38712
5802,1973,37443
5802,1974,33432
5802,1975,36775
5802,1976,37252
5802,1977,38495
5802,1978,38426
5802,1979,40772
5802,1980,40611
5802,1981,38883
5802,1982,38603
5802,1983,40478
5802,1984,39622
5802,1985,41182
5802,1986,42048
5802,1987,40819
5802,1988,41241
5802,1989,42989
5802,1990,26924
5802,1991,39095
5802,1992,40054
5802,1993,93071
5802,1994,95147
5802,1995,109201
5802,1996,108775
5802,1997,84785
5802,1998,85018
5802,1999,87464
5802,2000,99746
5802,2001,102860
5802,2002,100051
5802,2003,102848
5802,2004,98550
5802,2005,99253
5802,2006,98425
5802,2007,100036
5802,2008,100783
5802,2009,104166
5802,2010,108045
5802,2011,114791
5802,2012,109634
5802,2013,119772
5802,2014,128319
5802,2015,111299
5802,2016,108813
5802,2017,110916
5802,2018,135368
5802,2019,135807
5802,2020,154629
5803,1961,70904
5803,1962,71255
5803,1963,71390
5803,1964,71372
5803,1965,71182
5803,1966,71627
5803,1967,70884
5803,1968,71608
5803,1969,72437
5803,1970,72190
5803,1971,72773
5803,1972,71960
5803,1973,71436
5803,1974,69869
5803,1975,70726
5803,1976,70183
5803,1977,70043
5803,1978,70024
5803,1979,70421
5803,1980,71516
5803,1981,71910
5803,1982,72338
5803,1983,73466
5803,1984,72735
5803,1985,72706
5803,1986,72769
5803,1987,73125
5803,1988,73753
5803,1989,71341
5803,1990,64351
5803,1991,67356
5803,1992,67544
5803,1993,67672
5803,1994,67224
5803,1995,69288
5803,1996,72261
5803,1997,67537
5803,1998,69001
5803,1999,70984
5803,2000,73558
5803,2001,72879
5803,2002,74293
5803,2003,73708
5803,2004,74753
5803,2005,75677
5803,2006,74891
5803,2007,75057
5803,2008,71871
5803,2009,75294
5803,2010,76227
5803,2011,76721
5803,2012,80385
5803,2013,82870
5803,2014,80846
5803,2015,86209
5803,2016,83470
5803,2017,87051
5803,2018,87998
5803,2019,89706
5803,2020,86048
5815,1961,41228
5815,1962,42484
5815,1963,41453
5815,1964,38517
5815,1965,41151
5815,1966,42905
5815,1967,37086
5815,1968,39103
5815,1969,37053
5815,1970,33356
5815,1971,31843
5815,1972,29414
5815,1973,33878
5815,1974,32648
5815,1975,30594
5815,1976,27618
5815,1977,27359
5815,1978,24777
5815,1979,24564
5815,1980,31076
5815,1981,30392
5815,1982,29109
5815,1983,33498
5815,1984,22337
5815,1985,26989
5815,1986,33070
5815,1987,33515
5815,1988,38108
5815,1989,35743
5815,1990,31419
5815,1991,36881
5815,1992,33909
5815,1993,43411
5815,1994,42803
5815,1995,49866
5815,1996,49663
5815,1997,62198
5815,1998,67908
5815,1999,66194
5815,2000,65889
5815,2001,66239
5815,2002,63830
5815,2003,64234
5815,2004,63065
5815,2005,66519
5815,2006,65069
5815,2007,67754
5815,2008,74253
5815,2009,70907
5815,2010,70584
5815,2011,74847
5815,2012,74677
5815,2013,78059
5815,2014,76535
5815,2015,71842
5815,2016,70441
5815,2017,73681
5815,2018,77219
5815,2019,76026
5815,2020,83914
5817,1961,24431
5817,1962,25346
5817,1963,25204
5817,1964,25033
5817,1965,25535
5817,1966,25431
5817,1967,26401
5817,1968,26603
5817,1969,25444
5817,1970,23893
5817,1971,24088
5817,1972,24028
5817,1973,23780
5817,1974,20525
5817,1975,20620
5817,1976,19578
5817,1977,18624
5817,1978,17180
5817,1979,17133
5817,1980,26957
5817,1981,26018
5817,1982,25096
5817,1983,25564
5817,1984,25376
5817,1985,25618
5817,1986,24149
5817,1987,23427
5817,1988,23144
5817,1989,24236
5817,1990,20950
5817,1991,23079
5817,1992,21587
5817,1993,36362
5817,1994,37429
5817,1995,44473
5817,1996,41050
5817,1997,60460
5817,1998,67651
5817,1999,66350
5817,2000,69263
5817,2001,71795
5817,2002,68157
5817,2003,72383
5817,2004,71851
5817,2005,70668
5817,2006,69966
5817,2007,70352
5817,2008,70104
5817,2009,68701
5817,2010,70624
5817,2011,72616
5817,2012,73953
5817,2013,78612
5817,2014,86268
5817,2015,75641
5817,2016,73809
5817,2017,77645
5817,2018,86164
5817,2019,84851
5817,2020,99317
59,1961,198413
59,1962,250000
59,1963,214286
59,1964,246032
59,1965,261905
59,1966,277778
59,1967,293651
59,1968,255952
59,1969,244048
59,1970,246032
59,1971,253968
59,1972,244048
59,1973,226190
59,1974,242063
59,1975,250000
59,1976,261816
59,1977,304628
59,1978,309176
59,1979,316293
59,1980,315557
59,1981,327444
59,1982,335123
59,1983,324405
59,1984,350340
59,1985,279762
59,1986,309524
59,1987,318452
59,1988,316327
59,1989,297619
59,1990,336735
59,1991,351190
59,1992,327596
59,1993,328947
59,1994,333333
59,1995,335815
59,1996,338662
59,1997,336766
59,1998,347667
59,1999,244514
59,2000,235642
59,2001,250000
59,2002,220933
59,2003,299194
59,2004,336524
59,2005,294118
59,2006,298514
59,2007,350061
59,2008,339145
59,2009,328772
59,2010,291310
59,2011,297167
59,2012,371122
59,2013,363978
59,2014,348166
59,2015,372956
59,2016,347232
59,2017,355779
59,2018,359045
59,2019,358824
59,2020,356493
66,1961,80000
66,1962,80068
66,1963,80068
66,1964,80439
66,1965,80725
66,1966,82267
66,1967,85355
66,1968,87155
66,1969,93380
66,1970,100000
66,1971,112000
66,1972,126667
66,1973,123457
66,1974,119810
66,1975,119540
66,1976,100000
66,1977,110000
66,1978,110000
66,1979,110000
66,1980,120000
66,1981,120000
66,1982,120000
66,1983,120000
66,1984,100000
66,1985,100000
66,1986,99506
66,1987,100000
66,1988,95000
66,1989,75029
66,1990,19133
66,1991,41309
66,1992,31677
66,1993,28062
66,1994,30130
66,1995,97836
66,1996,113070
66,1997,95658
66,1998,83578
66,1999,148558
66,2000,112243
66,2001,98574
66,2002,98123
66,2003,97708
66,2004,93636
66,2005,97385
66,2006,95195
66,2007,96573
66,2008,72303
66,2009,100421
66,2010,106345
66,2011,97983
66,2012,94000
66,2013,108832
66,2014,92494
66,2015,200026
66,2016,199995
66,2017,200023
66,2018,199882
66,2019,200035
66,2020,124008
69,1961,120690
69,1962,150000
69,1963,146825
69,1964,80435
69,1965,83051
69,1966,83051
69,1967,111053
69,1968,100000
69,1969,100000
69,1970,247642
69,1971,267647
69,1972,267647
69,1973,246250
69,1974,246250
69,1975,93750
69,1976,68750
69,1977,72500
69,1978,73913
69,1979,112500
69,1980,112500
69,1981,112889
69,1982,112889
69,1983,114783
69,1984,108478
69,1985,114783
69,1986,116952
69,1987,87714
69,1988,87515
69,1989,112582
69,1990,112582
74,1961,50000
74,1962,50000
74,1963,50000
74,1964,50000
74,1965,48000
74,1966,50000
74,1967,50000
74,1968,50000
74,1969,50000
74,1970,55000
74,1971,55556
74,1972,56000
74,1973,58000
74,1974,56140
74,1975,56772
74,1976,58383
74,1977,55267
74,1978,56821
74,1979,56337
74,1980,58824
74,1981,58824
74,1982,57895
74,1983,57895
74,1984,60000
74,1985,58182
74,1986,56364
74,1987,61000
74,1988,58000
74,1989,57000
74,1990,56842
74,1991,57778
74,1992,57647
74,1993,60444
74,1994,58842
74,1995,59577
74,1996,59121
74,1997,61333
74,1998,56190
74,1999,60000
74,2000,59230
74,2001,59187
74,2002,59030
74,2003,59064
74,2004,59159
74,2005,59320
74,2006,59485
74,2007,59644
74,2008,59807
74,2009,59968
74,2010,60125
74,2011,60287
74,2012,60448
74,2013,60609
74,2014,60438
74,2015,60565
74,2016,60589
74,2017,60532
74,2018,60562
74,2019,60560
74,2020,60550
8,1966,30000
8,1967,25000
8,1968,40000
8,1969,33333
8,1970,30000
8,1971,37500
8,1972,39167
8,1973,40769
8,1974,41000
8,1975,40000
8,1976,41429
8,1977,40000
8,1978,45000
8,1979,46111
8,1980,41429
8,1981,43750
8,1982,36667
8,1983,50500
8,1984,30000
8,1985,40000
8,1986,37500
8,1987,40000
8,1988,36667
8,1989,31250
8,1990,37143
8,1991,37500
8,1992,37500
8,1993,35000
8,1994,38571
8,1995,35714
8,1996,37143
8,1997,37143
8,1998,37143
8,1999,35000
8,2000,37500
8,2001,37500
8,2002,37778
8,2003,37000
8,2004,37500
8,2005,37500
8,2006,39091
8,2007,39091
8,2008,38182
8,2009,38182
8,2010,37273
8,2011,37273
8,2012,40000
8,2013,37273
8,2014,38182
8,2015,40000
8,2016,40000
8,2017,41000
8,2018,40000
8,2019,40000
8,2020,40000
81,1961,74900
81,1962,74706
81,1963,75243
81,1964,75048
81,1965,75000
81,1966,77742
81,1967,73525
81,1968,76929
81,1969,76846
81,1970,43692
81,1971,43692
81,1972,36628
81,1973,50766
81,1974,53169
81,1975,53659
81,1976,46287
81,1977,49116
81,1978,46839
81,1979,47405
81,1980,46934
81,1981,47090
81,1982,43132
81,1983,63717
81,1984,20202
81,1985,28391
81,1986,48654
81,1987,51517
81,1988,78910
81,1989,57971
81,1990,57556
81,1991,63913
81,1992,61368
81,1993,71293
81,1994,64188
81,1995,67638
81,1996,72612
81,1997,74190
81,1998,72402
81,1999,69407
81,2000,65661
81,2001,64306
81,2002,65911
81,2003,65222
81,2004,63556
81,2005,66118
81,2006,63846
81,2007,71013
81,2008,67037
81,2009,66962
81,2010,65978
81,2011,63595
81,2012,64701
81,2013,65025
81,2014,64950
81,2015,64900
81,2016,64900
81,2017,65219
81,2018,65384
81,2019,65424
81,2020,65360
83,1961,47059
83,1962,44444
83,1963,42105
83,1964,42500
83,1965,41860
83,1966,41304
83,1967,41667
83,1968,42000
83,1969,42308
83,1970,42593
83,1971,42857
83,1972,43103
83,1973,43333
83,1974,45161
83,1975,46875
83,1976,48485
83,1977,48485
83,1978,48485
83,1979,48485
83,1980,48485
83,1981,50000
83,1982,51429
83,1983,52778
83,1984,54054
83,1985,51351
83,1986,48649
83,1987,45946
83,1988,43243
83,1989,40541
83,1990,45583
83,1991,39694
83,1992,40000
83,1993,40817
83,1994,41667
83,1995,41734
83,1996,42105
83,1997,42058
83,1998,42296
83,1999,42105
83,2000,42584
83,2001,42500
83,2002,44010
83,2003,45238
83,2004,46512
83,2005,47471
83,2006,48864
83,2007,48889
83,2008,48913
83,2009,50346
83,2010,52571
83,2011,54282
83,2012,56250
83,2013,57143
83,2014,58101
83,2015,58132
83,2016,58319
83,2017,57020
83,2018,56957
83,2019,56773
83,2020,56127
90,1961,62791
90,1962,65217
90,1963,62500
90,1964,52632
90,1965,65116
90,1966,64146
90,1967,63855
90,1968,63810
90,1969,61176
90,1970,58411
90,1971,60465
90,1972,64368
90,1973,65000
90,1974,65000
90,1975,65000
90,1976,65000
90,1977,65000
90,1978,65000
90,1979,65000
90,1980,65032
90,1981,64979
90,1982,65690
90,1983,65010
90,1984,64959
90,1985,65046
90,1986,60000
90,1987,60000
90,1988,60000
90,1989,59981
90,1990,60177
90,1991,60526
90,1992,63000
90,1993,62874
90,1994,62745
90,1995,62222
90,1996,70029
90,1997,68107
90,1998,66241
90,1999,62222
90,2000,63091
90,2001,62500
90,2002,63110
90,2003,63119
90,2004,63098
90,2005,62500
90,2006,62245
90,2007,62857
90,2008,62500
90,2009,62505
90,2010,62467
90,2011,62705
90,2012,62858
90,2013,63007
90,2014,60380
90,2015,53375
90,2016,48080
90,2017,43029
90,2018,38059
90,2019,38138
90,2020,39934
91,2000,80000
91,2001,80031
91,2002,80435
91,2003,81081
91,2004,80645
91,2005,83317
91,2006,81481
91,2007,98203
91,2008,119452
91,2009,135876
91,2010,184450
91,2011,184320
91,2012,174077
91,2013,130192
91,2014,111500
91,2015,450737
91,2016,481639
91,2017,615214
91,2018,247740
91,2019,572327
91,2020,658571
95,2014,60172
95,2015,60241
95,2016,60261
95,2017,60222
95,2018,60256
95,2019,60353
95,2020,60438
