geo,year,milk_excluding_butter_food_supply_quantity_g_capita_day_fle
166,2008,189.8
166,2009,179.59
166,2010,176.09
166,2011,177.31
166,2012,186.51
166,2013,192.56
166,2014,201.01
166,2015,194.47
166,2016,178.54
166,2017,191.46
167,1993,603.78
167,1994,535.92
167,1995,549.23
167,1996,537.03
167,1997,506.2
167,1998,525.07
167,1999,560.82
167,2000,562.83
167,2001,549.13
167,2002,554.31
167,2003,549.34
167,2004,530.67
167,2005,591.04
167,2006,533.95
167,2007,556.44
167,2008,518.43
167,2009,486.02
167,2010,529.5
167,2011,488.32
167,2012,534.18
167,2013,534.78
167,2014,520.23
167,2015,512.67
167,2016,536.79
167,2017,523.11
169,1961,143
169,1962,118.9
169,1963,137
169,1964,108.97
169,1965,109.59
169,1966,106.65
169,1967,106.02
169,1968,106.04
169,1969,108.3
169,1970,103.56
169,1971,101.82
169,1972,104.71
169,1973,107.09
169,1974,107.09
169,1975,115.87
169,1976,116.34
169,1977,122.61
169,1978,130.35
169,1979,138.13
169,1980,138.1
169,1981,138.05
169,1982,133.31
169,1983,138.82
169,1984,141.29
169,1985,139.86
169,1986,132.6
169,1987,136.37
169,1988,131.97
169,1989,133.64
169,1990,151.65
169,1991,152.48
169,1992,171.73
169,1993,175.66
169,1994,199.23
169,1995,225.81
169,1996,244.42
169,1997,254.18
169,1998,242.95
169,1999,232.9
169,2000,172.36
169,2001,173.23
169,2002,188.1
169,2003,190.04
169,2004,176.36
169,2005,175.18
169,2006,178.38
169,2007,181.03
169,2008,187.77
169,2009,197.16
169,2010,206.79
169,2011,213.33
169,2012,211.67
169,2013,207.44
169,2014,208.39
169,2015,201.88
169,2016,197.65
169,2017,194.91
17,1961,490.63
17,1962,568.48
17,1963,566.68
17,1964,532.62
17,1965,516.08
17,1966,464.65
17,1967,483.39
17,1968,484.19
17,1969,488.66
17,1970,541.49
17,1971,560.13
17,1972,509.53
17,1973,535.8
17,1974,491.04
17,1975,484.97
17,1976,530.1
17,1977,433.91
17,1978,406.19
17,1979,490
17,1980,478.9
17,1981,503.04
17,1982,483.63
17,1983,470.88
17,1984,436.89
17,1985,413.78
17,1986,432.07
17,1987,434.6
17,1988,501.6
17,1989,405.99
17,1990,336.34
17,1991,347.64
17,1992,372.82
17,1993,447.56
17,1994,427.79
17,1995,308.03
17,1996,271.78
17,1997,319.6
17,1998,289.68
17,1999,273.51
17,2000,325.94
17,2001,300.07
17,2002,269.72
17,2003,270.62
17,2004,301.23
17,2005,317.21
17,2006,269.08
17,2007,255.46
17,2008,260.1
17,2009,298.31
17,2010,255.35
17,2011,256.73
17,2012,236.36
17,2013,261.8
170,1961,135.08
170,1962,141.49
170,1963,146.67
170,1964,159.03
170,1965,202.49
170,1966,212.07
170,1967,201.84
170,1968,200.52
170,1969,193.32
170,1970,205.7
170,1971,215.12
170,1972,203.33
170,1973,202.43
170,1974,195.17
170,1975,193.78
170,1976,192.04
170,1977,188.79
170,1978,177.48
170,1979,171.13
170,1980,170.4
170,1981,169.38
170,1982,170.34
170,1983,152.18
170,1984,151.41
170,1985,148.78
170,1986,183.63
170,1987,176.14
170,1988,162.97
170,1989,132.48
170,1990,117.51
170,1991,120.95
170,1992,121.18
170,1993,127.57
170,1994,140.15
170,1995,139.24
170,1996,144.14
170,1997,146.32
170,1998,148.03
170,1999,141.89
170,2000,137.94
170,2001,134.79
170,2002,138.24
170,2003,129.58
170,2004,131.74
170,2005,133.88
170,2006,150.15
170,2007,143.16
170,2008,149.26
170,2009,153.72
170,2010,164.44
170,2011,164.24
170,2012,185.09
170,2013,170.28
170,2014,148.8
170,2015,153.14
170,2016,153.17
170,2017,155.28
171,1961,36.08
171,1962,35.99
171,1963,34.07
171,1964,41.82
171,1965,41.81
171,1966,41.94
171,1967,42.23
171,1968,51.99
171,1969,57.11
171,1970,46.88
171,1971,44.87
171,1972,47.41
171,1973,39.86
171,1974,47.3
171,1975,35.92
171,1976,50.79
171,1977,57.6
171,1978,47.5
171,1979,62.91
171,1980,54.89
171,1981,41.84
171,1982,54.94
171,1983,46.42
171,1984,29.49
171,1985,38.01
171,1986,40.03
171,1987,53.02
171,1988,46.56
171,1989,45.84
171,1990,56.34
171,1991,48.56
171,1992,48.22
171,1993,46.07
171,1994,54.71
171,1995,59.31
171,1996,51.35
171,1997,56.84
171,1998,46.88
171,1999,48.7
171,2000,60.33
171,2001,51.24
171,2002,46.9
171,2003,50.88
171,2004,51.81
171,2005,35.47
171,2006,39.39
171,2007,36.51
171,2008,30.8
171,2009,34.4
171,2010,40.05
171,2011,39.75
171,2012,41.6
171,2013,42.9
171,2014,2.92
171,2015,2.8
171,2016,3.85
171,2017,3.29
173,1961,567.97
173,1962,573.26
173,1963,612.8
173,1964,594.6
173,1965,620.1
173,1966,649.89
173,1967,664.81
173,1968,669.3
173,1969,678.39
173,1970,696.45
173,1971,722.53
173,1972,729.75
173,1973,732.92
173,1974,739.78
173,1975,763.23
173,1976,757.85
173,1977,774.44
173,1978,766.35
173,1979,730.29
173,1980,690.81
173,1981,677.68
173,1982,590.51
173,1983,703.21
173,1984,641.62
173,1985,692.29
173,1986,742.42
173,1987,708.16
173,1988,713.39
173,1989,680.86
173,1990,634.52
173,1991,621.57
173,1992,586.5
173,1993,569.22
173,1994,554.96
173,1995,533.85
173,1996,529.91
173,1997,526.23
173,1998,555.52
173,1999,546.24
173,2000,527.21
173,2001,527.84
173,2002,543.44
173,2003,539.44
173,2004,497.65
173,2005,471.95
173,2006,444.64
173,2007,460.24
173,2008,449.98
173,2009,460.57
173,2010,522.16
173,2011,541.63
173,2012,550.14
173,2013,562.7
173,2014,475.08
173,2015,478.15
173,2016,475.94
173,2017,488.74
174,1961,167.68
174,1962,173.15
174,1963,174.46
174,1964,176.98
174,1965,186.13
174,1966,187.8
174,1967,197.94
174,1968,194.22
174,1969,206.5
174,1970,209.14
174,1971,196.39
174,1972,203.99
174,1973,214.85
174,1974,219.43
174,1975,220.84
174,1976,234.56
174,1977,224.32
174,1978,221.26
174,1979,218.31
174,1980,230.36
174,1981,226.7
174,1982,246.4
174,1983,253.02
174,1984,234.51
174,1985,247.89
174,1986,260.42
174,1987,358.43
174,1988,363.67
174,1989,395.78
174,1990,417.29
174,1991,414.78
174,1992,426.53
174,1993,422.52
174,1994,436.99
174,1995,459.12
174,1996,477.65
174,1997,481.41
174,1998,498.87
174,1999,546.35
174,2000,562.82
174,2001,601.56
174,2002,578.39
174,2003,554.61
174,2004,567.87
174,2005,587.22
174,2006,589.06
174,2007,611.06
174,2008,612.06
174,2009,572.01
174,2010,565.87
174,2011,585.74
174,2012,578.28
174,2013,561.75
174,2014,583.13
174,2015,596.26
174,2016,596.57
174,2017,592.99
175,1961,38.48
175,1962,39.16
175,1963,39.92
175,1964,38.54
175,1965,38.8
175,1966,41.53
175,1967,43.91
175,1968,46.08
175,1969,48.92
175,1970,53.69
175,1971,53.43
175,1972,51.47
175,1973,48.46
175,1974,43.66
175,1975,45.06
175,1976,58.06
175,1977,60.88
175,1978,57.49
175,1979,58.82
175,1980,46.64
175,1981,43.97
175,1982,46.45
175,1983,46.96
175,1984,45.24
175,1985,46.06
175,1986,60.24
175,1987,59.16
175,1988,50.62
175,1989,54.94
175,1990,56.37
175,1991,55.84
175,1992,65.99
175,1993,64.73
175,1994,46.39
175,1995,45.9
175,1996,46.5
175,1997,45.65
175,1998,43.24
175,1999,40.98
175,2000,43.88
175,2001,41.54
175,2002,43.81
175,2003,45.48
175,2004,41.4
175,2005,40.59
175,2006,44.11
175,2007,43.69
175,2008,43.93
175,2009,45.01
175,2010,48.97
175,2011,47.81
175,2012,48.02
175,2013,54.46
175,2014,48.69
175,2015,48.29
175,2016,58.36
175,2017,46.83
176,1961,9.9
176,1962,10.86
176,1963,10.99
176,1964,10.87
176,1965,10.58
176,1966,12.23
176,1967,13.37
176,1968,10.45
176,1969,12.07
176,1970,12.45
176,1971,15.32
176,1972,10.78
176,1973,12.83
176,1974,10.96
176,1975,7.26
176,1976,9.37
176,1977,15.24
176,1978,18.49
176,1979,18.86
176,1980,21.83
176,1981,23.69
176,1982,26.02
176,1983,26.82
176,1984,27.7
176,1985,29.48
176,1986,28.8
176,1987,29.07
176,1988,29.23
176,1989,28.78
176,1990,28.96
176,1991,28.03
176,1992,28.86
176,1993,30.36
176,1994,30.2
176,1995,31.38
176,1996,31.54
176,1997,31.99
176,1998,32.76
176,1999,31.7
176,2000,30.46
176,2001,32.98
176,2002,34.28
176,2003,79.09
176,2004,10.78
176,2005,9.74
176,2006,7.74
176,2007,2.38
176,2008,13.16
176,2009,29.84
176,2010,22.28
176,2011,23.12
176,2012,21.51
176,2013,30.03
176,2014,3.98
176,2015,3.87
176,2016,4.25
176,2017,2.8
181,1961,162.25
181,1962,158.53
181,1963,154.62
181,1964,152.62
181,1965,145.14
181,1966,138.4
181,1967,134.04
181,1968,139.16
181,1969,143.8
181,1970,134.28
181,1971,155.67
181,1972,158.18
181,1973,162.74
181,1974,154.82
181,1975,158.75
181,1976,162.86
181,1977,165.4
181,1978,153.24
181,1979,151.93
181,1980,147.59
181,1981,141.56
181,1982,138.67
181,1983,132.24
181,1984,123.62
181,1985,117.78
181,1986,110.75
181,1987,110.54
181,1988,101.71
181,1989,102.66
181,1990,97.97
181,1991,79.99
181,1992,91.74
181,1993,72.69
181,1994,63.49
181,1995,52.26
181,1996,67.18
181,1997,77.07
181,1998,103.1
181,1999,80.59
181,2000,83.33
181,2001,95.52
181,2002,78.02
181,2003,83.5
181,2004,80.45
181,2005,76.96
181,2006,77.3
181,2007,76.59
181,2008,73.17
181,2009,81.79
181,2010,87.52
181,2011,93.72
181,2012,85.13
181,2013,87.41
181,2014,83.67
181,2015,75.01
181,2016,77.27
181,2017,82.04
183,1961,297.24
183,1962,295.46
183,1963,288.48
183,1964,288.15
183,1965,297.4
183,1966,317.07
183,1967,339.92
183,1968,328.26
183,1969,326.67
183,1970,312.78
183,1971,318.47
183,1972,342.8
183,1973,365.89
183,1974,375.22
183,1975,372.37
183,1976,390.72
183,1977,411.43
183,1978,428.68
183,1979,504.35
183,1980,459.85
183,1981,448.79
183,1982,401.09
183,1983,403.83
183,1984,413.09
183,1985,479.2
183,1986,422
183,1987,411.72
183,1988,432.29
183,1989,364.25
183,1990,396.6
183,1991,459.6
183,1992,458.03
183,1993,495.46
183,1994,501.31
183,1995,526.57
183,1996,537.89
183,1997,537.13
183,1998,543.23
183,1999,542.42
183,2000,539.66
183,2001,550.81
183,2002,598.59
183,2003,618.96
183,2004,662.54
183,2005,666.96
183,2006,703.16
183,2007,744.67
183,2008,756.7
183,2009,700.86
183,2010,642.19
183,2011,668.08
183,2012,647.64
183,2013,652.95
183,2014,666.52
183,2015,670.21
183,2016,676.95
183,2017,654.57
184,1961,20.03
184,1962,18.55
184,1963,19.59
184,1964,19.35
184,1965,19.01
184,1966,19.85
184,1967,20.81
184,1968,20.43
184,1969,21.25
184,1970,24.66
184,1971,21.73
184,1972,19.87
184,1973,22.47
184,1974,19.32
184,1975,17.85
184,1976,23.15
184,1977,29.4
184,1978,38.76
184,1979,33.04
184,1980,44.15
184,1981,42.2
184,1982,44.61
184,1983,41.31
184,1984,51.12
184,1985,56.49
184,1986,57.48
184,1987,48.95
184,1988,40.21
184,1989,38.95
184,1990,38.35
184,1991,46.54
184,1992,43.64
184,1993,51.09
184,1994,45.34
184,1995,50.01
184,1996,50.19
184,1997,47.24
184,1998,46.42
184,1999,46.51
184,2000,39.35
184,2001,44.84
184,2002,37.53
184,2003,38.7
184,2004,42.76
184,2005,41.49
184,2006,47.93
184,2007,52.6
184,2008,45.63
184,2009,45.21
184,2010,53.26
184,2011,51.68
184,2012,50.65
184,2013,19.8
184,2014,53.17
184,2015,58.93
184,2016,55.14
184,2017,53.75
185,1992,289.67
185,1993,340.06
185,1994,365.7
185,1995,355.48
185,1996,392.87
185,1997,384.23
185,1998,403.89
185,1999,408.6
185,2000,400.01
185,2001,381.47
185,2002,396.24
185,2003,391.96
185,2004,420.02
185,2005,439.26
185,2006,432.37
185,2007,452.33
185,2008,458.92
185,2009,473.1
185,2010,477.41
185,2011,472.98
185,2012,462.97
185,2013,448.14
185,2014,471.24
185,2015,443.93
185,2016,439.33
185,2017,453.28
186,1992,443.47
186,1993,431.28
186,1994,454.25
186,1995,454.3
186,1996,461.28
186,1997,474.77
186,1998,504.75
186,1999,443.95
186,2000,425.63
186,2001,430.17
186,2002,436.06
186,2003,439.8
186,2004,436.61
186,2005,444.02
188,1961,82.27
188,1962,83.35
188,1963,87.61
188,1964,93.49
188,1965,111.99
188,1966,144.58
188,1967,203.44
188,1968,187.14
188,1969,210.3
188,1970,199.76
188,1971,209.91
188,1972,192.68
188,1973,139.91
188,1974,149.53
188,1975,168.46
188,1976,176.52
188,1977,186.3
188,1978,189.9
188,1979,205.8
188,1980,221.75
188,1981,193.64
188,1982,166.24
188,1983,245.45
188,1984,211.04
188,1985,240.65
188,1986,196.59
188,1987,257.39
188,1988,215.44
188,1989,214.23
188,1990,232.02
188,1991,207.25
188,1992,204.99
188,1993,230.52
188,1994,244.96
188,1995,216.8
188,1996,210.33
188,1997,233.44
188,1998,224.22
188,1999,238.74
188,2000,267.1
188,2001,271.39
188,2002,257.56
188,2003,244.34
188,2004,226.53
188,2005,226.25
188,2006,236.51
188,2007,237.91
188,2008,246.09
188,2009,262.9
188,2010,249.83
188,2011,228.91
188,2012,231.47
188,2013,239.33
188,2014,42.66
188,2015,45.25
188,2016,59.68
188,2017,54.78
189,1961,119.45
189,1962,111.33
189,1963,108.72
189,1964,104.25
189,1965,116.35
189,1966,117.84
189,1967,119.89
189,1968,130.88
189,1969,134.67
189,1970,129.5
189,1971,162.97
189,1972,154.76
189,1973,118.51
189,1974,124.65
189,1975,116.27
189,1976,134.44
189,1977,157.99
189,1978,161.26
189,1979,185.97
189,1980,174.2
189,1981,191.8
189,1982,182.79
189,1983,193.33
189,1984,239.96
189,1985,215.25
189,1986,246.89
189,1987,216.09
189,1988,253.69
189,1989,240.63
189,1990,302.14
189,1991,276.07
189,1992,276.93
189,1993,283.66
189,1994,276.14
189,1995,271.44
189,1996,249.57
189,1997,274.98
189,1998,254.33
189,1999,272.86
189,2000,296.2
189,2001,271.74
189,2002,279.01
189,2003,255.95
189,2004,267.54
189,2005,261.67
189,2006,277.29
189,2007,284.53
189,2008,276.93
189,2009,281.83
189,2010,280.96
189,2011,253.86
189,2012,221.13
189,2013,220.97
189,2014,81.68
189,2015,79.54
189,2016,85.68
189,2017,88.02
19,1961,53.05
19,1962,48.32
19,1963,75.04
19,1964,55.97
19,1965,58.91
19,1966,59.6
19,1967,71.96
19,1968,63.17
19,1969,72.16
19,1970,79.34
19,1971,72.8
19,1972,78.16
19,1973,68.34
19,1974,78.18
19,1975,76.92
19,1976,73.96
19,1977,90.77
19,1978,110.33
19,1979,101.56
19,1980,120.13
19,1981,112.51
19,1982,81.71
19,1983,79.91
19,1984,76.23
19,1985,82.53
19,1986,83.74
19,1987,104.88
19,1988,71.91
19,1989,93.95
19,1990,66.72
19,1991,76.9
19,1992,71.55
19,1993,86.35
19,1994,77.79
19,1995,101.06
19,1996,110.65
19,1997,103.23
19,1998,104.03
19,1999,105.4
19,2000,99.3
19,2001,77.43
19,2002,108.29
19,2003,106.67
19,2004,98.93
19,2005,110.4
19,2006,76.87
19,2007,76.52
19,2008,81.53
19,2009,99.28
19,2010,109.49
19,2011,124.12
19,2012,130.29
19,2013,126.13
19,2014,125.15
19,2015,139.34
19,2016,121.03
19,2017,130.82
191,1961,169.79
191,1962,167.78
191,1963,167.3
191,1964,137.74
191,1965,134.02
191,1966,152.83
191,1967,164.51
191,1968,206.35
191,1969,204.01
191,1970,233.11
191,1971,252.96
191,1972,215.5
191,1973,203.65
191,1974,174.99
191,1975,193.82
191,1976,186.26
191,1977,192.81
191,1978,190.69
191,1979,128.69
191,1980,106.6
191,1981,99.25
191,1982,146.52
191,1983,94.39
191,1984,155.94
191,1985,113.62
191,1986,110.05
191,1987,192.35
191,1988,173.58
191,1989,174.39
191,1990,208.57
191,1991,188.25
191,1992,233.9
191,1993,162.29
191,1994,165
191,1995,157.27
191,1996,187.12
191,1997,235.29
191,1998,164.2
191,1999,195.28
191,2000,177.38
191,2001,149.76
191,2002,223.23
191,2003,202.61
191,2004,200.8
191,2005,225.93
191,2006,233.25
191,2007,259.31
191,2008,251.76
191,2009,274.99
191,2010,278.29
191,2011,248.79
191,2012,251.66
191,2013,240.06
191,2014,70.58
191,2015,73.63
191,2016,75.4
191,2017,81.46
193,1961,46.83
193,1962,47.28
193,1963,47.91
193,1964,63.97
193,1965,62.69
193,1966,71.18
193,1967,65.73
193,1968,73.69
193,1969,57.17
193,1970,59.13
193,1971,76.01
193,1972,53.53
193,1973,50.42
193,1974,50.97
193,1975,51.31
193,1976,53.58
193,1977,62.9
193,1978,65.63
193,1979,66.45
193,1980,76.27
193,1981,40.06
193,1982,67.23
193,1983,37.43
193,1984,37.77
193,1985,48.56
193,1986,32.11
193,1987,99.76
193,1988,108.53
193,1989,82.09
193,1990,27.45
193,1991,73.71
193,1992,27.68
193,1993,39.78
193,1994,36.47
193,1995,30.56
193,1996,40.55
193,1997,40.56
193,1998,27.26
193,1999,39.6
193,2000,40.11
193,2001,38.36
193,2002,40.76
193,2003,76.24
193,2004,80.38
193,2005,77.74
193,2006,77.92
193,2007,82.05
193,2008,71.82
193,2009,77.64
193,2010,53.66
193,2011,52.47
193,2012,65.82
193,2013,61.87
193,2014,24.91
193,2015,18.49
193,2016,18.82
193,2017,17.35
194,1961,75.84
194,1962,78.32
194,1963,83.06
194,1964,87.5
194,1965,87.73
194,1966,101.13
194,1967,104.36
194,1968,119.14
194,1969,117.81
194,1970,111.85
194,1971,120.06
194,1972,125.11
194,1973,123.91
194,1974,133.93
194,1975,118.02
194,1976,150.2
194,1977,205.83
194,1978,234.78
194,1979,286.43
194,1980,305
194,1981,278.99
194,1982,283.64
194,1983,282.48
194,1984,325.07
194,1985,268.31
194,1986,278.12
194,1987,286.45
194,1988,288.26
194,1989,261.01
194,1990,269.68
194,1991,233.33
194,1992,146.7
194,1993,136.99
194,1994,140.55
194,1995,190.56
194,1996,256.88
194,1997,215.94
194,1998,204.35
194,1999,267.13
194,2000,235.62
194,2001,236.19
194,2002,218.74
194,2003,241.6
194,2004,258.85
194,2005,248.94
194,2006,221.72
194,2007,206.31
194,2008,209.56
194,2009,216.14
194,2010,218.69
194,2011,276.92
194,2012,278.81
194,2013,229.17
194,2014,164.7
194,2015,180.66
194,2016,182.23
194,2017,175.42
195,1961,77.32
195,1962,78.44
195,1963,87.71
195,1964,86.81
195,1965,85.7
195,1966,90.45
195,1967,83.74
195,1968,86.6
195,1969,89.26
195,1970,87.53
195,1971,87.17
195,1972,69.7
195,1973,89.59
195,1974,80.9
195,1975,88.78
195,1976,84.68
195,1977,119.43
195,1978,108.46
195,1979,103.73
195,1980,96.05
195,1981,99.09
195,1982,102.34
195,1983,128.59
195,1984,139.5
195,1985,101.62
195,1986,117.05
195,1987,128.78
195,1988,112.15
195,1989,103.48
195,1990,103.91
195,1991,109.4
195,1992,127.28
195,1993,127.55
195,1994,86.79
195,1995,76.59
195,1996,79.57
195,1997,79.89
195,1998,78.76
195,1999,75.06
195,2000,66.98
195,2001,62.53
195,2002,58.09
195,2003,72.47
195,2004,76.46
195,2005,76.96
195,2006,86
195,2007,72.95
195,2008,78.14
195,2009,105.23
195,2010,84.25
195,2011,65.39
195,2012,65.78
195,2013,46.2
195,2014,28.99
195,2015,29.15
195,2016,29.69
195,2017,30.08
197,1961,22.88
197,1962,27
197,1963,30.5
197,1964,31.02
197,1965,33.4
197,1966,36.82
197,1967,35.04
197,1968,34.26
197,1969,37.41
197,1970,40.45
197,1971,37.51
197,1972,32.51
197,1973,31.33
197,1974,27.01
197,1975,27.75
197,1976,31.36
197,1977,26.31
197,1978,28.28
197,1979,36.15
197,1980,48.77
197,1981,47.79
197,1982,36.77
197,1983,24.37
197,1984,31.49
197,1985,20.03
197,1986,20.67
197,1987,30.49
197,1988,23.65
197,1989,21
197,1990,20.02
197,1991,21.89
197,1992,16.57
197,1993,23.76
197,1994,22.25
197,1995,18.43
197,1996,12.2
197,1997,10.4
197,1998,10.33
197,1999,7.22
197,2000,7.77
197,2001,5.84
197,2002,13.71
197,2003,12.12
197,2004,13.79
197,2005,12.51
197,2006,15.61
197,2007,15.33
197,2008,13.78
197,2009,15.43
197,2010,15.8
197,2011,18.31
197,2012,21.52
197,2013,19.18
197,2014,63.5
197,2015,65.28
197,2016,63.94
197,2017,62.47
198,1992,525.91
198,1993,512.63
198,1994,528.91
198,1995,561.79
198,1996,592.6
198,1997,607.18
198,1998,640.94
198,1999,690.74
198,2000,606.78
198,2001,662.3
198,2002,684.38
198,2003,640.96
198,2004,680.37
198,2005,663.15
198,2006,657.95
198,2007,668.53
198,2008,711.09
198,2009,697.64
198,2010,680.58
198,2011,663.35
198,2012,658.23
198,2013,643.87
198,2014,614.83
198,2015,600.77
198,2016,599.05
198,2017,616.49
199,1993,455.04
199,1994,381.28
199,1995,372.62
199,1996,347.1
199,1997,353.66
199,1998,392.03
199,1999,349.99
199,2000,309.04
199,2001,332.09
199,2002,322.64
199,2003,296.45
199,2004,274.58
199,2005,364.8
199,2006,365.06
199,2007,335.12
199,2008,344.12
199,2009,377.92
199,2010,396.53
199,2011,361.78
199,2012,302.84
199,2013,392.17
199,2014,379.93
199,2015,347.96
199,2016,454.27
199,2017,432.68
2,1961,162.48
2,1962,160.47
2,1963,174.99
2,1964,175.48
2,1965,188
2,1966,190.56
2,1967,201.49
2,1968,205.92
2,1969,202.99
2,1970,171.67
2,1971,151.45
2,1972,151.94
2,1973,164.61
2,1974,169.39
2,1975,169.6
2,1976,171.06
2,1977,154.4
2,1978,154.77
2,1979,155.82
2,1980,162.57
2,1981,170.32
2,1982,173.69
2,1983,189.99
2,1984,190.57
2,1985,158.25
2,1986,111
2,1987,127.51
2,1988,132.51
2,1989,134.53
2,1990,180.47
2,1991,178.46
2,1992,167.56
2,1993,172.46
2,1994,188.11
2,1995,194.1
2,1996,211.58
2,1997,225.01
2,1998,230.17
2,1999,255.67
2,2000,200.64
2,2001,130.56
2,2002,209.79
2,2003,193.33
2,2004,188.16
2,2005,175.19
2,2006,162.16
2,2007,168.67
2,2008,161.28
2,2009,161.07
2,2010,162.65
2,2011,157.8
2,2012,174.08
2,2013,170.5
2,2014,176.36
2,2015,157.45
2,2016,153.99
2,2017,148.48
20,1961,224.14
20,1962,225.35
20,1963,226.3
20,1964,226.9
20,1965,233.57
20,1966,238.84
20,1967,238.23
20,1968,231.12
20,1969,225.86
20,1970,227.53
20,1971,225.22
20,1972,219.49
20,1973,208.21
20,1974,215.74
20,1975,219.66
20,1976,220.76
20,1977,232.18
20,1978,237.46
20,1979,344.83
20,1980,292.15
20,1981,248.7
20,1982,260.4
20,1983,253.58
20,1984,360.07
20,1985,304.75
20,1986,274.12
20,1987,243.03
20,1988,259.07
20,1989,283.02
20,1990,306.78
20,1991,341.87
20,1992,363.15
20,1993,263.97
20,1994,284.27
20,1995,308.19
20,1996,313.33
20,1997,305.99
20,1998,309.92
20,1999,337.91
20,2000,362.5
20,2001,389.94
20,2002,334.28
20,2003,244.1
20,2004,263.36
20,2005,256.23
20,2006,248.08
20,2007,238.89
20,2008,237.27
20,2009,264.59
20,2010,231.57
20,2011,273.83
20,2012,307.68
20,2013,322.58
20,2014,461.25
20,2015,454.05
20,2016,420.51
20,2017,323.13
202,1961,182.48
202,1962,179.95
202,1963,180.29
202,1964,167.84
202,1965,227.55
202,1966,238.57
202,1967,244.05
202,1968,247.13
202,1969,226
202,1970,214.71
202,1971,246.02
202,1972,232.11
202,1973,229.45
202,1974,250.15
202,1975,253.55
202,1976,228.07
202,1977,217.36
202,1978,204.14
202,1979,225.46
202,1980,202.06
202,1981,204.95
202,1982,211.47
202,1983,196.07
202,1984,181.76
202,1985,159.05
202,1986,145.53
202,1987,177.6
202,1988,163.79
202,1989,164.19
202,1990,163.8
202,1991,141.14
202,1992,147.09
202,1993,128.53
202,1994,139.77
202,1995,154.75
202,1996,146.33
202,1997,156.31
202,1998,153.79
202,1999,130.3
202,2000,142.67
202,2001,146.23
202,2002,151.1
202,2003,144.88
202,2004,143.91
202,2005,163.56
202,2006,164.5
202,2007,172.53
202,2008,161.79
202,2009,156.6
202,2010,161.14
202,2011,163.17
202,2012,168.58
202,2013,152.74
202,2014,135.89
202,2015,148.32
202,2016,145.09
202,2017,146.82
203,1961,228.16
203,1962,228.46
203,1963,260.1
203,1964,256.11
203,1965,251.16
203,1966,279.37
203,1967,298.14
203,1968,307.4
203,1969,332.41
203,1970,332.33
203,1971,353.89
203,1972,351.65
203,1973,354.17
203,1974,388.47
203,1975,380.45
203,1976,395.83
203,1977,394.8
203,1978,416.44
203,1979,429.93
203,1980,437.11
203,1981,432.88
203,1982,455.67
203,1983,473.48
203,1984,484.99
203,1985,467.28
203,1986,439.25
203,1987,428.18
203,1988,417.14
203,1989,414.36
203,1990,415.48
203,1991,441.37
203,1992,430.72
203,1993,452.62
203,1994,454.51
203,1995,443.71
203,1996,455.28
203,1997,430.94
203,1998,454.97
203,1999,452.83
203,2000,460.26
203,2001,455.3
203,2002,453.18
203,2003,445.16
203,2004,449.06
203,2005,437.06
203,2006,442.91
203,2007,451.77
203,2008,442.63
203,2009,464.68
203,2010,472.06
203,2011,470.06
203,2012,466.13
203,2013,450.12
203,2014,428.96
203,2015,438.49
203,2016,470.16
203,2017,493.2
206,1961,237.2
206,1962,236.34
206,1963,236.67
206,1964,240.08
206,1965,236.71
206,1966,229.87
206,1967,229.56
206,1968,228.44
206,1969,222.62
206,1970,217.58
206,1971,215.48
206,1972,211.9
206,1973,210.32
206,1974,207.78
206,1975,207.88
206,1976,217.4
206,1977,228.69
206,1978,254.32
206,1979,275.11
206,1980,305.13
206,1981,345.55
206,1982,357.07
206,1983,360.16
206,1984,243.32
206,1985,323.84
206,1986,321.79
206,1987,312.46
206,1988,319.44
206,1989,334.72
206,1990,336.89
206,1991,341.1
206,1992,343.32
206,1993,349.07
206,1994,374.82
206,1995,390.91
206,1996,377.52
206,1997,371.3
206,1998,380.35
206,1999,416.87
206,2000,449.93
206,2001,481.26
206,2002,512.44
206,2003,539.39
206,2004,529.28
206,2005,530.38
206,2006,502.9
206,2007,492.1
206,2008,483.4
206,2009,478.64
206,2010,468.91
206,2011,466.9
207,1961,142.75
207,1962,127.43
207,1963,127.39
207,1964,126.99
207,1965,132.48
207,1966,128.41
207,1967,138.09
207,1968,140.36
207,1969,134.07
207,1970,128.7
207,1971,148.4
207,1972,120.78
207,1973,136.74
207,1974,151.56
207,1975,138.86
207,1976,160.7
207,1977,158.46
207,1978,155.04
207,1979,127.75
207,1980,200.69
207,1981,194.11
207,1982,201.01
207,1983,223.49
207,1984,206.02
207,1985,207.53
207,1986,312.42
207,1987,327.48
207,1988,283.23
207,1989,303.86
207,1990,290.43
207,1991,283.2
207,1992,271.69
207,1993,277.35
207,1994,273.22
207,1995,218.91
207,1996,227.12
207,1997,221.8
207,1998,215.49
207,1999,195.6
207,2000,176.58
207,2001,161.94
207,2002,181.29
207,2003,148.68
207,2004,155.96
207,2005,134.69
207,2006,129.88
207,2007,130.87
207,2008,122.76
207,2009,121.17
207,2010,139.85
207,2011,128.89
207,2012,136.67
207,2013,134.16
207,2014,36.45
207,2015,35.44
207,2016,37.74
207,2017,34.39
208,1992,246.35
208,1993,221.9
208,1994,219.42
208,1995,183.1
208,1996,80.25
208,1997,107.25
208,1998,117.35
208,1999,135.34
208,2000,137.32
208,2001,151.49
208,2002,154.17
208,2003,150.72
208,2004,146.97
