geo,year,tea_export_value_tce
196,1981,4
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,5
196,1992,0
196,1993,5
196,1994,9
196,1995,16
196,1996,7
196,1997,9
196,1998,5
196,1999,4
196,2000,0
196,2001,3
196,2002,3
196,2003,0
196,2004,0
196,2005,1
196,2006,1
196,2007,21
196,2008,21
196,2009,21
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,8
196,2017,0
196,2019,0
197,2014,125
197,2015,108
197,2016,101
197,2017,64
197,2018,588
197,2019,327
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,86
198,1993,105
198,1994,85
198,1995,305
198,1996,142
198,1997,103
198,1998,71
198,1999,276
198,2000,598
198,2001,63
198,2002,79
198,2003,120
198,2004,147
198,2005,434
198,2006,919
198,2007,1324
198,2008,1251
198,2009,1302
198,2010,352
198,2011,190
198,2012,186
198,2013,289
198,2014,433
198,2015,341
198,2016,330
198,2017,518
198,2018,543
198,2019,659
199,1993,346
199,1994,423
199,1995,468
199,1996,354
199,1997,447
199,1998,373
199,1999,421
199,2000,598
199,2001,1168
199,2002,1281
199,2003,972
199,2004,1438
199,2005,1341
199,2006,1347
199,2007,1275
199,2008,1769
199,2009,1772
199,2010,1435
199,2011,5560
199,2012,3945
199,2013,4242
199,2014,2154
199,2015,2697
199,2016,477
199,2017,656
199,2018,610
199,2019,375
2,2014,16
2,2015,1
2,2016,386
2,2017,2319
2,2018,71
2,2019,26
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,12
20,1976,1
20,1977,0
20,1978,3
20,1979,46
20,1980,12
20,1981,35
20,1982,40
20,1983,7
20,1984,57
20,1985,38
20,1986,24
20,1987,11
20,1988,5
20,1989,3
20,1990,29
20,1991,35
20,1992,22
20,1993,6
20,1994,20
20,1995,6
20,1996,112
20,1997,94
20,1998,78
20,1999,69
20,2000,162
20,2001,27
20,2002,24
20,2003,76
20,2004,0
20,2005,0
20,2006,0
20,2007,6
20,2008,57
20,2009,39
20,2010,46
20,2011,28
20,2012,85
20,2013,16
20,2014,9
20,2015,7
20,2016,10
20,2017,12
20,2018,7
20,2019,5
200,1961,3500
200,1962,3352
200,1963,3353
200,1964,2238
200,1965,1883
200,1966,1840
200,1967,1780
200,1968,2106
200,1969,1451
200,1970,982
200,1971,1788
200,1972,1924
200,1973,3019
200,1974,2318
200,1975,2541
200,1976,2446
200,1977,4880
200,1978,6502
200,1979,16397
200,1980,22326
200,1981,19116
200,1982,20065
200,1983,23685
200,1984,42267
200,1985,32458
200,1986,21224
200,1987,28892
200,1988,20165
200,1989,19900
200,1990,26985
200,1991,24141
200,1992,20266
200,1993,27434
200,1994,26293
200,1995,22678
200,1996,22103
200,1997,18774
200,1998,21774
200,1999,15756
200,2000,17463
200,2001,15480
200,2002,15774
200,2003,7468
200,2004,3435
200,2005,4666
200,2006,4902
200,2007,4155
200,2008,3645
200,2009,6848
200,2010,5452
200,2011,11146
200,2012,12155
200,2013,14025
200,2014,20477
200,2015,20667
200,2016,26789
200,2017,26896
200,2018,27735
200,2019,27398
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,13
201,1981,0
201,1982,0
201,1983,23
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,3
201,2004,38
201,2005,22
201,2006,0
201,2007,596
201,2008,0
201,2009,0
201,2010,11
201,2011,11
201,2012,1
201,2013,0
201,2014,1
201,2015,0
201,2017,0
201,2018,4
201,2019,1
202,1961,667
202,1962,623
202,1963,615
202,1964,503
202,1965,478
202,1966,324
202,1967,241
202,1968,178
202,1969,183
202,1970,110
202,1971,126
202,1972,91
202,1973,92
202,1974,68
202,1975,52
202,1976,237
202,1977,462
202,1978,1400
202,1979,2327
202,1980,2620
202,1981,2008
202,1982,1992
202,1983,549
202,1984,641
202,1985,405
202,1986,108
202,1987,179
202,1988,1205
202,1989,1835
202,1990,1787
202,1991,2394
202,1992,2432
202,1993,2721
202,1994,2578
202,1995,4116
202,1996,2904
202,1997,2999
202,1998,7582
202,1999,11050
202,2000,18526
202,2001,12083
202,2002,17193
202,2003,12753
202,2004,12670
202,2005,6853
202,2006,9640
202,2007,9987
202,2008,11660
202,2009,15386
202,2010,14266
202,2011,12047
202,2012,13516
202,2013,32247
202,2014,31635
202,2015,27569
202,2016,24123
202,2017,30062
202,2018,30843
202,2019,26128
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,33
203,1966,160
203,1967,3
203,1968,17
203,1969,45
203,1970,4
203,1971,1
203,1972,1
203,1973,3
203,1974,8
203,1975,16
203,1976,1898
203,1977,5107
203,1978,16825
203,1979,15693
203,1980,4405
203,1981,3268
203,1982,949
203,1983,93
203,1984,458
203,1985,174
203,1986,173
203,1987,363
203,1988,182
203,1989,592
203,1990,487
203,1991,698
203,1992,556
203,1993,156
203,1994,605
203,1995,582
203,1996,201
203,1997,554
203,1998,611
203,1999,883
203,2000,1583
203,2001,1203
203,2002,905
203,2003,2108
203,2004,2321
203,2005,2288
203,2006,2169
203,2007,2155
203,2008,2842
203,2009,2571
203,2010,4922
203,2011,6682
203,2012,9931
203,2013,12053
203,2014,12426
203,2015,10863
203,2016,9110
203,2017,12775
203,2018,14982
203,2019,12686
206,2002,125
206,2003,3
206,2004,19
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,15
206,2010,21
206,2011,2
206,2012,0
206,2013,0
207,2010,2
207,2011,1
207,2012,1
207,2013,25
207,2014,9
207,2015,18
207,2016,99
208,1996,1
208,2001,4
208,2002,0
208,2003,12
208,2004,0
208,2005,80
208,2006,80
208,2007,80
208,2008,72
208,2009,70
208,2010,2
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,0
208,2017,1
208,2018,0
209,1997,62
209,1998,45
209,1999,32
209,2000,40
209,2001,388
209,2002,338
209,2003,380
209,2004,839
209,2005,654
209,2006,188
209,2007,84
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,4
209,2014,17
209,2015,12
209,2016,19
209,2017,0
209,2018,0
209,2019,0
21,1961,918
21,1962,959
21,1963,906
21,1964,1320
21,1965,1706
21,1966,2022
21,1967,2206
21,1968,2276
21,1969,2158
21,1970,2796
21,1971,3973
21,1972,3325
21,1973,4270
21,1974,4631
21,1975,4950
21,1976,5508
21,1977,8734
21,1978,10812
21,1979,10065
21,1980,11631
21,1981,11336
21,1982,11913
21,1983,12694
21,1984,21513
21,1985,13750
21,1986,11229
21,1987,8415
21,1988,11659
21,1989,11833
21,1990,10424
21,1991,9657
21,1992,9737
21,1993,10705
21,1994,10481
21,1995,9399
21,1996,6505
21,1997,6293
21,1998,6496
21,1999,5339
21,2000,6512
21,2001,6455
21,2002,5553
21,2003,5693
21,2004,5471
21,2005,5810
21,2006,5776
21,2007,6385
21,2008,6708
21,2009,6531
21,2010,8550
21,2011,8595
21,2012,6893
21,2013,3972
21,2014,4030
21,2015,3488
21,2016,2954
21,2017,2656
21,2018,1992
21,2019,1839
210,1961,17
210,1962,25
210,1963,111
210,1964,190
210,1965,170
210,1966,112
210,1967,136
210,1968,149
210,1969,225
210,1970,257
210,1971,287
210,1972,284
210,1973,345
210,1974,256
210,1975,398
210,1976,255
210,1977,640
210,1978,501
210,1979,647
210,1980,729
210,1981,688
210,1982,515
210,1983,478
210,1984,486
210,1985,512
210,1986,690
210,1987,936
210,1988,771
210,1989,551
210,1990,477
210,1991,443
210,1992,785
210,1993,585
210,1994,2254
210,1995,7295
210,1996,8149
210,1997,7914
210,1998,8617
210,1999,8957
210,2000,12039
210,2001,11594
210,2002,8708
210,2003,10621
210,2004,8503
210,2005,8167
210,2006,11370
210,2007,10295
210,2008,10524
210,2009,11660
210,2010,11873
210,2011,10593
210,2012,6393
210,2013,6093
210,2014,6522
210,2015,5315
210,2016,5750
210,2017,5558
210,2018,6538
210,2019,6682
211,1961,197
211,1962,294
211,1963,275
211,1964,267
211,1965,269
211,1966,320
211,1967,423
211,1968,379
211,1969,388
211,1970,376
211,1971,466
211,1972,269
211,1973,360
211,1974,458
211,1975,521
211,1976,644
211,1977,771
211,1978,1065
211,1979,1178
211,1980,1702
211,1981,2902
211,1982,3041
211,1983,4026
211,1984,5021
211,1985,6677
211,1986,7449
211,1987,6550
211,1988,6623
211,1989,5122
211,1990,7008
211,1991,8465
211,1992,9131
211,1993,7766
211,1994,7971
211,1995,6668
211,1996,4992
211,1997,4460
211,1998,4704
211,1999,4708
211,2000,3936
211,2001,4215
211,2002,5129
211,2003,4751
211,2004,4773
211,2005,6215
211,2006,4073
211,2007,2601
211,2008,6531
211,2009,5259
211,2010,8443
211,2011,17273
211,2012,20092
211,2013,32161
211,2014,26036
211,2015,23826
211,2016,24799
211,2017,27639
211,2018,30181
211,2019,27145
212,1961,0
212,1962,0
212,1963,0
212,1964,3
212,1965,7
212,1966,45
212,1967,0
212,1968,1815
212,1969,2857
212,1970,5265
212,1971,75
212,1972,101
212,1973,4799
212,1974,3006
212,1975,1142
212,1976,1603
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,154
212,2004,0
212,2005,23
212,2006,2819
212,2007,2027
212,2008,1090
212,2009,203
212,2010,203
212,2011,294
212,2012,221
212,2013,159
212,2014,50
212,2015,99
212,2016,219
212,2017,512
212,2018,395
212,2019,279
213,1995,55
213,1998,0
213,1999,226
213,2000,313
213,2001,53
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,22
213,2017,0
213,2018,10
213,2019,20
214,1961,8928
214,1962,7380
214,1963,7632
214,1964,7961
214,1965,8812
214,1966,9905
214,1967,10775
214,1968,11274
214,1969,12918
214,1970,12678
214,1971,13574
214,1972,15456
214,1973,19135
214,1974,15384
214,1975,18523
214,1976,17684
214,1977,25332
214,1978,28991
214,1979,28466
214,1980,28487
214,1981,28042
214,1982,16100
214,1983,17884
214,1984,23394
214,1985,24549
214,1986,27761
214,1987,29250
214,1988,23734
214,1989,22417
214,1990,18300
214,1991,19383
214,1992,18173
214,1993,21176
214,1994,21057
214,1995,18752
214,1996,21273
214,1997,19844
214,1998,14860
214,1999,17013
214,2000,17181
214,2001,16320
214,2002,16053
214,2003,17971
214,2004,16827
214,2005,15598
214,2006,16203
214,2007,16413
214,2008,18375
214,2009,18986
214,2010,23461
214,2011,31126
214,2012,36395
214,2013,41392
214,2014,43182
214,2015,53971
214,2016,63731
214,2017,89669
214,2018,112132
214,2019,124793
215,1961,3747
215,1962,4517
215,1963,4421
215,1964,4535
215,1965,4343
215,1966,6418
215,1967,6194
215,1968,6612
215,1969,6863
215,1970,5988
215,1971,5812
215,1972,7540
215,1973,7734
215,1974,9708
215,1975,10971
215,1976,16800
215,1977,14255
215,1978,21842
215,1979,19842
215,1980,22260
215,1981,19874
215,1982,18143
215,1983,22085
215,1984,24037
215,1985,15786
215,1986,16842
215,1987,13148
215,1988,14951
215,1989,16762
215,1990,21450
215,1991,21700
215,1992,22400
215,1993,38000
215,1994,39520
215,1995,23360
215,1996,22540
215,1997,28703
215,1998,36993
215,1999,40757
215,2000,40790
215,2001,32708
215,2002,29639
215,2003,24719
215,2004,30116
215,2005,26258
215,2006,33709
215,2007,39146
215,2008,42545
215,2009,68140
215,2010,47324
215,2011,46938
215,2012,56001
215,2013,54627
215,2014,44018
215,2015,46300
215,2016,44538
215,2017,48946
215,2018,47332
215,2019,32057
216,1961,23
216,1962,11
216,1963,31
216,1964,18
216,1965,27
216,1966,13
216,1967,50
216,1968,41
216,1969,61
216,1970,59
216,1971,71
216,1972,114
216,1973,112
216,1974,69
216,1975,64
216,1976,110
216,1977,195
216,1978,345
216,1979,138
216,1980,454
216,1981,290
216,1982,574
216,1983,566
216,1984,1063
216,1985,806
216,1986,585
216,1987,513
216,1988,422
216,1989,286
216,1990,419
216,1991,387
216,1992,522
216,1993,446
216,1994,740
216,1995,960
216,1996,910
216,1997,625
216,1998,439
216,1999,654
216,2000,890
216,2001,1936
216,2002,2446
216,2003,1469
216,2004,1887
216,2005,2227
216,2006,2581
216,2007,4048
216,2008,4912
216,2009,4654
216,2010,4841
216,2011,5234
216,2012,5741
216,2013,7154
216,2014,8466
216,2015,7435
216,2016,8036
216,2017,12923
216,2018,14851
216,2019,18970
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,4
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,8
217,1984,4
217,1985,0
217,1986,0
217,1987,12
217,1988,0
217,1989,0
217,1990,22
217,1991,37
217,1992,1
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,3
217,1998,3
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,5
217,2004,8
217,2005,0
217,2006,39
217,2007,2
217,2008,389
217,2009,33
217,2010,17
217,2011,176
217,2012,237
217,2013,252
217,2014,59
217,2015,183
217,2016,102
217,2017,59
217,2018,211
217,2019,158
219,2000,0
219,2012,0
219,2013,0
219,2014,0
220,1961,5
220,1962,5
220,1963,3
220,1964,2
220,1965,1
220,1966,1
220,1967,2
220,1968,3
220,1969,3
220,1970,17
220,1971,11
220,1972,7
220,1973,7
220,1974,17
220,1975,6
220,1976,8
220,1977,4
220,1978,10
220,1979,34
220,1980,4
220,1981,2
220,1982,2
220,1983,3
220,1984,1
220,1985,2
220,1986,0
220,1987,0
220,1988,13
220,1989,0
220,1990,2
220,1991,54
220,1992,48
220,1993,3
220,1994,0
220,1995,12
220,1996,7
220,1997,13
220,1998,17
220,1999,90
220,2000,50
220,2001,259
220,2002,647
220,2003,1237
220,2004,1652
220,2005,824
220,2006,800
220,2007,942
220,2008,399
220,2009,578
220,2010,629
220,2011,371
220,2012,95
220,2013,95
220,2014,399
220,2015,960
220,2016,273
220,2017,139
220,2018,47
220,2019,140
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,890
221,1979,1038
221,1980,1074
221,1981,541
221,1982,529
221,1983,427
221,1984,527
221,1985,770
221,1986,515
221,1987,859
221,1988,1039
221,1989,625
221,1990,809
221,1991,356
221,1992,533
221,1993,1303
221,1994,1081
221,1995,1991
221,1996,2123
221,1997,3123
221,1998,3655
221,1999,1755
221,2000,1328
221,2001,1171
221,2002,7002
221,2003,10480
221,2004,10105
221,2005,5510
221,2006,4675
221,2007,4645
221,2008,4501
221,2009,5807
221,2010,4206
221,2011,4388
221,2012,4691
221,2013,5562
221,2014,2468
221,2015,5926
221,2016,4733
221,2017,18183
221,2018,4032
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,2
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,154
222,1986,0
222,1987,203
222,1988,0
222,1989,673
222,1990,2
222,1991,0
222,1992,2
222,1993,1
222,1994,176
222,1995,285
222,1996,15
222,1997,94
222,1998,32
222,1999,7
222,2000,19
222,2001,70
222,2002,41
222,2003,209
222,2004,225
222,2005,131
222,2006,42
222,2007,92
222,2008,134
222,2009,118
222,2010,421
222,2011,276
222,2012,141
222,2013,145
222,2014,100
222,2015,25
222,2016,35
222,2017,21
222,2018,6
222,2019,6
223,1961,0
223,1962,0
223,1963,0
223,1964,877
223,1965,929
223,1966,673
223,1967,1880
223,1968,2005
223,1969,2280
223,1970,1710
223,1971,3873
223,1972,3805
223,1973,3647
223,1974,4794
223,1975,140
223,1976,247
223,1977,7435
223,1978,3321
223,1979,8083
223,1980,7733
223,1981,7161
223,1982,1215
223,1983,1671
223,1984,1620
223,1985,4774
223,1986,1709
223,1987,469
223,1988,439
223,1989,38226
223,1990,43255
223,1991,3090
223,1992,6200
223,1993,45794
223,1994,5530
223,1995,3506
223,1996,5109
223,1997,15259
223,1998,14233
223,1999,4892
223,2000,5782
223,2001,4073
223,2002,4782
223,2003,6959
223,2004,6857
223,2005,7010
223,2006,4500
223,2007,5496
223,2008,11232
223,2009,7754
223,2010,9163
223,2011,10367
223,2012,12201
223,2013,17716
223,2014,20414
223,2015,23614
223,2016,28585
223,2017,24926
223,2018,13041
223,2019,16099
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,251
225,1977,172
225,1978,10697
225,1979,20845
225,1980,16600
225,1981,20978
225,1982,4670
225,1983,8699
225,1984,8222
225,1985,7119
225,1986,20234
225,1987,1909
225,1988,14090
225,1989,19989
225,1990,21220
225,1991,37302
225,1992,22131
225,1993,9487
225,1994,56835
225,1995,46527
225,1996,42785
225,1997,6000
225,1998,8500
225,1999,12000
225,2000,25000
225,2001,40000
225,2002,53986
225,2003,43203
225,2004,43323
225,2005,89829
225,2006,130076
225,2007,95709
225,2008,114803
225,2009,153786
225,2010,232225
225,2011,191814
225,2012,229095
225,2013,335635
225,2014,312642
225,2015,116871
225,2016,117565
225,2017,188522
225,2018,295037
225,2019,295456
226,1961,4507
226,1962,5914
226,1963,5767
226,1964,6786
226,1965,6781
226,1966,8917
226,1967,9926
226,1968,10558
226,1969,13096
226,1970,13295
226,1971,13400
226,1972,17631
226,1973,15669
226,1974,15347
226,1975,16319
226,1976,10615
226,1977,24270
226,1978,8291
226,1979,1423
226,1980,322
226,1981,300
226,1982,800
226,1983,1200
226,1984,3300
226,1985,1000
226,1986,3100
226,1987,1900
226,1988,3079
226,1989,2553
226,1990,3566
226,1991,6780
226,1992,7721
226,1993,11141
226,1994,0
226,1995,0
226,1996,0
226,1997,16134
226,1998,28181
226,1999,21425
226,2000,37050
226,2001,16230
226,2002,31293
226,2003,8259
226,2004,37256
226,2005,34274
226,2006,50873
226,2007,47629
226,2008,47222
226,2009,59761
226,2010,68263
226,2011,72126
226,2012,73902
226,2013,85589
226,2014,84739
226,2015,70317
226,2016,71488
226,2017,79713
226,2018,88831
226,2019,77600
228,1961,5625
228,1962,7353
228,1963,7347
228,1964,8762
228,1965,10367
228,1966,11578
228,1967,9032
228,1968,11534
228,1969,11524
228,1970,10137
228,1971,9729
228,1972,11400
228,1973,12319
228,1974,12454
228,1975,16965
228,1976,14204
228,1977,21562
228,1978,17316
228,1979,18584
228,1980,19084
228,1981,16712
228,1982,18550
228,1983,32943
228,1984,39533
228,1985,22317
228,1986,3721
228,1987,4280
228,1988,3645
228,1989,3301
228,1990,6900
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,24946
229,1962,27708
229,1963,26856
229,1964,29369
229,1965,31258
229,1966,33214
229,1967,28463
229,1968,33138
229,1969,36707
229,1970,35435
229,1971,44242
229,1972,43190
229,1973,54709
229,1974,64088
229,1975,70092
229,1976,68409
229,1977,137662
229,1978,133609
229,1979,132058
229,1980,149530
229,1981,144594
229,1982,130492
229,1983,141763
229,1984,181422
229,1985,182794
229,1986,174794
229,1987,201182
229,1988,193621
229,1989,194523
229,1990,244842
229,1991,242487
229,1992,241476
229,1993,232293
229,1994,198117
229,1995,202742
229,1996,221152
229,1997,245803
229,1998,245732
229,1999,195131
229,2000,160873
229,2001,169496
229,2002,191918
229,2003,239928
229,2004,259008
229,2005,235886
229,2006,278688
229,2007,307616
229,2008,324694
229,2009,281126
229,2010,327691
229,2011,262959
229,2012,196242
229,2013,185166
229,2014,146984
229,2015,141141
229,2016,130611
229,2017,133673
229,2018,135796
229,2019,133981
23,1961,0
23,1962,0
23,1963,4
23,1964,2
23,1965,5
23,1966,3
23,1967,4
23,1968,7
23,1969,16
23,1970,12
23,1971,13
23,1972,8
23,1973,13
23,1974,6
23,1975,10
23,1976,18
23,1977,54
23,1978,40
23,1979,69
23,1980,50
23,1981,0
23,1982,15
23,1983,5
23,1984,13
23,1985,7
23,1986,40
23,1987,64
23,1988,50
23,1989,122
23,1990,131
23,1991,61
23,1992,54
23,1993,11
23,1994,13
23,1995,0
23,1996,12
23,1997,3
23,1998,3
23,1999,3
23,2000,1347
23,2001,0
23,2002,0
23,2003,6
23,2004,0
23,2005,17
23,2006,0
23,2007,19
23,2008,0
23,2009,0
23,2010,0
23,2011,9
23,2012,0
23,2013,0
23,2014,0
23,2018,1
23,2019,2
230,1994,196
230,1995,440
230,1996,260
230,1997,345
230,1998,45
230,1999,72
230,2000,100
230,2001,127
230,2002,249
230,2003,292
230,2004,250
230,2005,844
230,2006,977
230,2007,1210
230,2008,1786
230,2009,1052
230,2010,1052
230,2011,1971
230,2012,2127
230,2013,3283
230,2014,3127
230,2015,2743
230,2016,3105
230,2017,5059
230,2018,4958
230,2019,3136
231,1961,735
231,1962,855
231,1963,1100
231,1964,1168
231,1965,483
231,1966,727
231,1967,1223
231,1968,1349
231,1969,1642
231,1970,1245
231,1971,1133
231,1972,1152
231,1973,1356
231,1974,1825
231,1975,1932
231,1976,1378
231,1977,2911
231,1978,8466
231,1979,8671
231,1980,8900
231,1981,11543
231,1982,10670
231,1983,11769
231,1984,15311
231,1985,13671
231,1986,17823
231,1987,8149
231,1988,9410
231,1989,10323
231,1990,12558
231,1991,13288
231,1992,13807
231,1993,17129
231,1994,18012
231,1995,17809
231,1996,18814
231,1997,18738
231,1998,16358
231,1999,21333
231,2000,24831
231,2001,23690
231,2002,26407
231,2003,28672
231,2004,29892
231,2005,34065
231,2006,25896
231,2007,46547
231,2008,57081
231,2009,53427
231,2010,68357
231,2011,73651
231,2012,86689
231,2013,95554
231,2014,107799
231,2015,110360
231,2016,127971
231,2017,135847
231,2018,124424
231,2019,111695
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,10
233,1977,70
233,1978,62
233,1979,2
233,1980,0
233,1981,49
233,1982,139
233,1983,7
233,1984,0
233,1985,0
233,1986,3
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,1
233,2003,2
233,2004,0
233,2005,2
233,2006,10
233,2007,3
233,2008,5
233,2009,0
233,2010,40
233,2011,0
233,2012,0
233,2013,6
233,2014,7
233,2016,44
233,2017,1
233,2018,1
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,28
234,1977,18
234,1978,22
234,1979,13
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,24
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,2
234,1998,3
234,1999,2
234,2000,5
234,2001,4
234,2002,13
234,2003,10
234,2004,14
234,2005,24
234,2006,5
234,2007,19
234,2008,22
234,2009,15
234,2010,176
234,2011,102
234,2012,137
234,2013,68
234,2014,138
234,2015,140
234,2016,13
234,2017,1
234,2018,5
234,2019,1
235,2000,18
235,2001,0
235,2002,50
235,2003,42
235,2004,30
235,2005,30
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,4
235,2016,37
235,2017,68
235,2018,52
235,2019,94
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,386
236,1987,13
236,1988,5
236,1989,9
236,1990,10
236,1991,3
236,1992,2
236,1993,1
236,1994,6
236,1995,1
236,1996,2
236,1997,1
236,1998,0
236,1999,0
236,2000,9
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,8
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,1
236,2015,0
236,2016,1
236,2017,1
236,2019,0
237,1961,2178
237,1962,2453
237,1963,2665
237,1964,2684
237,1965,3277
237,1966,3018
237,1967,2055
237,1968,2166
237,1969,1601
237,1970,1871
237,1971,1790
237,1972,2142
237,1973,2272
237,1974,3537
237,1975,6400
237,1976,8700
237,1977,19000
237,1978,15000
237,1979,13000
237,1980,8764
237,1981,7400
237,1982,9000
237,1983,13000
237,1984,18000
237,1985,12500
237,1986,15454
237,1987,16648
237,1988,20956
237,1989,22646
237,1990,24698
237,1991,9221
237,1992,16122
237,1993,20300
237,1994,25800
237,1995,19000
237,1996,30000
237,1997,48237
237,1998,50496
237,1999,45147
237,2000,69596
237,2001,78406
237,2002,82000
237,2003,58392
237,2004,96693
237,2005,96934
237,2006,110431
237,2007,130833
237,2008,147300
237,2009,178000
237,2010,199979
237,2011,204018
237,2012,224847
237,2013,122496
237,2014,227719
237,2015,212422
237,2016,225410
237,2017,226797
237,2018,209350
237,2019,230740
238,1994,317
238,1995,125
238,1996,350
238,1997,240
238,1998,941
238,1999,55
238,2000,1500
238,2001,450
238,2002,489
238,2003,2069
238,2004,1941
238,2005,1560
238,2006,743
238,2007,1395
238,2008,1044
238,2009,964
238,2010,843
238,2011,1343
238,2012,704
238,2013,808
238,2014,2287
238,2015,2238
238,2016,3898
238,2017,3839
238,2018,1931
244,2015,0
244,2017,0
244,2018,2
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
