geo,year,sugar_refined_export_quantity_index_2014_2016_100_tie
38,1999,10
38,2000,11
38,2001,5
38,2002,11
38,2003,28
38,2004,39
38,2005,25
38,2006,709
38,2007,367
38,2008,11
38,2009,14
38,2010,7
38,2011,11
38,2012,8
38,2013,336
38,2014,35
38,2015,111
38,2016,153
38,2017,92
38,2018,53
38,2019,53
39,1984,1083
39,2016,100
4,1961,0
4,1962,0
4,1974,0
4,1976,0
4,1991,3
4,1996,0
4,2002,0
4,2003,0
4,2005,0
4,2006,1
4,2007,1
4,2008,0
4,2009,3
4,2010,1
4,2011,76
4,2012,71
4,2013,108
4,2014,108
4,2015,85
4,2016,107
4,2017,113
4,2018,50
4,2019,97
40,1974,2465
40,1975,9636
40,1976,1
40,1977,5279
40,1978,3697
40,1979,3988
40,1980,8356
40,1981,2845
40,1983,373
40,1984,2
40,1985,0
40,1988,0
40,1990,1
40,1991,0
40,1992,0
40,1993,1
40,1994,1
40,1995,0
40,1996,0
40,1997,1
40,1998,2
40,1999,2
40,2000,1
40,2001,1
40,2002,530
40,2003,1
40,2004,31
40,2005,2
40,2006,57
40,2007,7
40,2008,71
40,2009,2
40,2010,1
40,2011,24
40,2012,16
40,2013,36
40,2014,92
40,2015,138
40,2016,70
40,2017,179
40,2018,420
40,2019,214
41,1961,136
41,1962,307
41,1963,232
41,1964,384
41,1965,396
41,1966,514
41,1967,393
41,1968,286
41,1969,174
41,1970,90
41,1971,113
41,1972,158
41,1973,154
41,1974,164
41,1975,213
41,1976,164
41,1977,185
41,1978,128
41,1979,123
41,1980,251
41,1981,145
41,1982,78
41,1983,70
41,1984,61
41,1985,210
41,1986,306
41,1987,522
41,1988,285
41,1989,496
41,1990,659
41,1991,393
41,1992,1851
41,1993,2087
41,1994,1070
41,1995,531
41,1996,747
41,1997,426
41,1998,492
41,1999,416
41,2000,477
41,2001,220
41,2002,369
41,2003,108
41,2004,90
41,2005,405
41,2006,168
41,2007,118
41,2008,61
41,2009,69
41,2010,105
41,2011,63
41,2012,49
41,2013,50
41,2014,49
41,2015,83
41,2016,168
41,2017,155
41,2018,211
41,2019,211
44,1970,0
44,1971,0
44,1972,1
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1986,3
44,1987,5
44,1988,1
44,1989,4
44,1990,7
44,1991,19
44,1992,57
44,1993,49
44,1994,63
44,1995,45
44,1996,48
44,1997,68
44,1998,66
44,1999,68
44,2000,62
44,2001,48
44,2002,89
44,2003,115
44,2004,120
44,2005,135
44,2006,116
44,2007,101
44,2008,58
44,2009,120
44,2010,117
44,2011,134
44,2012,111
44,2013,85
44,2014,119
44,2015,114
44,2016,67
44,2017,90
44,2018,88
44,2019,94
46,1961,315
46,1962,368
46,1963,411
46,1964,394
46,1965,90
46,1966,825
46,1967,884
46,1968,1230
46,1969,2045
46,1970,1782
46,1971,392
46,1972,465
46,1973,643
46,1974,461
46,1975,221
46,1976,267
46,1977,160
46,1978,0
46,1979,11
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1989,9
46,1990,29
46,1995,0
46,1996,8
46,1997,63
46,1998,39
46,2000,225
46,2001,131
46,2002,233
46,2003,320
46,2004,335
46,2005,430
46,2006,191
46,2007,299
46,2008,546
46,2009,602
46,2010,596
46,2011,148
46,2013,21
46,2014,35
46,2015,165
46,2017,64
46,2018,96
46,2019,117
48,1994,1
48,1995,2
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,1
48,2002,10
48,2003,41
48,2004,112
48,2005,87
48,2006,58
48,2007,10
48,2008,34
48,2009,5
48,2010,14
48,2011,11
48,2012,2
48,2013,168
48,2014,125
48,2015,92
48,2016,83
48,2017,91
48,2018,76
48,2019,112
49,1961,1012
49,1962,1040
49,1963,1249
49,1964,1457
49,1965,1486
49,1966,1059
49,1967,1456
49,1968,1597
49,1969,1475
49,1970,1186
49,1971,1241
49,1972,1101
49,1973,956
49,1974,751
49,1975,1082
49,1976,1122
49,1977,1222
49,1978,1262
49,1979,1402
49,1980,1202
49,1981,1336
49,1982,1469
49,1983,1377
49,1984,1164
49,1985,1287
49,1986,1138
49,1987,812
49,1988,801
49,1989,777
49,1990,700
49,1991,451
49,1992,452
49,1993,79
49,1994,7
49,1996,60
49,2000,11
49,2001,18
49,2002,2
49,2003,23
49,2004,2
49,2006,1
49,2007,2
49,2008,3
49,2009,7
49,2010,0
49,2011,1
49,2012,8
49,2013,13
49,2014,55
49,2015,115
49,2016,129
49,2017,114
49,2018,97
49,2019,99
50,1968,200
50,1969,2700
50,1970,400
50,1971,50
50,1972,250
50,1973,3450
50,1974,8250
50,1975,100
50,1976,80600
50,1977,1050
50,1978,2550
50,1979,10050
50,1980,150
50,1981,100
50,1982,3950
50,1983,5300
50,1984,4050
50,1985,17700
50,1986,800
50,1987,150
50,1988,1200
50,1989,750
50,1990,42100
50,1991,1100
50,1992,27150
50,1993,17400
50,1994,700
50,1995,1950
50,1996,6700
50,1997,23450
50,1998,64200
50,1999,38100
50,2000,25602
50,2001,40150
50,2002,19400
50,2003,15050
50,2004,204150
50,2005,900
50,2006,5800
50,2007,750
50,2008,5950
50,2009,3550
50,2010,800
50,2011,2550
50,2012,50
50,2013,100
50,2014,50
50,2015,150
50,2016,100
50,2017,100
50,2018,7400
50,2019,50
5000,1961,20
5000,1962,21
5000,1963,20
5000,1964,17
5000,1965,17
5000,1966,16
5000,1967,17
5000,1968,20
5000,1969,18
5000,1970,18
5000,1971,18
5000,1972,18
5000,1973,17
5000,1974,18
5000,1975,20
5000,1976,22
5000,1977,25
5000,1978,27
5000,1979,28
5000,1980,33
5000,1981,38
5000,1982,37
5000,1983,39
5000,1984,37
5000,1985,37
5000,1986,38
5000,1987,42
5000,1988,39
5000,1989,42
5000,1990,43
5000,1991,43
5000,1992,54
5000,1993,51
5000,1994,51
5000,1995,55
5000,1996,53
5000,1997,61
5000,1998,69
5000,1999,69
5000,2000,66
5000,2001,70
5000,2002,81
5000,2003,78
5000,2004,81
5000,2005,92
5000,2006,93
5000,2007,89
5000,2008,81
5000,2009,81
5000,2010,96
5000,2011,89
5000,2012,86
5000,2013,95
5000,2014,91
5000,2015,101
5000,2016,107
5000,2017,112
5000,2018,117
5000,2019,102
5100,1961,7
5100,1962,7
5100,1963,5
5100,1964,5
5100,1965,3
5100,1966,6
5100,1967,7
5100,1968,9
5100,1969,12
5100,1970,12
5100,1971,14
5100,1972,11
5100,1973,11
5100,1974,8
5100,1975,7
5100,1976,9
5100,1977,9
5100,1978,6
5100,1979,8
5100,1980,6
5100,1981,5
5100,1982,6
5100,1983,12
5100,1984,11
5100,1985,13
5100,1986,15
5100,1987,16
5100,1988,7
5100,1989,9
5100,1990,11
5100,1991,11
5100,1992,14
5100,1993,8
5100,1994,13
5100,1995,9
5100,1996,16
5100,1997,18
5100,1998,31
5100,1999,31
5100,2000,49
5100,2001,27
5100,2002,29
5100,2003,42
5100,2004,44
5100,2005,30
5100,2006,41
5100,2007,51
5100,2008,49
5100,2009,47
5100,2010,42
5100,2011,89
5100,2012,66
5100,2013,101
5100,2014,101
5100,2015,85
5100,2016,114
5100,2017,138
5100,2018,155
5100,2019,150
5101,1961,3
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,3
5101,1966,9
5101,1967,8
5101,1968,3
5101,1969,7
5101,1970,6
5101,1971,6
5101,1972,11
5101,1973,13
5101,1974,5
5101,1975,8
5101,1976,9
5101,1977,9
5101,1978,6
5101,1979,13
5101,1980,12
5101,1981,8
5101,1982,8
5101,1983,18
5101,1984,19
5101,1985,16
5101,1986,22
5101,1987,20
5101,1988,10
5101,1989,11
5101,1990,15
5101,1991,11
5101,1992,15
5101,1993,4
5101,1994,5
5101,1995,6
5101,1996,8
5101,1997,7
5101,1998,18
5101,1999,15
5101,2000,17
5101,2001,10
5101,2002,19
5101,2003,15
5101,2004,11
5101,2005,9
5101,2006,28
5101,2007,10
5101,2008,16
5101,2009,18
5101,2010,27
5101,2011,80
5101,2012,83
5101,2013,112
5101,2014,113
5101,2015,83
5101,2016,103
5101,2017,104
5101,2018,144
5101,2019,112
5102,1961,246
5102,1962,288
5102,1963,322
5102,1964,308
5102,1965,70
5102,1966,645
5102,1967,692
5102,1968,963
5102,1969,1626
5102,1970,1395
5102,1971,383
5102,1972,373
5102,1973,537
5102,1974,361
5102,1975,183
5102,1976,220
5102,1977,126
5102,1978,5
5102,1979,42
5102,1980,146
5102,1981,196
5102,1982,119
5102,1983,246
5102,1984,62
5102,1985,3
5102,1986,319
5102,1987,4
5102,1988,12
5102,1989,15
5102,1990,30
5102,1991,4
5102,1993,11
5102,1994,1
5102,1995,21
5102,1996,117
5102,1997,76
5102,1998,57
5102,1999,10
5102,2000,206
5102,2001,164
5102,2002,249
5102,2003,334
5102,2004,296
5102,2005,522
5102,2006,200
5102,2007,286
5102,2008,525
5102,2009,528
5102,2010,626
5102,2011,185
5102,2012,141
5102,2013,17
5102,2014,118
5102,2015,139
5102,2016,42
5102,2017,250
5102,2018,205
5102,2019,595
5103,1961,8
5103,1962,7
5103,1963,2
5103,1964,4
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,6
5103,1969,8
5103,1970,9
5103,1971,14
5103,1972,3
5103,1973,4
5103,1974,6
5103,1975,6
5103,1976,8
5103,1977,9
5103,1978,8
5103,1979,6
5103,1980,2
5103,1981,4
5103,1982,2
5103,1983,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,7
5103,1991,7
5103,1992,5
5103,1993,4
5103,1994,13
5103,1995,2
5103,1996,5
5103,1997,8
5103,1998,12
5103,1999,5
5103,2000,5
5103,2001,7
5103,2002,0
5103,2003,3
5103,2004,6
5103,2005,6
5103,2006,9
5103,2007,24
5103,2008,18
5103,2009,19
5103,2010,11
5103,2011,65
5103,2012,45
5103,2013,75
5103,2014,78
5103,2015,88
5103,2016,134
5103,2017,161
5103,2018,138
5103,2019,134
5104,1961,5
5104,1962,10
5104,1963,7
5104,1964,1
5104,1965,0
5104,1966,4
5104,1967,12
5104,1968,14
5104,1969,6
5104,1970,7
5104,1971,32
5104,1972,34
5104,1973,21
5104,1974,18
5104,1975,7
5104,1976,6
5104,1977,3
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,0
5104,1982,5
5104,1983,29
5104,1984,22
5104,1985,48
5104,1986,50
5104,1987,70
5104,1988,13
5104,1989,30
5104,1990,15
5104,1991,21
5104,1992,43
5104,1993,20
5104,1994,35
5104,1995,44
5104,1996,88
5104,1997,96
5104,1998,154
5104,1999,187
5104,2000,308
5104,2001,129
5104,2002,155
5104,2003,135
5104,2004,140
5104,2005,96
5104,2006,125
5104,2007,143
5104,2008,135
5104,2009,151
5104,2010,121
5104,2011,75
5104,2012,94
5104,2013,189
5104,2014,160
5104,2015,77
5104,2016,63
5104,2017,115
5104,2018,203
5104,2019,260
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,1
5105,1969,3
5105,1970,0
5105,1971,0
5105,1972,3
5105,1973,3
5105,1974,6
5105,1975,1
5105,1976,1
5105,1977,3
5105,1978,3
5105,1979,10
5105,1980,6
5105,1981,3
5105,1982,39
5105,1983,35
5105,1984,56
5105,1985,64
5105,1986,4
5105,1987,22
5105,1988,63
5105,1989,17
5105,1990,7
5105,1991,46
5105,1992,59
5105,1993,104
5105,1994,31
5105,1995,26
5105,1996,2
5105,1997,3
5105,1998,16
5105,1999,34
5105,2000,133
5105,2001,139
5105,2002,158
5105,2003,791
5105,2004,844
5105,2005,484
5105,2006,462
5105,2007,751
5105,2008,698
5105,2009,478
5105,2010,486
5105,2011,821
5105,2012,111
5105,2013,64
5105,2014,95
5105,2015,85
5105,2016,120
5105,2017,235
5105,2018,449
5105,2019,429
52,1995,0
52,1999,0
52,2006,75
52,2007,367
52,2008,208
52,2009,223
52,2010,257
52,2011,279
52,2012,268
52,2013,314
52,2014,178
52,2015,63
52,2016,59
52,2017,99
52,2018,55
52,2019,78
5200,1961,12
5200,1962,9
5200,1963,16
5200,1964,12
5200,1965,13
5200,1966,9
5200,1967,12
5200,1968,13
5200,1969,11
5200,1970,10
5200,1971,10
5200,1972,9
5200,1973,11
5200,1974,14
5200,1975,17
5200,1976,18
5200,1977,23
5200,1978,23
5200,1979,22
5200,1980,29
5200,1981,40
5200,1982,30
5200,1983,32
5200,1984,35
5200,1985,36
5200,1986,35
5200,1987,32
5200,1988,24
5200,1989,21
5200,1990,27
5200,1991,25
5200,1992,32
5200,1993,23
5200,1994,23
5200,1995,32
5200,1996,30
5200,1997,52
5200,1998,71
5200,1999,76
5200,2000,44
5200,2001,68
5200,2002,100
5200,2003,81
5200,2004,107
5200,2005,115
5200,2006,113
5200,2007,117
5200,2008,106
5200,2009,120
5200,2010,128
5200,2011,107
5200,2012,98
5200,2013,119
5200,2014,102
5200,2015,99
5200,2016,99
5200,2017,100
5200,2018,78
5200,2019,67
5203,1961,7
5203,1962,7
5203,1963,27
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,11
5203,1968,13
5203,1969,8
5203,1970,8
5203,1971,7
5203,1972,10
5203,1973,36
5203,1974,53
5203,1975,146
5203,1976,61
5203,1977,83
5203,1978,75
5203,1979,68
5203,1980,329
5203,1981,597
5203,1982,78
5203,1983,158
5203,1984,190
5203,1985,217
5203,1986,273
5203,1987,263
5203,1988,175
5203,1989,241
5203,1990,259
5203,1991,300
5203,1992,260
5203,1993,180
5203,1994,236
5203,1995,214
5203,1996,137
5203,1997,78
5203,1998,73
5203,1999,67
5203,2000,52
5203,2001,69
5203,2002,59
5203,2003,55
5203,2004,93
5203,2005,106
5203,2006,151
5203,2007,155
5203,2008,139
5203,2009,56
5203,2010,120
5203,2011,116
5203,2012,105
5203,2013,134
5203,2014,149
5203,2015,90
5203,2016,61
5203,2017,66
5203,2018,89
5203,2019,58
5204,1961,16
5204,1962,6
5204,1963,10
5204,1964,7
5204,1965,6
5204,1966,3
5204,1967,6
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,0
5204,1979,0
5204,1981,2
5204,1982,3
5204,1983,18
5204,1984,14
5204,1985,21
5204,1986,7
5204,1987,10
5204,1988,11
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,2
5204,1994,1
5204,1995,1
5204,1996,7
5204,1997,39
5204,1998,78
5204,1999,43
5204,2000,37
5204,2001,21
5204,2002,40
5204,2003,14
5204,2004,17
5204,2005,24
5204,2006,62
5204,2007,18
5204,2008,71
5204,2009,80
5204,2010,83
5204,2011,141
5204,2012,114
5204,2013,183
5204,2014,129
5204,2015,89
5204,2016,82
5204,2017,82
5204,2018,167
5204,2019,198
5206,1961,982
5206,1962,1002
5206,1963,1184
5206,1964,1379
5206,1965,1400
5206,1966,1026
5206,1967,1399
5206,1968,1527
5206,1969,1430
5206,1970,1159
5206,1971,1219
5206,1972,1091
5206,1973,954
5206,1974,754
5206,1975,1087
5206,1976,1118
5206,1977,1202
5206,1978,1273
5206,1979,1401
5206,1980,1192
5206,1981,1330
5206,1982,1442
5206,1983,1371
5206,1984,1202
5206,1985,1387
5206,1986,1168
5206,1987,845
5206,1988,837
5206,1989,803
5206,1990,734
5206,1991,492
5206,1992,474
5206,1993,137
5206,1994,75
5206,1995,70
5206,1996,124
5206,1997,80
5206,1998,67
5206,1999,55
5206,2000,63
5206,2001,78
5206,2002,55
5206,2003,90
5206,2004,48
5206,2005,60
5206,2006,59
5206,2007,69
5206,2008,64
5206,2009,57
5206,2010,63
5206,2011,48
5206,2012,36
5206,2013,14
5206,2014,54
5206,2015,112
5206,2016,134
5206,2017,119
5206,2018,97
5206,2019,96
5207,1961,3
5207,1962,1
5207,1963,6
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,1
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,3
5207,1974,8
5207,1975,6
5207,1976,9
5207,1977,14
5207,1978,14
5207,1979,11
5207,1980,14
5207,1981,17
5207,1982,20
5207,1983,18
5207,1984,23
5207,1985,21
5207,1986,21
5207,1987,20
5207,1988,14
5207,1989,10
5207,1990,18
5207,1991,16
5207,1992,25
5207,1993,21
5207,1994,20
5207,1995,30
5207,1996,30
5207,1997,52
5207,1998,69
5207,1999,82
5207,2000,45
5207,2001,76
5207,2002,111
5207,2003,92
5207,2004,122
5207,2005,130
5207,2006,120
5207,2007,132
5207,2008,111
5207,2009,129
5207,2010,135
5207,2011,102
5207,2012,96
5207,2013,109
5207,2014,97
5207,2015,101
5207,2016,103
5207,2017,104
5207,2018,64
5207,2019,47
53,1983,2
53,1993,109
53,1994,132
53,1995,21
53,1997,14
53,2000,79
53,2004,73
53,2005,2316
53,2006,4662
53,2007,6767
53,2008,223
53,2009,15
53,2010,366
53,2011,31641
53,2012,1880
53,2015,198
53,2016,2
53,2018,6
53,2019,130
5300,1961,11
5300,1962,13
5300,1963,9
5300,1964,10
5300,1965,9
5300,1966,9
5300,1967,7
5300,1968,5
5300,1969,5
5300,1970,3
5300,1971,5
5300,1972,6
5300,1973,4
5300,1974,7
5300,1975,15
5300,1976,12
5300,1977,7
5300,1978,8
5300,1979,10
5300,1980,10
5300,1981,11
5300,1982,12
5300,1983,17
5300,1984,14
5300,1985,14
5300,1986,11
5300,1987,15
5300,1988,11
5300,1989,17
5300,1990,20
5300,1991,23
5300,1992,48
5300,1993,37
5300,1994,31
5300,1995,27
5300,1996,34
5300,1997,31
5300,1998,34
5300,1999,40
5300,2000,42
5300,2001,43
5300,2002,54
5300,2003,56
5300,2004,51
5300,2005,47
5300,2006,47
5300,2007,74
5300,2008,60
5300,2009,47
5300,2010,69
5300,2011,66
5300,2012,62
5300,2013,77
5300,2014,77
5300,2015,110
5300,2016,113
5300,2017,102
5300,2018,111
5300,2019,107
5301,1992,1582
5301,1993,232
5301,1994,875
5301,1995,1148
5301,1996,4948
5301,1997,1443
5301,1998,704
5301,1999,444
5301,2000,275
5301,2001,305
5301,2002,822
5301,2003,4456
5301,2004,6312
5301,2005,5600
5301,2006,2892
5301,2007,1374
5301,2008,652
5301,2009,83
5301,2010,465
5301,2011,234
5301,2012,76
5301,2013,502
5301,2014,89
5301,2015,23
5301,2016,188
5301,2017,1319
5301,2018,2490
5301,2019,350
5302,1961,95
5302,1962,143
5302,1963,99
5302,1964,161
5302,1965,142
5302,1966,180
5302,1967,118
5302,1968,104
5302,1969,60
5302,1970,27
5302,1971,36
5302,1972,43
5302,1973,61
5302,1974,53
5302,1975,110
5302,1976,69
5302,1977,71
5302,1978,55
5302,1979,61
5302,1980,144
5302,1981,135
5302,1982,92
5302,1983,101
5302,1984,81
5302,1985,132
5302,1986,146
5302,1987,193
5302,1988,142
5302,1989,181
5302,1990,213
5302,1991,157
5302,1992,454
5302,1993,493
5302,1994,297
5302,1995,174
5302,1996,238
5302,1997,179
5302,1998,207
5302,1999,163
5302,2000,177
5302,2001,125
5302,2002,160
5302,2003,103
5302,2004,102
5302,2005,169
5302,2006,113
5302,2007,118
5302,2008,87
5302,2009,88
5302,2010,116
5302,2011,105
5302,2012,102
5302,2013,97
5302,2014,88
5302,2015,95
5302,2016,117
5302,2017,133
5302,2018,185
5302,2019,154
5303,1961,10
5303,1962,12
5303,1963,10
5303,1964,2
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,3
5303,1971,9
5303,1972,1
5303,1973,2
5303,1974,12
5303,1975,32
5303,1976,29
5303,1977,9
5303,1978,17
5303,1979,25
5303,1980,4
5303,1981,3
5303,1982,9
5303,1983,20
5303,1984,7
5303,1985,2
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,3
5303,1990,0
5303,1991,3
5303,1992,13
5303,1993,4
5303,1994,6
5303,1995,20
5303,1996,15
5303,1997,3
5303,1998,25
5303,1999,32
5303,2000,5
5303,2001,38
5303,2002,52
5303,2003,33
5303,2004,7
5303,2005,9
5303,2006,44
5303,2007,79
5303,2008,75
5303,2009,1
5303,2010,32
5303,2011,66
5303,2012,69
5303,2013,84
5303,2014,77
5303,2015,110
5303,2016,113
5303,2017,93
5303,2018,130
5303,2019,155
5304,1961,2
5304,1962,2
5304,1963,3
5304,1964,2
5304,1965,3
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,5
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,1
5304,1977,2
5304,1978,1
5304,1979,1
5304,1980,4
5304,1981,8
5304,1982,7
5304,1983,8
5304,1984,5
5304,1985,8
5304,1986,9
5304,1987,7
5304,1988,8
5304,1989,15
5304,1990,20
5304,1991,26
5304,1992,33
5304,1993,16
5304,1994,19
5304,1995,23
5304,1996,34
5304,1997,37
5304,1998,24
5304,1999,33
5304,2000,46
5304,2001,32
5304,2002,53
5304,2003,65
5304,2004,64
5304,2005,45
5304,2006,33
5304,2007,62
5304,2008,51
5304,2009,65
5304,2010,62
5304,2011,61
5304,2012,54
5304,2013,68
5304,2014,72
5304,2015,114
5304,2016,114
5304,2017,99
5304,2018,105
5304,2019,93
5305,1961,19
5305,1962,11
5305,1963,5
5305,1964,9
5305,1965,8
5305,1966,4
5305,1967,5
5305,1968,2
5305,1969,10
5305,1970,3
5305,1971,2
5305,1972,8
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,2
5305,1981,3
5305,1982,12
5305,1983,18
5305,1984,35
5305,1985,21
5305,1986,4
5305,1987,18
5305,1988,5
5305,1989,7
5305,1990,9
5305,1991,13
5305,1992,44
5305,1993,38
5305,1994,36
5305,1995,9
5305,1996,9
5305,1997,24
5305,1998,34
5305,1999,41
5305,2000,59
5305,2001,64
5305,2002,30
5305,2003,50
5305,2004,68
5305,2005,79
5305,2006,69
5305,2007,84
5305,2008,50
5305,2009,63
5305,2010,143
5305,2011,71
5305,2012,60
5305,2013,88
5305,2014,89
5305,2015,104
5305,2016,107
5305,2017,115
5305,2018,75
5305,2019,50
54,1961,7
54,1962,9
54,1963,35
54,1964,56
54,1965,27
54,1966,14
54,1967,18
54,1968,58
54,1969,18
54,1970,17
54,1971,24
54,1972,26
54,1973,35
54,1974,52
54,1975,58
54,1976,65
54,1977,99
54,1978,115
54,1979,79
54,1980,88
54,1981,100
54,1982,96
54,1983,97
54,1984,73
54,1985,125
54,1986,120
54,1987,104
54,1988,97
54,1989,102
54,1990,108
54,1991,103
54,1992,87
54,1993,87
54,1994,85
54,1995,68
54,1996,68
54,1997,85
54,1998,97
54,1999,127
54,2000,127
54,2001,128
54,2002,165
54,2003,106
54,2004,81
54,2005,91
54,2006,98
54,2007,65
54,2008,81
54,2009,131
54,2010,123
54,2011,95
54,2012,106
54,2013,92
54,2014,107
54,2015,99
54,2016,94
54,2017,82
54,2018,61
54,2019,57
5400,1961,42
5400,1962,47
5400,1963,42
5400,1964,34
5400,1965,36
5400,1966,36
5400,1967,39
5400,1968,48
5400,1969,42
5400,1970,47
5400,1971,45
5400,1972,44
5400,1973,43
5400,1974,40
5400,1975,31
5400,1976,43
5400,1977,56
5400,1978,62
5400,1979,63
5400,1980,74
5400,1981,80
5400,1982,85
5400,1983,81
5400,1984,78
5400,1985,76
5400,1986,83
5400,1987,93
5400,1988,98
5400,1989,103
5400,1990,97
5400,1991,95
5400,1992,95
5400,1993,107
5400,1994,114
5400,1995,127
5400,1996,107
5400,1997,119
5400,1998,123
5400,1999,109
5400,2000,123
5400,2001,118
5400,2002,111
5400,2003,114
5400,2004,105
5400,2005,145
5400,2006,145
5400,2007,88
5400,2008,90
5400,2009,97
5400,2010,113
5400,2011,100
5400,2012,110
5400,2013,93
5400,2014,97
5400,2015,97
5400,2016,106
5400,2017,130
5400,2018,152
5400,2019,115
5401,1961,104
5401,1962,136
5401,1963,100
5401,1964,72
5401,1965,97
5401,1966,100
5401,1967,116
5401,1968,128
5401,1969,102
5401,1970,96
5401,1971,84
5401,1972,42
5401,1973,37
5401,1974,33
5401,1975,20
5401,1976,28
5401,1977,39
5401,1978,47
5401,1979,35
5401,1980,35
5401,1981,28
5401,1982,35
5401,1983,35
5401,1984,41
5401,1985,42
5401,1986,48
5401,1987,41
5401,1988,37
5401,1989,28
5401,1990,30
5401,1991,29
5401,1992,34
5401,1993,66
5401,1994,86
5401,1995,133
5401,1996,111
5401,1997,91
5401,1998,54
5401,1999,56
5401,2000,54
5401,2001,49
5401,2002,69
5401,2003,80
5401,2004,83
5401,2005,114
5401,2006,112
5401,2007,83
5401,2008,76
5401,2009,80
5401,2010,107
5401,2011,92
5401,2012,139
5401,2013,113
5401,2014,89
5401,2015,92
5401,2016,119
5401,2017,172
5401,2018,166
5401,2019,138
5402,1961,59
5402,1962,60
5402,1963,87
5402,1964,100
5402,1965,64
5402,1966,61
5402,1967,72
5402,1968,71
5402,1969,58
5402,1970,54
5402,1971,62
5402,1972,79
5402,1973,73
5402,1974,76
5402,1975,96
5402,1976,90
5402,1977,90
5402,1978,69
5402,1979,59
5402,1980,71
5402,1981,75
5402,1982,87
5402,1983,113
5402,1984,86
5402,1985,120
5402,1986,91
5402,1987,111
5402,1988,104
5402,1989,118
5402,1990,122
5402,1991,102
5402,1992,115
5402,1993,128
5402,1994,130
5402,1995,128
5402,1996,112
5402,1997,171
5402,1998,197
5402,1999,182
5402,2000,204
5402,2001,192
5402,2002,178
5402,2003,193
5402,2004,221
5402,2005,233
5402,2006,223
5402,2007,118
5402,2008,142
5402,2009,142
5402,2010,155
5402,2011,114
5402,2012,109
5402,2013,102
5402,2014,112
5402,2015,92
5402,2016,97
5402,2017,88
5402,2018,88
5402,2019,78
5403,1961,3
5403,1962,2
5403,1963,4
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,13
5403,1969,13
5403,1970,7
5403,1971,0
5403,1972,1
5403,1973,5
5403,1974,2
5403,1975,8
5403,1976,6
5403,1977,8
5403,1978,3
5403,1979,16
5403,1980,46
5403,1981,45
5403,1982,33
5403,1983,7
5403,1984,9
5403,1985,21
5403,1986,34
5403,1987,37
5403,1988,46
5403,1989,26
5403,1990,31
5403,1991,79
5403,1992,43
5403,1993,47
5403,1994,35
5403,1995,40
5403,1996,35
5403,1997,60
5403,1998,81
5403,1999,73
5403,2000,75
5403,2001,79
5403,2002,86
5403,2003,88
5403,2004,51
5403,2005,89
5403,2006,152
5403,2007,108
5403,2008,92
5403,2009,97
5403,2010,131
5403,2011,119
5403,2012,105
5403,2013,96
5403,2014,92
5403,2015,87
5403,2016,122
5403,2017,89
5403,2018,90
5403,2019,65
5404,1961,24
5404,1962,19
5404,1963,21
5404,1964,16
5404,1965,15
5404,1966,13
5404,1967,12
5404,1968,20
5404,1969,22
5404,1970,35
5404,1971,36
5404,1972,49
5404,1973,48
5404,1974,46
5404,1975,31
5404,1976,51
5404,1977,68
5404,1978,79
5404,1979,86
5404,1980,96
5404,1981,110
5404,1982,116
5404,1983,111
5404,1984,106
5404,1985,94
5404,1986,106
5404,1987,122
5404,1988,133
5404,1989,147
5404,1990,134
5404,1991,125
5404,1992,128
5404,1993,133
5404,1994,140
5404,1995,143
5404,1996,120
5404,1997,135
5404,1998,149
5404,1999,128
5404,2000,149
5404,2001,144
5404,2002,123
5404,2003,123
5404,2004,109
5404,2005,157
5404,2006,146
5404,2007,81
5404,2008,87
5404,2009,98
5404,2010,106
5404,2011,97
5404,2012,100
5404,2013,84
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,128
5404,2018,169
5404,2019,121
5500,1961,11
5500,1962,10
