geo,year,sugar_confectionery_import_unit_value_index_2014_2016_100_tie
194,1986,47
194,1987,48
194,1988,52
194,1989,53
194,1990,55
194,1991,60
194,1992,62
194,1993,53
194,1994,43
194,1995,59
194,1996,59
194,1997,60
194,1998,71
194,1999,60
194,2000,65
194,2001,55
194,2002,61
194,2003,59
194,2004,59
194,2005,59
194,2006,64
194,2007,64
194,2008,76
194,2009,16
194,2010,77
194,2011,84
194,2012,85
194,2013,89
194,2014,100
194,2015,99
194,2016,101
194,2017,101
194,2018,106
195,1961,19
195,1962,19
195,1963,19
195,1964,33
195,1965,29
195,1966,37
195,1967,26
195,1968,34
195,1969,34
195,1970,34
195,1971,33
195,1972,44
195,1973,52
195,1974,64
195,1975,51
195,1976,48
195,1977,83
195,1978,95
195,1979,102
195,1980,125
195,1981,133
195,1982,105
195,1983,90
195,1984,131
195,1985,145
195,1986,239
195,1987,253
195,1988,246
195,1989,244
195,1990,302
195,1991,212
195,1992,284
195,1993,274
195,1994,212
195,1995,123
195,1996,123
195,1997,79
195,1998,89
195,1999,74
195,2000,58
195,2001,53
195,2002,44
195,2003,50
195,2004,60
195,2005,67
195,2006,77
195,2007,72
195,2008,88
195,2009,100
195,2010,109
195,2011,103
195,2012,100
195,2013,113
195,2014,116
195,2015,113
195,2016,70
195,2017,82
195,2018,110
196,1966,28
196,1967,33
196,1968,24
196,1970,29
196,1971,25
196,1972,21
196,1973,23
196,1974,29
196,1975,36
196,1976,30
196,1977,43
196,1978,39
196,1979,52
196,1980,56
196,1981,63
196,1982,56
196,1983,65
196,1984,46
196,1985,43
196,1986,61
196,1987,72
196,1988,61
196,1989,65
196,1990,58
196,1991,61
196,1992,74
196,1993,95
196,1994,96
196,1995,65
196,1996,85
196,1997,103
196,1998,70
196,1999,69
196,2000,54
196,2001,58
196,2002,74
196,2003,95
196,2004,103
196,2005,106
196,2006,168
196,2007,90
196,2008,86
196,2009,103
196,2010,110
196,2011,109
196,2012,130
196,2013,107
196,2014,107
196,2015,93
196,2016,100
196,2017,101
196,2018,99
197,1961,24
197,1962,24
197,1963,24
197,1964,28
197,1965,26
197,1966,25
197,1967,22
197,1968,20
197,1969,35
197,1970,31
197,1971,40
197,1972,35
197,1973,55
197,1974,68
197,1975,101
197,1976,100
197,1977,110
197,1978,112
197,1979,130
197,1980,120
197,1981,123
197,1982,74
197,1983,101
197,1984,42
197,1985,39
197,1986,87
197,1987,87
197,1988,87
197,1989,87
197,1990,87
197,1991,87
197,1992,82
197,1993,69
197,1994,69
197,1995,69
197,1996,59
197,1997,74
197,1998,65
197,1999,27
197,2000,23
197,2001,61
197,2002,64
197,2003,55
197,2004,61
197,2005,65
197,2006,81
197,2007,92
197,2008,101
197,2009,93
197,2010,98
197,2011,117
197,2012,113
197,2013,113
197,2014,107
197,2015,100
197,2016,92
197,2017,99
197,2018,106
198,1992,78
198,1993,81
198,1994,94
198,1995,102
198,1996,87
198,1997,82
198,1998,83
198,1999,17
198,2000,38
198,2001,64
198,2002,65
198,2003,80
198,2004,87
198,2005,95
198,2006,90
198,2007,98
198,2008,108
198,2009,105
198,2010,106
198,2011,106
198,2012,104
198,2013,109
198,2014,113
198,2015,93
198,2016,94
198,2017,100
198,2018,104
199,1993,45
199,1994,65
199,1995,71
199,1996,57
199,1997,64
199,1998,63
199,1999,60
199,2000,52
199,2001,50
199,2002,52
199,2003,61
199,2004,83
199,2005,87
199,2006,90
199,2007,100
199,2008,112
199,2009,193
199,2010,112
199,2011,148
199,2012,145
199,2013,119
199,2014,121
199,2015,97
199,2016,82
199,2017,90
199,2018,101
2,1966,31
2,1967,38
2,1968,36
2,1969,40
2,1970,42
2,1971,125
2,1972,37
2,1973,83
2,1976,49
2,1977,93
2,1978,32
2,1980,62
2,1986,80
2,1987,72
2,1988,73
2,1989,50
2,1990,56
2,1991,62
2,1992,72
2,1993,99
2,1994,89
2,1995,155
2,1996,139
2,1997,73
2,1998,93
2,1999,66
2,2000,70
2,2001,65
2,2002,62
2,2003,68
2,2004,69
2,2005,111
2,2006,108
2,2007,54
2,2008,52
2,2009,55
2,2010,58
2,2011,66
2,2012,73
2,2013,81
2,2014,154
2,2015,76
2,2016,70
2,2017,176
2,2018,68
20,1974,45
20,1975,66
20,1976,65
20,1977,47
20,1978,55
20,1979,81
20,1980,84
20,1981,48
20,1982,46
20,1983,43
20,1984,42
20,1985,41
20,1986,38
20,1987,37
20,1988,38
20,1989,33
20,1990,54
20,1991,28
20,1992,29
20,1993,54
20,1994,59
20,1995,76
20,1996,96
20,1997,78
20,1998,102
20,1999,79
20,2000,82
20,2001,60
20,2002,51
20,2003,130
20,2004,48
20,2005,33
20,2006,63
20,2007,98
20,2008,123
20,2009,105
20,2010,60
20,2011,135
20,2012,138
20,2013,111
20,2014,95
20,2015,105
20,2016,100
20,2017,100
20,2018,79
200,1961,14
200,1962,14
200,1963,13
200,1964,12
200,1965,17
200,1966,18
200,1967,16
200,1968,14
200,1969,16
200,1970,14
200,1971,16
200,1972,19
200,1973,23
200,1974,26
200,1975,35
200,1976,34
200,1977,37
200,1978,42
200,1979,47
200,1980,46
200,1981,51
200,1982,51
200,1983,50
200,1984,48
200,1985,48
200,1986,47
200,1987,52
200,1988,55
200,1989,59
200,1990,67
200,1991,68
200,1992,77
200,1993,74
200,1994,72
200,1995,81
200,1996,84
200,1997,90
200,1998,77
200,1999,75
200,2000,75
200,2001,74
200,2002,66
200,2003,64
200,2004,64
200,2005,66
200,2006,67
200,2007,70
200,2008,75
200,2009,77
200,2010,86
200,2011,95
200,2012,101
200,2013,101
200,2014,100
200,2015,100
200,2016,100
200,2017,107
200,2018,107
201,1961,20
201,1962,20
201,1963,20
201,1964,20
201,1965,22
201,1966,21
201,1967,17
201,1968,19
201,1969,16
201,1970,12
201,1971,21
201,1972,28
201,1973,46
201,1974,67
201,1975,252
201,1976,37
201,1977,35
201,1978,62
201,1979,57
201,1980,46
201,1981,40
201,1982,35
201,1983,36
201,1984,35
201,1985,35
201,1986,59
201,1987,84
201,1988,66
201,1990,95
201,1991,101
201,1992,95
201,1993,101
201,1995,110
201,1996,109
201,1997,113
201,1998,121
201,1999,109
201,2000,92
201,2001,68
201,2002,48
201,2003,53
201,2004,20
201,2005,55
201,2006,66
201,2007,65
201,2008,60
201,2009,56
201,2010,66
201,2011,75
201,2012,81
201,2013,90
201,2014,102
201,2015,105
201,2016,93
201,2017,100
201,2018,96
202,1962,56
202,1963,58
202,1964,54
202,1965,49
202,1966,44
202,1967,50
202,1968,47
202,1969,33
202,1970,44
202,1971,43
202,1972,46
202,1973,53
202,1974,63
202,1975,91
202,1976,87
202,1977,60
202,1978,80
202,1979,118
202,1980,165
202,1981,164
202,1982,141
202,1983,119
202,1984,81
202,1985,75
202,1986,81
202,1987,84
202,1988,79
202,1989,67
202,1990,76
202,1991,101
202,1992,82
202,1993,95
202,1994,109
202,1995,110
202,1996,123
202,1997,130
202,1998,107
202,1999,90
202,2000,47
202,2001,83
202,2002,34
202,2003,39
202,2004,50
202,2005,56
202,2006,70
202,2007,82
202,2008,85
202,2009,83
202,2010,88
202,2011,99
202,2012,103
202,2013,128
202,2014,121
202,2015,88
202,2016,92
202,2017,92
202,2018,88
203,1961,19
203,1962,18
203,1963,22
203,1964,22
203,1965,20
203,1966,18
203,1967,20
203,1968,20
203,1969,21
203,1970,22
203,1971,24
203,1972,23
203,1973,24
203,1974,31
203,1975,45
203,1976,38
203,1977,39
203,1978,35
203,1979,57
203,1980,72
203,1981,66
203,1982,64
203,1983,57
203,1984,52
203,1985,52
203,1986,69
203,1987,88
203,1988,86
203,1989,80
203,1990,86
203,1991,87
203,1992,95
203,1993,84
203,1994,92
203,1995,100
203,1996,91
203,1997,86
203,1998,80
203,1999,74
203,2000,64
203,2001,64
203,2002,67
203,2003,84
203,2004,95
203,2005,99
203,2006,95
203,2007,99
203,2008,118
203,2009,105
203,2010,98
203,2011,114
203,2012,117
203,2013,120
203,2014,122
203,2015,100
203,2016,78
203,2017,95
203,2018,97
207,1961,15
207,1962,16
207,1963,15
207,1964,18
207,1965,17
207,1966,19
207,1967,19
207,1968,19
207,1969,16
207,1970,17
207,1971,20
207,1972,24
207,1973,27
207,1974,28
207,1975,20
207,1976,32
207,1977,24
207,1978,61
207,1979,59
207,1980,55
207,1981,56
207,1982,59
207,1983,56
207,1984,60
207,1985,56
207,1986,60
207,1987,62
207,1988,58
207,1989,59
207,1990,85
207,1991,70
207,1992,135
207,1993,79
207,1994,68
207,1995,81
207,1996,44
207,1997,201
207,1998,140
207,1999,180
207,2000,175
207,2001,180
207,2002,81
207,2003,77
207,2004,85
207,2005,80
207,2006,69
207,2007,83
207,2008,91
207,2009,92
207,2010,79
207,2011,93
207,2012,119
207,2013,125
207,2014,93
207,2015,124
207,2016,84
207,2017,91
207,2018,120
208,1992,54
208,1993,80
208,1994,87
208,1995,109
208,1996,87
208,1997,63
208,1998,74
208,1999,71
208,2000,42
208,2001,14
208,2002,53
208,2003,60
208,2004,56
208,2005,97
208,2006,97
208,2007,64
208,2008,99
208,2009,86
208,2010,86
208,2011,117
208,2012,122
208,2013,121
208,2014,122
208,2015,91
208,2016,87
208,2017,82
208,2018,75
209,1981,39
209,1982,39
209,1983,39
209,1984,39
209,1985,45
209,1986,52
209,1987,59
209,1988,77
209,1989,73
209,1990,68
209,1991,69
209,1992,70
209,1993,69
209,1994,73
209,1995,73
209,1996,73
209,1997,75
209,1998,68
209,1999,71
209,2000,69
209,2001,51
209,2002,43
209,2003,29
209,2004,80
209,2005,61
209,2006,142
209,2007,110
209,2008,55
209,2009,49
209,2010,49
209,2011,69
209,2012,75
209,2013,109
209,2014,119
209,2015,86
209,2016,96
209,2017,111
209,2018,97
21,1963,6
21,1964,34
21,1965,12
21,1966,27
21,1967,32
21,1968,29
21,1969,24
21,1970,17
21,1971,22
21,1972,25
21,1973,27
21,1974,28
21,1975,39
21,1976,30
21,1977,29
21,1978,46
21,1979,66
21,1980,56
21,1981,82
21,1982,95
21,1983,87
21,1984,65
21,1985,72
21,1986,75
21,1987,91
21,1988,93
21,1989,97
21,1990,64
21,1991,66
21,1992,88
21,1993,52
21,1994,43
21,1995,44
21,1996,34
21,1997,77
21,1998,71
21,1999,65
21,2000,64
21,2001,53
21,2002,54
21,2003,35
21,2004,41
21,2005,45
21,2006,56
21,2007,56
21,2008,73
21,2009,75
21,2010,93
21,2011,98
21,2012,98
21,2013,103
21,2014,108
21,2015,107
21,2016,86
21,2017,61
21,2018,74
210,1961,14
210,1962,15
210,1963,15
210,1964,16
210,1965,17
210,1966,16
210,1967,16
210,1968,16
210,1969,16
210,1970,16
210,1971,19
210,1972,22
210,1973,27
210,1974,33
210,1975,46
210,1976,43
210,1977,47
210,1978,54
210,1979,58
210,1980,65
210,1981,62
210,1982,57
210,1983,54
210,1984,51
210,1985,53
210,1986,68
210,1987,80
210,1988,85
210,1989,80
210,1990,97
210,1991,94
210,1992,97
210,1993,88
210,1994,92
210,1995,106
210,1996,74
210,1997,92
210,1998,84
210,1999,82
210,2000,71
210,2001,69
210,2002,68
210,2003,81
210,2004,89
210,2005,90
210,2006,92
210,2007,100
210,2008,113
210,2009,105
210,2010,109
210,2011,102
210,2012,92
210,2013,102
210,2014,113
210,2015,94
210,2016,93
210,2017,98
210,2018,101
211,1961,12
211,1962,13
211,1963,13
211,1964,15
211,1965,14
211,1966,15
211,1967,15
211,1968,15
211,1969,16
211,1970,16
211,1971,18
211,1972,21
211,1973,25
211,1974,28
211,1975,37
211,1976,37
211,1977,37
211,1978,51
211,1979,56
211,1980,59
211,1981,53
211,1982,51
211,1983,50
211,1984,44
211,1985,45
211,1986,60
211,1987,69
211,1988,73
211,1989,66
211,1990,76
211,1991,76
211,1992,78
211,1993,72
211,1994,73
211,1995,77
211,1996,75
211,1997,64
211,1998,63
211,1999,64
211,2000,56
211,2001,57
211,2002,56
211,2003,68
211,2004,78
211,2005,81
211,2006,81
211,2007,90
211,2008,100
211,2009,98
211,2010,95
211,2011,104
211,2012,97
211,2013,105
211,2014,109
211,2015,96
211,2016,96
211,2017,97
211,2018,98
212,1961,34
212,1962,54
212,1963,58
212,1964,72
212,1965,90
212,1966,85
212,1967,62
212,1968,47
212,1969,71
212,1970,52
212,1971,20
212,1972,80
212,1973,42
212,1974,121
212,1975,81
212,1976,95
212,1977,105
212,1978,112
212,1979,132
212,1980,146
212,1981,128
212,1982,86
212,1983,68
212,1984,101
212,1985,56
212,1986,53
212,1987,38
212,1988,50
212,1989,237
212,1990,95
212,1992,237
212,1993,142
212,1994,45
212,1995,426
212,1996,47
212,1997,189
212,1998,95
212,1999,99
212,2000,122
212,2001,152
212,2002,64
212,2003,165
212,2004,157
212,2005,68
212,2006,99
212,2007,249
212,2008,154
212,2009,106
212,2010,188
212,2011,203
212,2012,158
212,2013,120
212,2014,112
212,2015,99
212,2016,89
212,2017,98
212,2018,107
213,1992,76
213,1993,110
213,1994,113
213,1995,136
213,1996,161
213,1997,65
213,1998,74
213,1999,75
213,2000,48
213,2001,48
213,2002,49
213,2003,58
213,2004,67
213,2005,66
213,2006,71
213,2007,77
213,2008,85
213,2009,80
213,2010,66
213,2011,99
213,2012,108
213,2013,111
213,2014,119
213,2015,88
213,2016,93
213,2017,87
213,2018,95
214,1972,27
214,1973,18
214,1974,28
214,1975,31
214,1976,40
214,1977,45
214,1978,52
214,1979,44
214,1980,45
214,1981,46
214,1982,40
214,1983,39
214,1984,50
214,1985,50
214,1986,51
214,1987,69
214,1988,72
214,1989,75
214,1990,63
214,1991,66
214,1992,71
214,1993,67
214,1994,70
214,1995,71
214,1996,67
214,1997,64
214,1998,58
214,1999,53
214,2000,48
214,2001,55
214,2002,38
214,2003,43
214,2004,54
214,2005,55
214,2006,57
214,2007,94
214,2008,96
214,2009,76
214,2010,78
214,2011,90
214,2012,93
214,2013,92
214,2014,101
214,2015,92
214,2016,107
214,2017,102
214,2018,111
215,1961,34
215,1962,35
215,1963,35
215,1964,34
215,1965,43
215,1966,45
215,1967,45
215,1968,41
215,1969,93
215,1970,46
215,1971,49
215,1972,49
215,1973,57
215,1974,80
215,1976,83
215,1977,50
215,1978,125
215,1979,58
215,1980,104
215,1981,485
215,1982,347
215,1990,37
215,1991,46
215,1992,126
215,1993,108
215,1994,87
215,1995,36
215,1996,27
215,1997,45
215,1998,86
215,1999,51
215,2000,38
215,2001,32
215,2002,32
215,2003,43
215,2004,58
215,2005,49
215,2006,41
215,2007,37
215,2008,38
215,2009,35
215,2010,57
215,2011,62
215,2012,16
215,2013,17
215,2014,99
215,2015,112
215,2016,89
215,2017,121
215,2018,95
216,1961,72
216,1962,33
216,1963,32
216,1964,30
216,1965,26
216,1966,31
216,1967,26
216,1968,29
216,1969,31
216,1970,27
216,1971,31
216,1972,33
216,1973,36
216,1974,43
216,1975,51
216,1976,42
216,1977,41
216,1978,57
216,1979,71
216,1980,152
216,1981,172
216,1982,243
216,1983,155
216,1984,193
216,1985,151
216,1986,200
216,1987,165
216,1988,194
216,1989,170
216,1990,171
216,1991,144
216,1992,149
216,1993,140
216,1994,98
216,1995,107
216,1996,120
216,1997,120
216,1998,85
216,1999,86
216,2000,78
216,2001,84
216,2002,72
216,2003,80
216,2004,78
216,2005,79
216,2006,78
216,2007,75
216,2008,99
216,2009,101
216,2010,96
216,2011,104
216,2012,109
216,2013,107
216,2014,103
216,2015,100
216,2016,97
216,2017,102
216,2018,106
217,1961,55
217,1962,132
217,1963,111
217,1964,145
217,1965,129
217,1966,123
217,1967,128
217,1968,128
217,1969,113
217,1970,140
217,1971,148
217,1972,194
217,1973,231
217,1974,199
217,1975,252
217,1976,344
217,1977,280
217,1978,299
217,1979,322
217,1980,297
217,1981,315
217,1982,292
217,1983,193
217,1984,139
217,1985,149
217,1986,158
217,1987,177
217,1988,174
217,1989,144
217,1990,131
217,1991,76
217,1992,74
217,1993,113
217,1994,70
217,1995,151
217,1996,143
217,1997,70
217,1998,63
217,1999,52
217,2000,52
217,2001,57
217,2002,64
217,2003,81
217,2004,158
217,2005,76
217,2006,342
217,2007,80
217,2008,95
217,2009,100
217,2010,328
217,2011,116
217,2012,117
217,2013,119
217,2014,110
217,2015,96
217,2016,95
217,2017,96
217,2018,479
219,1961,30
219,1962,29
219,1963,30
219,1964,28
219,1965,27
219,1966,25
219,1967,29
219,1968,25
219,1969,32
219,1970,32
219,1971,29
219,1972,111
219,1973,151
219,1974,144
219,1975,122
219,1976,93
219,1977,102
219,1978,122
219,1979,128
219,1980,124
219,1981,110
219,1982,118
219,1983,130
219,1984,134
219,1985,144
219,1986,70
219,1987,102
219,1988,92
219,1989,74
219,1990,94
219,1991,91
219,1992,82
219,1993,79
219,1994,77
219,1995,84
219,1996,82
219,1997,78
219,1998,72
219,1999,94
219,2000,85
219,2001,73
219,2002,73
219,2003,71
219,2004,73
219,2005,80
219,2006,78
219,2007,80
219,2008,133
219,2009,98
219,2010,104
219,2011,104
219,2012,130
219,2013,129
219,2014,59
219,2015,106
219,2016,135
219,2017,139
219,2018,130
22,1985,49
22,1986,53
22,1987,58
22,1988,56
22,1989,53
22,1990,47
22,1991,69
22,1992,67
22,1993,75
22,1994,75
22,1995,67
22,1996,64
22,1997,62
22,1998,67
22,1999,88
22,2000,80
22,2001,97
22,2002,87
22,2003,105
22,2004,102
22,2005,111
22,2006,123
22,2007,105
22,2008,113
22,2009,109
22,2010,103
22,2011,114
22,2012,89
22,2013,92
22,2014,101
22,2015,101
22,2016,98
22,2017,104
22,2018,93
220,1961,20
220,1962,20
220,1963,21
220,1964,22
220,1965,22
220,1966,23
220,1967,23
220,1968,22
220,1969,23
220,1970,23
220,1971,25
220,1972,29
220,1973,31
220,1974,38
220,1975,19
220,1976,49
220,1977,54
220,1978,63
220,1979,80
220,1980,75
220,1981,90
220,1982,89
220,1983,91
220,1984,96
220,1985,85
220,1986,69
220,1987,88
220,1988,124
220,1989,90
220,1990,69
220,1991,80
220,1992,68
220,1993,68
220,1994,72
220,1995,79
220,1996,62
220,1997,67
220,1998,63
220,1999,62
220,2000,63
220,2001,64
220,2002,58
220,2003,78
220,2004,73
220,2005,71
220,2006,27
220,2007,82
220,2008,100
220,2009,99
220,2010,107
220,2011,109
220,2012,102
220,2013,104
220,2014,96
220,2015,114
220,2016,90
220,2017,93
220,2018,94
221,1961,4
221,1962,4
221,1963,5
221,1964,5
221,1965,5
221,1966,5
221,1967,5
221,1968,5
221,1969,5
221,1970,5
221,1971,5
221,1972,6
221,1973,8
221,1974,11
221,1975,46
221,1976,51
221,1977,52
221,1978,41
221,1979,49
221,1980,62
221,1981,51
221,1982,45
221,1983,40
221,1984,38
221,1985,46
221,1986,57
221,1987,73
221,1988,73
221,1989,65
221,1990,60
221,1991,58
221,1992,61
221,1993,74
221,1994,75
221,1995,66
221,1996,72
221,1997,79
221,1998,104
221,1999,79
221,2000,53
221,2001,58
221,2002,55
221,2003,58
221,2004,54
221,2005,60
221,2006,72
221,2007,82
221,2008,70
221,2009,73
221,2010,96
221,2011,85
221,2012,91
221,2013,95
221,2014,98
221,2015,100
221,2016,102
221,2017,140
221,2018,142
222,1961,19
222,1962,42
222,1963,50
222,1964,49
222,1965,54
222,1966,78
222,1967,38
222,1968,77
222,1969,79
222,1970,85
222,1971,110
222,1972,95
222,1973,109
222,1974,117
222,1975,170
222,1976,163
222,1977,138
222,1978,194
222,1979,159
222,1980,199
222,1981,265
222,1983,154
222,1984,172
222,1985,40
222,1987,298
222,1988,397
222,1989,307
222,1990,253
222,1991,447
222,1992,269
222,1993,273
222,1994,223
222,1995,260
222,1996,256
222,1997,236
222,1998,230
222,1999,207
222,2000,170
222,2001,194
222,2002,200
222,2003,163
222,2004,125
222,2005,133
222,2006,144
222,2007,94
222,2008,105
222,2009,91
222,2010,108
222,2011,135
222,2012,137
222,2013,107
222,2014,106
222,2015,97
222,2016,98
222,2017,119
222,2018,255
223,1962,13
223,1963,25
223,1964,25
223,1982,8
223,1984,39
223,1985,37
223,1986,30
223,1987,27
223,1988,92
223,1989,19
223,1990,122
223,1991,83
223,1992,79
223,1993,65
223,1994,57
223,1995,68
223,1996,81
223,1997,75
223,1998,79
223,1999,92
223,2000,73
223,2001,59
223,2002,59
223,2003,65
223,2004,66
223,2005,61
223,2006,86
223,2007,99
223,2008,104
223,2009,111
223,2010,108
223,2011,112
223,2012,107
223,2013,115
223,2014,117
223,2015,93
223,2016,90
223,2017,93
223,2018,94
225,1966,21
225,1967,23
225,1968,16
225,1969,18
225,1970,20
225,1971,22
225,1972,26
225,1973,14
225,1974,36
225,1975,36
225,1976,31
225,1977,43
225,1978,44
225,1979,43
225,1980,53
225,1981,51
225,1982,56
225,1983,50
225,1984,53
225,1985,59
225,1986,50
225,1987,45
225,1988,65
225,1989,66
225,1990,72
225,1991,62
225,1992,59
225,1993,34
225,1994,57
225,1995,66
225,1996,78
225,1997,89
225,1998,92
225,1999,91
225,2000,83
225,2001,96
225,2002,76
225,2003,71
225,2004,85
225,2005,58
225,2006,90
225,2007,66
225,2008,75
225,2009,109
225,2010,115
225,2011,107
225,2012,106
225,2013,110
225,2014,103
225,2015,97
225,2016,99
225,2017,109
225,2018,152
226,1961,35
226,1962,32
226,1963,26
226,1964,39
226,1965,40
226,1966,46
226,1967,43
226,1968,40
226,1969,38
226,1970,28
226,1971,44
226,1972,47
226,1973,58
226,1974,95
226,1976,78
226,1994,35
226,1995,46
226,1996,51
226,1997,47
226,1998,120
226,1999,104
226,2000,69
226,2001,61
226,2002,63
226,2003,64
226,2004,60
226,2005,70
226,2006,78
226,2007,82
226,2008,86
226,2009,77
226,2010,74
226,2011,27
226,2012,98
226,2013,106
226,2014,112
226,2015,101
226,2016,87
226,2017,87
226,2018,103
227,1981,276
227,1991,138
227,1992,105
227,1993,126
227,1994,118
227,1995,105
227,1996,118
227,1997,158
227,1998,158
227,1999,138
227,2000,113
227,2001,95
227,2002,153
227,2003,99
227,2004,108
227,2005,110
227,2006,78
227,2007,174
227,2008,1216
227,2009,1216
227,2010,129
227,2011,234
227,2012,88
227,2013,78
227,2014,93
227,2015,94
227,2016,113
227,2017,79
227,2018,136
229,1961,17
229,1962,20
229,1963,18
229,1964,19
229,1965,16
229,1966,17
229,1967,17
229,1968,16
229,1969,17
229,1970,17
229,1971,23
229,1972,23
229,1973,31
229,1974,38
229,1975,56
229,1976,46
229,1977,48
229,1978,66
229,1979,73
229,1980,73
229,1981,60
229,1982,53
229,1983,52
229,1984,49
229,1985,49
229,1986,65
229,1987,79
229,1988,80
229,1989,76
229,1990,85
229,1991,85
229,1992,91
229,1993,87
229,1994,89
229,1995,95
229,1996,96
229,1997,102
229,1998,92
229,1999,95
229,2000,82
229,2001,73
229,2002,82
229,2003,73
229,2004,100
229,2005,99
229,2006,93
229,2007,101
229,2008,110
229,2009,104
229,2010,104
229,2011,108
229,2012,111
229,2013,112
229,2014,113
229,2015,96
229,2016,91
229,2017,86
229,2018,97
23,1961,19
23,1962,24
23,1963,24
23,1964,22
23,1965,20
23,1966,25
23,1967,25
23,1968,24
23,1969,23
23,1970,22
23,1971,27
23,1972,32
23,1973,38
23,1974,43
23,1975,73
23,1976,82
23,1977,59
23,1978,77
23,1979,65
23,1980,73
23,1981,92
23,1982,96
23,1983,73
23,1984,96
23,1985,96
23,1986,88
23,1987,84
23,1988,76
23,1989,87
23,1990,98
23,1991,105
23,1992,56
23,1993,71
23,1994,79
23,1995,101
23,1996,76
23,1997,87
23,1998,46
23,1999,84
23,2000,100
23,2001,89
23,2002,80
23,2003,84
23,2004,69
23,2005,95
23,2006,85
23,2007,93
23,2008,84
23,2009,157
23,2010,118
23,2011,142
23,2012,46
23,2013,63
23,2014,95
23,2015,112
23,2016,94
23,2017,92
23,2018,64
230,1992,79
230,1993,105
230,1994,65
230,1995,97
230,1996,102
230,1997,66
230,1998,65
230,1999,65
230,2000,64
230,2001,84
230,2002,95
230,2003,114
230,2004,127
230,2005,110
230,2006,106
230,2007,131
230,2008,113
230,2009,113
230,2010,84
230,2011,89
230,2012,108
230,2013,99
230,2014,100
230,2015,99
230,2016,101
230,2017,97
230,2018,108
231,1961,24
231,1962,26
231,1963,24
231,1964,24
231,1965,24
231,1966,24
231,1967,24
231,1968,24
231,1969,25
231,1970,24
231,1971,26
231,1972,30
231,1973,35
231,1974,41
231,1975,57
231,1976,51
231,1977,52
231,1978,62
231,1979,79
231,1980,75
231,1981,79
231,1982,77
231,1983,70
231,1984,67
231,1985,64
231,1986,69
231,1987,67
231,1988,68
231,1989,66
231,1990,72
231,1991,76
231,1992,77
231,1993,75
231,1994,74
231,1995,82
231,1996,82
231,1997,82
231,1998,84
231,1999,84
231,2000,85
231,2001,78
231,2002,76
231,2003,80
231,2004,77
231,2005,77
231,2006,76
231,2007,80
231,2008,83
231,2009,84
231,2010,88
231,2011,95
231,2012,95
231,2013,103
231,2014,97
231,2015,101
231,2016,102
231,2017,102
231,2018,102
233,1961,228
233,1962,228
233,1963,251
233,1964,246
233,1965,210
233,1966,208
233,1967,199
233,1968,185
233,1969,168
233,1970,177
233,1971,183
233,1972,778
233,1973,237
233,1974,327
233,1975,483
233,1976,450
233,1977,348
233,1978,424
233,1979,509
233,1980,551
233,1981,345
233,1982,311
233,1983,282
233,1984,290
233,1985,287
233,1986,372
233,1987,425
233,1988,398
233,1989,398
233,1990,398
233,1991,398
233,1992,398
233,1993,398
233,1994,263
233,1995,346
233,1996,302
233,1997,289
233,1998,178
233,1999,166
233,2000,906
233,2001,129
233,2002,180
233,2003,182
233,2004,191
233,2005,322
233,2006,364
233,2007,384
233,2008,443
233,2009,155
233,2010,160
233,2011,156
233,2012,142
233,2013,137
233,2014,128
233,2015,73
233,2016,99
233,2017,70
233,2018,68
234,1975,46
234,1976,57
234,1977,82
234,1978,59
234,1979,71
234,1980,63
234,1981,86
234,1982,62
234,1983,50
234,1984,112
234,1985,118
234,1986,61
234,1987,70
234,1988,62
234,1989,58
234,1990,61
234,1991,75
234,1992,80
234,1993,89
234,1994,85
234,1995,74
234,1996,73
234,1997,79
234,1998,48
234,1999,85
234,2000,78
234,2001,68
234,2002,53
234,2003,47
234,2004,50
234,2005,58
234,2006,67
234,2007,73
234,2008,90
234,2009,92
234,2010,98
234,2011,113
234,2012,114
234,2013,117
234,2014,108
234,2015,104
234,2016,88
234,2017,95
234,2018,91
235,1992,57
235,1993,49
235,1994,80
235,1995,80
235,1996,60
235,1997,48
235,1998,47
235,1999,52
235,2000,42
235,2001,40
235,2002,62
235,2003,47
235,2004,56
235,2005,95
235,2006,62
235,2007,122
235,2008,119
235,2009,120
235,2010,98
235,2011,105
235,2012,129
235,2013,104
235,2014,117
235,2015,100
235,2016,83
235,2017,67
235,2018,65
236,1961,3
236,1962,2
236,1963,3
236,1964,2
236,1965,2
236,1966,3
236,1967,2
236,1968,4
236,1969,3
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,3
236,1975,3
236,1976,4
236,1977,4
236,1978,3
236,1979,4
236,1980,5
236,1981,4
236,1982,4
236,1983,5
236,1984,5
236,1985,4
236,1986,4
236,1987,7
236,1988,4
236,1989,5
236,1990,6
236,1991,3
236,1992,6
236,1993,4
236,1994,4
236,1995,4
236,1996,4
236,1997,4
236,1998,4
236,1999,4
236,2000,4
236,2001,3
236,2002,3
236,2003,3
236,2004,3
236,2005,3
236,2006,3
236,2007,4
236,2008,5
236,2009,4
236,2010,5
236,2011,6
236,2012,9
236,2013,14
236,2014,45
236,2015,16
236,2016,239
236,2017,20
236,2018,22
237,1961,6
237,1962,7
237,1963,7
237,1964,7
237,1965,15
237,1966,15
237,1967,32
237,1968,12
237,1969,11
237,1970,11
237,1971,11
237,1972,19
237,1973,20
237,1974,20
237,1992,29
237,1993,91
