geo,year,buffaloes_amount_excreted_in_manure_n_content_ele2
5302,2017,1176434625.568
5302,2018,1203633273.92
5302,2019,1213388788.352
5303,1961,2075096302.312
5303,1962,2096785699.648
5303,1963,2103986521.264
5303,1964,2147955650.584
5303,1965,2169501676.504
5303,1966,2211274856.032
5303,1967,2249631998.808
5303,1968,2286284327.616
5303,1969,2318786706.872
5303,1970,2353255490.048
5303,1971,2384778319.68
5303,1972,2412537761.624
5303,1973,2457318088.552
5303,1974,2502106616.008
5303,1975,2532310366.592
5303,1976,2580210891.056
5303,1977,2631124075.88
5303,1978,2687637153.192
5303,1979,2748985820
5303,1980,2814369525.6
5303,1981,2879216268.896
5303,1982,2963613036.488
5303,1983,3045005723.264
5303,1984,3128115834.904
5303,1985,3207973127.864
5303,1986,3367634375.896
5303,1987,3344728061.552
5303,1988,3412564310.776
5303,1989,3482933179.368
5303,1990,3553446349.688
5303,1991,3621205693.12
5303,1992,3710475124.864
5303,1993,3763342274.992
5303,1994,3822657727.696
5303,1995,3882111383.416
5303,1996,3941628196.984
5303,1997,4002653046.304
5303,1998,4054032662
5303,1999,4122894356.24
5303,2000,4193751810.912
5303,2001,4267414431.912
5303,2002,4338070732.456
5303,2003,4418857717.208
5303,2004,4511735967.024
5303,2005,4609281213.128
5303,2006,4715807794.648
5303,2007,4817592231.344
5303,2008,4868055214.072
5303,2009,4931557415.336
5303,2010,4947625316.272
5303,2011,5057404165.176
5303,2012,5119459765.736
5303,2013,5176852883.744
5303,2014,5224094437.208
5303,2015,5270048542.232
5303,2016,5299078101.248
5303,2017,5338866615.176
5303,2018,5380927123.288
5303,2019,5410408021.448
5304,1961,711631529.76
5304,1962,716607775.072
5304,1963,722795570.432
5304,1964,720806368.32
5304,1965,737105726.56
5304,1966,762975251.648
5304,1967,783506357.984
5304,1968,823697934.112
5304,1969,838433155.808
5304,1970,843130669.6
5304,1971,842490874.24
5304,1972,831728597.536
5304,1973,824297251.264
5304,1974,801288851.968
5304,1975,758553318.112
5304,1976,728408592.992
5304,1977,731443615.296
5304,1978,745209357.28
5304,1979,745895622.688
5304,1980,743556408.352
5304,1981,772021287.84
5304,1982,797950953.248
5304,1983,798428170.016
5304,1984,821873041.568
5304,1985,845208906.016
5304,1986,861905234.752
5304,1987,845249606.144
5304,1988,836431481.792
5304,1989,817750256.192
5304,1990,806478983.776
5304,1991,792419419.712
5304,1992,791436180.96
5304,1993,780702443.168
5304,1994,783309293.024
5304,1995,771901406.656
5304,1996,742147260.736
5304,1997,725863303.744
5304,1998,685738836.224
5304,1999,651342789.664
5304,2000,641283821.824
5304,2001,628824300.96
5304,2002,641710263.296
5304,2003,655643022.272
5304,2004,663054928.352
5304,2005,659591999.904
5304,2006,667828294.4
5304,2007,673891148.8
5304,2008,662589251.424
5304,2009,658584971.328
5304,2010,659917290.24
5304,2011,616613774.336
5304,2012,616130832.032
5304,2013,589836374.528
5304,2014,586412548.384
5304,2015,592279003.584
5304,2016,597950746.176
5304,2017,598436750.976
5304,2018,581927767.104
5304,2019,596258339.872
5305,1961,61764774.4
5305,1962,61573923.2
5305,1963,62213052.8
5305,1964,62029303.04
5305,1965,63407958.848
5305,1966,64711872
5305,1967,66797920
5305,1968,67027740.352
5305,1969,67863846.144
5305,1970,65141997.344
5305,1971,61629225.664
5305,1972,58304464.608
5305,1973,56845961.984
5305,1974,53640549.504
5305,1975,52592465.728
5305,1976,53219300.96
5305,1977,54074625.024
5305,1978,52569874.272
5305,1979,53076828.32
5305,1980,53813824.64
5305,1981,53630607.488
5305,1982,52313201.6
5305,1983,43747089.6
5305,1984,41286795.712
5305,1985,31118066.24
5305,1986,30824421.696
5305,1987,30249915.2
5305,1988,29579095.424
5305,1989,28020018.656
5305,1990,25742941.92
5305,1991,21406314.432
5305,1992,35071837.344
5305,1993,34683788.032
5305,1994,31871440.256
5305,1995,30686742.528
5305,1996,27872841.312
5305,1997,27715189.344
5305,1998,26273641.408
5305,1999,25978265.888
5305,2000,26840824.544
5305,2001,25769883.008
5305,2002,26146214.944
5305,2003,25322359.136
5305,2004,24788774.688
5305,2005,28957142.432
5305,2006,37404660.384
5305,2007,36424350.976
5305,2008,30789802.176
5305,2009,30379915.936
5305,2010,30365846.208
5305,2011,30233493.12
5305,2012,31099158.656
5305,2013,25539130.592
5305,2014,25981195.232
5305,2015,26036985.92
5305,2016,25616225.6
5305,2017,25477925.056
5305,2018,25777694.592
5305,2019,26282606.976
54,2018,0
54,2019,0
5400,1961,32539197.536
5400,1962,33175264.64
5400,1963,32213818.432
5400,1964,30812349.248
5400,1965,28707748.736
5400,1966,30124619.168
5400,1967,30634902.016
5400,1968,30685854.848
5400,1969,30669166.464
5400,1970,29044090.688
5400,1971,29230858.56
5400,1972,28958118.88
5400,1973,28220234.88
5400,1974,28883464.992
5400,1975,29214436.48
5400,1976,28481701.024
5400,1977,26818765.696
5400,1978,26819165.152
5400,1979,26243193.984
5400,1980,24800314.528
5400,1981,24541733.344
5400,1982,23477227.488
5400,1983,23078881.088
5400,1984,23026286.048
5400,1985,23383754.784
5400,1986,25250235.136
5400,1987,24803110.72
5400,1988,24700805.6
5400,1989,24849136.928
5400,1990,25694740.896
5400,1991,25497986.624
5400,1992,6861366.944
5400,1993,7548653.184
5400,1994,7154168.192
5400,1995,7336186.976
5400,1996,9121045.152
5400,1997,8883280.064
5400,1998,9185490.72
5400,1999,11068925.76
5400,2000,10319235.616
5400,2001,10424913.92
5400,2002,10862362.624
5400,2003,10597212.608
5400,2004,12414471.104
5400,2005,11810404.864
5400,2006,10193540.128
5400,2007,11408907.2
5400,2008,14774679.072
5400,2009,16357634.432
5400,2010,17340029.888
5400,2011,16846746.112
5400,2012,16564552.64
5400,2013,18920233.44
5400,2014,17557245.184
5400,2015,17968951.168
5400,2016,18440531.168
5400,2017,19206243.936
5400,2018,20554807.392
5400,2019,20690711.2
5401,1961,25694962.816
5401,1962,26331251.84
5401,1963,25187831.232
5401,1964,23812992.448
5401,1965,22254315.136
5401,1966,23714149.28
5401,1967,24282397.632
5401,1968,25374643.488
5401,1969,25484094.432
5401,1970,23892617.344
5401,1971,23256905.312
5401,1972,22906449.248
5401,1973,22192133.152
5401,1974,22191600.544
5401,1975,21948154.304
5401,1976,21596766.176
5401,1977,20345092.992
5401,1978,19706052.16
5401,1979,18445457.792
5401,1980,17846628.864
5401,1981,17200042.752
5401,1982,16599039.008
5401,1983,15970339.648
5401,1984,16243301.248
5401,1985,16987354.624
5401,1986,19041978.752
5401,1987,18922319.488
5401,1988,18831998.048
5401,1989,18796047.008
5401,1990,19664153.664
5401,1991,19551906.528
5401,1992,2137710.976
5401,1993,1957733.856
5401,1994,1560141.984
5401,1995,1649575.744
5401,1996,1653525.92
5401,1997,1432626.752
5401,1998,1204537.376
5401,1999,1176442.304
5401,2000,1144086.368
5401,2001,1116701.44
5401,2002,911336.672
5401,2003,1036455.168
5401,2004,1145906.112
5401,2005,1121184.224
5401,2006,1001303.04
5401,2007,1060821.984
5401,2008,1035523.104
5401,2009,977202.528
5401,2010,836682.784
5401,2011,798246.24
5401,2012,730871.328
5401,2013,675258.176
5401,2014,737129.472
5401,2015,730649.408
5401,2016,759587.776
5401,2017,796027.04
5401,2018,2078990.944
5401,2019,2133316.96
5402,2018,0
5402,2019,0
5403,1961,6844234.72
5403,1962,6844012.8
5403,1963,7025987.2
5403,1964,6999356.8
5403,1965,6453433.6
5403,1966,6410469.888
5403,1967,6352504.384
5403,1968,5311211.36
5403,1969,5185072.032
5403,1970,5151473.344
5403,1971,5973953.248
5403,1972,6051669.632
5403,1973,6028101.728
5403,1974,6691864.448
5403,1975,7266282.176
5403,1976,6884934.848
5403,1977,6473672.704
5403,1978,7113112.992
5403,1979,7797736.192
5403,1980,6953685.664
5403,1981,7341690.592
5403,1982,6878188.48
5403,1983,7108541.44
5403,1984,6782984.8
5403,1985,6396400.16
5403,1986,6208256.384
5403,1987,5880791.232
5403,1988,5868807.552
5403,1989,6053089.92
5403,1990,6030587.232
5403,1991,5946080.096
5403,1992,4723655.968
5403,1993,5590919.328
5403,1994,5594026.208
5403,1995,5686611.232
5403,1996,7467519.232
5403,1997,7450653.312
5403,1998,7980953.344
5403,1999,9892483.456
5403,2000,9175149.248
5403,2001,9308212.48
5403,2002,9951025.952
5403,2003,9560757.44
5403,2004,11268564.992
5403,2005,10689220.64
5403,2006,9192237.088
5403,2007,10348085.216
5403,2008,13739155.968
5403,2009,15380431.904
5403,2010,16316934.304
5403,2011,15845487.456
5403,2012,15612870.912
5403,2013,18001972.864
5403,2014,16531309.024
5403,2015,16884472.512
5403,2016,17327114.144
5403,2017,18025230.08
5403,2018,18049286.208
5403,2019,18108672
5404,2010,186412.8
5404,2011,203012.416
5404,2012,220810.4
5404,2013,243002.4
5404,2014,288806.688
5404,2015,353829.248
5404,2016,353829.248
5404,2017,384986.816
5404,2018,426530.24
5404,2019,448722.24
5500,1995,5769.92
5500,1996,5769.92
5500,1997,5769.92
5500,1998,5769.92
5500,1999,5769.92
5500,2000,5769.92
5500,2001,5769.92
5500,2002,5769.92
5500,2003,5769.92
5500,2004,5769.92
5500,2005,5769.92
5500,2006,5769.92
5500,2007,6213.76
5500,2008,6213.76
5500,2009,6657.6
5500,2010,6657.6
5500,2011,6879.52
5500,2012,6879.52
5500,2013,7101.44
5500,2014,7101.44
5500,2015,7145.824
5500,2016,7500.896
5500,2017,7678.432
5500,2018,7855.968
5500,2019,7989.12
5503,1995,5769.92
5503,1996,5769.92
5503,1997,5769.92
5503,1998,5769.92
5503,1999,5769.92
5503,2000,5769.92
5503,2001,5769.92
5503,2002,5769.92
5503,2003,5769.92
5503,2004,5769.92
5503,2005,5769.92
5503,2006,5769.92
5503,2007,6213.76
5503,2008,6213.76
5503,2009,6657.6
5503,2010,6657.6
5503,2011,6879.52
5503,2012,6879.52
5503,2013,7101.44
5503,2014,7101.44
5503,2015,7145.824
5503,2016,7500.896
5503,2017,7678.432
5503,2018,7855.968
5503,2019,7989.12
5707,1961,12362231.136
5707,1962,12989421.44
5707,1963,12041290.432
5707,1964,10586560.448
5707,1965,9915563.136
5707,1966,9206439.968
5707,1967,8149967.616
5707,1968,7552914.048
5707,1969,7016932.864
5707,1970,6373320.48
5707,1971,6324276.16
5707,1972,6326717.28
5707,1973,6472074.88
5707,1974,6829055.392
5707,1975,7253233.28
5707,1976,6919953.824
5707,1977,6433105.728
5707,1978,6418902.848
5707,1979,6342739.904
5707,1980,6330223.616
5707,1981,6708242.144
5707,1982,6753336.288
5707,1983,6568033.088
5707,1984,6426670.048
5707,1985,5919405.312
5707,1986,5810043.136
5707,1987,5741691.776
5707,1988,5748837.6
5707,1989,5802054.016
5707,1990,6045944.096
5707,1991,5360965.824
5707,1992,4855742.752
5707,1993,5601127.648
5707,1994,5284048.352
5707,1995,5444052.672
5707,1996,7226514.112
5707,1997,7197886.432
5707,1998,7693566.944
5707,1999,9375232.32
5707,2000,8528563.136
5707,2001,8466913.76
5707,2002,8935031.808
5707,2003,8588880.992
5707,2004,10313865.152
5707,2005,9731768.992
5707,2006,9517483.04
5707,2007,10680388.224
5707,2008,14103459.84
5707,2009,15756009.312
5707,2010,16838490.688
5707,2011,16424920.576
5707,2012,16238330.24
5707,2013,18619664.992
5707,2014,17228182.208
5707,2015,17628659.04
5707,2016,18129488.096
5707,2017,18921875.648
5707,2018,20286151.04
5707,2019,20376694.4
5801,1961,138371598.112
5801,1962,141176106.272
5801,1963,152318536.608
5801,1964,152765404.064
5801,1965,156550590.72
5801,1966,168149314.272
5801,1967,194054800.912
5801,1968,204862899.424
5801,1969,208356380.416
5801,1970,212493333.632
5801,1971,210639731.648
5801,1972,210685575.648
5801,1973,205718781.792
5801,1974,207891911.2
5801,1975,209201904.96
5801,1976,208665045.44
5801,1977,212879915.936
5801,1978,218149345.6
5801,1979,225283956.8
5801,1980,243061033.6
5801,1981,248202674.72
5801,1982,250682734.088
5801,1983,263460751.616
5801,1984,276663862.744
5801,1985,284446527.064
5801,1986,290575932.352
5801,1987,297201440.968
5801,1988,304692312.608
5801,1989,298846417.128
5801,1990,304246138.36
5801,1991,309195207.232
5801,1992,315416979.712
5801,1993,318696320.752
5801,1994,325022633.904
5801,1995,331319053.848
5801,1996,333941281.592
5801,1997,338751395.84
5801,1998,332732828.496
5801,1999,332809323.152
5801,2000,341435111.776
5801,2001,346740747.688
5801,2002,354929742.272
5801,2003,365553444.536
5801,2004,373404004.112
5801,2005,381982518.52
5801,2006,393501736.312
5801,2007,406956099.424
5801,2008,417022736.936
5801,2009,423540016.92
5801,2010,433529839.744
5801,2011,445674577.016
5801,2012,456625255.624
5801,2013,466021118.912
5801,2014,466749776.88
5801,2015,472953110.728
5801,2016,479029036.216
5801,2017,482600072.992
5801,2018,493572245.136
5801,2019,501655065.016
5802,1961,46137168
5802,1962,47640968
5802,1963,53757141.6
5802,1964,57439028
5802,1965,61666078.4
5802,1966,63517173.856
5802,1967,70894790.96
5802,1968,69815156
5802,1969,69191385.6
5802,1970,69448287.2
5802,1971,71803559.2
5802,1972,75402692.8
5802,1973,76141978.4
5802,1974,79902412.8
5802,1975,86085104
5802,1976,90641929.856
5802,1977,99115020
5802,1978,105767305.6
5802,1979,109567276.8
5802,1980,124584603.2
5802,1981,125368786.72
5802,1982,122010014.088
5802,1983,130714631.616
5802,1984,136282917.44
5802,1985,139716692.024
5802,1986,143310831.84
5802,1987,146316271.624
5802,1988,148041628.96
5802,1989,149171386.888
5802,1990,151517963.128
5802,1991,153771101.12
5802,1992,169804760.384
5802,1993,170649828.24
5802,1994,175340789.552
5802,1995,179936835.096
5802,1996,181725040.76
5802,1997,184808612.736
5802,1998,180527134.704
5802,1999,178452981.616
5802,2000,181410328.416
5802,2001,185977926.152
5802,2002,190576264.48
5802,2003,196438467.576
5802,2004,200908085.296
5802,2005,204126042.68
5802,2006,208636281.688
5802,2007,214797164.576
5802,2008,220621899.4
5802,2009,227565137.304
5802,2010,232937993.952
5802,2011,238333025.08
5802,2012,242580988.52
5802,2013,246196060.064
5802,2014,241998516.848
5802,2015,241720712.136
5802,2016,241052657.016
5802,2017,241129110.208
5802,2018,244156714.544
5802,2019,245042154.904
5803,1961,5741958.08
5803,1962,5268824.64
5803,1963,5435175.872
5803,1964,5686389.312
5803,1965,5843863.744
5803,1966,5892153.536
5803,1967,5596733.632
5803,1968,5656252.576
5803,1969,5797660
5803,1970,5942129.92
5803,1971,6074971.232
5803,1972,6407806.848
5803,1973,6338612.192
5803,1974,6121707.584
5803,1975,5269490.4
5803,1976,4377372
5803,1977,3480815.2
5803,1978,2602012
5803,1979,1701016.8
5803,1980,1470220
5803,1981,1492412
5803,1982,1625564
5803,1983,1718770.4
5803,1984,1807538.4
5803,1985,1966655.04
5803,1986,2014944.832
5803,1987,2034740.096
5803,1988,1916944.96
5803,1989,2311740.64
5803,1990,2346493.312
5803,1991,2452571.072
5803,1992,2528512.096
5803,1993,2625357.984
5803,1994,3392446.656
5803,1995,3602959.968
5803,1996,3349394.176
5803,1997,3352279.136
5803,1998,3854706.016
5803,1999,4269873.952
5803,2000,4706035.52
5803,2001,4872209.216
5803,2002,4798798.08
5803,2003,4710030.08
5803,2004,4528677.056
5803,2005,4608035.648
5803,2006,4687704.928
5803,2007,4783885.056
5803,2008,4827692.064
5803,2009,4902079.648
5803,2010,4583979.52
5803,2011,4658722.176
5803,2012,4892182.016
5803,2013,5140954.336
5803,2014,5158486.016
5803,2015,6018825.472
5803,2016,6481839.36
5803,2017,5827130.976
5803,2018,5859575.68
5803,2019,5915499.52
5815,1961,1909055517.12
5815,1962,1923168690.048
5815,1963,1926073389.248
5815,1964,1958172323.2
5815,1965,1968525708.8
5815,1966,1985211915.648
5815,1967,2014781545.6
5815,1968,2044304964.8
5815,1969,2071359007.744
5815,1970,2098366613.344
5815,1971,2124329723.264
5815,1972,2141511655.008
5815,1973,2182325216.832
5815,1974,2219821268.544
5815,1975,2234703419.968
5815,1976,2276993959.84
5815,1977,2324065100.352
5815,1978,2373856741.792
5815,1979,2424536187.04
5815,1980,2481776795.2
5815,1981,2534070374.4
5815,1982,2611577486.088
5815,1983,2683565072.448
5815,1984,2756603632.216
5815,1985,2826543607.704
5815,1986,2897963033.312
5815,1987,2863163812.424
5815,1988,2919692404.864
5815,1989,2978236048.424
5815,1990,3033235214.36
5815,1991,3090519314.752
5815,1992,3164235690.616
5815,1993,3207523629.488
5815,1994,3250814162.488
5815,1995,3293292802.92
5815,1996,3332556220.256
5815,1997,3374823194.56
5815,1998,3420285514.352
5815,1999,3468279385.376
5815,2000,3514497911.584
5815,2001,3561250261.096
5815,2002,3612877656.896
5815,2003,3667799417.72
5815,2004,3736994643.12
5815,2005,3808735064.328
5815,2006,3878979902.416
5815,2007,3955673990.328
5815,2008,3980708169.992
5815,2009,4011462381.456
5815,2010,4041526480.704
5815,2011,4064875561.072
5815,2012,4089655169.88
5815,2013,4115183895.928
5815,2014,4131724322.944
5815,2015,4142525387.176
5815,2016,4137827403.264
5815,2017,4137295765.872
5815,2018,4136633831.656
5815,2019,4126288398.384
5817,1961,462656480.584
5817,1962,474622072.352
5817,1963,496066305.904
5817,1964,510550258.68
5817,1965,524916712.408
5817,1966,565969661.088
5817,1967,597173869.08
5817,1968,627021098.176
5817,1969,637995067.288
5817,1970,649295708.48
5817,1971,656335870.528
5817,1972,665829661.272
5817,1973,668424189.896
5817,1974,680359168.968
5817,1975,693498294.72
5817,1976,703256055.216
5817,1977,714673537.288
5817,1978,731906195.272
5817,1979,747268008.672
5817,1980,774488342.112
5817,1981,795323154.144
5817,1982,807820684.648
5817,1983,828370200.416
5817,1984,857199399.544
5817,1985,876522137.464
5817,1986,973745030.752
5817,1987,996177618.896
5817,1988,1016788479.776
5817,1989,1029354188.776
5817,1990,1064804618.136
5817,1991,1063999731.232
5817,1992,1089260471.36
5817,1993,1106071692.752
5817,1994,1144356714.448
5817,1995,1170998736.632
5817,1996,1187941534.392
5817,1997,1219431160.704
5817,1998,1221780617.232
5817,1999,1250983233.552
5817,2000,1289932988.576
5817,2001,1317798862.184
5817,2002,1357856438.344
5817,2003,1397621149.016
5817,2004,1433335504.912
5817,2005,1471469529.32
5817,2006,1521176230.296
5817,2007,1570203244.624
5817,2008,1607426667.032
5817,2009,1636644267.624
5817,2010,1631282996.368
5817,2011,1729806289.464
5817,2012,1782303035.256
5817,2013,1809362278.72
5817,2014,1843922412.928
5817,2015,1874604530.76
5817,2016,1902121223.176
5817,2017,1943987417.552
5817,2018,1995945050.752
5817,2019,2044820041.704
5848,1961,80225367.136
5848,1962,81012339.84
5848,1963,80840928.832
5848,1964,79637412.288
5848,1965,79429783.936
5848,1966,81272740.768
5848,1967,83278764.416
5848,1968,83937778.048
5848,1969,84333860.864
5848,1970,79118696.48
5848,1971,75860688.96
5848,1972,73080253.28
5848,1973,71627786.88
5848,1974,71452159.392
5848,1975,71565649.28
5848,1976,72120049.824
5848,1977,70745521.728
5848,1978,68334582.848
5848,1979,67725811.904
5848,1980,68023983.616
5848,1981,67558706.144
5848,1982,65872824.288
5848,1983,56633185.088
5848,1984,54716462.048
5848,1985,45598701.312
5848,1986,48019227.136
5848,1987,47462651.776
5848,1988,46759653.6
5848,1989,45081894.016
5848,1990,43727960.096
5848,1991,40246789.824
5848,1992,22121118.752
5848,1993,22200743.648
5848,1994,20103865.952
5848,1995,20024196.672
5848,1996,19589588.544
5848,1997,18553088.992
5848,1998,17040215.968
5848,1999,17903218.464
5848,2000,16584259.136
5848,2001,15717927.84
5848,2002,15681577.344
5848,2003,14663408.384
5848,2004,16141439.968
5848,2005,15110577.184
5848,2006,14813692.608
5848,2007,15836477.504
5848,2008,18500493.952
5848,2009,20154108.64
5848,2010,21176893.536
5848,2011,20573493.056
5848,2012,20863675.648
5848,2013,23654452.8
5848,2014,22742228.448
5848,2015,23342344.512
5848,2016,24343558.784
5848,2017,25478945.888
5848,2018,27687183.04
5848,2019,28575839.488
5849,1961,3241909541.896
5849,1962,3278419822.048
5849,1963,3297181965.52
5849,1964,3445195357.496
5849,1965,3484113236.632
5849,1966,3670921965.856
5849,1967,3758960916.024
5849,1968,3891025352.096
5849,1969,3962197069.432
5849,1970,4003552074.592
5849,1971,4061896599.264
5849,1972,4097735038.808
5849,1973,4152450147.144
5849,1974,4224926123.944
5849,1975,4215496515.968
5849,1976,4236256490.736
5849,1977,4268217086.184
5849,1978,4334082404.904
5849,1979,4420699504.288
5849,1980,4513423043.744
5849,1981,4615846124.736
5849,1982,4741033386.152
5849,1983,4840006486.56
5849,1984,4954723820.504
5849,1985,5077014969.272
5849,1986,5276597938.712
5849,1987,5280763467.632
5849,1988,5344511462.232
5849,1989,5415589764.68
5849,1990,5509396989.72
5849,1991,5559977994.176
5849,1992,5676935496.64
5849,1993,5732136179.952
5849,1994,5820423910.032
5849,1995,5897684648.472
5849,1996,5912320760.696
5849,1997,5800654922.528
5849,1998,5945468716.912
5849,1999,5996271271.696
5849,2000,6065332283.968
5849,2001,6134874383.176
5849,2002,6223949866.184
5849,2003,6324574190.968
5849,2004,6407327917.776
5849,2005,6513040973.864
5849,2006,6642471563.512
5849,2007,6765763687.696
5849,2008,6822776417.304
5849,2009,7175383877.736
5849,2010,7165256430.64
5849,2011,7185134244.792
5849,2012,7221489157
5849,2013,7218448354.848
5849,2014,7272868221.4
5849,2015,7319442903.512
5849,2016,7348539881.824
5849,2017,7360768949.864
5849,2018,7421570868.28
5849,2019,7482026960.584
5873,1961,54530404.32
5873,1962,54681088
5873,1963,55653097.6
5873,1964,55824419.84
5873,1965,57175468.8
5873,1966,57558591.488
5873,1967,58996366.784
5873,1968,58563134.56
5873,1969,58849766.432
5873,1970,55226079.136
5873,1971,52603783.648
5873,1972,50173804.032
5873,1973,49435653.728
5873,1974,49260558.848
5873,1975,49617494.976
5873,1976,50523283.648
5873,1977,50400428.736
5873,1978,48628530.688
5873,1979,49280354.112
5873,1980,50177354.752
5873,1981,50358663.392
5873,1982,49273785.28
5873,1983,40662845.44
5873,1984,38473160.8
5873,1985,28611346.688
5873,1986,28977248.384
5873,1987,28540332.288
5873,1988,27927655.552
5873,1989,26285847.008
5873,1990,24063806.432
5873,1991,20694883.296
5873,1992,19983407.776
5873,1993,20243009.792
5873,1994,18543723.968
5873,1995,18374620.928
5873,1996,17936062.624
5873,1997,17120462.24
5873,1998,15835678.592
5873,1999,16726776.16
5873,2000,15440172.768
5873,2001,14601226.4
5873,2002,14770240.672
5873,2003,13626953.216
5873,2004,14995533.856
5873,2005,13989392.96
5873,2006,13812389.568
5873,2007,14775655.52
5873,2008,17464970.848
5873,2009,19176906.112
5873,2010,20340210.752
5873,2011,19775246.816
5873,2012,20132804.32
5873,2013,22979194.624
5873,2014,22005098.976
5873,2015,22611695.104
5873,2016,23583971.008
5873,2017,24682918.848
5873,2018,25918880.096
5873,2019,26708826.528
59,1961,66620384
59,1962,67907520
59,1963,69181340.8
59,1964,70468476.8
59,1965,71768928
59,1966,73056064
59,1967,74343200
59,1968,86238112
59,1969,87702784
59,1970,89167456
59,1971,91342272
59,1972,93117632
59,1973,94759840
59,1974,96313280
59,1975,97822336
59,1976,99224870.4
59,1977,100574144
59,1978,103947328
59,1979,103033594.592
59,1980,104150739.872
59,1981,105192476.736
59,1982,106208248.96
59,1983,103059648
59,1984,107142976
59,1985,107808736
59,1986,108430112
59,1987,108918336
59,1988,109362176
59,1989,113132463.648
59,1990,128601175.328
59,1991,112145052.8
59,1992,113099308.8
59,1993,114071318.4
59,1994,129618634.144
59,1995,133938750.784
59,1996,129008753.6
59,1997,137409357.664
59,1998,139784256.736
59,1999,147785404.8
59,2000,156675520
59,2001,156775117.696
59,2002,164975328
59,2003,167638368
59,2004,170656480
59,2005,172431840
59,2006,174739808
59,2007,182187887.04
59,2008,179872773.216
59,2009,170377792.864
59,2010,169468586.624
59,2011,176788884.128
59,2012,184856164.352
59,2013,173774322.848
59,2014,175284044.608
59,2015,164289994.656
59,2016,152539641.344
59,2017,152351675.104
59,2018,152910735.968
59,2019,154296360.064
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,1087408
73,1993,985324.8
73,1994,985324.8
73,1995,994201.6
73,1996,1011955.2
73,1997,1007516.8
73,1998,1011955.2
73,1999,1056339.2
73,2000,1082969.6
73,2001,1060777.6
73,2002,1069654.4
73,2003,1069654.4
73,2004,989763.2
73,2005,976448
73,2006,861049.6
73,2007,816665.6
73,2008,794473.6
73,2009,750089.6
73,2010,754528
73,2011,758966.4
73,2012,763404.8
73,2013,807788.8
73,2014,856611.2
73,2015,856611.2
73,2016,832599.456
73,2017,813913.792
73,2018,816044.224
73,2019,813114.88
79,2010,186412.8
79,2011,203012.416
79,2012,220810.4
79,2013,243002.4
79,2014,288806.688
79,2015,353829.248
79,2016,353829.248
79,2017,384986.816
79,2018,426530.24
79,2019,448722.24
84,1961,3133732.32
84,1962,2707424
84,1963,2529888
84,1964,2263584
84,1965,1908512
84,1966,1679135.488
84,1967,1474702.784
84,1968,1196814.56
84,1969,1008537.632
84,1970,784664.736
84,1971,604376.928
84,1972,457954.112
84,1973,346949.728
84,1974,322760.448
84,1975,289117.376
84,1976,222896.448
84,1977,171055.936
84,1978,121257.088
84,1979,98443.712
84,1980,72257.152
84,1981,49399.392
84,1982,47490.88
84,1983,38170.24
84,1984,36616.8
84,1985,36927.488
84,1986,34441.984
84,1987,36927.488
84,1988,36749.952
84,1989,37149.408
84,1990,34308.832
84,1991,34131.296
84,1992,41676.576
84,1993,39412.992
84,1994,40034.368
84,1995,30713.728
84,1996,31557.024
84,1997,32622.24
84,1998,34974.592
84,1999,38392.16
84,2000,38924.768
84,2001,43274.4
84,2002,44783.456
84,2003,45449.216
84,2004,49266.24
84,2005,57255.36
84,2006,54903.008
84,2007,61649.376
84,2008,72922.912
84,2009,78293.376
84,2010,79225.44
84,2011,81977.248
84,2012,94848.608
84,2013,96180.128
84,2014,103814.176
84,2015,230796.8
84,2016,201192.672
84,2017,203411.872
84,2018,177536
84,2019,177536
96,1961,88768
96,1962,78115.84
96,1963,74121.28
96,1964,64356.8
96,1965,57122.208
96,1966,64401.184
96,1967,54769.856
96,1968,54681.088
96,1969,49710.08
96,1970,47490.88
96,1971,59918.4
96,1972,47890.336
96,1973,50153.92
96,1974,44384
96,1975,26186.56
96,1976,27074.24
96,1977,25298.88
96,1978,23967.36
96,1979,22192
96,1980,6213.76
96,1981,6657.6
96,1982,1775.36
96,1983,2219.2
96,1984,2663.04
96,1985,3550.72
96,1986,3994.56
96,1987,4438.4
96,1988,5326.08
96,1989,6213.76
96,1990,6213.76
96,1991,7101.44
96,1992,3994.56
96,1993,3550.72
96,1994,3994.56
96,1995,6657.6
96,1996,9764.48
96,1997,11096
96,1998,11096
96,1999,11096
96,2000,11096
96,2001,11096
96,2002,11096
96,2003,11096
96,2004,11096
96,2005,12427.52
96,2006,13315.2
96,2007,13759.04
96,2008,13315.2
96,2009,13315.2
96,2010,12427.52
96,2011,12427.52
96,2012,13315.2
96,2013,13315.2
96,2014,13315.2
96,2015,13403.968
96,2016,14291.648
96,2017,14202.88
96,2018,14336.032
96,2019,14469.184
97,2018,310688
97,2019,266304
