geo,year,sawnwood_coniferous_export_value_fea2
215,2017,867
215,2018,790
215,2019,49
216,1992,1794
216,1993,582
216,1994,1125
216,1995,4859
216,1996,2578
216,1997,2761
216,1998,0
216,1999,121
216,2000,0
216,2001,0
216,2002,1190
216,2003,1802
216,2004,43
216,2005,666
216,2006,519
216,2007,706
216,2008,1348
216,2009,1212
216,2010,1542
216,2011,1763
216,2012,611
216,2013,275
216,2014,612
216,2015,411
216,2016,796
216,2017,75
216,2018,255
216,2019,39
217,2007,17
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
219,2012,2
219,2013,2
219,2014,2
219,2015,21
219,2016,0
219,2017,21
219,2018,34
219,2019,18
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1961,10
220,1962,6
220,1963,15
220,1964,4
220,1965,5
220,1966,65
220,1967,11
220,1968,21
220,1969,29
220,1970,35
220,1971,24
220,1972,18
220,1987,0
220,1992,131
220,1993,53
220,1994,327
220,1995,327
220,1996,327
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,10
220,2003,56
220,2004,199
220,2005,121
220,2006,107
220,2007,80
220,2008,1067
220,2009,293
220,2010,16
220,2011,0.4
220,2012,11
220,2013,21
220,2014,185
220,2015,152
220,2016,25
220,2017,31
220,2018,16
220,2019,0
221,1992,272
221,1993,71
221,1994,71
221,1995,44
221,1996,44
221,1997,44
221,1998,44
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,116
221,2013,439
221,2014,439
221,2015,71
221,2016,990
221,2017,170
221,2018,1200
221,2019,1200
222,1964,37
222,1965,18
222,1966,24
222,1975,5
222,1987,0
222,1992,196
222,1994,538
222,1995,136
222,1996,35
222,1997,35
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,10
222,2009,313
222,2010,313
222,2011,652
222,2012,652
222,2013,652
222,2014,652
222,2015,0
222,2016,29
222,2017,0
222,2018,0
222,2019,0
223,1961,85
223,1963,5
223,1964,37
223,1966,4
223,1967,8
223,1968,75
223,1969,153
223,1970,806
223,1971,2047
223,1972,1607
223,1973,2106
223,1974,5949
223,1975,1067
223,1976,194
223,1977,94
223,1978,297
223,1979,313
223,1980,522
223,1981,2220
223,1982,7579
223,1983,21050
223,1984,26001
223,1985,11113
223,1986,1164
223,1987,2209
223,1988,3686
223,1989,6044
223,1990,10515
223,1991,10515
223,1992,4943
223,1993,4084
223,1994,19186
223,1995,12307
223,1996,8599
223,1997,14956
223,1998,716
223,1999,585
223,2000,2833
223,2001,26421
223,2002,18646
223,2003,6490
223,2004,7040
223,2005,10168
223,2006,9310
223,2007,10477
223,2008,5931
223,2009,7241
223,2010,8992
223,2011,5588
223,2012,5025
223,2013,6603
223,2014,5126
223,2015,3744
223,2016,4802
223,2017,2938
223,2018,7963
223,2019,18139
224,1992,9
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1992,155
225,1993,351
225,1994,351
225,1995,351
225,1996,11
225,1997,11
225,1998,0
225,1999,0
225,2000,0
225,2001,92
225,2002,92
225,2003,92
225,2004,2266
225,2005,2266
225,2006,2266
225,2007,3738
225,2008,15206
225,2009,10199
225,2010,13097
225,2011,11980
225,2012,31925
225,2013,40312
225,2014,41355
225,2015,51867
225,2016,29141
225,2017,15308
225,2018,21233
225,2019,21233
226,1961,0
226,1964,9
226,1965,4
226,1966,18
226,1967,50
226,1968,105
226,1969,49
226,1970,56
226,1972,0
226,1974,112
226,1976,12
226,1977,12
226,1978,12
226,1979,12
226,1980,12
226,1987,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,2
226,2002,2
226,2003,22
226,2004,24
226,2005,24
226,2006,5
226,2007,5
226,2008,24
226,2009,12
226,2010,20
226,2011,36
226,2012,105
226,2013,105
226,2014,54
226,2015,28
226,2016,108
226,2017,8
226,2018,141
226,2019,0
227,2015,0
227,2016,0
227,2017,0
227,2018,7
227,2019,0
228,1961,209649
228,1962,224102
228,1963,238899
228,1964,286593
228,1965,308930
228,1966,312382
228,1967,287448
228,1968,298000
228,1969,311798
228,1970,338480
228,1971,355264
228,1972,375524
228,1973,512748
228,1974,758399
228,1975,749611
228,1976,818600
228,1977,930279
228,1978,935205
228,1979,986484
228,1980,971550
228,1981,992565
228,1982,924605
228,1983,919052
228,1984,904550
228,1985,971800
228,1986,1014150
228,1987,990500
228,1988,1272691
228,1989,1287823
228,1990,1036000
228,1991,800000
229,1961,745
229,1970,1286
229,1971,2019
229,1972,1598
229,1973,3673
229,1974,5845
229,1975,3814
229,1976,5311
229,1977,6371
229,1978,4686
229,1979,5406
229,1980,5808
229,1981,5391
229,1982,6645
229,1983,5038
229,1984,4938
229,1985,4383
229,1986,4734
229,1987,5372
229,1988,6878
229,1989,7595
229,1990,8737
229,1991,7028
229,1992,13275
229,1993,11371
229,1994,23124
229,1995,20170
229,1996,23425
229,1997,28445
229,1998,26123
229,1999,36311
229,2000,36869
229,2001,33840
229,2002,45515
229,2003,60890
229,2004,69348
229,2005,81847
229,2006,102947
229,2007,105266
229,2008,61793
229,2009,42421
229,2010,48015
229,2011,38761
229,2012,31838
229,2013,38944
229,2014,50349
229,2015,47816
229,2016,46517
229,2017,48348
229,2018,60835
229,2019,48750
23,1961,1265
23,1962,391
23,1963,782
23,1964,1633
23,1965,874
23,1966,920
23,1967,92
23,1968,23
23,1992,200
23,1993,462
23,1994,15
23,1995,26
23,1996,23
23,1997,23
23,1998,67
23,1999,20
23,2000,35
23,2001,43
23,2002,28
23,2003,173
23,2004,29
23,2005,29
23,2006,48
23,2007,27
23,2008,279
23,2009,279
23,2010,123
23,2011,39
23,2012,36
23,2013,57
23,2014,213
23,2015,31
23,2016,36
23,2017,22
23,2018,113
23,2019,100
230,1992,3266
230,1993,2048
230,1994,2048
230,1995,2048
230,1996,9900
230,1997,11540
230,1998,16531
230,1999,16531
230,2000,30799
230,2001,77879
230,2002,101593
230,2003,129887
230,2004,138825
230,2005,122373
230,2006,125513
230,2007,165138
230,2008,165138
230,2009,165138
230,2010,130415
230,2011,167888
230,2012,148543
230,2013,165238
230,2014,165238
230,2015,233720
230,2016,252729
230,2017,319209
230,2018,435995
230,2019,368350
231,1961,63959
231,1962,70023
231,1963,86605
231,1964,95050
231,1965,95252
231,1966,102931
231,1967,107230
231,1968,129090
231,1969,150913
231,1970,162877
231,1971,144686
231,1972,211284
231,1973,423132
231,1974,403441
231,1975,348338
231,1976,474093
231,1977,442072
231,1978,404689
231,1979,787592
231,1980,794492
231,1981,665901
231,1982,579824
231,1983,602971
231,1984,539269
231,1985,498002
231,1986,642724
231,1987,854332
231,1988,1139857
231,1989,1396370
231,1990,1346004
231,1991,1358000
231,1992,1466316
231,1993,1372065
231,1994,1329065
231,1995,1235340
231,1996,1172611
231,1997,1051725
231,1998,686557
231,1999,817770
231,2000,752444
231,2001,528017
231,2002,448947
231,2003,405611
231,2004,456155
231,2005,485161
231,2006,591527
231,2007,559886
231,2008,584196
231,2009,618619
231,2010,901829
231,2011,1082120
231,2012,1000367
231,2013,1200693
231,2014,1178725
231,2015,1020991
231,2016,1018341
231,2017,1129717
231,2018,1137719
231,2019,921871
233,1992,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,140
233,2004,140
233,2005,140
233,2006,140
233,2007,140
233,2008,15
233,2009,15
233,2010,15
233,2011,15
233,2012,2
233,2013,2
233,2014,2
233,2015,60
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1992,75
234,1993,232
234,1994,633
234,1995,926
234,1996,1872
234,1997,4070
234,1998,4070
234,1999,6453
234,2000,5565
234,2001,5173
234,2002,1031
234,2003,6688
234,2004,6688
234,2005,7907
234,2006,10000
234,2007,10969
234,2008,10567
234,2009,9843
234,2010,16740
234,2011,17320
234,2012,18051
234,2013,24570
234,2014,25263
234,2015,29735
234,2016,30746
234,2017,36234
234,2018,48175
234,2019,47217
235,1998,62
235,1999,62
235,2000,13
235,2001,1
235,2002,103
235,2003,16
235,2004,16
235,2005,60
235,2006,18
235,2007,2
235,2008,2
235,2009,2
235,2010,2
235,2011,40
235,2012,3234
235,2013,5525
235,2014,5525
235,2015,0
235,2016,0
235,2017,20
235,2018,26
235,2019,26
236,1992,49
236,1993,1111
236,1994,377
236,1995,393
236,1996,107
236,1997,234
236,1998,63
236,1999,144
236,2000,77
236,2001,1261
236,2002,7874
236,2003,6837
236,2004,11208
236,2005,6275
236,2006,1050
236,2007,8
236,2008,8
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,428
236,2017,3346
236,2018,5901
236,2019,1158
237,1988,1419
237,1989,2527
237,1990,30571
237,1991,66452
237,1992,2922
237,1993,604
237,1994,1809
237,1995,3938
237,1996,3428
237,1997,2363
237,1998,1595
237,1999,2065
237,2000,2065
237,2001,2163
237,2002,1866
237,2003,1866
237,2004,1961
237,2005,1961
237,2006,5461
237,2007,5554
237,2008,768
237,2009,784
237,2010,900
237,2011,1593
237,2012,4265
237,2013,5935
237,2014,6596
237,2015,5138
237,2016,5491
237,2017,5303
237,2018,3827
237,2019,3912
238,1993,35
238,1994,404
238,1995,200
238,1996,35
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,5
238,2016,12
238,2017,7
238,2018,1
238,2019,10
239,2012,5
239,2013,48
239,2014,48
239,2015,330
239,2016,61
239,2017,41
239,2018,0
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1999,508
244,2000,508
244,2001,508
244,2002,508
244,2003,508
244,2004,14
244,2005,14
244,2006,14
244,2007,14
244,2008,14
244,2009,2
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,1
244,2016,2
244,2017,24
244,2018,22
244,2019,0
248,1961,13351
248,1962,19293
248,1963,19577
248,1964,15092
248,1965,12022
248,1966,11365
248,1967,8876
248,1968,9976
248,1969,12453
248,1970,10320
248,1971,7673
248,1972,11800
248,1973,40027
248,1974,46138
248,1975,22522
248,1976,53047
248,1977,53919
248,1978,36939
248,1979,37031
248,1980,51307
248,1981,29532
248,1982,37805
248,1983,35402
248,1984,29188
248,1985,24438
248,1986,21301
248,1987,30064
248,1988,31423
248,1989,40369
248,1990,30369
248,1991,30000
249,1995,127
249,1996,127
249,1997,127
249,1998,127
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,45
249,2010,9
249,2011,0
249,2012,4
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2004,33
25,2005,33
25,2006,33
25,2007,33
25,2008,14
25,2009,230
25,2010,485
25,2011,420
25,2012,0
25,2013,15
25,2014,0
25,2015,29
25,2016,0
25,2017,6
25,2018,1990
25,2019,1990
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,252
250,2003,30
250,2004,42
250,2005,42
250,2006,42
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1992,170
251,1993,1
251,1994,9
251,1995,255
251,1996,63
251,1997,144
251,1998,134
251,1999,93
251,2000,9
251,2001,638
251,2002,638
251,2003,638
251,2004,875
251,2005,875
251,2006,875
251,2007,875
251,2008,1253
251,2009,1672
251,2010,2426
251,2011,2763
251,2012,2763
251,2013,2723
251,2014,2936
251,2015,3962
251,2016,238
251,2017,7
251,2018,129
251,2019,672
255,2000,126298
255,2001,106783
255,2002,129707
255,2003,159037
255,2004,201978
255,2005,185643
255,2006,190809
255,2007,377508
255,2008,347851
255,2009,262598
255,2010,285688
255,2011,324960
255,2012,301711
255,2013,304679
255,2014,294423
255,2015,253623
255,2016,263318
255,2017,302423
255,2018,335784
255,2019,347486
256,2000,5609
256,2001,4603
256,2002,5926
256,2003,10752
256,2004,10677
256,2005,9354
256,2006,8989
256,2007,11373
256,2008,16847
256,2009,9707
256,2010,8769
256,2011,10317
256,2012,8325
256,2013,7861
256,2014,7407
256,2015,7407
256,2016,6311
256,2017,7270
256,2018,6380
256,2019,6380
258,1992,7
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,2011,25
26,2012,25
26,2013,25
26,2014,25
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,34
27,1962,5110
27,1963,2543
27,1964,1716
27,1965,1637
27,1966,1500
27,1967,1100
27,1968,2600
27,1969,2600
27,1970,930
27,1971,1600
27,1972,1400
27,1973,1000
27,1974,2000
27,1975,3200
27,1976,3000
27,1977,3600
27,1978,5125
27,1979,4600
27,1980,4600
27,1981,4600
27,1982,1600
27,1983,2000
27,1984,1710
27,1985,1830
27,1986,2300
27,1987,2000
27,1988,2000
27,1989,2000
27,1990,2900
27,1991,3000
27,1992,10410
27,1993,2601
27,1994,1430
27,1995,922
27,1996,8800
27,1997,11400
27,1998,15400
27,1999,17980
27,2000,15858
27,2001,16492
27,2002,18702
27,2003,18779
27,2004,20045
27,2005,15215
27,2006,15915
27,2007,14664
27,2008,11879
27,2009,14224
27,2010,24780
27,2011,48951
27,2012,42369
27,2013,55607
27,2014,58955
27,2015,50577
27,2016,38413
27,2017,38081
27,2018,29304
27,2019,23406
272,2006,545
272,2007,757
272,2008,865
272,2009,315
272,2010,297
272,2011,551
272,2012,309
272,2013,559
272,2014,704
272,2015,1097
272,2016,989
272,2017,937
272,2018,803
272,2019,794
273,2006,3352
273,2007,3352
273,2008,11083
273,2009,11428
273,2010,11428
273,2011,14058
273,2012,10436
273,2013,10541
273,2014,13329
273,2015,14022
273,2016,13480
273,2017,20800
273,2018,20800
273,2019,20800
276,2015,0
276,2016,0
276,2017,23
276,2018,0
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
279,2015,2
279,2016,0
279,2017,0
279,2018,0
279,2019,0
28,1992,863
28,1993,1975
28,1994,2053
28,1995,2170
28,1996,2122
28,1997,1217
28,1998,1490
28,1999,3536
28,2000,1645
28,2001,2533
28,2002,3530
28,2003,4548
28,2004,4017
28,2005,4391
28,2006,1111
28,2007,1483
28,2008,4982
28,2009,1593
28,2010,671
28,2011,584
28,2012,519
28,2013,1175
28,2014,1368
28,2015,1633
28,2016,1302
28,2017,3856
28,2018,10
28,2019,7
29,1997,17
29,1998,17
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,148
29,2004,11
29,2005,11
29,2006,6
29,2007,6
29,2008,6
29,2009,6
29,2010,6
29,2011,6
29,2012,17
29,2013,17
29,2014,17
29,2015,6
29,2016,4
29,2017,0
29,2018,0
29,2019,44
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1992,14
3,1993,6
3,1994,3818
3,1995,3818
3,1996,12
3,1997,234
3,1998,156
3,1999,100
3,2000,1242
3,2001,13434
3,2002,1089
3,2003,1740
3,2004,1740
3,2005,1740
3,2006,1740
3,2007,1740
3,2008,1740
3,2009,1740
3,2010,1740
3,2011,97
3,2012,34
3,2013,34
3,2014,34
3,2015,34
3,2016,34
3,2017,0
3,2018,0
3,2019,0
30,1999,22
32,1994,224
32,1995,254
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,15
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,2038
32,2011,2423
32,2012,6303
32,2013,3497
32,2014,810
32,2015,2527
32,2016,2482
32,2017,534
32,2018,525
32,2019,220
33,1961,343492
33,1962,372578
33,1963,425287
33,1964,451343
33,1965,456672
33,1966,433022
33,1967,441475
33,1968,578894
33,1969,617054
33,1970,610579
33,1971,791254
33,1972,1139471
33,1973,1558875
33,1974,1282165
33,1975,932990
33,1976,1633833
33,1977,2198505
33,1978,2768548
33,1979,3260999
33,1980,2790749
33,1981,2432209
33,1982,2307636
33,1983,3160449
33,1984,3229169
33,1985,3312388
33,1986,3521411
33,1987,4334120
33,1988,4252830
33,1989,4549025
33,1990,4500459
33,1991,4387634
33,1992,5279966
33,1993,7115893
33,1994,8069477
33,1995,7665909
33,1996,8880283
33,1997,9020525
33,1998,7494109
33,1999,8521249
33,2000,7753963
33,2001,7099989
33,2002,6596604
33,2003,6033204
33,2004,8464784
33,2005,8187128
33,2006,7736737
33,2007,6612313
33,2008,4806757
33,2009,3309742
33,2010,4700996
33,2011,5226924
33,2012,5725935
33,2013,7195225
33,2014,7562933
33,2015,6646444
33,2016,7520525
33,2017,8040514
33,2018,7931717
33,2019,6056764
35,1993,3
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,139
35,1999,268
35,2000,268
35,2001,268
35,2002,268
35,2003,268
35,2004,268
35,2005,268
35,2006,268
35,2007,20
35,2008,20
35,2009,20
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,16
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1961,918
351,1962,1694
351,1963,3635
351,1964,4793
351,1965,6206
351,1966,7369
351,1967,9472
351,1968,9953
351,1969,13390
351,1970,18948
351,1971,26104
351,1972,36036
351,1973,11982
351,1974,7238
351,1975,24532
351,1976,18034
351,1977,16861
351,1978,25327
351,1979,29117
351,1980,15144
351,1981,17367
351,1982,18393
351,1983,17478
351,1984,15254
351,1985,21156
351,1986,22326
351,1987,34199
351,1988,39059
351,1989,45803
351,1990,40234
351,1991,46542
351,1992,57398
351,1993,60684
351,1994,57029
351,1995,99905
351,1996,75066
351,1997,65998
351,1998,47763
351,1999,40170
351,2000,82258
351,2001,73217
351,2002,89467
351,2003,122731
351,2004,143393
351,2005,150833
351,2006,158887
351,2007,162508
351,2008,135073
351,2009,145074.3
351,2010,143912
351,2011,149581
351,2012,136629
351,2013,138402
351,2014,125351
351,2015,84836
351,2016,85789
351,2017,79730
351,2018,69229
351,2019,65572
36,2015,0
36,2016,0
36,2017,1
36,2018,0
36,2019,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,89
37,2016,154
37,2017,45
37,2018,0
37,2019,0
38,1993,26
38,1994,10
38,1995,81
38,1996,81
38,1997,60
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,11
38,2004,4
38,2005,4
38,2006,4
38,2007,15
38,2008,400
38,2009,400
38,2010,69
38,2011,1
38,2012,3
38,2013,3
38,2014,16
38,2015,27
38,2016,100
38,2017,68
38,2018,177
38,2019,177
39,2015,0
39,2016,0
39,2017,13
39,2018,0
39,2019,0
4,1992,18
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,48
4,2005,48
4,2006,8
4,2007,8
4,2008,7
4,2009,3
4,2010,3
4,2011,187
4,2012,187
4,2013,27
4,2014,257
4,2015,33
4,2016,2
4,2017,0
4,2018,0
4,2019,0
40,1961,1286
40,1962,1125
40,1963,937
40,1964,1657
40,1965,2329
40,1966,1553
40,1967,1172
40,1968,2413
40,1969,4919
40,1970,5995
40,1971,5494
40,1972,2429
40,1973,3586
40,1974,10729
40,1975,20847
40,1976,18532
40,1977,38639
40,1978,47651
40,1979,82936
40,1980,138123
40,1981,90096
40,1982,59220
40,1983,61783
40,1984,67827
40,1985,51193
40,1986,63646
40,1987,87170
40,1988,120095
40,1989,124700
40,1990,160000
40,1991,165000
40,1992,102902
40,1993,126687
40,1994,145923
40,1995,210000
40,1996,174600
40,1997,284900
40,1998,236800
40,1999,278900
40,2000,316200
40,2001,314200
40,2002,382300
40,2003,418700
40,2004,599200
40,2005,674900
40,2006,689700
40,2007,778600
40,2008,694000
40,2009,388600
40,2010,395200
40,2011,611400
40,2012,643500
40,2013,743500
40,2014,912400
40,2015,818633
40,2016,818769
40,2017,799125
40,2018,941407
40,2019,808735
41,1961,400
41,1962,200
41,1963,220
41,1964,125
41,1965,130
41,1966,330
41,1967,438
41,1968,236
41,1969,214
41,1970,175
41,1971,13607
41,1972,18727
41,1973,227
41,1974,227
41,1975,227
41,1976,227
41,1977,227
41,1985,4817
41,1986,6148
41,1987,3660
41,1988,2572
41,1989,4170
41,1990,2846
41,1991,13490
41,1992,10466
41,1993,13572
41,1994,18154
41,1995,49707
41,1996,32614
41,1997,37682
41,1998,27197
41,1999,20100
41,2000,60953
41,2001,48883
41,2002,59984
41,2003,79302
41,2004,88200
41,2005,112869
41,2006,130688
41,2007,130753
41,2008,106234
41,2009,112917
41,2010,113808
41,2011,128150
41,2012,119104
41,2013,116731
41,2014,105700
41,2015,75911
41,2016,78240
41,2017,71003
41,2018,59446
41,2019,59749
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1974,825
44,1979,25
44,1980,25
44,1981,25
44,1982,45
44,1983,14
44,1986,0
44,1987,377
44,1991,1208
44,1992,273
44,1993,119
44,1994,145
44,1995,434
44,1996,521
44,1997,119
44,1998,205
44,1999,0
44,2000,1
44,2001,17
44,2002,5741
44,2003,3768
44,2004,112
44,2005,89
44,2006,233
44,2007,367
44,2008,74
44,2009,32
44,2010,29
44,2011,196
44,2012,453
44,2013,302
44,2014,302
44,2015,49
44,2016,212
44,2017,274
44,2018,21
44,2019,18
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,0
46,2008,0
46,2009,0
46,2010,0
46,2011,134
46,2012,546
46,2013,765
46,2014,164
46,2015,263
46,2016,194
46,2017,118
46,2018,104
46,2019,266
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1992,353
48,1993,39
48,1994,1
48,1995,0
48,1996,82
48,1997,154
48,1998,154
48,1999,108
48,2000,196
48,2001,196
48,2002,196
48,2003,196
48,2004,135
48,2005,135
48,2006,135
48,2007,135
48,2008,53
48,2009,286
48,2010,693
48,2011,486
48,2012,486
48,2013,321
48,2014,2534
48,2015,587
48,2016,30
48,2017,13
48,2018,74
48,2019,3
49,1993,125
49,1994,125
49,1995,125
49,1996,125
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,2
49,2010,0.5
49,2011,0.5
49,2012,0.5
49,2013,0
49,2014,0
49,2015,0
49,2016,21
49,2017,0
49,2018,0
49,2019,0
5,2015,7
5,2016,1
5,2017,7
5,2018,6
5,2019,0
50,1961,3
50,1962,28
50,1964,21
50,1965,3
50,1966,4
50,1971,19
50,1972,17
50,1973,21
50,1974,329
50,1975,302
50,1976,176
50,1977,134
50,1978,235
50,1979,47
50,1980,42
50,1981,33
50,1982,161
50,1983,258
50,1984,156
50,1985,156
50,1986,156
50,1987,0
50,1992,342
50,1993,215
50,1994,31
50,1995,14
50,1996,198
50,1997,476
50,1998,476
50,1999,476
50,2000,306
50,2001,0
50,2002,23
50,2003,84
50,2004,53
50,2005,101
50,2006,63
50,2007,0
50,2008,391
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,1360515
5000,1962,1386355
5000,1963,1494595
5000,1964,1677196
5000,1965,1714163
5000,1966,1671058
5000,1967,1629110
5000,1968,1880691
5000,1969,2064842
5000,1970,2194161
5000,1971,2459417
5000,1972,3057217
5000,1973,4518096
5000,1974,5068078
5000,1975,3889477
5000,1976,5343150
5000,1977,6245520
5000,1978,7145948
5000,1979,9078838
5000,1980,9163652
5000,1981,7707890
5000,1982,7054735
5000,1983,8082964
5000,1984,8025825
5000,1985,7756363
5000,1986,8703907
5000,1987,10148082
5000,1988,11367422
5000,1989,12317067
5000,1990,12612203
5000,1991,11915269
5000,1992,13060289
5000,1993,15023669
5000,1994,17145388
5000,1995,17967176
5000,1996,18466030
5000,1997,19238473
5000,1998,16558517
5000,1999,17945019
5000,2000,17306051
5000,2001,15715944
5000,2002,16313243
5000,2003,17588160
5000,2004,22087721
5000,2005,22516645
5000,2006,23979354
5000,2007,27005097
5000,2008,22378143
5000,2009,17574048.3
5000,2010,21397068.5
5000,2011,23360313.9
5000,2012,22962174.5
5000,2013,25983980
5000,2014,27445142
5000,2015,23567773
5000,2016,24716616
5000,2017,27419840
5000,2018,29881866
5000,2019,26704371
51,1961,26598
51,1962,32014
51,1963,32292
51,1964,33822
51,1965,33545
51,1966,34447
51,1967,31462
51,1968,24517
51,1969,27215
51,1970,30591
51,1971,30523
51,1972,34030
51,1973,47633
51,1974,65833
51,1975,75950
51,1976,80900
51,1977,85500
51,1978,94383
51,1979,115200
51,1980,110450
51,1981,114100
51,1982,119450
51,1983,129300
51,1984,129400
51,1985,112079
51,1986,134350
51,1987,122800
51,1988,118250
51,1989,112300
51,1990,159824
51,1991,137650
51,1992,132625
5100,1961,1878
5100,1962,1714
5100,1963,1778
5100,1964,1979
5100,1965,2012
5100,1966,2095
5100,1967,3134
5100,1968,3262
5100,1969,3578
5100,1970,4618
5100,1971,5041
5100,1972,3652
5100,1973,7324
5100,1974,7713
5100,1975,7187
5100,1976,8996
5100,1977,12309
5100,1978,14964
5100,1979,23713
5100,1980,24215
5100,1981,19570
5100,1982,16105
5100,1983,13271
5100,1984,12395
5100,1985,11672
5100,1986,16743
5100,1987,17307
5100,1988,31598
5100,1989,34186
5100,1990,42424
5100,1991,41735
5100,1992,31266
5100,1993,14803
5100,1994,20654
5100,1995,24595
5100,1996,39543
5100,1997,43741
5100,1998,41292
5100,1999,39903
5100,2000,63564
5100,2001,16352
5100,2002,13992
5100,2003,27503
5100,2004,31992
5100,2005,15460
5100,2006,17825
5100,2007,29152
5100,2008,36671
5100,2009,36862
5100,2010,36464
5100,2011,31161
5100,2012,56057
5100,2013,48556
5100,2014,58925
5100,2015,78110
5100,2016,67081
5100,2017,101880
5100,2018,111812
5100,2019,114439
5101,1961,1010
5101,1962,989
5101,1963,1060
5101,1964,1437
5101,1965,1436
