geo,year,potatoes_gross_production_value_current_million_slc_vop
44,2015,1686796.34398
44,2016,2432131.38972
44,2017,3026451.75976
44,2018,2588049.48298
46,1991,331.5
46,1992,347.1
46,1993,355.5
46,1994,492.8
46,1995,539.2
46,1996,593.2
46,1997,611.6
46,1998,336.4
46,1999,358.00145
46,2000,1745.964
46,2001,1491.6
46,2002,469.79476
46,2003,825.22
46,2004,1499.54165
46,2005,2088.36664
46,2006,2659.55
46,2007,3380.99998
46,2008,4155.5833
46,2009,5186.7
46,2010,5340.68016
46,2011,4493.5461
46,2012,5921.8806
46,2013,5874.72755
46,2014,6183.84638
46,2015,5521.84964
46,2016,5827.92096
46,2017,4893.60791
46,2018,7285.97464
48,1991,2073.23035
48,1992,2519.85488
48,1993,2862.12535
48,1994,2490.336
48,1995,2749.14027
48,1996,4128.7876
48,1997,4012.37184
48,1998,8033.7647
48,1999,5401.5963
48,2000,6136.93248
48,2001,8423.85912
48,2002,11567.57265
48,2003,7353.346
48,2004,12611.775
48,2005,9555.63929
48,2006,11871.20086
48,2007,13794.47645
48,2008,27005.19714
48,2009,23146.68435
48,2010,23338.45212
48,2011,20925.342
48,2012,19008.94258
48,2013,27864.48873
48,2014,33566.86512
48,2015,45060.28107
48,2016,43363.83976
48,2017,47588.22
48,2018,51274.716
49,1996,70.61937
49,1997,63.84455
49,1998,39.90125
49,1999,66.60425
49,2000,105.57381
49,2001,99.12406
49,2002,94.62763
49,2003,87.4202
49,2004,94.3369
49,2005,89.8597
49,2006,82.1394
49,2007,78.1728
49,2008,106.6784
49,2009,151.5584
49,2010,114.3255
49,2011,107.9712
49,2012,85.36832
49,2013,104.3526
49,2014,52.13522
49,2015,175.12496
49,2016,135.17182
49,2017,257.327
49,2018,238.82237
50,1991,53.74145
50,1992,39.41402
50,1993,41.16068
50,1994,45.46154
50,1995,73.2
50,1996,53.00513
50,1997,28.42051
50,1998,45.79461
50,1999,42.23846
50,2000,34.4
50,2001,42.81538
50,2002,44.16923
50,2003,31.60256
50,2004,31.50598
50,2005,46.92308
50,2006,44.89744
50,2007,50.77008
50,2008,42.205
50,2009,37.9125
50,2010,33.374
50,2011,42.11072
50,2012,28.359
50,2013,38.8996
50,2014,36.33905
50,2015,34.43564
50,2016,43.59507
50,2017,57.15996
50,2018,36.51304
52,1994,2.69838
52,1995,24.00342
52,1996,23.9124
52,1997,17.19949
52,1998,44.35824
52,1999,59.66301
52,2000,68.94432
52,2001,85.42076
52,2002,77.13912
52,2003,111.51181
52,2004,176.78455
52,2005,125.63658
52,2006,273.81998
52,2007,426.33729
52,2008,415.766
52,2009,383.36181
52,2010,476.855
52,2011,384.79197
52,2012,387.418
52,2013,380.23474
52,2014,320.35373
52,2015,365.31083
52,2016,356.44658
52,2017,411.25446
52,2018,404.51121
53,2009,199.165
53,2010,149.78428
53,2011,164.03241
53,2012,166.40774
53,2013,158.03197
53,2014,115.18947
53,2015,55.65048
53,2016,148.57597
53,2017,115.05209
53,2018,41.41441
54,1991,2406.09811
54,1992,2524.03436
54,1993,1556.00253
54,1994,2156.21564
54,1995,3001.04892
54,1996,2242.779
54,1997,1671.69
54,1998,2115.50988
54,1999,2646.76539
54,2000,2053.25952
54,2001,2490.44719
54,2002,1714.788
54,2003,1649.4496
54,2004,2007.4208
54,2005,1573.2472
54,2006,2278.6488
54,2007,2913.03936
54,2008,2211.058
54,2009,1590.1991
54,2010,1632.0756
54,2011,2068.74
54,2012,2018.6746
54,2013,2825.0508
54,2014,3120.12
54,2015,3323.37375
54,2016,3392.17178
54,2017,4096.677
54,2018,2795.067
56,1991,160.74275
56,1992,147.39805
56,1993,99.0115
56,1994,177.36481
56,1995,240.87675
56,1996,154.5519
56,1997,154.98835
56,1998,126.1207
56,1999,186.03199
56,2000,179.0339
56,2001,434.64937
56,2002,334.23526
56,2003,445.20619
56,2004,596.7856
56,2005,795.0734
56,2006,705.4826
56,2007,770.51283
56,2008,683.54442
56,2009,634.44695
56,2010,919.81373
56,2011,1066.95072
56,2012,1241.68856
56,2013,1356.11042
56,2014,1335.49639
56,2015,1461.37217
56,2016,1715.46113
56,2017,1920.55823
56,2018,1959.76448
57,2000,49.33665
57,2001,68.95298
57,2002,129.48602
57,2003,158.71466
57,2004,130.67491
57,2005,168.99636
57,2006,216.1574
57,2007,209.00114
57,2008,272.21625
57,2009,295.66819
57,2010,714.52087
57,2011,696.50151
57,2012,720.76826
57,2013,1134.69504
57,2014,1565.57
57,2015,1330.94716
57,2016,942.01214
57,2017,1363.39203
57,2018,1522.05807
58,1991,1.19762
58,1992,2.91302
58,1993,4.44294
58,1994,7.13714
58,1995,5.12953
58,1996,14.7264
58,1997,18.80872
58,1998,18.75777
58,1999,24.21676
58,2000,40.75155
58,2001,48.99684
58,2002,46.33794
58,2003,54.58996
58,2004,46.2971
58,2005,74.91127
58,2006,72.26684
58,2007,40.38223
58,2008,82.68382
58,2009,65.9617
58,2010,108.30372
58,2011,145.78634
58,2012,88.32699
58,2013,69.00798
58,2014,158.40729
58,2015,122.15805
58,2016,141.72382
58,2017,118.49203
58,2018,75.32201
59,1991,546.53344
59,1992,404.6625
59,1993,801.6
59,1994,1057.0699
59,1995,2118.2665
59,1996,1683.27946
59,1997,1188.0195
59,1998,1297.5445
59,1999,1134.17403
59,2000,1109.73357
59,2001,1195.16815
59,2002,1262.66161
59,2003,1456.09661
59,2004,1769.89395
59,2005,2198.19642
59,2006,1970.49708
59,2007,3365.00074
59,2008,3445.7703
59,2009,3860.54462
59,2010,3967.46331
59,2011,5522.82266
59,2012,5214.81184
59,2013,6039.49205
59,2014,5510.22267
59,2015,7180.4398
59,2016,6639.09377
59,2017,9848.583
59,2018,11285.54372
60,1991,1.59514
60,1992,1.41648
60,1993,1.53943
60,1994,1.61554
60,1995,1.3596
60,1996,1.71297
60,1997,1.19541
60,1998,4.10242
60,1999,4.46689
60,2000,5.11969
60,2001,6.04394
60,2002,6.37034
60,2003,4.70826
60,2004,1.27357
60,2005,1.40766
60,2006,1.96454
60,2007,2.0106
60,2008,2.52912
60,2009,2.85781
60,2010,3.37244
60,2011,1.97394
60,2012,2.22581
60,2013,5.24365
60,2014,2.19186
60,2015,2.5432
60,2016,6.43914
60,2017,4.4289
60,2018,4.47679
62,1991,195.84
62,1992,217.28
63,1992,35.70734
63,1993,29.5692
63,1994,61.99644
63,1995,47.43102
63,1996,54.21811
63,1997,46.30039
63,1998,44.14523
63,1999,48.09331
63,2000,30.35815
63,2001,43.50532
63,2002,44.35108
63,2003,36.56389
63,2004,22.77523
63,2005,41.48087
63,2006,32.45476
63,2007,39.4376
63,2008,27.06988
63,2009,20.86648
63,2010,30.32193
63,2011,30.07549
63,2012,27.23141
63,2013,52.61174
63,2014,47.31178
63,2015,31.92411
63,2016,37.60876
63,2017,7.94104
63,2018,14.07073
66,1998,0.05429
66,1999,0.02671
66,2000,0.03719
66,2001,0.04814
66,2002,0.03738
66,2003,0.04085
66,2004,0.04715
66,2005,0.04253
66,2006,0.04861
66,2007,0.11418
66,2008,0.18243
66,2009,0.89177
66,2010,0.24259
66,2011,0.47671
66,2012,0.7464
66,2013,0.17978
66,2014,0.06255
66,2015,0.2937
66,2016,0.2793
66,2017,0.378
66,2018,0.03
67,1991,110.77832
67,1992,167.57169
67,1993,137.25144
67,1994,161.08905
67,1995,169.1096
67,1996,103.0252
67,1997,134.44035
67,1998,138.09456
67,1999,174.30004
67,2000,80.55731
67,2001,96.13353
67,2002,125.5961
67,2003,97.5492
67,2004,139.9844
67,2005,138.1422
67,2006,93.2634
67,2007,150.1424
67,2008,153.3056
67,2009,105.742
67,2010,79.092
67,2011,127.927
67,2012,78.336
67,2013,147.9646
67,2014,87.6438
67,2015,94.1817
67,2016,117.52
67,2017,110.142
67,2018,111.6558
68,1991,1136.69314
68,1992,829.03926
68,1993,1138.44729
68,1994,1794.38866
68,1995,1461.84421
68,1996,781.69363
68,1997,895.99421
68,1998,1218.12227
68,1999,874.02837
68,2000,899.95942
68,2001,1060.60196
68,2002,926.66791
68,2003,1110.24142
68,2004,961.33758
68,2005,1032.95944
68,2006,1422.09094
68,2007,1223.58368
68,2008,1250.29998
68,2009,1143.44893
68,2010,1672.15447
68,2011,1381.64867
68,2012,2031.73075
68,2013,1870.73945
68,2014,1478.29504
68,2015,2120.28746
68,2016,2487.10192
68,2017,2067.60493
68,2018,3483.58294
7,2010,37521.0434
7,2011,36173.836
7,2012,42978.312
7,2013,28815.848
7,2014,27865.922
7,2015,29529.4504
7,2016,36848.76419
7,2017,48778.82249
7,2018,43044.21983
73,1994,51.04237
73,1995,108.1098
73,1996,102.816
73,1997,135.552
73,1998,134.32474
73,1999,202.14982
73,2000,101.48813
73,2001,158.75359
73,2002,189.3955
73,2003,193.91218
73,2004,209.88936
73,2005,229.28316
73,2006,85.14289
73,2007,116.18148
73,2008,97.82172
73,2009,96.1508
73,2010,134.58016
73,2011,177.62415
73,2012,112.9716
73,2013,166.27396
73,2014,166.68526
73,2015,123.03405
73,2016,107.0202
73,2017,109.42876
73,2018,140.76625
79,1991,1426.90588
79,1992,1329.55989
79,1993,575.82476
79,1994,1076.02431
79,1995,1955.57205
79,1996,876.0553
79,1997,732.11659
79,1998,1163.37486
79,1999,1488.25913
79,2000,808.21415
79,2001,751.65483
79,2002,944.67776
79,2003,1269.20691
79,2004,1200.00743
79,2005,1011.3054
79,2006,2387.2828
79,2007,2445.19149
79,2008,1557.553
79,2009,1507.1199
79,2010,1683.75294
79,2011,2130.696
79,2012,1386.528
79,2013,2388.4159
79,2014,1787.5242
79,2015,1327.3856
79,2016,2154.42
79,2017,2051
79,2018,1509.39936
80,1996,119.196
80,1997,116.272
80,1998,125.68576
80,1999,152.35753
80,2000,136.57512
80,2001,156.46173
80,2002,109.21257
80,2003,151.1125
80,2004,145.301
80,2005,118.32267
80,2006,137.49137
80,2007,123.91648
80,2008,144.3214
80,2009,200.62413
80,2010,193.89798
80,2011,210.88766
80,2012,158.66562
80,2013,241.241
80,2014,134.28238
80,2015,161.20814
80,2016,150.88934
80,2017,116.9864
80,2018,194.37708
84,1991,185.04268
84,1992,149.49051
84,1993,190.16239
84,1994,262.93977
84,1995,290.76481
84,1996,274.01564
84,1997,270.91673
84,1998,324.30861
84,1999,320.78284
84,2000,311.57322
84,2001,361.53188
84,2002,298.9009
84,2003,359.94358
84,2004,328.73099
84,2005,314.02613
84,2006,431.2855
84,2007,463.50811
84,2008,411.60962
84,2009,450.73451
84,2010,443.98858
84,2011,434.66712
84,2012,354.87413
84,2013,493.0473
84,2014,279.497
84,2015,280.67267
84,2016,242.4936
84,2017,226.88062
84,2018,223.04328
9,1991,138.63299
9,1992,150.43787
9,1993,265.88198
9,1994,278.60555
9,1995,432.13808
9,1996,375.38078
9,1997,505.9031
9,1998,402.66261
9,1999,448.2
9,2000,321.9767
9,2001,407.03643
9,2002,893.5374
9,2003,705.85324
9,2004,444.6244
9,2005,479.36544
9,2006,460.83515
9,2007,1124.76
9,2008,1138.1
9,2009,1352.325
9,2010,937.05072
9,2011,826.78771
9,2012,2628.48381
9,2013,2992.60847
9,2014,5940.28467
9,2015,7102.09389
9,2016,10560.09515
9,2017,19630.47179
9,2018,19422.41254
90,2003,8241.345
90,2004,4152.544
90,2005,6449.87813
90,2006,11070.05861
90,2007,12752.35379
90,2008,13191.59305
90,2009,51367.62259
90,2010,42320.88361
90,2011,14404.66828
90,2012,71832.37024
90,2013,91436.59198
90,2014,42805.09215
90,2015,50240.10807
90,2016,92259.9313
90,2017,7644.6
90,2018,290591.3178
95,1991,23.34367
95,1992,32.59496
95,1993,37.99575
95,1994,47.18414
95,1995,56.6196
95,1996,74.20637
95,1997,93.46823
95,1998,107.61469
95,1999,121.78898
95,2000,144.16722
95,2001,170.65237
95,2002,153.40375
95,2003,167.67
95,2004,173.85077
95,2005,176.00286
95,2006,183.92
95,2007,156.09
95,2008,185.16436
95,2009,137.25134
95,2010,156.36023
95,2011,222.83095
95,2012,215.80773
95,2013,184.79427
95,2014,190.30752
95,2015,191.84772
95,2016,186.96779
95,2017,197.71766
95,2018,187.17629
97,1991,14418.13686
97,1992,15111.48678
97,1993,16241.83296
97,1994,18070.09166
97,1995,37081.59912
97,1996,26692.686
97,1997,19600.26
97,1998,33860.631
97,1999,33802.8042
97,2000,29359.374
97,2001,31005.92611
97,2002,25215.97112
97,2003,30078.75325
97,2004,29378.82077
97,2005,16801.55006
97,2006,28548.39805
97,2007,36398.2209
97,2008,26748.69785
97,2009,26944.83874
97,2010,30478.70354
97,2011,31369.2
97,2012,27794.63937
97,2013,42384.23712
97,2014,35801.99585
97,2015,30261.03158
97,2016,34514.54982
97,2017,28091.34254
97,2018,26558.62966
98,1992,265.61955
98,1993,423.09986
98,1994,675.942
98,1995,761.4376
98,1996,684.00254
98,1997,833.94304
98,1998,897.41655
98,1999,728.646
98,2000,996.6816
98,2001,764.06562
98,2002,618.40632
98,2003,765.102
98,2004,323.64467
98,2005,348.86988
98,2006,432.38317
98,2007,437.93436
98,2008,376.43104
98,2009,372.13563
98,2010,268.27372
98,2011,274.57184
98,2012,190.89317
98,2013,278.86634
98,2014,203.8591
98,2015,207.92086
98,2016,264.4924
98,2017,201.15321
98,2018,272.35564
99,1991,635.502
99,1992,498.4
99,1993,578.5
99,1994,369.9808
99,1995,310.5376
99,1996,514.6767
99,1997,392.7663
99,1998,358.174
99,1999,405.585
99,2000,393.72
99,2001,477.372
99,2002,343.2
99,2003,283.6
99,2004,468
99,2005,483
99,2006,427.2
99,2007,510.80718
99,2008,607.3215
99,2009,549.84651
99,2010,836.95614
99,2011,552.2251
99,2012,831.84426
99,2013,570.3
99,2014,979.4
99,2015,965.635
99,2016,1083.363
99,2017,914.202
99,2018,653.17
