geo,year,oil_linseed_export_quantity_index_2014_2016_100_tie
68,2015,68
68,2016,53
68,2017,57
68,2018,71
68,2019,82
75,1999,3
75,2000,1
75,2001,179
75,2002,1
75,2003,1
75,2008,1
75,2009,44
75,2010,9
75,2011,283
75,2012,63
75,2013,57
75,2014,23
75,2015,9
75,2016,267
75,2017,1
75,2018,0
75,2019,159
79,1961,22
79,1962,24
79,1963,24
79,1964,24
79,1965,22
79,1966,12
79,1967,13
79,1968,35
79,1969,70
79,1970,84
79,1971,81
79,1972,151
79,1973,146
79,1974,138
79,1975,131
79,1976,95
79,1977,137
79,1978,148
79,1979,156
79,1980,204
79,1981,204
79,1982,101
79,1983,174
79,1984,167
79,1985,268
79,1986,368
79,1987,369
79,1988,172
79,1989,152
79,1990,135
79,1991,156
79,1992,144
79,1993,201
79,1994,258
79,1995,319
79,1996,215
79,1997,144
79,1998,175
79,1999,217
79,2000,226
79,2001,130
79,2002,199
79,2003,253
79,2004,250
79,2005,187
79,2006,187
79,2007,150
79,2008,107
79,2009,83
79,2010,57
79,2011,81
79,2012,101
79,2013,83
79,2014,92
79,2015,115
79,2016,93
79,2017,82
79,2018,72
79,2019,59
81,2003,0
81,2006,0
81,2007,4
81,2014,100
81,2017,3
81,2018,0
81,2019,0
84,1974,1
84,1975,11
84,1977,1
84,1981,0
84,1982,218
84,1984,0
84,1988,0
84,1989,2
84,1993,0
84,1994,7
84,1995,9
84,1996,5
84,1997,22
84,1999,1
84,2000,17
84,2001,18
84,2002,27
84,2003,19
84,2004,35
84,2005,10
84,2006,3
84,2007,0
84,2008,47
84,2009,16
84,2010,54
84,2011,24
84,2012,47
84,2013,24
84,2014,32
84,2015,66
84,2016,202
84,2017,25
84,2018,8
84,2019,19
89,1966,300
89,1968,247
89,1978,741
89,1979,1324
89,1986,265
89,1987,35
89,1988,688
89,1993,441
89,1997,724
89,1998,441
89,1999,338
89,2001,53
89,2002,71
89,2008,1447
89,2009,706
89,2010,141
89,2011,18
89,2012,53
89,2013,88
89,2014,71
89,2015,18
89,2016,212
89,2017,388
9,1961,95493
9,1962,123409
9,1963,99470
9,1964,95850
9,1965,111715
9,1966,56585
9,1967,98661
9,1968,36746
9,1969,68826
9,1970,71989
9,1971,85429
9,1972,49543
9,1973,45418
9,1974,37605
9,1975,39409
9,1976,52729
9,1977,93153
9,1978,112246
9,1979,85802
9,1980,104327
9,1981,81577
9,1982,82036
9,1983,95019
9,1984,98988
9,1985,66440
9,1986,58910
9,1987,85576
9,1988,70797
9,1989,58934
9,1990,73894
9,1991,54672
9,1992,58872
9,1993,16523
9,1994,10065
9,1995,20136
9,1996,13305
9,1997,6080
9,1998,5986
9,1999,5149
9,2000,4216
9,2001,1249
9,2002,370
9,2003,63
9,2004,461
9,2005,3455
9,2006,2456
9,2007,3171
9,2008,194
9,2009,424
9,2010,443
9,2011,409
9,2012,136
9,2013,228
9,2014,226
9,2015,30
9,2016,44
9,2017,8
91,1973,8700
91,2015,100
96,1961,8
96,1962,16
96,1963,4
96,1964,4
96,1965,6
96,1966,12
96,1967,4
96,1968,17
96,1969,50
96,1970,12
96,1971,4
96,1972,8
96,1973,10
96,1974,2
96,1975,4
96,1976,2
96,1977,4
96,1978,4
96,1979,14
96,1980,5
96,1981,5
96,1982,9
96,1983,50
96,1984,29
96,1985,103
96,1986,71
96,1987,56
96,1988,65
96,1989,60
96,1990,96
96,1991,36
96,1992,92
96,1993,92
96,1994,94
96,1995,203
96,1996,171
96,1997,916
96,1998,151
96,1999,5031
96,2000,4359
96,2001,227
96,2002,489
96,2003,265
96,2004,151
96,2005,75
96,2006,81
96,2007,71
96,2008,39
96,2009,62
96,2010,506
96,2011,59
96,2012,54
96,2013,7
96,2014,7
96,2015,14
96,2016,279
96,2017,22
96,2018,3
97,1961,14807
97,1963,2157
97,1964,2686
97,1965,14207
97,1966,807
97,1967,7493
97,1968,8886
97,1969,4800
97,1970,24150
97,1971,127893
97,1972,23929
97,1973,28586
97,1974,8043
97,1975,9114
97,1976,12950
97,1977,13536
97,1978,11043
97,1979,857
97,1980,1157
97,1981,17200
97,1982,9664
97,1983,729
97,1988,1429
97,1994,64
97,1995,129
97,1998,21
97,2004,7
97,2005,14
97,2006,36
97,2008,29
97,2009,64
97,2010,21
97,2011,364
97,2012,64
97,2013,100
97,2014,71
97,2015,14
97,2016,214
97,2017,336
97,2018,350
97,2019,371
98,1992,5
98,1993,200
98,1994,5
98,1995,5
98,1996,35
98,1997,100
98,1999,175
98,2000,55
98,2001,100
98,2002,140
98,2003,285
98,2004,280
98,2005,220
98,2006,70
98,2007,40
98,2008,75
98,2009,60
98,2010,40
98,2011,75
98,2012,90
98,2013,115
98,2014,65
98,2015,150
98,2016,85
98,2017,105
98,2018,65
98,2019,80
