geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
27,1977,56045.891
27,1978,65204.58455
27,1979,34726.05519
27,1980,61468.80882
27,1981,57923.57834
27,1982,51098.24748
27,1983,56552.19695
27,1984,44643.66324
27,1985,39603.46917
27,1986,30699.56185
27,1987,31563.00404
27,1988,34038.45904
27,1989,53691.84055
27,1990,43403.48587
27,1991,39342.14998
27,1992,41261.21285
27,1993,29195.88762
27,1994,30951.62599
27,1995,39023.6672
27,1996,37755.18025
27,1997,27218.02792
27,1998,22870.32973
27,1999,20971.95463
27,2000,22779.95685
27,2001,7149.25778
27,2002,5516.5572
27,2003,9006.80176
27,2004,12240.62686
27,2005,8072.0412
27,2006,11818.70523
27,2007,10228.46902
27,2008,8116.13882
27,2009,9356.8606
27,2010,13320.20181
27,2011,15473.36313
27,2012,13726.87981
27,2013,20311.03482
27,2014,16595.40244
27,2015,19236.35961
27,2016,16567.63728
272,2006,32189.62571
272,2007,35726.68996
272,2008,34116.31039
272,2009,42045.17045
272,2010,37366.46794
272,2011,40957.9737
272,2012,35015.11021
272,2013,49546.37051
272,2014,49731.22142
272,2015,58353.25814
272,2016,51784.21039
273,2006,789.40175
273,2007,786.67967
273,2008,736.04908
273,2009,802.46771
273,2010,763.81425
273,2011,792.12383
273,2012,815.53367
273,2013,794.30148
273,2014,694.67354
273,2015,812.26718
273,2016,678.71248
299,1994,274.38516
299,1995,306.50565
299,1996,608.11155
299,1997,443.15381
299,1998,589.05703
299,1999,426.82136
299,2000,828.59963
299,2001,675.0746
299,2002,863.44219
299,2003,626.62167
299,2004,702.29535
299,2005,677.25226
299,2006,839.48793
299,2007,932.03848
299,2008,879.23023
299,2009,988.63879
299,2010,1147.03493
299,2011,1101.40986
299,2012,1140.72949
299,2013,1128.62466
299,2014,1158.67484
299,2015,1196.12191
299,2016,1228.55757
3,1961,1088.83
3,1962,544.415
3,1963,489.9735
3,1964,489.9735
3,1965,489.9735
3,1966,5444.15
3,1967,489.9735
3,1968,544.415
3,1969,816.6225
3,1970,1088.83
3,1971,1088.83
3,1972,1088.83
3,1973,1088.83
3,1974,1633.245
3,1975,1633.245
3,1976,2177.66
3,1977,2177.66
3,1978,2722.075
3,1979,2722.075
3,1980,2558.7505
3,1981,2014.3355
3,1982,1905.4525
3,1983,1796.5695
3,1984,1633.245
3,1985,1415.479
3,1986,2667.6335
3,1987,2123.2185
3,1988,2123.2185
3,1989,2613.192
3,1990,2340.9845
3,1991,1578.8035
3,1992,1387.95543
3,1993,1633.245
3,1994,1361.0375
3,1995,1088.83
3,1996,871.064
3,1997,979.947
3,1998,1088.83
3,1999,1088.83
3,2000,1088.83
3,2001,3320.9315
3,2002,2177.66
3,2003,2395.426
3,2004,2613.192
3,2005,3048.724
3,2006,4104.8891
3,2007,4083.1125
3,2008,4899.735
3,2009,6014.15251
3,2010,6274.38288
3,2011,7131.8365
3,2012,7992.0122
3,2013,7855.90845
3,2014,7850.4643
3,2015,8711.74811
3,2016,10165.8613
32,1987,217.766
32,1988,217.766
32,1989,217.766
32,1990,231.37637
32,1991,233.54271
32,1992,239.08773
32,1993,244.98675
32,1994,250.54182
32,1995,256.52936
32,1996,261.3192
32,1997,268.50715
32,1998,274.29972
32,1999,272.2075
32,2000,286.29173
32,2001,292.67018
32,2002,288.53995
32,2003,317.30136
32,2004,337.24169
32,2005,357.4589
32,2006,378.38983
32,2007,412.2276
32,2008,432.06354
32,2009,430.6972
32,2010,413.7554
32,2011,468.48141
32,2012,544.415
32,2013,526.03871
32,2014,537.79366
32,2015,561.86817
32,2016,579.41037
33,1961,37967.5021
33,1962,27856.62672
33,1963,29299.87089
33,1964,35336.88882
33,1965,19829.22754
33,1966,24205.77973
33,1967,19573.89691
33,1968,23650.47643
33,1969,20490.14736
33,1970,27127.11062
33,1971,31078.47469
33,1972,20902.26951
33,1973,24244.43319
33,1974,27808.17379
33,1975,32226.64593
33,1976,26681.23473
33,1977,23297.69551
33,1978,22972.13534
33,1979,18025.58065
33,1980,22292.16101
33,1981,14836.39758
33,1982,18650.02466
33,1983,21133.64588
33,1984,16643.31097
33,1985,22976.49066
33,1986,18074.578
33,1987,24425.17897
33,1988,24001.07969
33,1989,21513.10314
33,1990,25405.67039
33,1991,18429.53658
33,1992,21871.32821
33,1993,21301.32571
33,1994,24039.73316
33,1995,25658.27895
33,1996,22325.37032
33,1997,16328.09468
33,1998,18252.60171
33,1999,17325.46296
33,2000,17599.84812
33,2001,18543.86373
33,2002,18034.29129
33,2003,19329.45457
33,2004,18383.80572
33,2005,13870.60537
33,2006,17064.68817
33,2007,20046.99354
33,2008,15699.83977
33,2009,14073.12775
33,2010,13974.04422
33,2011,14222.29746
33,2012,12365.29789
33,2013,13966.96682
33,2014,13639.22899
33,2015,13007.70759
33,2016,12651.48971
351,1961,235387.08031
351,1962,209243.72759
351,1963,222083.75537
351,1964,211081.67263
351,1965,227730.97216
351,1966,214491.34377
351,1967,208696.0461
351,1968,203672.7289
351,1969,198071.24296
351,1970,206189.55944
351,1971,193395.26252
351,1972,234907.45069
351,1973,264861.16399
351,1974,267623.5257
351,1975,237798.29434
351,1976,224335.45581
351,1977,219932.22729
351,1978,254190.08558
351,1979,236019.14612
351,1980,245094.54417
351,1981,258526.89547
351,1982,262783.67635
351,1983,296981.64899
351,1984,334919.75268
351,1985,385050.0303
351,1986,385788.80145
351,1987,419963.90866
351,1988,493194.25914
351,1989,516038.45696
351,1990,696383.0031
351,1991,788903.61027
351,1992,893966.99464
351,1993,1088052.03096
351,1994,1332512.87608
351,1995,1507962.58695
351,1996,1526220.08839
351,1997,1729676.68453
351,1998,1762388.40422
351,1999,2168619.98893
351,2000,2097042.48238
351,2001,2496774.2964
351,2002,2863515.10583
351,2003,3364138.99647
351,2004,3832935.84181
351,2005,4164597.81513
351,2006,4487775.08067
351,2007,4943402.52715
351,2008,5206610.8472
351,2009,5536721.23777
351,2010,5771249.14871
351,2011,5995504.65801
351,2012,6238711.17096
351,2013,6506434.86901
351,2014,7024454.99657
351,2015,7441274.36419
351,2016,7877142.8544
4,1961,6043.0065
4,1962,5661.916
4,1963,2177.66
4,1964,4573.086
4,1965,4568.18627
4,1966,4041.73696
4,1967,4202.8838
4,1968,4302.51175
4,1969,4406.49501
4,1970,4573.086
4,1971,4782.68577
4,1972,4349.87585
4,1973,4906.81239
4,1974,7120.9482
4,1975,10137.0073
4,1976,7118.22613
4,1977,7665.3632
4,1978,5042.37173
4,1979,5203.51857
4,1980,6503.58159
4,1981,8852.1879
4,1982,8694.30755
4,1983,9287.7199
4,1984,10693.39943
4,1985,10991.73885
4,1986,11911.8002
4,1987,16250.78775
4,1988,12895.01369
4,1989,17851.36785
4,1990,8349.14844
4,1991,18021.76974
4,1992,19398.05087
4,1993,22424.99827
4,1994,19717.07806
4,1995,21043.81741
4,1996,24657.09976
4,1997,21067.22726
4,1998,24581.97049
4,1999,33160.86207
4,2000,32196.7031
4,2001,31398.59071
4,2002,35804.5413
4,2003,40267.11106
4,2004,43804.71973
4,2005,51751.54549
4,2006,63970.94016
4,2007,40925.85321
4,2008,64653.09215
4,2009,80246.771
4,2010,85413.26935
4,2011,98168.36839
4,2012,96898.24819
4,2013,104638.19624
4,2014,95367.35321
4,2015,96841.62903
4,2016,92216.27919
40,1961,32664.9
40,1962,33209.315
40,1963,34298.145
40,1964,34842.56
40,1965,38109.05
40,1966,39742.295
40,1967,43008.785
40,1968,43008.785
40,1969,46819.69
40,1970,49541.765
40,1971,52808.255
40,1972,54441.5
40,1973,60266.7405
40,1974,77579.1375
40,1975,79375.707
40,1976,66581.9545
40,1977,65874.215
40,1978,58687.937
40,1979,58034.639
40,1980,56945.809
40,1981,54822.5905
40,1982,69685.12
40,1983,75129.27
40,1984,77306.93
40,1985,77905.7865
40,1986,81063.3935
40,1987,80029.005
40,1988,91135.071
40,1989,97123.636
40,1990,106705.34
40,1991,108883
40,1992,121404.545
40,1993,129026.355
40,1994,140459.07
40,1995,149714.125
40,1996,152436.2
40,1997,132075.079
40,1998,112312.8145
40,1999,137519.229
40,2000,141547.9
40,2001,157880.35
40,2002,159513.595
40,2003,165502.16
40,2004,169313.065
40,2005,169313.065
40,2006,187823.175
40,2007,201433.55
40,2008,202522.38
40,2009,211233.02
40,2010,193546.06822
40,2011,196422.59438
40,2012,198965.3025
40,2013,201213.30191
40,2014,192777.42692
40,2015,181795.31213
40,2016,183686.63275
41,1961,234098.45
41,1962,207966.53
41,1963,220488.075
41,1964,209599.775
41,1965,225932.225
41,1966,212866.265
41,1967,206877.7
41,1968,201433.55
41,1969,195989.4
41,1970,204155.625
41,1971,190545.25
41,1972,231376.375
41,1973,261319.2
41,1974,264041.275
41,1975,234098.45
41,1976,217766
41,1977,212321.85
41,1978,248253.24
41,1979,227021.055
41,1980,236820.525
41,1981,250430.9
41,1982,255875.05
41,1983,291262.025
41,1984,326649
41,1985,375646.35
41,1986,375646.35
41,1987,408311.25
41,1988,481807.275
41,1989,500861.8
41,1990,680518.75
41,1991,773069.3
41,1992,879230.225
41,1993,1072497.55
41,1994,1312040.15
41,1995,1496052.42
41,1996,1511840.455
41,1997,1713274.005
41,1998,1747572.15
41,1999,2155883.4
41,2000,2083476.205
41,2001,2483562.9776
41,2002,2847527.81494
41,2003,3347117.8615
41,2004,3816885.39878
41,2005,4150732.65391
41,2006,4472254.89785
41,2007,4927922.08663
41,2008,5190643.69966
41,2009,5521021.398
41,2010,5755816.07229
41,2011,5979325.18862
41,2012,6222852.36201
41,2013,6491650.73528
41,2014,7008842.80761
41,2015,7425838.02128
41,2016,7861758.50375
44,1999,2885.3995
44,2000,2197.25894
44,2001,2913.16466
44,2002,2711.73112
44,2003,3281.18921
44,2004,3282.27804
44,2005,4656.92591
44,2006,7040.9192
44,2007,5943.37855
44,2008,8590.32428
44,2009,10903.54362
44,2010,10058.61154
44,2011,10806.09333
44,2012,13655.56144
44,2013,13928.31336
44,2014,15852.16573
44,2015,16017.01595
44,2016,17061.89689
50,1961,204.15562
50,1962,221.03249
50,1963,276.56282
50,1964,276.56282
50,1965,292.89527
50,1966,553.12564
50,1967,1216.76752
50,1968,1106.25128
50,1969,995.19062
50,1970,1382.8141
50,1971,1935.93974
50,1972,2046.45599
50,1973,1824.87908
50,1974,1271.75344
50,1975,1382.8141
50,1976,1493.33034
50,1977,1327.28377
50,1978,995.73503
50,1979,1106.25128
50,1980,885.21879
50,1981,746.93738
50,1982,885.21879
50,1983,925.5055
50,1984,544.415
50,1985,653.298
50,1986,544.415
50,1987,326.649
50,1988,653.298
50,1989,707.7395
50,1990,816.6225
50,1991,871.064
50,1992,1088.83
50,1993,1143.2715
50,1994,1034.3885
50,1995,1224.93375
50,1996,1306.596
50,1997,1361.0375
50,1998,1633.245
50,1999,1578.8035
50,2000,1905.4525
50,2001,1524.362
50,2002,2177.66
50,2003,2068.777
50,2004,2185.82622
50,2005,2193.99245
50,2006,2177.66
50,2007,2238.09006
50,2008,2260.95549
50,2009,2178.20441
50,2010,1922.87378
50,2011,2006.71369
50,2012,1916.3408
50,2013,1833.04531
50,2014,1994.19214
50,2015,2075.30998
50,2016,1432.90028
5000,1961,2813144.7412
5000,1962,2701549.46567
5000,1963,2971932.631
5000,1964,3079561.29885
5000,1965,3166364.45969
5000,1966,3149494.67208
5000,1967,3078781.69657
5000,1968,3590510.01996
5000,1969,3335349.78686
5000,1970,3468439.11101
5000,1971,3727531.65366
5000,1972,3681308.09808
5000,1973,3769656.30869
5000,1974,4032776.97793
5000,1975,3561488.88956
5000,1976,4222811.56666
5000,1977,3717937.42811
5000,1978,3818048.26922
5000,1979,3854907.34238
5000,1980,4102106.05052
5000,1981,4195679.01189
5000,1982,4064841.9326
5000,1983,4205462.69386
5000,1984,4333053.4265
5000,1985,4220504.33589
5000,1986,4403460.98521
5000,1987,4430371.41866
5000,1988,4715812.55847
5000,1989,4973681.2562
5000,1990,5116086.06542
5000,1991,5152926.8788
5000,1992,5939368.07809
5000,1993,5919350.62602
5000,1994,6329269.0717
5000,1995,5946502.16926
5000,1996,6388940.84321
5000,1997,6066891.80866
5000,1998,6248750.16336
5000,1999,7246125.25739
5000,2000,7228883.11603
5000,2001,7575347.96877
5000,2002,8062779.641
5000,2003,8405042.18185
5000,2004,9088365.76729
5000,2005,9813773.99695
5000,2006,10005498.00179
5000,2007,10621033.61271
5000,2008,10733083.96086
5000,2009,11124344.1818
5000,2010,11182804.92312
5000,2011,11586565.05256
5000,2012,11584678.44997
5000,2013,11896297.03435
5000,2014,12494371.66795
5000,2015,13272743.43328
5000,2016,13597117.75362
51,1961,2468.37761
51,1962,1390.98032
51,1963,1670.80964
51,1964,1579.89233
51,1965,1672.98729
51,1966,3067.23411
51,1967,3189.72749
51,1968,3225.11446
51,1969,5891.65913
51,1970,6905.90427
51,1971,4598.6735
51,1972,6064.23869
51,1973,7736.13715
51,1974,6940.74683
51,1975,4456.03677
51,1976,5280.8255
51,1977,5345.61089
51,1978,9002.44644
51,1979,2440.06803
51,1980,10102.16474
51,1981,3141.81896
51,1982,10274.19988
51,1983,10310.67569
51,1984,8949.63818
51,1985,2755.82873
51,1986,10545.86297
51,1987,3710.73264
51,1988,8228.28831
51,1989,14675.25074
51,1990,11858.44753
51,1991,7927.77123
51,1992,12132.28828
5100,1961,65109.85634
5100,1962,59168.11103
5100,1963,70156.58339
5100,1964,84285.78589
5100,1965,92697.54205
5100,1966,92128.62838
5100,1967,94426.05967
5100,1968,99544.10509
5100,1969,106380.32425
5100,1970,98728.57142
5100,1971,116493.9217
5100,1972,114812.22377
5100,1973,111172.80949
5100,1974,120725.65949
5100,1975,123932.80826
5100,1976,131100.57615
5100,1977,132428.40433
5100,1978,118711.86841
5100,1979,126686.45933
5100,1980,152918.55169
5100,1981,136765.75864
5100,1982,135936.61459
5100,1983,138700.60955
5100,1984,146331.67461
5100,1985,128718.76053
5100,1986,151883.07436
5100,1987,162887.33475
5100,1988,155218.16065
5100,1989,171164.076
5100,1990,157167.71076
5100,1991,178746.13239
5100,1992,227055.44269
5100,1993,265861.79876
5100,1994,277106.2571
5100,1995,305146.33182
5100,1996,352723.74098
5100,1997,425075.36811
5100,1998,438215.66464
5100,1999,386200.21056
5100,2000,360465.0227
5100,2001,330953.34017
5100,2002,409386.69455
5100,2003,417992.4229
5100,2004,435258.35033
5100,2005,439341.00565
5100,2006,498279.37943
5100,2007,474029.56485
5100,2008,483777.29569
5100,2009,488732.04591
5100,2010,445066.46361
5100,2011,485906.18442
5100,2012,470664.47685
5100,2013,475976.73901
5100,2014,472676.129
5100,2015,487978.49668
5100,2016,468159.9401
5101,1961,2449.8675
5101,1962,2449.8675
5101,1963,2449.8675
5101,1964,2449.8675
5101,1965,816.6225
5101,1966,2722.075
5101,1967,816.6225
5101,1968,1633.245
5101,1969,2830.958
5101,1970,3674.80125
5101,1971,4610.65063
5101,1972,5898.73653
5101,1973,3133.10833
5101,1974,3677.52333
5101,1975,3024.22532
5101,1976,3963.3412
5101,1977,3427.09242
5101,1978,3666.09061
5101,1979,4052.08085
5101,1980,3372.10651
5101,1981,4238.81519
5101,1982,4230.10455
5101,1983,4221.93833
5101,1984,4286.72371
5101,1985,4257.86971
5101,1986,4285.63488
5101,1987,4404.86176
5101,1988,4465.29183
5101,1989,4607.38414
5101,1990,4875.78074
5101,1991,4798.47381
5101,1992,5416.92925
5101,1993,5232.91698
5101,1994,4918.24511
5101,1995,4880.13606
5101,1996,4984.10388
5101,1997,5039.48612
5101,1998,5075.36517
5101,1999,5023.69299
5101,2000,4876.6251
5101,2001,5036.35927
5101,2002,5105.20438
5101,2003,5233.1756
5101,2004,5273.69038
5101,2005,5341.12628
5101,2006,5411.20347
5101,2007,5688.28943
5101,2008,5950.7248
5101,2009,6178.85743
5101,2010,6354.53559
5101,2011,6528.48535
5101,2012,6787.50987
5101,2013,6728.68514
5101,2014,6808.2023
5101,2015,6792.13323
5101,2016,6693.7001
5102,1987,217.766
5102,1988,217.766
5102,1989,217.766
5102,1990,231.37637
5102,1991,233.54271
5102,1992,239.08773
5102,1993,244.98675
5102,1994,250.54182
5102,1995,256.52936
5102,1996,261.3192
5102,1997,268.50715
5102,1998,274.29972
5102,1999,272.2075
5102,2000,286.29173
5102,2001,292.67018
5102,2002,288.53995
5102,2003,317.30136
5102,2004,337.24169
5102,2005,357.4589
5102,2006,378.38983
5102,2007,412.2276
5102,2008,432.06354
5102,2009,430.6972
5102,2010,413.7554
5102,2011,468.48141
5102,2012,544.415
5102,2013,526.03871
5102,2014,537.79366
5102,2015,561.86817
5102,2016,579.41037
5103,1961,13990.37667
5103,1962,14793.38879
5103,1963,10660.19012
5103,1964,18204.14877
5103,1965,17343.42865
5103,1966,18307.58762
5103,1967,20751.46656
5103,1968,23574.80274
5103,1969,22862.16351
5103,1970,20796.653
5103,1971,26962.15287
5103,1972,22410.29906
5103,1973,24571.08219
5103,1974,26318.65434
5103,1975,31352.31544
5103,1976,31014.77814
5103,1977,33599.66056
5103,1978,31989.28099
5103,1979,33250.14612
5103,1980,34660.18098
5103,1981,42224.28299
5103,1982,39392.23615
5103,1983,45274.09582
5103,1984,50286.52472
5103,1985,50244.06035
5103,1986,67496.5717
5103,1987,66064.76025
5103,1988,66171.46559
5103,1989,73381.69785
5103,1990,72939.63287
5103,1991,88186.51936
5103,1992,130458.71087
5103,1993,164789.52077
5103,1994,196107.53805
5103,1995,213765.61975
5103,1996,253256.95827
5103,1997,282206.22589
5103,1998,320010.40349
5103,1999,264935.74884
5103,2000,234021.14307
5103,2001,237264.66739
5103,2002,300426.1627
5103,2003,290506.0519
5103,2004,329664.51469
5103,2005,340135.33332
5103,2006,401366.14784
5103,2007,375361.07654
5103,2008,388764.83418
5103,2009,395318.78602
5103,2010,348888.35275
5103,2011,393534.60178
5103,2012,367697.891
5103,2013,375879.1143
5103,2014,375243.06092
5103,2015,375359.13295
5103,2016,363036.3996
5104,1961,48669.61217
5104,1962,41924.85474
5104,1963,57046.52578
5104,1964,63631.76961
5104,1965,74537.4909
5104,1966,71098.96575
5104,1967,72857.97062
5104,1968,74336.05735
5104,1969,80687.20273
5104,1970,74257.11717
5104,1971,84921.11819
5104,1972,86503.18818
5104,1973,83468.61897
5104,1974,90729.48182
5104,1975,89556.2675
5104,1976,96122.45681
5104,1977,95401.65135
5104,1978,83056.49681
5104,1979,89384.23236
5104,1980,114886.2642
5104,1981,90302.66046
5104,1982,92314.27389
5104,1983,89204.57541
5104,1984,91758.42618
5104,1985,74216.83046
5104,1986,80100.86778
5104,1987,92199.94674
5104,1988,84363.63723
5104,1989,92957.228
5104,1990,79120.92078
5104,1991,85527.5965
5104,1992,90940.71485
5104,1993,95594.37426
5104,1994,75829.9321
5104,1995,86244.04664
5104,1996,94221.35964
5104,1997,137561.14895
5104,1998,112855.59625
5104,1999,115968.56122
5104,2000,121280.96279
5104,2001,88359.64333
5104,2002,103566.78753
5104,2003,121935.89404
5104,2004,99982.90358
5104,2005,93507.08716
5104,2006,91123.63829
5104,2007,92567.97128
5104,2008,88629.67317
5104,2009,86803.70526
5104,2010,89409.81986
5104,2011,85374.61589
5104,2012,95634.66098
5104,2013,92842.90085
5104,2014,90087.07213
5104,2015,105265.36232
5104,2016,97850.43002
52,1992,7219.48732
52,1993,6237.90707
52,1994,5825.78492
52,1995,5842.11737
52,1996,5784.40938
52,1997,5526.90108
52,1998,7017.50935
52,1999,6090.91502
52,2000,5971.14372
52,2001,5682.05935
52,2002,5783.32055
52,2003,6197.07595
52,2004,3627.98156
52,2005,8714.4509
52,2006,9154.88264
52,2007,8505.39554
52,2008,10508.29833
52,2009,10526.80844
52,2010,9095.5414
52,2011,9807.09181
52,2012,12846.01634
52,2013,14485.24991
52,2014,15295.88384
52,2015,12276.55825
52,2016,13082.29245
5200,1961,1238921.40459
5200,1962,1185999.36686
5200,1963,1192286.8157
5200,1964,1169966.88953
5200,1965,1206939.201
5200,1966,1121305.44358
5200,1967,1012230.26509
5200,1968,1241942.36343
5200,1969,1290122.54652
5200,1970,1193930.94899
5200,1971,1214452.128
5200,1972,1093050.30508
5200,1973,1066621.6789
5200,1974,1276383.68957
5200,1975,1259283.07001
5200,1976,1281355.83177
5200,1977,1256378.61599
5200,1978,1143846.40224
5200,1979,1233254.04445
5200,1980,1272689.28939
5200,1981,1168123.50033
5200,1982,1035304.20603
5200,1983,967038.92035
5200,1984,1163875.43009
5200,1985,1079950.59135
5200,1986,1043512.8954
5200,1987,1073170.44694
5200,1988,1211685.41097
5200,1989,1124948.12435
5200,1990,1124655.22907
5200,1991,1209043.79967
5200,1992,1238080.39844
5200,1993,1264870.19508
5200,1994,1275744.94522
5200,1995,1164453.54095
5200,1996,1185023.04701
5200,1997,1283132.60126
5200,1998,1189072.03572
5200,1999,1275110.0226
5200,2000,1316010.47945
5200,2001,1343089.50004
5200,2002,1377822.40427
5200,2003,1372441.99937
5200,2004,1420060.51264
5200,2005,1359475.83378
5200,2006,1276090.13905
5200,2007,1364075.01129
5200,2008,1402450.72662
5200,2009,1376592.0114
5200,2010,1388182.71869
5200,2011,1319001.30404
5200,2012,1283257.52869
5200,2013,1126623.30465
5200,2014,1225527.5378
5200,2015,1208040.33903
5200,2016,1175563.46123
5203,1961,995586.95412
5203,1962,944827.87718
5203,1963,931503.32005
5203,1964,924971.42889
5203,1965,910747.49818
5203,1966,894726.99797
5203,1967,709258.96226
5203,1968,936349.15797
5203,1969,962892.1113
5203,1970,799756.5233
5203,1971,777483.41682
5203,1972,649491.45032
5203,1973,706764.99715
5203,1974,805969.38728
5203,1975,788089.16544
5203,1976,835660.69255
5203,1977,829659.60601
5203,1978,751127.19784
5203,1979,831746.3487
5203,1980,877105.37325
5203,1981,788901.97703
5203,1982,670973.52181
5203,1983,570655.25859
5203,1984,763744.01546
5203,1985,656947.75816
5203,1986,672624.7325
5203,1987,706958.26447
5203,1988,768216.38469
5203,1989,711831.32314
5203,1990,691660.74739
5203,1991,790410.00658
5203,1992,798207.11821
5203,1993,775316.1007
5203,1994,763355.30315
5203,1995,677867.44895
5203,1996,664190.65532
5203,1997,794297.12968
5203,1998,721788.12907
5203,1999,776332.52351
5203,2000,786533.77178
5203,2001,748954.43757
5203,2002,792203.30959
5203,2003,749390.51399
5203,2004,796795.99453
5203,2005,722645.03829
5203,2006,633630.46371
5203,2007,716523.63603
5203,2008,725807.54502
5203,2009,667779.439
5203,2010,697115.78569
5203,2011,654786.97503
5203,2012,583790.35929
5203,2013,540448.39231
5203,2014,536268.37394
5203,2015,514251.68692
5203,2016,517421.26402
5204,1961,38348.5926
5204,1962,36382.16562
5204,1963,40448.94567
5204,1964,40240.97914
5204,1965,41870.95765
5204,1966,42849.81582
5204,1967,43074.65921
5204,1968,45066.6737
5204,1969,42788.84134
5204,1970,96658.70559
5204,1971,122827.64581
5204,1972,130504.44172
5204,1973,132342.93118
5204,1974,112467.42836
5204,1975,128140.5918
5204,1976,96820.39685
5204,1977,104823.84176
5204,1978,96165.4656
5204,1979,86778.11775
5204,1980,103783.4647
5204,1981,104481.94914
5204,1982,96898.7926
5204,1983,81353.02228
5204,1984,89801.25425
5204,1985,94770.67437
5204,1986,72503.01204
5204,1987,66606.45318
5204,1988,92498.28616
5204,1989,78856.33509
5204,1990,87739.01023
5204,1991,71990.17311
5204,1992,72657.08149
5204,1993,100755.42847
5204,1994,99930.93869
5204,1995,81223.19909
5204,1996,97567.90486
5204,1997,85162.15333
5204,1998,77699.44381
5204,1999,82995.24205
5204,2000,94330.72439
5204,2001,107569.83655
5204,2002,123344.37329
5204,2003,142450.63402
5204,2004,128644.43608
5204,2005,132035.0527
5204,2006,139837.38656
5204,2007,123684.34405
5204,2008,122976.60455
5204,2009,126855.01701
5204,2010,140406.26174
5204,2011,108101.76448
5204,2012,105972.55741
5204,2013,105349.20224
5204,2014,118140.23897
5204,2015,123953.03205
5204,2016,122831.17613
5207,1961,204985.85787
5207,1962,204789.32406
5207,1963,220334.54997
5207,1964,204754.4815
5207,1965,254320.74517
5207,1966,183728.62978
5207,1967,259896.64361
5207,1968,260526.53176
5207,1969,284441.59388
5207,1970,297515.72011
5207,1971,314141.06538
5207,1972,313054.41303
5207,1973,227513.75058
5207,1974,357946.87393
5207,1975,343053.31278
5207,1976,348874.74237
5207,1977,321895.16822
5207,1978,296553.7388
5207,1979,314729.57799
5207,1980,291800.45143
5207,1981,274739.57416
5207,1982,267431.89162
5207,1983,315030.63948
5207,1984,310330.16037
5207,1985,328232.15882
5207,1986,298385.15086
5207,1987,299605.72929
5207,1988,350970.74013
5207,1989,334260.46612
5207,1990,345255.47145
5207,1991,346643.61998
5207,1992,367216.19875
5207,1993,388798.66591
5207,1994,412458.70337
5207,1995,405362.89291
5207,1996,423264.48683
5207,1997,403673.31825
5207,1998,389584.46283
5207,1999,415782.25704
5207,2000,435145.98327
5207,2001,486565.22591
5207,2002,462274.72139
5207,2003,480600.85136
5207,2004,494620.08203
5207,2005,504795.74279
5207,2006,502622.28877
5207,2007,523867.03121
5207,2008,553666.57704
5207,2009,581957.55539
5207,2010,550660.67126
5207,2011,556112.56454
5207,2012,593494.61199
5207,2013,480825.71011
5207,2014,571118.92489
5207,2015,569835.62006
5207,2016,535311.02108
5300,1961,481062.51528
5300,1962,436398.16426
5300,1963,452466.57299
5300,1964,488120.85576
5300,1965,508529.34086
5300,1966,513124.74788
5300,1967,555754.07562
5300,1968,559160.48027
5300,1969,518067.49166
5300,1970,561558.62835
5300,1971,525200.96141
5300,1972,608759.40885
5300,1973,656332.02479
5300,1974,664160.71249
5300,1975,661077.69035
5300,1976,666212.61263
5300,1977,660613.84877
5300,1978,730018.59504
5300,1979,720603.48203
5300,1980,729197.61723
5300,1981,760810.70744
5300,1982,765486.68788
5300,1983,820798.70746
5300,1984,826699.62165
5300,1985,881729.63427
5300,1986,951137.10261
5300,1987,961715.63048
5300,1988,1088461.97546
5300,1989,1104176.51444
5300,1990,1314948.95935
5300,1991,1430091.03444
5300,1992,1668338.15422
5300,1993,1854804.8424
5300,1994,2091699.32137
5300,1995,2267485.20851
5300,1996,2328729.94517
5300,1997,2509099.46628
5300,1998,2617460.43116
5300,1999,3024477.6661
5300,2000,2994065.31734
5300,2001,3442166.52856
5300,2002,3873228.64655
5300,2003,4417101.39739
5300,2004,4816497.87453
5300,2005,5463866.3588
5300,2006,5767405.4038
5300,2007,6347793.61989
5300,2008,6467515.75168
5300,2009,6783448.74643
5300,2010,6952072.92381
5300,2011,7315471.51434
5300,2012,7672213.61274
5300,2013,8033693.76367
5300,2014,8558100.86534
5300,2015,9041269.33606
5300,2016,9526712.2437
5301,1992,77143.6055
5301,1993,59286.7935
5301,1994,55884.19975
5301,1995,53461.553
5301,1996,53842.6435
5301,1997,44478.7055
5301,1998,32937.1075
5301,1999,28200.697
5301,2000,38364.92505
5301,2001,44049.16206
5301,2002,45877.85205
5301,2003,43711.08035
5301,2004,48839.46965
5301,2005,55731.76355
5301,2006,59677.68347
5301,2007,63865.32365
5301,2008,77987.44875
5301,2009,79969.11935
5301,2010,88285.38557
5301,2011,116163.47691
5301,2012,125645.94726
5301,2013,136660.80008
5301,2014,154746.91057
5301,2015,165138.55337
5301,2016,167916.90638
5302,1961,363880.99743
5302,1962,332196.58885
5302,1963,349936.35163
5302,1964,352314.90076
5302,1965,392168.80084
5302,1966,403342.37429
5302,1967,413539.26724
5302,1968,415688.61767
5302,1969,398329.40097
5302,1970,413828.35161
5302,1971,393978.98071
5302,1972,435098.64566
5302,1973,488463.29279
5302,1974,482546.59057
5302,1975,442805.3844
5302,1976,441537.98628
5302,1977,441626.72592
5302,1978,484807.00165
5302,1979,469042.37649
5302,1980,460841.85335
5302,1981,473864.80456
5302,1982,474218.1299
