geo,year,agriculture_gross_production_value_current_thousand_us_vop
40,2013,16524665
40,2014,15537003
40,2015,15057183
40,2016,16281893
40,2017,16557279
40,2018,18245790
41,1991,140062447
41,1992,154794421
41,1993,186671309
41,1994,187642730
41,1995,271744232
41,1996,342436553
41,1997,307698175
41,1998,308374122
41,1999,280870915
41,2000,301758818
41,2001,277733823
41,2002,290903407
41,2003,350191327
41,2004,433894060
41,2005,472111582
41,2006,527684734
41,2007,621119788
41,2008,778804373
41,2009,781202991
41,2010,891002509
41,2011,1173296182
41,2012,1223824353
41,2013,1279350898
41,2014,1180579704
41,2015,1196724729
41,2016,1201742482
41,2017,1107234060
41,2018,883482248
44,1991,7475340
44,1992,7483247
44,1993,6973203
44,1994,9264860
44,1995,11172748
44,1996,10565585
44,1997,11909119
44,1998,11413234
44,1999,9284824
44,2000,8913263
44,2001,8697446
44,2002,8653404
44,2003,8376244
44,2004,9610396
44,2005,11422671
44,2006,12668812
44,2007,16044427
44,2008,19694762
44,2009,17882304
44,2010,20413938
44,2011,22796166
44,2012,25323298
44,2013,23771355
44,2014,25326766
44,2015,21623980
44,2016,19719539
44,2017,23388930
44,2018,25650451
45,1993,3622
45,1994,19363
45,1995,22972
45,1996,24510
45,1997,23036
45,1998,28364
46,1991,944599
46,1992,1030037
46,1993,991891
46,1994,569825
46,1995,658642
46,1996,674018
46,1997,724300
46,1998,760920
46,1999,1020857
46,2000,873465
46,2001,802354
46,2002,278441
46,2003,377884
46,2004,578562
46,2005,753316
46,2006,940127
46,2007,1252149
46,2008,1628621
46,2009,1800325
46,2010,2268428
46,2011,2692445
46,2012,2922874
46,2013,3636090
46,2014,3792092
46,2015,2820149
46,2016,2974474
46,2017,2552934
46,2018,3984367
47,1991,8708
47,1992,7783
47,1993,7272
47,1994,7161
47,1995,7867
47,1996,9665
47,1997,10865
47,1998,11162
47,1999,9636
47,2000,9995
47,2001,8030
47,2002,8550
47,2003,8698
47,2004,9323
47,2005,11302
47,2006,9509
47,2007,12609
47,2008,11570
47,2009,8388
47,2010,10826
47,2011,12481
47,2012,14019
47,2013,18551
47,2014,21477
47,2015,15011
47,2016,12468
47,2017,11330
47,2018,10541
48,1991,2180728
48,1992,2331872
48,1993,2536961
48,1994,2642421
48,1995,2875712
48,1996,2588410
48,1997,2712723
48,1998,2891443
48,1999,2637079
48,2000,2364777
48,2001,2195045
48,2002,2237343
48,2003,2234946
48,2004,2284921
48,2005,2808092
48,2006,2838081
48,2007,2892803
48,2008,3462854
48,2009,3485979
48,2010,4137265
48,2011,4730335
48,2012,4892324
48,2013,5018977
48,2014,5216567
48,2015,5547634
48,2016,5822613
48,2017,5870481
48,2018,2284728
50,1991,481315
50,1992,550299
50,1993,509937
50,1994,514418
50,1995,624222
50,1996,582953
50,1997,490532
50,1998,546077
50,1999,531326
50,2000,464352
50,2001,492841
50,2002,529951
50,2003,622987
50,2004,690944
50,2005,689705
50,2006,678562
50,2007,760450
50,2008,870800
50,2009,784152
50,2010,760412
50,2011,822896
50,2012,726654
50,2013,713414
50,2014,694280
50,2015,591825
50,2016,595039
50,2017,646422
50,2018,640908
5000,1991,1348840850
5000,1992,1314871868
5000,1993,1307165125
5000,1994,1390822396
5000,1995,1563301016
5000,1996,1857703391
5000,1997,1756452966
5000,1998,1734594512
5000,1999,1437858497
5000,2000,1418805370
5000,2001,1390205968
5000,2002,1420573899
5000,2003,1644951526
5000,2004,1902978336
5000,2005,2025403471
5000,2006,2215924840
5000,2007,2674308676
5000,2008,3144283694
5000,2009,2895950290
5000,2010,3392843146
5000,2011,4093239983
5000,2012,4149875198
5000,2013,4238524023
5000,2014,4152576025
5000,2015,3794029124
5000,2016,3753771137
5000,2017,3817208088
5000,2018,3550231736
51,1991,1675559
51,1992,1779212
5100,1991,109574804
5100,1992,105377123
5100,1993,111285235
5100,1994,95105261
5100,1995,98020373
5100,1996,112877125
5100,1997,118372711
5100,1998,123939794
5100,1999,115910621
5100,2000,107655578
5100,2001,117982722
5100,2002,129052725
5100,2003,137670252
5100,2004,151113087
5100,2005,179556566
5100,2006,203340140
5100,2007,223937091
5100,2008,295421168
5100,2009,236002458
5100,2010,284312581
5100,2011,307458840
5100,2012,314973564
5100,2013,326462676
5100,2014,324162679
5100,2015,275516317
5100,2016,253636515
5100,2017,253573141
5100,2018,264719998
5101,1991,18162745
5101,1992,15292844
5101,1993,13219731
5101,1994,13549717
5101,1995,14027594
5101,1996,17494112
5101,1997,20254207
5101,1998,21022736
5101,1999,18661083
5101,2000,17269150
5101,2001,17062327
5101,2002,17951202
5101,2003,19070552
5101,2004,21588085
5101,2005,25739853
5101,2006,30849644
5101,2007,38602852
5101,2008,48526140
5101,2009,52335122
5101,2010,52538846
5101,2011,59663997
5101,2012,68609356
5101,2013,70116651
5101,2014,71332772
5101,2015,68901090
5101,2016,68726880
5101,2017,76805383
5101,2018,76579253
5102,1991,3570083
5102,1992,3890120
5102,1993,3926997
5102,1994,2027759
5102,1995,2691702
5102,1996,2714328
5102,1997,2498282
5102,1998,2837221
5102,1999,3136388
5102,2000,2702134
5102,2001,2634493
5102,2002,2287988
5102,2003,3071333
5102,2004,3888048
5102,2005,4763894
5102,2006,5621574
5102,2007,10692838
5102,2008,13695611
5102,2009,13692973
5102,2010,23726644
5102,2011,24580707
5102,2012,27278546
5102,2013,29210709
5102,2014,28218870
5102,2015,21240006
5102,2016,21500986
5102,2017,21965007
5102,2018,23038680
5103,1991,24371297
5103,1992,26672614
5103,1993,23112840
5103,1994,26411144
5103,1995,26857365
5103,1996,34162700
5103,1997,33586347
5103,1998,35261373
5103,1999,34223440
5103,2000,33775368
5103,2001,33809345
5103,2002,34863018
5103,2003,40600837
5103,2004,44941039
5103,2005,49492282
5103,2006,56441803
5103,2007,65190427
5103,2008,77679272
5103,2009,80781550
5103,2010,85667505
5103,2011,92372846
5103,2012,82672145
5103,2013,85383861
5103,2014,76670112
5103,2015,72355374
5103,2016,63901008
5103,2017,59278837
5103,2018,60007047
5104,1991,9299590
5104,1992,8847751
5104,1993,8917269
5104,1994,9631872
5104,1995,9529647
5104,1996,9870117
5104,1997,10502209
5104,1998,8635281
5104,1999,8408744
5104,2000,7669427
5104,2001,7301860
5104,2002,7488835
5104,2003,10356391
5104,2004,12451242
5104,2005,12810676
5104,2006,13353286
5104,2007,16038158
5104,2008,17490669
5104,2009,17206915
5104,2010,20477040
5104,2011,23365068
5104,2012,23588370
5104,2013,22483744
5104,2014,22744250
5104,2015,18757105
5104,2016,17467554
5104,2017,21341118
5104,2018,22190843
5105,1991,54171088
5105,1992,50673793
5105,1993,62108399
5105,1994,43484770
5105,1995,44914065
5105,1996,48635867
5105,1997,51531667
5105,1998,56183184
5105,1999,51480966
5105,2000,46239499
5105,2001,57174698
5105,2002,66461682
5105,2003,64571140
5105,2004,68244673
5105,2005,86749862
5105,2006,97073833
5105,2007,93412816
5105,2008,138029476
5105,2009,71985898
5105,2010,101902546
5105,2011,107476222
5105,2012,112825147
5105,2013,119267712
5105,2014,125196674
5105,2015,94262741
5105,2016,82040088
5105,2017,74182796
5105,2018,82904177
52,1994,614895
52,1995,571924
52,1996,591812
52,1997,582587
52,1998,694266
52,1999,768433
52,2000,880354
52,2001,848620
52,2002,923495
52,2003,1118395
52,2004,1258842
52,2005,1575890
52,2006,2294932
52,2007,3095959
52,2008,3763712
52,2009,4317552
52,2010,4962910
52,2011,5248218
52,2012,5490716
52,2013,5998735
52,2014,5693715
52,2015,4658930
52,2016,3004714
52,2017,3214508
52,2018,3412456
5200,1991,260691643
5200,1992,271358972
5200,1993,278217442
5200,1994,311138140
5200,1995,323295605
5200,1996,357389022
5200,1997,351441998
5200,1998,345365223
5200,1999,315999369
5200,2000,325424956
5200,2001,329792137
5200,2002,315964551
5200,2003,361049459
5200,2004,400505302
5200,2005,416246459
5200,2006,443877363
5200,2007,571952614
5200,2008,652490308
5200,2009,588175391
5200,2010,707071795
5200,2011,832226899
5200,2012,853611171
5200,2013,881626315
5200,2014,908541091
5200,2015,759889617
5200,2016,721672194
5200,2017,769223118
5200,2018,720987719
5203,1991,161334972
5203,1992,167346524
5203,1993,167110156
5203,1994,176920413
5203,1995,182513592
5203,1996,215045972
5203,1997,196593401
5203,1998,189499626
5203,1999,185168268
5203,2000,187167548
5203,2001,194373314
5203,2002,188732752
5203,2003,216129546
5203,2004,238846880
5203,2005,234799760
5203,2006,243843442
5203,2007,315182406
5203,2008,334222231
5203,2009,299356477
5203,2010,351661539
5203,2011,402275397
5203,2012,423083967
5203,2013,426731382
5203,2014,433059663
5203,2015,387918855
5203,2016,365848528
5203,2017,382506480
5203,2018,387594880
5204,1991,30684337
5204,1992,30192238
5204,1993,32465302
5204,1994,31368694
5204,1995,25797552
5204,1996,30130709
5204,1997,32810081
5204,1998,33182983
5204,1999,32683333
5204,2000,33860072
5204,2001,36338660
5204,2002,35137042
5204,2003,35312539
5204,2004,37819509
5204,2005,40622963
5204,2006,44381792
5204,2007,49154753
5204,2008,54582539
5204,2009,47653395
5204,2010,55127151
5204,2011,61515746
5204,2012,63665303
5204,2013,66164790
5204,2014,68052885
5204,2015,63746969
5204,2016,60924637
5204,2017,65238521
5204,2018,63956967
5206,1991,5359249
5206,1992,4565416
5206,1993,4502766
5206,1994,4160366
5206,1995,4568330
5206,1996,4852167
5206,1997,5276454
5206,1998,5150436
5206,1999,4886942
5206,2000,4677600
5206,2001,4994605
5206,2002,4892490
5206,2003,4230567
5206,2004,4585039
5206,2005,5324394
5206,2006,5586810
5206,2007,6713506
5206,2008,6269234
5206,2009,6021243
5206,2010,5851895
5206,2011,6793691
5206,2012,7811784
5206,2013,7253341
5206,2014,7331373
5206,2015,7413933
5206,2016,11699960
5206,2017,14895000
5206,2018,15572144
5207,1991,63313085
5207,1992,69254794
5207,1993,74139218
5207,1994,98688667
5207,1995,110416131
5207,1996,107360173
5207,1997,116762062
5207,1998,117532178
5207,1999,93260826
5207,2000,99719736
5207,2001,94085558
5207,2002,87202267
5207,2003,105376807
5207,2004,119253875
5207,2005,135499342
5207,2006,150065318
5207,2007,200901950
5207,2008,257416304
5207,2009,235144276
5207,2010,294431211
5207,2011,361642065
5207,2012,359050117
5207,2013,381476802
5207,2014,400097170
5207,2015,300809860
5207,2016,283199068
5207,2017,306583117
5207,2018,253863728
53,1991,115785
53,1992,118840
53,1993,118745
53,1994,61311
53,1995,106499
53,1996,162033
53,1997,197609
53,1998,209113
53,2009,3589570
53,2010,3264182
53,2011,4221171
53,2012,3953830
53,2013,4565263
53,2014,4917370
53,2015,3376999
53,2016,3414901
53,2017,3768452
53,2018,3461794
5300,1991,492697837
5300,1992,517959286
5300,1993,562983098
5300,1994,604226845
5300,1995,725143565
5300,1996,963809263
5300,1997,898808472
5300,1998,909752475
5300,1999,675423722
5300,2000,686236528
5300,2001,630882204
5300,2002,657557293
5300,2003,773829994
5300,2004,916953578
5300,2005,998934351
5300,2006,1111398194
5300,2007,1328203002
5300,2008,1548562211
5300,2009,1545760007
5300,2010,1840004959
5300,2011,2276603553
5300,2012,2335445097
5300,2013,2345306738
5300,2014,2249591573
5300,2015,2215713123
5300,2016,2250416051
5300,2017,2217509132
5300,2018,1970287533
5301,1992,18998
5301,1993,8706598
5301,1994,10017187
5301,1995,6275710
5301,1996,5130942
5301,1997,6930601
5301,1998,7086072
5301,1999,7456748
5301,2000,7682721
5301,2001,9044674
5301,2002,9845372
5301,2003,11612623
5301,2004,12893626
5301,2005,14570515
5301,2006,15825547
5301,2007,17980412
5301,2008,19154552
5301,2009,17579436
5301,2010,16991935
5301,2011,24096291
5301,2012,22168306
5301,2013,24893668
5301,2014,23397264
5301,2015,19803377
5301,2016,15371735
5301,2017,17589512
5301,2018,17778375
5302,1991,260446279
5302,1992,281750381
5302,1993,318057453
5302,1994,344195379
5302,1995,431408820
5302,1996,660529198
5302,1997,609127076
5302,1998,642653028
5302,1999,401346835
5302,2000,422391392
5302,2001,382061155
5302,2002,389626052
5302,2003,457801879
5302,2004,554533637
5302,2005,591649938
5302,2006,652620492
5302,2007,742251191
5302,2008,905968458
5302,2009,909788813
5302,2010,1031546568
5302,2011,1321812992
5302,2012,1380199106
5302,2013,1418487037
5302,2014,1314420916
5302,2015,1318802740
5302,2016,1335902129
5302,2017,1242292650
5302,2018,1026998956
5303,1991,133023004
5303,1992,133473868
5303,1993,129233199
5303,1994,137915084
5303,1995,153436937
5303,1996,155028785
5303,1997,151648748
5303,1998,150927819
5303,1999,153523873
5303,2000,146917979
5303,2001,143275730
5303,2002,144578570
5303,2003,168862012
5303,2004,192205312
5303,2005,214523094
5303,2006,243345532
5303,2007,325846260
5303,2008,331960990
5303,2009,338468032
5303,2010,438248824
5303,2011,498439371
5303,2012,501101254
5303,2013,483811369
5303,2014,501265459
5303,2015,493245468
5303,2016,512185170
5303,2017,583066262
5303,2018,572918495
5304,1991,56886086
5304,1992,59841774
5304,1993,61728830
5304,1994,71721650
5304,1995,86698284
5304,1996,93871704
5304,1997,83150624
5304,1998,54770389
5304,1999,65935368
5304,2000,60968689
5304,2001,57987492
5304,2002,68265964
5304,2003,77451789
5304,2004,89963946
5304,2005,99891236
5304,2006,117527121
5304,2007,146382241
5304,2008,181549210
5304,2009,178013652
5304,2010,231351344
5304,2011,309208359
5304,2012,308536967
5304,2013,290496077
5304,2014,285080533
5304,2015,268975583
5304,2016,275778537
5304,2017,268950702
5304,2018,254176291
5305,1991,42342468
5305,1992,42874266
5305,1993,45257017
5305,1994,40377545
5305,1995,47323814
5305,1996,49248633
5305,1997,47951423
5305,1998,54315167
5305,1999,47160898
5305,2000,48275747
5305,2001,38513154
5305,2002,45241334
5305,2003,58101690
5305,2004,67357056
5305,2005,78299568
5305,2006,82079502
5305,2007,95742899
5305,2008,109929002
5305,2009,101910073
5305,2010,121866287
5305,2011,123046539
5305,2012,123439464
5305,2013,127618586
5305,2014,125427402
5305,2015,114885954
5305,2016,111178480
5305,2017,105610007
5305,2018,98415416
54,1991,8291554
54,1992,8231446
54,1993,7174713
54,1994,7241221
54,1995,8898676
54,1996,8398111
54,1997,6528669
54,1998,6291936
54,1999,6599481
54,2000,5708488
54,2001,6042567
54,2002,5635790
54,2003,6498306
54,2004,7518338
54,2005,7209070
54,2006,7465414
54,2007,8993251
54,2008,10583497
54,2009,8098052
54,2010,8343889
54,2011,10288505
54,2012,10364367
54,2013,10809123
54,2014,10561942
54,2015,7914690
54,2016,7740071
54,2017,9064967
54,2018,8277662
5400,1991,466187801
5400,1992,400657820
5400,1993,335299973
5400,1994,360025204
5400,1995,391793082
5400,1996,395356292
5400,1997,361764327
5400,1998,332128268
5400,1999,306514285
5400,2000,277673650
5400,2001,288744636
5400,2002,290913910
5400,2003,346171152
5400,2004,400329478
5400,2005,395208608
5400,2006,422307795
5400,2007,513150793
5400,2008,603690102
5400,2009,485912535
5400,2010,515296400
5400,2011,613750328
5400,2012,579782450
5400,2013,622587123
5400,2014,604983878
5400,2015,494186107
5400,2016,478407354
5400,2017,520876845
5400,2018,539033464
5401,1991,168094992
5401,1992,86585400
5401,1993,82743265
5401,1994,93702934
5401,1995,99595403
5401,1996,96240864
5401,1997,91309477
5401,1998,75029142
5401,1999,61682625
5401,2000,62253827
5401,2001,72624040
5401,2002,70654102
5401,2003,80776510
5401,2004,102685647
5401,2005,107975791
5401,2006,120479680
5401,2007,153558727
5401,2008,202118715
5401,2009,150763696
5401,2010,164236646
5401,2011,216311385
5401,2012,198744414
5401,2013,219259409
5401,2014,210993992
5401,2015,163928618
5401,2016,156734212
5401,2017,177092759
5401,2018,178820750
5402,1991,52796034
5402,1992,55791154
5402,1993,47942700
5402,1994,48269591
5402,1995,53342271
5402,1996,51375974
5402,1997,46064428
5402,1998,42219409
5402,1999,39826014
5402,2000,35071230
5402,2001,34977495
5402,2002,34910524
5402,2003,40936087
5402,2004,46618069
5402,2005,45458260
5402,2006,47294074
5402,2007,59040632
5402,2008,67457789
5402,2009,52540605
5402,2010,56527032
5402,2011,69325964
5402,2012,67730461
5402,2013,72021827
5402,2014,72525388
5402,2015,59650536
5402,2016,54838717
5402,2017,60507864
5402,2018,60807507
5403,1991,109432048
5403,1992,121566136
5403,1993,87498919
5403,1994,94849519
5403,1995,100263726
5403,1996,112540730
5403,1997,103189578
5403,1998,98071475
5403,1999,95508818
5403,2000,83371625
5403,2001,84745403
5403,2002,87372080
5403,2003,108500008
5403,2004,121555707
5403,2005,116004391
5403,2006,119644666
5403,2007,139019227
5403,2008,154885979
5403,2009,134992520
5403,2010,136152072
5403,2011,144837534
5403,2012,136061693
5403,2013,145111953
5403,2014,137955530
5403,2015,121630410
5403,2016,121023285
5403,2017,126811018
5403,2018,135334624
5404,1991,135864726
5404,1992,136715131
5404,1993,117115090
5404,1994,123203160
5404,1995,138591681
5404,1996,135198723
5404,1997,121200844
5404,1998,116808242
5404,1999,109496828
5404,2000,96976968
5404,2001,96397698
5404,2002,97977204
5404,2003,115958547
5404,2004,129470055
5404,2005,125770166
5404,2006,134889374
5404,2007,161532207
5404,2008,179227618
5404,2009,147615715
5404,2010,158380650
5404,2011,183275446
5404,2012,177245881
5404,2013,186193935
5404,2014,183508969
5404,2015,148976544
5404,2016,145811141
5404,2017,156465203
5404,2018,164070583
55,1995,41
55,1996,5028
55,1997,5034
55,1998,5034
5500,1991,19688765
5500,1992,19518667
5500,1993,19379377
5500,1994,20326946
5500,1995,25048391
5500,1996,28271689
5500,1997,26065458
5500,1998,23408751
5500,1999,24010500
5500,2000,21814658
5500,2001,22804268
5500,2002,27085420
5500,2003,26230669
5500,2004,34076891
5500,2005,35457487
5500,2006,35001349
5500,2007,37065175
5500,2008,44119905
5500,2009,40099898
5500,2010,46157411
5500,2011,63200363
5500,2012,66062916
5500,2013,62541171
5500,2014,65296804
5500,2015,48723959
5500,2016,49639023
5500,2017,56025852
5500,2018,55203021
5501,1991,19670568
5501,1992,19483743
5501,1993,19277318
5501,1994,20223573
5501,1995,24956489
5501,1996,28179796
5501,1997,25979377
5501,1998,23180005
5501,1999,23757746
5501,2000,21587027
5501,2001,22570935
5501,2002,26840069
5501,2003,25935528
5501,2004,33724663
5501,2005,35069924
5501,2006,34633267
5501,2007,36653577
5501,2008,43702078
5501,2009,39755382
5501,2010,45799103
5501,2011,62741510
5501,2012,65466587
5501,2013,61888668
5501,2014,64655687
5501,2015,48058325
5501,2016,48869576
5501,2017,55209573
5501,2018,54254813
5502,1992,17104
5502,1993,84737
5502,1994,85794
5502,1995,75915
5502,1996,74367
5502,1997,68326
5502,1998,211248
5502,1999,243118
5502,2000,217636
5502,2001,225303
5502,2002,236801
5502,2003,286443
5502,2004,342905
5502,2005,376262
5502,2006,358572
5502,2007,398988
5502,2008,406257
5502,2009,336128
5502,2010,347483
5502,2011,446372
5502,2012,435594
5502,2013,475401
5502,2014,498636
5502,2015,519644
5502,2016,632181
5502,2017,702591
5502,2018,808948
5504,1991,18197
5504,1992,17820
5504,1993,17321
5504,1994,17578
5504,1995,15987
5504,1996,17526
5504,1997,17755
5504,1998,17498
5504,1999,9636
5504,2000,9995
5504,2001,8030
5504,2002,8550
5504,2003,8698
5504,2004,9323
5504,2005,11302
5504,2006,9509
5504,2007,12609
5504,2008,11570
5504,2009,8388
5504,2010,10826
5504,2011,12481
5504,2012,160735
5504,2013,177103
5504,2014,142482
5504,2015,145990
5504,2016,137266
5504,2017,113688
5504,2018,139260
56,1991,1555493
56,1992,1832731
56,1993,1662213
56,1994,1515061
56,1995,1711894
56,1996,1680659
56,1997,1925092
56,1998,1966236
56,1999,1847478
56,2000,1853978
56,2001,2191994
56,2002,2221780
56,2003,1518315
56,2004,1550395
56,2005,2462466
56,2006,2455102
56,2007,3346972
56,2008,2780469
56,2009,2921693
56,2010,2749770
56,2011,3242646
56,2012,3860088
56,2013,3537726
56,2014,3508029
56,2015,3883524
56,2016,8420562
56,2017,11456803
56,2018,12495833
57,1994,10221288
57,1995,4641372
57,1996,4543640
57,1997,4230768
57,1998,4376845
57,1999,3833949
57,2000,2635436
57,2001,2558312
57,2002,3002823
57,2003,3196859
57,2004,3798993
57,2005,4632387
57,2006,5453318
57,2007,6386423
57,2008,9265979
57,2009,7556874
57,2010,9761069
57,2011,8926031
57,2012,9856806
57,2013,10488663
57,2014,11265615
57,2015,7503910
57,2016,6496669
57,2017,7878836
57,2018,7681578
5706,1991,302214283
5706,1992,319335492
5706,1993,272684500
5706,1994,281563054
5706,1995,312485881
5706,1996,319659901
5706,1997,287964950
5706,1998,277799088
5706,1999,258855895
5706,2000,232348648
5706,2001,235302886
5706,2002,237497275
5706,2003,285132976
5706,2004,325452222
5706,2005,313794481
5706,2006,330581775
5706,2007,398129325
5706,2008,450397793
5706,2009,367220013
5706,2010,385628278
5706,2011,444519437
5706,2012,421468146
5706,2013,447739335
5706,2014,438248556
5706,2015,362959579
5706,2016,354094549
5706,2017,383688895
5706,2018,398545528
5707,1991,277326604
5707,1992,293832859
5707,1993,250916307
5707,1994,258791801
5707,1995,286042999
5707,1996,295007831
5707,1997,264817900
5707,1998,256958518
5707,1999,239683834
5707,2000,215681908
5707,2001,218968262
5707,2002,221374173
5707,2003,266344479
5707,2004,303807172
5707,2005,292825867
5707,2006,308243597
5707,2007,370801725
5707,2008,418670616
5707,2009,342367978
5707,2010,358818905
5707,2011,411705913
5707,2012,389871589
5707,2013,413860431
5707,2014,402888846
5707,2015,333342100
5707,2016,328254413
5707,2017,355941273
5707,2018,369236291
58,1991,86291
58,1992,134888
58,1993,192601
58,1994,246085
58,1995,313057
58,1996,412937
58,1997,557398
58,1998,677050
58,1999,915620
58,2000,2290747
58,2001,3736089
58,2002,4071821
58,2003,3997715
58,2004,3653635
58,2005,3713390
58,2006,4069709
58,2007,4955508
58,2008,5986765
58,2009,6966412
58,2010,7751543
58,2011,7776713
58,2012,7622987
58,2013,7705527
58,2014,9019294
58,2015,9296959
58,2016,8517522
58,2017,8679222
58,2018,8108898
5801,1991,39116678
5801,1992,37216189
5801,1993,32813644
5801,1994,34211982
5801,1995,35790837
5801,1996,40671739
5801,1997,44836206
5801,1998,45002362
5801,1999,41100400
5801,2000,40306429
5801,2001,40555122
5801,2002,41906399
5801,2003,49362098
5801,2004,53932750
5801,2005,63217818
5801,2006,69323186
5801,2007,90655446
5801,2008,113881979
5801,2009,123299134
5801,2010,138938541
5801,2011,151593683
5801,2012,149858732
5801,2013,161202920
5801,2014,154965984
5801,2015,141965232
5801,2016,141790879
5801,2017,156675071
5801,2018,155364644
5802,1991,12666579
5802,1992,13151096
5802,1993,24682097
5802,1994,27184199
5802,1995,24765136
5802,1996,26482935
5802,1997,30156025
5802,1998,30086647
5802,1999,28085908
5802,2000,27835850
5802,2001,28989101
5802,2002,31299541
5802,2003,35735011
5802,2004,40113887
5802,2005,46640206
5802,2006,52598433
5802,2007,68538179
5802,2008,84905477
5802,2009,86509985
5802,2010,96384294
5802,2011,113538974
5802,2012,116049364
5802,2013,124712098
5802,2014,128943667
5802,2015,114254618
5802,2016,111110656
5802,2017,118386169
5802,2018,119729333
5803,1991,6282855
5803,1992,5608189
5803,1993,5562511
5803,1994,5171429
5803,1995,5732113
5803,1996,6071902
5803,1997,6380937
5803,1998,6770746
5803,1999,6249134
5803,2000,6011388
5803,2001,6307882
5803,2002,6240537
5803,2003,5868646
5803,2004,6511059
5803,2005,7312220
5803,2006,7570828
5803,2007,9110342
5803,2008,9278589
5803,2009,8841705
5803,2010,8659696
5803,2011,11916464
5803,2012,13564147
5803,2013,12986074
5803,2014,12795136
5803,2015,12446434
5803,2016,16861955
5803,2017,20679771
5803,2018,21276713
5815,1991,151915371
5815,1992,147487050
5815,1993,144662248
5815,1994,146904913
5815,1995,159580807
5815,1996,343189800
5815,1997,350547118
5815,1998,399318880
5815,1999,171083120
5815,2000,163664012
5815,2001,165192217
5815,2002,163183821
5815,2003,193743411
5815,2004,219505179
5815,2005,252410964
5815,2006,283061700
5815,2007,384455367
5815,2008,426342820
5815,2009,430635189
5815,2010,529075832
5815,2011,596456981
5815,2012,582027948
5815,2013,566360645
5815,2014,583363536
5815,2015,562632662
5815,2016,583737364
5815,2017,653369994
5815,2018,656778991
5817,1991,93589035
5817,1992,92823193
5817,1993,87895832
5817,1994,92158278
5817,1995,101444626
5817,1996,111086660
5817,1997,118015123
5817,1998,121718114
5817,1999,112529507
5817,2000,109690115
5817,2001,106904476
5817,2002,109386335
5817,2003,122231836
5817,2004,133024335
5817,2005,152188237
5817,2006,168605985
5817,2007,203838983
5817,2008,244622902
5817,2009,261704563
5817,2010,292986478
5817,2011,323756979
5817,2012,327094567
5817,2013,348993506
5817,2014,359249391
5817,2015,303350622
5817,2016,302352437
5817,2017,329105511
5817,2018,326491827
59,1991,7669493
59,1992,8148227
59,1993,8693831
59,1994,9221785
59,1995,11119105
59,1996,12497824
59,1997,13407488
59,1998,13710403
59,1999,14574112
59,2000,14765181
59,2001,13370033
59,2002,13389649
59,2003,11999864
59,2004,13348823
59,2005,16223016
59,2006,18383846
59,2007,21955817
59,2008,26595113
59,2009,25859962
59,2010,28251915
59,2011,31977053
59,2012,33766248
59,2013,31627361
59,2014,31923430
59,2015,31986181
59,2016,26248430
59,2017,20318159
59,2018,19953582
60,1991,726915
60,1992,731316
60,1993,768885
60,1994,1052035
60,1995,994399
60,1996,1089784
60,1997,1246151
60,1998,1038619
60,1999,958290
60,2000,956608
60,2001,896351
60,2002,875029
60,2003,860262
60,2004,981819
60,2005,1228101
60,2006,1429487
60,2007,1473825
60,2008,1775064
60,2009,1653896
60,2010,1875966
60,2011,2075082
60,2012,1857995
60,2013,1624157
60,2014,1855029
60,2015,1854176
60,2016,1920115
60,2017,1772683
60,2018,1775367
61,1991,32239
61,1992,33122
61,1993,39822
61,1994,21496
61,1995,33822
61,1996,39371
61,1997,31968
61,1998,32021
61,1999,31729
61,2000,25226
61,2001,29145
61,2002,32175
61,2003,41000
61,2004,59259
61,2005,87387
61,2006,100108
61,2007,125302
61,2008,167902
61,2009,157078
61,2010,146532
61,2011,182558
61,2012,167365
61,2013,172192
61,2014,176327
61,2015,122689
61,2016,122456
61,2017,131110
61,2018,146571
62,1991,5031755
62,1992,3786210
63,1992,844064
63,1993,655456
63,1994,544066
63,1995,446179
63,1996,447047
63,1997,395453
63,1998,325591
63,1999,260860
63,2000,283421
63,2001,332767
63,2002,329850
63,2003,382172
63,2004,491683
63,2005,556528
63,2006,567631
63,2007,812832
63,2008,780089
63,2009,628029
63,2010,736228
63,2011,915595
63,2012,929432
63,2013,981103
63,2014,963308
63,2015,799401
63,2016,634332
63,2017,776839
63,2018,733868
66,1992,17104
66,1993,15759
66,1994,18416
66,1995,20732
66,1996,20076
66,1997,17394
66,1998,187897
66,1999,179841
66,2000,161723
66,2001,169164
66,2002,182324
66,2003,217702
66,2004,265735
66,2005,296765
66,2006,279294
66,2007,307079
66,2008,311359
66,2009,244890
66,2010,202837
66,2011,270047
66,2012,252990
66,2013,288755
66,2014,336470
66,2015,289580
66,2016,396125
66,2017,450394
66,2018,552649
67,1991,6127500
67,1992,5204048
67,1993,4054790
67,1994,4466447
67,1995,3048507
67,1996,2882144
67,1997,2660054
67,1998,2360400
67,1999,2255797
67,2000,2041204
67,2001,2025424
67,2002,2193316
67,2003,2520158
67,2004,2764814
67,2005,2795882
67,2006,2816389
67,2007,3576094
67,2008,4159750
67,2009,3355783
67,2010,3122318
67,2011,3909036
67,2012,3746054
67,2013,4218258
67,2014,3827569
67,2015,2961334
67,2016,2906575
67,2017,3003479
67,2018,3229190
68,1991,56638395
68,1992,55893911
68,1993,47607532
68,1994,51803485
68,1995,57455678
68,1996,57201393
68,1997,54632204
68,1998,53530594
68,1999,50343949
68,2000,43657154
68,2001,41485260
68,2002,43769320
