geo,year,bacon_and_ham_export_value_base_price_tie
5501,1983,2482
5501,1984,2802
5501,1985,1634
5501,1986,853
5501,1987,2583
5501,1988,1157
5501,1989,270
5501,1990,241
5501,1991,140
5501,1992,303
5501,1993,764
5501,1994,1179
5501,1995,1016
5501,1996,2639
5501,1997,1280
5501,1998,1286
5501,1999,629
5501,2000,1162
5501,2001,1269
5501,2002,1336
5501,2003,2841
5501,2004,2909
5501,2005,2347
5501,2006,2212
5501,2007,3420
5501,2008,4840
5501,2009,1331
5501,2010,1022
5501,2011,1494
5501,2012,2959
5501,2013,876
5501,2014,1578
5501,2015,460
5501,2016,1011
5501,2017,921
5501,2018,2375
5501,2019,2341
5502,1971,2
5502,1976,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,5
5502,1982,15
5502,1983,5
5502,1984,10
5502,1985,2
5502,1987,2
5502,1988,5
5502,1990,7
5502,1991,22
5502,1992,105
5502,2003,7
5502,2006,5
5502,2007,2
5502,2008,22
5502,2009,7
5502,2010,88
5502,2011,15
5502,2012,7
5502,2013,2
5502,2014,61
5502,2015,2
5502,2016,2
5502,2017,5
56,1982,4
56,1983,4
56,1985,3
56,1990,26
56,2002,4
56,2008,1
56,2009,1
56,2010,1
56,2011,1
56,2012,1
56,2013,5
56,2014,280
56,2015,46
56,2016,275
56,2017,25
56,2018,87
57,2001,5
57,2002,124
57,2003,83
57,2004,114
57,2005,52
57,2006,647
57,2007,1031
57,2008,1103
57,2009,1046
57,2010,1435
57,2011,1947
57,2012,3682
57,2013,1238
57,2014,1771
57,2015,259
57,2016,430
57,2017,399
57,2018,119
57,2019,378
5707,1961,2409366
5707,1962,2500319
5707,1963,2396966
5707,1964,2492564
5707,1965,2540068
5707,1966,2511750
5707,1967,2526320
5707,1968,2546890
5707,1969,2469203
5707,1970,2411549
5707,1971,2373641
5707,1972,2308098
5707,1973,2063655
5707,1974,1916291
5707,1975,1878609
5707,1976,1804555
5707,1977,1851608
5707,1978,1944670
5707,1979,1947164
5707,1980,1879554
5707,1981,1972098
5707,1982,1931246
5707,1983,1834202
5707,1984,1828850
5707,1985,1848535
5707,1986,1804897
5707,1987,1858241
5707,1988,1847852
5707,1989,1927978
5707,1990,1975957
5707,1991,1964343
5707,1992,1843554
5707,1993,1714224
5707,1994,1953662
5707,1995,1734172
5707,1996,2032215
5707,1997,2138543
5707,1998,2027570
5707,1999,2202788
5707,2000,2036397
5707,2001,2229094
5707,2002,2118858
5707,2003,2392156
5707,2004,2535660
5707,2005,2243299
5707,2006,2689553
5707,2007,2803910
5707,2008,2870111
5707,2009,2658308
5707,2010,2822711
5707,2011,2904733
5707,2012,2802508
5707,2013,2764405
5707,2014,2781152
5707,2015,2817590
5707,2016,2667112
5707,2017,2742458
5707,2018,2824528
5707,2019,2730179
5801,1961,15
5801,1962,261
5801,1963,309
5801,1964,219
5801,1965,172
5801,1966,18
5801,1967,9
5801,1968,3
5801,1969,13
5801,1970,9
5801,1971,13
5801,1972,36
5801,1973,61
5801,1974,15
5801,1975,1
5801,1976,13
5801,1977,21
5801,1978,31
5801,1979,6
5801,1980,1
5801,1981,1
5801,1982,31
5801,1983,33
5801,1984,33
5801,1986,4
5801,1987,4
5801,1989,33
5801,1990,3
5801,1993,1
5801,1997,0
5801,1999,27
5801,2000,26
5801,2001,4
5801,2002,6
5801,2004,25
5801,2006,13
5801,2007,33
5801,2008,28
5801,2009,124
5801,2010,441
5801,2011,48
5801,2012,51
5801,2013,118
5801,2014,288
5801,2015,610
5801,2016,49
5801,2017,48
5801,2018,358
5801,2019,141
5802,1961,1416
5802,1962,1817
5802,1963,1897
5802,1964,2107
5802,1965,1678
5802,1966,1862
5802,1967,1427
5802,1968,1418
5802,1969,1420
5802,1970,1180
5802,1971,1182
5802,1972,1180
5802,1974,17
5802,1975,83
5802,1976,1057
5802,1977,408
5802,1978,217
5802,1979,28
5802,1982,33
5802,1983,71
5802,1984,125
5802,1985,73
5802,1986,75
5802,1987,116
5802,1988,14
5802,1989,5
5802,1990,229
5802,1991,64
5802,1992,19
5802,1993,125
5802,1994,5
5802,1995,238
5802,1996,87
5802,1997,17
5802,1998,144
5802,1999,75
5802,2000,78
5802,2001,17
5802,2002,132
5802,2003,470
5802,2004,101
5802,2005,224
5802,2006,224
5802,2007,1062
5802,2008,566
5802,2009,1128
5802,2010,2310
5802,2011,1663
5802,2012,1701
5802,2013,776
5802,2014,635
5802,2015,1135
5802,2016,344
5802,2017,196
5802,2018,118
5802,2019,170
5803,1961,377
5803,1962,319
5803,1963,548
5803,1964,558
5803,1965,590
5803,1966,500
5803,1967,496
5803,1968,603
5803,1969,599
5803,1970,451
5803,1971,454
5803,1972,532
5803,1973,551
5803,1974,493
5803,1975,512
5803,1976,580
5803,1977,612
5803,1978,677
5803,1979,699
5803,1980,506
5803,1981,490
5803,1982,603
5803,1983,493
5803,1984,506
5803,1985,358
5803,1986,297
5803,1987,184
5803,1988,180
5803,1989,171
5803,1990,390
5803,1991,226
5803,1992,429
5803,1993,216
5803,1994,380
5803,1995,635
5803,1996,1586
5803,1997,1734
5803,1998,1044
5803,1999,387
5803,2000,590
5803,2001,351
5803,2002,200
5803,2003,145
5803,2004,100
5803,2005,90
5803,2006,155
5803,2007,264
5803,2008,151
5803,2009,213
5803,2010,403
5803,2011,367
5803,2012,326
5803,2013,313
5803,2014,1209
5803,2015,448
5803,2016,799
5803,2017,222
5803,2018,406
5803,2019,184
5815,1961,4234
5815,1962,4386
5815,1963,5443
5815,1964,6007
5815,1965,5546
5815,1966,6562
5815,1967,5497
5815,1968,6155
5815,1969,7027
5815,1970,7352
5815,1971,5809
5815,1972,4620
5815,1973,2041
5815,1974,1794
5815,1975,1794
5815,1976,4180
5815,1977,2596
5815,1978,1551
5815,1979,3674
5815,1980,782
5815,1981,387
5815,1982,379
5815,1983,428
5815,1984,518
5815,1985,679
5815,1986,494
5815,1987,230
5815,1988,12
5815,1989,99
5815,1990,222
5815,1991,119
5815,1992,86
5815,1993,514
5815,1994,634
5815,1995,897
5815,1996,679
5815,1997,963
5815,1998,988
5815,1999,1658
5815,2000,566
5815,2001,2304
5815,2002,3592
5815,2003,3534
5815,2004,1341
5815,2005,1769
5815,2006,1880
5815,2007,7097
5815,2008,3440
5815,2009,5550
5815,2010,7640
5815,2011,4011
5815,2012,2576
5815,2013,2814
5815,2014,3612
5815,2015,3736
5815,2016,1761
5815,2017,1720
5815,2018,1596
5815,2019,1321
5817,1961,2046
5817,1962,1810
5817,1963,2788
5817,1964,2491
5817,1965,2744
5817,1966,2893
5817,1967,2208
5817,1968,2636
5817,1969,3744
5817,1970,4283
5817,1971,3345
5817,1972,2361
5817,1973,2006
5817,1974,1644
5817,1975,1358
5817,1976,1836
5817,1977,1781
5817,1978,1267
5817,1979,1575
5817,1980,901
5817,1981,380
5817,1982,304
5817,1983,329
5817,1984,221
5817,1985,72
5817,1986,152
5817,1987,98
5817,1988,58
5817,1989,174
5817,1990,503
5817,1991,148
5817,1992,105
5817,1993,471
5817,1994,663
5817,1995,699
5817,1996,572
5817,1997,1058
5817,1998,1177
5817,1999,1043
5817,2000,545
5817,2001,622
5817,2002,666
5817,2003,1676
5817,2004,2060
5817,2005,2603
5817,2006,2639
5817,2007,3530
5817,2008,4011
5817,2009,4399
5817,2010,5257
5817,2011,4026
5817,2012,3686
5817,2013,3954
5817,2014,4946
5817,2015,4370
5817,2016,2799
5817,2017,2389
5817,2018,2976
5817,2019,2089
60,1964,4
60,1965,8
60,1966,12
60,1967,4
60,1969,4
60,1974,36
60,1975,24
60,1978,142
60,1979,174
60,1980,81
60,1981,4
60,1983,4
60,2001,40
60,2002,219
60,2003,765
60,2004,1040
60,2005,915
60,2006,1133
60,2007,1579
60,2008,1595
60,2009,1688
60,2010,2084
60,2011,1315
60,2012,1255
60,2013,1129
60,2014,769
60,2015,591
60,2016,344
60,2017,478
60,2018,461
60,2019,595
63,1992,11
63,1994,273
63,1995,195
63,1996,192
63,1997,240
63,1998,870
63,1999,546
63,2000,96
63,2001,41
63,2002,77
63,2003,210
63,2004,111
63,2005,52
63,2006,52
63,2007,66
63,2008,70
63,2009,92
63,2010,114
63,2011,133
63,2012,129
63,2013,4402
63,2014,199
63,2015,218
63,2016,265
63,2017,147
63,2018,173
63,2019,162
66,1971,1
66,1976,1
66,1978,1
66,1981,1
66,1982,1
66,1983,1
66,1984,4
66,1985,1
66,1987,1
66,1988,2
66,1990,3
66,1991,1
66,2003,3
66,2007,1
66,2008,10
66,2009,2
66,2010,38
66,2011,5
66,2014,25
66,2016,1
66,2017,2
67,1969,5
67,1970,5
67,1973,5
67,1980,138
67,1981,5
67,1982,579
67,1983,446
67,1985,317
67,1986,588
67,1987,671
67,1988,1396
67,1989,5324
67,1990,3744
67,1991,110
67,1992,51
67,1993,234
67,1994,974
67,1995,758
67,1996,198
67,1997,312
67,1998,220
67,1999,87
67,2000,37
67,2001,37
67,2002,129
67,2003,64
67,2004,133
67,2005,37
67,2006,28
67,2007,32
67,2008,28
67,2009,28
67,2010,83
67,2011,110
67,2012,124
67,2013,322
67,2014,1047
67,2015,1369
67,2016,510
67,2017,611
67,2018,41
67,2019,69
68,1961,15285
68,1962,12570
68,1963,8813
68,1964,3706
68,1965,3782
68,1966,3261
68,1967,4327
68,1968,5634
68,1969,5539
68,1970,7094
68,1971,5025
68,1972,9790
68,1973,8496
68,1974,7881
68,1975,6872
68,1976,8299
68,1977,7278
68,1978,10520
68,1979,14987
68,1980,19670
68,1981,14334
68,1982,14283
68,1983,14625
68,1984,18788
68,1985,22595
68,1986,26935
68,1987,27074
68,1988,36820
68,1989,41567
68,1990,65411
68,1991,66718
68,1992,70798
68,1993,114655
68,1994,124509
68,1995,122092
68,1996,140106
68,1997,141717
68,1998,132168
68,1999,149401
68,2000,155162
68,2001,211881
68,2002,184851
68,2003,159058
68,2004,147130
68,2005,122028
68,2006,118723
68,2007,119903
68,2008,131387
68,2009,113862
68,2010,89123
68,2011,86331
68,2012,66173
68,2013,67048
68,2014,64802
68,2015,54066
68,2016,52448
68,2017,40970
68,2018,37702
68,2019,40856
74,2016,5
79,1961,704
79,1962,498
79,1963,1060
79,1964,2746
79,1965,1568
79,1966,1280
79,1967,1652
79,1968,2673
79,1969,3821
79,1970,4256
79,1971,5121
79,1972,5956
79,1973,5189
79,1974,3811
79,1975,4192
79,1976,5477
79,1977,9171
79,1978,7373
79,1979,8829
79,1980,13056
79,1981,21367
79,1982,41483
79,1983,54935
79,1984,56513
79,1985,58277
79,1986,65298
79,1987,63969
79,1988,80230
79,1989,84965
79,1990,78931
79,1991,68132
79,1992,67854
79,1993,72427
79,1994,70551
79,1995,59015
79,1996,87359
79,1997,71939
79,1998,56274
79,1999,49438
79,2000,58253
79,2001,45769
79,2002,57437
79,2003,71895
79,2004,110119
79,2005,164409
79,2006,292406
79,2007,322275
79,2008,274113
79,2009,263876
79,2010,304451
79,2011,365894
79,2012,372901
79,2013,379732
79,2014,384505
79,2015,422935
79,2016,374362
79,2017,381012
79,2018,333494
79,2019,298856
8,1978,3
8,2012,30
8,2014,3
80,1996,961
80,1997,3954
80,1998,93
80,1999,2362
80,2000,1098
80,2001,741
80,2002,362
80,2003,884
80,2004,1208
80,2005,687
80,2006,423
80,2007,384
80,2008,395
80,2009,472
80,2010,758
80,2011,1022
80,2012,840
80,2013,1263
80,2014,923
80,2015,269
80,2016,1274
80,2017,1395
80,2018,1510
80,2019,687
84,1982,3
84,1983,3
84,1984,14
84,1985,3
84,1986,3
84,1987,3
84,1988,10
84,1989,7
84,1990,24
84,1991,34
84,1992,7
84,1993,137
84,1994,79
84,1995,86
84,1996,7132
84,1997,75
84,1998,175
84,1999,158
84,2000,533
84,2001,55
84,2002,244
84,2003,439
84,2004,1389
84,2005,288
84,2006,72
84,2007,110
84,2008,374
84,2009,134
84,2010,930
84,2011,206
84,2012,120
84,2013,89
84,2014,144
84,2015,223
84,2016,350
84,2017,202
84,2018,103
84,2019,154
89,1961,6
89,1962,6
89,1963,143
89,1964,39
89,1965,55
89,1966,149
89,1967,204
89,1968,286
89,1969,154
89,1970,490
89,1971,44
89,1972,33
89,1973,132
89,1974,226
89,1975,358
89,1976,226
89,1977,495
89,1978,297
89,1979,149
89,1980,88
89,1981,171
89,1982,55
89,1983,39
89,1984,17
89,1987,17
89,1992,44
89,1993,121
89,1996,6
89,2005,55
89,2007,28
89,2011,11
89,2014,6
9,1961,444
9,1962,249
9,1963,42
9,1964,42
9,1965,14
9,1966,42
9,1967,55
9,1968,111
9,1971,3423
9,1972,707
9,1973,1386
9,1975,194
9,1976,638
9,1977,1275
9,1978,166
9,1981,55
9,1982,42
9,1989,1040
9,1990,762
9,1991,14
9,1992,42
9,1993,14
9,1994,305
9,1995,55
9,1996,430
9,1997,263
9,1998,7138
9,1999,55
9,2000,136
9,2001,14
9,2002,194
9,2003,333
9,2004,347
9,2005,236
9,2006,402
9,2007,360
9,2008,818
9,2009,554
9,2010,499
9,2011,610
9,2012,693
9,2013,638
9,2014,139
9,2015,277
9,2016,277
9,2017,208
96,1961,433
96,1962,395
96,1963,503
96,1964,1216
96,1965,1387
96,1966,1056
96,1967,465
96,1968,484
96,1969,331
96,1970,210
96,1971,64
96,1972,178
96,1973,274
96,1974,407
96,1975,280
96,1976,274
96,1977,560
96,1978,426
96,1979,344
96,1980,681
96,1981,318
96,1982,420
96,1983,585
96,1984,369
96,1985,770
96,1986,1203
96,1987,1152
96,1988,605
96,1989,700
96,1990,878
96,1991,1126
96,1992,535
96,1993,509
96,1994,414
96,1995,547
96,1996,783
96,1997,2845
96,1998,484
96,1999,267
96,2000,621
96,2001,210
96,2002,197
96,2003,191
96,2004,566
96,2005,923
96,2006,1464
96,2007,2584
96,2008,2730
96,2009,2857
96,2010,3278
96,2011,3876
96,2012,3914
96,2013,4168
96,2014,4493
96,2015,4773
96,2016,4805
96,2017,4945
96,2018,4519
96,2019,2781
97,1961,449
97,1962,9197
97,1963,7337
97,1964,10639
97,1965,9727
97,1966,8253
97,1967,10886
97,1968,11712
97,1969,11039
97,1970,10194
97,1971,9066
97,1972,8042
97,1973,449
97,1974,3954
97,1975,5737
97,1977,22
97,1978,121
97,1979,404
97,1980,355
97,1981,813
97,1982,332
97,1983,499
97,1984,99
97,1990,63
97,1991,12391
97,1992,9538
97,1993,4879
97,1994,6011
97,1995,562
97,1996,14992
97,1997,17814
97,1998,12683
97,1999,4933
97,2000,4320
97,2001,4250
97,2002,4605
97,2003,4587
97,2004,4425
97,2005,6505
97,2006,9718
97,2007,11847
97,2008,14107
97,2009,11137
97,2010,13590
97,2011,17292
97,2012,15010
97,2013,15113
97,2014,5490
97,2015,5787
97,2016,6231
97,2017,7278
97,2018,9596
97,2019,11007
98,1992,132
98,1993,287
98,1994,1137
98,1995,754
98,1996,2818
98,1997,2220
98,1998,634
98,1999,778
98,2000,550
98,2001,287
98,2002,550
98,2003,1077
98,2004,1173
98,2005,748
98,2006,574
98,2007,545
98,2008,772
98,2009,1005
98,2010,467
98,2011,1310
98,2012,2824
98,2013,4559
98,2014,1508
98,2015,2160
98,2016,6139
98,2017,6821
98,2018,10196
98,2019,9448
99,2015,10
