geo,year,wine_import_quantity_index_2014_2016_100_tie
195,2003,153
195,2004,149
195,2005,124
195,2006,144
195,2007,129
195,2008,141
195,2009,131
195,2010,128
195,2011,128
195,2012,126
195,2013,93
195,2014,94
195,2015,100
195,2016,106
195,2017,118
195,2018,91
195,2019,109
196,1961,1
196,1962,2
196,1963,3
196,1964,2
196,1965,5
196,1966,5
196,1967,6
196,1968,6
196,1969,5
196,1970,6
196,1971,16
196,1972,12
196,1973,12
196,1974,11
196,1975,9
196,1976,11
196,1977,11
196,1978,12
196,1979,14
196,1980,9
196,1981,8
196,1982,8
196,1983,7
196,1984,5
196,1985,10
196,1986,6
196,1987,16
196,1988,25
196,1989,15
196,1990,20
196,1991,18
196,1992,6
196,1993,6
196,1994,14
196,1995,23
196,1996,23
196,1997,15
196,1998,10
196,1999,17
196,2000,15
196,2001,3
196,2002,63
196,2003,11
196,2004,21
196,2005,19
196,2006,42
196,2007,36
196,2008,29
196,2009,32
196,2010,47
196,2011,55
196,2012,35
196,2013,40
196,2014,96
196,2015,64
196,2016,140
196,2017,64
196,2018,10
196,2019,75
197,1961,325
197,1962,149
197,1963,205
197,1964,123
197,1965,75
197,1966,11
197,1967,56
197,1968,97
197,1969,182
197,1970,110
197,1971,176
197,1972,279
197,1973,195
197,1974,149
197,1975,138
197,1976,131
197,1977,112
197,1978,66
197,1979,22
197,1980,101
197,1981,75
197,1982,46
197,1983,88
197,1984,34
197,1985,41
197,1986,67
197,1987,52
197,1988,37
197,1989,82
197,1990,56
197,1991,34
197,1992,11
197,1993,52
197,1994,30
197,1995,19
197,1996,41
197,1997,41
197,1998,41
197,1999,15
197,2002,89
197,2003,72
197,2004,96
197,2005,88
197,2006,127
197,2007,76
197,2008,159
197,2009,116
197,2010,89
197,2011,117
197,2012,113
197,2013,120
197,2014,95
197,2015,101
197,2016,104
197,2017,221
197,2018,252
197,2019,128
198,1992,443
198,1993,246
198,1994,117
198,1995,174
198,1996,211
198,1997,164
198,1998,52
198,1999,8
198,2000,157
198,2001,44
198,2002,27
198,2003,38
198,2004,31
198,2005,24
198,2006,52
198,2007,54
198,2008,55
198,2009,53
198,2010,57
198,2011,78
198,2012,68
198,2013,72
198,2014,99
198,2015,106
198,2016,95
198,2017,93
198,2018,82
198,2019,74
199,1993,1
199,1994,12
199,1995,25
199,1996,33
199,1997,14
199,1998,7
199,1999,12
199,2000,28
199,2001,24
199,2002,21
199,2003,21
199,2004,24
199,2005,32
199,2006,42
199,2007,43
199,2008,49
199,2009,52
199,2010,68
199,2011,106
199,2012,71
199,2013,71
199,2014,103
199,2015,110
199,2016,87
199,2017,100
199,2018,106
199,2019,88
2,1976,1
2,1977,3
2,2002,45
2,2003,56
2,2004,151
2,2005,99
2,2006,940
2,2007,1088
2,2008,112
2,2009,273
2,2010,206
2,2011,151
2,2012,92
2,2013,30
2,2014,158
2,2015,68
2,2016,74
2,2017,178
2,2018,145
2,2019,140
20,1961,5
20,1962,5
20,1963,5
20,1964,5
20,1965,5
20,1966,5
20,1967,5
20,1968,5
20,1969,6
20,1970,6
20,1971,7
20,1972,8
20,1973,8
20,1974,8
20,1975,9
20,1976,6
20,1977,10
20,1978,17
20,1979,13
20,1980,14
20,1981,20
20,1982,18
20,1983,24
20,1984,74
20,1985,16
20,1986,26
20,1987,18
20,1988,40
20,1989,20
20,1990,28
20,1991,42
20,1992,133
20,1993,33
20,1994,58
20,1995,42
20,1996,34
20,1997,50
20,1998,40
20,1999,49
20,2000,60
20,2001,43
20,2002,99
20,2003,85
20,2004,126
20,2005,186
20,2006,286
20,2007,384
20,2008,240
20,2009,151
20,2010,166
20,2011,136
20,2012,105
20,2013,104
20,2014,95
20,2015,89
20,2016,116
20,2017,99
20,2018,103
20,2019,117
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,3
200,1967,2
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,3
200,1973,5
200,1974,5
200,1975,5
200,1976,6
200,1977,7
200,1978,7
200,1979,7
200,1980,7
200,1981,7
200,1982,8
200,1983,8
200,1984,9
200,1985,7
200,1986,7
200,1987,8
200,1988,10
200,1989,11
200,1990,10
200,1991,12
200,1992,13
200,1993,15
200,1994,18
200,1995,20
200,1996,22
200,1997,27
200,1998,22
200,1999,30
200,2000,32
200,2001,33
200,2002,37
200,2003,40
200,2004,49
200,2005,53
200,2006,63
200,2007,75
200,2008,77
200,2009,66
200,2010,76
200,2011,87
200,2012,90
200,2013,95
200,2014,105
200,2015,99
200,2016,96
200,2017,103
200,2018,113
200,2019,100
201,1961,3444
201,1962,3556
201,1963,444
201,1964,1667
201,1965,2900
201,1966,2300
201,1967,1733
201,1968,1233
201,1969,1633
201,1970,1233
201,1971,622
201,1972,833
201,1973,678
201,1974,500
201,1975,78
201,1976,244
201,1977,367
201,1979,22
201,1980,1756
201,1981,11
201,1982,1089
201,1983,1700
201,2006,33
201,2007,111
201,2008,11
201,2009,11
201,2012,11
201,2013,56
201,2014,44
201,2015,156
201,2017,33
201,2018,22
201,2019,78
202,1961,10
202,1962,10
202,1963,15
202,1964,234
202,1965,229
202,1966,11
202,1967,14
202,1968,17
202,1969,16
202,1970,22
202,1971,27
202,1972,15
202,1973,16
202,1974,189
202,1975,254
202,1976,18
202,1977,22
202,1978,23
202,1979,22
202,1980,29
202,1981,35
202,1982,46
202,1983,60
202,1984,108
202,1985,41
202,1986,35
202,1987,26
202,1988,34
202,1989,25
202,1990,25
202,1991,22
202,1992,22
202,1993,25
202,1994,32
202,1995,156
202,1996,588
202,1997,702
202,1998,411
202,1999,403
202,2000,284
202,2001,161
202,2002,198
202,2003,249
202,2004,62
202,2005,381
202,2006,320
202,2007,76
202,2008,78
202,2009,82
202,2010,67
202,2011,84
202,2012,102
202,2013,93
202,2014,88
202,2015,111
202,2016,102
202,2017,91
202,2018,667
202,2019,1260
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,21
203,1973,110
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,3
203,1979,1
203,1980,1
203,1981,2
203,1982,2
203,1983,3
203,1984,2
203,1985,5
203,1986,5
203,1987,8
203,1988,9
203,1989,12
203,1990,11
203,1991,13
203,1992,11
203,1993,19
203,1994,74
203,1995,318
203,1996,158
203,1997,21
203,1998,113
203,1999,153
203,2000,69
203,2001,28
203,2002,33
203,2003,37
203,2004,39
203,2005,47
203,2006,78
203,2007,82
203,2008,75
203,2009,57
203,2010,72
203,2011,70
203,2012,185
203,2013,218
203,2014,75
203,2015,101
203,2016,124
203,2017,105
203,2018,152
203,2019,100
207,1961,10
207,1962,11
207,1963,11
207,1964,19
207,1965,11
207,1966,9
207,1967,10
207,1968,9
207,1969,125
207,1970,145
207,1971,19
207,1972,25
207,1973,11
207,1974,11
207,1975,11
207,1976,23
207,1977,18
207,1978,18
207,1979,19
207,1980,20
207,1981,19
207,1982,24
207,1983,29
207,1984,67
207,1985,10
207,1986,25
207,1987,24
207,1988,12
207,1989,13
207,1990,16
207,1991,24
207,1992,20
207,1993,16
207,1994,11
207,1995,34
207,1996,15
207,1997,66
207,1998,73
207,1999,27
207,2000,19
207,2001,19
207,2002,19
207,2003,24
207,2004,27
207,2005,39
207,2006,33
207,2007,79
207,2008,63
207,2009,65
207,2010,78
207,2011,173
207,2012,65
207,2013,98
207,2014,148
207,2015,68
207,2016,85
207,2017,83
207,2018,104
207,2019,140
208,1996,44
208,1997,76
208,1998,3
208,1999,110
208,2001,0
208,2002,0
208,2003,14
208,2004,15
208,2005,40
208,2006,23
208,2007,55
208,2008,47
208,2009,33
208,2010,88
208,2011,42
208,2012,78
208,2013,69
208,2014,57
208,2015,169
208,2016,75
208,2017,103
208,2018,186
208,2019,62
209,1969,8
209,1970,12
209,1971,19
209,1972,19
209,1973,65
209,1974,35
209,1975,38
209,1976,38
209,1977,54
209,1978,77
209,1979,42
209,1980,58
209,1981,62
209,1982,96
209,1983,65
209,1984,96
209,1985,100
209,1997,195
209,1998,135
209,1999,210
209,2000,125
209,2001,334
209,2002,193
209,2003,175
209,2004,104
209,2005,73
209,2006,96
209,2007,71
209,2008,6
209,2009,10
209,2010,12
209,2011,18
209,2012,16
209,2013,127
209,2014,98
209,2015,131
209,2016,71
209,2017,92
209,2018,134
209,2019,141
21,1961,2
21,1962,1
21,1963,1
21,1964,1
21,1965,0
21,1966,1
21,1967,2
21,1968,4
21,1969,1
21,1970,2
21,1971,2
21,1972,4
21,1973,5
21,1974,6
21,1975,5
21,1976,7
21,1977,8
21,1978,10
21,1979,11
21,1980,7
21,1981,5
21,1982,5
21,1983,5
21,1984,3
21,1985,6
21,1986,10
21,1987,6
21,1988,8
21,1989,11
21,1990,11
21,1991,10
21,1992,7
21,1993,15
21,1994,27
21,1995,33
21,1996,27
21,1997,30
21,1998,29
21,1999,33
21,2000,37
21,2001,35
21,2002,31
21,2003,34
21,2004,46
21,2005,48
21,2006,60
21,2007,72
21,2008,68
21,2009,70
21,2010,89
21,2011,91
21,2012,93
21,2013,85
21,2014,96
21,2015,96
21,2016,108
21,2017,148
21,2018,140
21,2019,142
210,1961,13
210,1962,14
210,1963,14
210,1964,16
210,1965,15
210,1966,15
210,1967,17
210,1968,20
210,1969,20
210,1970,23
210,1971,25
210,1972,30
210,1973,24
210,1974,28
210,1975,32
210,1976,31
210,1977,37
210,1978,33
210,1979,36
210,1980,35
210,1981,34
210,1982,37
210,1983,41
210,1984,42
210,1985,42
210,1986,44
210,1987,45
210,1988,47
210,1989,52
210,1990,49
210,1991,47
210,1992,48
210,1993,47
210,1994,63
210,1995,40
210,1996,53
210,1997,49
210,1998,52
210,1999,56
210,2000,55
210,2001,61
210,2002,68
210,2003,71
210,2004,57
210,2005,59
210,2006,74
210,2007,65
210,2008,66
210,2009,69
210,2010,67
210,2011,86
210,2012,92
210,2013,93
210,2014,105
210,2015,98
210,2016,98
210,2017,97
210,2018,93
210,2019,94
211,1961,69
211,1962,75
211,1963,82
211,1964,78
211,1965,84
211,1966,85
211,1967,88
211,1968,91
211,1969,97
211,1970,101
211,1971,105
211,1972,112
211,1973,128
211,1974,122
211,1975,114
211,1976,108
211,1977,108
211,1978,110
211,1979,114
211,1980,124
211,1981,144
211,1982,140
211,1983,118
211,1984,120
211,1985,124
211,1986,113
211,1987,115
211,1988,102
211,1989,103
211,1990,97
211,1991,95
211,1992,91
211,1993,93
211,1994,93
211,1995,99
211,1996,98
211,1997,98
211,1998,100
211,1999,101
211,2000,98
211,2001,101
211,2002,99
211,2003,99
211,2004,97
211,2005,97
211,2006,95
211,2007,100
211,2008,99
211,2009,102
211,2010,104
211,2011,102
211,2012,102
211,2013,99
211,2014,101
211,2015,100
211,2016,99
211,2017,99
211,2018,95
211,2019,96
212,1961,47
212,1962,200
212,1963,106
212,1964,82
212,1965,71
212,1966,61
212,1967,56
212,1968,74
212,1969,86
212,1970,48
212,1971,91
212,1972,129
212,1973,29
212,1974,312
212,1975,251
212,1976,309
212,1977,460
212,1978,126
212,1979,139
212,1980,248
212,1981,56
212,1982,218
212,1983,451
212,1984,220
212,1985,141
212,1986,47
212,1987,85
212,1988,62
212,1989,96
212,1990,52
212,1991,33
212,1992,74
212,1993,87
212,1994,114
212,1995,79
212,1996,87
212,1997,87
212,1998,29
212,1999,135
212,2000,141
212,2001,141
212,2002,64
212,2003,249
212,2004,104
212,2005,204
212,2006,115
212,2007,116
212,2008,128
212,2009,254
212,2010,224
212,2011,591
212,2012,92
212,2013,86
212,2014,76
212,2015,94
212,2016,129
212,2017,140
212,2018,152
212,2019,52
213,1993,987
213,1994,1020
213,1995,82
213,1996,98
213,1997,16
213,1998,59
213,1999,42
213,2000,166
213,2001,119
213,2002,167
213,2003,192
213,2004,325
213,2005,246
213,2006,166
213,2007,68
213,2008,29
213,2009,30
213,2010,58
213,2011,34
213,2012,34
213,2013,48
213,2014,113
213,2015,97
213,2016,91
213,2017,61
213,2018,130
213,2019,106
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,0
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,9
214,1989,10
214,1990,10
214,1991,10
214,1992,13
214,1993,11
214,1994,17
214,1995,19
214,1996,27
214,1997,125
214,1998,79
214,1999,47
214,2000,34
214,2001,35
214,2002,37
214,2003,46
214,2004,62
214,2005,84
214,2006,86
214,2007,113
214,2008,88
214,2009,57
214,2010,83
214,2011,92
214,2012,86
214,2013,85
214,2014,87
214,2015,104
214,2016,110
214,2017,111
214,2018,110
214,2019,104
215,1961,5
215,1962,5
215,1963,6
215,1964,6
215,1965,7
215,1966,11
215,1967,9
215,1968,9
215,1969,10
215,1970,22
215,1971,2
215,1972,2
215,1973,9
215,1974,6
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,2
215,1980,1
215,1981,0
215,1982,2
215,1983,2
215,1984,3
215,1985,4
215,1986,4
215,1987,4
215,1988,3
215,1989,3
215,1990,3
215,1991,4
215,1992,3
215,1993,4
215,1994,4
215,1995,16
215,1996,13
215,1997,25
215,1998,12
215,1999,14
215,2000,14
215,2001,14
215,2002,23
215,2003,24
215,2004,25
215,2005,56
215,2006,105
215,2007,73
215,2008,78
215,2009,76
215,2010,83
215,2011,91
215,2012,117
215,2013,125
215,2014,112
215,2015,90
215,2016,98
215,2017,77
215,2018,60
215,2019,90
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,2
216,1979,3
216,1980,2
216,1981,4
216,1982,3
216,1983,4
216,1984,5
216,1985,6
216,1986,5
216,1987,6
216,1988,9
216,1989,10
216,1990,10
216,1991,8
216,1992,11
216,1993,14
216,1994,14
216,1995,28
216,1996,58
216,1997,38
216,1998,16
216,1999,39
216,2000,44
216,2001,39
216,2002,37
216,2003,36
216,2004,41
216,2005,48
216,2006,48
216,2007,69
216,2008,65
216,2009,61
216,2010,78
216,2011,92
216,2012,98
216,2013,104
216,2014,103
216,2015,101
216,2016,96
216,2017,99
216,2018,125
216,2019,75
217,1961,27
217,1962,31
217,1963,31
217,1964,41
217,1965,33
217,1966,33
217,1967,30
217,1968,37
217,1969,37
217,1970,34
217,1971,29
217,1972,30
217,1973,24
217,1974,25
217,1975,35
217,1976,32
217,1977,55
217,1978,36
217,1979,32
217,1980,52
217,1981,74
217,1982,92
217,1983,90
217,1984,51
217,1985,43
217,1986,35
217,1987,30
217,1988,37
217,1989,47
217,1990,38
217,1991,43
217,1992,41
217,1993,24
217,1994,49
217,1995,58
217,1996,49
217,1997,52
217,1998,43
217,1999,28
217,2000,42
217,2001,63
217,2002,43
217,2003,70
217,2004,117
217,2005,122
217,2006,195
217,2007,180
217,2008,131
217,2009,95
217,2010,90
217,2011,136
217,2012,134
217,2013,112
217,2014,95
217,2015,114
217,2016,91
217,2017,218
217,2018,219
217,2019,242
219,1961,2
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,5
219,1967,2
219,1968,4
219,1969,3
219,1970,3
219,1971,6
219,1972,8
219,1973,8
219,1974,14
219,1975,9
219,1976,10
219,1977,12
219,1978,15
219,1979,17
219,1980,21
219,1981,13
219,1982,18
219,1983,27
219,1984,30
219,1985,27
219,1986,43
219,1987,28
219,1988,55
219,1989,56
219,1990,32
219,1991,35
219,1992,49
219,1993,47
219,1994,35
219,1995,46
219,1996,61
219,1997,72
219,1998,97
219,1999,104
219,2000,80
219,2001,57
219,2002,43
219,2003,45
219,2004,34
219,2005,62
219,2006,30
219,2007,51
219,2008,66
219,2009,74
219,2010,46
219,2011,52
219,2012,51
219,2013,21
219,2014,22
219,2015,98
219,2016,180
219,2017,87
219,2018,107
219,2019,131
220,1961,15
220,1962,13
220,1963,10
220,1964,11
220,1965,13
220,1966,13
220,1967,10
220,1968,8
220,1969,11
220,1970,17
220,1971,21
220,1972,21
220,1973,17
220,1974,16
220,1975,16
220,1976,15
220,1977,19
220,1978,22
220,1979,48
220,1980,101
220,1981,101
220,1982,54
220,1983,54
220,1984,25
220,1985,31
220,1986,26
220,1987,12
220,1988,17
220,1989,15
220,1990,22
220,1991,24
220,1992,15
220,1993,10
220,1994,14
220,1995,15
220,1996,19
220,1997,20
220,1998,27
220,1999,38
220,2000,24
220,2001,24
220,2002,24
220,2003,30
220,2004,28
220,2005,33
220,2006,37
220,2007,40
220,2008,36
220,2009,39
220,2010,42
220,2011,37
220,2012,58
220,2013,74
220,2014,105
220,2015,128
220,2016,68
220,2017,55
220,2018,34
220,2019,62
221,1987,68
221,1988,20
221,1989,13
221,1990,27
221,1991,36
221,1992,26
221,1993,2
221,1994,23
221,1995,5
221,1996,5
221,1997,14
221,1998,10
221,1999,14
221,2000,13
221,2001,4
221,2002,16
221,2003,8
221,2004,6
221,2005,9
221,2006,12
221,2007,33
221,2008,27
221,2009,38
221,2010,52
221,2011,55
221,2012,67
221,2013,136
221,2014,153
221,2015,100
221,2016,46
221,2017,151
221,2018,150
221,2019,169
222,1961,115
222,1962,82
222,1963,89
222,1964,53
222,1965,29
222,1966,24
222,1967,1
222,1968,12
222,1969,14
222,1970,13
222,1971,21
222,1972,38
222,1973,57
222,1974,32
222,1975,8
222,1976,34
222,1977,21
222,1978,37
222,1979,3
222,1981,54
222,1982,34
222,1983,24
222,1984,4
222,1985,5
222,1986,5
222,1987,4
222,1988,5
222,1989,23
222,1990,26
222,1991,21
222,1992,62
222,1993,78
222,1994,67
222,1995,32
222,1996,51
222,1997,67
222,1998,45
222,1999,49
222,2000,38
222,2001,36
222,2002,37
222,2003,42
222,2004,43
222,2005,36
222,2006,35
222,2007,24
222,2008,26
222,2009,26
222,2010,43
222,2011,57
222,2012,53
222,2013,40
222,2014,117
222,2015,73
222,2016,110
222,2017,119
222,2018,91
222,2019,129
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1984,2
223,1986,2
223,1987,2
223,1988,16
223,1989,1
223,1990,2
223,1991,1
223,1992,2
223,1993,4
223,1994,3
223,1995,2
223,1996,7
223,1997,7
223,1998,10
223,1999,7
223,2000,10
223,2001,8
223,2002,9
223,2003,9
223,2004,39
223,2005,55
223,2006,70
223,2007,57
223,2008,73
223,2009,53
223,2010,80
223,2011,88
223,2012,98
223,2013,88
223,2014,120
223,2015,97
223,2016,83
223,2017,102
223,2018,114
223,2019,179
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,4
225,1980,3
225,1981,4
225,1982,3
225,1983,3
225,1984,3
225,1985,5
225,1986,3
225,1987,6
225,1988,4
225,1989,3
225,1990,3
225,1991,3
225,1992,4
225,1993,6
225,1994,6
225,1995,4
225,1996,6
225,1997,9
225,1998,8
225,1999,9
225,2000,9
225,2001,11
225,2002,16
225,2003,21
225,2004,21
225,2005,20
225,2006,28
225,2007,23
225,2008,37
225,2009,30
225,2010,46
225,2011,47
225,2012,51
225,2013,75
225,2014,160
225,2015,73
225,2016,66
225,2017,152
225,2018,128
225,2019,145
226,1961,5
226,1962,6
226,1963,7
226,1964,8
226,1965,10
226,1966,14
226,1967,15
226,1968,13
226,1969,14
226,1970,8
226,1971,8
226,1972,4
226,1973,6
226,1974,5
226,1975,5
226,1976,3
226,1994,4
226,1995,5
226,1996,6
226,1997,7
226,1998,11
226,1999,9
226,2000,6
226,2001,3
226,2002,4
226,2003,12
226,2004,15
226,2005,10
226,2006,10
226,2007,13
226,2008,46
226,2009,28
226,2010,70
226,2011,46
226,2012,101
226,2013,102
226,2014,100
226,2015,97
226,2016,103
226,2017,100
226,2018,139
226,2019,59
227,1977,1
227,1979,1
227,1980,3
227,1981,3
227,1993,10
227,1995,1
227,1997,1
227,1998,9
227,1999,3
227,2000,4
227,2001,6
227,2002,13
227,2003,4
227,2004,13
227,2005,14
227,2006,11
227,2007,6
227,2008,13
227,2009,43
227,2010,44
227,2011,93
227,2012,146
227,2013,113
227,2014,132
227,2015,103
227,2016,65
227,2017,53
227,2018,47
227,2019,37
229,1961,8
229,1962,7
229,1963,8
229,1964,9
229,1965,9
229,1966,9
229,1967,11
229,1968,12
229,1969,13
229,1970,12
229,1971,15
229,1972,18
229,1973,25
229,1974,24
229,1975,23
229,1976,23
229,1977,26
229,1978,27
229,1979,34
229,1980,29
229,1981,32
229,1982,31
229,1983,34
229,1984,39
229,1985,40
229,1986,43
229,1987,45
229,1988,46
229,1989,47
229,1990,48
229,1991,46
229,1992,47
229,1993,48
229,1994,54
229,1995,47
229,1996,51
229,1997,60
229,1998,62
229,1999,64
229,2000,63
229,2001,70
229,2002,72
229,2003,80
229,2004,91
229,2005,92
229,2006,83
229,2007,83
229,2008,76
229,2009,77
229,2010,88
229,2011,92
229,2012,91
229,2013,89
229,2014,98
229,2015,102
229,2016,100
229,2017,98
229,2018,95
229,2019,96
23,1961,6
23,1962,6
23,1963,6
23,1964,9
23,1965,6
23,1966,5
23,1967,4
23,1968,8
23,1969,8
23,1970,11
23,1971,12
23,1972,22
23,1973,26
23,1974,23
23,1975,19
23,1976,17
23,1977,15
23,1978,21
23,1979,29
23,1980,25
23,1981,27
23,1982,31
23,1983,24
23,1984,33
23,1985,41
23,1986,51
23,1987,50
23,1988,46
23,1989,54
23,1990,36
23,1991,25
23,1992,36
23,1993,36
23,1994,36
23,1995,27
23,1996,30
23,1997,25
23,1998,26
23,1999,26
23,2000,50
23,2001,56
23,2002,33
23,2003,254
23,2004,52
23,2005,139
23,2006,137
23,2007,125
23,2008,116
23,2009,88
23,2010,185
23,2011,115
23,2012,244
23,2013,215
23,2014,101
23,2015,92
23,2016,107
23,2017,121
23,2018,494
23,2019,526
230,1992,39
230,1993,46
230,1994,45
230,1995,65
230,1996,94
230,1997,94
230,1998,110
230,1999,31
230,2000,23
230,2001,18
230,2002,41
230,2003,43
230,2004,30
230,2005,42
230,2006,109
230,2007,138
230,2008,137
230,2009,60
230,2010,62
230,2011,157
230,2012,124
230,2013,132
230,2014,100
230,2015,74
230,2016,126
230,2017,115
230,2018,119
230,2019,130
231,1961,5
231,1962,5
231,1963,5
231,1964,5
231,1965,5
231,1966,6
231,1967,6
231,1968,8
231,1969,8
231,1970,10
231,1971,12
231,1972,16
231,1973,19
231,1974,18
231,1975,16
231,1976,19
231,1977,22
231,1978,31
231,1979,30
231,1980,34
231,1981,38
231,1982,41
231,1983,44
231,1984,48
231,1985,46
231,1986,35
231,1987,29
231,1988,27
231,1989,25
231,1990,23
231,1991,21
231,1992,24
231,1993,22
231,1994,24
231,1995,25
231,1996,32
231,1997,41
231,1998,37
231,1999,37
231,2000,41
231,2001,43
231,2002,50
231,2003,55
231,2004,58
231,2005,65
231,2006,71
231,2007,77
231,2008,75
231,2009,84
231,2010,85
231,2011,92
231,2012,106
231,2013,100
231,2014,98
231,2015,101
231,2016,102
231,2017,110
231,2018,106
231,2019,113
233,1961,46
233,1962,48
233,1963,45
233,1964,39
233,1965,37
233,1966,38
233,1967,32
233,1968,31
233,1969,33
233,1970,33
233,1971,40
233,1972,44
233,1973,45
233,1974,43
233,1975,41
233,1976,35
233,1977,22
233,1978,70
233,1979,20
233,1980,19
233,1981,26
233,1982,22
233,1983,22
233,1984,16
233,1985,3
233,1986,12
233,1987,10
233,1988,10
233,1989,7
233,1990,5
233,1991,4
233,1992,9
233,1993,3
233,1994,10
233,1995,18
233,1996,22
233,1997,26
233,1998,25
233,1999,45
233,2000,54
233,2001,42
233,2002,73
233,2003,73
233,2004,93
233,2005,141
233,2006,165
233,2007,132
233,2008,124
233,2009,88
233,2010,108
233,2011,110
233,2012,168
233,2013,83
233,2014,71
233,2015,132
233,2016,97
233,2017,92
233,2018,209
233,2019,312
234,1961,1
234,1963,0
234,1964,1
234,1965,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,1
234,1976,0
234,1977,3
234,1978,6
234,1979,11
234,1980,12
234,1981,12
234,1982,5
234,1983,2
234,1984,4
234,1985,9
234,1986,9
234,1987,17
234,1988,8
234,1989,8
234,1990,14
234,1991,39
234,1992,71
234,1993,64
234,1994,90
234,1995,143
234,1996,265
234,1997,293
234,1998,263
234,1999,214
234,2000,249
234,2001,256
234,2002,72
234,2003,161
234,2004,96
234,2005,77
234,2006,75
234,2007,73
234,2008,79
234,2009,110
234,2010,112
234,2011,238
234,2012,120
234,2013,94
234,2014,96
234,2015,95
234,2016,108
234,2017,113
234,2018,115
234,2019,105
235,1993,446
235,1994,728
235,1995,4
235,1997,36
235,1998,44
235,2000,5419
235,2001,12
235,2002,26
235,2003,12
235,2004,19
235,2005,28
235,2006,62
235,2007,16
235,2008,7
235,2009,33
235,2010,30
235,2011,76
235,2012,68
235,2013,58
235,2014,88
235,2015,99
235,2016,114
235,2017,56
235,2018,81
235,2019,94
236,1961,17
236,1962,26
236,1963,24
236,1964,34
236,1965,49
236,1966,44
236,1967,59
236,1968,78
236,1969,60
236,1970,83
236,1971,76
236,1972,95
236,1973,86
236,1974,122
236,1975,165
236,1976,264
236,1977,297
236,1978,368
236,1979,231
236,1980,334
236,1981,338
236,1982,298
236,1983,135
236,1984,135
236,1985,167
236,1986,159
236,1987,173
236,1988,137
236,1989,107
236,1990,115
236,1991,171
236,1992,192
236,1993,186
236,1994,82
236,1995,94
236,1996,126
236,1997,178
236,1998,176
236,1999,150
236,2000,236
236,2001,302
236,2002,145
236,2003,127
236,2004,188
236,2005,251
236,2006,385
236,2007,437
236,2008,409
236,2009,316
236,2010,190
236,2011,299
236,2012,359
236,2013,168
236,2014,201
236,2015,82
236,2016,16
236,2017,31
236,2018,24
236,2019,41
237,1961,14
237,1962,14
237,1963,11
237,1964,8
237,1965,10
237,1966,19
237,1967,13
237,1968,8
237,1969,16
237,1970,6
237,1971,10
237,1972,21
237,1973,14
237,1974,13
237,1975,1
237,1977,0
237,1979,1
237,1994,14
237,1995,14
237,1996,21
237,1997,35
237,1998,53
237,1999,51
237,2000,104
237,2001,59
237,2002,54
237,2003,68
237,2004,94
237,2005,108
237,2006,120
237,2007,166
237,2008,149
237,2009,184
237,2010,208
237,2011,253
237,2012,234
237,2013,240
237,2014,75
237,2015,110
237,2016,115
237,2017,93
237,2018,110
237,2019,105
238,1993,3
238,1994,4
238,1995,7
238,1996,7
238,1997,7
238,1998,17
238,1999,10
238,2000,8
238,2001,3
238,2002,26
238,2003,20
238,2004,23
238,2005,36
238,2006,42
238,2007,47
238,2008,34
238,2009,39
238,2010,52
238,2011,50
238,2012,43
238,2013,172
238,2014,102
238,2015,143
238,2016,55
238,2017,48
238,2018,34
238,2019,95
244,1961,3
244,1962,3
244,1963,3
244,1964,2
244,1965,2
244,1966,5
244,1967,4
244,1968,5
244,1969,7
244,1970,50
244,1971,5
244,1972,12
244,1973,9
244,1974,17
244,1975,10
244,1976,15
244,1977,163
244,1978,34
244,1979,35
244,1980,34
244,1981,19
244,1982,14
244,1983,16
244,1984,16
244,1985,15
244,1986,18
244,1987,15
244,1988,9
244,1989,14
244,1990,30
244,1991,27
244,1992,18
244,1993,27
244,1994,36
244,1995,36
244,1996,54
244,1997,36
244,1998,36
244,1999,54
244,2000,20
244,2001,16
244,2002,42
244,2003,52
244,2004,48
244,2005,63
244,2006,74
244,2007,90
244,2008,48
244,2009,63
244,2010,97
244,2011,70
244,2012,65
244,2013,44
244,2014,85
