geo,year,wood_chips_and_particles_export_quantity_fea2
54,1988,176000
54,1989,214800
54,1990,224900
54,1991,150300
54,1992,126278
54,1993,54000
54,1994,95000
54,1995,93000
54,1996,90000
54,1997,228000
54,1998,691000
54,1999,211000
54,2000,198000
54,2001,86000
54,2002,34185
54,2003,55812
54,2004,21766
54,2005,29233
54,2006,9848
54,2007,278037
54,2008,172594
54,2009,142688
54,2010,179832
54,2011,174532
54,2012,98346
54,2013,70000
54,2014,18000
54,2015,18000
54,2016,18000
54,2017,18000
54,2018,95340
54,2019,75656
5400,1964,83300
5400,1965,150300
5400,1966,69800
5400,1967,284400
5400,1968,320500
5400,1969,365400
5400,1970,492300
5400,1971,459800
5400,1972,477700
5400,1973,568700
5400,1974,733900
5400,1975,910200
5400,1976,799300
5400,1977,972400
5400,1978,1015700
5400,1979,1210600
5400,1980,1821300
5400,1981,1757400
5400,1982,1590500
5400,1983,1789100
5400,1984,2100700
5400,1985,1966900
5400,1986,2436000
5400,1987,2792000
5400,1988,3244300
5400,1989,3244900
5400,1990,3008600
5400,1991,3226100
5400,1992,3329946
5400,1993,3769787
5400,1994,4528100
5400,1995,4833000
5400,1996,4771400
5400,1997,4968175
5400,1998,6921875
5400,1999,5751989
5400,2000,7361699
5400,2001,6860970
5400,2002,7859949
5400,2003,7590963
5400,2004,9618051
5400,2005,10472523
5400,2006,10414203
5400,2007,12825169
5400,2008,13227928
5400,2009,10631816
5400,2010,12778004
5400,2011,13211536
5400,2012,11287456
5400,2013,12060491
5400,2014,12294801
5400,2015,11579166
5400,2016,12407301
5400,2017,14654178
5400,2018,16562856
5400,2019,17625831
5401,1966,4400
5401,1967,15100
5401,1968,27900
5401,1969,16600
5401,1970,28800
5401,1971,27300
5401,1972,38700
5401,1973,32400
5401,1974,61400
5401,1975,236400
5401,1976,236400
5401,1977,236400
5401,1978,236400
5401,1979,492400
5401,1980,578000
5401,1981,625300
5401,1982,469900
5401,1983,425500
5401,1984,395600
5401,1985,360000
5401,1986,704500
5401,1987,842300
5401,1988,858000
5401,1989,610000
5401,1990,559000
5401,1991,559000
5401,1992,378514
5401,1993,770328
5401,1994,682900
5401,1995,701100
5401,1996,814500
5401,1997,857700
5401,1998,753900
5401,1999,908600
5401,2000,790200
5401,2001,794096
5401,2002,480133
5401,2003,668440
5401,2004,841938
5401,2005,1326200
5401,2006,1731080
5401,2007,1800479
5401,2008,2951823
5401,2009,3276088
5401,2010,4083645
5401,2011,3807895
5401,2012,3527938
5401,2013,4815257
5401,2014,5083810
5401,2015,4813696
5401,2016,4756391
5401,2017,6128298
5401,2018,7076114
5401,2019,8052312
5402,1964,83300
5402,1965,146600
5402,1966,62800
5402,1967,267700
5402,1968,291600
5402,1969,347800
5402,1970,460500
5402,1971,431500
5402,1972,430400
5402,1973,532100
5402,1974,538000
5402,1975,519400
5402,1976,436600
5402,1977,567600
5402,1978,610400
5402,1979,539700
5402,1980,1018600
5402,1981,866300
5402,1982,708900
5402,1983,959700
5402,1984,1078000
5402,1985,926900
5402,1986,900600
5402,1987,1084400
5402,1988,1214700
5402,1989,1055900
5402,1990,903600
5402,1991,831300
5402,1992,952549
5402,1993,826374
5402,1994,849600
5402,1995,792700
5402,1996,1209700
5402,1997,1328000
5402,1998,2216100
5402,1999,1530485
5402,2000,1798326
5402,2001,2142692
5402,2002,2901044
5402,2003,3330486
5402,2004,3499528
5402,2005,3715343
5402,2006,4501963
5402,2007,4085467
5402,2008,3687455
5402,2009,3071417
5402,2010,3986058
5402,2011,4945790
5402,2012,4159830
5402,2013,3283629
5402,2014,3165361
5402,2015,2837699
5402,2016,3352146
5402,2017,3978501
5402,2018,4130307
5402,2019,4235797
5403,1965,3600
5403,1966,1600
5403,1967,600
5403,1979,9800
5403,1980,13500
5403,1981,81600
5403,1982,188000
5403,1983,243000
5403,1984,332000
5403,1985,399400
5403,1986,409400
5403,1987,367000
5403,1988,172000
5403,1989,157000
5403,1990,139100
5403,1991,75300
5403,1992,122368
5403,1993,92397
5403,1994,46000
5403,1995,44500
5403,1996,39300
5403,1997,57775
5403,1998,77375
5403,1999,21904
5403,2000,25929
5403,2001,25457
5403,2002,54044
5403,2003,60737
5403,2004,105894
5403,2005,169218
5403,2006,221364
5403,2007,271007
5403,2008,476782
5403,2009,395651
5403,2010,427232
5403,2011,509032
5403,2012,781797
5403,2013,1172295
5403,2014,1364856
5403,2015,1345209
5403,2016,1296950
5403,2017,1516566
5403,2018,1611360
5403,2019,1815642
5404,1965,100
5404,1966,1000
5404,1967,1000
5404,1968,1000
5404,1969,1000
5404,1970,3000
5404,1971,1000
5404,1972,8600
5404,1973,4200
5404,1974,134500
5404,1975,154400
5404,1976,126300
5404,1977,168400
5404,1978,168900
5404,1979,168700
5404,1980,211200
5404,1981,184200
5404,1982,223700
5404,1983,160900
5404,1984,295100
5404,1985,280600
5404,1986,421500
5404,1987,498300
5404,1988,999600
5404,1989,1422000
5404,1990,1406900
5404,1991,1760500
5404,1992,1876515
5404,1993,2080688
5404,1994,2949600
5404,1995,3294700
5404,1996,2707900
5404,1997,2724700
5404,1998,3874500
5404,1999,3291000
5404,2000,4747244
5404,2001,3898725
5404,2002,4424728
5404,2003,3531300
5404,2004,5170691
5404,2005,5261762
5404,2006,3959796
5404,2007,6668216
5404,2008,6111868
5404,2009,3888660
5404,2010,4281069
5404,2011,3948819
5404,2012,2817891
5404,2013,2789310
5404,2014,2680774
5404,2015,2582562
5404,2016,3001814
5404,2017,3030813
5404,2018,3745075
5404,2019,3522080
5500,1970,183300
5500,1971,536400
5500,1972,1033000
5500,1973,2167000
5500,1974,2808600
5500,1975,3060200
5500,1976,3929000
5500,1977,5454603
5500,1978,5205400
5500,1979,5477000
5500,1980,7130200
5500,1981,6713200
5500,1982,6348900
5500,1983,6239600
5500,1984,7484100
5500,1985,7482700
5500,1986,7282000
5500,1987,8205500
5500,1988,8849000
5500,1989,8558400
5500,1990,5907200
5500,1991,6912000
5500,1992,6057803
5500,1993,7077009
5500,1994,7368720
5500,1995,8391900
5500,1996,7755100
5500,1997,8563600
5500,1998,8987700
5500,1999,8798100
5500,2000,10926400
5500,2001,10165400
5500,2002,11236276
5500,2003,11077090
5500,2004,11750687
5500,2005,11282687
5500,2006,12553996
5500,2007,13420769
5500,2008,13378311
5500,2009,10227186
5500,2010,11665186
5500,2011,12327375
5500,2012,10230651
5500,2013,10379651
5500,2014,12791697
5500,2015,13841697
5500,2016,15009382
5500,2017,16287838
5500,2018,17752015
5500,2019,14709101
5501,1970,183300
5501,1971,536400
5501,1972,1033000
5501,1973,2167000
5501,1974,2799000
5501,1975,2992000
5501,1976,3786000
5501,1977,5284003
5501,1978,5035400
5501,1979,5307000
5501,1980,6999400
5501,1981,6618100
5501,1982,6200500
5501,1983,6085200
5501,1984,7325800
5501,1985,7356200
5501,1986,7182000
5501,1987,8063500
5501,1988,8465000
5501,1989,8187500
5501,1990,5572500
5501,1991,6595300
5501,1992,5673313
5501,1993,6637500
5501,1994,6966600
5501,1995,7911900
5501,1996,7326000
5501,1997,8252000
5501,1998,8587000
5501,1999,8508000
5501,2000,10583000
5501,2001,9875000
5501,2002,10926000
5501,2003,10807000
5501,2004,11423000
5501,2005,10955000
5501,2006,12121000
5501,2007,13132000
5501,2008,13244000
5501,2009,10087000
5501,2010,11378000
5501,2011,12107000
5501,2012,10010000
5501,2013,10203000
5501,2014,12237000
5501,2015,13440000
5501,2016,14680685
5501,2017,16152141
5501,2018,17040000
5501,2019,14391225
5502,1974,9600
5502,1975,68200
5502,1976,143000
5502,1977,170600
5502,1978,170000
5502,1979,170000
5502,1980,130800
5502,1981,95100
5502,1982,148400
5502,1983,154400
5502,1984,158300
5502,1985,126500
5502,1986,100000
5502,1987,142000
5502,1988,384000
5502,1989,370900
5502,1990,334700
5502,1991,316700
5502,1992,384490
5502,1993,439509
5502,1994,402120
5502,1995,480000
5502,1996,429100
5502,1997,311600
5502,1998,400700
5502,1999,290100
5502,2000,343400
5502,2001,290400
5502,2002,310276
5502,2003,270090
5502,2004,327687
5502,2005,327687
5502,2006,432996
5502,2007,288769
5502,2008,134311
5502,2009,140186
5502,2010,287186
5502,2011,220375
5502,2012,220651
5502,2013,176651
5502,2014,554651
5502,2015,401651
5502,2016,328651
5502,2017,135651
5502,2018,711969
5502,2019,317830
5503,2014,46
5503,2015,46
5503,2016,46
5503,2017,46
5503,2018,46
5503,2019,46
56,2004,206
56,2005,206
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,1
56,2014,1
56,2015,0
56,2016,1
56,2017,0
56,2018,0
56,2019,0
57,1999,200
57,2000,0
57,2001,38
57,2002,100
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,124273
57,2010,242401
57,2011,413596
57,2012,627900
57,2013,566000
57,2014,1525287
57,2015,1067913
57,2016,1422271
57,2017,1650135
57,2018,2948715
57,2019,3982084
5707,1964,3300
5707,1965,13600
5707,1966,9400
5707,1967,200700
5707,1968,228000
5707,1969,308800
5707,1970,367600
5707,1971,376800
5707,1972,419600
5707,1973,509600
5707,1974,653000
5707,1975,614900
5707,1976,518800
5707,1977,608200
5707,1978,642000
5707,1979,486400
5707,1980,893200
5707,1981,993500
5707,1982,944500
5707,1983,1172600
5707,1984,1536200
5707,1985,1466300
5707,1986,1678500
5707,1987,1807700
5707,1988,2202500
5707,1989,2499400
5707,1990,2365700
5707,1991,2561100
5707,1992,2838876
5707,1993,3266069
5707,1994,4041000
5707,1995,4291800
5707,1996,4085300
5707,1997,4154200
5707,1998,6222500
5707,1999,5021814
5707,2000,6646408
5707,2001,6130794
5707,2002,7319393
5707,2003,6783985
5707,2004,8509084
5707,2005,9010752
5707,2006,8764628
5707,2007,11046012
5707,2008,10345011
5707,2009,7339047
5707,2010,8969505
5707,2011,9659635
5707,2012,8014606
5707,2013,8171851
5707,2014,8080171
5707,2015,7919595
5707,2016,8213927
5707,2017,9506424
5707,2018,9862246
5707,2019,9786288
58,2011,62003
58,2012,132082
58,2013,141569
58,2014,127000
58,2015,65000
58,2016,237864
58,2017,182714
58,2018,86000
58,2019,83
5801,1992,465
5801,1993,12
5801,1994,112
5801,1995,112
5801,1996,112
5801,1997,53
5801,1998,53
5801,1999,6121
5801,2000,117
5801,2001,117
5801,2002,78
5801,2003,727
5801,2004,8270
5801,2005,8270
5801,2006,10338
5801,2007,1992
5801,2008,109981
5801,2009,303554
5801,2010,493534
5801,2011,681868
5801,2012,575963
5801,2013,160820
5801,2014,178276
5801,2015,164822
5801,2016,72113
5801,2017,128124
5801,2018,67419
5801,2019,55180
5802,1992,65
5802,1993,311
5802,1994,412
5802,1995,412
5802,1996,311
5802,1997,352
5802,1998,352
5802,1999,352
5802,2000,407
5802,2001,407
5802,2002,368
5802,2003,372
5802,2004,679
5802,2005,679
5802,2006,4967
5802,2007,1784
5802,2008,539
5802,2009,509
5802,2010,6081
5802,2011,1620
5802,2012,6190
5802,2013,5864
5802,2014,4649
5802,2015,4397
5802,2016,11074
5802,2017,5036
5802,2018,5000
5802,2019,117803
5803,1974,9600
5803,1975,68200
5803,1976,143000
5803,1977,170600
5803,1978,170000
5803,1979,170000
5803,1980,130800
5803,1981,95100
5803,1982,148400
5803,1983,154400
5803,1984,158300
5803,1985,126500
5803,1986,100000
5803,1987,152700
5803,1988,400600
5803,1989,411100
5803,1990,379400
5803,1991,361700
5803,1992,418794
5803,1993,467938
5803,1994,409084
5803,1995,483800
5803,1996,433800
5803,1997,312200
5803,1998,401400
5803,1999,290100
5803,2000,343490
5803,2001,290490
5803,2002,310366
5803,2003,271200
5803,2004,328344
5803,2005,328236
5803,2006,433274
5803,2007,288915
5803,2008,134457
5803,2009,140258
5803,2010,288722
5803,2011,221891
5803,2012,222248
5803,2013,177802
5803,2014,744500
5803,2015,562604
5803,2016,444524
5803,2017,235472
5803,2018,771737
5803,2019,368506
5815,1992,36164
5815,1993,34350
5815,1994,151016
5815,1995,286106
5815,1996,300097
5815,1997,300663
5815,1998,298187
5815,1999,440866
5815,2000,434862
5815,2001,715465
5815,2002,804389
5815,2003,806249
5815,2004,1832546
5815,2005,2312462
5815,2006,2962927
5815,2007,3657722
5815,2008,4641730
5815,2009,4793443
5815,2010,8297176
5815,2011,11335651
5815,2012,12191444
5815,2013,13199911
5815,2014,12453133
5815,2015,13546330
5815,2016,11689564
5815,2017,13312371
5815,2018,16719332
5815,2019,17365941
5817,1992,1402
5817,1993,582
5817,1994,112
5817,1995,112
5817,1996,112
5817,1997,53
5817,1998,53
5817,1999,6121
5817,2000,776
5817,2001,1220
5817,2002,2217
5817,2003,4738
5817,2004,25946
5817,2005,25486
5817,2006,43150
5817,2007,32449
5817,2008,149765
5817,2009,335201
5817,2010,561177
5817,2011,792210
5817,2012,812234
5817,2013,410922
5817,2014,783986
5817,2015,313209
5817,2016,79943
5817,2017,232922
5817,2018,287796
5817,2019,384080
59,2009,456
59,2010,410
59,2011,935
59,2012,230
59,2013,1024
59,2014,999
59,2015,3574
59,2016,1535
59,2017,668
59,2018,525
59,2019,808
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,1992,82
63,1993,35000
63,1994,59000
63,1995,32700
63,1996,297300
63,1997,352000
63,1998,680000
63,1999,427339
63,2000,437900
63,2001,650890
63,2002,986940
63,2003,861144
63,2004,897308
63,2005,911223
63,2006,750638
63,2007,420925
63,2008,364078
63,2009,229498
63,2010,409812
63,2011,450991
63,2012,545102
63,2013,529204
63,2014,524033
63,2015,414176
63,2016,584919
63,2017,723361
63,2018,736644
63,2019,1113549
66,1987,41000
66,1988,184000
66,1989,138600
66,1990,143700
66,1991,223600
66,1992,302232
66,1993,349000
66,1994,308700
66,1995,382000
66,1996,355800
66,1997,241000
66,1998,303000
66,1999,214000
66,2000,259000
66,2001,206000
66,2002,215276
66,2003,175090
66,2004,232687
66,2005,232687
66,2006,337810
66,2007,241583
66,2008,116125
66,2009,99000
66,2010,246000
66,2011,199000
66,2012,210000
66,2013,166000
66,2014,544000
66,2015,391000
66,2016,318000
66,2017,125000
66,2018,701318
66,2019,312809
67,1967,150500
67,1968,153000
67,1969,174700
67,1970,133800
67,1971,133000
67,1972,94800
67,1973,98000
67,1974,92000
67,1975,129000
67,1976,107000
67,1977,129000
67,1978,114000
67,1979,112000
67,1980,240000
67,1981,237000
67,1982,102000
67,1983,102000
67,1984,139000
67,1985,134800
67,1986,171700
67,1987,198000
67,1988,203000
67,1989,223500
67,1990,202000
67,1991,169000
67,1992,185000
67,1993,185000
67,1994,156000
67,1995,140000
67,1996,147000
67,1997,152000
67,1998,154900
67,1999,142000
67,2000,152256
67,2001,152974
67,2002,154495
67,2003,147597
67,2004,131218
67,2005,174083
67,2006,138648
67,2007,151523
67,2008,193174
67,2009,308938
67,2010,334991
67,2011,324636
67,2012,258937
67,2013,171636
67,2014,173730
67,2015,195052
67,2016,182689
67,2017,191445
67,2018,116239
67,2019,188624
68,1974,118400
68,1975,127300
68,1976,107900
68,1977,154400
68,1978,143500
68,1979,133500
68,1980,162000
68,1981,126500
68,1982,135500
68,1983,93000
68,1984,117000
68,1985,116000
68,1986,212000
68,1987,234000
68,1988,348000
68,1989,380000
68,1990,331000
68,1991,423000
68,1992,430037
68,1993,377600
68,1994,322000
68,1995,348800
68,1996,409600
68,1997,351000
68,1998,398400
68,1999,409000
68,2000,568954
68,2001,581975
68,2002,939348
68,2003,1307622
68,2004,959176
68,2005,808471
68,2006,683952
68,2007,787893
68,2008,560944
68,2009,494027
68,2010,758555
68,2011,616337
68,2012,353877
68,2013,596751
68,2014,541355
68,2015,442966
68,2016,405221
68,2017,480316
68,2018,598996
68,2019,539309
72,2013,51
72,2014,51
72,2015,51
72,2016,51
72,2017,51
72,2018,51
72,2019,51
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,163
73,2013,0
73,2014,0
73,2015,0
73,2016,17
73,2017,0
73,2018,0
73,2019,2
74,2012,420
74,2013,49
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,62
75,2011,3106
75,2012,3106
75,2013,596
75,2014,58677
75,2015,58677
75,2016,58677
75,2017,58677
75,2018,58677
75,2019,41803
79,1965,100
79,1966,1000
79,1967,1000
79,1968,1000
79,1969,1000
79,1970,3000
79,1971,1000
79,1972,3000
79,1973,3800
79,1974,16100
79,1975,12700
79,1976,8500
79,1977,7500
79,1978,12700
79,1979,14000
79,1980,16700
79,1981,19700
79,1982,21200
79,1983,29500
79,1984,49000
79,1985,42800
79,1986,50200
79,1987,74800
79,1988,430900
79,1989,607200
79,1990,691100
79,1991,893300
79,1992,1007747
79,1993,914000
79,1994,1596000
79,1995,1543000
79,1996,1257000
79,1997,1826000
79,1998,3011000
79,1999,2243000
79,2000,3338000
79,2001,2679000
79,2002,2775000
79,2003,1347000
79,2004,3295000
79,2005,3290000
79,2006,2251214
79,2007,4704000
79,2008,4227000
79,2009,2167557
79,2010,2150868
79,2011,2354434
79,2012,1780220
79,2013,1341670
79,2014,1624760
79,2015,1462614
79,2016,1950576
79,2017,1831990
79,2018,1995080
79,2019,1881850
80,1992,344
80,1993,344
80,2004,19230
80,2005,19225
80,2006,19225
80,2007,19225
80,2008,17660
80,2009,21050
80,2010,12520
80,2011,10530
80,2012,13000
80,2013,22000
80,2014,14000
80,2015,7510
80,2016,14060
80,2017,19700
80,2018,21860
80,2019,22460
81,2009,4
81,2010,6905
81,2011,2816
81,2012,139974
81,2013,139974
81,2014,46053
81,2015,0
81,2016,128
81,2017,26
81,2018,5
81,2019,46
84,1993,7
84,1994,0
84,1995,0
84,1996,1300
84,1997,0
84,1998,0
84,1999,0
84,2000,37
84,2001,27
84,2002,202
84,2003,10
84,2004,31
84,2005,55
84,2006,11
84,2007,280
84,2008,1
84,2009,0
84,2010,0
84,2011,27
84,2012,22
84,2013,33
84,2014,14
84,2015,14
84,2016,14
84,2017,207
84,2018,1346
84,2019,1346
89,2003,26
89,2004,4
89,2005,94
89,2006,2
89,2007,2
89,2008,2
89,2009,26
89,2010,0
89,2011,1
89,2012,1
89,2013,0
89,2014,3
89,2015,2749
89,2016,50
89,2017,29
89,2018,29
89,2019,29
9,1993,94900
9,1994,94900
9,1995,159600
9,1996,324800
9,1997,264600
9,1998,192000
9,1999,182000
9,2000,191000
9,2001,191000
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,470
9,2011,327
9,2012,63883
9,2013,11
9,2014,23
9,2015,29
9,2016,117
9,2017,6
9,2018,50
9,2019,31
91,2014,123
91,2015,123
91,2016,123
91,2017,123
91,2018,123
91,2019,123
93,2010,13
93,2011,13
93,2012,13
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1993,23
95,2006,229
95,2007,229
95,2008,229
95,2009,229
95,2010,19
95,2011,10
95,2012,924
95,2013,71
95,2014,388
95,2015,1528
95,2016,1513
95,2017,1513
95,2018,1077
95,2019,258
96,1992,514
96,1993,3037
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,172
96,2000,204
96,2001,964
96,2002,31
96,2003,4
96,2004,0
96,2005,6
96,2006,45
96,2007,0
96,2008,4
96,2009,0
96,2010,8
96,2011,2514
96,2012,620
96,2013,600
96,2014,0
96,2015,0
96,2016,6
96,2017,56
96,2018,46
96,2019,4
97,1969,800
97,1970,800
97,1971,1300
97,1972,6400
97,1981,41300
97,1982,7900
97,1983,11500
97,1986,52500
97,1987,72300
97,1988,58000
97,1989,58000
97,1990,58000
97,1991,58000
97,1992,5698
97,1993,15700
97,1994,17100
97,1995,31300
97,1996,17000
97,1997,13300
97,1998,7800
97,1999,8300
97,2000,9300
97,2001,12000
97,2002,18000
97,2003,19000
97,2004,4000
97,2005,1000
97,2006,0
97,2007,300
97,2008,25400
97,2009,76650
97,2010,207210
97,2011,136720
97,2012,154160
97,2013,216090
97,2014,198009
97,2015,224648
97,2016,155956
97,2017,205329
97,2018,136561
97,2019,136561
98,1992,14413
98,1993,3485
98,1994,5300
98,1995,3100
98,1996,3200
98,1997,10000
98,1998,1200
98,1999,2200
98,2000,10000
98,2001,12000
98,2002,35000
98,2003,27000
98,2004,26000
98,2005,24000
98,2006,35000
98,2007,42000
98,2008,54000
98,2009,124000
98,2010,168000
98,2011,164000
98,2012,252000
98,2013,598473
98,2014,646109
98,2015,627892
98,2016,592344
98,2017,586023
98,2018,586023
98,2019,586023
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,9
99,2017,0
99,2018,0
99,2019,0
