geo,year,barley_export_unit_value_index_2014_2016_100_tie
5803,2003,33
5803,2004,44
5803,2005,53
5803,2006,40
5803,2007,47
5803,2008,53
5803,2009,57
5803,2010,124
5803,2011,83
5803,2012,75
5803,2013,52
5803,2014,101
5803,2015,143
5803,2016,56
5803,2017,556
5803,2018,45
5803,2019,128
5815,1961,16
5815,1962,21
5815,1963,19
5815,1964,21
5815,1965,21
5815,1966,25
5815,1967,23
5815,1968,20
5815,1969,15
5815,1970,13
5815,1971,30
5815,1972,30
5815,1973,41
5815,1974,39
5815,1975,33
5815,1976,47
5815,1977,45
5815,1978,57
5815,1979,68
5815,1980,76
5815,1981,78
5815,1982,63
5815,1983,63
5815,1984,70
5815,1985,75
5815,1986,24
5815,1987,135
5815,1988,54
5815,1989,49
5815,1990,48
5815,1991,32
5815,1993,35
5815,1994,35
5815,1995,37
5815,1996,64
5815,1997,140
5815,1998,220
5815,1999,71
5815,2000,80
5815,2001,59
5815,2002,34
5815,2003,35
5815,2004,57
5815,2005,261
5815,2006,130
5815,2007,114
5815,2008,118
5815,2009,95
5815,2010,122
5815,2011,138
5815,2012,135
5815,2013,111
5815,2014,104
5815,2015,104
5815,2016,92
5815,2017,116
5815,2018,70
5815,2019,59
5817,1961,16
5817,1962,16
5817,1963,15
5817,1964,16
5817,1965,20
5817,1966,22
5817,1967,20
5817,1968,24
5817,1969,10
5817,1970,13
5817,1971,25
5817,1972,20
5817,1973,27
5817,1974,33
5817,1975,47
5817,1976,45
5817,1977,40
5817,1978,47
5817,1979,35
5817,1980,61
5817,1981,58
5817,1982,66
5817,1983,57
5817,1984,48
5817,1985,43
5817,1986,52
5817,1987,44
5817,1988,27
5817,1989,76
5817,1990,140
5817,1991,16
5817,1992,37
5817,1993,25
5817,1994,48
5817,1995,35
5817,1996,120
5817,1997,72
5817,1998,92
5817,1999,79
5817,2000,46
5817,2001,45
5817,2002,47
5817,2003,73
5817,2004,51
5817,2005,172
5817,2006,87
5817,2007,99
5817,2008,59
5817,2009,170
5817,2010,174
5817,2011,159
5817,2012,208
5817,2013,136
5817,2014,131
5817,2015,119
5817,2016,51
5817,2017,86
5817,2018,63
5817,2019,30
63,1995,54
63,1996,139
63,1997,67
63,1998,44
63,1999,166
63,2000,98
63,2001,128
63,2002,90
63,2003,40
63,2004,222
63,2005,72
63,2006,79
63,2007,186
63,2008,137
63,2009,86
63,2010,98
63,2011,166
63,2012,169
63,2013,136
63,2014,112
63,2015,98
63,2016,90
63,2017,94
63,2018,112
63,2019,104
67,1962,35
67,1965,135
67,1966,40
67,1967,108
67,1968,72
67,1969,22
67,1970,39
67,1971,90
67,1972,34
67,1973,41
67,1974,119
67,1975,168
67,1976,71
67,1977,63
67,1978,51
67,1979,74
67,1980,149
67,1981,151
67,1982,432
67,1983,302
67,1984,68
67,1985,51
67,1986,43
67,1987,29
67,1988,756
67,1989,67
67,1990,52
67,1991,43
67,1992,54
67,1993,41
67,1994,34
67,1995,64
67,1996,94
67,1997,76
67,1998,54
67,1999,47
67,2000,71
67,2001,56
67,2002,54
67,2003,65
67,2004,91
67,2005,76
67,2006,98
67,2007,142
67,2008,188
67,2009,108
67,2010,128
67,2011,145
67,2012,158
67,2013,141
67,2014,115
67,2015,99
67,2016,85
67,2017,102
67,2018,130
67,2019,106
68,1961,22
68,1962,29
68,1963,29
68,1964,29
68,1965,34
68,1966,39
68,1967,37
68,1968,33
68,1969,34
68,1970,33
68,1971,37
68,1972,36
68,1973,49
68,1974,66
68,1975,69
68,1976,72
68,1977,77
68,1978,81
68,1979,85
68,1980,100
68,1981,92
68,1982,88
68,1983,79
68,1984,73
68,1985,62
68,1986,68
68,1987,63
68,1988,74
68,1989,82
68,1990,93
68,1991,75
68,1992,82
68,1993,71
68,1994,76
68,1995,93
68,1996,93
68,1997,76
68,1998,58
68,1999,55
68,2000,58
68,2001,57
68,2002,58
68,2003,75
68,2004,78
68,2005,71
68,2006,73
68,2007,111
68,2008,142
68,2009,106
68,2010,86
68,2011,153
68,2012,136
68,2013,138
68,2014,114
68,2015,99
68,2016,86
68,2017,85
68,2018,102
68,2019,99
73,1999,26
73,2000,73
73,2001,74
73,2002,37
73,2003,51
73,2006,50
73,2007,66
73,2009,51
73,2010,80
73,2012,213
73,2013,62
73,2015,100
73,2017,38
73,2018,53
73,2019,63
79,1961,22
79,1962,31
79,1963,29
79,1964,33
79,1965,37
79,1966,35
79,1967,52
79,1968,39
79,1969,20
79,1970,21
79,1971,29
79,1972,24
79,1973,48
79,1974,66
79,1975,63
79,1976,68
79,1977,89
79,1978,74
79,1979,84
79,1980,96
79,1981,1141
79,1982,92
79,1983,64
79,1984,72
79,1985,63
79,1986,48
79,1987,38
79,1988,49
79,1989,66
79,1990,84
79,1991,64
79,1992,69
79,1993,59
79,1994,49
79,1995,67
79,1996,84
79,1997,73
79,1998,50
79,1999,48
79,2000,55
79,2001,55
79,2002,54
79,2003,63
79,2004,77
79,2005,66
79,2006,71
79,2007,115
79,2008,144
79,2009,87
79,2010,96
79,2011,138
79,2012,141
79,2013,140
79,2014,118
79,2015,98
79,2016,83
79,2017,85
79,2018,98
79,2019,94
80,1993,28
80,2004,82
80,2008,111
80,2009,56
80,2013,126
80,2014,117
80,2015,92
80,2016,91
80,2017,66
80,2018,77
80,2019,111
84,1967,20
84,1968,17
84,1971,22
84,1972,23
84,1973,46
84,1975,48
84,1981,63
84,1982,73
84,1983,56
84,1986,66
84,1992,231
84,1993,55
84,1998,82
84,1999,77
84,2000,64
84,2001,104
84,2002,36
84,2004,61
84,2005,56
84,2006,60
84,2007,85
84,2008,223
84,2009,215
84,2010,70
84,2011,172
84,2012,107
84,2013,131
84,2014,118
84,2015,66
84,2016,116
84,2017,132
84,2018,104
84,2019,119
89,1961,29
89,1963,38
89,1964,16
89,1965,14
89,1966,13
89,1968,29
89,1970,33
89,1971,8
89,1979,58
89,1980,115
89,1981,115
89,1982,115
89,1983,58
89,1984,115
89,1986,87
89,1987,173
89,1989,115
89,1992,58
89,1993,19
89,1994,29
89,1995,23
89,1996,29
89,1999,58
89,2000,45
89,2001,23
89,2002,19
89,2003,23
89,2004,87
89,2005,77
89,2006,66
89,2007,66
89,2008,115
89,2009,231
89,2010,250
89,2011,231
89,2012,138
89,2013,101
89,2014,115
89,2015,115
89,2016,69
89,2017,101
89,2018,115
89,2019,154
9,1961,23
9,1962,25
9,1963,28
9,1964,23
9,1965,23
9,1966,26
9,1967,29
9,1968,26
9,1969,21
9,1970,22
9,1971,27
9,1972,27
9,1973,37
9,1974,54
9,1975,67
9,1976,56
9,1977,52
9,1978,49
9,1979,42
9,1980,80
9,1981,130
9,1982,68
9,1983,80
9,1984,99
9,1985,67
9,1986,96
9,1987,56
9,1988,70
9,1989,97
9,1990,91
9,1991,66
9,1992,61
9,1993,66
9,1994,59
9,1995,80
9,1996,108
9,1997,54
9,1998,62
9,1999,61
9,2000,63
9,2001,63
9,2002,66
9,2003,69
9,2004,76
9,2005,59
9,2006,67
9,2007,84
9,2008,128
9,2009,87
9,2010,94
9,2011,120
9,2012,114
9,2013,127
9,2014,107
9,2015,106
9,2016,87
9,2017,83
9,2018,97
9,2019,109
96,1961,6
96,1963,20
96,1964,13
96,1965,7
96,1966,11
96,1967,9
96,1968,14
96,1969,13
96,1970,18
96,1971,22
96,1972,16
96,1973,23
96,1974,31
96,1975,33
96,1976,16
96,1977,15
96,1978,15
96,1979,30
96,1980,35
96,1981,34
96,1982,74
96,1983,57
96,1984,49
96,1985,29
96,1986,10
96,1987,67
96,1988,25
96,1989,16
96,1990,27
96,1991,20
96,1992,21
96,1993,27
96,1995,53
96,1996,107
96,1997,33
96,1999,133
96,2000,76
96,2001,67
96,2002,24
96,2003,12
96,2004,33
96,2005,67
96,2006,67
96,2007,100
96,2009,156
96,2012,108
96,2013,67
96,2015,100
96,2016,100
96,2017,67
96,2018,50
96,2019,67
97,1961,30
97,1964,107
97,1965,160
97,1966,134
97,1969,39
97,1970,39
97,1971,165
97,1972,37
97,1973,44
97,1974,86
97,1976,145
97,1977,114
97,1978,87
97,1979,95
97,1980,116
97,1981,119
97,1982,96
97,1983,80
97,1984,91
97,1985,72
97,1986,107
97,1987,97
97,1988,58
97,1989,73
97,1990,86
97,1991,65
97,1992,57
97,1993,71
97,1994,48
97,1995,55
97,1996,81
97,1997,58
97,1998,40
97,1999,47
97,2000,62
97,2001,51
97,2002,54
97,2003,67
97,2004,74
97,2005,70
97,2006,73
97,2007,130
97,2008,139
97,2009,97
97,2010,102
97,2011,144
97,2012,156
97,2013,138
97,2014,124
97,2015,92
97,2016,84
97,2017,84
97,2018,101
97,2019,97
98,1992,59
98,1993,97
98,1994,135
98,1995,124
98,1996,97
98,1997,173
98,1998,118
98,1999,76
98,2000,63
98,2001,122
98,2002,120
98,2003,149
98,2004,167
98,2005,179
98,2006,153
98,2007,136
98,2008,203
98,2009,87
98,2010,92
98,2011,163
98,2012,130
98,2013,125
98,2014,122
98,2015,87
98,2016,91
98,2017,79
98,2018,99
98,2019,100
