geo,year,tobacco_unmanufactured_import_unit_value_index_2014_2016_100_tie
209,1986,22
209,1987,23
209,1988,27
209,1989,28
209,1990,59
209,1991,70
209,1992,73
209,1993,73
209,1994,73
209,1995,73
209,1996,73
209,1997,115
209,1998,173
209,1999,84
209,2000,99
209,2001,84
209,2002,16
209,2003,74
209,2004,130
209,2005,115
209,2006,37
209,2007,740
209,2008,6395
209,2009,6395
209,2010,8707
209,2011,8707
209,2012,92
209,2013,114
209,2014,92
209,2015,91
209,2016,117
209,2017,101
209,2018,139
209,2019,132
21,1961,115
21,1962,115
21,1963,58
21,1964,115
21,1965,77
21,1966,85
21,1967,104
21,1968,92
21,1969,74
21,1970,100
21,1971,78
21,1972,55
21,1973,72
21,1974,72
21,1975,31
21,1976,26
21,1977,88
21,1978,65
21,1979,107
21,1980,106
21,1981,55
21,1982,54
21,1983,35
21,1984,88
21,1985,42
21,1986,133
21,1987,85
21,1988,120
21,1989,66
21,1990,103
21,1991,87
21,1992,84
21,1993,102
21,1994,71
21,1995,75
21,1996,69
21,1997,85
21,1998,79
21,1999,57
21,2000,46
21,2001,54
21,2002,46
21,2003,43
21,2004,50
21,2005,47
21,2006,57
21,2007,65
21,2008,69
21,2009,92
21,2010,80
21,2011,72
21,2012,74
21,2013,85
21,2014,113
21,2015,101
21,2016,86
21,2017,81
21,2018,83
21,2019,82
210,1961,44
210,1962,45
210,1963,45
210,1964,48
210,1965,32
210,1966,53
210,1967,42
210,1968,43
210,1969,43
210,1970,39
210,1971,37
210,1972,40
210,1973,44
210,1974,59
210,1975,71
210,1976,70
210,1977,72
210,1978,82
210,1979,83
210,1980,83
210,1981,92
210,1982,112
210,1983,116
210,1984,114
210,1985,102
210,1986,95
210,1987,104
210,1988,115
210,1989,103
210,1990,123
210,1991,118
210,1992,113
210,1993,112
210,1994,83
210,1995,104
210,1996,104
210,1997,96
210,1998,87
210,1999,97
210,2000,95
210,2001,95
210,2002,74
210,2003,70
210,2004,61
210,2005,67
210,2006,70
210,2007,72
210,2008,87
210,2009,95
210,2010,104
210,2011,105
210,2012,106
210,2013,126
210,2014,108
210,2015,97
210,2016,95
210,2017,97
210,2018,102
210,2019,104
211,1961,22
211,1962,22
211,1963,22
211,1964,23
211,1965,23
211,1966,23
211,1967,23
211,1968,23
211,1969,22
211,1970,23
211,1971,25
211,1972,26
211,1973,29
211,1974,31
211,1975,35
211,1976,38
211,1977,43
211,1978,48
211,1979,44
211,1980,50
211,1981,52
211,1982,62
211,1983,59
211,1984,53
211,1985,56
211,1986,65
211,1987,64
211,1988,66
211,1989,61
211,1990,71
211,1991,67
211,1992,66
211,1993,70
211,1994,58
211,1995,56
211,1996,59
211,1997,60
211,1998,62
211,1999,67
211,2000,69
211,2001,63
211,2002,65
211,2003,66
211,2004,65
211,2005,68
211,2006,71
211,2007,76
211,2008,88
211,2009,96
211,2010,97
211,2011,102
211,2012,93
211,2013,104
211,2014,105
211,2015,95
211,2016,100
211,2017,95
211,2018,98
211,2019,98
212,1961,14
212,1962,18
212,1963,17
212,1964,15
212,1965,10
212,1966,13
212,1967,12
212,1968,8
212,1969,13
212,1970,15
212,1971,16
212,1972,20
212,1973,20
212,1974,25
212,1975,38
212,1976,37
212,1977,39
212,1980,135
212,1981,33
212,1982,52
212,1983,66
212,1984,31
212,1985,34
212,1994,27
212,1995,28
212,1996,28
212,2000,142
212,2003,71
212,2014,166
212,2015,34
212,2017,86
212,2018,71
212,2019,65
214,1961,38
214,1962,34
214,1963,33
214,1964,36
214,1965,33
214,1966,37
214,1967,32
214,1968,19
214,1969,29
214,1970,37
214,1971,38
214,1972,36
214,1973,41
214,1974,48
214,1975,61
214,1976,55
214,1977,62
214,1978,74
214,1979,74
214,1980,84
214,1981,88
214,1982,105
214,1983,103
214,1984,99
214,1985,102
214,1986,95
214,1987,110
214,1988,87
214,1989,98
214,1990,96
214,1991,93
214,1992,99
214,1993,86
214,1994,92
214,1995,93
214,1996,93
214,1997,97
214,1998,79
214,1999,87
214,2000,54
214,2001,107
214,2002,100
214,2003,86
214,2004,110
214,2005,96
214,2006,81
214,2007,81
214,2008,93
214,2009,83
214,2010,90
214,2011,85
214,2012,86
214,2013,80
214,2014,100
214,2015,88
214,2016,112
214,2017,116
214,2018,112
214,2019,103
215,1961,25
215,1962,25
215,1963,25
215,1964,28
215,1965,31
215,1966,28
215,1967,43
215,1968,47
215,1969,79
215,1970,50
215,1971,70
215,1972,49
215,1973,119
215,1974,80
215,1975,64
215,1976,70
215,1995,133
215,1996,86
215,1997,43
215,1998,125
215,1999,189
215,2000,148
215,2001,122
215,2002,144
215,2003,119
215,2004,84
215,2005,77
215,2006,115
215,2007,149
215,2008,114
215,2009,116
215,2010,224
215,2011,85
215,2012,137
215,2013,120
215,2014,49
215,2015,121
215,2016,130
215,2017,153
215,2018,100
216,1961,38
216,1962,40
216,1963,40
216,1964,40
216,1965,37
216,1966,37
216,1967,38
216,1968,43
216,1969,47
216,1970,44
216,1971,47
216,1972,66
216,1973,70
216,1974,81
216,1975,98
216,1976,92
216,1977,98
216,1978,106
216,1979,109
216,1980,119
216,1981,127
216,1982,141
216,1983,144
216,1984,151
216,1985,151
216,1986,130
216,1987,117
216,1988,142
216,1989,147
216,1990,155
216,1991,162
216,1992,168
216,1993,173
216,1994,165
216,1995,158
216,1996,145
216,1997,132
216,1998,174
216,1999,183
216,2000,161
216,2001,125
216,2002,130
216,2003,150
216,2004,141
216,2005,104
216,2006,161
216,2007,122
216,2008,160
216,2009,178
216,2010,172
216,2011,160
216,2012,173
216,2013,189
216,2014,112
216,2015,97
216,2016,92
216,2017,82
216,2018,72
216,2019,131
217,1961,32
217,1962,36
217,1963,39
217,1964,32
217,1965,37
217,1966,35
217,1967,38
217,1968,31
217,1969,30
217,1970,30
217,1971,39
217,1972,54
217,1973,55
217,1974,54
217,1975,64
217,1976,82
217,1977,56
217,1978,47
217,1979,42
217,1980,33
217,1981,78
217,1982,123
217,1983,165
217,1984,175
217,1985,44
217,1986,54
217,1987,111
217,1988,107
217,1989,125
217,1990,143
217,1991,106
217,1992,11
217,1993,42
217,1994,49
217,1995,33
217,1996,38
217,1997,133
217,1998,50
217,1999,2
217,2001,36
217,2005,238
217,2006,138
217,2007,20
217,2008,25
217,2010,75
217,2011,73
217,2015,100
219,2000,120
219,2003,98
219,2004,97
219,2005,156
219,2006,345
219,2007,94
219,2008,73
219,2009,89
219,2011,105
219,2012,90
219,2013,87
219,2014,105
219,2015,95
220,1961,42
220,1962,42
220,1963,42
220,1964,41
220,1965,38
220,1966,39
220,1967,45
220,1968,43
220,1969,50
220,1970,54
220,1971,56
220,1972,56
220,1973,54
220,1974,49
220,1975,52
220,1976,57
220,1977,65
220,1978,72
220,1979,78
220,1980,86
220,1981,87
220,1982,88
220,1983,103
220,1984,96
220,1985,94
220,1986,75
220,1987,85
220,1988,76
220,1989,78
220,1990,88
220,1991,98
220,1992,101
220,1993,83
220,1994,85
220,1995,82
220,1996,89
220,1997,93
220,1998,79
220,1999,76
220,2000,72
220,2001,64
220,2002,63
220,2003,53
220,2004,54
220,2005,49
220,2006,63
220,2007,97
220,2008,72
220,2009,100
220,2010,103
220,2011,104
220,2012,96
220,2013,97
220,2014,96
220,2015,120
220,2016,85
220,2017,66
220,2018,84
220,2019,73
221,1973,5
221,1974,5
221,1977,80
221,1978,85
221,1979,70
221,1980,68
221,1981,66
221,1982,74
221,1983,47
221,1984,54
221,1985,55
221,1986,56
221,1987,48
221,1988,26
221,1989,36
221,1990,37
221,1991,37
221,1992,57
221,1993,27
221,1994,26
221,1995,19
221,1996,35
221,1997,22
221,1998,9
221,1999,70
221,2000,151
221,2001,60
221,2002,28
221,2003,44
221,2004,57
221,2005,165
221,2007,305
221,2008,24
221,2009,109
221,2010,50
221,2011,43
221,2012,86
221,2013,65
221,2014,215
221,2015,51
221,2016,34
221,2017,98
221,2018,2
221,2019,32
222,1961,16
222,1962,19
222,1963,19
222,1964,14
222,1965,16
222,1966,16
222,1967,17
222,1968,11
222,1969,17
222,1970,11
222,1971,13
222,1972,14
222,1973,21
222,1974,25
222,1975,37
222,1976,33
222,1977,39
222,1978,45
222,1979,42
222,1980,48
222,1981,54
222,1982,58
222,1983,61
222,1984,53
222,1985,59
222,1986,58
222,1987,48
222,1988,45
222,1989,41
222,1990,45
222,1991,51
222,1992,62
222,1993,64
222,1994,55
222,1995,60
222,1996,67
222,1997,65
222,1998,71
222,1999,55
222,2000,45
222,2001,47
222,2002,61
222,2003,59
222,2004,60
222,2005,64
222,2006,55
222,2007,65
222,2008,76
222,2009,93
222,2010,91
222,2011,132
222,2012,101
222,2013,122
222,2014,110
222,2015,104
222,2016,86
222,2017,85
222,2018,95
222,2019,109
223,1986,496
223,1987,609
223,1988,99
223,1989,97
223,1990,110
223,1991,105
223,1992,108
223,1993,126
223,1994,87
223,1995,104
223,1996,94
223,1997,105
223,1998,102
223,1999,85
223,2000,83
223,2001,82
223,2002,66
223,2003,61
223,2004,60
223,2005,61
223,2006,67
223,2007,69
223,2008,76
223,2009,85
223,2010,93
223,2011,103
223,2012,100
223,2013,104
223,2014,104
223,2015,98
223,2016,98
223,2017,89
223,2018,90
223,2019,81
225,1975,35
225,1976,31
225,1977,44
225,1978,27
225,1979,35
225,1980,45
225,1981,28
225,1982,44
225,1983,56
225,1984,13
225,1985,26
225,1987,57
225,1988,50
225,1989,47
225,1990,64
225,1991,59
225,1992,47
225,1993,40
225,1994,79
225,1995,71
225,1996,49
225,1997,39
225,1998,40
225,1999,59
225,2000,50
225,2001,49
225,2002,53
225,2003,18
225,2004,61
225,2005,34
225,2006,75
225,2007,149
225,2008,68
225,2009,81
225,2010,86
225,2011,105
225,2012,97
225,2013,115
225,2014,97
225,2015,42
225,2016,161
225,2017,106
225,2018,109
225,2019,89
226,1961,47
226,1962,50
226,1963,47
226,1964,59
226,1965,60
226,1966,78
226,1967,86
226,1968,74
226,1969,50
226,1970,84
226,1971,118
226,1972,89
226,1973,106
226,1974,156
226,1975,32
226,1976,329
226,1977,316
226,1978,342
226,1979,380
226,1994,6
226,1995,3
226,1996,51
226,1997,61
226,1998,91
226,1999,207
226,2000,164
226,2001,95
226,2002,76
226,2003,62
226,2004,67
226,2005,51
226,2006,32
226,2007,49
226,2008,1
226,2009,41
226,2010,78
226,2011,44
226,2012,41
226,2013,105
226,2014,74
226,2015,127
226,2016,99
226,2017,1203
226,2018,109
229,1961,30
229,1962,30
229,1963,32
229,1964,30
229,1965,30
229,1966,33
229,1967,32
229,1968,31
229,1969,32
229,1970,33
229,1971,34
229,1972,35
229,1973,39
229,1974,40
229,1975,46
229,1976,45
229,1977,47
229,1978,58
229,1979,59
229,1980,57
229,1981,55
229,1982,59
229,1983,56
229,1984,49
229,1985,55
229,1986,58
229,1987,56
229,1988,58
229,1989,58
229,1990,61
229,1991,66
229,1992,71
229,1993,60
229,1994,59
229,1995,53
229,1996,61
229,1997,70
229,1998,40
229,1999,58
229,2000,61
229,2001,49
229,2002,56
229,2003,59
229,2004,60
229,2005,63
229,2006,67
229,2007,61
229,2008,59
229,2009,76
229,2010,89
229,2011,93
229,2012,95
229,2013,98
229,2014,97
229,2015,103
229,2016,100
229,2017,103
229,2018,100
229,2019,102
23,1961,30
23,1962,30
23,1963,36
23,1964,30
23,1965,38
23,1966,34
23,1967,35
23,1968,27
23,1969,26
23,1970,35
23,1971,34
23,1972,32
23,1973,37
23,1974,83
23,1975,51
23,1976,77
23,1977,42
23,1978,54
23,1979,77
23,1980,93
23,1981,93
23,1982,111
23,1983,121
23,1984,132
23,1985,120
23,1986,110
23,1987,105
23,1988,104
23,1989,109
23,1990,96
23,1991,120
23,1992,140
23,1993,140
23,1994,138
23,1995,133
23,1996,139
23,1997,132
23,2000,171
23,2002,75
23,2003,34
23,2005,123
23,2006,124
23,2007,123
23,2008,113
23,2009,21
23,2010,122
23,2011,127
23,2013,323
23,2014,119
23,2015,98
23,2016,84
23,2017,114
23,2018,28
23,2019,62
230,1992,21
230,1993,19
230,1994,35
230,1995,35
230,1996,37
230,1997,40
230,1998,43
230,1999,40
230,2000,45
230,2001,45
230,2002,43
230,2003,41
230,2004,48
230,2005,53
230,2006,56
230,2007,64
230,2008,69
230,2009,79
230,2010,90
230,2011,107
230,2012,100
230,2013,114
230,2014,115
230,2015,97
230,2016,87
230,2017,86
230,2018,92
230,2019,95
231,1961,34
231,1962,31
231,1963,29
231,1964,32
231,1965,30
231,1966,31
231,1967,30
231,1968,28
231,1969,25
231,1970,25
231,1971,24
231,1972,24
231,1973,27
231,1974,36
231,1975,45
231,1976,56
231,1977,52
231,1978,54
231,1979,53
231,1980,52
231,1981,56
231,1982,61
231,1983,62
231,1984,63
231,1985,56
231,1986,61
231,1987,57
231,1988,57
231,1989,71
231,1990,74
231,1991,78
231,1992,62
231,1993,56
231,1994,56
231,1995,59
231,1996,68
231,1997,77
231,1998,66
231,1999,65
231,2000,61
231,2001,61
231,2002,53
231,2003,56
231,2004,57
231,2005,61
231,2006,65
231,2007,73
231,2008,79
231,2009,94
231,2010,91
231,2011,91
231,2012,88
231,2013,102
231,2014,102
231,2015,98
231,2016,100
231,2017,99
231,2018,102
231,2019,88
233,1961,1510
233,1962,708
233,1963,358
233,1964,708
233,1965,369
233,1966,369
233,1967,345
233,1968,537
233,1969,531
233,1970,388
233,1971,438
233,1972,567
233,1973,616
233,1974,625
233,1975,816
233,1976,791
233,1977,851
233,1978,882
233,1979,798
233,1980,857
233,1981,708
233,1982,1079
233,1983,1633
233,1984,810
233,1985,570
233,1986,569
233,1987,2638
233,1988,3448
233,1989,6054
233,1990,5097
233,1991,5663
233,1992,7645
233,1993,7767
233,1994,7862
233,1995,10191
233,1996,8046
233,1997,7806
233,1998,7451
233,1999,9570
233,2000,9953
233,2001,7334
233,2002,11553
233,2003,185
233,2004,1699
233,2005,425
233,2006,428
233,2007,826
233,2008,844
233,2009,175
233,2010,106
233,2011,117
233,2012,92
233,2013,91
233,2014,121
233,2015,94
233,2016,85
233,2017,2810
233,2018,53
233,2019,126
234,1961,27
234,1962,33
234,1963,30
234,1964,30
234,1965,27
234,1966,22
234,1967,26
234,1968,27
234,1969,28
234,1970,26
234,1971,27
234,1972,26
234,1973,34
234,1974,35
234,1975,38
234,1976,36
234,1977,40
234,1978,43
234,1979,47
234,1980,76
234,1981,88
234,1982,100
234,1983,72
234,1984,51
234,1985,49
234,1986,74
234,1987,44
234,1988,50
234,1989,40
234,1990,45
234,1991,53
234,1992,69
234,1993,58
234,1994,59
234,1995,71
234,1996,74
234,1997,75
234,1998,67
234,1999,56
234,2000,54
234,2001,51
234,2002,51
234,2003,45
234,2004,47
234,2005,46
234,2006,48
234,2007,50
234,2008,64
234,2009,91
234,2010,100
234,2011,98
234,2012,96
234,2013,100
234,2014,101
234,2015,101
234,2016,98
234,2017,99
234,2018,100
234,2019,97
237,1961,30
237,1962,28
237,1963,30
237,1964,29
237,1965,29
237,1966,30
237,1967,27
237,1968,17
237,1969,19
237,1970,14
237,1971,27
237,1972,33
237,1973,32
237,1974,32
237,1975,35
237,1976,37
237,1977,40
237,1990,33
237,1991,62
237,1992,68
237,1993,27
237,1994,26
237,1995,25
237,1996,41
237,1997,27
237,1998,19
237,1999,14
237,2000,14
237,2001,12
237,2002,12
237,2003,14
237,2004,22
237,2005,33
237,2006,55
237,2007,64
237,2008,61
237,2009,80
237,2010,92
237,2011,95
237,2012,98
237,2013,97
237,2014,108
237,2015,95
237,2016,97
237,2017,96
237,2018,97
237,2019,67
238,1993,80
238,1994,72
238,1995,52
238,1996,68
238,1997,68
238,1998,126
238,1999,75
238,2000,52
238,2001,51
238,2002,55
238,2003,57
238,2004,52
238,2005,60
238,2006,57
238,2007,76
238,2008,66
238,2009,103
238,2010,115
238,2011,104
238,2012,118
238,2013,95
238,2014,108
238,2015,103
238,2016,88
238,2017,65
238,2018,118
238,2019,78
249,1961,8
249,1962,8
249,1963,7
249,1964,9
249,1965,10
249,1966,7
249,1967,8
249,1968,10
249,1969,11
249,1970,11
249,1971,8
249,1972,14
249,1973,22
249,1974,20
249,1975,14
249,1976,14
249,1977,46
249,1978,42
249,1979,50
249,1980,47
249,1981,58
249,1982,67
249,1983,35
249,1984,56
249,1985,56
249,1986,53
249,1987,49
249,1988,54
249,1989,98
249,1990,133
249,1991,116
249,1992,225
249,1993,185
249,1994,229
249,1995,189
249,1996,263
249,1997,158
249,1998,125
249,1999,90
249,2000,91
249,2001,37
249,2002,59
249,2003,66
249,2004,108
249,2005,101
249,2006,101
249,2007,104
249,2008,110
249,2009,120
249,2010,45
249,2011,132
249,2012,132
249,2013,111
249,2014,122
249,2015,116
249,2016,62
249,2017,53
249,2018,98
249,2019,23
25,1961,47
25,1962,41
25,1963,41
25,1964,54
25,1967,13
25,1968,18
25,1969,19
25,1970,33
25,1971,34
25,1972,38
25,1973,46
25,1974,47
25,1975,36
25,1976,22
25,1977,35
25,1978,45
25,1979,42
25,1980,42
25,1981,39
25,1982,38
25,1983,48
25,1984,54
25,1985,48
25,1986,33
25,1987,40
25,1988,49
25,1989,48
25,1990,50
25,1991,56
25,1992,43
25,1993,49
25,1994,46
25,1995,50
25,1996,57
25,1997,73
25,1998,61
25,1999,54
25,2000,54
25,2001,32
25,2002,24
25,2003,42
25,2004,41
25,2006,33
25,2007,63
25,2008,64
25,2009,65
25,2010,69
25,2011,128
25,2012,135
25,2013,146
25,2015,100
25,2017,102
25,2018,115
25,2019,108
250,1961,86
250,1962,89
250,1963,57
250,1964,88
250,1965,100
250,1966,108
250,1967,90
250,1968,116
250,1969,116
250,1970,115
250,1971,115
250,1972,134
250,1973,141
250,1974,147
250,1975,179
250,1976,192
250,1977,277
250,1978,311
250,1979,263
250,1980,270
250,1981,187
250,1982,198
250,1983,219
250,1984,236
250,1985,269
250,1986,269
250,1987,277
250,1988,271
250,1989,301
250,1990,350
250,1991,778
250,1992,315
250,1993,262
250,1994,206
250,1995,227
250,1996,281
250,1997,285
250,1998,214
250,1999,85
250,2000,83
250,2001,178
250,2002,292
250,2003,446
250,2004,132
250,2005,93
250,2006,46
250,2007,43
250,2008,64
250,2009,37
250,2010,69
250,2011,317
250,2012,481
250,2013,394
250,2014,97
250,2015,84
250,2016,119
250,2017,129
250,2018,278
251,1982,364
251,1984,55
251,1985,77
251,1987,33
251,1988,89
251,1989,87
251,1990,84
251,1991,166
251,1992,55
251,1993,43
251,1994,55
251,1995,57
251,1996,57
251,1997,77
251,1998,43
251,1999,10
251,2000,55
251,2001,17
251,2002,13
251,2003,28
251,2004,43
251,2005,55
251,2006,55
251,2007,65
251,2008,293
251,2009,185
251,2010,311
251,2011,83
251,2012,60
251,2013,106
251,2014,89
251,2015,40
251,2016,171
251,2017,176
251,2018,155
251,2019,388
255,2000,75
255,2001,67
255,2002,72
255,2003,80
255,2004,89
255,2005,81
255,2006,83
255,2007,78
255,2008,87
255,2009,100
255,2010,100
255,2011,109
255,2012,106
255,2013,109
255,2014,106
255,2015,99
255,2016,95
255,2017,99
255,2018,98
255,2019,95
256,2000,54
256,2001,56
256,2002,60
256,2003,69
256,2004,66
256,2005,70
256,2006,74
256,2007,82
256,2008,90
256,2009,82
256,2010,111
256,2011,123
256,2012,110
256,2013,118
256,2014,113
256,2015,96
256,2016,91
256,2017,112
256,2018,118
256,2019,109
27,1962,15
27,1964,19
27,1965,25
27,1966,32
27,1967,31
27,1968,32
27,1969,33
27,1970,33
27,1971,33
27,1972,33
27,1973,34
27,1974,42
27,1975,49
27,1976,54
27,1977,58
27,1978,61
27,1979,64
27,1980,65
27,1981,63
27,1982,69
27,1983,65
27,1984,58
27,1985,60
27,1986,61
27,1987,63
27,1988,65
27,1989,64
27,1990,57
27,1991,37
27,1992,40
27,1993,43
27,1994,62
27,1995,48
27,1996,39
27,1997,56
27,1998,70
27,1999,69
27,2000,56
27,2001,57
27,2002,54
27,2003,49
27,2004,62
27,2005,61
27,2006,46
27,2007,76
27,2008,96
27,2009,111
27,2010,114
27,2011,110
27,2012,110
27,2013,107
27,2014,116
27,2015,88
27,2016,96
27,2017,94
27,2018,93
27,2019,91
272,2006,70
272,2007,67
272,2008,74
272,2009,43
272,2010,70
272,2011,94
272,2012,82
272,2013,111
272,2014,108
272,2015,96
272,2016,96
272,2017,87
272,2018,83
272,2019,85
273,2006,80
273,2007,82
273,2008,124
273,2009,158
273,2010,133
273,2011,147
273,2012,132
273,2013,117
273,2014,104
273,2015,92
273,2016,104
273,2017,113
273,2018,93
273,2019,56
276,2012,117
276,2013,55
276,2015,125
276,2016,75
276,2017,66
276,2018,41
276,2019,56
277,2014,100
28,1961,64
28,1962,74
28,1996,83
28,1997,21
28,1998,28
28,1999,46
28,2000,29
28,2001,33
28,2002,41
28,2003,52
28,2004,85
28,2005,92
28,2006,98
28,2007,94
28,2008,89
28,2009,65
28,2010,113
28,2011,114
28,2012,128
28,2013,113
28,2014,51
28,2015,40
28,2016,208
28,2017,180
28,2018,68
28,2019,77
29,1974,5
29,1975,6
29,1976,7
29,1977,4
29,1978,3
29,1979,43
29,1980,44
29,1981,50
29,1982,49
29,1983,50
29,1984,31
29,1985,38
29,1986,29
29,1987,33
29,1988,26
29,1989,35
29,1991,37
29,1993,42
29,1996,90
29,1999,22
29,2000,15
29,2003,73
29,2004,73
29,2006,53
29,2007,40
29,2008,40
29,2009,41
29,2010,63
29,2011,69
29,2012,80
29,2013,82
29,2014,95
29,2015,103
29,2016,102
29,2017,104
29,2018,106
29,2019,106
299,1995,480
299,1996,258
299,1997,377
299,1998,467
299,1999,380
299,2000,479
299,2001,373
299,2002,379
299,2003,374
299,2004,359
299,2005,381
299,2006,381
299,2007,412
299,2008,412
299,2009,412
299,2010,412
299,2011,412
299,2012,412
299,2013,412
299,2014,75
299,2015,156
299,2016,68
299,2017,718
299,2018,737
32,1961,93
32,1962,99
32,1963,108
32,1964,114
32,1965,95
32,1966,127
32,1967,109
32,1968,116
32,1969,112
32,1970,124
32,1971,139
32,1972,155
32,1973,161
32,1974,184
32,1975,192
32,1976,242
32,1977,245
32,1978,296
32,1979,261
32,1980,295
32,1981,300
32,1982,352
32,1983,327
32,1984,319
32,1985,334
32,1986,703
32,1987,911
32,1988,989
32,1989,750
32,1990,475
32,1991,587
32,1992,422
32,1993,933
32,1994,270
32,1995,485
32,1996,484
32,1997,492
32,1998,332
32,1999,270
32,2000,532
32,2001,238
32,2002,258
32,2003,158
32,2006,123
32,2007,211
32,2008,249
32,2009,192
32,2010,239
32,2011,143
32,2012,185
32,2013,1180
32,2014,154
32,2015,67
32,2016,79
32,2019,1443
33,1961,100
33,1962,74
33,1963,78
33,1964,78
33,1965,69
33,1966,77
33,1967,50
33,1968,62
33,1969,52
33,1970,48
33,1971,46
33,1972,51
33,1973,60
33,1974,51
33,1975,60
33,1976,73
33,1977,71
33,1978,37
33,1979,62
33,1980,96
33,1981,52
33,1982,91
33,1983,133
33,1984,83
33,1985,85
33,1986,95
33,1987,123
33,1988,114
33,1989,117
33,1990,102
33,1991,82
33,1992,54
33,1993,55
33,1994,47
33,1995,52
33,1996,60
33,1997,60
33,1998,59
33,1999,84
33,2000,62
33,2001,63
33,2002,84
33,2003,65
33,2004,71
33,2005,78
33,2006,74
33,2007,87
33,2008,95
33,2009,99
33,2010,65
33,2011,65
33,2012,79
33,2013,93
33,2014,108
33,2015,80
33,2016,113
33,2017,118
33,2018,117
33,2019,118
37,1972,8
37,1973,10
37,1974,19
37,1975,26
37,1976,24
37,1977,29
37,1978,41
37,1979,62
37,1980,51
37,1981,40
37,1982,54
37,1983,54
37,1984,44
37,1985,44
37,1986,50
37,1987,47
37,1988,177
37,1989,57
37,1990,80
37,1991,57
37,1992,73
37,1993,61
37,1994,59
37,1995,82
37,1996,84
37,1997,98
37,1998,98
37,1999,102
37,2000,102
37,2001,102
37,2002,102
37,2006,92
37,2007,92
37,2008,92
37,2014,109
37,2015,93
37,2016,98
37,2017,111
37,2018,104
37,2019,100
38,1961,5
38,1962,3
38,1963,5
38,1964,5
38,1965,3
38,1966,6
38,1967,5
38,1968,9
38,1969,10
38,1974,15
38,1975,5
38,1976,3
38,1977,3
38,1978,3
38,1979,26
38,1980,32
38,1985,7
38,1986,13
38,1987,46
38,1988,59
38,1989,54
38,1990,109
38,1991,35
38,1992,43
38,1993,58
38,1994,39
38,1995,42
38,1996,32
38,1997,54
38,1998,71
38,1999,51
38,2000,34
38,2001,48
38,2002,56
38,2003,68
38,2004,71
38,2005,85
38,2006,45
38,2007,48
38,2008,87
38,2009,72
38,2010,92
38,2011,102
38,2012,109
38,2013,129
38,2014,120
38,2015,101
38,2016,79
38,2017,76
38,2018,49
38,2019,29
39,1971,10
39,1972,11
39,1973,14
39,1984,15
39,1985,11
39,1986,6
39,1987,6
39,1988,5
39,1989,5
39,1990,8
39,1991,7
39,1992,10
39,1993,11
39,1994,16
39,1995,14
39,2000,32
39,2001,19
39,2002,25
39,2003,25
39,2004,21
39,2005,25
39,2006,47
39,2007,47
39,2008,47
39,2009,47
39,2010,47
39,2011,47
39,2012,47
39,2013,88
39,2014,102
39,2015,98
39,2016,100
39,2017,88
39,2018,77
39,2019,68
4,1961,14
4,1962,14
4,1963,12
4,1964,12
4,1965,12
4,1966,13
4,1967,14
4,1968,14
4,1969,16
4,1970,16
4,1971,17
4,1972,17
4,1973,21
4,1974,26
4,1975,31
4,1976,33
4,1977,35
4,1978,32
4,1979,41
4,1980,45
4,1981,58
4,1982,56
4,1983,51
4,1984,41
4,1985,44
4,1986,31
4,1987,24
4,1988,25
4,1989,23
4,1990,25
4,1991,44
4,1992,53
4,1993,45
4,1994,59
4,1995,48
4,1996,43
4,1997,48
4,1998,47
4,1999,54
4,2000,47
4,2001,40
4,2002,45
4,2003,45
4,2004,48
4,2005,51
4,2006,53
4,2007,61
4,2008,73
4,2009,99
4,2010,108
4,2011,123
4,2012,116
4,2013,105
4,2014,108
4,2015,91
4,2016,101
4,2017,90
4,2018,107
4,2019,105
40,1961,58
40,1962,63
40,1963,67
40,1964,74
40,1965,70
40,1966,61
40,1967,55
40,1968,52
40,1969,58
40,1970,65
40,1971,69
40,1972,53
40,1973,33
40,1974,37
40,1975,48
40,1976,65
40,1977,82
40,1978,139
40,1979,164
40,1980,155
40,1981,126
40,1982,159
40,1983,94
40,1984,60
40,1985,85
40,1986,84
40,1987,62
40,1988,62
40,1989,78
40,1990,87
40,1991,104
40,1992,110
40,1993,110
40,1994,172
40,1995,109
40,1996,117
40,1997,100
40,1998,92
40,1999,72
40,2000,56
40,2001,73
40,2002,45
40,2003,45
40,2004,56
40,2005,46
40,2006,34
40,2007,36
40,2008,48
40,2009,48
40,2010,65
40,2011,80
40,2012,87
40,2013,92
40,2014,78
40,2015,122
40,2016,99
40,2017,92
40,2018,99
40,2019,98
41,1963,18
41,1964,20
41,1966,11
41,1967,13
41,1968,12
41,1969,12
41,1970,14
41,1971,13
41,1972,15
41,1973,29
41,1974,35
41,1978,29
41,1979,28
41,1980,31
41,1981,35
41,1982,39
41,1983,34
41,1984,35
41,1985,37
41,1986,34
41,1987,34
41,1988,29
41,1989,30
41,1990,36
41,1991,44
41,1992,48
41,1993,40
41,1994,38
41,1995,39
41,1996,52
41,1997,65
41,1998,61
41,1999,57
41,2000,50
41,2001,48
41,2002,53
41,2003,55
41,2004,59
41,2005,54
41,2006,58
41,2007,65
41,2008,78
41,2009,82
41,2010,91
41,2011,91
41,2012,94
41,2013,105
41,2014,105
41,2015,98
41,2016,98
41,2017,96
41,2018,96
41,2019,90
44,1973,78
44,1974,85
44,1975,90
44,1976,105
44,1977,122
44,1978,129
44,1979,87
44,1980,60
44,1981,56
44,1982,63
44,1983,53
44,1984,51
44,1985,46
44,1986,48
