geo,year,other_food_export_value_base_price_tie
181,1985,33305
181,1986,34108
181,1987,32436
181,1988,37811
181,1989,29792
181,1990,32003
181,1991,32606
181,1992,25322
181,1993,95111
181,1994,68034
181,1995,41096
181,1996,47180
181,1997,128364
181,1998,104328
181,1999,73662
181,2000,171129
181,2001,29751
181,2002,55806
181,2003,43969
181,2004,62326
181,2005,22749
181,2006,34154
181,2007,36346
181,2008,33898
181,2009,71819
181,2010,36676
181,2011,38400
181,2012,20392
181,2013,37940
181,2014,23071
181,2015,24879
181,2016,25426
181,2017,27099
181,2018,25128
181,2019,24297
181,2020,21950
183,1961,23521
183,1962,9228
183,1963,9263
183,1964,24333
183,1965,16083
183,1966,23620
183,1967,48756
183,1968,32625
183,1969,38651
183,1970,28707
183,1971,35824
183,1972,34390
183,1973,28126
183,1974,23067
183,1975,10555
183,1976,3734
183,1977,8040
183,1978,1506
183,1979,2102
183,1980,2168
183,1981,3614
183,1982,4071
183,1983,2289
183,1984,2813
183,1985,2409
183,1986,3132
183,1987,1626
183,1988,2228
183,1989,2566
183,1990,806
183,1991,1541
183,1992,2429
183,1993,15959
183,1994,13063
183,1995,10047
183,1996,18017
183,1997,30510
183,1998,119738
183,1999,327446
183,2000,129734
183,2001,93039
183,2002,89141
183,2003,240860
183,2004,222394
183,2005,214722
183,2006,504667
183,2007,416823
183,2008,655935
183,2009,829937
183,2010,1004511
183,2011,1116747
183,2012,502560
183,2013,1176040
183,2014,1498746
183,2015,1269756
183,2016,1766373
183,2017,2003013
183,2018,1984916
183,2019,1768999
183,2020,1422657
184,1961,27861
184,1962,26790
184,1963,9119
184,1964,22991
184,1965,28376
184,1966,24497
184,1967,30669
184,1968,33225
184,1969,33573
184,1970,39836
184,1971,45304
184,1972,34655
184,1973,61745
184,1974,75622
184,1975,81953
184,1976,111877
184,1977,65707
184,1978,65458
184,1979,117626
184,1980,78738
184,1981,94916
184,1982,91238
184,1983,97895
184,1984,105959
184,1985,120648
184,1986,138117
184,1987,149085
184,1988,116565
184,1989,130761
184,1990,153607
184,1991,136464
184,1992,126815
184,1993,110537
184,1994,18217
184,1995,28794
184,1996,13979
184,1997,63248
184,1998,43922
184,1999,80412
184,2000,66849
184,2001,96791
184,2002,91659
184,2003,78411
184,2004,59524
184,2005,94185
184,2006,118119
184,2007,94616
184,2008,114958
184,2009,97193
184,2010,109661
184,2011,97070
184,2012,114821
184,2013,110406
184,2014,128243
184,2015,135497
184,2016,141407
184,2017,138227
184,2018,167782
184,2019,167224
184,2020,101351
185,1992,216816
185,1993,156375
185,1994,745542
185,1995,552677
185,1996,1910193
185,1997,1224841
185,1998,1240431
185,1999,374144
185,2000,1255437
185,2001,327858
185,2002,158445
185,2003,410344
185,2004,284249
185,2005,460492
185,2006,467718
185,2007,342491
185,2008,299116
185,2009,423590
185,2010,268927
185,2011,528739
185,2012,989850
185,2013,796416
185,2014,884634
185,2015,1066211
185,2016,1541714
185,2017,1851787
185,2018,2295862
185,2019,2961793
185,2020,4121430
188,1962,70
188,1963,176
188,1964,125
188,1965,77
188,1966,178
188,1967,88
188,1968,23
188,1969,142
188,1970,130
188,1971,158
188,1972,216
188,1974,117
188,1975,139
188,1976,141
188,1977,198
188,1978,139
188,1979,210
188,1980,210
188,1981,210
188,1982,165
188,1983,91
188,1984,184
188,1985,349
188,1986,49
188,1987,153
188,2003,3
188,2004,2
188,2006,9
188,2007,3
188,2011,8
188,2014,2
188,2015,17
188,2016,100
188,2017,85
188,2018,3
188,2019,23
188,2020,63
189,1961,8992
189,1962,11667
189,1963,8854
189,1964,11528
189,1965,8734
189,1966,14710
189,1967,14305
189,1968,16154
189,1969,15872
189,1970,13737
189,1971,5815
189,1972,3754
189,1973,1305
189,1974,1826
189,1975,8144
189,1976,6682
189,1977,1323
189,1978,1646
189,1979,1499
189,1980,1342
189,1981,881
189,1982,609
189,1983,922
189,1984,1130
189,1985,872
189,1986,1863
189,1987,1024
189,1988,812
189,1989,927
189,1990,1443
189,1991,895
189,1992,1204
189,1993,742
189,1994,1001
189,1995,1489
189,1996,825
189,1997,1024
189,1998,1448
189,1999,1702
189,2000,729
189,2001,1489
189,2002,1250
189,2003,876
189,2004,798
189,2005,304
189,2006,295
189,2007,304
189,2008,327
189,2009,558
189,2010,540
189,2011,221
189,2012,134
189,2013,157
189,2014,272
189,2015,180
189,2016,438
189,2017,586
189,2018,475
189,2019,254
189,2020,221
19,1961,552
19,1962,683
19,1963,658
19,1964,1551
19,1965,858
19,1966,3506
19,1967,3147
19,1968,1798
19,1969,1956
19,1970,2576
19,1971,2382
19,1972,3246
19,1973,2708
19,1974,2081
19,1975,3490
19,1976,3519
19,1977,3022
19,1978,6240
19,1979,5733
19,1980,3857
19,1981,3310
19,1982,4590
19,1983,4386
19,1984,2222
19,1985,4711
19,1986,15431
19,1987,22062
19,1988,16643
19,1989,56199
19,1990,51360
19,1991,77570
19,1992,49751
19,1993,49187
19,1994,128025
19,1995,140260
19,1996,182405
19,1997,152490
19,1998,132875
19,1999,125255
19,2000,145407
19,2001,10120
19,2002,25154
19,2003,81468
19,2004,69646
19,2005,113995
19,2006,60005
19,2007,58990
19,2008,83110
19,2009,137548
19,2010,53426
19,2011,29242
19,2012,207348
19,2013,394594
19,2014,126731
19,2015,9881
19,2016,63347
19,2017,12844
19,2018,9367
19,2019,12136
19,2020,20361
191,1961,1746
191,1962,1497
191,1963,1574
191,1964,1583
191,1965,1606
191,1966,1495
191,1967,1575
191,1968,772
191,1969,949
191,1970,78
191,1971,391
191,1972,439
191,1973,170
191,1974,331
191,1975,322
191,1976,743
191,1977,459
191,1978,289
191,1979,441
191,1980,393
191,1981,109
191,1982,114
191,1983,165
191,1984,215
191,1985,253
191,1986,445
191,1987,451
191,1988,742
191,1989,535
191,1990,398
191,1991,535
191,1992,646
191,1993,397
191,1994,141
191,1995,233
191,1996,361
191,1997,427
191,1998,294
191,1999,209
191,2000,40
191,2001,23
191,2002,508
191,2003,620
191,2004,470
191,2005,355
191,2006,542
191,2007,489
191,2008,388
191,2009,628
191,2010,480
191,2011,465
191,2012,439
191,2013,438
191,2014,659
191,2015,507
191,2016,873
191,2017,645
191,2018,645
191,2019,588
191,2020,119
193,1961,44783
193,1962,48945
193,1963,38945
193,1964,43571
193,1965,45789
193,1966,46804
193,1967,52454
193,1968,47388
193,1969,41559
193,1970,44978
193,1971,46469
193,1972,52002
193,1973,50244
193,1974,43708
193,1975,21158
193,1976,26427
193,1977,32748
193,1978,29601
193,1979,36065
193,1980,30478
193,1981,20526
193,1982,21892
193,1983,21868
193,1984,19910
193,1985,16185
193,1986,21059
193,1987,16556
193,1988,24197
193,1989,14485
193,1990,11164
193,1991,15712
193,1992,13062
193,1993,11167
193,1994,9521
193,1995,15518
193,1996,13218
193,1997,9341
193,1998,8634
193,1999,11649
193,2000,11060
193,2001,10598
193,2002,10099
193,2003,10048
193,2004,7787
193,2005,7880
193,2006,9907
193,2007,6042
193,2008,5003
193,2009,8200
193,2010,6871
193,2011,6320
193,2012,6865
193,2013,8188
193,2014,9646
193,2015,8425
193,2016,9039
193,2017,10554
193,2018,9203
193,2019,8293
193,2020,7027
194,1961,625
194,1962,500
194,1963,467
194,1964,421
194,1965,404
194,1966,334
194,1967,246
194,1968,38
194,1969,167
194,1970,50
194,1972,1497
194,1973,1042
194,1974,1822
194,1975,4052
194,1976,3860
194,1977,6370
194,1978,4015
194,1979,6824
194,1980,11543
194,1981,13911
194,1982,6662
194,1983,8404
194,1984,9909
194,1985,10860
194,1986,10084
194,1987,6041
194,1988,6312
194,1989,11973
194,1990,9559
194,1991,14933
194,1992,7058
194,1993,7929
194,1994,13361
194,1995,17976
194,1996,21082
194,1997,23245
194,1998,24325
194,1999,24875
194,2000,20128
194,2001,26264
194,2002,29569
194,2003,44190
194,2004,42839
194,2005,54758
194,2006,60706
194,2007,54995
194,2008,46674
194,2009,23458
194,2010,84435
194,2011,75347
194,2012,66305
194,2013,54349
194,2014,76627
194,2015,85482
194,2016,84602
194,2017,103604
194,2018,108652
194,2019,79362
194,2020,119258
195,1961,26
195,1962,31
195,1963,12
195,1964,146
195,1965,17
195,1966,153
195,1967,685
195,1968,1416
195,1969,1322
195,1970,167
195,1971,33
195,1972,121
195,1973,67
195,1974,91
195,1975,170
195,1976,38
195,1977,177
195,1978,10
195,1979,499
195,1980,960
195,1981,260
195,1982,339
195,1983,408
195,1984,201
195,1985,93
195,1986,35
195,1987,1119
195,1988,8745
195,1989,6474
195,1990,16118
195,1991,21410
195,1992,2793
195,1993,1069
195,1994,9017
195,1995,1934
195,1996,4151
195,1997,1219
195,1998,1836
195,1999,655
195,2000,1050
195,2001,299
195,2002,921
195,2003,2107
195,2004,8350
195,2005,1260
195,2006,16381
195,2007,6105
195,2008,9167
195,2009,6227
195,2010,10751
195,2011,11917
195,2012,11148
195,2013,28756
195,2014,14701
195,2015,24803
195,2016,17038
195,2017,15412
195,2018,17271
195,2019,11495
195,2020,13272
196,1961,11354
196,1962,12080
196,1963,10878
196,1964,14410
196,1965,11797
196,1966,12591
196,1967,15066
196,1968,15720
196,1969,10629
196,1970,10086
196,1971,8299
196,1972,9602
196,1973,8735
196,1974,7958
196,1975,6966
196,1976,6858
196,1977,6535
196,1978,6134
196,1979,6777
196,1980,6533
196,1981,6153
196,1982,5212
196,1983,6255
196,1984,3620
196,1985,4369
196,1986,6118
196,1987,4655
196,1988,2448
196,1989,1974
196,1990,1642
196,1991,1116
196,1992,1104
196,1993,1164
196,1994,970
196,1995,2169
196,1996,1296
196,1997,905
196,1998,706
196,1999,680
196,2000,375
196,2001,375
196,2002,387
196,2003,273
196,2004,161
196,2005,138
196,2006,239
196,2007,159
196,2008,140
196,2009,83
196,2010,126
196,2011,230
196,2012,216
196,2013,258
196,2014,116
196,2015,67
196,2016,9
196,2017,54
196,2018,85
196,2019,55
196,2020,17
197,1961,20448
197,1962,17455
197,1963,18571
197,1964,23157
197,1965,17910
197,1966,33786
197,1967,12730
197,1968,30139
197,1969,24074
197,1970,28134
197,1971,21989
197,1972,49323
197,1973,46494
197,1974,21280
197,1975,31845
197,1976,25237
197,1977,30809
197,1978,30624
197,1979,52397
197,1980,45461
197,1981,43013
197,1982,41581
197,1983,32014
197,1984,28150
197,1985,46865
197,1986,36579
197,1987,33102
197,1988,37853
197,1989,30775
197,1990,30544
197,1991,44444
197,1992,20171
197,1993,15546
197,1994,16479
197,1995,17169
197,1996,12803
197,1997,13260
197,1998,11957
197,1999,9648
197,2000,8230
197,2001,8436
197,2002,13098
197,2003,15215
197,2004,19081
197,2005,26799
197,2006,27773
197,2007,36067
197,2008,28475
197,2009,38177
197,2010,30262
197,2011,28927
197,2012,34282
197,2013,27359
197,2014,30333
197,2015,44919
197,2016,33792
197,2017,90636
197,2018,40370
197,2019,43817
197,2020,53959
198,1992,7627
198,1993,6004
198,1994,5230
198,1995,8354
198,1996,3607
198,1997,3917
198,1998,3731
198,1999,2321
198,2000,26395
198,2001,4963
198,2002,12487
198,2003,13161
198,2004,12033
198,2005,19795
198,2006,37882
198,2007,15616
198,2008,150858
198,2009,30728
198,2010,459250
198,2011,543296
198,2012,361494
198,2013,128763
198,2014,196078
198,2015,160095
198,2016,193043
198,2017,249576
198,2018,179606
198,2019,170450
198,2020,181182
199,1993,78725
199,1994,83933
199,1995,80279
199,1996,121927
199,1997,156258
199,1998,137946
199,1999,234240
199,2000,148441
199,2001,283650
199,2002,253546
199,2003,176645
199,2004,335545
199,2005,282063
199,2006,304954
199,2007,354614
199,2008,399931
199,2009,521582
199,2010,583565
199,2011,709680
199,2012,1251116
199,2013,1049704
199,2014,764637
199,2015,771854
199,2016,845877
199,2017,914222
199,2018,1018110
199,2019,863708
199,2020,875124
2,1961,25227
2,1962,33218
2,1963,36877
2,1964,30574
2,1965,24725
2,1966,18737
2,1967,16834
2,1968,64287
2,1969,63615
2,1970,19208
2,1971,9290
2,1972,82902
2,1973,67211
2,1974,44213
2,1975,39223
2,1976,54894
2,1977,27319
2,1978,32934
2,1979,14887
2,1980,66549
2,1981,4493
2,1982,2243
2,1983,1430
2,1984,7
2,1985,2403
2,1986,4194
2,1987,17260
2,1988,15134
2,1989,15987
2,1990,11382
2,1991,3945
2,1992,2200
2,1993,3659
2,1994,2726
2,1995,4426
2,1996,9804
2,1997,6040
2,1998,16846
2,1999,16638
2,2000,5799
2,2001,1554
2,2002,4330
2,2003,16074
2,2004,46807
2,2005,49875
2,2006,60884
2,2007,60824
2,2008,14773
2,2009,30043
2,2010,48283
2,2011,36138
2,2012,35074
2,2013,37106
2,2014,82952
2,2015,88660
2,2016,59356
2,2017,62278
2,2018,87216
2,2019,46269
2,2020,44199
20,1974,36
20,1975,44
20,1976,286
20,1977,704
20,1978,706
20,1979,792
20,1980,12
20,1981,84
20,1982,101
20,1983,284
20,1984,120
20,1985,187
20,1986,101
20,1987,19
20,1988,59
20,1989,589
20,1990,262
20,1991,748
20,1992,412
20,1993,364
20,1994,382
20,1995,1031
20,1996,227
20,1997,569
20,1998,4039
20,1999,2859
20,2000,1405
20,2001,5076
20,2002,1000
20,2003,1328
20,2004,1976
20,2005,2605
20,2006,3265
20,2007,4010
20,2008,1037
20,2009,2087
20,2010,8629
20,2011,7978
20,2012,7830
20,2013,469
20,2014,3032
20,2015,5617
20,2016,937
20,2017,72
20,2018,436
20,2019,140
20,2020,14518
200,1961,837976
200,1962,601568
200,1963,703586
200,1964,242931
200,1965,273474
200,1966,378440
200,1967,697179
200,1968,702128
200,1969,669046
200,1970,580647
200,1971,496300
200,1972,493101
200,1973,442292
200,1974,420172
200,1975,498961
200,1976,665713
200,1977,671043
200,1978,876644
200,1979,771092
200,1980,906174
200,1981,984819
200,1982,1027498
200,1983,961738
200,1984,1129372
200,1985,1216820
200,1986,1338905
200,1987,1341083
200,1988,1723214
200,1989,1564838
200,1990,1640985
200,1991,1981899
200,1992,2134731
200,1993,1949500
200,1994,2072314
200,1995,1784652
200,1996,1500304
200,1997,1528808
200,1998,1333533
200,1999,1193897
200,2000,1276322
200,2001,1092738
200,2002,1126716
200,2003,1092594
200,2004,1155615
200,2005,1186612
200,2006,1195067
200,2007,1228534
200,2008,1221862
200,2009,1129855
200,2010,1155610
200,2011,1191181
200,2012,1161716
200,2013,1179671
200,2014,1291592
200,2015,1159376
200,2016,1049362
200,2017,1038994
200,2018,1086586
200,2019,1028533
200,2020,994314
201,1980,13
201,1981,8
201,1983,59
201,2002,33
201,2003,57
201,2004,100
201,2005,124
201,2006,46
201,2007,829
201,2008,18
201,2010,46
201,2011,52
201,2012,19264
201,2013,93820
201,2014,503940
201,2015,516104
201,2016,364870
201,2017,210538
201,2018,198392
201,2019,206701
201,2020,119554
202,1961,14620
202,1962,32955
202,1963,22898
202,1964,24185
202,1965,16320
202,1966,35680
202,1967,18439
202,1968,25892
202,1969,23090
202,1970,41067
202,1971,20982
202,1972,16285
202,1973,42007
202,1974,105463
202,1975,106431
202,1976,34269
202,1977,112542
202,1978,174673
202,1979,57078
202,1980,22227
202,1981,236337
202,1982,171586
202,1983,10011
202,1984,13961
202,1985,10428
202,1986,11480
202,1987,10023
202,1988,19672
202,1989,22420
202,1990,31738
202,1991,49818
202,1992,70601
202,1993,83514
202,1994,98932
202,1995,77514
202,1996,290548
202,1997,144461
202,1998,251874
202,1999,330648
202,2000,115671
202,2001,136408
202,2002,162033
202,2003,135417
202,2004,92939
202,2005,119802
202,2006,93922
202,2007,114654
202,2008,439179
202,2009,731315
202,2010,610831
202,2011,253231
202,2012,802012
202,2013,262090
202,2014,221277
202,2015,211104
202,2016,234792
202,2017,212553
202,2018,343091
202,2019,229902
202,2020,232707
203,1961,16385
203,1962,19494
203,1963,26248
203,1964,23380
203,1965,25001
203,1966,28742
203,1967,27258
203,1968,35747
203,1969,33169
203,1970,33469
203,1971,41964
203,1972,54123
203,1973,68425
203,1974,89018
203,1975,76973
203,1976,91611
203,1977,108361
203,1978,98936
203,1979,120582
203,1980,90654
203,1981,101730
203,1982,89682
203,1983,104215
203,1984,118606
203,1985,144493
203,1986,111577
203,1987,219398
203,1988,264174
203,1989,121885
203,1990,419632
203,1991,260432
203,1992,639415
203,1993,411467
203,1994,430726
203,1995,374874
203,1996,727659
203,1997,588407
203,1998,543063
203,1999,460805
203,2000,638289
203,2001,617298
203,2002,614596
203,2003,626237
203,2004,639474
203,2005,730854
203,2006,689640
203,2007,846660
203,2008,1128753
203,2009,955487
203,2010,1116436
203,2011,1070145
203,2012,960389
203,2013,1041584
203,2014,1983544
203,2015,2329108
203,2016,2447325
203,2017,2301181
203,2018,2433212
203,2019,2544079
203,2020,2587022
207,1961,1715
207,1962,2566
207,1963,2184
207,1964,941
207,1965,1223
207,1966,1360
207,1967,1059
207,1968,1300
207,1969,1286
207,1970,1099
207,1971,60
207,1972,211
207,1973,358
207,1974,67
207,1975,84
207,1976,84
207,1977,40
207,1978,90
207,1979,134
207,1988,312
207,1989,543
207,1990,415
207,1991,925
207,1992,295
207,1993,101
207,1994,34
207,1995,861
207,1997,3
207,1998,3
207,1999,3
207,2000,87
207,2001,3
207,2002,3
207,2004,7
207,2006,90
207,2007,30
207,2009,34
207,2010,97
207,2011,3407
207,2012,1534
207,2013,831
207,2014,740
207,2015,710
207,2016,626
207,2017,1430
207,2018,77
207,2019,15001
207,2020,161
208,1996,0
208,2000,10
208,2001,7
208,2002,3
208,2003,6
208,2004,2
208,2005,23
208,2006,27
208,2007,22
208,2008,37
208,2009,37
208,2010,4
208,2011,1
208,2012,8
208,2013,1
208,2014,43
208,2015,52
208,2016,709
208,2017,481
208,2018,199
208,2019,85
208,2020,72
209,1961,6460
209,1962,1938
209,1963,4091
209,1964,2584
209,1965,4307
209,1966,7033
209,1967,5814
209,1968,3230
209,1969,6032
209,1970,9905
209,1971,11368
209,1972,14703
209,1973,12149
209,1974,5198
209,1975,15030
209,1976,7864
209,1977,11992
209,1978,20102
209,1979,16344
209,1980,9374
209,1981,17425
209,1982,2814
209,1983,9063
209,1984,21534
209,1985,17313
209,1986,12806
209,1987,18196
209,1988,28892
209,1989,37511
209,1990,58459
209,1991,51680
209,1992,16925
209,1993,2153
209,1995,90
209,1996,41217
209,1997,19690
209,1998,51932
209,1999,23073
209,2000,12221
209,2001,10935
209,2002,11232
209,2003,7360
209,2004,6421
209,2005,4565
209,2006,7860
209,2007,15674
209,2008,502
209,2009,502
209,2010,502
209,2011,502
209,2012,502
209,2013,21460
209,2014,5700
209,2015,7520
209,2016,3547
209,2017,3215
209,2018,3432
209,2019,5470
209,2020,5314
21,1961,662329
21,1962,628956
21,1963,709254
21,1964,533544
21,1965,543773
21,1966,689774
21,1967,795035
21,1968,697797
21,1969,866221
21,1970,778394
21,1971,783196
21,1972,1233703
21,1973,1639547
21,1974,1968632
21,1975,2372238
21,1976,2530012
21,1977,1790815
21,1978,854872
21,1979,839098
21,1980,1436493
21,1981,1425156
21,1982,945769
21,1983,1403587
21,1984,1597479
21,1985,2666424
21,1986,1112427
21,1987,2359014
21,1988,2096240
21,1989,3174356
21,1990,2853453
21,1991,1859463
21,1992,2729666
21,1993,2949855
21,1994,3530825
21,1995,2368808
21,1996,2488454
21,1997,5029056
21,1998,5593469
21,1999,5552935
21,2000,6795587
21,2001,9206646
21,2002,9523247
21,2003,11548504
21,2004,11293394
21,2005,12932128
21,2006,14332099
21,2007,13678102
21,2008,14121602
21,2009,16358534
21,2010,16677358
21,2011,18797656
21,2012,18337716
21,2013,23980006
21,2014,25890721
21,2015,30440517
21,2016,28879965
21,2017,37656279
21,2018,46110125
21,2019,41224334
21,2020,46062851
210,1961,35564
210,1962,73187
210,1963,132629
210,1964,203815
210,1965,302944
210,1966,80547
210,1967,97473
210,1968,241740
210,1969,417708
210,1970,231365
210,1971,259632
210,1972,442853
210,1973,671913
210,1974,524304
210,1975,515846
210,1976,560339
210,1977,214051
210,1978,159862
210,1979,561868
210,1980,412095
210,1981,392067
210,1982,413663
210,1983,641598
210,1984,318524
210,1985,422057
210,1986,363364
210,1987,115984
210,1988,141161
210,1989,225253
210,1990,362810
210,1991,389663
210,1992,184865
210,1993,232063
210,1994,212047
210,1995,194241
210,1996,226675
210,1997,195081
210,1998,203110
210,1999,218333
210,2000,260784
210,2001,246446
210,2002,254942
210,2003,273318
210,2004,268767
210,2005,345721
210,2006,424196
210,2007,388419
210,2008,375085
210,2009,429976
210,2010,519780
210,2011,438750
210,2012,513672
210,2013,593054
210,2014,524236
210,2015,585076
210,2016,551957
210,2017,655831
210,2018,515201
210,2019,740375
210,2020,557918
211,1961,221820
211,1962,236063
211,1963,248260
211,1964,251591
211,1965,336877
211,1966,394628
211,1967,313831
211,1968,324601
211,1969,422750
211,1970,503040
211,1971,572766
211,1972,535159
211,1973,493063
211,1974,446050
211,1975,399418
211,1976,449746
211,1977,482167
211,1978,429793
211,1979,452141
211,1980,504785
211,1981,607359
211,1982,607693
211,1983,651708
211,1984,719959
211,1985,775711
211,1986,733790
211,1987,770604
211,1988,705144
211,1989,746098
211,1990,755789
211,1991,826689
211,1992,863392
211,1993,974135
211,1994,1111161
211,1995,1154621
211,1996,1207677
211,1997,1279036
211,1998,1228407
211,1999,1166263
211,2000,1237400
211,2001,1480189
211,2002,1389494
211,2003,1311869
211,2004,1482108
211,2005,1737776
211,2006,1899117
211,2007,2184080
211,2008,2309099
211,2009,2364613
211,2010,2599756
211,2011,2765538
211,2012,2778243
211,2013,3162339
211,2014,3229956
211,2015,3150317
211,2016,3246245
211,2017,3481452
211,2018,3706428
211,2019,3870164
211,2020,3925853
212,1961,104799
212,1962,155003
212,1963,161749
212,1964,82220
212,1965,81100
212,1966,50060
212,1967,14174
212,1968,28099
212,1969,63884
212,1970,19602
212,1971,3972
212,1972,5414
212,1973,12157
212,1974,11250
212,1975,19296
212,1976,7377
212,1977,7694
212,1978,5097
212,1979,2921
212,1980,2655
212,1981,3473
212,1982,6794
212,1983,3633
212,1984,1495
212,1985,605
212,1986,6275
212,1987,4937
212,1988,7547
212,1989,5376
212,1990,12836
212,1991,23539
212,1992,41335
212,1993,376658
212,1994,348435
212,1995,117589
212,1996,217217
212,1997,138927
212,1998,258398
212,1999,154311
212,2000,129733
212,2001,141447
212,2002,196515
212,2003,110395
212,2004,147284
212,2005,145151
212,2006,160725
212,2007,144817
212,2008,147352
212,2009,94164
212,2010,74947
212,2011,125807
212,2012,78361
212,2013,116801
212,2014,82275
212,2015,103960
212,2016,136333
212,2017,212037
212,2018,142405
212,2019,126258
212,2020,147335
213,1992,4691
213,1993,6468
213,1995,51
213,1997,65674
213,1998,93822
213,1999,85752
213,2000,66706
213,2001,57277
213,2002,80697
213,2003,84508
213,2004,90067
213,2005,84438
213,2006,86315
213,2007,88191
213,2008,88191
213,2009,88191
213,2010,88191
213,2011,88191
213,2012,88191
213,2013,88191
213,2014,92
213,2015,21
213,2016,221
213,2017,415
213,2018,261
213,2019,330
213,2020,244
214,1961,60744
214,1962,50726
214,1963,58156
214,1964,62981
214,1965,82413
214,1966,82345
214,1967,81089
214,1968,77344
214,1969,90899
214,1970,103997
214,1971,119833
214,1972,107366
214,1973,109330
214,1974,96828
214,1975,110251
214,1976,116664
214,1977,117144
214,1978,123417
214,1979,137704
214,1980,122325
214,1981,99280
214,1982,111499
214,1983,109098
214,1984,92859
214,1985,119265
214,1986,82277
214,1987,81049
214,1988,71999
214,1989,43129
214,1990,30282
214,1991,30198
214,1992,50358
214,1993,63245
214,1994,39356
214,1995,25449
214,1996,39920
214,1997,33419
214,1998,32087
214,1999,37172
214,2000,30454
214,2001,31602
214,2002,33407
214,2003,29942
214,2004,27570
214,2005,24965
214,2006,23029
214,2007,31538
214,2008,34815
214,2009,74271
214,2010,81461
214,2011,92095
214,2012,99789
214,2013,97028
214,2014,95376
214,2015,108218
214,2016,117432
214,2017,137780
214,2018,135452
214,2019,140429
214,2020,65449
215,1961,141297
215,1962,128416
215,1963,160887
215,1964,158288
215,1965,133027
215,1966,191732
215,1967,163612
215,1968,177198
215,1969,173000
215,1970,153058
215,1971,133848
215,1972,177390
215,1973,192742
215,1974,125056
215,1975,149104
215,1976,145851
215,1977,121725
215,1978,158355
215,1979,146159
215,1980,142614
215,1981,181096
215,1982,138641
215,1983,129801
215,1984,128238
215,1985,140441
215,1986,124119
215,1987,121326
215,1988,132409
215,1989,200973
215,1990,182870
215,1991,155778
215,1992,171922
215,1993,176056
215,1994,150192
215,1995,167770
215,1996,195592
215,1997,159418
215,1998,165028
215,1999,150400
215,2000,181809
215,2001,172292
215,2002,164430
215,2003,182974
215,2004,188209
215,2005,211900
215,2006,193671
215,2007,237512
215,2008,247304
215,2009,348350
215,2010,271767
215,2011,293898
215,2012,347803
215,2013,403920
215,2014,393535
215,2015,495979
215,2016,432509
215,2017,322037
215,2018,343323
215,2019,457794
215,2020,537057
216,1961,66026
216,1962,88994
216,1963,80522
216,1964,89183
216,1965,57189
216,1966,112685
216,1967,142485
216,1968,190189
216,1969,214110
216,1970,132665
216,1971,121938
216,1972,177921
216,1973,94079
216,1974,103913
216,1975,143313
216,1976,78974
216,1977,106688
216,1978,170433
216,1979,189012
216,1980,197853
216,1981,273625
216,1982,295477
216,1983,193465
216,1984,205959
216,1985,270806
216,1986,234451
216,1987,244897
216,1988,300068
216,1989,290843
216,1990,354935
216,1991,255377
216,1992,422973
216,1993,297844
216,1994,364218
216,1995,349675
216,1996,293293
216,1997,357572
216,1998,291928
216,1999,304987
216,2000,380570
216,2001,407476
216,2002,244650
216,2003,262936
216,2004,334685
216,2005,447006
216,2006,363055
216,2007,375033
216,2008,355527
216,2009,436482
216,2010,382558
216,2011,348292
216,2012,377037
216,2013,434494
216,2014,523715
216,2015,501220
216,2016,508042
216,2017,661673
216,2018,1176862
216,2019,859566
216,2020,1664925
217,1961,19842
217,1962,17660
217,1963,15452
217,1964,23138
217,1965,20631
217,1966,22562
217,1967,18368
217,1968,19579
217,1969,22311
217,1970,31613
217,1971,28542
217,1972,28131
217,1973,20787
217,1974,20140
217,1975,18967
217,1976,16336
217,1977,19329
217,1978,21652
217,1979,15228
217,1980,20837
217,1981,26378
217,1982,21997
217,1983,18463
217,1984,17246
217,1985,11114
217,1986,23100
217,1987,42264
217,1988,21155
217,1989,16532
217,1990,17962
217,1991,10504
217,1992,22709
217,1993,16051
217,1994,12735
217,1995,11284
217,1996,15099
217,1997,20924
217,1998,29228
217,1999,30906
217,2000,26754
217,2001,33640
217,2002,29778
217,2003,33015
217,2004,37676
217,2005,34623
217,2006,54937
217,2007,59832
217,2008,20649
217,2009,82802
217,2010,62742
217,2011,109101
217,2012,37076
217,2013,30658
217,2014,28876
217,2015,54366
217,2016,46338
217,2017,48799
217,2018,44005
217,2019,64289
217,2020,91356
219,1961,1299411
219,1962,648897
219,1963,739247
219,1964,808000
219,1965,517120
219,1966,928539
219,1967,682907
219,1968,596010
219,1969,996705
219,1970,589767
219,1971,633692
219,1972,914436
219,1973,922809
219,1974,605119
219,1975,1373673
219,1976,905988
219,1977,918990
219,1978,746886
219,1979,279421
219,1980,248497
219,1981,559871
219,1982,2130
219,1983,1910
219,1984,1028
219,1985,2497
219,1986,75071
219,1987,1175
219,1988,1543
219,1989,2571
219,1990,2644
219,1991,2718
219,1992,1836
219,1993,2644
219,1994,2718
219,1995,3820
219,1996,13222
219,1997,49729
219,1998,41208
219,1999,2644
219,2000,1469
219,2001,1249
219,2002,1175
219,2003,1616
219,2004,514
219,2005,1028
219,2007,735
219,2008,294
219,2009,588
219,2010,441
219,2011,147
219,2012,73
219,2013,294
219,2014,147
219,2015,294
219,2016,367
219,2017,2718
219,2018,441
219,2019,588
219,2020,735
220,1961,39242
220,1962,37104
220,1963,49493
220,1964,40613
220,1965,40680
220,1966,35333
220,1967,35671
