geo,year,millet_gross_per_capita_production_index_number_2014_2016_100_pie
27,1994,60.07
27,1995,64.63
27,1996,97.97
27,1997,65.95
27,1998,83.19
27,1999,67.14
27,2000,76.18
27,2001,96.51
27,2002,86.06
27,2003,75.28
27,2004,172.03
27,2005,73.8
27,2006,63.66
27,2007,44.82
27,2008,86.77
27,2009,77.22
27,2010,102.06
27,2011,80.48
27,2012,119.37
27,2013,78.58
27,2014,101.92
27,2015,127.56
27,2016,70.52
27,2017,84.49
272,2006,190.29
272,2007,176.89
272,2008,168.08
272,2009,158.16
272,2010,149.05
272,2011,138.82
272,2012,126.54
272,2013,146.35
272,2014,97.79
272,2015,99.99
272,2016,102.21
272,2017,90.67
272,2018,88.97
272,2019,76.38
276,2012,38.38
276,2013,108.04
276,2014,120.47
276,2015,45.91
276,2016,133.63
276,2017,79.05
276,2018,232.69
276,2019,97.25
277,2012,95.32
277,2013,81.46
277,2014,143.29
277,2015,89.96
277,2016,66.74
277,2017,55.22
277,2018,54.89
277,2019,54.47
28,1961,33.91
28,1962,49.16
28,1963,51.81
28,1964,37.57
28,1965,41.49
28,1966,31.42
28,1967,37.26
28,1968,44.85
28,1969,42.84
28,1970,39.57
28,1971,30.33
28,1972,30.79
28,1973,28.49
28,1974,30.91
28,1975,28.13
28,1976,34.97
28,1977,40.64
28,1978,37.96
28,1979,49.09
28,1980,50.89
28,1981,53.07
28,1982,53.37
28,1983,168.67
28,1984,96.79
28,1985,124.07
28,1986,130.28
28,1987,76.7
28,1988,61.7
28,1989,62.31
28,1990,66.9
28,1991,61.5
28,1992,69.68
28,1993,72.36
28,1994,60.9
28,1995,73.33
28,1996,72.62
28,1997,79.85
28,1998,70.77
28,1999,78.66
28,2000,77.8
28,2001,72.25
28,2002,74.69
28,2003,78.72
28,2004,80.03
28,2005,93.25
28,2006,90.9
28,2007,82.77
28,2008,83.22
28,2009,91.35
28,2010,91.89
28,2011,94.02
28,2012,89.54
28,2013,94.94
28,2014,99.9
28,2015,99.76
28,2016,100.34
28,2017,85.79
28,2018,68.16
28,2019,61.42
29,1961,285.03
29,1962,279.65
29,1963,277.69
29,1964,275.38
29,1965,262.75
29,1966,259.65
29,1967,259.29
29,1968,258.88
29,1969,250.06
29,1970,257.06
29,1971,258.94
29,1972,230.47
29,1973,259.13
29,1974,204.96
29,1975,254.95
29,1976,258.73
29,1977,263.67
29,1978,283.07
29,1979,235.81
29,1980,220.02
29,1981,262.02
29,1982,232.05
29,1983,248.56
29,1984,219.93
29,1985,256.7
29,1986,249.56
29,1987,248.66
29,1988,247.75
29,1989,247.03
29,1990,244.78
29,1991,244.72
29,1992,244.89
29,1993,234.88
29,1994,190.8
29,1995,244.93
29,1996,189.37
29,1997,277.51
29,1998,172.52
29,1999,163.87
29,2000,138.21
29,2001,155.74
29,2002,162.3
29,2003,155.88
29,2004,151.01
29,2005,107
29,2006,143.68
29,2007,148.65
29,2008,137.57
29,2009,135.54
29,2010,121.17
29,2011,117.37
29,2012,115.86
29,2013,111.86
29,2014,103.19
29,2015,99.73
29,2016,97.09
29,2017,93.44
29,2018,89.95
29,2019,86.61
32,1961,388.55
32,1962,371.41
32,1963,380.89
32,1964,372.46
32,1965,347.3
32,1966,396.52
32,1967,299.37
32,1968,264.9
32,1969,357.22
32,1970,289.02
32,1971,306.96
32,1972,281.44
32,1973,263.75
32,1974,280.01
32,1975,333.96
32,1976,252.16
32,1977,251.15
32,1978,303.43
32,1979,300.34
32,1980,280.22
32,1981,241.9
32,1982,250.37
32,1983,155.84
32,1984,44.09
32,1985,142.24
32,1986,170.37
32,1987,58.87
32,1988,130.88
32,1989,137.43
32,1990,129.2
32,1991,125.39
32,1992,106.3
32,1993,112.68
32,1994,91.3
32,1995,117.24
32,1996,122.32
32,1997,117.89
32,1998,106.65
32,1999,95.91
32,2000,80.51
32,2001,75.83
32,2002,74.29
32,2003,76.21
32,2004,83.98
32,2005,87.66
32,2006,86.65
32,2007,90.61
32,2008,94.71
32,2009,72.76
32,2010,105.74
32,2011,109.78
32,2012,108.86
32,2013,104.14
32,2014,100.68
32,2015,99.35
32,2016,99.97
32,2017,99.42
32,2018,98.86
32,2019,98.28
351,1961,794.07
351,1962,575.12
351,1963,702.79
351,1964,730.73
351,1965,632.86
351,1966,895.83
351,1967,872.21
351,1968,801.12
351,1969,779.38
351,1970,870.61
351,1971,827.2
351,1972,595.19
351,1973,581.76
351,1974,610.4
351,1975,518.88
351,1976,435.22
351,1977,474.5
351,1978,497.92
351,1979,460.86
351,1980,402.3
351,1981,420.05
351,1982,472.85
351,1983,534.18
351,1984,490.29
351,1985,410.41
351,1986,306.27
351,1987,300.37
351,1988,286.5
351,1989,239.4
351,1990,287.25
351,1991,212.12
351,1992,203.14
351,1993,242.48
351,1994,222.06
351,1995,179.8
351,1996,210.91
351,1997,135.41
351,1998,180.86
351,1999,133.69
351,2000,121.71
351,2001,111.86
351,2002,123.02
351,2003,109.09
351,2004,101.24
351,2005,99.15
351,2006,100.51
351,2007,82.76
351,2008,70.23
351,2009,66.53
351,2010,84.94
351,2011,84.16
351,2012,95.88
351,2013,92.73
351,2014,123.82
351,2015,103.3
351,2016,72.88
351,2017,132.53
351,2018,121.25
351,2019,118.58
37,1961,147.38
37,1962,318.83
37,1963,313.29
37,1964,307.59
37,1965,301.76
37,1966,241.98
37,1967,236.98
37,1968,180.52
37,1969,227.58
37,1970,223.52
37,1971,244.4
37,1972,240.83
37,1973,261.13
37,1974,210.37
37,1975,206.72
37,1976,202.72
37,1977,198.46
37,1978,193.92
37,1979,210.12
37,1980,204.52
37,1981,238.37
37,1982,231.13
37,1983,205.45
37,1984,199.64
37,1985,212.33
37,1986,226.11
37,1987,169.94
37,1988,166.97
37,1989,163.82
37,1990,160.26
37,1991,125.01
37,1992,97.28
37,1993,118.13
37,1994,129.13
37,1995,139.58
37,1996,135.97
37,1997,145.85
37,1998,155.31
37,1999,113.78
37,2000,103.3
37,2001,121.58
37,2002,125.17
37,2003,123.08
37,2004,113.59
37,2005,114.04
37,2006,120.15
37,2007,107.15
37,2008,105.26
37,2009,103.7
37,2010,102.54
37,2011,101.8
37,2012,101.39
37,2013,101.13
37,2014,100.76
37,2015,100.11
37,2016,99.13
37,2017,97.87
37,2018,96.39
37,2019,94.79
38,1961,661.67
38,1962,791.61
38,1963,662
38,1964,544.5
38,1965,655.77
38,1966,641.81
38,1967,467.88
38,1968,418.58
38,1969,576.91
38,1970,393.61
38,1971,357.43
38,1972,413.19
38,1973,543.88
38,1974,606.28
38,1975,657.94
38,1976,619.67
38,1977,557.76
38,1978,535.3
38,1979,396.98
38,1980,380.39
38,1981,334.11
38,1982,339.43
38,1983,374.06
38,1984,278.75
38,1985,231.91
38,1986,215.69
38,1987,172.13
38,1988,189.23
38,1989,155.19
38,1990,158.13
38,1991,142.34
38,1992,109.92
38,1993,155.94
38,1994,144.29
38,1995,103.93
38,1996,82.42
38,1997,72.26
38,1998,90.1
38,1999,97.34
38,2000,97.73
38,2001,83.17
38,2002,80.19
38,2003,103.72
38,2004,90.85
38,2005,122.8
38,2006,118.67
38,2007,102.35
38,2008,120.28
38,2009,118.35
38,2010,133.58
38,2011,98.29
38,2012,119.95
38,2013,125.89
38,2014,60.35
38,2015,89.2
38,2016,150.44
38,2017,0.59
38,2018,0.99
38,2019,1.18
39,1961,217.85
39,1962,194.73
39,1963,262.93
39,1964,204.06
39,1965,173.48
39,1966,174.63
39,1967,175.73
39,1968,176.1
39,1969,170.33
39,1970,156.43
39,1971,146.75
39,1972,101.43
39,1973,95.8
39,1974,123.56
39,1975,119.34
39,1976,113.39
39,1977,126.03
39,1978,125.1
39,1979,109.85
39,1980,93.17
39,1981,51.98
39,1982,55.27
39,1983,64.41
39,1984,46.99
39,1985,104.11
39,1986,101.41
39,1987,84.35
39,1988,133.83
39,1989,65.32
39,1990,59.11
39,1991,77.2
39,1992,97.08
39,1993,67.96
39,1994,99.15
39,1995,68.32
39,1996,74.73
39,1997,69.62
39,1998,96.72
39,1999,94.3
39,2000,65.15
39,2001,96.36
39,2002,83.35
39,2003,115.85
39,2004,64.28
39,2005,120.46
39,2006,118.61
39,2007,96.33
39,2008,98.38
39,2009,58.21
39,2010,133.72
39,2011,55.97
39,2012,139.34
39,2013,88.38
39,2014,106.94
39,2015,88.25
39,2016,104.81
39,2017,92.46
39,2018,102.81
39,2019,94.64
41,1961,793.24
41,1962,574.37
41,1963,702.65
41,1964,730.59
41,1965,632.83
41,1966,896.11
41,1967,872.41
41,1968,801.36
41,1969,779.57
41,1970,870.86
41,1971,827.38
41,1972,595.11
41,1973,581.73
41,1974,610.26
41,1975,518.75
41,1976,435.2
41,1977,474.6
41,1978,498.02
41,1979,461
41,1980,402.46
41,1981,420.26
41,1982,473.17
41,1983,534.67
41,1984,490.74
41,1985,410.77
41,1986,306.48
41,1987,300.56
41,1988,286.66
41,1989,239.5
41,1990,287.36
41,1991,212.18
41,1992,203.19
41,1993,242.54
41,1994,222.12
41,1995,179.84
41,1996,210.96
41,1997,135.42
41,1998,180.89
41,1999,133.71
41,2000,121.72
41,2001,111.87
41,2002,123.04
41,2003,109.08
41,2004,101.24
41,2005,99.15
41,2006,100.52
41,2007,82.76
41,2008,70.23
41,2009,66.53
41,2010,84.95
41,2011,84.16
41,2012,95.88
41,2013,92.73
41,2014,123.82
41,2015,103.3
41,2016,72.88
41,2017,132.54
41,2018,121.25
41,2019,118.58
46,2001,87.17
46,2002,94.38
46,2003,101.49
46,2004,93.83
46,2005,91.94
46,2006,84.26
46,2007,76.89
46,2008,83.03
46,2009,84.58
46,2010,86.14
46,2011,87.76
46,2012,93.29
46,2013,102.39
46,2014,109.02
46,2015,95.28
46,2016,95.7
46,2017,95.33
46,2018,94.92
46,2019,94.48
5000,1961,218.69
5000,1962,201.65
5000,1963,205.02
5000,1964,219.2
5000,1965,183.52
5000,1966,208.15
5000,1967,225.53
5000,1968,198.46
5000,1969,221.52
5000,1970,236.44
5000,1971,207.16
5000,1972,165.76
5000,1973,213.18
5000,1974,181.69
5000,1975,176.65
5000,1976,173.99
5000,1977,165.38
5000,1978,173.8
5000,1979,145.93
5000,1980,146.59
5000,1981,156.23
5000,1982,148.86
5000,1983,173.9
5000,1984,148.79
5000,1985,147.22
5000,1986,138.81
5000,1987,130.82
5000,1988,156.66
5000,1989,150.64
5000,1990,148.1
5000,1991,121.61
5000,1992,143.14
5000,1993,124.9
5000,1994,130.23
5000,1995,118.18
5000,1996,129.07
5000,1997,122.26
5000,1998,127.75
5000,1999,118.46
5000,2000,118.44
5000,2001,122.14
5000,2002,99.96
5000,2003,143.48
5000,2004,120.62
5000,2005,124.6
5000,2006,127.03
5000,2007,132.01
5000,2008,133.23
5000,2009,99.14
5000,2010,123.97
5000,2011,101.02
5000,2012,98.3
5000,2013,96.37
5000,2014,102.52
5000,2015,100.49
5000,2016,96.99
5000,2017,100.48
5000,2018,109.35
5000,2019,96.72
5100,1961,211.13
5100,1962,215.13
5100,1963,224.83
5100,1964,210.57
5100,1965,204.2
5100,1966,172.31
5100,1967,203.34
5100,1968,189.39
5100,1969,219.75
5100,1970,204.69
5100,1971,191.85
5100,1972,163.88
5100,1973,187.36
5100,1974,213.41
5100,1975,184.43
5100,1976,176.44
5100,1977,161.82
5100,1978,163.69
5100,1979,148.6
5100,1980,142.51
5100,1981,154.38
5100,1982,139.51
5100,1983,136.24
5100,1984,126.12
5100,1985,168.82
5100,1986,161.72
5100,1987,145.91
5100,1988,170.34
5100,1989,162.9
5100,1990,157.62
5100,1991,154.77
5100,1992,152.51
5100,1993,153.25
5100,1994,160.72
5100,1995,158.72
5100,1996,156.34
5100,1997,147.57
5100,1998,166.32
5100,1999,161.81
5100,2000,145.87
5100,2001,150.2
5100,2002,150.79
5100,2003,165.61
5100,2004,145.82
5100,2005,169.6
5100,2006,175.11
5100,2007,167.58
5100,2008,181.57
5100,2009,129.6
5100,2010,144.42
5100,2011,89.27
5100,2012,104.1
5100,2013,95.55
5100,2014,100.62
5100,2015,96.54
5100,2016,102.84
5100,2017,95.43
5100,2018,117.28
5100,2019,97.44
5101,1961,288.33
5101,1962,300.73
5101,1963,290.77
5101,1964,275.82
5101,1965,292.2
5101,1966,280.11
5101,1967,276.46
5101,1968,298.14
5101,1969,316.63
5101,1970,311.63
5101,1971,266.76
5101,1972,266.05
5101,1973,249.68
5101,1974,217.23
5101,1975,249.77
5101,1976,270.52
5101,1977,239.5
5101,1978,249.57
5101,1979,225.88
5101,1980,201.57
5101,1981,176.11
5101,1982,165.56
5101,1983,176.17
5101,1984,135.6
5101,1985,184.62
5101,1986,143.67
5101,1987,139.53
5101,1988,163.58
5101,1989,149.68
5101,1990,132.88
5101,1991,134.59
5101,1992,125.18
5101,1993,126.41
5101,1994,141.72
5101,1995,119.71
5101,1996,113.97
5101,1997,128.76
5101,1998,126.43
5101,1999,128.12
5101,2000,108.81
5101,2001,110.06
5101,2002,106.63
5101,2003,99.31
5101,2004,112.7
5101,2005,111.39
5101,2006,126.33
5101,2007,125.29
5101,2008,75.51
5101,2009,89.99
5101,2010,99.09
5101,2011,100.25
5101,2012,91.73
5101,2013,99.46
5101,2014,104.96
5101,2015,102.09
5101,2016,92.95
5101,2017,94.43
5101,2018,93.42
5101,2019,101.54
5102,1961,262.08
5102,1962,245.53
5102,1963,298.02
5102,1964,253.09
5102,1965,215.74
5102,1966,225.81
5102,1967,213.14
5102,1968,208.59
5102,1969,215.5
5102,1970,200.6
5102,1971,194.04
5102,1972,155.93
5102,1973,148.8
5102,1974,170.34
5102,1975,169.76
5102,1976,156.04
5102,1977,152.5
5102,1978,156.3
5102,1979,139.87
5102,1980,130.25
5102,1981,92.81
5102,1982,96.6
5102,1983,90.81
5102,1984,64.63
5102,1985,116.05
5102,1986,119
5102,1987,93.42
5102,1988,136.32
5102,1989,89.17
5102,1990,83.76
5102,1991,94.33
5102,1992,106.69
5102,1993,78.73
5102,1994,102.02
5102,1995,93.31
5102,1996,106.51
5102,1997,82.9
5102,1998,106.36
5102,1999,105.29
5102,2000,83.79
5102,2001,115.2
5102,2002,107.57
5102,2003,118.49
5102,2004,86.94
5102,2005,131.31
5102,2006,130.15
5102,2007,102.79
5102,2008,97.27
5102,2009,64.19
5102,2010,126.61
5102,2011,70.42
5102,2012,128.94
5102,2013,92.05
5102,2014,106.16
5102,2015,90.99
5102,2016,102.86
5102,2017,95.96
5102,2018,103.33
5102,2019,94.67
5103,1961,67.05
5103,1962,93.79
5103,1963,115.03
5103,1964,103.28
5103,1965,72.84
5103,1966,69.22
5103,1967,97.89
5103,1968,69.78
5103,1969,97.67
5103,1970,108.51
5103,1971,105.82
5103,1972,83.27
5103,1973,65.31
5103,1974,89.87
5103,1975,84.41
5103,1976,95.14
5103,1977,103.08
5103,1978,110.73
5103,1979,60.84
5103,1980,64.1
5103,1981,94.27
5103,1982,41.94
5103,1983,55.6
5103,1984,29.48
5103,1985,69.57
5103,1986,46.63
5103,1987,25.06
5103,1988,75.89
5103,1989,38.01
5103,1990,17.16
5103,1991,44.44
5103,1992,62.98
5103,1993,30.98
5103,1994,130.13
5103,1995,51.58
5103,1996,57.75
5103,1997,82.06
5103,1998,83.66
5103,1999,61.5
5103,2000,60.1
5103,2001,68.51
5103,2002,67.59
5103,2003,89.02
5103,2004,32.18
5103,2005,81.69
5103,2006,72.96
5103,2007,84.29
5103,2008,74.99
5103,2009,64.43
5103,2010,47.61
5103,2011,62.61
5103,2012,38.77
5103,2013,107.16
5103,2014,119.8
5103,2015,46.45
5103,2016,133.76
5103,2017,79.84
5103,2018,234.28
5103,2019,98.9
5104,1961,233.04
5104,1962,209.25
5104,1963,182.22
5104,1964,181.55
5104,1965,214.72
5104,1966,221.85
5104,1967,268.8
5104,1968,301.84
5104,1969,295.73
5104,1970,253.99
5104,1971,287.64
5104,1972,247.32
5104,1973,252.09
5104,1974,259.81
5104,1975,263.85
5104,1976,254.54
5104,1977,255.88
5104,1978,247.03
5104,1979,243.22
5104,1980,246.38
5104,1981,239.25
5104,1982,235.29
5104,1983,241.89
5104,1984,245.06
5104,1985,247.48
5104,1986,247.1
5104,1987,257.06
5104,1988,282.91
5104,1989,288.42
5104,1990,259.37
5104,1991,210.25
5104,1992,88.67
5104,1993,174.16
5104,1994,246.93
5104,1995,164.38
5104,1996,225.24
5104,1997,332.54
5104,1998,332.51
5104,1999,179.87
5104,2000,267.33
5104,2001,267.38
5104,2002,163.75
5104,2003,172.71
5104,2004,266.53
5104,2005,230.58
5104,2006,320.11
5104,2007,147.62
5104,2008,123.1
5104,2009,128.31
5104,2010,149.77
5104,2011,133.63
5104,2012,164.69
5104,2013,83.25
5104,2014,115.64
5104,2015,120.29
5104,2016,64.07
5104,2017,152.74
5104,2018,213.71
5104,2019,57.12
5105,1961,215.64
5105,1962,217.29
5105,1963,225.93
5105,1964,214.31
5105,1965,210.32
5105,1966,166.73
5105,1967,208.96
5105,1968,189.76
5105,1969,225.93
5105,1970,205.16
5105,1971,195.74
5105,1972,162.25
5105,1973,202.99
5105,1974,241.56
5105,1975,194.11
5105,1976,178.18
5105,1977,161.66
5105,1978,161.07
5105,1979,152.46
5105,1980,148.47
5105,1981,169.45
5105,1982,157.4
5105,1983,149.09
5105,1984,148.27
5105,1985,191.37
5105,1986,192.12
5105,1987,175.17
5105,1988,195.1
5105,1989,196.73
5105,1990,196.05
5105,1991,186.72
5105,1992,182.01
5105,1993,189.6
5105,1994,180.19
5105,1995,194.27
5105,1996,189.09
5105,1997,170.9
5105,1998,196.2
5105,1999,192.97
5105,2000,174.63
5105,2001,176.24
5105,2002,178.79
5105,2003,197.36
5105,2004,175.82
5105,2005,199.39
5105,2006,204.79
5105,2007,195.57
5105,2008,226.94
5105,2009,153.42
5105,2010,168.7
5105,2011,92.68
5105,2012,112.36
5105,2013,94.02
5105,2014,96.96
5105,2015,101.86
5105,2016,101.18
5105,2017,96.86
5105,2018,108.79
5105,2019,96.26
52,1992,89
52,1993,14.62
52,1994,18.82
52,1995,13.64
52,1996,1.84
52,1998,1.81
52,2000,0.59
52,2004,13.12
52,2005,2.82
52,2006,27.92
52,2007,40.32
52,2008,26.22
52,2009,4.32
52,2010,31.48
52,2011,122.76
52,2012,74.38
52,2013,28.75
52,2014,39.04
52,2015,52.58
52,2016,208.38
52,2017,416.54
52,2018,1352.29
52,2019,2622.52
5200,1961,256.76
5200,1962,223.27
5200,1963,180.65
5200,1964,199.32
5200,1965,151.62
5200,1966,196.88
5200,1967,222.28
5200,1968,239.02
5200,1969,206.37
5200,1970,159.16
5200,1971,177.83
5200,1972,131.18
5200,1973,190.34
5200,1974,177.09
5200,1975,156.31
5200,1976,197.24
5200,1977,219.13
5200,1978,202.63
5200,1979,198.45
5200,1980,149.87
5200,1981,166.51
5200,1982,123.97
5200,1983,142.82
5200,1984,134.75
5200,1985,133.48
5200,1986,126.51
5200,1987,110.67
5200,1988,102.52
5200,1989,84.05
5200,1990,101.63
5200,1991,149.17
5200,1992,140.17
5200,1993,115.99
5200,1994,112.29
5200,1995,98.37
5200,1996,107.84
5200,1997,106
5200,1998,90.78
5200,1999,164.32
5200,2000,76.77
5200,2001,167.05
5200,2002,39.13
5200,2003,97.72
5200,2004,121.18
5200,2005,110.61
5200,2006,82.75
5200,2007,131.8
5200,2008,115.47
5200,2009,67.27
5200,2010,86.94
5200,2011,68.56
5200,2012,27.61
5200,2013,133.74
5200,2014,95.1
5200,2015,99.42
5200,2016,105.48
5200,2017,102.88
5200,2018,78.96
5200,2019,112.43
5203,1961,59.58
5203,1962,60.8
5203,1963,61.51
5203,1964,60.71
5203,1965,63.5
5203,1966,64.77
5203,1967,69.02
5203,1968,82.96
5203,1969,74.92
5203,1970,71.81
5203,1971,61.65
5203,1972,61.06
5203,1973,55.83
5203,1974,46.08
5203,1975,43.37
5203,1976,38.44
5203,1977,39.42
5203,1978,32.2
5203,1979,40
5203,1980,52.25
5203,1981,47.44
5203,1982,46.76
5203,1983,55.02
5203,1984,67.07
5203,1985,58.13
5203,1986,74.01
5203,1987,72.54
5203,1988,64.51
5203,1989,67.86
5203,1990,71.15
5203,1991,89.81
5203,1992,89.71
5203,1993,89.52
5203,1994,89.19
5203,1995,71.36
5203,1996,88.1
5203,1997,87.7
5203,1998,72.44
5203,1999,145.38
5203,2000,58.76
5203,2001,154.21
5203,2002,28.88
5203,2003,89.34
5203,2004,116.51
5203,2005,104.76
5203,2006,77.39
5203,2007,127.04
5203,2008,110.76
5203,2009,65.43
5203,2010,84.28
5203,2011,66.27
5203,2012,22.09
5203,2013,131.43
5203,2014,95.4
5203,2015,99.47
5203,2016,105.13
5203,2017,103.18
5203,2018,79.83
5203,2019,113.62
5204,1985,6.61
5204,1986,10.35
5204,1987,13.93
5204,1988,9.93
5204,1989,23.11
5204,1990,5.96
5204,1991,14.03
5204,1992,32.12
5204,1993,5.63
5204,1994,33.15
5204,1997,13.63
5204,1998,17.53
5204,1999,20.3
5204,2000,6.99
5204,2001,83.62
5204,2002,474.8
5204,2003,763.69
5204,2004,1015.65
5204,2005,555.76
5204,2006,547.28
5204,2007,538.84
5204,2008,528.77
5204,2009,566.01
5204,2010,600.49
5204,2011,634.06
5204,2012,666.77
5204,2013,701.13
5204,2014,263.53
5204,2015,10.4
5204,2016,26.07
5204,2018,170.27
5204,2019,210.11
5207,1961,14927.88
5207,1962,11989.02
5207,1963,8387.94
5207,1964,9993.36
5207,1965,5821.66
5207,1966,9361.21
5207,1967,10970.79
5207,1968,10928.39
5207,1969,9118.85
5207,1970,5702.97
5207,1971,8144.35
5207,1972,4567.58
5207,1973,9654.73
5207,1974,9503.19
5207,1975,8133.64
5207,1976,11679.68
5207,1977,13221.89
5207,1978,12549.75
5207,1979,11529.61
5207,1980,6838.81
5207,1981,8468.51
5207,1982,5360.6
5207,1983,6083.3
5207,1984,4534.42
5207,1985,5159
5207,1986,3423.18
5207,1987,2411.64
5207,1988,2460.46
5207,1989,899.23
5207,1990,1934.06
5207,1991,3955.34
5207,1992,3342.76
5207,1993,1665.02
5207,1994,1449.18
5207,1995,1776.69
5207,1996,1250.25
5207,1997,1162.12
5207,1998,1194.8
5207,1999,1163.44
5207,2000,1203.34
5207,2001,772.81
5207,2002,685.75
5207,2003,526.91
5207,2004,270.91
5207,2005,383.02
5207,2006,360.97
5207,2007,333.2
5207,2008,337.37
5207,2009,132.42
5207,2010,203.16
5207,2011,176.27
5207,2012,380.34
5207,2013,242.04
5207,2014,57.19
5207,2015,98.45
5207,2016,144.37
5207,2017,111.01
5207,2018,46.56
5207,2019,84.79
53,1961,127.99
53,1962,112.16
53,1963,131.38
53,1964,108.99
53,1965,94.52
53,1966,100.38
53,1967,114.22
53,1968,118.14
53,1969,99.34
53,1970,73.93
53,1971,113.13
53,1972,84.32
53,1973,263.17
53,1974,216.12
53,1975,68.95
53,1976,55.15
53,1977,68.19
53,1978,42.48
53,1979,79.94
53,1980,79.03
53,1981,78.12
53,1982,94.18
53,1983,65.27
53,1984,116.85
53,1985,92.07
53,1986,179.15
53,1987,207.48
53,1988,222.01
53,1989,211.97
53,1990,196.85
53,1991,236.34
53,1992,220.85
53,1993,191.99
53,1994,195.69
53,1995,168.18
53,1996,179.39
53,1997,192.3
53,1998,204.77
53,1999,199.43
53,2000,238.38
53,2001,222.48
53,2002,251.5
53,2003,212.27
53,2004,213.89
53,2005,212.69
53,2006,191.75
53,2007,188
53,2008,187.84
53,2009,138.08
53,2010,131.78
53,2011,117.5
53,2012,136.89
53,2013,105.73
53,2014,103.59
53,2015,92.13
53,2016,104.28
53,2017,99.58
53,2018,102.49
53,2019,95.38
5300,1961,295.03
5300,1962,258.37
5300,1963,276.05
5300,1964,288.12
5300,1965,235.89
5300,1966,291.88
5300,1967,307.71
5300,1968,265.28
5300,1969,287.59
5300,1970,344.48
5300,1971,289.09
5300,1972,218.43
5300,1973,271.68
5300,1974,209.51
5300,1975,238.05
5300,1976,210.16
5300,1977,214.01
5300,1978,227.21
5300,1979,185.66
5300,1980,187.71
5300,1981,198.64
5300,1982,185.52
5300,1983,238.06
5300,1984,198.78
5300,1985,156.85
5300,1986,148.91
5300,1987,127.65
5300,1988,170.71
5300,1989,154.87
5300,1990,157.1
5300,1991,119.64
5300,1992,158.83
5300,1993,125.27
5300,1994,136.59
5300,1995,112.35
5300,1996,135.88
5300,1997,119.1
5300,1998,122.88
5300,1999,101.25
5300,2000,110.03
5300,2001,117.18
5300,2002,78.28
5300,2003,142.3
5300,2004,108.48
5300,2005,104.82
5300,2006,103.28
5300,2007,118.01
5300,2008,104.64
5300,2009,83.38
5300,2010,119.45
5300,2011,113.09
5300,2012,99.83
5300,2013,99.66
5300,2014,106.23
5300,2015,104.02
5300,2016,89.75
5300,2017,105.61
5300,2018,103.56
5300,2019,93.05
5301,1992,1257.07
5301,1993,640.92
5301,1994,360.91
5301,1995,109.87
5301,1996,84.31
5301,1997,174.7
5301,1998,57.72
5301,1999,125.94
5301,2000,170.76
5301,2001,175.44
5301,2002,104.83
5301,2003,128.84
5301,2004,132.61
5301,2005,74.97
5301,2006,94.04
5301,2007,89.99
5301,2008,81.94
5301,2009,94.62
5301,2010,57.73
5301,2011,110.59
5301,2012,62.07
5301,2013,132.34
5301,2014,72.06
5301,2015,87.02
5301,2016,140.92
5301,2017,92.86
5301,2018,94.56
5301,2019,98.14
5302,1961,759.52
5302,1962,554.45
5302,1963,673.65
5302,1964,697.45
5302,1965,603.89
5302,1966,847.96
5302,1967,824.13
5302,1968,761.98
5302,1969,739.88
5302,1970,824.47
5302,1971,782.92
5302,1972,565.95
5302,1973,553.04
5302,1974,580.05
5302,1975,493.79
5302,1976,415.24
5302,1977,451.45
5302,1978,473.09
5302,1979,438.18
5302,1980,382.99
5302,1981,399.89
5302,1982,449.57
5302,1983,507.31
5302,1984,466.27
5302,1985,391.56
5302,1986,293.58
5302,1987,288.27
5302,1988,275.6
5302,1989,231.29
5302,1990,276.49
5302,1991,204.87
5302,1992,196.54
5302,1993,233.54
5302,1994,213.87
5302,1995,173.2
5302,1996,202.92
5302,1997,130.98
5302,1998,174.58
5302,1999,129.77
5302,2000,118.75
5302,2001,109.81
5302,2002,121.31
5302,2003,109.35
5302,2004,99.96
5302,2005,98.29
5302,2006,99.83
5302,2007,82.63
5302,2008,70.69
5302,2009,67.16
5302,2010,85.02
5302,2011,84.55
5302,2012,95.95
5302,2013,92.98
5302,2014,122.95
5302,2015,103.16
5302,2016,73.89
5302,2017,131.4
5302,2018,120.6
5302,2019,118.08
5303,1961,211.26
5303,1962,211.62
5303,1963,206.98
5303,1964,218.46
5303,1965,169.77
5303,1966,187.69
5303,1967,215.29
5303,1968,171.69
5303,1969,208.47
5303,1970,267.53
5303,1971,200.44
5303,1972,159.14
5303,1973,237.84
5303,1974,143.98
5303,1975,205.58
5303,1976,186.19
5303,1977,181.99
5303,1978,194.91
5303,1979,145.74
5303,1980,161.79
5303,1981,171.64
5303,1982,142.4
5303,1983,196.96
5303,1984,155.38
5303,1985,116.59
5303,1986,127.58
5303,1987,101.94
5303,1988,162.15
5303,1989,150.52
5303,1990,143.28
5303,1991,109.99
5303,1992,160.43
5303,1993,110.41
5303,1994,130.66
5303,1995,107.76
5303,1996,132.09
5303,1997,123.79
5303,1998,120.01
5303,1999,100.47
5303,2000,113.2
5303,2001,123.55
5303,2002,72.32
5303,2003,154.4
5303,2004,113.16
5303,2005,108.49
5303,2006,105.81
5303,2007,126.84
5303,2008,112.44
5303,2009,86.74
5303,2010,126.97
5303,2011,119.16
5303,2012,101.12
5303,2013,100.89
5303,2014,103.73
5303,2015,104.41
5303,2016,91.86
5303,2017,101.55
5303,2018,101.09
5303,2019,88.86
5304,1961,40.83
5304,1962,58.81
