geo,year,textile_fibres_import_quantity_index_2014_2016_100_tie
213,2007,150
213,2008,150
213,2009,150
213,2010,150
213,2014,135
213,2015,135
213,2016,30
213,2017,30
213,2019,3540
213,2020,45
214,1961,26
214,1962,36
214,1963,41
214,1964,33
214,1965,41
214,1966,46
214,1967,57
214,1968,55
214,1969,67
214,1970,85
214,1971,90
214,1972,82
214,1973,116
214,1974,103
214,1975,119
214,1976,120
214,1977,115
214,1978,157
214,1979,136
214,1980,172
214,1981,127
214,1982,181
214,1983,156
214,1984,176
214,1985,192
214,1986,256
214,1987,335
214,1988,221
214,1989,209
214,1990,164
214,1991,234
214,1992,204
214,1993,195
214,1994,185
214,1995,180
214,1996,214
214,1997,186
214,1998,202
214,1999,193
214,2000,186
214,2001,172
214,2002,219
214,2003,151
214,2004,154
214,2005,173
214,2006,164
214,2007,114
214,2008,82
214,2009,117
214,2010,126
214,2011,112
214,2012,113
214,2013,122
214,2014,104
214,2015,112
214,2016,84
214,2017,76
214,2018,87
214,2019,70
214,2020,40
215,1975,15
215,1976,27
215,1977,636
215,1978,229
215,1979,7
215,1980,157
215,1985,984
215,1987,8951
215,1988,98
215,1990,66
215,1995,219
215,1996,11
215,1997,14
215,1998,9
215,1999,3
215,2000,6
215,2001,81
215,2002,113
215,2003,139
215,2004,202
215,2005,170
215,2006,104
215,2007,109
215,2008,259
215,2009,138
215,2010,37
215,2011,28
215,2012,80
215,2013,6
215,2014,10
215,2015,4
215,2016,287
215,2017,35
215,2018,4
215,2019,43
215,2020,19
216,1961,2
216,1962,2
216,1963,3
216,1964,3
216,1965,7
216,1966,7
216,1967,7
216,1968,6
216,1969,5
216,1970,9
216,1971,13
216,1972,13
216,1973,23
216,1974,17
216,1975,21
216,1976,23
216,1977,25
216,1978,19
216,1979,27
216,1980,28
216,1981,25
216,1982,28
216,1983,35
216,1984,33
216,1985,36
216,1986,56
216,1987,69
216,1988,59
216,1989,73
216,1990,79
216,1991,98
216,1992,127
216,1993,86
216,1994,91
216,1995,92
216,1996,103
216,1997,81
216,1998,76
216,1999,80
216,2000,119
216,2001,122
216,2002,121
216,2003,124
216,2004,106
216,2005,142
216,2006,122
216,2007,115
216,2008,123
216,2009,101
216,2010,105
216,2011,89
216,2012,87
216,2013,96
216,2014,89
216,2015,139
216,2016,71
216,2017,71
216,2018,72
216,2019,57
216,2020,37
217,1977,326
217,1981,39
217,1991,370
217,1992,4
217,1994,130
217,1995,81543
217,1996,22217
217,1998,83
217,1999,11
217,2000,15
217,2003,9
217,2004,4
217,2005,9
217,2006,109
217,2007,4
217,2008,48
217,2009,48
217,2010,152
217,2011,526
217,2012,396
217,2013,17
217,2015,100
217,2017,243
217,2018,139
217,2019,109
220,1961,1176
220,1962,941
220,1963,912
220,1964,529
220,1965,791
220,1966,1168
220,1967,1647
220,1968,1279
220,1969,1221
220,1970,668
220,1971,553
220,1972,674
220,1973,906
220,1974,897
220,1975,976
220,1976,774
220,1977,382
220,1978,235
220,1979,259
220,1980,132
220,1981,165
220,1982,79
220,1983,18
220,1984,44
220,1985,12
220,1986,100
220,1991,150
220,1992,9
220,1993,9
220,1994,12
220,1996,3
220,1997,6
220,1998,9
220,1999,9
220,2000,52
220,2001,56
220,2003,6
220,2004,68
220,2005,26
220,2006,18
220,2007,38
220,2008,50
220,2009,29
220,2010,24
220,2011,15
220,2012,6
220,2013,65
220,2014,135
220,2015,65
220,2016,100
220,2017,100
220,2018,6
220,2019,38
220,2020,306
221,1978,46
221,1979,6
221,1981,1
221,1982,12
221,1983,1
221,1984,23
221,1985,5
221,1986,1
221,1987,9
221,1992,26
221,1993,111
221,1994,10
221,1995,8
221,1996,1
221,1997,40
221,1998,118
221,1999,97
221,2000,73
221,2001,842
221,2002,125
221,2003,191
221,2004,265
221,2005,165
221,2006,511
221,2007,273
221,2008,109
221,2009,127
221,2010,160
221,2011,215
221,2012,276
221,2013,109
221,2014,52
221,2015,164
221,2016,85
221,2017,192
221,2018,21
221,2019,4673
221,2020,13025
222,1961,4
222,1962,5
222,1963,14
222,1964,26
222,1965,36
222,1966,41
222,1967,46
222,1968,49
222,1969,51
222,1970,62
222,1971,61
222,1972,75
222,1973,75
222,1974,76
222,1975,73
222,1976,89
222,1977,80
222,1978,85
222,1979,117
222,1980,107
222,1981,146
222,1982,119
222,1983,151
222,1984,109
222,1985,168
222,1986,163
222,1987,172
222,1988,152
222,1989,233
222,1990,215
222,1991,156
222,1992,237
222,1993,223
222,1994,234
222,1995,259
222,1996,223
222,1997,200
222,1998,192
222,1999,150
222,2000,234
222,2001,258
222,2002,201
222,2003,177
222,2004,192
222,2005,186
222,2006,90
222,2007,194
222,2008,226
222,2009,91
222,2010,131
222,2011,127
222,2012,131
222,2013,106
222,2014,120
222,2015,85
222,2016,95
222,2017,85
222,2018,94
222,2019,101
222,2020,67
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,2
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,1
223,1983,2
223,1984,2
223,1985,2
223,1986,6
223,1987,17
223,1988,7
223,1989,10
223,1990,13
223,1991,10
223,1992,20
223,1993,29
223,1994,21
223,1995,27
223,1996,24
223,1997,46
223,1998,49
223,1999,36
223,2000,69
223,2001,55
223,2002,65
223,2003,68
223,2004,71
223,2005,93
223,2006,90
223,2007,113
223,2008,74
223,2009,89
223,2010,105
223,2011,73
223,2012,73
223,2013,103
223,2014,108
223,2015,95
223,2016,97
223,2017,109
223,2018,91
223,2019,111
223,2020,124
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,6
225,1991,1
225,1992,0
225,1993,0
225,1994,1
225,1995,0
225,1996,2
225,1997,1
225,1998,0
225,1999,0
225,2000,0
225,2001,108
225,2002,18
225,2003,38
225,2004,26
225,2005,8
225,2006,53
225,2007,5
225,2008,5
225,2009,74
225,2010,71
225,2011,53
225,2012,20
225,2013,28
225,2014,282
225,2015,10
225,2016,8
225,2017,33
225,2018,14
225,2019,26
225,2020,15
226,1994,271
226,1995,1
226,1996,179
226,1997,322
226,1998,738
226,1999,834
226,2000,602
226,2002,207
226,2003,221
226,2004,17
226,2005,10
226,2006,186
226,2007,555
226,2008,855
226,2009,614
226,2010,231
226,2011,662
226,2012,72
226,2013,76
226,2014,72
226,2015,72
226,2016,155
226,2017,41
226,2019,748
226,2020,972
229,1961,1660
229,1962,1786
229,1963,1751
229,1964,1680
229,1965,1571
229,1966,1513
229,1967,1395
229,1968,1498
229,1969,1307
229,1970,1230
229,1971,965
229,1972,1179
229,1973,1055
229,1974,790
229,1975,739
229,1976,921
229,1977,822
229,1978,773
229,1979,723
229,1980,514
229,1981,473
229,1982,485
229,1983,482
229,1984,519
229,1985,537
229,1986,511
229,1987,573
229,1988,523
229,1989,468
229,1990,381
229,1991,349
229,1992,372
229,1993,351
229,1994,448
229,1995,370
229,1996,369
229,1997,388
229,1998,287
229,1999,256
229,2000,270
229,2001,253
229,2002,222
229,2003,194
229,2004,191
229,2005,189
229,2006,144
229,2007,148
229,2008,147
229,2009,109
229,2010,138
229,2011,116
229,2012,94
229,2013,100
229,2014,100
229,2015,102
229,2016,98
229,2017,109
229,2018,115
229,2019,106
229,2020,76
230,1992,2462
230,1993,1196
230,1994,2607
230,1995,2036
230,1996,40
230,1997,330
230,1998,53
230,1999,55
230,2000,172
230,2001,506
230,2002,98
230,2003,17
230,2004,56
230,2005,485
230,2006,450
230,2007,399
230,2008,441
230,2009,270
230,2010,143
230,2011,126
230,2012,138
230,2013,107
230,2014,83
230,2015,123
230,2016,94
230,2017,86
230,2018,88
230,2019,211
230,2020,59
231,1961,891
231,1962,971
231,1963,978
231,1964,1045
231,1965,799
231,1966,834
231,1967,679
231,1968,791
231,1969,544
231,1970,455
231,1971,334
231,1972,319
231,1973,287
231,1974,223
231,1975,219
231,1976,291
231,1977,156
231,1978,187
231,1979,193
231,1980,161
231,1981,241
231,1982,241
231,1983,241
231,1984,248
231,1985,272
231,1986,255
231,1987,270
231,1988,249
231,1989,312
231,1990,198
231,1991,228
231,1992,220
231,1993,224
231,1994,213
231,1995,217
231,1996,870
231,1997,160
231,1998,492
231,1999,821
231,2000,358
231,2001,282
231,2002,230
231,2003,241
231,2004,215
231,2005,231
231,2006,204
231,2007,209
231,2008,179
231,2009,162
231,2010,113
231,2011,114
231,2012,101
231,2013,99
231,2014,91
231,2015,100
231,2016,108
231,2017,81
231,2018,76
231,2019,67
231,2020,60
233,1977,736
233,1978,7
233,1979,2
233,1981,16
233,1982,9
233,1983,14
233,1985,7
233,1986,3
233,1987,19
233,1988,5
233,1989,221
233,1991,2
233,1998,2
233,2001,71
233,2002,90
233,2003,2060
233,2004,21
233,2005,21
233,2006,21
233,2007,21
233,2008,21
233,2009,122
233,2010,26
233,2011,14
233,2012,72
233,2013,9
233,2014,69
233,2015,38
233,2016,193
233,2017,117
233,2018,283
233,2019,262
233,2020,326
234,1961,47
234,1962,32
234,1963,34
234,1964,54
234,1965,37
234,1966,59
234,1967,45
234,1968,35
234,1969,43
234,1970,46
234,1971,36
234,1972,32
234,1973,40
234,1974,44
234,1975,55
234,1976,50
234,1977,46
234,1978,53
234,1979,58
234,1980,46
234,1981,31
234,1982,36
234,1983,57
234,1984,43
234,1985,39
234,1986,62
234,1987,65
234,1988,49
234,1989,66
234,1990,53
234,1991,65
234,1992,80
234,1993,54
234,1994,102
234,1995,129
234,1996,117
234,1997,84
234,1998,82
234,1999,41
234,2000,38
234,2001,64
234,2002,70
234,2003,78
234,2004,80
234,2005,76
234,2006,79
234,2007,63
234,2008,84
234,2009,123
234,2010,123
234,2011,125
234,2012,83
234,2013,108
234,2014,101
234,2015,106
234,2016,93
234,2017,83
234,2018,104
234,2019,111
234,2020,67
235,1992,121
235,1993,170
235,1994,29
235,1995,194
235,1996,194
235,1998,132
235,1999,121
235,2000,133
235,2001,121
235,2002,121
235,2003,121
235,2004,121
235,2005,121
235,2006,121
235,2008,9
235,2009,8
235,2010,6
235,2011,14
235,2012,14
235,2013,14
235,2014,1
235,2015,4
235,2016,295
235,2017,6
235,2018,72
235,2019,59
235,2020,1092
237,1961,0
237,1962,1
237,1963,1
237,1964,2
237,1965,3
237,1966,2
237,1967,2
237,1968,1
237,1969,2
237,1970,3
237,1971,3
237,1972,3
237,1973,3
237,1974,3
237,1975,2
237,1976,4
237,1977,3
237,1978,3
237,1979,5
237,1980,5
237,1981,3
237,1982,5
237,1983,4
237,1984,5
237,1985,5
237,1986,6
237,1987,7
237,1988,7
237,1989,6
237,1990,3
237,1991,4
237,1992,2
237,1993,2
237,1994,3
237,1995,8
237,1996,4
237,1997,5
237,1998,8
237,1999,9
237,2000,9
237,2001,13
237,2002,11
237,2003,10
237,2004,15
237,2005,17
237,2006,20
237,2007,23
237,2008,33
237,2009,33
237,2010,40
237,2011,36
237,2012,45
237,2013,55
237,2014,83
237,2015,104
237,2016,113
237,2017,141
237,2018,156
237,2019,149
237,2020,154
238,1993,94
238,1994,29
238,1995,75
238,1996,105
238,1997,105
238,1998,45
238,1999,49
238,2000,87
238,2001,38
238,2002,32
238,2003,71
238,2004,65
238,2005,130
238,2006,49
238,2007,39
238,2008,78
238,2009,50
238,2010,29
238,2011,64
238,2012,56
238,2013,84
238,2014,133
238,2015,128
238,2016,39
238,2017,44
238,2018,50
238,2019,24
238,2020,21
244,1980,200
244,2004,96700
244,2005,33500
244,2012,100
244,2014,100
244,2016,100
244,2018,100
244,2019,1300
249,1961,12800
249,1962,12773
249,1963,133
249,1964,427
249,1965,107
249,1968,8
249,1969,43
249,1970,37
249,1971,19
249,1972,13
249,1973,3
249,1989,1107
249,1990,1731
249,1991,1584
249,1992,859
249,1993,13216
249,1994,6528
249,1995,7933
249,1996,864
249,1997,947
249,1998,405
249,1999,5
249,2000,147
249,2001,613
249,2002,555
249,2003,45
249,2004,136
249,2005,67
249,2006,3
249,2007,16
249,2008,13
249,2012,85
249,2014,51
249,2015,149
249,2017,147
249,2018,19
249,2019,211
249,2020,115
250,1962,23888
250,1963,6463
250,1964,14625
250,1965,115263
250,1966,66513
250,1967,70663
250,1968,37313
250,1969,1250
250,1971,5425
250,1976,8338
250,1977,59000
250,1978,12888
250,1979,30000
250,1980,32500
250,1981,7100
250,1982,25000
250,1985,62500
250,1986,87500
250,1987,50000
250,1988,50000
250,1989,53300
250,1990,68750
250,1991,80438
250,1992,62500
250,1993,62500
250,1994,75000
250,1995,75000
250,1996,75000
250,1997,75788
250,1998,87675
250,1999,75025
250,2000,75000
250,2001,18750
250,2002,17888
250,2003,5000
250,2004,3850
250,2005,4975
250,2006,4475
250,2007,175
250,2008,62675
250,2009,62663
250,2010,62550
250,2011,62550
250,2012,63750
250,2013,50
250,2014,200
250,2015,50
250,2016,50
250,2017,250
250,2018,713
250,2019,488
250,2020,1300
251,1974,1734
251,1977,210
251,1978,622
251,1979,345
251,1980,516
251,1984,233
251,1985,86
251,1987,69
251,1988,4607
251,1990,5
251,1991,6610
251,1992,400
251,1993,1469
251,1994,474
251,1995,6314
251,1996,862
251,1997,262
251,1998,236
251,1999,2969
251,2000,4367
251,2001,5984
251,2002,4229
251,2003,4709
251,2004,6138
251,2005,6222
251,2006,3534
251,2007,257
251,2008,488
251,2009,250
251,2010,209
251,2011,150
251,2012,640
251,2013,317
251,2014,74
251,2015,167
251,2016,59
251,2017,17
251,2018,76
251,2019,162
251,2020,84
255,2000,190
255,2001,176
255,2002,220
255,2003,188
255,2004,196
255,2005,182
255,2006,164
255,2007,146
255,2008,106
255,2009,121
255,2010,108
255,2011,92
255,2012,91
255,2013,114
255,2014,114
255,2015,92
255,2016,94
255,2017,97
255,2018,97
255,2019,112
255,2020,102
256,2000,3
256,2001,11
256,2002,18
256,2003,16
256,2004,111
256,2005,11
256,2006,8
256,2007,3
256,2008,18
256,2009,11
256,2010,18
256,2011,371
256,2012,5
256,2013,8
256,2014,58
256,2015,87
256,2016,155
256,2017,13
256,2018,18
256,2019,21
256,2020,24
26,1977,365
26,1978,496
26,1988,13
26,1991,39
26,1992,52
26,1994,13
26,1997,78
26,1998,183
26,2002,91
26,2003,104
26,2004,170
26,2005,91
26,2006,39
26,2007,170
26,2008,52
26,2009,65
26,2010,300
26,2011,3913
26,2012,104
26,2013,13
26,2014,52
26,2015,26
26,2016,222
26,2017,26
26,2018,13
26,2019,13
26,2020,13
27,1961,315
27,1962,483
27,1963,341
27,1964,596
27,1965,550
27,1966,607
27,1967,567
27,1968,659
27,1969,674
27,1970,656
27,1971,642
27,1972,593
27,1973,643
27,1974,628
27,1975,570
27,1976,505
27,1977,652
27,1978,579
27,1979,600
27,1980,717
27,1981,729
27,1982,847
27,1983,957
27,1984,716
27,1985,930
27,1986,1010
27,1987,749
27,1988,954
27,1989,932
27,1990,500
27,1991,213
27,1992,211
27,1993,253
27,1994,291
27,1995,344
27,1996,244
27,1997,360
27,1998,310
27,1999,199
27,2000,199
27,2001,243
27,2002,229
27,2003,291
27,2004,290
27,2005,272
27,2006,503
27,2007,256
27,2008,180
27,2009,68
27,2010,72
27,2011,45
27,2012,63
27,2013,72
27,2014,80
27,2015,97
27,2016,123
27,2017,133
27,2018,109
27,2019,126
27,2020,98
272,2006,129
272,2008,87
272,2009,68
272,2010,86
272,2011,69
272,2012,49
272,2013,68
272,2014,98
272,2015,112
272,2016,90
272,2017,86
272,2018,131
272,2019,86
272,2020,57
273,2006,440
273,2007,180
273,2008,40
273,2009,40
273,2010,20
273,2011,20
273,2012,40
273,2013,60
273,2016,100
273,2017,20
273,2018,40
273,2019,40
273,2020,20
276,2012,157
276,2013,141
276,2014,58
276,2015,228
276,2016,13
276,2017,132
276,2018,81
276,2019,2
276,2020,9
28,1961,1058
28,1962,715
28,1963,1311
28,1964,888
28,1965,2099
28,1966,834
28,1967,1215
28,1968,2910
28,1969,4
28,1970,243
28,1971,83
28,1972,1
28,1973,3
28,1974,175
28,1976,7
28,1978,334
28,1979,303
28,1980,86
28,1981,334
28,1982,408
28,1983,142
28,1984,170
28,1985,214
28,1986,117
28,1988,67
28,1989,239
28,1990,657
28,1991,383
28,1992,78
28,1993,79
28,1994,87
28,1995,28
28,1996,40
28,1997,2
28,1998,4
28,1999,48
28,2000,55
28,2001,160
28,2002,33
28,2003,24
28,2004,13
28,2005,6
28,2006,38
28,2007,22
28,2008,196
28,2009,5
28,2010,18
28,2011,6
28,2012,54
28,2013,324
28,2014,202
28,2015,24
28,2016,74
28,2017,100
28,2018,64
28,2019,29
28,2020,15
29,1998,8
29,1999,216
29,2000,2829
29,2001,1154
29,2002,69
29,2003,12
29,2004,12
29,2005,115
29,2006,35
29,2009,127
29,2010,4131
29,2011,4154
29,2014,12
29,2015,219
29,2016,69
29,2017,81
29,2018,69
29,2019,473
29,2020,3935
3,1961,30000
3,1963,30000
3,1964,30000
3,1967,82500
3,1968,82500
3,1969,82500
3,1970,112500
3,1971,30000
3,1972,82500
3,1973,82500
3,1974,82500
3,1975,82500
3,1976,30000
3,1977,97500
3,1978,97500
3,1979,322500
3,1980,647550
3,1981,262500
3,1982,225000
3,1983,300000
3,1984,450000
3,1985,651075
3,1986,326925
3,1987,353250
3,1988,298350
3,1989,573150
3,1990,298350
3,1991,225000
3,1992,375000
3,1993,225000
3,1996,4725
3,1997,31875
3,1998,6525
3,1999,26025
3,2000,19875
3,2001,7275
3,2002,3600
3,2003,6150
3,2004,3525
3,2005,5325
3,2006,600
3,2007,975
3,2008,525
3,2009,300
3,2010,600
3,2011,300
3,2012,375
3,2013,600
3,2014,75
3,2015,150
3,2016,75
3,2017,75
3,2019,1125
3,2020,150
32,1970,0
32,1972,0
32,1973,4
32,1974,307
32,1975,3347
32,1976,916
32,1977,574
32,1978,1484
32,1979,1923
32,1980,1105
32,1981,416
32,1982,52
32,1983,845
32,1984,625
32,1985,2
32,1986,991
32,1987,1274
32,1988,435
32,1989,749
32,1990,790
32,1991,1
32,1993,1
32,1994,0
32,1995,6
32,1996,16
32,1997,7
32,1998,25
32,1999,11
32,2000,14
32,2001,22
32,2002,35
32,2003,8
32,2004,13
32,2005,7
32,2006,20
32,2007,5
32,2008,6
32,2009,0
32,2010,5
32,2011,2
32,2012,3
32,2013,29
32,2014,80
32,2015,167
32,2016,52
32,2017,111
32,2018,801
32,2019,26
32,2020,8
33,1961,4642
33,1962,4977
33,1963,4684
33,1964,5595
33,1965,5869
33,1966,4643
33,1967,5792
33,1968,4397
33,1969,4504
33,1970,3859
33,1971,4425
33,1972,4231
33,1973,4196
33,1974,3402
33,1975,2787
33,1976,3027
33,1977,2874
33,1978,3176
33,1979,3310
33,1980,3384
33,1981,3226
33,1982,2380
33,1983,3131
33,1984,2935
33,1985,2455
33,1986,2797
33,1987,2262
33,1988,2173
33,1989,2482
33,1990,2065
33,1991,2285
33,1992,2446
33,1993,2406
33,1994,2382
33,1995,2620
33,1996,3034
33,1997,2949
33,1998,4330
33,1999,2715
33,2000,3740
33,2001,3706
33,2002,3180
33,2003,3583
33,2004,3693
33,2005,2478
33,2006,1770
33,2007,1249
33,2008,291
33,2009,118
33,2010,166
33,2011,134
33,2012,90
33,2013,92
33,2014,91
33,2015,122
33,2016,87
33,2017,90
33,2018,66
33,2019,45
33,2020,46
35,1983,25
35,1984,25
35,1985,25
35,1986,50
35,1987,75
35,1988,25
35,1989,50
35,1993,25
35,1995,50
35,1996,25
35,1999,25
35,2002,25
35,2005,25
35,2006,25
35,2010,125
35,2012,50
35,2016,100
35,2017,525
35,2018,25
35,2019,125
35,2020,75
37,1994,434600
37,1995,1252200
37,1996,680000
37,1997,600000
37,2005,160000
37,2006,160000
37,2012,2000
37,2015,100
38,1961,69
38,1962,89
38,1963,100
38,1964,76
38,1965,189
38,1966,114
38,1967,68
38,1968,59
38,1969,34
38,1970,130
38,1971,65
38,1972,474
38,1973,445
38,1974,486
38,1975,761
38,1976,322
38,1977,371
38,1978,521
38,1979,792
38,1980,290
38,1981,300
38,1982,526
38,1983,436
38,1984,435
38,1985,506
38,1986,498
38,1987,537
38,1988,513
38,1989,421
38,1990,397
38,1991,630
38,1992,715
38,1993,579
38,1994,527
38,1995,626
38,1996,847
38,1997,1152
38,1998,1009
38,1999,457
38,2000,448
38,2001,427
38,2002,456
38,2003,270
38,2004,42
38,2005,92
38,2006,66
38,2007,145
38,2008,16
38,2009,27
38,2010,104
38,2011,86
38,2012,90
38,2013,59
38,2014,99
38,2015,111
38,2016,90
38,2017,94
38,2018,333
38,2019,144
38,2020,24
39,1961,103226
39,2006,1387
39,2014,194
39,2015,6
39,2018,77
39,2019,19
39,2020,32
4,1961,9
4,1962,7
4,1963,10
4,1964,23
4,1965,41
4,1966,50
4,1967,67
4,1968,229
4,1969,167
4,1970,195
4,1971,214
4,1972,253
4,1973,290
4,1974,268
4,1975,187
4,1976,331
4,1977,341
4,1978,325
4,1979,415
4,1980,413
4,1981,471
4,1982,669
4,1983,821
4,1984,1060
4,1985,628
4,1986,459
4,1987,817
4,1988,813
4,1989,952
4,1990,369
4,1991,761
4,1992,682
4,1993,667
4,1994,546
4,1995,313
4,1996,506
4,1997,485
4,1998,287
4,1999,324
4,2000,328
4,2001,191
4,2002,278
4,2003,448
4,2004,195
4,2005,238
4,2006,150
4,2007,132
4,2008,161
4,2009,201
4,2010,163
4,2011,74
4,2012,134
4,2013,81
4,2014,154
4,2015,112
4,2016,34
4,2017,43
4,2018,205
4,2019,303
4,2020,179
40,1961,27389
40,1962,35167
40,1963,39118
40,1964,33847
40,1965,38279
40,1966,32866
40,1967,39983
40,1968,34597
40,1969,33838
40,1970,38206
40,1971,36633
40,1972,35450
40,1973,36180
40,1974,26241
40,1975,24278
40,1976,24491
40,1977,20558
40,1978,29521
40,1979,33284
40,1980,16844
40,1981,16301
40,1982,9317
40,1983,14620
40,1984,20393
40,1985,21537
40,1986,31086
40,1987,30181
40,1988,31189
40,1989,31426
40,1990,27080
40,1991,36940
40,1992,29549
40,1993,27567
40,1994,29993
40,1995,29877
40,1996,32130
40,1997,32713
40,1998,25608
40,1999,17086
40,2000,22597
40,2001,13914
40,2002,18312
40,2003,20319
40,2004,15911
40,2005,21062
40,2006,16177
40,2007,16561
40,2008,14304
40,2009,13813
40,2010,6465
40,2011,504
40,2012,126
40,2013,151
40,2014,94
40,2015,128
40,2016,79
40,2017,239
40,2018,131
40,2019,177
40,2020,361
41,1961,4
41,1962,3
41,1963,7
41,1964,11
41,1965,13
41,1966,9
41,1967,8
41,1968,7
41,1969,5
41,1970,7
41,1971,9
41,1972,10
41,1973,26
41,1974,21
41,1975,9
41,1976,10
41,1977,10
41,1978,26
41,1979,29
41,1980,46
41,1981,40
41,1982,28
41,1983,17
41,1984,6
41,1985,5
41,1986,9
41,1987,8
41,1988,10
41,1989,30
41,1990,21
41,1991,22
41,1992,20
41,1993,10
41,1994,36
41,1995,48
41,1996,41
41,1997,51
41,1998,22
41,1999,12
41,2000,17
41,2001,18
41,2002,22
41,2003,55
41,2004,109
41,2005,142
41,2006,195
41,2007,142
41,2008,121
41,2009,95
41,2010,159
41,2011,184
41,2012,264
41,2013,220
41,2014,139
41,2015,95
41,2016,66
41,2017,80
41,2018,102
41,2019,111
41,2020,121
44,1961,5
44,1962,17
44,1963,26
44,1964,30
44,1965,45
44,1966,43
44,1967,13
44,1968,20
44,1969,22
44,1970,25
44,1971,31
44,1972,30
44,1973,33
44,1974,6
44,1975,9
44,1976,11
44,1977,11
44,1978,9
44,1979,30
44,1980,25
44,1981,17
44,1982,23
44,1983,13
44,1984,13
44,1985,14
44,1986,13
44,1987,14
44,1988,8
44,1989,10
44,1990,27
44,1991,10
44,1992,47
44,1993,104
44,1994,124
44,1995,131
44,1996,78
44,1997,159
44,1998,143
44,1999,126
44,2000,195
44,2001,177
44,2002,213
44,2003,212
44,2004,128
44,2005,130
44,2006,204
44,2007,176
44,2008,167
44,2009,200
44,2010,166
44,2011,145
44,2012,87
44,2013,109
44,2014,101
44,2015,99
44,2017,83
44,2018,84
44,2019,51
44,2020,46
46,1979,10
46,1980,2
46,1981,1
46,1982,10
46,1983,11
46,1984,8
46,1985,17
46,1986,13
46,1987,25
46,1988,5
46,1989,2
46,1990,11
46,1991,7
46,1992,2
46,1993,9
46,1995,2
46,2002,5
46,2003,55
46,2004,77
46,2005,51
46,2006,45
46,2007,23
46,2008,49
46,2009,34
46,2010,32
46,2011,32
46,2012,7
46,2013,57
46,2014,38
46,2015,101
46,2016,161
46,2017,30
46,2018,76
46,2019,65
46,2020,110
48,1961,5
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,7
48,1967,1
48,1968,22
48,1969,22
48,1970,19
48,1971,33
48,1972,30
48,1973,34
48,1974,30
48,1975,36
48,1976,34
48,1977,42
48,1978,10
48,1979,7
48,1980,31
48,1981,12
48,1982,7
48,1983,19
48,1984,6
48,1985,18
48,1986,29
48,1987,60
48,1988,60
48,1989,49
48,1990,43
48,1991,37
48,1992,39
48,1993,20
48,1994,35
48,1995,29
48,1996,22
48,1997,22
48,1998,15
48,1999,11
48,2000,20
48,2001,11
48,2002,12
48,2003,9
48,2004,10
48,2005,4
48,2006,5
48,2007,2
48,2008,0
48,2009,0
48,2011,0
48,2012,0
48,2014,2
48,2015,141
48,2016,157
48,2017,23
48,2018,0
48,2019,197
48,2020,163
49,1961,511
49,1962,570
49,1963,487
49,1964,736
49,1965,1336
49,1966,968
49,1967,986
49,1968,1152
49,1969,1192
49,1970,1182
49,1971,1100
49,1972,1124
49,1973,1120
49,1974,988
49,1975,1354
49,1976,1039
49,1977,2256
49,1978,1520
49,1979,1666
49,1980,2154
49,1981,2416
49,1982,2320
49,1983,2092
49,1984,2751
49,1985,2960
49,1986,2498
49,1987,2787
49,1988,2265
49,1989,2642
49,1990,1884
49,1991,1649
49,1992,1649
49,1993,188
49,1994,236
49,1995,353
49,1996,294
49,1997,294
49,1998,294
49,1999,122
49,2000,491
49,2001,119
49,2002,119
49,2003,118
49,2004,144
49,2005,90
49,2006,23
49,2007,201
49,2008,71
49,2009,31
49,2010,20
49,2011,81
49,2012,89
49,2013,110
49,2014,77
49,2015,161
49,2016,62
49,2017,22
49,2018,29
50,1971,75
50,1972,7500
50,1977,225
50,1978,150
50,1979,450
50,1980,1200
50,1981,3900
50,1982,3525
50,1983,2550
50,1984,2775
50,1985,825
50,1986,825
50,1987,675
50,1988,825
50,1989,300
50,1990,1350
50,1991,6075
50,1992,3900
50,1994,600
50,1995,2625
50,1996,1275
50,1997,975
50,1998,150
50,1999,75
50,2000,10
50,2001,1125
50,2002,1275
50,2003,750
50,2004,1125
50,2005,1500
50,2006,525
50,2007,27975
50,2008,28800
50,2009,39525
50,2010,38475
50,2011,34050
50,2012,150
50,2013,75
50,2014,150
50,2015,75
50,2016,75
50,2017,2700
50,2018,4125
50,2019,5625
50,2020,4875
5000,1961,73
5000,1962,71
5000,1963,74
5000,1964,76
5000,1965,77
5000,1966,77
5000,1967,75
5000,1968,78
5000,1969,73
5000,1970,77
5000,1971,73
5000,1972,75
5000,1973,81
5000,1974,70
5000,1975,69
5000,1976,73
5000,1977,68
5000,1978,73
5000,1979,75
5000,1980,80
5000,1981,72
5000,1982,73
5000,1983,72
5000,1984,73
5000,1985,75
5000,1986,80
5000,1987,89
5000,1988,80
5000,1989,89
5000,1990,77
5000,1991,76
5000,1992,86
5000,1993,83
5000,1994,90
5000,1995,88
5000,1996,87
5000,1997,90
5000,1998,82
5000,1999,78
5000,2000,88
