geo,year,oats_import_quantity_cce
199,1993,4219
199,1994,4663
199,1995,2259
199,1996,3461
199,1997,2328
199,1998,1940
199,1999,465
199,2000,3270
199,2001,1062
199,2002,1491
199,2003,1051
199,2004,905
199,2005,528
199,2006,1187
199,2007,1801
199,2008,2605
199,2009,3367
199,2010,3475
199,2011,3621
199,2012,4087
199,2013,4496
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,77
20,1990,59
20,1991,85
20,1992,84
20,1993,108
20,1994,158
20,1995,125
20,1996,104
20,1997,100
20,1998,127
20,1999,105
20,2000,73
20,2001,94
20,2002,146
20,2003,206
20,2004,223
20,2005,265
20,2006,272
20,2007,340
20,2008,152
20,2009,107
20,2010,68
20,2011,1786
20,2012,198
20,2013,315
202,1961,0
202,1962,117
202,1963,16600
202,1964,19599
202,1965,4921
202,1966,3
202,1967,17189
202,1968,15
202,1969,0
202,1970,3895
202,1971,0
202,1972,0
202,1973,10586
202,1974,19020
202,1975,1712
202,1976,0
202,1977,0
202,1978,0
202,1979,15300
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,22356
202,1988,0
202,1989,12232
202,1990,12148
202,1991,28000
202,1992,21432
202,1993,16481
202,1994,19496
202,1995,24864
202,1996,20752
202,1997,28763
202,1998,22327
202,1999,27882
202,2000,34213
202,2001,29196
202,2002,30312
202,2003,22338
202,2004,36908
202,2005,52715
202,2006,46238
202,2007,23893
202,2008,31656
202,2009,40539
202,2010,32264
202,2011,29860
202,2012,31310
202,2013,25141
203,1961,360
203,1962,526
203,1963,252
203,1964,3594
203,1965,5410
203,1966,2215
203,1967,4707
203,1968,1443
203,1969,2111
203,1970,5689
203,1971,2350
203,1972,1715
203,1973,71
203,1974,71
203,1975,30
203,1976,6
203,1977,1
203,1978,23
203,1979,10
203,1980,25
203,1981,23
203,1982,17
203,1983,31
203,1984,16
203,1985,19
203,1986,3782
203,1987,2840
203,1988,4127
203,1989,14429
203,1990,8457
203,1991,9971
203,1992,10520
203,1993,25519
203,1994,10925
203,1995,105449
203,1996,58909
203,1997,51875
203,1998,52706
203,1999,25046
203,2000,38280
203,2001,30583
203,2002,78231
203,2003,111671
203,2004,140265
203,2005,185286
203,2006,108512
203,2007,13862
203,2008,72493
203,2009,155065
203,2010,117779
203,2011,77766
203,2012,141364
203,2013,86615
206,1961,182
206,1962,298
206,1963,160
206,1964,198
206,1965,175
206,1966,309
206,1967,182
206,1968,44
206,1969,11
206,1970,136
206,1971,5
206,1972,27
206,1973,0
206,1974,0
206,1975,3
206,1976,0
206,1977,84
206,1978,9
206,1979,2
206,1980,56
206,1981,69
206,1982,145
206,1983,235
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,7
206,2000,23
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,20
206,2006,70
206,2007,5
206,2008,2
206,2009,3
206,2010,13
206,2011,18
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,176
207,1989,135
207,1990,271
207,1991,176
207,1992,165
207,1993,345
207,1994,273
207,1995,364
207,1996,145
207,1997,427
207,1998,395
207,1999,455
207,2000,509
207,2001,473
207,2002,413
207,2003,633
207,2004,507
207,2005,756
207,2006,962
207,2007,780
207,2008,404
207,2009,551
207,2010,489
207,2011,447
207,2012,515
207,2013,527
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,103
209,1998,78
209,1999,35
209,2000,116
209,2001,144
209,2002,272
209,2003,252
209,2004,375
209,2005,131
209,2006,108
209,2007,120
209,2008,45
209,2009,45
209,2010,45
209,2011,45
209,2012,45
209,2013,213
21,1961,12911
21,1962,14688
21,1963,13251
21,1964,12242
21,1965,10758
21,1966,13388
21,1967,11902
21,1968,25563
21,1969,17412
21,1970,23122
21,1971,25714
21,1972,26286
21,1973,30060
21,1974,21827
21,1975,24173
21,1976,25567
21,1977,32179
21,1978,43426
21,1979,52357
21,1980,35505
21,1981,30947
21,1982,10669
21,1983,22755
21,1984,22765
21,1985,8428
21,1986,8221
21,1987,18978
21,1988,8027
21,1989,11092
21,1990,6827
21,1991,21297
21,1992,7535
21,1993,8268
21,1994,12069
21,1995,7598
21,1996,2985
21,1997,112
21,1998,69
21,1999,30
21,2000,9568
21,2001,17943
21,2002,205
21,2003,173
21,2004,489
21,2005,259
21,2006,467
21,2007,856
21,2008,252
21,2009,309
21,2010,822
21,2011,100
21,2012,104
21,2013,381
210,1961,305
210,1962,36902
210,1963,2908
210,1964,3305
210,1965,32
210,1966,23
210,1967,346
210,1968,33
210,1969,56
210,1970,2320
210,1971,19
210,1972,18
210,1973,21972
210,1974,66550
210,1975,2
210,1976,10147
210,1977,17435
210,1978,289
210,1979,351
210,1980,1835
210,1981,307
210,1982,202
210,1983,23
210,1984,6928
210,1985,78
210,1986,27
210,1987,1956
210,1988,48
210,1989,454
210,1990,110
210,1991,216
210,1992,95
210,1993,75
210,1994,416
210,1995,4738
210,1996,5993
210,1997,2992
210,1998,4546
210,1999,3564
210,2000,1574
210,2001,1069
210,2002,2205
210,2003,1245
210,2004,1443
210,2005,1371
210,2006,6290
210,2007,7085
210,2008,3121
210,2009,11091
210,2010,2649
210,2011,19754
210,2012,16209
210,2013,6813
211,1961,129900
211,1962,107000
211,1963,130646
211,1964,142129
211,1965,148300
211,1966,142405
211,1967,170564
211,1968,152157
211,1969,162612
211,1970,160906
211,1971,198762
211,1972,157248
211,1973,182674
211,1974,135944
211,1975,165970
211,1976,151657
211,1977,136147
211,1978,161280
211,1979,145084
211,1980,129441
211,1981,115454
211,1982,127561
211,1983,147606
211,1984,125597
211,1985,98365
211,1986,86224
211,1987,110010
211,1988,119099
211,1989,84465
211,1990,64271
211,1991,57908
211,1992,62476
211,1993,59277
211,1994,58086
211,1995,64575
211,1996,49894
211,1997,53991
211,1998,42526
211,1999,29293
211,2000,49491
211,2001,55522
211,2002,56887
211,2003,50070
211,2004,46280
211,2005,50445
211,2006,57755
211,2007,58126
211,2008,63937
211,2009,48761
211,2010,61954
211,2011,59055
211,2012,53177
211,2013,49673
214,1961,27
214,1962,100
214,1963,4
214,1964,100
214,1965,100
214,1966,68
214,1967,87
214,1968,178
214,1969,90
214,1970,62
214,1971,53
214,1972,268
214,1973,310
214,1974,503
214,1975,317
214,1976,406
214,1977,485
214,1978,513
214,1979,651
214,1980,2856
214,1981,4601
214,1982,880
214,1983,947
214,1984,18589
214,1985,1570
214,1986,1927
214,1987,1697
214,1988,2273
214,1989,1896
214,1990,3530
214,1991,4036
214,1992,7092
214,1993,7354
214,1994,9062
214,1995,7970
214,1996,9544
214,1997,9888
214,1998,10101
214,1999,9838
214,2000,9709
214,2001,11743
214,2002,11843
214,2003,13552
214,2004,15650
214,2005,19781
214,2006,18428
214,2007,14579
214,2008,21847
214,2009,34548
214,2010,41948
214,2011,40022
214,2012,33485
214,2013,36759
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,543
215,1968,136
215,1969,134
215,1970,135
215,1971,125
215,1972,109
215,1973,236
215,1974,118
215,1975,178
215,1976,2207
215,1977,2460
215,1978,7
215,1979,0
215,1980,37
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,41
215,1994,21
215,1995,15
215,1996,0
215,1997,35
215,1998,76
215,1999,33
215,2000,18
215,2001,20
215,2002,61
215,2003,52
215,2004,161
215,2005,32
215,2006,117
215,2007,254
215,2008,488
215,2009,61
215,2010,104
215,2011,98
215,2012,192
215,2013,208
216,1961,212
216,1962,226
216,1963,176
216,1964,183
216,1965,241
216,1966,258
216,1967,203
216,1968,310
216,1969,243
216,1970,147
216,1971,124
216,1972,79
216,1973,3
216,1974,1
216,1975,51
216,1976,0
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,47
216,1989,127
216,1990,298
216,1991,107
216,1992,227
216,1993,220
216,1994,473
216,1995,329
216,1996,133
216,1997,67
216,1998,365
216,1999,419
216,2000,180
216,2001,267
216,2002,232
216,2003,307
216,2004,449
216,2005,379
216,2006,446
216,2007,268
216,2008,295
216,2009,452
216,2010,1028
216,2011,1476
216,2012,1663
216,2013,1416
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,0
217,1989,0
217,1990,91
217,1991,22
217,1992,0
217,1993,540
217,1994,175
217,1995,196
217,1996,29
217,1997,42
217,1998,0
217,1999,0
217,2000,40
217,2001,25
217,2002,18
217,2003,73
217,2004,105
217,2005,253
217,2006,93
217,2007,0
217,2008,124
217,2009,305
217,2010,10
217,2011,71
217,2012,184
217,2013,104
220,1961,1252
220,1962,1356
220,1963,1344
220,1964,1251
220,1965,1351
220,1966,1435
220,1967,1313
220,1968,1226
220,1969,1058
220,1970,931
220,1971,735
220,1972,641
220,1973,510
220,1974,446
220,1975,337
220,1976,430
220,1977,632
220,1978,516
220,1979,706
220,1980,992
220,1981,1202
220,1982,799
220,1983,549
220,1984,655
220,1985,682
220,1986,578
220,1987,1468
220,1988,667
220,1989,842
220,1990,479
220,1991,608
220,1992,506
220,1993,499
220,1994,258
220,1995,233
220,1996,313
220,1997,267
220,1998,414
220,1999,378
220,2000,266
220,2001,377
220,2002,272
220,2003,275
220,2004,333
220,2005,271
220,2006,129
220,2007,183
220,2008,155
220,2009,6
220,2010,12
220,2011,264
220,2012,239
220,2013,705
221,1990,12862
221,1991,10360
221,1992,11397
221,1993,464
221,1994,736
221,1995,741
221,1996,3921
221,1997,701
221,1998,703
221,1999,790
221,2000,841
221,2001,813
221,2002,700
221,2003,2760
221,2004,1178
221,2005,1206
221,2006,1843
221,2007,2468
221,2008,1822
221,2009,26840
221,2010,2314
221,2011,2246
221,2012,2659
221,2013,2359
222,1961,1531
222,1962,0
222,1963,0
222,1964,0
222,1965,1783
222,1966,2100
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,497
222,1978,2090
222,1979,201
222,1980,0
222,1981,23
222,1982,0
222,1983,0
222,1984,1739
222,1985,0
222,1986,533
222,1987,2
222,1988,3901
222,1989,6988
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,10947
222,1995,10735
222,1996,0
222,1997,4
222,1998,0
222,1999,2
222,2000,2
222,2001,211
222,2002,0
222,2003,0
222,2004,2
222,2005,20
222,2006,4
222,2007,5
222,2008,4
222,2009,9
222,2010,38
222,2011,38
222,2012,26
222,2013,25
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,4
223,1989,71
223,1990,7716
223,1991,622
223,1992,260
223,1993,766
223,1994,227
223,1995,5115
223,1996,4964
223,1997,302
223,1998,809
223,1999,10734
223,2000,529
223,2001,1611
223,2002,6668
223,2003,1875
223,2004,24087
223,2005,9183
223,2006,1813
223,2007,12058
223,2008,6330
223,2009,15271
223,2010,12020
223,2011,27929
223,2012,7807
223,2013,3478
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1000
225,1987,1700
225,1988,2416
225,1989,6700
225,1990,4928
225,1991,1800
225,1992,2200
225,1993,2600
225,1994,5919
225,1995,2000
225,1996,1358
225,1997,865
225,1998,1200
225,1999,2530
225,2000,2100
225,2001,1900
225,2002,9169
225,2003,9015
225,2004,6031
225,2005,3909
225,2006,7256
225,2007,11065
225,2008,13056
225,2009,7124
225,2010,18170
225,2011,17641
225,2012,22166
225,2013,16783
226,1961,0
226,1962,104
226,1963,115
226,1964,109
226,1965,125
226,1966,118
226,1967,120
226,1968,82
226,1969,126
226,1970,49
226,1971,114
226,1972,55
226,1973,36
226,1974,15
226,1975,20
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,181
226,1995,8
226,1996,3
226,1997,7
226,1998,12
226,1999,2
226,2000,4
226,2001,6
226,2002,21
226,2003,34
226,2004,16
226,2005,28
226,2006,46
226,2007,73
226,2008,79
226,2009,88
226,2010,127
226,2011,102
226,2012,573
226,2013,168
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,50000
228,1972,600000
228,1973,0
228,1974,0
228,1975,214000
228,1976,322000
228,1977,34600
228,1978,21086
228,1979,108700
228,1980,258000
228,1981,223000
228,1982,41870
228,1983,28000
228,1984,400000
228,1985,308684
228,1986,166524
228,1987,33092
228,1988,74105
228,1989,225151
228,1990,384000
228,1991,81000
229,1961,39426
229,1962,66014
229,1963,34500
229,1964,25000
229,1965,20887
229,1966,29946
229,1967,21121
229,1968,2131
229,1969,30612
229,1970,8691
229,1971,19359
229,1972,39322
229,1973,9898
229,1974,30531
229,1975,38795
229,1976,55210
229,1977,44157
229,1978,20770
229,1979,68819
229,1980,26086
229,1981,6090
229,1982,4398
229,1983,33197
229,1984,44264
229,1985,13487
229,1986,20715
229,1987,10446
229,1988,11308
229,1989,9802
229,1990,15064
229,1991,12224
229,1992,9816
229,1993,9614
229,1994,7573
229,1995,5398
229,1996,5097
229,1997,18068
229,1998,12990
229,1999,17290
229,2000,10218
229,2001,15633
229,2002,20713
229,2003,16463
229,2004,36492
229,2005,42961
229,2006,38441
229,2007,57721
229,2008,55252
229,2009,26723
229,2010,24831
229,2011,41767
229,2012,91904
229,2013,101989
23,1961,0
23,1962,5
23,1963,3
23,1964,7
23,1965,14
23,1966,9
23,1967,1
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,7
23,1977,3
23,1978,0
23,1979,0
23,1980,2
23,1981,2
23,1982,6
23,1983,1
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,25
23,1990,0
23,1991,11
23,1992,0
23,1993,0
23,1994,0
23,1995,14
23,1996,2
23,1997,0
23,1998,0
23,1999,213
23,2000,125
23,2001,733
23,2002,6894
23,2003,462
23,2004,41
23,2005,346
23,2006,316
23,2007,356
23,2008,280
23,2009,197
23,2010,524
23,2011,651
23,2012,893
23,2013,919
230,1992,5000
230,1993,0
230,1994,1
230,1995,10
230,1996,0
230,1997,0
230,1998,11
230,1999,5
230,2000,2783
230,2001,935
230,2002,730
230,2003,3955
230,2004,443
230,2005,867
230,2006,1207
230,2007,9429
230,2008,6505
230,2009,2399
230,2010,2639
230,2011,25734
230,2012,16122
230,2013,1855
231,1961,15800
231,1962,35872
231,1963,69483
231,1964,38686
231,1965,56965
231,1966,39478
231,1967,53080
231,1968,27436
231,1969,25700
231,1970,21991
231,1971,18473
231,1972,63560
231,1973,14821
231,1974,2816
231,1975,4923
231,1976,6084
231,1977,38471
231,1978,13027
231,1979,10881
231,1980,15596
231,1981,12830
231,1982,27207
231,1983,283757
231,1984,412193
231,1985,451731
231,1986,441087
231,1987,516463
231,1988,859354
231,1989,1389938
231,1990,1054830
231,1991,1186390
231,1992,1122191
231,1993,1577570
231,1994,1883857
231,1995,1580287
231,1996,1440628
231,1997,2025995
231,1998,1859722
231,1999,1804998
231,2000,1869238
231,2001,2152850
231,2002,1652496
231,2003,1796352
231,2004,1698200
231,2005,1994957
231,2006,2162356
231,2007,2191439
231,2008,2479363
231,2009,1958426
231,2010,1915659
231,2011,1951457
231,2012,1971108
231,2013,1851003
234,1961,2621
234,1962,2754
234,1963,4700
234,1964,10500
234,1965,700
234,1966,149
234,1967,950
234,1968,0
234,1969,0
234,1970,0
234,1971,260
234,1972,1960
234,1973,760
234,1974,125
234,1975,10
234,1976,76
234,1977,2111
234,1978,9383
234,1979,19410
234,1980,1703
234,1981,2500
234,1982,6749
234,1983,12930
234,1984,13192
234,1985,10266
234,1986,5239
234,1987,9398
234,1988,0
234,1989,3838
234,1990,7460
234,1991,8000
234,1992,3361
234,1993,1638
234,1994,9791
234,1995,4505
234,1996,1158
234,1997,1575
234,1998,8471
234,1999,3527
234,2000,8104
234,2001,2580
234,2002,426
234,2003,490
234,2004,3843
234,2005,2792
234,2006,3985
234,2007,2025
234,2008,2128
234,2009,24288
234,2010,3989
234,2011,11410
234,2012,7944
234,2013,7521
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,35
235,1997,2
235,1998,552
235,1999,0
235,2000,301
235,2001,41
235,2002,216
235,2003,156
235,2004,245
235,2005,345
235,2006,680
235,2007,573
235,2008,1441
235,2009,1530
235,2010,1984
235,2011,2543
235,2012,3059
235,2013,2228
236,1961,32200
236,1962,30457
236,1963,24838
236,1964,23421
236,1965,26881
236,1966,21477
236,1967,29800
236,1968,26584
236,1969,23127
236,1970,23388
236,1971,24507
236,1972,29514
236,1973,22722
236,1974,25420
236,1975,23126
236,1976,26174
236,1977,30029
236,1978,26742
236,1979,35420
236,1980,23956
236,1981,31651
236,1982,23800
236,1983,20306
236,1984,29188
236,1985,26720
236,1986,20568
236,1987,13991
236,1988,12259
236,1989,8208
236,1990,17732
236,1991,24903
236,1992,31508
236,1993,22711
236,1994,26567
236,1995,26984
236,1996,24682
236,1997,31477
236,1998,27017
236,1999,27011
236,2000,29730
236,2001,30728
236,2002,22592
236,2003,23084
236,2004,34776
236,2005,39030
236,2006,41956
236,2007,28607
236,2008,58389
236,2009,67739
236,2010,59933
236,2011,69097
236,2012,66828
236,2013,74323
238,1993,56
238,1994,206
238,1995,1001
238,1996,1001
238,1997,1001
238,1998,120
238,1999,61
238,2000,50
238,2001,72
238,2002,95
238,2003,96
238,2004,150
238,2005,131
238,2006,204
238,2007,143
238,2008,394
238,2009,54
238,2010,421
238,2011,343
238,2012,681
238,2013,681
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,81
244,1977,41
244,1978,22
244,1979,25
244,1980,9
244,1981,10
244,1982,7
244,1983,9
244,1984,0
244,1985,5
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,3
244,2004,0
244,2005,1
244,2006,0
244,2007,2
244,2008,2
244,2009,0
244,2010,0
244,2011,0
244,2012,43
244,2013,43
248,1961,15
248,1962,0
248,1963,1
248,1964,41
248,1965,128
248,1966,0
248,1967,0
248,1968,0
248,1969,10125
248,1970,8416
248,1971,22493
248,1972,21384
248,1973,1473
248,1974,9092
248,1975,199
248,1976,303
248,1977,603
248,1978,1655
248,1979,252
248,1980,1039
248,1981,568
248,1982,304
248,1983,2965
248,1984,2983
248,1985,3022
248,1986,3009
248,1987,3019
248,1988,1992
248,1989,1252
248,1990,1179
248,1991,3800
249,1961,273
249,1962,282
249,1963,304
249,1964,375
249,1965,338
249,1966,364
249,1967,545
249,1968,20
249,1969,7
249,1970,15
249,1971,15
249,1972,18
249,1973,58
249,1974,40
249,1975,42
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,159
249,1981,99
249,1982,4
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,30
249,2000,4
249,2001,35
249,2002,47
249,2003,94
249,2004,320
249,2005,684
249,2006,781
249,2007,2222
249,2008,1937
249,2009,761
249,2010,696
249,2011,1162
249,2012,2256
249,2013,1581
251,1961,200
251,1962,200
251,1963,200
251,1964,300
251,1965,300
251,1966,744
251,1967,300
251,1968,8231
251,1969,695
251,1970,564
251,1971,1038
251,1972,155
251,1973,164
251,1974,247
251,1975,35
251,1976,108
251,1977,18
251,1978,15
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,3
251,1993,10
251,1994,34
251,1995,25
251,1996,29
251,1997,4
251,1998,4
251,1999,5
251,2000,16
251,2001,62
251,2002,306
251,2003,86
251,2004,3810
251,2005,147
251,2006,123
251,2007,188
251,2008,293
251,2009,298
251,2010,483
251,2011,433
251,2012,421
251,2013,632
255,2000,46686
255,2001,42745
255,2002,40466
255,2003,51497
255,2004,49047
255,2005,59780
255,2006,62813
255,2007,73475
255,2008,65276
255,2009,69645
255,2010,104501
255,2011,93825
255,2012,83363
255,2013,92303
256,2000,100
256,2001,111
256,2002,318
256,2003,434
256,2004,623
256,2005,842
256,2006,566
256,2007,498
256,2008,447
256,2009,1317
256,2010,2216
256,2011,2341
256,2012,2940
256,2013,607
26,1961,0
26,1962,0
26,1963,0
26,1964,51
26,1965,45
26,1966,40
26,1967,51
26,1968,45
26,1969,40
26,1970,55
26,1971,65
26,1972,51
26,1973,40
26,1974,25
26,1975,67
26,1976,104
26,1977,93
26,1978,395
26,1979,58
26,1980,22
26,1981,40
26,1982,93
26,1983,25
26,1984,31
26,1985,64
26,1986,30
26,1987,20
26,1988,58
26,1989,35
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,40
26,1995,0
26,1996,0
26,1997,35
26,1998,351
26,1999,24
26,2000,18
26,2001,36
26,2002,70
26,2003,68
26,2004,259
26,2005,235
26,2006,188
26,2007,445
26,2008,463
26,2009,543
26,2010,582
26,2011,469
26,2012,300
26,2013,441
27,1961,0
27,1962,0
27,1963,0
27,1964,9204
27,1965,0
27,1966,5483
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,2011
27,1973,0
27,1974,25
27,1975,49
27,1976,125
27,1977,501
27,1978,382
27,1979,160
27,1980,521
27,1981,596
27,1982,840
27,1983,1074
27,1984,870
27,1985,897
27,1986,920
27,1987,766
27,1988,905
27,1989,200
27,1990,40
27,1991,0
27,1992,4
27,1993,0
27,1994,52
27,1995,2
27,1996,4
27,1997,7
27,1998,4
27,1999,36
27,2000,27
27,2001,474
27,2002,653
27,2003,815
27,2004,1103
27,2005,1169
27,2006,1184
27,2007,1344
27,2008,1709
27,2009,1653
27,2010,2149
27,2011,1583
27,2012,2423
27,2013,2390
272,2006,686
272,2007,1098
272,2008,1268
272,2009,910
272,2010,1422
272,2011,2036
272,2012,2010
272,2013,3233
273,2006,326
273,2007,343
273,2008,322
273,2009,424
273,2010,409
273,2011,298
273,2012,307
273,2013,297
276,2012,7
276,2013,7
28,1961,276
28,1962,296
28,1963,0
28,1964,2
28,1965,22
28,1966,55
28,1967,1
28,1968,0
28,1969,100
28,1970,10
28,1971,22
28,1972,21
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1849
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,565
28,2004,0
28,2005,0
28,2006,10
28,2007,13
28,2008,20
28,2009,12
28,2010,22
28,2011,3
28,2012,19
28,2013,19
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,56
3,2001,110
3,2002,23
3,2003,597
3,2004,373
3,2005,126
3,2006,142
3,2007,466
3,2008,6
3,2009,399
3,2010,2780
3,2011,2392
3,2012,233
3,2013,904
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,2
32,1972,1
32,1973,0
32,1974,0
32,1975,2
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,11
32,1991,22
32,1992,0
32,1993,0
32,1994,0
32,1995,22
32,1996,27
32,1997,0
32,1998,49
32,1999,22
32,2000,64
32,2001,20
32,2002,27
32,2003,0
32,2004,18
32,2005,2
32,2006,18
32,2007,44
32,2008,25
32,2009,47
32,2010,9
32,2011,29
32,2012,29
32,2013,0
33,1961,81456
33,1962,2900
33,1963,28
33,1964,44
33,1965,265
33,1966,58
33,1967,45
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,16163
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,469
33,1989,3734
33,1990,5310
33,1991,11922
33,1992,7603
33,1993,6938
33,1994,6259
33,1995,7647
33,1996,12789
33,1997,9970
33,1998,9202
33,1999,6689
33,2000,11169
33,2001,41548
33,2002,52927
