geo,year,beer_food_fea
197,1990,8
197,1991,7
197,1992,7
197,1993,5
197,1994,5
197,1995,4
197,1996,4
197,1997,4
197,1998,4
197,1999,6
197,2000,6
197,2001,10
197,2002,12
197,2003,12
197,2004,11
197,2005,11
197,2006,12
197,2007,14
197,2008,14
197,2009,15
197,2010,14
197,2011,18
197,2012,22
197,2013,29
198,1992,151
198,1993,167
198,1994,176
198,1995,178
198,1996,174
198,1997,163
198,1998,151
198,1999,167
198,2000,126
198,2001,128
198,2002,136
198,2003,130
198,2004,159
198,2005,183
198,2006,165
198,2007,169
198,2008,153
198,2009,155
198,2010,158
198,2011,163
198,2012,162
198,2013,154
199,1993,431
199,1994,502
199,1995,437
199,1996,446
199,1997,549
199,1998,433
199,1999,441
199,2000,449
199,2001,470
199,2002,498
199,2003,484
199,2004,444
199,2005,431
199,2006,437
199,2007,445
199,2008,437
199,2009,441
199,2010,390
199,2011,399
199,2012,412
199,2013,387
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,5
2,2005,2
2,2006,3
2,2007,2
2,2008,2
2,2009,3
2,2010,3
2,2011,3
2,2012,3
2,2013,3
20,1961,9
20,1962,9
20,1963,10
20,1964,10
20,1965,10
20,1966,11
20,1967,11
20,1968,12
20,1969,12
20,1970,12
20,1971,14
20,1972,17
20,1973,22
20,1974,14
20,1975,20
20,1976,17
20,1977,14
20,1978,9
20,1979,9
20,1980,12
20,1981,15
20,1982,16
20,1983,16
20,1984,16
20,1985,19
20,1986,20
20,1987,23
20,1988,21
20,1989,26
20,1990,30
20,1991,33
20,1992,49
20,1993,53
20,1994,39
20,1995,38
20,1996,44
20,1997,40
20,1998,43
20,1999,43
20,2000,43
20,2001,51
20,2002,58
20,2003,58
20,2004,57
20,2005,53
20,2006,55
20,2007,57
20,2008,66
20,2009,72
20,2010,57
20,2011,63
20,2012,63
20,2013,76
202,1961,243
202,1962,261
202,1963,313
202,1964,368
202,1965,418
202,1966,466
202,1967,457
202,1968,500
202,1969,564
202,1970,554
202,1971,563
202,1972,713
202,1973,798
202,1974,888
202,1975,911
202,1976,930
202,1977,927
202,1978,1006
202,1979,1055
202,1980,1251
202,1981,1417
202,1982,1545
202,1983,1663
202,1984,1795
202,1985,1994
202,1986,2101
202,1987,2261
202,1988,2317
202,1989,2586
202,1990,2557
202,1991,2612
202,1992,2622
202,1993,2438
202,1994,2394
202,1995,2291
202,1996,2470
202,1997,2565
202,1998,2632
202,1999,2718
202,2000,2488
202,2001,2514
202,2002,2517
202,2003,2436
202,2004,2492
202,2005,2499
202,2006,2464
202,2007,2564
202,2008,2711
202,2009,3037
202,2010,2509
202,2011,2858
202,2012,3153
202,2013,3215
203,1961,410
203,1962,460
203,1963,344
203,1964,675
203,1965,735
203,1966,829
203,1967,987
203,1968,1024
203,1969,1076
203,1970,1220
203,1971,1219
203,1972,1235
203,1973,1239
203,1974,1528
203,1975,1554
203,1976,1668
203,1977,1732
203,1978,1731
203,1979,2086
203,1980,2065
203,1981,1937
203,1982,1927
203,1983,2101
203,1984,2168
203,1985,2275
203,1986,2395
203,1987,2540
203,1988,2676
203,1989,2830
203,1990,2890
203,1991,2762
203,1992,2558
203,1993,2572
203,1994,2664
203,1995,2710
203,1996,2600
203,1997,2597
203,1998,2352
203,1999,2700
203,2000,2814
203,2001,2944
203,2002,3050
203,2003,3335
203,2004,3419
203,2005,3310
203,2006,3563
203,2007,3626
203,2008,3548
203,2009,3553
203,2010,3507
203,2011,3500
203,2012,3499
203,2013,3504
206,1961,5
206,1962,6
206,1963,8
206,1964,8
206,1965,8
206,1966,8
206,1967,7
206,1968,8
206,1969,6
206,1970,6
206,1971,7
206,1972,8
206,1973,8
206,1974,9
206,1975,10
206,1976,10
206,1977,9
206,1978,8
206,1979,10
206,1980,9
206,1981,14
206,1982,9
206,1983,1
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,2
206,2006,5
206,2007,32
206,2008,47
206,2009,34
206,2010,70
206,2011,33
207,1961,4
207,1962,5
207,1963,5
207,1964,5
207,1965,6
207,1966,6
207,1967,7
207,1968,8
207,1969,9
207,1970,10
207,1971,10
207,1972,10
207,1973,10
207,1974,9
207,1975,9
207,1976,10
207,1977,12
207,1978,13
207,1979,13
207,1980,13
207,1981,15
207,1982,15
207,1983,15
207,1984,15
207,1985,14
207,1986,11
207,1987,12
207,1988,10
207,1989,12
207,1990,13
207,1991,14
207,1992,15
207,1993,13
207,1994,16
207,1995,17
207,1996,16
207,1997,18
207,1998,17
207,1999,17
207,2000,18
207,2001,18
207,2002,19
207,2003,20
207,2004,20
207,2005,22
207,2006,22
207,2007,23
207,2008,24
207,2009,25
207,2010,25
207,2011,26
207,2012,26
207,2013,26
208,1992,14
208,1993,9
208,1994,8
208,1995,7
208,1996,1
208,1997,2
208,1998,2
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,3
208,2005,6
208,2006,8
208,2007,7
208,2008,3
208,2009,3
208,2010,2
208,2011,3
208,2012,6
208,2013,8
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,3
209,1967,3
209,1968,3
209,1969,3
209,1970,3
209,1971,3
209,1972,4
209,1973,4
209,1974,4
209,1975,6
209,1976,9
209,1977,6
209,1978,2
209,1979,2
209,1980,3
209,1981,3
209,1982,3
209,1983,3
209,1984,3
209,1985,3
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,28
209,1998,20
209,1999,31
209,2000,37
209,2001,49
209,2002,26
209,2003,20
209,2004,21
209,2005,21
209,2006,22
209,2007,11
209,2008,20
209,2009,10
209,2010,14
209,2011,15
209,2012,15
209,2013,19
21,1961,630
21,1962,736
21,1963,717
21,1964,661
21,1965,758
21,1966,844
21,1967,790
21,1968,782
21,1969,909
21,1970,914
21,1971,1046
21,1972,972
21,1973,1128
21,1974,1215
21,1975,1251
21,1976,1396
21,1977,1604
21,1978,2054
21,1979,2245
21,1980,2289
21,1981,2393
21,1982,2497
21,1983,2583
21,1984,2594
21,1985,2704
21,1986,3401
21,1987,3385
21,1988,3640
21,1989,4240
21,1990,4382
21,1991,5431
21,1992,4307
21,1993,4443
21,1994,5180
21,1995,6827
21,1996,6454
21,1997,6683
21,1998,6627
21,1999,6218
21,2000,8743
21,2001,9104
21,2002,7962
21,2003,7663
21,2004,8639
21,2005,8942
21,2006,9303
21,2007,9557
21,2008,10593
21,2009,10650
21,2010,12836
21,2011,13264
21,2012,13224
21,2013,13474
210,1961,213
210,1962,210
210,1963,237
210,1964,299
210,1965,320
210,1966,343
210,1967,364
210,1968,425
210,1969,480
210,1970,471
210,1971,472
210,1972,471
210,1973,474
210,1974,493
210,1975,498
210,1976,485
210,1977,450
210,1978,418
210,1979,409
210,1980,403
210,1981,389
210,1982,390
210,1983,393
210,1984,387
210,1985,401
210,1986,432
210,1987,436
210,1988,470
210,1989,514
210,1990,511
210,1991,514
210,1992,543
210,1993,539
210,1994,574
210,1995,581
210,1996,553
210,1997,556
210,1998,538
210,1999,493
210,2000,517
210,2001,506
210,2002,514
210,2003,497
210,2004,475
210,2005,434
210,2006,438
210,2007,427
210,2008,407
210,2009,383
210,2010,435
210,2011,515
210,2012,517
210,2013,531
211,1961,385
211,1962,405
211,1963,440
211,1964,456
211,1965,452
211,1966,461
211,1967,461
211,1968,458
211,1969,477
211,1970,480
211,1971,482
211,1972,464
211,1973,483
211,1974,480
211,1975,453
211,1976,447
211,1977,429
211,1978,427
211,1979,434
211,1980,436
211,1981,454
211,1982,460
211,1983,458
211,1984,452
211,1985,455
211,1986,459
211,1987,456
211,1988,454
211,1989,464
211,1990,466
211,1991,476
211,1992,470
211,1993,428
211,1994,433
211,1995,405
211,1996,389
211,1997,378
211,1998,367
211,1999,355
211,2000,341
211,2001,415
211,2002,413
211,2003,429
211,2004,424
211,2005,411
211,2006,425
211,2007,429
211,2008,442
211,2009,443
211,2010,447
211,2011,455
211,2012,454
211,2013,454
213,1992,0
213,1993,2
213,1994,1
213,1995,4
213,1996,4
213,1997,5
213,1998,6
213,1999,2
213,2000,2
213,2001,1
213,2002,5
213,2003,12
213,2004,13
213,2005,15
213,2006,13
213,2007,7
213,2008,6
213,2009,3
213,2010,5
213,2011,3
213,2012,3
213,2013,3
214,1961,10
214,1962,12
214,1963,15
214,1964,25
214,1965,25
214,1966,25
214,1967,30
214,1968,44
214,1969,54
214,1970,68
214,1971,77
214,1972,89
214,1973,125
214,1974,94
214,1975,104
214,1976,114
214,1977,161
214,1978,213
214,1979,272
214,1980,261
214,1981,262
214,1982,281
214,1983,298
214,1984,305
214,1985,333
214,1986,352
214,1987,412
214,1988,411
214,1989,443
214,1990,471
214,1991,466
214,1992,459
214,1993,487
214,1994,515
214,1995,574
214,1996,512
214,1997,506
214,1998,565
214,1999,498
214,2000,482
214,2001,469
214,2002,475
214,2003,467
214,2004,476
214,2005,462
214,2006,506
214,2007,496
214,2008,474
214,2009,609
214,2010,632
214,2011,644
214,2012,679
214,2013,654
215,1961,16
215,1962,17
215,1963,18
215,1964,21
215,1965,19
215,1966,23
215,1967,24
215,1968,33
215,1969,34
215,1970,40
215,1971,55
215,1972,67
215,1973,65
215,1974,65
215,1975,64
215,1976,70
215,1977,75
215,1978,86
215,1979,82
215,1980,63
215,1981,64
215,1982,64
215,1983,66
215,1984,70
215,1985,79
215,1986,67
215,1987,61
215,1988,55
215,1989,56
215,1990,47
215,1991,60
215,1992,72
215,1993,115
215,1994,119
215,1995,119
215,1996,145
215,1997,163
215,1998,187
215,1999,190
215,2000,189
215,2001,181
215,2002,177
215,2003,194
215,2004,203
215,2005,217
215,2006,274
215,2007,314
215,2008,392
215,2009,337
215,2010,345
215,2011,356
215,2012,383
215,2013,400
216,1961,6
216,1962,9
216,1963,10
216,1964,14
216,1965,16
216,1966,34
216,1967,31
216,1968,36
216,1969,39
216,1970,37
216,1971,32
216,1972,34
216,1973,42
216,1974,44
216,1975,61
216,1976,75
216,1977,103
216,1978,108
216,1979,155
216,1980,123
216,1981,105
216,1982,121
216,1983,144
216,1984,164
216,1985,104
216,1986,85
216,1987,96
216,1988,128
216,1989,178
216,1990,260
216,1991,281
216,1992,321
216,1993,411
216,1994,516
216,1995,643
216,1996,754
216,1997,867
216,1998,966
216,1999,1026
216,2000,1116
216,2001,1219
216,2002,1246
216,2003,1550
216,2004,1612
216,2005,1605
216,2006,1979
216,2007,2110
216,2008,2093
216,2009,1751
216,2010,1731
216,2011,1865
216,2012,2133
216,2013,2040
217,1961,4
217,1962,3
217,1963,4
217,1964,5
217,1965,4
217,1966,4
217,1967,5
217,1968,6
217,1969,10
217,1970,11
217,1971,11
217,1972,13
217,1973,14
217,1974,15
217,1975,18
217,1976,18
217,1977,24
217,1978,28
217,1979,31
217,1980,39
217,1981,50
217,1982,49
217,1983,39
217,1984,36
217,1985,42
217,1986,47
217,1987,45
217,1988,44
217,1989,44
217,1990,28
217,1991,26
217,1992,24
217,1993,17
217,1994,16
217,1995,28
217,1996,24
217,1997,24
217,1998,29
217,1999,28
217,2000,21
217,2001,21
217,2002,27
217,2003,42
217,2004,29
217,2005,32
217,2006,39
217,2007,46
217,2008,44
217,2009,47
217,2010,45
217,2011,37
217,2012,40
217,2013,46
220,1961,10
220,1962,10
220,1963,10
220,1964,10
220,1965,11
220,1966,11
220,1967,11
220,1968,11
220,1969,15
220,1970,18
220,1971,21
220,1972,21
220,1973,23
220,1974,20
220,1975,22
220,1976,27
220,1977,29
220,1978,23
220,1979,28
220,1980,32
220,1981,31
220,1982,30
220,1983,32
220,1984,33
220,1985,34
220,1986,35
220,1987,36
220,1988,32
220,1989,40
220,1990,32
220,1991,45
220,1992,42
220,1993,31
220,1994,26
220,1995,15
220,1996,17
220,1997,28
220,1998,30
220,1999,33
220,2000,32
220,2001,39
220,2002,46
220,2003,27
220,2004,32
220,2005,33
220,2006,42
220,2007,43
220,2008,47
220,2009,35
220,2010,39
220,2011,26
220,2012,25
220,2013,31
221,1990,5
221,1991,7
221,1992,7
221,1993,7
221,1994,7
221,1995,7
221,1996,8
221,1997,8
221,1998,8
221,1999,6
221,2000,8
221,2001,8
221,2002,10
221,2003,8
221,2004,9
221,2005,10
221,2006,12
221,2007,13
221,2008,15
221,2009,13
221,2010,13
221,2011,15
221,2012,17
221,2013,15
222,1961,37
222,1962,36
222,1963,35
222,1964,36
222,1965,37
222,1966,37
222,1967,32
222,1968,31
222,1969,36
222,1970,32
222,1971,35
222,1972,34
222,1973,38
222,1974,37
222,1975,31
222,1976,30
222,1977,30
222,1978,31
222,1979,29
222,1980,28
222,1981,26
222,1982,32
222,1983,36
222,1984,36
222,1985,39
222,1986,41
222,1987,37
222,1988,41
222,1989,43
222,1990,37
222,1991,43
222,1992,47
222,1993,54
222,1994,64
222,1995,53
222,1996,53
222,1997,56
222,1998,44
222,1999,57
222,2000,55
222,2001,65
222,2002,67
222,2003,60
222,2004,69
222,2005,63
222,2006,58
222,2007,70
222,2008,74
222,2009,84
222,2010,86
222,2011,86
222,2012,110
222,2013,108
223,1961,71
223,1962,75
223,1963,65
223,1964,70
223,1965,76
223,1966,84
223,1967,76
223,1968,85
223,1969,92
223,1970,106
223,1971,108
223,1972,115
223,1973,134
223,1974,121
223,1975,152
223,1976,170
223,1977,193
223,1978,200
223,1979,208
223,1980,253
223,1981,289
223,1982,303
223,1983,320
223,1984,253
223,1985,189
223,1986,183
223,1987,239
223,1988,262
223,1989,312
223,1990,365
223,1991,404
223,1992,473
223,1993,539
223,1994,565
223,1995,611
223,1996,622
223,1997,682
223,1998,653
223,1999,651
223,2000,665
223,2001,744
223,2002,705
223,2003,742
223,2004,766
223,2005,821
223,2006,831
223,2007,840
223,2008,929
223,2009,904
223,2010,912
223,2011,941
223,2012,913
223,2013,894
226,1961,14
226,1962,12
226,1963,13
226,1964,14
226,1965,20
226,1966,21
226,1967,22
226,1968,20
226,1969,22
226,1970,27
226,1971,35
226,1972,39
226,1973,46
226,1974,44
226,1975,39
226,1976,23
226,1977,22
226,1978,22
226,1979,10
226,1980,12
226,1981,7
226,1982,10
226,1983,14
226,1984,16
226,1985,16
226,1986,22
226,1987,21
226,1988,23
226,1989,23
226,1990,22
226,1991,20
226,1992,19
226,1993,24
226,1994,31
226,1995,51
226,1996,64
226,1997,89
226,1998,118
226,1999,119
226,2000,110
226,2001,124
226,2002,113
226,2003,115
226,2004,131
226,2005,145
226,2006,161
226,2007,157
226,2008,174
226,2009,208
226,2010,245
226,2011,333
226,2012,372
226,2013,299
228,1961,2693
228,1962,2845
228,1963,2824
228,1964,2847
228,1965,3187
228,1966,3466
228,1967,3641
228,1968,3854
228,1969,3991
228,1970,4208
228,1971,4438
228,1972,4720
228,1973,5111
228,1974,5434
228,1975,5746
228,1976,5978
228,1977,6264
228,1978,6489
228,1979,6399
228,1980,6211
228,1981,6377
228,1982,6553
228,1983,6678
228,1984,6630
228,1985,6665
228,1986,4978
228,1987,5146
228,1988,5653
228,1989,6087
228,1990,6319
228,1991,5955
229,1961,4705
229,1962,4719
229,1963,4777
229,1964,4999
229,1965,4993
229,1966,5120
229,1967,5211
229,1968,5337
229,1969,5571
229,1970,5732
229,1971,5941
229,1972,6040
229,1973,6365
229,1974,6550
229,1975,6679
229,1976,6779
229,1977,6698
229,1978,6820
229,1979,6943
229,1980,6671
229,1981,6366
229,1982,6183
229,1983,6302
229,1984,6314
229,1985,6255
229,1986,6274
229,1987,6394
229,1988,6498
229,1989,6530
229,1990,6519
229,1991,6299
229,1992,6102
229,1993,5916
229,1994,6074
229,1995,5967
229,1996,6115
229,1997,6163
229,1998,5883
229,1999,5991
229,2000,5626
229,2001,5864
229,2002,5924
229,2003,6161
229,2004,6082
229,2005,6037
229,2006,5713
229,2007,5534
229,2008,5366
229,2009,4813
229,2010,4847
229,2011,4957
229,2012,4594
229,2013,4437
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,3
23,1975,4
23,1976,4
23,1977,4
23,1978,3
23,1979,4
23,1980,3
23,1981,4
23,1982,4
23,1983,4
23,1984,3
23,1985,3
23,1986,2
23,1987,3
23,1988,3
23,1989,3
23,1990,3
23,1991,4
23,1992,4
23,1993,8
23,1994,6
23,1995,7
23,1996,5
23,1997,6
23,1998,6
23,1999,6
23,2000,7
23,2001,7
23,2002,7
23,2003,7
23,2004,3
23,2005,5
23,2006,10
23,2007,13
23,2008,11
23,2009,11
23,2010,10
23,2011,11
23,2012,12
23,2013,12
230,1992,1104
230,1993,918
230,1994,913
230,1995,693
230,1996,619
230,1997,629
230,1998,690
230,1999,842
230,2000,1038
230,2001,1226
230,2002,1406
230,2003,1574
230,2004,1931
230,2005,2170
230,2006,2392
230,2007,2827
230,2008,2851
230,2009,2659
230,2010,2847
230,2011,2796
230,2012,2702
230,2013,2537
231,1961,11200
231,1962,11418
231,1963,11869
231,1964,12501
231,1965,12771
231,1966,13340
231,1967,13751
231,1968,14451
231,1969,15030
231,1970,15941
231,1971,16222
231,1972,16687
231,1973,17561
231,1974,18478
231,1975,18715
231,1976,19460
231,1977,20262
231,1978,20961
231,1979,22060
231,1980,23050
231,1981,23416
231,1982,23377
231,1983,23674
231,1984,23451
231,1985,23612
231,1986,23736
231,1987,24242
231,1988,24684
231,1989,24065
231,1990,24498
231,1991,24585
231,1992,24369
231,1993,24451
231,1994,24512
231,1995,24018
231,1996,24320
231,1997,24513
231,1998,24773
231,1999,25032
231,2000,25497
231,2001,25634
231,2002,25980
231,2003,25372
231,2004,25810
231,2005,25831
231,2006,26344
231,2007,26452
231,2008,26183
231,2009,25715
231,2010,25625
231,2011,25379
231,2012,25812
231,2013,25261
233,1961,5
233,1962,5
233,1963,5
233,1964,5
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,5
233,1970,6
233,1971,6
233,1972,7
233,1973,11
233,1974,12
233,1975,12
233,1976,20
233,1977,33
233,1978,42
233,1979,50
233,1980,65
233,1981,75
233,1982,69
233,1983,70
233,1984,62
233,1985,51
233,1986,42
233,1987,27
233,1988,40
233,1989,40
233,1990,35
233,1991,42
233,1992,39
233,1993,40
233,1994,34
233,1995,38
233,1996,58
233,1997,54
233,1998,56
233,1999,51
233,2000,53
233,2001,50
233,2002,49
233,2003,46
233,2004,41
233,2005,63
233,2006,67
233,2007,72
233,2008,71
233,2009,75
233,2010,75
233,2011,90
233,2012,116
233,2013,125
234,1961,104
234,1962,64
234,1963,95
234,1964,69
234,1965,65
234,1966,52
234,1967,49
234,1968,66
234,1969,70
234,1970,81
234,1971,85
234,1972,86
234,1973,74
234,1974,62
234,1975,66
234,1976,59
234,1977,58
234,1978,60
234,1979,64
234,1980,67
234,1981,69
234,1982,70
234,1983,71
234,1984,72
234,1985,73
234,1986,67
234,1987,66
234,1988,74
234,1989,84
234,1990,79
234,1991,68
234,1992,85
234,1993,88
234,1994,95
234,1995,98
234,1996,98
234,1997,118
234,1998,108
234,1999,107
234,2000,82
234,2001,91
234,2002,81
234,2003,81
234,2004,81
234,2005,82
234,2006,85
234,2007,87
234,2008,84
234,2009,87
234,2010,87
234,2011,92
234,2012,99
234,2013,100
235,1992,81
235,1993,86
235,1994,84
235,1995,81
235,1996,101
235,1997,74
235,1998,66
235,1999,71
235,2000,76
235,2001,64
235,2002,85
235,2003,81
235,2004,92
235,2005,98
235,2006,117
235,2007,107
235,2008,123
235,2009,183
235,2010,253
235,2011,242
235,2012,210
235,2013,207
236,1961,241
236,1962,248
236,1963,249
236,1964,263
236,1965,278
236,1966,297
236,1967,332
236,1968,356
236,1969,394
236,1970,496
236,1971,437
236,1972,450
236,1973,460
236,1974,458
236,1975,426
236,1976,700
236,1977,800
236,1978,902
236,1979,1001
236,1980,1107
236,1981,1200
236,1982,1110
236,1983,1168
236,1984,1184
236,1985,935
236,1986,1071
236,1987,1261
236,1988,1461
236,1989,1105
236,1990,1251
236,1991,1379
236,1992,1616
236,1993,1618
236,1994,1522
236,1995,1535
236,1996,1494
236,1997,1727
236,1998,1910
236,1999,1726
236,2000,1855
236,2001,2044
236,2002,1702
236,2003,1735
236,2004,1989
236,2005,2187
236,2006,2388
236,2007,2509
236,2008,2441
236,2009,2307
236,2010,2199
236,2011,1966
236,2012,2099
236,2013,1982
237,1961,85
237,1962,89
237,1963,93
237,1964,100
237,1965,113
237,1966,118
237,1967,130
237,1968,119
237,1969,134
237,1970,149
237,1971,147
237,1972,120
237,1973,120
237,1974,80
237,1975,77
237,1976,85
237,1977,82
237,1978,81
237,1979,93
237,1980,61
237,1981,61
237,1982,57
237,1983,53
237,1984,92
237,1985,86
237,1986,87
237,1987,84
237,1988,98
237,1989,114
237,1990,110
237,1991,133
237,1992,174
237,1993,244
237,1994,318
237,1995,348
237,1996,374
237,1997,396
237,1998,670
237,1999,465
237,2000,514
237,2001,496
237,2002,564
237,2003,713
237,2004,885
237,2005,924
237,2006,741
237,2007,817
237,2008,845
237,2009,910
237,2010,993
237,2011,1065
237,2012,1126
237,2013,1191
238,1993,112
238,1994,81
238,1995,101
238,1996,125
238,1997,130
238,1998,122
238,1999,138
238,2000,131
238,2001,143
238,2002,149
238,2003,150
238,2004,173
238,2005,206
238,2006,290
238,2007,315
238,2008,305
238,2009,297
238,2010,349
238,2011,355
238,2012,810
238,2013,841
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,2
244,1975,2
244,1976,3
244,1977,3
244,1978,2
244,1979,2
244,1980,1
244,1981,1
244,1982,2
244,1983,4
244,1984,3
244,1985,3
244,1986,3
244,1987,6
244,1988,5
244,1989,5
244,1990,4
244,1991,4
244,1992,3
244,1993,6
244,1994,5
244,1995,4
244,1996,5
244,1997,3
244,1998,3
244,1999,2
244,2000,4
244,2001,5
244,2002,5
244,2003,3
244,2004,4
244,2005,4
244,2006,6
244,2007,5
244,2008,5
244,2009,4
244,2010,4
244,2011,6
244,2012,4
244,2013,4
248,1961,161
248,1962,179
248,1963,199
248,1964,256
248,1965,273
248,1966,324
248,1967,395
248,1968,459
248,1969,503
248,1970,570
248,1971,648
248,1972,731
248,1973,780
248,1974,828
248,1975,807
248,1976,790
248,1977,843
248,1978,872
248,1979,979
248,1980,988
248,1981,1030
248,1982,1084
248,1983,1145
248,1984,1121
248,1985,1061
248,1986,1185
248,1987,1152
248,1988,1143
248,1989,1128
248,1990,1128
248,1991,1000
249,1961,46
249,1962,46
249,1963,46
249,1964,45
249,1965,45
249,1966,44
249,1967,43
249,1968,41
249,1969,41
249,1970,40
249,1971,39
249,1972,36
249,1973,31
249,1974,22
249,1975,21
249,1976,31
249,1977,26
249,1978,34
249,1979,26
249,1980,28
249,1981,25
249,1982,24
249,1983,13
249,1984,16
249,1985,24
249,1986,18
249,1987,13
249,1988,16
249,1989,19
249,1990,18
249,1991,10
249,1992,22
249,1993,22
249,1994,20
249,1995,20
249,1996,17
249,1997,15
249,1998,18
249,1999,14
249,2000,14
249,2001,15
249,2002,13
249,2003,9
249,2004,11
249,2005,8
249,2006,9
249,2007,11
249,2008,9
249,2009,7
249,2010,15
249,2011,9
249,2012,11
249,2013,10
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,0
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,3
25,1985,3
25,1986,3
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1991,2
25,1992,3
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,2
25,1998,1
25,1999,1
25,2000,1
25,2001,2
25,2002,3
25,2003,3
25,2004,3
25,2005,5
25,2006,5
25,2007,5
25,2008,8
25,2009,5
25,2010,6
25,2011,8
25,2012,6
25,2013,4
251,1961,15
251,1962,16
251,1963,17
251,1964,18
251,1965,23
251,1966,33
251,1967,45
251,1968,57
251,1969,66
251,1970,74
251,1971,83
251,1972,87
251,1973,76
251,1974,65
251,1975,105
251,1976,112
251,1977,85
251,1978,85
251,1979,91
251,1980,78
251,1981,65
251,1982,58
251,1983,60
251,1984,56
251,1985,63
251,1986,60
251,1987,57
251,1988,64
251,1989,66
251,1990,65
251,1991,69
251,1992,82
251,1993,86
251,1994,66
251,1995,83
251,1996,66
251,1997,63
251,1998,64
251,1999,78
251,2000,62
251,2001,55
251,2002,56
251,2003,55
251,2004,57
251,2005,54
251,2006,57
251,2007,59
251,2008,64
251,2009,65
251,2010,87
251,2011,118
251,2012,140
251,2013,162
255,2000,1042
255,2001,1035
255,2002,961
255,2003,956
255,2004,959
255,2005,1057
255,2006,985
255,2007,925
255,2008,898
255,2009,906
255,2010,919
255,2011,976
255,2012,851
255,2013,837
256,2000,48
256,2001,45
256,2002,44
256,2003,52
256,2004,49
256,2005,48
256,2006,50
256,2007,52
256,2008,51
256,2009,52
256,2010,49
256,2011,50
256,2012,47
256,2013,46
26,1961,0
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,3
26,1978,3
26,1979,3
26,1980,4
26,1981,5
26,1982,5
26,1983,6
26,1984,7
26,1985,7
26,1986,7
26,1987,8
26,1988,7
26,1989,8
26,1990,8
26,1991,0
26,1992,1
26,1993,2
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,3
26,2007,4
26,2008,3
26,2009,1
26,2010,5
26,2011,5
26,2012,4
26,2013,4
27,1961,123
27,1962,134
27,1963,148
27,1964,141
27,1965,176
27,1966,201
27,1967,224
27,1968,252
27,1969,283
27,1970,313
27,1971,333
27,1972,349
27,1973,385
27,1974,435
27,1975,460
27,1976,488
27,1977,503
27,1978,526
27,1979,539
27,1980,560
27,1981,522
27,1982,562
27,1983,573
27,1984,590
27,1985,590
27,1986,601
27,1987,618
27,1988,629
27,1989,672
27,1990,350
27,1991,386
27,1992,376
27,1993,429
27,1994,475
27,1995,421
27,1996,412
27,1997,297
27,1998,373
27,1999,406
27,2000,411
27,2001,412
27,2002,397
27,2003,441
27,2004,396
27,2005,416
27,2006,497
27,2007,554
27,2008,555
27,2009,513
27,2010,504
27,2011,513
27,2012,555
27,2013,545
272,2006,569
272,2007,559
272,2008,539
272,2009,434
272,2010,428
272,2011,439
272,2012,471
272,2013,432
273,2006,0
273,2007,5
273,2008,7
273,2009,7
273,2010,7
273,2011,7
273,2012,8
273,2013,7
276,2012,0
276,2013,0
