geo,year,raisins_export_value_tce
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,126
229,1962,79
229,1963,217
229,1964,148
229,1965,116
229,1966,84
229,1967,130
229,1968,46
229,1969,195
229,1970,164
229,1971,164
229,1972,245
229,1973,1362
229,1974,1111
229,1975,723
229,1976,684
229,1977,2111
229,1978,2099
229,1979,2667
229,1980,2143
229,1981,3352
229,1982,2479
229,1983,2844
229,1984,1750
229,1985,2200
229,1986,3382
229,1987,4500
229,1988,2517
229,1989,7878
229,1990,5242
229,1991,5118
229,1992,5799
229,1993,1543
229,1994,5280
229,1995,4278
229,1996,3017
229,1997,2896
229,1998,4852
229,1999,3658
229,2000,2292
229,2001,2098
229,2002,1999
229,2003,2104
229,2004,3754
229,2005,4903
229,2006,5797
229,2007,4760
229,2008,7625
229,2009,8633
229,2010,10877
229,2011,11989
229,2012,10608
229,2013,11879
229,2014,9171
229,2015,8627
229,2016,9681
229,2017,7857
229,2018,9657
229,2019,11175
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,1
23,1987,0
23,1988,2
23,1989,2
23,1990,4
23,1991,0
23,1992,4
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
230,2001,36
230,2002,8
230,2003,4
230,2004,3
230,2005,19
230,2006,51
230,2007,71
230,2008,102
230,2009,116
230,2010,69
230,2011,158
230,2012,145
230,2013,116
230,2014,83
230,2015,122
230,2016,55
230,2017,55
230,2018,51
230,2019,14
231,1961,17357
231,1962,19168
231,1963,19327
231,1964,19050
231,1965,20792
231,1966,21888
231,1967,23203
231,1968,23411
231,1969,25380
231,1970,25283
231,1971,26764
231,1972,26623
231,1973,34996
231,1974,51204
231,1975,49049
231,1976,57068
231,1977,56560
231,1978,65383
231,1979,86430
231,1980,120850
231,1981,123268
231,1982,105787
231,1983,90544
231,1984,80148
231,1985,91705
231,1986,109419
231,1987,129012
231,1988,154966
231,1989,150547
231,1990,177816
231,1991,184944
231,1992,182530
231,1993,187523
231,1994,199069
231,1995,199373
231,1996,211628
231,1997,201203
231,1998,196265
231,1999,193766
231,2000,148409
231,2001,146122
231,2002,154850
231,2003,168816
231,2004,197696
231,2005,212362
231,2006,206110
231,2007,218080
231,2008,304507
231,2009,290698
231,2010,331814
231,2011,402742
231,2012,384605
231,2013,386657
231,2014,409722
231,2015,336921
231,2016,323070
231,2017,308024
231,2018,284012
231,2019,257599
233,2010,2
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,33
234,2014,0
234,2015,0
234,2016,7
234,2017,31
234,2018,47
234,2019,280
235,1994,1310
235,1995,411
235,1996,4682
235,1997,3940
235,1998,4054
235,1999,1417
235,2000,11600
235,2001,11600
235,2002,4187
235,2003,3726
235,2004,7950
235,2005,9740
235,2006,10834
235,2007,17373
235,2008,20380
235,2009,23283
235,2010,19857
235,2011,27526
235,2012,29665
235,2013,19862
235,2014,31598
235,2015,58199
235,2016,72841
235,2017,61565
235,2018,58811
235,2019,101944
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,2
236,1976,1
236,1977,3
236,1978,1
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,18
236,1993,0
236,1994,1
236,1995,3
236,1996,7
236,1997,4
236,1998,7
236,1999,3
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,6
236,2006,18
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2080
237,2015,912
237,2016,316
237,2017,65
237,2018,124
237,2019,468
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,3
248,1984,0
248,1985,4
248,1986,5
248,1987,7
248,1988,10
248,1989,15
248,1990,8
248,1991,35
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,4
249,1962,4
249,1963,4
249,1964,3
249,1965,3
249,1966,3
249,1967,3
249,1968,3
249,1969,5
249,1970,1
249,1971,1
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,187
249,1984,0
249,1985,20
249,1986,0
249,1987,928
249,1988,1497
249,1989,2800
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,588
249,1999,714
249,2000,901
249,2001,1070
249,2002,1482
249,2003,1106
249,2004,1023
249,2005,982
249,2006,685
249,2007,773
249,2008,679
249,2009,511
249,2010,523
249,2011,1344
249,2012,1451
249,2013,1449
249,2014,1377
249,2015,1848
249,2017,1853
251,2006,2
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,36
255,2000,11061
255,2001,7676
255,2002,8104
255,2003,11162
255,2004,11975
255,2005,12199
255,2006,11807
255,2007,11612
255,2008,16754
255,2009,15563
255,2010,23031
255,2011,25178
255,2012,26026
255,2013,26636
255,2014,23207
255,2015,18258
255,2016,18741
255,2017,16934
255,2018,17404
255,2019,11795
256,2000,3
256,2001,4
256,2002,4
256,2003,6
256,2004,5
256,2005,4
256,2006,6
256,2007,6
256,2008,13
256,2009,14
256,2010,17
256,2011,20
256,2012,15
256,2013,13
256,2014,15
256,2015,15
256,2016,21
256,2017,23
256,2018,21
256,2019,21
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,4
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,2
26,2017,0
26,2018,0
27,1961,0
27,1962,399
27,1963,53
27,1964,137
27,1965,113
27,1966,9
27,1967,0
27,1968,8
27,1969,340
27,1970,40
27,1971,0
27,1972,0
27,1973,220
27,1974,0
27,1975,0
27,1976,80
27,1977,3500
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,18
27,1994,425
27,1995,180
27,1996,22
27,1997,5
27,1998,29
27,1999,16
27,2000,20
27,2001,3
27,2002,2
27,2003,1
27,2004,5
27,2005,13
27,2006,24
27,2007,31
27,2008,2
27,2009,17
27,2010,11
27,2011,451
27,2012,302
27,2013,40
27,2014,136
27,2015,64
27,2016,261
27,2017,116
27,2018,156
27,2019,102
272,2006,120
272,2007,200
272,2008,185
272,2009,119
272,2010,210
272,2011,202
272,2012,206
272,2013,366
272,2014,247
272,2015,142
272,2016,124
272,2017,125
272,2018,172
272,2019,207
273,2006,1
273,2012,0
273,2013,0
273,2014,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,1
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1996,3
3,2006,10
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,38
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,298
33,1989,157
33,1990,162
33,1991,169
33,1992,329
33,1993,347
33,1994,312
33,1995,257
33,1996,1797
33,1997,478
33,1998,696
33,1999,1505
33,2000,1285
33,2001,257
33,2002,439
33,2003,725
33,2004,1728
33,2005,1747
33,2006,715
33,2007,741
33,2008,1302
33,2009,672
33,2010,1512
33,2011,3095
33,2012,1960
33,2013,2439
33,2014,1106
33,2015,1410
33,2016,2027
33,2017,2007
33,2018,1276
33,2019,2172
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,132
351,1962,160
351,1963,294
351,1964,320
351,1965,257
351,1966,375
351,1967,1015
351,1968,664
351,1969,601
351,1970,754
351,1971,903
351,1972,1401
351,1973,1652
351,1974,1944
351,1975,2439
351,1976,2550
351,1977,4217
351,1978,4905
351,1979,3585
351,1980,3740
351,1981,1740
351,1982,2178
351,1983,2280
351,1984,2455
351,1985,1587
351,1986,1960
351,1987,2163
351,1988,2280
351,1989,2760
351,1990,2592
351,1991,4241
351,1992,8823
351,1993,9097
351,1994,13109
351,1995,18272
351,1996,12464
351,1997,10801
351,1998,7233
351,1999,4714
351,2000,3851
351,2001,3163
351,2002,6419
351,2003,11507
351,2004,19210
351,2005,25405
351,2006,33057
351,2007,38391
351,2008,48867
351,2009,66779
351,2010,71653
351,2011,104524
351,2012,77752
351,2013,89105
351,2014,78555
351,2015,61869
351,2016,66780
351,2017,33372
351,2018,48697
351,2019,76552
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,2
38,1990,2
38,1991,1
38,1992,0
38,1993,0
38,1994,1
38,1995,1
38,1996,1
38,1997,0
38,1998,2
38,1999,1
38,2000,7
38,2001,10
38,2002,6
38,2003,1
38,2004,1
38,2005,2
38,2006,6
38,2007,26
38,2008,5
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,7
4,2007,0
4,2016,22
4,2017,0
4,2018,1
4,2019,0
40,1961,19
40,1962,3
40,1963,22
40,1964,69
40,1965,57
40,1966,4
40,1967,2
40,1968,4
40,1969,15
40,1970,7
40,1971,13
40,1972,3
40,1973,79
40,1974,320
40,1975,534
40,1976,826
40,1977,1270
40,1978,1839
40,1979,3400
40,1980,2964
40,1981,2278
40,1982,3805
40,1983,3059
40,1984,2911
40,1985,4885
40,1986,7832
40,1987,8605
40,1988,11122
40,1989,17899
40,1990,25773
40,1991,30125
40,1992,19020
40,1993,23751
40,1994,36314
40,1995,30789
40,1996,34410
40,1997,41555
40,1998,37243
40,1999,45678
40,2000,48671
40,2001,38712
40,2002,39327
40,2003,42136
40,2004,56945
40,2005,81113
40,2006,79612
40,2007,87113
40,2008,126566
40,2009,118568
40,2010,141392
40,2011,167965
40,2012,176562
40,2013,189069
40,2014,176548
40,2015,133366
40,2016,116910
40,2017,116574
40,2018,155616
40,2019,155046
41,1961,48
41,1962,115
41,1963,240
41,1964,210
41,1965,185
41,1966,305
41,1967,895
41,1968,550
41,1969,450
41,1970,610
41,1971,710
41,1972,1100
41,1973,1400
41,1974,1400
41,1975,1900
41,1976,2100
41,1977,3400
41,1978,4000
41,1979,2500
41,1980,1500
41,1981,1100
41,1982,1300
41,1983,1300
41,1984,1100
41,1985,630
41,1986,869
41,1987,835
41,1988,531
41,1989,1339
41,1990,480
41,1991,1019
41,1992,2562
41,1993,2234
41,1994,3375
41,1995,5926
41,1996,2028
41,1997,1496
41,1998,1819
41,1999,2049
41,2000,899
41,2001,1458
41,2002,5422
41,2003,10831
41,2004,18397
41,2005,21762
41,2006,30880
41,2007,36329
41,2008,47225
41,2009,65311
41,2010,69960
41,2011,102067
41,2012,73901
41,2013,83390
41,2014,74344
41,2015,56903
41,2016,62245
41,2017,29387
41,2018,45736
41,2019,74200
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,7
44,1992,4
44,1993,0
44,1994,8
44,1995,8
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,6
44,2005,3
44,2006,10
44,2007,1
44,2008,0
44,2009,10
44,2010,0
44,2011,1
44,2012,1
44,2013,56
44,2014,104
44,2015,62
44,2016,32
44,2017,493
44,2018,60
44,2019,40
45,2017,0
48,1994,5
48,1995,12
48,1996,2
48,1997,16
48,1998,16
48,1999,24
48,2000,39
48,2001,69
48,2002,70
48,2003,66
48,2004,72
48,2005,145
48,2006,167
48,2007,173
48,2008,236
48,2009,168
48,2010,237
48,2011,262
48,2012,169
48,2013,330
48,2014,183
48,2015,240
48,2016,270
48,2017,308
48,2018,220
48,2019,150
50,1961,1372
50,1962,1364
50,1963,1271
50,1964,202
50,1965,1070
50,1966,966
50,1967,863
50,1968,696
50,1969,766
50,1970,1015
50,1971,611
50,1972,735
50,1973,295
50,1974,61
50,1975,89
50,1976,743
50,1977,1314
50,1978,1495
50,1979,1736
50,1980,4084
50,1981,5667
50,1982,4937
50,1983,3317
50,1984,2321
50,1985,2629
50,1986,3322
50,1987,3056
50,1988,2381
50,1989,3334
50,1990,2434
50,1991,704
50,1992,195
50,1993,318
50,1994,433
50,1995,764
50,1996,749
50,1997,262
50,1998,278
50,1999,19
50,2000,8
50,2001,0
50,2002,397
50,2003,0
50,2004,0
50,2005,0
50,2006,36
50,2007,14
50,2008,2
50,2009,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,8
50,2016,4
50,2017,13
50,2018,16
5000,1961,97882
5000,1962,109387
5000,1963,112331
5000,1964,109627
5000,1965,128076
5000,1966,143453
5000,1967,132408
5000,1968,128297
5000,1969,141888
5000,1970,130080
5000,1971,129966
5000,1972,164211
5000,1973,285169
5000,1974,300984
5000,1975,265366
5000,1976,323655
5000,1977,407784
5000,1978,467795
5000,1979,637956
5000,1980,719097
5000,1981,686186
5000,1982,530152
5000,1983,498473
5000,1984,456936
5000,1985,447746
5000,1986,580056
5000,1987,624994
5000,1988,602990
5000,1989,648779
5000,1990,706901
5000,1991,677155
5000,1992,651558
5000,1993,642913
5000,1994,703460
5000,1995,678618
5000,1996,724797
5000,1997,704380
5000,1998,707636
5000,1999,719746
5000,2000,672612
5000,2001,558066
5000,2002,577380
5000,2003,673286
5000,2004,809938
5000,2005,895650
5000,2006,915800
5000,2007,1025364
5000,2008,1319394
5000,2009,1298502
5000,2010,1690228
5000,2011,1887882
5000,2012,1798315
5000,2013,1794487
5000,2014,1890549
5000,2015,1575351
5000,2016,1764410
5000,2017,1551534
5000,2018,1652964
5000,2019,1898536
51,1961,750
51,1962,740
51,1963,1160
51,1964,1128
51,1965,356
51,1966,108
51,1967,960
51,1968,535
51,1969,550
51,1970,0
51,1971,350
51,1972,190
51,1973,250
51,1974,88
51,1975,100
51,1976,1766
51,1977,2500
51,1978,2700
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,910
5100,1962,1137
5100,1963,1080
5100,1964,1503
5100,1965,1347
5100,1966,1843
5100,1967,1207
5100,1968,2240
5100,1969,3553
5100,1970,2448
5100,1971,2254
5100,1972,1711
5100,1973,6553
5100,1974,397
5100,1975,2978
5100,1976,1282
5100,1977,3336
5100,1978,7220
5100,1979,17066
5100,1980,23346
5100,1981,20181
5100,1982,16630
5100,1983,16738
5100,1984,17913
5100,1985,17337
5100,1986,19769
5100,1987,21331
5100,1988,24655
5100,1989,17389
5100,1990,22816
5100,1991,22462
5100,1992,28044
5100,1993,32371
5100,1994,22106
5100,1995,23601
5100,1996,27057
5100,1997,36033
5100,1998,21121
5100,1999,35441
5100,2000,21799
5100,2001,20793
5100,2002,25553
5100,2003,33989
5100,2004,34542
5100,2005,35107
5100,2006,37390
5100,2007,56132
5100,2008,58549
5100,2009,46388
5100,2010,80488
5100,2011,40779
5100,2012,67494
5100,2013,78975
5100,2014,83018
5100,2015,86949
5100,2016,99730
5100,2017,99900
5100,2018,151264
5100,2019,119040
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,17
5101,1965,18
5101,1966,0
5101,1967,1
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,8
5101,1977,2
5101,1978,0
5101,1979,103
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,11
5101,1991,0
5101,1992,44
5101,1993,11
5101,1994,19
5101,1995,1
5101,1996,11
5101,1997,2
5101,1998,0
5101,1999,3
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,13
5101,2004,13
5101,2005,26
5101,2006,35
5101,2007,23
5101,2008,11
5101,2009,7
5101,2010,21
5101,2011,4
5101,2012,22
5101,2013,7
5101,2014,56
5101,2015,30
5101,2016,56
5101,2017,12
5101,2018,14
5101,2019,29
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,38
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,9
5103,1963,0
5103,1964,2
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,18
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,2
5103,1983,0
5103,1984,2
5103,1985,5
5103,1986,1
5103,1987,7
5103,1988,22
5103,1989,20
5103,1990,91
5103,1991,299
5103,1992,60
5103,1993,29
5103,1994,89
5103,1995,18
5103,1996,92
5103,1997,65
5103,1998,38
5103,1999,285
5103,2000,2
5103,2001,41
5103,2002,369
5103,2003,108
5103,2004,1270
5103,2005,520
5103,2006,36
5103,2007,45
5103,2008,22
5103,2009,121
5103,2010,509
5103,2011,425
5103,2012,701
5103,2013,433
5103,2014,284
5103,2015,327
5103,2016,251
5103,2017,332
5103,2018,442
5103,2019,431
5104,1961,910
5104,1962,1128
5104,1963,1080
5104,1964,1484
5104,1965,1329
5104,1966,1843
5104,1967,1206
5104,1968,2239
5104,1969,3553
5104,1970,2448
5104,1971,2254
5104,1972,1710
5104,1973,6552
5104,1974,395
5104,1975,2960
5104,1976,1271
5104,1977,3332
5104,1978,7220
5104,1979,16925
5104,1980,23346
5104,1981,20181
5104,1982,16628
5104,1983,16738
5104,1984,17911
5104,1985,17332
5104,1986,19768
5104,1987,21324
5104,1988,24633
5104,1989,17360
5104,1990,22709
5104,1991,22163
5104,1992,27940
5104,1993,32331
5104,1994,21997
5104,1995,23582
5104,1996,26954
5104,1997,35966
5104,1998,21083
5104,1999,35152
5104,2000,21793
5104,2001,20752
5104,2002,25184
5104,2003,33868
5104,2004,33258
5104,2005,34561
5104,2006,37315
5104,2007,56064
5104,2008,58509
5104,2009,46259
5104,2010,79897
5104,2011,40350
5104,2012,66771
5104,2013,78522
5104,2014,82670
5104,2015,86591
5104,2016,99422
5104,2017,99556
5104,2018,150806
5104,2019,118579
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,9
5105,1990,5
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,0
5105,2006,4
5105,2007,0
5105,2008,7
5105,2009,1
5105,2010,61
5105,2011,0
5105,2012,0
5105,2013,13
5105,2014,8
5105,2015,1
5105,2016,1
5105,2017,0
5105,2018,2
5105,2019,1
52,1994,205
52,1995,21
52,1996,0
52,1997,29
52,1998,19
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,7
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,2
52,2018,0
52,2019,2
5200,1961,17956
5200,1962,19928
5200,1963,20180
5200,1964,20127
5200,1965,21689
5200,1966,22899
5200,1967,24075
5200,1968,24482
5200,1969,26553
5200,1970,27209
5200,1971,28539
5200,1972,28032
5200,1973,36846
5200,1974,53352
5200,1975,51097
5200,1976,62291
5200,1977,61735
5200,1978,74102
5200,1979,96913
5200,1980,132160
5200,1981,129474
5200,1982,123504
5200,1983,99263
5200,1984,85318
5200,1985,101966
5200,1986,124775
5200,1987,145995
5200,1988,173266
5200,1989,178483
5200,1990,213492
5200,1991,226352
5200,1992,212171
5200,1993,221247
5200,1994,247452
5200,1995,248590
5200,1996,268405
5200,1997,262544
5200,1998,256764
5200,1999,265682
5200,2000,212622
5200,2001,196396
5200,2002,209799
5200,2003,223892
5200,2004,280824
5200,2005,325058
5200,2006,313599
5200,2007,344617
5200,2008,476584
5200,2009,445386
5200,2010,526377
5200,2011,638442
5200,2012,628128
5200,2013,646227
5200,2014,627534
5200,2015,522491
5200,2016,498482
5200,2017,480062
5200,2018,524497
5200,2019,489362
5203,1961,17357
5203,1962,19168
5203,1963,19327
5203,1964,19050
5203,1965,20792
5203,1966,21888
5203,1967,23203
5203,1968,23411
5203,1969,25380
5203,1970,25283
5203,1971,26764
5203,1972,26623
5203,1973,34996
5203,1974,51204
5203,1975,49049
5203,1976,57068
5203,1977,56560
5203,1978,65383
5203,1979,86430
5203,1980,120850
5203,1981,123268
5203,1982,105787
5203,1983,90544
5203,1984,80148
5203,1985,91705
5203,1986,109419
5203,1987,129012
5203,1988,155264
5203,1989,150704
5203,1990,177978
5203,1991,185113
5203,1992,182859
5203,1993,187870
5203,1994,199381
5203,1995,199630
5203,1996,213425
5203,1997,201681
5203,1998,196961
5203,1999,195271
5203,2000,149694
5203,2001,146379
5203,2002,155289
5203,2003,169541
5203,2004,199424
5203,2005,214109
5203,2006,206825
5203,2007,218821
5203,2008,305809
5203,2009,291370
5203,2010,333326
5203,2011,405837
5203,2012,386565
5203,2013,389096
5203,2014,410828
5203,2015,338331
5203,2016,325097
5203,2017,310031
5203,2018,285289
5203,2019,259771
5204,1961,0
5204,1962,156
5204,1963,60
5204,1964,182
5204,1965,166
5204,1966,354
5204,1967,12
5204,1968,172
5204,1969,542
5204,1970,939
5204,1971,771
5204,1972,393
5204,1973,33
5204,1974,640
5204,1975,368
5204,1976,1807
5204,1977,870
5204,1978,3664
5204,1979,3929
5204,1980,4785
5204,1981,1772
5204,1982,11852
5204,1983,3896
5204,1984,962
5204,1985,3435
5204,1986,4775
5204,1987,5581
5204,1988,4260
5204,1989,5735
5204,1990,4216
