geo,year,millet_emissions_n2o_eac
230,2002,0.0257
230,2003,0.0771
230,2004,0.1044
230,2005,0.0321
230,2006,0.0284
230,2007,0.0196
230,2008,0.0494
230,2009,0.0315
230,2010,0.0264
230,2011,0.062
230,2012,0.0363
230,2013,0.0231
230,2014,0.0395
230,2015,0.0472
230,2016,0.0422
230,2017,0.0189
230,2018,0.0181
230,2019,0.0377
230,2030,0.0375
230,2050,0.0378
231,1961,0.0256
231,1962,0.0265
231,1963,0.027
231,1964,0.027
231,1965,0.0286
231,1966,0.0295
231,1967,0.0317
231,1968,0.0385
231,1969,0.0351
231,1970,0.0339
231,1971,0.0294
231,1972,0.0294
231,1973,0.0273
231,1974,0.0228
231,1975,0.0216
231,1976,0.0194
231,1977,0.02
231,1978,0.0165
231,1979,0.0207
231,1980,0.0271
231,1981,0.0248
231,1982,0.0247
231,1983,0.0294
231,1984,0.0361
231,1985,0.0316
231,1986,0.0405
231,1987,0.04
231,1988,0.0359
231,1989,0.0381
231,1990,0.0404
231,1991,0.0516
231,1992,0.0521
231,1993,0.0525
231,1994,0.0528
231,1995,0.0426
231,1996,0.0534
231,1997,0.0538
231,1998,0.0449
231,1999,0.0901
231,2000,0.0381
231,2001,0.0976
231,2002,0.0198
231,2003,0.0599
231,2004,0.0769
231,2005,0.0696
231,2006,0.0527
231,2007,0.0851
231,2008,0.0749
231,2009,0.0446
231,2010,0.0581
231,2011,0.0465
231,2012,0.0164
231,2013,0.0934
231,2014,0.068
231,2015,0.0711
231,2016,0.0755
231,2017,0.0745
231,2018,0.0587
231,2019,0.0832
231,2030,0.0752
231,2050,0.08
233,1961,0.0538
233,1962,0.0674
233,1963,0.0835
233,1964,0.0963
233,1965,0.0829
233,1966,0.0818
233,1967,0.068
233,1968,0.0901
233,1969,0.0983
233,1970,0.1016
233,1971,0.0795
233,1972,0.0706
233,1973,0.068
233,1974,0.088
233,1975,0.1
233,1976,0.0899
233,1977,0.0933
233,1978,0.0954
233,1979,0.0954
233,1980,0.0887
233,1981,0.1123
233,1982,0.1117
233,1983,0.1016
233,1984,0.0933
233,1985,0.1437
233,1986,0.1673
233,1987,0.1572
233,1988,0.1984
233,1989,0.1632
233,1990,0.1157
233,1991,0.2037
233,1992,0.1899
233,1993,0.2161
233,1994,0.2022
233,1995,0.1756
233,1996,0.1932
233,1997,0.1511
233,1998,0.2306
233,1999,0.2256
233,2000,0.1764
233,2001,0.2399
233,2002,0.2382
233,2003,0.2785
233,2004,0.2224
233,2005,0.279
233,2006,0.2728
233,2007,0.2279
233,2008,0.297
233,2009,0.2304
233,2010,0.2699
233,2011,0.1982
233,2012,0.2534
233,2013,0.2546
233,2014,0.2295
233,2015,0.2233
233,2016,0.2152
233,2017,0.1997
233,2018,0.2793
233,2019,0.2287
233,2030,0.4016
233,2050,0.5595
235,1992,0.0001
235,1993,0.0001
235,1994,0.0003
235,1995,0.0003
235,1996,0.0004
235,1997,0.0004
235,1998,0.0004
235,1999,0.0008
235,2000,0.0006
235,2001,0.0004
235,2002,0.0003
235,2003,0.0004
235,2004,0.0005
235,2005,0.0007
235,2006,0.0011
235,2007,0.0013
235,2008,0.0015
235,2009,0.0019
235,2010,0.0018
235,2011,0.0011
235,2012,0.0011
235,2013,0.0013
235,2014,0.0013
235,2015,0.0014
235,2016,0.0014
235,2017,0.0015
235,2018,0.0014
235,2019,0.0015
235,2030,0.0012
235,2050,0.0012
237,1999,0.0004
237,2000,0.0004
237,2001,0.0004
237,2002,0.0004
237,2003,0.0004
237,2004,0.0003
237,2005,0.0004
237,2006,0.0004
237,2007,0.0004
237,2008,0.0004
237,2009,0.0004
237,2010,0.0003
237,2011,0.0003
237,2012,0.0004
237,2013,0.0003
237,2014,0.0004
237,2015,0.0004
237,2016,0.0008
237,2017,0.0008
237,2018,0.0007
237,2019,0.0007
237,2030,0.0004
237,2050,0.0004
238,1993,0.0321
238,1994,0.0424
238,1995,0.0372
238,1996,0.057
238,1997,0.0684
238,1998,0.0607
238,1999,0.0898
238,2000,0.0749
238,2001,0.0738
238,2002,0.0703
238,2003,0.0706
238,2004,0.0766
238,2005,0.0906
238,2006,0.1134
238,2007,0.0914
238,2008,0.1103
238,2009,0.118
238,2010,0.1422
238,2011,0.1463
238,2012,0.1653
238,2013,0.1882
238,2014,0.2022
238,2015,0.228
238,2016,0.2237
238,2017,0.2266
238,2018,0.2274
238,2019,0.2466
238,2030,0.1887
238,2050,0.2873
248,1961,0.0026
248,1962,0.0019
248,1963,0.0023
248,1964,0.0018
248,1965,0.0015
248,1966,0.0019
248,1967,0.0016
248,1968,0.0017
248,1969,0.0015
248,1970,0.0015
248,1971,0.0012
248,1972,0.0008
248,1973,0.0008
248,1974,0.0007
248,1975,0.0006
248,1976,0.0005
248,1977,0.0004
248,1978,0.0006
248,1979,0.0004
248,1980,0.0002
248,1981,0.0004
248,1982,0.0004
248,1983,0.0002
248,1984,0.0004
248,1985,0.0005
248,1986,0.001
248,1987,0.0003
248,1988,0.0002
248,1989,0.0005
248,1990,0.0004
248,1991,0.0005
249,1961,0.0116
249,1962,0.0115
249,1963,0.0094
249,1964,0.0122
249,1965,0.0104
249,1966,0.0128
249,1967,0.0124
249,1968,0.0135
249,1969,0.0178
249,1970,0.013
249,1971,0.0156
249,1972,0.0158
249,1973,0.016
249,1974,0.0164
249,1975,0.0167
249,1976,0.0138
249,1977,0.017
249,1978,0.017
249,1979,0.0182
249,1980,0.0158
249,1981,0.029
249,1982,0.0261
249,1983,0.0236
249,1984,0.0237
249,1985,0.0091
249,1986,0.0137
249,1987,0.0101
249,1988,0.0104
249,1989,0.0152
249,1990,0.0134
249,1991,0.0072
249,1992,0.0161
249,1993,0.0147
249,1994,0.0134
249,1995,0.0131
249,1996,0.0114
249,1997,0.0145
249,1998,0.0179
249,1999,0.0158
249,2000,0.0159
249,2001,0.0167
249,2002,0.0142
249,2003,0.0103
249,2004,0.016
249,2005,0.0161
249,2006,0.0197
249,2007,0.021
249,2008,0.0179
249,2009,0.015
249,2010,0.0263
249,2011,0.0183
249,2012,0.0208
249,2013,0.02
249,2014,0.0179
249,2015,0.0123
249,2016,0.0112
249,2017,0.0111
249,2018,0.0109
249,2019,0.0125
249,2030,0.0347
249,2050,0.0533
250,1961,0.0046
250,1962,0.0041
250,1963,0.0041
250,1964,0.0043
250,1965,0.0033
250,1966,0.0037
250,1967,0.0022
250,1968,0.0024
250,1969,0.0027
250,1970,0.0054
250,1971,0.0053
250,1972,0.0056
250,1973,0.0058
250,1974,0.006
250,1975,0.006
250,1976,0.0061
250,1977,0.0062
250,1978,0.0062
250,1979,0.0059
250,1980,0.006
250,1981,0.0055
250,1982,0.0064
250,1983,0.0066
250,1984,0.0067
250,1985,0.0069
250,1986,0.0075
250,1987,0.0072
250,1988,0.0073
250,1989,0.0074
250,1990,0.0084
250,1991,0.0073
250,1992,0.0076
250,1993,0.0078
250,1994,0.008
250,1995,0.0194
250,1996,0.0199
250,1997,0.0065
250,1998,0.0067
250,1999,0.0069
250,2000,0.0083
250,2001,0.0085
250,2002,0.0087
250,2003,0.0088
250,2004,0.0089
250,2005,0.0089
250,2006,0.009
250,2007,0.0091
250,2008,0.0091
250,2009,0.0092
250,2010,0.0093
250,2011,0.0093
250,2012,0.011
250,2013,0.0111
250,2014,0.0111
250,2015,0.0106
250,2016,0.0099
250,2017,0.0099
250,2018,0.0099
250,2019,0.0099
250,2030,0.0152
250,2050,0.0239
251,1961,0.0163
251,1962,0.0165
251,1963,0.0161
251,1964,0.0172
251,1965,0.0177
251,1966,0.0184
251,1967,0.0184
251,1968,0.0184
251,1969,0.0195
251,1970,0.0177
251,1971,0.0205
251,1972,0.046
251,1973,0.0274
251,1974,0.0157
251,1975,0.0164
251,1976,0.0155
251,1977,0.0212
251,1978,0.0116
251,1979,0.0073
251,1980,0.0049
251,1981,0.0036
251,1982,0.0031
251,1983,0.0031
251,1984,0.0032
251,1985,0.0046
251,1986,0.0028
251,1987,0.0073
251,1988,0.0066
251,1989,0.0067
251,1990,0.0079
251,1991,0.0063
251,1992,0.0115
251,1993,0.009
251,1994,0.0149
251,1995,0.013
251,1996,0.0131
251,1997,0.0146
251,1998,0.015
251,1999,0.0166
251,2000,0.0112
251,2001,0.009
251,2002,0.0098
251,2003,0.0086
251,2004,0.0096
251,2005,0.007
251,2006,0.0115
251,2007,0.0055
251,2008,0.0079
251,2009,0.0115
251,2010,0.0112
251,2011,0.0096
251,2012,0.0066
251,2013,0.0057
251,2014,0.0071
251,2015,0.0075
251,2016,0.0073
251,2017,0.0078
251,2018,0.0077
251,2019,0.0058
251,2030,0.0133
251,2050,0.02
27,1961,0.0004
27,1962,0.0002
27,1963,0.0008
27,1964,0.0006
27,1965,0.0003
27,1966,0.0005
27,1967,0.0003
27,1968,0.0003
27,1969,0.0004
27,1970,0.0004
27,1971,0.0002
27,1972,0.0001
27,1973,0.0003
27,1974,0.0001
27,1975,0.0001
27,1976,0.0002
27,1977,0.0003
27,1978,0.0001
27,1979,0.0002
27,1990,0.0006
27,1991,0.0005
27,1992,0.0008
27,1993,0.0008
27,1994,0.0009
27,1995,0.0009
27,1996,0.0014
27,1997,0.0009
27,1998,0.0011
27,1999,0.0009
27,2000,0.001
27,2001,0.0013
27,2002,0.0011
27,2003,0.001
27,2004,0.0022
27,2005,0.0009
27,2006,0.0008
27,2007,0.0006
27,2008,0.0011
27,2009,0.001
27,2010,0.0013
27,2011,0.001
27,2012,0.0014
27,2013,0.001
27,2014,0.0012
27,2015,0.0015
27,2016,0.0008
27,2017,0.001
27,2030,0.0007
27,2050,0.0007
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2030,0.0001
272,2050,0.0001
276,2012,0.1065
276,2013,0.287
276,2014,0.3273
276,2015,0.1375
276,2016,0.3673
276,2017,0.2368
276,2018,0.6351
276,2019,0.3009
277,2012,0.0019
277,2013,0.0017
277,2014,0.0029
277,2015,0.0018
277,2016,0.0014
277,2017,0.0011
277,2018,0.0011
277,2019,0.0011
28,1961,0.0101
28,1962,0.0139
28,1963,0.0145
28,1964,0.0115
28,1965,0.0127
28,1966,0.0103
28,1967,0.0125
28,1968,0.0148
28,1969,0.0145
28,1970,0.0138
28,1971,0.0112
28,1972,0.0118
28,1973,0.0112
28,1974,0.012
28,1975,0.0112
28,1976,0.0136
28,1977,0.0161
28,1978,0.0154
28,1979,0.0199
28,1980,0.0204
28,1981,0.0213
28,1982,0.0209
28,1983,0.0642
28,1984,0.039
28,1985,0.0495
28,1986,0.0527
28,1987,0.0322
28,1988,0.027
28,1989,0.0281
28,1990,0.0301
28,1991,0.0285
28,1992,0.0327
28,1993,0.0341
28,1994,0.0296
28,1995,0.0357
28,1996,0.0357
28,1997,0.0396
28,1998,0.036
28,1999,0.0402
28,2000,0.0402
28,2001,0.0376
28,2002,0.0391
28,2003,0.0413
28,2004,0.0422
28,2005,0.0492
28,2006,0.0481
28,2007,0.0438
28,2008,0.0443
28,2009,0.0488
28,2010,0.0493
28,2011,0.0508
28,2012,0.0488
28,2013,0.0521
28,2014,0.0552
28,2015,0.0555
28,2016,0.0562
28,2017,0.0486
28,2018,0.0389
28,2019,0.0353
28,2030,0.0516
28,2050,0.0541
29,1961,0.0019
29,1962,0.0019
29,1963,0.0019
29,1964,0.0019
29,1965,0.0019
29,1966,0.0019
29,1967,0.0019
29,1968,0.002
29,1969,0.002
29,1970,0.0021
29,1971,0.0021
29,1972,0.0019
29,1973,0.0021
29,1974,0.0017
29,1975,0.0022
29,1976,0.0022
29,1977,0.0023
29,1978,0.0026
29,1979,0.0022
29,1980,0.0021
29,1981,0.0025
29,1982,0.0023
29,1983,0.0025
29,1984,0.0023
29,1985,0.0028
29,1986,0.0028
29,1987,0.0028
29,1988,0.0029
29,1989,0.003
29,1990,0.003
29,1991,0.0031
29,1992,0.0031
29,1993,0.0031
29,1994,0.0025
29,1995,0.0032
29,1996,0.0026
29,1997,0.0037
29,1998,0.0024
29,1999,0.0023
29,2000,0.002
29,2001,0.0023
29,2002,0.0024
29,2003,0.0024
29,2004,0.0024
29,2005,0.0018
29,2006,0.0025
29,2007,0.0026
29,2008,0.0025
29,2009,0.0026
29,2010,0.0024
29,2011,0.0024
29,2012,0.0024
29,2013,0.0024
29,2014,0.0023
29,2015,0.0023
29,2016,0.0023
29,2017,0.0023
29,2018,0.0023
29,2019,0.0023
29,2030,0.0038
29,2050,0.0056
32,1961,0.0198
32,1962,0.0198
32,1963,0.0207
32,1964,0.0207
32,1965,0.0198
32,1966,0.0228
32,1967,0.0179
32,1968,0.0164
32,1969,0.0224
32,1970,0.0188
32,1971,0.0205
32,1972,0.0192
32,1973,0.0187
32,1974,0.0198
32,1975,0.0243
32,1976,0.0191
32,1977,0.0195
32,1978,0.0241
32,1979,0.0246
32,1980,0.0238
32,1981,0.0214
32,1982,0.0231
32,1983,0.0149
32,1984,0.0043
32,1985,0.0137
32,1986,0.0167
32,1987,0.0061
32,1988,0.0139
32,1989,0.0149
32,1990,0.0143
32,1991,0.0146
32,1992,0.0127
32,1993,0.0138
32,1994,0.0116
32,1995,0.0152
32,1996,0.0163
32,1997,0.0162
32,1998,0.015
32,1999,0.0139
32,2000,0.0119
32,2001,0.0116
32,2002,0.0116
32,2003,0.0122
32,2004,0.0137
32,2005,0.0146
32,2006,0.0148
32,2007,0.0159
32,2008,0.017
32,2009,0.0137
32,2010,0.0203
32,2011,0.0215
32,2012,0.0219
32,2013,0.0215
32,2014,0.0214
32,2015,0.0217
32,2016,0.0224
32,2017,0.0228
32,2018,0.0233
32,2019,0.0237
32,2030,0.0233
32,2050,0.0294
351,1961,1.6705
351,1962,1.2513
351,1963,1.5461
351,1964,1.6225
351,1965,1.4428
351,1966,2.0418
351,1967,2.0421
351,1968,1.9324
351,1969,1.9345
351,1970,2.198
351,1971,2.1472
351,1972,1.6102
351,1973,1.5996
351,1974,1.7052
351,1975,1.4799
351,1976,1.2629
351,1977,1.3887
351,1978,1.4688
351,1979,1.3825
351,1980,1.2277
351,1981,1.2955
351,1982,1.4702
351,1983,1.6731
351,1984,1.5586
351,1985,1.3279
351,1986,1.0182
351,1987,1.0117
351,1988,0.9815
351,1989,0.8403
351,1990,1.011
351,1991,0.7644
351,1992,0.7375
351,1993,0.8804
351,1994,0.8133
351,1995,0.6675
351,1996,0.7839
351,1997,0.517
351,1998,0.685
351,1999,0.5159
351,2000,0.4736
351,2001,0.438
351,2002,0.4821
351,2003,0.4303
351,2004,0.4008
351,2005,0.3938
351,2006,0.4013
351,2007,0.3349
351,2008,0.2879
351,2009,0.2745
351,2010,0.3482
351,2011,0.3457
351,2012,0.3936
351,2013,0.3827
351,2014,0.5099
351,2015,0.4316
351,2016,0.3051
351,2017,0.5546
351,2018,0.5095
351,2019,0.5032
351,2030,0.4201
351,2050,0.3996
37,1961,0.0014
37,1962,0.0027
37,1963,0.0027
37,1964,0.0027
37,1965,0.0026
37,1966,0.0021
37,1967,0.0022
37,1968,0.0017
37,1969,0.0021
37,1970,0.0021
37,1971,0.0024
37,1972,0.0024
37,1973,0.0026
37,1974,0.0022
37,1975,0.0022
37,1976,0.0022
37,1977,0.0022
37,1978,0.0022
37,1979,0.0024
37,1980,0.0024
37,1981,0.0029
37,1982,0.0029
37,1983,0.0025
37,1984,0.0025
37,1985,0.0027
37,1986,0.003
37,1987,0.0023
37,1988,0.0023
37,1989,0.0023
37,1990,0.0023
37,1991,0.0018
37,1992,0.0015
37,1993,0.0018
37,1994,0.0021
37,1995,0.0023
37,1996,0.0023
37,1997,0.0025
37,1998,0.0028
37,1999,0.0021
37,2000,0.0019
37,2001,0.0023
37,2002,0.0024
37,2003,0.0025
37,2004,0.0023
37,2005,0.0024
37,2006,0.0025
37,2007,0.0023
37,2008,0.0023
37,2009,0.0023
37,2010,0.0023
37,2011,0.0023
37,2012,0.0023
37,2013,0.0023
37,2014,0.0023
37,2015,0.0023
37,2016,0.0023
37,2017,0.0023
37,2018,0.0023
37,2019,0.0023
37,2030,0.0036
37,2050,0.005
38,1961,0.0044
38,1962,0.0053
38,1963,0.0046
38,1964,0.0039
38,1965,0.0047
38,1966,0.0049
38,1967,0.0036
38,1968,0.0033
38,1969,0.0045
38,1970,0.0033
38,1971,0.003
38,1972,0.0035
38,1973,0.0048
38,1974,0.0055
38,1975,0.0062
38,1976,0.0059
38,1977,0.0053
38,1978,0.0052
38,1979,0.0039
38,1980,0.0038
38,1981,0.0034
38,1982,0.0035
38,1983,0.0038
38,1984,0.0029
38,1985,0.0024
38,1986,0.0023
38,1987,0.0019
38,1988,0.0021
38,1989,0.0017
38,1990,0.0018
38,1991,0.0017
38,1992,0.0013
38,1993,0.0018
38,1994,0.0017
38,1995,0.0012
38,1996,0.001
38,1997,0.0009
38,1998,0.0011
38,1999,0.0012
38,2000,0.0012
38,2001,0.001
38,2002,0.001
38,2003,0.0013
38,2004,0.0011
38,2005,0.0015
38,2006,0.0015
38,2007,0.0013
38,2008,0.0015
38,2009,0.0015
38,2010,0.0017
38,2011,0.0013
38,2012,0.0015
38,2013,0.0016
38,2014,0.0008
38,2015,0.0012
38,2016,0.0019
38,2017,0
38,2018,0
38,2019,0
38,2030,0.0015
38,2050,0.0018
39,1961,0.0786
39,1962,0.0727
39,1963,0.0954
39,1964,0.0774
39,1965,0.0686
39,1966,0.0685
39,1967,0.0702
39,1968,0.0715
39,1969,0.0697
39,1970,0.0656
39,1971,0.064
39,1972,0.0477
39,1973,0.0455
39,1974,0.0577
39,1975,0.058
39,1976,0.0577
39,1977,0.0646
39,1978,0.0653
39,1979,0.0583
39,1980,0.051
39,1981,0.0279
39,1982,0.0302
39,1983,0.0378
39,1984,0.0289
39,1985,0.0633
39,1986,0.0638
39,1987,0.0553
39,1988,0.0869
39,1989,0.0486
39,1990,0.0454
39,1991,0.0593
39,1992,0.0735
39,1993,0.0552
39,1994,0.0807
39,1995,0.0612
39,1996,0.0674
39,1997,0.0658
39,1998,0.0915
39,1999,0.0923
39,2000,0.0709
39,2001,0.1013
39,2002,0.0899
39,2003,0.1236
39,2004,0.0757
39,2005,0.1421
39,2006,0.145
39,2007,0.1229
39,2008,0.1294
39,2009,0.0869
39,2010,0.1877
39,2011,0.0882
39,2012,0.2059
39,2013,0.1391
39,2014,0.1691
39,2015,0.1474
39,2016,0.1781
39,2017,0.1631
39,2018,0.1846
39,2019,0.1755
39,2030,0.2166
39,2050,0.3067
41,1961,1.6693
41,1962,1.2496
41,1963,1.5452
41,1964,1.6212
41,1965,1.4415
41,1966,2.0405
41,1967,2.0405
41,1968,1.931
41,1969,1.9331
41,1970,2.1966
41,1971,2.1458
41,1972,1.6088
41,1973,1.5985
41,1974,1.7038
41,1975,1.4787
41,1976,1.2621
41,1977,1.3881
41,1978,1.468
41,1979,1.3817
41,1980,1.227
41,1981,1.2948
41,1982,1.4696
41,1983,1.6728
41,1984,1.5583
41,1985,1.3277
41,1986,1.0179
41,1987,1.0115
41,1988,0.9813
41,1989,0.8401
41,1990,1.0108
41,1991,0.7643
41,1992,0.7373
41,1993,0.8803
41,1994,0.8131
41,1995,0.6674
41,1996,0.7838
41,1997,0.5168
41,1998,0.6849
41,1999,0.5158
41,2000,0.4735
41,2001,0.4379
41,2002,0.4819
41,2003,0.43
41,2004,0.4006
41,2005,0.3936
41,2006,0.4011
41,2007,0.3348
41,2008,0.2877
41,2009,0.2744
41,2010,0.3481
41,2011,0.3455
41,2012,0.3934
41,2013,0.3826
41,2014,0.5098
41,2015,0.4315
41,2016,0.305
41,2017,0.5545
41,2018,0.5094
41,2019,0.5031
41,2030,0.42
41,2050,0.3995
46,2001,0.0019
46,2002,0.0021
46,2003,0.0023
46,2004,0.0022
46,2005,0.0022
46,2006,0.0021
46,2007,0.002
46,2008,0.0022
46,2009,0.0024
46,2010,0.0025
46,2011,0.0026
46,2012,0.0028
46,2013,0.0032
46,2014,0.0034
46,2015,0.0031
46,2016,0.0032
46,2017,0.0033
46,2018,0.0033
46,2019,0.0034
46,2030,0.0034
46,2050,0.0046
5000,1961,6.3126
5000,1962,5.9771
5000,1963,6.1779
5000,1964,6.6442
5000,1965,5.8077
5000,1966,6.5746
5000,1967,7.2198
5000,1968,6.5396
5000,1969,7.3752
5000,1970,7.9409
5000,1971,7.1648
5000,1972,5.9701
5000,1973,7.6502
5000,1974,6.6991
5000,1975,6.6245
5000,1976,6.6213
5000,1977,6.4359
5000,1978,6.8004
5000,1979,5.8918
5000,1980,6.0276
5000,1981,6.4503
5000,1982,6.2415
5000,1983,7.3236
5000,1984,6.4397
5000,1985,6.5019
5000,1986,6.2987
5000,1987,5.9976
5000,1988,7.271
5000,1989,7.1037
5000,1990,7.094
5000,1991,6.0365
5000,1992,7.0851
5000,1993,6.3273
5000,1994,6.7033
5000,1995,6.184
5000,1996,6.7684
5000,1997,6.5321
5000,1998,6.8788
5000,1999,6.5012
5000,2000,6.5955
5000,2001,6.8115
5000,2002,5.7316
5000,2003,8.114
5000,2004,6.9437
5000,2005,7.2644
5000,2006,7.4884
5000,2007,7.8297
5000,2008,7.9811
5000,2009,6.1577
5000,2010,7.6529
5000,2011,6.4
5000,2012,6.2568
5000,2013,6.2118
5000,2014,6.6573
5000,2015,6.5516
5000,2016,6.4416
5000,2017,6.7219
5000,2018,7.3764
5000,2019,6.6302
5000,2030,10.3636
5000,2050,13.175
51,1961,0.0005
51,1962,0.0009
51,1963,0.001
51,1964,0.0004
51,1965,0.0005
51,1966,0.0003
51,1967,0.0006
51,1968,0.0002
51,1969,0.0003
51,1970,0.0003
51,1971,0.0001
51,1972,0.0001
51,1973,0.0001
51,1974,0.0001
51,1975,0.0001
51,1976,0.0001
51,1977,0.0001
51,1978,0.0001
51,1979,0.0002
51,1980,0.0002
51,1981,0.0002
51,1982,0.0002
51,1983,0.0002
51,1984,0.0001
51,1985,0.0002
51,1986,0.0007
51,1987,0.0006
51,1988,0.0006
51,1989,0.0007
51,1990,0.0011
51,1991,0.0014
51,1992,0.0008
5100,1961,1.6235
5100,1962,1.6946
5100,1963,1.8023
5100,1964,1.7307
5100,1965,1.7379
5100,1966,1.5247
5100,1967,1.8061
5100,1968,1.7347
5100,1969,2.0402
5100,1970,1.9625
5100,1971,1.9006
5100,1972,1.6729
5100,1973,1.9604
5100,1974,2.2281
5100,1975,1.9937
5100,1976,1.9742
5100,1977,1.8704
5100,1978,1.9117
5100,1979,1.7985
5100,1980,1.788
5100,1981,1.9423
5100,1982,1.8108
5100,1983,1.8255
5100,1984,1.7586
5100,1985,2.3618
5100,1986,2.3618
5100,1987,2.1975
5100,1988,2.6286
5100,1989,2.5818
5100,1990,2.5753
5100,1991,2.6044
5100,1992,2.646
5100,1993,2.7264
5100,1994,2.9675
5100,1995,2.9798
5100,1996,2.986
5100,1997,2.915
5100,1998,3.3264
5100,1999,3.3163
5100,2000,3.0834
5100,2001,3.2152
5100,2002,3.3174
5100,2003,3.6961
5100,2004,3.3301
5100,2005,3.9412
5100,2006,4.1646
5100,2007,4.0905
5100,2008,4.5064
5100,2009,3.3916
5100,2010,3.8443
5100,2011,2.5748
5100,2012,2.9481
5100,2013,2.8274
5100,2014,3.0338
5100,2015,2.9472
5100,2016,3.2315
5100,2017,3.0934
5100,2018,3.841
5100,2019,3.3079
5100,2030,6.1398
5100,2050,8.3965
5101,1961,0.2665
5101,1962,0.284
5101,1963,0.2818
5101,1964,0.2755
5101,1965,0.2972
5101,1966,0.2938
5101,1967,0.2984
5101,1968,0.3292
5101,1969,0.3572
5101,1970,0.3586
5101,1971,0.3227
5101,1972,0.3287
5101,1973,0.317
5101,1974,0.2824
5101,1975,0.3296
5101,1976,0.3675
5101,1977,0.3391
5101,1978,0.3631
5101,1979,0.3365
5101,1980,0.3101
5101,1981,0.2805
5101,1982,0.2669
5101,1983,0.2906
5101,1984,0.2356
5101,1985,0.3227
5101,1986,0.2659
5101,1987,0.2649
5101,1988,0.3172
5101,1989,0.2994
5101,1990,0.2725
5101,1991,0.2855
5101,1992,0.2733
5101,1993,0.2868
5101,1994,0.3282
5101,1995,0.2855
5101,1996,0.2822
5101,1997,0.3247
5101,1998,0.3252
5101,1999,0.3381
5101,2000,0.2971
5101,2001,0.3061
5101,2002,0.3069
5101,2003,0.2938
5101,2004,0.3415
5101,2005,0.3447
5101,2006,0.4014
5101,2007,0.4086
5101,2008,0.2568
5101,2009,0.3137
5101,2010,0.3508
5101,2011,0.364
5101,2012,0.3504
5101,2013,0.3906
5101,2014,0.4201
5101,2015,0.4182
5101,2016,0.3926
5101,2017,0.409
5101,2018,0.4133
5101,2019,0.459
5101,2030,0.6928
5101,2050,1.0079
5102,1961,0.1197
5102,1962,0.1158
5102,1963,0.1394
5102,1964,0.1228
5102,1965,0.1086
5102,1966,0.1138
5102,1967,0.1101
5102,1968,0.1102
5102,1969,0.1153
5102,1970,0.1104
5102,1971,0.1106
5102,1972,0.0932
5102,1973,0.0909
5102,1974,0.1045
5102,1975,0.1081
5102,1976,0.1039
5102,1977,0.1046
5102,1978,0.1099
5102,1979,0.1012
5102,1980,0.0969
5102,1981,0.0698
5102,1982,0.0748
5102,1983,0.074
5102,1984,0.0545
5102,1985,0.0987
5102,1986,0.1042
5102,1987,0.0856
5102,1988,0.1251
5102,1989,0.0888
5102,1990,0.0859
5102,1991,0.0999
5102,1992,0.1143
5102,1993,0.0901
5102,1994,0.1174
5102,1995,0.1135
5102,1996,0.1319
5102,1997,0.1074
5102,1998,0.1384
5102,1999,0.1405
5102,2000,0.1193
5102,2001,0.1616
5102,2002,0.1549
5102,2003,0.172
5102,2004,0.1361
5102,2005,0.207
5102,2006,0.2117
5102,2007,0.1739
5102,2008,0.1682
5102,2009,0.1243
5102,2010,0.2347
5102,2011,0.1411
5102,2012,0.2518
5102,2013,0.1894
5102,2014,0.2205
5102,2015,0.1974
5102,2016,0.2283
5102,2017,0.2217
5102,2018,0.2446
5102,2019,0.2305
5102,2030,0.304
5102,2050,0.426
5103,1961,0.0528
5103,1962,0.0757
5103,1963,0.0957
5103,1964,0.0891
5103,1965,0.0683
5103,1966,0.0654
5103,1967,0.0912
5103,1968,0.07
5103,1969,0.0957
5103,1970,0.1092
5103,1971,0.1122
5103,1972,0.0989
5103,1973,0.0846
5103,1974,0.1085
5103,1975,0.1047
5103,1976,0.1191
5103,1977,0.1331
5103,1978,0.1444
5103,1979,0.0866
5103,1980,0.0945
5103,1981,0.1341
5103,1982,0.0705
5103,1983,0.0942
5103,1984,0.0668
5103,1985,0.1256
5103,1986,0.0937
5103,1987,0.0568
5103,1988,0.1551
5103,1989,0.0866
5103,1990,0.0389
5103,1991,0.0897
5103,1992,0.1286
5103,1993,0.0706
5103,1994,0.2745
5103,1995,0.1341
5103,1996,0.1298
5103,1997,0.197
5103,1998,0.2014
5103,1999,0.1575
5103,2000,0.1507
5103,2001,0.1782
5103,2002,0.1756
5103,2003,0.221
5103,2004,0.0884
5103,2005,0.206
5103,2006,0.1913
5103,2007,0.2187
5103,2008,0.2028
5103,2009,0.184
5103,2010,0.1436
5103,2011,0.1873
5103,2012,0.1094
5103,2013,0.2896
5103,2014,0.3299
5103,2015,0.14
5103,2016,0.3697
5103,2017,0.2391
5103,2018,0.6373
5103,2019,0.3031
5103,2030,0.0035
5103,2050,0.0038
5104,1961,0.0081
5104,1962,0.0075
5104,1963,0.0069
5104,1964,0.0071
5104,1965,0.0086
5104,1966,0.0091
5104,1967,0.0113
5104,1968,0.0127
5104,1969,0.0128
5104,1970,0.0118
5104,1971,0.0136
5104,1972,0.0121
5104,1973,0.0126
5104,1974,0.0131
5104,1975,0.0137
5104,1976,0.0136
