geo,year,palm_oil_import_quantity_fea
206,1993,47
206,1994,48
206,1995,51
206,1996,71
206,1997,2
206,1998,2
206,1999,8
206,2000,9
206,2001,15
206,2002,15
206,2003,98
206,2004,55
206,2005,93
206,2006,94
206,2007,89
206,2008,72
206,2009,79
206,2010,62
206,2011,56
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,1
207,2012,2
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,3
21,1974,2
21,1975,2
21,1976,0
21,1977,0
21,1978,0
21,1979,2
21,1980,5
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,2
21,1990,2
21,1991,47
21,1992,26
21,1993,46
21,1994,47
21,1995,44
21,1996,36
21,1997,55
21,1998,56
21,1999,29
21,2000,37
21,2001,49
21,2002,30
21,2003,47
21,2004,45
21,2005,68
21,2006,117
21,2007,128
21,2008,190
21,2009,158
21,2010,190
21,2011,257
21,2012,285
21,2013,295
210,1961,5
210,1962,2
210,1963,5
210,1964,2
210,1965,3
210,1966,3
210,1967,2
210,1968,10
210,1969,4
210,1970,5
210,1971,22
210,1972,9
210,1973,24
210,1974,22
210,1975,15
210,1976,32
210,1977,20
210,1978,20
210,1979,21
210,1980,18
210,1981,14
210,1982,11
210,1983,14
210,1984,39
210,1985,10
210,1986,13
210,1987,22
210,1988,22
210,1989,60
210,1990,30
210,1991,70
210,1992,74
210,1993,73
210,1994,103
210,1995,35
210,1996,36
210,1997,79
210,1998,90
210,1999,64
210,2000,61
210,2001,70
210,2002,51
210,2003,68
210,2004,83
210,2005,90
210,2006,332
210,2007,341
210,2008,329
210,2009,398
210,2010,366
210,2011,395
210,2012,337
210,2013,404
211,1961,10
211,1962,5
211,1963,6
211,1964,11
211,1965,8
211,1966,8
211,1967,9
211,1968,8
211,1969,14
211,1970,22
211,1971,16
211,1972,17
211,1973,16
211,1974,19
211,1975,14
211,1976,20
211,1977,21
211,1978,17
211,1979,13
211,1980,15
211,1981,15
211,1982,16
211,1983,16
211,1984,16
211,1985,16
211,1986,15
211,1987,15
211,1988,14
211,1989,15
211,1990,14
211,1991,13
211,1992,22
211,1993,21
211,1994,21
211,1995,25
211,1996,28
211,1997,19
211,1998,27
211,1999,25
211,2000,24
211,2001,34
211,2002,32
211,2003,30
211,2004,32
211,2005,31
211,2006,36
211,2007,41
211,2008,43
211,2009,45
211,2010,51
211,2011,50
211,2012,51
211,2013,53
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,0
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,6
214,1973,10
214,1974,9
214,1975,12
214,1976,6
214,1977,5
214,1978,8
214,1979,2
214,1980,8
214,1981,9
214,1982,11
214,1983,13
214,1984,14
214,1985,16
214,1986,26
214,1987,27
214,1988,35
214,1989,44
214,1990,102
214,1991,114
214,1992,100
214,1993,139
214,1994,138
214,1995,124
214,1996,127
214,1997,138
214,1998,121
214,1999,132
214,2000,128
214,2001,138
214,2002,141
214,2003,162
214,2004,191
214,2005,199
214,2006,218
214,2007,192
214,2008,200
214,2009,205
214,2010,234
214,2011,220
214,2012,234
214,2013,271
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,2
215,1967,0
215,1968,0
215,1969,2
215,1970,3
215,1971,5
215,1972,6
215,1973,6
215,1974,10
215,1975,11
215,1976,15
215,1977,11
215,1978,11
215,1979,9
215,1980,6
215,1981,9
215,1982,9
215,1983,4
215,1984,4
215,1985,6
215,1986,4
215,1987,9
215,1988,18
215,1989,23
215,1990,36
215,1991,31
215,1992,43
215,1993,45
215,1994,41
215,1995,32
215,1996,40
215,1997,57
215,1998,52
215,1999,58
215,2000,122
215,2001,179
215,2002,154
215,2003,181
215,2004,171
215,2005,266
215,2006,455
215,2007,363
215,2008,219
215,2009,187
215,2010,219
215,2011,235
215,2012,243
215,2013,255
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,9
216,1977,7
216,1978,9
216,1979,16
216,1980,58
216,1981,29
216,1982,12
216,1983,16
216,1984,12
216,1985,5
216,1986,2
216,1987,1
216,1988,7
216,1989,3
216,1990,3
216,1991,4
216,1992,15
216,1993,9
216,1994,11
216,1995,25
216,1996,42
216,1997,38
216,1998,23
216,1999,37
216,2000,35
216,2001,45
216,2002,51
216,2003,69
216,2004,109
216,2005,83
216,2006,80
216,2007,87
216,2008,118
216,2009,96
216,2010,56
216,2011,179
216,2012,184
216,2013,111
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,1
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,1
217,1989,1
217,1990,2
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,4
217,1996,5
217,1997,3
217,1998,3
217,1999,5
217,2000,7
217,2001,17
217,2002,46
217,2003,62
217,2004,47
217,2005,26
217,2006,65
217,2007,15
217,2008,24
217,2009,73
217,2010,77
217,2011,18
217,2012,20
217,2013,46
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,1
220,2002,1
220,2003,1
220,2004,3
220,2005,4
220,2006,5
220,2007,7
220,2008,7
220,2009,7
220,2010,7
220,2011,8
220,2012,9
220,2013,9
221,1990,13
221,1991,14
221,1992,16
221,1993,24
221,1994,25
221,1995,30
221,1996,59
221,1997,80
221,1998,100
221,1999,99
221,2000,98
221,2001,44
221,2002,75
221,2003,62
221,2004,75
221,2005,69
221,2006,62
221,2007,75
221,2008,109
221,2009,112
221,2010,103
221,2011,113
221,2012,142
221,2013,149
222,1961,2
222,1962,2
222,1963,4
222,1964,4
222,1965,1
222,1966,7
222,1967,7
222,1968,4
222,1969,6
222,1970,6
222,1971,7
222,1972,4
222,1973,3
222,1974,4
222,1975,5
222,1976,4
222,1977,8
222,1978,6
222,1979,11
222,1980,9
222,1981,7
222,1982,12
222,1983,15
222,1984,21
222,1985,18
222,1986,11
222,1987,14
222,1988,25
222,1989,22
222,1990,16
222,1991,13
222,1992,12
222,1993,12
222,1994,20
222,1995,16
222,1996,27
222,1997,16
222,1998,12
222,1999,27
222,2000,19
222,2001,25
222,2002,27
222,2003,31
222,2004,36
222,2005,40
222,2006,12
222,2007,68
222,2008,66
222,2009,75
222,2010,60
222,2011,66
222,2012,70
222,2013,83
223,1961,0
223,1962,0
223,1963,2
223,1964,1
223,1965,0
223,1966,0
223,1967,0
223,1968,4
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,12
223,1976,20
223,1977,13
223,1978,0
223,1979,0
223,1980,2
223,1981,2
223,1982,24
223,1983,35
223,1984,36
223,1985,65
223,1986,86
223,1987,47
223,1988,46
223,1989,150
223,1990,182
223,1991,208
223,1992,152
223,1993,220
223,1994,202
223,1995,202
223,1996,176
223,1997,233
223,1998,175
223,1999,166
223,2000,208
223,2001,252
223,2002,260
223,2003,352
223,2004,349
223,2005,460
223,2006,536
223,2007,375
223,2008,496
223,2009,389
223,2010,410
223,2011,429
223,2012,437
223,2013,620
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,5
225,1980,6
225,1981,10
225,1982,8
225,1983,18
225,1984,17
225,1985,24
225,1986,24
225,1987,35
225,1988,33
225,1989,36
225,1990,32
225,1991,30
225,1992,30
225,1993,30
225,1994,51
225,1995,4
225,1996,77
225,1997,80
225,1998,100
225,1999,104
225,2000,115
225,2001,118
225,2002,220
225,2003,278
225,2004,347
225,2005,301
225,2006,379
225,2007,256
225,2008,336
225,2009,352
225,2010,534
225,2011,535
225,2012,340
225,2013,406
226,1961,3
226,1962,1
226,1963,1
226,1964,2
226,1965,5
226,1966,2
226,1967,3
226,1968,4
226,1969,4
226,1970,5
226,1971,7
226,1972,4
226,1973,2
226,1974,1
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,5
226,1988,9
226,1989,4
226,1990,4
226,1991,10
226,1992,15
226,1993,18
226,1994,29
226,1995,30
226,1996,62
226,1997,64
226,1998,109
226,1999,54
226,2000,61
226,2001,39
226,2002,75
226,2003,61
226,2004,91
226,2005,114
226,2006,161
226,2007,166
226,2008,218
226,2009,195
226,2010,225
226,2011,217
226,2012,229
226,2013,255
228,1961,1
228,1962,1
228,1963,2
228,1964,2
228,1965,3
228,1966,3
228,1967,2
228,1968,1
228,1969,2
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3
228,1975,0
228,1976,10
228,1977,47
228,1978,41
228,1979,117
228,1980,120
228,1981,196
228,1982,390
228,1983,329
228,1984,294
228,1985,255
228,1986,221
228,1987,287
228,1988,159
228,1989,457
228,1990,218
228,1991,116
229,1961,174
229,1962,122
229,1963,125
229,1964,129
229,1965,132
229,1966,166
229,1967,118
229,1968,126
229,1969,156
229,1970,190
229,1971,244
229,1972,237
229,1973,273
229,1974,248
229,1975,230
229,1976,280
229,1977,273
229,1978,290
229,1979,305
229,1980,275
229,1981,282
229,1982,341
229,1983,342
229,1984,271
229,1985,335
229,1986,406
229,1987,422
229,1988,384
229,1989,460
229,1990,468
229,1991,548
229,1992,537
229,1993,581
229,1994,643
229,1995,523
229,1996,622
229,1997,592
229,1998,527
229,1999,635
229,2000,752
229,2001,821
229,2002,809
229,2003,991
229,2004,854
229,2005,796
229,2006,834
229,2007,650
229,2008,738
229,2009,610
229,2010,796
229,2011,538
229,2012,803
229,2013,586
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,3
230,1994,19
230,1995,13
230,1996,11
230,1997,24
230,1998,30
230,1999,42
230,2000,26
230,2001,90
230,2002,114
230,2003,94
230,2004,130
230,2005,203
230,2006,188
230,2007,345
230,2008,417
230,2009,268
230,2010,181
230,2011,195
230,2012,177
230,2013,242
231,1961,25
231,1962,17
231,1963,11
231,1964,3
231,1965,3
231,1966,34
231,1967,29
231,1968,47
231,1969,72
231,1970,64
231,1971,103
231,1972,197
231,1973,176
231,1974,200
231,1975,443
231,1976,361
231,1977,252
231,1978,152
231,1979,145
231,1980,117
231,1981,122
231,1982,117
231,1983,165
231,1984,172
231,1985,225
231,1986,276
231,1987,189
231,1988,154
231,1989,132
231,1990,193
231,1991,198
231,1992,137
231,1993,168
231,1994,177
231,1995,107
231,1996,131
231,1997,142
231,1998,123
231,1999,149
231,2000,170
231,2001,255
231,2002,221
231,2003,214
231,2004,387
231,2005,418
231,2006,632
231,2007,790
231,2008,999
231,2009,1094
231,2010,955
231,2011,1112
231,2012,1026
231,2013,1413
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,1
233,1977,3
233,1978,3
233,1979,6
233,1980,5
233,1981,6
233,1982,8
233,1983,9
233,1984,7
233,1985,10
233,1986,7
233,1987,5
233,1988,2
233,1989,1
233,1990,5
233,1991,5
233,1992,2
233,1993,4
233,1994,14
233,1995,16
233,1996,7
233,1997,9
233,1998,13
233,1999,25
233,2000,17
233,2001,14
233,2002,20
233,2003,14
233,2004,11
233,2005,19
233,2006,22
233,2007,15
233,2008,20
233,2009,19
233,2010,31
233,2011,43
233,2012,56
233,2013,69
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,1997,1
234,1998,3
234,1999,2
234,2000,3
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,4
234,2007,5
234,2008,6
234,2009,8
234,2010,11
234,2011,12
234,2012,8
234,2013,13
235,1992,0
235,1993,1
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,1
235,2003,0
235,2004,1
235,2005,7
235,2006,11
235,2007,10
235,2008,10
235,2009,10
235,2010,17
235,2011,12
235,2012,15
235,2013,20
236,1961,2
236,1962,1
236,1963,0
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,5
236,1974,1
236,1975,2
236,1976,2
236,1977,3
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,2
236,1983,1
236,1984,1
236,1985,2
236,1986,2
236,1987,1
236,1988,1
236,1989,0
236,1990,17
236,1991,12
236,1992,20
236,1993,10
236,1994,13
236,1995,9
236,1996,12
236,1997,10
236,1998,6
236,1999,28
236,2000,31
236,2001,7
236,2002,16
236,2003,50
236,2004,68
236,2005,30
236,2006,77
236,2007,55
236,2008,65
236,2009,46
236,2010,72
236,2011,99
236,2012,60
236,2013,74
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,3
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,9
237,1991,21
237,1992,19
237,1993,18
237,1994,29
237,1995,98
237,1996,101
237,1997,95
237,1998,77
237,1999,116
237,2000,176
237,2001,248
237,2002,152
237,2003,154
237,2004,240
237,2005,226
237,2006,406
237,2007,469
237,2008,460
237,2009,510
237,2010,578
237,2011,586
237,2012,620
237,2013,675
238,1993,17
238,1994,13
238,1995,16
238,1996,14
238,1997,24
238,1998,15
238,1999,25
238,2000,25
238,2001,22
238,2002,24
238,2003,38
238,2004,30
238,2005,38
238,2006,49
238,2007,80
238,2008,158
238,2009,215
238,2010,239
238,2011,249
238,2012,301
238,2013,293
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,1
248,1962,2
248,1963,1
248,1964,2
248,1965,4
248,1966,1
248,1967,2
248,1968,2
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1
248,1976,2
248,1977,3
248,1978,1
248,1979,3
248,1980,5
248,1981,3
248,1982,1
248,1983,1
248,1984,0
248,1985,5
248,1986,9
248,1987,2
248,1988,5
248,1989,6
248,1990,5
248,1991,3
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,5
249,1980,10
249,1981,13
249,1982,23
249,1983,23
249,1984,31
249,1985,60
249,1986,78
249,1987,65
249,1988,79
249,1989,77
249,1990,86
249,1991,86
249,1992,112
249,1993,129
249,1994,90
249,1995,104
249,1996,101
249,1997,119
249,1998,130
249,1999,131
249,2000,128
249,2001,124
249,2002,142
249,2003,164
249,2004,173
249,2005,165
249,2006,166
249,2007,138
249,2008,123
249,2009,114
249,2010,120
249,2011,153
249,2012,175
249,2013,221
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,1
251,1973,1
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,1
251,1997,1
251,1998,1
251,1999,4
251,2000,9
251,2001,18
251,2002,19
251,2003,23
251,2004,28
251,2005,30
251,2006,30
251,2007,20
251,2008,21
251,2009,33
251,2010,60
251,2011,69
251,2012,61
251,2013,56
255,2000,302
255,2001,313
255,2002,388
255,2003,424
255,2004,516
255,2005,432
255,2006,463
255,2007,665
255,2008,573
255,2009,668
255,2010,523
255,2011,659
255,2012,492
255,2013,726
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,0
256,2006,2
256,2007,2
256,2008,2
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,2
26,1988,2
26,1989,5
26,1990,4
26,1991,4
26,1992,4
26,1993,5
26,1994,5
26,1995,2
26,1996,5
26,1997,2
26,1998,1
26,1999,6
26,2000,2
26,2001,6
26,2002,1
26,2003,1
26,2004,8
26,2005,7
26,2006,12
26,2007,7
26,2008,5
26,2009,6
26,2010,5
26,2011,5
26,2012,5
26,2013,6
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,16
27,1987,0
27,1988,36
27,1989,0
27,1990,6
27,1991,58
27,1992,0
27,1993,19
27,1994,1
27,1995,1
27,1996,2
27,1997,1
27,1998,2
27,1999,4
27,2000,5
27,2001,12
27,2002,19
27,2003,17
27,2004,11
27,2005,15
27,2006,15
27,2007,20
27,2008,30
27,2009,33
27,2010,44
27,2011,44
27,2012,47
27,2013,51
272,2006,15
272,2007,15
272,2008,18
272,2009,18
272,2010,20
272,2011,16
272,2012,19
272,2013,24
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,4
276,2013,4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,6
28,1975,10
28,1976,23
28,1977,22
28,1978,13
28,1979,17
28,1980,28
28,1981,24
28,1982,32
28,1983,14
28,1984,14
28,1985,27
28,1986,22
28,1987,8
28,1988,15
28,1989,16
28,1990,145
28,1991,138
28,1992,140
28,1993,178
28,1994,185
28,1995,212
28,1996,109
28,1997,101
28,1998,265
28,1999,240
28,2000,210
28,2001,207
28,2002,170
28,2003,243
28,2004,279
28,2005,315
28,2006,356
28,2007,377
28,2008,375
28,2009,339
28,2010,376
28,2011,398
28,2012,511
28,2013,607
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,1
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,0
3,2006,1
3,2007,3
3,2008,4
3,2009,1
3,2010,1
3,2011,1
3,2012,2
3,2013,2
32,1961,1
32,1962,0
32,1963,0
32,1964,0
32,1965,1
32,1966,0
32,1967,1
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,0
32,1982,0
32,1983,3
32,1984,2
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,2
32,1993,0
32,1994,13
32,1995,2
32,1996,0
32,1997,3
32,1998,1
32,1999,6
32,2000,8
32,2001,4
32,2002,11
32,2003,25
32,2004,21
32,2005,19
32,2006,41
32,2007,23
32,2008,31
32,2009,30
32,2010,27
32,2011,22
32,2012,53
32,2013,72
33,1961,22
33,1962,15
33,1963,12
33,1964,10
33,1965,13
33,1966,17
33,1967,16
33,1968,15
33,1969,27
33,1970,28
33,1971,32
33,1972,52
33,1973,41
33,1974,36
33,1975,58
33,1976,72
33,1977,48
33,1978,40
33,1979,38
33,1980,39
33,1981,35
33,1982,35
33,1983,40
33,1984,39
33,1985,50
33,1986,40
33,1987,38
33,1988,26
33,1989,16
33,1990,26
33,1991,26
33,1992,42
33,1993,47
33,1994,45
33,1995,32
33,1996,33
33,1997,46
33,1998,56
33,1999,35
33,2000,36
33,2001,32
33,2002,34
33,2003,39
33,2004,45
33,2005,45
33,2006,60
33,2007,53
33,2008,57
33,2009,89
33,2010,106
33,2011,108
33,2012,110
33,2013,119
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2
351,1967,1
351,1968,2
351,1969,2
351,1970,3
351,1971,3
351,1972,14
351,1973,15
351,1974,17
351,1975,21
351,1976,7
351,1977,30
351,1978,19
351,1979,46
351,1980,67
351,1981,33
351,1982,42
351,1983,41
351,1984,36
351,1985,78
351,1986,262
351,1987,293
351,1988,449
351,1989,826
351,1990,1301
351,1991,1155
351,1992,707
351,1993,995
351,1994,1825
351,1995,1857
351,1996,1465
351,1997,1434
351,1998,1170
351,1999,1510
351,2000,1846
351,2001,2305
351,2002,3036
351,2003,3970
351,2004,4475
351,2005,4834
351,2006,5589
351,2007,5632
351,2008,5858
351,2009,6871
351,2010,6266
351,2011,6605
351,2012,7282
351,2013,7098
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,1
