geo,year,food_retail_emissions_n2o_eeb
226,2014,0.0003
226,2015,0.0003
226,2016,0.0003
226,2017,0.0003
226,2018,0.0003
226,2019,0.0003
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,1990,0.0717
229,1991,0.0735
229,1992,0.0739
229,1993,0.0712
229,1994,0.0707
229,1995,0.0711
229,1996,0.0729
229,1997,0.075
229,1998,0.0736
229,1999,0.0786
229,2000,0.0776
229,2001,0.0801
229,2002,0.0774
229,2003,0.0751
229,2004,0.077
229,2005,0.0798
229,2006,0.078
229,2007,0.0779
229,2008,0.0794
229,2009,0.0763
229,2010,0.0776
229,2011,0.0756
229,2012,0.0765
229,2013,0.0784
229,2014,0.0752
229,2015,0.0749
229,2016,0.0775
229,2017,0.0776
229,2018,0.0765
229,2019,0.0786
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0.0002
23,2010,0.0002
23,2011,0.0001
23,2012,0.0002
23,2013,0.0002
23,2014,0.0002
23,2015,0.0002
23,2016,0.0002
23,2017,0.0003
23,2018,0.0003
23,2019,0.0002
230,2007,0.0022
230,2008,0.0272
230,2009,0.0229
230,2010,0.0252
230,2011,0.0286
230,2012,0.0283
230,2013,0.0319
230,2014,0.025
230,2015,0.0233
230,2016,0.0327
230,2017,0.0251
230,2018,0.0227
230,2019,0.0304
231,1990,0.3931
231,1991,0.3959
231,1992,0.3848
231,1993,0.3979
231,1994,0.4086
231,1995,0.4226
231,1996,0.4378
231,1997,0.4494
231,1998,0.4605
231,1999,0.4735
231,2000,0.4986
231,2001,0.5147
231,2002,0.527
231,2003,0.5297
231,2004,0.5452
231,2005,0.5564
231,2006,0.5642
231,2007,0.5765
231,2008,0.5792
231,2009,0.5694
231,2010,0.5759
231,2011,0.5705
231,2012,0.5616
231,2013,0.5674
231,2014,0.5723
231,2015,0.5756
231,2016,0.5775
231,2017,0.5715
231,2018,0.5809
231,2019,0.628
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,2010,0.0004
233,2011,0.0004
233,2012,0.0005
233,2013,0.0002
233,2014,0.0003
233,2015,0.0003
233,2016,0.0003
233,2017,0.0003
233,2018,0.0003
233,2019,0.0004
234,1990,0.0007
234,1991,0.0008
234,1992,0.0008
234,1993,0.0009
234,1994,0.001
234,1995,0.0013
234,1996,0.0017
234,1997,0.002
234,1998,0.0021
234,1999,0.002
234,2000,0.0021
234,2001,0.0021
234,2002,0.0022
234,2003,0.002
234,2004,0.0022
234,2005,0.0022
234,2006,0.0023
234,2007,0.0026
234,2008,0.0031
234,2009,0.0034
234,2010,0.0033
234,2011,0.0034
234,2012,0.0036
234,2013,0.0037
234,2014,0.0036
234,2015,0.0035
234,2016,0.0037
234,2017,0.0036
234,2018,0.0038
234,2019,0.0042
235,1992,0.003
235,1993,0.0027
235,1994,0.0026
235,1995,0.0038
235,1996,0.0031
235,1997,0.0037
235,1998,0.0039
235,1999,0.0039
235,2000,0.004
235,2001,0.004
235,2002,0.0041
235,2003,0.004
235,2004,0.004
235,2005,0.0039
235,2006,0.0041
235,2007,0.004
235,2008,0.0041
235,2009,0.0038
235,2010,0.0038
235,2011,0.0041
235,2012,0.0042
235,2013,0.0035
235,2014,0.0025
235,2015,0.0027
235,2016,0.004
235,2017,0.0031
235,2018,0.0038
235,2019,0.0038
236,2006,0.0234
236,2007,0.0322
236,2008,0.0256
236,2009,0.0264
236,2010,0.0256
236,2011,0.0264
236,2012,0.0278
236,2013,0.0292
236,2014,0.0295
236,2015,0.0289
236,2016,0.0266
236,2017,0.027
236,2018,0.0259
236,2019,0.0277
237,1990,0.001
237,1991,0.0011
237,1992,0.0011
237,1993,0.0015
237,1994,0.0017
237,1995,0.0024
237,1996,0.0034
237,1997,0.0033
237,1998,0.0035
237,1999,0.0037
237,2000,0.0041
237,2001,0.0045
237,2002,0.0046
237,2003,0.0045
237,2004,0.0048
237,2005,0.0047
237,2006,0.0044
237,2007,0.0082
237,2008,0.0087
237,2009,0.0092
237,2010,0.0105
237,2011,0.0103
237,2012,0.0113
237,2013,0.0085
237,2014,0.0095
237,2015,0.0123
237,2016,0.0133
237,2017,0.0137
237,2018,0.0164
237,2019,0.0137
238,1994,0
238,1995,0
238,1996,0
238,1997,0.0001
238,1998,0.0001
238,1999,0.0001
238,2000,0.0001
238,2001,0.0001
238,2002,0.0001
238,2003,0.0001
238,2004,0.0001
238,2005,0.0001
238,2006,0.0001
238,2007,0.0007
238,2008,0.0008
238,2009,0.0008
238,2010,0.001
238,2011,0.001
238,2012,0.0012
238,2013,0.0016
238,2014,0.0015
238,2015,0.0019
238,2016,0.0023
238,2017,0.0024
238,2018,0.0025
238,2019,0.0021
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,2013,0.0002
240,2014,0.0002
240,2015,0.0002
240,2016,0.0002
240,2017,0.0001
240,2018,0.0001
240,2019,0.0002
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
249,1991,0.0001
249,1992,0.0001
249,1993,0.0001
249,1994,0.0001
249,1995,0.0001
249,1996,0.0001
249,2007,0.0007
249,2008,0.0004
249,2009,0.0012
249,2010,0.0012
249,2011,0.0008
249,2012,0.0007
249,2013,0.001
249,2014,0.001
249,2015,0.0004
249,2016,0.0003
249,2017,0.0003
249,2018,0.0002
249,2019,0.0008
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2000,0.0012
250,2001,0.0012
250,2002,0.0004
250,2003,0.0003
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0002
250,2010,0.0002
250,2011,0.0002
250,2012,0.0011
250,2013,0.0012
250,2014,0.0007
250,2015,0.0006
250,2016,0.0006
250,2017,0.0009
250,2018,0.0009
250,2019,0.0007
251,2006,0.0006
251,2007,0.0004
251,2008,0.0005
251,2009,0.0006
251,2010,0.0006
251,2011,0.0007
251,2012,0.0007
251,2013,0.0008
251,2014,0.0007
251,2015,0.0007
251,2016,0.0007
251,2017,0.0007
251,2018,0.0008
251,2019,0.0008
255,2000,0.0115
255,2001,0.0123
255,2002,0.0123
255,2003,0.0128
255,2004,0.013
255,2005,0.0135
255,2006,0.0163
255,2007,0.0164
255,2008,0.019
255,2009,0.0188
255,2010,0.0197
255,2011,0.0187
255,2012,0.0204
255,2013,0.0201
255,2014,0.0185
255,2015,0.0195
255,2016,0.0194
255,2017,0.0194
255,2018,0.0195
255,2019,0.022
256,2000,0.0014
256,2001,0.0014
256,2002,0.0015
256,2003,0.0016
256,2004,0.0014
256,2005,0.0017
256,2006,0.0017
256,2007,0.0019
256,2008,0.0019
256,2009,0.0015
256,2010,0.0015
256,2011,0.0018
256,2012,0.002
256,2013,0.0018
256,2014,0.0017
256,2015,0.0018
256,2016,0.0017
256,2017,0.0021
256,2018,0.0022
256,2019,0.002
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0.0001
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0.002
26,2008,0.0013
26,2009,0.0013
26,2010,0.0014
26,2011,0.0015
26,2012,0.0015
26,2013,0.0015
26,2014,0.0016
26,2015,0.0017
26,2016,0.0015
26,2017,0.0015
26,2018,0.0016
26,2019,0.0018
264,2002,0.0001
264,2003,0.0001
264,2004,0.0001
264,2005,0.0001
264,2006,0.0001
264,2007,0.0001
264,2008,0.0001
264,2009,0.0001
264,2010,0.0001
264,2011,0.0001
264,2012,0.0001
264,2013,0.0001
264,2014,0.0001
264,2015,0.0001
264,2016,0.0001
264,2017,0
264,2018,0
264,2019,0
27,1990,0.0003
27,1991,0.0017
27,1992,0.0002
27,1993,0.0002
27,2005,0.0052
27,2006,0.0061
27,2007,0.0058
27,2008,0.0059
27,2009,0.006
27,2010,0.0062
27,2011,0.0067
27,2012,0.0063
27,2013,0.0062
27,2014,0.006
27,2015,0.0063
27,2016,0.0068
27,2017,0.0066
27,2018,0.0066
27,2019,0.0079
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0.0001
270,2002,0.0001
270,2003,0.0001
270,2004,0.0001
270,2005,0.0001
270,2006,0.0001
270,2007,0.0001
270,2008,0.0001
270,2009,0.0002
270,2010,0.0003
270,2011,0.0002
270,2012,0.0001
270,2013,0.0001
270,2014,0.0001
270,2015,0.0002
270,2016,0.0002
270,2018,0.0002
270,2019,0.0002
272,2006,0.0053
272,2007,0.0054
272,2008,0.0054
272,2009,0.0065
272,2010,0.0067
272,2011,0.0074
272,2012,0.0057
272,2013,0.0055
272,2014,0.0047
272,2015,0.0052
272,2016,0.0054
272,2017,0.0054
272,2018,0.0051
272,2019,0.0052
273,2010,0
273,2011,0
273,2012,0
273,2013,0.0001
273,2014,0.0005
273,2015,0.0005
273,2016,0.0006
273,2017,0.0007
273,2018,0.0007
273,2019,0.0009
276,2012,0.0011
276,2013,0.0011
276,2014,0.0012
276,2015,0.0013
276,2016,0.0014
276,2017,0.0015
276,2018,0.0013
276,2019,0.0015
277,2012,0.0001
277,2013,0.0001
277,2014,0.0001
277,2015,0.0002
277,2016,0.0001
277,2017,0
277,2018,0
277,2019,0
28,1990,0.0002
28,1991,0.0002
28,1992,0.0002
28,1993,0.0002
28,1994,0.0003
28,1995,0.0003
28,1996,0.0003
28,1997,0.0004
28,2011,0
28,2015,0.0011
28,2016,0.0011
28,2017,0.0013
28,2018,0.004
28,2019,0.0018
299,1990,0.0002
299,1991,0.0002
299,1992,0.0002
299,1993,0.0003
299,1994,0.0003
299,1995,0.0003
299,1996,0.0003
299,1997,0.0002
299,1998,0.0003
299,1999,0.0005
299,2000,0.0003
299,2001,0.0004
299,2002,0.0004
299,2003,0.0003
299,2004,0.0005
299,2005,0.0005
299,2006,0.0004
299,2007,0.001
299,2008,0.0006
299,2009,0.0009
299,2010,0.0008
299,2011,0.001
299,2012,0.0016
299,2013,0.001
299,2014,0.0009
299,2015,0.0011
299,2016,0.0011
299,2017,0.0011
299,2018,0.0012
299,2019,0.0012
3,1990,0.0003
3,1991,0.0002
3,1992,0.0004
3,1993,0.0005
3,1994,0.0003
3,1995,0.0003
3,1996,0.0005
3,1997,0.0005
3,1998,0.0003
3,1999,0.0001
3,2000,0.0001
3,2001,0
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0011
3,2006,0.0004
3,2007,0.0005
3,2008,0.0015
3,2009,0.0016
3,2010,0.0015
3,2011,0.0013
3,2012,0.0001
3,2013,0.0012
3,2014,0.0011
3,2015,0.001
3,2016,0.0009
3,2017,0.0011
3,2018,0.0011
3,2019,0.0012
32,1996,0.0004
32,1997,0.0004
32,2006,0.0008
32,2007,0.0006
32,2008,0.0008
32,2009,0.0008
32,2010,0.001
32,2011,0.0009
32,2012,0.0011
32,2013,0.001
32,2014,0.0011
32,2015,0.0004
32,2016,0.0004
32,2017,0.0004
32,2018,0.0004
32,2019,0.0008
33,1990,0.0447
33,1991,0.0456
33,1992,0.0456
33,1993,0.0469
33,1994,0.0471
33,1995,0.0483
33,1996,0.049
33,1997,0.0502
33,1998,0.0495
33,1999,0.0502
33,2000,0.0524
33,2001,0.0518
33,2002,0.056
33,2003,0.0578
33,2004,0.0585
33,2005,0.0507
33,2006,0.0493
33,2007,0.0514
33,2008,0.0526
33,2009,0.0522
33,2010,0.0528
33,2011,0.0544
33,2012,0.0535
33,2013,0.055
33,2014,0.0572
33,2015,0.0571
33,2016,0.0569
33,2017,0.0606
33,2018,0.0621
33,2019,0.0592
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.0741
351,1991,0.0756
351,1992,0.0778
351,1993,0.0873
351,1994,0.0854
351,1995,0.0843
351,1996,0.1183
351,1997,0.0968
351,1998,0.103
351,1999,0.1068
351,2000,0.0767
351,2001,0.0814
351,2002,0.0873
351,2003,0.0992
351,2004,0.1129
351,2005,0.132
351,2006,0.1399
351,2007,0.1484
351,2008,0.1638
351,2009,0.1681
351,2010,0.1711
351,2011,0.1855
351,2012,0.1933
351,2013,0.2029
351,2014,0.1959
351,2015,0.202
351,2016,0.2002
351,2017,0.1897
351,2018,0.1939
351,2019,0.1846
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0.001
38,2001,0.001
38,2002,0.001
38,2003,0.0011
38,2004,0.0011
38,2005,0.0013
38,2006,0.0015
38,2007,0.0018
38,2008,0.0018
38,2009,0.0019
38,2010,0.0021
38,2011,0.0023
38,2012,0.0023
38,2013,0.0024
38,2014,0.0026
38,2015,0.0027
38,2016,0.003
38,2017,0.0033
38,2018,0.0031
38,2019,0.0032
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,0
40,1990,0.0012
40,1991,0.0012
40,1992,0.0014
40,1993,0.0014
40,1994,0.0016
40,1995,0.0016
40,1996,0.0017
40,1997,0.0053
40,1998,0.0051
40,1999,0.0052
40,2000,0.0059
40,2001,0.0064
40,2002,0.007
40,2003,0.0074
40,2004,0.0094
40,2005,0.0094
40,2006,0.0102
40,2007,0.0104
40,2008,0.0106
40,2009,0.0105
40,2010,0.0128
40,2011,0.0146
40,2012,0.0124
40,2013,0.0148
40,2014,0.0151
40,2015,0.016
40,2016,0.0169
40,2017,0.0184
40,2018,0.0172
40,2019,0.0183
41,1990,0.0669
41,1991,0.0679
41,1992,0.0703
41,1993,0.0792
41,1994,0.0761
41,1995,0.0755
41,1996,0.108
41,1997,0.0867
41,1998,0.0901
41,1999,0.0937
41,2000,0.0629
41,2001,0.0672
41,2002,0.0716
41,2003,0.082
41,2004,0.0955
41,2005,0.1024
41,2006,0.1087
41,2007,0.1157
41,2008,0.1179
41,2009,0.1224
41,2010,0.1256
41,2011,0.1399
41,2012,0.148
41,2013,0.1554
41,2014,0.1482
41,2015,0.1536
41,2016,0.1519
41,2017,0.1419
41,2018,0.1373
41,2019,0.1551
44,2007,0.0002
44,2008,0.0124
44,2009,0.0139
44,2010,0.0144
44,2011,0.0147
44,2012,0.0153
44,2013,0.0154
44,2014,0.016
44,2015,0.0162
44,2016,0.0164
44,2017,0.0197
44,2018,0.0166
44,2019,0.0206
46,2012,0
46,2015,0.0005
46,2016,0.0006
46,2017,0.0007
46,2018,0.0007
46,2019,0.0009
48,1990,0.0001
48,1991,0.0001
48,1992,0.0002
48,1993,0.0001
48,1994,0.0001
48,1995,0.0002
48,1996,0.0021
48,1997,0.0021
48,2005,0.0029
48,2006,0.003
48,2007,0.0033
48,2008,0.0034
48,2009,0.0036
48,2010,0.0037
48,2011,0.0038
48,2012,0.0039
48,2013,0.0041
48,2014,0.0042
48,2015,0.0043
48,2016,0.0045
48,2017,0.0045
48,2018,0.0046
48,2019,0.0051
49,1990,0.0004
49,1991,0.0004
49,1992,0.0002
49,1993,0.0002
49,1994,0.0002
49,1995,0.0002
49,1996,0.0002
49,1997,0.0003
49,1998,0.0003
49,1999,0.0004
49,2000,0.0004
49,2001,0.0004
49,2002,0.0005
49,2003,0.0005
49,2004,0.0005
49,2005,0.0005
49,2006,0.0005
49,2007,0.0004
49,2008,0.0004
49,2009,0.0003
49,2010,0.0007
49,2011,0.001
49,2012,0.0008
49,2013,0.0009
49,2014,0.0009
49,2015,0.0018
49,2016,0.0011
49,2017,0.0014
49,2018,0.0012
49,2019,0.0011
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.0004
50,1991,0.0005
50,1992,0.0006
50,1993,0.0006
50,1994,0.0006
50,1995,0.0005
50,1996,0.0006
50,1997,0.0007
50,1998,0.0007
50,1999,0.0009
50,2000,0.0009
50,2001,0.0011
50,2002,0.001
50,2003,0.0011
50,2004,0.0011
50,2005,0.0013
50,2006,0.0013
50,2007,0.0015
50,2008,0.0015
50,2009,0.0016
50,2010,0.0017
50,2011,0.0016
50,2012,0.0014
50,2013,0.0013
50,2014,0.0013
50,2015,0.0014
50,2016,0.0015
50,2017,0.0015
50,2018,0.0016
50,2019,0.0018
5000,1990,1.3351
5000,1991,1.5323
5000,1992,3.2664
5000,1993,3.3354
5000,1994,3.9668
5000,1995,3.5683
5000,1996,3.6956
5000,1997,3.5322
5000,1998,3.8916
5000,1999,4.0373
5000,2000,3.7391
5000,2001,3.4063
5000,2002,3.4849
5000,2003,3.5987
5000,2004,3.7015
5000,2005,4.6536
5000,2006,4.782
5000,2007,5.0965
5000,2008,5.3376
5000,2009,5.3002
5000,2010,5.0545
5000,2011,4.9954
5000,2012,5.0673
5000,2013,5.3763
5000,2014,5.5146
5000,2015,5.4886
5000,2016,5.6455
5000,2017,5.8443
5000,2018,5.7108
5000,2019,5.8844
5100,1990,0.0234
5100,1991,0.0239
5100,1992,0.0211
5100,1993,0.0101
5100,1994,0.0107
5100,1995,0.0102
5100,1996,0.0142
5100,1997,0.0162
5100,1998,0.0147
5100,1999,0.0137
5100,2000,0.016
5100,2001,0.0169
5100,2002,0.0219
5100,2003,0.0233
5100,2004,0.0297
5100,2005,0.0563
5100,2006,0.0682
5100,2007,0.0775
5100,2008,0.0829
5100,2009,0.0865
5100,2010,0.106
5100,2011,0.1099
5100,2012,0.1261
5100,2013,0.122
5100,2014,0.1313
5100,2015,0.1292
5100,2016,0.1343
5100,2017,0.1207
5100,2018,0.1549
5100,2019,0.1415
5101,1990,0.0003
5101,1991,0.0003
5101,1992,0.0014
5101,1993,0.0014
5101,1994,0.0016
5101,1995,0.0017
5101,1996,0.0018
5101,1997,0.0021
5101,1998,0.0006
5101,1999,0.0009
5101,2000,0.0009
5101,2001,0.001
5101,2002,0.001
5101,2003,0.0011
5101,2004,0.0029
5101,2005,0.0032
5101,2006,0.0055
5101,2007,0.0075
5101,2008,0.008
5101,2009,0.0085
5101,2010,0.0084
5101,2011,0.0069
5101,2012,0.0077
5101,2013,0.0079
5101,2014,0.0079
5101,2015,0.0086
5101,2016,0.009
5101,2017,0.0085
5101,2018,0.0098
5101,2019,0.0101
5102,1990,0.0002
5102,1991,0.0002
5102,1992,0.0002
5102,1993,0.0003
5102,1994,0.0003
5102,1995,0.0003
5102,1996,0.0007
5102,1997,0.0007
5102,1998,0.0002
5102,1999,0.0003
5102,2000,0.0015
5102,2001,0.0015
5102,2002,0.0006
5102,2003,0.0005
5102,2004,0.0004
5102,2005,0.0005
5102,2006,0.0012
5102,2007,0.0022
5102,2008,0.0034
5102,2009,0.0038
5102,2010,0.0043
5102,2011,0.0045
5102,2012,0.0059
5102,2013,0.0067
5102,2014,0.0058
5102,2015,0.0057
5102,2016,0.0053
5102,2017,0.0054
5102,2018,0.0048
5102,2019,0.0066
5103,1990,0.0052
5103,1991,0.0052
5103,1992,0.0053
5103,1993,0.0052
5103,1994,0.0053
5103,1995,0.0051
5103,1996,0.0082
5103,1997,0.01
5103,1998,0.0107
5103,1999,0.0091
5103,2000,0.0099
5103,2001,0.0102
5103,2002,0.0152
5103,2003,0.0163
5103,2004,0.018
5103,2005,0.0195
5103,2006,0.0266
5103,2007,0.0281
5103,2008,0.0336
5103,2009,0.0357
5103,2010,0.039
5103,2011,0.0409
5103,2012,0.0428
5103,2013,0.0373
5103,2014,0.0465
5103,2015,0.0478
5103,2016,0.0469
5103,2017,0.0472
5103,2018,0.0484
5103,2019,0.0495
5104,1990,0.0154
5104,1991,0.0155
5104,1992,0.0115
5104,1993,0.0002
5104,1994,0.0002
5104,1995,0.0002
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0022
5104,2005,0.0262
5104,2006,0.0285
5104,2007,0.0297
5104,2008,0.0296
5104,2009,0.0295
5104,2010,0.0447
5104,2011,0.0478
5104,2012,0.0595
5104,2013,0.0613
5104,2014,0.0614
5104,2015,0.0568
5104,2016,0.0621
5104,2017,0.0477
5104,2018,0.0799
5104,2019,0.0632
5105,1990,0.0024
5105,1991,0.0026
5105,1992,0.0026
5105,1993,0.0031
5105,1994,0.0033
5105,1995,0.0028
5105,1996,0.0033
5105,1997,0.0032
5105,1998,0.0029
5105,1999,0.0032
5105,2000,0.0036
5105,2001,0.0041
5105,2002,0.0049
5105,2003,0.0052
5105,2004,0.0062
5105,2005,0.0069
5105,2006,0.0063
5105,2007,0.01
5105,2008,0.0083
5105,2009,0.0089
5105,2010,0.0096
5105,2011,0.0099
5105,2012,0.0102
5105,2013,0.0087
5105,2014,0.0097
5105,2015,0.0103
5105,2016,0.0111
5105,2017,0.0119
5105,2018,0.012
5105,2019,0.0122
52,2007,0.0025
52,2008,0.0028
52,2009,0.0025
52,2010,0.0026
52,2011,0.0029
52,2012,0.0033
52,2013,0.0036
52,2014,0.0037
52,2015,0.0038
52,2016,0.0035
52,2017,0.0037
52,2018,0.0043
52,2019,0.0043
5200,1990,0.5177
5200,1991,0.5265
5200,1992,0.5202
5200,1993,0.5384
5200,1994,0.5541
5200,1995,0.5767
5200,1996,0.6017
5200,1997,0.6262
5200,1998,0.6452
5200,1999,0.665
5200,2000,0.6992
5200,2001,0.7102
5200,2002,0.7313
5200,2003,0.7435
5200,2004,0.7588
5200,2005,0.7738
5200,2006,0.8143
5200,2007,0.8805
5200,2008,0.912
5200,2009,0.9115
5200,2010,0.9313
5200,2011,0.9396
5200,2012,0.9441
5200,2013,0.969
5200,2014,0.9901
5200,2015,0.9994
5200,2016,0.9968
5200,2017,0.9983
5200,2018,1.0142
5200,2019,1.0796
5203,1990,0.4378
5203,1991,0.4415
5203,1992,0.4305
5203,1993,0.4448
5203,1994,0.4557
5203,1995,0.4709
5203,1996,0.4869
5203,1997,0.4997
5203,1998,0.51
5203,1999,0.5238
5203,2000,0.5511
5203,2001,0.5665
5203,2002,0.5831
5203,2003,0.5876
5203,2004,0.6039
5203,2005,0.6072
5203,2006,0.6137
5203,2007,0.6281
5203,2008,0.6319
5203,2009,0.6219
5203,2010,0.629
5203,2011,0.6251
5203,2012,0.6154
5203,2013,0.6226
5203,2014,0.6297
5203,2015,0.6329
5203,2016,0.6346
5203,2017,0.6323
5203,2018,0.6432
5203,2019,0.6874
5204,1990,0.0147
5204,1991,0.018
5204,1992,0.0194
5204,1993,0.0203
5204,1994,0.0211
5204,1995,0.021
5204,1996,0.0223
5204,1997,0.0232
5204,1998,0.0231
5204,1999,0.0237
5204,2000,0.0247
5204,2001,0.0256
5204,2002,0.0265
5204,2003,0.0269
5204,2004,0.0273
5204,2005,0.0302
5204,2006,0.0315
5204,2007,0.0386
5204,2008,0.0393
5204,2009,0.0407
5204,2010,0.0404
5204,2011,0.0419
5204,2012,0.0443
5204,2013,0.0457
5204,2014,0.0465
5204,2015,0.0484
5204,2016,0.0495
5204,2017,0.0499
5204,2018,0.0526
5204,2019,0.0533
5206,1990,0.0089
5206,1991,0.0091
5206,1992,0.009
5206,1993,0.0091
5206,1994,0.0097
5206,1995,0.0106
5206,1996,0.0112
5206,1997,0.0116
5206,1998,0.0135
5206,1999,0.0155
5206,2000,0.0166
5206,2001,0.0172
5206,2002,0.0179
5206,2003,0.0191
5206,2004,0.0161
5206,2005,0.0172
5206,2006,0.0185
5206,2007,0.0195
5206,2008,0.0211
5206,2009,0.0209
5206,2010,0.0224
5206,2011,0.0235
5206,2012,0.0237
5206,2013,0.0232
5206,2014,0.0229
