geo,year,cereals_breakfast_export_value_tcl
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,28
216,1977,24
216,1978,43
216,1979,159
216,1980,326
216,1981,1067
216,1982,1451
216,1983,1436
216,1984,1135
216,1985,945
216,1986,1047
216,1987,1500
216,1988,2668
216,1989,3283
216,1990,4509
216,1991,5985
216,1992,10676
216,1993,15113
216,1994,15208
216,1995,16332
216,1996,19680
216,1997,18778
216,1998,16438
216,1999,17943
216,2000,17798
216,2001,17244
216,2002,17265
216,2003,17827
216,2004,19948
216,2005,28772
216,2006,28131
216,2007,37062
216,2008,56496
216,2009,63083
216,2010,63965
216,2011,72398
216,2012,79330
216,2013,94046
216,2014,98287
216,2015,110361
216,2016,111361
216,2017,137386
216,2018,154331
216,2019,179487
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,3
217,2002,0
217,2003,0
217,2004,0
217,2005,8
217,2006,2
217,2007,0
217,2008,0
217,2009,8
217,2010,3
217,2011,6
217,2012,5
217,2013,0
217,2014,9
217,2015,49
217,2016,11
219,2002,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,33
220,1974,75
220,1975,115
220,1976,173
220,1977,147
220,1978,182
220,1979,182
220,1980,0
220,1981,15
220,1982,8
220,1983,25
220,1984,10
220,1985,30
220,1986,506
220,1987,2049
220,1988,2352
220,1989,2872
220,1990,3284
220,1991,3889
220,1992,4008
220,1993,4569
220,1994,5643
220,1995,7398
220,1996,9340
220,1997,10910
220,1998,13281
220,1999,12739
220,2000,13346
220,2001,15874
220,2002,15392
220,2003,13898
220,2004,15091
220,2005,19583
220,2006,21691
220,2007,16551
220,2008,19381
220,2009,10273
220,2010,13240
220,2011,7153
220,2012,21021
220,2013,21731
220,2014,27852
220,2015,41022
220,2016,30856
220,2017,35851
220,2018,23314
220,2019,33003
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,8
221,1988,0
221,1989,5
221,1990,13
221,1991,0
221,1992,18
221,1993,3
221,1994,0
221,1995,1
221,1996,0
221,1997,0
221,1998,0
221,1999,36
221,2000,19
221,2001,0
221,2002,5
221,2003,0
221,2004,70
221,2005,50
221,2006,1
221,2007,1
221,2008,18
221,2009,129
221,2010,379
221,2011,621
221,2012,4858
221,2013,3889
221,2014,4765
221,2015,5567
221,2016,4929
221,2017,4816
221,2018,4996
221,2019,2851
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,100
222,1991,11
222,1992,119
222,1993,0
222,1994,23
222,1995,51
222,1996,15
222,1997,6
222,1998,2
222,1999,13
222,2000,7
222,2001,21
222,2002,68
222,2003,91
222,2004,158
222,2005,559
222,2006,71
222,2007,62
222,2008,283
222,2009,453
222,2010,490
222,2011,1393
222,2012,856
222,2013,467
222,2014,1149
222,2015,696
222,2016,418
222,2017,73
222,2018,366
222,2019,181
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,3
223,1972,0
223,1973,1
223,1974,0
223,1975,5
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,3
223,1981,1
223,1982,84
223,1983,28
223,1984,33
223,1985,7
223,1986,6
223,1987,10
223,1988,25
223,1989,150
223,1990,164
223,1991,481
223,1992,365
223,1993,339
223,1994,785
223,1995,2478
223,1996,1193
223,1997,970
223,1998,1111
223,1999,2496
223,2000,10811
223,2001,14345
223,2002,14730
223,2003,23417
223,2004,28313
223,2005,40202
223,2006,34851
223,2007,45069
223,2008,84421
223,2009,89296
223,2010,107037
223,2011,101523
223,2012,107257
223,2013,140486
223,2014,172546
223,2015,144637
223,2016,165296
223,2017,158493
223,2018,160191
223,2019,178195
225,1995,180
225,1996,130
225,1997,120
225,1998,160
225,1999,370
225,2000,250
225,2001,360
225,2002,2688
225,2003,1586
225,2004,827
225,2005,3246
225,2006,1652
225,2007,1388
225,2008,1982
225,2009,1895
225,2010,3539
225,2011,1167
225,2012,2523
225,2013,5118
225,2014,6117
225,2015,4561
225,2016,7844
225,2017,6913
225,2018,16440
225,2019,21507
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,2
226,1966,30
226,1967,31
226,1968,23
226,1969,15
226,1970,15
226,1971,7
226,1972,3
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,25
226,1995,99
226,1996,15
226,1997,44
226,1998,1
226,1999,1
226,2000,0
226,2001,0
226,2002,52
226,2003,0
226,2004,1
226,2005,95
226,2006,0
226,2007,30
226,2008,7
226,2009,10
226,2010,61
226,2011,219
226,2012,328
226,2013,32
226,2014,52
226,2015,8
226,2016,14
226,2017,151
226,2018,57
226,2019,0
229,1961,2883
229,1962,3258
229,1963,4290
229,1964,4766
229,1965,4620
229,1966,5384
229,1967,5466
229,1968,5319
229,1969,6436
229,1970,5635
229,1971,7297
229,1972,7011
229,1973,8670
229,1974,9847
229,1975,8889
229,1976,8671
229,1977,10843
229,1978,15471
229,1979,20392
229,1980,39462
229,1981,39793
229,1982,38391
229,1983,42447
229,1984,40179
229,1985,39245
229,1986,47731
229,1987,60826
229,1988,90793
229,1989,106815
229,1990,142025
229,1991,156772
229,1992,198077
229,1993,181172
229,1994,224408
229,1995,261797
229,1996,338688
229,1997,388819
229,1998,465338
229,1999,456245
229,2000,376702
229,2001,366168
229,2002,394056
229,2003,459527
229,2004,520379
229,2005,557781
229,2006,574578
229,2007,628496
229,2008,654357
229,2009,646572
229,2010,567181
229,2011,610871
229,2012,571024
229,2013,586335
229,2014,591557
229,2015,559465
229,2016,516524
229,2017,548444
229,2018,638437
229,2019,607132
23,1961,0
23,1962,0
23,1963,0
23,1964,2
23,1965,1
23,1966,2
23,1967,5
23,1968,3
23,1969,4
23,1970,2
23,1971,2
23,1972,6
23,1973,6
23,1974,2
23,1975,7
23,1976,1
23,1977,6
23,1978,4
23,1979,0
23,1980,0
23,1981,0
23,1982,5
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,3
23,1989,37
23,1990,1
23,1991,6
23,1992,2
23,1993,2
23,1994,1
23,1995,0
23,1996,0
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2019,26
230,1994,1250
230,1995,600
230,1996,600
230,1997,119
230,1998,22
230,1999,268
230,2000,230
230,2001,477
230,2002,329
230,2003,832
230,2004,2063
230,2005,2308
230,2006,2698
230,2007,4296
230,2008,6244
230,2009,4838
230,2010,5346
230,2011,7131
230,2012,8216
230,2013,9915
230,2014,10141
230,2015,6616
230,2016,5923
230,2017,6737
230,2018,8743
230,2019,9431
231,1961,0
231,1962,1991
231,1963,2003
231,1964,2206
231,1965,1437
231,1966,1597
231,1967,1902
231,1968,1882
231,1969,2001
231,1970,2439
231,1971,2298
231,1972,2759
231,1973,3476
231,1974,3639
231,1975,4544
231,1976,5583
231,1977,6752
231,1978,10546
231,1979,12428
231,1980,15438
231,1981,20203
231,1982,25071
231,1983,24194
231,1984,25712
231,1985,17820
231,1986,19230
231,1987,25248
231,1988,28375
231,1989,51916
231,1990,106518
231,1991,151731
231,1992,139686
231,1993,148730
231,1994,165784
231,1995,159181
231,1996,176660
231,1997,201434
231,1998,226312
231,1999,215870
231,2000,223093
231,2001,252130
231,2002,254205
231,2003,275374
231,2004,320240
231,2005,362736
231,2006,380694
231,2007,399489
231,2008,440172
231,2009,517332
231,2010,547110
231,2011,566064
231,2012,657468
231,2013,709739
231,2014,726925
231,2015,753987
231,2016,702079
231,2017,678869
231,2018,686040
231,2019,641926
233,2011,3
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,6
234,1989,0
234,1990,11
234,1991,38
234,1992,140
234,1993,91
234,1994,15
234,1995,124
234,1996,95
234,1997,61
234,1998,1392
234,1999,232
234,2000,87
234,2001,125
234,2002,7
234,2003,36
234,2004,165
234,2005,942
234,2006,1184
234,2007,2120
234,2008,2410
234,2009,1673
234,2010,1352
234,2011,1831
234,2012,1466
234,2013,2355
234,2014,1228
234,2015,940
234,2016,1183
234,2017,1397
234,2018,1577
234,2019,501
235,2000,1
235,2001,0
235,2002,2
235,2003,1
235,2004,1
235,2005,3
235,2006,4
235,2007,23
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,556
235,2015,589
235,2016,662
235,2017,1092
235,2018,1042
235,2019,2220
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,32
236,1975,63
236,1976,75
236,1977,60
236,1978,41
236,1979,34
236,1980,28
236,1981,6
236,1982,3
236,1983,8
236,1984,27
236,1985,98
236,1986,291
236,1987,63
236,1988,92
236,1989,380
236,1990,476
236,1991,359
236,1992,462
236,1993,1229
236,1994,1991
236,1995,3592
236,1996,5686
236,1997,9837
236,1998,10252
236,1999,8483
236,2000,6679
236,2001,4184
236,2002,3041
236,2003,2369
236,2004,2917
236,2005,2407
236,2006,3714
236,2007,3805
236,2008,2292
236,2009,515
236,2010,113
236,2011,74
236,2012,179
236,2013,319
236,2014,256
236,2015,60
236,2016,71
236,2017,17
236,2018,2
236,2019,42
237,2014,4992
237,2015,6091
237,2016,25438
237,2017,43250
237,2018,43927
237,2019,46678
238,2003,6
238,2004,3
238,2005,1
238,2006,1
238,2007,5
238,2008,8
238,2009,4
238,2010,40
238,2011,168
238,2012,294
238,2013,365
238,2014,568
238,2015,899
238,2016,854
238,2017,1073
238,2018,848
238,2019,322
244,2012,0
244,2013,0
244,2014,0
244,2015,9
244,2016,0
244,2017,44
244,2018,58
244,2019,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,4
248,1975,4
248,1976,117
248,1977,294
248,1978,97
248,1979,432
248,1980,221
248,1981,210
248,1982,148
248,1983,124
248,1984,72
248,1985,58
248,1986,46
248,1987,22
248,1988,178
248,1989,164
248,1990,289
248,1991,141
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2002,65
249,2003,0
249,2004,9
249,2005,49
249,2006,65
249,2007,71
249,2008,39
249,2009,37
249,2010,0
249,2011,20
249,2012,42
249,2013,28
249,2014,45
249,2015,45
249,2019,1
25,2017,14
250,2014,2
250,2017,2
250,2019,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,3
251,1994,0
251,1995,5
251,1996,0
251,1997,2
251,1998,2
251,1999,14
251,2000,0
251,2001,100
251,2002,17
251,2003,15
251,2004,3
251,2005,4
251,2006,3
251,2007,31
251,2008,336
251,2009,1002
251,2010,2355
251,2011,4059
251,2012,4528
251,2013,8292
251,2014,4403
251,2015,3548
251,2017,4107
251,2018,11481
251,2019,12452
255,2000,69460
255,2001,77938
255,2002,105545
255,2003,102789
255,2004,119999
255,2005,135768
255,2006,171394
255,2007,212462
255,2008,262015
255,2009,240887
255,2010,217001
255,2011,250079
255,2012,250850
255,2013,277890
255,2014,302133
255,2015,307895
255,2016,439831
255,2017,485830
255,2018,500508
255,2019,475612
256,2000,801
256,2001,836
256,2002,217
256,2003,56
256,2004,892
256,2005,231
256,2006,462
256,2007,878
256,2008,762
256,2009,957
256,2010,1156
256,2011,1216
256,2012,698
256,2013,679
256,2014,1555
256,2015,1137
256,2016,965
256,2017,1534
256,2018,1386
256,2019,1278
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,3
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,3
26,1975,0
26,1976,0
26,1977,0
26,1978,24
26,1979,28
26,1980,23
26,1981,10
26,1982,17
26,1983,13
26,1984,10
26,1985,5
26,1986,11
26,1987,11
26,1988,11
26,1989,11
26,1990,11
26,1991,11
26,1992,0
26,1993,0
26,1994,11
26,1995,11
26,1996,11
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,12
26,2014,29
26,2015,30
26,2016,7
26,2017,2
26,2018,4
26,2019,4
27,1993,657
27,1994,1316
27,1995,358
27,1996,51
27,1997,19
27,1998,39
27,1999,818
27,2000,868
27,2001,1291
27,2002,521
27,2003,273
27,2004,622
27,2005,693
27,2006,1216
27,2007,889
27,2008,1089
27,2009,1392
27,2010,9296
27,2011,12386
27,2012,12793
27,2013,15855
27,2014,18680
27,2015,16913
27,2016,16304
27,2017,19714
27,2018,22794
27,2019,24458
272,2006,1989
272,2007,6388
272,2008,9501
272,2009,10397
272,2010,11012
272,2011,12889
272,2012,13786
272,2013,15944
272,2014,17147
272,2015,14330
272,2016,14979
272,2017,16224
272,2018,18509
272,2019,18915
273,2006,10
273,2008,5
273,2009,5
273,2010,9
273,2011,228
273,2012,339
273,2013,0
273,2015,0
273,2016,5
273,2017,4
273,2018,1
273,2019,18
276,2015,117
276,2016,3
276,2018,1
28,2014,148
28,2015,177
28,2016,693
28,2017,268
28,2018,180
28,2019,51
29,2012,1
29,2013,0
29,2018,1
29,2019,1
299,2017,179
299,2018,116
299,2019,851
3,1999,126
3,2001,68
3,2002,0
3,2003,9
3,2004,26
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,3
3,2012,9
3,2013,3
3,2016,841
3,2018,5
3,2019,42
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,2
32,1988,0
32,1989,19
32,1990,0
32,1991,17
32,1992,17
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,4
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,3
32,2010,2
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2015,0
32,2016,16
32,2017,1
32,2018,33
32,2019,13
33,1961,876
33,1962,556
33,1963,946
33,1964,667
33,1965,794
33,1966,782
33,1967,1171
33,1968,941
33,1969,642
33,1970,1060
33,1971,1205
33,1972,1483
33,1973,1312
33,1974,2080
33,1975,2922
33,1976,4356
33,1977,1956
33,1978,1792
33,1979,2968
33,1980,3650
33,1981,4417
33,1982,5121
33,1983,4195
33,1984,4620
33,1985,4758
33,1986,9778
33,1987,10832
33,1988,6516
33,1989,9673
33,1990,29247
33,1991,48985
33,1992,58515
33,1993,48240
33,1994,50146
33,1995,62513
33,1996,85697
33,1997,90957
33,1998,86864
33,1999,109422
33,2000,115667
33,2001,153528
33,2002,195669
33,2003,230470
33,2004,237708
33,2005,285476
33,2006,323455
33,2007,327854
33,2008,350918
33,2009,335225
33,2010,356441
33,2011,375258
33,2012,363851
33,2013,362995
33,2014,363204
33,2015,306139
33,2016,273454
33,2017,266244
33,2018,289727
33,2019,312813
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,5
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,2
35,2011,0
35,2012,6
35,2013,0
35,2014,11
35,2015,29
35,2016,5
35,2017,15
35,2018,19
35,2019,20
351,1961,0
351,1962,0
351,1963,0
351,1964,2
351,1965,1
351,1966,8
351,1967,8
351,1968,9
351,1969,4
351,1970,3
351,1971,2
351,1972,936
351,1973,632
351,1974,195
351,1975,177
351,1976,65
351,1977,8
351,1978,3525
351,1979,2854
351,1980,1825
351,1981,2097
351,1982,2445
351,1983,1904
351,1984,1841
351,1985,1585
351,1986,1668
351,1987,1310
351,1988,1412
351,1989,7865
351,1990,7541
351,1991,9778
351,1992,14971
351,1993,16191
351,1994,25680
351,1995,32658
351,1996,40803
351,1997,35705
351,1998,28104
351,1999,36485
351,2000,48870
351,2001,61217
351,2002,63205
351,2003,66924
351,2004,77455
351,2005,85280
351,2006,106299
351,2007,131090
351,2008,168789
351,2009,171559
351,2010,226206
351,2011,346985
351,2012,288889
351,2013,257888
351,2014,268222
351,2015,260540
351,2016,276901
351,2017,283540
351,2018,284888
351,2019,300067
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,0
38,1982,4
38,1983,28
38,1984,40
38,1985,18
38,1986,6
38,1987,46
38,1988,10
38,1989,24
38,1990,20
38,1991,139
38,1992,8
38,1993,33
38,1994,3
38,1995,21
38,1996,43
38,1997,29
38,1998,42
38,1999,40
38,2000,43
38,2001,60
38,2002,54
38,2003,82
38,2004,211
38,2005,120
38,2006,97
38,2007,179
38,2008,826
38,2009,142
38,2010,117
38,2011,156
38,2012,2401
38,2013,264
38,2014,472
38,2015,403
38,2016,314
38,2017,435
38,2018,363
38,2019,283
4,1999,8
4,2000,0
4,2001,0
4,2002,12
4,2003,29
4,2004,0
4,2005,3
4,2006,0
4,2007,31
4,2008,5
4,2009,11
4,2010,10
4,2011,22
4,2012,19
4,2013,23
4,2014,0
4,2015,2
4,2016,26
4,2017,3
4,2018,30
4,2019,80
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,2
40,1984,0
40,1985,0
40,1986,2
40,1987,5
40,1988,104
40,1989,1478
40,1990,796
40,1991,344
40,1992,1037
40,1993,809
40,1994,1149
40,1995,3980
40,1996,5367
40,1997,6688
40,1998,6551
40,1999,4847
40,2000,4207
40,2001,5081
40,2002,3994
40,2003,6953
40,2004,8860
40,2005,9689
40,2006,23883
40,2007,62304
40,2008,96910
40,2009,66995
40,2010,75484
40,2011,104525
40,2012,118125
40,2013,141247
40,2014,129693
40,2015,130174
40,2016,114550
40,2017,115926
40,2018,38125
40,2019,30443
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,25
41,1987,48
41,1988,37
41,1989,37
41,1990,89
41,1991,113
41,1992,3477
41,1993,4041
41,1994,8834
41,1995,16833
41,1996,20955
41,1997,22409
41,1998,16015
41,1999,21797
41,2000,33894
41,2001,44873
41,2002,50222
41,2003,54663
41,2004,67430
41,2005,76200
41,2006,93963
41,2007,126335
41,2008,161618
41,2009,156376
41,2010,209068
41,2011,326656
41,2012,264764
41,2013,230354
41,2014,233604
41,2015,226862
41,2016,239390
41,2017,242745
41,2018,240901
41,2019,251903
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,291
44,1979,167
44,1980,129
44,1981,25
44,1982,27
44,1983,0
44,1984,6
44,1985,0
44,1986,41
44,1987,121
44,1988,19
44,1989,419
44,1990,1932
44,1991,3886
44,1992,5201
44,1993,4334
44,1994,6568
44,1995,5855
44,1996,2647
44,1997,1128
44,1998,1056
44,1999,1816
44,2000,2200
44,2001,5428
44,2002,5712
44,2003,3929
44,2004,6506
44,2005,8202
44,2006,10677
44,2007,8711
44,2008,10534
44,2009,10525
44,2010,16195
44,2011,12835
44,2012,16035
44,2013,15559
44,2014,7592
44,2015,6491
44,2016,5921
44,2017,6349
44,2018,8331
44,2019,13634
46,2016,0
46,2017,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,3
48,1967,3
48,1968,7
48,1969,24
48,1970,36
48,1971,21
48,1972,7
48,1973,0
48,1974,4
48,1975,0
48,1976,0
48,1977,0
48,1978,128
48,1979,4
48,1980,0
48,1981,0
48,1982,4
48,1983,191
48,1984,438
48,1985,9
48,1986,163
48,1987,8
48,1988,15
48,1989,65
48,1990,80
48,1991,402
48,1992,608
48,1993,102
48,1994,702
48,1995,412
48,1996,1026
48,1997,921
48,1998,1297
48,1999,1460
48,2000,1035
48,2001,1477
48,2002,2539
48,2003,2281
48,2004,2681
48,2005,4303
48,2006,4323
48,2007,3992
48,2008,6251
48,2009,4972
48,2010,5683
48,2011,7168
48,2012,7745
48,2013,7322
48,2014,6852
48,2015,7677
48,2016,7060
48,2017,6497
48,2018,7422
48,2019,8277
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,5
50,1978,2
50,1979,4
50,1980,0
50,1981,0
50,1982,7
50,1983,21
50,1984,49
50,1985,78
50,1986,63
50,1987,114
50,1988,162
50,1989,324
50,1990,499
50,1991,819
50,1992,855
50,1993,859
50,1994,706
50,1995,403
50,1996,99
50,1997,146
50,1998,66
50,1999,131
50,2000,213
50,2001,125
50,2002,149
50,2003,136
50,2004,218
50,2005,190
50,2006,297
50,2007,354
50,2008,1220
50,2009,601
50,2010,328
50,2011,626
50,2012,464
50,2013,773
50,2014,705
50,2015,651
50,2016,1099
50,2017,932
50,2018,797
50,2019,761
5000,1961,6152
5000,1962,8501
5000,1963,10275
5000,1964,11616
5000,1965,11986
5000,1966,13337
5000,1967,14020
5000,1968,14501
5000,1969,16571
5000,1970,17898
5000,1971,20044
5000,1972,24430
5000,1973,32785
5000,1974,42037
5000,1975,50465
5000,1976,59881
5000,1977,71691
5000,1978,83788
5000,1979,107695
5000,1980,135202
5000,1981,141762
5000,1982,157325
5000,1983,159837
5000,1984,164397
5000,1985,169455
5000,1986,217633
5000,1987,277067
5000,1988,405143
5000,1989,491073
5000,1990,678343
5000,1991,818232
5000,1992,963039
5000,1993,919647
5000,1994,1063076
5000,1995,1171868
5000,1996,1384158
5000,1997,1513157
5000,1998,1604071
5000,1999,1677376
5000,2000,1607129
5000,2001,1746782
5000,2002,1989945
5000,2003,2371603
5000,2004,2790297
5000,2005,3063595
5000,2006,3526007
5000,2007,4117550
5000,2008,4731833
5000,2009,4734680
5000,2010,5049430
5000,2011,5711781
5000,2012,5572174
5000,2013,5811270
5000,2014,5989710
5000,2015,5680161
5000,2016,6070511
5000,2017,6308059
5000,2018,6584619
5000,2019,6664659
5100,1961,17
5100,1962,17
5100,1963,17
5100,1964,457
5100,1965,439
5100,1966,403
5100,1967,387
5100,1968,226
5100,1969,211
5100,1970,186
5100,1971,136
5100,1972,163
5100,1973,265
5100,1974,241
5100,1975,283
5100,1976,133
5100,1977,342
5100,1978,184
5100,1979,347
5100,1980,264
5100,1981,309
5100,1982,271
5100,1983,396
5100,1984,215
5100,1985,238
5100,1986,314
5100,1987,186
5100,1988,315
5100,1989,490
5100,1990,640
5100,1991,721
5100,1992,1000
5100,1993,2161
5100,1994,3330
5100,1995,3063
5100,1996,2890
5100,1997,3655
5100,1998,2938
5100,1999,3187
5100,2000,3743
5100,2001,4887
5100,2002,7099
5100,2003,7897
5100,2004,7628
5100,2005,10182
5100,2006,10438
5100,2007,15683
5100,2008,20830
5100,2009,32774
5100,2010,37741
5100,2011,49099
5100,2012,52976
5100,2013,107242
5100,2014,105950
5100,2015,79470
5100,2016,78710
5100,2017,113878
5100,2018,120638
5100,2019,115880
5101,1961,17
5101,1962,17
5101,1963,17
5101,1964,18
5101,1965,21
5101,1966,49
5101,1967,53
5101,1968,27
5101,1969,25
5101,1970,27
5101,1971,12
5101,1972,9
5101,1973,41
5101,1974,101
5101,1975,143
5101,1976,14
5101,1977,206
5101,1978,170
5101,1979,91
5101,1980,59
5101,1981,33
5101,1982,104
5101,1983,93
5101,1984,160
5101,1985,133
5101,1986,82
5101,1987,80
5101,1988,84
5101,1989,56
5101,1990,37
5101,1991,136
5101,1992,175
5101,1993,743
5101,1994,638
5101,1995,317
5101,1996,272
5101,1997,325
5101,1998,328
5101,1999,323
5101,2000,397
5101,2001,1242
5101,2002,1296
5101,2003,559
5101,2004,746
5101,2005,1219
5101,2006,2175
5101,2007,2314
5101,2008,2939
5101,2009,3318
5101,2010,4110
5101,2011,5651
5101,2012,6763
5101,2013,11362
5101,2014,6999
5101,2015,6161
5101,2016,2667
5101,2017,21578
5101,2018,26147
5101,2019,16526
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,2
5102,1988,0
5102,1989,19
5102,1990,0
5102,1991,17
5102,1992,17
5102,1993,0
5102,1994,0
5102,1995,5
5102,1996,0
