geo,year,nuts_import_value_base_period_quantity_tie
194,1968,24284
194,1969,35151
194,1970,30167
194,1971,34605
194,1972,42048
194,1973,39558
194,1974,58780
194,1975,42703
194,1976,65208
194,1977,77392
194,1978,99722
194,1979,105336
194,1980,128954
194,1981,125439
194,1982,116065
194,1983,124373
194,1984,115864
194,1985,97434
194,1986,88469
194,1987,75663
194,1988,90049
194,1989,79463
194,1990,75363
194,1991,70956
194,1992,71382
194,1993,70074
194,1994,73531
194,1995,74478
194,1996,77999
194,1997,82619
194,1998,86941
194,1999,80786
194,2000,66001
194,2001,59616
194,2002,68857
194,2003,64972
194,2004,64342
194,2005,62207
194,2006,70413
194,2007,70350
194,2008,156370
194,2009,135488
194,2010,94761
194,2011,141688
194,2012,181184
194,2013,205878
194,2014,210060
194,2015,227488
194,2016,205715
194,2017,224775
194,2018,273216
194,2019,287442
195,1961,6299
195,1962,6299
195,1963,6027
195,1964,6299
195,1965,3004
195,1966,3459
195,1967,3189
195,1968,6125
195,1969,4971
195,1970,2019
195,1971,2632
195,1972,2215
195,1973,3544
195,1974,2675
195,1975,2237
195,1976,9847
195,1977,3479
195,1978,6738
195,1979,3579
195,1980,2344
195,1981,3719
195,1982,1504
195,1983,1529
195,1984,4206
195,1985,1944
195,1986,2039
195,1987,2689
195,1988,3310
195,1989,3121
195,1990,3908
195,1991,3423
195,1992,2068
195,1993,2636
195,1994,5005
195,1995,2214
195,1996,2243
195,1997,3193
195,1998,3145
195,1999,3129
195,2000,2575
195,2001,3112
195,2002,3354
195,2003,5583
195,2004,6384
195,2005,6442
195,2006,5865
195,2007,6885
195,2008,7542
195,2009,5391
195,2010,4731
195,2011,3808
195,2012,2820
195,2013,2124
195,2014,2146
195,2015,2465
195,2016,1851
195,2017,2411
195,2018,2533
195,2019,2410
196,1961,14
196,1962,9
196,1963,14
196,1968,46
196,1970,13
196,1972,13
196,1973,20
196,1974,35
196,1975,29
196,1976,33
196,1977,51
196,1978,48
196,1979,49
196,1980,55
196,1981,62
196,1982,48
196,1983,39
196,1984,49
196,1985,79
196,1986,145
196,1987,148
196,1988,162
196,1989,206
196,1990,223
196,1991,286
196,1992,232
196,1993,174
196,1994,184
196,1995,143
196,1996,138
196,1997,167
196,1998,160
196,1999,154
196,2000,99
196,2001,132
196,2002,96
196,2003,181
196,2004,178
196,2005,229
196,2006,281
196,2007,267
196,2008,225
196,2009,274
196,2010,208
196,2011,371
196,2012,300
196,2013,101
196,2014,212
196,2015,271
196,2016,237
196,2017,215
196,2018,232
196,2019,225
197,1961,364
197,1962,364
197,1963,386
197,1964,373
197,1966,493
197,1967,507
197,1968,1049
197,1969,1093
197,1970,285
197,1971,447
197,1972,420
197,1973,1405
197,1974,328
197,1975,1967
197,1976,2262
197,1977,1513
197,1978,1530
197,1979,1516
197,1980,1504
197,1981,1530
197,1982,918
197,1983,3278
197,1984,1305
197,1985,138
197,1986,4485
197,1987,4262
197,1988,4262
197,1989,4262
197,1990,4262
197,1991,4590
197,1992,4590
197,1993,4590
197,1994,4590
197,1995,4590
197,1996,4590
197,1997,4590
197,1998,4590
197,1999,4590
197,2000,4590
197,2001,4590
197,2002,422
197,2003,4590
197,2004,633
197,2005,4590
197,2006,297
197,2014,2014
197,2015,1537
197,2016,543
197,2018,5114
197,2019,984
198,1992,13925
198,1993,12675
198,1994,13264
198,1995,16246
198,1996,13799
198,1997,14108
198,1998,14799
198,1999,8121
198,2000,6937
198,2001,12974
198,2002,13195
198,2003,14546
198,2004,16525
198,2005,24537
198,2006,22861
198,2007,27079
198,2008,24773
198,2009,25236
198,2010,23067
198,2011,26157
198,2012,21247
198,2013,24672
198,2014,26383
198,2015,23562
198,2016,23716
198,2017,29272
198,2018,33013
198,2019,27201
199,1993,11581
199,1994,18120
199,1995,15218
199,1996,15439
199,1997,17995
199,1998,18567
199,1999,14903
199,2000,13469
199,2001,14110
199,2002,14596
199,2003,14966
199,2004,30185
199,2005,36359
199,2006,38827
199,2007,43623
199,2008,49052
199,2009,38823
199,2010,43081
199,2011,46561
199,2012,40679
199,2013,50687
199,2014,61156
199,2015,56748
199,2016,48702
199,2017,50301
199,2018,50881
199,2019,51469
2,1986,2250
2,1989,1750
2,1991,2100
2,1994,1575
2,1995,2188
2,1996,2625
2,1997,2813
2,1999,2524
2,2000,3029
2,2005,3938
2,2014,21909
2,2015,14157
2,2016,19296
2,2017,16397
2,2018,6702
2,2019,9256
20,1974,147
20,1975,182
20,1976,196
20,1977,169
20,1978,297
20,1979,276
20,1980,301
20,1981,419
20,1982,468
20,1983,647
20,1984,498
20,1985,294
20,1986,396
20,1987,497
20,1988,393
20,1989,249
20,1990,405
20,1991,418
20,1992,290
20,1993,319
20,1994,313
20,1995,312
20,1996,361
20,1997,384
20,1998,456
20,1999,379
20,2000,372
20,2001,388
20,2002,238
20,2003,403
20,2004,376
20,2005,315
20,2006,315
20,2007,584
20,2008,716
20,2009,625
20,2010,711
20,2011,1062
20,2012,684
20,2013,833
20,2014,999
20,2015,980
20,2016,1078
20,2017,994
20,2018,1078
20,2019,1376
200,1961,13410
200,1962,13842
200,1963,13963
200,1964,16639
200,1965,17146
200,1966,18305
200,1967,18324
200,1968,23608
200,1969,26079
200,1970,29614
200,1971,30322
200,1972,24159
200,1973,36744
200,1974,50272
200,1975,53545
200,1976,41885
200,1977,51419
200,1978,45178
200,1979,50030
200,1980,55419
200,1981,71966
200,1982,46279
200,1983,47524
200,1984,46296
200,1985,33496
200,1986,38356
200,1987,44580
200,1988,44150
200,1989,44269
200,1990,44864
200,1991,49423
200,1992,49665
200,1993,46922
200,1994,43635
200,1995,63838
200,1996,74767
200,1997,71873
200,1998,61652
200,1999,60117
200,2000,63787
200,2001,56658
200,2002,66273
200,2003,61438
200,2004,77594
200,2005,66887
200,2006,62315
200,2007,68938
200,2008,84581
200,2009,87300
200,2010,74999
200,2011,120300
200,2012,125295
200,2013,127843
200,2014,143201
200,2015,141213
200,2016,122738
200,2017,146547
200,2018,124896
200,2019,170379
201,2013,422
201,2014,1173
201,2015,2024
201,2016,963
201,2017,2011
201,2018,275
201,2019,1507
202,1961,7274
202,1962,19862
202,1963,20833
202,1964,19455
202,1965,24978
202,1966,21253
202,1967,22655
202,1968,26069
202,1969,22417
202,1970,25337
202,1971,23121
202,1972,22226
202,1973,17969
202,1974,38356
202,1975,31180
202,1976,29082
202,1977,31639
202,1978,49117
202,1979,44810
202,1980,49274
202,1981,65888
202,1982,51151
202,1983,32365
202,1984,38834
202,1985,43064
202,1986,41876
202,1987,45552
202,1988,33029
202,1989,53466
202,1990,40932
202,1991,31332
202,1992,52918
202,1993,38337
202,1994,46067
202,1995,22921
202,1996,49532
202,1997,69653
202,1998,37261
202,1999,63495
202,2000,42448
202,2001,34259
202,2002,49005
202,2003,34410
202,2004,49504
202,2005,90868
202,2006,61230
202,2007,61294
202,2008,106422
202,2009,90827
202,2010,125233
202,2011,126774
202,2012,104452
202,2013,85930
202,2014,134679
202,2015,141840
202,2016,73285
202,2017,99965
202,2018,124462
202,2019,83740
203,1961,34047
203,1962,29918
203,1963,40138
203,1964,40781
203,1965,46466
203,1966,48223
203,1967,41266
203,1968,36776
203,1969,45258
203,1970,47204
203,1971,57487
203,1972,63625
203,1973,95457
203,1974,138406
203,1975,146762
203,1976,153702
203,1977,170987
203,1978,199765
203,1979,209063
203,1980,260287
203,1981,288054
203,1982,286084
203,1983,213663
203,1984,218614
203,1985,221290
203,1986,262597
203,1987,309518
203,1988,325623
203,1989,325334
203,1990,336599
203,1991,380837
203,1992,411863
203,1993,371363
203,1994,386243
203,1995,450054
203,1996,522685
203,1997,477066
203,1998,453696
203,1999,410223
203,2000,379414
203,2001,372457
203,2002,358182
203,2003,428571
203,2004,564540
203,2005,681760
203,2006,718115
203,2007,683399
203,2008,772635
203,2009,632160
203,2010,677548
203,2011,773268
203,2012,887431
203,2013,1036885
203,2014,1137371
203,2015,1205495
203,2016,952141
203,2017,893736
203,2018,909420
203,2019,887419
207,2010,293
207,2011,378
207,2012,416
207,2013,476
207,2014,497
207,2015,479
207,2016,403
207,2017,287
207,2018,1492
207,2019,331
208,2001,347
208,2002,520
208,2014,4500
208,2015,3528
208,2016,3110
208,2017,2963
208,2018,1509
208,2019,2854
209,1997,810
209,1998,775
209,1999,871
209,2000,904
209,2001,674
209,2002,536
209,2003,771
209,2004,904
209,2005,1119
209,2006,1284
209,2007,1311
209,2008,1400
209,2009,1396
209,2010,1388
209,2011,1445
209,2012,11370
209,2013,2601
209,2014,2872
209,2015,501
209,2016,2402
209,2017,1552
209,2018,1021
209,2019,1593
21,1961,12654
21,1962,15641
21,1963,14684
21,1964,15038
21,1965,16933
21,1966,16331
21,1967,19047
21,1968,19524
21,1969,18335
21,1970,19899
21,1971,22913
21,1972,36707
21,1973,26277
21,1974,23867
21,1975,19925
21,1976,44454
21,1977,49308
21,1978,66218
21,1979,76936
21,1980,81793
21,1981,76227
21,1982,78267
21,1983,70677
21,1984,66897
21,1985,49363
21,1986,46226
21,1987,37081
21,1988,37559
21,1989,71882
21,1990,67473
21,1991,73849
21,1992,87229
21,1993,82067
21,1994,72241
21,1995,82519
21,1996,82426
21,1997,94267
21,1998,119049
21,1999,77235
21,2000,73033
21,2001,80959
21,2002,74424
21,2003,84755
21,2004,115549
21,2005,144647
21,2006,179442
21,2007,201013
21,2008,159990
21,2009,149041
21,2010,233210
21,2011,115972
21,2012,99815
21,2013,99825
21,2014,162035
21,2015,148293
21,2016,149270
21,2017,146193
21,2018,174607
21,2019,153746
210,1961,16550
210,1962,20030
210,1963,21321
210,1964,20054
210,1965,19898
210,1966,19592
210,1967,19431
210,1968,20054
210,1969,21707
210,1970,22293
210,1971,22095
210,1972,22288
210,1973,28316
210,1974,33414
210,1975,30703
210,1976,27442
210,1977,34392
210,1978,41602
210,1979,53152
210,1980,61838
210,1981,52250
210,1982,40118
210,1983,40286
210,1984,44087
210,1985,40786
210,1986,49623
210,1987,54183
210,1988,46531
210,1989,46163
210,1990,47866
210,1991,49354
210,1992,52190
210,1993,56141
210,1994,63519
210,1995,63616
210,1996,70533
210,1997,68920
210,1998,58663
210,1999,51839
210,2000,44994
210,2001,39119
210,2002,42662
210,2003,51307
210,2004,76005
210,2005,106814
210,2006,101120
210,2007,98933
210,2008,102592
210,2009,80769
210,2010,91201
210,2011,101948
210,2012,108313
210,2013,114699
210,2014,133209
210,2015,153716
210,2016,132991
210,2017,129487
210,2018,129475
210,2019,114427
211,1961,9065
211,1962,9942
211,1963,10846
211,1964,10328
211,1965,11401
211,1966,10886
211,1967,11819
211,1968,10581
211,1969,14821
211,1970,12421
211,1971,15748
211,1972,17138
211,1973,21674
211,1974,29111
211,1975,27789
211,1976,24989
211,1977,32644
211,1978,48824
211,1979,50647
211,1980,74839
211,1981,72096
211,1982,50873
211,1983,46305
211,1984,50885
211,1985,55963
211,1986,66469
211,1987,66612
211,1988,61215
211,1989,56980
211,1990,65714
211,1991,68732
211,1992,90018
211,1993,104856
211,1994,132078
211,1995,125959
211,1996,136016
211,1997,140353
211,1998,133942
211,1999,121066
211,2000,105079
211,2001,101699
211,2002,99444
211,2003,112614
211,2004,153608
211,2005,227801
211,2006,200644
211,2007,192913
211,2008,210342
211,2009,168227
211,2010,187466
211,2011,223497
211,2012,228186
211,2013,238659
211,2014,281279
211,2015,322447
211,2016,271684
211,2017,248368
211,2018,244590
211,2019,231847
212,1961,57101
212,1962,8926
212,1963,6704
212,1964,6986
212,1965,7535
212,1966,9077
212,1967,9049
212,1968,7830
212,1969,8756
212,1970,6418
212,1971,14443
212,1972,16245
212,1973,11059
212,1974,20521
212,1975,19937
212,1976,17019
212,1977,22050
212,1978,22314
212,1979,25141
212,1980,24983
212,1981,26366
212,1982,30833
212,1983,25470
212,1984,35774
212,1985,23456
212,1986,22963
212,1987,42197
212,1988,52067
212,1989,26864
212,1990,40876
212,1991,42129
212,1992,46191
212,1993,56815
212,1994,80380
212,1995,121017
212,1996,83111
212,1997,26588
212,1998,49109
212,1999,46394
212,2000,23766
212,2001,23416
212,2002,14564
212,2003,38967
212,2004,16635
212,2005,44657
212,2006,14693
212,2007,14549
212,2008,15406
212,2009,17552
212,2010,21757
212,2011,44880
212,2012,55883
212,2013,48945
212,2014,46078
212,2015,53263
212,2016,61868
212,2017,62337
212,2018,33607
212,2019,43090
213,2014,6055
213,2015,3064
213,2016,4621
213,2017,2091
213,2018,1114
213,2019,1893
214,1963,9366
214,1964,5409
214,1965,9754
214,1966,6405
214,1967,9058
214,1968,12325
214,1969,10972
214,1970,10554
214,1971,11223
214,1972,10749
214,1973,12865
214,1974,23928
214,1975,18030
214,1976,19050
214,1977,21600
214,1978,26751
214,1979,42132
214,1980,87692
214,1981,73983
214,1982,42051
214,1983,34950
214,1984,24576
214,1985,28660
214,1986,24241
214,1987,34681
214,1988,63710
214,1989,62098
214,1990,62891
214,1991,65006
214,1992,62926
214,1993,66703
214,1994,64423
214,1995,65790
214,1996,76567
214,1997,74763
214,1998,58982
214,1999,64925
214,2000,59855
214,2001,64038
214,2002,35076
214,2003,41535
214,2004,40637
214,2005,49667
214,2006,46268
214,2007,67947
214,2008,77008
214,2009,61379
214,2010,89798
214,2011,103424
214,2012,116343
214,2013,120244
214,2014,141040
214,2015,150133
214,2016,124893
214,2017,124780
214,2018,140288
214,2019,151549
215,1961,8297
215,1962,8297
215,1963,7900
215,1964,8418
215,1965,6960
215,1966,4443
215,1967,2331
215,1968,5479
215,1969,6074
215,1970,16884
215,1971,14143
215,1972,28810
215,1973,14959
215,1974,19447
215,1975,3813
215,1976,3889
215,1978,12964
215,1980,14455
215,1995,73
215,1996,7187
215,1997,2247
215,1998,5286
215,1999,2397
215,2000,11590
215,2001,4419
215,2002,3927
215,2003,13137
215,2004,7992
215,2005,4045
215,2006,4357
215,2007,3478
215,2008,2466
215,2009,6179
215,2010,4841
215,2011,5837
215,2012,3019
215,2013,2167
215,2014,1278
215,2015,1042
215,2016,5319
215,2017,6795
215,2018,7261
215,2019,12573
216,1961,139878
216,1962,139878
216,1963,122394
216,1964,112402
216,1965,114900
216,1966,92025
216,1967,150521
216,1968,189247
216,1969,59212
216,1970,127073
216,1971,198161
216,1972,321720
216,1973,295299
216,1974,403496
216,1975,302280
216,1976,59018
216,1977,277131
216,1978,228668
216,1979,268149
216,1980,53595
216,1981,44982
216,1982,238429
216,1983,315057
216,1984,354089
216,1985,362339
216,1986,347006
216,1987,306814
216,1988,367296
216,1989,459233
216,1990,394002
216,1991,399236
216,1992,465446
216,1993,383179
216,1994,403880
216,1995,162427
216,1996,171155
216,1997,258335
216,1998,215817
216,1999,131778
216,2000,127958
216,2001,122642
216,2002,120332
216,2003,142348
216,2004,150749
216,2005,183569
216,2006,165488
216,2007,194969
216,2008,213620
216,2009,215572
216,2010,313870
216,2011,164815
216,2012,295153
216,2013,295783
216,2014,226421
216,2015,215127
216,2016,209478
216,2017,148015
216,2018,199842
216,2019,254880
217,1961,718
217,1962,487
217,1963,546
217,1964,719
217,1965,819
217,1966,880
217,1967,804
217,1968,789
217,1969,277
217,1970,665
217,1971,594
217,1972,1175
217,1974,962
217,1975,708
217,1976,1034
217,1977,5774
217,1978,11810
217,1979,9448
217,1980,8661
217,1981,10078
217,1983,342
217,1987,332
217,1988,490
217,1989,377
217,1990,1782
217,1991,914
217,1992,1123
217,1993,1242
217,1994,945
217,1995,810
217,1996,932
217,1997,412
217,1998,286
217,1999,394
217,2000,212
217,2001,472
217,2002,501
217,2003,543
217,2004,900
217,2005,140
217,2006,197
217,2007,115
217,2008,139
217,2009,46
217,2010,192
217,2011,124
217,2012,219
217,2013,394
217,2014,995
217,2015,478
217,2016,819
217,2017,495
217,2018,521
217,2019,279
219,1961,13
219,1962,13
219,1963,13
219,1965,13
219,1966,13
219,1967,13
219,1968,13
219,1969,13
219,1970,13
219,1971,13
219,1972,13
219,1973,17
219,1974,17
219,1975,29
219,1976,39
219,1977,39
219,1978,13
219,1990,13
219,1991,13
219,1992,13
219,1994,13
219,1996,13
219,1997,20
219,1998,13
219,1999,13
219,2000,25
219,2001,18
219,2002,16
219,2003,17
219,2004,24
219,2005,28
219,2006,15
219,2007,35
219,2008,34
219,2009,34
219,2010,65
219,2011,33
219,2012,36
219,2013,43
219,2014,34
219,2016,65
219,2018,107
219,2019,143
220,1961,1850
220,1962,1114
220,1963,1130
220,1964,1244
220,1965,1800
220,1966,1849
220,1967,1450
220,1968,1185
220,1969,1985
220,1970,2229
220,1971,2257
220,1972,2261
220,1973,3252
220,1974,4153
220,1975,2927
220,1976,4472
220,1977,5326
220,1978,5572
220,1979,5865
220,1980,6587
220,1981,10465
220,1982,6742
220,1983,8731
220,1984,9005
220,1985,5530
220,1986,4626
220,1987,4464
220,1988,3273
220,1989,3923
220,1990,3360
220,1991,3066
220,1992,2975
220,1993,4459
220,1994,5784
220,1995,6114
220,1996,4002
220,1997,4467
220,1998,5451
220,1999,10513
220,2000,6186
220,2001,6430
220,2002,6644
220,2003,5942
220,2004,7009
220,2005,8588
220,2006,7836
220,2007,9012
220,2008,10469
220,2009,10886
220,2010,10933
220,2011,15302
220,2012,16283
220,2013,19145
220,2014,14805
220,2015,13509
220,2016,18200
220,2017,23775
220,2018,24096
220,2019,22301
221,1977,8952
221,1978,13745
221,1979,13885
221,1980,11305
221,1981,14365
221,1982,12558
221,1983,14365
221,1984,16840
221,1985,15588
221,1986,14053
221,1987,11545
221,1988,16011
221,1989,20530
221,1990,21403
221,1991,20465
221,1992,18794
221,1993,21681
221,1994,24070
221,1995,23394
221,1996,15832
221,1997,17540
221,1998,24015
221,1999,17603
221,2000,18709
221,2001,20272
221,2002,16919
221,2003,8587
221,2004,7310
221,2005,7301
221,2006,6460
221,2007,5722
221,2008,6094
221,2009,8838
221,2010,10170
221,2011,14745
221,2012,11035
221,2013,8806
221,2014,12426
221,2015,13753
221,2016,12102
221,2017,14489
221,2018,18894
221,2019,32546
222,1961,7994
222,1964,10106
222,1965,11513
222,1966,13250
222,1967,13928
222,1968,20464
222,1969,9065
222,1970,8300
222,1971,6622
222,1972,8780
222,1973,14622
222,1974,12831
222,1975,35483
222,1976,21122
222,1977,25154
222,1978,30951
222,1979,39641
222,1980,39820
222,1981,44023
222,1982,29994
222,1983,27409
222,1984,35113
222,1985,26394
222,1986,25156
222,1987,61777
222,1988,34294
222,1989,32027
222,1990,38770
222,1991,38643
222,1992,30158
222,1993,13467
222,1994,12699
222,1995,13109
222,1996,11964
222,1997,8585
222,1998,5563
222,1999,5288
222,2000,4744
222,2001,4720
222,2002,7702
222,2003,8178
222,2004,9397
222,2005,11146
222,2006,19003
222,2007,8985
222,2008,10472
222,2009,12068
222,2010,13916
222,2011,13976
222,2012,14447
222,2013,12429
222,2014,13082
222,2015,11621
222,2016,11452
222,2017,14317
222,2018,23578
222,2019,22030
223,1967,34960
223,1968,30879
223,1969,28224
223,1970,32837
223,1971,44688
223,1972,31814
223,1973,33908
223,1974,47253
223,1975,63261
223,1976,63505
223,1977,63797
223,1978,70440
223,1979,101499
223,1980,134279
223,1981,141627
223,1982,92767
223,1983,72509
223,1984,88370
223,1985,103095
223,1986,60742
223,1987,83914
223,1988,89269
223,1989,61143
223,1990,62488
223,1991,70324
223,1992,90836
223,1993,62629
223,1994,78960
223,1995,82877
223,1996,87915
223,1997,86212
223,1998,75887
223,1999,70639
223,2000,66475
223,2001,70337
223,2002,120138
223,2003,111409
223,2004,106779
223,2005,134567
223,2006,228341
223,2007,241079
223,2008,254454
223,2009,258572
223,2010,230683
223,2011,286667
223,2012,303281
223,2013,311139
223,2014,334299
223,2015,317526
223,2016,282072
223,2017,315330
223,2018,311606
223,2019,270939
225,1967,69043
225,1968,145307
225,1969,45137
225,1970,112924
225,1971,99250
225,1972,88710
225,1973,108992
225,1974,220443
225,1975,304097
225,1976,209935
225,1977,252257
225,1978,225833
225,1979,245851
225,1980,277934
225,1981,236046
225,1982,246164
225,1983,229994
225,1984,345967
225,1985,333020
225,1986,371218
225,1987,371799
225,1988,425564
225,1989,451735
225,1990,411089
225,1991,350550
225,1992,301358
225,1993,214734
225,1994,354202
225,1995,342210
225,1996,453994
225,1997,404689
225,1998,448578
225,1999,377661
225,2000,279456
225,2001,267667
225,2002,307186
225,2003,179658
225,2004,520715
225,2005,215413
225,2006,739875
225,2007,317841
225,2008,385861
225,2009,575694
225,2010,741324
225,2011,715470
225,2012,703186
225,2013,796149
225,2014,654366
225,2015,682704
225,2016,597259
225,2017,661086
225,2018,692210
225,2019,638189
226,1961,587
226,1962,587
226,1963,468
226,1964,447
226,1965,560
226,1966,614
226,1967,628
226,1968,721
226,1969,1049
226,1970,687
226,1971,634
226,1972,1366
226,1973,339
226,1994,1700
226,1995,312
226,1996,4184
226,1997,8383
226,1999,2934
226,2000,492
226,2001,731
226,2002,519
226,2003,981
226,2004,760
226,2005,550
226,2006,603
226,2007,525
226,2008,385
226,2009,579
226,2010,615
226,2011,807
226,2012,1350
226,2013,657
226,2014,702
226,2015,1123
226,2016,663
226,2017,645
226,2018,599
226,2019,585
229,1961,49789
229,1962,50247
229,1963,46699
229,1964,57293
229,1965,72531
229,1966,77398
229,1967,68379
229,1968,61238
229,1969,81018
229,1970,89360
229,1971,92934
229,1972,103281
229,1973,123164
229,1974,163640
229,1975,137016
229,1976,135580
229,1977,189145
229,1978,214757
229,1979,237736
229,1980,281682
229,1981,276938
229,1982,213658
229,1983,211020
229,1984,232534
229,1985,208991
229,1986,201696
229,1987,250993
229,1988,238405
229,1989,235814
229,1990,244298
229,1991,262777
229,1992,252444
229,1993,250577
229,1994,266667
229,1995,264120
229,1996,287307
229,1997,291238
229,1998,268366
229,1999,270199
229,2000,266323
229,2001,238705
229,2002,267682
229,2003,288444
229,2004,374507
229,2005,392622
229,2006,367936
229,2007,386960
229,2008,445127
229,2009,430286
229,2010,525039
229,2011,657054
229,2012,693744
229,2013,675879
229,2014,764597
229,2015,798503
229,2016,744747
229,2017,740416
229,2018,724347
229,2019,668503
23,1962,9
23,1963,12
23,1964,7
23,1965,8
23,1966,14
23,1967,43
23,1968,51
23,1969,43
23,1970,27
23,1971,72
23,1972,79
23,1973,98
23,1974,43
23,1975,138
23,1976,139
23,1979,130
23,1980,260
23,1981,217
23,1983,303
23,1984,303
23,1985,217
23,1986,260
23,1987,188
23,1988,152
23,1989,22
23,1990,144
23,1991,188
23,1992,121
23,1993,208
23,1994,108
23,1995,117
23,1996,139
23,1997,124
23,1998,92
23,1999,173
23,2000,94
23,2001,27
23,2003,41
23,2004,41
23,2005,100
23,2006,61
23,2007,87
23,2008,217
23,2009,164
23,2010,260
23,2011,204
23,2012,178
23,2013,157
23,2014,322
23,2015,225
23,2016,208
23,2017,103
23,2018,50
23,2019,47
230,1993,18114
230,1994,58041
230,1995,40943
230,1996,38699
230,1997,34228
230,1998,27391
230,1999,30064
230,2000,16091
230,2001,20265
230,2002,14868
230,2003,16421
230,2004,19819
230,2005,27149
230,2006,29535
230,2007,24939
230,2008,36257
230,2009,43051
230,2010,48274
230,2011,47427
230,2012,58454
230,2013,62531
230,2014,55446
230,2015,51545
230,2016,46180
230,2017,43723
230,2018,44699
230,2019,54270
231,1961,211364
231,1962,198466
231,1963,207043
231,1964,228507
231,1965,259306
231,1966,264831
231,1967,258365
231,1968,289485
231,1969,299876
231,1970,316849
231,1971,307912
231,1972,313839
231,1973,398012
231,1974,574877
231,1975,496325
231,1976,509621
231,1977,697746
231,1978,672843
231,1979,837518
231,1980,873846
231,1981,953518
231,1982,778662
231,1983,749958
231,1984,1006317
231,1985,951584
231,1986,1050297
231,1987,1033983
231,1988,949466
231,1989,984051
231,1990,1012574
231,1991,1127002
231,1992,1121914
231,1993,1140501
231,1994,1080571
231,1995,985515
231,1996,1007708
231,1997,1025316
231,1998,1000643
231,1999,1205633
231,2000,995603
231,2001,890658
231,2002,894839
231,2003,1078892
231,2004,1324325
231,2005,1419915
231,2006,1398712
231,2007,1372240
231,2008,1645243
231,2009,1417518
231,2010,1599999
231,2011,2205322
231,2012,1862878
231,2013,1876956
231,2014,1949577
231,2015,2236129
231,2016,2379838
231,2017,2757744
231,2018,2683375
231,2019,2404341
233,1973,709
233,1974,363
233,1975,572
233,1977,1241
233,1978,326
233,1979,462
233,1980,278
233,1981,226
233,1982,254
233,1983,141
233,1984,151
233,1985,87
233,1986,147
233,1987,242
233,1988,203
233,1989,257
233,1994,923
233,1995,1050
233,1996,1214
233,1997,732
233,1998,835
233,1999,1235
233,2000,796
233,2001,701
233,2002,693
233,2003,380
233,2004,944
233,2005,1084
233,2006,1139
233,2007,1425
233,2008,1425
233,2009,1222
233,2010,799
233,2011,309
233,2012,398
233,2013,661
233,2014,245
233,2015,232
233,2016,304
233,2017,267
233,2018,114
233,2019,97
234,1961,994
234,1962,1250
234,1963,1099
234,1964,1178
234,1965,1006
234,1966,2251
234,1967,1742
234,1968,4806
234,1969,2385
234,1970,2199
234,1971,2001
234,1972,2266
234,1973,2514
234,1974,2893
234,1975,2788
234,1976,3022
234,1977,3254
234,1978,4171
234,1979,4948
234,1980,4448
234,1981,4425
234,1982,3196
234,1983,3110
234,1984,2734
234,1985,2403
234,1986,2832
234,1987,3175
234,1988,1804
234,1989,2259
234,1990,2115
234,1991,2572
234,1992,2511
234,1993,2913
234,1994,2883
234,1995,2755
234,1996,3298
234,1997,3362
234,1998,2763
234,1999,2768
234,2000,2806
234,2001,2601
234,2002,2127
234,2003,2255
234,2004,2345
234,2005,2705
234,2006,2912
234,2007,2619
234,2008,4365
234,2009,2528
234,2010,3413
234,2011,5785
234,2012,5032
234,2013,4952
234,2014,6282
234,2015,8136
234,2016,6710
234,2017,7773
234,2018,6111
234,2019,4825
235,1996,14721
235,1997,10599
235,2000,1357
235,2001,1914
235,2002,4680
235,2003,5489
235,2004,5234
235,2005,6410
235,2006,6990
235,2007,7014
235,2008,6250
235,2009,6504
235,2010,7694
235,2011,7505
235,2012,6246
235,2013,6907
235,2014,8344
235,2015,6158
235,2016,8941
235,2017,1833
235,2018,1952
235,2019,2336
236,1961,2428
236,1962,2469
236,1963,2099
236,1964,2127
236,1965,2263
236,1966,2314
236,1967,2167
236,1968,2422
236,1969,2638
236,1970,2774
236,1971,2623
236,1972,3274
236,1973,2540
236,1974,2097
236,1975,1451
236,1976,1177
236,1977,4305
236,1978,4689
236,1979,5867
236,1980,6231
236,1981,6479
236,1982,4896
236,1983,5852
236,1984,6788
236,1985,6205
236,1986,6976
236,1987,11356
236,1988,1365
236,1989,8012
236,1990,5749
236,1991,6489
236,1992,4871
236,1993,5567
236,1994,6346
236,1995,5370
236,1996,6530
236,1997,4264
236,1998,4418
236,1999,4074
236,2000,4079
236,2001,3636
236,2002,3696
236,2003,3709
236,2004,5301
236,2005,6902
236,2006,6731
236,2007,9908
236,2008,19024
236,2009,11786
236,2010,13071
236,2011,13320
236,2012,14199
236,2013,14671
236,2014,24931
236,2015,31107
236,2016,22541
236,2017,17093
236,2018,8457
236,2019,11244
237,1962,561448
237,1964,421086
237,1971,336869
237,1972,446607
237,1973,475072
237,1974,505303
237,1996,481241
237,2002,1508892
237,2003,1696290
237,2004,690823
237,2005,2432942
237,2006,1767044
237,2007,2578757
237,2008,2181651
237,2009,2102001
237,2010,2542969
237,2011,2774801
237,2012,1286385
237,2013,1165559
237,2014,967188
237,2015,1073896
237,2016,1366072
237,2017,1695840
237,2018,7675160
237,2019,1240553
238,1995,315
238,1996,315
238,1997,315
238,1999,420
238,2003,210
238,2004,373
238,2005,267
238,2006,113
238,2007,296
238,2008,307
238,2009,356
238,2010,385
238,2011,365
238,2012,356
238,2013,254
238,2014,148
238,2015,263
238,2016,521
238,2017,458
238,2018,540
238,2019,147
244,1976,73
244,1977,160
