geo,year,oil_groundnut_export_value_tcl
273,2015,1
276,2012,0
276,2013,3600
276,2014,1971
276,2015,718
276,2016,16371
276,2017,38077
276,2018,10520
28,1961,1
28,1962,0
28,1963,0
28,1964,3
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,1
28,2017,7
28,2018,14
3,1996,78
3,1997,78
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,1
32,1973,0
32,1974,1
32,1975,0
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,12
32,1981,27
32,1982,15
32,1983,0
32,1984,18
32,1985,2
32,1986,12
32,1987,10
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,10
32,1996,52
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,206
32,2011,321
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20
33,1989,0
33,1990,5
33,1991,3
33,1992,52
33,1993,14
33,1994,0
33,1995,786
33,1996,1276
33,1997,1257
33,1998,1654
33,1999,2288
33,2000,2135
33,2001,3095
33,2002,1941
33,2003,402
33,2004,117
33,2005,80
33,2006,43
33,2007,55
33,2008,117
33,2009,38
33,2010,15
33,2011,0
33,2012,11
33,2013,31
33,2014,2
33,2015,34
33,2016,30
33,2017,21
33,2018,47
351,1961,4364
351,1962,3817
351,1963,4665
351,1964,5323
351,1965,8934
351,1966,11931
351,1967,12461
351,1968,12242
351,1969,6247
351,1970,5146
351,1971,7290
351,1972,9626
351,1973,10305
351,1974,21413
351,1975,14767
351,1976,14180
351,1977,6285
351,1978,14379
351,1979,18809
351,1980,16803
351,1981,57472
351,1982,37617
351,1983,51929
351,1984,39000
351,1985,46035
351,1986,62035
351,1987,24697
351,1988,14290
351,1989,10959
351,1990,51175
351,1991,48812
351,1992,14732
351,1993,44995
351,1994,38468
351,1995,24991
351,1996,15980
351,1997,31240
351,1998,25598
351,1999,22606
351,2000,24655
351,2001,20442
351,2002,14200
351,2003,31664
351,2004,18097
351,2005,23958
351,2006,17097
351,2007,22642
351,2008,33499
351,2009,26693
351,2010,25710
351,2011,29452
351,2012,34809
351,2013,27669
351,2014,30742
351,2015,27703
351,2016,30142
351,2017,26849
351,2018,26144
36,2014,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,2
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,78
38,1988,0
38,1989,16
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,38
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,6
38,2013,1
38,2014,1
38,2018,32
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,15
39,1984,14
39,1985,0
39,1986,0
39,1987,0
39,1988,1400
39,1989,0
39,1990,0
39,1991,0
39,1992,15
39,1993,700
39,1994,1400
39,1995,0
39,1996,1000
39,1997,250
39,1998,460
39,1999,500
39,2000,0
39,2001,600
39,2002,0
39,2003,0
39,2004,21
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
4,1961,260
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2016,0
4,2017,0
41,1961,2400
41,1962,1500
41,1963,2700
41,1964,3500
41,1965,7000
41,1966,10000
41,1967,11500
41,1968,11300
41,1969,5000
41,1970,3800
41,1971,6000
41,1972,8000
41,1973,8300
41,1974,19000
41,1975,13000
41,1976,13000
41,1977,5000
41,1978,13000
41,1979,17000
41,1980,14500
41,1981,56000
41,1982,35000
41,1983,44000
41,1984,34238
41,1985,42419
41,1986,58506
41,1987,21206
41,1988,10910
41,1989,7305
41,1990,46430
41,1991,42353
41,1992,6767
41,1993,37122
41,1994,26265
41,1995,13359
41,1996,7877
41,1997,10603
41,1998,11878
41,1999,15172
41,2000,16252
41,2001,13073
41,2002,10315
41,2003,28873
41,2004,16128
41,2005,22091
41,2006,15378
41,2007,17251
41,2008,28186
41,2009,22411
41,2010,17435
41,2011,22604
41,2012,26835
41,2013,23556
41,2014,22971
41,2015,23718
41,2016,25149
41,2017,20839
41,2018,20731
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2018,4
46,1961,286
46,1962,113
46,1963,55
46,1964,62
46,1965,10
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,5
46,1980,2
46,1981,0
46,1982,43
46,1983,14
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,85
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,60
50,1977,0
50,1978,2
50,1979,0
50,1980,0
50,1981,62
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,2
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,99184
5000,1962,115899
5000,1963,119252
5000,1964,133508
5000,1965,142200
5000,1966,141297
5000,1967,137762
5000,1968,139843
5000,1969,120382
5000,1970,146047
5000,1971,140877
5000,1972,197454
5000,1973,224640
5000,1974,354426
5000,1975,322003
5000,1976,406068
5000,1977,472906
5000,1978,395076
5000,1979,484781
5000,1980,372168
5000,1981,321271
5000,1982,291416
5000,1983,300268
5000,1984,298048
5000,1985,303315
5000,1986,247475
5000,1987,219200
5000,1988,208104
5000,1989,260912
5000,1990,333925
5000,1991,270993
5000,1992,214904
5000,1993,214266
5000,1994,307335
5000,1995,297278
5000,1996,224386
5000,1997,304526
5000,1998,275039
5000,1999,223197
5000,2000,197957
5000,2001,192332
5000,2002,193058
5000,2003,267263
5000,2004,234860
5000,2005,221306
5000,2006,231884
5000,2007,307738
5000,2008,302119
5000,2009,280146
5000,2010,283382
5000,2011,320026
5000,2012,438081
5000,2013,351265
5000,2014,327756
5000,2015,349619
5000,2016,347702
5000,2017,378856
5000,2018,335823
51,1961,0
51,1962,0
51,1963,15
51,1964,540
51,1965,285
51,1966,458
51,1967,0
51,1968,45
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,72309
5100,1962,66520
5100,1963,63939
5100,1964,83159
5100,1965,92187
5100,1966,91399
5100,1967,93067
5100,1968,94674
5100,1969,78967
5100,1970,97315
5100,1971,63753
5100,1972,117182
5100,1973,99018
5100,1974,159671
5100,1975,186013
5100,1976,205490
5100,1977,240287
5100,1978,134388
5100,1979,189143
5100,1980,103503
5100,1981,75847
5100,1982,116409
5100,1983,119045
5100,1984,128657
5100,1985,75229
5100,1986,76132
5100,1987,99773
5100,1988,96796
5100,1989,145103
5100,1990,167358
5100,1991,97884
5100,1992,74464
5100,1993,47933
5100,1994,117272
5100,1995,91020
5100,1996,69561
5100,1997,119757
5100,1998,95749
5100,1999,71518
5100,2000,84968
5100,2001,86099
5100,2002,78594
5100,2003,47468
5100,2004,40841
5100,2005,34708
5100,2006,68524
5100,2007,85870
5100,2008,31575
5100,2009,51655
5100,2010,73642
5100,2011,88462
5100,2012,35851
5100,2013,45975
5100,2014,47998
5100,2015,72476
5100,2016,47088
5100,2017,69893
5100,2018,55591
5101,1961,296
5101,1962,563
5101,1963,1508
5101,1964,3049
5101,1965,4224
5101,1966,2812
5101,1967,3432
5101,1968,3975
5101,1969,2574
5101,1970,3721
5101,1971,1528
5101,1972,4049
5101,1973,5045
5101,1974,1004
5101,1975,5235
5101,1976,4299
5101,1977,3058
5101,1978,4387
5101,1979,3855
5101,1980,1509
5101,1981,1293
5101,1982,209
5101,1983,226
5101,1984,6
5101,1985,4
5101,1986,2401
5101,1987,2803
5101,1988,981
5101,1989,1800
5101,1990,880
5101,1991,0
5101,1992,1
5101,1993,19
5101,1994,108
5101,1995,158
5101,1996,2
5101,1997,1
5101,1998,200
5101,1999,96
5101,2000,4
5101,2001,6
5101,2002,1392
5101,2003,19
5101,2004,26
5101,2005,207
5101,2006,42
5101,2007,79
5101,2008,90
5101,2009,195
5101,2010,97
5101,2011,111
5101,2012,116
5101,2013,148
5101,2014,998
5101,2015,77
5101,2016,66
5101,2017,82
5101,2018,11
5102,1961,1938
5102,1962,115
5102,1963,119
5102,1964,254
5102,1965,775
5102,1966,2
5102,1967,85
5102,1968,3
5102,1969,274
5102,1970,5
5102,1971,5
5102,1972,33
5102,1973,280
5102,1974,323
5102,1975,0
5102,1976,1
5102,1977,1
5102,1978,0
5102,1979,5
5102,1980,14
5102,1981,27
5102,1982,58
5102,1983,29
5102,1984,32
5102,1985,2
5102,1986,12
5102,1987,10
5102,1988,1400
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,15
5102,1993,700
5102,1994,1400
5102,1995,10
5102,1996,1052
5102,1997,250
5102,1998,460
5102,1999,501
5102,2000,0
5102,2001,600
5102,2002,0
5102,2003,0
5102,2004,21
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,206
5102,2011,321
5102,2012,0
5102,2013,0
5102,2017,85
5102,2018,0
5103,1961,262
5103,1962,2
5103,1963,48
5103,1964,506
5103,1965,269
5103,1966,0
5103,1967,4
5103,1968,3
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1117
5103,1974,3209
5103,1975,3080
5103,1976,1040
5103,1977,9012
5103,1978,15573
5103,1979,12175
5103,1980,12126
5103,1981,12171
5103,1982,8334
5103,1983,2630
5103,1984,5813
5103,1985,2400
5103,1986,1500
5103,1987,18620
5103,1988,4654
5103,1989,8708
5103,1990,17000
5103,1991,10000
5103,1992,5000
5103,1993,7000
5103,1994,21000
5103,1995,17300
5103,1996,12645
5103,1997,47108
5103,1998,31205
5103,1999,0
5103,2000,5487
5103,2001,3494
5103,2002,7054
5103,2003,1037
5103,2004,1083
5103,2005,32
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,947
5103,2010,188
5103,2011,20
5103,2012,179
5103,2013,3758
5103,2014,2059
5103,2015,794
5103,2016,16409
5103,2017,38312
5103,2018,10570
5104,1961,5437
5104,1962,3025
5104,1963,2876
5104,1964,3534
5104,1965,2439
5104,1966,1732
5104,1967,3124
5104,1968,3181
5104,1969,3727
5104,1970,5209
5104,1971,6450
5104,1972,3785
5104,1973,4314
5104,1974,11204
5104,1975,11161
5104,1976,5220
5104,1977,10753
5104,1978,20374
5104,1979,8314
5104,1980,14547
5104,1981,22203
5104,1982,5465
5104,1983,7844
5104,1984,6532
5104,1985,13737
5104,1986,12498
5104,1987,10580
5104,1988,9547
5104,1989,22859
5104,1990,11014
5104,1991,11038
5104,1992,8684
5104,1993,6055
5104,1994,10938
5104,1995,11513
5104,1996,4956
5104,1997,7119
5104,1998,6789
5104,1999,4301
5104,2000,879
5104,2001,377
5104,2002,1951
5104,2003,243
5104,2004,187
5104,2005,647
5104,2006,49
5104,2007,523
5104,2008,9
5104,2009,34
5104,2010,1112
5104,2011,947
5104,2012,76
5104,2013,700
5104,2014,628
5104,2015,1465
5104,2016,1376
5104,2017,838
5104,2018,1391
5105,1961,64376
5105,1962,62815
5105,1963,59388
5105,1964,75816
5105,1965,84480
5105,1966,86853
5105,1967,86422
5105,1968,87512
5105,1969,72392
5105,1970,88380
5105,1971,55770
5105,1972,109315
5105,1973,88262
5105,1974,143931
5105,1975,166537
5105,1976,194930
5105,1977,217463
5105,1978,94054
5105,1979,164794
5105,1980,75307
5105,1981,40153
5105,1982,102343
5105,1983,108316
5105,1984,116274
5105,1985,59086
5105,1986,59721
5105,1987,67760
5105,1988,80214
5105,1989,111736
5105,1990,138464
5105,1991,76846
5105,1992,60764
5105,1993,34159
5105,1994,83826
5105,1995,62039
5105,1996,50906
5105,1997,65279
5105,1998,57095
5105,1999,66620
5105,2000,78599
5105,2001,81622
5105,2002,68197
5105,2003,46169
5105,2004,39524
5105,2005,33822
5105,2006,68433
5105,2007,85268
5105,2008,31476
5105,2009,50479
5105,2010,72039
5105,2011,87063
5105,2012,35480
5105,2013,41369
5105,2014,44313
5105,2015,70140
5105,2016,29237
5105,2017,30575
5105,2018,43619
5200,1961,10383
5200,1962,22597
5200,1963,12148
5200,1964,10221
5200,1965,26619
5200,1966,22452
5200,1967,17693
5200,1968,15111
5200,1969,15567
5200,1970,26840
5200,1971,51576
5200,1972,52063
5200,1973,77537
5200,1974,109702
5200,1975,45305
5200,1976,137672
5200,1977,177566
5200,1978,182108
5200,1979,184072
5200,1980,166115
5200,1981,98005
5200,1982,71203
5200,1983,49351
5200,1984,56290
5200,1985,103022
5200,1986,48031
5200,1987,48530
5200,1988,40596
5200,1989,28667
5200,1990,47809
5200,1991,69087
5200,1992,81334
5200,1993,69284
5200,1994,77931
5200,1995,95407
5200,1996,66451
5200,1997,80385
5200,1998,80015
5200,1999,75559
5200,2000,45027
5200,2001,36952
5200,2002,51556
5200,2003,81483
5200,2004,60100
5200,2005,86053
5200,2006,93611
5200,2007,75034
5200,2008,143599
5200,2009,133970
5200,2010,131720
5200,2011,125169
5200,2012,253326
5200,2013,209578
5200,2014,167889
5200,2015,190183
5200,2016,196491
5200,2017,205831
5200,2018,163747
5203,1961,1029
5203,1962,37
5203,1963,1121
5203,1964,10009
5203,1965,9621
5203,1966,2755
5203,1967,837
5203,1968,470
5203,1969,4336
5203,1970,4645
5203,1971,14938
5203,1972,10531
5203,1973,19862
5203,1974,16288
5203,1975,12976
5203,1976,49288
5203,1977,37358
5203,1978,38403
5203,1979,4681
5203,1980,14973
5203,1981,17691
5203,1982,6599
5203,1983,1769
5203,1984,5153
5203,1985,13941
5203,1986,22129
5203,1987,2649
5203,1988,2769
5203,1989,4873
5203,1990,6864
5203,1991,18473
5203,1992,38490
5203,1993,16395
5203,1994,25873
5203,1995,45502
5203,1996,34286
5203,1997,10635
5203,1998,6202
5203,1999,7235
5203,2000,6683
5203,2001,8164
5203,2002,5231
5203,2003,35770
5203,2004,4222
5203,2005,4582
5203,2006,3667
5203,2007,5653
5203,2008,6019
5203,2009,3683
5203,2010,6902
5203,2011,7163
5203,2012,15107
5203,2013,11872
5203,2014,11053
5203,2015,16469
5203,2016,12619
5203,2017,13301
5203,2018,11295
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,347
5204,1973,523
5204,1974,508
5204,1975,243
5204,1976,382
5204,1977,137
5204,1978,130
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,62
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,16
5204,1993,0
5204,1994,0
5204,1995,1
5204,1996,623
5204,1997,2222
5204,1998,2126
5204,1999,1595
5204,2000,34
5204,2001,1115
5204,2002,2322
5204,2003,4558
5204,2004,6077
5204,2005,9737
5204,2006,8779
5204,2007,7500
5204,2008,15376
5204,2009,11893
5204,2010,15172
5204,2011,15194
5204,2012,33184
5204,2013,30634
5204,2014,20762
5204,2015,23816
5204,2016,22289
5204,2017,24959
5204,2018,24993
5206,2006,17
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,19
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,1961,9354
5207,1962,22560
5207,1963,11027
5207,1964,212
5207,1965,16998
5207,1966,19697
5207,1967,16856
5207,1968,14641
5207,1969,11231
5207,1970,22195
5207,1971,36638
5207,1972,41185
5207,1973,57152
5207,1974,92906
5207,1975,32086
5207,1976,88002
5207,1977,140071
5207,1978,143575
5207,1979,179391
5207,1980,151142
5207,1981,80314
5207,1982,64604
5207,1983,47582
5207,1984,51137
5207,1985,89081
5207,1986,25902
5207,1987,45881
5207,1988,37765
5207,1989,23794
5207,1990,40945
5207,1991,50614
5207,1992,42828
5207,1993,52889
5207,1994,52058
5207,1995,49904
5207,1996,31542
5207,1997,67528
5207,1998,71687
5207,1999,66729
5207,2000,38311
5207,2001,27673
5207,2002,44003
5207,2003,41155
5207,2004,49801
5207,2005,71734
5207,2006,81148
5207,2007,61880
5207,2008,122204
5207,2009,118394
5207,2010,109646
5207,2011,102812
5207,2012,205035
5207,2013,167053
5207,2014,136074
5207,2015,149898
5207,2016,161584
5207,2017,167570
5207,2018,127460
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,7
53,1974,2
53,1975,11
53,1976,0
53,1977,0
53,1978,80
53,1979,930
53,1980,3520
53,1981,0
53,1982,699
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,2328
53,1988,1550
53,1989,0
53,1990,0
53,1991,15
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,0
53,2006,1
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,197
53,2013,429
53,2016,2
53,2017,8
5300,1961,7379
5300,1962,15919
5300,1963,28906
5300,1964,23083
5300,1965,11905
5300,1966,14587
5300,1967,14548
5300,1968,14364
5300,1969,7983
5300,1970,7620
5300,1971,9847
5300,1972,11625
5300,1973,14348
5300,1974,26342
5300,1975,19582
5300,1976,21720
5300,1977,11033
5300,1978,21659
5300,1979,32709
5300,1980,20844
5300,1981,62906
5300,1982,42431
5300,1983,64185
5300,1984,45766
5300,1985,56201
5300,1986,70970
5300,1987,33583
5300,1988,22793
5300,1989,25854
5300,1990,66930
5300,1991,54553
5300,1992,17079
5300,1993,48772
5300,1994,43279
5300,1995,28660
5300,1996,19841
5300,1997,34460
5300,1998,29238
5300,1999,26254
5300,2000,26883
5300,2001,23996
5300,2002,16825
5300,2003,56737
5300,2004,62565
5300,2005,33955
5300,2006,20169
5300,2007,81453
5300,2008,37570
5300,2009,29242
5300,2010,30265
5300,2011,44222
5300,2012,84748
5300,2013,39274
5300,2014,55953
5300,2015,39950
5300,2016,52568
5300,2017,54143
5300,2018,62423
5301,1999,21
5301,2017,1
5301,2018,0
5302,1961,4364
5302,1962,3817
5302,1963,4665
5302,1964,5596
5302,1965,9133
5302,1966,12012
5302,1967,12626
5302,1968,12698
5302,1969,6328
5302,1970,5151
5302,1971,7326
5302,1972,9779
5302,1973,10365
5302,1974,21564
5302,1975,14946
5302,1976,14291
5302,1977,6476
5302,1978,14381
5302,1979,18875
5302,1980,17144
5302,1981,57600
5302,1982,38045
5302,1983,52130
5302,1984,39202
5302,1985,46040
5302,1986,62039
5302,1987,24699
5302,1988,14293
5302,1989,10964
5302,1990,51175
5302,1991,48815
5302,1992,14755
5302,1993,45018
5302,1994,38496
5302,1995,25107
5302,1996,16116
5302,1997,31284
5302,1998,25659
5302,1999,22606
5302,2000,24663
5302,2001,20498
5302,2002,14264
5302,2003,31670
5302,2004,18111
5302,2005,23989
5302,2006,17112
5302,2007,22647
5302,2008,33501
5302,2009,26695
5302,2010,25710
5302,2011,29452
5302,2012,34809
5302,2013,27669
5302,2014,30746
5302,2015,27703
5302,2016,30146
5302,2017,26955
5302,2018,26148
5303,1961,523
5303,1962,9929
5303,1963,23071
5303,1964,15908
5303,1965,6
5303,1966,394
5303,1967,4
5303,1968,29
5303,1969,30
5303,1970,96
5303,1971,38
5303,1972,52
5303,1973,69
5303,1974,77
5303,1975,78
5303,1976,2094
5303,1977,14
5303,1978,917
5303,1979,11194
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,53
5303,1987,78
5303,1988,0
5303,1989,16
5303,1990,11
5303,1991,17
5303,1992,16
5303,1993,34
5303,1994,1
5303,1995,2
5303,1996,61
5303,1997,6
5303,1998,17
5303,1999,172
5303,2000,17
5303,2001,140
5303,2002,122
5303,2003,22158
5303,2004,41792
5303,2005,2060
5303,2006,126
5303,2007,50576
5303,2008,49
5303,2009,115
5303,2010,556
5303,2011,11055
5303,2012,45876
5303,2013,5591
5303,2014,20451
5303,2015,7486
5303,2016,18391
5303,2017,18815
5303,2018,29553
5304,1961,2329
5304,1962,1964
5304,1963,1165
5304,1964,1573
5304,1965,2766
5304,1966,2181
5304,1967,1871
5304,1968,1558
5304,1969,1484
5304,1970,2251
5304,1971,2315
5304,1972,1655
5304,1973,3834
5304,1974,4682
5304,1975,4558
5304,1976,5275
5304,1977,4543
5304,1978,6359
5304,1979,2640
5304,1980,3700
5304,1981,5228
5304,1982,4386
5304,1983,12055
5304,1984,6359
5304,1985,10161
5304,1986,8878
5304,1987,8806
5304,1988,8500
5304,1989,14874
5304,1990,15742
5304,1991,5664
5304,1992,2306
5304,1993,3701
5304,1994,4688
5304,1995,3551
5304,1996,3645
5304,1997,3134
5304,1998,3318
5304,1999,3447
5304,2000,2125
5304,2001,3210
5304,2002,1980
5304,2003,1544
5304,2004,1829
5304,2005,1939
5304,2006,1240
5304,2007,2186
5304,2008,2991
5304,2009,2384
5304,2010,3580
5304,2011,3546
5304,2012,3195
5304,2013,5509
5304,2014,4292
5304,2015,4405
5304,2016,3877
5304,2017,4047
5304,2018,3741
5305,1961,163
5305,1962,209
5305,1963,5
5305,1964,6
5305,1965,0
5305,1966,0
5305,1967,47
5305,1968,79
5305,1969,141
5305,1970,122
5305,1971,168
5305,1972,139
5305,1973,80
5305,1974,19
5305,1975,0
5305,1976,60
5305,1977,0
5305,1978,2
5305,1979,0
5305,1980,0
5305,1981,78
5305,1982,0
5305,1983,0
5305,1984,205
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,57
5305,1992,2
5305,1993,19
5305,1994,94
5305,1995,0
5305,1996,19
5305,1997,36
5305,1998,244
5305,1999,8
5305,2000,78
5305,2001,148
5305,2002,459
5305,2003,1365
5305,2004,833
5305,2005,5967
5305,2006,1691
5305,2007,6044
5305,2008,1029
5305,2009,48
5305,2010,419
5305,2011,169
5305,2012,868
5305,2013,505
5305,2014,463
5305,2015,357
5305,2016,154
5305,2017,4325
5305,2018,2982
54,1961,0
54,1962,1
54,1963,5
54,1964,31
54,1965,28
54,1966,15
54,1967,102
54,1968,23
54,1969,178
54,1970,192
54,1971,188
54,1972,252
54,1973,27
54,1974,43
54,1975,37
54,1976,29
54,1977,74
54,1978,93
54,1979,122
54,1980,173
54,1981,64
54,1982,62
54,1983,57
54,1984,15
54,1985,39
54,1986,54
54,1987,70
54,1988,14
54,1989,24
54,1990,64
54,1991,128
54,1992,52
54,1993,43
54,1994,143
54,1995,42
54,1996,147
54,1997,175
54,1998,122
54,1999,56
54,2000,43
54,2001,41
54,2002,1505
54,2003,93
54,2004,16
54,2005,402
54,2006,94
54,2007,184
54,2008,19
54,2009,7
54,2010,49
54,2011,7
54,2012,7
54,2013,8
54,2014,77
54,2015,19
54,2016,20
54,2017,56
54,2018,32
5400,1961,9113
5400,1962,10863
5400,1963,14259
5400,1964,17045
5400,1965,11489
5400,1966,12859
5400,1967,12454
5400,1968,15694
5400,1969,17863
5400,1970,14271
5400,1971,15699
5400,1972,16584
5400,1973,33737
5400,1974,58711
