geo,year,juice_pineapple_concentrated_import_value_tcl
5103,2003,433
5103,2004,651
5103,2005,783
5103,2006,819
5103,2007,932
5103,2008,1260
5103,2009,1690
5103,2010,24306
5103,2011,2591
5103,2012,5187
5103,2013,4441
5103,2014,6301
5103,2015,6115
5103,2016,6331
5103,2017,5028
5103,2018,6522
5103,2019,6146
5104,2009,26
5104,2010,540
5104,2011,133
5104,2012,372
5104,2013,858
5104,2014,1606
5104,2015,1341
5104,2016,1684
5104,2017,1087
5104,2018,829
5104,2019,849
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,123
5105,1979,113
5105,1980,225
5105,1981,321
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,21
5105,1988,98
5105,1989,102
5105,1990,102
5105,1991,6
5105,1992,3
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,4
5105,1997,5
5105,1998,32
5105,1999,59
5105,2000,113
5105,2001,139
5105,2002,188
5105,2003,206
5105,2004,269
5105,2005,305
5105,2006,331
5105,2007,2355
5105,2008,3017
5105,2009,2240
5105,2010,3035
5105,2011,6130
5105,2012,6293
5105,2013,7813
5105,2014,5833
5105,2015,3666
5105,2016,6646
5105,2017,4019
5105,2018,5620
5105,2019,6391
52,1999,8
52,2000,3
52,2001,0
52,2002,3
52,2003,22
52,2004,18
52,2005,46
52,2006,16
52,2007,16
52,2008,3
52,2009,0
52,2010,0
52,2011,0
52,2012,106
52,2013,18
52,2014,40
52,2015,260
52,2016,772
52,2017,512
52,2018,92
52,2019,40
5200,1961,0
5200,1962,0
5200,1963,262
5200,1964,2606
5200,1965,1551
5200,1966,1845
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,19727
5200,1984,28696
5200,1985,45745
5200,1986,47331
5200,1987,41908
5200,1988,46610
5200,1989,55512
5200,1990,72532
5200,1991,91745
5200,1992,86075
5200,1993,76267
5200,1994,49791
5200,1995,55647
5200,1996,84328
5200,1997,79042
5200,1998,61973
5200,1999,82436
5200,2000,54066
5200,2001,64880
5200,2002,48231
5200,2003,71914
5200,2004,61699
5200,2005,54403
5200,2006,62576
5200,2007,55384
5200,2008,79957
5200,2009,93999
5200,2010,79992
5200,2011,98231
5200,2012,85383
5200,2013,78075
5200,2014,77252
5200,2015,109442
5200,2016,142227
5200,2017,116189
5200,2018,71670
5200,2019,70619
5203,1961,0
5203,1962,0
5203,1963,262
5203,1964,2606
5203,1965,1551
5203,1966,1845
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,19727
5203,1984,28696
5203,1985,45745
5203,1986,47326
5203,1987,41906
5203,1988,46571
5203,1989,55499
5203,1990,72508
5203,1991,91046
5203,1992,85709
5203,1993,76135
5203,1994,47866
5203,1995,54332
5203,1996,83701
5203,1997,77922
5203,1998,60997
5203,1999,81141
5203,2000,53387
5203,2001,62607
5203,2002,44701
5203,2003,67780
5203,2004,56459
5203,2005,48546
5203,2006,55337
5203,2007,46869
5203,2008,69137
5203,2009,82055
5203,2010,65596
5203,2011,76561
5203,2012,63895
5203,2013,59385
5203,2014,52361
5203,2015,81925
5203,2016,103533
5203,2017,82103
5203,2018,48565
5203,2019,51299
5204,1992,3
5204,1993,8
5204,1994,1783
5204,1995,898
5204,1996,101
5204,1997,141
5204,1998,240
5204,1999,634
5204,2000,219
5204,2001,1518
5204,2002,1143
5204,2003,1216
5204,2004,1299
5204,2005,2092
5204,2006,2387
5204,2007,2698
5204,2008,4054
5204,2009,3517
5204,2010,3294
5204,2011,6198
5204,2012,7570
5204,2013,7065
5204,2014,6493
5204,2015,8030
5204,2016,9434
5204,2017,10597
5204,2018,9421
5204,2019,5704
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,624
5206,1992,361
5206,1993,124
5206,1994,142
5206,1995,325
5206,1996,418
5206,1997,929
5206,1998,709
5206,1999,657
5206,2000,459
5206,2001,751
5206,2002,677
5206,2003,1196
5206,2004,1163
5206,2005,1266
5206,2006,1302
5206,2007,1894
5206,2008,1399
5206,2009,1894
5206,2010,1341
5206,2011,2796
5206,2012,2259
5206,2013,2154
5206,2014,6489
5206,2015,5121
5206,2016,6814
5206,2017,5922
5206,2018,4396
5206,2019,4173
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,5
5207,1987,2
5207,1988,39
5207,1989,13
5207,1990,24
5207,1991,75
5207,1992,2
5207,1993,0
5207,1994,0
5207,1995,92
5207,1996,108
5207,1997,50
5207,1998,27
5207,1999,4
5207,2000,0
5207,2001,4
5207,2002,1710
5207,2003,1722
5207,2004,2778
5207,2005,2499
5207,2006,3550
5207,2007,3923
5207,2008,5367
5207,2009,6533
5207,2010,9761
5207,2011,12676
5207,2012,11659
5207,2013,9471
5207,2014,11909
5207,2015,14366
5207,2016,22446
5207,2017,17567
5207,2018,9288
5207,2019,9443
53,2008,32
53,2009,34
53,2010,131
53,2011,0
53,2012,30
53,2013,29
53,2014,190
53,2015,0
53,2016,19
53,2017,16
53,2018,9
53,2019,24
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,51
5300,1980,22
5300,1981,14
5300,1982,19
5300,1983,39
5300,1984,1
5300,1985,1
5300,1986,4
5300,1987,3
5300,1988,5167
5300,1989,3513
5300,1990,4325
5300,1991,11070
5300,1992,6594
5300,1993,4063
5300,1994,2492
5300,1995,5196
5300,1996,7276
5300,1997,6118
5300,1998,8123
5300,1999,3374
5300,2000,2684
5300,2001,3820
5300,2002,21881
5300,2003,26616
5300,2004,37697
5300,2005,46401
5300,2006,43088
5300,2007,46411
5300,2008,49395
5300,2009,54247
5300,2010,72059
5300,2011,89300
5300,2012,70654
5300,2013,72226
5300,2014,78319
5300,2015,105394
5300,2016,108174
5300,2017,73397
5300,2018,53385
5300,2019,48155
5301,1995,235
5301,1996,271
5301,1997,0
5301,1998,45
5301,1999,85
5301,2000,20
5301,2001,238
5301,2002,416
5301,2003,377
5301,2004,793
5301,2005,1599
5301,2006,1862
5301,2007,2215
5301,2008,2135
5301,2009,1132
5301,2010,988
5301,2011,1527
5301,2012,1801
5301,2013,1654
5301,2014,1727
5301,2015,1426
5301,2016,1618
5301,2017,1323
5301,2018,1624
5301,2019,1259
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,669
5302,1990,1137
5302,1991,348
5302,1992,650
5302,1993,432
5302,1994,443
5302,1995,459
5302,1996,716
5302,1997,658
5302,1998,639
5302,1999,910
5302,2000,15
5302,2001,403
5302,2002,11946
5302,2003,12536
5302,2004,15571
5302,2005,19311
5302,2006,17242
5302,2007,16590
5302,2008,20075
5302,2009,21033
5302,2010,23601
5302,2011,29586
5302,2012,23547
5302,2013,21019
5302,2014,21455
5302,2015,21934
5302,2016,20859
5302,2017,17618
5302,2018,15504
5302,2019,17199
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,196
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,5
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,0
5303,2001,21
5303,2002,11
5303,2003,717
5303,2004,1413
5303,2005,1952
5303,2006,1954
5303,2007,2639
5303,2008,3606
5303,2009,5370
5303,2010,9471
5303,2011,13407
5303,2012,9305
5303,2013,9202
5303,2014,11058
5303,2015,25811
5303,2016,18111
5303,2017,15339
5303,2018,8012
5303,2019,10878
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,51
5304,1980,22
5304,1981,14
5304,1982,19
5304,1983,39
5304,1984,1
5304,1985,1
5304,1986,4
5304,1987,3
5304,1988,4
5304,1989,0
5304,1990,0
5304,1991,8
5304,1992,26
5304,1993,20
5304,1994,0
5304,1995,55
5304,1996,32
5304,1997,1
5304,1998,14
5304,1999,38
5304,2000,11
5304,2001,99
5304,2002,566
5304,2003,1101
5304,2004,1255
5304,2005,5163
5304,2006,3150
5304,2007,2792
5304,2008,3509
5304,2009,5313
5304,2010,4552
5304,2011,4720
5304,2012,3541
5304,2013,4085
5304,2014,4383
5304,2015,6818
5304,2016,8123
5304,2017,5697
5304,2018,4282
5304,2019,3172
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,5163
5305,1989,2648
5305,1990,3188
5305,1991,10714
5305,1992,5918
5305,1993,3611
5305,1994,2044
5305,1995,4447
5305,1996,6257
5305,1997,5459
5305,1998,7425
5305,1999,2340
5305,2000,2639
5305,2001,3059
5305,2002,8942
5305,2003,11885
5305,2004,18665
5305,2005,18376
5305,2006,18880
5305,2007,22175
5305,2008,20070
5305,2009,21399
5305,2010,33447
5305,2011,40060
5305,2012,32460
5305,2013,36266
5305,2014,39696
5305,2015,49405
5305,2016,59463
5305,2017,33420
5305,2018,23963
5305,2019,15647
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,26
54,1989,0
54,1990,3
54,1991,1
54,1992,4
54,1993,9
54,1994,25
54,1995,85
54,1996,57
54,1997,48
54,1998,231
54,1999,50
54,2000,55
54,2001,53
54,2002,4944
54,2003,1699
54,2004,2595
54,2005,2358
54,2006,1939
54,2007,1629
54,2008,2289
54,2009,3474
54,2010,3540
54,2011,3282
54,2012,2725
54,2013,2462
54,2014,2874
54,2015,3751
54,2016,4391
54,2017,3141
54,2018,1903
54,2019,1884
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,7
5400,1978,8
5400,1979,13
5400,1980,7
5400,1981,94
5400,1982,143
5400,1983,63
5400,1984,105
5400,1985,25
5400,1986,22
5400,1987,57
5400,1988,2751
5400,1989,925
5400,1990,7295
5400,1991,9656
5400,1992,22401
5400,1993,19517
5400,1994,17723
5400,1995,17246
5400,1996,20327
5400,1997,12161
5400,1998,10891
5400,1999,10352
5400,2000,13093
5400,2001,15064
5400,2002,189605
5400,2003,248875
5400,2004,306325
5400,2005,288469
5400,2006,280444
5400,2007,280813
5400,2008,317799
5400,2009,359798
5400,2010,400236
5400,2011,400085
5400,2012,286215
5400,2013,256669
5400,2014,283125
5400,2015,350536
5400,2016,386663
5400,2017,253578
5400,2018,200000
5400,2019,170511
5401,1992,15000
5401,1993,16000
5401,1994,13674
5401,1995,11502
5401,1996,9844
5401,1997,5836
5401,1998,5937
5401,1999,3725
5401,2000,4259
5401,2001,7837
5401,2002,27374
5401,2003,30558
5401,2004,41928
5401,2005,46619
5401,2006,51733
5401,2007,57387
5401,2008,57343
5401,2009,46382
5401,2010,48319
5401,2011,49019
5401,2012,39202
5401,2013,34936
5401,2014,29801
5401,2015,25340
5401,2016,21367
5401,2017,17873
5401,2018,16340
5401,2019,16802
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,7
5402,1978,8
5402,1979,13
5402,1980,7
5402,1981,94
5402,1982,143
5402,1983,63
5402,1984,105
5402,1985,25
5402,1986,22
5402,1987,57
5402,1988,592
5402,1989,423
5402,1990,1917
5402,1991,1709
5402,1992,576
5402,1993,528
5402,1994,869
5402,1995,1009
5402,1996,1294
5402,1997,1606
5402,1998,869
5402,1999,495
5402,2000,1400
5402,2001,1275
5402,2002,17442
5402,2003,21530
5402,2004,29546
5402,2005,29444
5402,2006,22289
5402,2007,23645
5402,2008,22413
5402,2009,24045
5402,2010,28042
5402,2011,27810
5402,2012,24332
5402,2013,22239
5402,2014,21214
5402,2015,23273
5402,2016,31322
5402,2017,21554
5402,2018,14050
5402,2019,13771
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,145
5403,1989,225
5403,1990,1297
5403,1991,1112
5403,1992,1284
5403,1993,1200
5403,1994,1235
5403,1995,2205
5403,1996,4992
5403,1997,2438
5403,1998,3025
5403,1999,1816
5403,2000,1228
5403,2001,825
5403,2002,32396
5403,2003,50469
5403,2004,54156
5403,2005,51061
5403,2006,58812
5403,2007,63929
5403,2008,77662
5403,2009,96111
5403,2010,100039
5403,2011,105649
5403,2012,87907
5403,2013,68830
5403,2014,77475
5403,2015,90094
5403,2016,96334
5403,2017,57995
5403,2018,48560
5403,2019,40853
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2014
5404,1989,277
5404,1990,4081
5404,1991,6835
5404,1992,5541
5404,1993,1789
5404,1994,1945
5404,1995,2530
5404,1996,4197
5404,1997,2281
5404,1998,1060
5404,1999,4316
5404,2000,6206
5404,2001,5127
5404,2002,112393
5404,2003,146318
5404,2004,180695
5404,2005,161345
5404,2006,147610
5404,2007,135852
5404,2008,160381
5404,2009,193260
5404,2010,223836
5404,2011,217607
5404,2012,134774
5404,2013,130664
5404,2014,154635
5404,2015,211829
5404,2016,237640
5404,2017,156156
5404,2018,121050
5404,2019,99085
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,27
5500,2001,0
5500,2002,4773
5500,2003,8961
5500,2004,7434
5500,2005,8987
5500,2006,6605
5500,2007,9058
5500,2008,9363
5500,2009,12943
5500,2010,11698
5500,2011,17003
5500,2012,15175
5500,2013,10857
5500,2014,9863
5500,2015,13552
5500,2016,20425
5500,2017,12427
5500,2018,7425
5500,2019,5069
5501,2001,0
5501,2002,4773
5501,2003,8705
5501,2004,7216
5501,2005,8657
5501,2006,6253
5501,2007,8669
5501,2008,9024
5501,2009,12443
5501,2010,11025
5501,2011,16301
5501,2012,14392
5501,2013,10159
5501,2014,8908
5501,2015,12225
5501,2016,19851
5501,2017,11623
5501,2018,7118
5501,2019,4625
5502,2003,256
5502,2004,218
5502,2005,328
5502,2006,350
5502,2007,387
5502,2008,337
5502,2009,472
5502,2010,633
5502,2011,628
5502,2012,733
5502,2013,647
5502,2014,905
5502,2015,985
5502,2016,534
5502,2017,480
5502,2018,290
5502,2019,303
5503,2009,26
5503,2010,11
5503,2011,17
5503,2012,18
5503,2013,10
5503,2014,1
5503,2015,2
5503,2016,3
5503,2017,11
5503,2018,4
5503,2019,4
5504,2004,0
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,29
5504,2011,57
5504,2012,32
5504,2013,41
5504,2014,49
5504,2015,340
5504,2016,37
5504,2017,313
5504,2018,13
5504,2019,137
56,2014,3076
56,2015,2181
56,2016,1934
56,2017,1428
56,2018,1197
56,2019,796
57,2002,1265
57,2003,2907
57,2004,1531
57,2005,1171
57,2006,1239
57,2007,1361
57,2008,2409
57,2009,2666
57,2010,2600
57,2011,2827
57,2012,2742
57,2013,2531
57,2014,2649
57,2015,1492
57,2016,977
57,2017,1293
57,2018,1060
57,2019,696
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,2775
5706,1989,902
5706,1990,7327
5706,1991,9659
5706,1992,7402
5706,1993,3516
5706,1994,4367
5706,1995,5945
5706,1996,11451
5706,1997,6700
5706,1998,5534
5706,1999,7135
5706,2000,9175
5706,2001,7788
5706,2002,162231
5706,2003,219104
5706,2004,267195
5706,2005,248392
5706,2006,235758
5706,2007,230896
5706,2008,268280
5706,2009,321269
5706,2010,358284
5706,2011,360975
5706,2012,252801
5706,2013,228721
5706,2014,260462
5706,2015,332165
5706,2016,372678
5706,2017,240286
5706,2018,188158
5706,2019,158335
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,2384
5707,1989,678
5707,1990,5769
5707,1991,8253
5707,1992,6988
5707,1993,3139
5707,1994,4125
5707,1995,5568
5707,1996,10780
5707,1997,5877
5707,1998,5176
5707,1999,6951
5707,2000,9131
5707,2001,7288
5707,2002,154172
5707,2003,206225
5707,2004,248826
5707,2005,227532
5707,2006,220446
5707,2007,215598
5707,2008,255088
5707,2009,309227
5707,2010,342879
5707,2011,344076
5707,2012,237243
5707,2013,215904
5707,2014,247950
5707,2015,319158
5707,2016,352273
5707,2017,227208
5707,2018,180027
5707,2019,150692
58,2002,9
58,2003,8
58,2004,12
58,2005,11
58,2006,15
58,2007,22
58,2008,2
58,2009,0
58,2010,0
58,2011,0
58,2012,5
58,2013,25
58,2016,12
58,2017,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,123
5801,1979,113
5801,1980,225
5801,1981,321
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,21
5801,1988,98
5801,1989,102
5801,1990,102
5801,1991,18
5801,1992,5
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,10
5801,1997,395
5801,1998,32
5801,1999,65
5801,2000,119
5801,2001,151
5801,2002,195
5801,2003,258
5801,2004,306
5801,2005,474
5801,2006,810
5801,2007,1073
5801,2008,1432
5801,2009,1539
5801,2010,1647
5801,2011,1724
5801,2012,1844
5801,2013,2896
5801,2014,5686
5801,2015,3778
5801,2016,5565
5801,2017,5170
5801,2018,5065
5801,2019,4742
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,123
5802,1979,113
5802,1980,225
5802,1981,321
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,5
5802,1987,2
5802,1988,116
5802,1989,107
5802,1990,119
5802,1991,87
5802,1992,4
5802,1993,0
5802,1994,8
5802,1995,237
5802,1996,338
5802,1997,68
5802,1998,149
5802,1999,156
5802,2000,141
5802,2001,444
5802,2002,778
5802,2003,941
5802,2004,1679
5802,2005,2357
5802,2006,2987
5802,2007,3481
5802,2008,3453
5802,2009,2433
5802,2010,2543
5802,2011,3127
5802,2012,2924
5802,2013,2797
5802,2014,4785
5802,2015,3313
5802,2016,4970
5802,2017,3930
5802,2018,3603
5802,2019,2760
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,21
5803,1980,22
5803,1981,6
5803,1982,18
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,196
5803,1990,0
5803,1991,624
5803,1992,364
5803,1993,132
5803,1994,147
5803,1995,325
5803,1996,418
5803,1997,929
5803,1998,721
5803,1999,667
5803,2000,538
5803,2001,925
5803,2002,1277
5803,2003,2519
5803,2004,2799
5803,2005,5511
5803,2006,4360
5803,2007,4739
5803,2008,4322
5803,2009,5844
5803,2010,5330
5803,2011,7720
5803,2012,9170
5803,2013,7578
5803,2014,13432
5803,2015,11768
5803,2016,13295
5803,2017,11225
5803,2018,9401
5803,2019,7694
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,123
5815,1979,113
5815,1980,225
5815,1981,321
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,21
5815,1988,98
5815,1989,102
5815,1990,102
5815,1991,22
5815,1992,21
5815,1993,109
5815,1994,68
5815,1995,43
5815,1996,15
5815,1997,409
5815,1998,47
5815,1999,81
5815,2000,130
5815,2001,175
5815,2002,269
5815,2003,763
5815,2004,631
5815,2005,1133
5815,2006,1917
5815,2007,2969
5815,2008,3670
5815,2009,4925
5815,2010,5060
5815,2011,7159
5815,2012,6853
5815,2013,7284
5815,2014,9169
5815,2015,7057
5815,2016,9318
5815,2017,9554
5815,2018,8203
5815,2019,7464
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,123
5817,1979,113
5817,1980,225
5817,1981,321
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,21
5817,1988,98
5817,1989,298
5817,1990,102
5817,1991,642
5817,1992,366
5817,1993,161
5817,1994,187
5817,1995,573
5817,1996,660
5817,1997,1043
5817,1998,872
5817,1999,774
5817,2000,663
5817,2001,2349
5817,2002,2114
5817,2003,2657
5817,2004,2993
5817,2005,3564
5817,2006,4826
5817,2007,6396
5817,2008,7029
5817,2009,6837
5817,2010,10847
5817,2011,11199
5817,2012,11335
5817,2013,10894
5817,2014,20343
5817,2015,17772
5817,2016,24801
5817,2017,20575
5817,2018,18060
5817,2019,15857
59,2009,322
59,2010,2340
59,2011,129
59,2012,1658
59,2013,72
59,2014,3222
59,2015,2988
59,2016,2943
59,2017,868
59,2018,1533
59,2019,1238
60,2001,1360
60,2002,768
60,2003,614
60,2004,704
60,2005,1048
60,2006,1349
60,2007,1672
60,2008,2251
60,2009,1716
60,2010,1828
60,2011,2709
60,2012,2112
60,2013,2349
60,2014,1588
60,2015,2981
60,2016,3249
60,2017,2453
60,2018,2965
60,2019,1512
61,2014,9
61,2015,16
61,2016,4
61,2017,77
61,2018,11
61,2019,8
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,7
63,1993,87
63,1994,554
63,1995,435
63,1996,420
63,1997,556
63,1998,0
63,1999,0
63,2000,852
63,2001,440
63,2002,230
63,2003,197
63,2004,157
63,2005,279
63,2006,448
63,2007,392
63,2008,303
63,2009,418
63,2010,359
63,2011,246
63,2012,465
63,2013,717
63,2014,459
63,2015,295
63,2016,269
63,2017,169
63,2018,187
63,2019,149
64,2009,1
64,2010,1
64,2011,10
64,2012,7
64,2013,4
64,2014,7
64,2015,3
64,2016,4
64,2017,4
64,2018,4
64,2019,3
66,2003,85
66,2004,53
66,2005,115
66,2006,113
66,2007,153
66,2008,195
66,2009,167
66,2010,283
66,2011,240
66,2012,232
66,2013,238
66,2014,207
66,2015,239
66,2016,159
66,2017,94
66,2018,63
66,2019,53
67,1995,27
67,1996,3
67,1997,2
