geo,year,vegetables_temporarily_preserved_import_quantity_tcl
195,2014,27
195,2015,106
195,2016,37
195,2017,123
195,2018,197
195,2019,56
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,1
196,1985,1
196,1986,40
196,1987,5
196,1988,18
196,1989,0
196,1990,97
196,1991,7
196,1992,38
196,1993,0
196,1994,6
196,1995,2
196,1996,1
196,1997,1
196,1998,2
196,1999,2
196,2000,3
196,2001,0
196,2002,0
196,2003,7
196,2004,5
196,2005,17
196,2006,7
196,2007,23
196,2008,22
196,2009,17
196,2010,9
196,2011,3
196,2012,13
196,2013,5
196,2014,4
196,2015,13
196,2016,25
196,2017,5
196,2018,8
196,2019,14
197,2014,32
197,2015,6
197,2016,19
197,2017,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,851
198,1993,474
198,1994,974
198,1995,1002
198,1996,983
198,1997,951
198,1998,964
198,1999,200
198,2000,156
198,2001,444
198,2002,540
198,2003,690
198,2004,599
198,2005,736
198,2006,787
198,2007,888
198,2008,820
198,2009,789
198,2010,759
198,2011,811
198,2012,710
198,2013,974
198,2014,923
198,2015,787
198,2016,817
198,2017,708
198,2018,591
198,2019,528
199,1993,11
199,1994,169
199,1995,30
199,1996,22
199,1997,3
199,1998,3
199,1999,3
199,2000,9
199,2001,0
199,2002,196
199,2003,544
199,2004,184
199,2005,136
199,2006,159
199,2007,186
199,2008,408
199,2009,296
199,2010,264
199,2011,565
199,2012,974
199,2013,1007
199,2014,833
199,2015,746
199,2016,1061
199,2017,1878
199,2018,1271
199,2019,1544
2,2014,212
2,2015,285
2,2016,151
2,2017,90
2,2018,58
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,65
20,1976,60
20,1977,40
20,1978,80
20,1979,140
20,1980,200
20,1981,80
20,1982,86
20,1983,146
20,1984,169
20,1985,363
20,1986,180
20,1987,420
20,1988,450
20,1989,780
20,1990,1030
20,1991,1459
20,1992,1560
20,1993,1065
20,1994,411
20,1995,393
20,1996,234
20,1997,115
20,1998,118
20,1999,121
20,2000,298
20,2001,325
20,2002,897
20,2003,900
20,2004,700
20,2005,500
20,2006,200
20,2007,271
20,2008,383
20,2009,402
20,2010,1477
20,2011,488
20,2012,554
20,2013,280
20,2014,180
20,2015,136
20,2016,173
20,2017,108
20,2018,15
20,2019,93
200,1961,6000
200,1962,6272
200,1963,7997
200,1964,6564
200,1965,6686
200,1966,6208
200,1967,6174
200,1968,6591
200,1969,5252
200,1970,5289
200,1971,6089
200,1972,4989
200,1973,6255
200,1974,7885
200,1975,5495
200,1976,5354
200,1977,5039
200,1978,5869
200,1979,6219
200,1980,5810
200,1981,6888
200,1982,7020
200,1983,6909
200,1984,6739
200,1985,6762
200,1986,6657
200,1987,7427
200,1988,7545
200,1989,5606
200,1990,5958
200,1991,6235
200,1992,5424
200,1993,4886
200,1994,5292
200,1995,6682
200,1996,7035
200,1997,6228
200,1998,6628
200,1999,5827
200,2000,5134
200,2001,4844
200,2002,4713
200,2003,3690
200,2004,3443
200,2005,3443
200,2006,3374
200,2007,3073
200,2008,2616
200,2009,2246
200,2010,2302
200,2011,2492
200,2012,2350
200,2013,2448
200,2014,2207
200,2015,1910
200,2016,1429
200,2017,1209
200,2018,1364
200,2019,1396
201,2012,2
201,2013,16
201,2014,0
201,2016,4
201,2017,0
201,2018,2
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,8
202,1965,95
202,1966,131
202,1967,206
202,1968,183
202,1969,75
202,1970,190
202,1971,83
202,1972,99
202,1973,176
202,1974,208
202,1975,196
202,1976,224
202,1977,65
202,1978,235
202,1979,50
202,1980,16
202,1981,48
202,1982,275
202,1983,80
202,1984,412
202,1985,206
202,1986,105
202,1987,106
202,1988,27
202,1989,64
202,1990,52
202,1991,105
202,1992,30
202,1993,5
202,1994,27
202,1995,113
202,1996,116
202,1997,47
202,1998,50
202,1999,52
202,2000,13
202,2001,75
202,2002,70
202,2003,92
202,2004,191
202,2005,727
202,2006,834
202,2007,1001
202,2008,738
202,2009,385
202,2010,655
202,2011,501
202,2012,327
202,2013,429
202,2014,324
202,2015,283
202,2016,218
202,2017,144
202,2018,307
202,2019,350
203,1961,11
203,1962,8
203,1963,40
203,1964,267
203,1965,55
203,1966,55
203,1967,148
203,1968,23
203,1969,270
203,1970,386
203,1971,779
203,1972,306
203,1973,655
203,1974,802
203,1975,387
203,1976,551
203,1977,744
203,1978,764
203,1979,578
203,1980,653
203,1981,718
203,1982,810
203,1983,821
203,1984,624
203,1985,353
203,1986,835
203,1987,1682
203,1988,1885
203,1989,2128
203,1990,3305
203,1991,2414
203,1992,4743
203,1993,5828
203,1994,9608
203,1995,9869
203,1996,9449
203,1997,15313
203,1998,16291
203,1999,13684
203,2000,20763
203,2001,20918
203,2002,18600
203,2003,17426
203,2004,17522
203,2005,18454
203,2006,17747
203,2007,18228
203,2008,17776
203,2009,16548
203,2010,30816
203,2011,20019
203,2012,12874
203,2013,23519
203,2014,17108
203,2015,28358
203,2016,26060
203,2017,27632
203,2018,33120
203,2019,29701
206,1997,0
206,1998,0
206,1999,1
206,2000,25
206,2001,54
206,2002,0
206,2003,0
206,2004,0
206,2005,3
206,2006,4
206,2007,4
206,2008,6
206,2009,1
206,2010,2
206,2011,0
206,2012,0
206,2013,0
207,2010,70
207,2011,67
207,2012,36
207,2013,18
207,2014,73
207,2015,60
207,2016,43
207,2017,49
207,2018,27
207,2019,38
208,1997,50
208,1998,80
208,1999,60
208,2000,90
208,2001,150
208,2002,130
208,2003,0
208,2004,399
208,2005,400
208,2006,527
208,2007,1
208,2008,7
208,2009,1
208,2010,188
208,2011,52
208,2012,100
208,2013,100
208,2014,485
208,2016,59
208,2017,0
208,2019,0
209,1997,50
209,1998,35
209,1999,321
209,2000,94
209,2001,102
209,2002,25
209,2003,49
209,2004,58
209,2005,57
209,2006,92
209,2007,179
209,2008,179
209,2009,179
209,2010,179
209,2011,179
209,2012,179
209,2013,5
209,2014,16
209,2015,10
209,2016,7
209,2017,12
209,2018,24
209,2019,22
21,1961,7642
21,1962,9699
21,1963,9456
21,1964,8550
21,1965,10450
21,1966,36
21,1967,182
21,1968,698
21,1969,9
21,1970,4
21,1971,15
21,1972,50
21,1973,56
21,1974,60
21,1975,66
21,1976,3
21,1977,61
21,1978,15
21,1979,9
21,1980,68
21,1981,12
21,1982,0
21,1983,4
21,1984,20
21,1985,16
21,1986,57
21,1987,44
21,1988,45
21,1989,124
21,1990,118
21,1991,306
21,1992,190
21,1993,235
21,1994,391
21,1995,1089
21,1996,1670
21,1997,1546
21,1998,2111
21,1999,896
21,2000,736
21,2001,761
21,2002,1666
21,2003,1183
21,2004,1248
21,2005,2395
21,2006,2880
21,2007,2589
21,2008,4145
21,2009,5802
21,2010,8473
21,2011,9846
21,2012,9608
21,2013,13535
21,2014,13496
21,2015,10879
21,2016,11128
21,2017,14797
21,2018,12726
21,2019,15161
210,1961,793
210,1962,1118
210,1963,799
210,1964,368
210,1965,733
210,1966,841
210,1967,770
210,1968,482
210,1969,797
210,1970,534
210,1971,288
210,1972,345
210,1973,460
210,1974,738
210,1975,555
210,1976,628
210,1977,451
210,1978,510
210,1979,422
210,1980,239
210,1981,266
210,1982,419
210,1983,320
210,1984,224
210,1985,545
210,1986,514
210,1987,589
210,1988,387
210,1989,361
210,1990,314
210,1991,501
210,1992,246
210,1993,770
210,1994,1262
210,1995,1036
210,1996,530
210,1997,960
210,1998,602
210,1999,1100
210,2000,428
210,2001,285
210,2002,424
210,2003,560
210,2004,393
210,2005,484
210,2006,362
210,2007,1318
210,2008,533
210,2009,441
210,2010,494
210,2011,580
210,2012,849
210,2013,419
210,2014,406
210,2015,364
210,2016,470
210,2017,427
210,2018,577
210,2019,650
211,1961,2529
211,1962,3192
211,1963,2046
211,1964,2566
211,1965,3090
211,1966,3060
211,1967,2924
211,1968,2711
211,1969,2609
211,1970,2903
211,1971,3132
211,1972,2586
211,1973,2996
211,1974,3186
211,1975,2383
211,1976,2306
211,1977,2611
211,1978,2486
211,1979,2392
211,1980,2520
211,1981,2416
211,1982,2341
211,1983,2189
211,1984,2645
211,1985,3127
211,1986,2871
211,1987,2990
211,1988,2465
211,1989,3732
211,1990,3262
211,1991,2952
211,1992,3975
211,1993,3159
211,1994,3807
211,1995,3537
211,1996,3294
211,1997,3258
211,1998,3087
211,1999,1638
211,2000,3109
211,2001,2886
211,2002,2462
211,2003,2893
211,2004,3010
211,2005,1700
211,2006,1502
211,2007,1433
211,2008,1257
211,2009,1015
211,2010,734
211,2011,578
211,2012,593
211,2013,562
211,2014,515
211,2015,496
211,2016,585
211,2017,513
211,2018,551
211,2019,630
212,1961,40
212,1962,40
212,1963,41
212,1964,73
212,1965,42
212,1966,26
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,1
212,1977,12
212,1978,0
212,1979,0
212,1980,2
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,131
212,1997,134
212,1998,100
212,1999,15
212,2000,400
212,2001,54
212,2002,366
212,2003,1408
212,2004,967
212,2005,1353
212,2006,1793
212,2007,2309
212,2008,7312
212,2009,3561
212,2010,2880
212,2011,2709
212,2012,1936
212,2013,272
212,2014,1070
212,2017,701
212,2018,1244
212,2019,1642
213,2014,551
213,2015,1
213,2016,47
213,2017,147
213,2018,0
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,61
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,0
214,1982,2
214,1983,5
214,1984,2
214,1985,0
214,1986,6
214,1987,55
214,1988,1285
214,1989,754
214,1990,1377
214,1991,3318
214,1992,3070
214,1993,5745
214,1994,9252
214,1995,9410
214,1996,14396
214,1997,13594
214,1998,14483
214,1999,12434
214,2000,16362
214,2001,12595
214,2002,11750
214,2003,10395
214,2004,6875
214,2005,5627
214,2006,6603
214,2007,10074
214,2008,13167
214,2009,1741
214,2010,2353
214,2011,1969
214,2012,1649
214,2013,1855
214,2014,1748
214,2015,1107
214,2016,1088
214,2017,1095
214,2018,1170
214,2019,599
215,2010,7
215,2011,5
215,2012,3
215,2013,3
215,2014,22
215,2015,18
215,2016,12
215,2017,23
215,2018,4
215,2019,13
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,26
216,1966,3
216,1967,2
216,1968,8
216,1969,10
216,1970,8
216,1971,7
216,1972,12
216,1973,11
216,1974,6
216,1975,5
216,1976,5
216,1977,24
216,1978,131
216,1979,21
216,1980,5
216,1981,22
216,1982,37
216,1983,65
216,1984,66
216,1985,41
216,1986,36
216,1987,67
216,1988,56
216,1989,271
216,1990,1141
216,1991,1246
216,1992,4012
216,1993,3313
216,1994,3709
216,1995,3851
216,1996,1203
216,1997,1386
216,1998,1521
216,1999,1516
216,2000,1742
216,2001,1643
216,2002,2033
216,2003,1783
216,2004,3961
216,2005,6166
216,2006,8590
216,2007,4658
216,2008,4229
216,2009,3874
216,2010,3535
216,2011,3022
216,2012,3459
216,2013,4666
216,2014,3008
216,2015,2438
216,2016,4473
216,2017,2197
216,2018,2375
216,2019,1797
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,123
217,1992,11
217,1993,19
217,1994,22
217,1995,15
217,1996,14
217,1997,16
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,3
217,2003,3
217,2004,2
217,2005,5
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,7
217,2012,0
217,2013,0
217,2014,24
217,2015,40
217,2016,30
217,2017,21
217,2019,4
219,1961,3
219,1962,3
219,1963,2
219,1964,3
219,1965,2
219,1966,4
219,1967,4
219,1968,5
219,1969,5
219,1970,5
219,1971,5
219,1972,5
219,1973,5
219,1974,10
219,1975,20
219,1976,10
219,1977,10
219,1978,20
219,1979,35
219,1980,30
219,1981,28
219,1982,30
219,1983,20
219,1984,10
219,1985,30
219,1986,67
219,1987,50
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,15
219,2001,0
219,2002,0
219,2003,0
219,2004,1
219,2005,1
219,2006,0
219,2007,2
219,2008,2
219,2009,2
219,2010,2
219,2011,2
219,2012,16
219,2013,2
219,2014,4
219,2015,1
219,2016,0
219,2017,0
219,2018,1
219,2019,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,9
220,1974,15
220,1975,19
220,1976,2
220,1977,2
220,1978,13
220,1979,21
220,1980,93
220,1981,46
220,1982,175
220,1983,259
220,1984,145
220,1985,111
220,1986,275
220,1987,138
220,1988,117
220,1989,116
220,1990,307
220,1991,214
220,1992,0
220,1993,3
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,0
220,1999,3
220,2000,1
220,2001,7
220,2002,6
220,2003,3
220,2004,14
220,2005,16
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,11
220,2016,4
220,2017,104
220,2018,34
220,2019,14
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2039
221,1988,2534
221,1989,2835
221,1990,3314
221,1991,4282
221,1992,1778
221,1993,221
221,1994,191
221,1995,301
221,1996,5
221,1997,0
221,1998,5
221,1999,0
221,2000,3
221,2001,42
221,2002,14
221,2003,51
221,2004,3
221,2005,2
221,2006,1
221,2007,16
221,2008,20
221,2009,35
221,2010,6
221,2011,35
221,2012,12
221,2013,30
221,2014,71
221,2015,107
221,2016,25
221,2017,18
221,2018,87
221,2019,527
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,2
222,1991,0
222,1992,0
222,1993,0
222,1994,20
222,1995,5
222,1996,2
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,4
222,2004,0
222,2005,206
222,2006,53
222,2007,2
222,2008,2
222,2009,1
222,2010,0
222,2011,593
222,2012,0
222,2013,1
222,2014,20
222,2015,44
222,2016,14
222,2017,36
222,2018,212
222,2019,77
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,14
223,1990,5
223,1991,1460
223,1992,133
223,1993,787
223,1994,569
223,1995,785
223,1996,543
223,1997,1215
223,1998,834
223,1999,417
223,2000,974
223,2001,1788
223,2002,3354
223,2003,2885
223,2004,3172
223,2005,4270
223,2006,4195
223,2007,6496
223,2008,7584
223,2009,4932
223,2010,5227
223,2011,6019
223,2012,7320
223,2013,8951
223,2014,8793
223,2015,7748
223,2016,7803
223,2017,6833
223,2018,6112
223,2019,7213
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,368
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,15023
225,1985,12836
225,1986,13990
225,1987,12153
225,1988,31968
225,1989,23322
225,1990,10000
225,1991,16832
225,1992,15000
225,1993,19536
225,1994,11254
225,1995,6347
225,1996,9885
225,1997,2500
225,1998,1800
225,1999,1500
225,2000,1100
225,2001,1300
225,2002,1868
225,2003,848
225,2004,1283
225,2005,125
225,2006,1507
225,2007,583
225,2008,571
225,2009,455
225,2010,489
225,2011,855
225,2012,571
225,2013,557
225,2014,355
225,2015,192
225,2016,320
225,2017,404
225,2018,568
225,2019,719
226,1994,2
226,1995,4
226,1996,0
226,1997,0
226,1998,2
226,1999,5
226,2000,37
226,2001,25
226,2002,1
226,2003,2
226,2004,5
226,2005,2
226,2006,3
226,2007,4
226,2008,5
226,2009,2
226,2010,17
226,2011,22
226,2012,53
226,2013,21
226,2014,40
226,2015,10
226,2016,45
226,2017,23
226,2018,20
226,2019,8
227,2016,0
227,2019,0
229,1961,13484
229,1962,13459
229,1963,12246
229,1964,12454
229,1965,13025
229,1966,14194
229,1967,13474
229,1968,12971
229,1969,11475
229,1970,12826
229,1971,13902
229,1972,12268
229,1973,12569
229,1974,11813
229,1975,9969
229,1976,10842
229,1977,9780
229,1978,10744
229,1979,12471
229,1980,12474
229,1981,11018
229,1982,11834
229,1983,11780
229,1984,14036
229,1985,13775
229,1986,13547
229,1987,14951
229,1988,17583
229,1989,16808
229,1990,16239
229,1991,13963
229,1992,15162
229,1993,11736
229,1994,11980
229,1995,9789
229,1996,10454
229,1997,17035
229,1998,18072
229,1999,20099
229,2000,18762
229,2001,14842
229,2002,14290
229,2003,10137
229,2004,11497
229,2005,10605
229,2006,12648
229,2007,12231
229,2008,13916
229,2009,12356
229,2010,14713
229,2011,14347
229,2012,10918
229,2013,12287
229,2014,14594
229,2015,14687
229,2016,15907
229,2017,16552
229,2018,16034
229,2019,16468
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,3
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,2
23,2002,1
23,2003,7
23,2004,5
23,2005,2
23,2006,4
23,2007,6
23,2008,4
23,2009,4
23,2010,5
23,2011,5
23,2012,5
23,2013,7
23,2014,20
23,2015,15
23,2016,26
23,2017,35
23,2018,16
23,2019,10
230,1994,346
230,1995,245
230,1996,367
230,1997,98
230,1998,135
230,1999,454
230,2000,831
230,2001,561
230,2002,452
230,2003,157
230,2004,1070
230,2005,2213
230,2006,3964
230,2007,2089
230,2008,2608
230,2009,1929
230,2010,723
230,2011,1153
230,2012,699
230,2013,561
230,2014,626
230,2015,230
230,2016,333
230,2017,792
230,2018,1031
230,2019,949
231,1961,2266
231,1962,2331
231,1963,2543
231,1964,2543
231,1965,2575
231,1966,9207
231,1967,2356
231,1968,2262
231,1969,2001
231,1970,2145
231,1971,2098
231,1972,2213
231,1973,2288
231,1974,2986
231,1975,2165
231,1976,1994
231,1977,1791
231,1978,1904
231,1979,2300
231,1980,1680
231,1981,1342
231,1982,2069
231,1983,112
231,1984,317
231,1985,285
231,1986,400
231,1987,294
231,1988,791
231,1989,16129
231,1990,12632
231,1991,9399
231,1992,12822
231,1993,17208
231,1994,16598
231,1995,21190
231,1996,19341
231,1997,25590
231,1998,27100
231,1999,41366
231,2000,38929
231,2001,24615
231,2002,19893
231,2003,23932
231,2004,19803
231,2005,28697
231,2006,27961
231,2007,24675
231,2008,18392
231,2009,31499
231,2010,23934
231,2011,24067
231,2012,20149
231,2013,18979
231,2014,17259
231,2015,22822
231,2016,19491
231,2017,22761
231,2018,25547
231,2019,20871
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,13
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,2
233,1998,57
233,1999,10
233,2000,5
233,2001,1
233,2002,15
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,0
233,2011,1
233,2012,3
233,2013,0
233,2017,0
233,2018,2
233,2019,0
234,1961,0
234,1962,0
234,1963,6
234,1964,19
234,1965,19
234,1966,10
234,1967,0
234,1968,21
234,1969,40
234,1970,28
234,1971,33
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,84
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,5
234,1989,3
234,1990,20
234,1991,0
234,1992,2
234,1993,157
234,1994,16
234,1995,14
234,1996,19
234,1997,4
234,1998,32
234,1999,40
234,2000,2
234,2001,4
234,2002,0
234,2003,5
234,2004,7
234,2005,2
234,2006,7
234,2007,3
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,32
234,2016,0
235,2000,4
235,2001,8
235,2002,16
235,2003,22
235,2004,4
235,2005,6
235,2006,40
235,2007,1
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,372
235,2015,408
235,2016,368
235,2017,201
235,2018,555
235,2019,681
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,2062
236,1975,64
236,1976,37
236,1977,139
236,1978,275
236,1979,359
236,1980,1229
236,1981,3034
236,1982,846
236,1983,2686
236,1984,1116
236,1985,885
236,1986,1561
236,1987,369
236,1988,333
236,1989,355
236,1990,382
236,1991,552
236,1992,772
236,1993,738
236,1994,708
236,1995,811
236,1996,1087
236,1997,1402
236,1998,1124
236,1999,1049
236,2000,1406
236,2001,1894
236,2002,1171
236,2003,1724
236,2004,3336
236,2005,1647
236,2006,1580
236,2007,1131
236,2008,1477
236,2009,1585
236,2010,1499
236,2011,2633
236,2012,1625
236,2013,3299
236,2014,1743
236,2015,1661
236,2016,64
236,2017,0
236,2019,354
237,1961,4000
237,1962,4224
237,1963,2793
237,1964,662
237,1965,485
237,1966,300
237,1967,13
237,1968,170
237,1969,22
237,1970,0
237,1971,0
237,1972,27
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,400
237,1997,190
237,1998,100
237,1999,124
237,2000,765
237,2001,41
237,2002,107
237,2003,833
237,2004,2469
237,2005,2055
237,2006,1708
237,2007,3837
237,2008,4499
237,2009,6979
237,2010,1965
237,2011,2081
237,2012,1451
237,2013,638
237,2014,5330
237,2015,5210
237,2016,5703
237,2017,4593
237,2018,8087
237,2019,8144
238,1998,9
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,3
238,2004,0
238,2005,6
238,2006,0
238,2007,6
238,2008,2
238,2009,3
238,2010,22
238,2011,1
238,2012,2
238,2013,10
238,2014,73
238,2015,43
238,2016,3
238,2017,11
238,2018,223
238,2019,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,23
244,1978,49
244,1979,9
244,1980,1
244,1981,9
244,1982,9
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,4
244,2007,1
244,2008,5
244,2009,1
244,2010,1
244,2011,0
244,2012,31
244,2013,14
244,2014,13
244,2015,9
244,2016,14
244,2017,9
244,2018,27
244,2019,18
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,16
248,1966,20
248,1967,21
248,1968,41
248,1969,63
248,1970,534
248,1971,158
248,1972,123
248,1973,118
248,1974,57
248,1975,43
248,1976,288
248,1977,248
248,1978,394
248,1979,457
248,1980,528
248,1981,134
248,1982,19
248,1983,1
248,1984,6
248,1985,9
248,1986,36
248,1987,202
248,1988,655
248,1989,1230
248,1990,2111
248,1991,2100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,1000
249,1978,2000
249,1979,3748
249,1980,2400
249,1981,6880
249,1982,11000
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,5
249,2000,684
249,2001,0
249,2002,0
249,2003,2
249,2004,0
249,2005,2
249,2006,13
249,2007,21
249,2008,2
249,2009,2
249,2010,0
249,2011,1
249,2012,2
249,2013,0
249,2014,2
249,2015,13
249,2018,2
249,2019,2
25,2002,4
25,2003,1
25,2004,0
25,2006,1
