geo,year,all_sectors_without_lulucf_emissions_ch4_eeb
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,1.6787
191,1991,1.6682
191,1992,1.6958
191,1993,1.7108
191,1994,1.7296
191,1995,1.7542
191,1996,1.7628
191,1997,1.7753
191,1998,1.7965
191,1999,1.806
191,2000,1.8008
191,2001,1.8044
191,2002,1.8177
191,2003,1.8066
191,2004,1.8227
191,2005,1.8441
191,2006,1.876
191,2007,1.9064
191,2008,1.9169
191,2009,1.9448
191,2010,1.9294
191,2011,1.9379
191,2012,1.9251
191,2013,1.893
191,2014,1.8812
191,2015,1.8906
191,2016,1.9476
191,2017,1.9498
191,2018,1.9681
191,2019,1.9791
193,1990,1.2597
193,1991,1.2871
193,1992,1.309
193,1993,1.3215
193,1994,1.4026
193,1995,1.4426
193,1996,1.478
193,1997,1.5092
193,1998,1.5459
193,1999,1.5996
193,2000,1.678
193,2001,1.7236
193,2002,1.7765
193,2003,1.8341
193,2004,1.857
193,2005,1.9123
193,2006,1.9409
193,2007,1.9967
193,2008,2.0407
193,2009,2.091
193,2010,2.1351
193,2011,2.1855
193,2012,2.2152
193,2013,2.2749
193,2014,2.3403
193,2015,2.4198
193,2016,2.4875
193,2017,2.5848
193,2018,2.6441
193,2019,2.6663
194,1990,1909.9005
194,1991,2249.0017
194,1992,2325.8927
194,1993,2349.0476
194,1994,2365.7244
194,1995,2319.821
194,1996,2431.2763
194,1997,2510.8308
194,1998,2489.7427
194,1999,2358.7765
194,2000,2573.8534
194,2001,2574.3447
194,2002,2593.5943
194,2003,2890.3618
194,2004,2959.9128
194,2005,3172.0126
194,2006,3274.6916
194,2007,3298.0883
194,2008,3448.8766
194,2009,3302.2528
194,2010,3445.7795
194,2011,3684.0229
194,2012,3880.7295
194,2013,3892.6723
194,2014,3996.0121
194,2015,4114.095
194,2016,4235.9696
194,2017,4247.5131
194,2018,4321.6435
194,2019,4479.1363
195,1990,267.1292
195,1991,273.1414
195,1992,278.1638
195,1993,284.9738
195,1994,290.1608
195,1995,294.6069
195,1996,307.1874
195,1997,306.3191
195,1998,303.0975
195,1999,321.3703
195,2000,334.6352
195,2001,323.9698
195,2002,309.4605
195,2003,299.0313
195,2004,321.4511
195,2005,329.7904
195,2006,346.0189
195,2007,342.436
195,2008,357.529
195,2009,368.6292
195,2010,379.8317
195,2011,388.4328
195,2012,382.351
195,2013,384.185
195,2014,376.8697
195,2015,376.9808
195,2016,394.9792
195,2017,406.1665
195,2018,400.1803
195,2019,423.8058
196,1990,1.5817
196,1991,1.6199
196,1992,1.6354
196,1993,1.6721
196,1994,1.7006
196,1995,1.707
196,1996,1.7349
196,1997,1.7763
196,1998,1.7978
196,1999,1.8239
196,2000,1.8724
196,2001,1.8848
196,2002,1.9149
196,2003,1.9226
196,2004,1.9677
196,2005,2.0041
196,2006,2.0334
196,2007,2.0649
196,2008,2.0866
196,2009,2.0867
196,2010,2.1123
196,2011,2.1453
196,2012,2.1823
196,2013,2.2298
196,2014,2.2774
196,2015,2.3193
196,2016,2.3635
196,2017,2.4028
196,2018,2.4456
196,2019,2.4559
197,1990,108.8665
197,1991,106.7816
197,1992,105.7756
197,1993,107.342
197,1994,107.098
197,1995,104.4958
197,1996,89.1577
197,1997,91.1727
197,1998,90.4181
197,1999,86.7674
197,2000,88.0782
197,2001,103.0458
197,2002,114.3223
197,2003,131.6592
197,2004,144.5447
197,2005,152.0737
197,2006,180.6915
197,2007,160.5612
197,2008,149.2045
197,2009,157.8047
197,2010,155.2059
197,2011,167.0611
197,2012,191.7912
197,2013,187.4118
197,2014,197.4746
197,2015,194.0477
197,2016,201.4505
197,2017,200.4156
197,2018,196.1457
197,2019,184.1127
198,1992,153.4081
198,1993,145.2848
198,1994,140.7353
198,1995,138.2572
198,1996,138.2622
198,1997,141.3664
198,1998,141.7696
198,1999,136.5777
198,2000,139.8864
198,2001,141.2541
198,2002,146.4083
198,2003,142.4847
198,2004,140.2348
198,2005,146.8211
198,2006,148.5469
198,2007,141.7681
198,2008,143.64
198,2009,141.8346
198,2010,135.3227
198,2011,132.5056
198,2012,130.2999
198,2013,126.4366
198,2014,116.9649
198,2015,121.1144
198,2016,123.8793
198,2017,123.6494
198,2018,120.3946
198,2019,119.1964
199,1993,280.9374
199,1994,270.1665
199,1995,261.7605
199,1996,269.0795
199,1997,260.2895
199,1998,255.8175
199,1999,256.972
199,2000,249.8475
199,2001,247.8218
199,2002,244.1047
199,2003,247.12
199,2004,244.3268
199,2005,243.5405
199,2006,250.9441
199,2007,247.5818
199,2008,249.1364
199,2009,246.6312
199,2010,233.6158
199,2011,233.6061
199,2012,233.7197
199,2013,222.8331
199,2014,219.44
199,2015,227.9069
199,2016,224.5149
199,2017,227.0536
199,2018,226.1944
199,2019,224.1024
2,1990,283.5792
2,1991,296.8419
2,1992,302.1851
2,1993,309.263
2,1994,323.4749
2,1995,342.4612
2,1996,378.7629
2,1997,408.8137
2,1998,432.2778
2,1999,466.2207
2,2000,419.0856
2,2001,371.2675
2,2002,447.8971
2,2003,463.6655
2,2004,465.8062
2,2005,477.8682
2,2006,487.9664
2,2007,501.3724
2,2008,546.1793
2,2009,562.1262
2,2010,631.381
2,2011,652.3301
2,2012,648.2713
2,2013,648.89
2,2014,663.5479
2,2015,635.2445
2,2016,630.0321
2,2017,624.917
2,2018,635.5352
2,2019,665.8481
20,1990,237.8823
20,1991,224.7504
20,1992,218.4253
20,1993,210.9635
20,1994,221.3231
20,1995,241.3828
20,1996,264.6639
20,1997,254.724
20,1998,238.9598
20,1999,238.732
20,2000,232.2435
20,2001,270.4779
20,2002,270.5685
20,2003,134.6735
20,2004,145.8671
20,2005,168.971
20,2006,207.6765
20,2007,168.5204
20,2008,336.2593
20,2009,164.8884
20,2010,385.3616
20,2011,466.8382
20,2012,237.8767
20,2013,215.9976
20,2014,159.6851
20,2015,155.2542
20,2016,136.1509
20,2017,196.0029
20,2018,156.1035
20,2019,124.1153
200,1990,58.6365
200,1991,59.1708
200,1992,61.2801
200,1993,64.2699
200,1994,73.9919
200,1995,74.1959
200,1996,76.531
200,1997,86.6379
200,1998,87.5669
200,1999,86.2608
200,2000,85.9688
200,2001,97.1809
200,2002,106.2279
200,2003,116.6893
200,2004,127.8083
200,2005,132.5991
200,2006,135.2068
200,2007,139.3563
200,2008,136.3365
200,2009,135.4127
200,2010,154.2298
200,2011,157.1097
200,2012,158.0538
200,2013,181.6938
200,2014,189.1038
200,2015,196.8236
200,2016,187.5058
200,2017,205.4163
200,2018,205.5274
200,2019,212.7385
201,1990,716.4886
201,1991,640.5342
201,1992,589.8871
201,1993,639.6505
201,1994,692.1062
201,1995,711.949
201,1996,728.9746
201,1997,744.9844
201,1998,750.9008
201,1999,763.4165
201,2000,777.4981
201,2001,796.4409
201,2002,809.0462
201,2003,820.8901
201,2004,831.8567
201,2005,848.8081
201,2006,821.4569
201,2007,794.0219
201,2008,804.0645
201,2009,811.2913
201,2010,820.838
201,2011,832.1166
201,2012,844.0692
201,2013,847.1879
201,2014,852.6077
201,2015,858.0884
201,2016,861.9587
201,2017,867.4571
201,2018,871.5712
201,2019,864.7917
202,1990,2364.8613
202,1991,2382.981
202,1992,2350.8768
202,1993,2410.8991
202,1994,2406.3934
202,1995,2476.4615
202,1996,2516.4987
202,1997,2636.7495
202,1998,2707.2952
202,1999,2696.3616
202,2000,2798.8561
202,2001,2792.6453
202,2002,2795.8121
202,2003,2866.4845
202,2004,2898.6337
202,2005,2955.1848
202,2006,2952.0561
202,2007,2989.4067
202,2008,3043.8995
202,2009,3028.5715
202,2010,3044.8603
202,2011,3052.8696
202,2012,3118.4902
202,2013,3123.5512
202,2014,3162.2643
202,2015,3114.5121
202,2016,3110.3444
202,2017,3118.2318
202,2018,3119.2333
202,2019,3142.7798
203,1990,1513.0539
203,1991,1514.6632
203,1992,1526.2862
203,1993,1498.1096
203,1994,1511.7078
203,1995,1529.7798
203,1996,1563.6641
203,1997,1636.5805
203,1998,1663.5626
203,1999,1678.8872
203,2000,1705.9368
203,2001,1742.4996
203,2002,1764.9721
203,2003,1771.1522
203,2004,1774.5111
203,2005,1775.3305
203,2006,1769.166
203,2007,1806.6763
203,2008,1754.5748
203,2009,1845.5932
203,2010,1792.5425
203,2011,1763.1309
203,2012,1712.8866
203,2013,1647.1949
203,2014,1681.1856
203,2015,1727.9865
203,2016,1727.1516
203,2017,1738.5848
203,2018,1740.6811
203,2019,1727.0909
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1946.7628
206,1991,2007.5849
206,1992,2172.2233
206,1993,2318.3372
206,1994,2467.2006
206,1995,2527.1961
206,1996,2615.7565
206,1997,2702.6816
206,1998,2835.3678
206,1999,2932.2567
206,2000,3101.9859
206,2001,2969.8976
206,2002,3118.5159
206,2003,3197.2559
206,2004,3254.0693
206,2005,3343.9894
206,2006,3268.759
206,2007,3397.0775
206,2008,3396.8135
206,2009,3452.9422
206,2010,3369.7099
206,2011,3358.9339
207,1990,29.6905
207,1991,32.106
207,1992,36.3087
207,1993,33.7736
207,1994,34.8989
207,1995,35.6497
207,1996,35.7067
207,1997,32.8685
207,1998,32.7131
207,1999,33.9477
207,2000,30.3752
207,2001,32.2138
207,2002,27.0531
207,2003,30.0136
207,2004,30.0548
207,2005,27.9388
207,2006,28.9256
207,2007,28.551
207,2008,30.1497
207,2009,34.2438
207,2010,33.6202
207,2011,34.983
207,2012,34.1446
207,2013,34.6357
207,2014,36.1149
207,2015,35.2764
207,2016,35.5308
207,2017,35.0575
207,2018,33.8438
207,2019,36.4712
208,1992,151.0231
208,1993,139.3225
208,1994,134.3221
208,1995,128.7515
208,1996,123.5227
208,1997,121.7482
208,1998,118.5913
208,1999,120.2724
208,2000,120.2758
208,2001,121.6523
208,2002,125.3604
208,2003,130.2274
208,2004,137.3351
208,2005,145.7377
208,2006,153.2548
208,2007,160.4284
208,2008,180.0464
208,2009,190.3664
208,2010,193.8219
208,2011,200.3262
208,2012,213.492
208,2013,221.8812
208,2014,231.7673
208,2015,242.8563
208,2016,260.8449
208,2017,271.5107
208,2018,279.4695
208,2019,274.3044
209,1990,45.5048
209,1991,49.3466
209,1992,50.5482
209,1993,46.3879
209,1994,48.2021
209,1995,48.7748
209,1996,50.3079
209,1997,48.0172
209,1998,46.3053
209,1999,48.6002
209,2000,46.6285
209,2001,45.4534
209,2002,47.4208
209,2003,48.4277
209,2004,49.6326
209,2005,49.8052
209,2006,47.1552
209,2007,49.5104
209,2008,47.503
209,2009,44.2695
209,2010,38.7976
209,2011,37.6364
209,2012,38.531
209,2013,38.4732
209,2014,39.6837
209,2015,38.5186
209,2016,37.8249
209,2017,38.751
209,2018,39.2609
209,2019,35.4641
21,1990,13978.4554
21,1991,14304.1585
21,1992,14542.127
21,1993,14647.3195
21,1994,15002.253
21,1995,15257.5175
21,1996,14882.6267
21,1997,15209.5455
21,1998,15556.1689
21,1999,15808.8961
21,2000,16098.4904
21,2001,16584.346
21,2002,17386.4989
21,2003,18197.5916
21,2004,19056.1449
21,2005,19192.5297
21,2006,19069.8187
21,2007,19031.7366
21,2008,18971.4578
21,2009,18934.0935
21,2010,19757.7647
21,2011,19692.6202
21,2012,19785.9405
21,2013,19804.7453
21,2014,20058.4584
21,2015,20400.5639
21,2016,20535.0987
21,2017,20523.6611
21,2018,20498.8388
21,2019,20562.3572
210,1990,570.953
210,1991,559.006
210,1992,554.9171
210,1993,567.3455
210,1994,570.184
210,1995,561.0353
210,1996,546.5276
210,1997,581.7661
210,1998,549.5183
210,1999,556.4286
210,2000,558.551
210,2001,553.203
210,2002,565.7041
210,2003,572.475
210,2004,589.3314
210,2005,481.4951
210,2006,539.9245
210,2007,532.1676
210,2008,515.6781
210,2009,505.5977
210,2010,499.3679
210,2011,497.1336
210,2012,496.1103
210,2013,478.9322
210,2014,466.5328
210,2015,461.0195
210,2016,463.7943
210,2017,472.3573
210,2018,463.7419
210,2019,455.6374
211,1990,272.5236
211,1991,270.4764
211,1992,262.478
211,1993,251.6224
211,1994,247.4946
211,1995,244.1699
211,1996,243.0774
211,1997,235.5181
211,1998,231.9742
211,1999,226.1305
211,2000,222.0327
211,2001,223.9767
211,2002,221.2074
211,2003,216.6076
211,2004,215.3001
211,2005,217.7865
211,2006,218.8114
211,2007,219.2949
211,2008,221.6917
211,2009,209.4304
211,2010,210.496
211,2011,208.9281
211,2012,208.9619
211,2013,210.2753
211,2014,211.8152
211,2015,212.6403
211,2016,210.1735
211,2017,210.069
211,2018,209.1046
211,2019,206.8164
212,1990,919.8087
212,1991,1103.5003
212,1992,1087.6308
212,1993,1184.4924
212,1994,1205.1016
212,1995,1206.2971
212,1996,1208.7456
212,1997,1191.3792
212,1998,1173.3043
212,1999,1177.4768
212,2000,1226.1029
212,2001,982.6337
212,2002,830.4356
212,2003,836.7663
212,2004,784.2682
212,2005,805.1615
212,2006,781.7254
212,2007,790.99
212,2008,738.822
212,2009,795.0459
212,2010,797.8171
212,2011,772.128
212,2012,603.2751
212,2013,502.4675
212,2014,474.7638
212,2015,452.2848
212,2016,438.0811
212,2017,417.9304
212,2018,349.2631
212,2019,343.9944
213,1992,955.0472
213,1993,1083.3775
213,1994,725.0393
213,1995,705.0327
213,1996,747.6593
213,1997,465.5234
213,1998,530.3998
213,1999,763.7485
213,2000,1041.8154
213,2001,1106.624
213,2002,1220.0682
213,2003,1407.3508
213,2004,1400.9336
213,2005,1409.1421
213,2006,1440.4507
213,2007,1466.7435
213,2008,1561.2534
213,2009,1105.6071
213,2010,1169.8847
213,2011,1441.6639
213,2012,1534.9472
213,2013,1669.4087
213,2014,1713.7397
213,2015,1765.8114
213,2016,1691.1631
213,2017,1683.929
213,2018,1717.1367
213,2019,1759.2453
214,1990,448.556
214,1991,449.6514
214,1992,455.9739
214,1993,454.6248
214,1994,458.7683
214,1995,472.1951
214,1996,473.125
214,1997,480.3152
214,1998,478.5728
214,1999,481.0317
214,2000,490.3345
214,2001,522.2655
214,2002,519.966
214,2003,525.4312
214,2004,535.4397
214,2005,543.9758
214,2006,546.5869
214,2007,579.431
214,2008,567.716
214,2009,577.4746
214,2010,584.8577
214,2011,576.6954
214,2012,584.7966
214,2013,600.3801
214,2014,605.9221
214,2015,607.2503
214,2016,615.6193
214,2017,613.8287
214,2018,620.7297
214,2019,632.3468
215,1990,1027.3226
215,1991,1036.6695
215,1992,1041.0928
215,1993,1061.1425
215,1994,1073.9768
215,1995,1163.2885
215,1996,1117.0158
215,1997,1114.5857
215,1998,1221.3405
215,1999,1267.9701
215,2000,1241.0341
215,2001,1274.5443
215,2002,1372.5801
215,2003,1472.6532
215,2004,1458.3861
215,2005,1527.1
215,2006,1484.4403
215,2007,1538.214
215,2008,1614.5978
215,2009,1632.4079
215,2010,1720.2778
215,2011,1791.5184
215,2012,1830.3296
215,2013,1906.7514
215,2014,1959.7399
215,2015,2043.9075
215,2016,2046.2644
215,2017,2031.2184
215,2018,2058.8638
215,2019,2108.8142
216,1990,3117.3391
216,1991,3277.7675
216,1992,3302.1022
216,1993,3268.1504
216,1994,3269.5723
216,1995,3216.8676
216,1996,3215.2709
216,1997,3328.0923
216,1998,3222.0604
216,1999,3310.5075
216,2000,3310.9438
216,2001,3369.1007
216,2002,3355.5245
216,2003,3516.6828
216,2004,3589.7378
216,2005,3693.7581
216,2006,3744.0996
216,2007,3932.0896
216,2008,4001.9966
216,2009,4101.9945
216,2010,4343.4608
216,2011,4266.9666
216,2012,4354.0487
216,2013,4350.2309
216,2014,4168.171
216,2015,3969.0937
216,2016,4015.0754
216,2017,3973.4965
216,2018,3945.9066
216,2019,4007.4547
217,1990,88.8012
217,1991,87.9846
217,1992,86.831
217,1993,88.4852
217,1994,91.1979
217,1995,91.6663
217,1996,97.2722
217,1997,107.6471
217,1998,118.8419
217,1999,117.6772
217,2000,122.6916
217,2001,120.3711
217,2002,127.6021
217,2003,131.3852
217,2004,129.0668
217,2005,148.842
217,2006,142.6061
217,2007,139.3372
217,2008,145.9353
217,2009,154.4114
217,2010,155.9057
217,2011,168.2806
217,2012,168.5705
217,2013,177.306
217,2014,177.8724
217,2015,188.8847
217,2016,186.654
217,2017,191.7652
217,2018,194.5414
217,2019,200.1268
218,1990,0.0222
218,1991,0.022
218,1992,0.0219
218,1993,0.0218
218,1994,0.0218
218,1995,0.0218
218,1996,0.0218
218,1997,0.0219
218,1998,0.022
218,1999,0.022
218,2000,0.0219
218,2001,0.0217
218,2002,0.0214
218,2003,0.0211
218,2004,0.0207
218,2005,0.0204
218,2006,0.0203
218,2007,0.0202
218,2008,0.0201
218,2009,0.0201
218,2010,0.0202
218,2011,0.0202
218,2012,0.0203
218,2013,0.0204
218,2014,0.0205
218,2015,0.0206
218,2016,0.0208
218,2017,0.0208
218,2018,0.0209
218,2019,0.0207
219,1990,3.1267
219,1991,3.1399
219,1992,3.233
219,1993,3.2227
219,1994,3.1767
219,1995,3.0373
219,1996,3.0573
219,1997,3.0566
219,1998,3.0632
219,1999,3.1247
219,2000,3.1985
219,2001,3.206
219,2002,3.2191
219,2003,3.2289
219,2004,3.2342
219,2005,3.2424
219,2006,3.2488
219,2007,3.258
219,2008,3.2679
219,2009,3.2786
219,2010,3.2864
219,2011,3.3061
219,2012,3.3453
219,2013,3.3536
219,2014,3.3666
219,2015,3.3925
219,2016,3.3901
219,2017,3.4009
219,2018,3.4132
219,2019,3.4184
22,1990,0.7674
22,1991,0.7929
22,1992,0.8329
22,1993,0.8737
22,1994,1.035
22,1995,1.361
22,1996,1.75
22,1997,2.223
22,1998,2.617
22,1999,2.919
22,2000,3.055
22,2001,2.855
22,2002,2.853
22,2003,2.995
22,2004,3.24
22,2005,3.27
22,2006,2.3
22,2007,2.3
22,2008,2.15
22,2009,2.05
22,2010,1.379
22,2011,1.988
22,2012,1.19
22,2013,1.573
22,2014,1.456
22,2015,1.348
22,2016,1.229
22,2017,1.1192
22,2018,1.0893
22,2019,1.0799
220,1990,179.0304
220,1991,177.7675
220,1992,177.0202
220,1993,176.5804
220,1994,189.5227
220,1995,189.377
220,1996,202.4163
220,1997,202.9715
220,1998,240.4177
220,1999,261.3123
220,2000,317.3503
220,2001,337.0821
220,2002,377.4391
220,2003,483.1501
220,2004,530.4663
220,2005,573.4409
220,2006,675.4289
220,2007,697.2361
220,2008,685.6887
220,2009,702.709
220,2010,721.2512
220,2011,694.2623
220,2012,689.3125
220,2013,692.8847
220,2014,689.4877
220,2015,655.5975
220,2016,588.3955
220,2017,590.0625
220,2018,570.2956
220,2019,642.3652
221,1990,589.1247
221,1991,724.1846
221,1992,660.587
221,1993,622.839
221,1994,632.0769
221,1995,706.7889
221,1996,746.8794
221,1997,839.0834
221,1998,736.9679
221,1999,793.7831
221,2000,881.9163
221,2001,986.1448
221,2002,1022.76
221,2003,1155.5494
221,2004,1116.923
221,2005,1113.5333
221,2006,1065.1075
221,2007,1014.1392
221,2008,1020.1499
221,2009,1009.4875
221,2010,1022.7988
221,2011,1066.8863
221,2012,1115.8172
221,2013,1178.7579
221,2014,1170.4311
221,2015,1222.7231
221,2016,1264.7328
221,2017,1255.8293
221,2018,1271.3686
221,2019,1266.7247
222,1990,251.9441
222,1991,266.7481
222,1992,273.45
222,1993,273.0826
222,1994,269.3419
222,1995,270.3945
222,1996,290.1496
222,1997,300.186
222,1998,316.8315
222,1999,333.1664
222,2000,334.6527
222,2001,341.6376
222,2002,342.2002
222,2003,339.7109
222,2004,347.4994
222,2005,359.2604
222,2006,378.6338
222,2007,378.9989
222,2008,405.7883
222,2009,408.4573
222,2010,403.7187
222,2011,390.4592
222,2012,387.02
222,2013,383.0573
222,2014,375.8611
222,2015,369.5745
222,2016,363.2325
222,2017,354.3636
222,2018,351.3763
222,2019,370.1674
223,1990,1497.8921
223,1991,1457.5243
223,1992,1503.7164
223,1993,1486.0936
223,1994,1458.4551
223,1995,1526.1955
223,1996,1658.5953
223,1997,1825.5693
223,1998,1889.8349
223,1999,1993.2201
223,2000,2113.4114
223,2001,2139.818
223,2002,1956.3138
223,2003,1979.1857
223,2004,1858.0095
223,2005,1923.1753
223,2006,2121.2742
223,2007,2242.6805
223,2008,2248.7057
223,2009,2371.8149
223,2010,2556.1029
223,2011,2657.2671
223,2012,2849.0506
223,2013,2991.828
223,2014,3128.3498
223,2015,3198.5571
223,2016,3234.381
223,2017,3272.9771
223,2018,3399.7595
223,2019,3332.776
224,1990,0.1871
224,1991,0.201
224,1992,0.216
224,1993,0.2351
224,1994,0.2531
224,1995,0.2723
224,1996,0.2826
224,1997,0.2886
224,1998,0.2976
224,1999,0.3167
224,2000,0.3462
224,2001,0.369
224,2002,0.404
224,2003,0.2463
224,2004,0.358
224,2005,0.3987
224,2006,0.3994
224,2007,0.4124
224,2008,0.4556
224,2009,0.4619
224,2010,0.4475
224,2011,0.4638
224,2012,0.4792
224,2013,0.4921
224,2014,0.4398
224,2015,0.4535
224,2016,0.4074
224,2017,0.3982
224,2018,0.402
224,2019,0.4469
225,1990,891.8547
225,1991,937.2166
225,1992,974.4274
225,1993,1092.0137
225,1994,1071.8181
225,1995,1130.9782
225,1996,1195.9752
225,1997,1162.28
225,1998,1117.2997
225,1999,1113.8842
225,2000,1180.045
225,2001,1206.7893
225,2002,1153.4326
225,2003,1222.5737
225,2004,1221.7421
225,2005,1278.9164
225,2006,1346.5823
225,2007,1347.3551
225,2008,1359.3243
225,2009,1342.8082
225,2010,1404.0438
225,2011,1488.2924
225,2012,1547.7502
225,2013,1589.053
225,2014,1609.4269
225,2015,1726.0022
225,2016,1761.6336
225,2017,1754.8377
225,2018,1790.1182
225,2019,1843.991
226,1990,445.8914
226,1991,456.3683
226,1992,462.8107
226,1993,470.1995
226,1994,483.1843
226,1995,495.2009
226,1996,506.5873
226,1997,524.1603
226,1998,549.6212
226,1999,548.4312
226,2000,565.9303
226,2001,577.2837
226,2002,597.5791
226,2003,639.3373
226,2004,646.8801
226,2005,686.8611
226,2006,663.5743
226,2007,715.8234
226,2008,876.7168
226,2009,887.5046
226,2010,926.4917
226,2011,937.3432
226,2012,979.058
226,2013,987.1753
226,2014,1009.9275
226,2015,1045.0266
226,2016,1094.3993
226,2017,1129.1782
226,2018,1150.4748
226,2019,1163.5081
227,1990,0.2536
227,1991,0.2797
227,1992,0.2825
227,1993,0.2772
227,1994,0.2819
227,1995,0.2826
227,1996,0.2827
227,1997,0.2868
227,1998,0.2884
227,1999,0.2924
227,2000,0.2934
227,2001,0.2948
227,2002,0.3017
227,2003,0.3034
227,2004,0.3058
227,2005,0.3067
227,2006,0.3088
227,2007,0.3133
227,2008,0.3181
227,2009,0.3207
227,2010,0.3231
227,2011,0.327
227,2012,0.33
227,2013,0.333
227,2014,0.3366
227,2015,0.3412
227,2016,0.345
227,2017,0.348
227,2018,0.3511
227,2019,0.3541
228,1990,31543.4754
228,1991,30307.2144
229,1990,4955.5079
229,1991,5046.8025
229,1992,4889.2375
229,1993,4763.3701
229,1994,4594.8755
229,1995,4717.973
229,1996,4698.1967
229,1997,4614.616
229,1998,4370.2788
229,1999,4134.4983
229,2000,3919.6613
229,2001,3782.394
229,2002,3631.0809
229,2003,3451.533
229,2004,3273.2938
229,2005,3040.9189
229,2006,2813.0542
229,2007,2617.6469
229,2008,2449.2861
229,2009,2300.6185
229,2010,2129.0475
229,2011,2023.5984
229,2012,1955.0165
229,2013,1895.5969
229,2014,1852.7764
229,2015,1848.6396
229,2016,1836.7606
229,2017,1856.2604
229,2018,1857.877
229,2019,1844.4141
23,1990,9.2342
23,1991,9.2477
23,1992,10.1833
23,1993,9.7654
23,1994,9.9611
23,1995,9.0596
23,1996,8.9997
23,1997,9.6356
23,1998,10.2271
23,1999,11.4089
23,2000,13.1057
23,2001,13.9773
23,2002,12.611
23,2003,13.2247
23,2004,13.1259
23,2005,13.8459
23,2006,13.4687
23,2007,14.5958
23,2008,15.2005
23,2009,15.743
23,2010,15.2941
23,2011,16.9753
23,2012,15.9242
23,2013,17.0558
23,2014,15.5119
23,2015,15.9977
23,2016,16.8208
23,2017,17.3995
23,2018,17.6543
23,2019,17.8543
230,1992,4246.7675
230,1993,4096.8104
230,1994,3816.9146
230,1995,3610.0594
230,1996,3304.7517
230,1997,3127.0664
230,1998,2936.9508
230,1999,2862.6722
230,2000,2768.5725
230,2001,2731.4089
230,2002,2779.0021
230,2003,2785.8548
230,2004,2681.1453
230,2005,2677.8857
230,2006,2605.0692
230,2007,2649.2805
230,2008,2612.2471
230,2009,2488.8561
230,2010,2416.7381
230,2011,2545.0288
230,2012,2545.5576
230,2013,2603.5042
230,2014,2422.1672
230,2015,2085.2273
230,2016,2121.9907
230,2017,1971.6041
230,2018,1965.0389
230,2019,2015.3823
231,1990,28918.2222
231,1991,28707.9037
231,1992,28776.532
231,1993,28834.2281
231,1994,29081.5801
231,1995,28594.3374
231,1996,28381.55
231,1997,28230.6406
231,1998,27745.8915
231,1999,27078.6634
231,2000,26844.6583
231,2001,26190.3568
231,2002,25680.3537
231,2003,25672.8982
231,2004,25506.43
231,2005,25447.6661
231,2006,25693.8122
231,2007,25999.6267
231,2008,26512.4972
231,2009,25114.9991
231,2010,24468.613
231,2011,24560.6817
231,2012,24135.7007
231,2013,24131.5833
231,2014,24293.9055
231,2015,23930.2005
231,2016,23342.8315
231,2017,23818.9498
231,2018,24166.679
231,2019,24249.3129
233,1990,336.2378
233,1991,344.8121
233,1992,352.7906
233,1993,359.0926
233,1994,373.584
233,1995,385.6273
233,1996,388.6104
233,1997,402.0409
233,1998,407.5562
233,1999,393.9086
233,2000,420.3618
233,2001,422.7012
233,2002,432.4176
233,2003,516.3672
233,2004,538.1453
233,2005,563.3215
233,2006,564.2458
233,2007,579.1148
233,2008,600.5146
233,2009,620.8016
233,2010,647.4778
233,2011,661.4216
233,2012,668.8514
233,2013,686.9859
233,2014,701.8303
233,2015,714.1669
233,2016,746.7022
233,2017,762.5785
233,2018,773.5727
233,2019,793.5562
234,1990,697.3348
234,1991,729.8888
234,1992,767.0716
234,1993,792.3015
234,1994,798.4431
234,1995,793.1253
234,1996,804.6941
234,1997,794.8109
234,1998,776.6014
234,1999,782.5274
234,2000,765.8677
234,2001,765.4249
234,2002,795.3514
234,2003,815.5453
234,2004,838.9169
234,2005,845.2807
234,2006,874.3403
234,2007,860.5847
234,2008,933.8892
234,2009,923.7372
234,2010,884.8775
234,2011,892.2762
234,2012,873.6292
234,2013,883.1414
234,2014,938.5223
234,2015,969.9682
234,2016,987.0065
234,2017,975.0429
234,2018,951.8196
234,2019,969.7605
235,1992,1291.1286
235,1993,1363.7294
235,1994,1487.95
235,1995,1549.1385
235,1996,1602.3668
235,1997,1597.1561
235,1998,1658.5052
235,1999,1599.218
235,2000,1673.203
235,2001,1838.9006
235,2002,2043.2341
235,2003,1977.2397
235,2004,1963.8468
235,2005,2130.3347
235,2006,2246.0959
235,2007,2116.4499
235,2008,2319.0233
235,2009,2066.5629
235,2010,2135.4962
235,2011,2252.5678
235,2012,2366.1154
235,2013,2332.6479
235,2014,2360.661
235,2015,2366.5123
235,2016,2351.0388
235,2017,2367.6166
235,2018,2362.1585
235,2019,2426.7344
236,1990,1866.5938
236,1991,1941.4078
236,1992,1966.4591
236,1993,2004.2849
236,1994,2082.8076
236,1995,2293.2577
236,1996,2340.5697
