geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
223,1976,11.7881
223,1977,12.0029
223,1978,12.349
223,1979,12.4856
223,1980,13.2186
223,1981,13.4571
223,1982,14.3431
223,1983,12.5369
223,1984,11.271
223,1985,8.6533
223,1986,8.4983
223,1987,8.8705
223,1988,8.8396
223,1989,8.7907
223,1990,8.6157
223,1991,7.2127
223,1992,8.0973
223,1993,8.1199
223,1994,7.9948
223,1995,8.2521
223,1996,7.9851
223,1997,8.6311
223,1998,7.8139
223,1999,7.5354
223,2000,7.9215
223,2001,7.7854
223,2002,8.4442
223,2003,6.5349
223,2004,8.1108
223,2005,8.3287
223,2006,8.6953
223,2007,9.1116
223,2008,9.5431
223,2009,9.228
223,2010,8.7277
223,2011,9.0659
223,2012,9.541
223,2013,11.3966
223,2014,12.0803
223,2015,11.9175
223,2016,11.7461
223,2017,11.127
223,2018,13.1224
223,2019,14.3517
223,2030,14.1127
223,2050,17.5855
225,1961,0.0029
225,1962,0.0032
225,1963,0.0034
225,1964,0.0034
225,1965,0.0039
225,1966,0.0039
225,1967,0.0065
225,1968,0.0091
225,1969,0.0116
225,1970,0.0155
225,1971,0.0219
225,1972,0.0254
225,1973,0.0384
225,1974,0.0449
225,1975,0.0309
225,1976,0.0137
225,1977,0.0177
225,1978,0.022
225,1979,0.024
225,1980,0.024
225,1981,0.0236
225,1982,0.0255
225,1983,0.0284
225,1984,0.0298
225,1985,0.0319
225,1986,0.0366
225,1987,0.0389
225,1988,0.0403
225,1989,0.0326
225,1990,0.0349
225,1991,0.0373
225,1992,0.0404
225,1993,0.0431
225,1994,0.0457
225,1995,0.0489
225,1996,0.0524
225,1997,0.056
225,1998,0.0482
225,1999,0.0485
225,2000,0.0679
225,2001,0.072
225,2002,0.076
225,2003,0.08
225,2004,0.0686
225,2005,0.0559
225,2006,0.0596
225,2007,0.0619
225,2008,0.0652
225,2009,0.0957
225,2010,0.0902
225,2011,0.0708
225,2012,0.0559
225,2013,0.065
225,2014,0.0693
225,2015,0.0966
225,2016,0.0933
225,2017,0.088
225,2018,0.0858
225,2019,0.0877
225,2030,0.0713
225,2050,0.0817
226,1961,3.6449
226,1962,3.4079
226,1963,3.4903
226,1964,3.4898
226,1965,3.5228
226,1966,3.5228
226,1967,3.6536
226,1968,3.7097
226,1969,4.0006
226,1970,4.3123
226,1971,4.2554
226,1972,4.5058
226,1973,4.6632
226,1974,4.8088
226,1975,4.9005
226,1976,5.0454
226,1977,4.9424
226,1978,5.0163
226,1979,5.0599
226,1980,4.6048
226,1981,4.5804
226,1982,4.6536
226,1983,4.7021
226,1984,4.8189
226,1985,4.826
226,1986,5.0191
226,1987,3.5329
226,1988,3.8546
226,1989,3.9966
226,1990,4.4462
226,1991,4.6342
226,1992,4.7138
226,1993,4.8586
226,1994,4.6197
226,1995,4.7356
226,1996,4.7971
226,1997,4.972
226,1998,5.1168
226,1999,5.2664
226,2000,5.4359
226,2001,5.603
226,2002,5.2218
226,2003,4.6234
226,2004,4.4906
226,2005,4.6089
226,2006,4.7936
226,2007,4.9253
226,2008,9.9039
226,2009,10.1962
226,2010,10.5009
226,2011,10.939
226,2012,11.288
226,2013,11.5052
226,2014,12.2135
226,2015,12.5604
226,2016,13.1433
226,2017,13.6907
226,2018,14.1349
226,2019,14.5795
226,2030,6.5652
226,2050,8.1979
228,1961,12.8575
228,1962,14.3614
228,1963,15.3913
228,1964,14.7881
228,1965,15.1935
228,1966,16.9972
228,1967,17.8434
228,1968,17.8233
228,1969,17.4679
228,1970,17.5078
228,1971,18.6698
228,1972,19.6123
228,1973,19.9175
228,1974,20.3596
228,1975,21.1028
228,1976,21.7009
228,1977,21.4629
228,1978,22.0089
228,1979,22.3141
228,1980,22.5401
228,1981,22.5018
228,1982,22.6861
228,1983,23.0412
228,1984,23.7665
228,1985,24.3502
228,1986,24.4977
228,1987,25.0246
228,1988,23.9561
228,1989,24.4271
228,1990,24.0934
228,1991,23.1704
229,1961,3.9496
229,1962,4.3586
229,1963,4.3095
229,1964,4.3022
229,1965,4.4533
229,1966,4.5933
229,1967,4.6405
229,1968,4.536
229,1969,4.6244
229,1970,4.7437
229,1971,4.8624
229,1972,5.1611
229,1973,5.598
229,1974,6.032
229,1975,5.7915
229,1976,5.5086
229,1977,5.2883
229,1978,5.1774
229,1979,5.1921
229,1980,5.1031
229,1981,4.9275
229,1982,5.0629
229,1983,5.0537
229,1984,4.9784
229,1985,4.8838
229,1986,4.7195
229,1987,4.5424
229,1988,4.4936
229,1989,4.579
229,1990,4.6853
229,1991,4.6275
229,1992,4.7016
229,1993,4.6721
229,1994,4.7001
229,1995,4.7083
229,1996,4.8095
229,1997,4.6579
229,1998,4.6197
229,1999,4.5704
229,2000,4.4666
229,2001,4.2478
229,2002,4.1292
229,2003,4.2354
229,2004,4.2831
229,2005,4.4633
229,2006,4.3756
229,2007,4.2483
229,2008,4.171
229,2009,4.1522
229,2010,4.2035
229,2011,4.1303
229,2012,4.1221
229,2013,4.0957
229,2014,4.0631
229,2015,4.0794
229,2016,4.1394
229,2017,4.1247
229,2018,4.0758
229,2019,4.0036
229,2030,4.0186
229,2050,3.7332
23,1961,0.0239
23,1962,0.0251
23,1963,0.0287
23,1964,0.0333
23,1965,0.0373
23,1966,0.0392
23,1967,0.0372
23,1968,0.0372
23,1969,0.0383
23,1970,0.0408
23,1971,0.0436
23,1972,0.0454
23,1973,0.0479
23,1974,0.0512
23,1975,0.0541
23,1976,0.0565
23,1977,0.0565
23,1978,0.0565
23,1979,0.0576
23,1980,0.0576
23,1981,0.0574
23,1982,0.057
23,1983,0.0562
23,1984,0.0557
23,1985,0.0536
23,1986,0.0526
23,1987,0.0542
23,1988,0.0554
23,1989,0.0636
23,1990,0.0752
23,1991,0.0665
23,1992,0.082
23,1993,0.0708
23,1994,0.0715
23,1995,0.0494
23,1996,0.051
23,1997,0.0549
23,1998,0.0611
23,1999,0.069
23,2000,0.0626
23,2001,0.0698
23,2002,0.0666
23,2003,0.0676
23,2004,0.0676
23,2005,0.0689
23,2006,0.0807
23,2007,0.0859
23,2008,0.0969
23,2009,0.1088
23,2010,0.1107
23,2011,0.1175
23,2012,0.121
23,2013,0.1349
23,2014,0.1122
23,2015,0.1136
23,2016,0.1274
23,2017,0.133
23,2018,0.1403
23,2019,0.1447
23,2030,0.0946
23,2050,0.1085
230,1992,4.868
230,1993,4.5378
230,1994,4.2714
230,1995,3.732
230,1996,3.1863
230,1997,2.6718
230,1998,2.0931
230,1999,1.933
230,2000,1.6812
230,2001,1.4344
230,2002,1.4445
230,2003,1.409
230,2004,1.1018
230,2005,0.9596
230,2006,0.9274
230,2007,0.9105
230,2008,0.752
230,2009,0.7139
230,2010,0.6713
230,2011,0.5986
230,2012,0.5921
230,2013,0.6687
230,2014,0.6245
230,2015,0.5188
230,2016,0.5053
230,2017,0.5001
230,2018,0.4819
230,2019,0.4504
230,2030,0.9875
230,2050,0.8777
231,1961,90.709
231,1962,94.1702
231,1963,99.4702
231,1964,103.9776
231,1965,106.0295
231,1966,106.8694
231,1967,107.52
231,1968,108.8402
231,1969,110.1581
231,1970,113.1582
231,1971,115.8302
231,1972,119.6893
231,1973,124.1585
231,1974,131.41
231,1975,136.2929
231,1976,131.8497
231,1977,126.119
231,1978,119.0242
231,1979,112.8887
231,1980,113.2416
231,1981,116.6352
231,1982,117.74
231,1983,117.1865
231,1984,115.6363
231,1985,111.1649
231,1986,106.6597
231,1987,103.4872
231,1988,100.7892
231,1989,97.7407
231,1990,96.7587
231,1991,97.5975
231,1992,99.0643
231,1993,101.0112
231,1994,103.1361
231,1995,105.2101
231,1996,106.1763
231,1997,104.1779
231,1998,102.1365
231,1999,101.4251
231,2000,100.3405
231,2001,99.4324
231,2002,98.7441
231,2003,98.1071
231,2004,96.8207
231,2005,96.9222
231,2006,98.7221
231,2007,98.5186
231,2008,97.7706
231,2009,96.416
231,2010,95.7837
231,2011,94.3521
231,2012,92.362
231,2013,91.1759
231,2014,89.3696
231,2015,90.009
231,2016,93.0975
231,2017,94.9922
231,2018,95.6797
231,2019,96.3397
231,2030,101.3159
231,2050,98.4006
233,1961,1.8098
233,1962,1.8496
233,1963,1.8496
233,1964,2.01
233,1965,2.3117
233,1966,2.3527
233,1967,2.413
233,1968,2.4372
233,1969,2.5132
233,1970,2.5638
233,1971,2.6145
233,1972,2.413
233,1973,2.3117
233,1974,2.448
233,1975,2.5132
233,1976,2.5638
233,1977,2.6133
233,1978,2.664
233,1979,2.7159
233,1980,2.7714
233,1981,2.8293
233,1982,2.886
233,1983,2.9439
233,1984,3.0018
233,1985,3.6955
233,1986,3.7752
233,1987,3.7897
233,1988,3.8427
233,1989,3.897
233,1990,4.0216
233,1991,4.183
233,1992,4.2673
233,1993,4.3524
233,1994,4.4392
233,1995,4.5278
233,1996,4.6186
233,1997,4.7107
233,1998,4.8049
233,1999,4.901
233,2000,4.9991
233,2001,5.099
233,2002,5.201
233,2003,7.6176
233,2004,7.7699
233,2005,7.9253
233,2006,8.0838
233,2007,8.2454
233,2008,8.4103
233,2009,8.5785
233,2010,8.75
233,2011,8.925
233,2012,9.1035
233,2013,9.2856
233,2014,9.3996
233,2015,9.4983
233,2016,9.4807
233,2017,9.6727
233,2018,9.8813
233,2019,10.0185
233,2030,12.0434
233,2050,14.7176
234,1961,10.2755
234,1962,10.3361
234,1963,10.1366
234,1964,10.1902
234,1965,9.4595
234,1966,9.6237
234,1967,10.2002
234,1968,10.2027
234,1969,10.487
234,1970,10.0677
234,1971,10.3211
234,1972,10.9766
234,1973,11.7529
234,1974,12.7216
234,1975,13.8314
234,1976,12.4198
234,1977,12.0332
234,1978,11.9098
234,1979,12.2452
234,1980,13.1917
234,1981,13.4533
234,1982,13.2011
234,1983,11.3129
234,1984,10.5617
234,1985,10.9334
234,1986,10.8006
234,1987,11.591
234,1988,12.1204
234,1989,10.9997
234,1990,10.0568
234,1991,10.4384
234,1992,11.2788
234,1993,11.9024
234,1994,12.2589
234,1995,12.133
234,1996,12.3437
234,1997,12.1829
234,1998,11.7676
234,1999,11.9073
234,2000,12.037
234,2001,12.3138
234,2002,13.1655
234,2003,13.7004
234,2004,14.0197
234,2005,13.9361
234,2006,14.4992
234,2007,14.496
234,2008,14.8551
234,2009,14.6893
234,2010,13.7615
234,2011,13.7353
234,2012,13.2814
234,2013,13.4099
234,2014,13.794
234,2015,13.8763
234,2016,13.9985
234,2017,13.6817
234,2018,13.345
234,2019,13.2702
234,2030,15.2514
234,2050,15.4554
235,1992,1.8989
235,1993,1.9401
235,1994,1.9886
235,1995,1.9965
235,1996,1.851
235,1997,1.82
235,1998,1.8497
235,1999,1.8624
235,2000,1.8857
235,2001,1.91
235,2002,1.9381
235,2003,1.9572
235,2004,2.0145
235,2005,2.171
235,2006,2.2774
235,2007,2.5774
235,2008,2.7501
235,2009,2.9819
235,2010,3.157
235,2011,3.3828
235,2012,3.6578
235,2013,4.0016
235,2014,4.1795
235,2015,4.3849
235,2016,4.6469
235,2017,4.7641
235,2018,4.9031
235,2019,4.9573
235,2030,2.9074
235,2050,3.3454
236,1961,7.5005
236,1962,7.4742
236,1963,7.6741
236,1964,7.851
236,1965,8.0611
236,1966,8.3047
236,1967,8.5572
236,1968,8.7938
236,1969,8.9801
236,1970,9.152
236,1971,9.3483
236,1972,9.4058
236,1973,9.6006
236,1974,9.6194
236,1975,9.9544
236,1976,10.4939
236,1977,10.6184
236,1978,11.0729
236,1979,11.3437
236,1980,11.6773
236,1981,11.9974
236,1982,12.291
236,1983,12.3799
236,1984,12.7004
236,1985,13.1226
236,1986,13.7156
236,1987,14.0935
236,1988,14.3166
236,1989,14.7357
236,1990,15.0909
236,1991,15.5449
236,1992,15.5459
236,1993,15.0359
236,1994,15.6195
236,1995,15.6862
236,1996,15.7256
236,1997,15.9844
236,1998,16.3344
236,1999,16.8934
236,2000,17.1985
236,2001,17.6019
236,2002,18.0108
236,2003,18.4397
236,2004,18.744
236,2005,19.0889
236,2006,19.0047
236,2007,18.8658
236,2008,18.4984
236,2009,18.5561
236,2010,15.216
236,2011,15.3186
236,2012,18.2947
236,2013,18.6956
236,2014,18.3603
236,2015,18.0586
236,2016,17.8248
236,2017,17.1999
236,2018,17.0514
236,2019,17.9475
236,2030,23.1174
236,2050,27.1789
237,1961,1.1814
237,1962,1.1974
237,1963,1.2489
237,1964,1.2434
237,1965,1.2074
237,1966,1.1393
237,1967,1.1256
237,1968,1.0697
237,1969,1.0513
237,1970,1.0165
237,1971,0.9984
237,1972,0.949
237,1973,0.9862
237,1974,1.0229
237,1975,0.9177
237,1976,0.9976
237,1977,1.0347
237,1978,1.0267
237,1979,1.0134
237,1980,1.0351
237,1981,1.1026
237,1982,1.2097
237,1983,1.3557
237,1984,1.5096
237,1985,1.6216
237,1986,1.7396
237,1987,1.8625
237,1988,1.9554
237,1989,2.0024
237,1990,1.9492
237,1991,1.9456
237,1992,2.0025
237,1993,2.0845
237,1994,2.1687
237,1995,2.2767
237,1996,2.3778
237,1997,2.4529
237,1998,2.502
237,1999,2.5471
237,2000,2.5761
237,2001,2.4269
237,2002,2.5427
237,2003,2.7381
237,2004,3.0533
237,2005,3.4497
237,2006,4.0595
237,2007,4.1745
237,2008,3.953
237,2009,3.7995
237,2010,3.6107
237,2011,3.3736
237,2012,3.2153
237,2013,3.1532
237,2014,3.1769
237,2015,3.231
237,2016,3.3082
237,2017,3.3968
237,2018,3.4954
237,2019,3.6437
237,2030,6.2763
237,2050,9.2605
238,1993,30.947
238,1994,30.2319
238,1995,31.2788
238,1996,32.705
238,1997,34.1592
238,1998,37.1265
238,1999,36.6722
238,2000,34.6695
238,2001,36.7785
238,2002,44.0785
238,2003,42.1893
238,2004,41.9254
238,2005,44.9716
238,2006,46.6951
238,2007,51.1774
238,2008,49.9496
238,2009,49.7761
238,2010,51.5246
238,2011,50.132
238,2012,52.2161
238,2013,53.1192
238,2014,54.6844
238,2015,56.107
238,2016,57.4945
238,2017,59.2848
238,2018,65.3246
238,2019,65.9372
238,2030,49.2262
238,2050,49.7931
244,1961,0.0262
244,1962,0.0267
244,1963,0.0297
244,1964,0.0293
244,1965,0.0296
244,1966,0.0293
244,1967,0.0315
244,1968,0.0326
244,1969,0.0327
244,1970,0.0332
244,1971,0.0337
244,1972,0.0342
244,1973,0.0353
244,1974,0.0383
244,1975,0.0421
244,1976,0.0438
244,1977,0.043
244,1978,0.0443
244,1979,0.0468
244,1980,0.0436
244,1981,0.0406
244,1982,0.0378
244,1983,0.0352
244,1984,0.0328
244,1985,0.0326
244,1986,0.0362
244,1987,0.0393
244,1988,0.0393
244,1989,0.0393
244,1990,0.0393
244,1991,0.0409
244,1992,0.0393
244,1993,0.0409
244,1994,0.0425
244,1995,0.0426
244,1996,0.0426
244,1997,0.0426
244,1998,0.0442
244,1999,0.0455
244,2000,0.0456
244,2001,0.046
244,2002,0.046
244,2003,0.0476
244,2004,0.0493
244,2005,0.0493
244,2006,0.0493
244,2007,0.0493
244,2008,0.0493
244,2009,0.0643
244,2010,0.0658
244,2011,0.0708
244,2012,0.072
244,2013,0.0753
244,2014,0.0829
244,2015,0.0938
244,2016,0.0988
244,2017,0.0921
244,2018,0.0978
244,2019,0.1018
244,2030,0.0594
244,2050,0.0681
248,1961,1.8809
248,1962,1.9776
248,1963,1.7329
248,1964,1.653
248,1965,1.6953
248,1966,1.8131
248,1967,1.83
248,1968,1.81
248,1969,1.5992
248,1970,1.4897
248,1971,1.5151
248,1972,1.4289
248,1973,1.4896
248,1974,1.6274
248,1975,1.6624
248,1976,1.5388
248,1977,1.4658
248,1978,1.4371
248,1979,1.4202
248,1980,1.4063
248,1981,1.4219
248,1982,1.391
248,1983,1.3259
248,1984,1.3519
248,1985,1.3075
248,1986,1.2312
248,1987,1.2457
248,1988,1.1833
248,1989,1.1412
248,1990,1.1366
248,1991,1.1035
249,1961,1.4816
249,1962,1.4679
249,1963,1.4432
249,1964,1.4541
249,1965,1.4706
249,1966,1.4047
249,1967,1.3869
249,1968,1.1441
249,1969,1.0275
249,1970,0.9795
249,1971,1.0289
249,1972,1.0755
249,1973,0.9767
249,1974,1.0755
249,1975,1.1304
249,1976,0.9658
249,1977,1.0206
249,1978,1.0316
249,1979,1.0385
249,1980,1.0673
249,1981,1.0969
249,1982,1.1189
249,1983,1.1381
249,1984,1.1436
249,1985,1.171
249,1986,1.1916
249,1987,1.2136
249,1988,1.2223
249,1989,1.2575
249,1990,1.2609
249,1991,1.1912
249,1992,1.215
249,1993,1.2405
249,1994,1.235
249,1995,1.2598
249,1996,1.2638
249,1997,1.2093
249,1998,1.2758
249,1999,1.2813
249,2000,1.3499
249,2001,1.4075
249,2002,1.4185
249,2003,1.4692
249,2004,1.4805
249,2005,1.4901
249,2006,1.4949
249,2007,1.4829
249,2008,1.4775
249,2009,1.4847
249,2010,1.653
249,2011,1.7134
249,2012,1.7523
249,2013,1.7928
249,2014,1.8498
249,2015,1.8407
249,2016,1.7835
249,2017,1.7554
249,2018,1.5702
249,2019,1.4715
249,2030,1.8349
249,2050,2.6163
25,1961,0.0076
25,1962,0.0075
25,1963,0.0091
25,1964,0.009
25,1965,0.0116
25,1966,0.0115
25,1967,0.0137
25,1968,0.0156
25,1969,0.0178
25,1970,0.0189
25,1971,0.0215
25,1972,0.025
25,1973,0.0272
25,1974,0.034
25,1975,0.0363
25,1976,0.0386
25,1977,0.0392
25,1978,0.0399
25,1979,0.0355
25,1980,0.0362
25,1981,0.0367
25,1982,0.0373
25,1983,0.036
25,1984,0.0357
25,1985,0.0357
25,1986,0.0307
25,1987,0.0205
25,1988,0.0189
25,1989,0.0189
25,1990,0.0189
25,1991,0.019
25,1992,0.019
25,1993,0.019
25,1994,0.0195
25,1995,0.0189
25,1996,0.0189
25,1997,0.0189
25,1998,0.0189
25,1999,0.0189
25,2000,0.0189
25,2001,0.0189
25,2002,0.0189
25,2003,0.0188
25,2004,0.0197
25,2005,0.0197
25,2006,0.0205
25,2007,0.0212
25,2008,0.0212
25,2009,0.0212
25,2010,0.0212
25,2011,0.0212
25,2012,0.0217
25,2013,0.022
25,2014,0.022
25,2015,0.022
25,2016,0.0224
25,2017,0.0226
25,2018,0.0228
25,2019,0.0229
25,2030,0.0246
25,2050,0.0283
250,1961,1.1969
250,1962,1.161
250,1963,1.1131
250,1964,1.0789
250,1965,0.9169
250,1966,0.9562
250,1967,0.9596
250,1968,0.9944
250,1969,1.0621
250,1970,1.1918
250,1971,1.2269
250,1972,1.2629
250,1973,1.3
250,1974,1.336
250,1975,1.3597
250,1976,1.3759
250,1977,1.3764
250,1978,1.3729
250,1979,1.3737
250,1980,1.381
250,1981,1.4134
250,1982,1.4448
250,1983,1.4688
250,1984,1.4988
250,1985,1.5538
250,1986,1.6074
250,1987,1.6627
250,1988,1.72
250,1989,1.7792
250,1990,1.8405
250,1991,1.6543
250,1992,1.6546
250,1993,1.4682
250,1994,1.3504
250,1995,1.3334
250,1996,1.2703
250,1997,1.3215
250,1998,1.0549
250,1999,1.0213
250,2000,0.9838
250,2001,0.9485
250,2002,0.9112
250,2003,0.9087
250,2004,0.907
250,2005,0.9053
250,2006,0.9035
250,2007,0.9018
250,2008,0.9001
250,2009,0.8984
250,2010,0.8967
250,2011,0.8919
250,2012,1.0663
250,2013,1.131
250,2014,1.1363
250,2015,1.2035
250,2016,1.2502
250,2017,1.2943
250,2018,1.3709
250,2019,1.4515
250,2030,1.3497
250,2050,2.1603
251,1961,1.3911
251,1962,1.3766
251,1963,1.3742
251,1964,1.3694
251,1965,1.4104
251,1966,1.4345
251,1967,1.5323
251,1968,1.56
251,1969,1.6939
251,1970,1.7229
251,1971,1.7736
251,1972,1.8279
251,1973,1.8687
251,1974,1.8851
251,1975,1.9642
251,1976,2.2068
251,1977,2.2921
251,1978,2.336
251,1979,2.4314
251,1980,2.3952
251,1981,2.5445
251,1982,2.6967
251,1983,2.5637
251,1984,2.4328
251,1985,2.7119
251,1986,2.7666
251,1987,2.8556
251,1988,2.8964
251,1989,2.9335
251,1990,3.1599
251,1991,3.2757
251,1992,3.2829
251,1993,3.0308
251,1994,2.8346
251,1995,2.5699
251,1996,2.3503
251,1997,3.0302
251,1998,3.078
251,1999,3.2514
251,2000,2.8606
251,2001,2.9439
251,2002,2.6996
251,2003,2.5282
251,2004,2.4999
251,2005,2.759
251,2006,3.0524
251,2007,2.6273
251,2008,2.4496
251,2009,3.3155
251,2010,3.3843
251,2011,2.7084
251,2012,4.3761
251,2013,4.5023
251,2014,4.5666
251,2015,4.4295
251,2016,4.2852
251,2017,4.1996
251,2018,4.087
251,2019,4.0523
251,2030,3.6641
251,2050,4.472
255,2000,1.2342
255,2001,1.2275
255,2002,1.1646
255,2003,1.1288
255,2004,1.1173
255,2005,1.1068
255,2006,1.0999
255,2007,1.0936
255,2008,1.0625
255,2009,1.0562
255,2010,1.0649
255,2011,1.0544
255,2012,1.0171
255,2013,1.0147
255,2014,0.9963
255,2015,1.0046
255,2016,1.0027
255,2017,0.9498
255,2018,0.9508
255,2019,0.9337
255,2030,1.0134
255,2050,0.9414
256,2000,0.0796
256,2001,0.0801
256,2002,0.0765
256,2003,0.0736
256,2004,0.0726
256,2005,0.0722
256,2006,0.072
256,2007,0.0758
256,2008,0.0774
256,2009,0.0774
256,2010,0.0783
256,2011,0.0755
256,2012,0.0738
256,2013,0.075
256,2014,0.0776
256,2015,0.0784
256,2016,0.0765
256,2017,0.0761
256,2018,0.0719
256,2019,0.0702
256,2030,0.0675
256,2050,0.0627
26,1961,0.0018
26,1962,0.0016
26,1963,0.0014
26,1964,0.0008
26,1965,0.0007
26,1966,0.001
26,1967,0.001
26,1968,0.0012
26,1969,0.0012
26,1970,0.0014
26,1971,0.0011
26,1972,0.0012
26,1973,0.0011
26,1974,0.0016
26,1975,0.0016
26,1976,0.0016
26,1977,0.0016
26,1978,0.0016
26,1979,0.0016
26,1980,0.0016
26,1981,0.0016
26,1982,0.0011
26,1983,0.0011
26,1984,0.0005
26,1985,0.0005
26,1986,0.0006
26,1987,0.0006
26,1988,0.0008
26,1989,0.0009
26,1990,0.0008
26,1991,0.0009
26,1992,0.0009
26,1993,0.0008
26,1994,0.0011
26,1995,0.0009
26,1996,0.0011
26,1997,0.0011
26,1998,0.001
26,1999,0.001
26,2000,0.0009
26,2001,0.0009
26,2002,0.0007
26,2003,0.0008
26,2004,0.0007
26,2005,0.0006
26,2006,0.0006
26,2007,0.0005
26,2008,0.0005
26,2009,0.0005
26,2010,0.0005
26,2011,0.0005
26,2012,0.0005
26,2013,0.0004
26,2014,0.0004
26,2015,0.0004
26,2016,0.0004
26,2017,0.0003
26,2018,0.0004
26,2019,0.0003
26,2030,0.0007
26,2050,0.0008
27,1961,0.2902
27,1962,0.329
27,1963,0.3375
27,1964,0.3113
27,1965,0.2848
27,1966,0.2943
27,1967,0.2699
27,1968,0.2648
27,1969,0.243
27,1970,0.2229
27,1971,0.2236
27,1972,0.2512
27,1973,0.2713
27,1974,0.2685
27,1975,0.2929
27,1976,0.3163
27,1977,0.3351
27,1978,0.3301
27,1979,0.3349
27,1980,0.3416
27,1981,0.3435
27,1982,0.3494
27,1983,0.3448
27,1984,0.349
27,1985,0.3467
27,1986,0.3371
27,1987,0.3307
27,1988,0.3191
27,1989,0.3162
27,1990,0.3072
27,1991,0.2772
27,1992,0.2587
27,1993,0.1742
27,1994,0.1259
27,1995,0.0903
27,1996,0.0823
27,1997,0.0708
27,1998,0.0705
27,1999,0.0785
27,2000,0.0787
27,2001,0.0702
27,2002,0.0866
27,2003,0.1046
27,2004,0.1151
27,2005,0.0951
27,2006,0.086
27,2007,0.0873
27,2008,0.0836
27,2009,0.0786
27,2010,0.0762
27,2011,0.0742
27,2012,0.0787
27,2013,0.0745
27,2014,0.0843
27,2015,0.0808
27,2016,0.086
27,2017,0.09
27,2018,0.0935
27,2019,0.0943
27,2030,0.0824
27,2050,0.0766
272,2006,0.2453
272,2007,0.2572
272,2008,0.2522
272,2009,0.2462
272,2010,0.2111
272,2011,0.2218
272,2012,0.2171
272,2013,0.2372
272,2014,0.2359
272,2015,0.2462
272,2016,0.2374
272,2017,0.2386
272,2018,0.2307
272,2019,0.2399
272,2030,0.2661
272,2050,0.2365
273,2006,0.0193
273,2007,0.0213
273,2008,0.0183
273,2009,0.0183
273,2010,0.0171
273,2011,0.0134
273,2012,0.0138
273,2013,0.0116
273,2014,0.0128
273,2015,0.0151
273,2016,0.0151
273,2017,0.0135
273,2018,0.0121
273,2019,0.0127
273,2030,0.0215
273,2050,0.0191
276,2012,27.1176
276,2013,26.9933
276,2014,27.1525
276,2015,26.1427
276,2016,27.4023
276,2017,27.6327
276,2018,27.8982
276,2019,28.1431
277,2012,5.2942
277,2013,5.3026
277,2014,5.3629
277,2015,5.3674
277,2016,5.3687
277,2017,5.372
277,2018,5.5534
277,2019,6.1058
28,1961,3.085
28,1962,3.0954
28,1963,3.3164
28,1964,3.5274
28,1965,3.7079
28,1966,3.4925
28,1967,3.5885
28,1968,3.7445
28,1969,3.9351
28,1970,4.0216
28,1971,4.1158
28,1972,4.2196
28,1973,4.1296
28,1974,4.0941
28,1975,4.1542
28,1976,4.2222
28,1977,4.3161
28,1978,4.4496
28,1979,4.6599
28,1980,4.7856
28,1981,4.9685
28,1982,5.1317
28,1983,5.2389
28,1984,5.3309
28,1985,5.4526
28,1986,5.475
28,1987,5.5659
28,1988,5.6618
28,1989,5.13
28,1990,5.2226
28,1991,5.2641
28,1992,5.3337
28,1993,5.3914
28,1994,5.4359
28,1995,5.5289
28,1996,5.677
28,1997,5.7794
28,1998,5.8857
28,1999,6.0241
28,2000,6.1615
28,2001,6.3084
28,2002,6.4793
28,2003,6.5789
28,2004,6.6969
28,2005,6.8002
28,2006,6.9355
28,2007,6.6803
28,2008,6.7643
28,2009,6.8438
28,2010,6.9856
28,2011,7.786
28,2012,7.4615
28,2013,7.7051
28,2014,7.9394
28,2015,7.864
28,2016,8.1671
28,2017,8.5111
28,2018,8.9851
28,2019,9.3175
28,2030,10.5636
28,2050,12.9896
29,1961,0.4307
29,1962,0.4508
29,1963,0.4595
29,1964,0.4754
29,1965,0.5107
29,1966,0.5157
29,1967,0.5844
29,1968,0.5978
29,1969,0.6496
29,1970,0.6858
29,1971,0.6755
29,1972,0.7164
29,1973,0.7482
29,1974,0.7529
29,1975,0.7758
29,1976,0.7698
29,1977,0.783
29,1978,0.7903
29,1979,0.8108
29,1980,0.5791
29,1981,0.3965
29,1982,0.4049
29,1983,0.3846
29,1984,0.3907
29,1985,0.3555
29,1986,0.4515
29,1987,0.3968
29,1988,0.4045
29,1989,0.3982
29,1990,0.4064
29,1991,0.4111
29,1992,0.4089
29,1993,0.3824
29,1994,0.3461
29,1995,0.382
29,1996,0.3746
29,1997,0.3922
29,1998,0.3741
29,1999,0.3495
29,2000,0.3686
29,2001,0.3685
29,2002,0.3246
29,2003,0.3779
29,2004,0.4023
29,2005,0.422
29,2006,0.4824
29,2007,0.5117
29,2008,0.4789
29,2009,0.5818
29,2010,0.6231
29,2011,0.6679
29,2012,0.6267
29,2013,0.7953
29,2014,0.8579
29,2015,0.824
29,2016,0.742
29,2017,1.1408
29,2018,1.1614
29,2019,0.7805
29,2030,0.6444
29,2050,0.8237
299,1994,0.0086
299,1995,0.0099
299,1996,0.0106
299,1997,0.012
299,1998,0.0131
299,1999,0.0149
299,2000,0.0127
299,2001,0.0143
299,2002,0.0163
299,2003,0.0192
299,2004,0.018
299,2005,0.0188
299,2006,0.0212
299,2007,0.0213
299,2008,0.0186
299,2009,0.0178
299,2010,0.0178
299,2011,0.0191
299,2012,0.0193
299,2013,0.0161
299,2014,0.0253
299,2015,0.0214
299,2016,0.0121
