geo,year,maize_export_quantity_tce
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,746
198,1993,928
198,1994,571
198,1995,1015
198,1996,1019
198,1997,549
198,1998,1173
198,1999,2800
198,2000,22144
198,2001,1187
198,2002,926
198,2003,767
198,2004,1946
198,2005,27201
198,2006,66073
198,2007,22829
198,2008,78886
198,2009,116662
198,2010,167130
198,2011,176155
198,2012,140239
198,2013,135037
198,2014,256199
198,2015,190053
198,2016,294236
198,2017,374607
198,2018,365027
198,2019,763441
199,1992,49600
199,1993,123231
199,1994,124665
199,1995,159779
199,1996,5916
199,1997,60920
199,1998,304629
199,1999,153352
199,2000,221443
199,2001,33750
199,2002,35494
199,2003,154177
199,2004,44154
199,2005,75167
199,2006,608444
199,2007,300524
199,2008,201026
199,2009,343957
199,2010,259230
199,2011,320608
199,2012,411726
199,2013,329103
199,2014,366285
199,2015,586993
199,2016,338165
199,2017,597893
199,2018,318088
199,2019,444523
2,2009,73
2,2010,45
2,2011,0
2,2012,0
2,2013,0
2,2014,1736
2,2015,134
2,2016,4
2,2017,0
2,2019,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,250
20,1975,6200
20,1976,2400
20,1977,700
20,1978,9000
20,1979,1050
20,1980,0
20,1981,100
20,1982,270
20,1983,105
20,1984,79
20,1985,27
20,1986,60
20,1987,17
20,1988,1033
20,1989,14
20,1990,787
20,1991,549
20,1992,266
20,1993,2341
20,1994,1163
20,1995,506
20,1996,1383
20,1997,55
20,1998,604
20,1999,135
20,2000,567
20,2001,1968
20,2002,2137
20,2003,985
20,2004,292
20,2005,160
20,2006,137
20,2007,56
20,2008,23
20,2009,231
20,2010,92
20,2011,547
20,2012,232
20,2013,209
20,2014,45
20,2015,49
20,2016,110
20,2017,183
20,2018,966
20,2019,586
200,1961,20000
200,1962,25441
200,1963,26818
200,1964,28856
200,1965,31120
200,1966,52983
200,1967,58008
200,1968,64779
200,1969,72360
200,1970,77941
200,1971,96349
200,1972,89434
200,1973,128515
200,1974,159720
200,1975,141773
200,1976,75589
200,1977,214908
200,1978,207720
200,1979,135511
200,1980,128269
200,1981,128695
200,1982,181124
200,1983,166602
200,1984,152377
200,1985,108978
200,1986,83445
200,1987,117249
200,1988,215842
200,1989,153968
200,1990,85463
200,1991,72444
200,1992,50312
200,1993,79358
200,1994,46289
200,1995,43611
200,1996,13145
200,1997,9228
200,1998,12490
200,1999,7875
200,2000,3328
200,2001,4342
200,2002,5724
200,2003,7155
200,2004,2714
200,2005,1832
200,2006,425
200,2007,582
200,2008,836
200,2009,19
200,2010,40
200,2011,65
200,2012,129
200,2013,432
200,2014,490
200,2015,440
200,2016,7287
200,2017,45
200,2018,101
200,2019,1194
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,1
201,1967,25
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,108
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2014,25
201,2016,0
201,2019,18
202,1961,1071200
202,1962,2070000
202,1963,2499200
202,1964,1418963
202,1965,326636
202,1966,46119
202,1967,2004010
202,1968,2955570
202,1969,760669
202,1970,1200981
202,1971,1467660
202,1972,3155354
202,1973,1316671
202,1974,2158530
202,1975,3218068
202,1976,2224631
202,1977,1900000
202,1978,2799936
202,1979,2152094
202,1980,3317301
202,1981,4400000
202,1982,3900000
202,1983,1300000
202,1984,40000
202,1985,379504
202,1986,1770271
202,1987,2480350
202,1988,337185
202,1989,2932876
202,1990,2000515
202,1991,374731
202,1992,523750
202,1993,216000
202,1994,3760177
202,1995,1508450
202,1996,1948230
202,1997,1695585
202,1998,897068
202,1999,420921
202,2000,616848
202,2001,620267
202,2002,749870
202,2003,785141
202,2004,450290
202,2005,2125515
202,2006,628092
202,2007,71728
202,2008,1078970
202,2009,1659660
202,2010,1239178
202,2011,2563159
202,2012,1022824
202,2013,2604890
202,2014,2147835
202,2015,762242
202,2016,1026609
202,2017,2197087
202,2018,2201306
202,2019,1180768
203,1961,200
203,1962,12
203,1963,12
203,1964,200
203,1965,200
203,1966,322
203,1967,174
203,1968,84
203,1969,938
203,1970,7196
203,1971,495
203,1972,994
203,1973,1279
203,1974,931
203,1975,1900
203,1976,1465
203,1977,2085
203,1978,2104
203,1979,1419
203,1980,805
203,1981,2109
203,1982,1357
203,1983,1335
203,1984,3728
203,1985,1669
203,1986,60278
203,1987,459297
203,1988,730642
203,1989,458574
203,1990,152081
203,1991,284612
203,1992,145157
203,1993,130164
203,1994,45380
203,1995,119305
203,1996,112498
203,1997,166854
203,1998,174331
203,1999,88413
203,2000,76546
203,2001,151971
203,2002,125143
203,2003,118248
203,2004,183889
203,2005,99563
203,2006,110427
203,2007,144887
203,2008,143382
203,2009,116887
203,2010,187070
203,2011,114948
203,2012,163135
203,2013,106892
203,2014,102779
203,2015,110286
203,2016,132054
203,2017,216537
203,2018,154023
203,2019,152456
206,1961,400
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,25000
206,1993,27000
206,1994,5300
206,1995,12500
206,1996,0
206,1997,0
206,1998,23785
206,1999,0
206,2000,0
206,2001,0
206,2002,27673
206,2003,2350
206,2004,140
206,2005,0
206,2006,0
206,2007,0
206,2008,2014
206,2009,0
206,2010,204
206,2011,5280
206,2012,0
206,2013,0
207,2011,3
207,2012,3
207,2013,55
207,2016,0
208,2016,0
208,2017,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,4700
209,1987,9900
209,1988,2000
209,1989,200
209,1990,150
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,709
209,1998,639
209,1999,415
209,2000,1424
209,2001,791
209,2002,2464
209,2003,2379
209,2004,4972
209,2005,3644
209,2006,2390
209,2007,1329
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3855
209,2014,528
209,2015,438
209,2016,419
209,2017,334
209,2018,424
209,2019,562
21,1961,4448
21,1962,0
21,1963,699200
21,1964,62315
21,1965,559675
21,1966,627063
21,1967,430444
21,1968,1237966
21,1969,658543
21,1970,1470620
21,1971,1279696
21,1972,172074
21,1973,41013
21,1974,1108714
21,1975,1147941
21,1976,1417988
21,1977,1420037
21,1978,14732
21,1979,9917
21,1980,6042
21,1981,7236
21,1982,543510
21,1983,765929
21,1984,178248
21,1985,428
21,1986,421
21,1987,589
21,1988,743
21,1989,362
21,1990,81
21,1991,278
21,1992,848
21,1993,3275
21,1994,4642
21,1995,11046
21,1996,351116
21,1997,358204
21,1998,7171
21,1999,7517
21,2000,6699
21,2001,5628978
21,2002,2746990
21,2003,3566232
21,2004,5030999
21,2005,1070016
21,2006,3937999
21,2007,10933455
21,2008,6432662
21,2009,7781900
21,2010,10815275
21,2011,9486914
21,2012,19801939
21,2013,26624890
21,2014,20654640
21,2015,28923951
21,2016,21873310
21,2017,29265911
21,2018,23566198
21,2019,42752102
210,1961,100
210,1962,2
210,1963,7
210,1964,3
210,1965,27
210,1966,31
210,1967,656
210,1968,111
210,1969,115
210,1970,108
210,1971,60
210,1972,477
210,1973,94
210,1974,13
210,1975,63
210,1976,15
210,1977,31
210,1978,27
210,1979,31
210,1980,36
210,1981,16
210,1982,25
210,1983,49
210,1984,75
210,1985,40
210,1986,53
210,1987,119
210,1988,94
210,1989,69
210,1990,118
210,1991,116
210,1992,77
210,1993,95
210,1994,63
210,1995,46
210,1996,137
210,1997,198
210,1998,154
210,1999,92
210,2000,152
210,2001,199
210,2002,275
210,2003,2087
210,2004,119
210,2005,138
210,2006,84
210,2007,58
210,2008,126
210,2009,206
210,2010,360
210,2011,281
210,2012,208
210,2013,81
210,2014,177
210,2015,336
210,2016,411
210,2017,594
210,2018,601
210,2019,606
211,1961,29
211,1962,50
211,1963,0
211,1964,0
211,1965,948
211,1966,29
211,1967,1
211,1968,142
211,1969,1
211,1970,31
211,1971,87
211,1972,163
211,1973,460
211,1974,553
211,1975,75
211,1976,333
211,1977,175
211,1978,95
211,1979,512
211,1980,456
211,1981,43
211,1982,3
211,1983,137
211,1984,206
211,1985,1
211,1986,10
211,1987,1
211,1988,8
211,1989,22
211,1990,431
211,1991,114
211,1992,38
211,1993,131
211,1994,55
211,1995,24
211,1996,25
211,1997,83
211,1998,70
211,1999,78
211,2000,68
211,2001,281
211,2002,495
211,2003,307
211,2004,206
211,2005,256
211,2006,172
211,2007,73
211,2008,216
211,2009,96
211,2010,104
211,2011,102
211,2012,113
211,2013,187
211,2014,153
211,2015,174
211,2016,180
211,2017,189
211,2018,85
211,2019,2030
212,1961,4400
212,1962,1200
212,1963,1400
212,1964,1700
212,1965,1900
212,1966,1657
212,1967,1043
212,1968,62
212,1969,69
212,1970,0
212,1971,0
212,1972,16
212,1973,2
212,1974,0
212,1975,0
212,1976,18
212,1977,0
212,1978,0
212,1979,3
212,1980,6
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,2
212,1987,0
212,1988,0
212,1989,2
212,1990,21
212,1991,0
212,1992,4
212,1993,3
212,1994,11
212,1995,20
212,1996,58
212,1997,0
212,1998,10
212,1999,0
212,2000,270
212,2001,20
212,2002,0
212,2003,1208
212,2004,50
212,2005,182
212,2006,4785
212,2007,1347
212,2008,470
212,2009,288
212,2010,0
212,2011,48
212,2012,21
212,2013,21
212,2014,775
212,2015,0
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2019,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,22
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,26
214,1980,7
214,1981,46
214,1982,78
214,1983,500
214,1984,1704
214,1985,537
214,1986,755
214,1987,751
214,1988,539
214,1989,1218
214,1990,966
214,1991,848
214,1992,119
214,1993,337
214,1994,1
214,1995,33
214,1996,0
214,1997,0
214,1998,323
214,1999,0
214,2000,400
214,2001,0
214,2002,13
214,2003,9
214,2004,10
214,2005,35
214,2006,10
214,2007,34
214,2008,60
214,2009,1
214,2010,13
214,2011,7
214,2012,29
214,2013,22
214,2014,179
214,2015,424
214,2016,8317
214,2017,285
214,2018,118
214,2019,163
215,1961,2500
215,1962,600
215,1963,148
215,1964,37190
215,1965,5077
215,1966,6655
215,1967,463
215,1968,31505
215,1969,28251
215,1970,24416
215,1971,29469
215,1972,0
215,1973,0
215,1974,0
215,1975,7942
215,1976,0
215,1977,0
215,1978,37120
215,1979,16460
215,1980,251
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,90000
215,1988,18711
215,1989,30347
215,1990,57039
215,1991,7000
215,1992,4141
215,1993,9637
215,1994,0
215,1995,0
215,1996,0
215,1997,16185
215,1998,20
215,1999,15808
215,2000,16871
215,2001,26386
215,2002,152310
215,2003,156192
215,2004,53747
215,2005,98985
215,2006,23507
215,2007,87076
215,2008,12096
215,2009,5828
215,2010,4385
215,2011,7442
215,2012,175302
215,2013,40449
215,2014,274428
215,2015,57764
215,2016,57802
215,2017,24280
215,2018,191894
215,2019,279167
216,1961,567236
216,1962,472405
216,1963,744046
216,1964,1115041
216,1965,804380
216,1966,1218537
216,1967,1090762
216,1968,1480841
216,1969,1476106
216,1970,1371474
216,1971,1806035
216,1972,1757579
216,1973,1306182
216,1974,2190309
216,1975,2072279
216,1976,2388183
216,1977,1517878
216,1978,1954578
216,1979,1988150
216,1980,2175331
216,1981,2547420
216,1982,2801242
216,1983,2630045
216,1984,3116742
216,1985,2752417
216,1986,3981441
216,1987,1628397
216,1988,1208762
216,1989,1180822
216,1990,1235129
216,1991,1232131
216,1992,145243
216,1993,212921
216,1994,144461
216,1995,106888
216,1996,56048
216,1997,57184
216,1998,125260
216,1999,72163
216,2000,24429
216,2001,501624
216,2002,153139
216,2003,197701
216,2004,951310
216,2005,70417
216,2006,306279
216,2007,375815
216,2008,672897
216,2009,1081042
216,2010,478518
216,2011,390081
216,2012,141018
216,2013,584339
216,2014,782618
216,2015,104465
216,2016,602594
216,2017,582773
216,2018,231516
216,2019,24207
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,113
217,1978,2567
217,1979,110
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,2433
217,1985,4178
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,3001
217,1991,127
217,1992,101
217,1993,31
217,1994,19
217,1995,46
217,1996,256
217,1997,120
217,1998,108
217,1999,48
217,2000,15
217,2001,0
217,2002,8
217,2003,1467
217,2004,0
217,2005,0
217,2006,42
217,2007,76
217,2008,26
217,2009,29
217,2010,5399
217,2011,63
217,2012,22383
217,2013,516
217,2014,2516
217,2015,978
217,2016,125
217,2017,47
217,2018,41
217,2019,101
219,2017,0
219,2018,0
220,1961,4
220,1962,0
220,1963,2
220,1964,1
220,1965,3
220,1966,4
220,1967,51
220,1968,131
220,1969,36
220,1970,264
220,1971,260
220,1972,663
220,1973,2620
220,1974,3187
220,1975,28
220,1976,26
220,1977,91
220,1978,208
220,1979,616
220,1980,426
220,1981,357
220,1982,164
220,1983,42
220,1984,24
220,1985,17
220,1986,11
220,1987,92
220,1988,0
220,1989,12
220,1990,57
220,1991,1204
220,1992,535
220,1993,1198
220,1994,23
220,1995,5
220,1996,3
220,1997,19
220,1998,33
220,1999,172
220,2000,181
220,2001,904
220,2002,194
220,2003,1575
220,2004,1297
220,2005,15390
220,2006,8769
220,2007,1979
220,2008,648
220,2009,10352
220,2010,6171
220,2011,371
220,2012,371
220,2013,11
220,2015,960
220,2016,136
220,2017,2
220,2018,426
220,2019,561
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,364
221,1982,1848
221,1983,2516
221,1984,25
221,1985,0
221,1986,0
221,1987,0
221,1988,604
221,1989,2
221,1990,6
221,1991,1
221,1992,0
221,1993,3379
221,1994,298
221,1995,999
221,1996,169
221,1997,0
221,1998,24
221,1999,0
221,2000,2
221,2001,3101
221,2002,2079
221,2003,374
221,2004,8
221,2005,3
221,2006,1
221,2007,158
221,2008,979
221,2009,2720
221,2010,4944
221,2011,2413
221,2012,98
221,2013,0
221,2015,5
221,2016,116
221,2017,5970
221,2018,5331
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,8
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,0
222,1991,2
222,1992,2
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,39283
222,2001,61215
222,2002,67156
222,2003,70007
222,2004,70313
222,2005,10581
222,2006,27
222,2007,2750
222,2008,1100
222,2009,0
222,2010,0
222,2011,40900
222,2012,1500
222,2013,0
222,2014,13507
222,2015,5558
222,2016,3362
223,1961,0
223,1962,0
223,1963,8
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,8800
223,1981,0
223,1982,19
223,1983,42
223,1984,388
223,1985,9250
223,1986,6526
223,1987,13121
223,1988,4914
223,1989,4798
223,1990,15382
223,1991,10137
223,1992,10890
223,1993,49582
223,1994,82377
223,1995,2337
223,1996,4054
223,1997,9935
223,1998,9758
223,1999,6205
223,2000,3963
223,2001,9382
223,2002,7642
223,2003,10988
223,2004,10525
223,2005,127581
223,2006,192950
223,2007,8320
223,2008,15056
223,2009,325434
223,2010,10649
223,2011,13945
223,2012,20359
223,2013,180511
223,2014,64618
223,2015,75185
223,2016,44136
223,2017,117976
223,2018,65802
223,2019,691567
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,2336
225,1979,0
225,1980,0
225,1981,72
225,1982,495
225,1983,15
225,1984,113
225,1985,31
225,1986,52
225,1987,164
225,1988,6246
225,1989,4928
225,1990,1588
225,1991,823
225,1992,756
225,1993,755
225,1994,392
225,1995,1503
225,1996,500
225,1997,4800
225,1998,100
225,1999,90
225,2000,105500
225,2001,107700
225,2002,2070
225,2003,4825
225,2004,4360
225,2005,11953
225,2006,17277
225,2007,12545
225,2008,57363
225,2009,44868
225,2010,50000
225,2011,2879
225,2012,3583
225,2013,8344
225,2014,63835
225,2015,48018
225,2016,58732
225,2017,40934
225,2018,37009
225,2019,43521
226,1961,9815
226,1962,4779
226,1963,16066
226,1964,5672
226,1965,3743
226,1966,43088
226,1967,1837
226,1968,1736
226,1969,3787
226,1970,51
226,1971,0
226,1972,9
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,20000
226,1983,30300
226,1984,40000
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,26733
226,1991,33070
226,1992,29623
226,1993,160438
226,1994,100621
226,1995,69320
226,1996,81204
226,1997,29370
226,1998,33164
226,1999,23163
226,2000,4156
226,2001,23769
226,2002,41594
226,2003,31431
226,2004,63029
226,2005,59814
226,2006,80990
226,2007,56254
226,2008,24489
226,2009,50630
226,2010,127314
226,2011,54978
226,2012,177952
226,2013,103950
226,2014,112927
226,2015,281086
226,2016,225267
226,2017,351275
226,2018,461696
226,2019,286500
228,1961,422100
228,1962,1276100
228,1963,732700
228,1964,646100
228,1965,557700
228,1966,185700
228,1967,181900
228,1968,217300
228,1969,260400
228,1970,298900
228,1971,136800
228,1972,260100
228,1973,376600
228,1974,798548
228,1975,95007
228,1976,162798
228,1977,177000
228,1978,158000
228,1979,163000
228,1980,112000
228,1981,171200
228,1982,188000
228,1983,100000
228,1984,140100
228,1985,130000
228,1986,217625
228,1987,256891
228,1988,371451
228,1989,203934
228,1990,321700
228,1991,50000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2653
229,1962,4750
229,1963,3089
229,1964,4339
229,1965,6405
229,1966,12856
229,1967,14191
229,1968,15112
229,1969,12732
229,1970,15057
229,1971,14519
229,1972,4185
229,1973,14456
229,1974,19514
229,1975,64870
229,1976,44082
229,1977,31508
229,1978,26032
229,1979,21787
229,1980,11397
229,1981,9147
229,1982,10643
229,1983,8673
229,1984,10361
229,1985,6158
229,1986,12389
229,1987,19639
229,1988,7290
229,1989,26007
229,1990,15526
229,1991,14714
229,1992,12697
229,1993,13814
229,1994,17294
229,1995,11449
229,1996,20208
229,1997,9379
229,1998,2868
229,1999,9505
229,2000,19859
229,2001,8163
229,2002,12055
229,2003,14991
229,2004,19693
229,2005,14061
229,2006,25359
229,2007,16544
229,2008,19108
229,2009,14535
229,2010,24009
229,2011,35125
229,2012,40010
229,2013,138096
229,2014,125947
229,2015,126741
229,2016,151826
229,2017,164260
229,2018,182764
229,2019,171230
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,10
23,1974,0
23,1975,0
23,1976,68
23,1977,1474
23,1978,204
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,615
23,2002,307
23,2003,2
23,2004,50
23,2005,812
23,2006,1225
23,2007,0
23,2008,632
23,2009,27
23,2010,10646
23,2011,3867
23,2012,10182
23,2013,2441
23,2014,4611
23,2015,10193
23,2016,6886
23,2017,9403
23,2018,15719
23,2019,7123
230,1994,10194
230,1995,4337
230,1996,148723
230,1997,70708
230,1998,588099
230,1999,304800
230,2000,163217
230,2001,368201
230,2002,496683
230,2003,943109
230,2004,1233853
230,2005,2795641
230,2006,1682496
230,2007,954293
230,2008,2811742
230,2009,7178625
230,2010,2888339
230,2011,7806319
230,2012,15630889
230,2013,16729468
230,2014,17556531
230,2015,19048697
230,2016,17275407
230,2017,19394541
230,2018,21440629
230,2019,24463903
231,1961,7452500
231,1962,10828400
231,1963,11145500
231,1964,12182600
231,1965,15158820
231,1966,15553020
231,1967,12936316
231,1968,14958927
231,1969,13960993
231,1970,14408719
231,1971,12884201
231,1972,22386544
231,1973,33203536
231,1974,29868608
231,1975,33502720
231,1976,44361584
231,1977,40481216
231,1978,50142304
231,1979,59242464
231,1980,63152304
231,1981,54855952
231,1982,48942432
231,1983,47629152
231,1984,49085200
231,1985,44016352
231,1986,27085536
231,1987,40905552
231,1988,46568064
231,1989,56513328
231,1990,52172320
231,1991,44558240
231,1992,43235840
231,1993,40364752
231,1994,35876712
231,1995,60240000
231,1996,52410000
231,1997,41791696
231,1998,42125446
231,1999,51975145
231,2000,47970790
231,2001,47943762
231,2002,47685821
231,2003,43411753
231,2004,48741188
231,2005,45369241
231,2006,57884062
231,2007,57014420
231,2008,54094397
231,2009,47813400
231,2010,50906268
231,2011,45888272
231,2012,31529900
231,2013,24178452
231,2014,49703263
231,2015,44658219
231,2016,55992667
231,2017,53038638
231,2018,70066295
231,2019,41562313
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,502
233,1984,0
233,1985,0
233,1986,80
233,1987,2520
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,3689
233,1995,7112
233,1996,879
233,1997,9845
233,1998,5584
233,1999,2197
233,2000,42393
233,2001,42123
233,2002,11644
233,2003,5801
233,2004,58033
233,2005,1767
233,2006,12958
233,2007,10741
233,2008,1761
233,2009,14467
233,2010,22892
233,2011,16310
233,2012,15203
233,2013,26375
233,2014,58643
233,2015,57476
233,2016,34743
233,2017,44902
233,2018,4238
233,2019,39718
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,415
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,14990
234,1975,0
234,1976,23562
234,1977,2144
234,1978,9854
234,1979,4174
234,1980,2058
234,1981,6090
234,1982,0
234,1983,0
234,1984,0
234,1985,6938
234,1986,1
234,1987,3
234,1988,5284
234,1989,2
234,1990,10
234,1991,661
234,1992,17
234,1993,20
234,1994,3
234,1995,22
234,1996,49
234,1997,40
234,1998,16090
234,1999,24
234,2000,44
234,2001,7
234,2002,632
234,2003,81
234,2004,107
234,2005,63
234,2006,27
234,2007,99003
234,2008,19590
234,2009,27736
234,2010,237600
234,2011,804
234,2012,201964
234,2013,273798
234,2014,36294
234,2015,861
234,2016,36
234,2017,30
234,2018,61
234,2019,55944
235,1994,756
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,1317
236,1977,964
236,1978,1032
236,1979,1193
236,1980,285
236,1981,366
236,1982,2
236,1983,115
236,1984,0
236,1985,0
236,1986,1694
236,1987,1501
236,1988,0
236,1989,3
236,1990,1104
236,1991,518
236,1992,5139
236,1993,6725
236,1994,12044
236,1995,65035
236,1996,25979
236,1997,5302
236,1998,61255
236,1999,20455
236,2000,2349
236,2001,5961
236,2002,1903
236,2003,6689
236,2004,105
236,2005,624
236,2006,20
236,2007,30
236,2008,5
236,2009,2
236,2010,17
236,2011,1
236,2012,20
236,2013,67
236,2014,26
237,1961,4500
237,1962,227
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,28000
237,1983,24000
237,1984,91000
237,1985,50000
237,1986,25679
237,1987,53643
237,1988,49610
237,1989,150700
237,1990,36099
237,1991,60600
237,1992,76823
237,1993,85000
237,1994,90000
237,1995,37000
237,1996,227000
237,1997,64300
237,1998,4500
237,1999,2300
237,2000,8814
237,2001,24000
237,2002,4774
237,2003,50000
237,2004,80041
237,2005,2515
237,2006,1068
237,2007,176
237,2008,12334
237,2009,323
237,2010,102
237,2011,762
237,2012,7858
237,2013,3471
237,2014,77113
237,2015,39614
237,2016,41807
237,2017,49977
237,2018,89547
237,2019,97396
238,1998,1701
238,1999,979
238,2000,385
238,2001,1327
238,2002,12848
238,2003,746
238,2004,11086
238,2005,2606
238,2006,672
238,2007,17
238,2008,0
238,2009,0
238,2010,35994
238,2011,60148
238,2012,3400
238,2013,8786
238,2014,1
238,2015,434
238,2017,19640
238,2018,0
244,2019,0
248,1961,376435
248,1962,27817
248,1963,104278
248,1964,17731
248,1965,51435
248,1966,356874
248,1967,786697
248,1968,388867
248,1969,317634
248,1970,297532
248,1971,62602
248,1972,19547
248,1973,276730
248,1974,290942
248,1975,51811
248,1976,458891
248,1977,325611
248,1978,167800
248,1979,19872
248,1980,272968
248,1981,220379
248,1982,205304
248,1983,1330707
248,1984,685115
248,1985,900385
248,1986,1798075
248,1987,1166221
248,1988,56221
248,1989,386145
248,1990,88854
248,1991,130000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,27
249,1962,0
249,1963,1
249,1964,0
249,1965,10
249,1966,0
249,1967,0
249,1968,2
249,1969,12
