geo,year,flour_pulses_export_quantity_tcl
5200,1991,1316
5200,1992,2027
5200,1993,1939
5200,1994,1954
5200,1995,3092
5200,1996,3866
5200,1997,4098
5200,1998,3979
5200,1999,4405
5200,2000,3766
5200,2001,3231
5200,2002,3937
5200,2003,3488
5200,2004,4438
5200,2005,6413
5200,2006,8218
5200,2007,7172
5200,2008,5070
5200,2009,7425
5200,2010,8753
5200,2011,16944
5200,2012,18352
5200,2013,21534
5200,2014,19309
5200,2015,37324
5200,2016,58340
5200,2017,88010
5200,2018,61119
5200,2019,36549
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,911
5203,1989,4637
5203,1990,641
5203,1991,899
5203,1992,1615
5203,1993,1665
5203,1994,1869
5203,1995,2516
5203,1996,3399
5203,1997,3738
5203,1998,3531
5203,1999,4068
5203,2000,3506
5203,2001,3075
5203,2002,3827
5203,2003,3389
5203,2004,4288
5203,2005,6205
5203,2006,3669
5203,2007,4115
5203,2008,4616
5203,2009,5177
5203,2010,5799
5203,2011,9089
5203,2012,12602
5203,2013,16786
5203,2014,17362
5203,2015,33948
5203,2016,55205
5203,2017,81577
5203,2018,53855
5203,2019,36405
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,7
5204,1982,0
5204,1983,0
5204,1984,42
5204,1985,27
5204,1986,11
5204,1987,364
5204,1988,145
5204,1989,207
5204,1990,936
5204,1991,299
5204,1992,237
5204,1993,49
5204,1994,10
5204,1995,0
5204,1996,79
5204,1997,0
5204,1998,56
5204,1999,47
5204,2000,15
5204,2001,77
5204,2002,16
5204,2003,8
5204,2004,2
5204,2005,0
5204,2006,0
5204,2007,42
5204,2008,6
5204,2009,0
5204,2010,25
5204,2011,5379
5204,2012,1091
5204,2013,541
5204,2014,67
5204,2015,38
5204,2016,61
5204,2017,187
5204,2018,46
5204,2019,34
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,0
5206,1986,41
5206,1987,17
5206,1988,0
5206,1989,3
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,13
5206,1994,10
5206,1995,13
5206,1996,18
5206,1997,18
5206,1998,19
5206,1999,21
5206,2000,18
5206,2001,13
5206,2002,6
5206,2003,1
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,2
5206,2008,5
5206,2009,2
5206,2010,0
5206,2011,16
5206,2012,17
5206,2013,7
5206,2014,4
5206,2015,1
5206,2016,3
5206,2017,5
5206,2018,8
5206,2019,9
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,3
5207,1976,3
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,61
5207,1982,84
5207,1983,63
5207,1984,63
5207,1985,25
5207,1986,0
5207,1987,1
5207,1988,0
5207,1989,40
5207,1990,56
5207,1991,118
5207,1992,175
5207,1993,212
5207,1994,65
5207,1995,563
5207,1996,370
5207,1997,342
5207,1998,373
5207,1999,269
5207,2000,227
5207,2001,66
5207,2002,88
5207,2003,90
5207,2004,148
5207,2005,207
5207,2006,4548
5207,2007,3013
5207,2008,443
5207,2009,2246
5207,2010,2929
5207,2011,2460
5207,2012,4642
5207,2013,4200
5207,2014,1876
5207,2015,3337
5207,2016,3071
5207,2017,6241
5207,2018,7210
5207,2019,101
5300,1961,2368
5300,1962,6037
5300,1963,6049
5300,1964,4286
5300,1965,4291
5300,1966,2953
5300,1967,1927
5300,1968,1665
5300,1969,905
5300,1970,801
5300,1971,864
5300,1972,938
5300,1973,538
5300,1974,544
5300,1975,846
5300,1976,945
5300,1977,565
5300,1978,1019
5300,1979,777
5300,1980,1048
5300,1981,1245
5300,1982,15688
5300,1983,34914
5300,1984,52269
5300,1985,28606
5300,1986,24550
5300,1987,23016
5300,1988,10809
5300,1989,25448
5300,1990,29025
5300,1991,22120
5300,1992,27067
5300,1993,18536
5300,1994,13585
5300,1995,17812
5300,1996,17545
5300,1997,16964
5300,1998,7617
5300,1999,7031
5300,2000,6192
5300,2001,12412
5300,2002,23402
5300,2003,13355
5300,2004,9810
5300,2005,8911
5300,2006,7423
5300,2007,11093
5300,2008,13715
5300,2009,12272
5300,2010,10475
5300,2011,11872
5300,2012,21785
5300,2013,19221
5300,2014,17563
5300,2015,16192
5300,2016,18292
5300,2017,23333
5300,2018,48009
5300,2019,117872
5301,1998,0
5301,2015,22
5301,2019,106
5302,1961,1802
5302,1962,5328
5302,1963,5135
5302,1964,3547
5302,1965,2864
5302,1966,1507
5302,1967,701
5302,1968,565
5302,1969,573
5302,1970,599
5302,1971,533
5302,1972,741
5302,1973,391
5302,1974,317
5302,1975,642
5302,1976,765
5302,1977,468
5302,1978,854
5302,1979,520
5302,1980,904
5302,1981,874
5302,1982,779
5302,1983,846
5302,1984,697
5302,1985,1136
5302,1986,1169
5302,1987,1585
5302,1988,1555
5302,1989,3123
5302,1990,2318
5302,1991,3941
5302,1992,3181
5302,1993,1924
5302,1994,2497
5302,1995,3703
5302,1996,3124
5302,1997,1238
5302,1998,1524
5302,1999,2170
5302,2000,4322
5302,2001,10372
5302,2002,16665
5302,2003,6505
5302,2004,3673
5302,2005,3071
5302,2006,2609
5302,2007,2191
5302,2008,1662
5302,2009,2078
5302,2010,1471
5302,2011,1535
5302,2012,1425
5302,2013,1307
5302,2014,1327
5302,2015,1216
5302,2016,1637
5302,2017,1752
5302,2018,2152
5302,2019,2017
5303,1961,66
5303,1962,56
5303,1963,73
5303,1964,50
5303,1965,63
5303,1966,163
5303,1967,45
5303,1968,154
5303,1969,104
5303,1970,70
5303,1971,148
5303,1972,69
5303,1973,12
5303,1974,94
5303,1975,29
5303,1976,9
5303,1977,3
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,14634
5303,1983,34031
5303,1984,51566
5303,1985,27324
5303,1986,22927
5303,1987,20843
5303,1988,7861
5303,1989,21420
5303,1990,25477
5303,1991,17152
5303,1992,22716
5303,1993,15084
5303,1994,9406
5303,1995,13029
5303,1996,13329
5303,1997,14412
5303,1998,3448
5303,1999,3461
5303,2000,479
5303,2001,584
5303,2002,582
5303,2003,698
5303,2004,962
5303,2005,2065
5303,2006,1822
5303,2007,3648
5303,2008,4878
5303,2009,5493
5303,2010,6430
5303,2011,9240
5303,2012,17862
5303,2013,14053
5303,2014,11383
5303,2015,11435
5303,2016,10267
5303,2017,15508
5303,2018,24606
5303,2019,107422
5304,1961,50
5304,1962,53
5304,1963,48
5304,1964,49
5304,1965,90
5304,1966,117
5304,1967,123
5304,1968,91
5304,1969,134
5304,1970,129
5304,1971,158
5304,1972,128
5304,1973,122
5304,1974,133
5304,1975,122
5304,1976,137
5304,1977,91
5304,1978,165
5304,1979,247
5304,1980,144
5304,1981,371
5304,1982,265
5304,1983,37
5304,1984,3
5304,1985,146
5304,1986,431
5304,1987,586
5304,1988,1225
5304,1989,897
5304,1990,1194
5304,1991,896
5304,1992,993
5304,1993,1103
5304,1994,1563
5304,1995,1050
5304,1996,966
5304,1997,964
5304,1998,2086
5304,1999,870
5304,2000,1004
5304,2001,618
5304,2002,1804
5304,2003,2497
5304,2004,3433
5304,2005,2329
5304,2006,1688
5304,2007,1319
5304,2008,7008
5304,2009,4510
5304,2010,2138
5304,2011,811
5304,2012,730
5304,2013,924
5304,2014,1007
5304,2015,949
5304,2016,1672
5304,2017,1299
5304,2018,1017
5304,2019,817
5305,1961,450
5305,1962,600
5305,1963,793
5305,1964,640
5305,1965,1274
5305,1966,1166
5305,1967,1058
5305,1968,855
5305,1969,94
5305,1970,3
5305,1971,25
5305,1972,0
5305,1973,13
5305,1974,0
5305,1975,53
5305,1976,34
5305,1977,3
5305,1978,0
5305,1979,10
5305,1980,0
5305,1981,0
5305,1982,10
5305,1983,0
5305,1984,3
5305,1985,0
5305,1986,23
5305,1987,2
5305,1988,168
5305,1989,8
5305,1990,36
5305,1991,131
5305,1992,177
5305,1993,425
5305,1994,119
5305,1995,30
5305,1996,126
5305,1997,350
5305,1998,559
5305,1999,530
5305,2000,386
5305,2001,838
5305,2002,4351
5305,2003,3655
5305,2004,1742
5305,2005,1446
5305,2006,1304
5305,2007,3935
5305,2008,167
5305,2009,191
5305,2010,436
5305,2011,286
5305,2012,1768
5305,2013,2937
5305,2014,3846
5305,2015,2570
5305,2016,4716
5305,2017,4774
5305,2018,20234
5305,2019,7510
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,3
54,1966,0
54,1967,20
54,1968,298
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,2
54,1976,732
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,9
54,1982,0
54,1983,0
54,1984,0
54,1985,52
54,1986,15
54,1987,52
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,20
54,1993,0
54,1994,0
54,1995,0
54,1996,20
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,615
54,2003,66
54,2004,352
54,2005,116
54,2006,200
54,2007,645
54,2008,851
54,2009,867
54,2010,906
54,2011,2375
54,2012,1129
54,2013,1720
54,2014,3185
54,2015,1088
54,2016,1093
54,2017,853
54,2018,1189
54,2019,714
5400,1961,1145
5400,1962,749
5400,1963,550
5400,1964,661
5400,1965,1217
5400,1966,513
5400,1967,4088
5400,1968,4001
5400,1969,1533
5400,1970,1491
5400,1971,1528
5400,1972,1819
5400,1973,1993
5400,1974,2482
5400,1975,1055
5400,1976,4139
5400,1977,3504
5400,1978,1856
5400,1979,1299
5400,1980,1436
5400,1981,1538
5400,1982,2291
5400,1983,3482
5400,1984,1583
5400,1985,4025
5400,1986,1874
5400,1987,2360
5400,1988,2102
5400,1989,2006
5400,1990,2241
5400,1991,11627
5400,1992,21172
5400,1993,2844
5400,1994,4775
5400,1995,9199
5400,1996,10466
5400,1997,16459
5400,1998,13230
5400,1999,15917
5400,2000,11208
5400,2001,9838
5400,2002,7720
5400,2003,5203
5400,2004,8773
5400,2005,17470
5400,2006,21061
5400,2007,18345
5400,2008,10746
5400,2009,12148
5400,2010,14019
5400,2011,18424
5400,2012,17829
5400,2013,20435
5400,2014,22342
5400,2015,21826
5400,2016,40098
5400,2017,25314
5400,2018,22256
5400,2019,24710
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,3
5401,1967,54
5401,1968,95
5401,1969,114
5401,1970,77
5401,1971,0
5401,1972,0
5401,1973,74
5401,1974,55
5401,1975,10
5401,1976,35
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,19
5401,1981,25
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,247
5401,1990,297
5401,1991,62
5401,1992,115
5401,1993,45
5401,1994,1054
5401,1995,5174
5401,1996,7971
5401,1997,13239
5401,1998,10376
5401,1999,13236
5401,2000,6939
5401,2001,7713
5401,2002,3920
5401,2003,454
5401,2004,2323
5401,2005,5471
5401,2006,8194
5401,2007,3135
5401,2008,677
5401,2009,1009
5401,2010,517
5401,2011,455
5401,2012,658
5401,2013,341
5401,2014,366
5401,2015,163
5401,2016,2666
5401,2017,2150
5401,2018,347
5401,2019,428
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,1
5402,1965,473
5402,1966,1
5402,1967,21
5402,1968,298
5402,1969,0
5402,1970,108
5402,1971,87
5402,1972,244
5402,1973,196
5402,1974,111
5402,1975,118
5402,1976,843
5402,1977,297
5402,1978,827
5402,1979,542
5402,1980,635
5402,1981,468
5402,1982,607
5402,1983,512
5402,1984,798
5402,1985,721
5402,1986,691
5402,1987,448
5402,1988,504
5402,1989,729
5402,1990,534
5402,1991,502
5402,1992,530
5402,1993,680
5402,1994,921
5402,1995,1101
5402,1996,655
5402,1997,700
5402,1998,678
5402,1999,707
5402,2000,975
5402,2001,922
5402,2002,2293
5402,2003,730
5402,2004,908
5402,2005,670
5402,2006,1353
5402,2007,1899
5402,2008,1714
5402,2009,1815
5402,2010,2439
5402,2011,4976
5402,2012,5183
5402,2013,8194
5402,2014,11116
5402,2015,8784
5402,2016,7513
5402,2017,6042
5402,2018,4239
5402,2019,4095
5403,1961,49
5403,1962,22
5403,1963,1
5403,1964,36
5403,1965,19
5403,1966,1
5403,1967,23
5403,1968,8
5403,1969,1
5403,1970,11
5403,1971,11
5403,1972,4
5403,1973,9
5403,1974,14
5403,1975,51
5403,1976,20
5403,1977,8
5403,1978,7
5403,1979,3
5403,1980,14
5403,1981,10
5403,1982,6
5403,1983,2
5403,1984,7
5403,1985,36
5403,1986,7
5403,1987,17
5403,1988,22
5403,1989,34
5403,1990,16
5403,1991,26
5403,1992,116
5403,1993,71
5403,1994,26
5403,1995,779
5403,1996,45
5403,1997,48
5403,1998,60
5403,1999,62
5403,2000,107
5403,2001,173
5403,2002,166
5403,2003,39
5403,2004,57
5403,2005,876
5403,2006,1263
5403,2007,1051
5403,2008,187
5403,2009,363
5403,2010,349
5403,2011,243
5403,2012,262
5403,2013,343
5403,2014,272
5403,2015,471
5403,2016,870
5403,2017,1566
5403,2018,2258
5403,2019,4166
5404,1961,1096
5404,1962,727
5404,1963,549
5404,1964,624
5404,1965,725
5404,1966,508
5404,1967,3990
5404,1968,3600
5404,1969,1418
5404,1970,1295
5404,1971,1430
5404,1972,1571
5404,1973,1714
5404,1974,2302
5404,1975,876
5404,1976,3241
5404,1977,3199
5404,1978,1022
5404,1979,754
5404,1980,768
5404,1981,1035
5404,1982,1678
5404,1983,2968
5404,1984,778
5404,1985,3268
5404,1986,1176
5404,1987,1895
5404,1988,1576
5404,1989,996
5404,1990,1394
5404,1991,11037
5404,1992,20411
5404,1993,2048
5404,1994,2774
5404,1995,2145
5404,1996,1795
5404,1997,2472
5404,1998,2116
5404,1999,1912
5404,2000,3187
5404,2001,1030
5404,2002,1341
5404,2003,3980
5404,2004,5485
5404,2005,10453
5404,2006,10251
5404,2007,12260
5404,2008,8168
5404,2009,8961
5404,2010,10714
5404,2011,12750
5404,2012,11726
5404,2013,11557
5404,2014,10588
5404,2015,12408
5404,2016,29049
5404,2017,15556
5404,2018,15412
5404,2019,16021
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,9
5500,1967,544
5500,1968,116
5500,1969,161
5500,1970,810
5500,1971,930
5500,1972,568
5500,1973,382
5500,1974,281
5500,1975,187
5500,1976,48
5500,1977,134
5500,1978,172
5500,1979,55
5500,1980,68
5500,1981,132
5500,1982,134
5500,1983,220
5500,1984,257
5500,1985,263
5500,1986,183
5500,1987,202
5500,1988,19
5500,1989,24
5500,1990,14
5500,1991,133
5500,1992,819
5500,1993,867
5500,1994,31
5500,1995,93
5500,1996,83
5500,1997,1
5500,1998,19
5500,1999,52
5500,2000,159
5500,2001,200
5500,2002,116
5500,2003,174
5500,2004,686
5500,2005,133
5500,2006,39
5500,2007,47
5500,2008,89
5500,2009,469
5500,2010,181
5500,2011,2675
5500,2012,1258
5500,2013,1286
5500,2014,504
5500,2015,1597
5500,2016,114
5500,2017,212
5500,2018,411
5500,2019,108
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,9
5501,1967,544
5501,1968,116
5501,1969,161
5501,1970,810
5501,1971,930
5501,1972,568
5501,1973,382
5501,1974,281
5501,1975,187
5501,1976,48
5501,1977,134
5501,1978,172
5501,1979,55
5501,1980,68
5501,1981,132
5501,1982,134
5501,1983,219
5501,1984,256
5501,1985,263
5501,1986,183
5501,1987,202
5501,1988,19
5501,1989,24
5501,1990,14
5501,1991,133
5501,1992,819
5501,1993,867
5501,1994,31
5501,1995,93
5501,1996,83
5501,1997,1
5501,1998,19
5501,1999,52
5501,2000,159
5501,2001,200
5501,2002,116
5501,2003,174
5501,2004,686
5501,2005,133
5501,2006,39
5501,2007,47
5501,2008,89
5501,2009,469
5501,2010,181
5501,2011,2675
5501,2012,1258
5501,2013,1286
5501,2014,504
5501,2015,1594
5501,2016,107
5501,2017,203
5501,2018,406
5501,2019,104
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,3
5502,2016,7
5502,2017,9
5502,2018,5
5502,2019,4
5503,2016,0
5504,2017,0
5504,2019,0
56,2019,1
57,2014,0
57,2015,7
57,2016,0
57,2017,0
57,2019,7
5706,1961,217
5706,1962,105
5706,1963,148
5706,1964,239
5706,1965,692
5706,1966,174
5706,1967,3620
5706,1968,3690
5706,1969,1142
5706,1970,1026
5706,1971,1155
5706,1972,1474
5706,1973,1686
5706,1974,2174
5706,1975,758
5706,1976,3819
5706,1977,3199
5706,1978,1854
5706,1979,1299
5706,1980,1436
5706,1981,1538
5706,1982,2291
5706,1983,3482
5706,1984,1582
5706,1985,4025
5706,1986,1874
5706,1987,2360
5706,1988,1971
5706,1989,1826
5706,1990,2093
5706,1991,11441
5706,1992,21007
5706,1993,2595
5706,1994,3587
5706,1995,3854
5706,1996,2240
5706,1997,2912
5706,1998,2294
5706,1999,2275
5706,2000,4022
5706,2001,2028
5706,2002,3636
5706,2003,4391
5706,2004,6231
5706,2005,11936
5706,2006,12445
5706,2007,14940
5706,2008,10072
5706,2009,11249
5706,2010,13474
5706,2011,17362
5706,2012,15131
5706,2013,16511
5706,2014,17890
5706,2015,16433
5706,2016,35614
5706,2017,22194
5706,2018,20908
5706,2019,23043
5707,1961,217
5707,1962,105
5707,1963,148
5707,1964,239
5707,1965,222
5707,1966,174
5707,1967,3620
5707,1968,3690
5707,1969,1142
5707,1970,918
5707,1971,1068
5707,1972,1230
5707,1973,1490
5707,1974,2063
5707,1975,642
5707,1976,3708
5707,1977,2902
5707,1978,1027
5707,1979,757
5707,1980,801
5707,1981,1079
5707,1982,1684
5707,1983,2970
5707,1984,784
5707,1985,3356
5707,1986,1200
5707,1987,1964
5707,1988,1491
5707,1989,1097
5707,1990,1559
5707,1991,10939
5707,1992,20497
5707,1993,1929
5707,1994,2709
5707,1995,3084
5707,1996,1609
5707,1997,2252
5707,1998,1644
5707,1999,1605
5707,2000,3086
5707,2001,1126
5707,2002,2974
5707,2003,3737
5707,2004,5693
5707,2005,11421
5707,2006,12022
5707,2007,14245
5707,2008,9353
5707,2009,10470
5707,2010,12118
5707,2011,15729
5707,2012,13409
5707,2013,14684
5707,2014,16512
5707,2015,15353
5707,2016,34273
5707,2017,20695
5707,2018,19547
5707,2019,21206
58,1995,1
58,1996,4
58,1997,7
58,1998,2
58,1999,7
58,2000,7
58,2001,5
58,2002,28
58,2003,20
58,2004,12
58,2005,15
58,2006,19
58,2007,39
58,2008,11
58,2009,60
58,2010,26
58,2011,6
58,2012,5
58,2013,9
58,2014,7
58,2015,1
58,2017,0
58,2018,0
58,2019,0
5801,1961,450
5801,1962,600
5801,1963,695
5801,1964,640
5801,1965,1326
5801,1966,1195
5801,1967,1079
5801,1968,872
5801,1969,115
5801,1970,19
5801,1971,63
5801,1972,11
5801,1973,10
5801,1974,104
5801,1975,666
5801,1976,200
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,108
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,3
5801,1988,50
5801,1989,1
5801,1990,3
5801,1991,25
5801,1992,0
5801,1993,8
5801,1994,0
5801,1995,53
5801,1996,52
5801,1997,720
5801,1998,430
5801,1999,436
5801,2000,379
5801,2001,467
5801,2002,414
5801,2003,435
5801,2004,390
5801,2005,379
5801,2006,484
5801,2007,737
5801,2008,454
5801,2009,402
5801,2010,82
5801,2011,192
5801,2012,192
5801,2013,552
5801,2014,4602
5801,2015,420
5801,2016,600
5801,2017,625
5801,2018,902
5801,2019,910
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,33
5802,1968,4
5802,1969,8
5802,1970,4
5802,1971,24
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,8
5802,1994,2751
5802,1995,53
5802,1996,52
5802,1997,544
5802,1998,544
5802,1999,552
5802,2000,492
5802,2001,578
5802,2002,546
5802,2003,1061
5802,2004,1667
5802,2005,499
5802,2006,532
5802,2007,741
5802,2008,464
5802,2009,507
5802,2010,382
5802,2011,191
5802,2012,242
5802,2013,849
5802,2014,412
5802,2015,402
5802,2016,445
5802,2017,483
5802,2018,445
5802,2019,478
5803,1961,50
5803,1962,49
5803,1963,48
5803,1964,49
5803,1965,90
5803,1966,113
5803,1967,123
5803,1968,91
5803,1969,119
5803,1970,128
5803,1971,156
5803,1972,123
5803,1973,121
5803,1974,133
5803,1975,116
5803,1976,97
5803,1977,92
5803,1978,159
5803,1979,132
5803,1980,112
5803,1981,137
5803,1982,131
5803,1983,1
5803,1984,2
5803,1985,0
5803,1986,41
5803,1987,17
5803,1988,0
5803,1989,3
5803,1990,1
5803,1991,0
5803,1992,0
5803,1993,13
5803,1994,10
5803,1995,152
5803,1996,147
5803,1997,143
5803,1998,70
5803,1999,90
5803,2000,45
5803,2001,61
5803,2002,50
5803,2003,37
5803,2004,34
5803,2005,42
5803,2006,18
5803,2007,21
5803,2008,39
5803,2009,28
5803,2010,39
5803,2011,62
5803,2012,51
5803,2013,51
5803,2014,43
5803,2015,56
5803,2016,132
5803,2017,108
5803,2018,90
5803,2019,53
5815,1961,516
5815,1962,656
5815,1963,768
5815,1964,690
5815,1965,1337
5815,1966,1313
5815,1967,1124
5815,1968,1898
5815,1969,1493
5815,1970,1138
5815,1971,1864
5815,1972,1268
5815,1973,1833
5815,1974,1824
5815,1975,2301
5815,1976,2280
5815,1977,585
5815,1978,0
5815,1979,73
5815,1980,147
5815,1981,306
5815,1982,559
5815,1983,560
5815,1984,4
5815,1985,70
5815,1986,123
5815,1987,257
5815,1988,116
5815,1989,85
5815,1990,3
5815,1991,85
5815,1992,241
5815,1993,762
5815,1994,2868
5815,1995,152
5815,1996,258
5815,1997,698
5815,1998,229
5815,1999,242
5815,2000,208
5815,2001,268
5815,2002,201
5815,2003,277
5815,2004,569
5815,2005,1941
5815,2006,1602
5815,2007,3395
5815,2008,4591
5815,2009,5230
5815,2010,6382
5815,2011,9425
5815,2012,18044
5815,2013,14793
5815,2014,17614
5815,2015,12827
5815,2016,12773
5815,2017,16543
5815,2018,26208
5815,2019,107834
5817,1961,450
5817,1962,600
5817,1963,695
5817,1964,640
5817,1965,1326
5817,1966,1196
5817,1967,1079
5817,1968,1744
5817,1969,1389
5817,1970,1068
5817,1971,1717
5817,1972,1199
5817,1973,1822
5817,1974,1730
5817,1975,2272
5817,1976,2271
5817,1977,583
5817,1978,1
5817,1979,73
5817,1980,147
5817,1981,306
5817,1982,15193
5817,1983,34591
5817,1984,51568
5817,1985,27316
5817,1986,23074
5817,1987,20836
5817,1988,7986
5817,1989,21513
5817,1990,25481
5817,1991,17237
5817,1992,22476
5817,1993,14336
5817,1994,9304
5817,1995,13000
5817,1996,13244
5817,1997,14583
5817,1998,3508
5817,1999,3495
5817,2000,680
5817,2001,638
5817,2002,602
5817,2003,1198
5817,2004,1706
5817,2005,498
5817,2006,577
5817,2007,1022
5817,2008,527
5817,2009,506
5817,2010,215
5817,2011,385
5817,2012,520
5817,2013,885
5817,2014,5487
5817,2015,852
5817,2016,1077
5817,2017,780
5817,2018,1211
5817,2019,1219
59,2000,27
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,116
59,2012,226
59,2013,0
59,2014,777
59,2015,300
59,2016,354
59,2017,3
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,50
62,1989,1
62,1990,3
62,1991,25
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2012,122
63,2013,0
63,2016,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,1
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,3
66,2016,7
66,2017,9
66,2018,5
66,2019,4
67,2005,7
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
67,2016,0
67,2018,1
67,2019,0
68,1961,112
68,1962,34
68,1963,69
68,1964,164
68,1965,115
68,1966,90
68,1967,3382
68,1968,2988
68,1969,380
68,1970,471
68,1971,566
68,1972,652
68,1973,661
68,1974,1389
68,1975,25
68,1976,173
68,1977,818
68,1978,206
68,1979,94
68,1980,132
68,1981,197
68,1982,286
68,1983,296
