geo,year,oats_feed_cce
244,1981,10
244,1982,7
244,1983,9
244,1984,0
244,1985,5
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,3
244,2004,0
244,2005,1
244,2006,0
244,2007,2
244,2008,2
244,2009,0
244,2010,0
244,2011,0
244,2012,8
244,2013,7
248,1961,341000
248,1962,301000
248,1963,300000
248,1964,250000
248,1965,300000
248,1966,320000
248,1967,300000
248,1968,267000
248,1969,280000
248,1970,285000
248,1971,290000
248,1972,250000
248,1973,260000
248,1974,275000
248,1975,287000
248,1976,267000
248,1977,275000
248,1978,295000
248,1979,304000
248,1980,260000
248,1981,261000
248,1982,230000
248,1983,226000
248,1984,228000
248,1985,230000
248,1986,233000
248,1987,202000
248,1988,225000
248,1989,261000
248,1990,245000
248,1991,232400
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,159
249,1981,99
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,30
249,2000,4
249,2001,35
249,2002,47
249,2003,94
249,2004,0
249,2005,11
249,2006,112
249,2007,464
249,2008,101
249,2009,137
249,2010,0
249,2011,440
249,2012,364
249,2013,419
251,1961,200
251,1962,200
251,1963,200
251,1964,300
251,1965,300
251,1966,220
251,1967,300
251,1968,218
251,1969,135
251,1970,320
251,1971,318
251,1972,0
251,1973,0
251,1974,16
251,1975,10
251,1976,1
251,1977,2
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,1
251,1993,8
251,1994,5
251,1995,25
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,7
251,2001,18
251,2002,15
251,2003,1
251,2004,6
251,2005,5
251,2006,12
251,2007,15
251,2008,20
251,2009,8
251,2010,9
251,2011,17
251,2012,8
251,2013,39
255,2000,60093
255,2001,59473
255,2002,57893
255,2003,72131
255,2004,57374
255,2005,68745
255,2006,68113
255,2007,75704
255,2008,70494
255,2009,74658
255,2010,98342
255,2011,84311
255,2012,72245
255,2013,88722
256,2000,6400
256,2001,4000
256,2002,8000
256,2003,7500
256,2004,2600
256,2005,2600
256,2006,1300
256,2007,1405
256,2008,800
256,2009,2000
256,2010,4466
256,2011,4010
256,2012,3976
256,2013,2919
27,1961,147704
27,1962,45873
27,1963,72984
27,1964,98187
27,1965,44219
27,1966,115132
27,1967,107192
27,1968,34090
27,1969,38833
27,1970,56448
27,1971,56386
27,1972,45372
27,1973,20268
27,1974,39196
27,1975,41493
27,1976,41884
27,1977,66652
27,1978,55433
27,1979,53148
27,1980,33108
27,1981,31701
27,1982,32290
27,1983,14190
27,1984,16551
27,1985,35369
27,1986,36486
27,1987,36249
27,1988,46078
27,1989,78872
27,1990,76016
27,1991,42734
27,1992,50819
27,1993,77271
27,1994,76440
27,1995,33675
27,1996,32047
27,1997,45112
27,1998,51861
27,1999,84508
27,2000,36228
27,2001,84447
27,2002,47888
27,2003,40935
27,2004,85789
27,2005,40085
27,2006,21100
27,2007,14386
27,2008,41879
27,2009,15231
27,2010,29571
27,2011,18152
27,2012,22493
27,2013,26253
272,2006,77622
272,2007,69987
272,2008,89737
272,2009,67507
272,2010,62113
272,2011,66347
272,2012,72775
272,2013,83802
273,2006,716
273,2007,542
273,2008,801
273,2009,866
273,2010,864
273,2011,838
273,2012,637
273,2013,831
28,1961,276
28,1962,296
28,1963,0
28,1964,2
28,1965,22
28,1966,55
28,1967,1
28,1968,0
28,1969,100
28,1970,10
28,1971,22
28,1972,21
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1849
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,565
28,2004,0
28,2005,0
28,2006,10
28,2007,13
28,2008,20
28,2009,12
28,2010,22
28,2011,3
28,2012,19
28,2013,19
3,1961,5901
3,1962,10444
3,1963,4877
3,1964,8306
3,1965,11340
3,1966,13425
3,1967,12920
3,1968,13300
3,1969,13775
3,1970,13525
3,1971,14950
3,1972,12875
3,1973,15575
3,1974,19375
3,1975,20400
3,1976,20400
3,1977,21600
3,1978,21600
3,1979,21600
3,1980,23500
3,1981,23500
3,1982,23500
3,1983,23500
3,1984,23500
3,1985,23500
3,1986,23500
3,1987,23500
3,1988,23500
3,1989,15000
3,1990,10400
3,1991,1609
3,1992,762
3,1993,14213
3,1994,16314
3,1995,9708
3,1996,9513
3,1997,9052
3,1998,12130
3,1999,9865
3,2000,12293
3,2001,11664
3,2002,15937
3,2003,13347
3,2004,18819
3,2005,19764
3,2006,18305
3,2007,17294
3,2008,17461
3,2009,20625
3,2010,25339
3,2011,27510
3,2012,24315
3,2013,24716
33,1961,3898034
33,1962,5854846
33,1963,5523541
33,1964,5421861
33,1965,5444521
33,1966,5409677
33,1967,4638204
33,1968,4305406
33,1969,4745693
33,1970,5214370
33,1971,5214381
33,1972,4082247
33,1973,4658002
33,1974,3655597
33,1975,3845562
33,1976,3994959
33,1977,3358139
33,1978,3413896
33,1979,3206358
33,1980,2587562
33,1981,2765079
33,1982,2971120
33,1983,2782070
33,1984,2289466
33,1985,2314556
33,1986,2540535
33,1987,2461561
33,1988,2512415
33,1989,1871912
33,1990,1900199
33,1991,1649580
33,1992,1902461
33,1993,2031040
33,1994,2424451
33,1995,1477074
33,1996,2274366
33,1997,1496746
33,1998,2193599
33,1999,2085072
33,2000,1908876
33,2001,1436381
33,2002,1628804
33,2003,1716744
33,2004,1818365
33,2005,1665752
33,2006,1566552
33,2007,2250186
33,2008,1754983
33,2009,870078
33,2010,609069
33,2011,1020896
33,2012,829597
33,2013,2108147
4,1961,20452
4,1962,23338
4,1963,12906
4,1964,26640
4,1965,24194
4,1966,10563
4,1967,23214
4,1968,31685
4,1969,24806
4,1970,26248
4,1971,27055
4,1972,42044
4,1973,34972
4,1974,37608
4,1975,67312
4,1976,65783
4,1977,32219
4,1978,41203
4,1979,90755
4,1980,95246
4,1981,70348
4,1982,46864
4,1983,40068
4,1984,57863
4,1985,52899
4,1986,66290
4,1987,49420
4,1988,51175
4,1989,118650
4,1990,150625
4,1991,119460
4,1992,84807
4,1993,26264
4,1994,28644
4,1995,38445
4,1996,61318
4,1997,44043
4,1998,34232
4,1999,34726
4,2000,10325
4,2001,44035
4,2002,32693
4,2003,70557
4,2004,76878
4,2005,69331
4,2006,86109
4,2007,85425
4,2008,19526
4,2009,83228
4,2010,77354
4,2011,64140
4,2012,105287
4,2013,107486
40,1961,75000
40,1962,62000
40,1963,71000
40,1964,64000
40,1965,61000
40,1966,82000
40,1967,83000
40,1968,95000
40,1969,76000
40,1970,75000
40,1971,70000
40,1972,78000
40,1973,88000
40,1974,108900
40,1975,89700
40,1976,100000
40,1977,110000
40,1978,80000
40,1979,100000
40,1980,120000
40,1981,120000
40,1982,120000
40,1983,135000
40,1984,140000
40,1985,130000
40,1986,100000
40,1987,100000
40,1988,120000
40,1989,120000
40,1990,160000
40,1991,160000
40,1992,150000
40,1993,152000
40,1994,130000
40,1995,140000
40,1996,148000
40,1997,215000
40,1998,200000
40,1999,145000
40,2000,165000
40,2001,210000
40,2002,250000
40,2003,310000
40,2004,315000
40,2005,210000
40,2006,265000
40,2007,250000
40,2008,300000
40,2009,250000
40,2010,260000
40,2011,291000
40,2012,250000
40,2013,350000
41,1961,200000
41,1962,595000
41,1963,498000
41,1964,583000
41,1965,598000
41,1966,375000
41,1967,492000
41,1968,332000
41,1969,282000
41,1970,359000
41,1971,290000
41,1972,350000
41,1973,321000
41,1974,269000
41,1975,249000
41,1976,229000
41,1977,150000
41,1978,308000
41,1979,300000
41,1980,150000
41,1981,237000
41,1982,228000
41,1983,212000
41,1984,170000
41,1985,167000
41,1986,187000
41,1987,237000
41,1988,288000
41,1989,242000
41,1990,224000
41,1991,544000
41,1992,663500
41,1993,517000
41,1994,755500
41,1995,607000
41,1996,658000
41,1997,625000
41,1998,600000
41,1999,500000
41,2000,600000
41,2001,530000
41,2002,340000
41,2003,550000
41,2004,515000
41,2005,465000
41,2006,450000
41,2007,550000
41,2008,500000
41,2009,480000
41,2010,430000
41,2011,400000
41,2012,500000
41,2013,500000
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,14
46,2013,13
48,1961,10
48,1962,47
48,1963,5
48,1964,9
48,1965,14
48,1966,27
48,1967,268
48,1968,86
48,1969,352
48,1970,345
48,1971,149
48,1972,161
48,1973,78
48,1974,13
48,1975,53
48,1976,89
48,1977,2
48,1978,4
48,1979,15
48,1980,13
48,1981,1
48,1982,4
48,1983,643
48,1984,873
48,1985,698
48,1986,486
48,1987,275
48,1988,26
48,1989,66
48,1990,27
48,1991,31
48,1992,62
48,1993,33
48,1994,127
48,1995,100
48,1996,34
48,1997,80
48,1998,86
48,1999,107
48,2000,160
48,2001,313
48,2002,184
48,2003,206
48,2004,125
48,2005,30
48,2006,130
48,2007,171
48,2008,229
48,2009,277
48,2010,228
48,2011,171
48,2012,291
48,2013,238
49,1961,8519
49,1962,11605
49,1963,19687
49,1964,29868
49,1965,16230
49,1966,10885
49,1967,13996
49,1968,7597
49,1969,8773
49,1970,11713
49,1971,12136
49,1972,9756
49,1973,10994
49,1974,11009
49,1975,12736
49,1976,18403
49,1977,22097
49,1978,26813
49,1979,25839
49,1980,13582
49,1981,11865
49,1982,15170
49,1983,13348
49,1984,11015
49,1985,16314
49,1986,16760
49,1987,6730
49,1988,1807
49,1989,2779
49,1990,6300
49,1991,5109
49,1992,0
49,1993,302
49,1994,100
49,1995,174
49,1996,173
49,1997,200
49,1998,201
49,1999,484
49,2000,566
49,2001,600
49,2002,687
49,2003,677
49,2004,803
49,2005,656
49,2006,531
49,2007,474
49,2008,204
49,2009,10
49,2010,514
49,2011,1020
49,2012,1184
49,2013,815
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1155
50,2010,131
50,2011,62
50,2012,348
50,2013,319
5000,1961,38761609
5000,1962,40310596
5000,1963,39173308
5000,1964,37110280
5000,1965,36742248
5000,1966,39031446
5000,1967,41085240
5000,1968,40642716
5000,1969,42406145
5000,1970,43524118
5000,1971,44346282
5000,1972,42426191
5000,1973,43900483
5000,1974,39972181
5000,1975,37141961
5000,1976,39506894
5000,1977,37423011
5000,1978,38842181
5000,1979,35377664
5000,1980,33738693
5000,1981,33611395
5000,1982,34755715
5000,1983,35352204
5000,1984,35928367
5000,1985,36418071
5000,1986,34864625
5000,1987,32583523
5000,1988,27360229
5000,1989,29317574
5000,1990,29166311
5000,1991,25890067
5000,1992,25181280
5000,1993,25031074
5000,1994,24565696
5000,1995,21207195
5000,1996,21914264
5000,1997,23099447
5000,1998,19052133
5000,1999,17299669
5000,2000,18785723
5000,2001,20022596
5000,2002,18054094
5000,2003,19240183
5000,2004,18859876
5000,2005,17320490
5000,2006,15718112
5000,2007,18278111
5000,2008,18442115
5000,2009,16928241
5000,2010,13181191
5000,2011,15358127
5000,2012,13624115
5000,2013,16251946
51,1961,845000
51,1962,789000
51,1963,691000
51,1964,588000
51,1965,536000
51,1966,655000
51,1967,834000
51,1968,688000
51,1969,855000
51,1970,692000
51,1971,687000
51,1972,714000
51,1973,657000
51,1974,703000
51,1975,651622
51,1976,567201
51,1977,327686
51,1978,400647
51,1979,407271
51,1980,412929
51,1981,353129
51,1982,369610
51,1983,406565
51,1984,396347
51,1985,379007
51,1986,400391
51,1987,333109
51,1988,341410
51,1989,298072
51,1990,272588
51,1991,300000
51,1992,250000
5100,1961,102550
5100,1962,95626
5100,1963,64738
5100,1964,99788
5100,1965,101827
5100,1966,105295
5100,1967,114569
5100,1968,126033
5100,1969,108564
5100,1970,108571
5100,1971,81137
5100,1972,100569
5100,1973,82829
5100,1974,94035
5100,1975,122175
5100,1976,117363
5100,1977,82898
5100,1978,88221
5100,1979,128300
5100,1980,142758
5100,1981,129979
5100,1982,114651
5100,1983,111893
5100,1984,131030
5100,1985,112830
5100,1986,159752
5100,1987,118771
5100,1988,144591
5100,1989,216424
5100,1990,237081
5100,1991,233769
5100,1992,183091
5100,1993,85404
5100,1994,132264
5100,1995,77928
5100,1996,117039
5100,1997,94871
5100,1998,80581
5100,1999,71774
5100,2000,59890
5100,2001,99419
5100,2002,92420
5100,2003,126540
5100,2004,125114
5100,2005,117285
5100,2006,134752
5100,2007,95369
5100,2008,46378
5100,2009,117543
5100,2010,109583
5100,2011,179855
5100,2012,158394
5100,2013,155139
5101,1961,1601
5101,1962,1554
5101,1963,1878
5101,1964,1373
5101,1965,1753
5101,1966,478
5101,1967,974
5101,1968,775
5101,1969,967
5101,1970,1086
5101,1971,1082
5101,1972,645
5101,1973,1508
5101,1974,1407
5101,1975,1582
5101,1976,1631
5101,1977,1932
5101,1978,1329
5101,1979,3351
5101,1980,3686
5101,1981,2677
5101,1982,3078
5101,1983,1293
5101,1984,1010
5101,1985,1487
5101,1986,1480
5101,1987,1544
5101,1988,4287
5101,1989,1644
5101,1990,1261
5101,1991,1690
5101,1992,1686
5101,1993,1530
5101,1994,1719
5101,1995,1311
5101,1996,1999
5101,1997,1815
5101,1998,1722
5101,1999,1406
5101,2000,1733
5101,2001,1761
5101,2002,2460
5101,2003,2378
5101,2004,1922
5101,2005,1538
5101,2006,1812
5101,2007,1850
5101,2008,1375
5101,2009,1328
5101,2010,1155
5101,2011,1270
5101,2012,1348
5101,2013,1505
5102,1961,4
5102,1962,2
5102,1963,3
5102,1964,0
5102,1965,3
5102,1966,0
5102,1967,2
5102,1968,2
5102,1969,4
5102,1970,4
5102,1971,6
5102,1972,2
5102,1973,8
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,156
5102,2003,2
5102,2004,80
5102,2005,22
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,14
5102,2013,13
5103,1961,31526
5103,1962,34290
5103,1963,21869
5103,1964,39608
5103,1965,41612
5103,1966,28497
5103,1967,35415
5103,1968,47726
5103,1969,35055
5103,1970,37380
5103,1971,40253
5103,1972,64202
5103,1973,44554
5103,1974,55548
5103,1975,86053
5103,1976,86012
5103,1977,51346
5103,1978,57872
5103,1979,99095
5103,1980,112222
5103,1981,95232
5103,1982,80213
5103,1983,76210
5103,1984,94150
5103,1985,76871
5103,1986,120998
5103,1987,73817
5103,1988,96232
5103,1989,168369
5103,1990,187317
5103,1991,184199
5103,1992,136266
5103,1993,46159
5103,1994,98668
5103,1995,47205
5103,1996,84830
5103,1997,60189
5103,1998,50074
5103,1999,42205
5103,2000,13730
5103,2001,51582
5103,2002,39478
5103,2003,80758
5103,2004,92187
5103,2005,79021
5103,2006,95109
5103,2007,87417
5103,2008,29900
5103,2009,101644
5103,2010,105008
5103,2011,147455
5103,2012,152638
5103,2013,144786
5104,1961,69419
5104,1962,59720
5104,1963,40988
5104,1964,58769
5104,1965,58459
5104,1966,76280
5104,1967,78163
5104,1968,77515
5104,1969,72538
5104,1970,70096
5104,1971,39790
5104,1972,35700
5104,1973,36759
5104,1974,37080
5104,1975,34540
5104,1976,29720
5104,1977,29620
5104,1978,29020
5104,1979,25854
5104,1980,26850
5104,1981,32070
5104,1982,31360
5104,1983,34390
5104,1984,35870
5104,1985,34472
5104,1986,37274
5104,1987,43410
5104,1988,43695
5104,1989,46133
5104,1990,47969
5104,1991,47376
5104,1992,44828
5104,1993,36787
5104,1994,31877
5104,1995,28897
5104,1996,29692
5104,1997,32347
5104,1998,28245
5104,1999,28134
5104,2000,44202
5104,2001,46001
5104,2002,50302
5104,2003,43305
5104,2004,30873
5104,2005,36643
5104,2006,37805
5104,2007,5510
5104,2008,14393
5104,2009,13800
5104,2010,2673
5104,2011,30464
5104,2012,3386
5104,2013,7862
5105,1961,0
5105,1962,60
5105,1963,0
5105,1964,38
5105,1965,0
5105,1966,40
5105,1967,15
5105,1968,15
5105,1969,0
5105,1970,5
5105,1971,6
5105,1972,20
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,377
5105,1989,278
5105,1990,534
5105,1991,504
5105,1992,311
5105,1993,928
5105,1994,0
5105,1995,515
5105,1996,518
5105,1997,520
5105,1998,540
5105,1999,29
5105,2000,225
5105,2001,75
5105,2002,24
5105,2003,97
5105,2004,52
5105,2005,61
5105,2006,26
5105,2007,592
5105,2008,710
5105,2009,771
5105,2010,747
5105,2011,666
5105,2012,1008
5105,2013,973
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,507
52,2001,80
52,2002,352
52,2003,364
52,2004,350
52,2005,350
52,2006,492
52,2007,1760
52,2008,5317
52,2009,6467
52,2010,4132
52,2011,3545
52,2012,2795
52,2013,2837
5200,1961,17539341
5200,1962,18898361
5200,1963,17760309
5200,1964,17231104
5200,1965,16933164
5200,1966,16719320
5200,1967,14849709
5200,1968,15297948
5200,1969,15722448
5200,1970,16749684
5200,1971,16263743
5200,1972,14873118
5200,1973,14748311
5200,1974,12505372
5200,1975,12332991
5200,1976,11440890
5200,1977,11120432
5200,1978,11436709
5200,1979,10732865
5200,1980,9287072
5200,1981,9807344
5200,1982,9981977
5200,1983,10371087
5200,1984,9265611
5200,1985,9505802
5200,1986,8641708
5200,1987,8368671
5200,1988,5964448
5200,1989,6350509
5200,1990,6749631
5200,1991,5740966
5200,1992,5976867
5200,1993,5425117
5200,1994,6227263
5200,1995,4639725
5200,1996,5260152
5200,1997,4920048
5200,1998,5661853
5200,1999,5331285
5200,2000,5486182
5200,2001,4284876
5200,2002,4551890
5200,2003,4628941
5200,2004,4564588
5200,2005,4280621
5200,2006,4110100
5200,2007,4746009
5200,2008,4082706
5200,2009,3180803
5200,2010,2869394
5200,2011,3078357
5200,2012,3041011
5200,2013,4440350
5203,1961,17237094
5203,1962,18598900
5203,1963,17353581
5203,1964,16743892
5203,1965,16359571
5203,1966,16281707
5203,1967,14595236
5203,1968,14988443
5203,1969,15414760
5203,1970,16521378
5203,1971,15984386
5203,1972,14562250
5203,1973,14435304
5203,1974,12148299
5203,1975,12002564
5203,1976,11076961
5203,1977,10830140
5203,1978,11106896
5203,1979,10395359
5203,1980,8930562
5203,1981,9413081
5203,1982,9392124
5203,1983,9662070
5203,1984,8612469
5203,1985,9052556
5203,1986,8120535
5203,1987,7660561
5203,1988,5325415
5203,1989,5717912
5203,1990,6051199
5203,1991,5060580
5203,1992,5284461
5203,1993,4832040
5203,1994,5820451
5203,1995,4307074
5203,1996,4771366
5203,1997,4181746
5203,1998,5038599
5203,1999,4698072
5203,2000,4942876
5203,2001,3584381
5203,2002,3805804
5203,2003,3802744
5203,2004,3795365
5203,2005,3634752
5203,2006,3380158
5203,2007,3994250
5203,2008,3323198
5203,2009,2536095
5203,2010,2089599
5203,2011,2284896
5203,2012,2218737
5203,2013,3537878
5204,1961,50461
5204,1962,55270
5204,1963,56075
5204,1964,53583
5204,1965,53252
5204,1966,42400
5204,1967,43307
5204,1968,31789
5204,1969,28272
5204,1970,36077
5204,1971,34298
5204,1972,29024
5204,1973,25977
5204,1974,32160
5204,1975,45438
5204,1976,35235
5204,1977,38303
5204,1978,37618
5204,1979,32688
5204,1980,45938
5204,1981,76500
5204,1982,45165
5204,1983,142169
5204,1984,154412
5204,1985,136341
5204,1986,132863
5204,1987,144255
5204,1988,120804
5204,1989,126463
5204,1990,124739
5204,1991,125831
5204,1992,86377
5204,1993,159869
5204,1994,85527
5204,1995,66298
5204,1996,162132
5204,1997,147243
5204,1998,152901
5204,1999,189775
5204,2000,81747
5204,2001,168933
5204,2002,152589
5204,2003,158378
5204,2004,191738
5204,2005,181928
5204,2006,231511
5204,2007,215193
5204,2008,274495
5204,2009,187692
5204,2010,182342
5204,2011,162823
5204,2012,228880
5204,2013,206619
5206,1961,11067
5206,1962,14286
5206,1963,22420
5206,1964,33038
5206,1965,18754
5206,1966,13728
5206,1967,16439
5206,1968,9768
5206,1969,10727
5206,1970,13987
5206,1971,13718
5206,1972,10770
5206,1973,12088
5206,1974,12363
5206,1975,14159
5206,1976,19692
5206,1977,23482
5206,1978,28053
5206,1979,27088
5206,1980,15170
5206,1981,13623
5206,1982,16513
5206,1983,14491
5206,1984,12353
5206,1985,17869
5206,1986,18019
5206,1987,7893
5206,1988,2583
5206,1989,3947
5206,1990,6960
5206,1991,5915
5206,1992,689
5206,1993,1105
5206,1994,691
5206,1995,693
5206,1996,766
5206,1997,795
5206,1998,743
5206,1999,1111
5206,2000,1017
5206,2001,1505
5206,2002,1260
5206,2003,1449
5206,2004,2266
5206,2005,1519
5206,2006,1181
5206,2007,892
5206,2008,552
5206,2009,111
5206,2010,650
5206,2011,1488
5206,2012,1597
5206,2013,1694
5207,1961,240719
5207,1962,229905
5207,1963,328233
5207,1964,400591
5207,1965,501587
5207,1966,381485
5207,1967,194727
5207,1968,267948
5207,1969,268689
5207,1970,178242
5207,1971,231341
5207,1972,271074
5207,1973,274942
5207,1974,312550
5207,1975,270830
5207,1976,309002
5207,1977,228507
5207,1978,264142
5207,1979,277730
5207,1980,295402
5207,1981,304140
5207,1982,528175
5207,1983,552357
5207,1984,486377
5207,1985,299036
5207,1986,370291
5207,1987,555962
5207,1988,515646
5207,1989,502187
5207,1990,566733
5207,1991,548640
5207,1992,605340
5207,1993,432103
5207,1994,320594
5207,1995,265660
5207,1996,325888
5207,1997,590264
5207,1998,469610
5207,1999,442327
5207,2000,460542
5207,2001,530057
5207,2002,592237
5207,2003,666370
5207,2004,575219
5207,2005,462422
5207,2006,497250
5207,2007,535674
5207,2008,484461
5207,2009,456905
5207,2010,596803
5207,2011,629150
5207,2012,591797
5207,2013,694159
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,22
53,2008,69
53,2009,69
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,791636
5300,1962,1123301
5300,1963,1079144
5300,1964,1203247
5300,1965,1226800
5300,1966,952707
5300,1967,1069338
5300,1968,852611
5300,1969,850805
5300,1970,953090
5300,1971,935314
5300,1972,910715
5300,1973,786216
5300,1974,835501
5300,1975,806579
5300,1976,773923
5300,1977,696756
5300,1978,764454
5300,1979,790130
5300,1980,607766
5300,1981,615561
5300,1982,614027
5300,1983,587765
5300,1984,600184
5300,1985,552314
5300,1986,537352
5300,1987,608201
5300,1988,628014
5300,1989,514681
5300,1990,570506
5300,1991,870471
5300,1992,1564483
5300,1993,1457378
5300,1994,1468262
5300,1995,1188203
5300,1996,1183516
5300,1997,1134411
5300,1998,987751
5300,1999,953205
5300,2000,1058021
5300,2001,983191
5300,2002,798473
5300,2003,975752
5300,2004,924949
5300,2005,876350
5300,2006,819742
5300,2007,939579
5300,2008,823611
5300,2009,900553
5300,2010,765444
5300,2011,833003
5300,2012,818259
5300,2013,899234
5301,1992,585217
5301,1993,634970
5301,1994,415536
5301,1995,256474
5301,1996,187659
5301,1997,182570
5301,1998,47389
5301,1999,122989
5301,2000,99431
5301,2001,148735
5301,2002,128802
5301,2003,117392
5301,2004,92669
5301,2005,111773
5301,2006,128000
5301,2007,154479
5301,2008,89926
5301,2009,144057
5301,2010,96946
5301,2011,177208
5301,2012,102432
5301,2013,206194
5302,1961,418227
5302,1962,737050
5302,1963,651154
5302,1964,731450
5302,1965,763650
5302,1966,516776
5302,1967,626194
5302,1968,465578
5302,1969,449094
5302,1970,596735
5302,1971,544158
5302,1972,569243
5302,1973,477272
5302,1974,521537
5302,1975,479597
5302,1976,426956
5302,1977,376813
5302,1978,448559
5302,1979,473050
5302,1980,299597
5302,1981,362631
5302,1982,356904
5302,1983,339774
5302,1984,351760
5302,1985,347876
5302,1986,323757
5302,1987,362778
5302,1988,414776
5302,1989,355755
5302,1990,347060
5302,1991,677849
5302,1992,776432
5302,1993,634978
5302,1994,871230
5302,1995,731086
5302,1996,774282
5302,1997,733435
5302,1998,700065
5302,1999,610939
5302,2000,707332
5302,2001,627747
5302,2002,435570
5302,2003,634442
5302,2004,593826
5302,2005,537261
5302,2006,520100
5302,2007,616981
5302,2008,568825
5302,2009,541511
5302,2010,494177
5302,2011,473649
5302,2012,569068
5302,2013,571609
5303,1961,604
5303,1962,339
5303,1963,273
5303,1964,1602
5303,1965,874
5303,1966,390
5303,1967,497
5303,1968,448
5303,1969,336
5303,1970,338
5303,1971,10
5303,1972,5
5303,1973,1
5303,1974,0
5303,1975,136
5303,1976,7006
5303,1977,65
5303,1978,102
5303,1979,40
5303,1980,14
5303,1981,17
5303,1982,0
5303,1983,3
5303,1984,63
5303,1985,0
5303,1986,0
5303,1987,9
