geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
220,1989,16.4401
220,1990,17.1821
220,1991,17.9241
220,1992,17.3567
220,1993,20.5533
220,1994,18.1627
220,1995,21.3387
220,1996,21.362
220,1997,19.3077
220,1998,20.1617
220,1999,21.2543
220,2000,26.9007
220,2001,34.4516
220,2002,43.917
220,2003,38.8308
220,2004,39.8128
220,2005,39.7982
220,2006,39.791
220,2007,40.2274
220,2008,42.3952
220,2009,45.2759
220,2010,46.6479
220,2011,48.1565
220,2012,48.884
220,2013,49.6114
220,2014,49.6114
220,2015,50.1203
220,2016,52.5705
220,2017,52.9082
220,2018,53.694
220,2030,55.5595
220,2050,55.1977
221,1961,0.1928
221,1962,0.2037
221,1963,0.2182
221,1964,0.2321
221,1965,0.2437
221,1966,0.251
221,1967,0.2655
221,1968,0.2837
221,1969,0.291
221,1970,0.3055
221,1971,0.3237
221,1972,0.3564
221,1973,0.3855
221,1974,0.4583
221,1975,0.4874
221,1976,0.5238
221,1977,0.5456
221,1978,0.1709
221,1979,0.2146
221,1980,0.2633
221,1981,0.331
221,1982,0.3623
221,1983,0.3921
221,1984,0.3921
221,1985,0.5238
221,1986,0.6183
221,1987,0.8002
221,1988,1.0606
221,1989,1.4185
221,1990,1.452
221,1991,1.5217
221,1992,1.554
221,1993,1.5864
221,1994,1.6516
221,1995,1.684
221,1996,1.7165
221,1997,1.7819
221,1998,1.8475
221,1999,2.0368
221,2000,2.1459
221,2001,2.0732
221,2002,2.2551
221,2003,2.3761
221,2004,2.4587
221,2005,2.7679
221,2006,2.6042
221,2007,2.5744
221,2008,2.6479
221,2009,2.6588
221,2010,2.7
221,2011,2.6843
221,2012,2.6697
221,2013,2.7279
221,2014,2.7206
221,2015,2.5293
221,2016,2.578
221,2017,2.4311
221,2018,2.4475
221,2030,3.4357
221,2050,4.3238
222,1961,0.9723
222,1962,0.9913
222,1963,1.0087
222,1964,1.026
222,1965,1.0485
222,1966,1.0485
222,1967,1.2392
222,1968,1.3345
222,1969,1.4298
222,1970,1.6204
222,1971,1.7158
222,1972,2.4116
222,1973,2.6404
222,1974,3.0502
222,1975,2.8596
222,1976,4.1464
222,1977,5.2902
222,1978,4.48
222,1979,5.8622
222,1980,6.2911
222,1981,6.6724
222,1982,8.8171
222,1983,5.9575
222,1984,8.3405
222,1985,9.103
222,1986,9.389
222,1987,9.7226
222,1988,10.1039
222,1989,11.2477
222,1990,13.6307
222,1991,12.7728
222,1992,11.7005
222,1993,12.8682
222,1994,8.7218
222,1995,8.4835
222,1996,10.234
222,1997,10.6548
222,1998,15.284
222,1999,16.9998
222,2000,19.5162
222,2001,20.7401
222,2002,20.6844
222,2003,21.2563
222,2004,22.6861
222,2005,22.5431
222,2006,20.6844
222,2007,23.115
222,2008,23.8299
222,2009,23.9253
222,2010,28.3576
222,2011,26.6895
222,2012,28.3576
222,2013,31.4555
222,2014,31.2172
222,2015,30.8496
222,2016,31.6426
222,2017,32.1347
222,2018,32.1379
222,2030,38.6243
222,2050,52.8431
223,1961,12.995
223,1962,12.0144
223,1963,12.3767
223,1964,12.4094
223,1965,13.1048
223,1966,13.3027
223,1967,12.6931
223,1968,13.23
223,1969,14.0541
223,1970,13.8308
223,1971,12.8801
223,1972,12.8844
223,1973,13.7202
223,1974,15.1519
223,1975,15.1744
223,1976,13.4045
223,1977,13.7573
223,1978,14.7139
223,1979,16.6737
223,1980,18.7745
223,1981,20.0657
223,1982,16.7697
223,1983,18.6559
223,1984,16.6838
223,1985,15.8378
223,1986,18.1467
223,1987,12.6858
223,1988,9.4895
223,1989,10.1769
223,1990,8.3925
223,1991,64.2904
223,1992,72.9659
223,1993,87.3517
223,1994,91.5425
223,1995,52.1495
223,1996,72.0704
223,1997,76.2866
223,1998,121.6833
223,1999,122.1103
223,2000,140.7298
223,2001,117.7718
223,2002,137.2221
223,2003,157.9513
223,2004,173.205
223,2005,187.1129
223,2006,208.1366
223,2007,149.1856
223,2008,131.6048
223,2009,118.9139
223,2010,119.2885
223,2011,115.6019
223,2012,122.9628
223,2013,129.0712
223,2014,145.4713
223,2015,155.4239
223,2016,160.2711
223,2017,160.9425
223,2018,187.7953
223,2030,298.9119
223,2050,389.2704
225,1961,0.0153
225,1962,0.0153
225,1963,0.0153
225,1964,0.016
225,1965,0.016
225,1966,0.0182
225,1967,0.02
225,1968,0.0233
225,1969,0.0291
225,1970,0.032
225,1971,0.0349
225,1972,0.0371
225,1973,0.0404
225,1974,0.0458
225,1975,0.056
225,1976,0.0597
225,1977,0.0613
225,1978,0.0655
225,1979,0.379
225,1980,1.2359
225,1981,1.78
225,1982,2.1663
225,1983,2.5628
225,1984,3.4102
225,1985,3.368
225,1986,3.579
225,1987,3.79
225,1988,4.0009
225,1989,4.1319
225,1990,4.2555
225,1991,4.4374
225,1992,4.4738
225,1993,4.692
225,1994,6.6124
225,1995,6.8379
225,1996,9.093
225,1997,8.5256
225,1998,7.3108
225,1999,8.522
225,2000,8.0746
225,2001,7.4344
225,2002,7.5646
225,2003,9.7972
225,2004,10.5479
225,2005,10.5115
225,2006,8.8384
225,2007,7.0925
225,2008,10.0023
225,2009,11.2026
225,2010,12.7302
225,2011,13.4213
225,2012,12.7302
225,2013,13.0212
225,2014,13.2758
225,2015,13.5551
225,2016,13.5624
225,2017,13.6482
225,2018,14.1102
225,2030,18.4665
225,2050,34.9473
226,1961,1.6705
226,1962,1.7062
226,1963,1.7444
226,1964,1.8158
226,1965,1.8683
226,1966,2.1447
226,1967,2.2019
226,1968,2.2591
226,1969,2.3163
226,1970,2.3735
226,1971,2.4307
226,1972,2.4878
226,1973,2.5736
226,1974,2.7166
226,1975,2.6958
226,1976,3.4673
226,1977,4.6468
226,1978,3.8128
226,1979,3.7461
226,1980,3.7747
226,1981,3.8319
226,1982,4.1464
226,1983,4.4324
226,1984,4.4324
226,1985,4.7183
226,1986,5.1473
226,1987,4.6325
226,1988,4.8708
226,1989,5.1282
226,1990,5.7001
226,1991,6.1577
226,1992,6.375
226,1993,6.4884
226,1994,6.4836
226,1995,6.5923
226,1996,6.6962
226,1997,6.3106
226,1998,6.8597
226,1999,8.7322
226,2000,10.8064
226,2001,12.068
226,2002,13.482
226,2003,15.0143
226,2004,12.9263
226,2005,13.4401
226,2006,8.7213
226,2007,10.6043
226,2008,10.1792
226,2009,10.9856
226,2010,12.382
226,2011,12.2534
226,2012,14.049
226,2013,10.8093
226,2014,10.9546
226,2015,12.4889
226,2016,13.4221
226,2017,13.5445
226,2018,13.7905
226,2030,27.2535
226,2050,51.1179
227,1961,0.017
227,1962,0.017
227,1963,0.017
227,1964,0.017
227,1965,0.017
227,1966,0.017
227,1967,0.017
227,1968,0.017
227,1969,0.017
227,1970,0.017
227,1971,0.017
227,1972,0.017
227,1973,0.017
227,1974,0.017
227,1975,0.017
227,1976,0.017
227,1977,0.017
227,1978,0.017
227,1979,0.0195
227,1980,0.0219
227,1981,0.0292
227,1982,0.0341
227,1983,0.0268
227,1984,0.0268
227,1985,0.0389
227,1986,0.0414
227,1987,0.0316
227,1988,0.0462
227,1989,0.0584
227,1990,0.0487
227,1991,0.0511
227,1992,0.0535
227,1993,0.0487
227,1994,0.0535
227,1995,0.0482
227,1996,0.0608
227,1997,0.0608
227,1998,0.0608
227,1999,0.0681
227,2000,0.0721
227,2001,0.0721
227,2002,0.0779
227,2003,0.0779
227,2004,0.0779
227,2005,0.084
227,2006,0.084
227,2007,0.084
227,2008,0.0864
227,2009,0.0779
227,2010,0.0936
227,2011,0.0959
227,2012,0.0959
227,2013,0.0983
227,2014,0.1007
227,2015,0.103
227,2016,0.1027
227,2017,0.1046
227,2018,0.1074
227,2030,0.176
227,2050,0.3331
228,1961,446.9994
228,1962,529.6942
228,1963,625.5509
228,1964,455.6911
228,1965,429.713
228,1966,455.8677
228,1967,473.7921
228,1968,466.6328
228,1969,491.7245
228,1970,448.8917
228,1971,495.9808
228,1972,562.5069
228,1973,572.3826
228,1974,657.7699
228,1975,743.0121
228,1976,620.0874
228,1977,697.8158
228,1978,1187.0318
228,1979,1327.9136
228,1980,1390.5159
228,1981,1488.4584
228,1982,1566.9813
228,1983,1656.3812
228,1984,1703.5645
228,1985,1762.6677
228,1986,1815.066
228,1987,1850.5776
228,1988,1847.5976
228,1989,1897.0159
228,1990,1912.9663
228,1991,1835.181
229,1961,151.4464
229,1962,145.3716
229,1963,149.2579
229,1964,157.7414
229,1965,156.6068
229,1966,158.5667
229,1967,167.8322
229,1968,170.0207
229,1969,168.4567
229,1970,191.5892
229,1971,185.6287
229,1972,186.0329
229,1973,189.8049
229,1974,192.6737
229,1975,184.1801
229,1976,195.4396
229,1977,166.8128
229,1978,153.6604
229,1979,164.8291
229,1980,155.2345
229,1981,145.4266
229,1982,155.9775
229,1983,159.6113
229,1984,125.8574
229,1985,127.2305
229,1986,133.792
229,1987,168.0216
229,1988,176.7114
229,1989,171.2239
229,1990,179.541
229,1991,184.6975
229,1992,159.8835
229,1993,175.9218
229,1994,166.3493
229,1995,170.7604
229,1996,173.0064
229,1997,234.0263
229,1998,216.7154
229,1999,225.7239
229,2000,259.1468
229,2001,275.9232
229,2002,257.7908
229,2003,286.3343
229,2004,289.3208
229,2005,273.3805
229,2006,271.365
229,2007,269.2121
229,2008,269.3715
229,2009,285.9616
229,2010,257.195
229,2011,251.0577
229,2012,251.0013
229,2013,257.3985
229,2014,274.6212
229,2015,256.1596
229,2016,263.615
229,2017,286.8811
229,2018,294.9512
229,2030,262.179
229,2050,238.1935
23,1961,0.1402
23,1962,0.1331
23,1963,0.1402
23,1964,0.1456
23,1965,0.1509
23,1966,0.1997
23,1967,0.2041
23,1968,0.213
23,1969,0.2175
23,1970,0.2219
23,1971,0.2308
23,1972,0.2396
23,1973,0.2485
23,1974,0.2574
23,1975,0.2663
23,1976,0.2752
23,1977,0.284
23,1978,0.2929
23,1979,0.3107
23,1980,0.3462
23,1981,0.3728
23,1982,0.4172
23,1983,0.4882
23,1984,0.5326
23,1985,0.5192
23,1986,0.537
23,1987,0.7545
23,1988,0.7101
23,1989,0.6302
23,1990,0.9763
23,1991,1.0207
23,1992,1.5058
23,1993,1.4331
23,1994,1.3071
23,1995,1.3094
23,1996,1.4549
23,1997,0.7248
23,1998,0.6913
23,1999,0.8456
23,2000,0.7892
23,2001,1.3014
23,2002,1.6062
23,2003,1.3581
23,2004,1.4627
23,2005,1.3447
23,2006,1.3906
23,2007,1.4366
23,2008,1.4123
23,2009,1.4115
23,2010,1.4458
23,2011,1.4567
23,2012,1.4675
23,2013,1.4784
23,2014,1.5245
23,2015,1.543
23,2016,1.2177
23,2017,1.4069
23,2018,1.5761
23,2030,2.9136
23,2050,5.5139
230,1992,369.6089
230,1993,339.3918
230,1994,289.2931
230,1995,218.7516
230,1996,193.3744
230,1997,164.6125
230,1998,152.2753
230,1999,163.1523
230,2000,160.7013
230,2001,156.4101
230,2002,172.3655
230,2003,59.7191
230,2004,68.2717
230,2005,80.4475
230,2006,93.8699
230,2007,104.7965
230,2008,104.2999
230,2009,180.8609
230,2010,206.5137
230,2011,212.7966
230,2012,181.4669
230,2013,227.8108
230,2014,238.7995
230,2015,241.5411
230,2016,237.1525
230,2017,231.2874
230,2018,233.0282
230,2030,151.5747
230,2050,216.9628
231,1961,1084.4278
231,1962,1150.8125
231,1963,1149.2804
231,1964,1171.5724
231,1965,1270.8215
231,1966,1306.6725
231,1967,1355.6371
231,1968,1378.5331
231,1969,1445.9306
231,1970,1451.0951
231,1971,1461.27
231,1972,1504.8401
231,1973,1471.2255
231,1974,1489.9758
231,1975,1453.0569
231,1976,1555.8428
231,1977,1620.9061
231,1978,1717.1664
231,1979,1841.0887
231,1980,1826.5726
231,1981,1886.0768
231,1982,1875.1096
231,1983,1880.1361
231,1984,1935.7547
231,1985,1998.6887
231,1986,2066.8211
231,1987,2219.9887
231,1988,2275.5644
231,1989,2404.8597
231,1990,2532.4772
231,1991,2657.77
231,1992,2771.444
231,1993,2895.6842
231,1994,3023.9365
231,1995,3142.5225
231,1996,3252.5042
231,1997,3347.1773
231,1998,3374.1214
231,1999,3488.8385
231,2000,3653.9638
231,2001,3732.099
231,2002,3820.4973
231,2003,3774.4663
231,2004,3872.7625
231,2005,3926.1495
231,2006,3926.9299
231,2007,3958.4399
231,2008,3997.9765
231,2009,3788.1496
231,2010,3853.4059
231,2011,3798.2886
231,2012,3782.4262
231,2013,3797.4627
231,2014,3862.2321
231,2015,3946.9572
231,2016,3837.1903
231,2017,3805.172
231,2018,3776.013
231,2030,4749.6903
231,2050,5429.5108
233,1961,3.3171
233,1962,3.3934
233,1963,3.4506
233,1964,3.5078
233,1965,3.584
233,1966,3.6984
233,1967,3.7175
233,1968,3.8128
233,1969,3.889
233,1970,3.9729
233,1971,4.0568
233,1972,4.1178
233,1973,4.0034
233,1974,3.6222
233,1975,3.8128
233,1976,3.8795
233,1977,3.9653
233,1978,4.052
233,1979,4.1245
233,1980,4.2136
233,1981,4.2951
233,1982,4.48
233,1983,4.766
233,1984,5.0519
233,1985,5.4466
233,1986,5.5462
233,1987,5.6486
233,1988,5.754
233,1989,5.9098
233,1990,4.0887
233,1991,4.2007
233,1992,4.3161
233,1993,4.4343
233,1994,4.5558
233,1995,4.6807
233,1996,4.8089
233,1997,4.9409
233,1998,5.0763
233,1999,5.2149
233,2000,5.3579
233,2001,5.5047
233,2002,5.6558
233,2003,5.8107
233,2004,5.9699
233,2005,6.7343
233,2006,7.9973
233,2007,8.7789
233,2008,9.7031
233,2009,10.2469
233,2010,10.7235
233,2011,11.0571
233,2012,7.0608
233,2013,7.444
233,2014,8.9075
233,2015,12.719
233,2016,12.6299
233,2017,13.137
233,2018,11.8107
233,2030,17.6662
233,2050,28.8334
234,1961,3.4408
234,1962,2.8414
234,1963,3.0174
234,1964,3.2226
234,1965,3.2618
234,1966,3.1062
234,1967,3.3171
234,1968,4.3428
234,1969,4.1973
234,1970,4.4417
234,1971,4.0737
234,1972,3.5208
234,1973,5.354
234,1974,5.0775
234,1975,3.9384
234,1976,5.3132
234,1977,5.351
234,1978,5.2376
234,1979,5.3831
234,1980,4.8244
234,1981,4.9466
234,1982,3.9282
234,1983,4.5101
234,1984,5.3831
234,1985,4.6556
234,1986,5.5387
234,1987,5.5285
234,1988,5.8195
234,1989,5.2376
234,1990,6.256
234,1991,7.9896
234,1992,8.5487
234,1993,8.2201
234,1994,7.6381
234,1995,7.7109
234,1996,10.9116
234,1997,11.3832
234,1998,11.9567
234,1999,13.0939
234,2000,13.1091
234,2001,14.1123
234,2002,13.0939
234,2003,13.8941
234,2004,13.9087
234,2005,13.8214
234,2006,13.6904
234,2007,12.8757
234,2008,14.1123
234,2009,16.2947
234,2010,15.2762
234,2011,16.4401
234,2012,17.1676
234,2013,19.9319
234,2014,24.199
234,2015,50.2211
234,2016,48.0499
234,2017,43.6717
234,2018,42.5232
234,2030,18.0399
234,2050,21.5409
235,1992,19.0444
235,1993,13.6031
235,1994,11.9708
235,1995,12.2428
235,1996,7.0736
235,1997,6.6655
235,1998,6.5295
235,1999,7.128
235,2000,7.4273
235,2001,7.4137
235,2002,7.0736
235,2003,6.4672
235,2004,8.025
235,2005,8.4052
235,2006,7.6001
235,2007,12.4714
235,2008,14.3513
235,2009,15.6436
235,2010,15.7796
235,2011,20.2455
235,2012,23.2614
235,2013,25.7235
235,2014,28.8223
235,2015,39.0499
235,2016,42.9368
235,2017,45.4209
235,2018,36.4489
235,2030,16.5009
235,2050,22.1528
236,1961,13.2394
236,1962,14.252
236,1963,14.6114
236,1964,14.2404
236,1965,14.3393
236,1966,14.4702
236,1967,15.218
236,1968,15.4188
236,1969,15.5148
236,1970,16.766
236,1971,18.8902
236,1972,21.8159
236,1973,23.2868
236,1974,29.2078
236,1975,29.6467
236,1976,38.5451
236,1977,33.1986
236,1978,39.0161
236,1979,42.8855
236,1980,45.9044
236,1981,42.0024
236,1982,52.8165
236,1983,51.2001
236,1984,55.2956
236,1985,59.461
236,1986,65.0375
236,1987,67.2329
236,1988,71.2048
236,1989,60.5274
236,1990,69.2668
236,1991,88.0203
236,1992,90.2026
236,1993,93.1123
236,1994,96.0221
236,1995,105.6243
236,1996,118.2818
236,1997,122.5315
236,1998,136.4067
236,1999,154.2755
236,2000,156.3996
236,2001,190.3667
236,2002,192.2319
236,2003,141.8115
236,2004,142.0574
236,2005,140.409
236,2006,155.79
236,2007,137.9808
236,2008,153.2949
236,2009,146.9429
236,2010,148.6873
236,2011,148.8488
236,2012,155.8919
236,2013,159.7939
236,2014,161.4873
236,2015,162.5145
236,2016,163.5867
236,2017,163.1183
236,2018,162.6716
236,2030,256.7683
236,2050,314.2631
237,1961,28.0224
237,1962,30.8791
237,1963,44.3462
237,1964,35.2321
237,1965,40.8094
237,1966,35.7762
237,1967,35.2321
237,1968,38.7689
237,1969,38.6329
237,1970,40.6734
237,1971,40.9454
237,1972,51.1478
237,1973,58.0854
237,1974,63.1185
237,1975,38.3608
237,1976,40.2653
237,1977,35.3681
237,1978,37.8167
237,1979,38.6329
237,1980,43.8021
237,1981,47.4749
237,1982,52.7801
237,1983,56.8611
237,1984,63.2546
237,1985,62.9825
237,1986,70.6002
237,1987,64.8869
237,1988,64.4788
237,1989,71.2804
237,1990,72.3687
237,1991,72.5047
237,1992,83.9313
237,1993,91.6851
237,1994,94.5418
237,1995,97.2624
237,1996,110.5581
237,1997,118.4384
237,1998,124.2796
237,1999,120.3519
237,2000,158.218
237,2001,159.7701
237,2002,159.9728
237,2003,175.7892
237,2004,145.1536
237,2005,144.1075
237,2006,146.7058
237,2007,145.8256
237,2008,164.7475
237,2009,185.0026
237,2010,230.1663
237,2011,238.3541
237,2012,233.4923
237,2013,247.5892
237,2014,259.8688
237,2015,271.4205
237,2016,290.9043
237,2017,311.0677
237,2018,334.5202
237,2030,231.2944
237,2050,382.9911
238,1993,9.899
238,1994,9.8942
238,1995,9.8704
238,1996,9.9228
238,1997,11.2191
238,1998,12.5817
238,1999,11.2129
238,2000,10.4571
238,2001,13.8714
238,2002,15.2178
238,2003,14.0597
238,2004,12.9902
238,2005,11.5203
238,2006,12.2005
238,2007,14.6831
238,2008,13.94
238,2009,15.8007
238,2010,19.2007
238,2011,17.0112
238,2012,19.5772
238,2013,20.0171
238,2014,22.6227
238,2015,23.5379
238,2016,23.0736
238,2017,22.952
238,2018,23.8938
238,2030,34.0094
238,2050,69.8181
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0.0414
243,1962,0.0414
243,1963,0.0414
243,1964,0.0414
243,1965,0.0389
243,1966,0.0389
243,1967,0.0365
243,1968,0.0365
243,1969,0.0365
243,1970,0.0341
243,1971,0.0341
243,1972,0.0341
243,1973,0.0341
243,1974,0.0316
243,1975,0.0316
243,1976,0.0316
243,1977,0.0316
243,1978,0.0414
243,1979,0.0462
243,1980,0.0608
243,1981,0.0608
243,1982,0.0608
243,1983,0.0657
243,1984,0.0754
243,1985,0.0852
243,1986,0.0949
243,1987,0.1046
243,1988,0.1144
243,1989,0.1119
243,1990,0.1119
243,1991,0.1192
243,1992,0.1258
243,1993,0.1338
243,1994,0.1338
243,1995,0.133
243,1996,0.1338
243,1997,0.1338
243,1998,0.1338
243,1999,0.1338
243,2000,0.1329
243,2001,0.1329
243,2002,0.1338
243,2003,0.1338
243,2004,0.1338
243,2005,0.1338
243,2006,0.1338
243,2007,0.1338
243,2008,0.1338
243,2009,0.1338
243,2010,0.1314
243,2011,0.1314
243,2012,0.1338
243,2013,0.1338
243,2014,0.1338
243,2015,0.1338
243,2016,0.1362
243,2017,0.1338
243,2018,0.1362
243,2030,0.2804
243,2050,0.5306
244,1961,1.0037
244,1962,1.0146
244,1963,1.039
244,1964,1.0584
244,1965,1.0633
244,1966,1.0949
244,1967,1.0949
244,1968,1.0949
244,1969,1.0949
244,1970,1.0949
244,1971,1.0949
244,1972,1.1071
244,1973,1.1071
244,1974,1.1071
244,1975,1.1071
244,1976,1.1022
244,1977,1.0876
244,1978,1.0633
244,1979,1.0365
244,1980,1.0122
244,1981,0.9854
244,1982,0.9611
244,1983,0.9368
244,1984,0.8832
244,1985,0.8346
244,1986,0.8078
244,1987,0.8029
244,1988,0.8005
244,1989,0.6594
244,1990,0.7543
244,1991,0.7197
244,1992,0.7427
244,1993,0.7658
244,1994,0.8175
244,1995,0.8321
244,1996,0.8351
244,1997,0.8759
244,1998,0.9003
244,1999,0.9222
244,2000,0.9416
244,2001,1.0219
244,2002,1.1047
244,2003,1.1144
244,2004,1.1339
244,2005,1.1777
244,2006,0.983
244,2007,0.9635
244,2008,0.9465
244,2009,0.5718
244,2010,0.9416
244,2011,0.9587
244,2012,0.9676
244,2013,0.9851
244,2014,1.0039
244,2015,1.0414
244,2016,1.0753
244,2017,1.0171
244,2018,1.0587
244,2030,2.1818
244,2050,4.129
248,1961,4.5312
248,1962,3.0454
248,1963,2.1259
248,1964,6.3653
248,1965,9.8618
248,1966,8.2705
248,1967,7.6134
248,1968,15.0919
248,1969,13.6011
248,1970,17.1172
248,1971,22.5287
248,1972,27.0208
248,1973,33.1188
248,1974,40.2443
248,1975,46.8327
248,1976,40.1192
248,1977,45.7195
248,1978,49.7702
248,1979,55.1008
248,1980,58.1241
248,1981,64.1633
248,1982,65.3672
248,1983,67.8511
248,1984,79.8804
248,1985,69.7268
248,1986,86.6356
248,1987,85.7186
248,1988,90.728
248,1989,79.878
248,1990,77.7153
248,1991,80.3929
249,1961,1.1821
249,1962,1.1785
249,1963,1.1712
249,1964,1.1675
249,1965,1.1639
249,1966,1.1639
249,1967,1.1566
249,1968,1.1566
249,1969,1.1566
249,1970,1.1595
249,1971,1.1654
249,1972,1.1806
249,1973,1.1988
249,1974,1.2061
249,1975,1.2206
249,1976,1.3458
249,1977,1.0046
249,1978,1.3785
249,1979,1.8644
249,1980,1.9932
249,1981,2.7272
249,1982,3.2567
249,1983,4.4417
249,1984,6.3389
249,1985,7.828
249,1986,10.8752
249,1987,11.6871
249,1988,15.4596
249,1989,9.7193
249,1990,10.4482
249,1991,9.2385
249,1992,12.4756
249,1993,14.6943
249,1994,15.6763
249,1995,13.0212
249,1996,15.8582
249,1997,15.4217
249,1998,16.2947
249,1999,16.9505
249,2000,17.9928
249,2001,21.6777
249,2002,21.4003
249,2003,28.2247
249,2004,28.8066
249,2005,29.3886
249,2006,30.4797
249,2007,33.6805
249,2008,35.4991
249,2009,36.0083
249,2010,37.2449
249,2011,37.1722
249,2012,38.5543
249,2013,38.918
249,2014,38.2052
249,2015,39.1348
249,2016,39.5727
249,2017,39.5
249,2018,42.172
249,2030,63.9413
249,2050,103.8243
25,1961,0.125
25,1962,0.1281
25,1963,0.1254
25,1964,0.13
25,1965,0.137
25,1966,0.127
25,1967,0.1307
25,1968,0.1344
25,1969,0.1357
25,1970,0.1394
25,1971,0.1431
25,1972,0.1483
25,1973,0.1535
25,1974,0.1574
25,1975,0.1557
25,1976,0.1601
25,1977,0.162
25,1978,0.164
25,1979,0.1703
25,1980,0.1764
25,1981,0.1715
25,1982,0.1703
25,1983,0.1703
25,1984,0.1703
25,1985,0.1703
25,1986,0.1703
25,1987,0.1703
25,1988,0.1728
25,1989,0.1752
25,1990,0.1801
25,1991,0.1825
25,1992,0.1825
25,1993,0.1947
25,1994,0.1947
25,1995,0.2068
25,1996,0.2068
25,1997,0.1947
25,1998,0.1835
25,1999,0.1874
25,2000,0.1947
25,2001,0.2336
25,2002,0.2433
25,2003,0.2441
25,2004,0.2619
25,2005,0.2616
25,2006,0.2613
25,2007,0.219
25,2008,0.219
25,2009,0.1947
25,2010,0.1825
25,2011,0.1825
25,2012,0.2093
25,2013,0.2068
25,2014,0.1776
25,2015,0.202
25,2016,0.2732
25,2017,0.2117
25,2018,0.2741
25,2030,0.5181
25,2050,0.9805
250,1961,1.3821
250,1962,1.4298
250,1963,1.2868
250,1964,1.3345
250,1965,1.3821
250,1966,1.0009
250,1967,0.9532
250,1968,1.2573
250,1969,1.8587
250,1970,3.2885
250,1971,3.5268
250,1972,3.4792
250,1973,3.7056
250,1974,3.8719
250,1975,4.1226
250,1976,4.3609
250,1977,4.5992
250,1978,4.8613
250,1979,4.909
250,1980,5.1473
250,1981,5.3856
250,1982,5.6239
250,1983,5.8622
250,1984,6.1005
250,1985,6.3388
250,1986,7.1776
250,1987,8.0993
250,1988,9.1455
250,1989,10.3608
250,1990,11.7434
250,1991,9.6792
250,1992,10.7082
250,1993,10.6772
250,1994,11.1915
250,1995,9.6182
250,1996,10.4737
250,1997,9.3347
250,1998,9.827
250,1999,9.4376
250,2000,9.0835
250,2001,8.7465
250,2002,8.289
250,2003,8.3171
250,2004,8.3548
250,2005,8.371
250,2006,8.2728
250,2007,8.2466
250,2008,8.1737
250,2009,8.2008
250,2010,8.2056
250,2011,8.2347
250,2012,8.2394
250,2013,8.2685
250,2014,8.2733
250,2015,8.3166
250,2016,7.8458
250,2017,7.8034
250,2018,8.0063
250,2030,14.2865
250,2050,25.356
251,1961,1.1867
251,1962,1.2249
251,1963,1.2773
251,1964,1.2725
251,1965,1.4679
251,1966,1.6824
251,1967,1.8206
251,1968,2.1876
251,1969,2.4116
251,1970,2.6547
251,1971,2.8358
251,1972,3.1932
251,1973,3.4954
251,1974,4.2312
251,1975,5.3222
251,1976,6.1572
251,1977,5.722
251,1978,5.4771
251,1979,5.4918
251,1980,6.0995
251,1981,4.663
251,1982,4.5386
251,1983,4.1273
251,1984,3.4472
251,1985,3.7175
251,1986,3.8604
251,1987,3.8604
251,1988,4.8613
251,1989,5.0043
251,1990,5.2426
251,1991,5.8145
251,1992,6.3388
251,1993,6.9583
251,1994,6.6724
251,1995,7.006
251,1996,7.6732
251,1997,8.3405
251,1998,9.0077
251,1999,9.3413
251,2000,9.675
251,2001,9.9609
251,2002,10.4137
251,2003,10.6282
251,2004,10.5805
251,2005,10.7711
251,2006,9.7703
251,2007,9.7941
251,2008,10.4852
251,2009,10.9618
251,2010,11.4384
251,2011,11.4384
251,2012,11.4384
251,2013,12.1533
251,2014,13.0852
251,2015,13.1419
251,2016,13.772
251,2017,13.9982
251,2018,14.214
251,2030,21.0675
251,2050,34.1609
255,2000,69.7709
255,2001,68.0766
255,2002,66.9414
255,2003,54.169
255,2004,64.0922
255,2005,54.8114
255,2006,50.1919
255,2007,58.3398
255,2008,58.2369
255,2009,59.6247
255,2010,62.366
255,2011,64.1878
255,2012,65.2912
255,2013,66.6054
255,2014,60.3995
255,2015,68.1227
255,2016,42.505
255,2017,42.0661
255,2018,55.6075
255,2030,52.6135
255,2050,47.8002
256,2000,0.057
256,2001,0.0522
256,2002,0.0599
256,2003,0.0392
256,2004,0.0441
256,2005,0.0231
256,2006,0.0262
256,2007,0.0233
256,2008,0.0102
256,2009,0.0393
256,2010,0.0073
256,2011,0.0172
256,2012,0.0488
256,2013,0.0353
256,2014,0.0356
256,2015,0.0321
256,2016,0.0182
256,2017,0.0366
256,2018,0.0236
256,2030,0.0234
