geo,year,meat_nes_export_value_base_price_tie
5401,1976,74578
5401,1977,70420
5401,1978,66609
5401,1979,66474
5401,1980,70387
5401,1981,71635
5401,1982,82975
5401,1983,74324
5401,1984,79536
5401,1985,77237
5401,1986,67971
5401,1987,70872
5401,1988,74038
5401,1989,80400
5401,1990,77106
5401,1991,74009
5401,1992,86501
5401,1993,68036
5401,1994,54137
5401,1995,48481
5401,1996,38311
5401,1997,36550
5401,1998,35312
5401,1999,31743
5401,2000,28530
5401,2001,21685
5401,2002,44767
5401,2003,56770
5401,2004,73521
5401,2005,78565
5401,2006,72502
5401,2007,84080
5401,2008,93845
5401,2009,117313
5401,2010,133821
5401,2011,132684
5401,2012,138028
5401,2013,182683
5401,2014,428382
5401,2015,450795
5401,2016,531567
5401,2017,656741
5401,2018,654642
5401,2019,687031
5401,2020,881727
5402,1961,9763
5402,1962,32322
5402,1963,29532
5402,1964,28227
5402,1965,15418
5402,1966,14053
5402,1967,23937
5402,1968,11680
5402,1969,9011
5402,1970,8293
5402,1971,6666
5402,1972,8184
5402,1973,7239
5402,1974,7689
5402,1975,10470
5402,1976,13629
5402,1977,13299
5402,1978,13255
5402,1979,13323
5402,1980,13284
5402,1981,12456
5402,1982,12171
5402,1983,12213
5402,1984,11777
5402,1985,10875
5402,1986,8141
5402,1987,8321
5402,1988,6411
5402,1989,5770
5402,1990,6960
5402,1991,6254
5402,1992,7558
5402,1993,7863
5402,1994,8476
5402,1995,6642
5402,1996,6136
5402,1997,39147
5402,1998,46950
5402,1999,37895
5402,2000,46130
5402,2001,65268
5402,2002,61900
5402,2003,49774
5402,2004,39076
5402,2005,78907
5402,2006,56359
5402,2007,38408
5402,2008,38440
5402,2009,38498
5402,2010,54563
5402,2011,63361
5402,2012,64158
5402,2013,63417
5402,2014,103443
5402,2015,99479
5402,2016,97009
5402,2017,97451
5402,2018,104577
5402,2019,121239
5402,2020,139885
5403,1961,3135
5403,1962,3152
5403,1963,2832
5403,1964,2462
5403,1965,2252
5403,1966,2373
5403,1967,2843
5403,1968,3094
5403,1969,4746
5403,1970,6027
5403,1971,5176
5403,1972,6475
5403,1973,6504
5403,1974,5892
5403,1975,5554
5403,1976,11238
5403,1977,10066
5403,1978,16630
5403,1979,28211
5403,1980,22210
5403,1981,18319
5403,1982,18873
5403,1983,17689
5403,1984,20735
5403,1985,20697
5403,1986,14118
5403,1987,18168
5403,1988,22539
5403,1989,19958
5403,1990,15400
5403,1991,15351
5403,1992,19300
5403,1993,22080
5403,1994,28451
5403,1995,32195
5403,1996,31164
5403,1997,50123
5403,1998,51324
5403,1999,37965
5403,2000,44986
5403,2001,51396
5403,2002,41859
5403,2003,50787
5403,2004,58417
5403,2005,50322
5403,2006,47733
5403,2007,64045
5403,2008,59003
5403,2009,59666
5403,2010,78785
5403,2011,101456
5403,2012,98171
5403,2013,103763
5403,2014,118418
5403,2015,104380
5403,2016,110350
5403,2017,133876
5403,2018,146998
5403,2019,124070
5403,2020,121896
5404,1961,11710
5404,1962,9394
5404,1963,8321
5404,1964,9256
5404,1965,6739
5404,1966,7437
5404,1967,7424
5404,1968,10273
5404,1969,12285
5404,1970,12595
5404,1971,17899
5404,1972,24274
5404,1973,27015
5404,1974,24894
5404,1975,26236
5404,1976,30626
5404,1977,27538
5404,1978,27090
5404,1979,33072
5404,1980,33100
5404,1981,34153
5404,1982,31741
5404,1983,32323
5404,1984,34334
5404,1985,36973
5404,1986,35669
5404,1987,40444
5404,1988,48575
5404,1989,58223
5404,1990,50951
5404,1991,50679
5404,1992,50733
5404,1993,62480
5404,1994,69294
5404,1995,66390
5404,1996,67923
5404,1997,187915
5404,1998,211069
5404,1999,206656
5404,2000,171098
5404,2001,189997
5404,2002,177840
5404,2003,171826
5404,2004,189372
5404,2005,204588
5404,2006,219540
5404,2007,250222
5404,2008,307011
5404,2009,349399
5404,2010,444000
5404,2011,506760
5404,2012,390178
5404,2013,435605
5404,2014,542479
5404,2015,554205
5404,2016,577468
5404,2017,638994
5404,2018,642612
5404,2019,686812
5404,2020,680233
5500,1961,102258
5500,1962,84801
5500,1963,63099
5500,1964,84801
5500,1965,106970
5500,1966,113218
5500,1967,83092
5500,1968,66508
5500,1969,23519
5500,1970,63325
5500,1971,53403
5500,1972,60907
5500,1973,58630
5500,1974,40072
5500,1975,47342
5500,1976,30719
5500,1977,37264
5500,1978,29619
5500,1979,19845
5500,1980,24034
5500,1981,34487
5500,1982,25212
5500,1983,21085
5500,1984,16849
5500,1985,18800
5500,1986,20679
5500,1987,24065
5500,1988,32006
5500,1989,33332
5500,1990,30157
5500,1991,55033
5500,1992,92960
5500,1993,114053
5500,1994,124896
5500,1995,142034
5500,1996,128944
5500,1997,160677
5500,1998,200211
5500,1999,231663
5500,2000,231160
5500,2001,277242
5500,2002,254410
5500,2003,281704
5500,2004,282609
5500,2005,322150
5500,2006,322213
5500,2007,292134
5500,2008,241164
5500,2009,181755
5500,2010,165030
5500,2011,125192
5500,2012,163376
5500,2013,165397
5500,2014,173026
5500,2015,162752
5500,2016,131581
5500,2017,129490
5500,2018,119825
5500,2019,115153
5500,2020,109989
5501,1961,102294
5501,1962,84830
5501,1963,63121
5501,1964,84830
5501,1965,107007
5501,1966,113250
5501,1967,83121
5501,1968,66531
5501,1969,23527
5501,1970,63347
5501,1971,53422
5501,1972,60921
5501,1973,58642
5501,1974,40086
5501,1975,47358
5501,1976,30722
5501,1977,37253
5501,1978,29621
5501,1979,19836
5501,1980,24034
5501,1981,34483
5501,1982,25213
5501,1983,21092
5501,1984,16777
5501,1985,18806
5501,1986,20687
5501,1987,24073
5501,1988,31994
5501,1989,33336
5501,1990,30168
5501,1991,54850
5501,1992,92867
5501,1993,113874
5501,1994,124939
5501,1995,142083
5501,1996,128622
5501,1997,160608
5501,1998,200015
5501,1999,231290
5501,2000,231240
5501,2001,276316
5501,2002,253265
5501,2003,281044
5501,2004,281435
5501,2005,321192
5501,2006,321489
5501,2007,291470
5501,2008,240514
5501,2009,181302
5501,2010,164361
5501,2011,124603
5501,2012,163167
5501,2013,164947
5501,2014,172672
5501,2015,162738
5501,2016,131252
5501,2017,129293
5501,2018,119086
5501,2019,115099
5501,2020,109816
5502,1972,6
5502,1973,6
5502,1976,6
5502,1977,19
5502,1978,6
5502,1979,13
5502,1980,6
5502,1981,13
5502,1982,6
5502,1984,63
5502,1988,19
5502,1989,6
5502,1991,165
5502,1992,101
5502,1993,177
5502,1996,298
5502,1997,101
5502,1998,215
5502,1999,368
5502,2001,830
5502,2002,1001
5502,2003,615
5502,2004,1033
5502,2005,868
5502,2006,678
5502,2007,621
5502,2008,596
5502,2009,418
5502,2010,589
5502,2011,513
5502,2012,215
5502,2013,412
5502,2014,336
5502,2015,57
5502,2016,304
5502,2017,89
5502,2018,291
5502,2019,76
5502,2020,171
56,2012,16
56,2013,89
56,2014,58
56,2015,99
56,2016,391
56,2017,350
56,2018,101
56,2019,198
56,2020,80
57,1998,273
57,1999,6292
57,2000,2223
57,2001,819
57,2005,65
57,2009,52
57,2010,533
57,2011,5044
57,2012,4680
57,2013,7098
57,2016,13
57,2018,26
57,2019,52
5707,1961,25898
5707,1962,25636
5707,1963,24832
5707,1964,29393
5707,1965,34441
5707,1966,34076
5707,1967,36337
5707,1968,39256
5707,1969,41855
5707,1970,43845
5707,1971,47567
5707,1972,52680
5707,1973,60275
5707,1974,60754
5707,1975,62368
5707,1976,73414
5707,1977,75885
5707,1978,82802
5707,1979,96824
5707,1980,94467
5707,1981,95959
5707,1982,98582
5707,1983,100590
5707,1984,101614
5707,1985,103885
5707,1986,97740
5707,1987,110829
5707,1988,124827
5707,1989,139262
5707,1990,126703
5707,1991,126918
5707,1992,141291
5707,1993,148253
5707,1994,145949
5707,1995,137263
5707,1996,129213
5707,1997,276010
5707,1998,311870
5707,1999,276708
5707,2000,258887
5707,2001,285731
5707,2002,274077
5707,2003,284826
5707,2004,325461
5707,2005,340162
5707,2006,348178
5707,2007,415377
5707,2008,476609
5707,2009,534296
5707,2010,662579
5707,2011,741111
5707,2012,633777
5707,2013,712054
5707,2014,1099527
5707,2015,1160921
5707,2016,1247486
5707,2017,1395102
5707,2018,1505726
5707,2019,1587220
5707,2020,1571941
58,1971,237
58,1972,320
58,1973,4010
58,1974,5513
58,1975,377
58,1977,524
58,1978,422
58,1979,38
58,1980,102
58,1982,45
58,1984,269
58,1998,6
58,1999,45
58,2000,75
58,2001,70
58,2002,96
58,2003,38
58,2004,32
58,2005,32
58,2006,90
58,2007,96
58,2008,64
58,2009,96
58,2010,102
58,2011,90
58,2012,102
58,2013,77
58,2014,77
58,2015,109
58,2016,90
58,2017,45
58,2018,26
58,2019,64
58,2020,122
5801,1961,20037
5801,1962,20127
5801,1963,20140
5801,1964,20064
5801,1965,21216
5801,1966,20120
5801,1967,20868
5801,1968,20217
5801,1969,20200
5801,1970,20140
5801,1971,20097
5801,1972,20090
5801,1973,21249
5801,1974,21433
5801,1975,20307
5801,1976,22438
5801,1977,22992
5801,1978,26485
5801,1979,17626
5801,1980,10032
5801,1981,11231
5801,1982,15021
5801,1983,8713
5801,1984,8462
5801,1985,5203
5801,1986,9795
5801,1987,7798
5801,1988,14877
5801,1989,11044
5801,1990,4452
5801,1991,1115
5801,1992,968
5801,1993,87
5801,1994,23
5801,1995,7
5801,1996,23
5801,1997,53
5801,1998,150
5801,1999,124
5801,2000,165
5801,2001,18387
5801,2002,9681
5801,2003,107
5801,2004,407
5801,2005,94
5801,2006,47
5801,2007,491
5801,2008,127
5801,2009,2234
5801,2010,6101
5801,2011,514
5801,2012,237
5801,2013,100
5801,2014,140
5801,2015,1489
5801,2016,3
5801,2017,1363
5801,2018,962
5801,2019,371
5801,2020,60
5802,1961,49610
5802,1962,49610
5802,1963,49610
5802,1964,49610
5802,1965,49610
5802,1966,54571
5802,1967,54571
5802,1968,54571
5802,1969,54571
5802,1970,54571
5802,1971,49610
5802,1972,38715
5802,1973,38497
5802,1974,39886
5802,1975,35173
5802,1976,36210
5802,1977,35263
5802,1978,32003
5802,1979,19923
5802,1980,12154
5802,1981,14392
5802,1982,13792
5802,1983,6633
5802,1984,5308
5802,1985,4981
5802,1986,5710
5802,1987,3383
5802,1988,4485
5802,1989,35
5802,1990,1280
5802,1991,2644
5802,1992,3512
5802,1993,7377
5802,1994,3671
5802,1995,5531
5802,1996,3244
5802,1997,2262
5802,1998,2803
5802,1999,2441
5802,2000,2923
5802,2001,1473
5802,2002,4906
5802,2003,2922
5802,2004,3413
5802,2005,1439
5802,2006,1295
5802,2007,3914
5802,2008,1989
5802,2009,5358
5802,2010,9555
5802,2011,1161
5802,2012,506
5802,2013,397
5802,2014,719
5802,2015,511
5802,2016,804
5802,2017,1974
5802,2018,2019
5802,2019,3879
5802,2020,1196
5803,1961,1108
5803,1962,543
5803,1963,380
5803,1964,294
5803,1965,243
5803,1966,262
5803,1967,48
5803,1968,35
5803,1969,35
5803,1970,48
5803,1971,96
5803,1972,310
5803,1973,294
5803,1974,26
5803,1975,35
5803,1976,26
5803,1977,35
5803,1978,35
5803,1979,42
5803,1980,61
5803,1981,70
5803,1982,112
5803,1983,73
5803,1984,166
5803,1985,73
5803,1986,239
5803,1987,351
5803,1988,846
5803,1989,575
5803,1990,565
5803,1991,680
5803,1992,891
5803,1993,1552
5803,1994,1140
5803,1995,741
5803,1996,249
5803,1997,105
5803,1998,489
5803,1999,364
5803,2000,2
5803,2001,425
5803,2002,546
5803,2003,501
5803,2004,725
5803,2005,450
5803,2006,377
5803,2007,319
5803,2008,307
5803,2009,214
5803,2010,300
5803,2011,354
5803,2012,140
5803,2013,463
5803,2014,291
5803,2015,204
5803,2016,977
5803,2017,664
5803,2018,501
5803,2019,348
5803,2020,217
5815,1961,34086
5815,1962,35003
5815,1963,35480
5815,1964,34249
5815,1965,37528
5815,1966,36045
5815,1967,37989
5815,1968,34317
5815,1969,32698
5815,1970,48041
5815,1971,39524
5815,1972,40949
5815,1973,45286
5815,1974,44699
5815,1975,39063
5815,1976,55239
5815,1977,52578
5815,1978,62174
5815,1979,48581
5815,1980,34013
5815,1981,43322
5815,1982,38864
5815,1983,26936
5815,1984,31808
5815,1985,20566
5815,1986,21273
5815,1987,39796
5815,1988,23531
5815,1989,17481
5815,1990,7129
5815,1991,1786
5815,1992,1566
5815,1993,267
5815,1994,220
5815,1995,885
5815,1996,1200
5815,1997,1662
5815,1998,2573
5815,1999,1934
5815,2000,2096
5815,2001,29110
5815,2002,21792
5815,2003,6820
5815,2004,5747
5815,2005,3714
5815,2006,2253
5815,2007,4798
5815,2008,1462
5815,2009,6155
5815,2010,10382
5815,2011,2022
5815,2012,775
5815,2013,4500
5815,2014,7072
5815,2015,10021
5815,2016,5474
5815,2017,9293
5815,2018,15647
5815,2019,18539
5815,2020,13908
5817,1961,30221
5817,1962,29834
5817,1963,29871
5817,1964,29671
5817,1965,30791
5817,1966,32716
5817,1967,33213
5817,1968,32826
5817,1969,32413
5817,1970,32299
5817,1971,38768
5817,1972,28876
5817,1973,28250
5817,1974,30984
5817,1975,26221
5817,1976,28978
5817,1977,25446
5817,1978,29735
5817,1979,23120
5817,1980,14489
5817,1981,15214
5817,1982,22547
5817,1983,16442
5817,1984,11857
5817,1985,12364
5817,1986,12023
5817,1987,9057
5817,1988,15950
5817,1989,10009
5817,1990,5022
5817,1991,3013
5817,1992,3680
5817,1993,4966
5817,1994,3345
5817,1995,5272
5817,1996,4576
5817,1997,4021
5817,1998,985
5817,1999,606
5817,2000,1077
5817,2001,17426
5817,2002,10696
5817,2003,1394
5817,2004,1761
5817,2005,1240
5817,2006,358
5817,2007,1196
5817,2008,640
5817,2009,3112
5817,2010,6501
5817,2011,1572
5817,2012,5016
5817,2013,9030
5817,2014,6070
5817,2015,11054
5817,2016,5357
5817,2017,6605
5817,2018,3974
5817,2019,3211
5817,2020,3179
59,1973,8
59,1974,22
59,1976,3
59,1977,5
59,1979,70
59,1980,46
59,1981,16
59,1982,11
59,1983,59
59,1984,62
59,1985,32
59,1986,35
59,1987,8
59,1988,35
59,1989,57
59,1990,92
59,1991,97
59,1992,11
59,1993,30
59,1994,30
59,1995,5
59,1996,5
59,1997,3
59,1998,5
59,2001,121
59,2002,5
59,2003,293
59,2004,129
59,2007,3
59,2009,331
59,2010,331
59,2011,439
59,2012,59
59,2013,83
59,2014,269
59,2015,215
59,2016,188
59,2017,463
59,2018,245
59,2019,371
59,2020,791
63,1992,266
63,1993,851
63,1994,177
63,1995,160
63,1996,343
63,1997,420
63,1998,136
63,1999,296
63,2000,12
63,2001,130
63,2002,83
63,2003,443
63,2004,556
63,2005,130
63,2006,721
63,2007,3347
63,2008,2371
63,2009,2407
63,2010,3802
63,2011,6593
63,2012,4529
63,2013,3424
63,2014,3613
63,2015,4039
63,2016,4045
63,2017,7521
63,2018,8917
63,2019,13109
63,2020,15262
67,1961,226
67,1962,406
67,1963,501
67,1964,718
67,1965,670
67,1966,473
67,1967,843
67,1968,1251
67,1969,619
67,1970,509
67,1971,953
67,1972,351
67,1973,501
67,1974,408
67,1975,196
67,1976,156
67,1977,665
67,1978,144
67,1979,285
67,1980,298
67,1981,129
67,1982,55
67,1983,70
67,1984,182
67,1985,93
67,1986,34
67,1987,21
67,1989,6
67,1990,135
67,1991,534
67,1992,1149
67,1993,268
67,1994,220
67,1995,957
67,1996,1029
67,1997,3133
67,1998,2134
67,1999,4056
67,2000,1213
67,2001,5000
67,2002,6107
67,2003,8072
67,2004,4821
67,2005,3338
67,2006,4726
67,2007,9399
67,2008,7124
67,2009,5305
67,2010,6830
67,2011,9562
67,2012,12283
67,2013,13221
67,2014,12082
67,2015,7986
67,2016,5022
67,2017,4901
67,2018,5873
67,2019,4736
67,2020,6177
68,1961,8412
68,1962,5880
68,1963,2607
68,1964,2712
68,1965,2764
68,1966,3783
68,1967,2382
68,1968,3049
68,1969,5611
68,1970,9880
68,1971,24226
68,1972,42586
68,1973,42646
68,1974,33305
68,1975,24001
68,1976,27477
68,1977,27177
68,1978,27626
68,1979,46863
68,1980,39739
68,1981,41387
68,1982,40398
68,1983,37162
68,1984,40706
68,1985,37896
68,1986,32960
68,1987,37784
68,1988,45852
68,1989,53747
68,1990,51425
68,1991,53410
68,1992,57171
68,1993,80819
68,1994,91486
68,1995,73283
68,1996,60482
68,1997,158567
68,1998,150694
68,1999,137750
68,2000,134222
68,2001,121128
68,2002,123443
68,2003,136042
68,2004,138207
68,2005,143758
68,2006,130784
68,2007,163759
68,2008,186516
68,2009,155481
68,2010,158028
68,2011,160403
68,2012,141413
68,2013,132529
68,2014,143069
68,2015,125143
68,2016,109142
68,2017,121517
68,2018,132634
68,2019,172995
68,2020,157122
79,1961,404
79,1962,227
79,1963,226
79,1964,962
79,1965,264
79,1966,318
79,1967,486
79,1968,693
79,1969,645
79,1970,663
79,1971,777
79,1972,1140
79,1973,1265
79,1974,1643
79,1975,735
79,1976,1080
79,1977,1157
79,1978,1347
79,1979,1484
79,1980,2635
79,1981,2219
79,1982,1984
79,1983,1894
79,1984,1711
79,1985,3679
79,1986,4410
79,1987,4267
79,1988,4787
79,1989,6180
79,1990,5644
79,1991,3998
79,1992,3039
79,1993,2872
79,1994,4274
79,1995,4924
79,1996,3597
79,1997,10215
79,1998,14875
79,1999,15707
79,2000,11641
79,2001,12535
79,2002,15715
79,2003,15474
79,2004,21065
79,2005,29283
79,2006,35129
79,2007,36060
79,2008,33491
79,2009,47254
79,2010,46497
79,2011,66937
79,2012,62797
79,2013,58185
79,2014,85774
79,2015,90669
79,2016,86539
79,2017,75835
79,2018,60027
79,2019,69022
79,2020,63237
81,2000,0
81,2013,1
81,2014,35
81,2017,83
84,1969,16
84,1970,9
84,1971,0
84,1973,1
84,1974,5
84,1975,31
84,1976,21
84,1977,16
84,1978,7
84,1979,3
84,1980,3
84,1982,0
84,1983,3
84,1984,1
84,1985,0
84,1986,1
84,1987,2
84,1988,4
84,1989,9
84,1990,9
84,1991,11
84,1992,12
84,1993,38
84,1994,39
84,1995,40
84,1996,15
84,1997,209
84,1998,231
84,1999,80
84,2000,223
84,2001,353
84,2002,299
84,2003,194
84,2004,694
84,2005,445
84,2006,312
84,2007,476
84,2008,468
84,2009,428
84,2010,867
84,2011,1223
84,2012,1998
84,2013,2078
84,2014,1972
84,2015,1321
84,2016,681
84,2017,1426
84,2018,1938
84,2019,1234
84,2020,1518
9,1961,7366
9,1962,11128
9,1963,35499
9,1964,3773
9,1965,9621
9,1966,25326
9,1967,28231
9,1968,28329
9,1969,55823
9,1970,59760
9,1971,58608
9,1972,83327
9,1973,96569
9,1974,39048
9,1975,62517
9,1976,72384
9,1977,76365
9,1978,60431
9,1979,65198
9,1980,60257
9,1981,60278
9,1982,59208
9,1983,55632
9,1984,54709
9,1985,68830
9,1986,57139
9,1987,40222
9,1988,54114
9,1989,53431
9,1990,44787
9,1991,44427
9,1992,38027
9,1993,39687
9,1994,26751
9,1995,30207
9,1996,21225
9,1997,24463
9,1998,17550
9,1999,22164
9,2000,18893
9,2001,18615
9,2002,19734
9,2003,18800
9,2004,25364
9,2005,33932
9,2006,24272
9,2007,19822
9,2008,19106
9,2009,14077
9,2010,16005
9,2011,14803
9,2012,10435
9,2013,8922
9,2014,8398
9,2015,8726
9,2016,6307
9,2017,4292
9,2018,5046
9,2019,4199
9,2020,328
95,1991,49
95,1992,149
95,1994,240
95,1995,17
95,1996,4
95,1998,17
95,1999,44
95,2000,5
95,2002,30
95,2003,2
95,2004,5
95,2005,2
95,2012,1043
95,2013,956
95,2014,1878
95,2015,2077
95,2016,1421
95,2017,1220
95,2018,993
95,2019,727
95,2020,853
96,1961,79
96,1962,11
96,1963,40
96,1964,126
96,1965,153
96,1966,169
96,1967,108
96,1968,153
96,1969,269
96,1970,388
96,1971,501
96,1972,501
96,1973,333
96,1974,386
96,1975,193
96,1976,328
96,1977,760
96,1978,545
96,1979,290
96,1980,345
96,1981,364
96,1982,1860
96,1983,536
96,1984,350
96,1985,558
96,1986,1106
96,1987,3044
96,1988,442
96,1989,579
96,1990,775
96,1991,385
96,1992,370
96,1993,1974
96,1994,1142
96,1995,906
96,1996,32775
96,1997,37691
96,1998,28855
96,1999,38632
96,2000,30801
96,2001,23239
96,2002,28834
96,2003,35137
96,2004,4995
96,2005,12826
96,2006,20859
96,2007,24965
96,2008,33024
96,2009,33880
96,2010,37012
96,2011,49179
96,2012,15874
96,2013,8260
96,2014,6004
96,2015,19263
96,2016,11138
96,2017,2418
96,2018,4937
96,2019,17423
96,2020,407
97,1961,7911
97,1962,4375
97,1963,3672
97,1964,6424
97,1965,10515
97,1966,6719
97,1967,8256
97,1968,11560
97,1969,12092
97,1970,16729
97,1971,15962
97,1972,15035
97,1973,18436
97,1974,26514
97,1975,32041
97,1976,40551
97,1977,50250
97,1978,57079
97,1979,57106
97,1980,60812
97,1981,58893
97,1982,66228
97,1983,66466
97,1984,60718
97,1985,59650
97,1986,55777
97,1987,62298
97,1988,71367
97,1989,79251
97,1990,77490
97,1991,90603
97,1992,80413
97,1993,60885
97,1994,45111
97,1995,41261
97,1996,34582
97,1997,35757
97,1998,31961
97,1999,26929
97,2000,23170
97,2001,24971
97,2002,29319
97,2003,28312
97,2004,86522
97,2005,87168
97,2006,73312
97,2007,86947
97,2008,95822
97,2009,99334
97,2010,80503
97,2011,69827
97,2012,79117
97,2013,74912
97,2014,69499
97,2015,79710
97,2016,104392
97,2017,84644
97,2018,101446
97,2019,117194
97,2020,105052
98,1992,715
98,1993,480
98,1994,697
98,1995,795
98,1996,571
98,1997,756
98,1998,1983
98,1999,171
98,2000,6
98,2001,18
98,2003,415
98,2004,1969
98,2005,2207
98,2006,1392
98,2007,1692
98,2008,433
98,2009,6
98,2010,359
98,2011,450
98,2012,453
98,2013,500
98,2014,191
98,2015,174
98,2016,509
98,2017,285
98,2018,550
98,2019,406
98,2020,471
99,1961,11885
99,1962,18224
99,1963,17952
99,1964,16705
99,1965,19508
99,1966,13572
99,1967,23682
99,1968,9493
99,1969,20542
99,1970,14526
99,1971,15693
99,1972,23102
99,1973,11313
99,1974,21760
99,1975,21188
99,1976,27108
99,1977,26389
99,1978,29170
99,1979,30776
99,1980,36073
99,1981,36125
99,1982,36602
99,1983,30652
99,1984,31356
99,1985,27057
99,1986,13910
99,1987,14027
99,1988,1306
99,1990,7813
99,1992,44
99,1994,15
99,1995,22
99,1996,22
99,1997,37
99,1998,29
99,1999,95
99,2000,43
99,2001,59
99,2002,15
99,2003,7
99,2004,66
99,2008,609
99,2010,5612
99,2011,7072
99,2012,7637
99,2013,2839
99,2014,17065
99,2015,13323
99,2016,11217
99,2017,10330
99,2018,10799
