geo,year,vegetables_fresh_nes_import_value_base_period_price_tie
188,1981,296
188,1982,347
188,1983,244
188,1984,300
188,1985,385
188,1986,510
188,1987,642
188,1988,647
188,1989,647
188,1990,647
188,1991,647
188,1992,653
188,1993,578
188,1994,289
188,1995,649
188,1996,1118
188,1997,1084
188,1998,538
188,1999,452
188,2000,1927
188,2001,3208
188,2002,1593
188,2003,1540
188,2004,1696
188,2005,1439
188,2006,1664
188,2007,1825
188,2008,1118
188,2009,1204
188,2010,19
188,2011,30
188,2012,81
188,2013,79
188,2014,64
188,2015,1769
188,2016,2799
188,2017,2786
188,2018,445
188,2019,212
188,2020,231
189,1961,7
189,1962,14
189,1963,26
189,1964,29
189,1965,49
189,1966,120
189,1967,148
189,1968,107
189,1969,124
189,1970,130
189,1971,199
189,1972,156
189,1973,254
189,1974,128
189,1975,75
189,1976,29
189,1977,196
189,1978,288
189,1979,140
189,1980,117
189,1981,194
189,1982,189
189,1983,238
189,1984,193
189,1985,236
189,1986,364
189,1987,666
189,1988,761
189,1989,955
189,1990,833
189,1991,887
189,1992,1134
189,1993,1092
189,1994,1151
189,1995,1027
189,1996,1027
189,1997,967
189,1998,1310
189,1999,1413
189,2000,1461
189,2001,1263
189,2002,942
189,2003,1926
189,2004,2641
189,2005,3115
189,2006,3839
189,2007,2315
189,2008,2103
189,2009,1984
189,2010,2011
189,2011,1328
189,2012,1112
189,2013,1238
189,2014,3897
189,2015,1902
189,2016,3123
189,2017,3586
189,2018,3277
189,2019,3324
189,2020,1210
19,1961,122
19,1962,174
19,1963,364
19,1964,253
19,1965,202
19,1966,19
19,1967,20
19,1969,21
19,1971,15
19,1972,12
19,1975,13
19,1976,6
19,1977,6
19,1978,9
19,1979,9
19,1980,42
19,1981,46
19,1983,3
19,1985,58
19,1986,33
19,1987,11
19,1988,10
19,1989,25
19,1990,4
19,1991,3
19,1992,2
19,1993,390
19,1994,215
19,1995,4
19,1996,1
19,1997,8
19,1998,597
19,1999,309
19,2000,666
19,2001,336
19,2002,130
19,2003,377
19,2004,127
19,2005,172
19,2006,347
19,2007,140
19,2008,113
19,2009,220
19,2010,138
19,2011,199
19,2012,72
19,2013,117
19,2014,165
19,2015,182
19,2016,94
19,2017,252
19,2018,176
19,2019,276
19,2020,54
191,1961,29
191,1962,31
191,1963,33
191,1964,35
191,1965,37
191,1966,37
191,1967,37
191,1968,28
191,1969,18
191,1970,29
191,1971,13
191,1972,18
191,1973,18
191,1974,18
191,1975,18
191,1976,11
191,1977,11
191,1978,11
191,1979,24
191,1980,22
191,1981,22
191,1982,26
191,1983,75
191,1984,68
191,1985,37
191,1986,42
191,1987,48
191,1988,83
191,1989,61
191,1990,55
191,1991,55
191,1992,37
191,1993,46
191,1994,17
191,1995,18
191,1996,18
191,1997,81
191,1998,37
191,1999,110
191,2000,42
191,2001,83
191,2002,440
191,2003,425
191,2004,453
191,2005,686
191,2006,865
191,2007,782
191,2008,648
191,2009,653
191,2010,920
191,2011,854
191,2012,719
191,2013,839
191,2014,1062
191,2015,1128
191,2016,1082
191,2017,1694
191,2018,1303
191,2019,1198
191,2020,309
193,1961,45
193,1962,45
193,1963,57
193,1964,57
193,1965,73
193,1966,57
193,1967,52
193,1968,48
193,1969,52
193,1970,50
193,1971,66
193,1972,32
193,2003,177
193,2004,70
193,2005,73
193,2006,36
193,2007,45
193,2008,48
193,2009,258
193,2010,91
193,2011,95
193,2012,301
193,2013,199
193,2014,306
193,2015,254
193,2016,360
193,2017,360
193,2018,322
193,2019,499
193,2020,499
194,1966,1079
194,1967,1669
194,1968,1144
194,1969,1533
194,1970,1920
194,1971,2145
194,1972,3893
194,1973,15530
194,1974,4215
194,1975,4525
194,1976,7969
194,1977,30661
194,1978,68949
194,1979,118047
194,1980,83977
194,1981,95301
194,1982,128252
194,1983,146339
194,1984,161382
194,1985,114360
194,1986,72709
194,1987,71122
194,1988,90914
194,1989,89546
194,1990,88992
194,1991,50819
194,1992,70810
194,1993,51196
194,1994,53901
194,1995,43365
194,1996,39377
194,1997,42694
194,1998,51541
194,1999,30085
194,2000,53509
194,2001,62992
194,2002,85547
194,2003,89740
194,2004,74625
194,2005,67458
194,2006,75623
194,2007,82206
194,2008,69062
194,2009,21887
194,2010,107310
194,2011,115672
194,2012,119488
194,2013,109546
194,2014,133159
194,2015,153132
194,2016,168955
194,2017,186041
194,2018,190882
194,2019,178762
194,2020,236452
195,1961,401
195,1962,401
195,1963,402
195,1964,387
195,1965,315
195,1966,406
195,1967,321
195,1968,337
195,1969,251
195,1970,268
195,1971,274
195,1972,283
195,1973,285
195,1974,269
195,1975,224
195,1976,37
195,1977,272
195,1978,330
195,1979,307
195,1980,179
195,1981,138
195,1982,25
195,1984,3
195,1985,40
195,1986,236
195,1987,364
195,1988,388
195,1989,324
195,1990,337
195,1991,438
195,1992,471
195,1993,366
195,1994,329
195,1995,188
195,1996,588
195,1997,781
195,1998,1016
195,1999,1627
195,2000,1609
195,2001,2167
195,2002,3011
195,2003,3203
195,2004,4297
195,2005,5281
195,2006,5174
195,2007,6234
195,2008,6404
195,2009,6689
195,2010,6742
195,2011,6384
195,2012,7298
195,2013,7558
195,2014,9828
195,2015,10009
195,2016,8546
195,2017,11028
195,2018,11520
195,2019,13200
195,2020,14230
196,1970,86
196,1971,34
196,1972,138
196,1973,261
196,1974,222
196,1975,217
196,1976,432
196,1977,70
196,1978,72
196,1979,81
196,1980,297
196,1981,457
196,1982,395
196,1983,371
196,1984,433
196,1985,533
196,1986,480
196,1987,624
196,1988,543
196,1989,648
196,1990,791
196,1991,676
196,1992,935
196,1993,1229
196,1994,1805
196,1995,1511
196,1996,1560
196,1997,2259
196,1998,2005
196,1999,1912
196,2000,2182
196,2001,1528
196,2002,1652
196,2003,2510
196,2004,2435
196,2005,2044
196,2006,2031
196,2007,2581
196,2008,2646
196,2009,2670
196,2010,2593
196,2011,2087
196,2012,1933
196,2013,2562
196,2014,3277
196,2015,3745
196,2016,4497
196,2017,4791
196,2018,4773
196,2019,5480
196,2020,4693
197,1973,797
197,1974,400
197,1975,423
197,1976,14
197,1977,44
197,1982,64
197,1983,8
197,1984,10
197,1985,16
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,109
197,1994,109
197,2002,109
197,2003,1285
197,2004,469
197,2005,173
197,2006,15
197,2007,29
197,2008,21
197,2009,1
197,2010,3
197,2011,12
197,2012,5
197,2013,94
197,2014,338
197,2015,9
197,2016,63
197,2017,120
197,2018,105
197,2019,89
197,2020,156
198,1992,43571
198,1993,48966
198,1994,46254
198,1995,49715
198,1996,45447
198,1997,41041
198,1998,48203
198,1999,28477
198,2000,54712
198,2001,43627
198,2002,41034
198,2003,50081
198,2004,47612
198,2005,53146
198,2006,73451
198,2007,84628
198,2008,99642
198,2009,132516
198,2010,129699
198,2011,112746
198,2012,131740
198,2013,129407
198,2014,124149
198,2015,123117
198,2016,117235
198,2017,123063
198,2018,126990
198,2019,114298
198,2020,96835
199,1993,22550
199,1994,17380
199,1995,17740
199,1996,16682
199,1997,23563
199,1998,34485
199,1999,28568
199,2000,34256
199,2001,29837
199,2002,41182
199,2003,44843
199,2004,51373
199,2005,58030
199,2006,74128
199,2007,82155
199,2008,95634
199,2009,99349
199,2010,106202
199,2011,107161
199,2012,103047
199,2013,105317
199,2014,115708
199,2015,119966
199,2016,126422
199,2017,124580
199,2018,129903
199,2019,134987
199,2020,143865
2,1973,1
2,1975,53
2,1976,246
2,1993,412
2,1994,222
2,1995,64
2,1996,29
2,1997,298
2,1998,1
2,1999,701
2,2000,2864
2,2001,4326
2,2002,2104
2,2003,16939
2,2004,26431
2,2005,12795
2,2006,16677
2,2007,15389
2,2008,3083
2,2009,3122
2,2010,5661
2,2011,74409
2,2012,56443
2,2013,71020
2,2014,53305
2,2015,48798
2,2016,66078
2,2017,93152
2,2018,57955
2,2019,62264
2,2020,35815
20,1961,434
20,1962,434
20,1963,434
20,1964,434
20,1965,434
20,1966,434
20,1967,434
20,1968,434
20,1969,434
20,1970,578
20,1971,578
20,1972,578
20,1973,578
20,1974,708
20,1975,1446
20,1976,1662
20,1977,2168
20,1978,4337
20,1979,5060
20,1980,4337
20,1981,5060
20,1982,3667
20,1983,3513
20,1984,4810
20,1985,4921
20,1986,4192
20,1987,5213
20,1988,5468
20,1989,4606
20,1990,6119
20,1991,7235
20,1992,9268
20,1993,9848
20,1994,8891
20,1995,8237
20,1996,8671
20,1997,9801
20,1998,10101
20,1999,9294
20,2000,12198
20,2001,13914
20,2002,23255
20,2003,14720
20,2004,8835
20,2005,7887
20,2006,7089
20,2007,12240
20,2008,11055
20,2009,10433
20,2010,13426
20,2011,9538
20,2012,8722
20,2013,9095
20,2014,8448
20,2015,10778
20,2016,12323
20,2017,9072
20,2018,10442
20,2019,11516
20,2020,13381
200,1961,34693
200,1962,36990
200,1963,41488
200,1964,35856
200,1965,39849
200,1966,47168
200,1967,50716
200,1968,51313
200,1969,53403
200,1970,60848
200,1971,58459
200,1972,57519
200,1973,62203
200,1974,65412
200,1975,75573
200,1976,90458
200,1977,88867
200,1978,93078
200,1979,90903
200,1980,90725
200,1981,93006
200,1982,96220
200,1983,106464
200,1984,115670
200,1985,134030
200,1986,143523
200,1987,143525
200,1988,149819
200,1989,154517
200,1990,139170
200,1991,175131
200,1992,191693
200,1993,246265
200,1994,229487
200,1995,246519
200,1996,238529
200,1997,222351
200,1998,222916
200,1999,229986
200,2000,227045
200,2001,242118
200,2002,249209
200,2003,244528
200,2004,251326
200,2005,262261
200,2006,272321
200,2007,275620
200,2008,282965
200,2009,294934
200,2010,303549
200,2011,308124
200,2012,314239
200,2013,328099
200,2014,335895
200,2015,340336
200,2016,349096
200,2017,343915
200,2018,344484
200,2019,345279
200,2020,343059
201,1982,4402
201,2001,4639
201,2007,9
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,207644
201,2013,487318
201,2014,550528
201,2015,492751
201,2016,247112
201,2017,250176
201,2018,318003
201,2019,318254
201,2020,290122
202,1964,180
202,1965,142
202,1966,529
202,1967,321
202,1968,262
202,1969,273
202,1970,554
202,1971,974
202,1972,529
202,1973,1046
202,1974,679
202,1975,882
202,1976,995
202,1977,894
202,1978,434
202,1979,235
202,1980,232
202,1981,310
202,1982,295
202,1983,3526
202,1984,64
202,1985,26
202,1986,19
202,1987,50
202,1988,1238
202,1989,125
202,1990,513
202,1991,656
202,1992,1038
202,1993,2082
202,1994,2225
202,1995,1765
202,1996,1972
202,1997,2301
202,1998,2656
202,1999,2988
202,2000,2447
202,2001,2220
202,2002,2095
202,2003,3822
202,2004,4900
202,2005,4465
202,2006,7198
202,2007,8849
202,2008,8549
202,2009,6406
202,2010,7527
202,2011,7955
202,2012,7576
202,2013,13076
202,2014,14343
202,2015,13067
202,2016,13167
202,2017,13528
202,2018,20771
202,2019,15558
202,2020,16812
203,1961,20
203,1962,34
203,1963,631
203,1964,482
203,1965,553
203,1966,947
203,1967,666
203,1968,802
203,1969,579
203,1970,749
203,1971,766
203,1972,800
203,1973,3713
203,1974,5784
203,1975,7529
203,1976,8068
203,1977,4305
203,1978,796
203,1979,1723
203,1980,1165
203,1981,1197
203,1982,2089
203,1983,736
203,1984,555
203,1985,415
203,1986,1572
203,1987,5168
203,1988,23112
203,1989,45765
203,1990,66384
203,1991,80475
203,1992,74014
203,1993,74606
203,1994,77425
203,1995,57510
203,1996,75277
203,1997,68070
203,1998,94898
203,1999,94054
203,2000,91988
203,2001,123535
203,2002,160134
203,2003,192514
203,2004,247466
203,2005,300327
203,2006,281891
203,2007,323258
203,2008,355142
203,2009,358967
203,2010,329156
203,2011,335288
203,2012,313386
203,2013,361785
203,2014,387298
203,2015,384210
203,2016,435752
203,2017,431665
203,2018,510133
203,2019,509409
203,2020,506792
207,1961,135
207,1962,129
207,1963,189
207,1964,135
207,1965,206
207,1966,204
207,1967,243
207,1968,213
207,1969,279
207,1970,272
207,1971,268
207,1972,253
207,1973,236
207,1974,260
207,1975,270
207,1976,279
207,1977,376
207,1978,429
207,1979,391
207,1980,674
207,1981,822
207,1982,741
207,1983,485
207,1984,667
207,1985,135
207,1986,173
207,1987,175
207,1988,559
207,1989,527
207,1990,319
207,1991,480
207,1992,404
207,1993,539
207,1994,67
207,1995,661
207,1996,803
207,1997,1136
207,1998,1208
207,1999,125
207,2000,179
207,2001,109
207,2002,996
207,2003,650
207,2004,1370
207,2005,1709
207,2006,2073
207,2007,3059
207,2008,2420
207,2009,2048
207,2010,3055
207,2011,3404
207,2012,2393
207,2013,3219
207,2014,2855
207,2015,2870
207,2016,2858
207,2017,3479
207,2018,3312
207,2019,3272
207,2020,2902
208,2001,5
208,2002,3775
208,2003,2713
208,2004,2922
208,2005,2739
208,2006,2759
208,2007,2743
208,2008,453
208,2009,730
208,2010,456
208,2011,730
208,2012,730
208,2013,730
208,2014,695
208,2015,812
208,2016,1233
208,2017,1047
208,2018,846
208,2019,721
208,2020,1197
209,1981,2885
209,1982,1615
209,1983,1615
209,1984,1615
209,1985,1904
209,1986,3635
209,1987,5019
209,1988,5089
209,1989,6435
209,1990,7229
209,1991,6990
209,1992,7279
209,1993,7279
209,1994,7279
209,1995,7279
209,1996,7279
209,1997,3487
209,1998,3741
209,1999,3405
209,2000,4056
209,2001,3740
209,2002,2956
209,2003,4278
209,2004,4818
209,2005,3547
209,2006,3959
209,2007,2480
209,2008,2435
209,2009,2616
209,2010,2545
209,2011,2585
209,2012,2700
209,2013,3121
209,2014,5153
209,2015,6149
209,2016,4710
209,2017,3912
209,2018,4703
209,2019,5465
209,2020,5172
21,1961,11570
21,1962,13599
21,1963,10308
21,1964,12313
21,1965,12863
21,1966,16877
21,1967,17676
21,1968,17096
21,1969,21798
21,1970,22624
21,1971,28953
21,1972,29588
21,1973,35641
21,1974,37629
21,1975,38400
21,1976,35892
21,1977,45600
21,1978,45783
21,1979,46327
21,1980,42013
21,1981,28826
21,1982,29397
21,1983,22546
21,1984,28190
21,1985,23729
21,1986,23766
21,1987,14446
21,1988,10545
21,1989,17496
21,1990,42105
21,1991,31739
21,1992,36997
21,1993,64178
21,1994,74122
21,1995,123362
21,1996,142738
21,1997,139209
21,1998,146312
21,1999,129896
21,2000,122689
21,2001,113522
21,2002,112051
21,2003,125627
21,2004,139858
21,2005,183044
21,2006,167245
21,2007,182751
21,2008,200388
21,2009,208485
21,2010,210882
21,2011,225711
21,2012,218005
21,2013,245270
21,2014,232860
21,2015,227197
21,2016,238792
21,2017,220433
21,2018,228699
21,2019,230303
21,2020,268654
210,1961,34278
210,1962,42963
210,1963,44538
210,1964,45315
210,1965,59451
210,1966,70671
210,1967,69337
210,1968,73651
210,1969,85557
210,1970,91430
210,1971,94263
210,1972,94708
210,1973,88972
210,1974,93665
210,1975,101789
210,1976,102015
210,1977,103871
210,1978,108184
210,1979,113270
210,1980,120673
210,1981,121632
210,1982,131326
210,1983,121961
210,1984,123520
210,1985,130188
210,1986,136394
210,1987,174278
210,1988,175726
210,1989,178169
210,1990,187367
210,1991,200276
210,1992,228743
210,1993,207688
210,1994,207974
210,1995,218269
210,1996,236203
210,1997,235148
210,1998,231621
210,1999,251991
210,2000,238532
210,2001,274020
210,2002,274250
210,2003,275561
210,2004,298096
210,2005,298956
210,2006,321940
210,2007,331044
210,2008,328978
210,2009,317242
210,2010,328981
210,2011,343684
210,2012,356225
210,2013,347777
210,2014,360412
210,2015,374257
210,2016,391591
210,2017,398450
210,2018,395887
210,2019,399870
210,2020,390493
211,1961,166234
211,1962,188368
211,1963,183528
211,1964,186857
211,1965,237194
211,1966,235729
211,1967,231419
211,1968,240896
211,1969,252141
211,1970,268246
211,1971,253159
211,1972,269598
211,1973,276487
211,1974,269525
211,1975,266236
211,1976,257224
211,1977,257832
211,1978,274643
211,1979,256187
211,1980,292175
211,1981,275815
211,1982,273059
211,1983,286145
211,1984,273268
211,1985,265757
211,1986,296791
211,1987,300021
211,1988,308409
211,1989,296208
211,1990,296641
211,1991,310721
211,1992,314048
211,1993,316625
211,1994,349566
211,1995,362008
211,1996,341681
211,1997,342291
211,1998,357312
211,1999,360107
211,2000,368548
211,2001,381688
211,2002,380250
211,2003,369464
211,2004,378689
211,2005,362897
211,2006,391172
211,2007,387731
211,2008,400491
211,2009,387783
211,2010,404646
211,2011,398186
211,2012,411125
211,2013,440128
211,2014,422344
211,2015,430018
211,2016,430424
211,2017,410485
211,2018,405810
211,2019,423226
211,2020,462294
212,1961,7037
212,1962,9771
212,1963,3084
212,1964,9102
212,1965,9404
212,1966,9573
212,1967,7670
212,1968,8448
212,1969,5832
212,1970,9488
212,1971,7915
212,1972,8409
212,1973,14461
212,1974,16399
212,1975,17883
212,1976,15575
212,1977,17929
212,1978,22593
212,1979,26324
212,1980,19626
212,1981,22537
212,1982,25607
212,1983,8922
212,1984,5128
212,1985,3555
212,1986,3932
212,1987,35
212,1990,1
212,1993,11
212,1994,110
212,1995,139
212,1998,64
212,1999,42
212,2000,67
212,2001,9963
212,2002,23710
212,2003,38355
212,2004,69336
212,2005,34369
212,2006,37848
212,2007,39684
212,2008,104916
212,2009,59545
212,2010,61174
212,2011,64600
212,2012,71103
212,2013,33608
212,2014,37064
212,2015,16650
212,2016,12146
212,2017,9192
212,2018,12359
212,2019,8518
212,2020,18451
213,1992,1
213,1993,6
213,1994,2
213,1995,9
213,1997,161
213,1998,43
213,1999,6
213,2000,16
213,2001,13
213,2002,2
213,2003,49
213,2004,1
213,2005,50
213,2006,252
213,2007,202
213,2008,190
213,2009,135
213,2010,369
213,2011,354
213,2012,374
213,2013,375
213,2014,5462
213,2015,1880
213,2016,2270
213,2017,3789
213,2018,872
213,2019,896
213,2020,1076
214,1961,32
214,1962,69
214,1963,33
214,1964,25
214,1965,73
214,1966,201
214,1967,232
214,1968,132
214,1969,81
214,1970,169
214,1971,59
214,1974,1
214,1979,12
214,1980,46
214,1981,144
214,1982,143
214,1983,192
214,1984,191
214,1985,321
214,1986,693
214,1987,1507
214,1988,1894
214,1989,3179
214,1990,7321
214,1991,5251
214,1992,10393
214,1993,11051
214,1994,18305
214,1995,14078
214,1996,16904
214,1997,16970
214,1998,30724
214,1999,24441
214,2000,26140
214,2001,45149
214,2002,36472
214,2003,35290
214,2004,45503
214,2005,81188
214,2006,76655
214,2007,74847
214,2008,70514
214,2009,79172
214,2010,59251
214,2011,63759
214,2012,80995
214,2013,75612
214,2014,72346
214,2015,95789
214,2016,137244
214,2017,113415
214,2018,93792
214,2019,124940
214,2020,99019
215,1961,356
215,1962,356
215,1963,356
215,1964,356
215,1965,463
215,1966,808
215,1967,1094
215,1968,685
215,1969,748
215,1970,1246
215,1971,1982
215,1972,1258
215,1973,432
215,1974,72
215,1975,72
215,1976,46
215,1978,4
215,1979,46
215,1980,4
215,1995,1530
215,1996,258
215,1997,41
215,1998,1656
215,1999,16
215,2000,66
215,2001,1818
215,2002,1451
215,2003,583
215,2004,1553
215,2005,59
215,2006,1280
215,2007,138
215,2008,227
215,2009,358
215,2010,233
215,2011,170
215,2012,315
215,2013,520
215,2014,922
215,2015,525
215,2016,819
215,2017,1978
215,2018,784
215,2019,1733
215,2020,4554
216,1961,1043
216,1962,1043
216,1963,1043
216,1964,1043
216,1965,1060
216,1966,1143
216,1967,950
216,1968,1041
216,1969,1014
216,1970,1005
216,1971,3000
216,1972,2167
216,1973,278
216,1974,78
216,1975,1978
216,1976,1209
216,1977,13
216,1978,317
216,1979,172
216,1980,235
216,1981,25
216,1982,15
216,1983,33
216,1984,50
216,1985,25
216,1986,31
216,1987,31
216,1988,34
216,1989,23
216,1990,40
216,1991,114
216,1992,477
216,1993,746
216,1994,485
216,1995,873
216,1996,1863
216,1997,2508
216,1998,2482
216,1999,3029
216,2000,4805
216,2001,5438
216,2002,14928
216,2003,34410
216,2004,46382
216,2005,61036
216,2006,60060
216,2007,56437
216,2008,70953
216,2009,83020
216,2010,109539
216,2011,126806
216,2012,130303
216,2013,148205
216,2014,153644
216,2015,175287
216,2016,176856
216,2017,185116
216,2018,210487
216,2019,224752
216,2020,268207
217,1968,36
217,1969,8
217,1970,7
217,1971,4
217,1972,6
217,1973,6
217,1974,40
217,1975,28
217,1976,18
217,1977,19
217,1978,32
217,1979,25
217,1980,92
217,1981,48
217,1982,135
217,1983,24
217,1984,59
217,1985,68
217,1986,68
217,1987,17
217,1988,77
217,1989,105
217,1990,51
217,1991,27
217,1992,318
217,1993,44
217,1994,45
217,1995,18
217,1996,25
217,1997,31
217,1998,32
217,1999,25
217,2000,75
217,2001,103
217,2002,43
217,2003,137
217,2004,89
217,2005,22
217,2006,187
217,2007,179
217,2008,390
217,2009,176
217,2010,142
217,2011,167
217,2012,167
217,2013,142
217,2014,593
217,2015,225
217,2016,99
217,2017,110
217,2018,194
217,2019,133
217,2020,142
219,1961,12
219,1962,12
219,1963,9
219,1964,9
219,1965,9
219,1966,6
219,1967,9
219,1968,12
219,1969,12
219,1970,22
219,1971,20
219,1972,23
219,1973,47
219,1974,58
219,1975,117
219,1976,47
219,1977,58
219,1978,130
219,1979,117
219,1980,15
219,1981,15
219,1982,21
219,1983,4
219,1984,15
219,1985,106
219,1986,1
219,1987,2
219,1988,2
219,1989,9
219,1990,12
219,1991,8
219,1992,8
219,1993,8
219,1994,15
219,1995,6
219,1996,9
219,1997,12
219,1998,14
219,1999,6
219,2000,39
219,2001,41
219,2002,91
219,2003,29
219,2004,44
219,2005,28
219,2006,43
219,2007,31
219,2008,25
219,2009,25
219,2010,51
219,2011,33
219,2012,68
219,2013,67
219,2014,75
219,2015,171
219,2016,210
219,2017,172
219,2018,209
219,2019,192
219,2020,182
220,1961,1994
220,1962,1858
220,1963,2073
220,1964,2403
220,1965,2261
220,1966,2297
220,1967,2654
220,1968,3255
220,1969,3036
220,1970,3063
220,1971,4631
220,1972,4016
220,1973,4236
220,1974,4405
220,1975,2695
220,1976,3279
220,1977,3987
220,1978,5216
220,1979,7620
220,1980,7329
220,1981,7535
220,1982,8803
220,1983,7917
220,1984,8198
220,1985,10073
220,1986,8759
220,1987,7486
220,1988,5868
220,1989,5667
220,1990,5358
220,1991,12133
220,1992,9134
220,1993,6381
220,1994,7268
220,1995,8220
220,1996,6781
220,1997,8421
220,1998,8262
220,1999,10593
220,2000,9867
220,2001,10312
220,2002,9802
220,2003,11215
220,2004,11897
220,2005,12413
220,2006,14262
220,2007,13763
220,2008,14394
220,2009,14542
220,2010,14511
220,2011,16957
220,2012,16085
220,2013,16494
220,2014,15586
220,2015,20254
220,2016,17525
220,2017,17634
220,2018,19174
220,2019,18019
220,2020,19447
221,1966,138
221,1967,149
221,1968,164
221,1969,187
221,1970,187
221,1971,262
221,1972,299
221,1973,374
221,1974,374
221,1980,7796
221,1981,2153
221,1982,3290
221,1983,3447
221,1984,8001
221,1985,6346
221,1986,7507
221,1987,4619
221,1988,5330
221,1989,3729
221,1990,3788
221,1991,4037
221,1992,7603
221,1993,8731
221,1994,4699
221,1995,3605
221,1996,4266
221,1997,6697
221,1998,12199
221,1999,16241
221,2000,11295
221,2001,17738
221,2002,21654
221,2003,23962
221,2004,19213
221,2005,21756
221,2006,27488
221,2007,28180
221,2008,37978
221,2009,35060
221,2010,33061
221,2011,33111
221,2012,29767
221,2013,32280
221,2014,42809
221,2015,34730
221,2016,47282
221,2017,50684
221,2018,58152
221,2019,34385
221,2020,33277
222,1963,10
222,1964,3
222,1965,2
222,1966,25
222,1967,8
222,1973,186
222,1975,13
222,1977,153
222,1978,73
222,1979,2
222,1981,1
222,1983,115
222,1984,80
222,1987,49
222,1988,282
222,1989,23
222,1990,3
222,1992,7
222,1993,91
222,1994,263
222,1995,198
222,1996,332
222,1997,213
222,1998,71
222,1999,657
222,2000,1222
222,2001,724
222,2002,465
222,2003,456
222,2004,1143
222,2005,2232
222,2006,1220
222,2007,1747
222,2008,1803
222,2009,3594
222,2010,3712
222,2011,4187
222,2012,2875
222,2013,2669
222,2014,3052
222,2015,3337
222,2016,3472
222,2017,4238
222,2018,1839
222,2019,1821
222,2020,5776
223,1967,197
223,1976,5
223,1977,108
223,1985,7
223,1986,20
223,1987,67
223,1988,1
223,1989,12
223,1990,1300
223,1991,637
223,1992,186
223,1993,6354
223,1994,190
223,1995,197
223,1996,6326
223,1997,7213
223,1998,4975
223,1999,1248
223,2000,1714
223,2001,1154
223,2002,2625
223,2003,3854
223,2004,1427
223,2005,1417
223,2006,3104
223,2007,2522
223,2008,6322
223,2009,4023
223,2010,3658
223,2011,16100
223,2012,10624
223,2013,12908
223,2014,8867
223,2015,12377
223,2016,10187
223,2017,7158
223,2018,6830
223,2019,16640
223,2020,27061
225,1966,171
225,1967,256
225,1968,1025
225,1969,1449
225,1970,3140
225,1971,1613
225,1972,1505
225,1973,3027
225,1974,3801
225,1975,5552
225,1976,14098
225,1977,23858
225,1978,26893
225,1979,31946
225,1980,57853
225,1981,69209
225,1982,74439
225,1983,68607
225,1984,51548
225,1985,58189
225,1986,76728
225,1987,84039
225,1988,74052
225,1989,71407
225,1990,64474
225,1991,75680
225,1992,97241
225,1993,103061
225,1994,137276
225,1995,110269
225,1996,101009
225,1997,65307
225,1998,56797
225,1999,84162
225,2000,62520
225,2001,81832
225,2002,149904
225,2003,149754
225,2004,124200
225,2005,118671
225,2006,202047
225,2007,230524
225,2008,261374
225,2009,189121
225,2010,236952
225,2011,206098
225,2012,188308
225,2013,190597
225,2014,387728
225,2015,423928
225,2016,460900
225,2017,455712
225,2018,403416
225,2019,472983
225,2020,526810
226,1961,11
226,1962,11
226,1963,11
226,1964,10
226,1965,11
226,1966,40
226,1967,56
226,1968,65
226,1969,93
226,1970,47
226,1971,49
226,1972,35
226,1973,18
226,1974,6
226,1975,6
226,1976,0
226,1994,2
226,1995,3
226,1996,0
226,1997,283
226,1998,5
226,1999,18
226,2000,190
226,2001,1
226,2002,8
226,2003,50
226,2004,182
226,2005,227
226,2006,331
226,2007,735
226,2008,561
226,2009,742
226,2010,1628
226,2011,2026
226,2012,2713
226,2013,3408
226,2014,3455
226,2015,2684
226,2016,3575
226,2017,5390
226,2018,5388
226,2019,5266
226,2020,11459
227,1976,65
227,1977,26
227,1981,12
227,1994,3
227,2000,7
227,2001,12
227,2002,48
227,2003,35
227,2004,34
227,2005,26
227,2006,21
227,2007,34
227,2008,33
227,2009,34
227,2010,61
227,2011,49
227,2012,66
227,2013,29
227,2014,35
227,2015,35
227,2016,51
227,2017,48
227,2018,56
227,2019,40
227,2020,23
229,1961,140157
229,1962,191282
229,1963,239801
229,1964,169813
229,1965,173185
229,1966,194680
229,1967,200853
229,1968,180428
229,1969,231506
229,1970,193045
229,1971,208610
229,1972,217442
229,1973,183749
229,1974,197924
229,1975,228238
229,1976,202689
229,1977,250649
229,1978,220639
229,1979,305112
229,1980,318607
229,1981,373076
229,1982,524512
229,1983,422351
229,1984,543111
229,1985,575725
229,1986,640176
229,1987,607332
229,1988,667052
229,1989,711289
229,1990,720093
229,1991,735040
229,1992,750400
229,1993,663346
229,1994,822027
229,1995,807596
229,1996,960828
229,1997,971695
229,1998,1100643
229,1999,1158132
229,2000,1178628
229,2001,1455037
229,2002,1354476
229,2003,1500249
229,2004,1597819
229,2005,1786308
229,2006,1775796
229,2007,1762147
229,2008,1778914
229,2009,1641285
229,2010,1718467
229,2011,1838639
229,2012,1923350
229,2013,2046998
229,2014,1847426
229,2015,1862557
229,2016,2044279
229,2017,1886745
229,2018,1894793
229,2019,1961315
229,2020,2237130
23,1961,121
23,1962,112
23,1963,46
23,1964,43
23,1965,103
23,1966,99
23,1967,105
23,1968,101
23,1969,130
23,1970,156
23,1971,167
23,1972,74
23,1973,210
23,1974,218
23,1975,204
23,1976,277
23,1977,388
23,1978,491
23,1979,620
