geo,year,vegetables_fresh_nes_import_value_tcl
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,1
175,2016,1
175,2017,3
175,2018,6
175,2019,29
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,2
176,1970,1
176,1971,3
176,1972,7
176,1973,15
176,1974,20
176,1975,30
176,1976,50
176,1977,100
176,1978,200
176,1979,400
176,1980,700
176,1981,800
176,1982,1000
176,1983,1000
176,1984,1300
176,1985,1500
176,1986,1500
176,1987,1600
176,1988,1800
176,1989,2000
176,1990,2000
176,1991,2200
176,1992,2200
176,1993,2600
176,1994,2800
176,1995,2800
176,1996,3000
176,1997,3000
176,1998,3000
176,1999,3000
176,2000,3000
176,2001,3337
176,2002,3300
176,2003,3300
176,2004,3500
176,2005,3500
176,2006,3500
176,2007,3500
176,2008,3500
176,2009,3500
176,2010,3500
176,2011,3500
176,2012,3500
176,2013,3500
176,2014,46
176,2015,16
176,2016,5
176,2017,21
176,2018,7
176,2019,2
178,2019,3
179,1961,76
179,1962,76
179,1963,95
179,1964,95
179,1965,114
179,1966,114
179,1967,133
179,1968,133
179,1969,160
179,1970,263
179,1971,330
179,1972,1029
179,1973,2013
179,1974,2964
179,1975,3494
179,1976,5275
179,1977,4000
179,1978,802
179,1979,4897
179,1980,5978
179,1981,3631
179,1982,5146
179,1983,5779
179,1984,2265
179,1985,197
179,1986,5704
179,1987,9115
179,1988,8487
179,1989,2979
179,1990,8934
179,1991,6221
179,1992,7955
179,1993,8030
179,1994,7902
179,1995,5775
179,1996,4920
179,1997,4135
179,1998,4135
179,1999,4135
179,2000,7623
179,2001,8829
179,2002,9952
179,2003,10853
179,2004,14623
179,2005,17202
179,2006,24436
179,2007,34187
179,2008,46831
179,2009,46831
179,2010,48374
179,2011,35721
179,2012,23068
179,2013,10415
179,2014,7479
179,2015,2978
179,2016,2615
179,2017,4487
179,2018,25285
179,2019,9513
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,77
18,1991,104
18,1992,194
18,1993,242
18,1994,278
18,1995,278
18,1996,278
18,1997,644
18,1998,644
18,1999,644
18,2000,644
18,2005,20
18,2006,15
18,2007,8
18,2008,4
18,2009,4
18,2010,4
18,2011,17
18,2012,54
18,2013,54
18,2014,10
18,2015,8
18,2016,5
18,2017,23
18,2018,5
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,34
181,1984,2
181,1985,0
181,1986,1
181,1987,4
181,1988,4
181,1989,4
181,1990,0
181,1991,8
181,1992,0
181,1993,0
181,1994,4
181,1995,24
181,1996,28
181,1997,80
181,1998,39
181,1999,81
181,2000,13
181,2001,10
181,2002,8
181,2003,38
181,2004,34
181,2005,41
181,2006,80
181,2007,56
181,2008,6
181,2009,37
181,2010,242
181,2011,177
181,2012,363
181,2013,169
181,2014,110
181,2015,103
181,2016,63
181,2017,18
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,30
183,1974,30
183,1975,120
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,129
183,1992,143
183,1993,329
183,1994,33
183,1995,520
183,1996,268
183,1997,971
183,1998,620
183,1999,271
183,2000,146
183,2001,236
183,2002,279
183,2003,606
183,2004,781
183,2005,1749
183,2006,2152
183,2007,4821
183,2008,6269
183,2009,4626
183,2010,8336
183,2011,9340
183,2012,6597
183,2013,8201
183,2014,9518
183,2015,9842
183,2016,13372
183,2017,12803
183,2018,15860
183,2019,22326
184,1961,0
184,1962,0
184,1963,0
184,1964,45
184,1965,7
184,1966,2
184,1967,4
184,1968,61
184,1969,12
184,1970,24
184,1971,45
184,1972,60
184,1973,99
184,1974,71
184,1975,363
184,1976,102
184,1977,0
184,1978,0
184,1979,3
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,1
184,1991,0
184,1992,2
184,1993,4
184,1996,8
184,1997,29
184,1998,212
184,1999,0
184,2000,3
184,2001,1
184,2002,0
184,2003,0
184,2004,2
184,2005,1
184,2006,1
184,2007,1
184,2008,0
184,2009,3
184,2010,2
184,2011,6
184,2012,13
184,2013,7
184,2014,20
184,2015,2
184,2016,6
184,2017,3
184,2018,1
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,23000
185,1993,11200
185,1994,15348
185,1995,16429
185,1996,19300
185,1997,2120
185,1998,8490
185,1999,4616
185,2000,16560
185,2001,8601
185,2002,7420
185,2003,15185
185,2004,21347
185,2005,36383
185,2006,45551
185,2007,60573
185,2008,76498
185,2009,73533
185,2010,93988
185,2011,119868
185,2012,73360
185,2013,129983
185,2014,123969
185,2015,78060
185,2016,76060
185,2017,88161
185,2018,47818
185,2019,45526
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1742
186,1992,3758
186,1993,2200
186,1994,3450
186,1995,4400
186,1996,3221
186,1997,8876
186,1998,5688
186,1999,34
186,2000,6
186,2001,14
186,2002,64
186,2003,211
186,2004,177
186,2005,264
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,4
188,1962,6
188,1963,6
188,1964,5
188,1965,8
188,1966,10
188,1967,22
188,1968,17
188,1969,23
188,1970,28
188,1971,26
188,1972,30
188,1973,50
188,1974,38
188,1975,46
188,1976,31
188,1977,41
188,1978,36
188,1979,105
188,1980,134
188,1981,150
188,1982,184
188,1983,116
188,1984,122
188,1985,127
188,1986,182
188,1987,231
188,1988,230
188,1989,230
188,1990,230
188,1991,230
188,1992,230
188,1993,220
188,1994,120
188,1995,304
188,1996,638
188,1997,381
188,1998,200
188,1999,150
188,2000,341
188,2001,250
188,2002,204
188,2003,217
188,2004,237
188,2005,247
188,2006,349
188,2007,382
188,2008,52
188,2009,66
188,2010,1
188,2011,6
188,2012,15
188,2013,3
188,2014,0
188,2015,326
188,2016,637
188,2017,612
188,2018,21
188,2019,58
189,1961,1
189,1962,3
189,1963,7
189,1964,7
189,1965,12
189,1966,29
189,1967,44
189,1968,31
189,1969,36
189,1970,32
189,1971,73
189,1972,64
189,1973,121
189,1974,76
189,1975,60
189,1976,27
189,1977,160
189,1978,254
189,1979,137
189,1980,121
189,1981,71
189,1982,121
189,1983,92
189,1984,24
189,1985,49
189,1986,95
189,1987,115
189,1988,120
189,1989,184
189,1990,167
189,1991,206
189,1992,237
189,1993,305
189,1994,377
189,1995,193
189,1996,292
189,1997,245
189,1998,238
189,1999,516
189,2000,115
189,2001,89
189,2002,60
189,2003,116
189,2004,170
189,2005,302
189,2006,678
189,2007,230
189,2008,282
189,2009,280
189,2010,280
189,2011,116
189,2012,105
189,2013,110
189,2014,466
189,2015,113
189,2016,261
189,2017,320
189,2018,318
189,2019,363
19,1961,22
19,1962,38
19,1963,72
19,1964,60
19,1965,49
19,1966,11
19,1967,9
19,1968,0
19,1969,6
19,1970,0
19,1971,13
19,1972,2
19,1973,0
19,1974,0
19,1975,12
19,1976,6
19,1977,6
19,1978,10
19,1979,8
19,1980,19
19,1981,26
19,1982,0
19,1983,0
19,1984,0
19,1985,66
19,1986,32
19,1987,22
19,1988,10
19,1989,4
19,1990,3
19,1991,0
19,1992,10
19,1993,2
19,1994,2
19,1995,9
19,1996,7
19,1997,1
19,1998,8
19,1999,13
19,2000,24
19,2001,17
19,2002,13
19,2003,2
19,2004,2
19,2005,2
19,2006,8
19,2007,14
19,2008,32
19,2009,11
19,2010,4
19,2011,22
19,2012,4
19,2013,1
19,2014,2
19,2015,1
19,2016,1
19,2017,2
19,2018,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,16
191,1984,17
191,1985,0
191,1986,0
191,1987,0
191,1988,12
191,2002,3
191,2003,5
191,2004,6
191,2005,15
191,2006,21
191,2007,19
191,2008,22
191,2009,24
191,2010,31
191,2011,59
191,2012,59
191,2013,59
191,2014,39
191,2015,38
191,2016,38
191,2017,55
191,2018,52
191,2019,57
193,1961,6
193,1962,6
193,1963,8
193,1964,8
193,1965,8
193,1966,8
193,1967,7
193,1968,8
193,1969,7
193,1970,9
193,1971,12
193,1972,10
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,1
193,2005,1
193,2006,1
193,2007,0
193,2008,0
193,2009,3
193,2010,0
193,2011,0
193,2012,0
193,2013,5
193,2014,11
193,2015,11
193,2016,13
193,2017,11
193,2018,15
193,2019,13
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,200
194,1967,240
194,1968,260
194,1969,310
194,1970,234
194,1971,338
194,1972,385
194,1973,1900
194,1974,531
194,1975,238
194,1976,772
194,1977,4484
194,1978,12814
194,1979,20222
194,1980,7109
194,1981,6676
194,1982,10342
194,1983,17908
194,1984,19345
194,1985,13028
194,1986,7171
194,1987,6706
194,1988,7160
194,1989,4961
194,1990,4635
194,1991,1952
194,1992,2972
194,1993,4065
194,1994,1882
194,1995,2360
194,1996,4972
194,1997,2200
194,1998,3859
194,1999,2500
194,2000,9622
194,2001,8583
194,2002,9923
194,2003,4396
194,2004,5218
194,2005,2793
194,2006,2497
194,2007,3230
194,2008,9200
194,2009,0
194,2010,4629
194,2011,6220
194,2012,7713
194,2013,9330
194,2014,10234
194,2015,11823
194,2016,14540
194,2017,24964
194,2018,17065
194,2019,9170
195,1961,330
195,1962,330
195,1963,331
195,1964,331
195,1965,269
195,1966,323
195,1967,293
195,1968,321
195,1969,282
195,1970,268
195,1971,292
195,1972,287
195,1973,399
195,1974,395
195,1975,434
195,1976,69
195,1977,404
195,1978,619
195,1979,651
195,1980,400
195,1981,223
195,1982,20
195,1983,0
195,1984,6
195,1985,50
195,1986,269
195,1987,412
195,1988,297
195,1989,194
195,1990,284
195,1991,454
195,1992,403
195,1993,189
195,1994,70
195,1995,199
195,1996,199
195,1997,7
195,1998,9
195,1999,81
195,2000,119
195,2001,114
195,2002,112
195,2003,125
195,2004,132
195,2005,178
195,2006,273
195,2007,359
195,2008,360
195,2009,303
195,2010,399
195,2011,475
195,2012,338
195,2013,377
195,2014,450
195,2015,422
195,2016,327
195,2017,408
195,2018,352
195,2019,609
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,40
196,1971,12
196,1972,68
196,1973,129
196,1974,115
196,1975,135
196,1976,158
196,1977,35
196,1978,56
196,1979,56
196,1980,166
196,1981,172
196,1982,129
196,1983,129
196,1984,154
196,1985,256
196,1986,262
196,1987,349
196,1988,362
196,1989,440
196,1990,525
196,1991,389
196,1992,188
196,1993,136
196,1994,117
196,1995,43
196,1996,69
196,1997,85
196,1998,73
196,1999,73
196,2000,73
196,2001,7
196,2002,175
196,2003,159
196,2004,545
196,2005,168
196,2006,172
196,2007,318
196,2008,1032
196,2009,666
196,2010,665
196,2011,445
196,2012,264
196,2013,541
196,2014,94
196,2015,94
196,2016,154
196,2017,156
196,2018,173
196,2019,168
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,450
197,1974,256
197,1975,346
197,1976,14
197,1977,20
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,26
197,1983,11
197,1984,11
197,1985,7
197,1986,3
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,3
197,1992,3
197,1993,100
197,1994,100
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,83
197,2004,54
197,2005,11
197,2006,8
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,12
197,2015,11
197,2016,40
197,2017,26
197,2018,13
197,2019,15
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,541
198,1993,569
198,1994,569
198,1995,859
198,1996,1579
198,1997,1180
198,1998,0
198,1999,0
198,2000,1418
198,2001,1601
198,2002,1559
198,2003,2684
198,2004,2017
198,2005,2858
198,2006,3272
198,2007,4847
198,2008,6616
198,2009,6408
198,2010,6855
198,2011,7298
198,2012,6059
198,2013,7600
198,2014,7026
198,2015,6584
198,2016,6271
198,2017,7639
198,2018,8821
198,2019,10521
199,1993,1626
199,1994,453
199,1995,553
199,1996,731
199,1997,1023
199,1998,1447
199,1999,919
199,2000,1418
199,2001,1235
199,2002,1523
199,2003,2452
199,2004,3318
199,2005,5168
199,2006,9587
199,2007,10535
199,2008,14881
199,2009,13548
199,2010,19005
199,2011,29255
199,2012,11875
199,2013,14016
199,2014,14469
199,2015,13258
199,2016,14772
199,2017,15240
199,2018,17921
199,2019,20754
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,1
2,1974,0
2,1975,8
2,1976,54
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,85
2,1994,40
2,1995,15
2,1996,5
2,1997,50
2,1998,1
2,1999,140
2,2000,850
2,2001,1500
2,2002,355
2,2003,5555
2,2004,7799
2,2005,5889
2,2006,6931
2,2007,5879
2,2008,1590
2,2009,1795
2,2010,4833
2,2011,52888
2,2012,42889
2,2013,49375
2,2014,51803
2,2015,41821
2,2016,45471
2,2017,42914
2,2018,23519
2,2019,22462
20,1961,200
20,1962,200
20,1963,200
20,1964,200
20,1965,200
20,1966,200
20,1967,200
20,1968,200
20,1969,200
20,1970,280
20,1971,280
20,1972,300
20,1973,300
20,1974,364
20,1975,537
20,1976,582
20,1977,791
20,1978,933
20,1979,1198
20,1980,1465
20,1981,1867
20,1982,1834
20,1983,2002
20,1984,1882
20,1985,1411
20,1986,1445
20,1987,2080
20,1988,2599
20,1989,353
20,1990,534
20,1991,764
20,1992,1031
20,1993,869
20,1994,927
20,1995,1209
20,1996,1054
20,1997,1346
20,1998,1653
20,1999,1777
20,2000,2049
20,2001,2087
20,2002,1656
20,2003,3002
20,2004,86
20,2005,0
20,2006,1
20,2007,2558
20,2008,2142
20,2009,2159
20,2010,2489
20,2011,2795
20,2012,2772
20,2013,2642
20,2014,2766
20,2015,2681
20,2016,3184
20,2017,3345
20,2018,4385
20,2019,3653
200,1961,2200
200,1962,2261
200,1963,2549
200,1964,3138
200,1965,2965
200,1966,3177
200,1967,3053
200,1968,3147
200,1969,3502
200,1970,3868
200,1971,4556
200,1972,4650
200,1973,6335
200,1974,6478
200,1975,9277
200,1976,9460
200,1977,10204
200,1978,12601
200,1979,4869
200,1980,4972
200,1981,5651
200,1982,6810
200,1983,12219
200,1984,14517
200,1985,14949
200,1986,16865
200,1987,18114
200,1988,22342
200,1989,1513
200,1990,1457
200,1991,2212
200,1992,2570
200,1993,2157
200,1994,2234
200,1995,22664
200,1996,25570
200,1997,26372
200,1998,23300
200,1999,20964
200,2000,26184
200,2001,28989
200,2002,31623
200,2003,33155
200,2004,32871
200,2005,39031
200,2006,40372
200,2007,43382
200,2008,52191
200,2009,54273
200,2010,61607
200,2011,70479
200,2012,66153
200,2013,71260
200,2014,74913
200,2015,74659
200,2016,76543
200,2017,77389
200,2018,82551
200,2019,83506
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,366
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,335
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,4
201,2008,4
201,2009,4
201,2010,4
201,2011,4
201,2012,190702
201,2013,531038
201,2014,564267
201,2015,505267
201,2016,197958
201,2017,183537
201,2018,340000
201,2019,330000
202,1961,0
202,1962,0
202,1963,0
202,1964,22
202,1965,19
202,1966,64
202,1967,40
202,1968,20
202,1969,25
202,1970,30
202,1971,92
202,1972,58
202,1973,133
202,1974,157
202,1975,148
202,1976,155
202,1977,152
202,1978,47
202,1979,27
202,1980,40
202,1981,112
202,1982,106
202,1983,334
202,1984,20
202,1985,4
202,1986,6
202,1987,22
202,1988,20
202,1989,4
202,1990,157
202,1991,215
202,1992,175
202,1993,215
202,1994,350
202,1995,424
202,1996,599
202,1997,700
202,1998,428
202,1999,386
202,2000,435
202,2001,188
202,2002,48
202,2003,140
202,2004,359
202,2005,240
202,2006,1266
202,2007,2482
202,2008,1791
202,2009,1136
202,2010,1986
202,2011,2712
202,2012,2300
202,2013,2871
202,2014,2328
202,2015,1771
202,2016,848
202,2017,1040
202,2018,2355
202,2019,2275
203,1961,4
203,1962,6
203,1963,20
203,1964,35
203,1965,44
203,1966,56
203,1967,68
203,1968,106
203,1969,90
203,1970,113
203,1971,99
203,1972,120
203,1973,172
203,1974,200
203,1975,256
203,1976,427
203,1977,360
203,1978,799
203,1979,1358
203,1980,1389
203,1981,55
203,1982,54
203,1983,55
203,1984,71
203,1985,83
203,1986,196
203,1987,281
203,1988,739
203,1989,1708
203,1990,3304
203,1991,3966
203,1992,4084
203,1993,4613
203,1994,3550
203,1995,4003
203,1996,3995
203,1997,5056
203,1998,5224
203,1999,6195
203,2000,5086
203,2001,6078
203,2002,6991
203,2003,13298
203,2004,18580
203,2005,20179
203,2006,27338
203,2007,27139
203,2008,29504
203,2009,27831
203,2010,21845
203,2011,23071
203,2012,17003
203,2013,23091
203,2014,17080
203,2015,16293
203,2016,17031
203,2017,20769
203,2018,23864
203,2019,25261
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,4
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,6
206,1975,0
206,1976,28
206,1977,0
206,1978,1
206,1979,0
206,1980,3
206,1981,6
206,1982,7
206,1983,4
206,1984,5
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,6
206,1999,1
206,2000,232
206,2001,2
206,2002,0
206,2003,3
206,2004,54
206,2005,53
206,2006,450
206,2007,151
206,2008,327
206,2009,505
206,2010,299
206,2011,386
206,2012,0
206,2013,0
207,1961,40
207,1962,44
207,1963,64
207,1964,42
207,1965,57
207,1966,66
207,1967,122
207,1968,109
207,1969,89
207,1970,77
207,1971,85
207,1972,107
207,1973,137
207,1974,170
207,1975,180
207,1976,192
207,1977,361
207,1978,410
207,1979,380
207,1980,590
207,1981,860
207,1982,790
207,1983,516
207,1984,540
207,1985,165
207,1986,220
207,1987,230
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,30
207,1997,0
207,1998,12
207,1999,6
207,2000,1
207,2001,1
207,2002,4
207,2003,6
207,2004,17
207,2005,6
207,2006,32
207,2007,72
207,2008,10
207,2009,7
207,2010,124
207,2011,173
207,2012,35
207,2013,735
207,2014,431
207,2015,430
207,2016,425
207,2017,275
207,2018,400
207,2019,397
208,2017,7
208,2018,0
208,2019,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1496
209,1982,708
209,1983,710
209,1984,710
209,1985,871
209,1986,1718
209,1987,2563
209,1988,2561
209,1989,3134
209,1990,3320
209,1991,3400
209,1992,3500
209,1993,3500
209,1994,3500
209,1995,3500
209,1996,3500
209,1997,745
209,1998,828
209,1999,807
209,2000,1101
209,2001,763
209,2002,716
209,2003,1176
209,2004,2360
209,2005,1944
209,2006,1736
209,2007,1071
209,2008,1000
209,2009,1200
209,2010,1100
209,2011,1000
209,2012,1000
209,2013,484
209,2014,584
209,2015,286
209,2016,234
209,2017,295
209,2018,358
209,2019,451
21,1961,1
21,1962,3
21,1963,7
21,1964,1
21,1965,1
21,1966,2
21,1967,0
21,1968,1
21,1969,41
21,1970,11
21,1971,29
21,1972,0
21,1973,34
21,1974,38
21,1975,20
21,1976,38
21,1977,20
21,1978,15
21,1979,12
21,1980,0
21,1981,0
21,1982,14
21,1983,4
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,0
21,1990,6
21,1991,11
21,1992,28
21,1993,4
21,1994,15
21,1995,179
21,1996,365
21,1997,138
21,1998,264
21,1999,14
21,2000,8
21,2001,1
21,2002,3
21,2003,0
21,2004,82
21,2005,0
21,2006,40
21,2007,14
21,2008,50
21,2009,16
21,2010,23
21,2011,6
21,2012,3
21,2013,113
21,2014,34
21,2015,55
21,2016,89
21,2017,31
21,2018,0
210,1961,749
210,1962,1225
210,1963,1697
210,1964,1336
210,1965,1538
210,1966,2605
210,1967,2230
210,1968,2486
210,1969,2820
210,1970,2450
210,1971,2401
210,1972,2648
210,1973,3212
210,1974,4330
210,1975,4522
210,1976,3719
210,1977,4601
210,1978,4493
210,1979,6240
210,1980,6815
210,1981,6967
210,1982,5275
210,1983,5640
210,1984,5962
210,1985,7324
210,1986,7270
210,1987,11498
210,1988,10688
210,1989,10719
210,1990,12525
210,1991,16203
210,1992,14945
210,1993,14955
210,1994,12822
210,1995,11854
210,1996,14398
210,1997,12687
210,1998,12334
210,1999,14329
210,2000,12514
210,2001,14422
210,2002,15440
210,2003,20931
210,2004,21927
210,2005,25557
210,2006,30140
210,2007,43802
210,2008,43675
210,2009,36939
210,2010,35197
210,2011,36473
210,2012,31713
210,2013,38495
210,2014,48050
210,2015,45912
210,2016,51275
210,2017,57509
210,2018,59436
210,2019,57379
211,1961,3337
211,1962,5562
211,1963,6443
211,1964,5875
211,1965,6911
211,1966,8182
211,1967,7947
211,1968,9461
211,1969,10336
211,1970,10708
211,1971,12449
211,1972,14814
211,1973,21542
211,1974,24168
211,1975,26554
211,1976,30123
211,1977,32273
211,1978,42819
211,1979,46518
211,1980,46770
211,1981,48052
211,1982,43207
211,1983,44543
211,1984,41142
211,1985,43706
211,1986,51289
211,1987,63430
211,1988,21286
211,1989,19063
211,1990,23808
211,1991,30076
211,1992,27546
211,1993,27795
211,1994,29100
211,1995,30305
211,1996,24550
211,1997,20782
211,1998,21194
211,1999,22285
211,2000,20178
211,2001,23536
211,2002,26265
211,2003,33181
211,2004,33889
211,2005,38683
211,2006,41504
211,2007,46277
211,2008,52304
211,2009,52480
211,2010,54755
211,2011,58437
211,2012,70005
211,2013,79607
211,2014,71948
211,2015,69745
211,2016,69586
211,2017,75221
211,2018,71076
211,2019,75078
212,1961,740
212,1962,1031
212,1963,164
212,1964,565
212,1965,674
212,1966,657
212,1967,748
212,1968,751
212,1969,707
212,1970,914
212,1971,854
212,1972,1157
212,1973,132
212,1974,158
212,1975,207
212,1976,308
212,1977,243
212,1978,492
212,1979,851
212,1980,897
212,1981,642
212,1982,664
212,1983,48
212,1984,6
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,2
212,1990,8
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,322
212,2003,82
212,2004,1164
212,2005,104
212,2006,1165
212,2007,951
212,2008,931
212,2009,3871
212,2010,4347
212,2011,858
212,2012,243
212,2013,243
212,2014,460
212,2015,460
212,2016,460
212,2017,500
212,2018,500
212,2019,500
213,1993,4
213,1994,1
213,1997,4
213,1998,1
213,1999,0
213,2000,3
213,2003,4
213,2004,0
213,2005,2
213,2006,8
213,2007,10
213,2008,2
213,2009,0
213,2010,0
213,2011,4
213,2012,3
213,2013,6
213,2014,8
213,2015,5
213,2016,6
213,2017,1
213,2018,13
214,1961,11
214,1962,21
214,1963,7
214,1964,5
214,1965,38
214,1966,52
214,1967,59
214,1968,57
214,1969,66
214,1970,70
214,1971,35
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,5
214,1980,48
214,1981,112
214,1982,133
214,1983,139
214,1984,156
214,1985,244
214,1986,311
214,1987,642
214,1988,709
214,1989,923
214,1990,1717
214,1991,2000
214,1992,3272
214,1993,2220
214,1994,2985
214,1995,2715
214,1996,3546
214,1997,3138
214,1998,5494
214,1999,6514
214,2000,5177
214,2001,13131
214,2002,6700
214,2003,6994
214,2004,8640
214,2005,12522
214,2006,12650
214,2007,8878
214,2008,10119
214,2009,12704
214,2010,12295
214,2011,11678
214,2012,14961
214,2013,16374
214,2014,15713
214,2015,18608
214,2016,30124
214,2017,18146
