geo,year,walnuts_with_shell_import_quantity_tce
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,1
230,2002,31
230,2003,21
230,2004,20
230,2005,0
230,2006,0
230,2007,0
230,2008,20
230,2009,0
230,2010,0
230,2011,0
230,2012,40
230,2013,0
230,2014,0
230,2015,46
230,2016,40
230,2017,271
230,2018,85
230,2019,88
231,1961,25
231,1962,5
231,1963,4
231,1964,7
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,4
231,1984,0
231,1985,0
231,1986,16
231,1987,38
231,1988,2
231,1989,1
231,1990,72
231,1991,0
231,1992,15
231,1993,155
231,1994,78
231,1995,0
231,1996,1
231,1997,36
231,1998,19
231,1999,0
231,2000,0
231,2001,2
231,2002,42
231,2003,80
231,2004,66
231,2005,62
231,2006,6
231,2007,2
231,2008,788
231,2009,74
231,2010,8
231,2011,156
231,2012,95
231,2013,1023
231,2014,799
231,2015,126
231,2016,783
231,2017,980
231,2018,389
231,2019,530
233,1996,0
233,1999,80
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,126
234,1976,158
234,1977,236
234,1978,158
234,1979,211
234,1980,254
234,1981,218
234,1982,264
234,1983,216
234,1984,193
234,1985,199
234,1986,220
234,1987,324
234,1988,173
234,1989,210
234,1990,151
234,1991,193
234,1992,203
234,1993,209
234,1994,247
234,1995,204
234,1996,233
234,1997,162
234,1998,155
234,1999,160
234,2000,116
234,2001,139
234,2002,81
234,2003,95
234,2004,71
234,2005,48
234,2006,59
234,2007,51
234,2008,48
234,2009,32
234,2010,40
234,2011,30
234,2012,45
234,2013,30
234,2014,24
234,2015,27
234,2016,26
234,2017,15
234,2018,34
234,2019,15
235,2014,81
235,2016,69
235,2017,64
235,2018,6
235,2019,10
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,737
236,1983,0
236,1984,302
236,1985,598
236,1986,205
236,1987,108
236,1988,229
236,1989,219
236,1990,352
236,1991,442
236,1992,376
236,1993,550
236,1994,529
236,1995,236
236,1996,316
236,1997,822
236,1998,369
236,1999,808
236,2000,862
236,2001,1035
236,2002,398
236,2003,341
236,2004,559
236,2005,932
236,2006,665
236,2007,581
236,2008,1601
236,2009,386
236,2010,286
236,2011,649
236,2012,437
236,2013,420
236,2014,321
236,2015,211
236,2016,140
236,2018,5
236,2019,33
237,2007,3340
237,2008,3793
237,2009,11705
237,2010,16009
237,2011,22509
237,2012,36738
237,2013,49113
237,2014,28
237,2015,43
237,2016,179
237,2017,1029
237,2018,3161
237,2019,6269
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,66
238,2015,0
238,2016,0
238,2017,0
238,2019,0
244,2012,0
244,2013,0
244,2014,0
244,2017,0
244,2018,0
248,1961,1
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,25
248,1967,76
248,1968,1
248,1969,7
248,1970,22
248,1971,79
248,1972,5
248,1973,0
248,1974,0
248,1975,245
248,1976,821
248,1977,1798
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,472
248,1989,948
248,1990,1264
248,1991,100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4
249,2005,69
249,2006,1
249,2007,2
249,2008,0
249,2009,1
249,2010,0
249,2011,0
249,2012,2
249,2013,11
249,2014,0
249,2016,7
249,2017,24
249,2018,3
249,2019,20
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,10
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,1
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,2
255,2000,1707
255,2001,1612
255,2002,2233
255,2003,1636
255,2004,2325
255,2005,2587
255,2006,2355
255,2007,1772
255,2008,578
255,2009,623
255,2010,590
255,2011,1019
255,2012,1009
255,2013,1507
255,2014,1351
255,2015,1343
255,2016,2747
255,2017,3460
255,2018,4240
255,2019,3697
256,2000,40
256,2001,114
256,2002,59
256,2003,35
256,2004,24
256,2005,51
256,2006,38
256,2007,42
256,2008,86
256,2009,51
256,2010,69
256,2011,60
256,2012,77
256,2013,78
256,2014,62
256,2015,61
256,2016,71
256,2017,76
256,2018,75
256,2019,115
26,2002,1
26,2003,1
26,2004,1
26,2005,0
26,2006,0
26,2007,3
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,9
26,2014,15
26,2015,15
26,2016,1
26,2017,1
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,6
27,1993,18
27,1994,11
27,1995,5
27,1996,22
27,1997,31
27,1998,70
27,1999,30
27,2000,36
27,2001,70
27,2002,1094
27,2003,336
27,2004,225
27,2005,227
27,2006,240
27,2007,402
27,2008,311
27,2009,72
27,2010,2
27,2011,184
27,2012,130
27,2013,161
27,2014,198
27,2015,208
27,2016,230
27,2017,407
27,2018,154
27,2019,510
272,2008,6
272,2009,0
272,2010,2
272,2011,16
272,2012,10
272,2013,2
272,2014,19
272,2017,25
273,2007,2
273,2008,3
273,2009,61
273,2010,12
273,2011,0
273,2012,3
273,2013,0
273,2015,5
273,2017,0
273,2019,0
276,2015,5
276,2016,0
276,2018,0
276,2019,1
28,2016,0
28,2017,0
29,2018,0
299,1996,41
299,1997,121
299,1998,76
299,1999,68
299,2000,47
299,2001,50
299,2002,50
299,2003,50
299,2004,50
299,2005,50
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,1055
3,1997,950
3,1998,806
3,1999,1251
3,2000,225
3,2001,428
3,2002,760
3,2003,828
3,2004,864
3,2005,751
3,2006,669
3,2007,904
3,2008,434
3,2009,534
3,2010,279
3,2011,636
3,2012,336
3,2013,632
3,2014,338
3,2015,452
3,2016,364
3,2017,461
3,2018,325
3,2019,487
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2014,17
32,2015,0
32,2016,0
32,2017,2
32,2018,0
32,2019,0
33,1961,1065
33,1962,1071
33,1963,1036
33,1964,1008
33,1965,1119
33,1966,1377
33,1967,1135
33,1968,1201
33,1969,1017
33,1970,1396
33,1971,1946
33,1972,1552
33,1973,1465
33,1974,1661
33,1975,1906
33,1976,2499
33,1977,2071
33,1978,1813
33,1979,1975
33,1980,2231
33,1981,2851
33,1982,2231
33,1983,2939
33,1984,2578
33,1985,2254
33,1986,2205
33,1987,1852
33,1988,2534
33,1989,2236
33,1990,2220
33,1991,2087
33,1992,1758
33,1993,1952
33,1994,2280
33,1995,1525
33,1996,1939
33,1997,1662
33,1998,1522
33,1999,1978
33,2000,1726
33,2001,1653
33,2002,2012
33,2003,2109
33,2004,1642
33,2005,2134
33,2006,2290
33,2007,2116
33,2008,1496
33,2009,1565
33,2010,2079
33,2011,1424
33,2012,1277
33,2013,1165
33,2014,932
33,2015,1417
33,2016,1324
33,2017,1181
33,2018,1312
33,2019,1015
35,1998,4
35,1999,3
35,2000,3
35,2001,2
35,2002,2
35,2003,3
35,2004,1
35,2005,3
35,2006,2
35,2007,2
35,2008,1
35,2009,3
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
35,2019,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,34
351,1974,69
351,1975,54
351,1976,124
351,1977,128
351,1978,177
351,1979,212
351,1980,47
351,1981,10
351,1982,40
351,1983,66
351,1984,68
351,1985,41
351,1986,76
351,1987,79
351,1988,309
351,1989,420
351,1990,224
351,1991,128
351,1992,1291
351,1993,459
351,1994,482
351,1995,244
351,1996,181
351,1997,370
351,1998,271
351,1999,128
351,2000,1736
351,2001,617
351,2002,1831
351,2003,662
351,2004,457
351,2005,1291
351,2006,2158
351,2007,5623
351,2008,9912
351,2009,33576
351,2010,46981
351,2011,48692
351,2012,55716
351,2013,64474
351,2014,38299
351,2015,29215
351,2016,21311
351,2017,14674
351,2018,6546
351,2019,5218
38,1999,0
38,2000,0
38,2001,1
38,2002,0
38,2003,1
38,2004,1
38,2005,1
38,2006,0
38,2007,0
38,2008,1
38,2009,1
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,4
38,2015,4
38,2016,4
38,2017,5
38,2018,2
38,2019,373
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,500
4,1985,500
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2
4,1993,0
4,1994,0
4,1995,6
4,1996,0
4,1997,19
4,1998,0
4,1999,0
4,2000,0
4,2001,50
4,2002,199
4,2003,130
4,2004,241
4,2005,234
4,2006,307
4,2007,275
4,2008,514
4,2009,421
4,2010,369
4,2011,549
4,2012,889
4,2013,648
4,2014,826
4,2015,895
4,2016,925
4,2017,279
4,2018,2486
4,2019,7077
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,115
40,1975,152
40,1976,10
40,1977,18
40,1978,149
40,1979,1000
40,1980,316
40,1981,319
40,1982,147
40,1983,12
40,1984,0
40,1985,17
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,71
40,1996,37
40,1997,0
40,1998,0
40,1999,0
40,2000,160
40,2001,304
40,2002,141
40,2003,292
40,2004,571
40,2005,599
40,2006,753
40,2007,19
40,2008,0
40,2009,237
40,2010,520
40,2011,74
40,2012,379
40,2013,356
40,2014,780
40,2015,189
40,2016,281
40,2017,40
40,2018,21
40,2019,359
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,19
41,1989,2
41,1990,2
41,1991,0
41,1992,90
41,1993,20
41,1994,24
41,1995,6
41,1996,25
41,1997,122
41,1998,162
41,1999,3
41,2000,732
41,2001,494
41,2002,1043
41,2003,218
41,2004,249
41,2005,652
41,2006,1010
41,2007,2006
41,2008,5499
41,2009,11834
41,2010,14962
41,2011,15513
41,2012,17732
41,2013,12923
41,2014,8285
41,2015,5665
41,2016,4802
41,2017,5176
41,2018,4868
41,2019,4407
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,26
44,1975,0
44,1976,3
44,1977,2
44,1978,30
44,1979,9
44,1980,6
44,1981,14
44,1982,0
44,1983,1
44,1984,0
44,1985,5
44,1986,6
44,1987,2
44,1988,3
44,1989,5
44,1990,2
44,1991,0
44,1992,6
44,1993,1
44,1994,17
44,1995,0
44,1996,1
44,1997,1
44,1998,0
44,1999,2
44,2000,2
44,2001,2
44,2002,1
44,2003,0
44,2004,1
44,2005,0
44,2006,4
44,2007,0
44,2008,0
44,2009,0
44,2010,1
44,2011,15
44,2012,5
44,2013,0
45,2015,0
46,2014,7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,2018,0
47,2019,0
48,1994,7
48,1995,4
48,1996,7
48,1997,16
48,1998,16
48,1999,2
48,2000,29
48,2001,3
48,2002,6
48,2003,2
48,2004,13
48,2005,16
48,2006,4
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,1
49,2002,0
49,2003,0
49,2004,13
49,2005,0
49,2006,0
49,2007,4
49,2008,4
49,2009,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2018,0
49,2019,0
50,1961,7
50,1962,15
50,1963,17
50,1964,7
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,24
50,1972,31
50,1973,28
50,1974,9
50,1975,0
50,1976,15
50,1977,9
50,1978,15
50,1979,22
50,1980,32
50,1981,0
50,1982,1
50,1983,11
50,1984,34
50,1985,0
50,1986,0
50,1987,15
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,5
50,1993,13
50,1994,0
50,1995,0
50,1996,93
50,1997,55
50,1998,47
50,1999,25
50,2000,16
50,2001,29
50,2002,23
50,2003,38
50,2004,84
50,2005,56
50,2006,175
50,2007,92
50,2008,65
50,2009,172
50,2010,101
50,2011,59
50,2012,43
50,2013,95
50,2014,70
50,2015,98
50,2016,131
50,2017,42
50,2018,73
50,2019,65
5000,1961,24159
5000,1962,28821
5000,1963,25348
5000,1964,27616
5000,1965,34412
5000,1966,33382
5000,1967,32786
5000,1968,32838
5000,1969,31853
5000,1970,32117
5000,1971,43590
5000,1972,40196
5000,1973,44198
5000,1974,41931
5000,1975,55222
5000,1976,63856
5000,1977,52360
5000,1978,52872
5000,1979,54611
5000,1980,64964
5000,1981,75887
5000,1982,64009
5000,1983,51766
5000,1984,59717
5000,1985,63873
5000,1986,63234
5000,1987,68881
5000,1988,67157
5000,1989,68165
5000,1990,70982
5000,1991,68914
5000,1992,61950
5000,1993,61043
5000,1994,76620
5000,1995,68295
5000,1996,70177
5000,1997,60150
5000,1998,68918
5000,1999,85610
5000,2000,88029
5000,2001,78535
5000,2002,95062
5000,2003,91509
5000,2004,119133
5000,2005,91234
5000,2006,113594
5000,2007,112192
5000,2008,140188
5000,2009,177671
5000,2010,198973
5000,2011,212980
5000,2012,227771
5000,2013,253306
5000,2014,192074
5000,2015,189968
5000,2016,238162
5000,2017,251410
5000,2018,281442
5000,2019,434217
5100,1961,22
5100,1962,0
5100,1963,166
5100,1964,0
5100,1965,0
5100,1966,2
5100,1967,0
5100,1968,14
5100,1969,3
5100,1970,40
5100,1971,33
5100,1972,8
5100,1973,8
5100,1974,8
5100,1975,11
5100,1976,40
5100,1977,35
5100,1978,78
5100,1979,15
5100,1980,15
5100,1981,308
5100,1982,100
5100,1983,100
5100,1984,963
5100,1985,1048
5100,1986,0
5100,1987,423
5100,1988,61
5100,1989,23
5100,1990,42
5100,1991,121
5100,1992,228
5100,1993,232
5100,1994,376
5100,1995,486
5100,1996,102
5100,1997,338
5100,1998,392
5100,1999,618
5100,2000,567
5100,2001,436
5100,2002,904
5100,2003,575
5100,2004,854
5100,2005,667
5100,2006,729
5100,2007,929
5100,2008,1749
5100,2009,2984
5100,2010,2115
5100,2011,2567
5100,2012,3115
5100,2013,4062
5100,2014,4410
5100,2015,3352
5100,2016,5426
5100,2017,6750
5100,2018,12735
5100,2019,18630
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,10
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,2
5101,1996,2
5101,1997,1
5101,1998,1
5101,1999,3
5101,2000,6
5101,2001,3
5101,2002,3
5101,2003,2
5101,2004,2
5101,2005,3
5101,2006,2
5101,2007,0
5101,2008,0
5101,2009,8
5101,2010,3
5101,2011,1
5101,2012,3
5101,2013,267
5101,2014,127
5101,2015,21
5101,2016,8
5101,2017,7
5101,2018,28
5101,2019,16
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,3
5102,2012,1
5102,2013,1
5102,2014,79
5102,2015,8
5102,2016,9
5102,2017,11
5102,2018,10
5102,2019,7
5103,1961,22
5103,1962,0
5103,1963,166
5103,1964,0
5103,1965,0
5103,1966,2
5103,1967,0
5103,1968,14
5103,1969,3
5103,1970,40
5103,1971,33
5103,1972,8
5103,1973,8
5103,1974,8
5103,1975,11
5103,1976,40
5103,1977,35
5103,1978,78
5103,1979,15
5103,1980,15
5103,1981,308
5103,1982,100
5103,1983,100
5103,1984,963
5103,1985,1048
5103,1986,0
5103,1987,423
5103,1988,31
5103,1989,0
5103,1990,17
5103,1991,86
5103,1992,205
5103,1993,224
5103,1994,363
5103,1995,453
5103,1996,86
5103,1997,305
5103,1998,347
5103,1999,458
5103,2000,521
5103,2001,421
5103,2002,881
5103,2003,536
5103,2004,692
5103,2005,621
5103,2006,663
5103,2007,862
5103,2008,1708
5103,2009,2932
5103,2010,2098
5103,2011,2524
5103,2012,3079
5103,2013,3769
5103,2014,4052
5103,2015,3245
5103,2016,5383
5103,2017,6651
5103,2018,12678
5103,2019,18582
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,30
5104,1989,23
5104,1990,25
5104,1991,25
5104,1992,23
5104,1993,7
5104,1994,12
5104,1995,31
5104,1996,14
5104,1997,29
5104,1998,36
5104,1999,46
5104,2000,35
5104,2001,7
5104,2002,16
5104,2003,31
5104,2004,19
5104,2005,40
5104,2006,62
5104,2007,62
5104,2008,39
5104,2009,38
5104,2010,6
5104,2011,35
5104,2012,28
5104,2013,23
5104,2014,149
5104,2015,75
5104,2016,20
5104,2017,68
5104,2018,13
5104,2019,15
5105,1995,0
5105,1996,0
5105,1997,3
5105,1998,8
5105,1999,111
5105,2000,5
5105,2001,5
5105,2002,4
5105,2003,6
5105,2004,141
5105,2005,3
5105,2006,2
5105,2007,5
5105,2008,2
5105,2009,5
5105,2010,8
5105,2011,4
5105,2012,4
5105,2013,2
5105,2014,3
5105,2015,3
5105,2016,6
5105,2017,13
5105,2018,6
5105,2019,10
52,2001,48
52,2002,105
52,2003,57
52,2004,603
52,2005,267
52,2006,35
52,2007,565
52,2008,1520
52,2009,1251
52,2010,1242
52,2011,964
52,2012,502
52,2013,568
52,2014,193
52,2015,246
52,2016,747
52,2017,1510
52,2018,1712
52,2019,2532
5200,1961,1770
5200,1962,2500
5200,1963,1726
5200,1964,1841
5200,1965,2226
5200,1966,2366
5200,1967,2667
5200,1968,2845
5200,1969,2379
5200,1970,3171
5200,1971,4045
5200,1972,4040
5200,1973,3554
5200,1974,4380
5200,1975,5489
5200,1976,6365
5200,1977,5372
5200,1978,6289
5200,1979,6728
5200,1980,5815
5200,1981,7268
5200,1982,7269
5200,1983,5851
5200,1984,5627
5200,1985,6137
5200,1986,8469
5200,1987,5042
5200,1988,5780
5200,1989,6962
5200,1990,6479
5200,1991,7598
5200,1992,5352
5200,1993,6767
5200,1994,8316
5200,1995,7621
5200,1996,7486
5200,1997,7030
5200,1998,6257
5200,1999,15641
5200,2000,16217
5200,2001,13641
5200,2002,16129
5200,2003,16492
5200,2004,25574
5200,2005,10070
5200,2006,25365
5200,2007,18221
5200,2008,35525
5200,2009,22347
5200,2010,21669
5200,2011,20681
5200,2012,21836
5200,2013,22826
5200,2014,24884
5200,2015,26507
5200,2016,29326
5200,2017,25980
5200,2018,39915
5200,2019,39830
5203,1961,1090
5203,1962,1076
5203,1963,1040
5203,1964,1015
5203,1965,1119
5203,1966,1377
5203,1967,1135
5203,1968,1201
5203,1969,1017
5203,1970,1396
5203,1971,1946
5203,1972,1552
5203,1973,1465
5203,1974,1661
5203,1975,1906
5203,1976,2499
5203,1977,2071
5203,1978,1813
5203,1979,1975
5203,1980,2231
5203,1981,2851
5203,1982,2231
5203,1983,2943
5203,1984,2578
5203,1985,2254
5203,1986,2221
5203,1987,1890
5203,1988,2536
5203,1989,2237
5203,1990,2292
5203,1991,2087
5203,1992,1773
5203,1993,2107
5203,1994,2358
5203,1995,1525
5203,1996,1940
5203,1997,1698
5203,1998,1541
5203,1999,1978
5203,2000,1726
5203,2001,1655
5203,2002,2054
5203,2003,2189
5203,2004,1708
5203,2005,2196
5203,2006,2296
5203,2007,2118
5203,2008,2284
5203,2009,1639
5203,2010,2087
5203,2011,1580
5203,2012,1372
5203,2013,2189
5203,2014,1732
5203,2015,1543
5203,2016,2107
5203,2017,2161
5203,2018,1701
5203,2019,1545
5204,1961,26
5204,1962,44
5204,1963,25
5204,1964,28
5204,1965,36
5204,1966,42
5204,1967,42
5204,1968,36
5204,1969,32
5204,1970,97
5204,1971,249
5204,1972,200
5204,1973,153
5204,1974,185
5204,1975,170
5204,1976,117
5204,1977,61
5204,1978,51
5204,1979,0
5204,1980,119
5204,1981,460
5204,1982,52
5204,1983,0
5204,1984,0
5204,1985,136
5204,1986,81
5204,1987,273
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,15
5204,1994,20
5204,1995,15
5204,1996,86
5204,1997,160
5204,1998,151
5204,1999,8153
5204,2000,9801
5204,2001,7025
5204,2002,11363
5204,2003,11482
5204,2004,20450
5204,2005,4348
5204,2006,18981
5204,2007,13101
5204,2008,29004
5204,2009,18239
5204,2010,16040
5204,2011,16201
5204,2012,17433
5204,2013,18241
5204,2014,20594
5204,2015,23185
5204,2016,25432
5204,2017,22304
5204,2018,36495
5204,2019,36106
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,10
5206,1992,8
5206,1993,5
5206,1994,6
5206,1995,8
5206,1996,13
5206,1997,26
5206,1998,7
5206,1999,12
5206,2000,14
5206,2001,4
5206,2002,7
5206,2003,22
5206,2004,17
5206,2005,22
5206,2006,20
5206,2007,29
5206,2008,14
5206,2009,35
5206,2010,16
5206,2011,19
5206,2012,37
5206,2013,36
5206,2014,59
5206,2015,49
5206,2016,44
5206,2017,120
5206,2018,113
5206,2019,168
5207,1961,654
5207,1962,1380
5207,1963,661
5207,1964,798
5207,1965,1071
5207,1966,947
5207,1967,1490
5207,1968,1608
5207,1969,1330
5207,1970,1678
5207,1971,1850
5207,1972,2288
5207,1973,1936
5207,1974,2534
5207,1975,3413
5207,1976,3749
5207,1977,3240
5207,1978,4425
5207,1979,4753
5207,1980,3465
5207,1981,3957
5207,1982,4986
5207,1983,2908
5207,1984,3049
5207,1985,3747
5207,1986,6167
5207,1987,2879
5207,1988,3244
5207,1989,4725
5207,1990,4187
5207,1991,5501
5207,1992,3570
5207,1993,4640
5207,1994,5932
5207,1995,6073
5207,1996,5447
5207,1997,5146
5207,1998,4558
5207,1999,5498
5207,2000,4676
5207,2001,4957
5207,2002,2705
5207,2003,2799
5207,2004,3399
5207,2005,3504
5207,2006,4068
5207,2007,2973
5207,2008,4223
5207,2009,2434
5207,2010,3526
5207,2011,2881
5207,2012,2994
5207,2013,2360
5207,2014,2499
5207,2015,1730
5207,2016,1743
5207,2017,1395
5207,2018,1606
5207,2019,2011
53,2017,0
53,2018,0
53,2019,0
5300,1961,601
5300,1962,719
5300,1963,521
5300,1964,916
5300,1965,1010
5300,1966,1227
5300,1967,1096
5300,1968,1167
5300,1969,962
5300,1970,900
5300,1971,985
5300,1972,1362
5300,1973,1768
5300,1974,2141
5300,1975,1610
5300,1976,1739
5300,1977,2330
5300,1978,2851
5300,1979,4569
5300,1980,4068
5300,1981,8176
5300,1982,1587
5300,1983,1215
5300,1984,1571
5300,1985,860
5300,1986,2148
5300,1987,2750
5300,1988,4247
5300,1989,6337
5300,1990,2993
5300,1991,3000
5300,1992,3884
5300,1993,4288
5300,1994,3708
5300,1995,2609
5300,1996,3633
5300,1997,3403
5300,1998,3623
5300,1999,4327
5300,2000,9337
5300,2001,4121
5300,2002,7899
5300,2003,6841
5300,2004,15684
5300,2005,9330
5300,2006,15172
5300,2007,23537
5300,2008,38422
5300,2009,81741
5300,2010,102698
5300,2011,118715
5300,2012,138287
5300,2013,158680
5300,2014,88954
5300,2015,90689
5300,2016,115484
5300,2017,119809
5300,2018,144951
5300,2019,281503
5301,1995,21
5301,1996,64
5301,2000,8
5301,2001,7
5301,2002,6
5301,2003,2
5301,2004,5
5301,2005,1
5301,2006,16
