geo,year,pulses_other_and_products_losses_cce
217,1976,602
217,1977,609
217,1978,602
217,1979,601
217,1980,626
217,1981,631
217,1982,613
217,1983,720
217,1984,617
217,1985,620
217,1986,673
217,1987,365
217,1988,152
217,1989,236
217,1990,213
217,1991,234
217,1992,211
217,1993,440
217,1994,543
217,1995,279
217,1996,1980
217,1997,1022
217,1998,452
217,1999,615
217,2000,570
217,2001,538
217,2002,808
217,2003,410
217,2004,290
217,2005,360
217,2006,256
217,2007,502
217,2008,455
217,2009,752
217,2010,660
217,2011,703
217,2012,607
217,2013,633
220,1961,415
220,1962,407
220,1963,425
220,1964,439
220,1965,350
220,1966,404
220,1967,416
220,1968,409
220,1969,428
220,1970,538
220,1971,733
220,1972,717
220,1973,651
220,1974,467
220,1975,576
220,1976,716
220,1977,770
220,1978,847
220,1979,648
220,1980,150
220,1981,155
220,1982,142
220,1983,137
220,1984,128
220,1985,179
220,1986,143
220,1987,129
220,1988,168
220,1989,153
220,1990,198
220,1991,263
220,1992,187
220,1993,130
220,1994,122
220,1995,155
220,1996,232
220,1997,150
220,1998,127
220,1999,109
220,2000,106
220,2001,109
220,2002,118
220,2003,97
220,2004,100
220,2005,95
220,2006,94
220,2007,103
220,2008,85
220,2009,88
220,2010,95
220,2011,103
220,2012,104
220,2013,101
222,1961,872
222,1962,1414
222,1963,1590
222,1964,1582
222,1965,1729
222,1966,1508
222,1967,1616
222,1968,1821
222,1969,1790
222,1970,1547
222,1971,2106
222,1972,3106
222,1973,3119
222,1974,3000
222,1975,3992
222,1976,4606
222,1977,2951
222,1978,3550
222,1979,4280
222,1980,4435
222,1981,4026
222,1982,3711
222,1983,3115
222,1984,3476
222,1985,4360
222,1986,3261
222,1987,3643
222,1988,2132
222,1989,3233
222,1990,3010
222,1991,4213
222,1992,4197
222,1993,4522
222,1994,2590
222,1995,2991
222,1996,3905
222,1997,3177
222,1998,3717
222,1999,4019
222,2000,3329
222,2001,3204
222,2002,3317
222,2003,4707
222,2004,4521
222,2005,4354
222,2006,4322
222,2007,5578
222,2008,4942
222,2009,5826
222,2010,4482
222,2011,5654
222,2012,5383
222,2013,5139
223,1961,18033
223,1962,17879
223,1963,18401
223,1964,17205
223,1965,17295
223,1966,17434
223,1967,18034
223,1968,17691
223,1969,16905
223,1970,15934
223,1971,17306
223,1972,18103
223,1973,15726
223,1974,18185
223,1975,18380
223,1976,20621
223,1977,22329
223,1978,19447
223,1979,20107
223,1980,21650
223,1981,27445
223,1982,34909
223,1983,39022
223,1984,37715
223,1985,42576
223,1986,56413
223,1987,62080
223,1988,72386
223,1989,53074
223,1990,62922
223,1991,63150
223,1992,52034
223,1993,56152
223,1994,49195
223,1995,52385
223,1996,51489
223,1997,50003
223,1998,46819
223,1999,38549
223,2000,39849
223,2001,42914
223,2002,45423
223,2003,42270
223,2004,42950
223,2005,45465
223,2006,48340
223,2007,41281
223,2008,32866
223,2009,39410
223,2010,43210
223,2011,42971
223,2012,41187
223,2013,42044
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,67
225,1971,37
225,1972,105
225,1973,84
225,1974,239
225,1975,552
225,1976,784
225,1977,683
225,1978,998
225,1979,970
225,1980,1048
225,1981,1193
225,1982,1284
225,1983,1219
225,1984,1800
225,1985,2119
225,1986,2000
225,1987,2266
225,1988,2186
225,1989,2815
225,1990,3000
225,1991,2681
225,1992,5938
225,1993,6000
225,1994,10196
225,1995,8376
225,1996,7481
225,1997,1260
225,1998,1110
225,1999,1050
225,2000,220
225,2001,700
225,2002,1956
225,2003,2712
225,2004,1931
225,2005,2078
225,2006,2545
225,2007,2871
225,2008,4160
225,2009,2800
225,2010,3400
225,2011,3200
225,2012,3100
225,2013,4200
226,1961,3230
226,1962,3540
226,1963,3450
226,1964,4000
226,1965,3160
226,1966,1876
226,1967,4620
226,1968,4780
226,1969,5538
226,1970,4740
226,1971,4450
226,1972,5595
226,1973,4310
226,1974,5760
226,1975,4440
226,1976,3560
226,1977,3715
226,1978,3790
226,1979,2150
226,1980,2300
226,1981,2350
226,1982,2700
226,1983,3705
226,1984,3600
226,1985,3950
226,1986,3632
226,1987,3450
226,1988,4300
226,1989,4453
226,1990,4850
226,1991,4843
226,1992,4850
226,1993,5100
226,1994,5275
226,1995,5433
226,1996,5500
226,1997,5550
226,1998,5860
226,1999,7220
226,2000,7230
226,2001,7327
226,2002,7466
226,2003,7942
226,2004,8050
226,2005,8156
226,2006,8260
226,2007,8320
226,2008,1080
226,2009,1251
226,2010,1312
226,2011,1320
226,2012,1272
226,2013,1407
228,1961,82220
228,1962,102075
228,1963,67080
228,1964,112750
228,1965,93220
228,1966,103810
228,1967,109550
228,1968,108650
228,1969,117200
228,1970,122700
228,1971,95800
228,1972,95250
228,1973,106550
228,1974,98200
228,1975,56600
228,1976,78350
228,1977,80600
228,1978,52500
228,1979,34950
228,1980,37150
228,1981,27300
228,1982,42900
228,1983,76400
228,1984,77850
228,1985,84650
228,1986,67600
228,1987,65200
228,1988,55700
228,1989,63950
228,1990,61050
228,1991,41125
229,1961,95
229,1962,130
229,1963,131
229,1964,115
229,1965,123
229,1966,128
229,1967,101
229,1968,105
229,1969,115
229,1970,90
229,1971,108
229,1972,102
229,1973,112
229,1974,96
229,1975,98
229,1976,131
229,1977,100
229,1978,85
229,1979,144
229,1980,107
229,1981,113
229,1982,112
229,1983,129
229,1984,114
229,1985,123
229,1986,116
229,1987,127
229,1988,126
229,1989,129
229,1990,148
229,1991,133
229,1992,130
229,1993,134
229,1994,177
229,1995,85
229,1996,147
229,1997,136
229,1998,135
229,1999,148
229,2000,132
229,2001,151
229,2002,168
229,2003,147
229,2004,181
229,2005,200
229,2006,198
229,2007,210
229,2008,209
229,2009,196
229,2010,240
229,2011,242
229,2012,229
229,2013,234
230,1992,5130
230,1993,3870
230,1994,4020
230,1995,4572
230,1996,2943
230,1997,4020
230,1998,1416
230,1999,2613
230,2000,2910
230,2001,3450
230,2002,3831
230,2003,3123
230,2004,2517
230,2005,1995
230,2006,1143
230,2007,1110
230,2008,1050
230,2009,1476
230,2010,993
230,2011,966
230,2012,951
230,2013,496
233,1961,9543
233,1962,11280
233,1963,11747
233,1964,12854
233,1965,11920
233,1966,12561
233,1967,12786
233,1968,13315
233,1969,12843
233,1970,13110
233,1971,11278
233,1972,11360
233,1973,10880
233,1974,13508
233,1975,15244
233,1976,12633
233,1977,13809
233,1978,14442
233,1979,14676
233,1980,13336
233,1981,15625
233,1982,15031
233,1983,14128
233,1984,13836
233,1985,19229
233,1986,22191
233,1987,19744
233,1988,24846
233,1989,24187
233,1990,20203
233,1991,30958
233,1992,30608
233,1993,31434
233,1994,26469
233,1995,25123
233,1996,30908
233,1997,23031
233,1998,39504
233,1999,37137
233,2000,27469
233,2001,43673
233,2002,39417
233,2003,51542
233,2004,44414
233,2005,50839
233,2006,49843
233,2007,41661
233,2008,61357
233,2009,51518
233,2010,70409
233,2011,50727
233,2012,68211
233,2013,64700
234,1961,155
234,1962,110
234,1963,98
234,1964,138
234,1965,113
234,1966,75
234,1967,78
234,1968,97
234,1969,112
234,1970,92
234,1971,84
234,1972,70
234,1973,83
234,1974,71
234,1975,83
234,1976,80
234,1977,123
234,1978,115
234,1979,105
234,1980,111
234,1981,107
234,1982,103
234,1983,88
234,1984,115
234,1985,102
234,1986,107
234,1987,144
234,1988,150
234,1989,129
234,1990,152
234,1991,176
234,1992,215
234,1993,160
234,1994,151
234,1995,200
234,1996,185
234,1997,190
234,1998,170
234,1999,211
234,2000,227
234,2001,245
234,2002,195
234,2003,238
234,2004,232
234,2005,293
234,2006,254
234,2007,230
234,2008,295
234,2009,248
234,2010,261
234,2011,271
234,2012,246
234,2013,308
235,1992,189
235,1993,192
235,1994,183
235,1995,204
235,1996,222
235,1997,186
235,1998,481
235,1999,480
235,2000,333
235,2001,375
235,2002,200
235,2003,132
235,2004,135
235,2005,111
235,2006,180
235,2007,225
235,2008,270
235,2009,330
235,2010,300
235,2011,198
235,2012,300
235,2013,405
236,1961,86
236,1962,108
236,1963,137
236,1964,169
236,1965,156
236,1966,187
236,1967,219
236,1968,218
236,1969,243
236,1970,244
236,1971,191
236,1972,235
236,1973,178
236,1974,213
236,1975,174
236,1976,216
236,1977,216
236,1978,222
236,1979,212
236,1980,291
236,1981,232
236,1982,275
236,1983,257
236,1984,399
236,1985,544
236,1986,298
236,1987,329
236,1988,372
236,1989,248
236,1990,390
236,1991,452
236,1992,386
236,1993,343
236,1994,304
236,1995,367
236,1996,278
236,1997,388
236,1998,360
236,1999,368
236,2000,383
236,2001,434
236,2002,373
236,2003,262
236,2004,439
236,2005,394
236,2006,316
236,2007,688
236,2008,428
236,2009,556
236,2010,655
236,2011,733
236,2012,824
236,2013,764
237,1961,1580
237,1962,1684
237,1963,1698
237,1964,1711
237,1965,1727
237,1966,1825
237,1967,1892
237,1968,1807
237,1969,1924
237,1970,1866
237,1971,1892
237,1972,1927
237,1973,2206
237,1974,1800
237,1975,1800
237,1976,1950
237,1977,2010
237,1978,1800
237,1979,1864
237,1980,1920
237,1981,2040
237,1982,2190
237,1983,2250
237,1984,2310
237,1985,2700
237,1986,2550
237,1987,2400
237,1988,2550
237,1989,2896
237,1990,2789
237,1991,2790
237,1992,2940
237,1993,2979
237,1994,3066
237,1995,3060
237,1996,3123
237,1997,2599
237,1998,3030
237,1999,3177
237,2000,3030
237,2001,3300
237,2002,2561
237,2003,2898
237,2004,2857
237,2005,2910
237,2006,3255
237,2007,3313
237,2008,3361
237,2009,3450
237,2010,3565
237,2011,3857
237,2012,3904
237,2013,4009
238,1993,23257
238,1994,22390
238,1995,30593
238,1996,31803
238,1997,31401
238,1998,31281
238,1999,30942
238,2000,37599
238,2001,40962
238,2002,39942
238,2003,38265
238,2004,43630
238,2005,51217
238,2006,56880
238,2007,59333
238,2008,65780
238,2009,67714
238,2010,68883
238,2011,81137
238,2012,95197
238,2013,58491
248,1961,4383
248,1962,3632
248,1963,3648
248,1964,3608
248,1965,3342
248,1966,2995
248,1967,2623
248,1968,2445
248,1969,2050
248,1970,1910
248,1971,1732
248,1972,1486
248,1973,1263
248,1974,1350
248,1975,1282
248,1976,1374
248,1977,1503
248,1978,966
248,1979,1002
248,1980,1010
248,1981,1214
248,1982,983
248,1983,1056
248,1984,750
248,1985,980
248,1986,1020
248,1987,1005
248,1988,1088
248,1989,1109
248,1990,1021
248,1991,1317
25,1961,40
25,1962,41
25,1963,42
25,1964,43
25,1965,44
25,1966,45
25,1967,46
25,1968,48
25,1969,49
25,1970,51
25,1971,52
25,1972,54
25,1973,55
25,1974,56
25,1975,58
25,1976,60
25,1977,61
25,1978,62
25,1979,63
25,1980,65
25,1981,66
25,1982,69
25,1983,77
25,1984,81
25,1985,84
25,1986,86
25,1987,88
25,1988,90
25,1989,92
25,1990,94
25,1991,96
25,1992,100
25,1993,104
25,1994,112
25,1995,120
25,1996,124
25,1997,128
25,1998,132
25,1999,140
25,2000,162
25,2001,152
25,2002,154
25,2003,156
25,2004,164
25,2005,168
25,2006,172
25,2007,176
25,2008,182
25,2009,188
25,2010,192
25,2011,200
25,2012,256
25,2013,264
251,1961,550
251,1962,550
251,1963,600
251,1964,655
251,1965,730
251,1966,805
251,1967,847
251,1968,915
251,1969,979
251,1970,990
251,1971,931
251,1972,1085
251,1973,1084
251,1974,910
251,1975,587
251,1976,493
251,1977,561
251,1978,406
251,1979,429
251,1980,422
251,1981,233
251,1982,216
251,1983,306
251,1984,277
251,1985,312
251,1986,539
251,1987,789
251,1988,590
251,1989,805
251,1990,728
251,1991,706
251,1992,1023
251,1993,1178
251,1994,1163
251,1995,1195
251,1996,1218
251,1997,834
251,1998,750
251,1999,750
251,2000,802
251,2001,877
251,2002,956
251,2003,1040
251,2004,1136
251,2005,1126
251,2006,1150
251,2007,1176
251,2008,1196
251,2009,1394
251,2010,1350
251,2011,1509
251,2012,1601
251,2013,1601
27,1961,1377
27,1962,854
27,1963,1159
27,1964,1223
27,1965,921
27,1966,1487
27,1967,1115
27,1968,427
27,1969,603
27,1970,622
27,1971,385
27,1972,478
27,1973,360
27,1974,274
27,1975,238
27,1976,181
27,1977,145
27,1978,224
27,1979,182
27,1980,255
27,1981,495
27,1982,560
27,1983,283
27,1984,574
27,1985,656
27,1986,713
27,1987,1067
27,1988,1006
27,1989,562
27,1990,701
27,1991,357
27,1992,344
27,1993,270
27,1994,250
27,1995,496
27,1996,435
27,1997,617
27,1998,532
27,1999,400
27,2000,319
27,2001,665
27,2002,674
27,2003,595
27,2004,528
27,2005,406
27,2006,400
27,2007,285
27,2008,407
27,2009,429
27,2010,423
27,2011,444
27,2012,448
27,2013,587
272,2006,947
272,2007,751
272,2008,922
272,2009,1011
272,2010,1051
272,2011,920
272,2012,748
272,2013,883
28,1961,1048
28,1962,1244
28,1963,1787
28,1964,1997
28,1965,1342
28,1966,1166
28,1967,1067
28,1968,1256
28,1969,1900
28,1970,1499
28,1971,1652
28,1972,2013
28,1973,1401
28,1974,1316
28,1975,1594
28,1976,1586
28,1977,2155
28,1978,2306
28,1979,2190
28,1980,1031
28,1981,2309
28,1982,3401
28,1983,2798
28,1984,3814
28,1985,3113
28,1986,3810
28,1987,3476
28,1988,3566
28,1989,1816
28,1990,2377
28,1991,2637
28,1992,2777
28,1993,2607
28,1994,1864
28,1995,2606
28,1996,3290
28,1997,3620
28,1998,3582
28,1999,3031
28,2000,4053
28,2001,5555
28,2002,6977
28,2003,7895
28,2004,8389
28,2005,8652
28,2006,9703
28,2007,11172
28,2008,12280
28,2009,14502
28,2010,15325
28,2011,14689
28,2012,15445
28,2013,15156
3,1961,130
3,1962,163
3,1963,195
3,1964,179
3,1965,149
3,1966,174
3,1967,186
3,1968,163
3,1969,167
3,1970,165
3,1971,153
3,1972,155
3,1973,145
3,1974,165
3,1975,140
3,1976,175
3,1977,265
3,1978,233
3,1979,208
3,1980,208
3,1981,215
3,1982,213
3,1983,210
3,1984,205
3,1985,205
3,1986,215
3,1987,200
3,1988,200
3,1989,225
3,1990,160
3,1991,136
3,1992,151
3,1993,115
3,1994,95
3,1995,97
3,1996,109
3,1997,95
3,1998,103
3,1999,109
3,2000,112
3,2001,105
3,2002,120
3,2003,101
3,2004,129
3,2005,139
3,2006,125
3,2007,110
3,2008,119
3,2009,124
3,2010,124
3,2011,134
3,2012,144
3,2013,144
32,1961,804
32,1962,853
32,1963,904
32,1964,903
32,1965,923
32,1966,802
32,1967,616
32,1968,596
32,1969,1314
32,1970,1239
32,1971,1248
32,1972,1447
32,1973,1185
32,1974,1203
32,1975,1836
32,1976,1919
32,1977,1984
32,1978,737
32,1979,665
32,1980,762
32,1981,993
32,1982,1058
32,1983,756
32,1984,792
32,1985,588
32,1986,788
32,1987,519
32,1988,755
32,1989,654
32,1990,621
32,1991,643
32,1992,679
32,1993,707
32,1994,1244
32,1995,1775
32,1996,2346
32,1997,2896
32,1998,3480
32,1999,4130
32,2000,4544
32,2001,5461
32,2002,5645
32,2003,5836
32,2004,6029
32,2005,6957
32,2006,7633
32,2007,8612
32,2008,9178
32,2009,9952
32,2010,10519
32,2011,11250
32,2012,11186
32,2013,12284
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,6
33,1976,6
33,1977,40
33,1978,212
33,1979,315
33,1980,510
33,1981,1114
33,1982,2164
33,1983,1598
33,1984,1318
33,1985,1620
33,1986,3910
33,1987,7022
33,1988,3981
33,1989,2689
33,1990,4499
33,1991,7483
33,1992,7375
33,1993,7921
33,1994,9431
33,1995,9058
33,1996,8469
33,1997,8425
33,1998,10138
33,1999,15014
33,2000,18737
33,2001,13748
33,2002,10641
33,2003,11466
33,2004,18839
33,2005,23817
33,2006,17976
33,2007,23043
33,2008,21830
33,2009,31007
33,2010,39354
33,2011,31776
33,2012,30980
33,2013,44602
35,1961,236
35,1962,300
35,1963,310
35,1964,314
35,1965,360
35,1966,383
35,1967,278
35,1968,134
35,1969,163
35,1970,120
35,1971,155
35,1972,257
35,1973,302
35,1974,258
35,1975,285
35,1976,156
35,1977,115
35,1978,249
35,1979,308
35,1980,849
35,1981,435
35,1982,232
35,1983,276
35,1984,499
35,1985,327
35,1986,534
35,1987,852
35,1988,678
35,1989,608
35,1990,472
35,1991,358
35,1992,473
35,1993,271
35,1994,191
35,1995,173
35,1996,174
35,1997,169
35,1998,150
35,1999,165
35,2000,201
35,2001,225
35,2002,230
35,2003,240
35,2004,250
35,2005,281
35,2006,275
35,2007,281
35,2008,288
35,2009,278
35,2010,235
35,2011,273
35,2012,298
35,2013,302
37,1961,201
37,1962,201
37,1963,201
37,1964,201
37,1965,201
37,1966,201
37,1967,208
37,1968,201
37,1969,226
37,1970,242
37,1971,250
37,1972,250
37,1973,255
37,1974,265
37,1975,270
37,1976,275
37,1977,280
37,1978,285
37,1979,291
37,1980,296
37,1981,402
37,1982,501
37,1983,501
37,1984,550
37,1985,608
37,1986,600
37,1987,650
37,1988,650
37,1989,750
37,1990,768
37,1991,900
37,1992,950
37,1993,1050
37,1994,1000
37,1995,1050
37,1996,1396
37,1997,1100
37,1998,1458
37,1999,1150
37,2000,1298
37,2001,1390
37,2002,1441
37,2003,1200
37,2004,1212
37,2005,1300
37,2006,1336
37,2007,1396
37,2008,1450
37,2009,1868
37,2010,1865
37,2011,1950
37,2012,1952
37,2013,2000
38,1961,1253
38,1962,1011
38,1963,781
38,1964,1811
38,1965,811
38,1966,1615
38,1967,1317
38,1968,1415
38,1969,1337
38,1970,1290
38,1971,874
38,1972,1568
38,1973,526
38,1974,60
38,1975,227
38,1976,357
38,1977,634
38,1978,678
38,1979,1254
38,1980,1387
38,1981,1433
38,1982,1346
38,1983,1458
38,1984,2391
38,1985,1476
38,1986,2000
38,1987,2022
38,1988,1703
38,1989,876
38,1990,1972
38,1991,2629
38,1992,2741
38,1993,2220
38,1994,2034
38,1995,2492
38,1996,2380
38,1997,3351
38,1998,3161
38,1999,2991
38,2000,3211
38,2001,3633
38,2002,4034
38,2003,3703
38,2004,3737
38,2005,3348
38,2006,3016
38,2007,3969
38,2008,3964
38,2009,4253
38,2010,4954
38,2011,5451
38,2012,4459
38,2013,5755
39,1961,2102
39,1962,2303
39,1963,2504
39,1964,3002
39,1965,3101
39,1966,2801
39,1967,2801
39,1968,2001
39,1969,2003
39,1970,2002
39,1971,2001
39,1972,1500
39,1973,1202
39,1974,1224
39,1975,1251
39,1976,1300
39,1977,1350
39,1978,1400
39,1979,1450
39,1980,1500
39,1981,1550
39,1982,1600
39,1983,1650
39,1984,1700
39,1985,1750
39,1986,1800
39,1987,1850
39,1988,1900
39,1989,1950
39,1990,2000
39,1991,2102
39,1992,2137
39,1993,2172
39,1994,1999
39,1995,1936
39,1996,2573
39,1997,2570
39,1998,5502
39,1999,3800
39,2000,2241
39,2001,4253
39,2002,4300
39,2003,4409
39,2004,4542
39,2005,5152
39,2006,4700
39,2007,4791
39,2008,4750
39,2009,4683
39,2010,5030
39,2011,5350
39,2012,5650
39,2013,5950
4,1961,1983
4,1962,1985
4,1963,1915
4,1964,2236
4,1965,2188
4,1966,1647
4,1967,1860
4,1968,2032
4,1969,1996
4,1970,2190
4,1971,2499
4,1972,2154
4,1973,2709
4,1974,2891
4,1975,4560
4,1976,4918
4,1977,5059
4,1978,4588
4,1979,5607
4,1980,4519
4,1981,4310
4,1982,4183
4,1983,5183
4,1984,4730
4,1985,4915
4,1986,6909
4,1987,5719
4,1988,4758
4,1989,6363
4,1990,4445
4,1991,5503
4,1992,6222
4,1993,4523
4,1994,4887
4,1995,4279
4,1996,7009
4,1997,5089
4,1998,5525
4,1999,5382
4,2000,4826
4,2001,6659
4,2002,5654
4,2003,7111
4,2004,6378
4,2005,6910
4,2006,6417
4,2007,7162
4,2008,5955
4,2009,7476
4,2010,8482
4,2011,9335
4,2012,8625
4,2013,12088
40,1961,425
40,1962,328
40,1963,336
40,1964,442
40,1965,287
40,1966,190
40,1967,230
40,1968,234
40,1969,226
40,1970,331
40,1971,382
40,1972,401
40,1973,277
40,1974,356
40,1975,340
40,1976,326
40,1977,575
40,1978,488
40,1979,822
40,1980,769
40,1981,483
40,1982,398
40,1983,342
40,1984,460
40,1985,677
40,1986,759
40,1987,792
40,1988,614
40,1989,433
40,1990,366
40,1991,444
40,1992,737
40,1993,596
40,1994,520
40,1995,584
40,1996,599
40,1997,448
40,1998,427
40,1999,504
40,2000,460
40,2001,386
40,2002,415
40,2003,418
40,2004,362
40,2005,400
40,2006,496
40,2007,398
40,2008,432
40,2009,342
40,2010,477
40,2011,340
40,2012,485
40,2013,492
41,1961,102000
41,1962,132180
41,1963,109590
41,1964,117000
41,1965,112050
41,1966,84000
41,1967,84000
41,1968,75000
41,1969,72000
41,1970,81000
41,1971,78000
41,1972,78000
41,1973,75000
41,1974,72000
41,1975,72000
41,1976,75000
41,1977,72000
41,1978,78000
41,1979,81000
41,1980,81000
41,1981,75000
41,1982,78000
41,1983,72000
41,1984,73500
41,1985,66900
41,1986,67050
41,1987,67440
41,1988,79651
41,1989,70800
41,1990,78900
41,1991,48600
41,1992,33048
41,1993,54942
41,1994,63019
41,1995,57341
41,1996,55615
41,1997,48622
41,1998,58660
41,1999,56411
41,2000,57128
41,2001,62253
41,2002,66763
41,2003,68224
41,2004,58501
41,2005,64050
41,2006,55716
41,2007,52627
41,2008,58586
41,2009,53200
41,2010,45893
41,2011,56527
41,2012,56416
41,2013,52087
44,1961,394
44,1962,346
44,1963,348
44,1964,387
44,1965,382
44,1966,382
44,1967,415
44,1968,450
44,1969,475
44,1970,568
44,1971,464
44,1972,421
44,1973,489
44,1974,483
44,1975,389
44,1976,497
44,1977,425
44,1978,500
44,1979,424
44,1980,485
44,1981,492
44,1982,556
44,1983,705
44,1984,582
44,1985,495
44,1986,508
44,1987,788
44,1988,870
44,1989,698
44,1990,864
44,1991,762
44,1992,1178
44,1993,937
44,1994,894
44,1995,667
44,1996,712
44,1997,969
44,1998,800
44,1999,903
44,2000,1134
44,2001,990
44,2002,1147
44,2003,1211
44,2004,1106
44,2005,1168
44,2006,1190
44,2007,1177
44,2008,1051
44,2009,1038
44,2010,1228
44,2011,1166
44,2012,1114
44,2013,1014
49,1961,1456
49,1962,782
49,1963,1287
49,1964,1166
49,1965,1235
49,1966,1380
49,1967,1513
49,1968,1447
49,1969,1619
49,1970,1734
49,1971,1652
49,1972,1794
49,1973,1914
49,1974,2209
49,1975,1530
49,1976,2129
49,1977,2320
49,1978,2120
49,1979,1742
49,1980,2085
49,1981,2053
49,1982,2384
49,1983,2145
49,1984,2494
49,1985,2556
49,1986,1872
49,1987,2698
49,1988,2195
49,1989,2547
49,1990,2000
49,1991,2234
49,1992,3237
49,1993,2341
49,1994,3368
49,1995,2778
49,1996,2682
49,1997,3629
49,1998,3303
49,1999,2955
49,2000,1779
49,2001,1696
49,2002,3700
49,2003,1200
49,2004,2300
49,2005,4500
49,2006,0
49,2007,0
49,2008,3438
49,2009,2316
49,2010,582
49,2011,816
49,2012,800
49,2013,1420
50,1961,185
50,1962,255
50,1963,229
50,1964,238
50,1965,171
50,1966,139
50,1967,236
50,1968,147
50,1969,194
50,1970,127
50,1971,181
50,1972,147
50,1973,109
50,1974,140
50,1975,113
50,1976,142
50,1977,125
50,1978,115
50,1979,134
50,1980,129
50,1981,87
50,1982,102
50,1983,93
50,1984,300
50,1985,117
50,1986,118
50,1987,110
50,1988,69
50,1989,49
50,1990,62
50,1991,59
50,1992,82
50,1993,66
50,1994,50
50,1995,70
50,1996,60
50,1997,58
50,1998,57
50,1999,66
50,2000,55
50,2001,58
50,2002,65
50,2003,61
50,2004,63
50,2005,71
50,2006,67
50,2007,70
50,2008,75
50,2009,65
50,2010,72
50,2011,61
50,2012,78
50,2013,73
5000,1961,771877
5000,1962,814025
5000,1963,773991
5000,1964,807562
5000,1965,852366
5000,1966,763742
5000,1967,726144
5000,1968,816581
5000,1969,836054
5000,1970,860296
5000,1971,831179
5000,1972,838849
5000,1973,807263
5000,1974,847055
5000,1975,789775
5000,1976,857105
5000,1977,795637
5000,1978,806159
5000,1979,809589
5000,1980,720617
5000,1981,746128
5000,1982,810152
5000,1983,872380
5000,1984,888381
5000,1985,880244
5000,1986,935945
5000,1987,926544
5000,1988,945626
5000,1989,1002563
5000,1990,998268
5000,1991,1039414
5000,1992,913438
5000,1993,974153
5000,1994,1034453
5000,1995,1065850
5000,1996,1082583
5000,1997,1081441
5000,1998,1104322
5000,1999,1144020
5000,2000,1104871
5000,2001,1150343
5000,2002,1263032
5000,2003,1221089
5000,2004,1260368
5000,2005,1293033
5000,2006,1328049
5000,2007,1356897
5000,2008,1639478
5000,2009,1382730
5000,2010,1846211
5000,2011,1741814
5000,2012,1812703
5000,2013,1931603
51,1961,614
51,1962,828
51,1963,1094
51,1964,904
51,1965,1098
51,1966,890
51,1967,1076
51,1968,607
51,1969,633
51,1970,519
51,1971,470
51,1972,466
51,1973,664
51,1974,1506
51,1975,3861
51,1976,2776
51,1977,4732
51,1978,5236
51,1979,3640
51,1980,3597
51,1981,2599
51,1982,2090
51,1983,1692
51,1984,1732
51,1985,1654
51,1986,1293
51,1987,1800
51,1988,1361
51,1989,1413
51,1990,1673
51,1991,2150
51,1992,1299
5100,1961,180023
5100,1962,211766
5100,1963,222157
5100,1964,234658
5100,1965,239948
5100,1966,228815
5100,1967,225327
5100,1968,248868
5100,1969,276680
5100,1970,277121
5100,1971,265946
5100,1972,245299
5100,1973,246419
5100,1974,314221
5100,1975,290645
5100,1976,278048
5100,1977,241831
5100,1978,246475
5100,1979,268803
5100,1980,254825
5100,1981,255608
5100,1982,273635
5100,1983,291102
5100,1984,264544
5100,1985,269348
5100,1986,298691
5100,1987,299487
5100,1988,333207
5100,1989,368967
5100,1990,355306
5100,1991,385259
5100,1992,378396
5100,1993,374985
5100,1994,399200
5100,1995,407018
5100,1996,425330
5100,1997,410412
5100,1998,483551
5100,1999,473746
5100,2000,481515
5100,2001,520390
5100,2002,615101
5100,2003,609220
5100,2004,618566
5100,2005,646984
5100,2006,701312
5100,2007,719355
5100,2008,1006741
5100,2009,704590
5100,2010,1151226
5100,2011,998470
5100,2012,1013158
5100,2013,1056201
5101,1961,75161
5101,1962,77229
5101,1963,80592
5101,1964,83770
5101,1965,85321
5101,1966,84929
5101,1967,91506
5101,1968,94202
5101,1969,96678
5101,1970,98458
5101,1971,100765
5101,1972,106389
5101,1973,104810
5101,1974,101992
5101,1975,101698
5101,1976,98612
5101,1977,103901
5101,1978,99358
5101,1979,100102
5101,1980,100121
5101,1981,102520
5101,1982,111347
5101,1983,132551
5101,1984,107868
5101,1985,94168
5101,1986,105726
5101,1987,109057
5101,1988,108415
5101,1989,109618
5101,1990,94414
5101,1991,100355
5101,1992,96028
5101,1993,84399
5101,1994,93982
5101,1995,98111
5101,1996,85079
5101,1997,82100
5101,1998,85003
5101,1999,87220
5101,2000,94037
5101,2001,99274
5101,2002,123049
5101,2003,124058
5101,2004,117445
5101,2005,118127
5101,2006,132735
5101,2007,140854
5101,2008,135951
5101,2009,141312
5101,2010,146057
5101,2011,187351
5101,2012,200234
5101,2013,171840
5102,1961,3171
5102,1962,3408
5102,1963,3682
5102,1964,4141
5102,1965,4271
5102,1966,3844
5102,1967,3673
5102,1968,2856
5102,1969,3593
5102,1970,3526
5102,1971,3541
5102,1972,3240
5102,1973,2681
5102,1974,2729
5102,1975,3389
5102,1976,3540
5102,1977,3664
5102,1978,2474
5102,1979,2458
5102,1980,2620
5102,1981,3007
5102,1982,3196
5102,1983,2944
5102,1984,3099
5102,1985,2983
